datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2021-10-29 21:43:00.000000000,1635514980000000000,2720,2725,2716,2718,4247,255296,255294
2021-10-29 21:44:00.000000000,1635515040000000000,2718,2732,2716,2729,4426,255294,255237
2021-10-29 21:45:00.000000000,1635515100000000000,2729,2735,2722,2732,4876,255237,255541
2021-10-29 21:46:00.000000000,1635515160000000000,2732,2733,2726,2726,2553,255541,255643
2021-10-29 21:47:00.000000000,1635515220000000000,2726,2735,2725,2730,2676,255643,255936
2021-10-29 21:48:00.000000000,1635515280000000000,2730,2738,2721,2737,3612,255936,255891
2021-10-29 21:49:00.000000000,1635515340000000000,2737,2737,2730,2731,2052,255891,256097
2021-10-29 21:50:00.000000000,1635515400000000000,2731,2731,2717,2723,4175,256097,256410
2021-10-29 21:51:00.000000000,1635515460000000000,2723,2727,2722,2724,1862,256410,256563
2021-10-29 21:52:00.000000000,1635515520000000000,2724,2724,2720,2721,1797,256563,256878
2021-10-29 21:53:00.000000000,1635515580000000000,2721,2722,2718,2721,1709,256878,257098
2021-10-29 21:54:00.000000000,1635515640000000000,2721,2728,2720,2725,2602,257098,256930
2021-10-29 21:55:00.000000000,1635515700000000000,2725,2727,2719,2725,2001,256930,257050
2021-10-29 21:56:00.000000000,1635515760000000000,2725,2735,2724,2730,3009,257050,256859
2021-10-29 21:57:00.000000000,1635515820000000000,2730,2732,2724,2725,1588,256859,257072
2021-10-29 21:58:00.000000000,1635515880000000000,2725,2732,2725,2732,1736,257072,257348
2021-10-29 21:59:00.000000000,1635515940000000000,2732,2732,2727,2729,1633,257348,257571
2021-10-29 22:00:00.000000000,1635516000000000000,2729,2729,2710,2715,5297,257571,257163
2021-10-29 22:01:00.000000000,1635516060000000000,2715,2716,2710,2714,3197,257163,257319
2021-10-29 22:02:00.000000000,1635516120000000000,2714,2721,2713,2718,2577,257319,257629
2021-10-29 22:03:00.000000000,1635516180000000000,2718,2718,2700,2705,7434,257629,258648
2021-10-29 22:04:00.000000000,1635516240000000000,2705,2706,2690,2702,10487,258648,259358
2021-10-29 22:05:00.000000000,1635516300000000000,2702,2708,2698,2703,5218,259358,260197
2021-10-29 22:06:00.000000000,1635516360000000000,2703,2708,2697,2704,3337,260197,261017
2021-10-29 22:07:00.000000000,1635516420000000000,2704,2708,2701,2703,2907,261017,261471
2021-10-29 22:08:00.000000000,1635516480000000000,2703,2706,2697,2700,3196,261471,262258
2021-10-29 22:09:00.000000000,1635516540000000000,2700,2712,2699,2712,3365,262258,262383
2021-10-29 22:10:00.000000000,1635516600000000000,2712,2713,2704,2704,2317,262383,262519
2021-10-29 22:11:00.000000000,1635516660000000000,2704,2714,2704,2714,2068,262519,262345
2021-10-29 22:12:00.000000000,1635516720000000000,2714,2715,2707,2707,2208,262345,262273
2021-10-29 22:13:00.000000000,1635516780000000000,2707,2712,2705,2708,1790,262273,262761
2021-10-29 22:14:00.000000000,1635516840000000000,2708,2712,2685,2687,5905,262761,262955
2021-10-29 22:15:00.000000000,1635516900000000000,2687,2692,2678,2680,9007,262955,264078
2021-10-29 22:16:00.000000000,1635516960000000000,2680,2684,2676,2679,6109,264078,265092
2021-10-29 22:17:00.000000000,1635517020000000000,2679,2682,2657,2663,13046,265092,268038
2021-10-29 22:18:00.000000000,1635517080000000000,2663,2669,2649,2656,11348,268038,270879
2021-10-29 22:19:00.000000000,1635517140000000000,2656,2661,2638,2644,13605,270879,274751
2021-10-29 22:20:00.000000000,1635517200000000000,2644,2663,2637,2661,12019,274751,275338
2021-10-29 22:21:00.000000000,1635517260000000000,2661,2663,2650,2653,6688,275338,276113
2021-10-29 22:22:00.000000000,1635517320000000000,2653,2665,2653,2664,4812,276113,276633
2021-10-29 22:23:00.000000000,1635517380000000000,2664,2674,2661,2664,8043,276633,276091
2021-10-29 22:24:00.000000000,1635517440000000000,2664,2667,2655,2658,4944,276091,276801
2021-10-29 22:25:00.000000000,1635517500000000000,2658,2663,2655,2656,4276,276801,277397
2021-10-29 22:26:00.000000000,1635517560000000000,2656,2656,2636,2638,8736,277397,278674
2021-10-29 22:27:00.000000000,1635517620000000000,2638,2646,2630,2646,10146,278674,280002
2021-10-29 22:28:00.000000000,1635517680000000000,2646,2651,2603,2613,18805,280002,281473
2021-10-29 22:29:00.000000000,1635517740000000000,2613,2619,2598,2603,12981,281473,282670
2021-10-29 22:30:00.000000000,1635517800000000000,2603,2614,2601,2614,8879,282670,283405
2021-10-29 22:31:00.000000000,1635517860000000000,2614,2618,2590,2599,14645,283405,285336
2021-10-29 22:32:00.000000000,1635517920000000000,2599,2608,2594,2605,7720,285336,285860
2021-10-29 22:33:00.000000000,1635517980000000000,2605,2625,2604,2625,11816,285860,285290
2021-10-29 22:34:00.000000000,1635518040000000000,2625,2650,2625,2635,13912,285290,283998
2021-10-29 22:35:00.000000000,1635518100000000000,2635,2649,2633,2643,7755,283998,284108
2021-10-29 22:36:00.000000000,1635518160000000000,2643,2643,2627,2630,7061,284108,285097
2021-10-29 22:37:00.000000000,1635518220000000000,2630,2632,2621,2622,6419,285097,285996
2021-10-29 22:38:00.000000000,1635518280000000000,2622,2631,2621,2623,4322,285996,287176
2021-10-29 22:39:00.000000000,1635518340000000000,2623,2625,2611,2625,7576,287176,287679
2021-10-29 22:40:00.000000000,1635518400000000000,2625,2633,2623,2623,4644,287679,288440
2021-10-29 22:41:00.000000000,1635518460000000000,2623,2625,2615,2622,3341,288440,288870
2021-10-29 22:42:00.000000000,1635518520000000000,2622,2633,2622,2624,4424,288870,289146
2021-10-29 22:43:00.000000000,1635518580000000000,2624,2630,2617,2630,3888,289146,289365
2021-10-29 22:44:00.000000000,1635518640000000000,2630,2631,2623,2624,2662,289365,289455
2021-10-29 22:45:00.000000000,1635518700000000000,2624,2648,2622,2642,6785,289455,289249
2021-10-29 22:46:00.000000000,1635518760000000000,2642,2649,2633,2647,6315,289249,289206
2021-10-29 22:47:00.000000000,1635518820000000000,2647,2662,2647,2661,10735,289206,288013
2021-10-29 22:48:00.000000000,1635518880000000000,2661,2661,2650,2650,7110,288013,287576
2021-10-29 22:49:00.000000000,1635518940000000000,2650,2679,2650,2676,13222,287576,287240
2021-10-29 22:50:00.000000000,1635519000000000000,2676,2682,2666,2669,9345,287240,286305
2021-10-29 22:51:00.000000000,1635519060000000000,2669,2671,2664,2667,5147,286305,286382
2021-10-29 22:52:00.000000000,1635519120000000000,2667,2667,2654,2658,7993,286382,285042
2021-10-29 22:53:00.000000000,1635519180000000000,2658,2669,2652,2666,4106,285042,285069
2021-10-29 22:54:00.000000000,1635519240000000000,2666,2666,2656,2662,2800,285069,285360
2021-10-29 22:55:00.000000000,1635519300000000000,2662,2665,2655,2655,2924,285360,284903
2021-10-29 22:56:00.000000000,1635519360000000000,2655,2674,2651,2672,6326,284903,284300
2021-10-29 22:57:00.000000000,1635519420000000000,2672,2686,2672,2677,6602,284300,283098
2021-10-29 22:58:00.000000000,1635519480000000000,2677,2681,2667,2675,4830,283098,282235
2021-10-29 22:59:00.000000000,1635519540000000000,2675,2679,2669,2669,5973,282235,279548
2021-11-01 09:00:00.000000000,1635728400000000000,2670,2687,2633,2635,11574,279548,280240
2021-11-01 09:01:00.000000000,1635728460000000000,2635,2636,2613,2627,10083,280240,282025
2021-11-01 09:02:00.000000000,1635728520000000000,2627,2649,2627,2636,9050,282025,283543
2021-11-01 09:03:00.000000000,1635728580000000000,2636,2658,2636,2646,5616,283543,284580
2021-11-01 09:04:00.000000000,1635728640000000000,2646,2655,2646,2647,5180,284580,285112
2021-11-01 09:05:00.000000000,1635728700000000000,2647,2664,2645,2662,5592,285112,286636
2021-11-01 09:06:00.000000000,1635728760000000000,2662,2677,2662,2670,5326,286636,287480
2021-11-01 09:07:00.000000000,1635728820000000000,2670,2704,2669,2695,10582,287480,286921
2021-11-01 09:08:00.000000000,1635728880000000000,2695,2697,2686,2686,5290,286921,287360
2021-11-01 09:09:00.000000000,1635728940000000000,2686,2686,2675,2677,5691,287360,287238
2021-11-01 09:10:00.000000000,1635729000000000000,2677,2683,2671,2680,5087,287238,287622
2021-11-01 09:11:00.000000000,1635729060000000000,2680,2699,2680,2695,6269,287622,287688
2021-11-01 09:12:00.000000000,1635729120000000000,2695,2695,2684,2690,3426,287688,288097
2021-11-01 09:13:00.000000000,1635729180000000000,2690,2704,2689,2696,4526,288097,287769
2021-11-01 09:14:00.000000000,1635729240000000000,2696,2701,2692,2701,2321,287769,287637
2021-11-01 09:15:00.000000000,1635729300000000000,2701,2705,2693,2693,3922,287637,287774
2021-11-01 09:16:00.000000000,1635729360000000000,2693,2694,2688,2689,2628,287774,288335
2021-11-01 09:17:00.000000000,1635729420000000000,2689,2697,2689,2694,2151,288335,288830
2021-11-01 09:18:00.000000000,1635729480000000000,2694,2695,2684,2685,2922,288830,288773
2021-11-01 09:19:00.000000000,1635729540000000000,2685,2685,2679,2679,3062,288773,288813
2021-11-01 09:20:00.000000000,1635729600000000000,2679,2683,2675,2681,2761,288813,289269
2021-11-01 09:21:00.000000000,1635729660000000000,2681,2690,2678,2680,2065,289269,289327
2021-11-01 09:22:00.000000000,1635729720000000000,2680,2680,2667,2668,4298,289327,290131
2021-11-01 09:23:00.000000000,1635729780000000000,2668,2683,2667,2673,3292,290131,290528
2021-11-01 09:24:00.000000000,1635729840000000000,2673,2675,2665,2675,2800,290528,290958
2021-11-01 09:25:00.000000000,1635729900000000000,2675,2683,2672,2678,3103,290958,291543
2021-11-01 09:26:00.000000000,1635729960000000000,2678,2678,2673,2673,838,291543,291804
2021-11-01 09:27:00.000000000,1635730020000000000,2673,2683,2672,2683,1783,291804,292240
2021-11-01 09:28:00.000000000,1635730080000000000,2683,2687,2680,2684,2038,292240,292467
2021-11-01 09:29:00.000000000,1635730140000000000,2684,2689,2681,2682,1655,292467,292656
2021-11-01 09:30:00.000000000,1635730200000000000,2682,2682,2669,2671,2153,292656,292970
2021-11-01 09:31:00.000000000,1635730260000000000,2671,2677,2669,2675,1748,292970,293267
2021-11-01 09:32:00.000000000,1635730320000000000,2675,2685,2675,2680,1661,293267,293080
2021-11-01 09:33:00.000000000,1635730380000000000,2680,2686,2678,2685,1686,293080,293383
2021-11-01 09:34:00.000000000,1635730440000000000,2685,2686,2679,2685,926,293383,293513
2021-11-01 09:35:00.000000000,1635730500000000000,2685,2690,2683,2686,2999,293513,293576
2021-11-01 09:36:00.000000000,1635730560000000000,2686,2687,2678,2678,1380,293576,293864
2021-11-01 09:37:00.000000000,1635730620000000000,2678,2682,2675,2678,1412,293864,293969
2021-11-01 09:38:00.000000000,1635730680000000000,2678,2679,2672,2674,2223,293969,294315
2021-11-01 09:39:00.000000000,1635730740000000000,2674,2676,2671,2675,1796,294315,294415
2021-11-01 09:40:00.000000000,1635730800000000000,2675,2675,2659,2667,4114,294415,294240
2021-11-01 09:41:00.000000000,1635730860000000000,2667,2669,2659,2662,3618,294240,295165
2021-11-01 09:42:00.000000000,1635730920000000000,2662,2663,2650,2650,5372,295165,296523
2021-11-01 09:43:00.000000000,1635730980000000000,2650,2657,2650,2657,3162,296523,296525
2021-11-01 09:44:00.000000000,1635731040000000000,2657,2661,2653,2661,2217,296525,296603
2021-11-01 09:45:00.000000000,1635731100000000000,2661,2662,2653,2659,1788,296603,296783
2021-11-01 09:46:00.000000000,1635731160000000000,2659,2659,2650,2651,2557,296783,297864
2021-11-01 09:47:00.000000000,1635731220000000000,2651,2665,2651,2660,3013,297864,297681
2021-11-01 09:48:00.000000000,1635731280000000000,2660,2672,2660,2663,2541,297681,298098
2021-11-01 09:49:00.000000000,1635731340000000000,2663,2664,2644,2645,3937,298098,299215
2021-11-01 09:50:00.000000000,1635731400000000000,2645,2648,2639,2647,3714,299215,299645
2021-11-01 09:51:00.000000000,1635731460000000000,2647,2656,2647,2654,2009,299645,299799
2021-11-01 09:52:00.000000000,1635731520000000000,2654,2654,2648,2650,1323,299799,300208
2021-11-01 09:53:00.000000000,1635731580000000000,2650,2661,2645,2660,2202,300208,300478
2021-11-01 09:54:00.000000000,1635731640000000000,2660,2666,2659,2662,2115,300478,300340
2021-11-01 09:55:00.000000000,1635731700000000000,2662,2673,2660,2668,3636,300340,300488
2021-11-01 09:56:00.000000000,1635731760000000000,2668,2669,2662,2664,1271,300488,300584
2021-11-01 09:57:00.000000000,1635731820000000000,2664,2666,2657,2658,1522,300584,300595
2021-11-01 09:58:00.000000000,1635731880000000000,2658,2666,2658,2659,1398,300595,300967
2021-11-01 09:59:00.000000000,1635731940000000000,2659,2665,2658,2658,874,300967,300829
2021-11-01 10:00:00.000000000,1635732000000000000,2658,2658,2648,2651,2356,300829,300938
2021-11-01 10:01:00.000000000,1635732060000000000,2651,2656,2650,2656,1076,300938,301096
2021-11-01 10:02:00.000000000,1635732120000000000,2656,2658,2654,2655,755,301096,301242
2021-11-01 10:03:00.000000000,1635732180000000000,2655,2660,2653,2654,1073,301242,301356
2021-11-01 10:04:00.000000000,1635732240000000000,2654,2662,2653,2659,1053,301356,301461
2021-11-01 10:05:00.000000000,1635732300000000000,2659,2670,2659,2670,1996,301461,301584
2021-11-01 10:06:00.000000000,1635732360000000000,2670,2672,2664,2667,1939,301584,301764
2021-11-01 10:07:00.000000000,1635732420000000000,2667,2669,2664,2666,1077,301764,301936
2021-11-01 10:08:00.000000000,1635732480000000000,2666,2666,2657,2659,1407,301936,302076
2021-11-01 10:09:00.000000000,1635732540000000000,2659,2659,2651,2654,2130,302076,302323
2021-11-01 10:10:00.000000000,1635732600000000000,2654,2666,2653,2665,1300,302323,302553
2021-11-01 10:11:00.000000000,1635732660000000000,2665,2666,2660,2662,1331,302553,303024
2021-11-01 10:12:00.000000000,1635732720000000000,2662,2662,2654,2660,1350,303024,303104
2021-11-01 10:13:00.000000000,1635732780000000000,2660,2666,2660,2662,847,303104,303227
2021-11-01 10:14:00.000000000,1635732840000000000,2662,2664,2661,2664,619,303227,303285
2021-11-01 10:30:00.000000000,1635733800000000000,2664,2679,2664,2672,3421,303285,303364
2021-11-01 10:31:00.000000000,1635733860000000000,2672,2678,2666,2669,3238,303364,304238
2021-11-01 10:32:00.000000000,1635733920000000000,2669,2669,2664,2665,1400,304238,304564
2021-11-01 10:33:00.000000000,1635733980000000000,2665,2669,2663,2664,890,304564,304827
2021-11-01 10:34:00.000000000,1635734040000000000,2664,2668,2662,2663,905,304827,305001
2021-11-01 10:35:00.000000000,1635734100000000000,2663,2664,2655,2660,1899,305001,305248
2021-11-01 10:36:00.000000000,1635734160000000000,2660,2661,2658,2660,582,305248,305328
2021-11-01 10:37:00.000000000,1635734220000000000,2660,2664,2657,2657,807,305328,305584
2021-11-01 10:38:00.000000000,1635734280000000000,2657,2659,2653,2659,1591,305584,305891
2021-11-01 10:39:00.000000000,1635734340000000000,2659,2659,2652,2655,1267,305891,305718
2021-11-01 10:40:00.000000000,1635734400000000000,2655,2660,2654,2658,780,305718,305842
2021-11-01 10:41:00.000000000,1635734460000000000,2658,2659,2653,2654,1210,305842,305917
2021-11-01 10:42:00.000000000,1635734520000000000,2654,2655,2647,2652,3139,305917,306050
2021-11-01 10:43:00.000000000,1635734580000000000,2652,2657,2651,2654,1830,306050,306405
2021-11-01 10:44:00.000000000,1635734640000000000,2654,2657,2652,2654,928,306405,306507
2021-11-01 10:45:00.000000000,1635734700000000000,2654,2659,2653,2656,1409,306507,306535
2021-11-01 10:46:00.000000000,1635734760000000000,2656,2659,2655,2658,709,306535,306632
2021-11-01 10:47:00.000000000,1635734820000000000,2658,2665,2658,2661,1682,306632,306659
2021-11-01 10:48:00.000000000,1635734880000000000,2661,2668,2661,2662,1326,306659,306607
2021-11-01 10:49:00.000000000,1635734940000000000,2662,2670,2662,2669,1887,306607,306817
2021-11-01 10:50:00.000000000,1635735000000000000,2669,2678,2667,2675,4127,306817,306867
2021-11-01 10:51:00.000000000,1635735060000000000,2675,2696,2672,2691,10590,306867,307483
2021-11-01 10:52:00.000000000,1635735120000000000,2691,2694,2684,2684,6884,307483,307647
2021-11-01 10:53:00.000000000,1635735180000000000,2684,2688,2682,2683,4533,307647,307864
2021-11-01 10:54:00.000000000,1635735240000000000,2683,2687,2683,2686,2943,307864,308509
2021-11-01 10:55:00.000000000,1635735300000000000,2686,2691,2680,2681,3145,308509,308695
2021-11-01 10:56:00.000000000,1635735360000000000,2681,2682,2671,2673,4808,308695,308014
2021-11-01 10:57:00.000000000,1635735420000000000,2673,2677,2672,2675,1243,308014,308133
2021-11-01 10:58:00.000000000,1635735480000000000,2675,2675,2672,2673,1275,308133,308128
2021-11-01 10:59:00.000000000,1635735540000000000,2673,2679,2673,2676,1300,308128,307909
2021-11-01 11:00:00.000000000,1635735600000000000,2676,2686,2675,2681,2417,307909,308442
2021-11-01 11:01:00.000000000,1635735660000000000,2681,2686,2680,2681,979,308442,308469
2021-11-01 11:02:00.000000000,1635735720000000000,2681,2682,2675,2676,1319,308469,308574
2021-11-01 11:03:00.000000000,1635735780000000000,2676,2677,2670,2673,2477,308574,308221
2021-11-01 11:04:00.000000000,1635735840000000000,2673,2675,2671,2671,1672,308221,308443
2021-11-01 11:05:00.000000000,1635735900000000000,2671,2678,2671,2677,1106,308443,308384
2021-11-01 11:06:00.000000000,1635735960000000000,2677,2681,2677,2679,1463,308384,308403
2021-11-01 11:07:00.000000000,1635736020000000000,2679,2690,2679,2688,4477,308403,309197
2021-11-01 11:08:00.000000000,1635736080000000000,2688,2688,2683,2683,1010,309197,309332
2021-11-01 11:09:00.000000000,1635736140000000000,2683,2685,2680,2684,1266,309332,309689
2021-11-01 11:10:00.000000000,1635736200000000000,2684,2685,2681,2681,1336,309689,309809
2021-11-01 11:11:00.000000000,1635736260000000000,2681,2693,2681,2690,3293,309809,310465
2021-11-01 11:12:00.000000000,1635736320000000000,2690,2704,2687,2700,6721,310465,311758
2021-11-01 11:13:00.000000000,1635736380000000000,2700,2703,2696,2699,3534,311758,312538
2021-11-01 11:14:00.000000000,1635736440000000000,2699,2704,2694,2698,3810,312538,313061
2021-11-01 11:15:00.000000000,1635736500000000000,2698,2698,2690,2694,2129,313061,312915
2021-11-01 11:16:00.000000000,1635736560000000000,2694,2694,2686,2689,1571,312915,312859
2021-11-01 11:17:00.000000000,1635736620000000000,2689,2692,2688,2691,886,312859,312825
2021-11-01 11:18:00.000000000,1635736680000000000,2691,2693,2688,2691,878,312825,313016
2021-11-01 11:19:00.000000000,1635736740000000000,2691,2695,2690,2694,1055,313016,313078
2021-11-01 11:20:00.000000000,1635736800000000000,2694,2712,2693,2706,6986,313078,312637
2021-11-01 11:21:00.000000000,1635736860000000000,2706,2707,2701,2701,2458,312637,312871
2021-11-01 11:22:00.000000000,1635736920000000000,2701,2702,2695,2697,1847,312871,313551
2021-11-01 11:23:00.000000000,1635736980000000000,2697,2699,2694,2698,1414,313551,313660
2021-11-01 11:24:00.000000000,1635737040000000000,2698,2701,2697,2700,1008,313660,313819
2021-11-01 11:25:00.000000000,1635737100000000000,2700,2708,2698,2706,2183,313819,313918
2021-11-01 11:26:00.000000000,1635737160000000000,2706,2715,2705,2713,5723,313918,313951
2021-11-01 11:27:00.000000000,1635737220000000000,2713,2713,2701,2702,2906,313951,313310
2021-11-01 11:28:00.000000000,1635737280000000000,2702,2702,2696,2699,2293,313310,313256
2021-11-01 11:29:00.000000000,1635737340000000000,2699,2713,2697,2708,2500,313256,312660
2021-11-01 13:30:00.000000000,1635744600000000000,2710,2715,2701,2705,3631,312660,313058
2021-11-01 13:31:00.000000000,1635744660000000000,2705,2705,2690,2694,3082,313058,313553
2021-11-01 13:32:00.000000000,1635744720000000000,2694,2694,2689,2692,2305,313553,314107
2021-11-01 13:33:00.000000000,1635744780000000000,2692,2697,2691,2691,1560,314107,314441
2021-11-01 13:34:00.000000000,1635744840000000000,2691,2695,2687,2688,1815,314441,314812
2021-11-01 13:35:00.000000000,1635744900000000000,2688,2691,2686,2686,1733,314812,314845
2021-11-01 13:36:00.000000000,1635744960000000000,2686,2690,2685,2689,1544,314845,314831
2021-11-01 13:37:00.000000000,1635745020000000000,2689,2692,2686,2686,1687,314831,315251
2021-11-01 13:38:00.000000000,1635745080000000000,2686,2692,2686,2686,1387,315251,315379
2021-11-01 13:39:00.000000000,1635745140000000000,2686,2691,2685,2687,1628,315379,315489
2021-11-01 13:40:00.000000000,1635745200000000000,2687,2694,2686,2691,1682,315489,315644
2021-11-01 13:41:00.000000000,1635745260000000000,2691,2695,2687,2688,1115,315644,315786
2021-11-01 13:42:00.000000000,1635745320000000000,2688,2688,2675,2677,5998,315786,315933
2021-11-01 13:43:00.000000000,1635745380000000000,2677,2680,2677,2678,1994,315933,316130
2021-11-01 13:44:00.000000000,1635745440000000000,2678,2678,2670,2671,4559,316130,316177
2021-11-01 13:45:00.000000000,1635745500000000000,2671,2675,2665,2667,5256,316177,316811
2021-11-01 13:46:00.000000000,1635745560000000000,2667,2669,2665,2668,2496,316811,316732
2021-11-01 13:47:00.000000000,1635745620000000000,2668,2669,2661,2662,4169,316732,316244
2021-11-01 13:48:00.000000000,1635745680000000000,2662,2663,2657,2658,3479,316244,316244
2021-11-01 13:49:00.000000000,1635745740000000000,2658,2661,2652,2654,4307,316244,316398
2021-11-01 13:50:00.000000000,1635745800000000000,2654,2662,2651,2655,5843,316398,316434
2021-11-01 13:51:00.000000000,1635745860000000000,2655,2667,2654,2664,4486,316434,316859
2021-11-01 13:52:00.000000000,1635745920000000000,2664,2668,2661,2662,2751,316859,316792
2021-11-01 13:53:00.000000000,1635745980000000000,2662,2673,2661,2671,2225,316792,316805
2021-11-01 13:54:00.000000000,1635746040000000000,2671,2671,2664,2665,1415,316805,317245
2021-11-01 13:55:00.000000000,1635746100000000000,2665,2670,2664,2664,1149,317245,317441
2021-11-01 13:56:00.000000000,1635746160000000000,2664,2665,2657,2658,2029,317441,317661
2021-11-01 13:57:00.000000000,1635746220000000000,2658,2665,2654,2664,2991,317661,317439
2021-11-01 13:58:00.000000000,1635746280000000000,2664,2666,2663,2664,1830,317439,317523
2021-11-01 13:59:00.000000000,1635746340000000000,2664,2673,2663,2666,3145,317523,317884
2021-11-01 14:00:00.000000000,1635746400000000000,2666,2667,2646,2649,7032,317884,317874
2021-11-01 14:01:00.000000000,1635746460000000000,2649,2650,2640,2645,7734,317874,318923
2021-11-01 14:02:00.000000000,1635746520000000000,2645,2649,2636,2636,6566,318923,319700
2021-11-01 14:03:00.000000000,1635746580000000000,2636,2640,2620,2625,9099,319700,320932
2021-11-01 14:04:00.000000000,1635746640000000000,2625,2627,2618,2626,5856,320932,320918
2021-11-01 14:05:00.000000000,1635746700000000000,2626,2637,2624,2629,5903,320918,320683
2021-11-01 14:06:00.000000000,1635746760000000000,2629,2634,2629,2632,4058,320683,321415
2021-11-01 14:07:00.000000000,1635746820000000000,2632,2632,2616,2626,6323,321415,322326
2021-11-01 14:08:00.000000000,1635746880000000000,2626,2627,2618,2627,4606,322326,322490
2021-11-01 14:09:00.000000000,1635746940000000000,2627,2633,2625,2630,3907,322490,323039
2021-11-01 14:10:00.000000000,1635747000000000000,2630,2637,2625,2627,5625,323039,323188
2021-11-01 14:11:00.000000000,1635747060000000000,2627,2627,2615,2620,4738,323188,323452
2021-11-01 14:12:00.000000000,1635747120000000000,2620,2628,2617,2622,2232,323452,323555
2021-11-01 14:13:00.000000000,1635747180000000000,2622,2627,2619,2621,2820,323555,323867
