datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2022-02-07 10:30:00.000000000,1644201000000000000,3357,3359,3351,3353,3297,341562,341286
2022-02-07 10:31:00.000000000,1644201060000000000,3353,3356,3352,3354,2363,341286,341374
2022-02-07 10:32:00.000000000,1644201120000000000,3354,3355,3346,3349,1521,341374,341224
2022-02-07 10:33:00.000000000,1644201180000000000,3349,3350,3346,3350,1677,341224,340830
2022-02-07 10:34:00.000000000,1644201240000000000,3350,3352,3346,3346,1166,340830,340457
2022-02-07 10:35:00.000000000,1644201300000000000,3346,3347,3344,3346,1244,340457,340236
2022-02-07 10:36:00.000000000,1644201360000000000,3346,3346,3342,3345,1211,340236,340194
2022-02-07 10:37:00.000000000,1644201420000000000,3345,3350,3345,3348,1978,340194,340457
2022-02-07 10:38:00.000000000,1644201480000000000,3348,3351,3347,3351,775,340457,340347
2022-02-07 10:39:00.000000000,1644201540000000000,3351,3352,3349,3351,622,340347,340134
2022-02-07 10:40:00.000000000,1644201600000000000,3351,3351,3348,3350,692,340134,340162
2022-02-07 10:41:00.000000000,1644201660000000000,3350,3352,3348,3351,1079,340162,340471
2022-02-07 10:42:00.000000000,1644201720000000000,3351,3355,3350,3354,1001,340471,340475
2022-02-07 10:43:00.000000000,1644201780000000000,3354,3357,3353,3356,467,340475,340531
2022-02-07 10:44:00.000000000,1644201840000000000,3356,3357,3354,3355,780,340531,340493
2022-02-07 10:45:00.000000000,1644201900000000000,3355,3356,3352,3353,535,340493,340626
2022-02-07 10:46:00.000000000,1644201960000000000,3353,3355,3351,3351,467,340626,340713
2022-02-07 10:47:00.000000000,1644202020000000000,3351,3352,3348,3349,415,340713,340779
2022-02-07 10:48:00.000000000,1644202080000000000,3349,3349,3345,3347,655,340779,340729
2022-02-07 10:49:00.000000000,1644202140000000000,3347,3349,3345,3345,282,340729,340800
2022-02-07 10:50:00.000000000,1644202200000000000,3345,3348,3345,3347,526,340800,340909
2022-02-07 10:51:00.000000000,1644202260000000000,3347,3348,3345,3346,435,340909,341008
2022-02-07 10:52:00.000000000,1644202320000000000,3346,3347,3343,3344,946,341008,341147
2022-02-07 10:53:00.000000000,1644202380000000000,3344,3344,3334,3335,2379,341147,340652
2022-02-07 10:54:00.000000000,1644202440000000000,3335,3339,3335,3337,1121,340652,340946
2022-02-07 10:55:00.000000000,1644202500000000000,3337,3338,3335,3338,750,340946,340797
2022-02-07 10:56:00.000000000,1644202560000000000,3338,3342,3335,3340,634,340797,340809
2022-02-07 10:57:00.000000000,1644202620000000000,3340,3343,3338,3338,463,340809,340772
2022-02-07 10:58:00.000000000,1644202680000000000,3338,3340,3337,3340,471,340772,340714
2022-02-07 10:59:00.000000000,1644202740000000000,3340,3344,3339,3344,477,340714,340693
2022-02-07 11:00:00.000000000,1644202800000000000,3344,3344,3340,3342,393,340693,340633
2022-02-07 11:01:00.000000000,1644202860000000000,3342,3343,3341,3343,453,340633,340752
2022-02-07 11:02:00.000000000,1644202920000000000,3343,3347,3343,3346,510,340752,340758
2022-02-07 11:03:00.000000000,1644202980000000000,3346,3347,3342,3344,474,340758,340793
2022-02-07 11:04:00.000000000,1644203040000000000,3344,3345,3341,3343,449,340793,340834
2022-02-07 11:05:00.000000000,1644203100000000000,3343,3346,3343,3345,334,340834,340954
2022-02-07 11:06:00.000000000,1644203160000000000,3345,3345,3344,3345,485,340954,341175
2022-02-07 11:07:00.000000000,1644203220000000000,3345,3347,3343,3347,444,341175,341252
2022-02-07 11:08:00.000000000,1644203280000000000,3347,3348,3345,3346,451,341252,341364
2022-02-07 11:09:00.000000000,1644203340000000000,3346,3347,3344,3345,322,341364,341398
2022-02-07 11:10:00.000000000,1644203400000000000,3345,3346,3344,3345,201,341398,341379
2022-02-07 11:11:00.000000000,1644203460000000000,3345,3345,3343,3344,152,341379,341310
2022-02-07 11:12:00.000000000,1644203520000000000,3344,3344,3341,3343,204,341310,341342
2022-02-07 11:13:00.000000000,1644203580000000000,3343,3345,3343,3343,237,341342,341290
2022-02-07 11:14:00.000000000,1644203640000000000,3343,3345,3342,3344,486,341290,341296
2022-02-07 11:15:00.000000000,1644203700000000000,3344,3345,3343,3344,236,341296,341364
2022-02-07 11:16:00.000000000,1644203760000000000,3344,3347,3344,3345,354,341364,341429
2022-02-07 11:17:00.000000000,1644203820000000000,3345,3347,3344,3347,326,341429,341444
2022-02-07 11:18:00.000000000,1644203880000000000,3347,3352,3346,3351,770,341444,341738
2022-02-07 11:19:00.000000000,1644203940000000000,3351,3355,3351,3352,691,341738,341823
2022-02-07 11:20:00.000000000,1644204000000000000,3352,3353,3349,3349,254,341823,341890
2022-02-07 11:21:00.000000000,1644204060000000000,3349,3352,3349,3350,313,341890,341909
2022-02-07 11:22:00.000000000,1644204120000000000,3350,3350,3346,3347,288,341909,341919
2022-02-07 11:23:00.000000000,1644204180000000000,3347,3347,3344,3345,313,341919,341813
2022-02-07 11:24:00.000000000,1644204240000000000,3345,3347,3344,3347,244,341813,341828
2022-02-07 11:25:00.000000000,1644204300000000000,3347,3349,3347,3349,208,341828,341827
2022-02-07 11:26:00.000000000,1644204360000000000,3349,3349,3345,3345,220,341827,341828
2022-02-07 11:27:00.000000000,1644204420000000000,3345,3349,3345,3349,268,341828,341921
2022-02-07 11:28:00.000000000,1644204480000000000,3349,3349,3346,3346,162,341921,342007
2022-02-07 11:29:00.000000000,1644204540000000000,3346,3349,3345,3346,378,342007,342020
2022-02-07 13:30:00.000000000,1644211800000000000,3347,3354,3345,3351,1588,342020,341934
2022-02-07 13:31:00.000000000,1644211860000000000,3351,3358,3349,3352,1018,341934,342094
2022-02-07 13:32:00.000000000,1644211920000000000,3352,3353,3350,3350,605,342094,342122
2022-02-07 13:33:00.000000000,1644211980000000000,3350,3354,3348,3352,633,342122,342243
2022-02-07 13:34:00.000000000,1644212040000000000,3352,3358,3351,3358,819,342243,342306
2022-02-07 13:35:00.000000000,1644212100000000000,3358,3358,3354,3355,902,342306,342444
2022-02-07 13:36:00.000000000,1644212160000000000,3355,3360,3354,3358,1235,342444,342802
2022-02-07 13:37:00.000000000,1644212220000000000,3358,3360,3358,3358,483,342802,342975
2022-02-07 13:38:00.000000000,1644212280000000000,3358,3360,3358,3359,499,342975,343277
2022-02-07 13:39:00.000000000,1644212340000000000,3359,3361,3359,3361,452,343277,343341
2022-02-07 13:40:00.000000000,1644212400000000000,3361,3362,3359,3360,542,343341,343417
2022-02-07 13:41:00.000000000,1644212460000000000,3360,3362,3356,3360,1037,343417,343684
2022-02-07 13:42:00.000000000,1644212520000000000,3360,3361,3358,3359,304,343684,343705
2022-02-07 13:43:00.000000000,1644212580000000000,3359,3359,3355,3357,743,343705,343799
2022-02-07 13:44:00.000000000,1644212640000000000,3357,3361,3357,3360,468,343799,343723
2022-02-07 13:45:00.000000000,1644212700000000000,3360,3360,3356,3357,402,343723,343806
2022-02-07 13:46:00.000000000,1644212760000000000,3357,3358,3355,3357,503,343806,344062
2022-02-07 13:47:00.000000000,1644212820000000000,3357,3358,3355,3357,386,344062,344278
2022-02-07 13:48:00.000000000,1644212880000000000,3357,3357,3355,3355,250,344278,344343
2022-02-07 13:49:00.000000000,1644212940000000000,3355,3358,3354,3357,495,344343,344526
2022-02-07 13:50:00.000000000,1644213000000000000,3357,3358,3356,3356,191,344526,344586
2022-02-07 13:51:00.000000000,1644213060000000000,3356,3358,3356,3357,145,344586,344614
2022-02-07 13:52:00.000000000,1644213120000000000,3357,3359,3355,3358,240,344614,344637
2022-02-07 13:53:00.000000000,1644213180000000000,3358,3358,3355,3355,192,344637,344660
2022-02-07 13:54:00.000000000,1644213240000000000,3355,3357,3355,3355,258,344660,344675
2022-02-07 13:55:00.000000000,1644213300000000000,3355,3356,3353,3354,318,344675,344676
2022-02-07 13:56:00.000000000,1644213360000000000,3354,3356,3354,3354,149,344676,344730
2022-02-07 13:57:00.000000000,1644213420000000000,3354,3355,3347,3350,659,344730,344931
2022-02-07 13:58:00.000000000,1644213480000000000,3350,3352,3349,3351,344,344931,345035
2022-02-07 13:59:00.000000000,1644213540000000000,3351,3351,3349,3349,144,345035,345070
2022-02-07 14:00:00.000000000,1644213600000000000,3349,3352,3348,3349,585,345070,345217
2022-02-07 14:01:00.000000000,1644213660000000000,3349,3350,3348,3348,119,345217,345227
2022-02-07 14:02:00.000000000,1644213720000000000,3348,3350,3347,3350,127,345227,345251
2022-02-07 14:03:00.000000000,1644213780000000000,3350,3350,3347,3349,273,345251,345323
2022-02-07 14:04:00.000000000,1644213840000000000,3349,3349,3345,3349,307,345323,345380
2022-02-07 14:05:00.000000000,1644213900000000000,3349,3350,3348,3350,318,345380,345418
2022-02-07 14:06:00.000000000,1644213960000000000,3350,3350,3347,3347,205,345418,345481
2022-02-07 14:07:00.000000000,1644214020000000000,3347,3347,3342,3344,690,345481,345693
2022-02-07 14:08:00.000000000,1644214080000000000,3344,3345,3343,3344,211,345693,345731
2022-02-07 14:09:00.000000000,1644214140000000000,3344,3346,3344,3346,95,345731,345755
2022-02-07 14:10:00.000000000,1644214200000000000,3346,3350,3345,3348,494,345755,345991
2022-02-07 14:11:00.000000000,1644214260000000000,3348,3350,3345,3346,501,345991,346218
2022-02-07 14:12:00.000000000,1644214320000000000,3346,3348,3345,3348,141,346218,346299
2022-02-07 14:13:00.000000000,1644214380000000000,3348,3348,3344,3344,366,346299,346276
2022-02-07 14:14:00.000000000,1644214440000000000,3344,3347,3344,3345,376,346276,346207
2022-02-07 14:15:00.000000000,1644214500000000000,3345,3347,3343,3344,919,346207,346217
2022-02-07 14:16:00.000000000,1644214560000000000,3344,3347,3344,3346,663,346217,346015
2022-02-07 14:17:00.000000000,1644214620000000000,3346,3348,3345,3347,233,346015,346068
2022-02-07 14:18:00.000000000,1644214680000000000,3347,3347,3344,3345,230,346068,346072
2022-02-07 14:19:00.000000000,1644214740000000000,3345,3346,3345,3345,81,346072,346101
2022-02-07 14:20:00.000000000,1644214800000000000,3345,3347,3345,3347,150,346101,346107
2022-02-07 14:21:00.000000000,1644214860000000000,3347,3348,3346,3348,192,346107,346149
2022-02-07 14:22:00.000000000,1644214920000000000,3348,3350,3346,3348,435,346149,346285
2022-02-07 14:23:00.000000000,1644214980000000000,3348,3348,3346,3346,80,346285,346274
2022-02-07 14:24:00.000000000,1644215040000000000,3346,3348,3346,3347,233,346274,346290
2022-02-07 14:25:00.000000000,1644215100000000000,3347,3348,3347,3347,264,346290,346233
2022-02-07 14:26:00.000000000,1644215160000000000,3347,3348,3346,3347,306,346233,346249
2022-02-07 14:27:00.000000000,1644215220000000000,3347,3347,3346,3347,130,346249,346286
2022-02-07 14:28:00.000000000,1644215280000000000,3347,3347,3343,3344,606,346286,346497
2022-02-07 14:29:00.000000000,1644215340000000000,3344,3344,3338,3339,2169,346497,346162
2022-02-07 14:30:00.000000000,1644215400000000000,3339,3343,3339,3343,441,346162,346105
2022-02-07 14:31:00.000000000,1644215460000000000,3343,3343,3339,3340,899,346105,346621
2022-02-07 14:32:00.000000000,1644215520000000000,3340,3340,3338,3339,443,346621,346645
2022-02-07 14:33:00.000000000,1644215580000000000,3339,3342,3336,3336,871,346645,346790
2022-02-07 14:34:00.000000000,1644215640000000000,3336,3337,3332,3336,1466,346790,346926
2022-02-07 14:35:00.000000000,1644215700000000000,3336,3336,3333,3333,602,346926,346998
2022-02-07 14:36:00.000000000,1644215760000000000,3333,3335,3332,3334,681,346998,346946
2022-02-07 14:37:00.000000000,1644215820000000000,3334,3334,3328,3330,1056,346946,346930
2022-02-07 14:38:00.000000000,1644215880000000000,3330,3332,3326,3328,1461,346930,347599
2022-02-07 14:39:00.000000000,1644215940000000000,3328,3331,3328,3331,366,347599,347541
2022-02-07 14:40:00.000000000,1644216000000000000,3331,3333,3331,3331,416,347541,347583
2022-02-07 14:41:00.000000000,1644216060000000000,3331,3333,3330,3332,543,347583,347693
2022-02-07 14:42:00.000000000,1644216120000000000,3332,3333,3330,3331,615,347693,348023
2022-02-07 14:43:00.000000000,1644216180000000000,3331,3338,3331,3333,950,348023,347941
2022-02-07 14:44:00.000000000,1644216240000000000,3333,3336,3331,3332,776,347941,348322
2022-02-07 14:45:00.000000000,1644216300000000000,3332,3335,3330,3334,702,348322,348453
2022-02-07 14:46:00.000000000,1644216360000000000,3334,3335,3332,3332,481,348453,348350
2022-02-07 14:47:00.000000000,1644216420000000000,3332,3334,3331,3333,352,348350,348344
2022-02-07 14:48:00.000000000,1644216480000000000,3333,3334,3330,3330,365,348344,348338
2022-02-07 14:49:00.000000000,1644216540000000000,3330,3335,3330,3333,844,348338,348630
2022-02-07 14:50:00.000000000,1644216600000000000,3333,3336,3332,3333,683,348630,348812
2022-02-07 14:51:00.000000000,1644216660000000000,3333,3336,3332,3332,943,348812,349134
2022-02-07 14:52:00.000000000,1644216720000000000,3332,3334,3331,3333,925,349134,349358
2022-02-07 14:53:00.000000000,1644216780000000000,3333,3334,3332,3332,698,349358,349523
2022-02-07 14:54:00.000000000,1644216840000000000,3332,3333,3330,3331,876,349523,349418
2022-02-07 14:55:00.000000000,1644216900000000000,3331,3333,3329,3329,1050,349418,349565
2022-02-07 14:56:00.000000000,1644216960000000000,3329,3330,3325,3326,1756,349565,349804
2022-02-07 14:57:00.000000000,1644217020000000000,3326,3328,3322,3324,1846,349804,349845
2022-02-07 14:58:00.000000000,1644217080000000000,3324,3327,3321,3324,2632,349845,349795
2022-02-07 14:59:00.000000000,1644217140000000000,3324,3329,3321,3324,1787,349795,349568
2022-02-07 21:00:00.000000000,1644238800000000000,3313,3314,3292,3294,12681,349568,347392
2022-02-07 21:01:00.000000000,1644238860000000000,3294,3297,3291,3296,4776,347392,346690
2022-02-07 21:02:00.000000000,1644238920000000000,3296,3296,3286,3289,5188,346690,344810
2022-02-07 21:03:00.000000000,1644238980000000000,3289,3289,3278,3281,5533,344810,342571
2022-02-07 21:04:00.000000000,1644239040000000000,3281,3285,3279,3281,3841,342571,340782
2022-02-07 21:05:00.000000000,1644239100000000000,3281,3283,3276,3278,4162,340782,339725
2022-02-07 21:06:00.000000000,1644239160000000000,3278,3281,3275,3279,3172,339725,338597
2022-02-07 21:07:00.000000000,1644239220000000000,3279,3281,3277,3277,2760,338597,337782
2022-02-07 21:08:00.000000000,1644239280000000000,3277,3282,3277,3280,2320,337782,337380
2022-02-07 21:09:00.000000000,1644239340000000000,3280,3281,3277,3277,1164,337380,337251
2022-02-07 21:10:00.000000000,1644239400000000000,3277,3284,3277,3284,2131,337251,337029
2022-02-07 21:11:00.000000000,1644239460000000000,3284,3284,3278,3280,1178,337029,336686
2022-02-07 21:12:00.000000000,1644239520000000000,3280,3283,3279,3280,861,336686,336475
2022-02-07 21:13:00.000000000,1644239580000000000,3280,3286,3280,3286,965,336475,336123
2022-02-07 21:14:00.000000000,1644239640000000000,3286,3291,3286,3290,1835,336123,335507
2022-02-07 21:15:00.000000000,1644239700000000000,3290,3291,3285,3287,1334,335507,335094
2022-02-07 21:16:00.000000000,1644239760000000000,3287,3290,3287,3289,900,335094,334935
2022-02-07 21:17:00.000000000,1644239820000000000,3289,3289,3286,3287,729,334935,334855
2022-02-07 21:18:00.000000000,1644239880000000000,3287,3288,3285,3287,1091,334855,334948
2022-02-07 21:19:00.000000000,1644239940000000000,3287,3294,3286,3292,1892,334948,334923
2022-02-07 21:20:00.000000000,1644240000000000000,3292,3293,3290,3293,1123,334923,334639
2022-02-07 21:21:00.000000000,1644240060000000000,3293,3293,3290,3291,755,334639,334685
2022-02-07 21:22:00.000000000,1644240120000000000,3291,3295,3289,3294,1054,334685,334695
2022-02-07 21:23:00.000000000,1644240180000000000,3294,3301,3294,3301,2640,334695,334741
2022-02-07 21:24:00.000000000,1644240240000000000,3301,3301,3298,3300,1647,334741,335424
2022-02-07 21:25:00.000000000,1644240300000000000,3300,3300,3296,3297,1380,335424,335320
2022-02-07 21:26:00.000000000,1644240360000000000,3297,3301,3297,3299,869,335320,335148
2022-02-07 21:27:00.000000000,1644240420000000000,3299,3301,3298,3300,1033,335148,335261
2022-02-07 21:28:00.000000000,1644240480000000000,3300,3301,3297,3298,640,335261,335461
2022-02-07 21:29:00.000000000,1644240540000000000,3298,3298,3296,3297,394,335461,335535
2022-02-07 21:30:00.000000000,1644240600000000000,3297,3297,3293,3294,1070,335535,335567
2022-02-07 21:31:00.000000000,1644240660000000000,3294,3295,3293,3293,533,335567,335650
2022-02-07 21:32:00.000000000,1644240720000000000,3293,3294,3291,3293,594,335650,335673
2022-02-07 21:33:00.000000000,1644240780000000000,3293,3297,3292,3296,687,335673,335817
2022-02-07 21:34:00.000000000,1644240840000000000,3296,3298,3294,3295,322,335817,335857
2022-02-07 21:35:00.000000000,1644240900000000000,3295,3300,3294,3299,666,335857,335925
2022-02-07 21:36:00.000000000,1644240960000000000,3299,3302,3298,3302,1035,335925,335902
2022-02-07 21:37:00.000000000,1644241020000000000,3302,3306,3301,3305,1381,335902,336079
2022-02-07 21:38:00.000000000,1644241080000000000,3305,3308,3303,3308,1685,336079,336251
2022-02-07 21:39:00.000000000,1644241140000000000,3308,3312,3308,3311,2232,336251,336966
2022-02-07 21:40:00.000000000,1644241200000000000,3311,3311,3308,3310,1209,336966,337367
2022-02-07 21:41:00.000000000,1644241260000000000,3310,3312,3309,3312,628,337367,337524
2022-02-07 21:42:00.000000000,1644241320000000000,3312,3313,3307,3308,938,337524,337600
2022-02-07 21:43:00.000000000,1644241380000000000,3308,3309,3305,3305,761,337600,337618
2022-02-07 21:44:00.000000000,1644241440000000000,3305,3307,3304,3307,425,337618,337578
2022-02-07 21:45:00.000000000,1644241500000000000,3307,3307,3303,3307,892,337578,337945
2022-02-07 21:46:00.000000000,1644241560000000000,3307,3310,3306,3309,686,337945,338200
2022-02-07 21:47:00.000000000,1644241620000000000,3309,3312,3308,3308,943,338200,338463
2022-02-07 21:48:00.000000000,1644241680000000000,3308,3308,3305,3306,444,338463,338653
2022-02-07 21:49:00.000000000,1644241740000000000,3306,3306,3303,3305,529,338653,338868
2022-02-07 21:50:00.000000000,1644241800000000000,3305,3306,3301,3302,607,338868,339038
2022-02-07 21:51:00.000000000,1644241860000000000,3302,3307,3302,3306,714,339038,339200
2022-02-07 21:52:00.000000000,1644241920000000000,3306,3311,3305,3309,1000,339200,339527
2022-02-07 21:53:00.000000000,1644241980000000000,3309,3311,3308,3310,472,339527,339701
2022-02-07 21:54:00.000000000,1644242040000000000,3310,3310,3307,3310,459,339701,339916
2022-02-07 21:55:00.000000000,1644242100000000000,3310,3310,3307,3308,422,339916,340083
2022-02-07 21:56:00.000000000,1644242160000000000,3308,3309,3306,3306,418,340083,340318
2022-02-07 21:57:00.000000000,1644242220000000000,3306,3311,3306,3310,650,340318,340554
2022-02-07 21:58:00.000000000,1644242280000000000,3310,3311,3309,3310,362,340554,340700
2022-02-07 21:59:00.000000000,1644242340000000000,3310,3314,3309,3309,1207,340700,340942
2022-02-07 22:00:00.000000000,1644242400000000000,3309,3310,3300,3302,1416,340942,340996
2022-02-07 22:01:00.000000000,1644242460000000000,3302,3302,3299,3299,817,340996,341219
2022-02-07 22:02:00.000000000,1644242520000000000,3299,3305,3299,3303,755,341219,341414
2022-02-07 22:03:00.000000000,1644242580000000000,3303,3306,3302,3303,393,341414,341488
2022-02-07 22:04:00.000000000,1644242640000000000,3303,3303,3298,3300,846,341488,341600
2022-02-07 22:05:00.000000000,1644242700000000000,3300,3301,3298,3300,776,341600,341830
2022-02-07 22:06:00.000000000,1644242760000000000,3300,3302,3296,3297,914,341830,342138
2022-02-07 22:07:00.000000000,1644242820000000000,3297,3299,3297,3297,551,342138,342231
2022-02-07 22:08:00.000000000,1644242880000000000,3297,3299,3296,3297,412,342231,342388
2022-02-07 22:09:00.000000000,1644242940000000000,3297,3302,3297,3302,479,342388,342538
2022-02-07 22:10:00.000000000,1644243000000000000,3302,3302,3297,3298,560,342538,342567
2022-02-07 22:11:00.000000000,1644243060000000000,3298,3298,3295,3296,504,342567,342575
2022-02-07 22:12:00.000000000,1644243120000000000,3296,3298,3295,3297,404,342575,342623
2022-02-07 22:13:00.000000000,1644243180000000000,3297,3300,3297,3297,592,342623,342622
2022-02-07 22:14:00.000000000,1644243240000000000,3297,3298,3296,3297,420,342622,342618
2022-02-07 22:15:00.000000000,1644243300000000000,3297,3298,3294,3295,598,342618,342771
2022-02-07 22:16:00.000000000,1644243360000000000,3295,3295,3293,3294,649,342771,342854
2022-02-07 22:17:00.000000000,1644243420000000000,3294,3295,3289,3290,976,342854,342767
