datetime,datetime_nano,INE.sc2104.open,INE.sc2104.high,INE.sc2104.low,INE.sc2104.close,INE.sc2104.volume,INE.sc2104.open_oi,INE.sc2104.close_oi
2021-01-25 22:45:00.000000000,1611585900000000000,335.3,335.4,335.1,335.1,83,24880,24881
2021-01-25 22:46:00.000000000,1611585960000000000,335.1,335.4,335.0,335.1,77,24881,24886
2021-01-25 22:47:00.000000000,1611586020000000000,335.1,335.4,335.1,335.3,34,24886,24878
2021-01-25 22:48:00.000000000,1611586080000000000,335.3,335.5,335.0,335.0,51,24878,24881
2021-01-25 22:49:00.000000000,1611586140000000000,335.0,335.2,334.9,335.1,54,24881,24848
2021-01-25 22:50:00.000000000,1611586200000000000,335.1,335.1,334.9,335.0,46,24848,24855
2021-01-25 22:51:00.000000000,1611586260000000000,335.0,335.0,334.9,334.9,12,24855,24853
2021-01-25 22:52:00.000000000,1611586320000000000,334.9,335.0,334.9,335.0,12,24853,24854
2021-01-25 22:53:00.000000000,1611586380000000000,335.0,335.1,334.9,334.9,12,24854,24848
2021-01-25 22:54:00.000000000,1611586440000000000,334.9,334.9,334.7,334.7,16,24848,24846
2021-01-25 22:55:00.000000000,1611586500000000000,334.7,335.4,334.7,335.4,75,24846,24852
2021-01-25 22:56:00.000000000,1611586560000000000,335.4,335.8,335.4,335.8,87,24852,24853
2021-01-25 22:57:00.000000000,1611586620000000000,335.8,336.2,335.7,336.0,105,24853,24855
2021-01-25 22:58:00.000000000,1611586680000000000,336.0,336.2,336.0,336.0,64,24855,24865
2021-01-25 22:59:00.000000000,1611586740000000000,336.0,336.2,336.0,336.1,41,24865,24865
2021-01-25 23:00:00.000000000,1611586800000000000,336.1,336.5,335.9,336.3,81,24865,24868
2021-01-25 23:01:00.000000000,1611586860000000000,336.3,336.7,336.3,336.6,37,24868,24872
2021-01-25 23:02:00.000000000,1611586920000000000,336.6,337.0,336.6,336.9,89,24872,24887
2021-01-25 23:03:00.000000000,1611586980000000000,336.9,337.0,336.7,336.7,24,24887,24896
2021-01-25 23:04:00.000000000,1611587040000000000,336.7,337.1,336.7,336.9,42,24896,24904
2021-01-25 23:05:00.000000000,1611587100000000000,336.9,337.0,336.7,337.0,36,24904,24909
2021-01-25 23:06:00.000000000,1611587160000000000,337.0,337.2,336.9,337.2,67,24909,24933
2021-01-25 23:07:00.000000000,1611587220000000000,337.2,337.4,337.2,337.3,27,24933,24939
2021-01-25 23:08:00.000000000,1611587280000000000,337.3,337.3,337.1,337.1,50,24939,24948
2021-01-25 23:09:00.000000000,1611587340000000000,337.1,337.2,337.1,337.1,9,24948,24948
2021-01-25 23:10:00.000000000,1611587400000000000,337.1,337.2,337.0,337.0,29,24948,24956
2021-01-25 23:11:00.000000000,1611587460000000000,337.0,337.1,336.8,336.8,32,24956,24944
2021-01-25 23:12:00.000000000,1611587520000000000,336.8,337.1,336.8,336.8,20,24944,24947
2021-01-25 23:13:00.000000000,1611587580000000000,336.8,336.9,336.8,336.8,2,24947,24947
2021-01-25 23:14:00.000000000,1611587640000000000,336.8,336.8,336.7,336.8,24,24947,24941
2021-01-25 23:15:00.000000000,1611587700000000000,336.8,337.0,336.8,336.8,31,24941,24946
2021-01-25 23:16:00.000000000,1611587760000000000,336.8,336.9,336.8,336.9,4,24946,24944
2021-01-25 23:17:00.000000000,1611587820000000000,336.9,336.9,336.7,336.8,21,24944,24949
2021-01-25 23:18:00.000000000,1611587880000000000,336.8,336.9,336.7,336.7,13,24949,24950
2021-01-25 23:19:00.000000000,1611587940000000000,336.7,336.8,336.7,336.8,9,24950,24944
2021-01-25 23:20:00.000000000,1611588000000000000,336.8,337.1,336.8,337.0,46,24944,24927
2021-01-25 23:21:00.000000000,1611588060000000000,337.0,337.2,337.0,337.1,13,24927,24929
2021-01-25 23:22:00.000000000,1611588120000000000,337.1,337.2,337.1,337.2,21,24929,24928
2021-01-25 23:23:00.000000000,1611588180000000000,337.2,337.2,337.1,337.1,5,24928,24928
2021-01-25 23:24:00.000000000,1611588240000000000,337.1,337.1,336.9,336.9,20,24928,24934
2021-01-25 23:25:00.000000000,1611588300000000000,336.9,337.0,336.9,337.0,7,24934,24932
2021-01-25 23:26:00.000000000,1611588360000000000,337.0,337.1,336.8,337.0,17,24932,24934
2021-01-25 23:27:00.000000000,1611588420000000000,337.0,337.0,336.7,336.9,53,24934,24928
2021-01-25 23:28:00.000000000,1611588480000000000,336.9,336.9,336.9,336.9,4,24928,24927
2021-01-25 23:29:00.000000000,1611588540000000000,336.9,337.0,336.9,337.0,26,24927,24931
2021-01-25 23:30:00.000000000,1611588600000000000,337.0,337.0,337.0,337.0,2,24931,24931
2021-01-25 23:31:00.000000000,1611588660000000000,337.0,337.0,336.8,336.8,17,24931,24926
2021-01-25 23:32:00.000000000,1611588720000000000,336.8,337.1,336.8,337.1,24,24926,24926
2021-01-25 23:33:00.000000000,1611588780000000000,337.1,337.1,336.9,336.9,3,24926,24926
2021-01-25 23:34:00.000000000,1611588840000000000,336.9,336.9,336.8,336.9,7,24926,24924
2021-01-25 23:35:00.000000000,1611588900000000000,336.9,337.1,336.9,337.0,19,24924,24928
2021-01-25 23:36:00.000000000,1611588960000000000,337.0,337.1,336.9,337.1,28,24928,24918
2021-01-25 23:37:00.000000000,1611589020000000000,337.1,337.3,337.0,337.3,16,24918,24921
2021-01-25 23:38:00.000000000,1611589080000000000,337.3,337.3,337.1,337.2,25,24921,24929
2021-01-25 23:39:00.000000000,1611589140000000000,337.2,337.2,337.2,337.2,4,24929,24931
2021-01-25 23:40:00.000000000,1611589200000000000,337.2,337.3,337.2,337.3,10,24931,24934
2021-01-25 23:41:00.000000000,1611589260000000000,337.3,337.3,337.2,337.2,13,24934,24940
2021-01-25 23:42:00.000000000,1611589320000000000,337.2,337.3,337.2,337.3,4,24940,24939
2021-01-25 23:43:00.000000000,1611589380000000000,337.3,337.3,337.1,337.1,5,24939,24937
2021-01-25 23:44:00.000000000,1611589440000000000,337.1,337.3,337.0,337.0,9,24937,24932
2021-01-25 23:45:00.000000000,1611589500000000000,337.0,337.0,336.8,336.9,34,24932,24936
2021-01-25 23:46:00.000000000,1611589560000000000,336.9,337.1,336.9,337.1,16,24936,24924
2021-01-25 23:47:00.000000000,1611589620000000000,337.1,337.1,336.8,336.8,11,24924,24930
2021-01-25 23:48:00.000000000,1611589680000000000,336.8,336.8,336.8,336.8,11,24930,24931
2021-01-25 23:49:00.000000000,1611589740000000000,336.8,336.8,336.6,336.7,19,24931,24929
2021-01-25 23:50:00.000000000,1611589800000000000,336.7,336.7,336.6,336.6,21,24929,24930
2021-01-25 23:51:00.000000000,1611589860000000000,336.6,336.6,336.5,336.6,20,24930,24939
2021-01-25 23:52:00.000000000,1611589920000000000,336.6,336.8,336.5,336.7,13,24939,24933
2021-01-25 23:53:00.000000000,1611589980000000000,336.7,336.8,336.5,336.8,17,24933,24930
2021-01-25 23:54:00.000000000,1611590040000000000,336.8,336.8,336.6,336.6,8,24930,24929
2021-01-25 23:55:00.000000000,1611590100000000000,336.6,336.6,336.6,336.6,1,24929,24930
2021-01-25 23:56:00.000000000,1611590160000000000,336.6,336.6,336.6,336.6,0,24930,24930
2021-01-25 23:57:00.000000000,1611590220000000000,336.6,336.8,336.5,336.5,13,24930,24930
2021-01-25 23:58:00.000000000,1611590280000000000,336.5,336.5,336.1,336.2,27,24930,24931
2021-01-25 23:59:00.000000000,1611590340000000000,336.2,336.3,336.1,336.2,13,24931,24928
2021-01-26 00:00:00.000000000,1611590400000000000,336.2,336.5,336.2,336.4,34,24928,24921
2021-01-26 00:01:00.000000000,1611590460000000000,336.4,336.4,336.4,336.4,5,24921,24922
2021-01-26 00:02:00.000000000,1611590520000000000,336.4,336.4,336.3,336.3,7,24922,24920
2021-01-26 00:03:00.000000000,1611590580000000000,336.3,336.3,336.0,336.1,34,24920,24923
2021-01-26 00:04:00.000000000,1611590640000000000,336.1,336.3,335.8,336.0,23,24923,24918
2021-01-26 00:05:00.000000000,1611590700000000000,336.0,336.0,335.7,335.7,16,24918,24921
2021-01-26 00:06:00.000000000,1611590760000000000,335.7,336.0,335.7,336.0,18,24921,24925
2021-01-26 00:07:00.000000000,1611590820000000000,336.0,336.0,335.8,335.8,6,24925,24926
2021-01-26 00:08:00.000000000,1611590880000000000,335.8,336.0,335.8,335.8,24,24926,24924
2021-01-26 00:09:00.000000000,1611590940000000000,335.8,335.8,334.9,335.2,123,24924,24912
2021-01-26 00:10:00.000000000,1611591000000000000,335.2,335.3,335.0,335.3,50,24912,24913
2021-01-26 00:11:00.000000000,1611591060000000000,335.3,335.3,335.2,335.3,10,24913,24911
2021-01-26 00:12:00.000000000,1611591120000000000,335.3,335.3,335.2,335.3,16,24911,24913
2021-01-26 00:13:00.000000000,1611591180000000000,335.3,335.6,335.2,335.6,38,24913,24906
2021-01-26 00:14:00.000000000,1611591240000000000,335.6,335.6,335.3,335.4,24,24906,24902
2021-01-26 00:15:00.000000000,1611591300000000000,335.4,335.4,335.0,335.2,35,24902,24895
2021-01-26 00:16:00.000000000,1611591360000000000,335.2,335.4,335.2,335.4,9,24895,24894
2021-01-26 00:17:00.000000000,1611591420000000000,335.4,335.6,335.4,335.4,14,24894,24888
2021-01-26 00:18:00.000000000,1611591480000000000,335.4,335.6,335.3,335.6,4,24888,24885
2021-01-26 00:19:00.000000000,1611591540000000000,335.6,335.8,335.6,335.7,14,24885,24884
2021-01-26 00:20:00.000000000,1611591600000000000,335.7,335.7,335.5,335.6,12,24884,24877
2021-01-26 00:21:00.000000000,1611591660000000000,335.6,335.8,335.6,335.8,7,24877,24879
2021-01-26 00:22:00.000000000,1611591720000000000,335.8,336.2,335.8,336.1,16,24879,24879
2021-01-26 00:23:00.000000000,1611591780000000000,336.1,336.1,336.0,336.0,3,24879,24879
2021-01-26 00:24:00.000000000,1611591840000000000,336.0,336.0,335.8,335.9,15,24879,24878
2021-01-26 00:25:00.000000000,1611591900000000000,335.9,336.0,335.8,335.8,9,24878,24879
2021-01-26 00:26:00.000000000,1611591960000000000,335.8,335.8,335.5,335.5,7,24879,24880
2021-01-26 00:27:00.000000000,1611592020000000000,335.5,335.6,335.5,335.5,10,24880,24876
2021-01-26 00:28:00.000000000,1611592080000000000,335.5,335.5,335.4,335.4,2,24876,24876
2021-01-26 00:29:00.000000000,1611592140000000000,335.4,335.8,335.4,335.8,9,24876,24878
2021-01-26 00:30:00.000000000,1611592200000000000,335.8,335.8,335.5,335.6,12,24878,24877
2021-01-26 00:31:00.000000000,1611592260000000000,335.6,335.6,335.4,335.6,5,24877,24875
2021-01-26 00:32:00.000000000,1611592320000000000,335.6,336.0,335.6,335.8,16,24875,24874
2021-01-26 00:33:00.000000000,1611592380000000000,335.8,335.8,335.6,335.6,6,24874,24875
2021-01-26 00:34:00.000000000,1611592440000000000,335.6,335.6,335.6,335.6,4,24875,24877
2021-01-26 00:35:00.000000000,1611592500000000000,335.6,335.8,335.6,335.8,6,24877,24878
2021-01-26 00:36:00.000000000,1611592560000000000,335.8,335.8,335.8,335.8,1,24878,24878
2021-01-26 00:37:00.000000000,1611592620000000000,335.8,335.8,335.8,335.8,6,24878,24878
2021-01-26 00:38:00.000000000,1611592680000000000,335.8,335.8,335.8,335.8,1,24878,24877
2021-01-26 00:39:00.000000000,1611592740000000000,335.8,335.8,335.8,335.8,0,24877,24877
2021-01-26 00:40:00.000000000,1611592800000000000,335.8,335.9,335.8,335.9,11,24877,24880
2021-01-26 00:41:00.000000000,1611592860000000000,335.9,336.0,335.8,335.8,31,24880,24881
2021-01-26 00:42:00.000000000,1611592920000000000,335.8,335.8,335.7,335.7,4,24881,24881
2021-01-26 00:43:00.000000000,1611592980000000000,335.7,335.8,335.7,335.8,4,24881,24884
2021-01-26 00:44:00.000000000,1611593040000000000,335.8,335.8,335.8,335.8,0,24884,24884
2021-01-26 00:45:00.000000000,1611593100000000000,335.8,335.9,335.8,335.8,7,24884,24882
2021-01-26 00:46:00.000000000,1611593160000000000,335.8,336.1,335.8,336.1,18,24882,24882
2021-01-26 00:47:00.000000000,1611593220000000000,336.1,336.3,336.0,336.1,24,24882,24881
2021-01-26 00:48:00.000000000,1611593280000000000,336.1,336.2,336.1,336.1,6,24881,24881
2021-01-26 00:49:00.000000000,1611593340000000000,336.1,336.1,336.1,336.1,0,24881,24881
2021-01-26 00:50:00.000000000,1611593400000000000,336.1,336.1,336.1,336.1,0,24881,24881
2021-01-26 00:51:00.000000000,1611593460000000000,336.1,336.4,336.1,336.3,18,24881,24884
2021-01-26 00:52:00.000000000,1611593520000000000,336.3,336.3,335.9,335.9,17,24884,24887
2021-01-26 00:53:00.000000000,1611593580000000000,335.9,336.1,335.9,336.1,11,24887,24891
2021-01-26 00:54:00.000000000,1611593640000000000,336.1,336.3,336.0,336.0,12,24891,24889
2021-01-26 00:55:00.000000000,1611593700000000000,336.0,336.0,336.0,336.0,6,24889,24889
2021-01-26 00:56:00.000000000,1611593760000000000,336.0,336.2,336.0,336.2,4,24889,24891
2021-01-26 00:57:00.000000000,1611593820000000000,336.2,336.2,336.1,336.1,5,24891,24894
2021-01-26 00:58:00.000000000,1611593880000000000,336.1,336.1,336.1,336.1,1,24894,24893
2021-01-26 00:59:00.000000000,1611593940000000000,336.1,336.2,336.1,336.2,5,24893,24895
2021-01-26 01:00:00.000000000,1611594000000000000,336.2,336.3,336.1,336.2,13,24895,24899
2021-01-26 01:01:00.000000000,1611594060000000000,336.2,336.3,336.2,336.3,12,24899,24900
2021-01-26 01:02:00.000000000,1611594120000000000,336.3,336.3,336.3,336.3,1,24900,24901
2021-01-26 01:03:00.000000000,1611594180000000000,336.3,336.4,336.2,336.4,16,24901,24903
2021-01-26 01:04:00.000000000,1611594240000000000,336.4,336.6,336.4,336.6,9,24903,24895
2021-01-26 01:05:00.000000000,1611594300000000000,336.6,336.7,336.6,336.7,3,24895,24897
2021-01-26 01:06:00.000000000,1611594360000000000,336.7,336.7,336.7,336.7,0,24897,24897
2021-01-26 01:07:00.000000000,1611594420000000000,336.7,336.7,336.5,336.5,2,24897,24897
2021-01-26 01:08:00.000000000,1611594480000000000,336.5,336.6,336.5,336.5,5,24897,24897
2021-01-26 01:09:00.000000000,1611594540000000000,336.5,336.5,336.3,336.3,4,24897,24898
2021-01-26 01:10:00.000000000,1611594600000000000,336.3,336.3,336.3,336.3,0,24898,24898
2021-01-26 01:11:00.000000000,1611594660000000000,336.3,336.3,336.3,336.3,4,24898,24896
2021-01-26 01:12:00.000000000,1611594720000000000,336.3,336.3,335.9,335.9,17,24896,24902
2021-01-26 01:13:00.000000000,1611594780000000000,335.9,335.9,335.8,335.9,22,24902,24902
2021-01-26 01:14:00.000000000,1611594840000000000,335.9,335.9,335.9,335.9,2,24902,24901
2021-01-26 01:15:00.000000000,1611594900000000000,335.9,335.9,335.8,335.9,6,24901,24899
2021-01-26 01:16:00.000000000,1611594960000000000,335.9,335.9,335.7,335.8,18,24899,24904
2021-01-26 01:17:00.000000000,1611595020000000000,335.8,335.8,335.6,335.7,12,24904,24905
2021-01-26 01:18:00.000000000,1611595080000000000,335.7,335.8,335.7,335.7,7,24905,24900
2021-01-26 01:19:00.000000000,1611595140000000000,335.7,336.0,335.7,335.9,12,24900,24898
2021-01-26 01:20:00.000000000,1611595200000000000,335.9,336.0,335.9,335.9,22,24898,24894
2021-01-26 01:21:00.000000000,1611595260000000000,335.9,335.9,335.6,335.6,15,24894,24891
2021-01-26 01:22:00.000000000,1611595320000000000,335.6,335.7,335.6,335.7,5,24891,24894
2021-01-26 01:23:00.000000000,1611595380000000000,335.7,335.7,335.7,335.7,2,24894,24894
2021-01-26 01:24:00.000000000,1611595440000000000,335.7,335.7,335.6,335.6,4,24894,24893
2021-01-26 01:25:00.000000000,1611595500000000000,335.6,335.7,335.6,335.7,60,24893,24887
2021-01-26 01:26:00.000000000,1611595560000000000,335.7,335.7,335.5,335.5,16,24887,24882
2021-01-26 01:27:00.000000000,1611595620000000000,335.5,335.5,335.5,335.5,2,24882,24881
2021-01-26 01:28:00.000000000,1611595680000000000,335.5,335.5,335.5,335.5,0,24881,24881
2021-01-26 01:29:00.000000000,1611595740000000000,335.5,335.5,335.5,335.5,0,24881,24881
2021-01-26 01:30:00.000000000,1611595800000000000,335.5,335.6,335.4,335.6,16,24881,24882
2021-01-26 01:31:00.000000000,1611595860000000000,335.6,335.9,335.6,335.9,7,24882,24881
2021-01-26 01:32:00.000000000,1611595920000000000,335.9,335.9,335.8,335.9,2,24881,24880
2021-01-26 01:33:00.000000000,1611595980000000000,335.9,335.9,335.8,335.8,4,24880,24882
2021-01-26 01:34:00.000000000,1611596040000000000,335.8,335.9,335.7,335.7,13,24882,24879
2021-01-26 01:35:00.000000000,1611596100000000000,335.7,335.7,335.7,335.7,0,24879,24879
2021-01-26 01:36:00.000000000,1611596160000000000,335.7,335.9,335.7,335.9,5,24879,24879
2021-01-26 01:37:00.000000000,1611596220000000000,335.9,335.9,335.8,335.8,2,24879,24878
2021-01-26 01:38:00.000000000,1611596280000000000,335.8,335.8,335.8,335.8,0,24878,24878
2021-01-26 01:39:00.000000000,1611596340000000000,335.8,335.8,335.8,335.8,3,24878,24879
2021-01-26 01:40:00.000000000,1611596400000000000,335.8,335.9,335.8,335.9,1,24879,24879
2021-01-26 01:41:00.000000000,1611596460000000000,335.9,336.0,335.9,336.0,5,24879,24879
