datetime,datetime_nano,SHFE.hc2510.open,SHFE.hc2510.high,SHFE.hc2510.low,SHFE.hc2510.close,SHFE.hc2510.volume,SHFE.hc2510.open_oi,SHFE.hc2510.close_oi
2025-04-01 09:07:00.000000000,1743469620000000000,3366,3367,3365,3366,552,751826,751660
2025-04-01 09:08:00.000000000,1743469680000000000,3366,3366,3363,3363,1690,751660,751423
2025-04-01 09:09:00.000000000,1743469740000000000,3363,3365,3362,3364,1953,751423,751008
2025-04-01 09:10:00.000000000,1743469800000000000,3364,3364,3362,3363,1441,751008,751538
2025-04-01 09:11:00.000000000,1743469860000000000,3363,3364,3361,3362,933,751538,751904
2025-04-01 09:12:00.000000000,1743469920000000000,3362,3363,3361,3363,909,751904,752050
2025-04-01 09:13:00.000000000,1743469980000000000,3363,3363,3361,3361,404,752050,752283
2025-04-01 09:14:00.000000000,1743470040000000000,3361,3363,3361,3363,302,752283,752357
2025-04-01 09:15:00.000000000,1743470100000000000,3363,3364,3362,3364,553,752357,752417
2025-04-01 09:16:00.000000000,1743470160000000000,3364,3365,3363,3364,278,752417,752456
2025-04-01 09:17:00.000000000,1743470220000000000,3364,3365,3363,3365,641,752456,752584
2025-04-01 09:18:00.000000000,1743470280000000000,3365,3365,3364,3364,231,752584,752518
2025-04-01 09:19:00.000000000,1743470340000000000,3364,3365,3364,3365,1353,752518,752568
2025-04-01 09:20:00.000000000,1743470400000000000,3365,3367,3364,3365,882,752568,752670
2025-04-01 09:21:00.000000000,1743470460000000000,3365,3367,3365,3366,435,752670,752706
2025-04-01 09:22:00.000000000,1743470520000000000,3366,3366,3364,3366,446,752706,752900
2025-04-01 09:23:00.000000000,1743470580000000000,3366,3366,3364,3365,559,752900,753003
2025-04-01 09:24:00.000000000,1743470640000000000,3365,3366,3365,3366,296,753003,752816
2025-04-01 09:25:00.000000000,1743470700000000000,3366,3367,3366,3366,893,752816,752715
2025-04-01 09:26:00.000000000,1743470760000000000,3366,3367,3365,3366,403,752715,752674
2025-04-01 09:27:00.000000000,1743470820000000000,3366,3366,3365,3366,333,752674,752780
2025-04-01 09:28:00.000000000,1743470880000000000,3366,3367,3364,3366,853,752780,753126
2025-04-01 09:29:00.000000000,1743470940000000000,3366,3367,3365,3367,732,753126,753240
2025-04-01 09:30:00.000000000,1743471000000000000,3367,3368,3366,3366,489,753240,753363
2025-04-01 09:31:00.000000000,1743471060000000000,3366,3367,3365,3365,80,753363,753402
2025-04-01 09:32:00.000000000,1743471120000000000,3365,3365,3364,3365,496,753402,753583
2025-04-01 09:33:00.000000000,1743471180000000000,3365,3367,3364,3367,258,753583,753631
2025-04-01 09:34:00.000000000,1743471240000000000,3367,3368,3366,3367,185,753631,753686
2025-04-01 09:35:00.000000000,1743471300000000000,3367,3368,3367,3367,227,753686,753712
2025-04-01 09:36:00.000000000,1743471360000000000,3367,3370,3367,3369,825,753712,753552
2025-04-01 09:37:00.000000000,1743471420000000000,3369,3369,3367,3367,964,753552,753836
2025-04-01 09:38:00.000000000,1743471480000000000,3367,3370,3367,3368,788,753836,753794
2025-04-01 09:39:00.000000000,1743471540000000000,3368,3370,3368,3370,1286,753794,754116
2025-04-01 09:40:00.000000000,1743471600000000000,3370,3370,3369,3369,196,754116,754171
2025-04-01 09:41:00.000000000,1743471660000000000,3369,3369,3368,3368,334,754171,754084
2025-04-01 09:42:00.000000000,1743471720000000000,3368,3370,3368,3368,233,754084,754117
2025-04-01 09:43:00.000000000,1743471780000000000,3368,3368,3366,3367,691,754117,754549
2025-04-01 09:44:00.000000000,1743471840000000000,3367,3369,3367,3369,271,754549,754688
2025-04-01 09:45:00.000000000,1743471900000000000,3369,3370,3368,3369,304,754688,754801
2025-04-01 09:46:00.000000000,1743471960000000000,3369,3370,3369,3370,237,754801,754864
2025-04-01 09:47:00.000000000,1743472020000000000,3370,3372,3369,3371,1217,754864,754968
2025-04-01 09:48:00.000000000,1743472080000000000,3371,3371,3370,3371,452,754968,754899
2025-04-01 09:49:00.000000000,1743472140000000000,3371,3372,3370,3372,563,754899,754795
2025-04-01 09:50:00.000000000,1743472200000000000,3372,3372,3370,3371,238,754795,754772
2025-04-01 09:51:00.000000000,1743472260000000000,3371,3371,3369,3370,1056,754772,755059
2025-04-01 09:52:00.000000000,1743472320000000000,3370,3370,3367,3367,361,755059,754997
2025-04-01 09:53:00.000000000,1743472380000000000,3367,3368,3366,3367,565,754997,755039
2025-04-01 09:54:00.000000000,1743472440000000000,3367,3368,3366,3367,266,755039,755034
2025-04-01 09:55:00.000000000,1743472500000000000,3367,3368,3367,3367,181,755034,755045
2025-04-01 09:56:00.000000000,1743472560000000000,3367,3368,3366,3366,205,755045,755074
2025-04-01 09:57:00.000000000,1743472620000000000,3366,3368,3366,3367,630,755074,755194
2025-04-01 09:58:00.000000000,1743472680000000000,3367,3370,3367,3369,826,755194,755709
2025-04-01 09:59:00.000000000,1743472740000000000,3369,3370,3368,3368,286,755709,755812
2025-04-01 10:00:00.000000000,1743472800000000000,3368,3370,3368,3368,546,755812,756021
2025-04-01 10:01:00.000000000,1743472860000000000,3368,3369,3367,3367,377,756021,756214
2025-04-01 10:02:00.000000000,1743472920000000000,3367,3370,3367,3369,1624,756214,756933
2025-04-01 10:03:00.000000000,1743472980000000000,3369,3370,3367,3368,421,756933,757071
2025-04-01 10:04:00.000000000,1743473040000000000,3368,3369,3367,3368,356,757071,757126
2025-04-01 10:05:00.000000000,1743473100000000000,3368,3369,3367,3368,326,757126,757144
2025-04-01 10:06:00.000000000,1743473160000000000,3368,3370,3367,3370,897,757144,757548
2025-04-01 10:07:00.000000000,1743473220000000000,3370,3372,3369,3371,1760,757548,758520
2025-04-01 10:08:00.000000000,1743473280000000000,3371,3373,3370,3373,812,758520,758829
2025-04-01 10:09:00.000000000,1743473340000000000,3373,3375,3372,3375,1616,758829,759236
2025-04-01 10:10:00.000000000,1743473400000000000,3375,3378,3374,3377,1630,759236,759397
2025-04-01 10:11:00.000000000,1743473460000000000,3377,3381,3377,3380,3466,759397,760081
2025-04-01 10:12:00.000000000,1743473520000000000,3380,3381,3378,3378,1893,760081,759978
2025-04-01 10:13:00.000000000,1743473580000000000,3378,3384,3378,3383,3469,759978,760951
2025-04-01 10:14:00.000000000,1743473640000000000,3383,3388,3383,3386,5839,760951,759888
2025-04-01 10:30:00.000000000,1743474600000000000,3386,3387,3380,3380,5936,759888,760661
2025-04-01 10:31:00.000000000,1743474660000000000,3380,3382,3379,3381,1372,760661,761205
2025-04-01 10:32:00.000000000,1743474720000000000,3381,3383,3380,3381,2443,761205,761860
2025-04-01 10:33:00.000000000,1743474780000000000,3381,3383,3380,3382,1340,761860,762209
2025-04-01 10:34:00.000000000,1743474840000000000,3382,3383,3379,3380,1685,762209,762722
2025-04-01 10:35:00.000000000,1743474900000000000,3380,3381,3379,3379,925,762722,762812
2025-04-01 10:36:00.000000000,1743474960000000000,3379,3380,3376,3377,952,762812,763074
2025-04-01 10:37:00.000000000,1743475020000000000,3377,3381,3377,3380,1546,763074,763180
2025-04-01 10:38:00.000000000,1743475080000000000,3380,3382,3379,3379,715,763180,763427
2025-04-01 10:39:00.000000000,1743475140000000000,3379,3380,3379,3380,362,763427,763447
2025-04-01 10:40:00.000000000,1743475200000000000,3380,3382,3379,3382,512,763447,763697
2025-04-01 10:41:00.000000000,1743475260000000000,3382,3385,3381,3384,1980,763697,763101
2025-04-01 10:42:00.000000000,1743475320000000000,3384,3385,3383,3383,398,763101,763202
2025-04-01 10:43:00.000000000,1743475380000000000,3383,3384,3382,3384,400,763202,763295
2025-04-01 10:44:00.000000000,1743475440000000000,3384,3388,3383,3387,1776,763295,764319
2025-04-01 10:45:00.000000000,1743475500000000000,3387,3390,3387,3389,2649,764319,765091
2025-04-01 10:46:00.000000000,1743475560000000000,3389,3390,3386,3386,1462,765091,765308
2025-04-01 10:47:00.000000000,1743475620000000000,3386,3390,3386,3389,1191,765308,765405
2025-04-01 10:48:00.000000000,1743475680000000000,3389,3389,3387,3388,631,765405,765252
2025-04-01 10:49:00.000000000,1743475740000000000,3388,3389,3386,3389,773,765252,765380
2025-04-01 10:50:00.000000000,1743475800000000000,3389,3389,3386,3386,703,765380,765174
2025-04-01 10:51:00.000000000,1743475860000000000,3386,3388,3386,3388,734,765174,765118
2025-04-01 10:52:00.000000000,1743475920000000000,3388,3389,3385,3385,711,765118,765012
2025-04-01 10:53:00.000000000,1743475980000000000,3385,3387,3385,3385,815,765012,765062
2025-04-01 10:54:00.000000000,1743476040000000000,3385,3388,3385,3387,1224,765062,765183
2025-04-01 10:55:00.000000000,1743476100000000000,3387,3391,3387,3390,3419,765183,765751
2025-04-01 10:56:00.000000000,1743476160000000000,3390,3393,3390,3392,2758,765751,766122
2025-04-01 10:57:00.000000000,1743476220000000000,3392,3393,3389,3390,2001,766122,765347
2025-04-01 10:58:00.000000000,1743476280000000000,3390,3391,3387,3388,2799,765347,764196
2025-04-01 10:59:00.000000000,1743476340000000000,3388,3390,3386,3386,1742,764196,764248
2025-04-01 11:00:00.000000000,1743476400000000000,3386,3387,3383,3386,1582,764248,764501
2025-04-01 11:01:00.000000000,1743476460000000000,3386,3390,3386,3388,1071,764501,764410
2025-04-01 11:02:00.000000000,1743476520000000000,3388,3391,3388,3390,1039,764410,764383
2025-04-01 11:03:00.000000000,1743476580000000000,3390,3390,3387,3388,1067,764383,764128
2025-04-01 11:04:00.000000000,1743476640000000000,3388,3388,3386,3386,646,764128,764083
2025-04-01 11:05:00.000000000,1743476700000000000,3386,3388,3386,3387,2153,764083,763568
2025-04-01 11:06:00.000000000,1743476760000000000,3387,3387,3385,3387,1181,763568,763328
2025-04-01 11:07:00.000000000,1743476820000000000,3387,3387,3385,3386,958,763328,762894
2025-04-01 11:08:00.000000000,1743476880000000000,3386,3386,3383,3384,1614,762894,762799
2025-04-01 11:09:00.000000000,1743476940000000000,3384,3386,3384,3385,1058,762799,762412
2025-04-01 11:10:00.000000000,1743477000000000000,3385,3386,3385,3386,763,762412,762409
2025-04-01 11:11:00.000000000,1743477060000000000,3386,3386,3384,3386,937,762409,762180
2025-04-01 11:12:00.000000000,1743477120000000000,3386,3388,3386,3387,545,762180,762192
2025-04-01 11:13:00.000000000,1743477180000000000,3387,3388,3384,3386,723,762192,762255
2025-04-01 11:14:00.000000000,1743477240000000000,3386,3386,3384,3385,1393,762255,761999
2025-04-01 11:15:00.000000000,1743477300000000000,3385,3385,3383,3383,1619,761999,761621
2025-04-01 11:16:00.000000000,1743477360000000000,3383,3385,3382,3383,1679,761621,761502
2025-04-01 11:17:00.000000000,1743477420000000000,3383,3384,3382,3383,1194,761502,760956
2025-04-01 11:18:00.000000000,1743477480000000000,3383,3385,3383,3385,930,760956,761034
2025-04-01 11:19:00.000000000,1743477540000000000,3385,3387,3384,3386,873,761034,761151
2025-04-01 11:20:00.000000000,1743477600000000000,3386,3388,3386,3387,454,761151,760912
2025-04-01 11:21:00.000000000,1743477660000000000,3387,3388,3386,3386,536,760912,760746
2025-04-01 11:22:00.000000000,1743477720000000000,3386,3387,3383,3383,872,760746,760563
2025-04-01 11:23:00.000000000,1743477780000000000,3383,3385,3382,3385,735,760563,760443
2025-04-01 11:24:00.000000000,1743477840000000000,3385,3387,3384,3386,847,760443,760280
2025-04-01 11:25:00.000000000,1743477900000000000,3386,3387,3384,3385,715,760280,760050
2025-04-01 11:26:00.000000000,1743477960000000000,3385,3387,3384,3386,1544,760050,760292
2025-04-01 11:27:00.000000000,1743478020000000000,3386,3386,3382,3383,1498,760292,760869
2025-04-01 11:28:00.000000000,1743478080000000000,3383,3383,3381,3383,957,760869,761165
2025-04-01 11:29:00.000000000,1743478140000000000,3383,3385,3383,3383,836,761165,761178
2025-04-01 13:30:00.000000000,1743485400000000000,3384,3385,3381,3382,2402,761178,761565
2025-04-01 13:31:00.000000000,1743485460000000000,3382,3383,3380,3381,1028,761565,761884
2025-04-01 13:32:00.000000000,1743485520000000000,3381,3381,3379,3380,1926,761884,762176
2025-04-01 13:33:00.000000000,1743485580000000000,3380,3382,3380,3381,336,762176,762268
2025-04-01 13:34:00.000000000,1743485640000000000,3381,3382,3380,3381,80,762268,762224
2025-04-01 13:35:00.000000000,1743485700000000000,3381,3385,3381,3384,807,762224,762560
2025-04-01 13:36:00.000000000,1743485760000000000,3384,3385,3383,3384,182,762560,762554
2025-04-01 13:37:00.000000000,1743485820000000000,3384,3385,3384,3385,803,762554,763016
2025-04-01 13:38:00.000000000,1743485880000000000,3385,3385,3383,3384,631,763016,763044
2025-04-01 13:39:00.000000000,1743485940000000000,3384,3384,3382,3382,170,763044,763081
2025-04-01 13:40:00.000000000,1743486000000000000,3382,3384,3382,3383,523,763081,763076
2025-04-01 13:41:00.000000000,1743486060000000000,3383,3384,3382,3383,167,763076,763088
2025-04-01 13:42:00.000000000,1743486120000000000,3383,3384,3382,3382,372,763088,763085
2025-04-01 13:43:00.000000000,1743486180000000000,3382,3383,3382,3383,140,763085,763049
2025-04-01 13:44:00.000000000,1743486240000000000,3383,3384,3382,3384,271,763049,763169
2025-04-01 13:45:00.000000000,1743486300000000000,3384,3385,3383,3385,656,763169,763443
2025-04-01 13:46:00.000000000,1743486360000000000,3385,3386,3384,3385,471,763443,763656
2025-04-01 13:47:00.000000000,1743486420000000000,3385,3386,3384,3385,380,763656,763526
2025-04-01 13:48:00.000000000,1743486480000000000,3385,3385,3384,3384,277,763526,763502
2025-04-01 13:49:00.000000000,1743486540000000000,3384,3385,3383,3384,214,763502,763530
2025-04-01 13:50:00.000000000,1743486600000000000,3384,3384,3382,3383,205,763530,763581
2025-04-01 13:51:00.000000000,1743486660000000000,3383,3383,3382,3383,474,763581,763575
2025-04-01 13:52:00.000000000,1743486720000000000,3383,3384,3382,3384,338,763575,763523
2025-04-01 13:53:00.000000000,1743486780000000000,3384,3384,3383,3384,139,763523,763479
2025-04-01 13:54:00.000000000,1743486840000000000,3384,3384,3382,3384,329,763479,763447
2025-04-01 13:55:00.000000000,1743486900000000000,3384,3385,3383,3385,262,763447,763444
2025-04-01 13:56:00.000000000,1743486960000000000,3385,3385,3384,3385,128,763444,763430
2025-04-01 13:57:00.000000000,1743487020000000000,3385,3386,3383,3386,449,763430,763514
2025-04-01 13:58:00.000000000,1743487080000000000,3386,3387,3385,3385,1133,763514,763987
2025-04-01 13:59:00.000000000,1743487140000000000,3385,3386,3384,3385,466,763987,763957
2025-04-01 14:00:00.000000000,1743487200000000000,3385,3387,3385,3386,1218,763957,763721
2025-04-01 14:01:00.000000000,1743487260000000000,3386,3388,3386,3388,841,763721,763681
2025-04-01 14:02:00.000000000,1743487320000000000,3388,3388,3385,3387,1031,763681,764198
2025-04-01 14:03:00.000000000,1743487380000000000,3387,3387,3385,3386,302,764198,764394
2025-04-01 14:04:00.000000000,1743487440000000000,3386,3387,3385,3387,329,764394,764177
2025-04-01 14:05:00.000000000,1743487500000000000,3387,3387,3386,3387,715,764177,764121
2025-04-01 14:06:00.000000000,1743487560000000000,3387,3388,3386,3388,263,764121,764218
2025-04-01 14:07:00.000000000,1743487620000000000,3388,3388,3387,3388,357,764218,764088
2025-04-01 14:08:00.000000000,1743487680000000000,3388,3388,3386,3387,201,764088,764102
2025-04-01 14:09:00.000000000,1743487740000000000,3387,3388,3386,3386,448,764102,764209
2025-04-01 14:10:00.000000000,1743487800000000000,3386,3387,3386,3386,394,764209,764079
2025-04-01 14:11:00.000000000,1743487860000000000,3386,3386,3385,3386,119,764079,764142
2025-04-01 14:12:00.000000000,1743487920000000000,3386,3387,3385,3386,270,764142,764170
2025-04-01 14:13:00.000000000,1743487980000000000,3386,3387,3386,3387,84,764170,764170
2025-04-01 14:14:00.000000000,1743488040000000000,3387,3387,3386,3386,321,764170,764246
2025-04-01 14:15:00.000000000,1743488100000000000,3386,3388,3386,3388,394,764246,764004
2025-04-01 14:16:00.000000000,1743488160000000000,3388,3388,3387,3388,1075,764004,763574
2025-04-01 14:17:00.000000000,1743488220000000000,3388,3389,3387,3389,1000,763574,763198
2025-04-01 14:18:00.000000000,1743488280000000000,3389,3390,3388,3389,1392,763198,762762
