datetime,datetime_nano,DCE.jm2405.open,DCE.jm2405.high,DCE.jm2405.low,DCE.jm2405.close,DCE.jm2405.volume,DCE.jm2405.open_oi,DCE.jm2405.close_oi
2023-11-30 22:14:00.000000000,1701353640000000000,2071.5,2073.0,2071.0,2072.0,57,86316,86339
2023-11-30 22:15:00.000000000,1701353700000000000,2072.0,2074.5,2071.0,2071.0,171,86339,86395
2023-11-30 22:16:00.000000000,1701353760000000000,2071.0,2075.0,2071.0,2073.0,112,86395,86447
2023-11-30 22:17:00.000000000,1701353820000000000,2073.0,2075.0,2073.0,2075.0,108,86447,86503
2023-11-30 22:18:00.000000000,1701353880000000000,2075.0,2075.5,2073.0,2074.0,55,86503,86516
2023-11-30 22:19:00.000000000,1701353940000000000,2074.0,2077.0,2073.0,2074.0,55,86516,86541
2023-11-30 22:20:00.000000000,1701354000000000000,2074.0,2076.0,2074.0,2076.0,51,86541,86541
2023-11-30 22:21:00.000000000,1701354060000000000,2076.0,2076.5,2074.5,2075.0,53,86541,86560
2023-11-30 22:22:00.000000000,1701354120000000000,2075.0,2075.0,2072.0,2073.0,36,86560,86570
2023-11-30 22:23:00.000000000,1701354180000000000,2073.0,2079.5,2073.0,2077.5,149,86570,86631
2023-11-30 22:24:00.000000000,1701354240000000000,2077.5,2079.5,2077.0,2078.5,95,86631,86661
2023-11-30 22:25:00.000000000,1701354300000000000,2078.5,2079.5,2077.5,2078.0,52,86661,86652
2023-11-30 22:26:00.000000000,1701354360000000000,2078.0,2080.0,2077.5,2078.0,84,86652,86681
2023-11-30 22:27:00.000000000,1701354420000000000,2078.0,2080.0,2074.0,2075.5,59,86681,86694
2023-11-30 22:28:00.000000000,1701354480000000000,2075.5,2076.5,2074.0,2074.5,39,86694,86684
2023-11-30 22:29:00.000000000,1701354540000000000,2074.5,2075.5,2073.5,2075.0,41,86684,86690
2023-11-30 22:30:00.000000000,1701354600000000000,2075.0,2077.0,2075.0,2075.0,86,86690,86738
2023-11-30 22:31:00.000000000,1701354660000000000,2075.0,2076.5,2073.0,2076.0,57,86738,86727
2023-11-30 22:32:00.000000000,1701354720000000000,2076.0,2078.5,2075.5,2077.0,112,86727,86708
2023-11-30 22:33:00.000000000,1701354780000000000,2077.0,2077.5,2076.0,2077.0,53,86708,86717
2023-11-30 22:34:00.000000000,1701354840000000000,2077.0,2078.0,2077.0,2077.5,42,86717,86716
2023-11-30 22:35:00.000000000,1701354900000000000,2077.5,2078.0,2076.5,2076.5,40,86716,86707
2023-11-30 22:36:00.000000000,1701354960000000000,2076.5,2082.0,2076.0,2082.0,166,86707,86724
2023-11-30 22:37:00.000000000,1701355020000000000,2082.0,2082.0,2078.5,2081.0,56,86724,86735
2023-11-30 22:38:00.000000000,1701355080000000000,2081.0,2081.0,2078.5,2081.0,86,86735,86752
2023-11-30 22:39:00.000000000,1701355140000000000,2081.0,2083.0,2081.0,2081.5,162,86752,86800
2023-11-30 22:40:00.000000000,1701355200000000000,2081.5,2083.0,2081.0,2081.5,75,86800,86822
2023-11-30 22:41:00.000000000,1701355260000000000,2081.5,2083.5,2081.5,2083.5,152,86822,86906
2023-11-30 22:42:00.000000000,1701355320000000000,2083.5,2084.5,2082.0,2082.0,115,86906,86930
2023-11-30 22:43:00.000000000,1701355380000000000,2082.0,2083.5,2082.0,2082.5,39,86930,86929
2023-11-30 22:44:00.000000000,1701355440000000000,2082.5,2083.5,2082.0,2082.0,36,86929,86935
2023-11-30 22:45:00.000000000,1701355500000000000,2082.0,2083.0,2081.5,2082.5,65,86935,86942
2023-11-30 22:46:00.000000000,1701355560000000000,2082.5,2083.0,2081.5,2081.5,61,86942,86941
2023-11-30 22:47:00.000000000,1701355620000000000,2081.5,2082.0,2079.5,2079.5,56,86941,86934
2023-11-30 22:48:00.000000000,1701355680000000000,2079.5,2081.0,2079.5,2079.5,59,86934,86923
2023-11-30 22:49:00.000000000,1701355740000000000,2079.5,2081.0,2079.0,2081.0,45,86923,86934
2023-11-30 22:50:00.000000000,1701355800000000000,2081.0,2084.5,2080.5,2082.5,102,86934,86952
2023-11-30 22:51:00.000000000,1701355860000000000,2082.5,2082.5,2081.0,2081.5,44,86952,86934
2023-11-30 22:52:00.000000000,1701355920000000000,2081.5,2081.5,2079.0,2079.5,170,86934,86964
2023-11-30 22:53:00.000000000,1701355980000000000,2079.5,2081.0,2079.5,2080.0,48,86964,86961
2023-11-30 22:54:00.000000000,1701356040000000000,2080.0,2081.0,2079.5,2080.0,108,86961,86994
2023-11-30 22:55:00.000000000,1701356100000000000,2080.0,2086.0,2080.0,2086.0,176,86994,86950
2023-11-30 22:56:00.000000000,1701356160000000000,2086.0,2086.5,2084.0,2085.5,98,86950,86952
2023-11-30 22:57:00.000000000,1701356220000000000,2085.5,2088.5,2085.5,2088.0,278,86952,86980
2023-11-30 22:58:00.000000000,1701356280000000000,2088.0,2089.5,2087.5,2089.5,127,86980,86962
2023-11-30 22:59:00.000000000,1701356340000000000,2089.5,2091.5,2088.0,2091.0,297,86962,86988
2023-12-01 09:00:00.000000000,1701392400000000000,2090.0,2094.0,2082.0,2084.5,643,86988,86987
2023-12-01 09:01:00.000000000,1701392460000000000,2084.5,2087.5,2083.5,2087.5,239,86987,86901
2023-12-01 09:02:00.000000000,1701392520000000000,2087.5,2090.0,2083.5,2087.0,225,86901,86931
2023-12-01 09:03:00.000000000,1701392580000000000,2087.0,2087.0,2083.5,2085.0,199,86931,86959
2023-12-01 09:04:00.000000000,1701392640000000000,2085.0,2086.0,2077.5,2078.0,372,86959,86912
2023-12-01 09:05:00.000000000,1701392700000000000,2078.0,2081.5,2076.0,2081.5,371,86912,86844
2023-12-01 09:06:00.000000000,1701392760000000000,2081.5,2081.5,2079.5,2080.0,108,86844,86862
2023-12-01 09:07:00.000000000,1701392820000000000,2080.0,2080.5,2073.0,2075.5,290,86862,86863
2023-12-01 09:08:00.000000000,1701392880000000000,2075.5,2075.5,2071.0,2073.0,181,86863,86837
2023-12-01 09:09:00.000000000,1701392940000000000,2073.0,2073.0,2065.0,2069.0,609,86837,86686
2023-12-01 09:10:00.000000000,1701393000000000000,2069.0,2074.5,2069.0,2072.5,238,86686,86653
2023-12-01 09:11:00.000000000,1701393060000000000,2072.5,2072.5,2070.0,2071.5,255,86653,86609
2023-12-01 09:12:00.000000000,1701393120000000000,2071.5,2072.0,2069.0,2071.0,224,86609,86703
2023-12-01 09:13:00.000000000,1701393180000000000,2071.0,2071.5,2061.5,2061.5,374,86703,86787
2023-12-01 09:14:00.000000000,1701393240000000000,2061.5,2062.0,2056.0,2058.5,948,86787,86721
2023-12-01 09:15:00.000000000,1701393300000000000,2058.5,2061.0,2055.5,2060.0,445,86721,86769
2023-12-01 09:16:00.000000000,1701393360000000000,2060.0,2065.0,2060.0,2064.0,251,86769,86773
2023-12-01 09:17:00.000000000,1701393420000000000,2064.0,2067.0,2063.5,2067.0,111,86773,86784
2023-12-01 09:18:00.000000000,1701393480000000000,2067.0,2068.0,2065.5,2068.0,170,86784,86834
2023-12-01 09:19:00.000000000,1701393540000000000,2068.0,2071.5,2068.0,2071.0,258,86834,86830
2023-12-01 09:20:00.000000000,1701393600000000000,2071.0,2072.5,2066.0,2068.0,240,86830,86966
2023-12-01 09:21:00.000000000,1701393660000000000,2068.0,2072.0,2066.0,2066.0,149,86966,86971
2023-12-01 09:22:00.000000000,1701393720000000000,2066.0,2067.5,2065.0,2065.0,127,86971,87031
2023-12-01 09:23:00.000000000,1701393780000000000,2065.0,2069.5,2065.0,2069.5,30,87031,87042
2023-12-01 09:24:00.000000000,1701393840000000000,2069.5,2069.5,2062.0,2062.5,116,87042,87057
2023-12-01 09:25:00.000000000,1701393900000000000,2062.5,2063.0,2060.5,2062.0,284,87057,87120
2023-12-01 09:26:00.000000000,1701393960000000000,2062.0,2070.0,2061.5,2070.0,510,87120,87268
2023-12-01 09:27:00.000000000,1701394020000000000,2070.0,2073.5,2068.0,2070.0,202,87268,87307
2023-12-01 09:28:00.000000000,1701394080000000000,2070.0,2073.0,2070.0,2072.5,136,87307,87304
2023-12-01 09:29:00.000000000,1701394140000000000,2072.5,2073.0,2069.5,2071.5,121,87304,87337
2023-12-01 09:30:00.000000000,1701394200000000000,2071.5,2075.0,2071.0,2074.5,189,87337,87430
2023-12-01 09:31:00.000000000,1701394260000000000,2074.5,2076.5,2073.5,2076.5,130,87430,87477
2023-12-01 09:32:00.000000000,1701394320000000000,2076.5,2080.0,2076.0,2078.0,373,87477,87426
2023-12-01 09:33:00.000000000,1701394380000000000,2078.0,2082.5,2077.5,2080.5,258,87426,87367
2023-12-01 09:34:00.000000000,1701394440000000000,2080.5,2083.5,2077.5,2078.5,288,87367,87450
2023-12-01 09:35:00.000000000,1701394500000000000,2078.5,2083.5,2077.5,2083.0,108,87450,87456
2023-12-01 09:36:00.000000000,1701394560000000000,2083.0,2084.5,2078.0,2081.0,126,87456,87455
2023-12-01 09:37:00.000000000,1701394620000000000,2081.0,2082.0,2076.5,2076.5,133,87455,87522
2023-12-01 09:38:00.000000000,1701394680000000000,2076.5,2076.5,2075.0,2075.0,100,87522,87545
2023-12-01 09:39:00.000000000,1701394740000000000,2075.0,2077.5,2072.0,2072.0,105,87545,87541
2023-12-01 09:40:00.000000000,1701394800000000000,2072.0,2076.0,2071.5,2075.5,124,87541,87547
2023-12-01 09:41:00.000000000,1701394860000000000,2075.5,2076.0,2072.0,2072.0,33,87547,87548
2023-12-01 09:42:00.000000000,1701394920000000000,2072.0,2075.0,2072.0,2072.5,101,87548,87545
2023-12-01 09:43:00.000000000,1701394980000000000,2072.5,2075.0,2072.5,2074.5,17,87545,87538
2023-12-01 09:44:00.000000000,1701395040000000000,2074.5,2079.5,2074.0,2078.0,79,87538,87551
2023-12-01 09:45:00.000000000,1701395100000000000,2078.0,2079.0,2076.0,2076.0,38,87551,87556
2023-12-01 09:46:00.000000000,1701395160000000000,2076.0,2076.0,2072.5,2073.5,42,87556,87568
2023-12-01 09:47:00.000000000,1701395220000000000,2073.5,2073.5,2067.5,2067.5,196,87568,87652
2023-12-01 09:48:00.000000000,1701395280000000000,2067.5,2070.0,2064.5,2066.0,193,87652,87641
2023-12-01 09:49:00.000000000,1701395340000000000,2066.0,2066.0,2060.0,2066.0,343,87641,87656
2023-12-01 09:50:00.000000000,1701395400000000000,2066.0,2066.0,2061.5,2062.0,117,87656,87630
2023-12-01 09:51:00.000000000,1701395460000000000,2062.0,2068.5,2062.0,2066.5,144,87630,87663
2023-12-01 09:52:00.000000000,1701395520000000000,2066.5,2066.5,2062.5,2064.5,76,87663,87670
2023-12-01 09:53:00.000000000,1701395580000000000,2064.5,2066.5,2063.5,2066.0,61,87670,87667
2023-12-01 09:54:00.000000000,1701395640000000000,2066.0,2070.5,2066.0,2066.5,107,87667,87655
2023-12-01 09:55:00.000000000,1701395700000000000,2066.5,2068.0,2063.5,2067.5,59,87655,87669
2023-12-01 09:56:00.000000000,1701395760000000000,2067.5,2069.5,2066.5,2067.5,92,87669,87701
2023-12-01 09:57:00.000000000,1701395820000000000,2067.5,2070.5,2067.5,2070.0,26,87701,87697
2023-12-01 09:58:00.000000000,1701395880000000000,2070.0,2070.0,2068.0,2068.0,67,87697,87730
2023-12-01 09:59:00.000000000,1701395940000000000,2068.0,2068.0,2067.0,2067.0,25,87730,87736
2023-12-01 10:00:00.000000000,1701396000000000000,2067.0,2067.0,2064.5,2064.5,94,87736,87773
2023-12-01 10:01:00.000000000,1701396060000000000,2064.5,2066.0,2063.5,2063.5,69,87773,87812
2023-12-01 10:02:00.000000000,1701396120000000000,2063.5,2068.0,2063.5,2066.5,55,87812,87823
2023-12-01 10:03:00.000000000,1701396180000000000,2066.5,2066.5,2063.5,2064.0,35,87823,87832
2023-12-01 10:04:00.000000000,1701396240000000000,2064.0,2064.0,2058.0,2058.5,203,87832,87889
2023-12-01 10:05:00.000000000,1701396300000000000,2058.5,2060.5,2051.5,2051.5,541,87889,87873
2023-12-01 10:06:00.000000000,1701396360000000000,2051.5,2057.5,2051.5,2056.5,296,87873,87824
2023-12-01 10:07:00.000000000,1701396420000000000,2056.5,2057.5,2052.5,2052.5,118,87824,87820
2023-12-01 10:08:00.000000000,1701396480000000000,2052.5,2053.5,2046.5,2047.0,590,87820,87897
2023-12-01 10:09:00.000000000,1701396540000000000,2047.0,2048.0,2045.0,2046.0,506,87897,87743
2023-12-01 10:10:00.000000000,1701396600000000000,2046.0,2048.0,2043.0,2048.0,819,87743,87853
2023-12-01 10:11:00.000000000,1701396660000000000,2048.0,2048.0,2044.0,2048.0,292,87853,87863
2023-12-01 10:12:00.000000000,1701396720000000000,2048.0,2048.0,2040.0,2042.0,616,87863,87747
2023-12-01 10:13:00.000000000,1701396780000000000,2042.0,2050.0,2042.0,2050.0,279,87747,87761
2023-12-01 10:14:00.000000000,1701396840000000000,2050.0,2054.0,2049.5,2052.5,293,87761,87825
2023-12-01 10:30:00.000000000,1701397800000000000,2054.0,2056.0,2051.5,2056.0,410,87825,87916
2023-12-01 10:31:00.000000000,1701397860000000000,2056.0,2056.5,2054.0,2055.0,175,87916,87987
2023-12-01 10:32:00.000000000,1701397920000000000,2055.0,2057.5,2055.0,2056.5,89,87987,87993
2023-12-01 10:33:00.000000000,1701397980000000000,2056.5,2059.5,2055.0,2059.0,127,87993,88021
2023-12-01 10:34:00.000000000,1701398040000000000,2059.0,2059.0,2056.0,2056.0,97,88021,88071
2023-12-01 10:35:00.000000000,1701398100000000000,2056.0,2059.5,2055.0,2059.5,112,88071,88099
2023-12-01 10:36:00.000000000,1701398160000000000,2059.5,2060.0,2057.5,2059.5,54,88099,88112
2023-12-01 10:37:00.000000000,1701398220000000000,2059.5,2060.0,2058.0,2058.5,103,88112,88169
2023-12-01 10:38:00.000000000,1701398280000000000,2058.5,2058.5,2056.0,2056.0,73,88169,88208
2023-12-01 10:39:00.000000000,1701398340000000000,2056.0,2057.0,2055.0,2055.5,68,88208,88221
2023-12-01 10:40:00.000000000,1701398400000000000,2055.5,2058.0,2055.5,2057.0,55,88221,88227
2023-12-01 10:41:00.000000000,1701398460000000000,2057.0,2058.5,2056.5,2058.0,42,88227,88250
2023-12-01 10:42:00.000000000,1701398520000000000,2058.0,2060.0,2057.0,2059.0,60,88250,88267
2023-12-01 10:43:00.000000000,1701398580000000000,2059.0,2061.0,2059.0,2061.0,68,88267,88278
2023-12-01 10:44:00.000000000,1701398640000000000,2061.0,2061.5,2059.5,2060.0,48,88278,88281
2023-12-01 10:45:00.000000000,1701398700000000000,2060.0,2066.5,2060.0,2066.0,199,88281,88314
2023-12-01 10:46:00.000000000,1701398760000000000,2066.0,2067.5,2065.0,2066.0,105,88314,88335
2023-12-01 10:47:00.000000000,1701398820000000000,2066.0,2066.0,2063.0,2064.0,185,88335,88396
2023-12-01 10:48:00.000000000,1701398880000000000,2064.0,2064.5,2062.0,2062.5,35,88396,88404
2023-12-01 10:49:00.000000000,1701398940000000000,2062.5,2064.5,2062.0,2064.5,44,88404,88416
2023-12-01 10:50:00.000000000,1701399000000000000,2064.5,2064.5,2060.5,2062.0,61,88416,88446
2023-12-01 10:51:00.000000000,1701399060000000000,2062.0,2063.5,2061.0,2063.0,48,88446,88459
2023-12-01 10:52:00.000000000,1701399120000000000,2063.0,2063.5,2059.5,2059.5,95,88459,88492
2023-12-01 10:53:00.000000000,1701399180000000000,2059.5,2059.5,2055.0,2056.0,132,88492,88462
2023-12-01 10:54:00.000000000,1701399240000000000,2056.0,2056.5,2052.0,2052.5,216,88462,88538
2023-12-01 10:55:00.000000000,1701399300000000000,2052.5,2055.5,2050.5,2054.0,243,88538,88523
2023-12-01 10:56:00.000000000,1701399360000000000,2054.0,2055.0,2052.5,2054.5,68,88523,88519
2023-12-01 10:57:00.000000000,1701399420000000000,2054.5,2058.0,2051.0,2052.0,144,88519,88522
2023-12-01 10:58:00.000000000,1701399480000000000,2052.0,2052.0,2047.0,2048.5,382,88522,88528
2023-12-01 10:59:00.000000000,1701399540000000000,2048.5,2050.5,2048.0,2050.0,137,88528,88565
2023-12-01 11:00:00.000000000,1701399600000000000,2050.0,2057.0,2049.5,2057.0,222,88565,88581
2023-12-01 11:01:00.000000000,1701399660000000000,2057.0,2057.0,2055.0,2055.5,55,88581,88599
2023-12-01 11:02:00.000000000,1701399720000000000,2055.5,2057.0,2055.0,2055.0,44,88599,88598
2023-12-01 11:03:00.000000000,1701399780000000000,2055.0,2060.0,2055.0,2060.0,86,88598,88609
2023-12-01 11:04:00.000000000,1701399840000000000,2060.0,2060.0,2055.0,2057.5,36,88609,88614
2023-12-01 11:05:00.000000000,1701399900000000000,2057.5,2058.0,2056.5,2058.0,30,88614,88608
2023-12-01 11:06:00.000000000,1701399960000000000,2058.0,2058.5,2058.0,2058.5,20,88608,88611
2023-12-01 11:07:00.000000000,1701400020000000000,2058.5,2058.5,2050.0,2050.0,96,88611,88640
2023-12-01 11:08:00.000000000,1701400080000000000,2050.0,2052.5,2045.0,2046.5,572,88640,88533
2023-12-01 11:09:00.000000000,1701400140000000000,2046.5,2051.5,2046.0,2051.5,166,88533,88593
2023-12-01 11:10:00.000000000,1701400200000000000,2051.5,2055.5,2051.0,2054.5,90,88593,88628
2023-12-01 11:11:00.000000000,1701400260000000000,2054.5,2055.0,2049.5,2050.0,62,88628,88645
2023-12-01 11:12:00.000000000,1701400320000000000,2050.0,2050.0,2045.0,2047.0,209,88645,88637
2023-12-01 11:13:00.000000000,1701400380000000000,2047.0,2049.0,2045.5,2049.0,140,88637,88675
2023-12-01 11:14:00.000000000,1701400440000000000,2049.0,2050.0,2047.0,2049.5,77,88675,88706
2023-12-01 11:15:00.000000000,1701400500000000000,2049.5,2054.0,2049.0,2053.5,88,88706,88744
2023-12-01 11:16:00.000000000,1701400560000000000,2053.5,2056.5,2053.5,2055.0,95,88744,88773
2023-12-01 11:17:00.000000000,1701400620000000000,2055.0,2055.0,2051.0,2052.0,84,88773,88788
2023-12-01 11:18:00.000000000,1701400680000000000,2052.0,2056.0,2051.0,2055.5,35,88788,88798
2023-12-01 11:19:00.000000000,1701400740000000000,2055.5,2057.0,2053.5,2053.5,83,88798,88844
2023-12-01 11:20:00.000000000,1701400800000000000,2053.5,2055.5,2052.0,2054.0,35,88844,88863
2023-12-01 11:21:00.000000000,1701400860000000000,2054.0,2057.5,2054.0,2055.5,30,88863,88877
2023-12-01 11:22:00.000000000,1701400920000000000,2055.5,2056.5,2054.0,2055.0,36,88877,88901
2023-12-01 11:23:00.000000000,1701400980000000000,2055.0,2057.0,2053.5,2057.0,66,88901,88930
2023-12-01 11:24:00.000000000,1701401040000000000,2057.0,2057.5,2054.0,2055.0,33,88930,88946
2023-12-01 11:25:00.000000000,1701401100000000000,2055.0,2055.5,2049.0,2051.5,116,88946,88928
2023-12-01 11:26:00.000000000,1701401160000000000,2051.5,2058.0,2051.5,2058.0,80,88928,88955
2023-12-01 11:27:00.000000000,1701401220000000000,2058.0,2064.5,2056.5,2063.0,230,88955,88980
2023-12-01 11:28:00.000000000,1701401280000000000,2063.0,2065.0,2062.5,2064.0,159,88980,89041
2023-12-01 11:29:00.000000000,1701401340000000000,2064.0,2064.0,2061.5,2062.5,139,89041,89102
2023-12-01 13:30:00.000000000,1701408600000000000,2064.0,2073.5,2064.0,2073.5,595,89102,89287
2023-12-01 13:31:00.000000000,1701408660000000000,2073.5,2073.5,2067.5,2071.5,410,89287,89370
2023-12-01 13:32:00.000000000,1701408720000000000,2071.5,2077.5,2070.0,2076.0,323,89370,89424
2023-12-01 13:33:00.000000000,1701408780000000000,2076.0,2077.0,2070.5,2071.0,180,89424,89433
2023-12-01 13:34:00.000000000,1701408840000000000,2071.0,2076.5,2070.0,2076.5,188,89433,89466
