datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2021-11-01 11:29:00.000000000,1635737340000000000,8742,8743,8737,8739,651,305292,305240
2021-11-01 13:30:00.000000000,1635744600000000000,8740,8752,8740,8750,1918,305240,305454
2021-11-01 13:31:00.000000000,1635744660000000000,8750,8751,8738,8740,1495,305454,305563
2021-11-01 13:32:00.000000000,1635744720000000000,8740,8743,8730,8732,1648,305563,305482
2021-11-01 13:33:00.000000000,1635744780000000000,8732,8733,8726,8727,1443,305482,305675
2021-11-01 13:34:00.000000000,1635744840000000000,8727,8729,8723,8724,1449,305675,305928
2021-11-01 13:35:00.000000000,1635744900000000000,8724,8730,8720,8720,2737,305928,305989
2021-11-01 13:36:00.000000000,1635744960000000000,8720,8724,8715,8715,2450,305989,306359
2021-11-01 13:37:00.000000000,1635745020000000000,8715,8718,8712,8716,1674,306359,306547
2021-11-01 13:38:00.000000000,1635745080000000000,8716,8725,8716,8722,1890,306547,306673
2021-11-01 13:39:00.000000000,1635745140000000000,8722,8726,8716,8718,2329,306673,306762
2021-11-01 13:40:00.000000000,1635745200000000000,8718,8726,8716,8721,1229,306762,306869
2021-11-01 13:41:00.000000000,1635745260000000000,8721,8730,8721,8725,1116,306869,306912
2021-11-01 13:42:00.000000000,1635745320000000000,8725,8725,8715,8717,1785,306912,307205
2021-11-01 13:43:00.000000000,1635745380000000000,8717,8718,8711,8715,1251,307205,307386
2021-11-01 13:44:00.000000000,1635745440000000000,8715,8717,8712,8713,1216,307386,307623
2021-11-01 13:45:00.000000000,1635745500000000000,8713,8719,8711,8714,1254,307623,307656
2021-11-01 13:46:00.000000000,1635745560000000000,8714,8717,8712,8713,986,307656,307752
2021-11-01 13:47:00.000000000,1635745620000000000,8713,8713,8696,8698,5195,307752,308498
2021-11-01 13:48:00.000000000,1635745680000000000,8698,8706,8691,8696,2946,308498,308547
2021-11-01 13:49:00.000000000,1635745740000000000,8696,8696,8678,8684,3997,308547,308907
2021-11-01 13:50:00.000000000,1635745800000000000,8684,8697,8682,8692,3109,308907,308963
2021-11-01 13:51:00.000000000,1635745860000000000,8692,8701,8692,8695,1454,308963,308966
2021-11-01 13:52:00.000000000,1635745920000000000,8695,8699,8691,8693,1310,308966,309010
2021-11-01 13:53:00.000000000,1635745980000000000,8693,8702,8692,8699,1688,309010,308967
2021-11-01 13:54:00.000000000,1635746040000000000,8699,8703,8696,8701,1139,308967,309068
2021-11-01 13:55:00.000000000,1635746100000000000,8701,8709,8699,8706,1929,309068,308971
2021-11-01 13:56:00.000000000,1635746160000000000,8706,8707,8696,8697,1549,308971,308956
2021-11-01 13:57:00.000000000,1635746220000000000,8697,8698,8692,8695,1166,308956,309083
2021-11-01 13:58:00.000000000,1635746280000000000,8695,8700,8690,8694,1324,309083,309178
2021-11-01 13:59:00.000000000,1635746340000000000,8694,8700,8688,8688,1736,309178,309377
2021-11-01 14:00:00.000000000,1635746400000000000,8688,8697,8688,8694,2191,309377,309386
2021-11-01 14:01:00.000000000,1635746460000000000,8694,8695,8684,8689,1605,309386,309223
2021-11-01 14:02:00.000000000,1635746520000000000,8689,8695,8681,8684,1733,309223,309231
2021-11-01 14:03:00.000000000,1635746580000000000,8684,8689,8683,8689,1197,309231,309119
2021-11-01 14:04:00.000000000,1635746640000000000,8689,8690,8676,8681,3228,309119,309441
2021-11-01 14:05:00.000000000,1635746700000000000,8681,8688,8678,8686,1953,309441,309268
2021-11-01 14:06:00.000000000,1635746760000000000,8686,8693,8686,8691,1710,309268,309260
2021-11-01 14:07:00.000000000,1635746820000000000,8691,8692,8676,8682,1962,309260,309404
2021-11-01 14:08:00.000000000,1635746880000000000,8682,8687,8677,8681,1979,309404,309430
2021-11-01 14:09:00.000000000,1635746940000000000,8681,8688,8679,8687,1397,309430,309528
2021-11-01 14:10:00.000000000,1635747000000000000,8687,8699,8685,8686,2502,309528,309721
2021-11-01 14:11:00.000000000,1635747060000000000,8686,8686,8672,8674,2732,309721,310008
2021-11-01 14:12:00.000000000,1635747120000000000,8674,8678,8671,8674,1569,310008,310107
2021-11-01 14:13:00.000000000,1635747180000000000,8674,8674,8664,8664,2311,310107,310434
