datetime,datetime_nano,DCE.eg2305.open,DCE.eg2305.high,DCE.eg2305.low,DCE.eg2305.close,DCE.eg2305.volume,DCE.eg2305.open_oi,DCE.eg2305.close_oi
2023-02-28 21:31:00.000000000,1677591060000000000,4347,4347,4342,4343,805,361526,361709
2023-02-28 21:32:00.000000000,1677591120000000000,4343,4347,4343,4345,580,361709,361701
2023-02-28 21:33:00.000000000,1677591180000000000,4345,4346,4344,4344,496,361701,361805
2023-02-28 21:34:00.000000000,1677591240000000000,4344,4347,4343,4346,6010,361805,361812
2023-02-28 21:35:00.000000000,1677591300000000000,4346,4350,4345,4346,1232,361812,361621
2023-02-28 21:36:00.000000000,1677591360000000000,4346,4347,4342,4342,533,361621,361485
2023-02-28 21:37:00.000000000,1677591420000000000,4342,4344,4339,4342,1166,361485,361438
2023-02-28 21:38:00.000000000,1677591480000000000,4342,4343,4340,4341,504,361438,361635
2023-02-28 21:39:00.000000000,1677591540000000000,4341,4342,4340,4341,485,361635,361511
2023-02-28 21:40:00.000000000,1677591600000000000,4341,4341,4336,4338,1272,361511,361394
2023-02-28 21:41:00.000000000,1677591660000000000,4338,4342,4336,4341,491,361394,361325
2023-02-28 21:42:00.000000000,1677591720000000000,4341,4342,4339,4340,324,361325,361409
2023-02-28 21:43:00.000000000,1677591780000000000,4340,4340,4338,4338,403,361409,361340
2023-02-28 21:44:00.000000000,1677591840000000000,4338,4339,4338,4339,390,361340,361325
2023-02-28 21:45:00.000000000,1677591900000000000,4339,4341,4338,4341,311,361325,361317
2023-02-28 21:46:00.000000000,1677591960000000000,4341,4344,4341,4344,392,361317,361305
2023-02-28 21:47:00.000000000,1677592020000000000,4344,4345,4343,4344,378,361305,361335
2023-02-28 21:48:00.000000000,1677592080000000000,4344,4344,4341,4342,308,361335,361452
2023-02-28 21:49:00.000000000,1677592140000000000,4342,4344,4341,4342,366,361452,361516
2023-02-28 21:50:00.000000000,1677592200000000000,4342,4342,4341,4341,339,361516,361514
2023-02-28 21:51:00.000000000,1677592260000000000,4341,4341,4340,4340,253,361514,361491
2023-02-28 21:52:00.000000000,1677592320000000000,4340,4341,4337,4339,466,361491,361432
2023-02-28 21:53:00.000000000,1677592380000000000,4339,4339,4337,4338,440,361432,361255
2023-02-28 21:54:00.000000000,1677592440000000000,4338,4340,4338,4339,226,361255,361312
2023-02-28 21:55:00.000000000,1677592500000000000,4339,4339,4332,4335,1816,361312,361297
2023-02-28 21:56:00.000000000,1677592560000000000,4335,4336,4333,4335,503,361297,361281
2023-02-28 21:57:00.000000000,1677592620000000000,4335,4335,4331,4333,732,361281,361375
2023-02-28 21:58:00.000000000,1677592680000000000,4333,4334,4332,4334,390,361375,361384
2023-02-28 21:59:00.000000000,1677592740000000000,4334,4335,4332,4334,341,361384,361365
2023-02-28 22:00:00.000000000,1677592800000000000,4334,4338,4334,4337,496,361365,361294
2023-02-28 22:01:00.000000000,1677592860000000000,4337,4339,4337,4338,437,361294,361337
2023-02-28 22:02:00.000000000,1677592920000000000,4338,4339,4337,4339,448,361337,361409
2023-02-28 22:03:00.000000000,1677592980000000000,4339,4342,4338,4341,816,361409,361574
2023-02-28 22:04:00.000000000,1677593040000000000,4341,4342,4339,4339,448,361574,361579
2023-02-28 22:05:00.000000000,1677593100000000000,4339,4341,4338,4340,363,361579,361699
2023-02-28 22:06:00.000000000,1677593160000000000,4340,4340,4339,4339,151,361699,361670
2023-02-28 22:07:00.000000000,1677593220000000000,4339,4342,4339,4340,413,361670,361651
2023-02-28 22:08:00.000000000,1677593280000000000,4340,4341,4335,4336,604,361651,361771
2023-02-28 22:09:00.000000000,1677593340000000000,4336,4339,4335,4336,441,361771,361773
2023-02-28 22:10:00.000000000,1677593400000000000,4336,4338,4336,4337,290,361773,361841
2023-02-28 22:11:00.000000000,1677593460000000000,4337,4337,4336,4336,285,361841,361872
2023-02-28 22:12:00.000000000,1677593520000000000,4336,4339,4336,4339,337,361872,361983
2023-02-28 22:13:00.000000000,1677593580000000000,4339,4339,4338,4339,238,361983,362007
2023-02-28 22:14:00.000000000,1677593640000000000,4339,4339,4338,4339,144,362007,362024
2023-02-28 22:15:00.000000000,1677593700000000000,4339,4339,4336,4337,388,362024,362058
2023-02-28 22:16:00.000000000,1677593760000000000,4337,4338,4335,4335,335,362058,362101
2023-02-28 22:17:00.000000000,1677593820000000000,4335,4336,4334,4336,275,362101,362081
2023-02-28 22:18:00.000000000,1677593880000000000,4336,4336,4334,4334,190,362081,362060
2023-02-28 22:19:00.000000000,1677593940000000000,4334,4337,4334,4335,343,362060,362075
2023-02-28 22:20:00.000000000,1677594000000000000,4335,4335,4331,4333,1202,362075,362003
2023-02-28 22:21:00.000000000,1677594060000000000,4333,4336,4333,4334,527,362003,362040
2023-02-28 22:22:00.000000000,1677594120000000000,4334,4336,4334,4336,178,362040,362051
2023-02-28 22:23:00.000000000,1677594180000000000,4336,4337,4335,4336,297,362051,362004
2023-02-28 22:24:00.000000000,1677594240000000000,4336,4339,4336,4339,410,362004,361932
2023-02-28 22:25:00.000000000,1677594300000000000,4339,4339,4337,4337,464,361932,361875
2023-02-28 22:26:00.000000000,1677594360000000000,4337,4338,4335,4336,315,361875,361987
2023-02-28 22:27:00.000000000,1677594420000000000,4336,4336,4334,4336,306,361987,362022
2023-02-28 22:28:00.000000000,1677594480000000000,4336,4337,4334,4335,382,362022,361995
2023-02-28 22:29:00.000000000,1677594540000000000,4335,4336,4334,4335,160,361995,362047
2023-02-28 22:30:00.000000000,1677594600000000000,4335,4336,4333,4334,773,362047,362405
2023-02-28 22:31:00.000000000,1677594660000000000,4334,4334,4328,4333,1404,362405,362273
2023-02-28 22:32:00.000000000,1677594720000000000,4333,4333,4327,4328,883,362273,362162
2023-02-28 22:33:00.000000000,1677594780000000000,4328,4329,4327,4328,747,362162,362092
2023-02-28 22:34:00.000000000,1677594840000000000,4328,4330,4327,4327,657,362092,362095
2023-02-28 22:35:00.000000000,1677594900000000000,4327,4330,4326,4328,694,362095,362156
2023-02-28 22:36:00.000000000,1677594960000000000,4328,4329,4326,4328,649,362156,362216
2023-02-28 22:37:00.000000000,1677595020000000000,4328,4328,4325,4325,466,362216,362178
2023-02-28 22:38:00.000000000,1677595080000000000,4325,4327,4323,4325,1004,362178,361963
2023-02-28 22:39:00.000000000,1677595140000000000,4325,4326,4323,4324,433,361963,361861
2023-02-28 22:40:00.000000000,1677595200000000000,4324,4328,4324,4328,496,361861,361801
2023-02-28 22:41:00.000000000,1677595260000000000,4328,4328,4324,4324,635,361801,361801
2023-02-28 22:42:00.000000000,1677595320000000000,4324,4328,4324,4327,337,361801,361822
2023-02-28 22:43:00.000000000,1677595380000000000,4327,4329,4326,4328,271,361822,361843
2023-02-28 22:44:00.000000000,1677595440000000000,4328,4331,4328,4329,727,361843,362039
2023-02-28 22:45:00.000000000,1677595500000000000,4329,4332,4329,4330,465,362039,361982
2023-02-28 22:46:00.000000000,1677595560000000000,4330,4331,4329,4331,381,361982,362024
2023-02-28 22:47:00.000000000,1677595620000000000,4331,4331,4328,4331,221,362024,361972
2023-02-28 22:48:00.000000000,1677595680000000000,4331,4331,4328,4329,163,361972,361956
2023-02-28 22:49:00.000000000,1677595740000000000,4329,4330,4327,4327,2500,361956,362583
2023-02-28 22:50:00.000000000,1677595800000000000,4327,4328,4327,4327,3581,362583,363114
2023-02-28 22:51:00.000000000,1677595860000000000,4327,4329,4327,4327,1949,363114,362105
2023-02-28 22:52:00.000000000,1677595920000000000,4327,4328,4325,4328,945,362105,361807
2023-02-28 22:53:00.000000000,1677595980000000000,4328,4328,4325,4327,216,361807,361824
2023-02-28 22:54:00.000000000,1677596040000000000,4327,4327,4325,4325,210,361824,361749
2023-02-28 22:55:00.000000000,1677596100000000000,4325,4326,4325,4325,221,361749,361687
2023-02-28 22:56:00.000000000,1677596160000000000,4325,4326,4322,4322,947,361687,361554
2023-02-28 22:57:00.000000000,1677596220000000000,4322,4325,4322,4324,651,361554,361367
2023-02-28 22:58:00.000000000,1677596280000000000,4324,4326,4324,4326,568,361367,361124
2023-02-28 22:59:00.000000000,1677596340000000000,4326,4326,4317,4319,2352,361124,360344
2023-03-01 09:00:00.000000000,1677632400000000000,4318,4320,4314,4318,3091,360344,360542
2023-03-01 09:01:00.000000000,1677632460000000000,4318,4321,4313,4321,1332,360542,360689
2023-03-01 09:02:00.000000000,1677632520000000000,4321,4323,4319,4322,771,360689,360615
2023-03-01 09:03:00.000000000,1677632580000000000,4322,4322,4315,4316,957,360615,360540
2023-03-01 09:04:00.000000000,1677632640000000000,4316,4322,4314,4321,1250,360540,360604
2023-03-01 09:05:00.000000000,1677632700000000000,4321,4326,4321,4325,1584,360604,360265
2023-03-01 09:06:00.000000000,1677632760000000000,4325,4330,4324,4328,1583,360265,359975
2023-03-01 09:07:00.000000000,1677632820000000000,4328,4333,4327,4329,1337,359975,359825
2023-03-01 09:08:00.000000000,1677632880000000000,4329,4330,4328,4328,474,359825,359685
2023-03-01 09:09:00.000000000,1677632940000000000,4328,4329,4324,4325,822,359685,359783
2023-03-01 09:10:00.000000000,1677633000000000000,4325,4332,4325,4332,1274,359783,359324
2023-03-01 09:11:00.000000000,1677633060000000000,4332,4334,4331,4333,687,359324,359388
2023-03-01 09:12:00.000000000,1677633120000000000,4333,4335,4332,4334,806,359388,359201
2023-03-01 09:13:00.000000000,1677633180000000000,4334,4336,4333,4334,548,359201,359330
2023-03-01 09:14:00.000000000,1677633240000000000,4334,4334,4330,4330,428,359330,359351
2023-03-01 09:15:00.000000000,1677633300000000000,4330,4337,4330,4335,883,359351,359345
2023-03-01 09:16:00.000000000,1677633360000000000,4335,4336,4328,4328,609,359345,359357
2023-03-01 09:17:00.000000000,1677633420000000000,4328,4331,4327,4330,378,359357,359316
2023-03-01 09:18:00.000000000,1677633480000000000,4330,4333,4328,4332,607,359316,359354
2023-03-01 09:19:00.000000000,1677633540000000000,4332,4333,4330,4332,340,359354,359458
2023-03-01 09:20:00.000000000,1677633600000000000,4332,4334,4329,4334,590,359458,359442
2023-03-01 09:21:00.000000000,1677633660000000000,4334,4336,4334,4336,767,359442,359465
2023-03-01 09:22:00.000000000,1677633720000000000,4336,4337,4336,4336,493,359465,359450
2023-03-01 09:23:00.000000000,1677633780000000000,4336,4339,4336,4338,839,359450,359568
2023-03-01 09:24:00.000000000,1677633840000000000,4338,4340,4334,4334,1077,359568,359256
2023-03-01 09:25:00.000000000,1677633900000000000,4334,4338,4334,4336,401,359256,359279
2023-03-01 09:26:00.000000000,1677633960000000000,4336,4339,4335,4339,349,359279,359224
2023-03-01 09:27:00.000000000,1677634020000000000,4339,4339,4336,4336,237,359224,359228
2023-03-01 09:28:00.000000000,1677634080000000000,4336,4339,4336,4339,278,359228,359165
2023-03-01 09:29:00.000000000,1677634140000000000,4339,4342,4338,4341,953,359165,359442
2023-03-01 09:30:00.000000000,1677634200000000000,4341,4341,4337,4338,847,359442,359270
2023-03-01 09:31:00.000000000,1677634260000000000,4338,4340,4336,4337,478,359270,359311
2023-03-01 09:32:00.000000000,1677634320000000000,4337,4343,4337,4342,1037,359311,359388
2023-03-01 09:33:00.000000000,1677634380000000000,4342,4343,4340,4341,720,359388,359433
2023-03-01 09:34:00.000000000,1677634440000000000,4341,4343,4340,4341,474,359433,359572
2023-03-01 09:35:00.000000000,1677634500000000000,4341,4341,4336,4338,955,359572,359628
2023-03-01 09:36:00.000000000,1677634560000000000,4338,4339,4337,4337,276,359628,359666
2023-03-01 09:37:00.000000000,1677634620000000000,4337,4338,4333,4335,866,359666,359729
2023-03-01 09:38:00.000000000,1677634680000000000,4335,4336,4333,4335,362,359729,359668
2023-03-01 09:39:00.000000000,1677634740000000000,4335,4336,4334,4336,250,359668,359689
2023-03-01 09:40:00.000000000,1677634800000000000,4336,4338,4335,4337,613,359689,359762
2023-03-01 09:41:00.000000000,1677634860000000000,4337,4338,4337,4338,216,359762,359831
2023-03-01 09:42:00.000000000,1677634920000000000,4338,4342,4336,4342,987,359831,359844
2023-03-01 09:43:00.000000000,1677634980000000000,4342,4345,4341,4342,1313,359844,359535
2023-03-01 09:44:00.000000000,1677635040000000000,4342,4344,4341,4342,511,359535,359611
2023-03-01 09:45:00.000000000,1677635100000000000,4342,4344,4341,4344,445,359611,359502
2023-03-01 09:46:00.000000000,1677635160000000000,4344,4345,4341,4342,413,359502,359640
2023-03-01 09:47:00.000000000,1677635220000000000,4342,4344,4342,4343,238,359640,359604
2023-03-01 09:48:00.000000000,1677635280000000000,4343,4343,4339,4339,441,359604,359517
2023-03-01 09:49:00.000000000,1677635340000000000,4339,4344,4339,4344,369,359517,359569
2023-03-01 09:50:00.000000000,1677635400000000000,4344,4344,4342,4343,295,359569,359552
2023-03-01 09:51:00.000000000,1677635460000000000,4343,4344,4341,4342,265,359552,359552
2023-03-01 09:52:00.000000000,1677635520000000000,4342,4346,4341,4346,722,359552,359722
2023-03-01 09:53:00.000000000,1677635580000000000,4346,4349,4346,4348,1102,359722,359801
2023-03-01 09:54:00.000000000,1677635640000000000,4348,4349,4347,4347,491,359801,359729
2023-03-01 09:55:00.000000000,1677635700000000000,4347,4349,4347,4349,629,359729,359719
2023-03-01 09:56:00.000000000,1677635760000000000,4349,4352,4349,4350,1551,359719,359601
2023-03-01 09:57:00.000000000,1677635820000000000,4350,4355,4349,4354,1993,359601,359619
2023-03-01 09:58:00.000000000,1677635880000000000,4354,4356,4354,4354,935,359619,359504
2023-03-01 09:59:00.000000000,1677635940000000000,4354,4357,4354,4357,1442,359504,359249
2023-03-01 10:00:00.000000000,1677636000000000000,4357,4358,4350,4350,1811,359249,359269
2023-03-01 10:01:00.000000000,1677636060000000000,4350,4353,4349,4353,1255,359269,358893
2023-03-01 10:02:00.000000000,1677636120000000000,4353,4355,4352,4352,900,358893,358779
2023-03-01 10:03:00.000000000,1677636180000000000,4352,4353,4352,4353,463,358779,358691
2023-03-01 10:04:00.000000000,1677636240000000000,4353,4353,4348,4351,978,358691,358561
2023-03-01 10:05:00.000000000,1677636300000000000,4351,4353,4348,4349,719,358561,358468
2023-03-01 10:06:00.000000000,1677636360000000000,4349,4353,4349,4350,910,358468,358302
2023-03-01 10:07:00.000000000,1677636420000000000,4350,4353,4350,4353,318,358302,358326
2023-03-01 10:08:00.000000000,1677636480000000000,4353,4355,4352,4354,507,358326,358312
2023-03-01 10:09:00.000000000,1677636540000000000,4354,4358,4354,4358,1121,358312,358208
2023-03-01 10:10:00.000000000,1677636600000000000,4358,4361,4358,4360,1734,358208,358144
2023-03-01 10:11:00.000000000,1677636660000000000,4360,4360,4357,4359,773,358144,358042
2023-03-01 10:12:00.000000000,1677636720000000000,4359,4362,4358,4359,903,358042,358072
2023-03-01 10:13:00.000000000,1677636780000000000,4359,4360,4357,4359,864,358072,358044
2023-03-01 10:14:00.000000000,1677636840000000000,4359,4361,4358,4360,680,358044,358238
2023-03-01 10:30:00.000000000,1677637800000000000,4361,4365,4361,4361,1545,358238,358466
2023-03-01 10:31:00.000000000,1677637860000000000,4361,4364,4361,4361,520,358466,358359
2023-03-01 10:32:00.000000000,1677637920000000000,4361,4362,4358,4359,542,358359,358279
2023-03-01 10:33:00.000000000,1677637980000000000,4359,4361,4357,4359,994,358279,358272
2023-03-01 10:34:00.000000000,1677638040000000000,4359,4365,4359,4364,1424,358272,358200
2023-03-01 10:35:00.000000000,1677638100000000000,4364,4364,4361,4363,524,358200,358250
2023-03-01 10:36:00.000000000,1677638160000000000,4363,4367,4362,4364,1640,358250,358204
2023-03-01 10:37:00.000000000,1677638220000000000,4364,4366,4363,4364,660,358204,358207
2023-03-01 10:38:00.000000000,1677638280000000000,4364,4367,4364,4366,565,358207,358283
2023-03-01 10:39:00.000000000,1677638340000000000,4366,4367,4364,4366,697,358283,358409
2023-03-01 10:40:00.000000000,1677638400000000000,4366,4366,4359,4360,1104,358409,358399
2023-03-01 10:41:00.000000000,1677638460000000000,4360,4361,4360,4360,346,358399,358404
2023-03-01 10:42:00.000000000,1677638520000000000,4360,4365,4360,4363,492,358404,358441
2023-03-01 10:43:00.000000000,1677638580000000000,4363,4365,4362,4365,918,358441,358470
2023-03-01 10:44:00.000000000,1677638640000000000,4365,4366,4363,4365,1043,358470,358421
2023-03-01 10:45:00.000000000,1677638700000000000,4365,4365,4354,4354,1765,358421,358395
2023-03-01 10:46:00.000000000,1677638760000000000,4354,4355,4349,4350,1731,358395,358045
2023-03-01 10:47:00.000000000,1677638820000000000,4350,4351,4348,4351,1017,358045,357957
2023-03-01 10:48:00.000000000,1677638880000000000,4351,4351,4343,4347,2336,357957,357659
2023-03-01 10:49:00.000000000,1677638940000000000,4347,4351,4347,4350,975,357659,357471
2023-03-01 10:50:00.000000000,1677639000000000000,4350,4350,4346,4347,1003,357471,357361
2023-03-01 10:51:00.000000000,1677639060000000000,4347,4350,4347,4350,694,357361,357412
2023-03-01 10:52:00.000000000,1677639120000000000,4350,4351,4349,4351,459,357412,357563
2023-03-01 10:53:00.000000000,1677639180000000000,4351,4353,4350,4350,765,357563,357527
2023-03-01 10:54:00.000000000,1677639240000000000,4350,4353,4349,4353,314,357527,357658
2023-03-01 10:55:00.000000000,1677639300000000000,4353,4354,4351,4351,290,357658,357701
2023-03-01 10:56:00.000000000,1677639360000000000,4351,4353,4349,4349,403,357701,357590
2023-03-01 10:57:00.000000000,1677639420000000000,4349,4350,4343,4346,990,357590,357556
2023-03-01 10:58:00.000000000,1677639480000000000,4346,4349,4345,4347,721,357556,357841
2023-03-01 10:59:00.000000000,1677639540000000000,4347,4349,4346,4347,282,357841,357974
2023-03-01 11:00:00.000000000,1677639600000000000,4347,4349,4343,4343,757,357974,358245
2023-03-01 11:01:00.000000000,1677639660000000000,4343,4345,4342,4344,985,358245,358225
2023-03-01 11:02:00.000000000,1677639720000000000,4344,4344,4342,4342,702,358225,358452
2023-03-01 11:03:00.000000000,1677639780000000000,4342,4343,4341,4342,659,358452,358614
2023-03-01 11:04:00.000000000,1677639840000000000,4342,4345,4341,4345,356,358614,358679
2023-03-01 11:05:00.000000000,1677639900000000000,4345,4347,4344,4347,882,358679,358850
2023-03-01 11:06:00.000000000,1677639960000000000,4347,4347,4344,4345,452,358850,359023
2023-03-01 11:07:00.000000000,1677640020000000000,4345,4347,4345,4346,344,359023,359119
2023-03-01 11:08:00.000000000,1677640080000000000,4346,4349,4344,4349,403,359119,359178
2023-03-01 11:09:00.000000000,1677640140000000000,4349,4349,4346,4347,584,359178,359169
2023-03-01 11:10:00.000000000,1677640200000000000,4347,4352,4346,4351,697,359169,359097
2023-03-01 11:11:00.000000000,1677640260000000000,4351,4351,4349,4349,218,359097,359134
2023-03-01 11:12:00.000000000,1677640320000000000,4349,4351,4349,4350,191,359134,359168
2023-03-01 11:13:00.000000000,1677640380000000000,4350,4353,4350,4352,358,359168,359273
2023-03-01 11:14:00.000000000,1677640440000000000,4352,4353,4351,4352,220,359273,359279
2023-03-01 11:15:00.000000000,1677640500000000000,4352,4353,4349,4349,541,359279,359382
2023-03-01 11:16:00.000000000,1677640560000000000,4349,4350,4348,4350,302,359382,359446
2023-03-01 11:17:00.000000000,1677640620000000000,4350,4351,4349,4349,195,359446,359522
2023-03-01 11:18:00.000000000,1677640680000000000,4349,4350,4348,4349,250,359522,359538
2023-03-01 11:19:00.000000000,1677640740000000000,4349,4349,4345,4345,611,359538,359611
2023-03-01 11:20:00.000000000,1677640800000000000,4345,4349,4345,4349,304,359611,359605
2023-03-01 11:21:00.000000000,1677640860000000000,4349,4352,4349,4351,486,359605,359655
2023-03-01 11:22:00.000000000,1677640920000000000,4351,4351,4348,4348,318,359655,359616
2023-03-01 11:23:00.000000000,1677640980000000000,4348,4350,4348,4349,137,359616,359683
2023-03-01 11:24:00.000000000,1677641040000000000,4349,4351,4349,4350,209,359683,359780
2023-03-01 11:25:00.000000000,1677641100000000000,4350,4356,4350,4355,1298,359780,360015
2023-03-01 11:26:00.000000000,1677641160000000000,4355,4356,4353,4356,505,360015,359968
2023-03-01 11:27:00.000000000,1677641220000000000,4356,4358,4355,4356,702,359968,360221
2023-03-01 11:28:00.000000000,1677641280000000000,4356,4357,4355,4357,401,360221,360180
2023-03-01 11:29:00.000000000,1677641340000000000,4357,4358,4355,4358,668,360180,360102
2023-03-01 13:30:00.000000000,1677648600000000000,4358,4359,4352,4355,1445,360102,360359
2023-03-01 13:31:00.000000000,1677648660000000000,4355,4356,4351,4352,688,360359,360358
2023-03-01 13:32:00.000000000,1677648720000000000,4352,4356,4352,4353,670,360358,360537
2023-03-01 13:33:00.000000000,1677648780000000000,4353,4353,4349,4349,502,360537,360556
2023-03-01 13:34:00.000000000,1677648840000000000,4349,4350,4347,4347,861,360556,360653
2023-03-01 13:35:00.000000000,1677648900000000000,4347,4349,4347,4347,667,360653,360723
2023-03-01 13:36:00.000000000,1677648960000000000,4347,4350,4347,4349,322,360723,360717
2023-03-01 13:37:00.000000000,1677649020000000000,4349,4350,4348,4349,441,360717,360817
2023-03-01 13:38:00.000000000,1677649080000000000,4349,4351,4348,4351,338,360817,360684
2023-03-01 13:39:00.000000000,1677649140000000000,4351,4353,4350,4353,818,360684,360529
2023-03-01 13:40:00.000000000,1677649200000000000,4353,4353,4351,4351,497,360529,360693
2023-03-01 13:41:00.000000000,1677649260000000000,4351,4353,4350,4350,473,360693,360842
2023-03-01 13:42:00.000000000,1677649320000000000,4350,4352,4349,4349,390,360842,361020
2023-03-01 13:43:00.000000000,1677649380000000000,4349,4349,4342,4345,1265,361020,360968
2023-03-01 13:44:00.000000000,1677649440000000000,4345,4346,4342,4343,624,360968,360940
2023-03-01 13:45:00.000000000,1677649500000000000,4343,4349,4343,4345,881,360940,360946
2023-03-01 13:46:00.000000000,1677649560000000000,4345,4347,4343,4346,407,360946,361053
2023-03-01 13:47:00.000000000,1677649620000000000,4346,4346,4341,4341,1260,361053,360997
2023-03-01 13:48:00.000000000,1677649680000000000,4341,4343,4341,4342,430,360997,361024
2023-03-01 13:49:00.000000000,1677649740000000000,4342,4343,4341,4342,461,361024,361016
2023-03-01 13:50:00.000000000,1677649800000000000,4342,4346,4342,4345,581,361016,361214
2023-03-01 13:51:00.000000000,1677649860000000000,4345,4345,4340,4342,692,361214,361308
2023-03-01 13:52:00.000000000,1677649920000000000,4342,4344,4342,4343,213,361308,361257
2023-03-01 13:53:00.000000000,1677649980000000000,4343,4343,4340,4341,437,361257,361340
2023-03-01 13:54:00.000000000,1677650040000000000,4341,4342,4340,4340,288,361340,361455
2023-03-01 13:55:00.000000000,1677650100000000000,4340,4342,4338,4341,1255,361455,361497
2023-03-01 13:56:00.000000000,1677650160000000000,4341,4344,4340,4344,295,361497,361543
2023-03-01 13:57:00.000000000,1677650220000000000,4344,4344,4342,4343,1355,361543,362009
2023-03-01 13:58:00.000000000,1677650280000000000,4343,4344,4342,4344,1338,362009,361954
2023-03-01 13:59:00.000000000,1677650340000000000,4344,4344,4343,4343,344,361954,361804
2023-03-01 14:00:00.000000000,1677650400000000000,4343,4346,4343,4345,377,361804,361749
2023-03-01 14:01:00.000000000,1677650460000000000,4345,4347,4345,4347,336,361749,361823
2023-03-01 14:02:00.000000000,1677650520000000000,4347,4349,4346,4348,413,361823,361779
2023-03-01 14:03:00.000000000,1677650580000000000,4348,4349,4348,4348,279,361779,361729
2023-03-01 14:04:00.000000000,1677650640000000000,4348,4349,4346,4348,249,361729,361739
2023-03-01 14:05:00.000000000,1677650700000000000,4348,4348,4345,4346,404,361739,361904
2023-03-01 14:06:00.000000000,1677650760000000000,4346,4348,4346,4346,387,361904,362085
2023-03-01 14:07:00.000000000,1677650820000000000,4346,4347,4346,4346,213,362085,362188
2023-03-01 14:08:00.000000000,1677650880000000000,4346,4347,4345,4346,206,362188,362209
2023-03-01 14:09:00.000000000,1677650940000000000,4346,4347,4346,4346,227,362209,362313
2023-03-01 14:10:00.000000000,1677651000000000000,4346,4349,4346,4349,456,362313,362496
2023-03-01 14:11:00.000000000,1677651060000000000,4349,4350,4349,4350,225,362496,362442
2023-03-01 14:12:00.000000000,1677651120000000000,4350,4352,4348,4352,713,362442,362483
2023-03-01 14:13:00.000000000,1677651180000000000,4352,4352,4347,4349,585,362483,362605
2023-03-01 14:14:00.000000000,1677651240000000000,4349,4351,4349,4350,339,362605,362640
2023-03-01 14:15:00.000000000,1677651300000000000,4350,4351,4349,4351,266,362640,362679
2023-03-01 14:16:00.000000000,1677651360000000000,4351,4351,4348,4349,237,362679,362721
2023-03-01 14:17:00.000000000,1677651420000000000,4349,4352,4349,4352,381,362721,362808
2023-03-01 14:18:00.000000000,1677651480000000000,4352,4355,4351,4352,884,362808,362855
2023-03-01 14:19:00.000000000,1677651540000000000,4352,4353,4350,4350,283,362855,362809
