datetime,datetime_nano,SHFE.rb2210.open,SHFE.rb2210.high,SHFE.rb2210.low,SHFE.rb2210.close,SHFE.rb2210.volume,SHFE.rb2210.open_oi,SHFE.rb2210.close_oi
2022-05-31 21:26:00.000000000,1654003560000000000,4673,4677,4673,4675,3147,1898601,1899263
2022-05-31 21:27:00.000000000,1654003620000000000,4675,4676,4674,4674,1725,1899263,1899394
2022-05-31 21:28:00.000000000,1654003680000000000,4674,4678,4673,4678,2663,1899394,1899080
2022-05-31 21:29:00.000000000,1654003740000000000,4678,4680,4676,4677,5073,1899080,1899085
2022-05-31 21:30:00.000000000,1654003800000000000,4677,4679,4672,4674,3817,1899085,1899406
2022-05-31 21:31:00.000000000,1654003860000000000,4674,4675,4673,4673,1639,1899406,1899699
2022-05-31 21:32:00.000000000,1654003920000000000,4673,4677,4673,4676,1596,1899699,1900014
2022-05-31 21:33:00.000000000,1654003980000000000,4676,4677,4671,4671,3166,1900014,1900536
2022-05-31 21:34:00.000000000,1654004040000000000,4671,4674,4671,4673,2850,1900536,1901175
2022-05-31 21:35:00.000000000,1654004100000000000,4673,4674,4671,4672,2503,1901175,1901513
2022-05-31 21:36:00.000000000,1654004160000000000,4672,4675,4671,4673,2027,1901513,1901530
2022-05-31 21:37:00.000000000,1654004220000000000,4673,4674,4672,4673,1326,1901530,1901768
2022-05-31 21:38:00.000000000,1654004280000000000,4673,4676,4673,4673,1624,1901768,1901787
2022-05-31 21:39:00.000000000,1654004340000000000,4673,4674,4671,4672,2150,1901787,1901961
2022-05-31 21:40:00.000000000,1654004400000000000,4672,4675,4672,4673,1242,1901961,1901874
2022-05-31 21:41:00.000000000,1654004460000000000,4673,4675,4672,4675,2424,1901874,1902027
2022-05-31 21:42:00.000000000,1654004520000000000,4675,4676,4671,4672,1937,1902027,1901908
2022-05-31 21:43:00.000000000,1654004580000000000,4672,4674,4671,4672,1918,1901908,1902176
2022-05-31 21:44:00.000000000,1654004640000000000,4672,4673,4670,4671,3322,1902176,1901895
2022-05-31 21:45:00.000000000,1654004700000000000,4671,4674,4671,4672,2654,1901895,1901725
2022-05-31 21:46:00.000000000,1654004760000000000,4672,4676,4672,4673,3388,1901725,1901783
2022-05-31 21:47:00.000000000,1654004820000000000,4673,4676,4672,4673,1838,1901783,1901720
2022-05-31 21:48:00.000000000,1654004880000000000,4673,4673,4670,4672,2329,1901720,1901845
2022-05-31 21:49:00.000000000,1654004940000000000,4672,4674,4672,4672,966,1901845,1901832
2022-05-31 21:50:00.000000000,1654005000000000000,4672,4674,4672,4673,1193,1901832,1901892
2022-05-31 21:51:00.000000000,1654005060000000000,4673,4676,4672,4674,1726,1901892,1901881
2022-05-31 21:52:00.000000000,1654005120000000000,4674,4676,4674,4676,894,1901881,1901897
2022-05-31 21:53:00.000000000,1654005180000000000,4676,4677,4674,4676,2121,1901897,1902122
2022-05-31 21:54:00.000000000,1654005240000000000,4676,4682,4676,4680,5126,1902122,1901895
2022-05-31 21:55:00.000000000,1654005300000000000,4680,4680,4676,4677,1718,1901895,1902302
2022-05-31 21:56:00.000000000,1654005360000000000,4677,4680,4677,4680,2231,1902302,1902816
2022-05-31 21:57:00.000000000,1654005420000000000,4680,4680,4677,4677,964,1902816,1903098
2022-05-31 21:58:00.000000000,1654005480000000000,4677,4679,4675,4675,1066,1903098,1903276
2022-05-31 21:59:00.000000000,1654005540000000000,4675,4677,4675,4675,814,1903276,1903293
2022-05-31 22:00:00.000000000,1654005600000000000,4675,4680,4675,4680,3239,1903293,1902996
2022-05-31 22:01:00.000000000,1654005660000000000,4680,4681,4676,4677,2693,1902996,1902949
2022-05-31 22:02:00.000000000,1654005720000000000,4677,4679,4676,4677,1114,1902949,1903019
2022-05-31 22:03:00.000000000,1654005780000000000,4677,4677,4672,4673,3471,1903019,1902355
2022-05-31 22:04:00.000000000,1654005840000000000,4673,4674,4667,4669,9817,1902355,1902330
2022-05-31 22:05:00.000000000,1654005900000000000,4669,4670,4665,4668,7048,1902330,1902903
2022-05-31 22:06:00.000000000,1654005960000000000,4668,4670,4667,4669,3746,1902903,1902840
2022-05-31 22:07:00.000000000,1654006020000000000,4669,4672,4668,4670,3265,1902840,1902977
2022-05-31 22:08:00.000000000,1654006080000000000,4670,4671,4669,4670,2162,1902977,1902827
2022-05-31 22:09:00.000000000,1654006140000000000,4670,4673,4670,4672,2171,1902827,1902606
2022-05-31 22:10:00.000000000,1654006200000000000,4672,4674,4672,4673,1448,1902606,1902679
2022-05-31 22:11:00.000000000,1654006260000000000,4673,4673,4669,4669,1950,1902679,1902527
2022-05-31 22:12:00.000000000,1654006320000000000,4669,4676,4669,4676,2973,1902527,1902631
2022-05-31 22:13:00.000000000,1654006380000000000,4676,4679,4675,4677,4196,1902631,1901437
2022-05-31 22:14:00.000000000,1654006440000000000,4677,4682,4677,4681,6345,1901437,1900457
2022-05-31 22:15:00.000000000,1654006500000000000,4681,4685,4681,4685,8391,1900457,1900503
2022-05-31 22:16:00.000000000,1654006560000000000,4685,4687,4683,4684,8104,1900503,1898691
2022-05-31 22:17:00.000000000,1654006620000000000,4684,4687,4684,4686,4747,1898691,1898502
2022-05-31 22:18:00.000000000,1654006680000000000,4686,4689,4686,4688,7281,1898502,1898599
2022-05-31 22:19:00.000000000,1654006740000000000,4688,4689,4686,4688,3843,1898599,1898058
2022-05-31 22:20:00.000000000,1654006800000000000,4688,4688,4685,4687,3940,1898058,1897592
2022-05-31 22:21:00.000000000,1654006860000000000,4687,4688,4685,4687,2404,1897592,1897970
2022-05-31 22:22:00.000000000,1654006920000000000,4687,4693,4687,4692,10049,1897970,1898277
2022-05-31 22:23:00.000000000,1654006980000000000,4692,4692,4687,4688,3151,1898277,1898076
2022-05-31 22:24:00.000000000,1654007040000000000,4688,4691,4688,4690,2778,1898076,1897933
2022-05-31 22:25:00.000000000,1654007100000000000,4690,4690,4685,4686,3589,1897933,1897972
2022-05-31 22:26:00.000000000,1654007160000000000,4686,4690,4686,4688,2452,1897972,1898045
2022-05-31 22:27:00.000000000,1654007220000000000,4688,4690,4687,4687,1788,1898045,1897858
2022-05-31 22:28:00.000000000,1654007280000000000,4687,4690,4687,4688,2828,1897858,1898096
2022-05-31 22:29:00.000000000,1654007340000000000,4688,4690,4687,4689,2533,1898096,1898023
2022-05-31 22:30:00.000000000,1654007400000000000,4689,4691,4686,4687,3606,1898023,1898393
2022-05-31 22:31:00.000000000,1654007460000000000,4687,4691,4687,4690,2287,1898393,1898694
2022-05-31 22:32:00.000000000,1654007520000000000,4690,4693,4690,4693,4064,1898694,1898443
2022-05-31 22:33:00.000000000,1654007580000000000,4693,4694,4691,4693,6084,1898443,1898487
2022-05-31 22:34:00.000000000,1654007640000000000,4693,4694,4690,4691,2507,1898487,1898477
2022-05-31 22:35:00.000000000,1654007700000000000,4691,4691,4687,4688,3281,1898477,1898244
2022-05-31 22:36:00.000000000,1654007760000000000,4688,4692,4688,4691,1746,1898244,1898085
2022-05-31 22:37:00.000000000,1654007820000000000,4691,4693,4689,4689,2438,1898085,1898595
2022-05-31 22:38:00.000000000,1654007880000000000,4689,4691,4689,4690,896,1898595,1898794
2022-05-31 22:39:00.000000000,1654007940000000000,4690,4691,4689,4689,910,1898794,1899002
2022-05-31 22:40:00.000000000,1654008000000000000,4689,4690,4686,4686,2902,1899002,1899263
2022-05-31 22:41:00.000000000,1654008060000000000,4686,4688,4683,4684,5080,1899263,1898876
2022-05-31 22:42:00.000000000,1654008120000000000,4684,4686,4683,4685,2071,1898876,1899395
2022-05-31 22:43:00.000000000,1654008180000000000,4685,4688,4684,4688,1799,1899395,1899645
2022-05-31 22:44:00.000000000,1654008240000000000,4688,4688,4685,4686,1729,1899645,1900142
2022-05-31 22:45:00.000000000,1654008300000000000,4686,4690,4686,4689,2444,1900142,1900285
2022-05-31 22:46:00.000000000,1654008360000000000,4689,4689,4686,4686,1330,1900285,1900238
2022-05-31 22:47:00.000000000,1654008420000000000,4686,4686,4684,4685,1669,1900238,1900211
2022-05-31 22:48:00.000000000,1654008480000000000,4685,4688,4682,4686,3468,1900211,1899783
2022-05-31 22:49:00.000000000,1654008540000000000,4686,4687,4683,4685,1941,1899783,1899995
2022-05-31 22:50:00.000000000,1654008600000000000,4685,4685,4681,4682,1988,1899995,1899738
2022-05-31 22:51:00.000000000,1654008660000000000,4682,4685,4681,4684,1418,1899738,1899405
2022-05-31 22:52:00.000000000,1654008720000000000,4684,4684,4680,4683,2892,1899405,1898496
2022-05-31 22:53:00.000000000,1654008780000000000,4683,4686,4683,4683,2443,1898496,1898073
2022-05-31 22:54:00.000000000,1654008840000000000,4683,4683,4681,4682,1920,1898073,1897754
2022-05-31 22:55:00.000000000,1654008900000000000,4682,4683,4681,4683,1131,1897754,1897557
2022-05-31 22:56:00.000000000,1654008960000000000,4683,4684,4676,4678,6768,1897557,1895497
2022-05-31 22:57:00.000000000,1654009020000000000,4678,4679,4676,4676,4616,1895497,1894965
2022-05-31 22:58:00.000000000,1654009080000000000,4676,4677,4674,4676,6390,1894965,1893490
2022-05-31 22:59:00.000000000,1654009140000000000,4676,4676,4672,4672,8071,1893490,1889888
2022-06-01 09:00:00.000000000,1654045200000000000,4670,4670,4657,4664,30499,1889888,1888603
2022-06-01 09:01:00.000000000,1654045260000000000,4664,4665,4654,4660,14819,1888603,1889188
2022-06-01 09:02:00.000000000,1654045320000000000,4660,4661,4656,4659,8887,1889188,1889689
2022-06-01 09:03:00.000000000,1654045380000000000,4659,4664,4657,4663,8942,1889689,1890036
2022-06-01 09:04:00.000000000,1654045440000000000,4663,4664,4658,4658,5485,1890036,1890049
2022-06-01 09:05:00.000000000,1654045500000000000,4658,4664,4658,4663,5993,1890049,1890794
2022-06-01 09:06:00.000000000,1654045560000000000,4663,4666,4661,4662,4643,1890794,1891261
2022-06-01 09:07:00.000000000,1654045620000000000,4662,4667,4661,4663,5069,1891261,1892721
2022-06-01 09:08:00.000000000,1654045680000000000,4663,4667,4662,4666,2893,1892721,1893263
2022-06-01 09:09:00.000000000,1654045740000000000,4666,4667,4665,4665,2637,1893263,1893442
2022-06-01 09:10:00.000000000,1654045800000000000,4665,4673,4665,4671,5904,1893442,1893426
2022-06-01 09:11:00.000000000,1654045860000000000,4671,4671,4668,4669,3190,1893426,1893350
2022-06-01 09:12:00.000000000,1654045920000000000,4669,4674,4669,4671,5084,1893350,1893648
2022-06-01 09:13:00.000000000,1654045980000000000,4671,4672,4668,4669,2328,1893648,1893346
2022-06-01 09:14:00.000000000,1654046040000000000,4669,4670,4665,4665,2688,1893346,1893353
2022-06-01 09:15:00.000000000,1654046100000000000,4665,4667,4663,4665,4075,1893353,1893239
2022-06-01 09:16:00.000000000,1654046160000000000,4665,4672,4664,4672,3266,1893239,1893251
2022-06-01 09:17:00.000000000,1654046220000000000,4672,4675,4671,4674,5409,1893251,1893285
2022-06-01 09:18:00.000000000,1654046280000000000,4674,4674,4671,4672,2599,1893285,1893124
2022-06-01 09:19:00.000000000,1654046340000000000,4672,4678,4672,4675,4317,1893124,1892828
2022-06-01 09:20:00.000000000,1654046400000000000,4675,4675,4670,4673,2947,1892828,1892507
2022-06-01 09:21:00.000000000,1654046460000000000,4673,4676,4672,4674,2525,1892507,1892348
2022-06-01 09:22:00.000000000,1654046520000000000,4674,4676,4673,4674,1504,1892348,1892388
2022-06-01 09:23:00.000000000,1654046580000000000,4674,4676,4673,4673,1653,1892388,1892297
2022-06-01 09:24:00.000000000,1654046640000000000,4673,4674,4671,4673,1977,1892297,1892308
2022-06-01 09:25:00.000000000,1654046700000000000,4673,4674,4671,4673,1699,1892308,1892825
2022-06-01 09:26:00.000000000,1654046760000000000,4673,4676,4671,4672,1799,1892825,1892679
2022-06-01 09:27:00.000000000,1654046820000000000,4672,4673,4670,4671,1088,1892679,1892733
2022-06-01 09:28:00.000000000,1654046880000000000,4671,4675,4671,4672,1373,1892733,1893007
2022-06-01 09:29:00.000000000,1654046940000000000,4672,4673,4670,4671,2845,1893007,1893499
2022-06-01 09:30:00.000000000,1654047000000000000,4671,4672,4668,4670,2595,1893499,1893790
2022-06-01 09:31:00.000000000,1654047060000000000,4670,4671,4668,4670,1227,1893790,1893811
2022-06-01 09:32:00.000000000,1654047120000000000,4670,4670,4667,4667,1649,1893811,1893626
2022-06-01 09:33:00.000000000,1654047180000000000,4667,4668,4666,4668,2239,1893626,1894025
2022-06-01 09:34:00.000000000,1654047240000000000,4668,4671,4666,4671,2532,1894025,1893907
2022-06-01 09:35:00.000000000,1654047300000000000,4671,4671,4667,4669,1888,1893907,1894358
2022-06-01 09:36:00.000000000,1654047360000000000,4669,4670,4668,4669,604,1894358,1894511
2022-06-01 09:37:00.000000000,1654047420000000000,4669,4671,4668,4670,1616,1894511,1894467
2022-06-01 09:38:00.000000000,1654047480000000000,4670,4671,4668,4670,1265,1894467,1894648
2022-06-01 09:39:00.000000000,1654047540000000000,4670,4670,4667,4669,2285,1894648,1894604
2022-06-01 09:40:00.000000000,1654047600000000000,4669,4669,4666,4667,1401,1894604,1894583
2022-06-01 09:41:00.000000000,1654047660000000000,4667,4667,4663,4665,3593,1894583,1894958
2022-06-01 09:42:00.000000000,1654047720000000000,4665,4667,4665,4666,1702,1894958,1895333
2022-06-01 09:43:00.000000000,1654047780000000000,4666,4668,4665,4667,887,1895333,1895619
2022-06-01 09:44:00.000000000,1654047840000000000,4667,4668,4666,4667,1042,1895619,1895506
2022-06-01 09:45:00.000000000,1654047900000000000,4667,4670,4666,4668,1916,1895506,1895705
2022-06-01 09:46:00.000000000,1654047960000000000,4668,4674,4668,4673,3788,1895705,1895239
2022-06-01 09:47:00.000000000,1654048020000000000,4673,4675,4672,4673,3272,1895239,1894358
2022-06-01 09:48:00.000000000,1654048080000000000,4673,4675,4672,4673,1676,1894358,1894342
2022-06-01 09:49:00.000000000,1654048140000000000,4673,4673,4671,4672,864,1894342,1894416
2022-06-01 09:50:00.000000000,1654048200000000000,4672,4673,4671,4672,1188,1894416,1894469
2022-06-01 09:51:00.000000000,1654048260000000000,4672,4673,4668,4670,2413,1894469,1894710
2022-06-01 09:52:00.000000000,1654048320000000000,4670,4672,4669,4670,909,1894710,1894812
2022-06-01 09:53:00.000000000,1654048380000000000,4670,4671,4669,4670,821,1894812,1894826
2022-06-01 09:54:00.000000000,1654048440000000000,4670,4670,4668,4669,1030,1894826,1894669
2022-06-01 09:55:00.000000000,1654048500000000000,4669,4675,4668,4673,2747,1894669,1894860
2022-06-01 09:56:00.000000000,1654048560000000000,4673,4676,4673,4676,3756,1894860,1894096
2022-06-01 09:57:00.000000000,1654048620000000000,4676,4678,4674,4676,3306,1894096,1893853
2022-06-01 09:58:00.000000000,1654048680000000000,4676,4678,4674,4675,3086,1893853,1893473
2022-06-01 09:59:00.000000000,1654048740000000000,4675,4680,4675,4679,5790,1893473,1893481
2022-06-01 10:00:00.000000000,1654048800000000000,4679,4679,4676,4677,4163,1893481,1893414
2022-06-01 10:01:00.000000000,1654048860000000000,4677,4682,4676,4680,4959,1893414,1893524
2022-06-01 10:02:00.000000000,1654048920000000000,4680,4680,4678,4680,1495,1893524,1893493
2022-06-01 10:03:00.000000000,1654048980000000000,4680,4680,4676,4678,1797,1893493,1893668
2022-06-01 10:04:00.000000000,1654049040000000000,4678,4680,4676,4679,1822,1893668,1893445
2022-06-01 10:05:00.000000000,1654049100000000000,4679,4681,4678,4680,2286,1893445,1893987
2022-06-01 10:06:00.000000000,1654049160000000000,4680,4681,4678,4680,2550,1893987,1893879
2022-06-01 10:07:00.000000000,1654049220000000000,4680,4681,4676,4676,1748,1893879,1893563
2022-06-01 10:08:00.000000000,1654049280000000000,4676,4678,4674,4678,2752,1893563,1893522
2022-06-01 10:09:00.000000000,1654049340000000000,4678,4680,4677,4680,2349,1893522,1893505
2022-06-01 10:10:00.000000000,1654049400000000000,4680,4684,4677,4682,3906,1893505,1893860
2022-06-01 10:11:00.000000000,1654049460000000000,4682,4685,4680,4683,5657,1893860,1893906
2022-06-01 10:12:00.000000000,1654049520000000000,4683,4713,4683,4706,66586,1893906,1878549
2022-06-01 10:13:00.000000000,1654049580000000000,4706,4714,4706,4712,19767,1878549,1878657
2022-06-01 10:14:00.000000000,1654049640000000000,4712,4713,4705,4709,12309,1878657,1880147
2022-06-01 10:30:00.000000000,1654050600000000000,4707,4715,4705,4708,24713,1880147,1883035
2022-06-01 10:31:00.000000000,1654050660000000000,4708,4710,4704,4710,9230,1883035,1883779
2022-06-01 10:32:00.000000000,1654050720000000000,4710,4713,4708,4713,7558,1883779,1884887
2022-06-01 10:33:00.000000000,1654050780000000000,4713,4713,4707,4709,5355,1884887,1885636
2022-06-01 10:34:00.000000000,1654050840000000000,4709,4711,4708,4711,2957,1885636,1886581
2022-06-01 10:35:00.000000000,1654050900000000000,4711,4715,4709,4713,7755,1886581,1886964
2022-06-01 10:36:00.000000000,1654050960000000000,4713,4715,4711,4714,9159,1886964,1887818
2022-06-01 10:37:00.000000000,1654051020000000000,4714,4716,4709,4711,6658,1887818,1887174
2022-06-01 10:38:00.000000000,1654051080000000000,4711,4715,4711,4713,3908,1887174,1887885
2022-06-01 10:39:00.000000000,1654051140000000000,4713,4715,4712,4715,4686,1887885,1888592
2022-06-01 10:40:00.000000000,1654051200000000000,4715,4719,4713,4715,9862,1888592,1888389
2022-06-01 10:41:00.000000000,1654051260000000000,4715,4722,4715,4721,16504,1888389,1888686
2022-06-01 10:42:00.000000000,1654051320000000000,4721,4727,4721,4726,18437,1888686,1886165
2022-06-01 10:43:00.000000000,1654051380000000000,4726,4728,4723,4725,10673,1886165,1887830
2022-06-01 10:44:00.000000000,1654051440000000000,4725,4726,4721,4725,8902,1887830,1887414
2022-06-01 10:45:00.000000000,1654051500000000000,4725,4726,4719,4721,9188,1887414,1885376
2022-06-01 10:46:00.000000000,1654051560000000000,4721,4721,4716,4720,9068,1885376,1884905
2022-06-01 10:47:00.000000000,1654051620000000000,4720,4722,4717,4718,3407,1884905,1884347
2022-06-01 10:48:00.000000000,1654051680000000000,4718,4719,4716,4719,2552,1884347,1884447
2022-06-01 10:49:00.000000000,1654051740000000000,4719,4722,4717,4717,5241,1884447,1883669
2022-06-01 10:50:00.000000000,1654051800000000000,4717,4719,4716,4717,3530,1883669,1883648
2022-06-01 10:51:00.000000000,1654051860000000000,4717,4718,4715,4715,4083,1883648,1883332
2022-06-01 10:52:00.000000000,1654051920000000000,4715,4719,4714,4717,5274,1883332,1882665
2022-06-01 10:53:00.000000000,1654051980000000000,4717,4718,4715,4715,2953,1882665,1882204
2022-06-01 10:54:00.000000000,1654052040000000000,4715,4719,4714,4719,3030,1882204,1881676
2022-06-01 10:55:00.000000000,1654052100000000000,4719,4720,4715,4718,4280,1881676,1882431
2022-06-01 10:56:00.000000000,1654052160000000000,4718,4720,4718,4720,2584,1882431,1882756
2022-06-01 10:57:00.000000000,1654052220000000000,4720,4723,4717,4720,6019,1882756,1880579
2022-06-01 10:58:00.000000000,1654052280000000000,4720,4721,4719,4719,1949,1880579,1880500
2022-06-01 10:59:00.000000000,1654052340000000000,4719,4721,4717,4719,2943,1880500,1880182
2022-06-01 11:00:00.000000000,1654052400000000000,4719,4722,4715,4717,4352,1880182,1879794
2022-06-01 11:01:00.000000000,1654052460000000000,4717,4718,4715,4718,1470,1879794,1879962
2022-06-01 11:02:00.000000000,1654052520000000000,4718,4720,4715,4715,2639,1879962,1880160
2022-06-01 11:03:00.000000000,1654052580000000000,4715,4718,4714,4716,2864,1880160,1880430
2022-06-01 11:04:00.000000000,1654052640000000000,4716,4719,4716,4716,1536,1880430,1880759
2022-06-01 11:05:00.000000000,1654052700000000000,4716,4718,4714,4714,1182,1880759,1880806
2022-06-01 11:06:00.000000000,1654052760000000000,4714,4717,4713,4715,2134,1880806,1880329
2022-06-01 11:07:00.000000000,1654052820000000000,4715,4717,4713,4713,1565,1880329,1880599
2022-06-01 11:08:00.000000000,1654052880000000000,4713,4717,4712,4717,2660,1880599,1879994
2022-06-01 11:09:00.000000000,1654052940000000000,4717,4718,4715,4717,2246,1879994,1879944
2022-06-01 11:10:00.000000000,1654053000000000000,4717,4717,4713,4714,2917,1879944,1880259
2022-06-01 11:11:00.000000000,1654053060000000000,4714,4717,4713,4715,2016,1880259,1880299
2022-06-01 11:12:00.000000000,1654053120000000000,4715,4719,4713,4719,2246,1880299,1880594
2022-06-01 11:13:00.000000000,1654053180000000000,4719,4720,4717,4717,2525,1880594,1880878
2022-06-01 11:14:00.000000000,1654053240000000000,4717,4721,4717,4721,1971,1880878,1881274
2022-06-01 11:15:00.000000000,1654053300000000000,4721,4723,4720,4721,3727,1881274,1881036
2022-06-01 11:16:00.000000000,1654053360000000000,4721,4724,4721,4724,2905,1881036,1881918
2022-06-01 11:17:00.000000000,1654053420000000000,4724,4724,4722,4723,2467,1881918,1882564
2022-06-01 11:18:00.000000000,1654053480000000000,4723,4723,4719,4721,2597,1882564,1882676
2022-06-01 11:19:00.000000000,1654053540000000000,4721,4724,4721,4723,2369,1882676,1882666
2022-06-01 11:20:00.000000000,1654053600000000000,4723,4725,4721,4724,2607,1882666,1883065
2022-06-01 11:21:00.000000000,1654053660000000000,4724,4727,4723,4726,6131,1883065,1884140
2022-06-01 11:22:00.000000000,1654053720000000000,4726,4729,4722,4724,7206,1884140,1885004
2022-06-01 11:23:00.000000000,1654053780000000000,4724,4726,4721,4724,4403,1885004,1883756
2022-06-01 11:24:00.000000000,1654053840000000000,4724,4725,4722,4722,2381,1883756,1883631
2022-06-01 11:25:00.000000000,1654053900000000000,4722,4723,4717,4718,5120,1883631,1883222
2022-06-01 11:26:00.000000000,1654053960000000000,4718,4718,4713,4716,5702,1883222,1882519
2022-06-01 11:27:00.000000000,1654054020000000000,4716,4720,4715,4719,2503,1882519,1883102
2022-06-01 11:28:00.000000000,1654054080000000000,4719,4720,4717,4719,1513,1883102,1883348
2022-06-01 11:29:00.000000000,1654054140000000000,4719,4722,4718,4720,3261,1883348,1882636
2022-06-01 13:30:00.000000000,1654061400000000000,4717,4717,4709,4711,17963,1882636,1879816
2022-06-01 13:31:00.000000000,1654061460000000000,4711,4717,4711,4716,6886,1879816,1879141
2022-06-01 13:32:00.000000000,1654061520000000000,4716,4719,4714,4717,5410,1879141,1880153
2022-06-01 13:33:00.000000000,1654061580000000000,4717,4719,4712,4713,4018,1880153,1879918
2022-06-01 13:34:00.000000000,1654061640000000000,4713,4713,4708,4710,8250,1879918,1879393
2022-06-01 13:35:00.000000000,1654061700000000000,4710,4713,4710,4711,3125,1879393,1879953
2022-06-01 13:36:00.000000000,1654061760000000000,4711,4714,4710,4712,2486,1879953,1880137
2022-06-01 13:37:00.000000000,1654061820000000000,4712,4713,4709,4709,4028,1880137,1879440
2022-06-01 13:38:00.000000000,1654061880000000000,4709,4711,4704,4704,6817,1879440,1878948
2022-06-01 13:39:00.000000000,1654061940000000000,4704,4708,4704,4707,6316,1878948,1878223
2022-06-01 13:40:00.000000000,1654062000000000000,4707,4713,4705,4711,5006,1878223,1878882
2022-06-01 13:41:00.000000000,1654062060000000000,4711,4712,4709,4710,3351,1878882,1879177
2022-06-01 13:42:00.000000000,1654062120000000000,4710,4711,4708,4709,3003,1879177,1879723
2022-06-01 13:43:00.000000000,1654062180000000000,4709,4711,4707,4710,2421,1879723,1879713
2022-06-01 13:44:00.000000000,1654062240000000000,4710,4714,4710,4712,4040,1879713,1880974
2022-06-01 13:45:00.000000000,1654062300000000000,4712,4716,4710,4715,4142,1880974,1881232
2022-06-01 13:46:00.000000000,1654062360000000000,4715,4716,4713,4714,1716,1881232,1881097
2022-06-01 13:47:00.000000000,1654062420000000000,4714,4716,4712,4714,2489,1881097,1880896
2022-06-01 13:48:00.000000000,1654062480000000000,4714,4714,4710,4711,2574,1880896,1881151
2022-06-01 13:49:00.000000000,1654062540000000000,4711,4711,4706,4709,5679,1881151,1881247
2022-06-01 13:50:00.000000000,1654062600000000000,4709,4709,4706,4707,4076,1881247,1881845
2022-06-01 13:51:00.000000000,1654062660000000000,4707,4710,4706,4709,2485,1881845,1881226
2022-06-01 13:52:00.000000000,1654062720000000000,4709,4710,4708,4710,895,1881226,1881021
2022-06-01 13:53:00.000000000,1654062780000000000,4710,4713,4709,4712,1558,1881021,1881165
2022-06-01 13:54:00.000000000,1654062840000000000,4712,4713,4710,4712,1269,1881165,1880993
2022-06-01 13:55:00.000000000,1654062900000000000,4712,4714,4712,4713,1486,1880993,1880969
2022-06-01 13:56:00.000000000,1654062960000000000,4713,4713,4710,4711,855,1880969,1881086
2022-06-01 13:57:00.000000000,1654063020000000000,4711,4714,4711,4713,988,1881086,1881011
2022-06-01 13:58:00.000000000,1654063080000000000,4713,4715,4713,4714,1561,1881011,1881212
2022-06-01 13:59:00.000000000,1654063140000000000,4714,4717,4713,4717,3882,1881212,1881445
2022-06-01 14:00:00.000000000,1654063200000000000,4717,4721,4716,4716,6753,1881445,1882020
2022-06-01 14:01:00.000000000,1654063260000000000,4716,4717,4715,4717,2039,1882020,1882488
