datetime,datetime_nano,CZCE.TA105.open,CZCE.TA105.high,CZCE.TA105.low,CZCE.TA105.close,CZCE.TA105.volume,CZCE.TA105.open_oi,CZCE.TA105.close_oi
2021-02-26 22:14:00.000000000,1614348840000000000,4844,4848,4842,4846,3416,1933547,1933639
2021-02-26 22:15:00.000000000,1614348900000000000,4846,4846,4834,4836,9418,1933639,1933380
2021-02-26 22:16:00.000000000,1614348960000000000,4836,4838,4830,4838,7308,1933380,1932739
2021-02-26 22:17:00.000000000,1614349020000000000,4838,4840,4834,4836,3176,1932739,1933125
2021-02-26 22:18:00.000000000,1614349080000000000,4836,4840,4830,4840,3652,1933125,1933082
2021-02-26 22:19:00.000000000,1614349140000000000,4840,4856,4838,4854,13189,1933082,1933749
2021-02-26 22:20:00.000000000,1614349200000000000,4854,4862,4850,4860,14188,1933749,1931837
2021-02-26 22:21:00.000000000,1614349260000000000,4860,4870,4858,4868,14536,1931837,1931897
2021-02-26 22:22:00.000000000,1614349320000000000,4868,4874,4864,4870,9314,1931897,1933230
2021-02-26 22:23:00.000000000,1614349380000000000,4870,4878,4866,4872,10453,1933230,1934562
2021-02-26 22:24:00.000000000,1614349440000000000,4872,4878,4868,4874,8764,1934562,1935329
2021-02-26 22:25:00.000000000,1614349500000000000,4874,4876,4868,4868,9792,1935329,1934974
2021-02-26 22:26:00.000000000,1614349560000000000,4868,4872,4868,4872,8014,1934974,1935061
2021-02-26 22:27:00.000000000,1614349620000000000,4872,4876,4866,4876,8046,1935061,1934748
2021-02-26 22:28:00.000000000,1614349680000000000,4876,4876,4868,4868,5286,1934748,1934411
2021-02-26 22:29:00.000000000,1614349740000000000,4868,4872,4868,4870,4532,1934411,1934792
2021-02-26 22:30:00.000000000,1614349800000000000,4870,4874,4860,4866,11357,1934792,1933117
2021-02-26 22:31:00.000000000,1614349860000000000,4866,4868,4858,4858,9972,1933117,1934010
2021-02-26 22:32:00.000000000,1614349920000000000,4858,4864,4858,4860,6560,1934010,1933870
2021-02-26 22:33:00.000000000,1614349980000000000,4860,4860,4842,4846,17399,1933870,1933351
2021-02-26 22:34:00.000000000,1614350040000000000,4846,4852,4844,4850,7618,1933351,1932753
2021-02-26 22:35:00.000000000,1614350100000000000,4850,4852,4842,4842,8062,1932753,1933463
2021-02-26 22:36:00.000000000,1614350160000000000,4842,4844,4830,4836,16044,1933463,1931428
2021-02-26 22:37:00.000000000,1614350220000000000,4836,4844,4836,4842,8065,1931428,1931685
2021-02-26 22:38:00.000000000,1614350280000000000,4842,4846,4840,4846,5621,1931685,1931612
2021-02-26 22:39:00.000000000,1614350340000000000,4846,4848,4836,4838,7520,1931612,1931403
2021-02-26 22:40:00.000000000,1614350400000000000,4838,4838,4826,4836,11402,1931403,1930969
2021-02-26 22:41:00.000000000,1614350460000000000,4836,4838,4832,4836,4518,1930969,1929760
2021-02-26 22:42:00.000000000,1614350520000000000,4836,4836,4828,4830,7820,1929760,1930797
2021-02-26 22:43:00.000000000,1614350580000000000,4830,4836,4824,4836,7713,1930797,1929904
2021-02-26 22:44:00.000000000,1614350640000000000,4836,4842,4832,4840,7351,1929904,1930064
2021-02-26 22:45:00.000000000,1614350700000000000,4840,4850,4840,4846,9787,1930064,1928688
2021-02-26 22:46:00.000000000,1614350760000000000,4846,4850,4842,4850,3724,1928688,1928626
2021-02-26 22:47:00.000000000,1614350820000000000,4850,4850,4842,4844,4144,1928626,1928399
2021-02-26 22:48:00.000000000,1614350880000000000,4844,4848,4842,4846,4889,1928399,1928418
2021-02-26 22:49:00.000000000,1614350940000000000,4846,4850,4846,4848,3487,1928418,1927708
2021-02-26 22:50:00.000000000,1614351000000000000,4848,4850,4838,4838,7460,1927708,1926372
2021-02-26 22:51:00.000000000,1614351060000000000,4838,4846,4836,4846,6005,1926372,1925613
2021-02-26 22:52:00.000000000,1614351120000000000,4846,4848,4844,4848,3498,1925613,1925336
2021-02-26 22:53:00.000000000,1614351180000000000,4848,4848,4840,4842,6026,1925336,1923941
2021-02-26 22:54:00.000000000,1614351240000000000,4842,4848,4842,4846,1972,1923941,1924035
2021-02-26 22:55:00.000000000,1614351300000000000,4846,4846,4842,4842,2239,1924035,1923516
2021-02-26 22:56:00.000000000,1614351360000000000,4842,4846,4842,4844,4665,1923516,1922633
2021-02-26 22:57:00.000000000,1614351420000000000,4844,4858,4844,4858,14500,1922633,1919549
2021-02-26 22:58:00.000000000,1614351480000000000,4858,4886,4854,4882,21228,1919549,1916641
2021-02-26 22:59:00.000000000,1614351540000000000,4882,4890,4870,4870,17342,1916641,1912326
2021-03-01 09:00:00.000000000,1614560400000000000,4882,4936,4876,4908,60683,1912326,1911998
2021-03-01 09:01:00.000000000,1614560460000000000,4908,4920,4900,4900,22521,1911998,1910879
2021-03-01 09:02:00.000000000,1614560520000000000,4900,4910,4882,4882,20668,1910879,1909056
2021-03-01 09:03:00.000000000,1614560580000000000,4882,4892,4860,4890,23422,1909056,1906320
2021-03-01 09:04:00.000000000,1614560640000000000,4890,4894,4870,4878,12951,1906320,1905685
2021-03-01 09:05:00.000000000,1614560700000000000,4878,4884,4874,4880,6914,1905685,1905960
2021-03-01 09:06:00.000000000,1614560760000000000,4880,4896,4878,4892,9112,1905960,1905765
2021-03-01 09:07:00.000000000,1614560820000000000,4892,4908,4892,4908,13482,1905765,1904780
2021-03-01 09:08:00.000000000,1614560880000000000,4908,4924,4906,4924,14885,1904780,1903160
2021-03-01 09:09:00.000000000,1614560940000000000,4924,4928,4914,4924,18453,1903160,1901219
2021-03-01 09:10:00.000000000,1614561000000000000,4924,4926,4914,4922,15771,1901219,1902659
2021-03-01 09:11:00.000000000,1614561060000000000,4922,4924,4910,4912,11954,1902659,1902513
2021-03-01 09:12:00.000000000,1614561120000000000,4912,4914,4904,4912,8759,1902513,1901808
2021-03-01 09:13:00.000000000,1614561180000000000,4912,4914,4904,4906,7021,1901808,1902166
2021-03-01 09:14:00.000000000,1614561240000000000,4906,4912,4902,4910,8496,1902166,1901359
2021-03-01 09:15:00.000000000,1614561300000000000,4910,4912,4898,4904,11130,1901359,1901676
2021-03-01 09:16:00.000000000,1614561360000000000,4904,4916,4904,4914,11106,1901676,1901934
2021-03-01 09:17:00.000000000,1614561420000000000,4914,4914,4902,4904,5528,1901934,1901968
2021-03-01 09:18:00.000000000,1614561480000000000,4904,4904,4892,4892,8994,1901968,1902532
2021-03-01 09:19:00.000000000,1614561540000000000,4892,4894,4884,4888,9280,1902532,1902250
2021-03-01 09:20:00.000000000,1614561600000000000,4888,4890,4876,4880,10446,1902250,1902590
2021-03-01 09:21:00.000000000,1614561660000000000,4880,4888,4878,4886,7754,1902590,1902815
2021-03-01 09:22:00.000000000,1614561720000000000,4886,4892,4884,4888,7938,1902815,1903244
2021-03-01 09:23:00.000000000,1614561780000000000,4888,4888,4874,4874,9022,1903244,1904330
2021-03-01 09:24:00.000000000,1614561840000000000,4874,4874,4858,4866,13829,1904330,1903640
2021-03-01 09:25:00.000000000,1614561900000000000,4866,4884,4866,4884,9562,1903640,1903779
2021-03-01 09:26:00.000000000,1614561960000000000,4884,4884,4874,4878,8034,1903779,1904878
2021-03-01 09:27:00.000000000,1614562020000000000,4878,4884,4872,4884,5455,1904878,1905839
2021-03-01 09:28:00.000000000,1614562080000000000,4884,4884,4876,4882,5047,1905839,1906098
2021-03-01 09:29:00.000000000,1614562140000000000,4882,4882,4876,4878,4727,1906098,1906054
2021-03-01 09:30:00.000000000,1614562200000000000,4878,4884,4876,4878,6071,1906054,1906344
2021-03-01 09:31:00.000000000,1614562260000000000,4878,4880,4868,4870,5402,1906344,1905919
2021-03-01 09:32:00.000000000,1614562320000000000,4870,4872,4864,4866,6358,1905919,1906756
2021-03-01 09:33:00.000000000,1614562380000000000,4866,4868,4854,4854,11123,1906756,1906534
2021-03-01 09:34:00.000000000,1614562440000000000,4854,4858,4846,4856,12406,1906534,1906092
2021-03-01 09:35:00.000000000,1614562500000000000,4856,4862,4850,4858,6826,1906092,1906820
2021-03-01 09:36:00.000000000,1614562560000000000,4858,4858,4836,4838,12010,1906820,1908566
2021-03-01 09:37:00.000000000,1614562620000000000,4838,4852,4834,4834,9351,1908566,1908172
2021-03-01 09:38:00.000000000,1614562680000000000,4834,4836,4828,4836,13454,1908172,1907899
2021-03-01 09:39:00.000000000,1614562740000000000,4836,4836,4812,4814,24003,1907899,1907709
2021-03-01 09:40:00.000000000,1614562800000000000,4814,4816,4808,4814,13694,1907709,1906768
2021-03-01 09:41:00.000000000,1614562860000000000,4814,4820,4812,4818,12055,1906768,1904921
2021-03-01 09:42:00.000000000,1614562920000000000,4818,4828,4816,4826,9280,1904921,1902405
2021-03-01 09:43:00.000000000,1614562980000000000,4826,4828,4818,4820,6853,1902405,1901836
2021-03-01 09:44:00.000000000,1614563040000000000,4820,4826,4818,4822,4746,1901836,1901484
2021-03-01 09:45:00.000000000,1614563100000000000,4822,4824,4816,4824,4755,1901484,1901114
2021-03-01 09:46:00.000000000,1614563160000000000,4824,4824,4812,4820,7268,1901114,1901387
2021-03-01 09:47:00.000000000,1614563220000000000,4820,4830,4818,4826,6046,1901387,1901251
2021-03-01 09:48:00.000000000,1614563280000000000,4826,4842,4826,4834,9276,1901251,1900548
2021-03-01 09:49:00.000000000,1614563340000000000,4834,4840,4826,4840,4881,1900548,1901253
2021-03-01 09:50:00.000000000,1614563400000000000,4840,4842,4826,4826,3375,1901253,1901780
2021-03-01 09:51:00.000000000,1614563460000000000,4826,4842,4826,4836,3584,1901780,1902519
2021-03-01 09:52:00.000000000,1614563520000000000,4836,4846,4836,4844,5164,1902519,1902480
2021-03-01 09:53:00.000000000,1614563580000000000,4844,4848,4838,4846,7569,1902480,1902863
2021-03-01 09:54:00.000000000,1614563640000000000,4846,4848,4838,4842,4152,1902863,1903874
2021-03-01 09:55:00.000000000,1614563700000000000,4842,4844,4838,4840,3681,1903874,1903567
2021-03-01 09:56:00.000000000,1614563760000000000,4840,4844,4838,4840,2139,1903567,1903377
2021-03-01 09:57:00.000000000,1614563820000000000,4840,4850,4838,4850,3820,1903377,1903065
2021-03-01 09:58:00.000000000,1614563880000000000,4850,4850,4842,4844,4307,1903065,1902804
2021-03-01 09:59:00.000000000,1614563940000000000,4844,4844,4834,4838,3827,1902804,1902493
2021-03-01 10:00:00.000000000,1614564000000000000,4838,4842,4834,4840,3343,1902493,1902725
2021-03-01 10:01:00.000000000,1614564060000000000,4840,4848,4838,4840,3448,1902725,1902407
2021-03-01 10:02:00.000000000,1614564120000000000,4840,4848,4838,4846,2066,1902407,1902393
2021-03-01 10:03:00.000000000,1614564180000000000,4846,4846,4838,4838,2436,1902393,1902934
2021-03-01 10:04:00.000000000,1614564240000000000,4838,4840,4832,4832,3058,1902934,1902761
2021-03-01 10:05:00.000000000,1614564300000000000,4832,4832,4820,4824,8393,1902761,1902653
2021-03-01 10:06:00.000000000,1614564360000000000,4824,4830,4824,4826,2258,1902653,1902282
2021-03-01 10:07:00.000000000,1614564420000000000,4826,4842,4826,4838,3925,1902282,1902418
2021-03-01 10:08:00.000000000,1614564480000000000,4838,4838,4832,4834,3727,1902418,1902291
2021-03-01 10:09:00.000000000,1614564540000000000,4834,4834,4824,4828,2987,1902291,1902418
2021-03-01 10:10:00.000000000,1614564600000000000,4828,4836,4828,4832,2385,1902418,1902438
2021-03-01 10:11:00.000000000,1614564660000000000,4832,4840,4828,4840,6210,1902438,1903919
2021-03-01 10:12:00.000000000,1614564720000000000,4840,4840,4832,4832,3203,1903919,1903035
2021-03-01 10:13:00.000000000,1614564780000000000,4832,4834,4828,4830,2269,1903035,1903228
2021-03-01 10:14:00.000000000,1614564840000000000,4830,4830,4816,4816,6597,1903228,1904817
2021-03-01 10:30:00.000000000,1614565800000000000,4816,4818,4806,4814,15393,1904817,1904882
2021-03-01 10:31:00.000000000,1614565860000000000,4814,4814,4792,4794,20336,1904882,1904702
2021-03-01 10:32:00.000000000,1614565920000000000,4794,4796,4790,4794,12033,1904702,1904134
2021-03-01 10:33:00.000000000,1614565980000000000,4794,4796,4786,4788,11106,1904134,1904240
2021-03-01 10:34:00.000000000,1614566040000000000,4788,4812,4788,4810,11392,1904240,1904132
2021-03-01 10:35:00.000000000,1614566100000000000,4810,4822,4806,4818,7768,1904132,1904582
2021-03-01 10:36:00.000000000,1614566160000000000,4818,4818,4810,4812,4435,1904582,1904652
2021-03-01 10:37:00.000000000,1614566220000000000,4812,4822,4812,4822,4586,1904652,1905984
2021-03-01 10:38:00.000000000,1614566280000000000,4822,4826,4820,4822,7667,1905984,1907685
2021-03-01 10:39:00.000000000,1614566340000000000,4822,4824,4810,4810,8719,1907685,1906989
2021-03-01 10:40:00.000000000,1614566400000000000,4810,4818,4806,4816,6364,1906989,1905143
2021-03-01 10:41:00.000000000,1614566460000000000,4816,4816,4808,4810,5294,1905143,1902515
2021-03-01 10:42:00.000000000,1614566520000000000,4810,4810,4804,4806,3433,1902515,1903068
2021-03-01 10:43:00.000000000,1614566580000000000,4806,4806,4800,4802,5665,1903068,1903251
2021-03-01 10:44:00.000000000,1614566640000000000,4802,4810,4802,4806,3554,1903251,1902637
2021-03-01 10:45:00.000000000,1614566700000000000,4806,4810,4798,4808,3458,1902637,1902942
2021-03-01 10:46:00.000000000,1614566760000000000,4808,4814,4806,4810,3389,1902942,1903204
2021-03-01 10:47:00.000000000,1614566820000000000,4810,4812,4800,4802,3916,1903204,1903057
2021-03-01 10:48:00.000000000,1614566880000000000,4802,4804,4794,4794,7871,1903057,1904059
2021-03-01 10:49:00.000000000,1614566940000000000,4794,4798,4784,4790,17308,1904059,1908738
2021-03-01 10:50:00.000000000,1614567000000000000,4790,4794,4784,4794,9830,1908738,1913512
2021-03-01 10:51:00.000000000,1614567060000000000,4794,4796,4790,4792,3383,1913512,1913574
2021-03-01 10:52:00.000000000,1614567120000000000,4792,4804,4792,4804,5203,1913574,1913435
2021-03-01 10:53:00.000000000,1614567180000000000,4804,4812,4798,4810,10644,1913435,1914538
2021-03-01 10:54:00.000000000,1614567240000000000,4810,4810,4804,4806,2625,1914538,1914462
2021-03-01 10:55:00.000000000,1614567300000000000,4806,4806,4794,4796,3348,1914462,1914664
2021-03-01 10:56:00.000000000,1614567360000000000,4796,4798,4786,4786,6028,1914664,1915389
2021-03-01 10:57:00.000000000,1614567420000000000,4786,4796,4784,4788,4689,1915389,1915251
2021-03-01 10:58:00.000000000,1614567480000000000,4788,4792,4786,4790,2301,1915251,1915403
2021-03-01 10:59:00.000000000,1614567540000000000,4790,4796,4788,4788,4728,1915403,1915657
2021-03-01 11:00:00.000000000,1614567600000000000,4788,4790,4774,4776,24623,1915657,1910682
2021-03-01 11:01:00.000000000,1614567660000000000,4776,4786,4774,4778,7281,1910682,1910664
2021-03-01 11:02:00.000000000,1614567720000000000,4778,4782,4762,4762,20152,1910664,1907439
2021-03-01 11:03:00.000000000,1614567780000000000,4762,4762,4750,4756,26130,1907439,1911120
2021-03-01 11:04:00.000000000,1614567840000000000,4756,4756,4744,4752,19637,1911120,1911872
2021-03-01 11:05:00.000000000,1614567900000000000,4752,4770,4752,4760,14256,1911872,1913871
2021-03-01 11:06:00.000000000,1614567960000000000,4760,4774,4760,4770,8108,1913871,1914495
2021-03-01 11:07:00.000000000,1614568020000000000,4770,4772,4764,4764,8662,1914495,1915147
2021-03-01 11:08:00.000000000,1614568080000000000,4764,4770,4762,4770,4223,1915147,1915138
2021-03-01 11:09:00.000000000,1614568140000000000,4770,4782,4768,4776,11813,1915138,1914979
2021-03-01 11:10:00.000000000,1614568200000000000,4776,4790,4776,4790,8306,1914979,1913497
2021-03-01 11:11:00.000000000,1614568260000000000,4790,4794,4786,4790,8774,1913497,1914529
2021-03-01 11:12:00.000000000,1614568320000000000,4790,4792,4788,4792,4361,1914529,1915083
2021-03-01 11:13:00.000000000,1614568380000000000,4792,4792,4788,4790,2469,1915083,1915049
2021-03-01 11:14:00.000000000,1614568440000000000,4790,4792,4786,4786,8363,1915049,1914559
2021-03-01 11:15:00.000000000,1614568500000000000,4786,4788,4774,4776,8654,1914559,1913840
2021-03-01 11:16:00.000000000,1614568560000000000,4776,4798,4776,4796,9644,1913840,1914393
2021-03-01 11:17:00.000000000,1614568620000000000,4796,4802,4796,4802,7574,1914393,1914146
2021-03-01 11:18:00.000000000,1614568680000000000,4802,4812,4800,4810,9706,1914146,1915038
2021-03-01 11:19:00.000000000,1614568740000000000,4810,4810,4802,4802,5831,1915038,1916881
2021-03-01 11:20:00.000000000,1614568800000000000,4802,4806,4802,4804,3793,1916881,1916253
2021-03-01 11:21:00.000000000,1614568860000000000,4804,4804,4796,4798,3333,1916253,1916280
2021-03-01 11:22:00.000000000,1614568920000000000,4798,4804,4796,4802,3610,1916280,1915977
2021-03-01 11:23:00.000000000,1614568980000000000,4802,4802,4796,4798,2210,1915977,1915930
2021-03-01 11:24:00.000000000,1614569040000000000,4798,4806,4798,4802,2552,1915930,1915612
2021-03-01 11:25:00.000000000,1614569100000000000,4802,4802,4790,4790,5190,1915612,1915419
2021-03-01 11:26:00.000000000,1614569160000000000,4790,4794,4786,4788,3864,1915419,1915844
2021-03-01 11:27:00.000000000,1614569220000000000,4788,4788,4780,4784,9029,1915844,1913907
2021-03-01 11:28:00.000000000,1614569280000000000,4784,4786,4780,4784,3162,1913907,1913211
2021-03-01 11:29:00.000000000,1614569340000000000,4784,4786,4780,4782,5336,1913211,1912960
2021-03-01 13:30:00.000000000,1614576600000000000,4782,4798,4772,4794,16557,1912960,1914043
2021-03-01 13:31:00.000000000,1614576660000000000,4794,4802,4786,4802,6197,1914043,1914238
2021-03-01 13:32:00.000000000,1614576720000000000,4802,4802,4794,4798,3627,1914238,1913954
2021-03-01 13:33:00.000000000,1614576780000000000,4798,4798,4778,4782,7090,1913954,1914363
2021-03-01 13:34:00.000000000,1614576840000000000,4782,4784,4774,4778,6086,1914363,1914652
2021-03-01 13:35:00.000000000,1614576900000000000,4778,4780,4772,4776,5867,1914652,1914873
2021-03-01 13:36:00.000000000,1614576960000000000,4776,4784,4774,4776,4933,1914873,1914329
2021-03-01 13:37:00.000000000,1614577020000000000,4776,4786,4768,4784,13704,1914329,1911390
2021-03-01 13:38:00.000000000,1614577080000000000,4784,4786,4772,4774,5636,1911390,1911837
2021-03-01 13:39:00.000000000,1614577140000000000,4774,4780,4772,4774,3520,1911837,1911702
2021-03-01 13:40:00.000000000,1614577200000000000,4774,4778,4768,4768,5122,1911702,1912232
2021-03-01 13:41:00.000000000,1614577260000000000,4768,4772,4768,4770,4877,1912232,1911948
2021-03-01 13:42:00.000000000,1614577320000000000,4770,4772,4766,4768,4434,1911948,1912053
2021-03-01 13:43:00.000000000,1614577380000000000,4768,4784,4768,4778,5342,1912053,1910908
2021-03-01 13:44:00.000000000,1614577440000000000,4778,4780,4772,4772,2611,1910908,1910368
2021-03-01 13:45:00.000000000,1614577500000000000,4772,4774,4754,4756,12443,1910368,1909890
2021-03-01 13:46:00.000000000,1614577560000000000,4756,4760,4746,4750,16225,1909890,1909610
2021-03-01 13:47:00.000000000,1614577620000000000,4750,4754,4744,4754,12822,1909610,1907099
2021-03-01 13:48:00.000000000,1614577680000000000,4754,4760,4752,4758,8905,1907099,1906311
2021-03-01 13:49:00.000000000,1614577740000000000,4758,4760,4748,4750,7229,1906311,1906603
2021-03-01 13:50:00.000000000,1614577800000000000,4750,4756,4742,4742,8208,1906603,1906998
2021-03-01 13:51:00.000000000,1614577860000000000,4742,4754,4740,4748,7438,1906998,1906265
2021-03-01 13:52:00.000000000,1614577920000000000,4748,4750,4742,4748,4782,1906265,1905678
2021-03-01 13:53:00.000000000,1614577980000000000,4748,4764,4746,4762,6254,1905678,1904999
2021-03-01 13:54:00.000000000,1614578040000000000,4762,4762,4756,4758,4560,1904999,1904743
2021-03-01 13:55:00.000000000,1614578100000000000,4758,4760,4754,4754,5103,1904743,1905513
2021-03-01 13:56:00.000000000,1614578160000000000,4754,4762,4752,4758,3814,1905513,1906282
2021-03-01 13:57:00.000000000,1614578220000000000,4758,4764,4754,4764,4904,1906282,1904759
2021-03-01 13:58:00.000000000,1614578280000000000,4764,4764,4758,4760,2468,1904759,1905575
2021-03-01 13:59:00.000000000,1614578340000000000,4760,4772,4760,4772,7754,1905575,1904610
2021-03-01 14:00:00.000000000,1614578400000000000,4772,4772,4756,4768,5953,1904610,1905067
2021-03-01 14:01:00.000000000,1614578460000000000,4768,4774,4764,4770,5196,1905067,1905225
