datetime,datetime_nano,SHFE.bu2402.open,SHFE.bu2402.high,SHFE.bu2402.low,SHFE.bu2402.close,SHFE.bu2402.volume,SHFE.bu2402.open_oi,SHFE.bu2402.close_oi
2023-11-30 21:35:00.000000000,1701351300000000000,3672,3674,3671,3673,230,148056,148035
2023-11-30 21:36:00.000000000,1701351360000000000,3673,3674,3672,3672,119,148035,147961
2023-11-30 21:37:00.000000000,1701351420000000000,3672,3673,3671,3672,218,147961,147869
2023-11-30 21:38:00.000000000,1701351480000000000,3672,3673,3670,3671,455,147869,147770
2023-11-30 21:39:00.000000000,1701351540000000000,3671,3673,3671,3671,192,147770,147733
2023-11-30 21:40:00.000000000,1701351600000000000,3671,3673,3670,3673,201,147733,147672
2023-11-30 21:41:00.000000000,1701351660000000000,3673,3676,3671,3672,1167,147672,147653
2023-11-30 21:42:00.000000000,1701351720000000000,3672,3672,3665,3668,1829,147653,147577
2023-11-30 21:43:00.000000000,1701351780000000000,3668,3669,3667,3668,461,147577,147473
2023-11-30 21:44:00.000000000,1701351840000000000,3668,3670,3668,3669,391,147473,147521
2023-11-30 21:45:00.000000000,1701351900000000000,3669,3670,3668,3668,478,147521,147495
2023-11-30 21:46:00.000000000,1701351960000000000,3668,3669,3667,3669,407,147495,147457
2023-11-30 21:47:00.000000000,1701352020000000000,3669,3669,3667,3667,314,147457,147425
2023-11-30 21:48:00.000000000,1701352080000000000,3667,3668,3666,3668,667,147425,147259
2023-11-30 21:49:00.000000000,1701352140000000000,3668,3672,3667,3671,1246,147259,147069
2023-11-30 21:50:00.000000000,1701352200000000000,3671,3673,3669,3673,486,147069,147079
2023-11-30 21:51:00.000000000,1701352260000000000,3673,3675,3672,3674,368,147079,146993
2023-11-30 21:52:00.000000000,1701352320000000000,3674,3675,3673,3674,262,146993,146968
2023-11-30 21:53:00.000000000,1701352380000000000,3674,3675,3674,3674,189,146968,146951
2023-11-30 21:54:00.000000000,1701352440000000000,3674,3675,3672,3674,294,146951,146956
2023-11-30 21:55:00.000000000,1701352500000000000,3674,3678,3674,3677,540,146956,146746
2023-11-30 21:56:00.000000000,1701352560000000000,3677,3677,3675,3677,314,146746,146693
2023-11-30 21:57:00.000000000,1701352620000000000,3677,3678,3675,3676,399,146693,146579
2023-11-30 21:58:00.000000000,1701352680000000000,3676,3677,3675,3677,313,146579,146526
2023-11-30 21:59:00.000000000,1701352740000000000,3677,3677,3675,3675,297,146526,146460
2023-11-30 22:00:00.000000000,1701352800000000000,3675,3686,3675,3682,1679,146460,146409
2023-11-30 22:01:00.000000000,1701352860000000000,3682,3682,3679,3681,572,146409,146281
2023-11-30 22:02:00.000000000,1701352920000000000,3681,3681,3679,3680,248,146281,146311
2023-11-30 22:03:00.000000000,1701352980000000000,3680,3682,3678,3680,572,146311,146421
2023-11-30 22:04:00.000000000,1701353040000000000,3680,3680,3679,3679,200,146421,146402
2023-11-30 22:05:00.000000000,1701353100000000000,3679,3682,3679,3680,377,146402,146455
2023-11-30 22:06:00.000000000,1701353160000000000,3680,3681,3677,3678,430,146455,146371
2023-11-30 22:07:00.000000000,1701353220000000000,3678,3678,3676,3677,351,146371,146387
2023-11-30 22:08:00.000000000,1701353280000000000,3677,3679,3677,3678,229,146387,146431
2023-11-30 22:09:00.000000000,1701353340000000000,3678,3679,3678,3678,160,146431,146454
2023-11-30 22:10:00.000000000,1701353400000000000,3678,3680,3677,3679,147,146454,146466
2023-11-30 22:11:00.000000000,1701353460000000000,3679,3682,3679,3681,239,146466,146466
2023-11-30 22:12:00.000000000,1701353520000000000,3681,3683,3681,3683,218,146466,146472
2023-11-30 22:13:00.000000000,1701353580000000000,3683,3683,3680,3681,267,146472,146460
2023-11-30 22:14:00.000000000,1701353640000000000,3681,3681,3680,3680,117,146460,146451
2023-11-30 22:15:00.000000000,1701353700000000000,3680,3684,3680,3683,350,146451,146475
2023-11-30 22:16:00.000000000,1701353760000000000,3683,3684,3682,3682,212,146475,146512
2023-11-30 22:17:00.000000000,1701353820000000000,3682,3684,3681,3683,227,146512,146583
2023-11-30 22:18:00.000000000,1701353880000000000,3683,3686,3683,3686,608,146583,146897
2023-11-30 22:19:00.000000000,1701353940000000000,3686,3687,3684,3686,280,146897,146915
2023-11-30 22:20:00.000000000,1701354000000000000,3686,3692,3685,3690,1390,146915,147358
2023-11-30 22:21:00.000000000,1701354060000000000,3690,3691,3685,3688,635,147358,147477
2023-11-30 22:22:00.000000000,1701354120000000000,3688,3692,3687,3690,760,147477,147670
2023-11-30 22:23:00.000000000,1701354180000000000,3690,3690,3688,3689,244,147670,147668
2023-11-30 22:24:00.000000000,1701354240000000000,3689,3690,3688,3689,211,147668,147641
2023-11-30 22:25:00.000000000,1701354300000000000,3689,3690,3688,3688,331,147641,147517
2023-11-30 22:26:00.000000000,1701354360000000000,3688,3689,3687,3687,262,147517,147569
2023-11-30 22:27:00.000000000,1701354420000000000,3687,3688,3687,3687,166,147569,147604
2023-11-30 22:28:00.000000000,1701354480000000000,3687,3688,3687,3688,44,147604,147590
2023-11-30 22:29:00.000000000,1701354540000000000,3688,3689,3688,3689,135,147590,147612
2023-11-30 22:30:00.000000000,1701354600000000000,3689,3690,3687,3687,270,147612,147672
2023-11-30 22:31:00.000000000,1701354660000000000,3687,3689,3684,3689,597,147672,147545
2023-11-30 22:32:00.000000000,1701354720000000000,3689,3690,3689,3690,244,147545,147474
2023-11-30 22:33:00.000000000,1701354780000000000,3690,3690,3687,3688,157,147474,147481
2023-11-30 22:34:00.000000000,1701354840000000000,3688,3688,3686,3687,191,147481,147480
2023-11-30 22:35:00.000000000,1701354900000000000,3687,3691,3687,3689,529,147480,147536
2023-11-30 22:36:00.000000000,1701354960000000000,3689,3692,3689,3692,173,147536,147575
2023-11-30 22:37:00.000000000,1701355020000000000,3692,3693,3691,3693,407,147575,147649
2023-11-30 22:38:00.000000000,1701355080000000000,3693,3693,3690,3691,331,147649,147658
2023-11-30 22:39:00.000000000,1701355140000000000,3691,3692,3690,3691,151,147658,147653
2023-11-30 22:40:00.000000000,1701355200000000000,3691,3692,3690,3690,208,147653,147575
2023-11-30 22:41:00.000000000,1701355260000000000,3690,3690,3687,3687,279,147575,147449
2023-11-30 22:42:00.000000000,1701355320000000000,3687,3688,3686,3687,176,147449,147456
2023-11-30 22:43:00.000000000,1701355380000000000,3687,3687,3685,3685,173,147456,147366
2023-11-30 22:44:00.000000000,1701355440000000000,3685,3687,3684,3684,320,147366,147352
2023-11-30 22:45:00.000000000,1701355500000000000,3684,3686,3684,3686,99,147352,147326
2023-11-30 22:46:00.000000000,1701355560000000000,3686,3686,3685,3685,69,147326,147295
2023-11-30 22:47:00.000000000,1701355620000000000,3685,3687,3685,3687,176,147295,147231
2023-11-30 22:48:00.000000000,1701355680000000000,3687,3690,3686,3689,188,147231,147295
2023-11-30 22:49:00.000000000,1701355740000000000,3689,3690,3688,3688,200,147295,147367
2023-11-30 22:50:00.000000000,1701355800000000000,3688,3690,3687,3690,357,147367,147400
2023-11-30 22:51:00.000000000,1701355860000000000,3690,3690,3686,3686,139,147400,147431
2023-11-30 22:52:00.000000000,1701355920000000000,3686,3687,3685,3686,117,147431,147429
2023-11-30 22:53:00.000000000,1701355980000000000,3686,3688,3686,3687,200,147429,147359
2023-11-30 22:54:00.000000000,1701356040000000000,3687,3688,3686,3688,52,147359,147342
2023-11-30 22:55:00.000000000,1701356100000000000,3688,3688,3685,3685,545,147342,147388
2023-11-30 22:56:00.000000000,1701356160000000000,3685,3687,3685,3687,131,147388,147386
2023-11-30 22:57:00.000000000,1701356220000000000,3687,3689,3686,3688,289,147386,147330
2023-11-30 22:58:00.000000000,1701356280000000000,3688,3690,3687,3689,253,147330,147235
2023-11-30 22:59:00.000000000,1701356340000000000,3689,3690,3686,3690,573,147235,147156
2023-12-01 09:00:00.000000000,1701392400000000000,3657,3657,3641,3652,7047,147156,146755
2023-12-01 09:01:00.000000000,1701392460000000000,3652,3653,3645,3646,2493,146755,146231
2023-12-01 09:02:00.000000000,1701392520000000000,3646,3647,3640,3642,2856,146231,145483
2023-12-01 09:03:00.000000000,1701392580000000000,3642,3644,3640,3644,1763,145483,145376
2023-12-01 09:04:00.000000000,1701392640000000000,3644,3645,3640,3641,1153,145376,145300
2023-12-01 09:05:00.000000000,1701392700000000000,3641,3649,3641,3649,1487,145300,144924
2023-12-01 09:06:00.000000000,1701392760000000000,3649,3651,3646,3649,1407,144924,145214
2023-12-01 09:07:00.000000000,1701392820000000000,3649,3652,3649,3650,778,145214,145401
2023-12-01 09:08:00.000000000,1701392880000000000,3650,3651,3647,3647,474,145401,145424
2023-12-01 09:09:00.000000000,1701392940000000000,3647,3648,3644,3646,683,145424,145391
2023-12-01 09:10:00.000000000,1701393000000000000,3646,3651,3645,3651,718,145391,145326
2023-12-01 09:11:00.000000000,1701393060000000000,3651,3652,3649,3650,509,145326,145415
2023-12-01 09:12:00.000000000,1701393120000000000,3650,3651,3648,3650,462,145415,145334
2023-12-01 09:13:00.000000000,1701393180000000000,3650,3651,3647,3649,227,145334,145347
2023-12-01 09:14:00.000000000,1701393240000000000,3649,3651,3648,3651,294,145347,145274
2023-12-01 09:15:00.000000000,1701393300000000000,3651,3654,3649,3654,943,145274,145179
2023-12-01 09:16:00.000000000,1701393360000000000,3654,3654,3652,3654,496,145179,145039
2023-12-01 09:17:00.000000000,1701393420000000000,3654,3655,3654,3654,263,145039,145088
2023-12-01 09:18:00.000000000,1701393480000000000,3654,3655,3652,3652,283,145088,145155
2023-12-01 09:19:00.000000000,1701393540000000000,3652,3654,3651,3653,314,145155,144993
2023-12-01 09:20:00.000000000,1701393600000000000,3653,3657,3653,3657,943,144993,145238
2023-12-01 09:21:00.000000000,1701393660000000000,3657,3657,3655,3656,381,145238,145179
2023-12-01 09:22:00.000000000,1701393720000000000,3656,3660,3655,3658,631,145179,145118
2023-12-01 09:23:00.000000000,1701393780000000000,3658,3660,3656,3660,335,145118,145144
2023-12-01 09:24:00.000000000,1701393840000000000,3660,3663,3659,3662,804,145144,145176
2023-12-01 09:25:00.000000000,1701393900000000000,3662,3664,3661,3664,461,145176,145210
2023-12-01 09:26:00.000000000,1701393960000000000,3664,3668,3663,3665,821,145210,145328
2023-12-01 09:27:00.000000000,1701394020000000000,3665,3665,3662,3663,398,145328,145456
2023-12-01 09:28:00.000000000,1701394080000000000,3663,3665,3662,3664,350,145456,145499
2023-12-01 09:29:00.000000000,1701394140000000000,3664,3665,3662,3663,509,145499,145534
2023-12-01 09:30:00.000000000,1701394200000000000,3663,3667,3662,3666,635,145534,145644
2023-12-01 09:31:00.000000000,1701394260000000000,3666,3666,3663,3663,239,145644,145688
2023-12-01 09:32:00.000000000,1701394320000000000,3663,3664,3662,3662,240,145688,145683
2023-12-01 09:33:00.000000000,1701394380000000000,3662,3662,3661,3662,327,145683,145620
2023-12-01 09:34:00.000000000,1701394440000000000,3662,3663,3659,3659,361,145620,145468
2023-12-01 09:35:00.000000000,1701394500000000000,3659,3660,3658,3660,416,145468,145300
2023-12-01 09:36:00.000000000,1701394560000000000,3660,3663,3660,3663,259,145300,145239
2023-12-01 09:37:00.000000000,1701394620000000000,3663,3663,3662,3663,137,145239,145253
2023-12-01 09:38:00.000000000,1701394680000000000,3663,3664,3662,3664,170,145253,145266
2023-12-01 09:39:00.000000000,1701394740000000000,3664,3664,3658,3658,417,145266,145180
2023-12-01 09:40:00.000000000,1701394800000000000,3658,3662,3657,3661,382,145180,145167
2023-12-01 09:41:00.000000000,1701394860000000000,3661,3662,3658,3658,161,145167,145163
2023-12-01 09:42:00.000000000,1701394920000000000,3658,3658,3655,3658,872,145163,144890
2023-12-01 09:43:00.000000000,1701394980000000000,3658,3658,3655,3656,260,144890,144745
2023-12-01 09:44:00.000000000,1701395040000000000,3656,3660,3655,3659,498,144745,144493
2023-12-01 09:45:00.000000000,1701395100000000000,3659,3661,3657,3659,209,144493,144434
2023-12-01 09:46:00.000000000,1701395160000000000,3659,3663,3659,3662,179,144434,144475
2023-12-01 09:47:00.000000000,1701395220000000000,3662,3664,3662,3663,388,144475,144341
2023-12-01 09:48:00.000000000,1701395280000000000,3663,3664,3662,3663,152,144341,144339
2023-12-01 09:49:00.000000000,1701395340000000000,3663,3663,3659,3659,269,144339,144321
2023-12-01 09:50:00.000000000,1701395400000000000,3659,3661,3659,3660,182,144321,144366
2023-12-01 09:51:00.000000000,1701395460000000000,3660,3664,3660,3663,243,144366,144338
2023-12-01 09:52:00.000000000,1701395520000000000,3663,3664,3663,3663,119,144338,144308
2023-12-01 09:53:00.000000000,1701395580000000000,3663,3665,3663,3664,179,144308,144342
2023-12-01 09:54:00.000000000,1701395640000000000,3664,3666,3664,3664,254,144342,144415
2023-12-01 09:55:00.000000000,1701395700000000000,3664,3664,3661,3663,217,144415,144427
2023-12-01 09:56:00.000000000,1701395760000000000,3663,3664,3662,3662,105,144427,144408
2023-12-01 09:57:00.000000000,1701395820000000000,3662,3664,3661,3662,155,144408,144404
2023-12-01 09:58:00.000000000,1701395880000000000,3662,3663,3661,3661,129,144404,144392
2023-12-01 09:59:00.000000000,1701395940000000000,3661,3662,3659,3659,246,144392,144309
2023-12-01 10:00:00.000000000,1701396000000000000,3659,3659,3657,3658,256,144309,144369
2023-12-01 10:01:00.000000000,1701396060000000000,3658,3659,3657,3658,292,144369,144397
2023-12-01 10:02:00.000000000,1701396120000000000,3658,3660,3657,3658,450,144397,144285
2023-12-01 10:03:00.000000000,1701396180000000000,3658,3658,3652,3653,738,144285,144173
2023-12-01 10:04:00.000000000,1701396240000000000,3653,3654,3651,3653,454,144173,144051
2023-12-01 10:05:00.000000000,1701396300000000000,3653,3655,3653,3654,180,144051,144031
2023-12-01 10:06:00.000000000,1701396360000000000,3654,3655,3653,3654,123,144031,144058
2023-12-01 10:07:00.000000000,1701396420000000000,3654,3658,3653,3657,455,144058,144109
2023-12-01 10:08:00.000000000,1701396480000000000,3657,3657,3652,3652,772,144109,143885
2023-12-01 10:09:00.000000000,1701396540000000000,3652,3653,3650,3651,250,143885,143799
2023-12-01 10:10:00.000000000,1701396600000000000,3651,3653,3651,3653,114,143799,143806
2023-12-01 10:11:00.000000000,1701396660000000000,3653,3653,3651,3652,301,143806,143740
2023-12-01 10:12:00.000000000,1701396720000000000,3652,3652,3650,3650,352,143740,143739
2023-12-01 10:13:00.000000000,1701396780000000000,3650,3651,3649,3650,337,143739,143724
2023-12-01 10:14:00.000000000,1701396840000000000,3650,3650,3647,3648,458,143724,143752
2023-12-01 10:30:00.000000000,1701397800000000000,3648,3651,3647,3651,602,143752,143566
2023-12-01 10:31:00.000000000,1701397860000000000,3651,3654,3649,3654,365,143566,143505
2023-12-01 10:32:00.000000000,1701397920000000000,3654,3656,3653,3654,201,143505,143474
2023-12-01 10:33:00.000000000,1701397980000000000,3654,3657,3654,3657,181,143474,143470
2023-12-01 10:34:00.000000000,1701398040000000000,3657,3657,3652,3653,532,143470,143343
2023-12-01 10:35:00.000000000,1701398100000000000,3653,3654,3652,3653,188,143343,143378
2023-12-01 10:36:00.000000000,1701398160000000000,3653,3653,3651,3652,244,143378,143392
2023-12-01 10:37:00.000000000,1701398220000000000,3652,3653,3651,3652,170,143392,143353
2023-12-01 10:38:00.000000000,1701398280000000000,3652,3652,3648,3648,452,143353,143472
2023-12-01 10:39:00.000000000,1701398340000000000,3648,3652,3647,3651,492,143472,143612
2023-12-01 10:40:00.000000000,1701398400000000000,3651,3653,3651,3652,425,143612,143765
2023-12-01 10:41:00.000000000,1701398460000000000,3652,3654,3652,3654,146,143765,143747
2023-12-01 10:42:00.000000000,1701398520000000000,3654,3654,3653,3653,132,143747,143776
2023-12-01 10:43:00.000000000,1701398580000000000,3653,3653,3652,3653,89,143776,143762
2023-12-01 10:44:00.000000000,1701398640000000000,3653,3653,3651,3652,109,143762,143757
2023-12-01 10:45:00.000000000,1701398700000000000,3652,3655,3651,3655,193,143757,143737
2023-12-01 10:46:00.000000000,1701398760000000000,3655,3658,3654,3655,365,143737,143660
2023-12-01 10:47:00.000000000,1701398820000000000,3655,3656,3653,3654,195,143660,143631
2023-12-01 10:48:00.000000000,1701398880000000000,3654,3654,3653,3654,30,143631,143623
2023-12-01 10:49:00.000000000,1701398940000000000,3654,3656,3653,3655,497,143623,143451
2023-12-01 10:50:00.000000000,1701399000000000000,3655,3656,3653,3656,553,143451,143244
2023-12-01 10:51:00.000000000,1701399060000000000,3656,3657,3654,3654,483,143244,142971
2023-12-01 10:52:00.000000000,1701399120000000000,3654,3656,3653,3656,326,142971,142893
2023-12-01 10:53:00.000000000,1701399180000000000,3656,3656,3654,3655,662,142893,142725
2023-12-01 10:54:00.000000000,1701399240000000000,3655,3656,3655,3655,69,142725,142730
2023-12-01 10:55:00.000000000,1701399300000000000,3655,3655,3653,3653,119,142730,142750
2023-12-01 10:56:00.000000000,1701399360000000000,3653,3654,3653,3653,53,142750,142734
2023-12-01 10:57:00.000000000,1701399420000000000,3653,3654,3652,3653,118,142734,142771
2023-12-01 10:58:00.000000000,1701399480000000000,3653,3653,3652,3652,143,142771,142773
2023-12-01 10:59:00.000000000,1701399540000000000,3652,3652,3650,3651,161,142773,142732
2023-12-01 11:00:00.000000000,1701399600000000000,3651,3654,3651,3652,186,142732,142685
2023-12-01 11:01:00.000000000,1701399660000000000,3652,3652,3651,3651,139,142685,142712
2023-12-01 11:02:00.000000000,1701399720000000000,3651,3652,3650,3650,117,142712,142712
2023-12-01 11:03:00.000000000,1701399780000000000,3650,3651,3649,3649,210,142712,142722
2023-12-01 11:04:00.000000000,1701399840000000000,3649,3649,3647,3647,351,142722,142641
2023-12-01 11:05:00.000000000,1701399900000000000,3647,3649,3646,3648,330,142641,142554
2023-12-01 11:06:00.000000000,1701399960000000000,3648,3649,3647,3648,164,142554,142447
2023-12-01 11:07:00.000000000,1701400020000000000,3648,3652,3648,3649,312,142447,142391
2023-12-01 11:08:00.000000000,1701400080000000000,3649,3652,3649,3652,104,142391,142352
2023-12-01 11:09:00.000000000,1701400140000000000,3652,3652,3650,3651,73,142352,142340
2023-12-01 11:10:00.000000000,1701400200000000000,3651,3652,3650,3652,75,142340,142339
2023-12-01 11:11:00.000000000,1701400260000000000,3652,3652,3651,3652,72,142339,142324
2023-12-01 11:12:00.000000000,1701400320000000000,3652,3652,3649,3650,84,142324,142325
2023-12-01 11:13:00.000000000,1701400380000000000,3650,3651,3649,3649,82,142325,142309
2023-12-01 11:14:00.000000000,1701400440000000000,3649,3650,3649,3649,97,142309,142305
2023-12-01 11:15:00.000000000,1701400500000000000,3649,3651,3649,3650,234,142305,142343
2023-12-01 11:16:00.000000000,1701400560000000000,3650,3655,3650,3654,171,142343,142409
2023-12-01 11:17:00.000000000,1701400620000000000,3654,3654,3652,3653,75,142409,142438
2023-12-01 11:18:00.000000000,1701400680000000000,3653,3653,3652,3653,56,142438,142425
2023-12-01 11:19:00.000000000,1701400740000000000,3653,3653,3651,3652,132,142425,142394
2023-12-01 11:20:00.000000000,1701400800000000000,3652,3654,3651,3654,107,142394,142388
2023-12-01 11:21:00.000000000,1701400860000000000,3654,3654,3652,3652,71,142388,142362
2023-12-01 11:22:00.000000000,1701400920000000000,3652,3653,3651,3651,78,142362,142351
2023-12-01 11:23:00.000000000,1701400980000000000,3651,3653,3651,3653,93,142351,142335
2023-12-01 11:24:00.000000000,1701401040000000000,3653,3653,3652,3652,32,142335,142342
2023-12-01 11:25:00.000000000,1701401100000000000,3652,3653,3651,3652,148,142342,142307
2023-12-01 11:26:00.000000000,1701401160000000000,3652,3652,3650,3651,314,142307,142386
2023-12-01 11:27:00.000000000,1701401220000000000,3651,3652,3650,3651,109,142386,142375
2023-12-01 11:28:00.000000000,1701401280000000000,3651,3653,3651,3652,103,142375,142338
2023-12-01 11:29:00.000000000,1701401340000000000,3652,3653,3651,3653,229,142338,142336
2023-12-01 13:30:00.000000000,1701408600000000000,3655,3662,3654,3661,1569,142336,142530
2023-12-01 13:31:00.000000000,1701408660000000000,3661,3662,3660,3661,481,142530,142397
2023-12-01 13:32:00.000000000,1701408720000000000,3661,3663,3661,3661,313,142397,142375
2023-12-01 13:33:00.000000000,1701408780000000000,3661,3664,3661,3663,498,142375,142389
2023-12-01 13:34:00.000000000,1701408840000000000,3663,3665,3662,3664,305,142389,142403
2023-12-01 13:35:00.000000000,1701408900000000000,3664,3664,3661,3663,294,142403,142447
2023-12-01 13:36:00.000000000,1701408960000000000,3663,3667,3663,3666,521,142447,142587
2023-12-01 13:37:00.000000000,1701409020000000000,3666,3667,3662,3662,389,142587,142476
2023-12-01 13:38:00.000000000,1701409080000000000,3662,3662,3659,3661,509,142476,142514
2023-12-01 13:39:00.000000000,1701409140000000000,3661,3664,3661,3663,260,142514,142572
2023-12-01 13:40:00.000000000,1701409200000000000,3663,3667,3661,3667,391,142572,142661
2023-12-01 13:41:00.000000000,1701409260000000000,3667,3668,3666,3667,396,142661,142757
2023-12-01 13:42:00.000000000,1701409320000000000,3667,3667,3665,3666,240,142757,142797
2023-12-01 13:43:00.000000000,1701409380000000000,3666,3667,3663,3663,455,142797,142790
2023-12-01 13:44:00.000000000,1701409440000000000,3663,3666,3663,3664,293,142790,142751
2023-12-01 13:45:00.000000000,1701409500000000000,3664,3669,3664,3669,564,142751,142671
2023-12-01 13:46:00.000000000,1701409560000000000,3669,3669,3666,3668,441,142671,142656
2023-12-01 13:47:00.000000000,1701409620000000000,3668,3668,3666,3667,256,142656,142730
2023-12-01 13:48:00.000000000,1701409680000000000,3667,3667,3665,3665,236,142730,142779
2023-12-01 13:49:00.000000000,1701409740000000000,3665,3668,3665,3667,221,142779,142782
2023-12-01 13:50:00.000000000,1701409800000000000,3667,3669,3667,3668,150,142782,142771
2023-12-01 13:51:00.000000000,1701409860000000000,3668,3675,3668,3673,1241,142771,142961
2023-12-01 13:52:00.000000000,1701409920000000000,3673,3675,3672,3674,455,142961,142983
2023-12-01 13:53:00.000000000,1701409980000000000,3674,3682,3674,3679,1310,142983,142888
2023-12-01 13:54:00.000000000,1701410040000000000,3679,3680,3677,3679,402,142888,142951
2023-12-01 13:55:00.000000000,1701410100000000000,3679,3680,3678,3679,381,142951,143150
2023-12-01 13:56:00.000000000,1701410160000000000,3679,3682,3678,3678,876,143150,143002
2023-12-01 13:57:00.000000000,1701410220000000000,3678,3678,3674,3674,895,143002,143086
2023-12-01 13:58:00.000000000,1701410280000000000,3674,3680,3674,3679,1125,143086,143181
2023-12-01 13:59:00.000000000,1701410340000000000,3679,3680,3677,3678,302,143181,143253
2023-12-01 14:00:00.000000000,1701410400000000000,3678,3678,3674,3675,441,143253,143297
2023-12-01 14:01:00.000000000,1701410460000000000,3675,3681,3675,3680,979,143297,143906
2023-12-01 14:02:00.000000000,1701410520000000000,3680,3682,3679,3679,519,143906,144113
2023-12-01 14:03:00.000000000,1701410580000000000,3679,3682,3678,3681,493,144113,144190
2023-12-01 14:04:00.000000000,1701410640000000000,3681,3683,3680,3682,322,144190,144149
2023-12-01 14:05:00.000000000,1701410700000000000,3682,3682,3679,3681,465,144149,144200
2023-12-01 14:06:00.000000000,1701410760000000000,3681,3684,3680,3683,694,144200,144438
2023-12-01 14:07:00.000000000,1701410820000000000,3683,3684,3680,3681,469,144438,144429
2023-12-01 14:08:00.000000000,1701410880000000000,3681,3684,3681,3683,366,144429,144485
2023-12-01 14:09:00.000000000,1701410940000000000,3683,3684,3679,3683,345,144485,144516
2023-12-01 14:10:00.000000000,1701411000000000000,3683,3685,3682,3684,625,144516,144518
2023-12-01 14:11:00.000000000,1701411060000000000,3684,3687,3684,3687,800,144518,144648
2023-12-01 14:12:00.000000000,1701411120000000000,3687,3687,3681,3683,589,144648,144769
2023-12-01 14:13:00.000000000,1701411180000000000,3683,3685,3682,3684,383,144769,144874
2023-12-01 14:14:00.000000000,1701411240000000000,3684,3684,3683,3684,226,144874,144934
2023-12-01 14:15:00.000000000,1701411300000000000,3684,3684,3681,3682,260,144934,145021
2023-12-01 14:16:00.000000000,1701411360000000000,3682,3685,3682,3684,240,145021,145125
2023-12-01 14:17:00.000000000,1701411420000000000,3684,3686,3684,3685,526,145125,145111
2023-12-01 14:18:00.000000000,1701411480000000000,3685,3687,3685,3687,319,145111,145192
2023-12-01 14:19:00.000000000,1701411540000000000,3687,3687,3683,3684,241,145192,145259
