datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-07-29 21:20:00.000000000,1659100800000000000,4048,4049,4044,4048,6828,1866827,1867546
2022-07-29 21:21:00.000000000,1659100860000000000,4048,4050,4041,4044,9205,1867546,1868533
2022-07-29 21:22:00.000000000,1659100920000000000,4044,4045,4042,4044,3972,1868533,1868685
2022-07-29 21:23:00.000000000,1659100980000000000,4044,4045,4040,4041,4905,1868685,1868676
2022-07-29 21:24:00.000000000,1659101040000000000,4041,4041,4038,4038,7000,1868676,1867788
2022-07-29 21:25:00.000000000,1659101100000000000,4038,4043,4037,4041,5689,1867788,1867258
2022-07-29 21:26:00.000000000,1659101160000000000,4041,4042,4037,4039,4643,1867258,1866792
2022-07-29 21:27:00.000000000,1659101220000000000,4039,4040,4031,4032,8381,1866792,1865453
2022-07-29 21:28:00.000000000,1659101280000000000,4032,4036,4031,4035,5432,1865453,1864648
2022-07-29 21:29:00.000000000,1659101340000000000,4035,4036,4033,4035,3706,1864648,1864654
2022-07-29 21:30:00.000000000,1659101400000000000,4035,4040,4035,4037,5346,1864654,1865021
2022-07-29 21:31:00.000000000,1659101460000000000,4037,4040,4036,4040,3811,1865021,1865984
2022-07-29 21:32:00.000000000,1659101520000000000,4040,4042,4037,4037,4287,1865984,1866617
2022-07-29 21:33:00.000000000,1659101580000000000,4037,4038,4036,4036,4954,1866617,1867131
2022-07-29 21:34:00.000000000,1659101640000000000,4036,4036,4032,4033,3610,1867131,1867039
2022-07-29 21:35:00.000000000,1659101700000000000,4033,4036,4032,4034,5411,1867039,1867592
2022-07-29 21:36:00.000000000,1659101760000000000,4034,4035,4025,4025,10458,1867592,1865266
2022-07-29 21:37:00.000000000,1659101820000000000,4025,4030,4025,4029,6810,1865266,1864365
2022-07-29 21:38:00.000000000,1659101880000000000,4029,4032,4029,4030,3125,1864365,1864297
2022-07-29 21:39:00.000000000,1659101940000000000,4030,4034,4028,4032,2680,1864297,1864253
2022-07-29 21:40:00.000000000,1659102000000000000,4032,4035,4031,4033,2909,1864253,1863777
2022-07-29 21:41:00.000000000,1659102060000000000,4033,4035,4031,4034,2133,1863777,1863899
2022-07-29 21:42:00.000000000,1659102120000000000,4034,4036,4030,4032,3425,1863899,1863706
2022-07-29 21:43:00.000000000,1659102180000000000,4032,4035,4030,4035,2977,1863706,1863156
2022-07-29 21:44:00.000000000,1659102240000000000,4035,4038,4035,4037,3234,1863156,1863079
2022-07-29 21:45:00.000000000,1659102300000000000,4037,4038,4036,4038,2311,1863079,1863427
2022-07-29 21:46:00.000000000,1659102360000000000,4038,4043,4037,4040,9085,1863427,1863591
2022-07-29 21:47:00.000000000,1659102420000000000,4040,4042,4039,4042,2913,1863591,1863268
2022-07-29 21:48:00.000000000,1659102480000000000,4042,4043,4040,4040,2179,1863268,1863582
2022-07-29 21:49:00.000000000,1659102540000000000,4040,4041,4037,4038,2862,1863582,1863670
2022-07-29 21:50:00.000000000,1659102600000000000,4038,4042,4036,4041,3427,1863670,1864232
2022-07-29 21:51:00.000000000,1659102660000000000,4041,4045,4041,4042,5399,1864232,1864005
2022-07-29 21:52:00.000000000,1659102720000000000,4042,4044,4042,4044,1565,1864005,1864384
2022-07-29 21:53:00.000000000,1659102780000000000,4044,4044,4040,4040,2352,1864384,1863856
2022-07-29 21:54:00.000000000,1659102840000000000,4040,4042,4039,4042,1586,1863856,1863640
2022-07-29 21:55:00.000000000,1659102900000000000,4042,4046,4041,4043,5956,1863640,1864004
2022-07-29 21:56:00.000000000,1659102960000000000,4043,4046,4043,4046,2975,1864004,1863225
2022-07-29 21:57:00.000000000,1659103020000000000,4046,4046,4043,4044,2308,1863225,1863345
2022-07-29 21:58:00.000000000,1659103080000000000,4044,4048,4044,4048,3478,1863345,1863478
2022-07-29 21:59:00.000000000,1659103140000000000,4048,4049,4046,4049,4237,1863478,1863040
2022-07-29 22:00:00.000000000,1659103200000000000,4049,4052,4045,4050,10438,1863040,1865538
2022-07-29 22:01:00.000000000,1659103260000000000,4050,4053,4049,4050,7889,1865538,1866903
2022-07-29 22:02:00.000000000,1659103320000000000,4050,4055,4050,4054,7194,1866903,1867418
2022-07-29 22:03:00.000000000,1659103380000000000,4054,4063,4051,4063,17314,1867418,1870072
2022-07-29 22:04:00.000000000,1659103440000000000,4063,4066,4059,4065,16182,1870072,1873155
2022-07-29 22:05:00.000000000,1659103500000000000,4065,4074,4065,4067,24166,1873155,1875194
2022-07-29 22:06:00.000000000,1659103560000000000,4067,4067,4060,4061,8950,1875194,1875866
2022-07-29 22:07:00.000000000,1659103620000000000,4061,4062,4055,4058,8242,1875866,1875124
2022-07-29 22:08:00.000000000,1659103680000000000,4058,4061,4057,4060,8667,1875124,1874807
2022-07-29 22:09:00.000000000,1659103740000000000,4060,4063,4058,4062,4591,1874807,1875020
2022-07-29 22:10:00.000000000,1659103800000000000,4062,4066,4061,4062,7247,1875020,1874587
2022-07-29 22:11:00.000000000,1659103860000000000,4062,4065,4061,4063,5643,1874587,1875409
2022-07-29 22:12:00.000000000,1659103920000000000,4063,4065,4061,4063,4442,1875409,1876274
2022-07-29 22:13:00.000000000,1659103980000000000,4063,4065,4060,4062,5538,1876274,1876679
2022-07-29 22:14:00.000000000,1659104040000000000,4062,4062,4058,4060,4327,1876679,1876906
2022-07-29 22:15:00.000000000,1659104100000000000,4060,4064,4060,4064,3028,1876906,1877468
2022-07-29 22:16:00.000000000,1659104160000000000,4064,4072,4063,4070,8283,1877468,1876303
2022-07-29 22:17:00.000000000,1659104220000000000,4070,4070,4065,4067,4653,1876303,1876768
2022-07-29 22:18:00.000000000,1659104280000000000,4067,4069,4065,4065,4111,1876768,1877880
2022-07-29 22:19:00.000000000,1659104340000000000,4065,4075,4065,4074,10587,1877880,1878849
2022-07-29 22:20:00.000000000,1659104400000000000,4074,4074,4068,4070,6941,1878849,1880054
2022-07-29 22:21:00.000000000,1659104460000000000,4070,4073,4070,4072,3788,1880054,1880629
2022-07-29 22:22:00.000000000,1659104520000000000,4072,4072,4068,4070,4021,1880629,1881454
2022-07-29 22:23:00.000000000,1659104580000000000,4070,4076,4069,4073,7462,1881454,1882449
2022-07-29 22:24:00.000000000,1659104640000000000,4073,4080,4073,4080,15962,1882449,1884612
2022-07-29 22:25:00.000000000,1659104700000000000,4080,4087,4078,4084,17589,1884612,1885981
2022-07-29 22:26:00.000000000,1659104760000000000,4084,4091,4084,4087,15326,1885981,1888226
2022-07-29 22:27:00.000000000,1659104820000000000,4087,4093,4087,4093,10799,1888226,1889775
2022-07-29 22:28:00.000000000,1659104880000000000,4093,4094,4084,4084,11909,1889775,1889932
2022-07-29 22:29:00.000000000,1659104940000000000,4084,4097,4084,4096,16889,1889932,1888560
2022-07-29 22:30:00.000000000,1659105000000000000,4096,4105,4093,4098,23576,1888560,1888422
2022-07-29 22:31:00.000000000,1659105060000000000,4098,4098,4089,4092,11337,1888422,1887367
2022-07-29 22:32:00.000000000,1659105120000000000,4092,4092,4086,4086,9063,1887367,1887092
2022-07-29 22:33:00.000000000,1659105180000000000,4086,4093,4085,4093,7443,1887092,1887455
2022-07-29 22:34:00.000000000,1659105240000000000,4093,4095,4089,4090,6974,1887455,1886624
2022-07-29 22:35:00.000000000,1659105300000000000,4090,4098,4090,4098,8590,1886624,1886879
2022-07-29 22:36:00.000000000,1659105360000000000,4098,4109,4098,4107,17132,1886879,1888896
2022-07-29 22:37:00.000000000,1659105420000000000,4107,4113,4105,4110,16939,1888896,1888728
2022-07-29 22:38:00.000000000,1659105480000000000,4110,4111,4103,4107,11320,1888728,1889218
2022-07-29 22:39:00.000000000,1659105540000000000,4107,4112,4105,4112,8438,1889218,1889594
2022-07-29 22:40:00.000000000,1659105600000000000,4112,4114,4108,4108,10633,1889594,1888511
2022-07-29 22:41:00.000000000,1659105660000000000,4108,4109,4105,4105,5188,1888511,1888855
2022-07-29 22:42:00.000000000,1659105720000000000,4105,4111,4104,4109,5002,1888855,1889139
2022-07-29 22:43:00.000000000,1659105780000000000,4109,4110,4102,4103,4952,1889139,1889861
2022-07-29 22:44:00.000000000,1659105840000000000,4103,4111,4103,4111,7425,1889861,1890131
2022-07-29 22:45:00.000000000,1659105900000000000,4111,4111,4105,4106,5381,1890131,1889575
2022-07-29 22:46:00.000000000,1659105960000000000,4106,4112,4106,4111,5712,1889575,1889928
2022-07-29 22:47:00.000000000,1659106020000000000,4111,4123,4110,4120,18393,1889928,1888455
2022-07-29 22:48:00.000000000,1659106080000000000,4120,4121,4115,4120,7684,1888455,1889150
2022-07-29 22:49:00.000000000,1659106140000000000,4120,4122,4117,4121,7153,1889150,1889110
2022-07-29 22:50:00.000000000,1659106200000000000,4121,4123,4116,4117,9723,1889110,1889329
2022-07-29 22:51:00.000000000,1659106260000000000,4117,4117,4100,4100,16780,1889329,1885800
2022-07-29 22:52:00.000000000,1659106320000000000,4100,4104,4089,4098,25373,1885800,1881665
2022-07-29 22:53:00.000000000,1659106380000000000,4098,4098,4091,4093,10164,1881665,1879654
2022-07-29 22:54:00.000000000,1659106440000000000,4093,4095,4085,4091,15263,1879654,1875817
2022-07-29 22:55:00.000000000,1659106500000000000,4091,4105,4089,4096,12326,1875817,1874338
2022-07-29 22:56:00.000000000,1659106560000000000,4096,4103,4093,4102,5792,1874338,1874527
2022-07-29 22:57:00.000000000,1659106620000000000,4102,4103,4095,4096,6722,1874527,1874109
2022-07-29 22:58:00.000000000,1659106680000000000,4096,4100,4095,4097,8453,1874109,1872128
2022-07-29 22:59:00.000000000,1659106740000000000,4097,4107,4096,4103,14119,1872128,1870493
2022-08-01 09:00:00.000000000,1659315600000000000,4121,4133,4109,4112,59143,1870493,1866566
2022-08-01 09:01:00.000000000,1659315660000000000,4112,4112,4104,4108,19419,1866566,1865163
2022-08-01 09:02:00.000000000,1659315720000000000,4108,4114,4106,4111,12626,1865163,1865726
2022-08-01 09:03:00.000000000,1659315780000000000,4111,4122,4111,4121,17387,1865726,1867860
2022-08-01 09:04:00.000000000,1659315840000000000,4121,4122,4111,4112,10974,1867860,1866100
2022-08-01 09:05:00.000000000,1659315900000000000,4112,4112,4096,4099,23922,1866100,1866632
2022-08-01 09:06:00.000000000,1659315960000000000,4099,4101,4089,4092,20741,1866632,1864215
2022-08-01 09:07:00.000000000,1659316020000000000,4092,4096,4084,4085,18011,1864215,1862312
2022-08-01 09:08:00.000000000,1659316080000000000,4085,4098,4084,4098,15626,1862312,1862422
2022-08-01 09:09:00.000000000,1659316140000000000,4098,4098,4092,4093,7664,1862422,1863341
2022-08-01 09:10:00.000000000,1659316200000000000,4093,4094,4084,4087,11294,1863341,1864557
2022-08-01 09:11:00.000000000,1659316260000000000,4087,4091,4080,4082,15492,1864557,1861637
2022-08-01 09:12:00.000000000,1659316320000000000,4082,4085,4079,4082,11011,1861637,1861008
2022-08-01 09:13:00.000000000,1659316380000000000,4082,4083,4073,4076,16764,1861008,1857741
2022-08-01 09:14:00.000000000,1659316440000000000,4076,4080,4075,4075,10705,1857741,1858460
2022-08-01 09:15:00.000000000,1659316500000000000,4075,4086,4075,4086,9687,1858460,1859503
2022-08-01 09:16:00.000000000,1659316560000000000,4086,4090,4082,4083,7366,1859503,1859356
2022-08-01 09:17:00.000000000,1659316620000000000,4083,4083,4078,4079,5725,1859356,1859435
2022-08-01 09:18:00.000000000,1659316680000000000,4079,4084,4079,4083,5083,1859435,1859525
2022-08-01 09:19:00.000000000,1659316740000000000,4083,4086,4082,4085,4079,1859525,1860095
2022-08-01 09:20:00.000000000,1659316800000000000,4085,4093,4084,4092,9418,1860095,1860029
2022-08-01 09:21:00.000000000,1659316860000000000,4092,4092,4086,4086,5455,1860029,1860318
2022-08-01 09:22:00.000000000,1659316920000000000,4086,4089,4084,4084,4166,1860318,1861036
2022-08-01 09:23:00.000000000,1659316980000000000,4084,4086,4082,4082,5080,1861036,1861482
2022-08-01 09:24:00.000000000,1659317040000000000,4082,4085,4080,4082,4594,1861482,1861668
2022-08-01 09:25:00.000000000,1659317100000000000,4082,4088,4082,4087,4568,1861668,1862305
2022-08-01 09:26:00.000000000,1659317160000000000,4087,4089,4086,4088,2915,1862305,1862253
2022-08-01 09:27:00.000000000,1659317220000000000,4088,4089,4084,4085,3812,1862253,1862787
2022-08-01 09:28:00.000000000,1659317280000000000,4085,4086,4083,4085,3584,1862787,1862910
2022-08-01 09:29:00.000000000,1659317340000000000,4085,4086,4081,4084,3855,1862910,1862860
2022-08-01 09:30:00.000000000,1659317400000000000,4084,4087,4083,4086,5516,1862860,1863043
2022-08-01 09:31:00.000000000,1659317460000000000,4086,4090,4085,4090,4212,1863043,1862629
2022-08-01 09:32:00.000000000,1659317520000000000,4090,4095,4089,4094,7757,1862629,1863128
2022-08-01 09:33:00.000000000,1659317580000000000,4094,4097,4093,4095,6348,1863128,1865045
2022-08-01 09:34:00.000000000,1659317640000000000,4095,4097,4090,4096,4807,1865045,1865649
2022-08-01 09:35:00.000000000,1659317700000000000,4096,4105,4096,4103,15807,1865649,1868495
2022-08-01 09:36:00.000000000,1659317760000000000,4103,4105,4099,4100,5187,1868495,1868581
2022-08-01 09:37:00.000000000,1659317820000000000,4100,4102,4098,4098,3055,1868581,1868845
2022-08-01 09:38:00.000000000,1659317880000000000,4098,4100,4093,4093,4411,1868845,1868568
2022-08-01 09:39:00.000000000,1659317940000000000,4093,4096,4092,4094,3535,1868568,1868283
2022-08-01 09:40:00.000000000,1659318000000000000,4094,4096,4088,4089,4821,1868283,1868422
2022-08-01 09:41:00.000000000,1659318060000000000,4089,4090,4083,4088,7171,1868422,1868677
2022-08-01 09:42:00.000000000,1659318120000000000,4088,4089,4085,4088,2753,1868677,1868931
2022-08-01 09:43:00.000000000,1659318180000000000,4088,4089,4085,4086,2491,1868931,1869223
2022-08-01 09:44:00.000000000,1659318240000000000,4086,4089,4084,4086,3966,1869223,1869417
2022-08-01 09:45:00.000000000,1659318300000000000,4086,4090,4086,4088,3874,1869417,1870173
2022-08-01 09:46:00.000000000,1659318360000000000,4088,4090,4082,4085,6763,1870173,1870699
2022-08-01 09:47:00.000000000,1659318420000000000,4085,4085,4077,4078,13368,1870699,1868215
2022-08-01 09:48:00.000000000,1659318480000000000,4078,4081,4077,4079,6125,1868215,1867200
2022-08-01 09:49:00.000000000,1659318540000000000,4079,4080,4077,4077,3592,1867200,1867349
2022-08-01 09:50:00.000000000,1659318600000000000,4077,4082,4077,4079,6401,1867349,1866090
2022-08-01 09:51:00.000000000,1659318660000000000,4079,4082,4074,4078,8185,1866090,1864780
2022-08-01 09:52:00.000000000,1659318720000000000,4078,4082,4076,4079,7019,1864780,1862657
2022-08-01 09:53:00.000000000,1659318780000000000,4079,4081,4074,4074,4382,1862657,1862495
2022-08-01 09:54:00.000000000,1659318840000000000,4074,4074,4069,4070,17430,1862495,1857910
2022-08-01 09:55:00.000000000,1659318900000000000,4070,4073,4069,4071,7878,1857910,1856565
2022-08-01 09:56:00.000000000,1659318960000000000,4071,4073,4068,4071,6628,1856565,1855258
2022-08-01 09:57:00.000000000,1659319020000000000,4071,4078,4071,4076,7337,1855258,1853752
2022-08-01 09:58:00.000000000,1659319080000000000,4076,4083,4075,4080,5753,1853752,1854660
2022-08-01 09:59:00.000000000,1659319140000000000,4080,4083,4079,4081,5220,1854660,1854439
2022-08-01 10:00:00.000000000,1659319200000000000,4081,4091,4081,4089,9153,1854439,1855218
2022-08-01 10:01:00.000000000,1659319260000000000,4089,4090,4086,4088,5974,1855218,1856393
2022-08-01 10:02:00.000000000,1659319320000000000,4088,4093,4087,4091,4192,1856393,1856102
2022-08-01 10:03:00.000000000,1659319380000000000,4091,4095,4090,4091,5024,1856102,1856256
2022-08-01 10:04:00.000000000,1659319440000000000,4091,4095,4091,4093,3370,1856256,1856801
2022-08-01 10:05:00.000000000,1659319500000000000,4093,4095,4085,4086,4278,1856801,1856607
2022-08-01 10:06:00.000000000,1659319560000000000,4086,4088,4084,4084,2852,1856607,1856753
2022-08-01 10:07:00.000000000,1659319620000000000,4084,4086,4083,4086,2826,1856753,1856898
2022-08-01 10:08:00.000000000,1659319680000000000,4086,4088,4086,4087,1423,1856898,1857202
2022-08-01 10:09:00.000000000,1659319740000000000,4087,4088,4086,4087,1460,1857202,1857256
2022-08-01 10:10:00.000000000,1659319800000000000,4087,4088,4084,4084,1343,1857256,1857219
2022-08-01 10:11:00.000000000,1659319860000000000,4084,4087,4084,4086,2164,1857219,1857045
2022-08-01 10:12:00.000000000,1659319920000000000,4086,4092,4085,4090,2877,1857045,1856912
2022-08-01 10:13:00.000000000,1659319980000000000,4090,4093,4089,4091,1654,1856912,1856908
2022-08-01 10:14:00.000000000,1659320040000000000,4091,4091,4087,4089,1773,1856908,1856937
2022-08-01 10:30:00.000000000,1659321000000000000,4090,4094,4086,4090,4359,1856937,1856376
2022-08-01 10:31:00.000000000,1659321060000000000,4090,4097,4090,4096,4683,1856376,1856643
2022-08-01 10:32:00.000000000,1659321120000000000,4096,4096,4092,4095,2039,1856643,1856445
2022-08-01 10:33:00.000000000,1659321180000000000,4095,4095,4090,4093,2681,1856445,1856875
2022-08-01 10:34:00.000000000,1659321240000000000,4093,4095,4092,4093,1569,1856875,1856826
2022-08-01 10:35:00.000000000,1659321300000000000,4093,4096,4093,4095,1787,1856826,1856919
2022-08-01 10:36:00.000000000,1659321360000000000,4095,4095,4086,4090,3165,1856919,1857082
2022-08-01 10:37:00.000000000,1659321420000000000,4090,4090,4085,4087,3250,1857082,1857442
2022-08-01 10:38:00.000000000,1659321480000000000,4087,4091,4087,4091,1814,1857442,1857847
2022-08-01 10:39:00.000000000,1659321540000000000,4091,4091,4085,4087,1855,1857847,1857679
2022-08-01 10:40:00.000000000,1659321600000000000,4087,4089,4084,4086,1952,1857679,1857832
2022-08-01 10:41:00.000000000,1659321660000000000,4086,4091,4085,4091,1705,1857832,1857983
2022-08-01 10:42:00.000000000,1659321720000000000,4091,4092,4086,4086,1090,1857983,1857952
2022-08-01 10:43:00.000000000,1659321780000000000,4086,4087,4083,4086,2656,1857952,1858344
2022-08-01 10:44:00.000000000,1659321840000000000,4086,4087,4083,4084,2006,1858344,1859215
2022-08-01 10:45:00.000000000,1659321900000000000,4084,4090,4083,4088,3046,1859215,1859840
2022-08-01 10:46:00.000000000,1659321960000000000,4088,4093,4086,4091,3255,1859840,1859820
2022-08-01 10:47:00.000000000,1659322020000000000,4091,4094,4090,4094,1950,1859820,1860307
2022-08-01 10:48:00.000000000,1659322080000000000,4094,4098,4093,4094,5972,1860307,1860354
2022-08-01 10:49:00.000000000,1659322140000000000,4094,4095,4091,4093,2349,1860354,1860047
2022-08-01 10:50:00.000000000,1659322200000000000,4093,4099,4091,4097,3434,1860047,1860218
2022-08-01 10:51:00.000000000,1659322260000000000,4097,4102,4097,4099,11574,1860218,1863083
2022-08-01 10:52:00.000000000,1659322320000000000,4099,4101,4097,4099,4023,1863083,1863318
2022-08-01 10:53:00.000000000,1659322380000000000,4099,4100,4096,4099,5514,1863318,1864467
2022-08-01 10:54:00.000000000,1659322440000000000,4099,4108,4098,4107,11511,1864467,1865028
2022-08-01 10:55:00.000000000,1659322500000000000,4107,4112,4107,4107,10658,1865028,1865162
2022-08-01 10:56:00.000000000,1659322560000000000,4107,4107,4103,4106,4668,1865162,1865003
2022-08-01 10:57:00.000000000,1659322620000000000,4106,4115,4105,4115,11044,1865003,1866876
2022-08-01 10:58:00.000000000,1659322680000000000,4115,4116,4113,4116,7827,1866876,1869809
2022-08-01 10:59:00.000000000,1659322740000000000,4116,4120,4114,4117,9604,1869809,1871828
2022-08-01 11:00:00.000000000,1659322800000000000,4117,4118,4112,4115,8266,1871828,1872451
2022-08-01 11:01:00.000000000,1659322860000000000,4115,4118,4112,4115,4488,1872451,1872890
2022-08-01 11:02:00.000000000,1659322920000000000,4115,4115,4111,4115,6770,1872890,1873197
2022-08-01 11:03:00.000000000,1659322980000000000,4115,4121,4115,4118,10536,1873197,1873570
2022-08-01 11:04:00.000000000,1659323040000000000,4118,4120,4116,4118,4046,1873570,1873321
2022-08-01 11:05:00.000000000,1659323100000000000,4118,4118,4111,4114,4709,1873321,1873373
2022-08-01 11:06:00.000000000,1659323160000000000,4114,4117,4109,4116,7167,1873373,1874964
2022-08-01 11:07:00.000000000,1659323220000000000,4116,4118,4111,4112,2815,1874964,1875634
2022-08-01 11:08:00.000000000,1659323280000000000,4112,4113,4109,4110,3935,1875634,1876052
2022-08-01 11:09:00.000000000,1659323340000000000,4110,4114,4110,4112,3772,1876052,1876635
2022-08-01 11:10:00.000000000,1659323400000000000,4112,4115,4111,4112,2072,1876635,1876885
2022-08-01 11:11:00.000000000,1659323460000000000,4112,4113,4104,4107,6499,1876885,1875684
2022-08-01 11:12:00.000000000,1659323520000000000,4107,4111,4106,4107,3147,1875684,1875399
2022-08-01 11:13:00.000000000,1659323580000000000,4107,4109,4105,4107,4160,1875399,1874460
2022-08-01 11:14:00.000000000,1659323640000000000,4107,4108,4103,4105,4462,1874460,1874105
2022-08-01 11:15:00.000000000,1659323700000000000,4105,4105,4097,4100,7500,1874105,1873949
2022-08-01 11:16:00.000000000,1659323760000000000,4100,4100,4091,4093,8917,1873949,1872919
2022-08-01 11:17:00.000000000,1659323820000000000,4093,4098,4093,4097,5125,1872919,1872871
2022-08-01 11:18:00.000000000,1659323880000000000,4097,4098,4092,4094,4165,1872871,1873046
2022-08-01 11:19:00.000000000,1659323940000000000,4094,4098,4093,4097,4952,1873046,1872217
2022-08-01 11:20:00.000000000,1659324000000000000,4097,4099,4095,4097,3963,1872217,1872327
2022-08-01 11:21:00.000000000,1659324060000000000,4097,4103,4097,4102,3329,1872327,1872639
2022-08-01 11:22:00.000000000,1659324120000000000,4102,4105,4101,4101,2456,1872639,1872303
2022-08-01 11:23:00.000000000,1659324180000000000,4101,4101,4094,4095,5169,1872303,1871368
2022-08-01 11:24:00.000000000,1659324240000000000,4095,4101,4094,4098,2335,1871368,1871613
2022-08-01 11:25:00.000000000,1659324300000000000,4098,4101,4096,4098,1699,1871613,1872013
2022-08-01 11:26:00.000000000,1659324360000000000,4098,4100,4096,4096,1672,1872013,1871579
2022-08-01 11:27:00.000000000,1659324420000000000,4096,4099,4096,4097,1756,1871579,1871538
2022-08-01 11:28:00.000000000,1659324480000000000,4097,4106,4094,4105,6595,1871538,1870453
2022-08-01 11:29:00.000000000,1659324540000000000,4105,4110,4104,4106,6168,1870453,1869980
2022-08-01 13:30:00.000000000,1659331800000000000,4108,4116,4103,4115,11012,1869980,1870735
2022-08-01 13:31:00.000000000,1659331860000000000,4115,4115,4110,4114,6594,1870735,1871442
2022-08-01 13:32:00.000000000,1659331920000000000,4114,4120,4114,4119,8425,1871442,1872159
2022-08-01 13:33:00.000000000,1659331980000000000,4119,4119,4114,4114,5529,1872159,1872094
2022-08-01 13:34:00.000000000,1659332040000000000,4114,4115,4109,4110,5544,1872094,1871742
2022-08-01 13:35:00.000000000,1659332100000000000,4110,4120,4107,4119,5914,1871742,1872600
2022-08-01 13:36:00.000000000,1659332160000000000,4119,4120,4116,4118,4651,1872600,1872890
2022-08-01 13:37:00.000000000,1659332220000000000,4118,4124,4117,4118,9148,1872890,1873851
2022-08-01 13:38:00.000000000,1659332280000000000,4118,4120,4116,4119,2444,1873851,1874244
2022-08-01 13:39:00.000000000,1659332340000000000,4119,4123,4117,4119,4564,1874244,1874381
2022-08-01 13:40:00.000000000,1659332400000000000,4119,4128,4118,4127,13566,1874381,1876892
2022-08-01 13:41:00.000000000,1659332460000000000,4127,4129,4124,4125,7098,1876892,1878961
2022-08-01 13:42:00.000000000,1659332520000000000,4125,4128,4124,4128,4796,1878961,1879058
2022-08-01 13:43:00.000000000,1659332580000000000,4128,4128,4122,4124,3752,1879058,1879651
2022-08-01 13:44:00.000000000,1659332640000000000,4124,4125,4122,4123,4557,1879651,1880119
2022-08-01 13:45:00.000000000,1659332700000000000,4123,4129,4123,4126,8340,1880119,1881756
2022-08-01 13:46:00.000000000,1659332760000000000,4126,4127,4122,4124,3547,1881756,1881661
2022-08-01 13:47:00.000000000,1659332820000000000,4124,4124,4121,4122,4400,1881661,1882094
2022-08-01 13:48:00.000000000,1659332880000000000,4122,4123,4118,4121,5377,1882094,1883002
2022-08-01 13:49:00.000000000,1659332940000000000,4121,4121,4118,4120,3040,1883002,1883698
2022-08-01 13:50:00.000000000,1659333000000000000,4120,4126,4119,4126,4371,1883698,1885200
2022-08-01 13:51:00.000000000,1659333060000000000,4126,4128,4125,4125,5886,1885200,1887644
2022-08-01 13:52:00.000000000,1659333120000000000,4125,4132,4125,4128,13823,1887644,1889406
2022-08-01 13:53:00.000000000,1659333180000000000,4128,4130,4126,4127,4756,1889406,1890327
2022-08-01 13:54:00.000000000,1659333240000000000,4127,4130,4127,4129,2654,1890327,1890871
2022-08-01 13:55:00.000000000,1659333300000000000,4129,4129,4122,4122,5209,1890871,1890957
2022-08-01 13:56:00.000000000,1659333360000000000,4122,4123,4117,4117,6614,1890957,1890608
2022-08-01 13:57:00.000000000,1659333420000000000,4117,4118,4113,4113,7721,1890608,1890648
2022-08-01 13:58:00.000000000,1659333480000000000,4113,4116,4113,4115,4253,1890648,1890445
2022-08-01 13:59:00.000000000,1659333540000000000,4115,4117,4114,4116,3007,1890445,1890470
2022-08-01 14:00:00.000000000,1659333600000000000,4116,4117,4102,4103,15825,1890470,1888444
