datetime,datetime_nano,INE.sc2304.open,INE.sc2304.high,INE.sc2304.low,INE.sc2304.close,INE.sc2304.volume,INE.sc2304.open_oi,INE.sc2304.close_oi
2023-01-31 21:20:00.000000000,1675171200000000000,543.4,543.7,543.2,543.6,65,21418,21413
2023-01-31 21:21:00.000000000,1675171260000000000,543.6,543.9,543.4,543.8,45,21413,21427
2023-01-31 21:22:00.000000000,1675171320000000000,543.8,543.9,543.6,543.8,16,21427,21428
2023-01-31 21:23:00.000000000,1675171380000000000,543.8,543.8,543.3,543.4,24,21428,21423
2023-01-31 21:24:00.000000000,1675171440000000000,543.4,543.6,543.3,543.5,32,21423,21438
2023-01-31 21:25:00.000000000,1675171500000000000,543.5,543.6,543.0,543.0,36,21438,21444
2023-01-31 21:26:00.000000000,1675171560000000000,543.0,543.0,542.6,542.8,52,21444,21437
2023-01-31 21:27:00.000000000,1675171620000000000,542.8,542.9,542.6,542.7,19,21437,21439
2023-01-31 21:28:00.000000000,1675171680000000000,542.7,542.8,542.6,542.6,14,21439,21429
2023-01-31 21:29:00.000000000,1675171740000000000,542.6,542.6,542.4,542.5,31,21429,21427
2023-01-31 21:30:00.000000000,1675171800000000000,542.5,543.1,542.4,542.9,115,21427,21428
2023-01-31 21:31:00.000000000,1675171860000000000,542.9,543.2,542.8,543.2,53,21428,21424
2023-01-31 21:32:00.000000000,1675171920000000000,543.2,543.5,543.0,543.0,88,21424,21439
2023-01-31 21:33:00.000000000,1675171980000000000,543.0,543.0,542.3,542.4,148,21439,21485
2023-01-31 21:34:00.000000000,1675172040000000000,542.4,542.6,542.3,542.6,37,21485,21496
2023-01-31 21:35:00.000000000,1675172100000000000,542.6,543.0,542.4,543.0,26,21496,21498
2023-01-31 21:36:00.000000000,1675172160000000000,543.0,543.0,542.6,542.6,17,21498,21496
2023-01-31 21:37:00.000000000,1675172220000000000,542.6,543.0,542.6,543.0,15,21496,21503
2023-01-31 21:38:00.000000000,1675172280000000000,543.0,543.1,542.8,543.1,20,21503,21500
2023-01-31 21:39:00.000000000,1675172340000000000,543.1,543.4,543.1,543.3,61,21500,21498
2023-01-31 21:40:00.000000000,1675172400000000000,543.3,543.5,543.2,543.4,27,21498,21490
2023-01-31 21:41:00.000000000,1675172460000000000,543.4,543.4,543.0,543.0,15,21490,21485
2023-01-31 21:42:00.000000000,1675172520000000000,543.0,543.2,542.9,543.2,20,21485,21480
2023-01-31 21:43:00.000000000,1675172580000000000,543.2,543.4,543.2,543.4,12,21480,21482
2023-01-31 21:44:00.000000000,1675172640000000000,543.4,543.7,543.3,543.5,31,21482,21490
2023-01-31 21:45:00.000000000,1675172700000000000,543.5,544.1,543.5,543.7,37,21490,21486
2023-01-31 21:46:00.000000000,1675172760000000000,543.7,543.7,543.5,543.7,15,21486,21483
2023-01-31 21:47:00.000000000,1675172820000000000,543.7,543.7,543.4,543.5,11,21483,21487
2023-01-31 21:48:00.000000000,1675172880000000000,543.5,543.5,543.3,543.5,18,21487,21488
2023-01-31 21:49:00.000000000,1675172940000000000,543.5,543.7,543.4,543.4,36,21488,21488
2023-01-31 21:50:00.000000000,1675173000000000000,543.4,543.6,543.3,543.6,21,21488,21491
2023-01-31 21:51:00.000000000,1675173060000000000,543.6,544.0,543.6,543.8,58,21491,21489
2023-01-31 21:52:00.000000000,1675173120000000000,543.8,544.7,543.6,544.6,126,21489,21477
2023-01-31 21:53:00.000000000,1675173180000000000,544.6,544.7,544.1,544.1,67,21477,21479
2023-01-31 21:54:00.000000000,1675173240000000000,544.1,544.2,543.5,543.5,52,21479,21484
2023-01-31 21:55:00.000000000,1675173300000000000,543.5,544.2,543.5,543.9,101,21484,21484
2023-01-31 21:56:00.000000000,1675173360000000000,543.9,543.9,543.1,543.3,61,21484,21481
2023-01-31 21:57:00.000000000,1675173420000000000,543.3,543.3,543.1,543.2,23,21481,21478
2023-01-31 21:58:00.000000000,1675173480000000000,543.2,543.2,542.8,543.0,28,21478,21478
2023-01-31 21:59:00.000000000,1675173540000000000,543.0,543.2,542.8,542.8,42,21478,21480
2023-01-31 22:00:00.000000000,1675173600000000000,542.8,542.9,542.2,542.3,92,21480,21498
2023-01-31 22:01:00.000000000,1675173660000000000,542.3,542.9,542.3,542.5,77,21498,21508
2023-01-31 22:02:00.000000000,1675173720000000000,542.5,542.5,541.9,541.9,98,21508,21529
2023-01-31 22:03:00.000000000,1675173780000000000,541.9,542.0,541.3,541.9,183,21529,21580
2023-01-31 22:04:00.000000000,1675173840000000000,541.9,542.5,541.9,542.4,49,21580,21592
2023-01-31 22:05:00.000000000,1675173900000000000,542.4,542.4,542.0,542.1,17,21592,21593
2023-01-31 22:06:00.000000000,1675173960000000000,542.1,542.5,542.0,542.4,47,21593,21598
2023-01-31 22:07:00.000000000,1675174020000000000,542.4,542.4,541.5,541.7,92,21598,21619
2023-01-31 22:08:00.000000000,1675174080000000000,541.7,542.9,541.7,542.9,68,21619,21625
2023-01-31 22:09:00.000000000,1675174140000000000,542.9,543.0,542.7,542.9,74,21625,21625
2023-01-31 22:10:00.000000000,1675174200000000000,542.9,543.0,542.6,542.9,41,21625,21615
2023-01-31 22:11:00.000000000,1675174260000000000,542.9,543.7,542.7,543.4,92,21615,21626
2023-01-31 22:12:00.000000000,1675174320000000000,543.4,543.6,543.2,543.5,55,21626,21621
2023-01-31 22:13:00.000000000,1675174380000000000,543.5,543.5,543.1,543.3,50,21621,21624
2023-01-31 22:14:00.000000000,1675174440000000000,543.3,543.4,543.2,543.2,39,21624,21628
2023-01-31 22:15:00.000000000,1675174500000000000,543.2,543.9,543.2,543.7,32,21628,21622
2023-01-31 22:16:00.000000000,1675174560000000000,543.7,544.3,543.6,544.2,114,21622,21632
2023-01-31 22:17:00.000000000,1675174620000000000,544.2,544.8,544.0,544.2,80,21632,21633
2023-01-31 22:18:00.000000000,1675174680000000000,544.2,544.9,544.2,544.7,85,21633,21635
2023-01-31 22:19:00.000000000,1675174740000000000,544.7,545.1,544.6,544.7,48,21635,21632
2023-01-31 22:20:00.000000000,1675174800000000000,544.7,545.0,544.6,544.7,60,21632,21638
2023-01-31 22:21:00.000000000,1675174860000000000,544.7,545.6,544.7,545.3,115,21638,21636
2023-01-31 22:22:00.000000000,1675174920000000000,545.3,545.7,545.3,545.4,60,21636,21651
2023-01-31 22:23:00.000000000,1675174980000000000,545.4,545.5,545.2,545.3,59,21651,21650
2023-01-31 22:24:00.000000000,1675175040000000000,545.3,545.5,545.2,545.4,41,21650,21664
2023-01-31 22:25:00.000000000,1675175100000000000,545.4,545.8,545.4,545.6,57,21664,21640
2023-01-31 22:26:00.000000000,1675175160000000000,545.6,545.8,545.1,545.1,57,21640,21646
2023-01-31 22:27:00.000000000,1675175220000000000,545.1,545.2,544.8,545.0,59,21646,21641
2023-01-31 22:28:00.000000000,1675175280000000000,545.0,545.1,544.5,544.7,57,21641,21650
2023-01-31 22:29:00.000000000,1675175340000000000,544.7,544.7,544.1,544.1,39,21650,21640
2023-01-31 22:30:00.000000000,1675175400000000000,544.1,544.5,544.0,544.3,80,21640,21642
2023-01-31 22:31:00.000000000,1675175460000000000,544.3,544.3,543.3,543.4,184,21642,21648
2023-01-31 22:32:00.000000000,1675175520000000000,543.4,543.5,542.8,543.0,97,21648,21647
2023-01-31 22:33:00.000000000,1675175580000000000,543.0,543.6,543.0,543.6,58,21647,21660
2023-01-31 22:34:00.000000000,1675175640000000000,543.6,544.2,543.5,543.7,87,21660,21662
2023-01-31 22:35:00.000000000,1675175700000000000,543.7,543.9,543.4,543.7,45,21662,21671
2023-01-31 22:36:00.000000000,1675175760000000000,543.7,544.4,543.7,544.4,42,21671,21665
2023-01-31 22:37:00.000000000,1675175820000000000,544.4,544.8,544.4,544.8,45,21665,21674
2023-01-31 22:38:00.000000000,1675175880000000000,544.8,544.9,544.7,544.9,30,21674,21672
2023-01-31 22:39:00.000000000,1675175940000000000,544.9,545.3,544.8,545.0,62,21672,21665
2023-01-31 22:40:00.000000000,1675176000000000000,545.0,545.2,544.7,544.8,29,21665,21661
2023-01-31 22:41:00.000000000,1675176060000000000,544.8,544.9,544.5,544.5,32,21661,21667
2023-01-31 22:42:00.000000000,1675176120000000000,544.5,545.1,544.3,544.6,56,21667,21664
2023-01-31 22:43:00.000000000,1675176180000000000,544.6,546.3,544.6,546.1,234,21664,21688
2023-01-31 22:44:00.000000000,1675176240000000000,546.1,546.8,546.0,546.6,149,21688,21681
2023-01-31 22:45:00.000000000,1675176300000000000,546.6,546.6,545.9,546.2,94,21681,21661
2023-01-31 22:46:00.000000000,1675176360000000000,546.2,547.1,546.2,546.5,164,21661,21658
2023-01-31 22:47:00.000000000,1675176420000000000,546.5,546.9,546.4,546.8,55,21658,21646
2023-01-31 22:48:00.000000000,1675176480000000000,546.8,547.4,546.8,547.2,84,21646,21650
2023-01-31 22:49:00.000000000,1675176540000000000,547.2,547.4,547.1,547.4,78,21650,21651
2023-01-31 22:50:00.000000000,1675176600000000000,547.4,547.8,547.4,547.5,96,21651,21643
2023-01-31 22:51:00.000000000,1675176660000000000,547.5,547.5,547.0,547.1,62,21643,21625
2023-01-31 22:52:00.000000000,1675176720000000000,547.1,547.7,547.0,547.7,39,21625,21621
2023-01-31 22:53:00.000000000,1675176780000000000,547.7,548.5,547.7,548.2,160,21621,21607
2023-01-31 22:54:00.000000000,1675176840000000000,548.2,548.6,548.2,548.3,81,21607,21621
2023-01-31 22:55:00.000000000,1675176900000000000,548.3,549.0,548.3,548.7,156,21621,21591
2023-01-31 22:56:00.000000000,1675176960000000000,548.7,549.0,548.6,548.7,102,21591,21551
2023-01-31 22:57:00.000000000,1675177020000000000,548.7,548.9,548.6,548.9,106,21551,21520
2023-01-31 22:58:00.000000000,1675177080000000000,548.9,549.6,548.9,549.3,233,21520,21549
2023-01-31 22:59:00.000000000,1675177140000000000,549.3,549.5,549.1,549.3,97,21549,21549
2023-01-31 23:00:00.000000000,1675177200000000000,549.3,549.4,548.9,549.0,72,21549,21570
2023-01-31 23:01:00.000000000,1675177260000000000,549.0,549.3,548.5,549.3,131,21570,21540
2023-01-31 23:02:00.000000000,1675177320000000000,549.3,549.5,548.7,548.7,148,21540,21562
2023-01-31 23:03:00.000000000,1675177380000000000,548.7,549.1,548.7,548.9,69,21562,21559
2023-01-31 23:04:00.000000000,1675177440000000000,548.9,549.2,548.9,549.0,32,21559,21559
2023-01-31 23:05:00.000000000,1675177500000000000,549.0,549.3,548.9,549.1,54,21559,21550
2023-01-31 23:06:00.000000000,1675177560000000000,549.1,549.2,548.5,548.5,86,21550,21550
2023-01-31 23:07:00.000000000,1675177620000000000,548.5,549.0,548.5,548.8,64,21550,21537
2023-01-31 23:08:00.000000000,1675177680000000000,548.8,548.8,548.1,548.3,96,21537,21503
2023-01-31 23:09:00.000000000,1675177740000000000,548.3,548.5,547.9,548.0,78,21503,21503
2023-01-31 23:10:00.000000000,1675177800000000000,548.0,548.2,547.7,547.8,115,21503,21482
2023-01-31 23:11:00.000000000,1675177860000000000,547.8,548.3,547.7,548.3,30,21482,21480
2023-01-31 23:12:00.000000000,1675177920000000000,548.3,548.8,548.3,548.8,40,21480,21493
2023-01-31 23:13:00.000000000,1675177980000000000,548.8,549.5,548.8,549.4,45,21493,21500
2023-01-31 23:14:00.000000000,1675178040000000000,549.4,549.4,549.1,549.3,50,21500,21506
2023-01-31 23:15:00.000000000,1675178100000000000,549.3,549.8,549.3,549.8,94,21506,21497
2023-01-31 23:16:00.000000000,1675178160000000000,549.8,550.5,549.7,550.3,120,21497,21496
2023-01-31 23:17:00.000000000,1675178220000000000,550.3,550.6,549.9,549.9,73,21496,21491
2023-01-31 23:18:00.000000000,1675178280000000000,549.9,550.4,549.9,550.4,13,21491,21491
2023-01-31 23:19:00.000000000,1675178340000000000,550.4,550.4,549.9,550.0,56,21491,21467
2023-01-31 23:20:00.000000000,1675178400000000000,550.0,550.4,549.7,549.8,92,21467,21459
2023-01-31 23:21:00.000000000,1675178460000000000,549.8,549.9,549.3,549.7,67,21459,21446
2023-01-31 23:22:00.000000000,1675178520000000000,549.7,550.1,549.7,549.9,22,21446,21448
2023-01-31 23:23:00.000000000,1675178580000000000,549.9,550.1,549.9,550.1,26,21448,21447
2023-01-31 23:24:00.000000000,1675178640000000000,550.1,550.3,550.0,550.0,53,21447,21445
2023-01-31 23:25:00.000000000,1675178700000000000,550.0,550.2,549.9,550.2,49,21445,21438
2023-01-31 23:26:00.000000000,1675178760000000000,550.2,550.6,550.0,550.2,77,21438,21430
2023-01-31 23:27:00.000000000,1675178820000000000,550.2,550.2,549.7,549.9,82,21430,21422
2023-01-31 23:28:00.000000000,1675178880000000000,549.9,550.5,549.9,550.5,84,21422,21410
2023-01-31 23:29:00.000000000,1675178940000000000,550.5,550.5,550.2,550.3,40,21410,21402
2023-01-31 23:30:00.000000000,1675179000000000000,550.3,551.5,550.3,551.2,188,21402,21390
2023-01-31 23:31:00.000000000,1675179060000000000,551.2,551.3,550.8,550.8,38,21390,21390
2023-01-31 23:32:00.000000000,1675179120000000000,550.8,551.4,550.7,551.4,42,21390,21381
2023-01-31 23:33:00.000000000,1675179180000000000,551.4,551.5,551.0,551.2,61,21381,21397
2023-01-31 23:34:00.000000000,1675179240000000000,551.2,551.9,551.2,551.9,108,21397,21401
2023-01-31 23:35:00.000000000,1675179300000000000,551.9,552.5,551.9,552.1,131,21401,21397
2023-01-31 23:36:00.000000000,1675179360000000000,552.1,552.3,552.0,552.0,44,21397,21417
2023-01-31 23:37:00.000000000,1675179420000000000,552.0,552.4,551.8,551.9,93,21417,21383
2023-01-31 23:38:00.000000000,1675179480000000000,551.9,551.9,551.4,551.7,53,21383,21367
2023-01-31 23:39:00.000000000,1675179540000000000,551.7,552.0,551.7,552.0,29,21367,21363
2023-01-31 23:40:00.000000000,1675179600000000000,552.0,552.8,552.0,552.6,77,21363,21358
2023-01-31 23:41:00.000000000,1675179660000000000,552.6,553.3,552.6,553.1,161,21358,21340
2023-01-31 23:42:00.000000000,1675179720000000000,553.1,553.5,552.9,553.5,107,21340,21327
2023-01-31 23:43:00.000000000,1675179780000000000,553.5,553.8,552.9,552.9,124,21327,21311
2023-01-31 23:44:00.000000000,1675179840000000000,552.9,553.1,552.5,552.8,105,21311,21300
2023-01-31 23:45:00.000000000,1675179900000000000,552.8,553.2,552.5,552.7,43,21300,21296
2023-01-31 23:46:00.000000000,1675179960000000000,552.7,552.8,552.5,552.7,33,21296,21295
2023-01-31 23:47:00.000000000,1675180020000000000,552.7,552.9,552.6,552.6,23,21295,21297
2023-01-31 23:48:00.000000000,1675180080000000000,552.6,553.1,552.6,552.8,20,21297,21300
2023-01-31 23:49:00.000000000,1675180140000000000,552.8,553.1,552.5,552.8,51,21300,21304
2023-01-31 23:50:00.000000000,1675180200000000000,552.8,553.5,552.8,553.1,115,21304,21293
2023-01-31 23:51:00.000000000,1675180260000000000,553.1,553.9,553.1,553.5,167,21293,21272
2023-01-31 23:52:00.000000000,1675180320000000000,553.5,553.9,553.4,553.5,70,21272,21282
2023-01-31 23:53:00.000000000,1675180380000000000,553.5,553.9,553.4,553.5,40,21282,21280
2023-01-31 23:54:00.000000000,1675180440000000000,553.5,553.8,553.4,553.4,37,21280,21280
2023-01-31 23:55:00.000000000,1675180500000000000,553.4,553.8,553.4,553.7,22,21280,21273
2023-01-31 23:56:00.000000000,1675180560000000000,553.7,553.8,552.9,553.2,96,21273,21254
2023-01-31 23:57:00.000000000,1675180620000000000,553.2,553.3,552.8,553.0,49,21254,21255
2023-01-31 23:58:00.000000000,1675180680000000000,553.0,553.0,552.6,552.8,22,21255,21254
2023-01-31 23:59:00.000000000,1675180740000000000,552.8,553.1,552.8,553.0,22,21254,21250
2023-02-01 00:00:00.000000000,1675180800000000000,553.0,553.6,552.6,552.7,155,21250,21263
2023-02-01 00:01:00.000000000,1675180860000000000,552.7,552.9,552.5,552.7,46,21263,21252
2023-02-01 00:02:00.000000000,1675180920000000000,552.7,553.2,552.2,552.5,91,21252,21243
2023-02-01 00:03:00.000000000,1675180980000000000,552.5,552.6,552.4,552.5,31,21243,21242
2023-02-01 00:04:00.000000000,1675181040000000000,552.5,552.6,552.1,552.2,66,21242,21232
2023-02-01 00:05:00.000000000,1675181100000000000,552.2,552.7,552.2,552.5,31,21232,21226
2023-02-01 00:06:00.000000000,1675181160000000000,552.5,553.2,552.5,553.2,36,21226,21228
2023-02-01 00:07:00.000000000,1675181220000000000,553.2,553.2,552.8,553.0,57,21228,21213
2023-02-01 00:08:00.000000000,1675181280000000000,553.0,553.1,552.7,553.0,33,21213,21216
2023-02-01 00:09:00.000000000,1675181340000000000,553.0,553.1,552.9,553.1,31,21216,21221
2023-02-01 00:10:00.000000000,1675181400000000000,553.1,553.4,553.0,553.3,39,21221,21224
2023-02-01 00:11:00.000000000,1675181460000000000,553.3,553.3,552.7,552.9,41,21224,21225
2023-02-01 00:12:00.000000000,1675181520000000000,552.9,553.0,552.8,552.8,11,21225,21225
2023-02-01 00:13:00.000000000,1675181580000000000,552.8,553.3,552.8,553.2,18,21225,21229
2023-02-01 00:14:00.000000000,1675181640000000000,553.2,553.3,552.9,553.0,25,21229,21228
2023-02-01 00:15:00.000000000,1675181700000000000,553.0,553.6,553.0,553.5,89,21228,21232
2023-02-01 00:16:00.000000000,1675181760000000000,553.5,554.2,553.5,553.7,76,21232,21234
2023-02-01 00:17:00.000000000,1675181820000000000,553.7,553.8,553.4,553.7,18,21234,21235
2023-02-01 00:18:00.000000000,1675181880000000000,553.7,553.7,553.2,553.2,41,21235,21237
2023-02-01 00:19:00.000000000,1675181940000000000,553.2,553.4,553.0,553.3,73,21237,21229
2023-02-01 00:20:00.000000000,1675182000000000000,553.3,553.5,553.3,553.4,15,21229,21234
2023-02-01 00:21:00.000000000,1675182060000000000,553.4,553.5,552.9,553.0,36,21234,21240
2023-02-01 00:22:00.000000000,1675182120000000000,553.0,553.2,553.0,553.1,22,21240,21239
2023-02-01 00:23:00.000000000,1675182180000000000,553.1,553.2,552.8,552.8,44,21239,21251
2023-02-01 00:24:00.000000000,1675182240000000000,552.8,553.0,552.7,553.0,25,21251,21239
2023-02-01 00:25:00.000000000,1675182300000000000,553.0,553.0,552.6,553.0,39,21239,21223
2023-02-01 00:26:00.000000000,1675182360000000000,553.0,553.3,552.9,553.1,31,21223,21225
2023-02-01 00:27:00.000000000,1675182420000000000,553.1,553.2,552.5,552.5,73,21225,21234
2023-02-01 00:28:00.000000000,1675182480000000000,552.5,552.5,551.9,552.4,89,21234,21222
2023-02-01 00:29:00.000000000,1675182540000000000,552.4,552.6,552.1,552.4,49,21222,21220
2023-02-01 00:30:00.000000000,1675182600000000000,552.4,552.5,552.1,552.3,131,21220,21226
2023-02-01 00:31:00.000000000,1675182660000000000,552.3,552.3,551.7,551.7,95,21226,21223
2023-02-01 00:32:00.000000000,1675182720000000000,551.7,551.7,551.3,551.3,102,21223,21186
2023-02-01 00:33:00.000000000,1675182780000000000,551.3,551.6,551.3,551.6,24,21186,21184
2023-02-01 00:34:00.000000000,1675182840000000000,551.6,551.8,551.6,551.6,18,21184,21183
2023-02-01 00:35:00.000000000,1675182900000000000,551.6,551.6,551.2,551.2,45,21183,21173
2023-02-01 00:36:00.000000000,1675182960000000000,551.2,551.4,551.0,551.0,45,21173,21157
2023-02-01 00:37:00.000000000,1675183020000000000,551.0,551.5,551.0,551.4,51,21157,21148
2023-02-01 00:38:00.000000000,1675183080000000000,551.4,551.6,551.1,551.1,19,21148,21140
2023-02-01 00:39:00.000000000,1675183140000000000,551.1,551.1,550.7,551.0,74,21140,21144
2023-02-01 00:40:00.000000000,1675183200000000000,551.0,551.8,551.0,551.5,47,21144,21166
2023-02-01 00:41:00.000000000,1675183260000000000,551.5,552.4,551.5,552.0,72,21166,21159
2023-02-01 00:42:00.000000000,1675183320000000000,552.0,552.2,551.7,552.1,38,21159,21147
2023-02-01 00:43:00.000000000,1675183380000000000,552.1,552.6,552.1,552.5,40,21147,21146
2023-02-01 00:44:00.000000000,1675183440000000000,552.5,552.6,552.3,552.3,35,21146,21141
2023-02-01 00:45:00.000000000,1675183500000000000,552.3,552.4,552.2,552.2,14,21141,21132
2023-02-01 00:46:00.000000000,1675183560000000000,552.2,552.3,552.1,552.2,16,21132,21131
2023-02-01 00:47:00.000000000,1675183620000000000,552.2,552.2,551.9,551.9,11,21131,21127
2023-02-01 00:48:00.000000000,1675183680000000000,551.9,552.0,551.7,551.8,22,21127,21113
2023-02-01 00:49:00.000000000,1675183740000000000,551.8,551.9,551.3,551.4,31,21113,21119
2023-02-01 00:50:00.000000000,1675183800000000000,551.4,551.4,551.1,551.1,27,21119,21113
2023-02-01 00:51:00.000000000,1675183860000000000,551.1,551.4,551.0,551.0,72,21113,21134
2023-02-01 00:52:00.000000000,1675183920000000000,551.0,551.5,551.0,551.5,25,21134,21132
2023-02-01 00:53:00.000000000,1675183980000000000,551.5,551.8,551.4,551.8,28,21132,21140
2023-02-01 00:54:00.000000000,1675184040000000000,551.8,551.8,551.6,551.7,17,21140,21143
2023-02-01 00:55:00.000000000,1675184100000000000,551.7,552.0,551.7,551.9,20,21143,21142
2023-02-01 00:56:00.000000000,1675184160000000000,551.9,551.9,551.7,551.7,8,21142,21141
2023-02-01 00:57:00.000000000,1675184220000000000,551.7,551.7,551.4,551.5,10,21141,21143
2023-02-01 00:58:00.000000000,1675184280000000000,551.5,551.5,551.2,551.2,10,21143,21143
2023-02-01 00:59:00.000000000,1675184340000000000,551.2,551.2,550.9,551.0,40,21143,21126
2023-02-01 01:00:00.000000000,1675184400000000000,551.0,551.2,550.5,550.8,27,21126,21126
2023-02-01 01:01:00.000000000,1675184460000000000,550.8,551.4,550.8,551.4,14,21126,21130
2023-02-01 01:02:00.000000000,1675184520000000000,551.4,551.5,551.1,551.2,18,21130,21125
2023-02-01 01:03:00.000000000,1675184580000000000,551.2,551.2,551.0,551.0,10,21125,21126
2023-02-01 01:04:00.000000000,1675184640000000000,551.0,551.0,550.8,550.9,6,21126,21121
2023-02-01 01:05:00.000000000,1675184700000000000,550.9,551.3,550.9,551.2,14,21121,21123
2023-02-01 01:06:00.000000000,1675184760000000000,551.2,551.4,551.2,551.3,25,21123,21125
2023-02-01 01:07:00.000000000,1675184820000000000,551.3,551.3,551.1,551.1,6,21125,21127
2023-02-01 01:08:00.000000000,1675184880000000000,551.1,551.2,551.1,551.1,14,21127,21124
2023-02-01 01:09:00.000000000,1675184940000000000,551.1,551.4,551.1,551.2,6,21124,21123
2023-02-01 01:10:00.000000000,1675185000000000000,551.2,551.3,551.2,551.2,5,21123,21124
2023-02-01 01:11:00.000000000,1675185060000000000,551.2,551.3,551.2,551.3,3,21124,21124
2023-02-01 01:12:00.000000000,1675185120000000000,551.3,551.4,551.3,551.3,5,21124,21125
2023-02-01 01:13:00.000000000,1675185180000000000,551.3,551.8,551.3,551.6,56,21125,21103
2023-02-01 01:14:00.000000000,1675185240000000000,551.6,552.2,551.6,552.1,66,21103,21112
2023-02-01 01:15:00.000000000,1675185300000000000,552.1,552.1,551.6,551.8,32,21112,21117
2023-02-01 01:16:00.000000000,1675185360000000000,551.8,552.0,551.8,552.0,12,21117,21120
2023-02-01 01:17:00.000000000,1675185420000000000,552.0,552.0,551.9,551.9,14,21120,21118
2023-02-01 01:18:00.000000000,1675185480000000000,551.9,551.9,551.6,551.6,17,21118,21124
2023-02-01 01:19:00.000000000,1675185540000000000,551.6,551.9,551.6,551.9,13,21124,21126
2023-02-01 01:20:00.000000000,1675185600000000000,551.9,551.9,551.8,551.9,6,21126,21127
2023-02-01 01:21:00.000000000,1675185660000000000,551.9,551.9,551.6,551.8,14,21127,21131
2023-02-01 01:22:00.000000000,1675185720000000000,551.8,552.1,551.8,552.0,13,21131,21127
2023-02-01 01:23:00.000000000,1675185780000000000,552.0,552.0,552.0,552.0,1,21127,21127
2023-02-01 01:24:00.000000000,1675185840000000000,552.0,552.0,551.7,551.7,9,21127,21132
2023-02-01 01:25:00.000000000,1675185900000000000,551.7,551.8,551.7,551.8,3,21132,21133
2023-02-01 01:26:00.000000000,1675185960000000000,551.8,551.8,551.5,551.8,19,21133,21132
2023-02-01 01:27:00.000000000,1675186020000000000,551.8,552.0,551.8,552.0,4,21132,21132
2023-02-01 01:28:00.000000000,1675186080000000000,552.0,552.3,552.0,552.3,47,21132,21125
2023-02-01 01:29:00.000000000,1675186140000000000,552.3,552.7,552.3,552.6,53,21125,21131
2023-02-01 01:30:00.000000000,1675186200000000000,552.6,552.9,552.6,552.7,26,21131,21133
2023-02-01 01:31:00.000000000,1675186260000000000,552.7,552.8,552.7,552.8,29,21133,21144
2023-02-01 01:32:00.000000000,1675186320000000000,552.8,552.8,552.6,552.6,2,21144,21143
2023-02-01 01:33:00.000000000,1675186380000000000,552.6,552.9,552.6,552.7,16,21143,21137
2023-02-01 01:34:00.000000000,1675186440000000000,552.7,552.7,552.4,552.4,5,21137,21140
2023-02-01 01:35:00.000000000,1675186500000000000,552.4,552.4,552.2,552.2,4,21140,21143
2023-02-01 01:36:00.000000000,1675186560000000000,552.2,552.3,552.2,552.3,4,21143,21142
2023-02-01 01:37:00.000000000,1675186620000000000,552.3,552.3,552.2,552.3,2,21142,21141
2023-02-01 01:38:00.000000000,1675186680000000000,552.3,552.3,552.0,552.0,14,21141,21149
2023-02-01 01:39:00.000000000,1675186740000000000,552.0,552.0,551.7,551.8,8,21149,21150
2023-02-01 01:40:00.000000000,1675186800000000000,551.8,551.9,551.8,551.9,16,21150,21143
2023-02-01 01:41:00.000000000,1675186860000000000,551.9,552.1,551.9,552.0,4,21143,21143
