datetime,datetime_nano,DCE.v2505.open,DCE.v2505.high,DCE.v2505.low,DCE.v2505.close,DCE.v2505.volume,DCE.v2505.open_oi,DCE.v2505.close_oi
2025-02-28 21:19:00.000000000,1740748740000000000,5198,5199,5196,5196,3247,1054591,1054323
2025-02-28 21:20:00.000000000,1740748800000000000,5196,5199,5195,5198,2510,1054323,1054859
2025-02-28 21:21:00.000000000,1740748860000000000,5198,5199,5196,5197,1205,1054859,1054857
2025-02-28 21:22:00.000000000,1740748920000000000,5197,5197,5195,5195,1343,1054857,1054836
2025-02-28 21:23:00.000000000,1740748980000000000,5195,5197,5194,5194,2049,1054836,1055134
2025-02-28 21:24:00.000000000,1740749040000000000,5194,5195,5193,5193,1963,1055134,1055095
2025-02-28 21:25:00.000000000,1740749100000000000,5193,5196,5192,5195,2874,1055095,1055440
2025-02-28 21:26:00.000000000,1740749160000000000,5195,5195,5193,5195,941,1055440,1055227
2025-02-28 21:27:00.000000000,1740749220000000000,5195,5195,5193,5194,1625,1055227,1055486
2025-02-28 21:28:00.000000000,1740749280000000000,5194,5195,5193,5193,1522,1055486,1055476
2025-02-28 21:29:00.000000000,1740749340000000000,5193,5194,5189,5190,3565,1055476,1055118
2025-02-28 21:30:00.000000000,1740749400000000000,5190,5192,5189,5189,2279,1055118,1055041
2025-02-28 21:31:00.000000000,1740749460000000000,5189,5192,5189,5191,1955,1055041,1055366
2025-02-28 21:32:00.000000000,1740749520000000000,5191,5193,5191,5192,1734,1055366,1055220
2025-02-28 21:33:00.000000000,1740749580000000000,5192,5193,5191,5192,863,1055220,1055267
2025-02-28 21:34:00.000000000,1740749640000000000,5192,5192,5190,5192,830,1055267,1055509
2025-02-28 21:35:00.000000000,1740749700000000000,5192,5192,5189,5191,1963,1055509,1055631
2025-02-28 21:36:00.000000000,1740749760000000000,5191,5193,5190,5193,966,1055631,1055582
2025-02-28 21:37:00.000000000,1740749820000000000,5193,5194,5192,5192,1643,1055582,1055648
2025-02-28 21:38:00.000000000,1740749880000000000,5192,5192,5189,5190,1662,1055648,1055693
2025-02-28 21:39:00.000000000,1740749940000000000,5190,5192,5189,5191,1683,1055693,1055677
2025-02-28 21:40:00.000000000,1740750000000000000,5191,5193,5191,5191,1019,1055677,1055691
2025-02-28 21:41:00.000000000,1740750060000000000,5191,5191,5188,5189,2092,1055691,1056104
2025-02-28 21:42:00.000000000,1740750120000000000,5189,5190,5187,5187,2100,1056104,1056496
2025-02-28 21:43:00.000000000,1740750180000000000,5187,5189,5185,5185,2357,1056496,1056934
2025-02-28 21:44:00.000000000,1740750240000000000,5185,5186,5184,5186,4121,1056934,1057692
2025-02-28 21:45:00.000000000,1740750300000000000,5186,5187,5183,5184,2131,1057692,1058203
2025-02-28 21:46:00.000000000,1740750360000000000,5184,5185,5182,5184,3175,1058203,1058150
2025-02-28 21:47:00.000000000,1740750420000000000,5184,5184,5182,5182,1695,1058150,1058215
2025-02-28 21:48:00.000000000,1740750480000000000,5182,5184,5182,5183,1848,1058215,1058429
2025-02-28 21:49:00.000000000,1740750540000000000,5183,5185,5183,5185,1137,1058429,1058655
2025-02-28 21:50:00.000000000,1740750600000000000,5185,5185,5183,5184,768,1058655,1058736
2025-02-28 21:51:00.000000000,1740750660000000000,5184,5187,5183,5187,1357,1058736,1058890
2025-02-28 21:52:00.000000000,1740750720000000000,5187,5187,5185,5185,1648,1058890,1059309
2025-02-28 21:53:00.000000000,1740750780000000000,5185,5187,5185,5187,1795,1059309,1059102
2025-02-28 21:54:00.000000000,1740750840000000000,5187,5187,5185,5185,1055,1059102,1059542
2025-02-28 21:55:00.000000000,1740750900000000000,5185,5189,5185,5189,2037,1059542,1059012
2025-02-28 21:56:00.000000000,1740750960000000000,5189,5191,5188,5190,2016,1059012,1058621
2025-02-28 21:57:00.000000000,1740751020000000000,5190,5191,5189,5190,1456,1058621,1059119
2025-02-28 21:58:00.000000000,1740751080000000000,5190,5193,5189,5191,3291,1059119,1059440
2025-02-28 21:59:00.000000000,1740751140000000000,5191,5192,5189,5189,1628,1059440,1059642
2025-02-28 22:00:00.000000000,1740751200000000000,5189,5193,5189,5193,1960,1059642,1059228
2025-02-28 22:01:00.000000000,1740751260000000000,5193,5195,5192,5195,1701,1059228,1058783
2025-02-28 22:02:00.000000000,1740751320000000000,5195,5195,5191,5192,1941,1058783,1058598
2025-02-28 22:03:00.000000000,1740751380000000000,5192,5193,5190,5190,1385,1058598,1058618
2025-02-28 22:04:00.000000000,1740751440000000000,5190,5191,5189,5190,766,1058618,1058494
2025-02-28 22:05:00.000000000,1740751500000000000,5190,5191,5189,5190,769,1058494,1058416
2025-02-28 22:06:00.000000000,1740751560000000000,5190,5192,5190,5191,644,1058416,1058213
2025-02-28 22:07:00.000000000,1740751620000000000,5191,5192,5190,5191,665,1058213,1058273
2025-02-28 22:08:00.000000000,1740751680000000000,5191,5192,5190,5192,661,1058273,1058226
2025-02-28 22:09:00.000000000,1740751740000000000,5192,5194,5191,5194,1274,1058226,1057886
2025-02-28 22:10:00.000000000,1740751800000000000,5194,5196,5192,5193,3593,1057886,1057759
2025-02-28 22:11:00.000000000,1740751860000000000,5193,5194,5192,5193,1377,1057759,1057362
2025-02-28 22:12:00.000000000,1740751920000000000,5193,5194,5191,5193,1385,1057362,1057577
2025-02-28 22:13:00.000000000,1740751980000000000,5193,5194,5193,5194,573,1057577,1057362
2025-02-28 22:14:00.000000000,1740752040000000000,5194,5195,5192,5192,683,1057362,1057223
2025-02-28 22:15:00.000000000,1740752100000000000,5192,5193,5191,5191,488,1057223,1057263
2025-02-28 22:16:00.000000000,1740752160000000000,5191,5193,5191,5192,840,1057263,1057242
2025-02-28 22:17:00.000000000,1740752220000000000,5192,5193,5191,5191,346,1057242,1057264
2025-02-28 22:18:00.000000000,1740752280000000000,5191,5192,5191,5192,168,1057264,1057277
2025-02-28 22:19:00.000000000,1740752340000000000,5192,5192,5190,5192,1463,1057277,1056923
2025-02-28 22:20:00.000000000,1740752400000000000,5192,5193,5190,5191,524,1056923,1056878
2025-02-28 22:21:00.000000000,1740752460000000000,5191,5191,5188,5188,1531,1056878,1056720
2025-02-28 22:22:00.000000000,1740752520000000000,5188,5190,5188,5189,751,1056720,1056625
2025-02-28 22:23:00.000000000,1740752580000000000,5189,5190,5189,5189,621,1056625,1056805
2025-02-28 22:24:00.000000000,1740752640000000000,5189,5190,5188,5189,463,1056805,1056727
2025-02-28 22:25:00.000000000,1740752700000000000,5189,5191,5189,5190,352,1056727,1056605
2025-02-28 22:26:00.000000000,1740752760000000000,5190,5192,5190,5190,312,1056605,1056571
2025-02-28 22:27:00.000000000,1740752820000000000,5190,5191,5188,5188,1149,1056571,1056683
2025-02-28 22:28:00.000000000,1740752880000000000,5188,5188,5186,5187,1911,1056683,1056347
2025-02-28 22:29:00.000000000,1740752940000000000,5187,5189,5187,5189,656,1056347,1056410
2025-02-28 22:30:00.000000000,1740753000000000000,5189,5190,5187,5189,789,1056410,1056442
2025-02-28 22:31:00.000000000,1740753060000000000,5189,5189,5187,5188,420,1056442,1056497
2025-02-28 22:32:00.000000000,1740753120000000000,5188,5188,5185,5186,1807,1056497,1056646
2025-02-28 22:33:00.000000000,1740753180000000000,5186,5186,5185,5186,1337,1056646,1056619
2025-02-28 22:34:00.000000000,1740753240000000000,5186,5186,5184,5185,1502,1056619,1056525
2025-02-28 22:35:00.000000000,1740753300000000000,5185,5187,5185,5185,857,1056525,1056323
2025-02-28 22:36:00.000000000,1740753360000000000,5185,5187,5185,5186,565,1056323,1056356
2025-02-28 22:37:00.000000000,1740753420000000000,5186,5187,5185,5185,1335,1056356,1056763
2025-02-28 22:38:00.000000000,1740753480000000000,5185,5188,5184,5186,1059,1056763,1056645
2025-02-28 22:39:00.000000000,1740753540000000000,5186,5187,5184,5184,885,1056645,1056613
2025-02-28 22:40:00.000000000,1740753600000000000,5184,5186,5184,5185,829,1056613,1056726
2025-02-28 22:41:00.000000000,1740753660000000000,5185,5186,5184,5184,1479,1056726,1057014
2025-02-28 22:42:00.000000000,1740753720000000000,5184,5184,5182,5183,2007,1057014,1057046
2025-02-28 22:43:00.000000000,1740753780000000000,5183,5183,5177,5177,7091,1057046,1058107
2025-02-28 22:44:00.000000000,1740753840000000000,5177,5179,5177,5178,3172,1058107,1059193
2025-02-28 22:45:00.000000000,1740753900000000000,5178,5181,5177,5180,3170,1059193,1059329
2025-02-28 22:46:00.000000000,1740753960000000000,5180,5181,5178,5178,2044,1059329,1059161
2025-02-28 22:47:00.000000000,1740754020000000000,5178,5179,5178,5179,964,1059161,1059734
2025-02-28 22:48:00.000000000,1740754080000000000,5179,5180,5179,5180,847,1059734,1059844
2025-02-28 22:49:00.000000000,1740754140000000000,5180,5181,5178,5178,1069,1059844,1060122
2025-02-28 22:50:00.000000000,1740754200000000000,5178,5179,5175,5176,2868,1060122,1059953
2025-02-28 22:51:00.000000000,1740754260000000000,5176,5179,5176,5177,1945,1059953,1059781
2025-02-28 22:52:00.000000000,1740754320000000000,5177,5179,5176,5178,1550,1059781,1059871
2025-02-28 22:53:00.000000000,1740754380000000000,5178,5179,5177,5178,941,1059871,1059890
2025-02-28 22:54:00.000000000,1740754440000000000,5178,5179,5177,5178,1340,1059890,1059642
2025-02-28 22:55:00.000000000,1740754500000000000,5178,5178,5176,5176,1213,1059642,1059848
2025-02-28 22:56:00.000000000,1740754560000000000,5176,5180,5175,5179,3334,1059848,1058609
2025-02-28 22:57:00.000000000,1740754620000000000,5179,5180,5178,5180,1428,1058609,1058180
2025-02-28 22:58:00.000000000,1740754680000000000,5180,5181,5179,5180,1651,1058180,1057174
2025-02-28 22:59:00.000000000,1740754740000000000,5180,5181,5178,5179,2342,1057174,1056014
2025-03-03 09:00:00.000000000,1740963600000000000,5182,5193,5182,5190,13678,1056014,1054301
2025-03-03 09:01:00.000000000,1740963660000000000,5190,5197,5187,5197,7333,1054301,1052698
2025-03-03 09:02:00.000000000,1740963720000000000,5197,5209,5196,5208,15495,1052698,1051795
2025-03-03 09:03:00.000000000,1740963780000000000,5208,5208,5201,5207,10015,1051795,1049880
2025-03-03 09:04:00.000000000,1740963840000000000,5207,5215,5205,5214,14797,1049880,1048086
2025-03-03 09:05:00.000000000,1740963900000000000,5214,5220,5214,5217,15649,1048086,1046098
2025-03-03 09:06:00.000000000,1740963960000000000,5217,5218,5210,5212,10416,1046098,1044077
2025-03-03 09:07:00.000000000,1740964020000000000,5212,5216,5211,5213,4593,1044077,1043134
2025-03-03 09:08:00.000000000,1740964080000000000,5213,5213,5211,5211,3933,1043134,1042673
2025-03-03 09:09:00.000000000,1740964140000000000,5211,5214,5211,5214,3559,1042673,1042988
2025-03-03 09:10:00.000000000,1740964200000000000,5214,5218,5213,5217,4458,1042988,1042183
2025-03-03 09:11:00.000000000,1740964260000000000,5217,5218,5214,5216,3597,1042183,1042068
2025-03-03 09:12:00.000000000,1740964320000000000,5216,5217,5213,5214,2427,1042068,1041665
2025-03-03 09:13:00.000000000,1740964380000000000,5214,5216,5213,5215,2347,1041665,1041344
2025-03-03 09:14:00.000000000,1740964440000000000,5215,5216,5214,5215,1466,1041344,1041161
2025-03-03 09:15:00.000000000,1740964500000000000,5215,5217,5213,5213,3870,1041161,1040481
2025-03-03 09:16:00.000000000,1740964560000000000,5213,5216,5212,5213,2582,1040481,1039985
2025-03-03 09:17:00.000000000,1740964620000000000,5213,5218,5213,5218,3443,1039985,1040181
2025-03-03 09:18:00.000000000,1740964680000000000,5218,5229,5218,5228,16499,1040181,1036864
2025-03-03 09:19:00.000000000,1740964740000000000,5228,5233,5226,5229,15328,1036864,1034747
2025-03-03 09:20:00.000000000,1740964800000000000,5229,5234,5228,5228,9694,1034747,1033247
2025-03-03 09:21:00.000000000,1740964860000000000,5228,5231,5225,5226,6380,1033247,1031357
2025-03-03 09:22:00.000000000,1740964920000000000,5226,5227,5225,5226,3173,1031357,1030628
2025-03-03 09:23:00.000000000,1740964980000000000,5226,5228,5225,5226,2695,1030628,1030538
2025-03-03 09:24:00.000000000,1740965040000000000,5226,5229,5225,5228,2912,1030538,1030682
2025-03-03 09:25:00.000000000,1740965100000000000,5228,5230,5227,5228,2802,1030682,1030054
2025-03-03 09:26:00.000000000,1740965160000000000,5228,5228,5223,5225,4464,1030054,1028764
2025-03-03 09:27:00.000000000,1740965220000000000,5225,5225,5223,5223,1652,1028764,1028740
2025-03-03 09:28:00.000000000,1740965280000000000,5223,5231,5223,5229,5046,1028740,1028721
2025-03-03 09:29:00.000000000,1740965340000000000,5229,5230,5226,5228,2889,1028721,1028087
2025-03-03 09:30:00.000000000,1740965400000000000,5228,5229,5223,5223,3666,1028087,1027511
2025-03-03 09:31:00.000000000,1740965460000000000,5223,5225,5222,5223,2752,1027511,1027517
2025-03-03 09:32:00.000000000,1740965520000000000,5223,5225,5223,5223,1893,1027517,1026913
2025-03-03 09:33:00.000000000,1740965580000000000,5223,5225,5222,5222,1716,1026913,1026560
2025-03-03 09:34:00.000000000,1740965640000000000,5222,5227,5222,5227,2770,1026560,1026207
2025-03-03 09:35:00.000000000,1740965700000000000,5227,5230,5225,5229,2139,1026207,1026108
2025-03-03 09:36:00.000000000,1740965760000000000,5229,5231,5228,5230,4829,1026108,1026533
2025-03-03 09:37:00.000000000,1740965820000000000,5230,5235,5230,5232,6794,1026533,1026698
2025-03-03 09:38:00.000000000,1740965880000000000,5232,5235,5232,5232,4370,1026698,1026598
2025-03-03 09:39:00.000000000,1740965940000000000,5232,5233,5230,5233,3879,1026598,1026611
2025-03-03 09:40:00.000000000,1740966000000000000,5233,5235,5232,5235,4393,1026611,1027157
2025-03-03 09:41:00.000000000,1740966060000000000,5235,5235,5231,5231,2831,1027157,1026623
2025-03-03 09:42:00.000000000,1740966120000000000,5231,5234,5231,5233,2773,1026623,1026767
2025-03-03 09:43:00.000000000,1740966180000000000,5233,5236,5233,5235,3549,1026767,1026214
2025-03-03 09:44:00.000000000,1740966240000000000,5235,5235,5232,5233,2969,1026214,1025871
2025-03-03 09:45:00.000000000,1740966300000000000,5233,5236,5233,5235,2935,1025871,1026233
2025-03-03 09:46:00.000000000,1740966360000000000,5235,5238,5234,5236,4264,1026233,1025829
2025-03-03 09:47:00.000000000,1740966420000000000,5236,5237,5235,5235,2528,1025829,1025685
2025-03-03 09:48:00.000000000,1740966480000000000,5235,5236,5234,5234,1673,1025685,1025134
2025-03-03 09:49:00.000000000,1740966540000000000,5234,5236,5234,5235,1202,1025134,1025173
2025-03-03 09:50:00.000000000,1740966600000000000,5235,5238,5235,5236,2947,1025173,1025580
2025-03-03 09:51:00.000000000,1740966660000000000,5236,5240,5235,5237,6088,1025580,1025499
2025-03-03 09:52:00.000000000,1740966720000000000,5237,5240,5237,5239,2102,1025499,1025699
2025-03-03 09:53:00.000000000,1740966780000000000,5239,5241,5239,5240,4666,1025699,1026353
2025-03-03 09:54:00.000000000,1740966840000000000,5240,5242,5239,5241,3950,1026353,1025649
2025-03-03 09:55:00.000000000,1740966900000000000,5241,5242,5241,5242,3063,1025649,1025577
2025-03-03 09:56:00.000000000,1740966960000000000,5242,5245,5240,5244,4734,1025577,1024719
2025-03-03 09:57:00.000000000,1740967020000000000,5244,5244,5238,5240,4048,1024719,1024158
2025-03-03 09:58:00.000000000,1740967080000000000,5240,5240,5238,5239,2807,1024158,1024012
2025-03-03 09:59:00.000000000,1740967140000000000,5239,5240,5238,5240,1457,1024012,1023850
2025-03-03 10:00:00.000000000,1740967200000000000,5240,5244,5239,5244,4718,1023850,1023731
2025-03-03 10:01:00.000000000,1740967260000000000,5244,5244,5242,5242,2175,1023731,1023414
2025-03-03 10:02:00.000000000,1740967320000000000,5242,5245,5242,5244,2528,1023414,1022851
2025-03-03 10:03:00.000000000,1740967380000000000,5244,5245,5243,5243,1735,1022851,1022541
2025-03-03 10:04:00.000000000,1740967440000000000,5243,5244,5242,5243,2248,1022541,1022534
2025-03-03 10:05:00.000000000,1740967500000000000,5243,5245,5242,5242,3071,1022534,1022943
2025-03-03 10:06:00.000000000,1740967560000000000,5242,5242,5239,5240,3290,1022943,1022593
2025-03-03 10:07:00.000000000,1740967620000000000,5240,5242,5239,5240,3835,1022593,1022532
2025-03-03 10:08:00.000000000,1740967680000000000,5240,5243,5239,5240,2498,1022532,1022766
2025-03-03 10:09:00.000000000,1740967740000000000,5240,5241,5239,5240,1187,1022766,1022502
2025-03-03 10:10:00.000000000,1740967800000000000,5240,5244,5239,5243,2335,1022502,1021781
2025-03-03 10:11:00.000000000,1740967860000000000,5243,5244,5242,5242,1327,1021781,1021617
2025-03-03 10:12:00.000000000,1740967920000000000,5242,5243,5240,5241,1237,1021617,1021350
2025-03-03 10:13:00.000000000,1740967980000000000,5241,5241,5237,5239,2110,1021350,1020914
2025-03-03 10:14:00.000000000,1740968040000000000,5239,5239,5236,5237,3399,1020914,1019977
2025-03-03 10:30:00.000000000,1740969000000000000,5237,5241,5237,5240,3315,1019977,1020491
2025-03-03 10:31:00.000000000,1740969060000000000,5240,5243,5238,5238,2384,1020491,1020095
2025-03-03 10:32:00.000000000,1740969120000000000,5238,5240,5238,5238,1348,1020095,1020270
2025-03-03 10:33:00.000000000,1740969180000000000,5238,5239,5235,5235,3550,1020270,1019384
2025-03-03 10:34:00.000000000,1740969240000000000,5235,5238,5235,5237,1380,1019384,1019433
2025-03-03 10:35:00.000000000,1740969300000000000,5237,5241,5237,5241,2408,1019433,1019334
2025-03-03 10:36:00.000000000,1740969360000000000,5241,5241,5239,5241,1775,1019334,1019533
2025-03-03 10:37:00.000000000,1740969420000000000,5241,5241,5238,5238,1216,1019533,1019570
2025-03-03 10:38:00.000000000,1740969480000000000,5238,5239,5235,5236,3691,1019570,1018924
2025-03-03 10:39:00.000000000,1740969540000000000,5236,5239,5235,5238,1997,1018924,1018999
2025-03-03 10:40:00.000000000,1740969600000000000,5238,5242,5238,5240,2975,1018999,1019406
2025-03-03 10:41:00.000000000,1740969660000000000,5240,5243,5239,5242,1890,1019406,1019753
2025-03-03 10:42:00.000000000,1740969720000000000,5242,5242,5239,5240,942,1019753,1019903
2025-03-03 10:43:00.000000000,1740969780000000000,5240,5241,5239,5240,1341,1019903,1020040
2025-03-03 10:44:00.000000000,1740969840000000000,5240,5240,5239,5240,698,1020040,1019918
2025-03-03 10:45:00.000000000,1740969900000000000,5240,5241,5237,5240,2004,1019918,1020058
2025-03-03 10:46:00.000000000,1740969960000000000,5240,5240,5236,5237,2095,1020058,1019662
2025-03-03 10:47:00.000000000,1740970020000000000,5237,5238,5235,5237,2546,1019662,1019465
2025-03-03 10:48:00.000000000,1740970080000000000,5237,5238,5235,5236,1309,1019465,1019450
2025-03-03 10:49:00.000000000,1740970140000000000,5236,5237,5234,5237,3157,1019450,1018813
2025-03-03 10:50:00.000000000,1740970200000000000,5237,5239,5236,5238,1599,1018813,1018616
2025-03-03 10:51:00.000000000,1740970260000000000,5238,5239,5238,5238,962,1018616,1018440
2025-03-03 10:52:00.000000000,1740970320000000000,5238,5241,5238,5240,1956,1018440,1018650
2025-03-03 10:53:00.000000000,1740970380000000000,5240,5241,5239,5240,1073,1018650,1018419
2025-03-03 10:54:00.000000000,1740970440000000000,5240,5241,5239,5239,1796,1018419,1018378
2025-03-03 10:55:00.000000000,1740970500000000000,5239,5241,5239,5240,1417,1018378,1017999
2025-03-03 10:56:00.000000000,1740970560000000000,5240,5241,5240,5241,1212,1017999,1017734
2025-03-03 10:57:00.000000000,1740970620000000000,5241,5241,5239,5240,1062,1017734,1017377
2025-03-03 10:58:00.000000000,1740970680000000000,5240,5242,5239,5241,1649,1017377,1017434
2025-03-03 10:59:00.000000000,1740970740000000000,5241,5243,5240,5240,1654,1017434,1017500
2025-03-03 11:00:00.000000000,1740970800000000000,5240,5243,5239,5240,2381,1017500,1017392
2025-03-03 11:01:00.000000000,1740970860000000000,5240,5241,5238,5238,1795,1017392,1017156
2025-03-03 11:02:00.000000000,1740970920000000000,5238,5239,5236,5237,2568,1017156,1016540
2025-03-03 11:03:00.000000000,1740970980000000000,5237,5238,5232,5232,5417,1016540,1014993
2025-03-03 11:04:00.000000000,1740971040000000000,5232,5233,5230,5233,4497,1014993,1014108
2025-03-03 11:05:00.000000000,1740971100000000000,5233,5237,5233,5236,2862,1014108,1013939
2025-03-03 11:06:00.000000000,1740971160000000000,5236,5236,5231,5234,3823,1013939,1014170
2025-03-03 11:07:00.000000000,1740971220000000000,5234,5235,5233,5234,1286,1014170,1014032
2025-03-03 11:08:00.000000000,1740971280000000000,5234,5238,5234,5238,3068,1014032,1014049
2025-03-03 11:09:00.000000000,1740971340000000000,5238,5240,5238,5239,2975,1014049,1014432
2025-03-03 11:10:00.000000000,1740971400000000000,5239,5245,5239,5245,6359,1014432,1014894
2025-03-03 11:11:00.000000000,1740971460000000000,5245,5245,5240,5240,3870,1014894,1015223
2025-03-03 11:12:00.000000000,1740971520000000000,5240,5241,5238,5239,3210,1015223,1014479
2025-03-03 11:13:00.000000000,1740971580000000000,5239,5240,5239,5240,675,1014479,1014507
2025-03-03 11:14:00.000000000,1740971640000000000,5240,5240,5238,5238,1408,1014507,1014144
2025-03-03 11:15:00.000000000,1740971700000000000,5238,5244,5238,5243,3498,1014144,1014669
2025-03-03 11:16:00.000000000,1740971760000000000,5243,5244,5241,5243,2210,1014669,1014809
2025-03-03 11:17:00.000000000,1740971820000000000,5243,5243,5242,5243,659,1014809,1014892
2025-03-03 11:18:00.000000000,1740971880000000000,5243,5243,5238,5239,2604,1014892,1014631
2025-03-03 11:19:00.000000000,1740971940000000000,5239,5240,5238,5238,1401,1014631,1014475
2025-03-03 11:20:00.000000000,1740972000000000000,5238,5239,5233,5234,4069,1014475,1013895
2025-03-03 11:21:00.000000000,1740972060000000000,5234,5236,5233,5235,1688,1013895,1013847
2025-03-03 11:22:00.000000000,1740972120000000000,5235,5238,5234,5236,1594,1013847,1013852
2025-03-03 11:23:00.000000000,1740972180000000000,5236,5238,5236,5237,911,1013852,1013777
2025-03-03 11:24:00.000000000,1740972240000000000,5237,5237,5235,5235,1106,1013777,1013513
2025-03-03 11:25:00.000000000,1740972300000000000,5235,5236,5233,5236,1758,1013513,1013259
2025-03-03 11:26:00.000000000,1740972360000000000,5236,5236,5232,5232,1821,1013259,1012843
2025-03-03 11:27:00.000000000,1740972420000000000,5232,5234,5232,5234,1607,1012843,1013087
2025-03-03 11:28:00.000000000,1740972480000000000,5234,5235,5233,5234,655,1013087,1012833
2025-03-03 11:29:00.000000000,1740972540000000000,5234,5240,5234,5239,3882,1012833,1011897
2025-03-03 13:30:00.000000000,1740979800000000000,5237,5244,5237,5243,7497,1011897,1012011
2025-03-03 13:31:00.000000000,1740979860000000000,5243,5243,5239,5240,2352,1012011,1011981
2025-03-03 13:32:00.000000000,1740979920000000000,5240,5241,5238,5240,1827,1011981,1011734
2025-03-03 13:33:00.000000000,1740979980000000000,5240,5242,5239,5240,1295,1011734,1011980
2025-03-03 13:34:00.000000000,1740980040000000000,5240,5241,5238,5239,1650,1011980,1012020
2025-03-03 13:35:00.000000000,1740980100000000000,5239,5241,5239,5240,1216,1012020,1012004
2025-03-03 13:36:00.000000000,1740980160000000000,5240,5240,5239,5239,643,1012004,1011910
2025-03-03 13:37:00.000000000,1740980220000000000,5239,5240,5237,5239,1363,1011910,1011728
2025-03-03 13:38:00.000000000,1740980280000000000,5239,5239,5237,5238,896,1011728,1011582
2025-03-03 13:39:00.000000000,1740980340000000000,5238,5238,5235,5236,1463,1011582,1011483
2025-03-03 13:40:00.000000000,1740980400000000000,5236,5236,5235,5235,1442,1011483,1011553
2025-03-03 13:41:00.000000000,1740980460000000000,5235,5237,5234,5237,1253,1011553,1011482
2025-03-03 13:42:00.000000000,1740980520000000000,5237,5239,5236,5239,1114,1011482,1011256
2025-03-03 13:43:00.000000000,1740980580000000000,5239,5239,5235,5236,2426,1011256,1011428
2025-03-03 13:44:00.000000000,1740980640000000000,5236,5237,5235,5235,1041,1011428,1011009
2025-03-03 13:45:00.000000000,1740980700000000000,5235,5236,5234,5235,979,1011009,1010964
2025-03-03 13:46:00.000000000,1740980760000000000,5235,5236,5233,5234,2672,1010964,1011135
2025-03-03 13:47:00.000000000,1740980820000000000,5234,5235,5232,5233,2844,1011135,1011201
2025-03-03 13:48:00.000000000,1740980880000000000,5233,5233,5230,5232,3696,1011201,1010805
2025-03-03 13:49:00.000000000,1740980940000000000,5232,5233,5230,5233,2713,1010805,1010353
2025-03-03 13:50:00.000000000,1740981000000000000,5233,5233,5231,5232,1367,1010353,1010256
2025-03-03 13:51:00.000000000,1740981060000000000,5232,5232,5230,5231,1757,1010256,1010227
2025-03-03 13:52:00.000000000,1740981120000000000,5231,5233,5228,5229,3508,1010227,1010228
2025-03-03 13:53:00.000000000,1740981180000000000,5229,5229,5226,5227,3179,1010228,1009717
2025-03-03 13:54:00.000000000,1740981240000000000,5227,5229,5227,5228,2477,1009717,1009923
2025-03-03 13:55:00.000000000,1740981300000000000,5228,5231,5228,5230,2069,1009923,1009604
2025-03-03 13:56:00.000000000,1740981360000000000,5230,5231,5228,5229,1360,1009604,1009880
2025-03-03 13:57:00.000000000,1740981420000000000,5229,5231,5228,5230,1308,1009880,1009670
2025-03-03 13:58:00.000000000,1740981480000000000,5230,5231,5229,5231,908,1009670,1009595
2025-03-03 13:59:00.000000000,1740981540000000000,5231,5233,5230,5232,1697,1009595,1009633
2025-03-03 14:00:00.000000000,1740981600000000000,5232,5232,5230,5232,1944,1009633,1009260
2025-03-03 14:01:00.000000000,1740981660000000000,5232,5233,5230,5232,1808,1009260,1008934
2025-03-03 14:02:00.000000000,1740981720000000000,5232,5232,5228,5228,1719,1008934,1008850
