datetime,datetime_nano,INE.sc2203.open,INE.sc2203.high,INE.sc2203.low,INE.sc2203.close,INE.sc2203.volume,INE.sc2203.open_oi,INE.sc2203.close_oi
2022-01-04 09:38:00.000000000,1641260280000000000,492.8,492.8,492.0,492.3,108,23251,23256
2022-01-04 09:39:00.000000000,1641260340000000000,492.3,492.4,492.1,492.3,94,23256,23255
2022-01-04 09:40:00.000000000,1641260400000000000,492.3,492.3,491.8,492.2,149,23255,23286
2022-01-04 09:41:00.000000000,1641260460000000000,492.2,492.3,492.0,492.2,23,23286,23285
2022-01-04 09:42:00.000000000,1641260520000000000,492.2,492.6,492.1,492.6,54,23285,23276
2022-01-04 09:43:00.000000000,1641260580000000000,492.6,492.6,492.4,492.5,54,23276,23268
2022-01-04 09:44:00.000000000,1641260640000000000,492.5,492.6,492.4,492.4,26,23268,23272
2022-01-04 09:45:00.000000000,1641260700000000000,492.4,492.5,492.3,492.3,34,23272,23272
2022-01-04 09:46:00.000000000,1641260760000000000,492.3,492.8,492.3,492.8,24,23272,23272
2022-01-04 09:47:00.000000000,1641260820000000000,492.8,492.8,492.5,492.7,25,23272,23262
2022-01-04 09:48:00.000000000,1641260880000000000,492.7,492.8,492.6,492.7,33,23262,23262
2022-01-04 09:49:00.000000000,1641260940000000000,492.7,492.8,492.6,492.8,27,23262,23251
2022-01-04 09:50:00.000000000,1641261000000000000,492.8,492.8,492.5,492.5,12,23251,23250
2022-01-04 09:51:00.000000000,1641261060000000000,492.5,492.5,492.4,492.5,23,23250,23253
2022-01-04 09:52:00.000000000,1641261120000000000,492.5,492.5,491.6,491.6,109,23253,23247
2022-01-04 09:53:00.000000000,1641261180000000000,491.6,492.0,491.3,491.3,204,23247,23170
2022-01-04 09:54:00.000000000,1641261240000000000,491.3,491.5,491.1,491.3,166,23170,23130
2022-01-04 09:55:00.000000000,1641261300000000000,491.3,491.4,490.9,491.2,127,23130,23115
2022-01-04 09:56:00.000000000,1641261360000000000,491.2,491.4,491.2,491.3,81,23115,23101
2022-01-04 09:57:00.000000000,1641261420000000000,491.3,491.3,491.0,491.1,53,23101,23090
2022-01-04 09:58:00.000000000,1641261480000000000,491.1,492.0,490.9,491.9,70,23090,23101
2022-01-04 09:59:00.000000000,1641261540000000000,491.9,491.9,491.4,491.5,87,23101,23109
2022-01-04 10:00:00.000000000,1641261600000000000,491.5,492.0,491.3,491.8,78,23109,23106
2022-01-04 10:01:00.000000000,1641261660000000000,491.8,491.8,491.5,491.5,52,23106,23098
2022-01-04 10:02:00.000000000,1641261720000000000,491.5,491.5,491.0,491.0,80,23098,23102
2022-01-04 10:03:00.000000000,1641261780000000000,491.0,491.2,490.8,491.0,95,23102,23103
2022-01-04 10:04:00.000000000,1641261840000000000,491.0,491.3,491.0,491.0,64,23103,23098
2022-01-04 10:05:00.000000000,1641261900000000000,491.0,491.0,490.6,490.8,75,23098,23106
2022-01-04 10:06:00.000000000,1641261960000000000,490.8,491.4,490.8,491.4,130,23106,23096
2022-01-04 10:07:00.000000000,1641262020000000000,491.4,491.4,491.0,491.2,111,23096,23097
2022-01-04 10:08:00.000000000,1641262080000000000,491.2,491.2,490.7,490.8,122,23097,23091
2022-01-04 10:09:00.000000000,1641262140000000000,490.8,490.9,490.6,490.6,104,23091,23097
2022-01-04 10:10:00.000000000,1641262200000000000,490.6,490.9,490.5,490.6,67,23097,23084
2022-01-04 10:11:00.000000000,1641262260000000000,490.6,490.7,489.6,490.5,202,23084,23069
2022-01-04 10:12:00.000000000,1641262320000000000,490.5,490.7,490.3,490.7,90,23069,23060
2022-01-04 10:13:00.000000000,1641262380000000000,490.7,490.8,490.5,490.6,65,23060,23043
2022-01-04 10:14:00.000000000,1641262440000000000,490.6,490.7,490.4,490.5,17,23043,23047
2022-01-04 10:30:00.000000000,1641263400000000000,490.9,490.9,490.5,490.5,105,23047,23017
2022-01-04 10:31:00.000000000,1641263460000000000,490.5,490.5,489.4,489.7,296,23017,22972
2022-01-04 10:32:00.000000000,1641263520000000000,489.7,490.1,489.7,490.0,134,22972,22942
2022-01-04 10:33:00.000000000,1641263580000000000,490.0,490.1,489.8,490.0,73,22942,22915
2022-01-04 10:34:00.000000000,1641263640000000000,490.0,490.2,489.9,490.0,40,22915,22907
2022-01-04 10:35:00.000000000,1641263700000000000,490.0,490.4,489.8,490.4,69,22907,22890
2022-01-04 10:36:00.000000000,1641263760000000000,490.4,490.6,490.2,490.6,75,22890,22888
2022-01-04 10:37:00.000000000,1641263820000000000,490.6,490.8,490.5,490.7,36,22888,22877
2022-01-04 10:38:00.000000000,1641263880000000000,490.7,491.0,490.7,490.8,52,22877,22873
2022-01-04 10:39:00.000000000,1641263940000000000,490.8,491.0,490.8,490.9,29,22873,22868
2022-01-04 10:40:00.000000000,1641264000000000000,490.9,490.9,490.8,490.8,13,22868,22863
2022-01-04 10:41:00.000000000,1641264060000000000,490.8,490.8,490.5,490.6,18,22863,22869
2022-01-04 10:42:00.000000000,1641264120000000000,490.6,490.8,490.6,490.7,27,22869,22856
2022-01-04 10:43:00.000000000,1641264180000000000,490.7,490.8,490.4,490.4,18,22856,22858
2022-01-04 10:44:00.000000000,1641264240000000000,490.4,490.7,490.3,490.7,70,22858,22863
2022-01-04 10:45:00.000000000,1641264300000000000,490.7,490.7,490.3,490.3,150,22863,22876
2022-01-04 10:46:00.000000000,1641264360000000000,490.3,490.4,489.6,489.6,136,22876,22900
2022-01-04 10:47:00.000000000,1641264420000000000,489.6,489.9,489.0,489.3,250,22900,22931
2022-01-04 10:48:00.000000000,1641264480000000000,489.3,489.6,489.2,489.4,104,22931,22945
2022-01-04 10:49:00.000000000,1641264540000000000,489.4,489.7,489.1,489.6,120,22945,22939
2022-01-04 10:50:00.000000000,1641264600000000000,489.6,489.8,489.5,489.5,125,22939,22931
2022-01-04 10:51:00.000000000,1641264660000000000,489.5,489.7,489.2,489.2,54,22931,22936
2022-01-04 10:52:00.000000000,1641264720000000000,489.2,489.3,489.2,489.3,70,22936,22948
2022-01-04 10:53:00.000000000,1641264780000000000,489.3,489.5,489.2,489.2,84,22948,22947
2022-01-04 10:54:00.000000000,1641264840000000000,489.2,489.6,489.2,489.6,53,22947,22948
2022-01-04 10:55:00.000000000,1641264900000000000,489.6,490.1,489.5,490.0,136,22948,22985
2022-01-04 10:56:00.000000000,1641264960000000000,490.0,490.2,489.9,490.0,97,22985,22969
2022-01-04 10:57:00.000000000,1641265020000000000,490.0,490.3,490.0,490.2,45,22969,22961
2022-01-04 10:58:00.000000000,1641265080000000000,490.2,490.4,489.9,490.2,178,22961,22979
2022-01-04 10:59:00.000000000,1641265140000000000,490.2,490.6,490.2,490.6,93,22979,22984
2022-01-04 11:00:00.000000000,1641265200000000000,490.6,490.6,490.2,490.3,58,22984,22966
2022-01-04 11:01:00.000000000,1641265260000000000,490.3,490.3,490.1,490.2,50,22966,22938
2022-01-04 11:02:00.000000000,1641265320000000000,490.2,490.2,490.1,490.1,31,22938,22929
2022-01-04 11:03:00.000000000,1641265380000000000,490.1,490.6,490.1,490.4,52,22929,22945
2022-01-04 11:04:00.000000000,1641265440000000000,490.4,490.6,490.3,490.6,24,22945,22946
2022-01-04 11:05:00.000000000,1641265500000000000,490.6,490.6,490.4,490.4,28,22946,22947
2022-01-04 11:06:00.000000000,1641265560000000000,490.4,490.6,490.4,490.4,43,22947,22937
2022-01-04 11:07:00.000000000,1641265620000000000,490.4,490.5,490.4,490.4,16,22937,22935
2022-01-04 11:08:00.000000000,1641265680000000000,490.4,490.7,490.4,490.6,20,22935,22933
2022-01-04 11:09:00.000000000,1641265740000000000,490.6,490.7,490.5,490.5,28,22933,22927
2022-01-04 11:10:00.000000000,1641265800000000000,490.5,490.5,490.2,490.3,20,22927,22932
2022-01-04 11:11:00.000000000,1641265860000000000,490.3,490.6,490.1,490.5,33,22932,22930
2022-01-04 11:12:00.000000000,1641265920000000000,490.5,490.8,490.5,490.6,14,22930,22930
2022-01-04 11:13:00.000000000,1641265980000000000,490.6,490.9,490.6,490.7,27,22930,22928
2022-01-04 11:14:00.000000000,1641266040000000000,490.7,491.2,490.7,490.9,75,22928,22923
2022-01-04 11:15:00.000000000,1641266100000000000,490.9,491.3,490.9,491.1,170,22923,22928
2022-01-04 11:16:00.000000000,1641266160000000000,491.1,491.4,491.1,491.2,21,22928,22931
2022-01-04 11:17:00.000000000,1641266220000000000,491.2,491.4,491.1,491.4,40,22931,22938
2022-01-04 11:18:00.000000000,1641266280000000000,491.4,491.4,491.0,491.0,59,22938,22930
2022-01-04 11:19:00.000000000,1641266340000000000,491.0,491.1,490.9,491.0,41,22930,22935
2022-01-04 11:20:00.000000000,1641266400000000000,491.0,491.1,491.0,491.1,26,22935,22926
2022-01-04 11:21:00.000000000,1641266460000000000,491.1,491.5,491.0,491.3,75,22926,22935
2022-01-04 11:22:00.000000000,1641266520000000000,491.3,491.5,491.3,491.5,17,22935,22938
2022-01-04 11:23:00.000000000,1641266580000000000,491.5,491.7,491.4,491.6,29,22938,22944
2022-01-04 11:24:00.000000000,1641266640000000000,491.6,491.7,491.4,491.6,59,22944,22928
2022-01-04 11:25:00.000000000,1641266700000000000,491.6,491.8,491.5,491.6,28,22928,22926
2022-01-04 11:26:00.000000000,1641266760000000000,491.6,491.6,491.5,491.5,30,22926,22922
2022-01-04 11:27:00.000000000,1641266820000000000,491.5,491.7,491.5,491.5,17,22922,22915
2022-01-04 11:28:00.000000000,1641266880000000000,491.5,491.7,491.5,491.6,49,22915,22934
2022-01-04 11:29:00.000000000,1641266940000000000,491.6,491.8,491.5,491.5,30,22934,22937
2022-01-04 13:30:00.000000000,1641274200000000000,492.0,492.7,491.8,492.1,115,22937,22919
2022-01-04 13:31:00.000000000,1641274260000000000,492.1,492.2,492.1,492.2,34,22919,22917
2022-01-04 13:32:00.000000000,1641274320000000000,492.2,492.3,492.2,492.3,11,22917,22920
2022-01-04 13:33:00.000000000,1641274380000000000,492.3,492.7,492.3,492.5,57,22920,22920
2022-01-04 13:34:00.000000000,1641274440000000000,492.5,492.8,492.5,492.7,45,22920,22927
2022-01-04 13:35:00.000000000,1641274500000000000,492.7,493.0,492.7,492.8,33,22927,22922
2022-01-04 13:36:00.000000000,1641274560000000000,492.8,492.9,492.7,492.7,39,22922,22935
2022-01-04 13:37:00.000000000,1641274620000000000,492.7,493.7,492.7,493.3,197,22935,22987
2022-01-04 13:38:00.000000000,1641274680000000000,493.3,493.6,493.3,493.5,64,22987,22988
2022-01-04 13:39:00.000000000,1641274740000000000,493.5,493.6,493.2,493.5,54,22988,23003
2022-01-04 13:40:00.000000000,1641274800000000000,493.5,493.6,493.2,493.3,64,23003,23007
2022-01-04 13:41:00.000000000,1641274860000000000,493.3,493.5,493.2,493.3,27,23007,23004
2022-01-04 13:42:00.000000000,1641274920000000000,493.3,493.3,493.0,493.2,100,23004,23007
2022-01-04 13:43:00.000000000,1641274980000000000,493.2,493.6,493.0,493.6,76,23007,23011
2022-01-04 13:44:00.000000000,1641275040000000000,493.6,493.6,493.3,493.5,28,23011,23012
2022-01-04 13:45:00.000000000,1641275100000000000,493.5,493.6,493.3,493.3,22,23012,23017
2022-01-04 13:46:00.000000000,1641275160000000000,493.3,493.4,493.2,493.2,10,23017,23016
2022-01-04 13:47:00.000000000,1641275220000000000,493.2,493.7,493.2,493.7,31,23016,23020
2022-01-04 13:48:00.000000000,1641275280000000000,493.7,493.7,493.3,493.5,21,23020,23018
2022-01-04 13:49:00.000000000,1641275340000000000,493.5,493.5,493.3,493.5,17,23018,23016
2022-01-04 13:50:00.000000000,1641275400000000000,493.5,493.5,493.1,493.2,27,23016,23021
2022-01-04 13:51:00.000000000,1641275460000000000,493.2,493.2,492.9,493.0,52,23021,23030
2022-01-04 13:52:00.000000000,1641275520000000000,493.0,493.5,492.9,493.3,25,23030,23030
2022-01-04 13:53:00.000000000,1641275580000000000,493.3,493.5,493.3,493.4,14,23030,23029
2022-01-04 13:54:00.000000000,1641275640000000000,493.4,493.4,493.1,493.3,23,23029,23027
2022-01-04 13:55:00.000000000,1641275700000000000,493.3,493.4,492.7,492.8,47,23027,23035
2022-01-04 13:56:00.000000000,1641275760000000000,492.8,493.0,492.7,492.7,31,23035,23044
2022-01-04 13:57:00.000000000,1641275820000000000,492.7,492.9,492.7,492.9,43,23044,23034
2022-01-04 13:58:00.000000000,1641275880000000000,492.9,493.1,492.7,492.7,26,23034,23039
2022-01-04 13:59:00.000000000,1641275940000000000,492.7,492.8,492.4,492.8,45,23039,23043
2022-01-04 14:00:00.000000000,1641276000000000000,492.8,492.9,491.9,492.1,181,23043,23069
2022-01-04 14:01:00.000000000,1641276060000000000,492.1,492.2,491.9,492.0,55,23069,23067
2022-01-04 14:02:00.000000000,1641276120000000000,492.0,492.0,491.7,491.9,84,23067,23061
2022-01-04 14:03:00.000000000,1641276180000000000,491.9,492.0,491.8,492.0,44,23061,23062
2022-01-04 14:04:00.000000000,1641276240000000000,492.0,492.0,491.8,491.9,10,23062,23060
2022-01-04 14:05:00.000000000,1641276300000000000,491.9,491.9,491.7,491.7,52,23060,23035
2022-01-04 14:06:00.000000000,1641276360000000000,491.7,491.8,491.5,491.7,10,23035,23037
2022-01-04 14:07:00.000000000,1641276420000000000,491.7,491.7,491.4,491.6,29,23037,23033
2022-01-04 14:08:00.000000000,1641276480000000000,491.6,492.0,491.6,491.8,97,23033,23014
2022-01-04 14:09:00.000000000,1641276540000000000,491.8,492.0,491.8,491.8,12,23014,23013
2022-01-04 14:10:00.000000000,1641276600000000000,491.8,491.9,491.7,491.8,11,23013,23011
2022-01-04 14:11:00.000000000,1641276660000000000,491.8,492.0,491.8,491.9,16,23011,23011
2022-01-04 14:12:00.000000000,1641276720000000000,491.9,492.0,491.3,491.4,122,23011,23014
2022-01-04 14:13:00.000000000,1641276780000000000,491.4,491.5,491.2,491.3,43,23014,22998
2022-01-04 14:14:00.000000000,1641276840000000000,491.3,491.4,491.1,491.3,70,22998,22991
2022-01-04 14:15:00.000000000,1641276900000000000,491.3,491.3,490.9,491.0,42,22991,22993
2022-01-04 14:16:00.000000000,1641276960000000000,491.0,491.3,490.8,491.3,78,22993,22996
2022-01-04 14:17:00.000000000,1641277020000000000,491.3,491.4,491.1,491.4,87,22996,23024
2022-01-04 14:18:00.000000000,1641277080000000000,491.4,491.4,491.3,491.3,13,23024,23021
2022-01-04 14:19:00.000000000,1641277140000000000,491.3,491.3,491.1,491.2,13,23021,23026
2022-01-04 14:20:00.000000000,1641277200000000000,491.2,491.3,491.1,491.1,28,23026,23036
2022-01-04 14:21:00.000000000,1641277260000000000,491.1,491.3,491.0,491.2,51,23036,23050
2022-01-04 14:22:00.000000000,1641277320000000000,491.2,491.3,491.1,491.3,15,23050,23054
2022-01-04 14:23:00.000000000,1641277380000000000,491.3,491.3,491.2,491.3,14,23054,23058
2022-01-04 14:24:00.000000000,1641277440000000000,491.3,491.4,491.3,491.4,20,23058,23060
2022-01-04 14:25:00.000000000,1641277500000000000,491.4,491.5,491.4,491.4,8,23060,23060
2022-01-04 14:26:00.000000000,1641277560000000000,491.4,491.7,491.3,491.5,84,23060,23076
2022-01-04 14:27:00.000000000,1641277620000000000,491.5,491.7,491.5,491.7,96,23076,23099
2022-01-04 14:28:00.000000000,1641277680000000000,491.7,491.8,491.6,491.6,35,23099,23099
2022-01-04 14:29:00.000000000,1641277740000000000,491.6,491.6,491.6,491.6,5,23099,23098
2022-01-04 14:30:00.000000000,1641277800000000000,491.6,491.8,491.5,491.8,47,23098,23118
2022-01-04 14:31:00.000000000,1641277860000000000,491.8,491.9,491.7,491.9,35,23118,23125
2022-01-04 14:32:00.000000000,1641277920000000000,491.9,492.4,491.8,492.3,75,23125,23129
2022-01-04 14:33:00.000000000,1641277980000000000,492.3,492.6,492.3,492.5,204,23129,23167
2022-01-04 14:34:00.000000000,1641278040000000000,492.5,492.6,492.5,492.6,53,23167,23163
2022-01-04 14:35:00.000000000,1641278100000000000,492.6,492.6,492.4,492.5,63,23163,23175
2022-01-04 14:36:00.000000000,1641278160000000000,492.5,492.5,492.1,492.3,48,23175,23188
2022-01-04 14:37:00.000000000,1641278220000000000,492.3,492.4,492.0,492.0,49,23188,23191
2022-01-04 14:38:00.000000000,1641278280000000000,492.0,492.2,491.9,492.1,26,23191,23187
2022-01-04 14:39:00.000000000,1641278340000000000,492.1,492.2,492.0,492.2,20,23187,23187
2022-01-04 14:40:00.000000000,1641278400000000000,492.2,492.4,492.2,492.2,15,23187,23182
2022-01-04 14:41:00.000000000,1641278460000000000,492.2,492.3,492.1,492.3,33,23182,23195
2022-01-04 14:42:00.000000000,1641278520000000000,492.3,492.6,492.1,492.1,65,23195,23198
2022-01-04 14:43:00.000000000,1641278580000000000,492.1,492.1,491.6,491.6,60,23198,23186
2022-01-04 14:44:00.000000000,1641278640000000000,491.6,491.6,491.2,491.2,71,23186,23196
2022-01-04 14:45:00.000000000,1641278700000000000,491.2,491.2,490.8,490.8,70,23196,23205
2022-01-04 14:46:00.000000000,1641278760000000000,490.8,491.5,490.8,491.4,175,23205,23181
2022-01-04 14:47:00.000000000,1641278820000000000,491.4,491.5,491.1,491.3,105,23181,23156
2022-01-04 14:48:00.000000000,1641278880000000000,491.3,491.8,491.2,491.7,107,23156,23145
2022-01-04 14:49:00.000000000,1641278940000000000,491.7,491.7,491.6,491.6,21,23145,23147
2022-01-04 14:50:00.000000000,1641279000000000000,491.6,491.8,491.4,491.5,56,23147,23144
2022-01-04 14:51:00.000000000,1641279060000000000,491.5,491.5,491.0,491.1,54,23144,23150
2022-01-04 14:52:00.000000000,1641279120000000000,491.1,491.1,490.6,490.9,95,23150,23142
2022-01-04 14:53:00.000000000,1641279180000000000,490.9,491.3,490.7,491.3,57,23142,23149
2022-01-04 14:54:00.000000000,1641279240000000000,491.3,491.5,491.2,491.5,28,23149,23145
2022-01-04 14:55:00.000000000,1641279300000000000,491.5,491.6,491.4,491.5,49,23145,23147
2022-01-04 14:56:00.000000000,1641279360000000000,491.5,491.9,491.5,491.6,68,23147,23145
2022-01-04 14:57:00.000000000,1641279420000000000,491.6,491.9,491.6,491.9,43,23145,23156
2022-01-04 14:58:00.000000000,1641279480000000000,491.9,492.1,491.7,492.0,51,23156,23150
2022-01-04 14:59:00.000000000,1641279540000000000,492.0,492.2,491.9,492.0,69,23150,23168
2022-01-04 21:00:00.000000000,1641301200000000000,494.5,494.5,493.3,493.5,245,23168,23202
2022-01-04 21:01:00.000000000,1641301260000000000,493.5,493.9,493.3,493.7,166,23202,23214
2022-01-04 21:02:00.000000000,1641301320000000000,493.7,494.1,493.7,494.1,82,23214,23233
2022-01-04 21:03:00.000000000,1641301380000000000,494.1,494.3,494.0,494.1,65,23233,23241
2022-01-04 21:04:00.000000000,1641301440000000000,494.1,494.7,494.1,494.5,105,23241,23254
2022-01-04 21:05:00.000000000,1641301500000000000,494.5,495.1,494.5,494.6,187,23254,23265
2022-01-04 21:06:00.000000000,1641301560000000000,494.6,494.8,494.2,494.2,97,23265,23269
2022-01-04 21:07:00.000000000,1641301620000000000,494.2,494.6,494.2,494.6,106,23269,23234
2022-01-04 21:08:00.000000000,1641301680000000000,494.6,494.9,494.5,494.8,73,23234,23247
2022-01-04 21:09:00.000000000,1641301740000000000,494.8,495.0,494.7,494.7,53,23247,23250
2022-01-04 21:10:00.000000000,1641301800000000000,494.7,495.1,494.7,495.0,112,23250,23246
2022-01-04 21:11:00.000000000,1641301860000000000,495.0,495.1,494.8,495.0,89,23246,23247
2022-01-04 21:12:00.000000000,1641301920000000000,495.0,495.4,494.9,495.2,76,23247,23249
2022-01-04 21:13:00.000000000,1641301980000000000,495.2,496.0,495.1,495.9,130,23249,23260
2022-01-04 21:14:00.000000000,1641302040000000000,495.9,496.8,495.9,496.5,151,23260,23268
2022-01-04 21:15:00.000000000,1641302100000000000,496.5,496.7,496.2,496.4,124,23268,23296
2022-01-04 21:16:00.000000000,1641302160000000000,496.4,496.7,496.2,496.2,70,23296,23297
2022-01-04 21:17:00.000000000,1641302220000000000,496.2,496.3,496.1,496.2,132,23297,23311
2022-01-04 21:18:00.000000000,1641302280000000000,496.2,496.4,496.2,496.3,62,23311,23322
2022-01-04 21:19:00.000000000,1641302340000000000,496.3,496.5,496.2,496.4,32,23322,23319
2022-01-04 21:20:00.000000000,1641302400000000000,496.4,496.5,496.2,496.2,74,23319,23340
2022-01-04 21:21:00.000000000,1641302460000000000,496.2,497.4,496.2,497.3,238,23340,23368
2022-01-04 21:22:00.000000000,1641302520000000000,497.3,497.9,497.2,497.6,123,23368,23375
2022-01-04 21:23:00.000000000,1641302580000000000,497.6,497.8,497.5,497.7,84,23375,23393
2022-01-04 21:24:00.000000000,1641302640000000000,497.7,497.8,497.5,497.5,69,23393,23410
2022-01-04 21:25:00.000000000,1641302700000000000,497.5,498.2,497.5,497.9,138,23410,23431
2022-01-04 21:26:00.000000000,1641302760000000000,497.9,498.0,497.2,497.2,145,23431,23418
2022-01-04 21:27:00.000000000,1641302820000000000,497.2,497.4,497.0,497.2,106,23418,23432
2022-01-04 21:28:00.000000000,1641302880000000000,497.2,497.6,497.2,497.5,86,23432,23443
2022-01-04 21:29:00.000000000,1641302940000000000,497.5,497.7,497.3,497.6,111,23443,23476
2022-01-04 21:30:00.000000000,1641303000000000000,497.6,497.8,497.1,497.2,136,23476,23492
2022-01-04 21:31:00.000000000,1641303060000000000,497.2,497.5,497.2,497.5,43,23492,23499
2022-01-04 21:32:00.000000000,1641303120000000000,497.5,497.6,497.0,497.3,72,23499,23522
2022-01-04 21:33:00.000000000,1641303180000000000,497.3,497.5,497.2,497.5,79,23522,23514
2022-01-04 21:34:00.000000000,1641303240000000000,497.5,497.5,497.4,497.5,39,23514,23525
2022-01-04 21:35:00.000000000,1641303300000000000,497.5,497.8,497.4,497.4,96,23525,23530
2022-01-04 21:36:00.000000000,1641303360000000000,497.4,497.7,497.4,497.4,55,23530,23536
2022-01-04 21:37:00.000000000,1641303420000000000,497.4,497.6,497.4,497.4,31,23536,23536
2022-01-04 21:38:00.000000000,1641303480000000000,497.4,497.5,497.2,497.2,31,23536,23525
2022-01-04 21:39:00.000000000,1641303540000000000,497.2,497.8,497.2,497.6,97,23525,23526
2022-01-04 21:40:00.000000000,1641303600000000000,497.6,498.1,497.6,498.1,130,23526,23564
2022-01-04 21:41:00.000000000,1641303660000000000,498.1,498.2,497.8,497.9,145,23564,23612
2022-01-04 21:42:00.000000000,1641303720000000000,497.9,497.9,497.5,497.8,80,23612,23619
2022-01-04 21:43:00.000000000,1641303780000000000,497.8,497.9,497.7,497.9,63,23619,23652
2022-01-04 21:44:00.000000000,1641303840000000000,497.9,498.3,497.9,498.2,61,23652,23680
2022-01-04 21:45:00.000000000,1641303900000000000,498.2,498.7,498.2,498.7,203,23680,23740
2022-01-04 21:46:00.000000000,1641303960000000000,498.7,498.7,498.1,498.3,117,23740,23781
2022-01-04 21:47:00.000000000,1641304020000000000,498.3,498.5,498.2,498.2,46,23781,23790
2022-01-04 21:48:00.000000000,1641304080000000000,498.2,498.3,498.0,498.1,17,23790,23788
2022-01-04 21:49:00.000000000,1641304140000000000,498.1,498.3,498.1,498.3,53,23788,23790
2022-01-04 21:50:00.000000000,1641304200000000000,498.3,498.6,498.3,498.4,41,23790,23792
2022-01-04 21:51:00.000000000,1641304260000000000,498.4,499.0,498.3,498.8,35,23792,23805
2022-01-04 21:52:00.000000000,1641304320000000000,498.8,499.7,498.8,499.4,216,23805,23845
2022-01-04 21:53:00.000000000,1641304380000000000,499.4,500.2,499.4,499.9,279,23845,23893
2022-01-04 21:54:00.000000000,1641304440000000000,499.9,500.0,499.7,499.8,89,23893,23904
2022-01-04 21:55:00.000000000,1641304500000000000,499.8,499.9,499.2,499.2,98,23904,23928
2022-01-04 21:56:00.000000000,1641304560000000000,499.2,499.6,499.2,499.3,34,23928,23931
