datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2023-05-04 14:20:00.000000000,1683181200000000000,6908,6910,6896,6900,2877,485330,484566
2023-05-04 14:21:00.000000000,1683181260000000000,6900,6906,6900,6906,1164,484566,484561
2023-05-04 14:22:00.000000000,1683181320000000000,6906,6906,6900,6904,842,484561,484616
2023-05-04 14:23:00.000000000,1683181380000000000,6904,6908,6904,6904,866,484616,484655
2023-05-04 14:24:00.000000000,1683181440000000000,6904,6908,6898,6902,1708,484655,484387
2023-05-04 14:25:00.000000000,1683181500000000000,6902,6906,6898,6904,1315,484387,484297
2023-05-04 14:26:00.000000000,1683181560000000000,6904,6906,6898,6900,623,484297,484288
2023-05-04 14:27:00.000000000,1683181620000000000,6900,6904,6898,6898,637,484288,484352
2023-05-04 14:28:00.000000000,1683181680000000000,6898,6898,6894,6898,1522,484352,484320
2023-05-04 14:29:00.000000000,1683181740000000000,6898,6906,6896,6904,1169,484320,484438
2023-05-04 14:30:00.000000000,1683181800000000000,6904,6906,6898,6900,1962,484438,484893
2023-05-04 14:31:00.000000000,1683181860000000000,6900,6902,6898,6898,807,484893,484766
2023-05-04 14:32:00.000000000,1683181920000000000,6898,6900,6898,6898,303,484766,484792
2023-05-04 14:33:00.000000000,1683181980000000000,6898,6906,6898,6904,663,484792,484736
2023-05-04 14:34:00.000000000,1683182040000000000,6904,6904,6902,6902,180,484736,484694
2023-05-04 14:35:00.000000000,1683182100000000000,6902,6908,6902,6904,813,484694,484618
2023-05-04 14:36:00.000000000,1683182160000000000,6904,6906,6904,6904,332,484618,484546
2023-05-04 14:37:00.000000000,1683182220000000000,6904,6906,6898,6902,1364,484546,484327
2023-05-04 14:38:00.000000000,1683182280000000000,6902,6902,6894,6896,993,484327,483891
2023-05-04 14:39:00.000000000,1683182340000000000,6896,6900,6896,6898,600,483891,483735
2023-05-04 14:40:00.000000000,1683182400000000000,6898,6900,6896,6896,247,483735,483696
2023-05-04 14:41:00.000000000,1683182460000000000,6896,6900,6894,6898,931,483696,483566
2023-05-04 14:42:00.000000000,1683182520000000000,6898,6900,6898,6900,646,483566,483456
2023-05-04 14:43:00.000000000,1683182580000000000,6900,6910,6900,6906,1353,483456,483202
2023-05-04 14:44:00.000000000,1683182640000000000,6906,6912,6906,6910,1608,483202,482906
2023-05-04 14:45:00.000000000,1683182700000000000,6910,6912,6906,6912,1148,482906,482870
2023-05-04 14:46:00.000000000,1683182760000000000,6912,6918,6912,6916,2295,482870,482861
2023-05-04 14:47:00.000000000,1683182820000000000,6916,6918,6912,6914,1100,482861,482822
2023-05-04 14:48:00.000000000,1683182880000000000,6914,6914,6910,6910,958,482822,482835
2023-05-04 14:49:00.000000000,1683182940000000000,6910,6912,6904,6904,1633,482835,482706
2023-05-04 14:50:00.000000000,1683183000000000000,6904,6908,6902,6902,1662,482706,483137
2023-05-04 14:51:00.000000000,1683183060000000000,6902,6904,6894,6898,2577,483137,482442
2023-05-04 14:52:00.000000000,1683183120000000000,6898,6900,6894,6898,1081,482442,482354
2023-05-04 14:53:00.000000000,1683183180000000000,6898,6904,6898,6904,1166,482354,482354
2023-05-04 14:54:00.000000000,1683183240000000000,6904,6918,6904,6918,3614,482354,481994
2023-05-04 14:55:00.000000000,1683183300000000000,6918,6920,6912,6916,2323,481994,481765
2023-05-04 14:56:00.000000000,1683183360000000000,6916,6920,6914,6916,1539,481765,481553
2023-05-04 14:57:00.000000000,1683183420000000000,6916,6926,6914,6916,4927,481553,481502
2023-05-04 14:58:00.000000000,1683183480000000000,6916,6932,6916,6928,4948,481502,479924
2023-05-04 14:59:00.000000000,1683183540000000000,6928,6938,6926,6934,5781,479924,478306
2023-05-04 21:00:00.000000000,1683205200000000000,6952,6968,6944,6956,18215,478306,478795
2023-05-04 21:01:00.000000000,1683205260000000000,6956,6964,6954,6960,8177,478795,480119
2023-05-04 21:02:00.000000000,1683205320000000000,6960,6964,6958,6962,4238,480119,480369
2023-05-04 21:03:00.000000000,1683205380000000000,6962,6968,6962,6968,4708,480369,480771
2023-05-04 21:04:00.000000000,1683205440000000000,6968,6976,6964,6964,5774,480771,481532
2023-05-04 21:05:00.000000000,1683205500000000000,6964,6980,6964,6974,5830,481532,482605
2023-05-04 21:06:00.000000000,1683205560000000000,6974,6978,6974,6978,4241,482605,482875
2023-05-04 21:07:00.000000000,1683205620000000000,6978,6994,6978,6988,8619,482875,484610
2023-05-04 21:08:00.000000000,1683205680000000000,6988,6992,6986,6992,3796,484610,484976
2023-05-04 21:09:00.000000000,1683205740000000000,6992,6996,6986,6990,4011,484976,484980
2023-05-04 21:10:00.000000000,1683205800000000000,6990,6992,6986,6986,3112,484980,484988
2023-05-04 21:11:00.000000000,1683205860000000000,6986,6988,6984,6984,3345,484988,484619
2023-05-04 21:12:00.000000000,1683205920000000000,6984,6986,6978,6980,5395,484619,483785
2023-05-04 21:13:00.000000000,1683205980000000000,6980,6986,6978,6984,2777,483785,483852
2023-05-04 21:14:00.000000000,1683206040000000000,6984,6990,6984,6990,2040,483852,484164
2023-05-04 21:15:00.000000000,1683206100000000000,6990,6992,6982,6984,3167,484164,484435
2023-05-04 21:16:00.000000000,1683206160000000000,6984,6986,6982,6984,1658,484435,484990
2023-05-04 21:17:00.000000000,1683206220000000000,6984,6992,6984,6992,2866,484990,484865
2023-05-04 21:18:00.000000000,1683206280000000000,6992,6994,6988,6988,2158,484865,485174
2023-05-04 21:19:00.000000000,1683206340000000000,6988,6994,6988,6992,1784,485174,485521
2023-05-04 21:20:00.000000000,1683206400000000000,6992,6994,6988,6990,2012,485521,486137
2023-05-04 21:21:00.000000000,1683206460000000000,6990,6994,6988,6992,1674,486137,486102
2023-05-04 21:22:00.000000000,1683206520000000000,6992,6992,6990,6990,1045,486102,485912
2023-05-04 21:23:00.000000000,1683206580000000000,6990,7012,6990,7006,7594,485912,485804
2023-05-04 21:24:00.000000000,1683206640000000000,7006,7006,6996,7000,4579,485804,486394
2023-05-04 21:25:00.000000000,1683206700000000000,7000,7000,6990,6990,3178,486394,486118
2023-05-04 21:26:00.000000000,1683206760000000000,6990,6992,6988,6990,2429,486118,485981
2023-05-04 21:27:00.000000000,1683206820000000000,6990,6990,6984,6984,2305,485981,485842
2023-05-04 21:28:00.000000000,1683206880000000000,6984,6992,6984,6988,2478,485842,486249
2023-05-04 21:29:00.000000000,1683206940000000000,6988,6994,6986,6992,1724,486249,486327
2023-05-04 21:30:00.000000000,1683207000000000000,6992,6996,6984,6984,3646,486327,486016
2023-05-04 21:31:00.000000000,1683207060000000000,6984,6988,6980,6982,3435,486016,485923
2023-05-04 21:32:00.000000000,1683207120000000000,6982,6988,6982,6984,2308,485923,486098
2023-05-04 21:33:00.000000000,1683207180000000000,6984,6990,6984,6988,2300,486098,486364
2023-05-04 21:34:00.000000000,1683207240000000000,6988,6992,6982,6990,2497,486364,486279
2023-05-04 21:35:00.000000000,1683207300000000000,6990,7004,6986,7000,4205,486279,486672
2023-05-04 21:36:00.000000000,1683207360000000000,7000,7006,6998,7006,5346,486672,485968
2023-05-04 21:37:00.000000000,1683207420000000000,7006,7014,7004,7014,6433,485968,485916
2023-05-04 21:38:00.000000000,1683207480000000000,7014,7014,7000,7004,3298,485916,485702
2023-05-04 21:39:00.000000000,1683207540000000000,7004,7006,7000,7002,2829,485702,485437
2023-05-04 21:40:00.000000000,1683207600000000000,7002,7004,6994,6994,3713,485437,485241
2023-05-04 21:41:00.000000000,1683207660000000000,6994,6994,6990,6990,3281,485241,485157
2023-05-04 21:42:00.000000000,1683207720000000000,6990,6992,6984,6990,3441,485157,485183
2023-05-04 21:43:00.000000000,1683207780000000000,6990,6992,6986,6990,2020,485183,485527
2023-05-04 21:44:00.000000000,1683207840000000000,6990,6992,6984,6988,3092,485527,485578
2023-05-04 21:45:00.000000000,1683207900000000000,6988,6992,6984,6988,2767,485578,485558
2023-05-04 21:46:00.000000000,1683207960000000000,6988,6988,6980,6980,4757,485558,485329
2023-05-04 21:47:00.000000000,1683208020000000000,6980,6980,6972,6978,5631,485329,484777
2023-05-04 21:48:00.000000000,1683208080000000000,6978,6984,6978,6984,2064,484777,484700
2023-05-04 21:49:00.000000000,1683208140000000000,6984,6990,6982,6990,2604,484700,484873
2023-05-04 21:50:00.000000000,1683208200000000000,6990,6996,6988,6994,3485,484873,484852
2023-05-04 21:51:00.000000000,1683208260000000000,6994,6998,6990,6992,2318,484852,484951
2023-05-04 21:52:00.000000000,1683208320000000000,6992,6994,6990,6990,1794,484951,484958
2023-05-04 21:53:00.000000000,1683208380000000000,6990,6994,6984,6986,1641,484958,484924
2023-05-04 21:54:00.000000000,1683208440000000000,6986,6992,6984,6986,1447,484924,484813
2023-05-04 21:55:00.000000000,1683208500000000000,6986,6990,6984,6986,1779,484813,484713
2023-05-04 21:56:00.000000000,1683208560000000000,6986,6988,6982,6984,1213,484713,484707
2023-05-04 21:57:00.000000000,1683208620000000000,6984,6990,6982,6984,2267,484707,484902
2023-05-04 21:58:00.000000000,1683208680000000000,6984,6988,6982,6986,2370,484902,485417
2023-05-04 21:59:00.000000000,1683208740000000000,6986,6988,6984,6986,1079,485417,485360
2023-05-04 22:00:00.000000000,1683208800000000000,6986,6986,6980,6986,1594,485360,485161
2023-05-04 22:01:00.000000000,1683208860000000000,6986,6986,6976,6976,2540,485161,485395
2023-05-04 22:02:00.000000000,1683208920000000000,6976,6978,6972,6972,2572,485395,485219
2023-05-04 22:03:00.000000000,1683208980000000000,6972,6974,6958,6958,6815,485219,484924
2023-05-04 22:04:00.000000000,1683209040000000000,6958,6960,6952,6958,4756,484924,484821
2023-05-04 22:05:00.000000000,1683209100000000000,6958,6962,6954,6962,2914,484821,485101
2023-05-04 22:06:00.000000000,1683209160000000000,6962,6972,6962,6966,3588,485101,485054
2023-05-04 22:07:00.000000000,1683209220000000000,6966,6968,6960,6962,1877,485054,485123
2023-05-04 22:08:00.000000000,1683209280000000000,6962,6964,6960,6962,1379,485123,485199
2023-05-04 22:09:00.000000000,1683209340000000000,6962,6968,6960,6968,1287,485199,485329
2023-05-04 22:10:00.000000000,1683209400000000000,6968,6970,6966,6970,2157,485329,485619
2023-05-04 22:11:00.000000000,1683209460000000000,6970,6972,6968,6968,1155,485619,485654
2023-05-04 22:12:00.000000000,1683209520000000000,6968,6968,6962,6964,1865,485654,485800
2023-05-04 22:13:00.000000000,1683209580000000000,6964,6968,6962,6966,865,485800,485796
2023-05-04 22:14:00.000000000,1683209640000000000,6966,6968,6962,6966,1482,485796,485945
