datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2022-07-29 22:11:00.000000000,1659103860000000000,8764,8772,8760,8768,2720,313609,313949
2022-07-29 22:12:00.000000000,1659103920000000000,8768,8772,8750,8760,3175,313949,314004
2022-07-29 22:13:00.000000000,1659103980000000000,8760,8762,8752,8762,1554,314004,314100
2022-07-29 22:14:00.000000000,1659104040000000000,8762,8762,8750,8754,1564,314100,313975
2022-07-29 22:15:00.000000000,1659104100000000000,8754,8780,8754,8780,3504,313975,313820
2022-07-29 22:16:00.000000000,1659104160000000000,8780,8790,8776,8780,3588,313820,313565
2022-07-29 22:17:00.000000000,1659104220000000000,8780,8814,8780,8814,5779,313565,313413
2022-07-29 22:18:00.000000000,1659104280000000000,8814,8820,8794,8802,5148,313413,313102
2022-07-29 22:19:00.000000000,1659104340000000000,8802,8806,8798,8804,2823,313102,312666
2022-07-29 22:20:00.000000000,1659104400000000000,8804,8820,8804,8808,3962,312666,312568
2022-07-29 22:21:00.000000000,1659104460000000000,8808,8822,8808,8814,2904,312568,312181
2022-07-29 22:22:00.000000000,1659104520000000000,8814,8816,8798,8806,3225,312181,311907
2022-07-29 22:23:00.000000000,1659104580000000000,8806,8820,8806,8816,2089,311907,311891
2022-07-29 22:24:00.000000000,1659104640000000000,8816,8826,8810,8814,3042,311891,311843
2022-07-29 22:25:00.000000000,1659104700000000000,8814,8820,8808,8820,1812,311843,311831
2022-07-29 22:26:00.000000000,1659104760000000000,8820,8828,8816,8818,1883,311831,311760
2022-07-29 22:27:00.000000000,1659104820000000000,8818,8826,8816,8822,1984,311760,311664
2022-07-29 22:28:00.000000000,1659104880000000000,8822,8832,8804,8808,2936,311664,311250
2022-07-29 22:29:00.000000000,1659104940000000000,8808,8808,8792,8792,4243,311250,310790
2022-07-29 22:30:00.000000000,1659105000000000000,8792,8806,8790,8796,3135,310790,310820
2022-07-29 22:31:00.000000000,1659105060000000000,8796,8804,8794,8800,1666,310820,310851
2022-07-29 22:32:00.000000000,1659105120000000000,8800,8806,8776,8778,2870,310851,310283
2022-07-29 22:33:00.000000000,1659105180000000000,8778,8778,8762,8774,4070,310283,310117
2022-07-29 22:34:00.000000000,1659105240000000000,8774,8788,8772,8782,2358,310117,310317
2022-07-29 22:35:00.000000000,1659105300000000000,8782,8800,8780,8792,2543,310317,310584
2022-07-29 22:36:00.000000000,1659105360000000000,8792,8820,8792,8818,3540,310584,310496
2022-07-29 22:37:00.000000000,1659105420000000000,8818,8830,8818,8822,3097,310496,310760
2022-07-29 22:38:00.000000000,1659105480000000000,8822,8824,8808,8812,2180,310760,310802
2022-07-29 22:39:00.000000000,1659105540000000000,8812,8820,8812,8816,1231,310802,310748
2022-07-29 22:40:00.000000000,1659105600000000000,8816,8820,8808,8818,1663,310748,310557
2022-07-29 22:41:00.000000000,1659105660000000000,8818,8834,8818,8826,3181,310557,310474
2022-07-29 22:42:00.000000000,1659105720000000000,8826,8840,8820,8832,3115,310474,310446
2022-07-29 22:43:00.000000000,1659105780000000000,8832,8832,8814,8814,1890,310446,310408
2022-07-29 22:44:00.000000000,1659105840000000000,8814,8832,8814,8832,2022,310408,310396
2022-07-29 22:45:00.000000000,1659105900000000000,8832,8834,8818,8822,1921,310396,310469
2022-07-29 22:46:00.000000000,1659105960000000000,8822,8830,8816,8828,1412,310469,310346
2022-07-29 22:47:00.000000000,1659106020000000000,8828,8834,8824,8830,2201,310346,310226
2022-07-29 22:48:00.000000000,1659106080000000000,8830,8830,8818,8828,1584,310226,309893
2022-07-29 22:49:00.000000000,1659106140000000000,8828,8828,8818,8828,926,309893,309815
2022-07-29 22:50:00.000000000,1659106200000000000,8828,8840,8814,8814,3490,309815,309663
2022-07-29 22:51:00.000000000,1659106260000000000,8814,8822,8808,8812,2183,309663,309293
2022-07-29 22:52:00.000000000,1659106320000000000,8812,8826,8812,8818,2102,309293,309070
2022-07-29 22:53:00.000000000,1659106380000000000,8818,8820,8814,8814,1141,309070,308887
2022-07-29 22:54:00.000000000,1659106440000000000,8814,8814,8790,8792,3312,308887,308073
2022-07-29 22:55:00.000000000,1659106500000000000,8792,8812,8792,8798,3358,308073,307222
2022-07-29 22:56:00.000000000,1659106560000000000,8798,8808,8796,8806,1072,307222,307013
2022-07-29 22:57:00.000000000,1659106620000000000,8806,8808,8800,8802,1337,307013,306607
2022-07-29 22:58:00.000000000,1659106680000000000,8802,8806,8788,8788,2375,306607,305814
2022-07-29 22:59:00.000000000,1659106740000000000,8788,8824,8788,8806,4848,305814,304694
2022-08-01 09:00:00.000000000,1659315600000000000,8780,8780,8714,8730,16591,304694,305522
2022-08-01 09:01:00.000000000,1659315660000000000,8730,8732,8692,8706,9723,305522,305152
2022-08-01 09:02:00.000000000,1659315720000000000,8706,8722,8690,8704,7757,305152,305860
2022-08-01 09:03:00.000000000,1659315780000000000,8704,8710,8688,8688,6369,305860,306479
2022-08-01 09:04:00.000000000,1659315840000000000,8688,8692,8626,8634,12644,306479,306818
2022-08-01 09:05:00.000000000,1659315900000000000,8634,8640,8614,8622,10813,306818,306985
2022-08-01 09:06:00.000000000,1659315960000000000,8622,8630,8606,8620,7716,306985,305859
2022-08-01 09:07:00.000000000,1659316020000000000,8620,8636,8616,8628,4418,305859,305990
2022-08-01 09:08:00.000000000,1659316080000000000,8628,8644,8624,8636,3936,305990,305843
2022-08-01 09:09:00.000000000,1659316140000000000,8636,8636,8618,8624,3076,305843,305667
2022-08-01 09:10:00.000000000,1659316200000000000,8624,8624,8586,8588,8792,305667,305627
2022-08-01 09:11:00.000000000,1659316260000000000,8588,8606,8584,8600,4753,305627,305886
2022-08-01 09:12:00.000000000,1659316320000000000,8600,8600,8566,8590,5967,305886,306110
2022-08-01 09:13:00.000000000,1659316380000000000,8590,8590,8556,8562,4492,306110,306122
2022-08-01 09:14:00.000000000,1659316440000000000,8562,8562,8546,8558,7398,306122,306496
2022-08-01 09:15:00.000000000,1659316500000000000,8558,8564,8532,8560,7756,306496,306030
2022-08-01 09:16:00.000000000,1659316560000000000,8560,8584,8556,8562,6149,306030,305362
2022-08-01 09:17:00.000000000,1659316620000000000,8562,8562,8538,8540,5119,305362,305552
2022-08-01 09:18:00.000000000,1659316680000000000,8540,8554,8538,8552,2605,305552,305660
2022-08-01 09:19:00.000000000,1659316740000000000,8552,8570,8550,8568,3065,305660,305502
2022-08-01 09:20:00.000000000,1659316800000000000,8568,8610,8560,8606,6445,305502,304794
2022-08-01 09:21:00.000000000,1659316860000000000,8606,8606,8582,8586,4011,304794,304529
2022-08-01 09:22:00.000000000,1659316920000000000,8586,8594,8574,8582,2545,304529,304684
2022-08-01 09:23:00.000000000,1659316980000000000,8582,8588,8570,8574,2756,304684,304887
2022-08-01 09:24:00.000000000,1659317040000000000,8574,8594,8572,8578,2729,304887,304987
2022-08-01 09:25:00.000000000,1659317100000000000,8578,8592,8564,8584,3104,304987,304896
2022-08-01 09:26:00.000000000,1659317160000000000,8584,8602,8580,8596,2857,304896,304828
2022-08-01 09:27:00.000000000,1659317220000000000,8596,8598,8576,8580,2481,304828,305249
2022-08-01 09:28:00.000000000,1659317280000000000,8580,8594,8576,8590,1647,305249,305243
2022-08-01 09:29:00.000000000,1659317340000000000,8590,8590,8576,8580,1419,305243,305259
2022-08-01 09:30:00.000000000,1659317400000000000,8580,8596,8574,8588,2286,305259,305202
2022-08-01 09:31:00.000000000,1659317460000000000,8588,8612,8584,8600,3807,305202,305108
2022-08-01 09:32:00.000000000,1659317520000000000,8600,8622,8598,8614,3155,305108,304729
2022-08-01 09:33:00.000000000,1659317580000000000,8614,8620,8610,8616,1747,304729,304825
2022-08-01 09:34:00.000000000,1659317640000000000,8616,8636,8612,8628,4119,304825,304497
2022-08-01 09:35:00.000000000,1659317700000000000,8628,8642,8626,8628,2731,304497,304432
2022-08-01 09:36:00.000000000,1659317760000000000,8628,8644,8628,8638,2025,304432,304390
2022-08-01 09:37:00.000000000,1659317820000000000,8638,8640,8616,8626,2863,304390,304478
2022-08-01 09:38:00.000000000,1659317880000000000,8626,8642,8626,8630,2452,304478,304824
2022-08-01 09:39:00.000000000,1659317940000000000,8630,8634,8614,8626,2848,304824,304915
2022-08-01 09:40:00.000000000,1659318000000000000,8626,8640,8616,8616,1915,304915,305015
2022-08-01 09:41:00.000000000,1659318060000000000,8616,8620,8598,8608,2941,305015,304937
2022-08-01 09:42:00.000000000,1659318120000000000,8608,8614,8600,8600,1832,304937,305018
2022-08-01 09:43:00.000000000,1659318180000000000,8600,8618,8598,8618,1545,305018,304884
2022-08-01 09:44:00.000000000,1659318240000000000,8618,8622,8608,8610,1623,304884,304976
2022-08-01 09:45:00.000000000,1659318300000000000,8610,8622,8604,8616,2065,304976,304978
2022-08-01 09:46:00.000000000,1659318360000000000,8616,8622,8600,8602,2262,304978,305092
2022-08-01 09:47:00.000000000,1659318420000000000,8602,8602,8568,8576,4345,305092,304560
2022-08-01 09:48:00.000000000,1659318480000000000,8576,8584,8576,8578,2184,304560,304559
2022-08-01 09:49:00.000000000,1659318540000000000,8578,8588,8564,8572,2736,304559,304576
2022-08-01 09:50:00.000000000,1659318600000000000,8572,8586,8570,8574,2132,304576,304075
2022-08-01 09:51:00.000000000,1659318660000000000,8574,8592,8572,8572,1718,304075,304346
2022-08-01 09:52:00.000000000,1659318720000000000,8572,8584,8568,8580,1537,304346,304424
2022-08-01 09:53:00.000000000,1659318780000000000,8580,8586,8558,8560,2052,304424,304657
2022-08-01 09:54:00.000000000,1659318840000000000,8560,8570,8558,8558,1931,304657,304648
2022-08-01 09:55:00.000000000,1659318900000000000,8558,8574,8554,8572,2252,304648,304602
2022-08-01 09:56:00.000000000,1659318960000000000,8572,8578,8570,8572,1219,304602,304496
2022-08-01 09:57:00.000000000,1659319020000000000,8572,8588,8570,8580,1826,304496,304296
2022-08-01 09:58:00.000000000,1659319080000000000,8580,8586,8578,8584,1131,304296,304228
2022-08-01 09:59:00.000000000,1659319140000000000,8584,8590,8556,8556,2594,304228,304782
2022-08-01 10:00:00.000000000,1659319200000000000,8556,8594,8554,8582,3011,304782,304742
2022-08-01 10:01:00.000000000,1659319260000000000,8582,8582,8570,8574,1117,304742,305054
2022-08-01 10:02:00.000000000,1659319320000000000,8574,8582,8566,8578,1525,305054,305145
2022-08-01 10:03:00.000000000,1659319380000000000,8578,8584,8564,8568,924,305145,305144
2022-08-01 10:04:00.000000000,1659319440000000000,8568,8574,8568,8568,654,305144,305207
2022-08-01 10:05:00.000000000,1659319500000000000,8568,8574,8552,8560,2212,305207,305271
2022-08-01 10:06:00.000000000,1659319560000000000,8560,8560,8534,8534,2408,305271,305263
2022-08-01 10:07:00.000000000,1659319620000000000,8534,8554,8524,8554,4733,305263,305533
2022-08-01 10:08:00.000000000,1659319680000000000,8554,8562,8550,8550,1467,305533,305770
2022-08-01 10:09:00.000000000,1659319740000000000,8550,8550,8536,8546,1575,305770,305880
2022-08-01 10:10:00.000000000,1659319800000000000,8546,8550,8536,8540,1452,305880,305994
2022-08-01 10:11:00.000000000,1659319860000000000,8540,8540,8520,8530,4338,305994,306640
2022-08-01 10:12:00.000000000,1659319920000000000,8530,8544,8528,8534,2041,306640,306699
2022-08-01 10:13:00.000000000,1659319980000000000,8534,8544,8528,8540,1094,306699,306729
2022-08-01 10:14:00.000000000,1659320040000000000,8540,8552,8538,8546,1381,306729,306541
2022-08-01 10:30:00.000000000,1659321000000000000,8544,8556,8532,8552,3299,306541,306781
2022-08-01 10:31:00.000000000,1659321060000000000,8552,8574,8552,8566,3445,306781,306448
2022-08-01 10:32:00.000000000,1659321120000000000,8566,8574,8564,8572,2138,306448,306678
2022-08-01 10:33:00.000000000,1659321180000000000,8572,8578,8568,8574,1486,306678,306772
2022-08-01 10:34:00.000000000,1659321240000000000,8574,8580,8560,8562,1876,306772,306600
2022-08-01 10:35:00.000000000,1659321300000000000,8562,8590,8562,8586,2676,306600,306695
2022-08-01 10:36:00.000000000,1659321360000000000,8586,8592,8580,8590,1724,306695,306940
2022-08-01 10:37:00.000000000,1659321420000000000,8590,8590,8576,8584,1695,306940,307107
2022-08-01 10:38:00.000000000,1659321480000000000,8584,8600,8582,8590,2883,307107,307333
2022-08-01 10:39:00.000000000,1659321540000000000,8590,8590,8576,8584,1574,307333,307294
2022-08-01 10:40:00.000000000,1659321600000000000,8584,8586,8578,8582,997,307294,307203
2022-08-01 10:41:00.000000000,1659321660000000000,8582,8592,8570,8586,1613,307203,307277
2022-08-01 10:42:00.000000000,1659321720000000000,8586,8594,8576,8578,1219,307277,307358
2022-08-01 10:43:00.000000000,1659321780000000000,8578,8578,8564,8568,1416,307358,307379
2022-08-01 10:44:00.000000000,1659321840000000000,8568,8574,8564,8566,1025,307379,307449
2022-08-01 10:45:00.000000000,1659321900000000000,8566,8582,8558,8582,2008,307449,307427
2022-08-01 10:46:00.000000000,1659321960000000000,8582,8592,8578,8584,1828,307427,307496
2022-08-01 10:47:00.000000000,1659322020000000000,8584,8598,8584,8598,1132,307496,307486
2022-08-01 10:48:00.000000000,1659322080000000000,8598,8604,8588,8596,2195,307486,307630
2022-08-01 10:49:00.000000000,1659322140000000000,8596,8604,8588,8590,1562,307630,307698
2022-08-01 10:50:00.000000000,1659322200000000000,8590,8602,8588,8602,1927,307698,307791
2022-08-01 10:51:00.000000000,1659322260000000000,8602,8606,8592,8596,1671,307791,307699
2022-08-01 10:52:00.000000000,1659322320000000000,8596,8602,8590,8590,1208,307699,307866
2022-08-01 10:53:00.000000000,1659322380000000000,8590,8594,8586,8594,1168,307866,307820
2022-08-01 10:54:00.000000000,1659322440000000000,8594,8596,8586,8588,712,307820,307755
2022-08-01 10:55:00.000000000,1659322500000000000,8588,8608,8588,8598,1902,307755,307604
2022-08-01 10:56:00.000000000,1659322560000000000,8598,8600,8592,8596,668,307604,307648
2022-08-01 10:57:00.000000000,1659322620000000000,8596,8608,8596,8600,1300,307648,307749
2022-08-01 10:58:00.000000000,1659322680000000000,8600,8604,8596,8604,813,307749,307810
2022-08-01 10:59:00.000000000,1659322740000000000,8604,8612,8604,8608,1779,307810,307813
2022-08-01 11:00:00.000000000,1659322800000000000,8608,8616,8590,8594,2032,307813,307631
2022-08-01 11:01:00.000000000,1659322860000000000,8594,8598,8578,8590,2205,307631,307687
2022-08-01 11:02:00.000000000,1659322920000000000,8590,8592,8576,8580,1802,307687,307857
2022-08-01 11:03:00.000000000,1659322980000000000,8580,8584,8558,8566,2608,307857,307631
2022-08-01 11:04:00.000000000,1659323040000000000,8566,8566,8558,8562,1729,307631,307872
2022-08-01 11:05:00.000000000,1659323100000000000,8562,8568,8544,8546,3269,307872,308292
2022-08-01 11:06:00.000000000,1659323160000000000,8546,8556,8546,8554,1857,308292,308394
2022-08-01 11:07:00.000000000,1659323220000000000,8554,8556,8538,8540,2376,308394,308612
2022-08-01 11:08:00.000000000,1659323280000000000,8540,8544,8534,8538,1613,308612,308784
2022-08-01 11:09:00.000000000,1659323340000000000,8538,8546,8514,8520,4732,308784,309728
2022-08-01 11:10:00.000000000,1659323400000000000,8520,8520,8488,8494,6634,309728,309670
2022-08-01 11:11:00.000000000,1659323460000000000,8494,8494,8468,8486,6984,309670,309530
2022-08-01 11:12:00.000000000,1659323520000000000,8486,8494,8484,8490,3354,309530,309097
2022-08-01 11:13:00.000000000,1659323580000000000,8490,8496,8484,8486,2774,309097,308953
2022-08-01 11:14:00.000000000,1659323640000000000,8486,8498,8486,8494,1610,308953,309022
2022-08-01 11:15:00.000000000,1659323700000000000,8494,8506,8488,8498,2563,309022,308807
2022-08-01 11:16:00.000000000,1659323760000000000,8498,8502,8452,8458,6026,308807,309223
2022-08-01 11:17:00.000000000,1659323820000000000,8458,8460,8430,8442,6868,309223,308420
2022-08-01 11:18:00.000000000,1659323880000000000,8442,8452,8432,8444,3836,308420,308144
2022-08-01 11:19:00.000000000,1659323940000000000,8444,8452,8438,8450,3123,308144,307849
2022-08-01 11:20:00.000000000,1659324000000000000,8450,8452,8432,8440,2324,307849,307790
2022-08-01 11:21:00.000000000,1659324060000000000,8440,8452,8438,8446,2144,307790,307712
2022-08-01 11:22:00.000000000,1659324120000000000,8446,8450,8440,8444,1438,307712,307858
2022-08-01 11:23:00.000000000,1659324180000000000,8444,8462,8432,8454,4198,307858,307348
2022-08-01 11:24:00.000000000,1659324240000000000,8454,8468,8454,8462,2488,307348,306930
2022-08-01 11:25:00.000000000,1659324300000000000,8462,8468,8458,8462,1633,306930,306923
2022-08-01 11:26:00.000000000,1659324360000000000,8462,8480,8454,8476,3878,306923,306599
2022-08-01 11:27:00.000000000,1659324420000000000,8476,8486,8472,8476,2150,306599,306616
2022-08-01 11:28:00.000000000,1659324480000000000,8476,8496,8474,8488,3217,306616,306647
2022-08-01 11:29:00.000000000,1659324540000000000,8488,8502,8468,8468,3033,306647,306342
2022-08-01 13:30:00.000000000,1659331800000000000,8450,8466,8428,8448,9551,306342,306572
2022-08-01 13:31:00.000000000,1659331860000000000,8448,8456,8442,8446,3147,306572,306766
2022-08-01 13:32:00.000000000,1659331920000000000,8446,8460,8444,8458,2667,306766,306831
2022-08-01 13:33:00.000000000,1659331980000000000,8458,8462,8436,8436,2445,306831,306987
2022-08-01 13:34:00.000000000,1659332040000000000,8436,8440,8416,8418,5503,306987,307328
2022-08-01 13:35:00.000000000,1659332100000000000,8418,8428,8412,8422,3413,307328,307445
2022-08-01 13:36:00.000000000,1659332160000000000,8422,8432,8418,8428,2255,307445,307535
2022-08-01 13:37:00.000000000,1659332220000000000,8428,8436,8420,8424,1910,307535,307511
2022-08-01 13:38:00.000000000,1659332280000000000,8424,8438,8424,8432,1515,307511,307609
2022-08-01 13:39:00.000000000,1659332340000000000,8432,8438,8430,8434,1279,307609,307675
2022-08-01 13:40:00.000000000,1659332400000000000,8434,8444,8434,8442,2231,307675,307720
2022-08-01 13:41:00.000000000,1659332460000000000,8442,8450,8436,8448,2717,307720,307762
2022-08-01 13:42:00.000000000,1659332520000000000,8448,8448,8440,8446,1566,307762,307898
2022-08-01 13:43:00.000000000,1659332580000000000,8446,8450,8436,8436,1161,307898,308042
2022-08-01 13:44:00.000000000,1659332640000000000,8436,8442,8436,8438,890,308042,308063
2022-08-01 13:45:00.000000000,1659332700000000000,8438,8472,8436,8466,4932,308063,308509
2022-08-01 13:46:00.000000000,1659332760000000000,8466,8482,8456,8480,3458,308509,308111
2022-08-01 13:47:00.000000000,1659332820000000000,8480,8490,8474,8486,3099,308111,307980
2022-08-01 13:48:00.000000000,1659332880000000000,8486,8486,8474,8474,1876,307980,308112
2022-08-01 13:49:00.000000000,1659332940000000000,8474,8480,8466,8466,2077,308112,308035
2022-08-01 13:50:00.000000000,1659333000000000000,8466,8486,8464,8478,2256,308035,308263
2022-08-01 13:51:00.000000000,1659333060000000000,8478,8506,8476,8502,4681,308263,308788
2022-08-01 13:52:00.000000000,1659333120000000000,8502,8510,8494,8508,2931,308788,309330
2022-08-01 13:53:00.000000000,1659333180000000000,8508,8510,8492,8494,3159,309330,309825
2022-08-01 13:54:00.000000000,1659333240000000000,8494,8506,8494,8506,1417,309825,310048
2022-08-01 13:55:00.000000000,1659333300000000000,8506,8508,8484,8490,3048,310048,310026
2022-08-01 13:56:00.000000000,1659333360000000000,8490,8496,8478,8482,1755,310026,310110
2022-08-01 13:57:00.000000000,1659333420000000000,8482,8482,8464,8468,2476,310110,309946
2022-08-01 13:58:00.000000000,1659333480000000000,8468,8476,8468,8470,1135,309946,309931
2022-08-01 13:59:00.000000000,1659333540000000000,8470,8482,8466,8466,1659,309931,309947
2022-08-01 14:00:00.000000000,1659333600000000000,8466,8474,8450,8456,3359,309947,309325
2022-08-01 14:01:00.000000000,1659333660000000000,8456,8458,8448,8454,2107,309325,309169
2022-08-01 14:02:00.000000000,1659333720000000000,8454,8464,8452,8458,1369,309169,309122
2022-08-01 14:03:00.000000000,1659333780000000000,8458,8462,8454,8458,1226,309122,309303
2022-08-01 14:04:00.000000000,1659333840000000000,8458,8478,8458,8478,2153,309303,309079
2022-08-01 14:05:00.000000000,1659333900000000000,8478,8482,8472,8476,1039,309079,309099
2022-08-01 14:06:00.000000000,1659333960000000000,8476,8486,8470,8482,1438,309099,308973
2022-08-01 14:07:00.000000000,1659334020000000000,8482,8484,8476,8480,592,308973,309119
2022-08-01 14:08:00.000000000,1659334080000000000,8480,8480,8456,8456,1354,309119,309022
2022-08-01 14:09:00.000000000,1659334140000000000,8456,8468,8456,8462,1137,309022,309283
2022-08-01 14:10:00.000000000,1659334200000000000,8462,8472,8462,8472,736,309283,309362
2022-08-01 14:11:00.000000000,1659334260000000000,8472,8478,8464,8476,1188,309362,309286
2022-08-01 14:12:00.000000000,1659334320000000000,8476,8476,8458,8460,1264,309286,309376
2022-08-01 14:13:00.000000000,1659334380000000000,8460,8462,8456,8460,931,309376,309442
