datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2024-01-02 09:35:00.000000000,1704159300000000000,2973,2975,2972,2974,1381,205457,205608
2024-01-02 09:36:00.000000000,1704159360000000000,2974,2976,2973,2974,1936,205608,205304
2024-01-02 09:37:00.000000000,1704159420000000000,2974,2977,2974,2975,1458,205304,205289
2024-01-02 09:38:00.000000000,1704159480000000000,2975,2976,2974,2974,1007,205289,205257
2024-01-02 09:39:00.000000000,1704159540000000000,2974,2976,2974,2976,1700,205257,205523
2024-01-02 09:40:00.000000000,1704159600000000000,2976,2976,2974,2975,1418,205523,205409
2024-01-02 09:41:00.000000000,1704159660000000000,2975,2977,2975,2976,937,205409,205468
2024-01-02 09:42:00.000000000,1704159720000000000,2976,2977,2975,2976,1662,205468,205464
2024-01-02 09:43:00.000000000,1704159780000000000,2976,2978,2975,2977,1314,205464,205125
2024-01-02 09:44:00.000000000,1704159840000000000,2977,2977,2975,2977,624,205125,205052
2024-01-02 09:45:00.000000000,1704159900000000000,2977,2978,2975,2977,1937,205052,205035
2024-01-02 09:46:00.000000000,1704159960000000000,2977,2978,2976,2977,1108,205035,204920
2024-01-02 09:47:00.000000000,1704160020000000000,2977,2978,2976,2976,983,204920,204962
2024-01-02 09:48:00.000000000,1704160080000000000,2976,2978,2975,2975,1123,204962,204965
2024-01-02 09:49:00.000000000,1704160140000000000,2975,2976,2974,2975,1083,204965,204755
2024-01-02 09:50:00.000000000,1704160200000000000,2975,2977,2975,2976,1389,204755,204447
2024-01-02 09:51:00.000000000,1704160260000000000,2976,2978,2976,2978,1237,204447,204140
2024-01-02 09:52:00.000000000,1704160320000000000,2978,2978,2977,2978,415,204140,204185
2024-01-02 09:53:00.000000000,1704160380000000000,2978,2983,2976,2983,2503,204185,203997
2024-01-02 09:54:00.000000000,1704160440000000000,2983,2984,2982,2983,2696,203997,203412
2024-01-02 09:55:00.000000000,1704160500000000000,2983,2984,2982,2983,1515,203412,203146
2024-01-02 09:56:00.000000000,1704160560000000000,2983,2984,2982,2983,1694,203146,202982
2024-01-02 09:57:00.000000000,1704160620000000000,2983,2986,2983,2986,2452,202982,203008
2024-01-02 09:58:00.000000000,1704160680000000000,2986,2986,2982,2982,2225,203008,202689
2024-01-02 09:59:00.000000000,1704160740000000000,2982,2983,2981,2983,1472,202689,202571
2024-01-02 10:00:00.000000000,1704160800000000000,2983,2983,2980,2982,1624,202571,202505
2024-01-02 10:01:00.000000000,1704160860000000000,2982,2985,2981,2985,1731,202505,202441
2024-01-02 10:02:00.000000000,1704160920000000000,2985,2987,2984,2986,1812,202441,202746
2024-01-02 10:03:00.000000000,1704160980000000000,2986,2986,2985,2986,558,202746,202712
2024-01-02 10:04:00.000000000,1704161040000000000,2986,2988,2985,2986,1433,202712,202660
2024-01-02 10:05:00.000000000,1704161100000000000,2986,2987,2985,2986,1416,202660,202352
2024-01-02 10:06:00.000000000,1704161160000000000,2986,2987,2985,2987,691,202352,202240
2024-01-02 10:07:00.000000000,1704161220000000000,2987,2987,2985,2985,1298,202240,202208
2024-01-02 10:08:00.000000000,1704161280000000000,2985,2986,2984,2984,1212,202208,202266
2024-01-02 10:09:00.000000000,1704161340000000000,2984,2985,2982,2984,1605,202266,202177
2024-01-02 10:10:00.000000000,1704161400000000000,2984,2986,2984,2985,1003,202177,202444
2024-01-02 10:11:00.000000000,1704161460000000000,2985,2985,2983,2984,754,202444,202175
2024-01-02 10:12:00.000000000,1704161520000000000,2984,2987,2984,2986,1673,202175,202450
2024-01-02 10:13:00.000000000,1704161580000000000,2986,2987,2986,2987,332,202450,202417
2024-01-02 10:14:00.000000000,1704161640000000000,2987,2987,2985,2985,1027,202417,202248
2024-01-02 10:30:00.000000000,1704162600000000000,2986,2988,2985,2986,2045,202248,202278
2024-01-02 10:31:00.000000000,1704162660000000000,2986,2989,2986,2987,2369,202278,202145
2024-01-02 10:32:00.000000000,1704162720000000000,2987,2988,2986,2986,541,202145,201981
2024-01-02 10:33:00.000000000,1704162780000000000,2986,2988,2986,2987,627,201981,201980
2024-01-02 10:34:00.000000000,1704162840000000000,2987,2989,2987,2989,1025,201980,202135
2024-01-02 10:35:00.000000000,1704162900000000000,2989,2989,2988,2989,2044,202135,202299
2024-01-02 10:36:00.000000000,1704162960000000000,2989,2990,2989,2990,1748,202299,201959
2024-01-02 10:37:00.000000000,1704163020000000000,2990,2991,2989,2990,2450,201959,201869
2024-01-02 10:38:00.000000000,1704163080000000000,2990,2992,2990,2991,959,201869,201793
2024-01-02 10:39:00.000000000,1704163140000000000,2991,2992,2989,2990,2087,201793,201735
2024-01-02 10:40:00.000000000,1704163200000000000,2990,2991,2989,2990,1273,201735,201418
2024-01-02 10:41:00.000000000,1704163260000000000,2990,2990,2989,2989,718,201418,201385
2024-01-02 10:42:00.000000000,1704163320000000000,2989,2992,2989,2991,1458,201385,201275
2024-01-02 10:43:00.000000000,1704163380000000000,2991,2992,2990,2990,1067,201275,201166
2024-01-02 10:44:00.000000000,1704163440000000000,2990,2991,2989,2990,2674,201166,201127
2024-01-02 10:45:00.000000000,1704163500000000000,2990,2990,2988,2989,1251,201127,201100
2024-01-02 10:46:00.000000000,1704163560000000000,2989,2990,2989,2989,302,201100,201123
2024-01-02 10:47:00.000000000,1704163620000000000,2989,2989,2987,2988,1006,201123,201067
2024-01-02 10:48:00.000000000,1704163680000000000,2988,2988,2986,2986,1350,201067,200837
2024-01-02 10:49:00.000000000,1704163740000000000,2986,2989,2986,2986,1434,200837,200841
2024-01-02 10:50:00.000000000,1704163800000000000,2986,2987,2985,2986,1187,200841,200672
2024-01-02 10:51:00.000000000,1704163860000000000,2986,2987,2985,2986,848,200672,200730
2024-01-02 10:52:00.000000000,1704163920000000000,2986,2988,2986,2987,682,200730,200548
2024-01-02 10:53:00.000000000,1704163980000000000,2987,2989,2987,2988,1058,200548,200375
2024-01-02 10:54:00.000000000,1704164040000000000,2988,2989,2988,2988,219,200375,200340
2024-01-02 10:55:00.000000000,1704164100000000000,2988,2989,2987,2988,791,200340,200260
2024-01-02 10:56:00.000000000,1704164160000000000,2988,2989,2987,2987,775,200260,200241
2024-01-02 10:57:00.000000000,1704164220000000000,2987,2988,2986,2988,989,200241,200178
2024-01-02 10:58:00.000000000,1704164280000000000,2988,2990,2987,2989,1207,200178,200196
2024-01-02 10:59:00.000000000,1704164340000000000,2989,2991,2989,2991,1327,200196,199926
2024-01-02 11:00:00.000000000,1704164400000000000,2991,2993,2990,2993,2383,199926,199681
2024-01-02 11:01:00.000000000,1704164460000000000,2993,2993,2992,2992,909,199681,199638
2024-01-02 11:02:00.000000000,1704164520000000000,2992,2994,2992,2994,1193,199638,199232
2024-01-02 11:03:00.000000000,1704164580000000000,2994,2996,2993,2996,2144,199232,199338
2024-01-02 11:04:00.000000000,1704164640000000000,2996,2996,2994,2994,1152,199338,199320
2024-01-02 11:05:00.000000000,1704164700000000000,2994,2995,2994,2994,1065,199320,199264
2024-01-02 11:06:00.000000000,1704164760000000000,2994,2996,2994,2994,829,199264,199113
2024-01-02 11:07:00.000000000,1704164820000000000,2994,2995,2993,2993,455,199113,199062
2024-01-02 11:08:00.000000000,1704164880000000000,2993,2996,2993,2995,1189,199062,199249
2024-01-02 11:09:00.000000000,1704164940000000000,2995,2995,2993,2993,1108,199249,199358
2024-01-02 11:10:00.000000000,1704165000000000000,2993,2994,2993,2994,1122,199358,199249
2024-01-02 11:11:00.000000000,1704165060000000000,2994,2996,2993,2996,907,199249,199013
2024-01-02 11:12:00.000000000,1704165120000000000,2996,2996,2994,2995,1098,199013,199003
2024-01-02 11:13:00.000000000,1704165180000000000,2995,2996,2995,2995,464,199003,198904
2024-01-02 11:14:00.000000000,1704165240000000000,2995,2995,2994,2995,637,198904,198800
2024-01-02 11:15:00.000000000,1704165300000000000,2995,2995,2994,2994,690,198800,198692
2024-01-02 11:16:00.000000000,1704165360000000000,2994,2995,2993,2994,634,198692,198766
2024-01-02 11:17:00.000000000,1704165420000000000,2994,2995,2994,2995,1011,198766,198771
2024-01-02 11:18:00.000000000,1704165480000000000,2995,2996,2994,2996,849,198771,198745
2024-01-02 11:19:00.000000000,1704165540000000000,2996,2998,2995,2996,2960,198745,198770
2024-01-02 11:20:00.000000000,1704165600000000000,2996,2997,2994,2996,1990,198770,198879
2024-01-02 11:21:00.000000000,1704165660000000000,2996,2997,2995,2996,1162,198879,199020
2024-01-02 11:22:00.000000000,1704165720000000000,2996,2997,2995,2996,934,199020,199085
2024-01-02 11:23:00.000000000,1704165780000000000,2996,2997,2995,2996,594,199085,198875
2024-01-02 11:24:00.000000000,1704165840000000000,2996,2998,2996,2997,622,198875,198920
2024-01-02 11:25:00.000000000,1704165900000000000,2997,2998,2995,2996,929,198920,198692
2024-01-02 11:26:00.000000000,1704165960000000000,2996,2998,2995,2996,947,198692,198654
2024-01-02 11:27:00.000000000,1704166020000000000,2996,2997,2995,2996,1407,198654,198495
2024-01-02 11:28:00.000000000,1704166080000000000,2996,2996,2994,2996,1170,198495,198081
2024-01-02 11:29:00.000000000,1704166140000000000,2996,2996,2993,2994,1609,198081,197666
2024-01-02 13:30:00.000000000,1704173400000000000,2998,3000,2997,2999,4075,197666,197960
2024-01-02 13:31:00.000000000,1704173460000000000,2999,3002,2999,3001,3179,197960,198298
2024-01-02 13:32:00.000000000,1704173520000000000,3001,3001,2998,2998,2523,198298,198393
2024-01-02 13:33:00.000000000,1704173580000000000,2998,2999,2997,2997,1557,198393,198432
2024-01-02 13:34:00.000000000,1704173640000000000,2997,2999,2997,2999,1301,198432,198452
2024-01-02 13:35:00.000000000,1704173700000000000,2999,2999,2997,2997,1147,198452,198448
2024-01-02 13:36:00.000000000,1704173760000000000,2997,2997,2996,2996,611,198448,198381
2024-01-02 13:37:00.000000000,1704173820000000000,2996,2999,2996,2997,1292,198381,198161
2024-01-02 13:38:00.000000000,1704173880000000000,2997,2997,2995,2997,909,198161,198022
2024-01-02 13:39:00.000000000,1704173940000000000,2997,2999,2996,2998,1326,198022,198099
2024-01-02 13:40:00.000000000,1704174000000000000,2998,2998,2997,2998,350,198099,198095
2024-01-02 13:41:00.000000000,1704174060000000000,2998,2998,2995,2996,2161,198095,198495
2024-01-02 13:42:00.000000000,1704174120000000000,2996,2998,2995,2996,2133,198495,198382
2024-01-02 13:43:00.000000000,1704174180000000000,2996,2998,2996,2997,1796,198382,198135
2024-01-02 13:44:00.000000000,1704174240000000000,2997,2999,2997,2998,1739,198135,198071
2024-01-02 13:45:00.000000000,1704174300000000000,2998,2999,2996,2996,1514,198071,198022
2024-01-02 13:46:00.000000000,1704174360000000000,2996,2999,2996,2998,1162,198022,198108
2024-01-02 13:47:00.000000000,1704174420000000000,2998,3001,2998,2999,1572,198108,197951
2024-01-02 13:48:00.000000000,1704174480000000000,2999,3002,2999,3001,1629,197951,198043
2024-01-02 13:49:00.000000000,1704174540000000000,3001,3001,2998,2999,992,198043,198127
2024-01-02 13:50:00.000000000,1704174600000000000,2999,3001,2999,3000,929,198127,198356
2024-01-02 13:51:00.000000000,1704174660000000000,3000,3002,3000,3001,1064,198356,198489
2024-01-02 13:52:00.000000000,1704174720000000000,3001,3002,3001,3001,969,198489,198422
2024-01-02 13:53:00.000000000,1704174780000000000,3001,3002,3000,3001,703,198422,198487
2024-01-02 13:54:00.000000000,1704174840000000000,3001,3002,3000,3002,1578,198487,198702
2024-01-02 13:55:00.000000000,1704174900000000000,3002,3002,3001,3002,744,198702,198678
2024-01-02 13:56:00.000000000,1704174960000000000,3002,3003,3001,3003,1042,198678,198880
2024-01-02 13:57:00.000000000,1704175020000000000,3003,3003,3001,3002,985,198880,199051
2024-01-02 13:58:00.000000000,1704175080000000000,3002,3002,3000,3002,1118,199051,199185
2024-01-02 13:59:00.000000000,1704175140000000000,3002,3004,3001,3003,2773,199185,199503
2024-01-02 14:00:00.000000000,1704175200000000000,3003,3004,3002,3003,1099,199503,199504
2024-01-02 14:01:00.000000000,1704175260000000000,3003,3006,3003,3005,2413,199504,199618
2024-01-02 14:02:00.000000000,1704175320000000000,3005,3006,3004,3005,1058,199618,199622
2024-01-02 14:03:00.000000000,1704175380000000000,3005,3005,3003,3004,1132,199622,199762
2024-01-02 14:04:00.000000000,1704175440000000000,3004,3005,3004,3004,402,199762,199721
2024-01-02 14:05:00.000000000,1704175500000000000,3004,3005,3003,3004,1137,199721,199640
2024-01-02 14:06:00.000000000,1704175560000000000,3004,3009,3004,3009,2704,199640,199987
2024-01-02 14:07:00.000000000,1704175620000000000,3009,3013,3008,3012,3712,199987,200458
2024-01-02 14:08:00.000000000,1704175680000000000,3012,3012,3010,3011,2414,200458,200779
2024-01-02 14:09:00.000000000,1704175740000000000,3011,3011,3009,3010,1273,200779,200761
2024-01-02 14:10:00.000000000,1704175800000000000,3010,3011,3009,3010,854,200761,200927
2024-01-02 14:11:00.000000000,1704175860000000000,3010,3014,3009,3014,2642,200927,201223
2024-01-02 14:12:00.000000000,1704175920000000000,3014,3014,3012,3013,1654,201223,201154
2024-01-02 14:13:00.000000000,1704175980000000000,3013,3013,3011,3012,1090,201154,201325
2024-01-02 14:14:00.000000000,1704176040000000000,3012,3013,3011,3012,1268,201325,201237
2024-01-02 14:15:00.000000000,1704176100000000000,3012,3012,3010,3010,1111,201237,200878
2024-01-02 14:16:00.000000000,1704176160000000000,3010,3011,3009,3009,944,200878,200937
2024-01-02 14:17:00.000000000,1704176220000000000,3009,3012,3009,3012,2168,200937,201592
2024-01-02 14:18:00.000000000,1704176280000000000,3012,3012,3011,3011,1288,201592,201791
2024-01-02 14:19:00.000000000,1704176340000000000,3011,3011,3009,3010,1320,201791,201785
2024-01-02 14:20:00.000000000,1704176400000000000,3010,3011,3009,3010,872,201785,202135
2024-01-02 14:21:00.000000000,1704176460000000000,3010,3011,3009,3010,620,202135,202191
2024-01-02 14:22:00.000000000,1704176520000000000,3010,3011,3010,3010,872,202191,202263
2024-01-02 14:23:00.000000000,1704176580000000000,3010,3011,3009,3009,1092,202263,202310
2024-01-02 14:24:00.000000000,1704176640000000000,3009,3011,3009,3010,1556,202310,202447
2024-01-02 14:25:00.000000000,1704176700000000000,3010,3012,3009,3011,940,202447,202376
2024-01-02 14:26:00.000000000,1704176760000000000,3011,3012,3011,3011,700,202376,202377
2024-01-02 14:27:00.000000000,1704176820000000000,3011,3013,3011,3013,1310,202377,202429
2024-01-02 14:28:00.000000000,1704176880000000000,3013,3013,3011,3012,1154,202429,202434
2024-01-02 14:29:00.000000000,1704176940000000000,3012,3013,3011,3012,756,202434,202551
2024-01-02 14:30:00.000000000,1704177000000000000,3012,3012,3010,3011,1124,202551,202571
2024-01-02 14:31:00.000000000,1704177060000000000,3011,3013,3011,3012,1037,202571,202644
2024-01-02 14:32:00.000000000,1704177120000000000,3012,3012,3010,3010,2098,202644,202220
2024-01-02 14:33:00.000000000,1704177180000000000,3010,3010,3009,3010,1198,202220,202154
2024-01-02 14:34:00.000000000,1704177240000000000,3010,3012,3010,3010,1074,202154,202072
2024-01-02 14:35:00.000000000,1704177300000000000,3010,3011,3009,3011,1532,202072,202241
2024-01-02 14:36:00.000000000,1704177360000000000,3011,3012,3011,3011,873,202241,202316
2024-01-02 14:37:00.000000000,1704177420000000000,3011,3012,3011,3012,291,202316,202245
2024-01-02 14:38:00.000000000,1704177480000000000,3012,3012,3009,3009,1649,202245,202137
2024-01-02 14:39:00.000000000,1704177540000000000,3009,3011,3009,3010,1205,202137,202014
2024-01-02 14:40:00.000000000,1704177600000000000,3010,3011,3009,3010,1334,202014,202618
2024-01-02 14:41:00.000000000,1704177660000000000,3010,3011,3009,3010,1055,202618,202644
2024-01-02 14:42:00.000000000,1704177720000000000,3010,3012,3010,3012,1053,202644,202749
2024-01-02 14:43:00.000000000,1704177780000000000,3012,3012,3010,3011,1097,202749,202529
2024-01-02 14:44:00.000000000,1704177840000000000,3011,3012,3010,3011,720,202529,202618
2024-01-02 14:45:00.000000000,1704177900000000000,3011,3012,3010,3011,963,202618,202675
2024-01-02 14:46:00.000000000,1704177960000000000,3011,3012,3009,3010,934,202675,202778
2024-01-02 14:47:00.000000000,1704178020000000000,3010,3011,3009,3011,1105,202778,202955
2024-01-02 14:48:00.000000000,1704178080000000000,3011,3011,3010,3010,877,202955,202892
2024-01-02 14:49:00.000000000,1704178140000000000,3010,3011,3010,3010,653,202892,202791
2024-01-02 14:50:00.000000000,1704178200000000000,3010,3010,3008,3008,1910,202791,202896
2024-01-02 14:51:00.000000000,1704178260000000000,3008,3009,3008,3008,778,202896,202792
2024-01-02 14:52:00.000000000,1704178320000000000,3008,3009,3006,3006,2753,202792,202324
2024-01-02 14:53:00.000000000,1704178380000000000,3006,3007,3006,3006,1095,202324,202239
2024-01-02 14:54:00.000000000,1704178440000000000,3006,3007,3004,3004,1564,202239,202236
2024-01-02 14:55:00.000000000,1704178500000000000,3004,3005,3003,3003,2931,202236,201756
2024-01-02 14:56:00.000000000,1704178560000000000,3003,3004,3001,3002,2809,201756,201311
2024-01-02 14:57:00.000000000,1704178620000000000,3002,3002,2998,3000,4037,201311,200170
2024-01-02 14:58:00.000000000,1704178680000000000,3000,3000,2998,2998,2596,200170,199724
2024-01-02 14:59:00.000000000,1704178740000000000,2998,3000,2998,2999,3994,199724,199403
2024-01-02 21:00:00.000000000,1704200400000000000,3016,3026,3014,3026,25914,199403,197471
2024-01-02 21:01:00.000000000,1704200460000000000,3026,3032,3025,3029,15230,197471,196572
2024-01-02 21:02:00.000000000,1704200520000000000,3029,3030,3025,3027,6873,196572,196079
2024-01-02 21:03:00.000000000,1704200580000000000,3027,3027,3020,3021,10194,196079,196419
2024-01-02 21:04:00.000000000,1704200640000000000,3021,3024,3020,3022,5195,196419,196332
2024-01-02 21:05:00.000000000,1704200700000000000,3022,3025,3020,3022,6486,196332,196427
2024-01-02 21:06:00.000000000,1704200760000000000,3022,3025,3019,3019,6551,196427,196797
2024-01-02 21:07:00.000000000,1704200820000000000,3019,3020,3015,3016,5624,196797,196456
2024-01-02 21:08:00.000000000,1704200880000000000,3016,3017,3015,3016,4654,196456,196789
2024-01-02 21:09:00.000000000,1704200940000000000,3016,3017,3011,3014,5688,196789,196471
2024-01-02 21:10:00.000000000,1704201000000000000,3014,3014,3008,3011,5931,196471,196639
2024-01-02 21:11:00.000000000,1704201060000000000,3011,3013,3010,3011,2483,196639,196563
2024-01-02 21:12:00.000000000,1704201120000000000,3011,3014,3009,3013,4608,196563,196250
2024-01-02 21:13:00.000000000,1704201180000000000,3013,3015,3012,3014,3750,196250,195940
2024-01-02 21:14:00.000000000,1704201240000000000,3014,3014,3011,3013,2372,195940,195964
2024-01-02 21:15:00.000000000,1704201300000000000,3013,3015,3012,3014,2969,195964,195778
2024-01-02 21:16:00.000000000,1704201360000000000,3014,3015,3013,3015,1809,195778,196057
2024-01-02 21:17:00.000000000,1704201420000000000,3015,3017,3015,3016,3240,196057,195639
2024-01-02 21:18:00.000000000,1704201480000000000,3016,3017,3014,3015,3376,195639,196110
2024-01-02 21:19:00.000000000,1704201540000000000,3015,3015,3013,3014,3355,196110,196555
2024-01-02 21:20:00.000000000,1704201600000000000,3014,3018,3014,3018,2974,196555,196111
2024-01-02 21:21:00.000000000,1704201660000000000,3018,3019,3016,3018,3002,196111,196309
2024-01-02 21:22:00.000000000,1704201720000000000,3018,3021,3017,3020,2448,196309,196041
2024-01-02 21:23:00.000000000,1704201780000000000,3020,3021,3017,3017,1665,196041,196233
2024-01-02 21:24:00.000000000,1704201840000000000,3017,3019,3016,3017,2662,196233,196182
2024-01-02 21:25:00.000000000,1704201900000000000,3017,3020,3017,3018,3468,196182,196510
2024-01-02 21:26:00.000000000,1704201960000000000,3018,3018,3013,3013,4055,196510,196272
2024-01-02 21:27:00.000000000,1704202020000000000,3013,3013,3011,3013,2586,196272,196086
2024-01-02 21:28:00.000000000,1704202080000000000,3013,3014,3012,3014,2239,196086,195894
2024-01-02 21:29:00.000000000,1704202140000000000,3014,3014,3012,3013,1572,195894,196064
2024-01-02 21:30:00.000000000,1704202200000000000,3013,3020,3012,3020,3367,196064,196123
2024-01-02 21:31:00.000000000,1704202260000000000,3020,3024,3019,3020,5896,196123,196738
2024-01-02 21:32:00.000000000,1704202320000000000,3020,3022,3020,3021,2547,196738,196861
2024-01-02 21:33:00.000000000,1704202380000000000,3021,3022,3020,3021,2104,196861,196917
2024-01-02 21:34:00.000000000,1704202440000000000,3021,3022,3019,3019,2384,196917,197143
2024-01-02 21:35:00.000000000,1704202500000000000,3019,3020,3017,3019,2544,197143,197032
2024-01-02 21:36:00.000000000,1704202560000000000,3019,3019,3016,3018,1618,197032,197123
2024-01-02 21:37:00.000000000,1704202620000000000,3018,3019,3017,3018,961,197123,197193
2024-01-02 21:38:00.000000000,1704202680000000000,3018,3021,3018,3020,3313,197193,197033
2024-01-02 21:39:00.000000000,1704202740000000000,3020,3022,3018,3020,2063,197033,197131
2024-01-02 21:40:00.000000000,1704202800000000000,3020,3022,3019,3022,2208,197131,196954
2024-01-02 21:41:00.000000000,1704202860000000000,3022,3022,3019,3021,1509,196954,196995
2024-01-02 21:42:00.000000000,1704202920000000000,3021,3022,3020,3021,1625,196995,196730
2024-01-02 21:43:00.000000000,1704202980000000000,3021,3024,3020,3023,2157,196730,196681
2024-01-02 21:44:00.000000000,1704203040000000000,3023,3024,3022,3024,2395,196681,196594
2024-01-02 21:45:00.000000000,1704203100000000000,3024,3025,3022,3023,2291,196594,196578
2024-01-02 21:46:00.000000000,1704203160000000000,3023,3023,3021,3022,1476,196578,196570
2024-01-02 21:47:00.000000000,1704203220000000000,3022,3023,3021,3022,1590,196570,196425
2024-01-02 21:48:00.000000000,1704203280000000000,3022,3023,3020,3020,1562,196425,196457
2024-01-02 21:49:00.000000000,1704203340000000000,3020,3022,3019,3022,1080,196457,196486
2024-01-02 21:50:00.000000000,1704203400000000000,3022,3024,3021,3023,1833,196486,196205
2024-01-02 21:51:00.000000000,1704203460000000000,3023,3023,3022,3022,642,196205,196107
2024-01-02 21:52:00.000000000,1704203520000000000,3022,3025,3022,3024,2007,196107,195850
2024-01-02 21:53:00.000000000,1704203580000000000,3024,3024,3023,3024,1450,195850,195620
2024-01-02 21:54:00.000000000,1704203640000000000,3024,3025,3022,3023,1055,195620,195669
2024-01-02 21:55:00.000000000,1704203700000000000,3023,3024,3022,3023,556,195669,195568
2024-01-02 21:56:00.000000000,1704203760000000000,3023,3027,3023,3026,2922,195568,195839
2024-01-02 21:57:00.000000000,1704203820000000000,3026,3027,3025,3025,2073,195839,195612
2024-01-02 21:58:00.000000000,1704203880000000000,3025,3030,3025,3029,3909,195612,195504
2024-01-02 21:59:00.000000000,1704203940000000000,3029,3029,3025,3028,2970,195504,195800
2024-01-02 22:00:00.000000000,1704204000000000000,3028,3029,3020,3022,4861,195800,196109
2024-01-02 22:01:00.000000000,1704204060000000000,3022,3022,3010,3012,9812,196109,195493
2024-01-02 22:02:00.000000000,1704204120000000000,3012,3015,3011,3013,5400,195493,195424
2024-01-02 22:03:00.000000000,1704204180000000000,3013,3014,3010,3013,3465,195424,195309
2024-01-02 22:04:00.000000000,1704204240000000000,3013,3014,3009,3012,4942,195309,195898
2024-01-02 22:05:00.000000000,1704204300000000000,3012,3014,3012,3013,2519,195898,195910
2024-01-02 22:06:00.000000000,1704204360000000000,3013,3013,3002,3008,7784,195910,195176
2024-01-02 22:07:00.000000000,1704204420000000000,3008,3010,3006,3007,3715,195176,195786
2024-01-02 22:08:00.000000000,1704204480000000000,3007,3009,3006,3007,3660,195786,196153
2024-01-02 22:09:00.000000000,1704204540000000000,3007,3008,3001,3003,7187,196153,196483
2024-01-02 22:10:00.000000000,1704204600000000000,3003,3005,3002,3005,2220,196483,196587
2024-01-02 22:11:00.000000000,1704204660000000000,3005,3007,3004,3006,3576,196587,195944
2024-01-02 22:12:00.000000000,1704204720000000000,3006,3008,3006,3006,1877,195944,195980
2024-01-02 22:13:00.000000000,1704204780000000000,3006,3008,3006,3006,3058,195980,196215
2024-01-02 22:14:00.000000000,1704204840000000000,3006,3008,3006,3008,726,196215,196394
