datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2025-08-29 21:24:00.000000000,1756473840000000000,9266,9266,9262,9262,689,480843,480829
2025-08-29 21:25:00.000000000,1756473900000000000,9262,9264,9260,9260,2117,480829,481169
2025-08-29 21:26:00.000000000,1756473960000000000,9260,9268,9260,9268,1007,481169,481452
2025-08-29 21:27:00.000000000,1756474020000000000,9268,9268,9262,9262,692,481452,481462
2025-08-29 21:28:00.000000000,1756474080000000000,9262,9266,9262,9264,896,481462,481477
2025-08-29 21:29:00.000000000,1756474140000000000,9264,9266,9262,9262,585,481477,481480
2025-08-29 21:30:00.000000000,1756474200000000000,9262,9264,9256,9258,4655,481480,481365
2025-08-29 21:31:00.000000000,1756474260000000000,9258,9262,9258,9260,2224,481365,481391
2025-08-29 21:32:00.000000000,1756474320000000000,9260,9260,9256,9260,974,481391,481334
2025-08-29 21:33:00.000000000,1756474380000000000,9260,9264,9258,9262,2020,481334,480951
2025-08-29 21:34:00.000000000,1756474440000000000,9262,9264,9256,9256,1723,480951,481093
2025-08-29 21:35:00.000000000,1756474500000000000,9256,9262,9254,9262,1655,481093,480965
2025-08-29 21:36:00.000000000,1756474560000000000,9262,9262,9258,9262,1119,480965,480928
2025-08-29 21:37:00.000000000,1756474620000000000,9262,9262,9260,9260,536,480928,480957
2025-08-29 21:38:00.000000000,1756474680000000000,9260,9262,9258,9262,945,480957,480933
2025-08-29 21:39:00.000000000,1756474740000000000,9262,9262,9258,9260,322,480933,480840
2025-08-29 21:40:00.000000000,1756474800000000000,9260,9262,9258,9262,706,480840,480800
2025-08-29 21:41:00.000000000,1756474860000000000,9262,9262,9258,9258,1113,480800,480466
2025-08-29 21:42:00.000000000,1756474920000000000,9258,9262,9256,9258,1972,480466,480496
2025-08-29 21:43:00.000000000,1756474980000000000,9258,9262,9258,9260,386,480496,480431
2025-08-29 21:44:00.000000000,1756475040000000000,9260,9268,9260,9266,3003,480431,480682
2025-08-29 21:45:00.000000000,1756475100000000000,9266,9270,9264,9268,2046,480682,480772
2025-08-29 21:46:00.000000000,1756475160000000000,9268,9268,9266,9268,496,480772,480727
2025-08-29 21:47:00.000000000,1756475220000000000,9268,9272,9266,9266,1189,480727,480404
2025-08-29 21:48:00.000000000,1756475280000000000,9266,9268,9264,9264,912,480404,480267
2025-08-29 21:49:00.000000000,1756475340000000000,9264,9270,9264,9270,536,480267,480283
2025-08-29 21:50:00.000000000,1756475400000000000,9270,9272,9268,9272,743,480283,480216
2025-08-29 21:51:00.000000000,1756475460000000000,9272,9274,9268,9268,1664,480216,480123
2025-08-29 21:52:00.000000000,1756475520000000000,9268,9270,9264,9264,818,480123,480003
2025-08-29 21:53:00.000000000,1756475580000000000,9264,9264,9260,9260,1029,480003,479848
2025-08-29 21:54:00.000000000,1756475640000000000,9260,9266,9256,9256,1344,479848,480007
2025-08-29 21:55:00.000000000,1756475700000000000,9256,9256,9250,9254,3445,480007,479647
2025-08-29 21:56:00.000000000,1756475760000000000,9254,9256,9252,9256,935,479647,479639
2025-08-29 21:57:00.000000000,1756475820000000000,9256,9256,9250,9256,1640,479639,479796
2025-08-29 21:58:00.000000000,1756475880000000000,9256,9258,9252,9256,706,479796,479858
2025-08-29 21:59:00.000000000,1756475940000000000,9256,9260,9256,9258,925,479858,479816
2025-08-29 22:00:00.000000000,1756476000000000000,9258,9264,9258,9262,1366,479816,479695
2025-08-29 22:01:00.000000000,1756476060000000000,9262,9264,9260,9262,1658,479695,479380
2025-08-29 22:02:00.000000000,1756476120000000000,9262,9264,9260,9264,818,479380,479105
2025-08-29 22:03:00.000000000,1756476180000000000,9264,9266,9262,9262,1352,479105,478882
2025-08-29 22:04:00.000000000,1756476240000000000,9262,9268,9262,9266,936,478882,478509
2025-08-29 22:05:00.000000000,1756476300000000000,9266,9268,9260,9260,1506,478509,478470
2025-08-29 22:06:00.000000000,1756476360000000000,9260,9260,9256,9256,1208,478470,478220
2025-08-29 22:07:00.000000000,1756476420000000000,9256,9260,9252,9258,1301,478220,478300
2025-08-29 22:08:00.000000000,1756476480000000000,9258,9260,9256,9258,689,478300,478228
2025-08-29 22:09:00.000000000,1756476540000000000,9258,9258,9252,9254,1115,478228,478253
2025-08-29 22:10:00.000000000,1756476600000000000,9254,9256,9252,9256,740,478253,478143
2025-08-29 22:11:00.000000000,1756476660000000000,9256,9256,9248,9248,3525,478143,477648
2025-08-29 22:12:00.000000000,1756476720000000000,9248,9248,9240,9244,5163,477648,477915
2025-08-29 22:13:00.000000000,1756476780000000000,9244,9244,9240,9242,2044,477915,477624
2025-08-29 22:14:00.000000000,1756476840000000000,9242,9244,9240,9244,1215,477624,477753
2025-08-29 22:15:00.000000000,1756476900000000000,9244,9248,9240,9248,1603,477753,478055
2025-08-29 22:16:00.000000000,1756476960000000000,9248,9254,9246,9250,2164,478055,477580
2025-08-29 22:17:00.000000000,1756477020000000000,9250,9254,9250,9252,635,477580,477546
2025-08-29 22:18:00.000000000,1756477080000000000,9252,9254,9248,9250,1022,477546,477566
2025-08-29 22:19:00.000000000,1756477140000000000,9250,9250,9244,9244,933,477566,477594
2025-08-29 22:20:00.000000000,1756477200000000000,9244,9248,9244,9248,750,477594,477676
2025-08-29 22:21:00.000000000,1756477260000000000,9248,9250,9246,9250,1067,477676,477939
2025-08-29 22:22:00.000000000,1756477320000000000,9250,9250,9246,9248,522,477939,477830
2025-08-29 22:23:00.000000000,1756477380000000000,9248,9258,9246,9256,2265,477830,477814
2025-08-29 22:24:00.000000000,1756477440000000000,9256,9258,9252,9254,1216,477814,477695
2025-08-29 22:25:00.000000000,1756477500000000000,9254,9256,9250,9250,905,477695,477449
2025-08-29 22:26:00.000000000,1756477560000000000,9250,9254,9250,9252,510,477449,477343
2025-08-29 22:27:00.000000000,1756477620000000000,9252,9256,9252,9256,711,477343,477256
2025-08-29 22:28:00.000000000,1756477680000000000,9256,9262,9256,9262,2773,477256,476301
2025-08-29 22:29:00.000000000,1756477740000000000,9262,9262,9258,9260,1158,476301,476082
2025-08-29 22:30:00.000000000,1756477800000000000,9260,9272,9260,9270,4812,476082,474953
2025-08-29 22:31:00.000000000,1756477860000000000,9270,9272,9264,9268,1371,474953,474911
2025-08-29 22:32:00.000000000,1756477920000000000,9268,9276,9268,9274,2363,474911,474990
2025-08-29 22:33:00.000000000,1756477980000000000,9274,9274,9270,9270,1036,474990,474830
2025-08-29 22:34:00.000000000,1756478040000000000,9270,9272,9260,9260,2463,474830,474851
2025-08-29 22:35:00.000000000,1756478100000000000,9260,9266,9260,9262,1463,474851,474753
2025-08-29 22:36:00.000000000,1756478160000000000,9262,9268,9260,9264,997,474753,474702
2025-08-29 22:37:00.000000000,1756478220000000000,9264,9268,9262,9266,976,474702,474590
2025-08-29 22:38:00.000000000,1756478280000000000,9266,9270,9266,9266,1048,474590,474550
2025-08-29 22:39:00.000000000,1756478340000000000,9266,9268,9266,9268,573,474550,474582
2025-08-29 22:40:00.000000000,1756478400000000000,9268,9268,9264,9266,910,474582,474625
2025-08-29 22:41:00.000000000,1756478460000000000,9266,9270,9264,9266,1005,474625,474563
2025-08-29 22:42:00.000000000,1756478520000000000,9266,9268,9264,9266,723,474563,474555
2025-08-29 22:43:00.000000000,1756478580000000000,9266,9268,9262,9266,1118,474555,474320
2025-08-29 22:44:00.000000000,1756478640000000000,9266,9266,9262,9264,520,474320,474138
2025-08-29 22:45:00.000000000,1756478700000000000,9264,9266,9260,9262,995,474138,473846
2025-08-29 22:46:00.000000000,1756478760000000000,9262,9268,9262,9268,967,473846,473826
2025-08-29 22:47:00.000000000,1756478820000000000,9268,9274,9266,9270,1489,473826,473543
2025-08-29 22:48:00.000000000,1756478880000000000,9270,9278,9270,9278,2538,473543,473261
2025-08-29 22:49:00.000000000,1756478940000000000,9278,9282,9276,9280,3417,473261,472708
2025-08-29 22:50:00.000000000,1756479000000000000,9280,9282,9274,9276,1880,472708,472405
2025-08-29 22:51:00.000000000,1756479060000000000,9276,9276,9270,9274,974,472405,472290
2025-08-29 22:52:00.000000000,1756479120000000000,9274,9276,9274,9276,325,472290,472209
2025-08-29 22:53:00.000000000,1756479180000000000,9276,9278,9274,9276,1652,472209,471967
2025-08-29 22:54:00.000000000,1756479240000000000,9276,9278,9276,9278,478,471967,471852
2025-08-29 22:55:00.000000000,1756479300000000000,9278,9282,9276,9280,1820,471852,471331
2025-08-29 22:56:00.000000000,1756479360000000000,9280,9286,9280,9284,3472,471331,470116
2025-08-29 22:57:00.000000000,1756479420000000000,9284,9296,9282,9294,3508,470116,469163
2025-08-29 22:58:00.000000000,1756479480000000000,9294,9296,9290,9292,2543,469163,468761
2025-08-29 22:59:00.000000000,1756479540000000000,9292,9294,9288,9290,2831,468761,468022
2025-09-01 09:00:00.000000000,1756688400000000000,9298,9360,9298,9346,27587,468022,467408
2025-09-01 09:01:00.000000000,1756688460000000000,9346,9350,9338,9342,11346,467408,466358
2025-09-01 09:02:00.000000000,1756688520000000000,9342,9358,9340,9358,9046,466358,466988
2025-09-01 09:03:00.000000000,1756688580000000000,9358,9376,9354,9372,12260,466988,468072
2025-09-01 09:04:00.000000000,1756688640000000000,9372,9378,9362,9376,7436,468072,467454
2025-09-01 09:05:00.000000000,1756688700000000000,9376,9382,9370,9370,9179,467454,466966
2025-09-01 09:06:00.000000000,1756688760000000000,9370,9374,9366,9372,4508,466966,466718
2025-09-01 09:07:00.000000000,1756688820000000000,9372,9384,9370,9376,6721,466718,466827
2025-09-01 09:08:00.000000000,1756688880000000000,9376,9378,9364,9366,4566,466827,467086
2025-09-01 09:09:00.000000000,1756688940000000000,9366,9374,9364,9372,4363,467086,468341
2025-09-01 09:10:00.000000000,1756689000000000000,9372,9382,9370,9380,6181,468341,468730
2025-09-01 09:11:00.000000000,1756689060000000000,9380,9386,9362,9370,4849,468730,468726
2025-09-01 09:12:00.000000000,1756689120000000000,9370,9372,9364,9366,2339,468726,468822
2025-09-01 09:13:00.000000000,1756689180000000000,9366,9372,9364,9372,2113,468822,469245
2025-09-01 09:14:00.000000000,1756689240000000000,9372,9376,9366,9372,1858,469245,469388
2025-09-01 09:15:00.000000000,1756689300000000000,9372,9374,9364,9364,2834,469388,469782
2025-09-01 09:16:00.000000000,1756689360000000000,9364,9364,9360,9362,2606,469782,470056
2025-09-01 09:17:00.000000000,1756689420000000000,9362,9368,9362,9366,1783,470056,470047
2025-09-01 09:18:00.000000000,1756689480000000000,9366,9368,9364,9366,1748,470047,470044
2025-09-01 09:19:00.000000000,1756689540000000000,9366,9366,9356,9362,2956,470044,469815
2025-09-01 09:20:00.000000000,1756689600000000000,9362,9362,9348,9348,3039,469815,469821
2025-09-01 09:21:00.000000000,1756689660000000000,9348,9350,9340,9340,4351,469821,469675
2025-09-01 09:22:00.000000000,1756689720000000000,9340,9358,9340,9356,3251,469675,469688
2025-09-01 09:23:00.000000000,1756689780000000000,9356,9356,9348,9348,1434,469688,469673
2025-09-01 09:24:00.000000000,1756689840000000000,9348,9350,9342,9344,1409,469673,469612
2025-09-01 09:25:00.000000000,1756689900000000000,9344,9348,9342,9346,1598,469612,469595
2025-09-01 09:26:00.000000000,1756689960000000000,9346,9346,9334,9340,2832,469595,469146
2025-09-01 09:27:00.000000000,1756690020000000000,9340,9344,9338,9342,1054,469146,469109
2025-09-01 09:28:00.000000000,1756690080000000000,9342,9354,9340,9354,2552,469109,468749
2025-09-01 09:29:00.000000000,1756690140000000000,9354,9362,9352,9360,2348,468749,468529
2025-09-01 09:30:00.000000000,1756690200000000000,9360,9368,9358,9362,1916,468529,468680
2025-09-01 09:31:00.000000000,1756690260000000000,9362,9366,9360,9362,1290,468680,468694
2025-09-01 09:32:00.000000000,1756690320000000000,9362,9362,9356,9356,1010,468694,468828
2025-09-01 09:33:00.000000000,1756690380000000000,9356,9360,9354,9356,1050,468828,468821
2025-09-01 09:34:00.000000000,1756690440000000000,9356,9362,9356,9362,994,468821,468965
2025-09-01 09:35:00.000000000,1756690500000000000,9362,9362,9350,9354,1947,468965,469086
2025-09-01 09:36:00.000000000,1756690560000000000,9354,9356,9350,9354,897,469086,469151
2025-09-01 09:37:00.000000000,1756690620000000000,9354,9354,9350,9352,1114,469151,469445
2025-09-01 09:38:00.000000000,1756690680000000000,9352,9356,9350,9350,930,469445,469552
2025-09-01 09:39:00.000000000,1756690740000000000,9350,9352,9348,9350,826,469552,469780
2025-09-01 09:40:00.000000000,1756690800000000000,9350,9350,9344,9346,1011,469780,469527
2025-09-01 09:41:00.000000000,1756690860000000000,9346,9348,9344,9346,798,469527,469519
2025-09-01 09:42:00.000000000,1756690920000000000,9346,9348,9340,9342,1052,469519,469509
2025-09-01 09:43:00.000000000,1756690980000000000,9342,9350,9342,9350,873,469509,469370
2025-09-01 09:44:00.000000000,1756691040000000000,9350,9356,9350,9354,1699,469370,469382
2025-09-01 09:45:00.000000000,1756691100000000000,9354,9354,9350,9350,583,469382,469475
2025-09-01 09:46:00.000000000,1756691160000000000,9350,9352,9344,9344,992,469475,469613
2025-09-01 09:47:00.000000000,1756691220000000000,9344,9346,9340,9344,1248,469613,469431
2025-09-01 09:48:00.000000000,1756691280000000000,9344,9344,9338,9342,1905,469431,469431
2025-09-01 09:49:00.000000000,1756691340000000000,9342,9346,9342,9344,738,469431,469379
2025-09-01 09:50:00.000000000,1756691400000000000,9344,9346,9338,9346,1001,469379,469567
2025-09-01 09:51:00.000000000,1756691460000000000,9346,9346,9336,9336,1760,469567,469574
2025-09-01 09:52:00.000000000,1756691520000000000,9336,9340,9330,9334,3038,469574,469351
2025-09-01 09:53:00.000000000,1756691580000000000,9334,9336,9330,9334,2122,469351,469284
2025-09-01 09:54:00.000000000,1756691640000000000,9334,9340,9332,9338,1285,469284,469367
2025-09-01 09:55:00.000000000,1756691700000000000,9338,9340,9334,9340,930,469367,469313
2025-09-01 09:56:00.000000000,1756691760000000000,9340,9340,9330,9332,2777,469313,469572
2025-09-01 09:57:00.000000000,1756691820000000000,9332,9338,9332,9336,722,469572,469675
2025-09-01 09:58:00.000000000,1756691880000000000,9336,9338,9328,9328,1297,469675,469848
2025-09-01 09:59:00.000000000,1756691940000000000,9328,9328,9322,9322,2183,469848,469677
2025-09-01 10:00:00.000000000,1756692000000000000,9322,9322,9312,9318,3637,469677,469938
2025-09-01 10:01:00.000000000,1756692060000000000,9318,9322,9312,9320,3501,469938,470295
2025-09-01 10:02:00.000000000,1756692120000000000,9320,9322,9316,9318,1558,470295,470487
2025-09-01 10:03:00.000000000,1756692180000000000,9318,9318,9314,9314,994,470487,470738
2025-09-01 10:04:00.000000000,1756692240000000000,9314,9324,9314,9324,1668,470738,470471
2025-09-01 10:05:00.000000000,1756692300000000000,9324,9332,9322,9330,1674,470471,470553
2025-09-01 10:06:00.000000000,1756692360000000000,9330,9332,9326,9330,1105,470553,470518
2025-09-01 10:07:00.000000000,1756692420000000000,9330,9336,9328,9334,1922,470518,470211
2025-09-01 10:08:00.000000000,1756692480000000000,9334,9334,9324,9330,1503,470211,470247
2025-09-01 10:09:00.000000000,1756692540000000000,9330,9334,9328,9334,616,470247,470343
2025-09-01 10:10:00.000000000,1756692600000000000,9334,9336,9332,9334,1024,470343,470319
2025-09-01 10:11:00.000000000,1756692660000000000,9334,9340,9332,9340,1837,470319,470485
2025-09-01 10:12:00.000000000,1756692720000000000,9340,9340,9328,9328,1611,470485,470523
2025-09-01 10:13:00.000000000,1756692780000000000,9328,9330,9324,9324,897,470523,470478
2025-09-01 10:14:00.000000000,1756692840000000000,9324,9326,9320,9322,1242,470478,470318
2025-09-01 10:30:00.000000000,1756693800000000000,9322,9324,9314,9316,2207,470318,470172
2025-09-01 10:31:00.000000000,1756693860000000000,9316,9320,9314,9320,1306,470172,470271
2025-09-01 10:32:00.000000000,1756693920000000000,9320,9326,9318,9322,876,470271,470356
2025-09-01 10:33:00.000000000,1756693980000000000,9322,9326,9320,9326,588,470356,470339
2025-09-01 10:34:00.000000000,1756694040000000000,9326,9330,9324,9326,979,470339,470700
2025-09-01 10:35:00.000000000,1756694100000000000,9326,9328,9322,9326,589,470700,470834
2025-09-01 10:36:00.000000000,1756694160000000000,9326,9326,9320,9324,717,470834,470712
2025-09-01 10:37:00.000000000,1756694220000000000,9324,9332,9324,9332,810,470712,470830
2025-09-01 10:38:00.000000000,1756694280000000000,9332,9332,9328,9330,807,470830,471038
2025-09-01 10:39:00.000000000,1756694340000000000,9330,9330,9322,9322,613,471038,471158
2025-09-01 10:40:00.000000000,1756694400000000000,9322,9324,9320,9320,435,471158,471064
2025-09-01 10:41:00.000000000,1756694460000000000,9320,9322,9316,9318,585,471064,471118
2025-09-01 10:42:00.000000000,1756694520000000000,9318,9322,9318,9322,309,471118,471082
2025-09-01 10:43:00.000000000,1756694580000000000,9322,9322,9318,9320,506,471082,471151
2025-09-01 10:44:00.000000000,1756694640000000000,9320,9322,9314,9318,1087,471151,471145
2025-09-01 10:45:00.000000000,1756694700000000000,9318,9318,9306,9306,3351,471145,471266
2025-09-01 10:46:00.000000000,1756694760000000000,9306,9310,9306,9308,1045,471266,471294
2025-09-01 10:47:00.000000000,1756694820000000000,9308,9316,9306,9316,1446,471294,471286
2025-09-01 10:48:00.000000000,1756694880000000000,9316,9320,9314,9316,672,471286,471292
2025-09-01 10:49:00.000000000,1756694940000000000,9316,9318,9314,9314,400,471292,471359
2025-09-01 10:50:00.000000000,1756695000000000000,9314,9318,9312,9318,1042,471359,471365
2025-09-01 10:51:00.000000000,1756695060000000000,9318,9320,9312,9312,727,471365,471191
2025-09-01 10:52:00.000000000,1756695120000000000,9312,9322,9312,9322,995,471191,470982
2025-09-01 10:53:00.000000000,1756695180000000000,9322,9332,9320,9330,1632,470982,471269
2025-09-01 10:54:00.000000000,1756695240000000000,9330,9332,9326,9328,1018,471269,471175
2025-09-01 10:55:00.000000000,1756695300000000000,9328,9338,9328,9336,2339,471175,470721
2025-09-01 10:56:00.000000000,1756695360000000000,9336,9338,9334,9338,805,470721,470626
2025-09-01 10:57:00.000000000,1756695420000000000,9338,9338,9330,9332,1237,470626,470669
2025-09-01 10:58:00.000000000,1756695480000000000,9332,9334,9326,9332,1495,470669,470812
2025-09-01 10:59:00.000000000,1756695540000000000,9332,9336,9332,9332,666,470812,470742
2025-09-01 11:00:00.000000000,1756695600000000000,9332,9334,9330,9334,841,470742,470711
2025-09-01 11:01:00.000000000,1756695660000000000,9334,9338,9332,9334,1704,470711,470432
2025-09-01 11:02:00.000000000,1756695720000000000,9334,9342,9334,9342,1425,470432,470666
2025-09-01 11:03:00.000000000,1756695780000000000,9342,9344,9334,9344,1917,470666,470625
2025-09-01 11:04:00.000000000,1756695840000000000,9344,9352,9344,9352,2337,470625,470146
2025-09-01 11:05:00.000000000,1756695900000000000,9352,9358,9348,9354,3646,470146,470629
2025-09-01 11:06:00.000000000,1756695960000000000,9354,9356,9350,9354,1729,470629,470757
2025-09-01 11:07:00.000000000,1756696020000000000,9354,9360,9352,9358,1626,470757,470988
2025-09-01 11:08:00.000000000,1756696080000000000,9358,9366,9358,9360,3255,470988,470847
2025-09-01 11:09:00.000000000,1756696140000000000,9360,9370,9356,9368,3224,470847,471154
2025-09-01 11:10:00.000000000,1756696200000000000,9368,9370,9358,9360,2998,471154,470929
2025-09-01 11:11:00.000000000,1756696260000000000,9360,9362,9358,9358,1138,470929,470807
2025-09-01 11:12:00.000000000,1756696320000000000,9358,9360,9354,9358,1911,470807,470699
2025-09-01 11:13:00.000000000,1756696380000000000,9358,9364,9358,9362,1507,470699,470611
2025-09-01 11:14:00.000000000,1756696440000000000,9362,9362,9354,9360,1447,470611,470688
2025-09-01 11:15:00.000000000,1756696500000000000,9360,9364,9358,9362,2292,470688,470622
2025-09-01 11:16:00.000000000,1756696560000000000,9362,9366,9360,9366,780,470622,470636
2025-09-01 11:17:00.000000000,1756696620000000000,9366,9372,9364,9370,3147,470636,470564
2025-09-01 11:18:00.000000000,1756696680000000000,9370,9372,9368,9370,1790,470564,470529
2025-09-01 11:19:00.000000000,1756696740000000000,9370,9374,9364,9372,2430,470529,470438
2025-09-01 11:20:00.000000000,1756696800000000000,9372,9374,9370,9372,1443,470438,470441
2025-09-01 11:21:00.000000000,1756696860000000000,9372,9378,9372,9376,2039,470441,470093
2025-09-01 11:22:00.000000000,1756696920000000000,9376,9378,9374,9376,1605,470093,470212
2025-09-01 11:23:00.000000000,1756696980000000000,9376,9382,9376,9380,2840,470212,470198
2025-09-01 11:24:00.000000000,1756697040000000000,9380,9382,9374,9376,2360,470198,469880
2025-09-01 11:25:00.000000000,1756697100000000000,9376,9378,9366,9370,3418,469880,469986
2025-09-01 11:26:00.000000000,1756697160000000000,9370,9378,9368,9372,2041,469986,470020
2025-09-01 11:27:00.000000000,1756697220000000000,9372,9376,9370,9374,1224,470020,470013
2025-09-01 11:28:00.000000000,1756697280000000000,9374,9380,9372,9372,2257,470013,469817
2025-09-01 11:29:00.000000000,1756697340000000000,9372,9372,9366,9368,2582,469817,468954
2025-09-01 13:30:00.000000000,1756704600000000000,9368,9376,9368,9368,2307,468954,469067
2025-09-01 13:31:00.000000000,1756704660000000000,9368,9370,9364,9364,2241,469067,469041
2025-09-01 13:32:00.000000000,1756704720000000000,9364,9366,9360,9362,1495,469041,469046
2025-09-01 13:33:00.000000000,1756704780000000000,9362,9366,9360,9364,1742,469046,469531
2025-09-01 13:34:00.000000000,1756704840000000000,9364,9372,9364,9372,1496,469531,469736
2025-09-01 13:35:00.000000000,1756704900000000000,9372,9372,9364,9366,1153,469736,469747
2025-09-01 13:36:00.000000000,1756704960000000000,9366,9368,9360,9362,1574,469747,470028
2025-09-01 13:37:00.000000000,1756705020000000000,9362,9362,9354,9356,1730,470028,470114
2025-09-01 13:38:00.000000000,1756705080000000000,9356,9358,9352,9354,1632,470114,469699
2025-09-01 13:39:00.000000000,1756705140000000000,9354,9358,9354,9354,659,469699,469461
2025-09-01 13:40:00.000000000,1756705200000000000,9354,9356,9348,9352,2449,469461,469545
2025-09-01 13:41:00.000000000,1756705260000000000,9352,9352,9348,9352,1068,469545,469397
2025-09-01 13:42:00.000000000,1756705320000000000,9352,9352,9346,9352,1749,469397,469179
2025-09-01 13:43:00.000000000,1756705380000000000,9352,9352,9346,9348,1204,469179,469212
2025-09-01 13:44:00.000000000,1756705440000000000,9348,9350,9346,9348,1189,469212,469114
2025-09-01 13:45:00.000000000,1756705500000000000,9348,9350,9346,9350,897,469114,469238
2025-09-01 13:46:00.000000000,1756705560000000000,9350,9352,9348,9350,1204,469238,469322
2025-09-01 13:47:00.000000000,1756705620000000000,9350,9350,9346,9348,1234,469322,469140
2025-09-01 13:48:00.000000000,1756705680000000000,9348,9358,9348,9356,1450,469140,468973
2025-09-01 13:49:00.000000000,1756705740000000000,9356,9356,9352,9354,612,468973,468845
2025-09-01 13:50:00.000000000,1756705800000000000,9354,9360,9352,9360,1236,468845,468776
2025-09-01 13:51:00.000000000,1756705860000000000,9360,9362,9354,9354,1009,468776,468856
2025-09-01 13:52:00.000000000,1756705920000000000,9354,9358,9354,9358,1033,468856,468798
2025-09-01 13:53:00.000000000,1756705980000000000,9358,9358,9354,9354,200,468798,468761
2025-09-01 13:54:00.000000000,1756706040000000000,9354,9356,9354,9356,707,468761,468832
2025-09-01 13:55:00.000000000,1756706100000000000,9356,9356,9352,9356,362,468832,468798
2025-09-01 13:56:00.000000000,1756706160000000000,9356,9356,9352,9354,1283,468798,468945
2025-09-01 13:57:00.000000000,1756706220000000000,9354,9356,9342,9344,2033,468945,468953
2025-09-01 13:58:00.000000000,1756706280000000000,9344,9350,9342,9350,1602,468953,469014
2025-09-01 13:59:00.000000000,1756706340000000000,9350,9352,9342,9342,1706,469014,468919
2025-09-01 14:00:00.000000000,1756706400000000000,9342,9348,9342,9346,916,468919,468807
2025-09-01 14:01:00.000000000,1756706460000000000,9346,9346,9334,9336,3810,468807,468220
2025-09-01 14:02:00.000000000,1756706520000000000,9336,9338,9330,9330,3567,468220,467749
2025-09-01 14:03:00.000000000,1756706580000000000,9330,9338,9330,9336,1706,467749,467352
2025-09-01 14:04:00.000000000,1756706640000000000,9336,9338,9334,9338,725,467352,467299
2025-09-01 14:05:00.000000000,1756706700000000000,9338,9338,9324,9328,2465,467299,467172
2025-09-01 14:06:00.000000000,1756706760000000000,9328,9330,9326,9328,1380,467172,467027
2025-09-01 14:07:00.000000000,1756706820000000000,9328,9340,9326,9338,2208,467027,466991
2025-09-01 14:08:00.000000000,1756706880000000000,9338,9340,9334,9336,1543,466991,466821
2025-09-01 14:09:00.000000000,1756706940000000000,9336,9338,9334,9338,527,466821,466782
2025-09-01 14:10:00.000000000,1756707000000000000,9338,9340,9336,9340,855,466782,466581
2025-09-01 14:11:00.000000000,1756707060000000000,9340,9346,9340,9344,2385,466581,466004
2025-09-01 14:12:00.000000000,1756707120000000000,9344,9350,9342,9346,1241,466004,465671
2025-09-01 14:13:00.000000000,1756707180000000000,9346,9354,9346,9350,2007,465671,465212
2025-09-01 14:14:00.000000000,1756707240000000000,9350,9352,9346,9352,1219,465212,465008
2025-09-01 14:15:00.000000000,1756707300000000000,9352,9354,9346,9352,1222,465008,464956
