datetime,datetime_nano,DCE.eg2209.open,DCE.eg2209.high,DCE.eg2209.low,DCE.eg2209.close,DCE.eg2209.volume,DCE.eg2209.open_oi,DCE.eg2209.close_oi
2022-05-05 10:42:00.000000000,1651718520000000000,5080,5085,5079,5085,403,253543,253568
2022-05-05 10:43:00.000000000,1651718580000000000,5085,5088,5082,5086,654,253568,253506
2022-05-05 10:44:00.000000000,1651718640000000000,5086,5088,5082,5084,521,253506,253579
2022-05-05 10:45:00.000000000,1651718700000000000,5084,5086,5078,5078,1164,253579,253583
2022-05-05 10:46:00.000000000,1651718760000000000,5078,5082,5078,5080,274,253583,253590
2022-05-05 10:47:00.000000000,1651718820000000000,5080,5083,5077,5077,562,253590,253596
2022-05-05 10:48:00.000000000,1651718880000000000,5077,5085,5077,5085,629,253596,253608
2022-05-05 10:49:00.000000000,1651718940000000000,5085,5085,5080,5085,549,253608,253653
2022-05-05 10:50:00.000000000,1651719000000000000,5085,5087,5080,5082,710,253653,253561
2022-05-05 10:51:00.000000000,1651719060000000000,5082,5087,5080,5087,516,253561,253683
2022-05-05 10:52:00.000000000,1651719120000000000,5087,5087,5083,5085,340,253683,253686
2022-05-05 10:53:00.000000000,1651719180000000000,5085,5088,5084,5088,532,253686,253678
2022-05-05 10:54:00.000000000,1651719240000000000,5088,5088,5085,5088,619,253678,253746
2022-05-05 10:55:00.000000000,1651719300000000000,5088,5089,5083,5083,494,253746,253778
2022-05-05 10:56:00.000000000,1651719360000000000,5083,5086,5083,5086,339,253778,253786
2022-05-05 10:57:00.000000000,1651719420000000000,5086,5088,5084,5085,375,253786,253823
2022-05-05 10:58:00.000000000,1651719480000000000,5085,5087,5085,5086,286,253823,253835
2022-05-05 10:59:00.000000000,1651719540000000000,5086,5089,5085,5089,825,253835,253891
2022-05-05 11:00:00.000000000,1651719600000000000,5089,5090,5079,5081,930,253891,253887
2022-05-05 11:01:00.000000000,1651719660000000000,5081,5084,5080,5082,267,253887,253878
2022-05-05 11:02:00.000000000,1651719720000000000,5082,5086,5077,5078,710,253878,253710
2022-05-05 11:03:00.000000000,1651719780000000000,5078,5081,5076,5079,533,253710,253609
2022-05-05 11:04:00.000000000,1651719840000000000,5079,5081,5078,5080,444,253609,253684
2022-05-05 11:05:00.000000000,1651719900000000000,5080,5080,5073,5079,1183,253684,253660
2022-05-05 11:06:00.000000000,1651719960000000000,5079,5084,5079,5083,617,253660,253748
2022-05-05 11:07:00.000000000,1651720020000000000,5083,5085,5081,5084,316,253748,253780
2022-05-05 11:08:00.000000000,1651720080000000000,5084,5086,5083,5086,367,253780,253771
2022-05-05 11:09:00.000000000,1651720140000000000,5086,5086,5082,5085,311,253771,253788
2022-05-05 11:10:00.000000000,1651720200000000000,5085,5085,5081,5084,274,253788,253785
2022-05-05 11:11:00.000000000,1651720260000000000,5084,5087,5084,5086,414,253785,253823
2022-05-05 11:12:00.000000000,1651720320000000000,5086,5087,5085,5086,231,253823,253828
2022-05-05 11:13:00.000000000,1651720380000000000,5086,5088,5085,5087,299,253828,253878
2022-05-05 11:14:00.000000000,1651720440000000000,5087,5090,5087,5089,718,253878,254024
2022-05-05 11:15:00.000000000,1651720500000000000,5089,5093,5088,5090,1237,254024,253901
2022-05-05 11:16:00.000000000,1651720560000000000,5090,5092,5087,5089,699,253901,253841
2022-05-05 11:17:00.000000000,1651720620000000000,5089,5090,5087,5089,275,253841,253879
2022-05-05 11:18:00.000000000,1651720680000000000,5089,5091,5086,5086,486,253879,253945
2022-05-05 11:19:00.000000000,1651720740000000000,5086,5091,5086,5089,251,253945,253922
2022-05-05 11:20:00.000000000,1651720800000000000,5089,5089,5085,5086,305,253922,253919
2022-05-05 11:21:00.000000000,1651720860000000000,5086,5088,5083,5088,426,253919,253865
2022-05-05 11:22:00.000000000,1651720920000000000,5088,5088,5086,5088,192,253865,253894
2022-05-05 11:23:00.000000000,1651720980000000000,5088,5090,5087,5090,392,253894,253882
2022-05-05 11:24:00.000000000,1651721040000000000,5090,5093,5089,5090,584,253882,253872
2022-05-05 11:25:00.000000000,1651721100000000000,5090,5090,5085,5090,544,253872,253761
2022-05-05 11:26:00.000000000,1651721160000000000,5090,5092,5086,5089,506,253761,253722
2022-05-05 11:27:00.000000000,1651721220000000000,5089,5090,5087,5089,357,253722,253688
2022-05-05 11:28:00.000000000,1651721280000000000,5089,5089,5086,5086,443,253688,253604
2022-05-05 11:29:00.000000000,1651721340000000000,5086,5095,5086,5093,817,253604,253409
2022-05-05 13:30:00.000000000,1651728600000000000,5096,5100,5087,5087,3369,253409,253871
2022-05-05 13:31:00.000000000,1651728660000000000,5087,5089,5082,5084,1128,253871,253730
2022-05-05 13:32:00.000000000,1651728720000000000,5084,5086,5081,5084,1388,253730,253588
2022-05-05 13:33:00.000000000,1651728780000000000,5084,5088,5083,5086,974,253588,253537
2022-05-05 13:34:00.000000000,1651728840000000000,5086,5092,5086,5088,1141,253537,253633
2022-05-05 13:35:00.000000000,1651728900000000000,5088,5091,5086,5086,674,253633,253820
2022-05-05 13:36:00.000000000,1651728960000000000,5086,5089,5085,5089,599,253820,253924
2022-05-05 13:37:00.000000000,1651729020000000000,5089,5090,5086,5088,350,253924,254018
2022-05-05 13:38:00.000000000,1651729080000000000,5088,5092,5088,5089,604,254018,254123
2022-05-05 13:39:00.000000000,1651729140000000000,5089,5090,5086,5088,490,254123,254163
2022-05-05 13:40:00.000000000,1651729200000000000,5088,5088,5080,5081,820,254163,254129
2022-05-05 13:41:00.000000000,1651729260000000000,5081,5081,5074,5077,1502,254129,254051
2022-05-05 13:42:00.000000000,1651729320000000000,5077,5078,5071,5078,1098,254051,254119
2022-05-05 13:43:00.000000000,1651729380000000000,5078,5082,5077,5080,657,254119,254142
2022-05-05 13:44:00.000000000,1651729440000000000,5080,5083,5077,5083,781,254142,254206
2022-05-05 13:45:00.000000000,1651729500000000000,5083,5085,5081,5083,482,254206,254154
2022-05-05 13:46:00.000000000,1651729560000000000,5083,5085,5079,5082,451,254154,254185
2022-05-05 13:47:00.000000000,1651729620000000000,5082,5082,5075,5077,476,254185,254230
2022-05-05 13:48:00.000000000,1651729680000000000,5077,5079,5073,5075,763,254230,254313
2022-05-05 13:49:00.000000000,1651729740000000000,5075,5080,5074,5078,404,254313,254364
2022-05-05 13:50:00.000000000,1651729800000000000,5078,5080,5074,5080,513,254364,254348
2022-05-05 13:51:00.000000000,1651729860000000000,5080,5081,5076,5077,388,254348,254392
2022-05-05 13:52:00.000000000,1651729920000000000,5077,5081,5077,5079,532,254392,254406
2022-05-05 13:53:00.000000000,1651729980000000000,5079,5081,5077,5079,296,254406,254375
2022-05-05 13:54:00.000000000,1651730040000000000,5079,5079,5075,5076,436,254375,254398
2022-05-05 13:55:00.000000000,1651730100000000000,5076,5077,5074,5075,448,254398,254486
2022-05-05 13:56:00.000000000,1651730160000000000,5075,5075,5068,5070,1030,254486,254484
2022-05-05 13:57:00.000000000,1651730220000000000,5070,5072,5065,5068,921,254484,254583
2022-05-05 13:58:00.000000000,1651730280000000000,5068,5068,5065,5067,860,254583,254592
2022-05-05 13:59:00.000000000,1651730340000000000,5067,5068,5061,5066,647,254592,254694
2022-05-05 14:00:00.000000000,1651730400000000000,5066,5072,5066,5069,617,254694,254659
2022-05-05 14:01:00.000000000,1651730460000000000,5069,5074,5068,5070,1008,254659,254955
2022-05-05 14:02:00.000000000,1651730520000000000,5070,5070,5065,5068,747,254955,255033
2022-05-05 14:03:00.000000000,1651730580000000000,5068,5068,5065,5066,406,255033,255026
2022-05-05 14:04:00.000000000,1651730640000000000,5066,5073,5066,5073,852,255026,255282
2022-05-05 14:05:00.000000000,1651730700000000000,5073,5073,5070,5070,745,255282,255355
2022-05-05 14:06:00.000000000,1651730760000000000,5070,5070,5063,5064,556,255355,255458
2022-05-05 14:07:00.000000000,1651730820000000000,5064,5066,5062,5065,439,255458,255472
2022-05-05 14:08:00.000000000,1651730880000000000,5065,5066,5062,5064,474,255472,255436
2022-05-05 14:09:00.000000000,1651730940000000000,5064,5069,5063,5069,363,255436,255424
2022-05-05 14:10:00.000000000,1651731000000000000,5069,5072,5067,5068,471,255424,255404
2022-05-05 14:11:00.000000000,1651731060000000000,5068,5071,5066,5067,394,255404,255488
2022-05-05 14:12:00.000000000,1651731120000000000,5067,5069,5065,5069,269,255488,255545
2022-05-05 14:13:00.000000000,1651731180000000000,5069,5070,5066,5067,234,255545,255608
2022-05-05 14:14:00.000000000,1651731240000000000,5067,5067,5060,5066,748,255608,255606
2022-05-05 14:15:00.000000000,1651731300000000000,5066,5067,5062,5063,604,255606,255429
2022-05-05 14:16:00.000000000,1651731360000000000,5063,5065,5060,5063,450,255429,255453
2022-05-05 14:17:00.000000000,1651731420000000000,5063,5065,5063,5063,355,255453,255396
2022-05-05 14:18:00.000000000,1651731480000000000,5063,5063,5060,5062,389,255396,255386
2022-05-05 14:19:00.000000000,1651731540000000000,5062,5062,5056,5059,939,255386,255306
2022-05-05 14:20:00.000000000,1651731600000000000,5059,5059,5054,5056,1089,255306,255486
2022-05-05 14:21:00.000000000,1651731660000000000,5056,5060,5055,5056,798,255486,255416
2022-05-05 14:22:00.000000000,1651731720000000000,5056,5060,5054,5060,566,255416,255453
2022-05-05 14:23:00.000000000,1651731780000000000,5060,5060,5053,5054,1153,255453,255599
2022-05-05 14:24:00.000000000,1651731840000000000,5054,5058,5054,5057,368,255599,255542
2022-05-05 14:25:00.000000000,1651731900000000000,5057,5057,5054,5056,411,255542,255504
2022-05-05 14:26:00.000000000,1651731960000000000,5056,5059,5054,5059,580,255504,255435
2022-05-05 14:27:00.000000000,1651732020000000000,5059,5061,5057,5060,462,255435,255361
2022-05-05 14:28:00.000000000,1651732080000000000,5060,5064,5059,5062,558,255361,255301
2022-05-05 14:29:00.000000000,1651732140000000000,5062,5062,5055,5057,897,255301,255155
2022-05-05 14:30:00.000000000,1651732200000000000,5057,5058,5052,5053,1003,255155,255192
2022-05-05 14:31:00.000000000,1651732260000000000,5053,5054,5051,5054,752,255192,255221
2022-05-05 14:32:00.000000000,1651732320000000000,5054,5059,5054,5059,558,255221,255203
2022-05-05 14:33:00.000000000,1651732380000000000,5059,5060,5058,5059,322,255203,255193
2022-05-05 14:34:00.000000000,1651732440000000000,5059,5062,5059,5062,435,255193,255136
2022-05-05 14:35:00.000000000,1651732500000000000,5062,5070,5059,5069,948,255136,254845
2022-05-05 14:36:00.000000000,1651732560000000000,5069,5069,5065,5067,658,254845,254839
2022-05-05 14:37:00.000000000,1651732620000000000,5067,5069,5066,5068,597,254839,254771
2022-05-05 14:38:00.000000000,1651732680000000000,5068,5069,5063,5065,450,254771,254773
2022-05-05 14:39:00.000000000,1651732740000000000,5065,5068,5064,5066,275,254773,254708
2022-05-05 14:40:00.000000000,1651732800000000000,5066,5066,5061,5063,430,254708,254728
2022-05-05 14:41:00.000000000,1651732860000000000,5063,5064,5061,5063,559,254728,254638
2022-05-05 14:42:00.000000000,1651732920000000000,5063,5065,5062,5064,251,254638,254656
2022-05-05 14:43:00.000000000,1651732980000000000,5064,5067,5063,5066,422,254656,254601
2022-05-05 14:44:00.000000000,1651733040000000000,5066,5069,5065,5068,409,254601,254543
2022-05-05 14:45:00.000000000,1651733100000000000,5068,5076,5068,5076,1651,254543,253847
2022-05-05 14:46:00.000000000,1651733160000000000,5076,5080,5076,5076,874,253847,253726
2022-05-05 14:47:00.000000000,1651733220000000000,5076,5082,5076,5081,1000,253726,253598
2022-05-05 14:48:00.000000000,1651733280000000000,5081,5082,5079,5081,528,253598,253459
2022-05-05 14:49:00.000000000,1651733340000000000,5081,5081,5078,5079,752,253459,253421
2022-05-05 14:50:00.000000000,1651733400000000000,5079,5081,5077,5079,826,253421,253371
2022-05-05 14:51:00.000000000,1651733460000000000,5079,5079,5074,5077,1015,253371,253203
2022-05-05 14:52:00.000000000,1651733520000000000,5077,5079,5072,5072,967,253203,253160
2022-05-05 14:53:00.000000000,1651733580000000000,5072,5074,5072,5072,590,253160,252950
2022-05-05 14:54:00.000000000,1651733640000000000,5072,5074,5070,5074,705,252950,252777
2022-05-05 14:55:00.000000000,1651733700000000000,5074,5083,5073,5080,1586,252777,252326
2022-05-05 14:56:00.000000000,1651733760000000000,5080,5086,5080,5082,1839,252326,252000
2022-05-05 14:57:00.000000000,1651733820000000000,5082,5085,5079,5085,1083,252000,251551
2022-05-05 14:58:00.000000000,1651733880000000000,5085,5088,5083,5088,1907,251551,250767
2022-05-05 14:59:00.000000000,1651733940000000000,5088,5090,5082,5083,1786,250767,250313
2022-05-05 21:00:00.000000000,1651755600000000000,5100,5140,5100,5129,13490,250313,250011
2022-05-05 21:01:00.000000000,1651755660000000000,5129,5131,5114,5114,5708,250011,249766
2022-05-05 21:02:00.000000000,1651755720000000000,5114,5114,5096,5100,4363,249766,249594
2022-05-05 21:03:00.000000000,1651755780000000000,5100,5101,5092,5097,3679,249594,249973
2022-05-05 21:04:00.000000000,1651755840000000000,5097,5102,5094,5096,2993,249973,250322
2022-05-05 21:05:00.000000000,1651755900000000000,5096,5112,5090,5109,4880,250322,249708
2022-05-05 21:06:00.000000000,1651755960000000000,5109,5109,5088,5092,2525,249708,249654
2022-05-05 21:07:00.000000000,1651756020000000000,5092,5102,5091,5099,2216,249654,249376
2022-05-05 21:08:00.000000000,1651756080000000000,5099,5100,5093,5096,1971,249376,249242
2022-05-05 21:09:00.000000000,1651756140000000000,5096,5098,5093,5098,1357,249242,249161
2022-05-05 21:10:00.000000000,1651756200000000000,5098,5098,5091,5097,1516,249161,249189
2022-05-05 21:11:00.000000000,1651756260000000000,5097,5098,5091,5092,1731,249189,249546
2022-05-05 21:12:00.000000000,1651756320000000000,5092,5102,5089,5100,2063,249546,249887
2022-05-05 21:13:00.000000000,1651756380000000000,5100,5103,5099,5099,1405,249887,250078
2022-05-05 21:14:00.000000000,1651756440000000000,5099,5100,5093,5098,1294,250078,250140
2022-05-05 21:15:00.000000000,1651756500000000000,5098,5099,5092,5093,1318,250140,250088
2022-05-05 21:16:00.000000000,1651756560000000000,5093,5094,5091,5092,1020,250088,250197
2022-05-05 21:17:00.000000000,1651756620000000000,5092,5098,5092,5093,1137,250197,250166
2022-05-05 21:18:00.000000000,1651756680000000000,5093,5096,5091,5092,1086,250166,250303
2022-05-05 21:19:00.000000000,1651756740000000000,5092,5094,5092,5093,597,250303,250412
2022-05-05 21:20:00.000000000,1651756800000000000,5093,5097,5092,5095,1497,250412,250402
2022-05-05 21:21:00.000000000,1651756860000000000,5095,5096,5085,5089,2301,250402,251113
2022-05-05 21:22:00.000000000,1651756920000000000,5089,5089,5086,5087,1008,251113,251115
2022-05-05 21:23:00.000000000,1651756980000000000,5087,5090,5086,5090,741,251115,251223
2022-05-05 21:24:00.000000000,1651757040000000000,5090,5092,5088,5089,605,251223,251330
2022-05-05 21:25:00.000000000,1651757100000000000,5089,5090,5075,5079,3292,251330,251052
2022-05-05 21:26:00.000000000,1651757160000000000,5079,5082,5077,5081,1318,251052,251202
2022-05-05 21:27:00.000000000,1651757220000000000,5081,5084,5080,5083,593,251202,251257
2022-05-05 21:28:00.000000000,1651757280000000000,5083,5085,5078,5079,866,251257,251365
2022-05-05 21:29:00.000000000,1651757340000000000,5079,5080,5077,5078,1010,251365,251365
2022-05-05 21:30:00.000000000,1651757400000000000,5078,5081,5076,5076,1582,251365,251724
2022-05-05 21:31:00.000000000,1651757460000000000,5076,5078,5071,5077,1873,251724,251648
2022-05-05 21:32:00.000000000,1651757520000000000,5077,5077,5068,5069,1523,251648,251839
2022-05-05 21:33:00.000000000,1651757580000000000,5069,5071,5066,5068,1317,251839,252088
2022-05-05 21:34:00.000000000,1651757640000000000,5068,5072,5067,5071,1072,252088,252278
2022-05-05 21:35:00.000000000,1651757700000000000,5071,5075,5071,5075,817,252278,252186
2022-05-05 21:36:00.000000000,1651757760000000000,5075,5077,5073,5073,683,252186,252186
2022-05-05 21:37:00.000000000,1651757820000000000,5073,5073,5065,5067,1020,252186,252237
2022-05-05 21:38:00.000000000,1651757880000000000,5067,5070,5064,5065,1351,252237,252304
2022-05-05 21:39:00.000000000,1651757940000000000,5065,5069,5064,5067,925,252304,252407
2022-05-05 21:40:00.000000000,1651758000000000000,5067,5072,5064,5071,1027,252407,252580
2022-05-05 21:41:00.000000000,1651758060000000000,5071,5079,5070,5075,1207,252580,252472
2022-05-05 21:42:00.000000000,1651758120000000000,5075,5076,5071,5073,669,252472,252597
2022-05-05 21:43:00.000000000,1651758180000000000,5073,5079,5073,5078,802,252597,252588
2022-05-05 21:44:00.000000000,1651758240000000000,5078,5082,5076,5077,1350,252588,252637
2022-05-05 21:45:00.000000000,1651758300000000000,5077,5078,5071,5072,735,252637,252658
2022-05-05 21:46:00.000000000,1651758360000000000,5072,5076,5067,5071,780,252658,252733
2022-05-05 21:47:00.000000000,1651758420000000000,5071,5071,5066,5068,910,252733,252845
2022-05-05 21:48:00.000000000,1651758480000000000,5068,5068,5062,5066,1283,252845,253019
2022-05-05 21:49:00.000000000,1651758540000000000,5066,5067,5064,5064,549,253019,253045
2022-05-05 21:50:00.000000000,1651758600000000000,5064,5067,5063,5066,649,253045,253103
2022-05-05 21:51:00.000000000,1651758660000000000,5066,5070,5065,5069,650,253103,253082
2022-05-05 21:52:00.000000000,1651758720000000000,5069,5073,5069,5072,582,253082,253068
2022-05-05 21:53:00.000000000,1651758780000000000,5072,5076,5072,5072,802,253068,252955
2022-05-05 21:54:00.000000000,1651758840000000000,5072,5073,5071,5072,328,252955,252938
2022-05-05 21:55:00.000000000,1651758900000000000,5072,5078,5072,5076,773,252938,252930
2022-05-05 21:56:00.000000000,1651758960000000000,5076,5081,5076,5079,1087,252930,252830
2022-05-05 21:57:00.000000000,1651759020000000000,5079,5079,5074,5075,658,252830,252813
2022-05-05 21:58:00.000000000,1651759080000000000,5075,5076,5072,5073,749,252813,252898
2022-05-05 21:59:00.000000000,1651759140000000000,5073,5074,5070,5073,422,252898,252813
2022-05-05 22:00:00.000000000,1651759200000000000,5073,5078,5073,5076,530,252813,252818
2022-05-05 22:01:00.000000000,1651759260000000000,5076,5081,5076,5079,473,252818,252726
2022-05-05 22:02:00.000000000,1651759320000000000,5079,5084,5078,5082,867,252726,252681
2022-05-05 22:03:00.000000000,1651759380000000000,5082,5087,5081,5085,945,252681,252617
2022-05-05 22:04:00.000000000,1651759440000000000,5085,5087,5080,5081,632,252617,252625
2022-05-05 22:05:00.000000000,1651759500000000000,5081,5084,5076,5077,892,252625,252636
2022-05-05 22:06:00.000000000,1651759560000000000,5077,5079,5076,5077,522,252636,252642
2022-05-05 22:07:00.000000000,1651759620000000000,5077,5079,5076,5077,367,252642,252602
2022-05-05 22:08:00.000000000,1651759680000000000,5077,5080,5075,5075,460,252602,252578
2022-05-05 22:09:00.000000000,1651759740000000000,5075,5075,5066,5068,721,252578,252446
2022-05-05 22:10:00.000000000,1651759800000000000,5068,5071,5065,5065,676,252446,252502
2022-05-05 22:11:00.000000000,1651759860000000000,5065,5067,5060,5061,1945,252502,252349
2022-05-05 22:12:00.000000000,1651759920000000000,5061,5061,5053,5055,2077,252349,252614
2022-05-05 22:13:00.000000000,1651759980000000000,5055,5060,5052,5058,1331,252614,252630
2022-05-05 22:14:00.000000000,1651760040000000000,5058,5059,5053,5058,1131,252630,252637
2022-05-05 22:15:00.000000000,1651760100000000000,5058,5064,5055,5058,1343,252637,252387
2022-05-05 22:16:00.000000000,1651760160000000000,5058,5058,5052,5053,745,252387,252430
2022-05-05 22:17:00.000000000,1651760220000000000,5053,5056,5048,5053,1961,252430,252407
2022-05-05 22:18:00.000000000,1651760280000000000,5053,5062,5052,5061,1249,252407,252224
