datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2022-01-04 09:29:00.000000000,1641259740000000000,2870,2874,2870,2873,1149,338986,338549
2022-01-04 09:30:00.000000000,1641259800000000000,2873,2875,2871,2871,1184,338549,338396
2022-01-04 09:31:00.000000000,1641259860000000000,2871,2876,2871,2873,1378,338396,338021
2022-01-04 09:32:00.000000000,1641259920000000000,2873,2874,2870,2872,663,338021,337904
2022-01-04 09:33:00.000000000,1641259980000000000,2872,2872,2870,2871,354,337904,337808
2022-01-04 09:34:00.000000000,1641260040000000000,2871,2873,2869,2869,961,337808,338012
2022-01-04 09:35:00.000000000,1641260100000000000,2869,2870,2866,2868,1285,338012,338263
2022-01-04 09:36:00.000000000,1641260160000000000,2868,2869,2865,2865,926,338263,338005
2022-01-04 09:37:00.000000000,1641260220000000000,2865,2866,2861,2863,2060,338005,337235
2022-01-04 09:38:00.000000000,1641260280000000000,2863,2865,2860,2861,2015,337235,336552
2022-01-04 09:39:00.000000000,1641260340000000000,2861,2866,2860,2863,1673,336552,336329
2022-01-04 09:40:00.000000000,1641260400000000000,2863,2863,2859,2863,1820,336329,335925
2022-01-04 09:41:00.000000000,1641260460000000000,2863,2865,2862,2865,786,335925,335600
2022-01-04 09:42:00.000000000,1641260520000000000,2865,2867,2863,2866,607,335600,335507
2022-01-04 09:43:00.000000000,1641260580000000000,2866,2866,2865,2866,188,335507,335508
2022-01-04 09:44:00.000000000,1641260640000000000,2866,2869,2865,2866,912,335508,335432
2022-01-04 09:45:00.000000000,1641260700000000000,2866,2868,2865,2866,443,335432,335471
2022-01-04 09:46:00.000000000,1641260760000000000,2866,2868,2865,2868,710,335471,335251
2022-01-04 09:47:00.000000000,1641260820000000000,2868,2868,2866,2867,334,335251,335205
2022-01-04 09:48:00.000000000,1641260880000000000,2867,2869,2867,2868,440,335205,335255
2022-01-04 09:49:00.000000000,1641260940000000000,2868,2869,2867,2868,218,335255,335312
2022-01-04 09:50:00.000000000,1641261000000000000,2868,2869,2866,2867,396,335312,335359
2022-01-04 09:51:00.000000000,1641261060000000000,2867,2867,2864,2864,499,335359,335228
2022-01-04 09:52:00.000000000,1641261120000000000,2864,2865,2860,2861,849,335228,334913
2022-01-04 09:53:00.000000000,1641261180000000000,2861,2864,2857,2858,2825,334913,334357
2022-01-04 09:54:00.000000000,1641261240000000000,2858,2862,2855,2860,2566,334357,333547
2022-01-04 09:55:00.000000000,1641261300000000000,2860,2860,2857,2858,1179,333547,333394
2022-01-04 09:56:00.000000000,1641261360000000000,2858,2859,2856,2856,1013,333394,333031
2022-01-04 09:57:00.000000000,1641261420000000000,2856,2857,2855,2856,874,333031,332906
2022-01-04 09:58:00.000000000,1641261480000000000,2856,2862,2855,2862,1344,332906,332604
2022-01-04 09:59:00.000000000,1641261540000000000,2862,2863,2858,2858,826,332604,332575
2022-01-04 10:00:00.000000000,1641261600000000000,2858,2861,2858,2859,1141,332575,332713
2022-01-04 10:01:00.000000000,1641261660000000000,2859,2860,2857,2858,397,332713,332720
2022-01-04 10:02:00.000000000,1641261720000000000,2858,2858,2853,2855,2335,332720,332232
2022-01-04 10:03:00.000000000,1641261780000000000,2855,2856,2853,2856,1351,332232,332360
2022-01-04 10:04:00.000000000,1641261840000000000,2856,2858,2854,2855,1791,332360,331563
2022-01-04 10:05:00.000000000,1641261900000000000,2855,2855,2853,2855,1385,331563,331663
2022-01-04 10:06:00.000000000,1641261960000000000,2855,2858,2854,2858,790,331663,331630
2022-01-04 10:07:00.000000000,1641262020000000000,2858,2858,2855,2857,931,331630,331721
2022-01-04 10:08:00.000000000,1641262080000000000,2857,2857,2853,2854,918,331721,331915
2022-01-04 10:09:00.000000000,1641262140000000000,2854,2854,2852,2853,810,331915,331658
2022-01-04 10:10:00.000000000,1641262200000000000,2853,2853,2850,2851,1555,331658,331367
2022-01-04 10:11:00.000000000,1641262260000000000,2851,2853,2850,2850,1172,331367,331427
2022-01-04 10:12:00.000000000,1641262320000000000,2850,2853,2849,2853,1287,331427,331191
2022-01-04 10:13:00.000000000,1641262380000000000,2853,2853,2851,2851,829,331191,331519
2022-01-04 10:14:00.000000000,1641262440000000000,2851,2854,2851,2851,817,331519,331604
2022-01-04 10:30:00.000000000,1641263400000000000,2852,2854,2849,2850,1840,331604,331903
2022-01-04 10:31:00.000000000,1641263460000000000,2850,2850,2842,2842,2576,331903,331941
2022-01-04 10:32:00.000000000,1641263520000000000,2842,2846,2842,2844,1608,331941,331509
2022-01-04 10:33:00.000000000,1641263580000000000,2844,2844,2841,2844,1424,331509,331117
2022-01-04 10:34:00.000000000,1641263640000000000,2844,2844,2842,2843,758,331117,330896
2022-01-04 10:35:00.000000000,1641263700000000000,2843,2846,2842,2846,1125,330896,330888
2022-01-04 10:36:00.000000000,1641263760000000000,2846,2848,2845,2848,878,330888,331047
2022-01-04 10:37:00.000000000,1641263820000000000,2848,2850,2847,2850,534,331047,331127
2022-01-04 10:38:00.000000000,1641263880000000000,2850,2851,2848,2850,768,331127,331089
2022-01-04 10:39:00.000000000,1641263940000000000,2850,2853,2849,2853,628,331089,331100
2022-01-04 10:40:00.000000000,1641264000000000000,2853,2854,2851,2851,840,331100,331073
2022-01-04 10:41:00.000000000,1641264060000000000,2851,2853,2850,2853,555,331073,331122
2022-01-04 10:42:00.000000000,1641264120000000000,2853,2857,2853,2857,1055,331122,331146
2022-01-04 10:43:00.000000000,1641264180000000000,2857,2858,2853,2853,546,331146,331244
2022-01-04 10:44:00.000000000,1641264240000000000,2853,2855,2852,2855,754,331244,331352
2022-01-04 10:45:00.000000000,1641264300000000000,2855,2857,2853,2855,930,331352,331543
2022-01-04 10:46:00.000000000,1641264360000000000,2855,2856,2850,2851,717,331543,331728
2022-01-04 10:47:00.000000000,1641264420000000000,2851,2853,2847,2848,757,331728,331727
2022-01-04 10:48:00.000000000,1641264480000000000,2848,2853,2848,2852,841,331727,331765
2022-01-04 10:49:00.000000000,1641264540000000000,2852,2853,2850,2851,644,331765,331905
2022-01-04 10:50:00.000000000,1641264600000000000,2851,2854,2850,2853,798,331905,331989
2022-01-04 10:51:00.000000000,1641264660000000000,2853,2853,2850,2851,543,331989,332261
2022-01-04 10:52:00.000000000,1641264720000000000,2851,2851,2847,2847,885,332261,332501
2022-01-04 10:53:00.000000000,1641264780000000000,2847,2849,2846,2847,681,332501,332699
2022-01-04 10:54:00.000000000,1641264840000000000,2847,2848,2846,2848,901,332699,333239
2022-01-04 10:55:00.000000000,1641264900000000000,2848,2849,2846,2849,750,333239,333285
2022-01-04 10:56:00.000000000,1641264960000000000,2849,2851,2847,2848,769,333285,333278
2022-01-04 10:57:00.000000000,1641265020000000000,2848,2848,2847,2848,567,333278,333193
2022-01-04 10:58:00.000000000,1641265080000000000,2848,2850,2846,2850,535,333193,333073
2022-01-04 10:59:00.000000000,1641265140000000000,2850,2853,2849,2852,450,333073,333095
2022-01-04 11:00:00.000000000,1641265200000000000,2852,2853,2847,2847,1014,333095,332868
2022-01-04 11:01:00.000000000,1641265260000000000,2847,2847,2846,2846,295,332868,332761
2022-01-04 11:02:00.000000000,1641265320000000000,2846,2847,2843,2844,1360,332761,332487
2022-01-04 11:03:00.000000000,1641265380000000000,2844,2846,2843,2846,216,332487,332431
2022-01-04 11:04:00.000000000,1641265440000000000,2846,2848,2845,2847,493,332431,332282
2022-01-04 11:05:00.000000000,1641265500000000000,2847,2848,2845,2846,585,332282,332075
2022-01-04 11:06:00.000000000,1641265560000000000,2846,2847,2845,2847,348,332075,331997
2022-01-04 11:07:00.000000000,1641265620000000000,2847,2847,2844,2845,403,331997,332033
2022-01-04 11:08:00.000000000,1641265680000000000,2845,2847,2844,2846,435,332033,332088
2022-01-04 11:09:00.000000000,1641265740000000000,2846,2847,2844,2845,813,332088,331823
2022-01-04 11:10:00.000000000,1641265800000000000,2845,2845,2843,2845,859,331823,331757
2022-01-04 11:11:00.000000000,1641265860000000000,2845,2846,2843,2845,417,331757,331697
2022-01-04 11:12:00.000000000,1641265920000000000,2845,2848,2845,2848,421,331697,331734
2022-01-04 11:13:00.000000000,1641265980000000000,2848,2849,2847,2848,342,331734,331670
2022-01-04 11:14:00.000000000,1641266040000000000,2848,2848,2847,2847,498,331670,331633
2022-01-04 11:15:00.000000000,1641266100000000000,2847,2851,2847,2851,862,331633,331731
2022-01-04 11:16:00.000000000,1641266160000000000,2851,2852,2849,2849,889,331731,331758
2022-01-04 11:17:00.000000000,1641266220000000000,2849,2851,2849,2850,417,331758,331682
2022-01-04 11:18:00.000000000,1641266280000000000,2850,2850,2847,2847,418,331682,331679
2022-01-04 11:19:00.000000000,1641266340000000000,2847,2849,2847,2848,301,331679,331567
2022-01-04 11:20:00.000000000,1641266400000000000,2848,2850,2847,2850,267,331567,331505
2022-01-04 11:21:00.000000000,1641266460000000000,2850,2852,2849,2852,627,331505,331367
2022-01-04 11:22:00.000000000,1641266520000000000,2852,2853,2851,2853,318,331367,331426
2022-01-04 11:23:00.000000000,1641266580000000000,2853,2853,2852,2852,379,331426,331486
2022-01-04 11:24:00.000000000,1641266640000000000,2852,2853,2851,2853,412,331486,331479
2022-01-04 11:25:00.000000000,1641266700000000000,2853,2854,2852,2853,602,331479,331327
2022-01-04 11:26:00.000000000,1641266760000000000,2853,2854,2852,2852,230,331327,331257
2022-01-04 11:27:00.000000000,1641266820000000000,2852,2853,2852,2852,322,331257,331214
2022-01-04 11:28:00.000000000,1641266880000000000,2852,2854,2852,2854,356,331214,331280
2022-01-04 11:29:00.000000000,1641266940000000000,2854,2855,2853,2854,531,331280,331395
2022-01-04 13:30:00.000000000,1641274200000000000,2856,2859,2856,2858,1604,331395,331339
2022-01-04 13:31:00.000000000,1641274260000000000,2858,2862,2858,2859,1119,331339,331300
2022-01-04 13:32:00.000000000,1641274320000000000,2859,2861,2858,2861,570,331300,331225
2022-01-04 13:33:00.000000000,1641274380000000000,2861,2862,2859,2861,587,331225,331358
2022-01-04 13:34:00.000000000,1641274440000000000,2861,2863,2859,2859,1023,331358,331249
2022-01-04 13:35:00.000000000,1641274500000000000,2859,2862,2859,2861,741,331249,331315
2022-01-04 13:36:00.000000000,1641274560000000000,2861,2862,2860,2861,390,331315,331306
2022-01-04 13:37:00.000000000,1641274620000000000,2861,2864,2860,2863,2149,331306,331124
2022-01-04 13:38:00.000000000,1641274680000000000,2863,2863,2862,2862,227,331124,331205
2022-01-04 13:39:00.000000000,1641274740000000000,2862,2863,2861,2862,518,331205,331152
2022-01-04 13:40:00.000000000,1641274800000000000,2862,2863,2858,2859,1273,331152,330987
2022-01-04 13:41:00.000000000,1641274860000000000,2859,2860,2857,2857,332,330987,331060
2022-01-04 13:42:00.000000000,1641274920000000000,2857,2858,2856,2858,420,331060,331124
2022-01-04 13:43:00.000000000,1641274980000000000,2858,2859,2856,2859,344,331124,331167
2022-01-04 13:44:00.000000000,1641275040000000000,2859,2859,2857,2857,133,331167,331151
2022-01-04 13:45:00.000000000,1641275100000000000,2857,2858,2856,2856,354,331151,331162
2022-01-04 13:46:00.000000000,1641275160000000000,2856,2857,2856,2856,270,331162,331114
2022-01-04 13:47:00.000000000,1641275220000000000,2856,2858,2856,2858,323,331114,331110
2022-01-04 13:48:00.000000000,1641275280000000000,2858,2858,2855,2856,949,331110,331109
2022-01-04 13:49:00.000000000,1641275340000000000,2856,2856,2854,2855,283,331109,331102
2022-01-04 13:50:00.000000000,1641275400000000000,2855,2855,2851,2852,681,331102,331111
2022-01-04 13:51:00.000000000,1641275460000000000,2852,2853,2850,2851,775,331111,331163
2022-01-04 13:52:00.000000000,1641275520000000000,2851,2854,2851,2853,463,331163,330999
2022-01-04 13:53:00.000000000,1641275580000000000,2853,2855,2853,2854,224,330999,331056
2022-01-04 13:54:00.000000000,1641275640000000000,2854,2855,2851,2853,538,331056,330992
2022-01-04 13:55:00.000000000,1641275700000000000,2853,2853,2850,2851,400,330992,330938
2022-01-04 13:56:00.000000000,1641275760000000000,2851,2851,2848,2849,744,330938,331041
2022-01-04 13:57:00.000000000,1641275820000000000,2849,2849,2847,2849,430,331041,331027
2022-01-04 13:58:00.000000000,1641275880000000000,2849,2850,2846,2847,1116,331027,331170
2022-01-04 13:59:00.000000000,1641275940000000000,2847,2848,2845,2848,1641,331170,331496
2022-01-04 14:00:00.000000000,1641276000000000000,2848,2848,2843,2845,1776,331496,331647
2022-01-04 14:01:00.000000000,1641276060000000000,2845,2848,2845,2848,759,331647,331801
2022-01-04 14:02:00.000000000,1641276120000000000,2848,2848,2844,2845,1818,331801,332097
2022-01-04 14:03:00.000000000,1641276180000000000,2845,2847,2845,2847,326,332097,332153
2022-01-04 14:04:00.000000000,1641276240000000000,2847,2847,2844,2845,1168,332153,332281
2022-01-04 14:05:00.000000000,1641276300000000000,2845,2846,2844,2845,649,332281,332552
2022-01-04 14:06:00.000000000,1641276360000000000,2845,2846,2845,2846,330,332552,332591
2022-01-04 14:07:00.000000000,1641276420000000000,2846,2846,2842,2843,1281,332591,332428
2022-01-04 14:08:00.000000000,1641276480000000000,2843,2843,2837,2837,4429,332428,331694
2022-01-04 14:09:00.000000000,1641276540000000000,2837,2838,2834,2836,2068,331694,331719
2022-01-04 14:10:00.000000000,1641276600000000000,2836,2839,2835,2838,1573,331719,331508
2022-01-04 14:11:00.000000000,1641276660000000000,2838,2839,2835,2835,1412,331508,331508
2022-01-04 14:12:00.000000000,1641276720000000000,2835,2839,2835,2836,1505,331508,331825
2022-01-04 14:13:00.000000000,1641276780000000000,2836,2836,2832,2833,1400,331825,331736
2022-01-04 14:14:00.000000000,1641276840000000000,2833,2836,2833,2833,1300,331736,331634
2022-01-04 14:15:00.000000000,1641276900000000000,2833,2835,2832,2833,774,331634,331557
2022-01-04 14:16:00.000000000,1641276960000000000,2833,2835,2832,2834,740,331557,331454
2022-01-04 14:17:00.000000000,1641277020000000000,2834,2836,2833,2836,949,331454,331249
2022-01-04 14:18:00.000000000,1641277080000000000,2836,2838,2835,2837,1051,331249,331316
2022-01-04 14:19:00.000000000,1641277140000000000,2837,2838,2836,2838,950,331316,331414
2022-01-04 14:20:00.000000000,1641277200000000000,2838,2838,2836,2837,643,331414,331285
2022-01-04 14:21:00.000000000,1641277260000000000,2837,2837,2835,2836,643,331285,331290
2022-01-04 14:22:00.000000000,1641277320000000000,2836,2837,2835,2837,416,331290,331107
2022-01-04 14:23:00.000000000,1641277380000000000,2837,2838,2835,2837,504,331107,331113
2022-01-04 14:24:00.000000000,1641277440000000000,2837,2838,2836,2838,331,331113,331138
2022-01-04 14:25:00.000000000,1641277500000000000,2838,2841,2838,2841,563,331138,331056
2022-01-04 14:26:00.000000000,1641277560000000000,2841,2842,2839,2841,994,331056,331198
2022-01-04 14:27:00.000000000,1641277620000000000,2841,2842,2840,2842,641,331198,331223
2022-01-04 14:28:00.000000000,1641277680000000000,2842,2843,2841,2841,277,331223,331171
2022-01-04 14:29:00.000000000,1641277740000000000,2841,2842,2840,2841,426,331171,331325
2022-01-04 14:30:00.000000000,1641277800000000000,2841,2844,2840,2843,440,331325,331448
2022-01-04 14:31:00.000000000,1641277860000000000,2843,2844,2843,2844,613,331448,331424
2022-01-04 14:32:00.000000000,1641277920000000000,2844,2846,2842,2846,644,331424,331434
2022-01-04 14:33:00.000000000,1641277980000000000,2846,2846,2845,2846,431,331434,331530
2022-01-04 14:34:00.000000000,1641278040000000000,2846,2846,2843,2844,767,331530,331772
2022-01-04 14:35:00.000000000,1641278100000000000,2844,2846,2843,2844,507,331772,331780
2022-01-04 14:36:00.000000000,1641278160000000000,2844,2845,2843,2844,701,331780,331994
2022-01-04 14:37:00.000000000,1641278220000000000,2844,2845,2842,2842,483,331994,331987
2022-01-04 14:38:00.000000000,1641278280000000000,2842,2844,2842,2842,314,331987,331975
2022-01-04 14:39:00.000000000,1641278340000000000,2842,2844,2841,2844,290,331975,332163
2022-01-04 14:40:00.000000000,1641278400000000000,2844,2845,2843,2844,230,332163,332258
2022-01-04 14:41:00.000000000,1641278460000000000,2844,2845,2843,2845,239,332258,332228
2022-01-04 14:42:00.000000000,1641278520000000000,2845,2845,2844,2844,351,332228,332283
2022-01-04 14:43:00.000000000,1641278580000000000,2844,2844,2841,2841,384,332283,332412
2022-01-04 14:44:00.000000000,1641278640000000000,2841,2842,2840,2840,558,332412,332473
2022-01-04 14:45:00.000000000,1641278700000000000,2840,2840,2837,2837,1388,332473,332300
2022-01-04 14:46:00.000000000,1641278760000000000,2837,2840,2837,2840,802,332300,332706
2022-01-04 14:47:00.000000000,1641278820000000000,2840,2842,2840,2841,442,332706,332893
2022-01-04 14:48:00.000000000,1641278880000000000,2841,2842,2840,2841,417,332893,333064
2022-01-04 14:49:00.000000000,1641278940000000000,2841,2844,2841,2842,544,333064,333177
2022-01-04 14:50:00.000000000,1641279000000000000,2842,2845,2842,2844,619,333177,333247
2022-01-04 14:51:00.000000000,1641279060000000000,2844,2844,2841,2842,827,333247,333627
2022-01-04 14:52:00.000000000,1641279120000000000,2842,2842,2840,2842,663,333627,333665
2022-01-04 14:53:00.000000000,1641279180000000000,2842,2844,2841,2844,516,333665,333833
2022-01-04 14:54:00.000000000,1641279240000000000,2844,2848,2843,2847,1632,333833,334319
2022-01-04 14:55:00.000000000,1641279300000000000,2847,2848,2846,2848,1710,334319,334905
2022-01-04 14:56:00.000000000,1641279360000000000,2848,2852,2847,2851,2306,334905,334956
2022-01-04 14:57:00.000000000,1641279420000000000,2851,2853,2850,2852,1789,334956,334756
2022-01-04 14:58:00.000000000,1641279480000000000,2852,2854,2852,2853,1798,334756,334886
2022-01-04 14:59:00.000000000,1641279540000000000,2853,2858,2853,2855,2886,334886,335638
2022-01-04 21:00:00.000000000,1641301200000000000,2863,2869,2850,2855,7833,335638,333587
2022-01-04 21:01:00.000000000,1641301260000000000,2855,2862,2854,2859,4485,333587,332088
2022-01-04 21:02:00.000000000,1641301320000000000,2859,2866,2858,2864,2934,332088,331494
2022-01-04 21:03:00.000000000,1641301380000000000,2864,2866,2861,2863,1571,331494,331211
2022-01-04 21:04:00.000000000,1641301440000000000,2863,2865,2862,2865,1400,331211,331081
2022-01-04 21:05:00.000000000,1641301500000000000,2865,2868,2864,2864,2179,331081,330531
2022-01-04 21:06:00.000000000,1641301560000000000,2864,2867,2862,2866,2824,330531,330831
2022-01-04 21:07:00.000000000,1641301620000000000,2866,2868,2864,2867,2104,330831,330341
2022-01-04 21:08:00.000000000,1641301680000000000,2867,2870,2867,2869,2090,330341,329993
2022-01-04 21:09:00.000000000,1641301740000000000,2869,2870,2868,2869,949,329993,330161
2022-01-04 21:10:00.000000000,1641301800000000000,2869,2870,2867,2870,1500,330161,330127
2022-01-04 21:11:00.000000000,1641301860000000000,2870,2872,2868,2871,1574,330127,329890
2022-01-04 21:12:00.000000000,1641301920000000000,2871,2872,2869,2871,2442,329890,329889
2022-01-04 21:13:00.000000000,1641301980000000000,2871,2876,2871,2875,2189,329889,329633
2022-01-04 21:14:00.000000000,1641302040000000000,2875,2879,2874,2878,3501,329633,330062
2022-01-04 21:15:00.000000000,1641302100000000000,2878,2879,2872,2874,2795,330062,329295
2022-01-04 21:16:00.000000000,1641302160000000000,2874,2874,2872,2873,1918,329295,329101
2022-01-04 21:17:00.000000000,1641302220000000000,2873,2873,2871,2872,1066,329101,328892
2022-01-04 21:18:00.000000000,1641302280000000000,2872,2875,2872,2872,1008,328892,328734
2022-01-04 21:19:00.000000000,1641302340000000000,2872,2874,2871,2872,492,328734,328553
2022-01-04 21:20:00.000000000,1641302400000000000,2872,2875,2871,2874,1248,328553,328090
2022-01-04 21:21:00.000000000,1641302460000000000,2874,2881,2874,2880,5135,328090,327464
2022-01-04 21:22:00.000000000,1641302520000000000,2880,2881,2878,2881,1523,327464,327273
2022-01-04 21:23:00.000000000,1641302580000000000,2881,2881,2878,2879,1083,327273,327247
2022-01-04 21:24:00.000000000,1641302640000000000,2879,2880,2877,2878,912,327247,326889
2022-01-04 21:25:00.000000000,1641302700000000000,2878,2880,2876,2877,1895,326889,326873
2022-01-04 21:26:00.000000000,1641302760000000000,2877,2878,2873,2875,1233,326873,326591
2022-01-04 21:27:00.000000000,1641302820000000000,2875,2876,2874,2875,969,326591,326499
2022-01-04 21:28:00.000000000,1641302880000000000,2875,2877,2875,2877,945,326499,326539
2022-01-04 21:29:00.000000000,1641302940000000000,2877,2877,2875,2876,431,326539,326455
2022-01-04 21:30:00.000000000,1641303000000000000,2876,2878,2874,2874,1283,326455,326653
2022-01-04 21:31:00.000000000,1641303060000000000,2874,2876,2874,2876,464,326653,326798
2022-01-04 21:32:00.000000000,1641303120000000000,2876,2877,2872,2875,1272,326798,326791
2022-01-04 21:33:00.000000000,1641303180000000000,2875,2875,2874,2875,514,326791,326760
2022-01-04 21:34:00.000000000,1641303240000000000,2875,2875,2873,2873,431,326760,326733
2022-01-04 21:35:00.000000000,1641303300000000000,2873,2876,2873,2874,842,326733,326791
2022-01-04 21:36:00.000000000,1641303360000000000,2874,2876,2874,2875,749,326791,326678
2022-01-04 21:37:00.000000000,1641303420000000000,2875,2876,2873,2874,619,326678,326994
2022-01-04 21:38:00.000000000,1641303480000000000,2874,2875,2873,2874,486,326994,327023
2022-01-04 21:39:00.000000000,1641303540000000000,2874,2876,2874,2876,465,327023,327063
2022-01-04 21:40:00.000000000,1641303600000000000,2876,2878,2875,2877,991,327063,327041
2022-01-04 21:41:00.000000000,1641303660000000000,2877,2877,2875,2876,353,327041,327000
2022-01-04 21:42:00.000000000,1641303720000000000,2876,2876,2874,2874,467,327000,327036
2022-01-04 21:43:00.000000000,1641303780000000000,2874,2876,2874,2874,347,327036,327100
2022-01-04 21:44:00.000000000,1641303840000000000,2874,2878,2874,2877,552,327100,327199
2022-01-04 21:45:00.000000000,1641303900000000000,2877,2880,2877,2879,2080,327199,327723
2022-01-04 21:46:00.000000000,1641303960000000000,2879,2880,2875,2876,762,327723,327931
2022-01-04 21:47:00.000000000,1641304020000000000,2876,2879,2876,2877,684,327931,328036
2022-01-04 21:48:00.000000000,1641304080000000000,2877,2879,2877,2878,737,328036,327993
2022-01-04 21:49:00.000000000,1641304140000000000,2878,2879,2877,2877,611,327993,327937
2022-01-04 21:50:00.000000000,1641304200000000000,2877,2879,2877,2878,513,327937,327914
2022-01-04 21:51:00.000000000,1641304260000000000,2878,2884,2877,2883,2493,327914,328022
2022-01-04 21:52:00.000000000,1641304320000000000,2883,2884,2881,2883,1670,328022,328517
2022-01-04 21:53:00.000000000,1641304380000000000,2883,2888,2883,2887,3478,328517,329347
2022-01-04 21:54:00.000000000,1641304440000000000,2887,2889,2884,2887,1943,329347,330057
2022-01-04 21:55:00.000000000,1641304500000000000,2887,2888,2882,2882,1107,330057,330136
2022-01-04 21:56:00.000000000,1641304560000000000,2882,2885,2882,2884,666,330136,330365
2022-01-04 21:57:00.000000000,1641304620000000000,2884,2886,2882,2885,869,330365,330629
2022-01-04 21:58:00.000000000,1641304680000000000,2885,2886,2880,2882,951,330629,330649
2022-01-04 21:59:00.000000000,1641304740000000000,2882,2884,2880,2883,743,330649,330791
2022-01-04 22:00:00.000000000,1641304800000000000,2883,2884,2877,2878,1341,330791,330952
2022-01-04 22:01:00.000000000,1641304860000000000,2878,2879,2871,2872,3185,330952,330759
2022-01-04 22:02:00.000000000,1641304920000000000,2872,2873,2868,2869,2835,330759,330817
2022-01-04 22:03:00.000000000,1641304980000000000,2869,2874,2868,2872,1949,330817,331269
2022-01-04 22:04:00.000000000,1641305040000000000,2872,2873,2867,2869,2854,331269,332375
2022-01-04 22:05:00.000000000,1641305100000000000,2869,2869,2864,2865,2322,332375,332354
2022-01-04 22:06:00.000000000,1641305160000000000,2865,2871,2864,2870,1626,332354,332442
2022-01-04 22:07:00.000000000,1641305220000000000,2870,2870,2868,2868,780,332442,332539
2022-01-04 22:08:00.000000000,1641305280000000000,2868,2871,2867,2868,894,332539,332815
2022-01-04 22:09:00.000000000,1641305340000000000,2868,2869,2865,2867,1143,332815,333054
2022-01-04 22:10:00.000000000,1641305400000000000,2867,2867,2863,2866,2096,333054,333175
2022-01-04 22:11:00.000000000,1641305460000000000,2866,2870,2866,2869,863,333175,333488
2022-01-04 22:12:00.000000000,1641305520000000000,2869,2869,2866,2866,626,333488,333526
2022-01-04 22:13:00.000000000,1641305580000000000,2866,2867,2865,2866,407,333526,333666
2022-01-04 22:14:00.000000000,1641305640000000000,2866,2868,2864,2867,722,333666,333621
2022-01-04 22:15:00.000000000,1641305700000000000,2867,2867,2864,2864,646,333621,333738
2022-01-04 22:16:00.000000000,1641305760000000000,2864,2866,2863,2864,997,333738,333804
