datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2025-03-03 10:11:00.000000000,1740967860000000000,3440,3440,3437,3437,2078,1165533,1166337
2025-03-03 10:12:00.000000000,1740967920000000000,3437,3439,3437,3439,693,1166337,1166302
2025-03-03 10:13:00.000000000,1740967980000000000,3439,3439,3436,3436,746,1166302,1166506
2025-03-03 10:14:00.000000000,1740968040000000000,3436,3437,3434,3436,1667,1166506,1166038
2025-03-03 10:30:00.000000000,1740969000000000000,3437,3439,3436,3438,2421,1166038,1165919
2025-03-03 10:31:00.000000000,1740969060000000000,3438,3439,3438,3438,831,1165919,1165651
2025-03-03 10:32:00.000000000,1740969120000000000,3438,3438,3436,3436,774,1165651,1165264
2025-03-03 10:33:00.000000000,1740969180000000000,3436,3437,3435,3436,585,1165264,1165266
2025-03-03 10:34:00.000000000,1740969240000000000,3436,3437,3434,3437,995,1165266,1164767
2025-03-03 10:35:00.000000000,1740969300000000000,3437,3438,3436,3438,348,1164767,1164592
2025-03-03 10:36:00.000000000,1740969360000000000,3438,3438,3433,3433,1918,1164592,1164926
2025-03-03 10:37:00.000000000,1740969420000000000,3433,3435,3432,3433,977,1164926,1164913
2025-03-03 10:38:00.000000000,1740969480000000000,3433,3433,3431,3433,1686,1164913,1164680
2025-03-03 10:39:00.000000000,1740969540000000000,3433,3433,3431,3431,749,1164680,1164553
2025-03-03 10:40:00.000000000,1740969600000000000,3431,3434,3431,3433,334,1164553,1164422
2025-03-03 10:41:00.000000000,1740969660000000000,3433,3433,3431,3431,532,1164422,1164353
2025-03-03 10:42:00.000000000,1740969720000000000,3431,3433,3429,3429,2833,1164353,1164034
2025-03-03 10:43:00.000000000,1740969780000000000,3429,3431,3429,3431,1378,1164034,1164246
2025-03-03 10:44:00.000000000,1740969840000000000,3431,3431,3430,3430,328,1164246,1164257
2025-03-03 10:45:00.000000000,1740969900000000000,3430,3431,3429,3430,1447,1164257,1164182
2025-03-03 10:46:00.000000000,1740969960000000000,3430,3431,3428,3429,1449,1164182,1164509
2025-03-03 10:47:00.000000000,1740970020000000000,3429,3431,3427,3430,1905,1164509,1164255
2025-03-03 10:48:00.000000000,1740970080000000000,3430,3431,3429,3430,564,1164255,1164363
2025-03-03 10:49:00.000000000,1740970140000000000,3430,3431,3429,3430,384,1164363,1164241
2025-03-03 10:50:00.000000000,1740970200000000000,3430,3432,3430,3431,1020,1164241,1164186
2025-03-03 10:51:00.000000000,1740970260000000000,3431,3432,3430,3430,1037,1164186,1164303
2025-03-03 10:52:00.000000000,1740970320000000000,3430,3433,3430,3432,1788,1164303,1164991
2025-03-03 10:53:00.000000000,1740970380000000000,3432,3433,3431,3432,546,1164991,1165001
2025-03-03 10:54:00.000000000,1740970440000000000,3432,3432,3431,3431,313,1165001,1164902
2025-03-03 10:55:00.000000000,1740970500000000000,3431,3432,3428,3429,1493,1164902,1164674
2025-03-03 10:56:00.000000000,1740970560000000000,3429,3431,3429,3430,1474,1164674,1164979
2025-03-03 10:57:00.000000000,1740970620000000000,3430,3431,3429,3429,615,1164979,1165091
2025-03-03 10:58:00.000000000,1740970680000000000,3429,3430,3428,3428,367,1165091,1165176
2025-03-03 10:59:00.000000000,1740970740000000000,3428,3430,3428,3430,352,1165176,1165020
2025-03-03 11:00:00.000000000,1740970800000000000,3430,3430,3428,3428,456,1165020,1164882
2025-03-03 11:01:00.000000000,1740970860000000000,3428,3429,3424,3424,3711,1164882,1163757
2025-03-03 11:02:00.000000000,1740970920000000000,3424,3424,3422,3423,3577,1163757,1163468
2025-03-03 11:03:00.000000000,1740970980000000000,3423,3423,3417,3419,7286,1163468,1161477
2025-03-03 11:04:00.000000000,1740971040000000000,3419,3419,3417,3417,4631,1161477,1162037
2025-03-03 11:05:00.000000000,1740971100000000000,3417,3421,3417,3418,3872,1162037,1161264
2025-03-03 11:06:00.000000000,1740971160000000000,3418,3420,3418,3420,1119,1161264,1161130
2025-03-03 11:07:00.000000000,1740971220000000000,3420,3420,3419,3419,2169,1161130,1161342
2025-03-03 11:08:00.000000000,1740971280000000000,3419,3422,3419,3422,1056,1161342,1161062
2025-03-03 11:09:00.000000000,1740971340000000000,3422,3424,3422,3423,1005,1161062,1160964
2025-03-03 11:10:00.000000000,1740971400000000000,3423,3425,3423,3423,1286,1160964,1160951
2025-03-03 11:11:00.000000000,1740971460000000000,3423,3424,3421,3423,1588,1160951,1161027
2025-03-03 11:12:00.000000000,1740971520000000000,3423,3424,3422,3423,672,1161027,1161126
2025-03-03 11:13:00.000000000,1740971580000000000,3423,3423,3419,3420,1737,1161126,1160311
2025-03-03 11:14:00.000000000,1740971640000000000,3420,3421,3418,3419,1609,1160311,1159301
2025-03-03 11:15:00.000000000,1740971700000000000,3419,3421,3418,3420,2508,1159301,1158364
2025-03-03 11:16:00.000000000,1740971760000000000,3420,3421,3419,3421,1351,1158364,1158447
2025-03-03 11:17:00.000000000,1740971820000000000,3421,3422,3421,3421,688,1158447,1158305
2025-03-03 11:18:00.000000000,1740971880000000000,3421,3421,3419,3421,802,1158305,1158448
2025-03-03 11:19:00.000000000,1740971940000000000,3421,3422,3420,3421,461,1158448,1158366
2025-03-03 11:20:00.000000000,1740972000000000000,3421,3421,3420,3420,313,1158366,1158421
2025-03-03 11:21:00.000000000,1740972060000000000,3420,3423,3420,3420,1221,1158421,1158500
2025-03-03 11:22:00.000000000,1740972120000000000,3420,3425,3420,3425,1245,1158500,1158463
2025-03-03 11:23:00.000000000,1740972180000000000,3425,3425,3423,3424,966,1158463,1158110
2025-03-03 11:24:00.000000000,1740972240000000000,3424,3424,3421,3422,858,1158110,1158253
2025-03-03 11:25:00.000000000,1740972300000000000,3422,3423,3421,3423,542,1158253,1158330
2025-03-03 11:26:00.000000000,1740972360000000000,3423,3423,3421,3422,229,1158330,1158314
2025-03-03 11:27:00.000000000,1740972420000000000,3422,3422,3420,3421,527,1158314,1158242
2025-03-03 11:28:00.000000000,1740972480000000000,3421,3421,3420,3421,277,1158242,1158234
2025-03-03 11:29:00.000000000,1740972540000000000,3421,3426,3421,3425,1713,1158234,1158206
2025-03-03 13:30:00.000000000,1740979800000000000,3431,3442,3430,3436,25235,1158206,1161329
2025-03-03 13:31:00.000000000,1740979860000000000,3436,3437,3432,3432,6327,1161329,1161058
2025-03-03 13:32:00.000000000,1740979920000000000,3432,3435,3432,3434,2492,1161058,1161292
2025-03-03 13:33:00.000000000,1740979980000000000,3434,3435,3432,3434,3748,1161292,1160983
2025-03-03 13:34:00.000000000,1740980040000000000,3434,3434,3427,3428,4162,1160983,1160224
2025-03-03 13:35:00.000000000,1740980100000000000,3428,3429,3426,3429,3046,1160224,1159549
2025-03-03 13:36:00.000000000,1740980160000000000,3429,3431,3429,3429,3398,1159549,1158777
2025-03-03 13:37:00.000000000,1740980220000000000,3429,3429,3427,3427,1306,1158777,1158499
2025-03-03 13:38:00.000000000,1740980280000000000,3427,3428,3426,3428,1137,1158499,1158190
2025-03-03 13:39:00.000000000,1740980340000000000,3428,3428,3425,3426,1572,1158190,1158213
2025-03-03 13:40:00.000000000,1740980400000000000,3426,3426,3424,3425,1203,1158213,1157912
2025-03-03 13:41:00.000000000,1740980460000000000,3425,3428,3424,3428,3014,1157912,1157836
2025-03-03 13:42:00.000000000,1740980520000000000,3428,3431,3426,3430,1864,1157836,1157813
2025-03-03 13:43:00.000000000,1740980580000000000,3430,3431,3428,3429,1845,1157813,1157308
2025-03-03 13:44:00.000000000,1740980640000000000,3429,3429,3427,3428,1447,1157308,1156946
2025-03-03 13:45:00.000000000,1740980700000000000,3428,3428,3425,3425,1914,1156946,1157126
2025-03-03 13:46:00.000000000,1740980760000000000,3425,3426,3421,3424,3888,1157126,1156944
2025-03-03 13:47:00.000000000,1740980820000000000,3424,3425,3423,3424,881,1156944,1156987
2025-03-03 13:48:00.000000000,1740980880000000000,3424,3424,3422,3423,652,1156987,1156977
2025-03-03 13:49:00.000000000,1740980940000000000,3423,3423,3421,3423,1538,1156977,1156945
2025-03-03 13:50:00.000000000,1740981000000000000,3423,3424,3421,3423,1150,1156945,1156785
2025-03-03 13:51:00.000000000,1740981060000000000,3423,3423,3418,3420,6043,1156785,1155796
2025-03-03 13:52:00.000000000,1740981120000000000,3420,3422,3419,3420,1477,1155796,1155725
2025-03-03 13:53:00.000000000,1740981180000000000,3420,3420,3419,3420,1236,1155725,1155780
2025-03-03 13:54:00.000000000,1740981240000000000,3420,3422,3419,3422,1459,1155780,1155492
2025-03-03 13:55:00.000000000,1740981300000000000,3422,3424,3421,3422,1149,1155492,1155371
2025-03-03 13:56:00.000000000,1740981360000000000,3422,3423,3421,3422,619,1155371,1155386
2025-03-03 13:57:00.000000000,1740981420000000000,3422,3424,3421,3423,1346,1155386,1155040
2025-03-03 13:58:00.000000000,1740981480000000000,3423,3424,3422,3424,1208,1155040,1154630
2025-03-03 13:59:00.000000000,1740981540000000000,3424,3425,3423,3424,1804,1154630,1154788
2025-03-03 14:00:00.000000000,1740981600000000000,3424,3425,3423,3424,1026,1154788,1154681
2025-03-03 14:01:00.000000000,1740981660000000000,3424,3426,3424,3426,982,1154681,1155041
2025-03-03 14:02:00.000000000,1740981720000000000,3426,3426,3424,3424,393,1155041,1155140
