datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2026-05-29 21:43:00.000000000,1780062180000000000,8423,8427,8423,8424,908,547796,547832
2026-05-29 21:44:00.000000000,1780062240000000000,8424,8429,8424,8427,877,547832,547770
2026-05-29 21:45:00.000000000,1780062300000000000,8427,8438,8427,8435,3205,547770,547572
2026-05-29 21:46:00.000000000,1780062360000000000,8435,8439,8434,8438,1674,547572,547598
2026-05-29 21:47:00.000000000,1780062420000000000,8438,8440,8434,8439,1231,547598,547504
2026-05-29 21:48:00.000000000,1780062480000000000,8439,8446,8439,8444,1853,547504,547222
2026-05-29 21:49:00.000000000,1780062540000000000,8444,8446,8444,8446,980,547222,547406
2026-05-29 21:50:00.000000000,1780062600000000000,8446,8449,8442,8442,1330,547406,547355
2026-05-29 21:51:00.000000000,1780062660000000000,8442,8462,8442,8461,3376,547355,547392
2026-05-29 21:52:00.000000000,1780062720000000000,8461,8464,8456,8456,2741,547392,547122
2026-05-29 21:53:00.000000000,1780062780000000000,8456,8459,8454,8457,1709,547122,547223
2026-05-29 21:54:00.000000000,1780062840000000000,8457,8461,8455,8458,1705,547223,547067
2026-05-29 21:55:00.000000000,1780062900000000000,8458,8465,8458,8459,1435,547067,547107
2026-05-29 21:56:00.000000000,1780062960000000000,8459,8465,8457,8463,1341,547107,547118
2026-05-29 21:57:00.000000000,1780063020000000000,8463,8470,8463,8466,2042,547118,547133
2026-05-29 21:58:00.000000000,1780063080000000000,8466,8469,8462,8463,1153,547133,547198
2026-05-29 21:59:00.000000000,1780063140000000000,8463,8468,8462,8467,1313,547198,547708
2026-05-29 22:00:00.000000000,1780063200000000000,8467,8484,8467,8472,4836,547708,548650
2026-05-29 22:01:00.000000000,1780063260000000000,8472,8477,8470,8474,2409,548650,549037
2026-05-29 22:02:00.000000000,1780063320000000000,8474,8477,8472,8476,1624,549037,549214
2026-05-29 22:03:00.000000000,1780063380000000000,8476,8481,8473,8479,2063,549214,549663
2026-05-29 22:04:00.000000000,1780063440000000000,8479,8487,8478,8486,3239,549663,550269
2026-05-29 22:05:00.000000000,1780063500000000000,8486,8488,8481,8486,2574,550269,550995
2026-05-29 22:06:00.000000000,1780063560000000000,8486,8492,8484,8489,2607,550995,551513
2026-05-29 22:07:00.000000000,1780063620000000000,8489,8500,8488,8500,4268,551513,552679
2026-05-29 22:08:00.000000000,1780063680000000000,8500,8511,8495,8496,6328,552679,553431
2026-05-29 22:09:00.000000000,1780063740000000000,8496,8496,8489,8490,2862,553431,553586
2026-05-29 22:10:00.000000000,1780063800000000000,8490,8490,8480,8488,2887,553586,553693
2026-05-29 22:11:00.000000000,1780063860000000000,8488,8488,8477,8478,2306,553693,553183
2026-05-29 22:12:00.000000000,1780063920000000000,8478,8480,8475,8477,2115,553183,552609
2026-05-29 22:13:00.000000000,1780063980000000000,8477,8481,8477,8479,1328,552609,552679
2026-05-29 22:14:00.000000000,1780064040000000000,8479,8484,8475,8475,1740,552679,552734
2026-05-29 22:15:00.000000000,1780064100000000000,8475,8482,8473,8474,2322,552734,552595
2026-05-29 22:16:00.000000000,1780064160000000000,8474,8479,8473,8477,1246,552595,552297
2026-05-29 22:17:00.000000000,1780064220000000000,8477,8481,8476,8478,1116,552297,552126
2026-05-29 22:18:00.000000000,1780064280000000000,8478,8481,8474,8478,940,552126,551994
2026-05-29 22:19:00.000000000,1780064340000000000,8478,8481,8478,8479,596,551994,551968
2026-05-29 22:20:00.000000000,1780064400000000000,8479,8480,8477,8479,552,551968,552037
2026-05-29 22:21:00.000000000,1780064460000000000,8479,8482,8478,8482,748,552037,552092
2026-05-29 22:22:00.000000000,1780064520000000000,8482,8485,8480,8483,739,552092,551991
2026-05-29 22:23:00.000000000,1780064580000000000,8483,8486,8482,8482,807,551991,552094
2026-05-29 22:24:00.000000000,1780064640000000000,8482,8484,8481,8483,799,552094,552322
2026-05-29 22:25:00.000000000,1780064700000000000,8483,8490,8483,8490,1372,552322,552417
2026-05-29 22:26:00.000000000,1780064760000000000,8490,8491,8488,8488,1253,552417,552234
2026-05-29 22:27:00.000000000,1780064820000000000,8488,8493,8488,8492,1015,552234,551949
2026-05-29 22:28:00.000000000,1780064880000000000,8492,8499,8490,8498,2322,551949,552012
2026-05-29 22:29:00.000000000,1780064940000000000,8498,8501,8494,8494,2008,552012,552402
2026-05-29 22:30:00.000000000,1780065000000000000,8494,8498,8493,8493,989,552402,552355
2026-05-29 22:31:00.000000000,1780065060000000000,8493,8495,8489,8495,1989,552355,552519
2026-05-29 22:32:00.000000000,1780065120000000000,8495,8495,8491,8491,944,552519,552686
2026-05-29 22:33:00.000000000,1780065180000000000,8491,8493,8489,8491,1007,552686,552836
2026-05-29 22:34:00.000000000,1780065240000000000,8491,8497,8491,8496,1018,552836,552800
2026-05-29 22:35:00.000000000,1780065300000000000,8496,8503,8495,8502,2547,552800,552990
2026-05-29 22:36:00.000000000,1780065360000000000,8502,8509,8499,8507,3252,552990,553311
2026-05-29 22:37:00.000000000,1780065420000000000,8507,8511,8504,8510,2376,553311,553633
2026-05-29 22:38:00.000000000,1780065480000000000,8510,8511,8505,8507,1585,553633,553631
2026-05-29 22:39:00.000000000,1780065540000000000,8507,8511,8505,8507,1717,553631,554067
2026-05-29 22:40:00.000000000,1780065600000000000,8507,8507,8499,8501,1517,554067,554059
2026-05-29 22:41:00.000000000,1780065660000000000,8501,8502,8499,8500,820,554059,554103
2026-05-29 22:42:00.000000000,1780065720000000000,8500,8504,8497,8504,1275,554103,554120
2026-05-29 22:43:00.000000000,1780065780000000000,8504,8506,8501,8505,1052,554120,554190
2026-05-29 22:44:00.000000000,1780065840000000000,8505,8505,8498,8498,1013,554190,554088
2026-05-29 22:45:00.000000000,1780065900000000000,8498,8500,8497,8497,1011,554088,553944
2026-05-29 22:46:00.000000000,1780065960000000000,8497,8500,8495,8498,878,553944,553856
2026-05-29 22:47:00.000000000,1780066020000000000,8498,8500,8493,8500,935,553856,553885
2026-05-29 22:48:00.000000000,1780066080000000000,8500,8500,8492,8493,1021,553885,553788
2026-05-29 22:49:00.000000000,1780066140000000000,8493,8497,8492,8497,598,553788,553674
2026-05-29 22:50:00.000000000,1780066200000000000,8497,8497,8490,8493,858,553674,553489
2026-05-29 22:51:00.000000000,1780066260000000000,8493,8494,8483,8484,3242,553489,552681
2026-05-29 22:52:00.000000000,1780066320000000000,8484,8487,8478,8486,2872,552681,552483
2026-05-29 22:53:00.000000000,1780066380000000000,8486,8489,8482,8488,1520,552483,552443
2026-05-29 22:54:00.000000000,1780066440000000000,8488,8493,8485,8492,1283,552443,552371
2026-05-29 22:55:00.000000000,1780066500000000000,8492,8493,8491,8491,868,552371,552288
2026-05-29 22:56:00.000000000,1780066560000000000,8491,8491,8486,8488,1004,552288,551973
2026-05-29 22:57:00.000000000,1780066620000000000,8488,8488,8486,8486,1155,551973,551588
2026-05-29 22:58:00.000000000,1780066680000000000,8486,8497,8486,8494,1318,551588,551261
2026-05-29 22:59:00.000000000,1780066740000000000,8494,8498,8493,8497,1972,551261,550535
2026-06-01 09:00:00.000000000,1780275600000000000,8520,8548,8520,8548,9225,550535,550977
2026-06-01 09:01:00.000000000,1780275660000000000,8548,8562,8548,8559,7777,550977,550482
2026-06-01 09:02:00.000000000,1780275720000000000,8559,8565,8538,8539,6083,550482,550662
2026-06-01 09:03:00.000000000,1780275780000000000,8539,8546,8537,8541,4911,550662,550969
2026-06-01 09:04:00.000000000,1780275840000000000,8541,8553,8539,8546,5059,550969,550777
2026-06-01 09:05:00.000000000,1780275900000000000,8546,8546,8537,8543,2864,550777,550767
2026-06-01 09:06:00.000000000,1780275960000000000,8543,8551,8540,8550,3018,550767,551364
2026-06-01 09:07:00.000000000,1780276020000000000,8550,8559,8548,8556,2890,551364,552006
2026-06-01 09:08:00.000000000,1780276080000000000,8556,8562,8550,8558,2761,552006,552161
2026-06-01 09:09:00.000000000,1780276140000000000,8558,8562,8552,8557,2568,552161,552392
2026-06-01 09:10:00.000000000,1780276200000000000,8557,8561,8556,8557,1368,552392,552637
2026-06-01 09:11:00.000000000,1780276260000000000,8557,8562,8552,8556,2395,552637,552998
2026-06-01 09:12:00.000000000,1780276320000000000,8556,8556,8551,8551,1831,552998,552827
2026-06-01 09:13:00.000000000,1780276380000000000,8551,8556,8548,8550,1766,552827,552857
2026-06-01 09:14:00.000000000,1780276440000000000,8550,8551,8538,8540,1933,552857,552428
2026-06-01 09:15:00.000000000,1780276500000000000,8540,8548,8538,8548,2321,552428,552378
2026-06-01 09:16:00.000000000,1780276560000000000,8548,8550,8543,8548,1476,552378,552260
2026-06-01 09:17:00.000000000,1780276620000000000,8548,8557,8547,8556,1869,552260,552164
2026-06-01 09:18:00.000000000,1780276680000000000,8556,8564,8556,8559,3068,552164,551902
2026-06-01 09:19:00.000000000,1780276740000000000,8559,8574,8555,8571,3464,551902,552092
2026-06-01 09:20:00.000000000,1780276800000000000,8571,8574,8565,8570,1921,552092,552427
2026-06-01 09:21:00.000000000,1780276860000000000,8570,8577,8565,8570,2349,552427,552764
2026-06-01 09:22:00.000000000,1780276920000000000,8570,8574,8566,8567,2130,552764,552408
2026-06-01 09:23:00.000000000,1780276980000000000,8567,8574,8566,8572,1442,552408,552602
2026-06-01 09:24:00.000000000,1780277040000000000,8572,8584,8571,8583,4165,552602,553423
2026-06-01 09:25:00.000000000,1780277100000000000,8583,8585,8571,8571,5047,553423,554817
2026-06-01 09:26:00.000000000,1780277160000000000,8571,8581,8570,8579,2354,554817,554596
2026-06-01 09:27:00.000000000,1780277220000000000,8579,8590,8576,8584,3171,554596,555151
2026-06-01 09:28:00.000000000,1780277280000000000,8584,8587,8581,8581,1075,555151,555137
2026-06-01 09:29:00.000000000,1780277340000000000,8581,8584,8577,8578,1592,555137,555242
2026-06-01 09:30:00.000000000,1780277400000000000,8578,8586,8574,8585,1855,555242,555249
2026-06-01 09:31:00.000000000,1780277460000000000,8585,8593,8585,8586,2511,555249,555818
2026-06-01 09:32:00.000000000,1780277520000000000,8586,8589,8583,8588,1236,555818,555826
2026-06-01 09:33:00.000000000,1780277580000000000,8588,8594,8588,8590,1577,555826,555762
2026-06-01 09:34:00.000000000,1780277640000000000,8590,8591,8581,8582,1404,555762,555826
2026-06-01 09:35:00.000000000,1780277700000000000,8582,8588,8581,8586,1557,555826,556083
2026-06-01 09:36:00.000000000,1780277760000000000,8586,8600,8585,8597,3658,556083,556342
2026-06-01 09:37:00.000000000,1780277820000000000,8597,8613,8597,8612,6556,556342,557021
2026-06-01 09:38:00.000000000,1780277880000000000,8612,8615,8608,8609,2777,557021,557141
2026-06-01 09:39:00.000000000,1780277940000000000,8609,8613,8606,8609,2025,557141,557288
2026-06-01 09:40:00.000000000,1780278000000000000,8609,8616,8606,8614,2918,557288,557206
2026-06-01 09:41:00.000000000,1780278060000000000,8614,8621,8614,8620,2680,557206,557672
2026-06-01 09:42:00.000000000,1780278120000000000,8620,8622,8616,8617,2033,557672,557844
2026-06-01 09:43:00.000000000,1780278180000000000,8617,8618,8606,8612,2231,557844,557758
2026-06-01 09:44:00.000000000,1780278240000000000,8612,8615,8611,8615,1495,557758,557887
2026-06-01 09:45:00.000000000,1780278300000000000,8615,8622,8612,8615,2404,557887,557867
2026-06-01 09:46:00.000000000,1780278360000000000,8615,8622,8613,8618,2925,557867,557810
2026-06-01 09:47:00.000000000,1780278420000000000,8618,8621,8615,8620,1900,557810,557819
2026-06-01 09:48:00.000000000,1780278480000000000,8620,8630,8614,8629,3120,557819,557751
2026-06-01 09:49:00.000000000,1780278540000000000,8629,8638,8629,8630,3340,557751,558249
2026-06-01 09:50:00.000000000,1780278600000000000,8630,8633,8628,8631,1651,558249,558238
2026-06-01 09:51:00.000000000,1780278660000000000,8631,8638,8625,8637,2570,558238,558929
2026-06-01 09:52:00.000000000,1780278720000000000,8637,8638,8633,8637,1345,558929,559033
2026-06-01 09:53:00.000000000,1780278780000000000,8637,8643,8633,8640,2511,559033,559276
2026-06-01 09:54:00.000000000,1780278840000000000,8640,8644,8637,8640,2051,559276,559432
2026-06-01 09:55:00.000000000,1780278900000000000,8640,8654,8638,8647,5046,559432,560644
2026-06-01 09:56:00.000000000,1780278960000000000,8647,8651,8644,8651,2056,560644,560923
2026-06-01 09:57:00.000000000,1780279020000000000,8651,8655,8649,8652,4460,560923,561807
2026-06-01 09:58:00.000000000,1780279080000000000,8652,8653,8641,8641,2755,561807,562648
2026-06-01 09:59:00.000000000,1780279140000000000,8641,8642,8629,8637,3547,562648,562548
2026-06-01 10:00:00.000000000,1780279200000000000,8637,8638,8629,8633,1877,562548,562636
2026-06-01 10:01:00.000000000,1780279260000000000,8633,8634,8631,8632,1614,562636,562855
2026-06-01 10:02:00.000000000,1780279320000000000,8632,8632,8618,8624,3129,562855,563130
2026-06-01 10:03:00.000000000,1780279380000000000,8624,8634,8621,8630,2633,563130,563355
2026-06-01 10:04:00.000000000,1780279440000000000,8630,8631,8623,8629,2447,563355,563866
2026-06-01 10:05:00.000000000,1780279500000000000,8629,8640,8628,8632,1555,563866,563954
2026-06-01 10:06:00.000000000,1780279560000000000,8632,8633,8624,8625,1307,563954,563907
2026-06-01 10:07:00.000000000,1780279620000000000,8625,8631,8624,8629,1073,563907,563892
2026-06-01 10:08:00.000000000,1780279680000000000,8629,8637,8629,8636,1116,563892,563882
2026-06-01 10:09:00.000000000,1780279740000000000,8636,8638,8633,8634,1283,563882,564083
2026-06-01 10:10:00.000000000,1780279800000000000,8634,8635,8625,8627,1836,564083,563559
2026-06-01 10:11:00.000000000,1780279860000000000,8627,8644,8627,8642,1805,563559,563791
2026-06-01 10:12:00.000000000,1780279920000000000,8642,8645,8640,8645,1791,563791,563683
2026-06-01 10:13:00.000000000,1780279980000000000,8645,8650,8642,8645,1443,563683,563538
2026-06-01 10:14:00.000000000,1780280040000000000,8645,8645,8641,8642,1407,563538,563481
2026-06-01 10:30:00.000000000,1780281000000000000,8640,8642,8630,8637,2711,563481,563661
2026-06-01 10:31:00.000000000,1780281060000000000,8637,8641,8632,8635,2188,563661,563849
2026-06-01 10:32:00.000000000,1780281120000000000,8635,8643,8629,8632,2630,563849,564065
2026-06-01 10:33:00.000000000,1780281180000000000,8632,8639,8631,8639,1426,564065,563999
2026-06-01 10:34:00.000000000,1780281240000000000,8639,8640,8634,8636,990,563999,563956
2026-06-01 10:35:00.000000000,1780281300000000000,8636,8643,8631,8635,2153,563956,564161
2026-06-01 10:36:00.000000000,1780281360000000000,8635,8641,8632,8641,1883,564161,564742
2026-06-01 10:37:00.000000000,1780281420000000000,8641,8645,8635,8641,1246,564742,564796
2026-06-01 10:38:00.000000000,1780281480000000000,8641,8644,8638,8638,980,564796,564677
2026-06-01 10:39:00.000000000,1780281540000000000,8638,8642,8636,8639,2000,564677,564894
2026-06-01 10:40:00.000000000,1780281600000000000,8639,8649,8638,8642,1905,564894,565044
2026-06-01 10:41:00.000000000,1780281660000000000,8642,8642,8636,8642,1055,565044,565161
2026-06-01 10:42:00.000000000,1780281720000000000,8642,8647,8638,8646,1705,565161,565376
2026-06-01 10:43:00.000000000,1780281780000000000,8646,8646,8640,8645,1243,565376,565305
2026-06-01 10:44:00.000000000,1780281840000000000,8645,8648,8641,8647,1338,565305,565650
2026-06-01 10:45:00.000000000,1780281900000000000,8647,8650,8641,8642,1199,565650,565700
2026-06-01 10:46:00.000000000,1780281960000000000,8642,8642,8630,8634,2644,565700,565583
2026-06-01 10:47:00.000000000,1780282020000000000,8634,8634,8623,8623,2158,565583,565544
2026-06-01 10:48:00.000000000,1780282080000000000,8623,8623,8613,8615,3346,565544,565872
2026-06-01 10:49:00.000000000,1780282140000000000,8615,8615,8607,8608,2381,565872,565769
2026-06-01 10:50:00.000000000,1780282200000000000,8608,8613,8604,8605,2248,565769,565454
2026-06-01 10:51:00.000000000,1780282260000000000,8605,8606,8599,8601,2901,565454,564535
2026-06-01 10:52:00.000000000,1780282320000000000,8601,8609,8596,8602,2742,564535,564170
2026-06-01 10:53:00.000000000,1780282380000000000,8602,8602,8595,8598,2578,564170,563922
2026-06-01 10:54:00.000000000,1780282440000000000,8598,8617,8597,8617,2319,563922,563423
2026-06-01 10:55:00.000000000,1780282500000000000,8617,8621,8605,8605,1890,563423,563463
2026-06-01 10:56:00.000000000,1780282560000000000,8605,8607,8603,8603,1062,563463,563453
2026-06-01 10:57:00.000000000,1780282620000000000,8603,8606,8600,8604,1156,563453,563352
2026-06-01 10:58:00.000000000,1780282680000000000,8604,8606,8602,8604,811,563352,563326
2026-06-01 10:59:00.000000000,1780282740000000000,8604,8610,8604,8610,751,563326,563394
2026-06-01 11:00:00.000000000,1780282800000000000,8610,8616,8605,8615,1334,563394,563510
2026-06-01 11:01:00.000000000,1780282860000000000,8615,8619,8613,8616,1193,563510,563431
2026-06-01 11:02:00.000000000,1780282920000000000,8616,8617,8610,8614,535,563431,563352
2026-06-01 11:03:00.000000000,1780282980000000000,8614,8622,8611,8622,970,563352,563396
2026-06-01 11:04:00.000000000,1780283040000000000,8622,8622,8615,8616,1026,563396,563449
2026-06-01 11:05:00.000000000,1780283100000000000,8616,8621,8611,8619,1646,563449,563845
2026-06-01 11:06:00.000000000,1780283160000000000,8619,8623,8618,8621,634,563845,563927
2026-06-01 11:07:00.000000000,1780283220000000000,8621,8621,8618,8619,467,563927,563971
2026-06-01 11:08:00.000000000,1780283280000000000,8619,8621,8617,8619,532,563971,564003
2026-06-01 11:09:00.000000000,1780283340000000000,8619,8622,8618,8619,629,564003,564207
2026-06-01 11:10:00.000000000,1780283400000000000,8619,8623,8614,8614,778,564207,564243
2026-06-01 11:11:00.000000000,1780283460000000000,8614,8615,8608,8610,805,564243,564158
2026-06-01 11:12:00.000000000,1780283520000000000,8610,8612,8609,8611,422,564158,564237
2026-06-01 11:13:00.000000000,1780283580000000000,8611,8613,8602,8602,926,564237,564288
2026-06-01 11:14:00.000000000,1780283640000000000,8602,8606,8602,8605,985,564288,564217
2026-06-01 11:15:00.000000000,1780283700000000000,8605,8606,8600,8600,721,564217,564211
2026-06-01 11:16:00.000000000,1780283760000000000,8600,8602,8598,8600,1303,564211,564325
2026-06-01 11:17:00.000000000,1780283820000000000,8600,8601,8596,8601,1213,564325,564150
2026-06-01 11:18:00.000000000,1780283880000000000,8601,8613,8600,8605,2956,564150,563717
2026-06-01 11:19:00.000000000,1780283940000000000,8605,8606,8599,8601,1010,563717,563551
2026-06-01 11:20:00.000000000,1780284000000000000,8601,8605,8601,8603,557,563551,563456
2026-06-01 11:21:00.000000000,1780284060000000000,8603,8608,8601,8603,937,563456,563160
2026-06-01 11:22:00.000000000,1780284120000000000,8603,8605,8600,8601,910,563160,563096
2026-06-01 11:23:00.000000000,1780284180000000000,8601,8605,8600,8601,451,563096,563040
2026-06-01 11:24:00.000000000,1780284240000000000,8601,8602,8594,8594,1395,563040,563453
2026-06-01 11:25:00.000000000,1780284300000000000,8594,8603,8594,8602,810,563453,563435
2026-06-01 11:26:00.000000000,1780284360000000000,8602,8605,8600,8604,642,563435,563475
2026-06-01 11:27:00.000000000,1780284420000000000,8604,8605,8598,8604,867,563475,563539
2026-06-01 11:28:00.000000000,1780284480000000000,8604,8608,8602,8606,665,563539,563444
2026-06-01 11:29:00.000000000,1780284540000000000,8606,8614,8606,8612,996,563444,563132
2026-06-01 13:30:00.000000000,1780291800000000000,8614,8621,8602,8602,3028,563132,562933
2026-06-01 13:31:00.000000000,1780291860000000000,8602,8605,8600,8603,1797,562933,562898
2026-06-01 13:32:00.000000000,1780291920000000000,8603,8607,8599,8599,1730,562898,562543
2026-06-01 13:33:00.000000000,1780291980000000000,8599,8602,8595,8601,1573,562543,562278
2026-06-01 13:34:00.000000000,1780292040000000000,8601,8602,8596,8598,1050,562278,562227
2026-06-01 13:35:00.000000000,1780292100000000000,8598,8598,8586,8586,2213,562227,561922
2026-06-01 13:36:00.000000000,1780292160000000000,8586,8591,8582,8591,1676,561922,561878
2026-06-01 13:37:00.000000000,1780292220000000000,8591,8591,8579,8580,2005,561878,561868
2026-06-01 13:38:00.000000000,1780292280000000000,8580,8585,8573,8574,2591,561868,561763
2026-06-01 13:39:00.000000000,1780292340000000000,8574,8576,8569,8570,2816,561763,561581
2026-06-01 13:40:00.000000000,1780292400000000000,8570,8578,8566,8575,1732,561581,561570
2026-06-01 13:41:00.000000000,1780292460000000000,8575,8582,8572,8580,1539,561570,561371
2026-06-01 13:42:00.000000000,1780292520000000000,8580,8582,8576,8577,1784,561371,561283
2026-06-01 13:43:00.000000000,1780292580000000000,8577,8582,8574,8576,1364,561283,561180
2026-06-01 13:44:00.000000000,1780292640000000000,8576,8579,8575,8578,778,561180,560962
2026-06-01 13:45:00.000000000,1780292700000000000,8578,8578,8571,8573,2008,560962,560467
2026-06-01 13:46:00.000000000,1780292760000000000,8573,8575,8570,8574,1773,560467,559917
2026-06-01 13:47:00.000000000,1780292820000000000,8574,8577,8570,8577,1003,559917,559864
2026-06-01 13:48:00.000000000,1780292880000000000,8577,8581,8572,8573,1366,559864,559786
2026-06-01 13:49:00.000000000,1780292940000000000,8573,8577,8572,8575,1057,559786,559561
2026-06-01 13:50:00.000000000,1780293000000000000,8575,8581,8573,8580,1286,559561,559469
2026-06-01 13:51:00.000000000,1780293060000000000,8580,8585,8578,8582,1860,559469,559039
2026-06-01 13:52:00.000000000,1780293120000000000,8582,8592,8582,8591,2151,559039,558983
2026-06-01 13:53:00.000000000,1780293180000000000,8591,8600,8591,8599,2419,558983,558645
2026-06-01 13:54:00.000000000,1780293240000000000,8599,8603,8598,8600,1350,558645,558678
2026-06-01 13:55:00.000000000,1780293300000000000,8600,8607,8598,8605,1579,558678,558954
2026-06-01 13:56:00.000000000,1780293360000000000,8605,8612,8598,8598,2918,558954,559387
2026-06-01 13:57:00.000000000,1780293420000000000,8598,8607,8593,8600,2751,559387,559738
2026-06-01 13:58:00.000000000,1780293480000000000,8600,8606,8599,8604,896,559738,559749
2026-06-01 13:59:00.000000000,1780293540000000000,8604,8608,8603,8608,1096,559749,559658
2026-06-01 14:00:00.000000000,1780293600000000000,8608,8611,8606,8609,1083,559658,559652
2026-06-01 14:01:00.000000000,1780293660000000000,8609,8616,8608,8613,1854,559652,559431
2026-06-01 14:02:00.000000000,1780293720000000000,8613,8619,8612,8617,1613,559431,559329
2026-06-01 14:03:00.000000000,1780293780000000000,8617,8620,8615,8618,1177,559329,559303
2026-06-01 14:04:00.000000000,1780293840000000000,8618,8620,8615,8620,1035,559303,559556
2026-06-01 14:05:00.000000000,1780293900000000000,8620,8624,8616,8618,1532,559556,559531
2026-06-01 14:06:00.000000000,1780293960000000000,8618,8619,8613,8616,1344,559531,559425
2026-06-01 14:07:00.000000000,1780294020000000000,8616,8619,8614,8619,830,559425,559595
2026-06-01 14:08:00.000000000,1780294080000000000,8619,8620,8608,8609,1030,559595,559563
2026-06-01 14:09:00.000000000,1780294140000000000,8609,8612,8606,8610,1416,559563,559708
2026-06-01 14:10:00.000000000,1780294200000000000,8610,8613,8609,8611,666,559708,559586
2026-06-01 14:11:00.000000000,1780294260000000000,8611,8613,8609,8609,786,559586,559505
2026-06-01 14:12:00.000000000,1780294320000000000,8609,8613,8606,8608,1366,559505,559223
2026-06-01 14:13:00.000000000,1780294380000000000,8608,8613,8606,8612,1269,559223,559344
2026-06-01 14:14:00.000000000,1780294440000000000,8612,8614,8610,8614,623,559344,559294
