datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2022-06-30 22:01:00.000000000,1656597660000000000,2312.0,2317.0,2311.0,2313.5,165,46348,46324
2022-06-30 22:02:00.000000000,1656597720000000000,2313.5,2320.0,2313.5,2318.5,243,46324,46301
2022-06-30 22:03:00.000000000,1656597780000000000,2318.5,2325.5,2318.5,2324.0,539,46301,46195
2022-06-30 22:04:00.000000000,1656597840000000000,2324.0,2324.0,2318.0,2318.0,198,46195,46195
2022-06-30 22:05:00.000000000,1656597900000000000,2318.0,2321.0,2318.0,2320.5,167,46195,46231
2022-06-30 22:06:00.000000000,1656597960000000000,2320.5,2322.5,2320.0,2320.0,145,46231,46221
2022-06-30 22:07:00.000000000,1656598020000000000,2320.0,2321.5,2317.0,2320.0,169,46221,46222
2022-06-30 22:08:00.000000000,1656598080000000000,2320.0,2325.0,2320.0,2320.5,232,46222,46202
2022-06-30 22:09:00.000000000,1656598140000000000,2320.5,2323.0,2320.5,2322.0,80,46202,46183
2022-06-30 22:10:00.000000000,1656598200000000000,2322.0,2322.5,2319.0,2319.0,105,46183,46175
2022-06-30 22:11:00.000000000,1656598260000000000,2319.0,2319.5,2317.5,2319.5,114,46175,46164
2022-06-30 22:12:00.000000000,1656598320000000000,2319.5,2322.5,2318.0,2318.5,75,46164,46142
2022-06-30 22:13:00.000000000,1656598380000000000,2318.5,2320.0,2317.0,2317.5,129,46142,46103
2022-06-30 22:14:00.000000000,1656598440000000000,2317.5,2319.5,2317.5,2318.5,91,46103,46100
2022-06-30 22:15:00.000000000,1656598500000000000,2318.5,2322.5,2318.5,2322.0,118,46100,46072
2022-06-30 22:16:00.000000000,1656598560000000000,2322.0,2322.0,2317.0,2317.0,166,46072,45998
2022-06-30 22:17:00.000000000,1656598620000000000,2317.0,2317.5,2310.0,2315.5,371,45998,45906
2022-06-30 22:18:00.000000000,1656598680000000000,2315.5,2315.5,2312.5,2312.5,110,45906,45907
2022-06-30 22:19:00.000000000,1656598740000000000,2312.5,2314.0,2312.0,2314.0,92,45907,45897
2022-06-30 22:20:00.000000000,1656598800000000000,2314.0,2316.5,2312.5,2315.5,100,45897,45890
2022-06-30 22:21:00.000000000,1656598860000000000,2315.5,2316.5,2312.5,2315.0,65,45890,45886
2022-06-30 22:22:00.000000000,1656598920000000000,2315.0,2316.0,2311.5,2311.5,101,45886,45883
2022-06-30 22:23:00.000000000,1656598980000000000,2311.5,2316.0,2311.0,2314.0,110,45883,45887
2022-06-30 22:24:00.000000000,1656599040000000000,2314.0,2318.0,2313.0,2317.0,73,45887,45868
2022-06-30 22:25:00.000000000,1656599100000000000,2317.0,2318.0,2315.0,2317.5,150,45868,45840
2022-06-30 22:26:00.000000000,1656599160000000000,2317.5,2322.0,2317.0,2319.0,139,45840,45809
2022-06-30 22:27:00.000000000,1656599220000000000,2319.0,2322.0,2318.5,2322.0,128,45809,45808
2022-06-30 22:28:00.000000000,1656599280000000000,2322.0,2322.0,2317.0,2317.5,81,45808,45792
2022-06-30 22:29:00.000000000,1656599340000000000,2317.5,2317.5,2315.5,2316.0,36,45792,45797
2022-06-30 22:30:00.000000000,1656599400000000000,2316.0,2316.5,2312.0,2313.0,162,45797,45829
2022-06-30 22:31:00.000000000,1656599460000000000,2313.0,2317.0,2313.0,2316.5,91,45829,45833
2022-06-30 22:32:00.000000000,1656599520000000000,2316.5,2316.5,2313.0,2315.0,82,45833,45815
2022-06-30 22:33:00.000000000,1656599580000000000,2315.0,2315.5,2314.5,2315.0,78,45815,45829
2022-06-30 22:34:00.000000000,1656599640000000000,2315.0,2316.0,2312.5,2313.5,101,45829,45802
2022-06-30 22:35:00.000000000,1656599700000000000,2313.5,2316.0,2312.5,2316.0,96,45802,45804
2022-06-30 22:36:00.000000000,1656599760000000000,2316.0,2316.0,2303.0,2305.5,453,45804,45787
2022-06-30 22:37:00.000000000,1656599820000000000,2305.5,2312.5,2305.0,2311.0,230,45787,45818
2022-06-30 22:38:00.000000000,1656599880000000000,2311.0,2312.0,2307.5,2310.0,108,45818,45833
2022-06-30 22:39:00.000000000,1656599940000000000,2310.0,2310.0,2306.0,2306.0,76,45833,45849
2022-06-30 22:40:00.000000000,1656600000000000000,2306.0,2314.0,2306.0,2314.0,176,45849,45822
2022-06-30 22:41:00.000000000,1656600060000000000,2314.0,2314.0,2309.0,2309.0,77,45822,45829
2022-06-30 22:42:00.000000000,1656600120000000000,2309.0,2310.0,2308.0,2308.0,92,45829,45802
2022-06-30 22:43:00.000000000,1656600180000000000,2308.0,2311.0,2307.0,2311.0,49,45802,45793
2022-06-30 22:44:00.000000000,1656600240000000000,2311.0,2311.0,2305.0,2306.0,144,45793,45801
2022-06-30 22:45:00.000000000,1656600300000000000,2306.0,2306.0,2293.5,2297.0,1090,45801,45674
2022-06-30 22:46:00.000000000,1656600360000000000,2297.0,2298.0,2291.0,2294.0,433,45674,45772
2022-06-30 22:47:00.000000000,1656600420000000000,2294.0,2298.0,2293.0,2295.0,310,45772,45787
2022-06-30 22:48:00.000000000,1656600480000000000,2295.0,2296.0,2287.5,2289.5,519,45787,45848
2022-06-30 22:49:00.000000000,1656600540000000000,2289.5,2291.5,2285.5,2291.0,341,45848,45931
2022-06-30 22:50:00.000000000,1656600600000000000,2291.0,2303.0,2290.0,2300.5,396,45931,45863
2022-06-30 22:51:00.000000000,1656600660000000000,2300.5,2302.0,2298.0,2300.0,187,45863,45866
2022-06-30 22:52:00.000000000,1656600720000000000,2300.0,2307.0,2299.0,2301.0,306,45866,45814
2022-06-30 22:53:00.000000000,1656600780000000000,2301.0,2305.5,2301.0,2303.0,150,45814,45802
2022-06-30 22:54:00.000000000,1656600840000000000,2303.0,2304.0,2298.5,2298.5,151,45802,45790
2022-06-30 22:55:00.000000000,1656600900000000000,2298.5,2313.5,2298.5,2309.0,337,45790,45697
2022-06-30 22:56:00.000000000,1656600960000000000,2309.0,2311.5,2308.0,2311.5,168,45697,45679
2022-06-30 22:57:00.000000000,1656601020000000000,2311.5,2312.0,2305.5,2305.5,183,45679,45659
2022-06-30 22:58:00.000000000,1656601080000000000,2305.5,2308.0,2304.0,2306.5,135,45659,45650
2022-06-30 22:59:00.000000000,1656601140000000000,2306.5,2307.0,2303.0,2305.0,260,45650,45589
2022-07-01 09:00:00.000000000,1656637200000000000,2308.0,2313.5,2298.5,2308.0,452,45589,45601
2022-07-01 09:01:00.000000000,1656637260000000000,2308.0,2311.0,2306.0,2308.0,218,45601,45615
2022-07-01 09:02:00.000000000,1656637320000000000,2308.0,2318.5,2307.5,2312.5,261,45615,45621
2022-07-01 09:03:00.000000000,1656637380000000000,2312.5,2314.5,2307.0,2308.0,161,45621,45619
2022-07-01 09:04:00.000000000,1656637440000000000,2308.0,2311.5,2303.5,2311.5,132,45619,45632
2022-07-01 09:05:00.000000000,1656637500000000000,2311.5,2317.0,2311.0,2315.5,230,45632,45620
2022-07-01 09:06:00.000000000,1656637560000000000,2315.5,2323.5,2314.5,2321.5,384,45620,45588
2022-07-01 09:07:00.000000000,1656637620000000000,2321.5,2324.0,2319.5,2322.5,315,45588,45556
2022-07-01 09:08:00.000000000,1656637680000000000,2322.5,2323.0,2317.5,2317.5,215,45556,45582
2022-07-01 09:09:00.000000000,1656637740000000000,2317.5,2321.0,2317.0,2319.0,178,45582,45650
2022-07-01 09:10:00.000000000,1656637800000000000,2319.0,2322.0,2312.0,2315.5,291,45650,45650
2022-07-01 09:11:00.000000000,1656637860000000000,2315.5,2319.5,2312.5,2319.5,148,45650,45652
2022-07-01 09:12:00.000000000,1656637920000000000,2319.5,2320.0,2314.5,2319.0,155,45652,45675
2022-07-01 09:13:00.000000000,1656637980000000000,2319.0,2322.5,2317.0,2322.5,171,45675,45682
2022-07-01 09:14:00.000000000,1656638040000000000,2322.5,2323.5,2320.0,2321.5,194,45682,45698
2022-07-01 09:15:00.000000000,1656638100000000000,2321.5,2325.0,2320.5,2325.0,317,45698,45655
2022-07-01 09:16:00.000000000,1656638160000000000,2325.0,2329.5,2324.5,2327.5,431,45655,45604
2022-07-01 09:17:00.000000000,1656638220000000000,2327.5,2329.0,2325.0,2326.5,341,45604,45646
2022-07-01 09:18:00.000000000,1656638280000000000,2326.5,2327.5,2324.5,2327.5,215,45646,45675
2022-07-01 09:19:00.000000000,1656638340000000000,2327.5,2331.0,2326.5,2330.0,287,45675,45725
2022-07-01 09:20:00.000000000,1656638400000000000,2330.0,2330.0,2322.0,2322.0,265,45725,45744
2022-07-01 09:21:00.000000000,1656638460000000000,2322.0,2327.0,2321.5,2327.0,173,45744,45773
2022-07-01 09:22:00.000000000,1656638520000000000,2327.0,2327.0,2320.5,2322.0,157,45773,45769
2022-07-01 09:23:00.000000000,1656638580000000000,2322.0,2323.5,2319.0,2319.0,128,45769,45773
2022-07-01 09:24:00.000000000,1656638640000000000,2319.0,2320.5,2314.0,2315.0,226,45773,45731
2022-07-01 09:25:00.000000000,1656638700000000000,2315.0,2319.0,2315.0,2318.5,137,45731,45733
2022-07-01 09:26:00.000000000,1656638760000000000,2318.5,2319.5,2315.0,2315.5,131,45733,45749
2022-07-01 09:27:00.000000000,1656638820000000000,2315.5,2316.5,2309.5,2312.5,244,45749,45715
2022-07-01 09:28:00.000000000,1656638880000000000,2312.5,2313.0,2310.0,2313.0,138,45715,45738
2022-07-01 09:29:00.000000000,1656638940000000000,2313.0,2313.0,2306.0,2308.0,274,45738,45777
2022-07-01 09:30:00.000000000,1656639000000000000,2308.0,2308.5,2303.5,2308.5,229,45777,45778
2022-07-01 09:31:00.000000000,1656639060000000000,2308.5,2312.5,2307.0,2310.0,176,45778,45814
2022-07-01 09:32:00.000000000,1656639120000000000,2310.0,2312.5,2309.0,2312.0,58,45814,45824
2022-07-01 09:33:00.000000000,1656639180000000000,2312.0,2313.5,2309.0,2309.0,107,45824,45836
2022-07-01 09:34:00.000000000,1656639240000000000,2309.0,2310.0,2306.0,2307.5,93,45836,45863
2022-07-01 09:35:00.000000000,1656639300000000000,2307.5,2312.5,2307.5,2311.5,71,45863,45884
2022-07-01 09:36:00.000000000,1656639360000000000,2311.5,2311.5,2308.0,2309.5,79,45884,45905
2022-07-01 09:37:00.000000000,1656639420000000000,2309.5,2314.5,2309.0,2313.5,167,45905,45921
2022-07-01 09:38:00.000000000,1656639480000000000,2313.5,2319.5,2313.0,2318.0,178,45921,45914
2022-07-01 09:39:00.000000000,1656639540000000000,2318.0,2326.5,2317.5,2324.0,234,45914,45891
2022-07-01 09:40:00.000000000,1656639600000000000,2324.0,2324.0,2319.5,2321.0,185,45891,45917
2022-07-01 09:41:00.000000000,1656639660000000000,2321.0,2322.5,2318.0,2321.0,132,45917,45922
2022-07-01 09:42:00.000000000,1656639720000000000,2321.0,2321.0,2314.0,2314.0,93,45922,45947
2022-07-01 09:43:00.000000000,1656639780000000000,2314.0,2315.5,2312.0,2312.0,80,45947,45950
2022-07-01 09:44:00.000000000,1656639840000000000,2312.0,2318.5,2312.0,2318.5,72,45950,45953
2022-07-01 09:45:00.000000000,1656639900000000000,2318.5,2320.0,2315.0,2317.5,41,45953,45964
2022-07-01 09:46:00.000000000,1656639960000000000,2317.5,2323.5,2317.5,2323.0,102,45964,45989
2022-07-01 09:47:00.000000000,1656640020000000000,2323.0,2324.0,2320.0,2322.0,132,45989,45999
2022-07-01 09:48:00.000000000,1656640080000000000,2322.0,2325.0,2318.5,2321.5,144,45999,46015
2022-07-01 09:49:00.000000000,1656640140000000000,2321.5,2325.5,2321.5,2325.0,103,46015,45997
2022-07-01 09:50:00.000000000,1656640200000000000,2325.0,2325.0,2321.5,2323.0,62,45997,46019
2022-07-01 09:51:00.000000000,1656640260000000000,2323.0,2323.0,2320.0,2321.5,79,46019,46038
2022-07-01 09:52:00.000000000,1656640320000000000,2321.5,2323.0,2317.5,2319.5,62,46038,46044
2022-07-01 09:53:00.000000000,1656640380000000000,2319.5,2321.5,2318.0,2321.5,50,46044,46044
2022-07-01 09:54:00.000000000,1656640440000000000,2321.5,2321.5,2316.0,2320.0,63,46044,46052
2022-07-01 09:55:00.000000000,1656640500000000000,2320.0,2320.0,2317.0,2319.0,51,46052,46048
2022-07-01 09:56:00.000000000,1656640560000000000,2319.0,2319.0,2315.5,2317.0,58,46048,46036
2022-07-01 09:57:00.000000000,1656640620000000000,2317.0,2320.5,2316.0,2319.0,60,46036,46030
2022-07-01 09:58:00.000000000,1656640680000000000,2319.0,2319.5,2316.0,2317.5,51,46030,46016
2022-07-01 09:59:00.000000000,1656640740000000000,2317.5,2322.5,2316.5,2318.0,83,46016,46018
2022-07-01 10:00:00.000000000,1656640800000000000,2318.0,2320.0,2316.0,2316.5,56,46018,46006
2022-07-01 10:01:00.000000000,1656640860000000000,2316.5,2323.0,2316.0,2323.0,62,46006,46000
2022-07-01 10:02:00.000000000,1656640920000000000,2323.0,2330.0,2323.0,2330.0,291,46000,45939
2022-07-01 10:03:00.000000000,1656640980000000000,2330.0,2332.0,2326.5,2330.0,381,45939,45895
2022-07-01 10:04:00.000000000,1656641040000000000,2330.0,2331.5,2328.5,2329.0,163,45895,45854
2022-07-01 10:05:00.000000000,1656641100000000000,2329.0,2343.0,2328.5,2341.0,712,45854,45749
2022-07-01 10:06:00.000000000,1656641160000000000,2341.0,2341.5,2337.0,2338.0,363,45749,45680
2022-07-01 10:07:00.000000000,1656641220000000000,2338.0,2338.5,2333.0,2333.5,187,45680,45648
2022-07-01 10:08:00.000000000,1656641280000000000,2333.5,2337.0,2332.0,2333.0,136,45648,45665
2022-07-01 10:09:00.000000000,1656641340000000000,2333.0,2333.0,2324.5,2328.0,222,45665,45635
2022-07-01 10:10:00.000000000,1656641400000000000,2328.0,2334.5,2327.5,2332.0,180,45635,45641
2022-07-01 10:11:00.000000000,1656641460000000000,2332.0,2333.5,2330.0,2330.5,59,45641,45663
2022-07-01 10:12:00.000000000,1656641520000000000,2330.5,2333.0,2330.5,2333.0,41,45663,45667
2022-07-01 10:13:00.000000000,1656641580000000000,2333.0,2336.5,2332.0,2336.0,121,45667,45674
2022-07-01 10:14:00.000000000,1656641640000000000,2336.0,2337.0,2331.5,2333.5,177,45674,45713
2022-07-01 10:30:00.000000000,1656642600000000000,2336.0,2340.0,2331.5,2335.0,272,45713,45731
2022-07-01 10:31:00.000000000,1656642660000000000,2335.0,2338.5,2334.0,2336.5,115,45731,45738
2022-07-01 10:32:00.000000000,1656642720000000000,2336.5,2336.5,2328.0,2329.5,149,45738,45774
2022-07-01 10:33:00.000000000,1656642780000000000,2329.5,2332.5,2328.5,2330.0,99,45774,45779
2022-07-01 10:34:00.000000000,1656642840000000000,2330.0,2330.0,2325.0,2325.0,155,45779,45773
2022-07-01 10:35:00.000000000,1656642900000000000,2325.0,2327.5,2324.0,2324.5,113,45773,45786
2022-07-01 10:36:00.000000000,1656642960000000000,2324.5,2327.5,2324.0,2327.5,59,45786,45796
2022-07-01 10:37:00.000000000,1656643020000000000,2327.5,2328.0,2324.5,2325.5,60,45796,45799
2022-07-01 10:38:00.000000000,1656643080000000000,2325.5,2333.0,2325.5,2332.0,173,45799,45860
2022-07-01 10:39:00.000000000,1656643140000000000,2332.0,2332.0,2327.0,2329.5,130,45860,45885
2022-07-01 10:40:00.000000000,1656643200000000000,2329.5,2332.0,2328.0,2328.0,106,45885,45892
2022-07-01 10:41:00.000000000,1656643260000000000,2328.0,2333.0,2327.5,2333.0,117,45892,45894
2022-07-01 10:42:00.000000000,1656643320000000000,2333.0,2333.0,2329.0,2331.5,53,45894,45911
2022-07-01 10:43:00.000000000,1656643380000000000,2331.5,2332.0,2329.5,2332.0,42,45911,45914
2022-07-01 10:44:00.000000000,1656643440000000000,2332.0,2332.5,2330.0,2331.5,54,45914,45911
2022-07-01 10:45:00.000000000,1656643500000000000,2331.5,2339.0,2331.5,2336.0,136,45911,45917
2022-07-01 10:46:00.000000000,1656643560000000000,2336.0,2339.0,2335.0,2338.0,158,45917,45928
2022-07-01 10:47:00.000000000,1656643620000000000,2338.0,2340.5,2334.0,2335.0,212,45928,45937
2022-07-01 10:48:00.000000000,1656643680000000000,2335.0,2338.0,2331.5,2332.0,101,45937,45954
2022-07-01 10:49:00.000000000,1656643740000000000,2332.0,2334.5,2331.5,2334.0,55,45954,45952
2022-07-01 10:50:00.000000000,1656643800000000000,2334.0,2334.0,2328.0,2328.0,93,45952,45954
2022-07-01 10:51:00.000000000,1656643860000000000,2328.0,2331.0,2327.0,2330.0,105,45954,45942
2022-07-01 10:52:00.000000000,1656643920000000000,2330.0,2331.0,2325.0,2327.5,116,45942,45957
2022-07-01 10:53:00.000000000,1656643980000000000,2327.5,2328.0,2324.0,2327.5,99,45957,45962
2022-07-01 10:54:00.000000000,1656644040000000000,2327.5,2328.5,2325.5,2327.5,43,45962,45966
2022-07-01 10:55:00.000000000,1656644100000000000,2327.5,2328.0,2322.0,2322.0,155,45966,45938
2022-07-01 10:56:00.000000000,1656644160000000000,2322.0,2323.0,2318.0,2322.0,190,45938,45925
2022-07-01 10:57:00.000000000,1656644220000000000,2322.0,2325.0,2320.5,2325.0,71,45925,45930
2022-07-01 10:58:00.000000000,1656644280000000000,2325.0,2326.0,2323.0,2326.0,43,45930,45938
2022-07-01 10:59:00.000000000,1656644340000000000,2326.0,2326.0,2321.5,2324.5,78,45938,45948
2022-07-01 11:00:00.000000000,1656644400000000000,2324.5,2325.0,2319.0,2321.5,220,45948,45931
2022-07-01 11:01:00.000000000,1656644460000000000,2321.5,2327.0,2320.0,2327.0,121,45931,45920
2022-07-01 11:02:00.000000000,1656644520000000000,2327.0,2327.0,2324.0,2324.5,43,45920,45923
2022-07-01 11:03:00.000000000,1656644580000000000,2324.5,2326.0,2323.5,2324.0,45,45923,45924
2022-07-01 11:04:00.000000000,1656644640000000000,2324.0,2324.5,2321.0,2322.0,46,45924,45930
2022-07-01 11:05:00.000000000,1656644700000000000,2322.0,2325.0,2322.0,2325.0,78,45930,45920
2022-07-01 11:06:00.000000000,1656644760000000000,2325.0,2325.0,2321.0,2321.0,72,45920,45921
2022-07-01 11:07:00.000000000,1656644820000000000,2321.0,2322.0,2319.0,2319.0,61,45921,45906
2022-07-01 11:08:00.000000000,1656644880000000000,2319.0,2320.5,2318.0,2318.5,112,45906,45874
2022-07-01 11:09:00.000000000,1656644940000000000,2318.5,2321.0,2318.5,2318.5,85,45874,45878
2022-07-01 11:10:00.000000000,1656645000000000000,2318.5,2320.0,2314.0,2314.0,163,45878,45886
2022-07-01 11:11:00.000000000,1656645060000000000,2314.0,2317.5,2313.0,2313.5,214,45886,45872
2022-07-01 11:12:00.000000000,1656645120000000000,2313.5,2319.0,2313.5,2315.0,74,45872,45875
2022-07-01 11:13:00.000000000,1656645180000000000,2315.0,2318.0,2311.5,2311.5,179,45875,45906
2022-07-01 11:14:00.000000000,1656645240000000000,2311.5,2317.5,2311.5,2314.5,111,45906,45929
2022-07-01 11:15:00.000000000,1656645300000000000,2314.5,2322.0,2313.5,2321.5,170,45929,45917
2022-07-01 11:16:00.000000000,1656645360000000000,2321.5,2325.0,2320.5,2323.5,98,45917,45909
2022-07-01 11:17:00.000000000,1656645420000000000,2323.5,2323.5,2318.5,2319.0,72,45909,45920
2022-07-01 11:18:00.000000000,1656645480000000000,2319.0,2320.0,2315.5,2318.5,70,45920,45927
2022-07-01 11:19:00.000000000,1656645540000000000,2318.5,2318.5,2313.5,2314.5,105,45927,45935
2022-07-01 11:20:00.000000000,1656645600000000000,2314.5,2314.5,2310.5,2312.5,130,45935,45919
2022-07-01 11:21:00.000000000,1656645660000000000,2312.5,2313.5,2308.0,2313.0,206,45919,45912
2022-07-01 11:22:00.000000000,1656645720000000000,2313.0,2317.5,2311.0,2313.5,67,45912,45912
2022-07-01 11:23:00.000000000,1656645780000000000,2313.5,2319.0,2313.0,2319.0,73,45912,45904
2022-07-01 11:24:00.000000000,1656645840000000000,2319.0,2319.5,2315.5,2319.0,46,45904,45902
2022-07-01 11:25:00.000000000,1656645900000000000,2319.0,2326.0,2317.5,2317.5,126,45902,45904
2022-07-01 11:26:00.000000000,1656645960000000000,2317.5,2318.0,2314.0,2316.5,87,45904,45918
2022-07-01 11:27:00.000000000,1656646020000000000,2316.5,2317.0,2312.5,2313.5,85,45918,45938
2022-07-01 11:28:00.000000000,1656646080000000000,2313.5,2313.5,2306.0,2310.0,260,45938,45941
2022-07-01 11:29:00.000000000,1656646140000000000,2310.0,2310.0,2304.5,2306.5,266,45941,45929
2022-07-01 13:30:00.000000000,1656653400000000000,2300.5,2302.0,2287.0,2293.0,1212,45929,46055
2022-07-01 13:31:00.000000000,1656653460000000000,2293.0,2295.5,2286.0,2290.0,507,46055,46104
2022-07-01 13:32:00.000000000,1656653520000000000,2290.0,2297.5,2289.0,2295.5,251,46104,46111
2022-07-01 13:33:00.000000000,1656653580000000000,2295.5,2303.5,2294.5,2298.0,256,46111,46120
