datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2021-10-29 21:28:00.000000000,1635514080000000000,9158,9164,9145,9147,2733,297914,298003
2021-10-29 21:29:00.000000000,1635514140000000000,9147,9161,9138,9160,2421,298003,298144
2021-10-29 21:30:00.000000000,1635514200000000000,9160,9160,9147,9148,1641,298144,298298
2021-10-29 21:31:00.000000000,1635514260000000000,9148,9148,9132,9142,3026,298298,298596
2021-10-29 21:32:00.000000000,1635514320000000000,9142,9155,9135,9152,2436,298596,298529
2021-10-29 21:33:00.000000000,1635514380000000000,9152,9159,9149,9158,2582,298529,298461
2021-10-29 21:34:00.000000000,1635514440000000000,9158,9185,9157,9185,3934,298461,298263
2021-10-29 21:35:00.000000000,1635514500000000000,9185,9210,9177,9204,6806,298263,298483
2021-10-29 21:36:00.000000000,1635514560000000000,9204,9206,9192,9194,4887,298483,298382
2021-10-29 21:37:00.000000000,1635514620000000000,9194,9195,9172,9177,4552,298382,298319
2021-10-29 21:38:00.000000000,1635514680000000000,9177,9177,9159,9161,5047,298319,297306
2021-10-29 21:39:00.000000000,1635514740000000000,9161,9178,9161,9176,3233,297306,297112
2021-10-29 21:40:00.000000000,1635514800000000000,9176,9177,9150,9150,3421,297112,296555
2021-10-29 21:41:00.000000000,1635514860000000000,9150,9165,9147,9165,2831,296555,296169
2021-10-29 21:42:00.000000000,1635514920000000000,9165,9181,9152,9181,2033,296169,296161
2021-10-29 21:43:00.000000000,1635514980000000000,9181,9232,9180,9216,5928,296161,295854
2021-10-29 21:44:00.000000000,1635515040000000000,9216,9240,9202,9232,5093,295854,295895
2021-10-29 21:45:00.000000000,1635515100000000000,9232,9245,9217,9242,5515,295895,295727
2021-10-29 21:46:00.000000000,1635515160000000000,9242,9256,9235,9249,6443,295727,295930
2021-10-29 21:47:00.000000000,1635515220000000000,9249,9256,9240,9241,4694,295930,295781
2021-10-29 21:48:00.000000000,1635515280000000000,9241,9264,9228,9262,5465,295781,295420
2021-10-29 21:49:00.000000000,1635515340000000000,9262,9264,9251,9253,4307,295420,295191
2021-10-29 21:50:00.000000000,1635515400000000000,9253,9280,9253,9270,4763,295191,295133
2021-10-29 21:51:00.000000000,1635515460000000000,9270,9276,9264,9272,4209,295133,294996
2021-10-29 21:52:00.000000000,1635515520000000000,9272,9277,9251,9251,3458,294996,295061
2021-10-29 21:53:00.000000000,1635515580000000000,9251,9282,9246,9277,4269,295061,295023
2021-10-29 21:54:00.000000000,1635515640000000000,9277,9277,9252,9261,3131,295023,295279
2021-10-29 21:55:00.000000000,1635515700000000000,9261,9261,9234,9243,3436,295279,294986
2021-10-29 21:56:00.000000000,1635515760000000000,9243,9262,9238,9257,3705,294986,295076
2021-10-29 21:57:00.000000000,1635515820000000000,9257,9257,9247,9254,1734,295076,295184
2021-10-29 21:58:00.000000000,1635515880000000000,9254,9275,9254,9261,3651,295184,295019
2021-10-29 21:59:00.000000000,1635515940000000000,9261,9269,9254,9262,2088,295019,294797
2021-10-29 22:00:00.000000000,1635516000000000000,9262,9262,9241,9245,2990,294797,294865
2021-10-29 22:01:00.000000000,1635516060000000000,9245,9251,9233,9238,3555,294865,294778
2021-10-29 22:02:00.000000000,1635516120000000000,9238,9255,9236,9250,2853,294778,294454
2021-10-29 22:03:00.000000000,1635516180000000000,9250,9251,9217,9220,3883,294454,293891
2021-10-29 22:04:00.000000000,1635516240000000000,9220,9233,9217,9231,3356,293891,293776
2021-10-29 22:05:00.000000000,1635516300000000000,9231,9232,9217,9219,2529,293776,294031
2021-10-29 22:06:00.000000000,1635516360000000000,9219,9227,9210,9221,2884,294031,294023
2021-10-29 22:07:00.000000000,1635516420000000000,9221,9232,9221,9231,2433,294023,293978
2021-10-29 22:08:00.000000000,1635516480000000000,9231,9232,9206,9212,2839,293978,293484
2021-10-29 22:09:00.000000000,1635516540000000000,9212,9218,9208,9217,2060,293484,293296
2021-10-29 22:10:00.000000000,1635516600000000000,9217,9225,9208,9219,2093,293296,293565
2021-10-29 22:11:00.000000000,1635516660000000000,9219,9246,9219,9244,3278,293565,293580
2021-10-29 22:12:00.000000000,1635516720000000000,9244,9269,9239,9259,4350,293580,293108
2021-10-29 22:13:00.000000000,1635516780000000000,9259,9277,9254,9276,3639,293108,293098
2021-10-29 22:14:00.000000000,1635516840000000000,9276,9285,9260,9260,4099,293098,293138
2021-10-29 22:15:00.000000000,1635516900000000000,9260,9262,9235,9235,4240,293138,293137
2021-10-29 22:16:00.000000000,1635516960000000000,9235,9245,9221,9222,3635,293137,293222
2021-10-29 22:17:00.000000000,1635517020000000000,9222,9232,9200,9206,5321,293222,292432
2021-10-29 22:18:00.000000000,1635517080000000000,9206,9223,9206,9220,2854,292432,292517
2021-10-29 22:19:00.000000000,1635517140000000000,9220,9225,9208,9210,2173,292517,292681
2021-10-29 22:20:00.000000000,1635517200000000000,9210,9232,9206,9221,3172,292681,292422
2021-10-29 22:21:00.000000000,1635517260000000000,9221,9233,9214,9232,2525,292422,292173
2021-10-29 22:22:00.000000000,1635517320000000000,9232,9244,9229,9244,2588,292173,292336
2021-10-29 22:23:00.000000000,1635517380000000000,9244,9263,9244,9248,3457,292336,292096
2021-10-29 22:24:00.000000000,1635517440000000000,9248,9250,9238,9238,1906,292096,292018
2021-10-29 22:25:00.000000000,1635517500000000000,9238,9238,9225,9226,2387,292018,291930
2021-10-29 22:26:00.000000000,1635517560000000000,9226,9233,9216,9221,1748,291930,291707
2021-10-29 22:27:00.000000000,1635517620000000000,9221,9239,9219,9232,2031,291707,291836
2021-10-29 22:28:00.000000000,1635517680000000000,9232,9252,9228,9245,2002,291836,291910
2021-10-29 22:29:00.000000000,1635517740000000000,9245,9246,9225,9228,1328,291910,291811
2021-10-29 22:30:00.000000000,1635517800000000000,9228,9248,9219,9241,2697,291811,291746
2021-10-29 22:31:00.000000000,1635517860000000000,9241,9260,9240,9252,2649,291746,291715
2021-10-29 22:32:00.000000000,1635517920000000000,9252,9263,9249,9263,2029,291715,291676
2021-10-29 22:33:00.000000000,1635517980000000000,9263,9312,9261,9310,6871,291676,291055
2021-10-29 22:34:00.000000000,1635518040000000000,9310,9318,9296,9301,4898,291055,290421
2021-10-29 22:35:00.000000000,1635518100000000000,9301,9333,9298,9323,5323,290421,290610
2021-10-29 22:36:00.000000000,1635518160000000000,9323,9326,9294,9300,4393,290610,290195
2021-10-29 22:37:00.000000000,1635518220000000000,9300,9324,9300,9320,3970,290195,290451
2021-10-29 22:38:00.000000000,1635518280000000000,9320,9320,9300,9304,2073,290451,290509
2021-10-29 22:39:00.000000000,1635518340000000000,9304,9304,9295,9303,2956,290509,290318
2021-10-29 22:40:00.000000000,1635518400000000000,9303,9312,9297,9307,2569,290318,290200
2021-10-29 22:41:00.000000000,1635518460000000000,9307,9308,9295,9301,2215,290200,289923
2021-10-29 22:42:00.000000000,1635518520000000000,9301,9310,9296,9296,2047,289923,289543
2021-10-29 22:43:00.000000000,1635518580000000000,9296,9314,9295,9312,2397,289543,289482
2021-10-29 22:44:00.000000000,1635518640000000000,9312,9316,9307,9314,1627,289482,289352
2021-10-29 22:45:00.000000000,1635518700000000000,9314,9317,9297,9311,2481,289352,288715
2021-10-29 22:46:00.000000000,1635518760000000000,9311,9318,9308,9315,1691,288715,288606
2021-10-29 22:47:00.000000000,1635518820000000000,9315,9339,9315,9337,3986,288606,288881
2021-10-29 22:48:00.000000000,1635518880000000000,9337,9363,9326,9348,6604,288881,289211
2021-10-29 22:49:00.000000000,1635518940000000000,9348,9371,9348,9369,5917,289211,290091
2021-10-29 22:50:00.000000000,1635519000000000000,9369,9370,9350,9352,4181,290091,289888
2021-10-29 22:51:00.000000000,1635519060000000000,9352,9374,9351,9364,3252,289888,289838
2021-10-29 22:52:00.000000000,1635519120000000000,9364,9372,9359,9367,3649,289838,290333
2021-10-29 22:53:00.000000000,1635519180000000000,9367,9368,9354,9356,2865,290333,290196
2021-10-29 22:54:00.000000000,1635519240000000000,9356,9367,9355,9365,2307,290196,289738
2021-10-29 22:55:00.000000000,1635519300000000000,9365,9384,9361,9368,4838,289738,288491
2021-10-29 22:56:00.000000000,1635519360000000000,9368,9385,9368,9380,4053,288491,287092
2021-10-29 22:57:00.000000000,1635519420000000000,9380,9406,9379,9403,5523,287092,285808
2021-10-29 22:58:00.000000000,1635519480000000000,9403,9403,9392,9400,3730,285808,285325
2021-10-29 22:59:00.000000000,1635519540000000000,9400,9410,9389,9405,4613,285325,283525
2021-11-01 09:00:00.000000000,1635728400000000000,9351,9435,9171,9179,19714,283525,285706
2021-11-01 09:01:00.000000000,1635728460000000000,9179,9231,9176,9197,10370,285706,285955
2021-11-01 09:02:00.000000000,1635728520000000000,9197,9232,9193,9231,8269,285955,285426
2021-11-01 09:03:00.000000000,1635728580000000000,9231,9231,9196,9222,8083,285426,284608
2021-11-01 09:04:00.000000000,1635728640000000000,9222,9228,9200,9221,5602,284608,284016
2021-11-01 09:05:00.000000000,1635728700000000000,9221,9225,9207,9217,4057,284016,283292
2021-11-01 09:06:00.000000000,1635728760000000000,9217,9223,9211,9223,4403,283292,282678
2021-11-01 09:07:00.000000000,1635728820000000000,9223,9274,9223,9271,5784,282678,282578
2021-11-01 09:08:00.000000000,1635728880000000000,9271,9273,9249,9250,4610,282578,282848
2021-11-01 09:09:00.000000000,1635728940000000000,9250,9260,9229,9238,3971,282848,283421
2021-11-01 09:10:00.000000000,1635729000000000000,9238,9261,9238,9258,3215,283421,283709
2021-11-01 09:11:00.000000000,1635729060000000000,9258,9273,9257,9261,3655,283709,283496
2021-11-01 09:12:00.000000000,1635729120000000000,9261,9262,9249,9250,3331,283496,283290
2021-11-01 09:13:00.000000000,1635729180000000000,9250,9288,9247,9286,3648,283290,282818
2021-11-01 09:14:00.000000000,1635729240000000000,9286,9295,9285,9288,5225,282818,282618
2021-11-01 09:15:00.000000000,1635729300000000000,9288,9302,9288,9289,4302,282618,282328
2021-11-01 09:16:00.000000000,1635729360000000000,9289,9300,9283,9298,4514,282328,282131
2021-11-01 09:17:00.000000000,1635729420000000000,9298,9299,9274,9284,4268,282131,281458
2021-11-01 09:18:00.000000000,1635729480000000000,9284,9284,9275,9276,2666,281458,281388
2021-11-01 09:19:00.000000000,1635729540000000000,9276,9278,9258,9258,3045,281388,281375
2021-11-01 09:20:00.000000000,1635729600000000000,9258,9265,9252,9256,3182,281375,281190
2021-11-01 09:21:00.000000000,1635729660000000000,9256,9259,9234,9241,3569,281190,281161
2021-11-01 09:22:00.000000000,1635729720000000000,9241,9248,9235,9241,2611,281161,281369
2021-11-01 09:23:00.000000000,1635729780000000000,9241,9244,9209,9210,5011,281369,281525
2021-11-01 09:24:00.000000000,1635729840000000000,9210,9210,9196,9203,4574,281525,282227
2021-11-01 09:25:00.000000000,1635729900000000000,9203,9216,9182,9185,6526,282227,282418
2021-11-01 09:26:00.000000000,1635729960000000000,9185,9206,9183,9204,3404,282418,282585
2021-11-01 09:27:00.000000000,1635730020000000000,9204,9216,9200,9216,2763,282585,282469
2021-11-01 09:28:00.000000000,1635730080000000000,9216,9216,9210,9214,1986,282469,282447
2021-11-01 09:29:00.000000000,1635730140000000000,9214,9217,9175,9187,5345,282447,282730
2021-11-01 09:30:00.000000000,1635730200000000000,9187,9189,9141,9148,6709,282730,282753
2021-11-01 09:31:00.000000000,1635730260000000000,9148,9148,9130,9144,7488,282753,283139
2021-11-01 09:32:00.000000000,1635730320000000000,9144,9161,9143,9161,3831,283139,283519
2021-11-01 09:33:00.000000000,1635730380000000000,9161,9173,9152,9170,3214,283519,283694
2021-11-01 09:34:00.000000000,1635730440000000000,9170,9170,9155,9163,3151,283694,284293
2021-11-01 09:35:00.000000000,1635730500000000000,9163,9178,9160,9178,2430,284293,284367
2021-11-01 09:36:00.000000000,1635730560000000000,9178,9218,9167,9218,6233,284367,284518
2021-11-01 09:37:00.000000000,1635730620000000000,9218,9239,9213,9225,6723,284518,285138
2021-11-01 09:38:00.000000000,1635730680000000000,9225,9239,9214,9239,3379,285138,285524
2021-11-01 09:39:00.000000000,1635730740000000000,9239,9241,9223,9232,2625,285524,285308
2021-11-01 09:40:00.000000000,1635730800000000000,9232,9238,9224,9232,2149,285308,285182
2021-11-01 09:41:00.000000000,1635730860000000000,9232,9240,9222,9228,2430,285182,285192
2021-11-01 09:42:00.000000000,1635730920000000000,9228,9230,9208,9214,3248,285192,285108
2021-11-01 09:43:00.000000000,1635730980000000000,9214,9220,9186,9194,3715,285108,285524
2021-11-01 09:44:00.000000000,1635731040000000000,9194,9214,9192,9207,2063,285524,285579
2021-11-01 09:45:00.000000000,1635731100000000000,9207,9214,9196,9201,3341,285579,286143
2021-11-01 09:46:00.000000000,1635731160000000000,9201,9220,9198,9220,3224,286143,286279
2021-11-01 09:47:00.000000000,1635731220000000000,9220,9253,9217,9241,5396,286279,285576
2021-11-01 09:48:00.000000000,1635731280000000000,9241,9254,9235,9253,3094,285576,285329
2021-11-01 09:49:00.000000000,1635731340000000000,9253,9270,9245,9263,6165,285329,285387
2021-11-01 09:50:00.000000000,1635731400000000000,9263,9264,9252,9263,4368,285387,285109
2021-11-01 09:51:00.000000000,1635731460000000000,9263,9274,9254,9265,3671,285109,284694
2021-11-01 09:52:00.000000000,1635731520000000000,9265,9265,9247,9259,3615,284694,285056
2021-11-01 09:53:00.000000000,1635731580000000000,9259,9280,9250,9270,3576,285056,284790
2021-11-01 09:54:00.000000000,1635731640000000000,9270,9294,9270,9285,3694,284790,284737
2021-11-01 09:55:00.000000000,1635731700000000000,9285,9293,9278,9292,2349,284737,284360
2021-11-01 09:56:00.000000000,1635731760000000000,9292,9292,9278,9284,2121,284360,284386
2021-11-01 09:57:00.000000000,1635731820000000000,9284,9288,9276,9276,1602,284386,284648
2021-11-01 09:58:00.000000000,1635731880000000000,9276,9288,9257,9263,3045,284648,284648
2021-11-01 09:59:00.000000000,1635731940000000000,9263,9272,9258,9259,2678,284648,285007
2021-11-01 10:00:00.000000000,1635732000000000000,9259,9261,9226,9227,4410,285007,284884
2021-11-01 10:01:00.000000000,1635732060000000000,9227,9233,9215,9229,2830,284884,284822
2021-11-01 10:02:00.000000000,1635732120000000000,9229,9245,9229,9245,1975,284822,284828
2021-11-01 10:03:00.000000000,1635732180000000000,9245,9260,9244,9254,2081,284828,284820
2021-11-01 10:04:00.000000000,1635732240000000000,9254,9278,9253,9271,2608,284820,285012
2021-11-01 10:05:00.000000000,1635732300000000000,9271,9300,9269,9299,4426,285012,284506
2021-11-01 10:06:00.000000000,1635732360000000000,9299,9303,9285,9303,3362,284506,284889
2021-11-01 10:07:00.000000000,1635732420000000000,9303,9306,9285,9285,2259,284889,285057
2021-11-01 10:08:00.000000000,1635732480000000000,9285,9291,9270,9283,2153,285057,285001
2021-11-01 10:09:00.000000000,1635732540000000000,9283,9297,9277,9297,2193,285001,285421
2021-11-01 10:10:00.000000000,1635732600000000000,9297,9315,9297,9311,2873,285421,285784
2021-11-01 10:11:00.000000000,1635732660000000000,9311,9312,9297,9298,2197,285784,285678
2021-11-01 10:12:00.000000000,1635732720000000000,9298,9300,9266,9278,2975,285678,285527
2021-11-01 10:13:00.000000000,1635732780000000000,9278,9301,9278,9301,1873,285527,285735
2021-11-01 10:14:00.000000000,1635732840000000000,9301,9306,9297,9301,1895,285735,285836
2021-11-01 10:30:00.000000000,1635733800000000000,9304,9339,9303,9329,5181,285836,286425
2021-11-01 10:31:00.000000000,1635733860000000000,9329,9335,9325,9332,2850,286425,286961
2021-11-01 10:32:00.000000000,1635733920000000000,9332,9337,9318,9324,3658,286961,287309
2021-11-01 10:33:00.000000000,1635733980000000000,9324,9334,9318,9318,1726,287309,287491
2021-11-01 10:34:00.000000000,1635734040000000000,9318,9328,9312,9312,1776,287491,287411
2021-11-01 10:35:00.000000000,1635734100000000000,9312,9314,9283,9283,3042,287411,287400
2021-11-01 10:36:00.000000000,1635734160000000000,9283,9290,9279,9289,2078,287400,287327
2021-11-01 10:37:00.000000000,1635734220000000000,9289,9292,9275,9286,2496,287327,287319
2021-11-01 10:38:00.000000000,1635734280000000000,9286,9295,9271,9275,2416,287319,287490
2021-11-01 10:39:00.000000000,1635734340000000000,9275,9276,9256,9269,2894,287490,287267
2021-11-01 10:40:00.000000000,1635734400000000000,9269,9284,9268,9282,1475,287267,287335
2021-11-01 10:41:00.000000000,1635734460000000000,9282,9284,9267,9268,2478,287335,287634
2021-11-01 10:42:00.000000000,1635734520000000000,9268,9275,9263,9270,1866,287634,287682
2021-11-01 10:43:00.000000000,1635734580000000000,9270,9278,9253,9278,2977,287682,287727
2021-11-01 10:44:00.000000000,1635734640000000000,9278,9285,9276,9280,1989,287727,287559
2021-11-01 10:45:00.000000000,1635734700000000000,9280,9288,9279,9284,1326,287559,287611
2021-11-01 10:46:00.000000000,1635734760000000000,9284,9305,9283,9300,2565,287611,287604
2021-11-01 10:47:00.000000000,1635734820000000000,9300,9310,9297,9308,1870,287604,287863
2021-11-01 10:48:00.000000000,1635734880000000000,9308,9318,9303,9313,2349,287863,287611
2021-11-01 10:49:00.000000000,1635734940000000000,9313,9322,9308,9314,1939,287611,287770
2021-11-01 10:50:00.000000000,1635735000000000000,9314,9324,9313,9322,2280,287770,288208
2021-11-01 10:51:00.000000000,1635735060000000000,9322,9323,9312,9314,2489,288208,288681
2021-11-01 10:52:00.000000000,1635735120000000000,9314,9315,9298,9298,1258,288681,288513
2021-11-01 10:53:00.000000000,1635735180000000000,9298,9300,9287,9288,1911,288513,288557
2021-11-01 10:54:00.000000000,1635735240000000000,9288,9288,9253,9258,3780,288557,289204
2021-11-01 10:55:00.000000000,1635735300000000000,9258,9264,9253,9259,1936,289204,289182
2021-11-01 10:56:00.000000000,1635735360000000000,9259,9270,9258,9262,1496,289182,289128
2021-11-01 10:57:00.000000000,1635735420000000000,9262,9273,9260,9269,1297,289128,289126
2021-11-01 10:58:00.000000000,1635735480000000000,9269,9282,9266,9270,1564,289126,289002
2021-11-01 10:59:00.000000000,1635735540000000000,9270,9273,9245,9248,2747,289002,289118
2021-11-01 11:00:00.000000000,1635735600000000000,9248,9265,9245,9261,2114,289118,289165
2021-11-01 11:01:00.000000000,1635735660000000000,9261,9270,9257,9257,1379,289165,289184
2021-11-01 11:02:00.000000000,1635735720000000000,9257,9264,9252,9254,1501,289184,289118
2021-11-01 11:03:00.000000000,1635735780000000000,9254,9257,9232,9237,2004,289118,289067
2021-11-01 11:04:00.000000000,1635735840000000000,9237,9245,9229,9230,2427,289067,288899
2021-11-01 11:05:00.000000000,1635735900000000000,9230,9244,9229,9240,1691,288899,289084
2021-11-01 11:06:00.000000000,1635735960000000000,9240,9266,9240,9257,1693,289084,288920
2021-11-01 11:07:00.000000000,1635736020000000000,9257,9275,9256,9270,1785,288920,288843
2021-11-01 11:08:00.000000000,1635736080000000000,9270,9280,9267,9268,1439,288843,288984
2021-11-01 11:09:00.000000000,1635736140000000000,9268,9268,9258,9261,1188,288984,289220
2021-11-01 11:10:00.000000000,1635736200000000000,9261,9264,9253,9262,948,289220,289142
2021-11-01 11:11:00.000000000,1635736260000000000,9262,9295,9260,9289,2148,289142,288805
2021-11-01 11:12:00.000000000,1635736320000000000,9289,9296,9285,9296,1381,288805,288795
2021-11-01 11:13:00.000000000,1635736380000000000,9296,9300,9293,9293,1210,288795,288853
2021-11-01 11:14:00.000000000,1635736440000000000,9293,9296,9283,9295,1348,288853,288789
2021-11-01 11:15:00.000000000,1635736500000000000,9295,9300,9287,9291,1397,288789,289126
2021-11-01 11:16:00.000000000,1635736560000000000,9291,9296,9283,9296,665,289126,289098
2021-11-01 11:17:00.000000000,1635736620000000000,9296,9304,9294,9299,1587,289098,289134
2021-11-01 11:18:00.000000000,1635736680000000000,9299,9299,9286,9292,811,289134,289183
2021-11-01 11:19:00.000000000,1635736740000000000,9292,9292,9274,9283,1104,289183,289114
2021-11-01 11:20:00.000000000,1635736800000000000,9283,9288,9280,9288,966,289114,289259
2021-11-01 11:21:00.000000000,1635736860000000000,9288,9288,9276,9278,875,289259,289431
2021-11-01 11:22:00.000000000,1635736920000000000,9278,9282,9272,9275,723,289431,289350
2021-11-01 11:23:00.000000000,1635736980000000000,9275,9280,9271,9275,871,289350,289335
2021-11-01 11:24:00.000000000,1635737040000000000,9275,9310,9275,9302,2248,289335,289186
2021-11-01 11:25:00.000000000,1635737100000000000,9302,9310,9299,9305,1908,289186,289357
2021-11-01 11:26:00.000000000,1635737160000000000,9305,9311,9300,9304,1685,289357,289830
2021-11-01 11:27:00.000000000,1635737220000000000,9304,9304,9285,9288,1184,289830,289629
2021-11-01 11:28:00.000000000,1635737280000000000,9288,9292,9274,9276,1387,289629,289188
2021-11-01 11:29:00.000000000,1635737340000000000,9276,9294,9274,9294,996,289188,289061
2021-11-01 13:30:00.000000000,1635744600000000000,9299,9320,9295,9314,2770,289061,289760
2021-11-01 13:31:00.000000000,1635744660000000000,9314,9314,9289,9295,1683,289760,289874
2021-11-01 13:32:00.000000000,1635744720000000000,9295,9303,9291,9302,1014,289874,290013
2021-11-01 13:33:00.000000000,1635744780000000000,9302,9311,9297,9310,1572,290013,290524
2021-11-01 13:34:00.000000000,1635744840000000000,9310,9314,9297,9299,1279,290524,290716
2021-11-01 13:35:00.000000000,1635744900000000000,9299,9303,9292,9301,1710,290716,290856
2021-11-01 13:36:00.000000000,1635744960000000000,9301,9312,9301,9311,1311,290856,291065
2021-11-01 13:37:00.000000000,1635745020000000000,9311,9315,9299,9299,1687,291065,291373
2021-11-01 13:38:00.000000000,1635745080000000000,9299,9315,9298,9315,1797,291373,291838
2021-11-01 13:39:00.000000000,1635745140000000000,9315,9316,9307,9314,1627,291838,292146
2021-11-01 13:40:00.000000000,1635745200000000000,9314,9321,9312,9321,1839,292146,292901
2021-11-01 13:41:00.000000000,1635745260000000000,9321,9345,9321,9337,3253,292901,293349
2021-11-01 13:42:00.000000000,1635745320000000000,9337,9337,9310,9315,2597,293349,293060
2021-11-01 13:43:00.000000000,1635745380000000000,9315,9315,9303,9311,1854,293060,293002
2021-11-01 13:44:00.000000000,1635745440000000000,9311,9315,9302,9303,1683,293002,293264
2021-11-01 13:45:00.000000000,1635745500000000000,9303,9311,9302,9303,1383,293264,293147
2021-11-01 13:46:00.000000000,1635745560000000000,9303,9303,9274,9276,3076,293147,292788
2021-11-01 13:47:00.000000000,1635745620000000000,9276,9277,9263,9269,2935,292788,292674
2021-11-01 13:48:00.000000000,1635745680000000000,9269,9275,9256,9260,3475,292674,292144
2021-11-01 13:49:00.000000000,1635745740000000000,9260,9264,9238,9238,3907,292144,292634
2021-11-01 13:50:00.000000000,1635745800000000000,9238,9252,9232,9249,4648,292634,293125
2021-11-01 13:51:00.000000000,1635745860000000000,9249,9262,9249,9257,1882,293125,293354
2021-11-01 13:52:00.000000000,1635745920000000000,9257,9259,9230,9243,2905,293354,293198
2021-11-01 13:53:00.000000000,1635745980000000000,9243,9262,9233,9258,2788,293198,293377
2021-11-01 13:54:00.000000000,1635746040000000000,9258,9274,9258,9265,2622,293377,293282
2021-11-01 13:55:00.000000000,1635746100000000000,9265,9282,9263,9270,2601,293282,293340
2021-11-01 13:56:00.000000000,1635746160000000000,9270,9271,9246,9246,1802,293340,293461
2021-11-01 13:57:00.000000000,1635746220000000000,9246,9264,9243,9256,1393,293461,293416
2021-11-01 13:58:00.000000000,1635746280000000000,9256,9268,9249,9251,1161,293416,293349
2021-11-01 13:59:00.000000000,1635746340000000000,9251,9258,9235,9237,1056,293349,293246
2021-11-01 14:00:00.000000000,1635746400000000000,9237,9237,9223,9231,3139,293246,293217
2021-11-01 14:01:00.000000000,1635746460000000000,9231,9231,9173,9193,7502,293217,292428
2021-11-01 14:02:00.000000000,1635746520000000000,9193,9202,9180,9192,3788,292428,292611
2021-11-01 14:03:00.000000000,1635746580000000000,9192,9197,9167,9170,3488,292611,292669
2021-11-01 14:04:00.000000000,1635746640000000000,9170,9176,9151,9156,5602,292669,294144
2021-11-01 14:05:00.000000000,1635746700000000000,9156,9176,9155,9174,2540,294144,294150
2021-11-01 14:06:00.000000000,1635746760000000000,9174,9178,9159,9162,4734,294150,295349
2021-11-01 14:07:00.000000000,1635746820000000000,9162,9164,9132,9154,4627,295349,295916
2021-11-01 14:08:00.000000000,1635746880000000000,9154,9164,9150,9162,2357,295916,296011
2021-11-01 14:09:00.000000000,1635746940000000000,9162,9167,9158,9166,3216,296011,296830
2021-11-01 14:10:00.000000000,1635747000000000000,9166,9177,9160,9160,3367,296830,296875
2021-11-01 14:11:00.000000000,1635747060000000000,9160,9160,9092,9100,8692,296875,297494
2021-11-01 14:12:00.000000000,1635747120000000000,9100,9105,9088,9102,4964,297494,297917
2021-11-01 14:13:00.000000000,1635747180000000000,9102,9109,9090,9098,3612,297917,298373
