datetime,datetime_nano,DCE.j2301.open,DCE.j2301.high,DCE.j2301.low,DCE.j2301.close,DCE.j2301.volume,DCE.j2301.open_oi,DCE.j2301.close_oi
2022-08-11 21:38:00.000000000,1660225080000000000,2767.0,2769.0,2761.5,2761.5,35,12786,12792
2022-08-11 21:39:00.000000000,1660225140000000000,2761.5,2763.0,2760.0,2763.0,22,12792,12795
2022-08-11 21:40:00.000000000,1660225200000000000,2763.0,2763.0,2760.0,2762.0,23,12795,12800
2022-08-11 21:41:00.000000000,1660225260000000000,2762.0,2763.0,2761.0,2761.0,5,12800,12804
2022-08-11 21:42:00.000000000,1660225320000000000,2761.0,2763.0,2760.0,2761.5,35,12804,12804
2022-08-11 21:43:00.000000000,1660225380000000000,2761.5,2764.5,2760.5,2762.0,17,12804,12809
2022-08-11 21:44:00.000000000,1660225440000000000,2762.0,2763.0,2760.5,2763.0,2,12809,12809
2022-08-11 21:45:00.000000000,1660225500000000000,2763.0,2763.0,2755.0,2755.5,70,12809,12817
2022-08-11 21:46:00.000000000,1660225560000000000,2755.5,2757.5,2755.0,2756.0,8,12817,12816
2022-08-11 21:47:00.000000000,1660225620000000000,2756.0,2760.0,2755.5,2760.0,21,12816,12812
2022-08-11 21:48:00.000000000,1660225680000000000,2760.0,2760.0,2756.0,2756.0,6,12812,12814
2022-08-11 21:49:00.000000000,1660225740000000000,2756.0,2758.0,2756.0,2758.0,6,12814,12815
2022-08-11 21:50:00.000000000,1660225800000000000,2758.0,2763.0,2758.0,2762.5,10,12815,12819
2022-08-11 21:51:00.000000000,1660225860000000000,2762.5,2762.5,2760.0,2762.5,11,12819,12820
2022-08-11 21:52:00.000000000,1660225920000000000,2762.5,2762.5,2760.0,2760.0,5,12820,12822
2022-08-11 21:53:00.000000000,1660225980000000000,2760.0,2761.0,2760.0,2761.0,3,12822,12822
2022-08-11 21:54:00.000000000,1660226040000000000,2761.0,2763.0,2760.0,2760.5,14,12822,12819
2022-08-11 21:55:00.000000000,1660226100000000000,2760.5,2763.0,2760.5,2763.0,14,12819,12820
2022-08-11 21:56:00.000000000,1660226160000000000,2763.0,2763.0,2760.0,2760.5,5,12820,12817
2022-08-11 21:57:00.000000000,1660226220000000000,2760.5,2760.5,2756.5,2756.5,21,12817,12818
2022-08-11 21:58:00.000000000,1660226280000000000,2756.5,2757.5,2755.0,2755.0,15,12818,12822
2022-08-11 21:59:00.000000000,1660226340000000000,2755.0,2757.5,2755.0,2757.5,18,12822,12829
2022-08-11 22:00:00.000000000,1660226400000000000,2757.5,2757.5,2753.0,2753.0,21,12829,12826
2022-08-11 22:01:00.000000000,1660226460000000000,2753.0,2755.0,2753.0,2754.5,9,12826,12823
2022-08-11 22:02:00.000000000,1660226520000000000,2754.5,2756.0,2753.0,2756.0,6,12823,12823
2022-08-11 22:03:00.000000000,1660226580000000000,2756.0,2757.5,2756.0,2757.5,3,12823,12821
2022-08-11 22:04:00.000000000,1660226640000000000,2757.5,2758.5,2756.5,2758.5,6,12821,12819
2022-08-11 22:05:00.000000000,1660226700000000000,2758.5,2758.5,2756.0,2758.0,7,12819,12816
2022-08-11 22:06:00.000000000,1660226760000000000,2758.0,2760.0,2758.0,2758.5,5,12816,12814
2022-08-11 22:07:00.000000000,1660226820000000000,2758.5,2758.5,2758.0,2758.0,4,12814,12814
2022-08-11 22:08:00.000000000,1660226880000000000,2758.0,2759.5,2757.0,2757.0,18,12814,12823
2022-08-11 22:09:00.000000000,1660226940000000000,2757.0,2757.0,2757.0,2757.0,0,12823,12823
2022-08-11 22:10:00.000000000,1660227000000000000,2757.0,2757.5,2755.0,2757.5,4,12823,12824
2022-08-11 22:11:00.000000000,1660227060000000000,2757.5,2757.5,2757.5,2757.5,1,12824,12824
2022-08-11 22:12:00.000000000,1660227120000000000,2757.5,2759.5,2757.5,2759.5,1,12824,12824
2022-08-11 22:13:00.000000000,1660227180000000000,2759.5,2760.0,2758.0,2758.0,3,12824,12826
2022-08-11 22:14:00.000000000,1660227240000000000,2758.0,2758.0,2758.0,2758.0,0,12826,12826
2022-08-11 22:15:00.000000000,1660227300000000000,2758.0,2760.0,2758.0,2760.0,2,12826,12827
2022-08-11 22:16:00.000000000,1660227360000000000,2760.0,2762.0,2760.0,2762.0,6,12827,12831
2022-08-11 22:17:00.000000000,1660227420000000000,2762.0,2763.0,2760.0,2760.0,16,12831,12830
2022-08-11 22:18:00.000000000,1660227480000000000,2760.0,2761.5,2759.5,2759.5,7,12830,12833
2022-08-11 22:19:00.000000000,1660227540000000000,2759.5,2760.5,2759.5,2760.5,9,12833,12832
2022-08-11 22:20:00.000000000,1660227600000000000,2760.5,2762.0,2760.5,2760.5,11,12832,12825
2022-08-11 22:21:00.000000000,1660227660000000000,2760.5,2760.5,2760.5,2760.5,1,12825,12825
2022-08-11 22:22:00.000000000,1660227720000000000,2760.5,2760.5,2760.5,2760.5,0,12825,12825
2022-08-11 22:23:00.000000000,1660227780000000000,2760.5,2760.5,2755.0,2755.5,9,12825,12825
2022-08-11 22:24:00.000000000,1660227840000000000,2755.5,2759.5,2755.5,2756.5,2,12825,12824
2022-08-11 22:25:00.000000000,1660227900000000000,2756.5,2756.5,2755.0,2755.0,1,12824,12823
2022-08-11 22:26:00.000000000,1660227960000000000,2755.0,2760.0,2755.0,2760.0,16,12823,12820
2022-08-11 22:27:00.000000000,1660228020000000000,2760.0,2760.0,2755.0,2755.0,14,12820,12829
2022-08-11 22:28:00.000000000,1660228080000000000,2755.0,2755.0,2751.0,2753.0,20,12829,12829
2022-08-11 22:29:00.000000000,1660228140000000000,2753.0,2755.5,2753.0,2755.0,9,12829,12825
2022-08-11 22:30:00.000000000,1660228200000000000,2755.0,2756.0,2752.5,2752.5,7,12825,12827
2022-08-11 22:31:00.000000000,1660228260000000000,2752.5,2755.0,2752.5,2755.0,7,12827,12825
2022-08-11 22:32:00.000000000,1660228320000000000,2755.0,2756.0,2755.0,2755.0,13,12825,12826
2022-08-11 22:33:00.000000000,1660228380000000000,2755.0,2761.0,2755.0,2758.0,25,12826,12829
2022-08-11 22:34:00.000000000,1660228440000000000,2758.0,2758.0,2756.5,2756.5,1,12829,12829
2022-08-11 22:35:00.000000000,1660228500000000000,2756.5,2757.5,2755.5,2757.0,3,12829,12830
2022-08-11 22:36:00.000000000,1660228560000000000,2757.0,2757.0,2757.0,2757.0,0,12830,12830
2022-08-11 22:37:00.000000000,1660228620000000000,2757.0,2758.0,2757.0,2758.0,5,12830,12830
2022-08-11 22:38:00.000000000,1660228680000000000,2758.0,2758.0,2758.0,2758.0,1,12830,12830
2022-08-11 22:39:00.000000000,1660228740000000000,2758.0,2758.0,2757.0,2758.0,6,12830,12829
2022-08-11 22:40:00.000000000,1660228800000000000,2758.0,2758.0,2755.5,2755.5,3,12829,12829
2022-08-11 22:41:00.000000000,1660228860000000000,2755.5,2757.0,2754.5,2755.0,6,12829,12831
2022-08-11 22:42:00.000000000,1660228920000000000,2755.0,2757.5,2754.0,2757.5,3,12831,12830
2022-08-11 22:43:00.000000000,1660228980000000000,2757.5,2758.0,2757.5,2758.0,11,12830,12835
2022-08-11 22:44:00.000000000,1660229040000000000,2758.0,2760.5,2747.5,2748.5,163,12835,12882
2022-08-11 22:45:00.000000000,1660229100000000000,2748.5,2754.5,2748.0,2754.5,88,12882,12872
2022-08-11 22:46:00.000000000,1660229160000000000,2754.5,2755.5,2752.0,2754.0,11,12872,12875
2022-08-11 22:47:00.000000000,1660229220000000000,2754.0,2758.0,2751.0,2758.0,18,12875,12863
2022-08-11 22:48:00.000000000,1660229280000000000,2758.0,2765.0,2757.0,2764.5,91,12863,12847
2022-08-11 22:49:00.000000000,1660229340000000000,2764.5,2780.0,2764.5,2780.0,266,12847,12818
2022-08-11 22:50:00.000000000,1660229400000000000,2780.0,2780.0,2768.0,2769.5,139,12818,12794
2022-08-11 22:51:00.000000000,1660229460000000000,2769.5,2775.5,2769.5,2773.0,11,12794,12792
2022-08-11 22:52:00.000000000,1660229520000000000,2773.0,2778.0,2773.0,2775.0,54,12792,12799
2022-08-11 22:53:00.000000000,1660229580000000000,2775.0,2776.0,2772.0,2774.0,25,12799,12787
2022-08-11 22:54:00.000000000,1660229640000000000,2774.0,2779.5,2774.0,2778.5,50,12787,12792
2022-08-11 22:55:00.000000000,1660229700000000000,2778.5,2781.0,2776.5,2776.5,72,12792,12805
2022-08-11 22:56:00.000000000,1660229760000000000,2776.5,2785.5,2776.5,2780.0,135,12805,12733
2022-08-11 22:57:00.000000000,1660229820000000000,2780.0,2782.0,2778.0,2778.5,80,12733,12719
2022-08-11 22:58:00.000000000,1660229880000000000,2778.5,2781.0,2778.5,2779.0,15,12719,12717
2022-08-11 22:59:00.000000000,1660229940000000000,2779.0,2787.5,2779.0,2781.0,71,12717,12719
2022-08-12 09:00:00.000000000,1660266000000000000,2785.0,2790.0,2775.0,2777.5,171,12719,12736
2022-08-12 09:01:00.000000000,1660266060000000000,2777.5,2789.5,2777.5,2786.0,86,12736,12750
2022-08-12 09:02:00.000000000,1660266120000000000,2786.0,2786.0,2779.5,2780.5,55,12750,12768
2022-08-12 09:03:00.000000000,1660266180000000000,2780.5,2784.0,2777.0,2784.0,28,12768,12772
2022-08-12 09:04:00.000000000,1660266240000000000,2784.0,2784.0,2778.5,2782.0,10,12772,12772
2022-08-12 09:05:00.000000000,1660266300000000000,2782.0,2783.5,2779.0,2781.0,32,12772,12763
2022-08-12 09:06:00.000000000,1660266360000000000,2781.0,2783.0,2780.0,2782.0,33,12763,12756
2022-08-12 09:07:00.000000000,1660266420000000000,2782.0,2784.0,2781.5,2784.0,21,12756,12742
2022-08-12 09:08:00.000000000,1660266480000000000,2784.0,2784.0,2781.0,2783.0,15,12742,12735
2022-08-12 09:09:00.000000000,1660266540000000000,2783.0,2785.0,2782.0,2782.5,28,12735,12726
2022-08-12 09:10:00.000000000,1660266600000000000,2782.5,2788.0,2782.5,2786.0,27,12726,12720
2022-08-12 09:11:00.000000000,1660266660000000000,2786.0,2789.0,2781.5,2788.5,36,12720,12728
2022-08-12 09:12:00.000000000,1660266720000000000,2788.5,2789.0,2785.0,2785.5,29,12728,12734
2022-08-12 09:13:00.000000000,1660266780000000000,2785.5,2787.5,2784.0,2784.5,25,12734,12739
2022-08-12 09:14:00.000000000,1660266840000000000,2784.5,2785.5,2783.0,2785.0,11,12739,12742
2022-08-12 09:15:00.000000000,1660266900000000000,2785.0,2788.0,2784.0,2785.0,21,12742,12753
2022-08-12 09:16:00.000000000,1660266960000000000,2785.0,2791.0,2785.0,2790.5,71,12753,12746
2022-08-12 09:17:00.000000000,1660267020000000000,2790.5,2791.0,2788.0,2791.0,13,12746,12748
2022-08-12 09:18:00.000000000,1660267080000000000,2791.0,2791.0,2788.5,2789.0,10,12748,12754
2022-08-12 09:19:00.000000000,1660267140000000000,2789.0,2790.5,2788.0,2788.0,15,12754,12758
2022-08-12 09:20:00.000000000,1660267200000000000,2788.0,2793.5,2788.0,2793.5,61,12758,12750
2022-08-12 09:21:00.000000000,1660267260000000000,2793.5,2793.5,2789.0,2789.0,10,12750,12749
2022-08-12 09:22:00.000000000,1660267320000000000,2789.0,2791.5,2789.0,2791.5,9,12749,12752
2022-08-12 09:23:00.000000000,1660267380000000000,2791.5,2793.0,2790.5,2791.5,15,12752,12754
2022-08-12 09:24:00.000000000,1660267440000000000,2791.5,2794.5,2791.5,2793.5,25,12754,12762
2022-08-12 09:25:00.000000000,1660267500000000000,2793.5,2793.5,2790.0,2790.0,8,12762,12767
2022-08-12 09:26:00.000000000,1660267560000000000,2790.0,2790.5,2788.0,2788.0,6,12767,12765
2022-08-12 09:27:00.000000000,1660267620000000000,2788.0,2794.0,2788.0,2791.0,20,12765,12772
2022-08-12 09:28:00.000000000,1660267680000000000,2791.0,2795.0,2791.0,2795.0,18,12772,12773
2022-08-12 09:29:00.000000000,1660267740000000000,2795.0,2800.0,2794.5,2800.0,111,12773,12814
2022-08-12 09:30:00.000000000,1660267800000000000,2800.0,2800.0,2797.0,2798.0,139,12814,12814
2022-08-12 09:31:00.000000000,1660267860000000000,2798.0,2804.5,2798.0,2801.5,94,12814,12831
2022-08-12 09:32:00.000000000,1660267920000000000,2801.5,2803.0,2799.5,2802.5,65,12831,12835
2022-08-12 09:33:00.000000000,1660267980000000000,2802.5,2803.0,2798.5,2799.0,28,12835,12840
2022-08-12 09:34:00.000000000,1660268040000000000,2799.0,2800.5,2798.0,2800.5,16,12840,12843
2022-08-12 09:35:00.000000000,1660268100000000000,2800.5,2800.5,2795.5,2800.0,33,12843,12851
2022-08-12 09:36:00.000000000,1660268160000000000,2800.0,2800.0,2796.5,2798.0,6,12851,12850
2022-08-12 09:37:00.000000000,1660268220000000000,2798.0,2798.0,2796.0,2798.0,9,12850,12851
2022-08-12 09:38:00.000000000,1660268280000000000,2798.0,2798.0,2792.0,2792.0,34,12851,12854
2022-08-12 09:39:00.000000000,1660268340000000000,2792.0,2794.5,2792.0,2794.5,3,12854,12854
2022-08-12 09:40:00.000000000,1660268400000000000,2794.5,2797.5,2793.5,2797.0,19,12854,12856
2022-08-12 09:41:00.000000000,1660268460000000000,2797.0,2797.0,2792.0,2792.5,20,12856,12864
2022-08-12 09:42:00.000000000,1660268520000000000,2792.5,2792.5,2784.0,2784.0,80,12864,12866
2022-08-12 09:43:00.000000000,1660268580000000000,2784.0,2786.0,2781.5,2783.5,66,12866,12850
2022-08-12 09:44:00.000000000,1660268640000000000,2783.5,2786.5,2782.0,2784.5,15,12850,12856
2022-08-12 09:45:00.000000000,1660268700000000000,2784.5,2789.0,2784.5,2786.0,28,12856,12866
2022-08-12 09:46:00.000000000,1660268760000000000,2786.0,2786.0,2781.0,2784.5,24,12866,12867
2022-08-12 09:47:00.000000000,1660268820000000000,2784.5,2786.0,2784.5,2786.0,9,12867,12871
2022-08-12 09:48:00.000000000,1660268880000000000,2786.0,2788.0,2784.0,2788.0,6,12871,12872
2022-08-12 09:49:00.000000000,1660268940000000000,2788.0,2788.0,2774.5,2775.5,61,12872,12888
2022-08-12 09:50:00.000000000,1660269000000000000,2775.5,2778.5,2773.0,2774.5,45,12888,12893
2022-08-12 09:51:00.000000000,1660269060000000000,2774.5,2780.0,2771.0,2775.5,56,12893,12899
2022-08-12 09:52:00.000000000,1660269120000000000,2775.5,2776.5,2774.0,2774.0,43,12899,12911
2022-08-12 09:53:00.000000000,1660269180000000000,2774.0,2774.5,2771.0,2771.0,64,12911,12913
2022-08-12 09:54:00.000000000,1660269240000000000,2771.0,2773.0,2770.5,2771.0,26,12913,12913
2022-08-12 09:55:00.000000000,1660269300000000000,2771.0,2776.5,2771.0,2774.5,24,12913,12920
2022-08-12 09:56:00.000000000,1660269360000000000,2774.5,2774.5,2772.0,2772.5,25,12920,12927
2022-08-12 09:57:00.000000000,1660269420000000000,2772.5,2773.5,2771.0,2771.5,27,12927,12936
2022-08-12 09:58:00.000000000,1660269480000000000,2771.5,2774.5,2771.5,2774.5,25,12936,12945
2022-08-12 09:59:00.000000000,1660269540000000000,2774.5,2777.0,2772.0,2774.5,54,12945,12938
2022-08-12 10:00:00.000000000,1660269600000000000,2774.5,2779.0,2774.5,2779.0,24,12938,12948
2022-08-12 10:01:00.000000000,1660269660000000000,2779.0,2779.0,2776.0,2778.5,9,12948,12948
2022-08-12 10:02:00.000000000,1660269720000000000,2778.5,2778.5,2774.5,2774.5,12,12948,12952
2022-08-12 10:03:00.000000000,1660269780000000000,2774.5,2774.5,2772.0,2774.5,20,12952,12945
2022-08-12 10:04:00.000000000,1660269840000000000,2774.5,2774.5,2766.0,2767.5,71,12945,12935
2022-08-12 10:05:00.000000000,1660269900000000000,2767.5,2767.5,2758.0,2761.0,103,12935,12928
2022-08-12 10:06:00.000000000,1660269960000000000,2761.0,2761.0,2750.0,2752.5,139,12928,12961
2022-08-12 10:07:00.000000000,1660270020000000000,2752.5,2760.0,2752.0,2756.0,53,12961,12954
2022-08-12 10:08:00.000000000,1660270080000000000,2756.0,2760.0,2756.0,2760.0,34,12954,12947
2022-08-12 10:09:00.000000000,1660270140000000000,2760.0,2764.5,2760.0,2761.0,29,12947,12952
2022-08-12 10:10:00.000000000,1660270200000000000,2761.0,2763.0,2759.0,2763.0,15,12952,12952
2022-08-12 10:11:00.000000000,1660270260000000000,2763.0,2763.0,2758.5,2759.5,19,12952,12957
2022-08-12 10:12:00.000000000,1660270320000000000,2759.5,2759.5,2751.0,2751.0,62,12957,12954
2022-08-12 10:13:00.000000000,1660270380000000000,2751.0,2758.5,2751.0,2756.0,47,12954,12964
2022-08-12 10:14:00.000000000,1660270440000000000,2756.0,2759.5,2754.0,2754.5,37,12964,12955
2022-08-12 10:30:00.000000000,1660271400000000000,2754.5,2763.5,2754.0,2762.5,47,12955,12960
2022-08-12 10:31:00.000000000,1660271460000000000,2762.5,2764.5,2760.5,2761.5,24,12960,12960
2022-08-12 10:32:00.000000000,1660271520000000000,2761.5,2763.0,2761.0,2761.0,7,12960,12962
2022-08-12 10:33:00.000000000,1660271580000000000,2761.0,2765.0,2761.0,2765.0,24,12962,12962
2022-08-12 10:34:00.000000000,1660271640000000000,2765.0,2765.0,2760.0,2762.0,14,12962,12968
2022-08-12 10:35:00.000000000,1660271700000000000,2762.0,2762.5,2760.0,2761.5,14,12968,12969
2022-08-12 10:36:00.000000000,1660271760000000000,2761.5,2765.5,2760.5,2765.5,23,12969,12968
2022-08-12 10:37:00.000000000,1660271820000000000,2765.5,2765.5,2762.0,2763.5,14,12968,12968
2022-08-12 10:38:00.000000000,1660271880000000000,2763.5,2763.5,2759.0,2761.0,12,12968,12970
2022-08-12 10:39:00.000000000,1660271940000000000,2761.0,2761.0,2759.0,2760.0,4,12970,12970
2022-08-12 10:40:00.000000000,1660272000000000000,2760.0,2761.5,2760.0,2761.0,8,12970,12973
2022-08-12 10:41:00.000000000,1660272060000000000,2761.0,2764.0,2761.0,2764.0,9,12973,12973
2022-08-12 10:42:00.000000000,1660272120000000000,2764.0,2764.0,2762.0,2764.0,3,12973,12976
2022-08-12 10:43:00.000000000,1660272180000000000,2764.0,2764.0,2758.0,2758.0,17,12976,12972
2022-08-12 10:44:00.000000000,1660272240000000000,2758.0,2761.0,2758.0,2761.0,2,12972,12974
2022-08-12 10:45:00.000000000,1660272300000000000,2761.0,2761.0,2758.0,2758.0,1,12974,12974
2022-08-12 10:46:00.000000000,1660272360000000000,2758.0,2761.5,2758.0,2760.5,15,12974,12966
2022-08-12 10:47:00.000000000,1660272420000000000,2760.5,2764.5,2760.5,2761.5,3,12966,12968
2022-08-12 10:48:00.000000000,1660272480000000000,2761.5,2765.0,2761.0,2761.0,4,12968,12968
2022-08-12 10:49:00.000000000,1660272540000000000,2761.0,2764.5,2761.0,2761.5,5,12968,12968
2022-08-12 10:50:00.000000000,1660272600000000000,2761.5,2764.5,2761.5,2764.5,4,12968,12969
2022-08-12 10:51:00.000000000,1660272660000000000,2764.5,2769.0,2764.5,2769.0,40,12969,12958
2022-08-12 10:52:00.000000000,1660272720000000000,2769.0,2770.0,2767.0,2769.5,20,12958,12957
2022-08-12 10:53:00.000000000,1660272780000000000,2769.5,2769.5,2766.5,2767.0,20,12957,12961
2022-08-12 10:54:00.000000000,1660272840000000000,2767.0,2770.0,2767.0,2770.0,7,12961,12962
2022-08-12 10:55:00.000000000,1660272900000000000,2770.0,2770.0,2767.0,2767.0,8,12962,12964
2022-08-12 10:56:00.000000000,1660272960000000000,2767.0,2768.5,2765.0,2768.5,5,12964,12966
2022-08-12 10:57:00.000000000,1660273020000000000,2768.5,2769.0,2764.5,2765.0,21,12966,12958
2022-08-12 10:58:00.000000000,1660273080000000000,2765.0,2769.0,2764.0,2765.5,19,12958,12967
2022-08-12 10:59:00.000000000,1660273140000000000,2765.5,2770.0,2765.0,2769.5,24,12967,12978
2022-08-12 11:00:00.000000000,1660273200000000000,2769.5,2770.0,2762.0,2762.0,15,12978,12974
2022-08-12 11:01:00.000000000,1660273260000000000,2762.0,2767.0,2761.5,2767.0,13,12974,12977
2022-08-12 11:02:00.000000000,1660273320000000000,2767.0,2767.0,2764.0,2764.0,11,12977,12983
2022-08-12 11:03:00.000000000,1660273380000000000,2764.0,2764.0,2761.0,2763.0,10,12983,12990
2022-08-12 11:04:00.000000000,1660273440000000000,2763.0,2763.0,2757.5,2757.5,26,12990,13000
2022-08-12 11:05:00.000000000,1660273500000000000,2757.5,2761.5,2756.0,2759.5,14,13000,12997
2022-08-12 11:06:00.000000000,1660273560000000000,2759.5,2763.5,2759.5,2760.0,10,12997,12998
2022-08-12 11:07:00.000000000,1660273620000000000,2760.0,2762.0,2760.0,2762.0,1,12998,12998
2022-08-12 11:08:00.000000000,1660273680000000000,2762.0,2763.0,2762.0,2763.0,3,12998,12998
2022-08-12 11:09:00.000000000,1660273740000000000,2763.0,2763.5,2761.0,2761.0,3,12998,12998
2022-08-12 11:10:00.000000000,1660273800000000000,2761.0,2762.0,2758.5,2761.0,10,12998,13000
2022-08-12 11:11:00.000000000,1660273860000000000,2761.0,2761.0,2761.0,2761.0,0,13000,13000
2022-08-12 11:12:00.000000000,1660273920000000000,2761.0,2761.0,2758.0,2760.5,13,13000,13002
2022-08-12 11:13:00.000000000,1660273980000000000,2760.5,2760.5,2756.0,2759.5,22,13002,12999
2022-08-12 11:14:00.000000000,1660274040000000000,2759.5,2764.5,2759.5,2764.5,4,12999,12996
2022-08-12 11:15:00.000000000,1660274100000000000,2764.5,2766.0,2762.0,2765.0,8,12996,12993
2022-08-12 11:16:00.000000000,1660274160000000000,2765.0,2766.5,2764.0,2764.0,9,12993,12998
2022-08-12 11:17:00.000000000,1660274220000000000,2764.0,2765.0,2763.5,2763.5,5,12998,12995
2022-08-12 11:18:00.000000000,1660274280000000000,2763.5,2766.0,2763.5,2766.0,5,12995,12994
2022-08-12 11:19:00.000000000,1660274340000000000,2766.0,2767.0,2765.0,2765.0,8,12994,12991
2022-08-12 11:20:00.000000000,1660274400000000000,2765.0,2766.5,2763.0,2765.0,5,12991,12991
2022-08-12 11:21:00.000000000,1660274460000000000,2765.0,2770.0,2765.0,2770.0,18,12991,12983
2022-08-12 11:22:00.000000000,1660274520000000000,2770.0,2772.0,2766.5,2766.5,15,12983,12986
2022-08-12 11:23:00.000000000,1660274580000000000,2766.5,2769.0,2763.0,2763.0,10,12986,12990
2022-08-12 11:24:00.000000000,1660274640000000000,2763.0,2765.5,2763.0,2765.5,11,12990,12998
2022-08-12 11:25:00.000000000,1660274700000000000,2765.5,2765.5,2762.0,2763.5,12,12998,13005
2022-08-12 11:26:00.000000000,1660274760000000000,2763.5,2769.0,2763.5,2766.0,6,13005,13006
2022-08-12 11:27:00.000000000,1660274820000000000,2766.0,2770.5,2766.0,2770.5,16,13006,13002
2022-08-12 11:28:00.000000000,1660274880000000000,2770.5,2770.5,2768.0,2768.0,4,13002,13003
2022-08-12 11:29:00.000000000,1660274940000000000,2768.0,2770.5,2766.0,2768.5,14,13003,13000
2022-08-12 13:30:00.000000000,1660282200000000000,2768.5,2776.0,2768.0,2776.0,39,13000,13011
2022-08-12 13:31:00.000000000,1660282260000000000,2776.0,2786.5,2776.0,2782.0,72,13011,12991
2022-08-12 13:32:00.000000000,1660282320000000000,2782.0,2785.5,2782.0,2785.0,34,12991,12991
2022-08-12 13:33:00.000000000,1660282380000000000,2785.0,2785.5,2780.0,2782.5,46,12991,12995
2022-08-12 13:34:00.000000000,1660282440000000000,2782.5,2785.0,2781.5,2784.5,21,12995,12999
