datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2022-10-31 21:58:00.000000000,1667224680000000000,9108,9112,9104,9110,1679,442130,442206
2022-10-31 21:59:00.000000000,1667224740000000000,9110,9114,9102,9106,2454,442206,442357
2022-10-31 22:00:00.000000000,1667224800000000000,9106,9116,9092,9100,4268,442357,442266
2022-10-31 22:01:00.000000000,1667224860000000000,9100,9106,9098,9098,1465,442266,442348
2022-10-31 22:02:00.000000000,1667224920000000000,9098,9108,9098,9102,1991,442348,442480
2022-10-31 22:03:00.000000000,1667224980000000000,9102,9102,9084,9086,4021,442480,441955
2022-10-31 22:04:00.000000000,1667225040000000000,9086,9100,9086,9096,2208,441955,441936
2022-10-31 22:05:00.000000000,1667225100000000000,9096,9104,9094,9104,2037,441936,441716
2022-10-31 22:06:00.000000000,1667225160000000000,9104,9106,9096,9098,1273,441716,441721
2022-10-31 22:07:00.000000000,1667225220000000000,9098,9112,9096,9110,1975,441721,442017
2022-10-31 22:08:00.000000000,1667225280000000000,9110,9110,9104,9106,994,442017,441856
2022-10-31 22:09:00.000000000,1667225340000000000,9106,9108,9094,9094,1557,441856,441610
2022-10-31 22:10:00.000000000,1667225400000000000,9094,9094,9086,9092,1949,441610,441524
2022-10-31 22:11:00.000000000,1667225460000000000,9092,9104,9090,9104,1599,441524,441808
2022-10-31 22:12:00.000000000,1667225520000000000,9104,9104,9100,9102,947,441808,441905
2022-10-31 22:13:00.000000000,1667225580000000000,9102,9106,9100,9106,1150,441905,441673
2022-10-31 22:14:00.000000000,1667225640000000000,9106,9116,9100,9114,2443,441673,441765
2022-10-31 22:15:00.000000000,1667225700000000000,9114,9118,9106,9116,2209,441765,442052
2022-10-31 22:16:00.000000000,1667225760000000000,9116,9122,9114,9122,3018,442052,442231
2022-10-31 22:17:00.000000000,1667225820000000000,9122,9146,9118,9134,9385,442231,441007
2022-10-31 22:18:00.000000000,1667225880000000000,9134,9140,9126,9130,3932,441007,439754
2022-10-31 22:19:00.000000000,1667225940000000000,9130,9132,9120,9122,2263,439754,439664
2022-10-31 22:20:00.000000000,1667226000000000000,9122,9124,9116,9120,2310,439664,439816
2022-10-31 22:21:00.000000000,1667226060000000000,9120,9130,9116,9120,2728,439816,439852
2022-10-31 22:22:00.000000000,1667226120000000000,9120,9122,9114,9122,1293,439852,439787
2022-10-31 22:23:00.000000000,1667226180000000000,9122,9130,9120,9126,1480,439787,439843
2022-10-31 22:24:00.000000000,1667226240000000000,9126,9128,9116,9122,1266,439843,439758
2022-10-31 22:25:00.000000000,1667226300000000000,9122,9126,9110,9112,1926,439758,439733
2022-10-31 22:26:00.000000000,1667226360000000000,9112,9120,9112,9114,1252,439733,439695
2022-10-31 22:27:00.000000000,1667226420000000000,9114,9118,9114,9114,922,439695,439748
2022-10-31 22:28:00.000000000,1667226480000000000,9114,9118,9108,9112,1550,439748,439506
2022-10-31 22:29:00.000000000,1667226540000000000,9112,9114,9104,9110,1966,439506,439382
2022-10-31 22:30:00.000000000,1667226600000000000,9110,9118,9106,9114,1726,439382,439494
2022-10-31 22:31:00.000000000,1667226660000000000,9114,9118,9108,9118,1367,439494,439581
2022-10-31 22:32:00.000000000,1667226720000000000,9118,9118,9106,9108,1168,439581,439752
2022-10-31 22:33:00.000000000,1667226780000000000,9108,9112,9102,9106,1886,439752,439603
2022-10-31 22:34:00.000000000,1667226840000000000,9106,9110,9104,9106,900,439603,439488
2022-10-31 22:35:00.000000000,1667226900000000000,9106,9106,9090,9096,2840,439488,439310
2022-10-31 22:36:00.000000000,1667226960000000000,9096,9106,9094,9106,1498,439310,439390
2022-10-31 22:37:00.000000000,1667227020000000000,9106,9110,9104,9108,1088,439390,439468
2022-10-31 22:38:00.000000000,1667227080000000000,9108,9108,9096,9102,1330,439468,439503
2022-10-31 22:39:00.000000000,1667227140000000000,9102,9108,9102,9106,682,439503,439489
2022-10-31 22:40:00.000000000,1667227200000000000,9106,9112,9104,9108,1276,439489,439505
2022-10-31 22:41:00.000000000,1667227260000000000,9108,9118,9106,9114,1220,439505,439526
2022-10-31 22:42:00.000000000,1667227320000000000,9114,9126,9114,9124,2141,439526,439806
2022-10-31 22:43:00.000000000,1667227380000000000,9124,9132,9124,9128,1794,439806,439773
2022-10-31 22:44:00.000000000,1667227440000000000,9128,9130,9120,9128,2105,439773,439848
2022-10-31 22:45:00.000000000,1667227500000000000,9128,9128,9118,9118,1361,439848,439712
2022-10-31 22:46:00.000000000,1667227560000000000,9118,9144,9118,9140,5553,439712,438905
2022-10-31 22:47:00.000000000,1667227620000000000,9140,9142,9134,9134,1683,438905,438591
2022-10-31 22:48:00.000000000,1667227680000000000,9134,9134,9124,9124,1825,438591,438638
2022-10-31 22:49:00.000000000,1667227740000000000,9124,9132,9124,9130,1192,438638,438751
2022-10-31 22:50:00.000000000,1667227800000000000,9130,9134,9128,9130,1135,438751,438850
2022-10-31 22:51:00.000000000,1667227860000000000,9130,9142,9126,9140,2185,438850,438480
2022-10-31 22:52:00.000000000,1667227920000000000,9140,9144,9136,9140,2593,438480,437843
2022-10-31 22:53:00.000000000,1667227980000000000,9140,9142,9138,9140,1113,437843,437848
2022-10-31 22:54:00.000000000,1667228040000000000,9140,9140,9132,9138,1271,437848,437694
2022-10-31 22:55:00.000000000,1667228100000000000,9138,9144,9134,9142,1685,437694,437293
2022-10-31 22:56:00.000000000,1667228160000000000,9142,9154,9140,9150,2980,437293,436420
2022-10-31 22:57:00.000000000,1667228220000000000,9150,9166,9150,9152,4804,436420,435777
2022-10-31 22:58:00.000000000,1667228280000000000,9152,9154,9144,9148,1939,435777,435456
2022-10-31 22:59:00.000000000,1667228340000000000,9148,9150,9146,9148,2050,435456,434728
2022-11-01 09:00:00.000000000,1667264400000000000,9118,9136,9116,9126,8694,434728,434460
2022-11-01 09:01:00.000000000,1667264460000000000,9126,9136,9120,9124,3656,434460,434410
2022-11-01 09:02:00.000000000,1667264520000000000,9124,9134,9124,9130,1832,434410,434321
2022-11-01 09:03:00.000000000,1667264580000000000,9130,9134,9126,9132,1292,434321,434189
2022-11-01 09:04:00.000000000,1667264640000000000,9132,9144,9128,9140,3368,434189,434414
2022-11-01 09:05:00.000000000,1667264700000000000,9140,9152,9140,9150,4211,434414,435120
2022-11-01 09:06:00.000000000,1667264760000000000,9150,9154,9140,9142,3526,435120,435275
2022-11-01 09:07:00.000000000,1667264820000000000,9142,9154,9142,9152,2509,435275,435629
2022-11-01 09:08:00.000000000,1667264880000000000,9152,9160,9150,9152,2574,435629,435798
2022-11-01 09:09:00.000000000,1667264940000000000,9152,9162,9148,9162,2691,435798,435887
2022-11-01 09:10:00.000000000,1667265000000000000,9162,9164,9150,9150,3273,435887,436204
2022-11-01 09:11:00.000000000,1667265060000000000,9150,9162,9150,9156,2287,436204,435954
2022-11-01 09:12:00.000000000,1667265120000000000,9156,9162,9150,9158,2887,435954,436130
2022-11-01 09:13:00.000000000,1667265180000000000,9158,9170,9158,9168,3489,436130,435871
2022-11-01 09:14:00.000000000,1667265240000000000,9168,9172,9162,9168,1907,435871,435831
2022-11-01 09:15:00.000000000,1667265300000000000,9168,9172,9166,9168,2704,435831,436291
2022-11-01 09:16:00.000000000,1667265360000000000,9168,9184,9166,9182,5349,436291,436555
2022-11-01 09:17:00.000000000,1667265420000000000,9182,9190,9176,9180,4740,436555,436572
2022-11-01 09:18:00.000000000,1667265480000000000,9180,9182,9176,9180,2250,436572,436589
2022-11-01 09:19:00.000000000,1667265540000000000,9180,9196,9180,9192,4294,436589,436488
2022-11-01 09:20:00.000000000,1667265600000000000,9192,9206,9188,9204,4551,436488,436292
2022-11-01 09:21:00.000000000,1667265660000000000,9204,9208,9198,9206,3936,436292,436377
2022-11-01 09:22:00.000000000,1667265720000000000,9206,9218,9204,9210,4314,436377,436154
2022-11-01 09:23:00.000000000,1667265780000000000,9210,9220,9208,9220,3319,436154,436350
2022-11-01 09:24:00.000000000,1667265840000000000,9220,9220,9206,9216,2589,436350,436517
2022-11-01 09:25:00.000000000,1667265900000000000,9216,9220,9210,9210,2962,436517,436478
2022-11-01 09:26:00.000000000,1667265960000000000,9210,9226,9210,9220,4339,436478,436175
2022-11-01 09:27:00.000000000,1667266020000000000,9220,9222,9210,9218,3354,436175,435532
2022-11-01 09:28:00.000000000,1667266080000000000,9218,9228,9218,9222,3561,435532,435526
2022-11-01 09:29:00.000000000,1667266140000000000,9222,9230,9220,9228,3438,435526,435120
2022-11-01 09:30:00.000000000,1667266200000000000,9228,9254,9226,9248,8986,435120,434491
2022-11-01 09:31:00.000000000,1667266260000000000,9248,9256,9238,9256,5125,434491,434738
2022-11-01 09:32:00.000000000,1667266320000000000,9256,9256,9244,9252,3541,434738,434720
2022-11-01 09:33:00.000000000,1667266380000000000,9252,9254,9236,9236,3612,434720,434419
2022-11-01 09:34:00.000000000,1667266440000000000,9236,9238,9232,9234,4223,434419,433581
2022-11-01 09:35:00.000000000,1667266500000000000,9234,9240,9222,9224,3783,433581,432925
2022-11-01 09:36:00.000000000,1667266560000000000,9224,9224,9210,9214,4364,432925,432129
2022-11-01 09:37:00.000000000,1667266620000000000,9214,9216,9204,9210,3893,432129,431924
2022-11-01 09:38:00.000000000,1667266680000000000,9210,9212,9204,9206,2106,431924,431897
2022-11-01 09:39:00.000000000,1667266740000000000,9206,9218,9206,9216,2055,431897,431837
2022-11-01 09:40:00.000000000,1667266800000000000,9216,9220,9186,9188,5390,431837,431202
2022-11-01 09:41:00.000000000,1667266860000000000,9188,9198,9186,9196,2649,431202,431270
2022-11-01 09:42:00.000000000,1667266920000000000,9196,9198,9190,9196,1986,431270,431291
2022-11-01 09:43:00.000000000,1667266980000000000,9196,9202,9192,9192,1723,431291,431362
2022-11-01 09:44:00.000000000,1667267040000000000,9192,9200,9192,9200,969,431362,431577
2022-11-01 09:45:00.000000000,1667267100000000000,9200,9214,9196,9214,3421,431577,431867
2022-11-01 09:46:00.000000000,1667267160000000000,9214,9214,9206,9208,1022,431867,431874
2022-11-01 09:47:00.000000000,1667267220000000000,9208,9214,9206,9206,1376,431874,432056
2022-11-01 09:48:00.000000000,1667267280000000000,9206,9212,9206,9208,1002,432056,432037
2022-11-01 09:49:00.000000000,1667267340000000000,9208,9210,9196,9198,1825,432037,431857
2022-11-01 09:50:00.000000000,1667267400000000000,9198,9210,9196,9204,1758,431857,431892
2022-11-01 09:51:00.000000000,1667267460000000000,9204,9204,9192,9194,2008,431892,431757
2022-11-01 09:52:00.000000000,1667267520000000000,9194,9198,9190,9192,1764,431757,431755
2022-11-01 09:53:00.000000000,1667267580000000000,9192,9198,9186,9198,2646,431755,431930
2022-11-01 09:54:00.000000000,1667267640000000000,9198,9200,9194,9198,981,431930,431910
2022-11-01 09:55:00.000000000,1667267700000000000,9198,9210,9198,9208,2473,431910,431986
2022-11-01 09:56:00.000000000,1667267760000000000,9208,9226,9206,9222,4232,431986,432231
2022-11-01 09:57:00.000000000,1667267820000000000,9222,9230,9220,9222,2659,432231,432227
2022-11-01 09:58:00.000000000,1667267880000000000,9222,9228,9218,9220,2265,432227,431999
2022-11-01 09:59:00.000000000,1667267940000000000,9220,9220,9212,9212,2202,431999,431937
2022-11-01 10:00:00.000000000,1667268000000000000,9212,9222,9210,9222,2209,431937,431870
2022-11-01 10:01:00.000000000,1667268060000000000,9222,9228,9212,9218,2294,431870,432039
2022-11-01 10:02:00.000000000,1667268120000000000,9218,9230,9218,9230,2248,432039,432046
2022-11-01 10:03:00.000000000,1667268180000000000,9230,9232,9224,9230,1708,432046,432165
2022-11-01 10:04:00.000000000,1667268240000000000,9230,9236,9224,9228,2653,432165,432596
2022-11-01 10:05:00.000000000,1667268300000000000,9228,9230,9216,9222,1813,432596,432562
2022-11-01 10:06:00.000000000,1667268360000000000,9222,9230,9220,9226,909,432562,432540
2022-11-01 10:07:00.000000000,1667268420000000000,9226,9236,9224,9234,1304,432540,432477
2022-11-01 10:08:00.000000000,1667268480000000000,9234,9238,9228,9234,2048,432477,432422
2022-11-01 10:09:00.000000000,1667268540000000000,9234,9246,9234,9246,2575,432422,432244
2022-11-01 10:10:00.000000000,1667268600000000000,9246,9248,9242,9246,3194,432244,432048
2022-11-01 10:11:00.000000000,1667268660000000000,9246,9268,9244,9266,5577,432048,431631
2022-11-01 10:12:00.000000000,1667268720000000000,9266,9274,9260,9262,4611,431631,431085
2022-11-01 10:13:00.000000000,1667268780000000000,9262,9264,9258,9258,2076,431085,431323
2022-11-01 10:14:00.000000000,1667268840000000000,9258,9268,9254,9264,2321,431323,430987
2022-11-01 10:30:00.000000000,1667269800000000000,9266,9282,9266,9274,5936,430987,430915
2022-11-01 10:31:00.000000000,1667269860000000000,9274,9274,9260,9262,3514,430915,430785
2022-11-01 10:32:00.000000000,1667269920000000000,9262,9262,9252,9256,3143,430785,430670
2022-11-01 10:33:00.000000000,1667269980000000000,9256,9260,9252,9256,1665,430670,430677
2022-11-01 10:34:00.000000000,1667270040000000000,9256,9260,9252,9258,1813,430677,430446
2022-11-01 10:35:00.000000000,1667270100000000000,9258,9262,9254,9258,1886,430446,430431
2022-11-01 10:36:00.000000000,1667270160000000000,9258,9276,9258,9272,2626,430431,430115
2022-11-01 10:37:00.000000000,1667270220000000000,9272,9280,9272,9278,2222,430115,430280
2022-11-01 10:38:00.000000000,1667270280000000000,9278,9278,9270,9270,2538,430280,430373
2022-11-01 10:39:00.000000000,1667270340000000000,9270,9272,9266,9270,1701,430373,430571
2022-11-01 10:40:00.000000000,1667270400000000000,9270,9272,9260,9262,1760,430571,430431
2022-11-01 10:41:00.000000000,1667270460000000000,9262,9264,9258,9258,1744,430431,430608
2022-11-01 10:42:00.000000000,1667270520000000000,9258,9262,9254,9256,2215,430608,430430
2022-11-01 10:43:00.000000000,1667270580000000000,9256,9274,9256,9272,2246,430430,430797
2022-11-01 10:44:00.000000000,1667270640000000000,9272,9280,9262,9268,5316,430797,430807
2022-11-01 10:45:00.000000000,1667270700000000000,9268,9284,9268,9278,2814,430807,431298
2022-11-01 10:46:00.000000000,1667270760000000000,9278,9280,9264,9266,1874,431298,431436
2022-11-01 10:47:00.000000000,1667270820000000000,9266,9270,9258,9258,2478,431436,431053
2022-11-01 10:48:00.000000000,1667270880000000000,9258,9262,9252,9256,1953,431053,431020
2022-11-01 10:49:00.000000000,1667270940000000000,9256,9258,9252,9256,936,431020,431149
2022-11-01 10:50:00.000000000,1667271000000000000,9256,9264,9256,9262,1186,431149,431322
2022-11-01 10:51:00.000000000,1667271060000000000,9262,9262,9252,9258,1277,431322,431338
2022-11-01 10:52:00.000000000,1667271120000000000,9258,9258,9254,9258,1112,431338,431543
2022-11-01 10:53:00.000000000,1667271180000000000,9258,9260,9244,9246,2905,431543,431198
2022-11-01 10:54:00.000000000,1667271240000000000,9246,9252,9244,9246,1509,431198,430920
2022-11-01 10:55:00.000000000,1667271300000000000,9246,9252,9236,9240,2683,430920,430637
2022-11-01 10:56:00.000000000,1667271360000000000,9240,9244,9236,9236,1844,430637,430714
2022-11-01 10:57:00.000000000,1667271420000000000,9236,9242,9236,9238,1402,430714,430584
2022-11-01 10:58:00.000000000,1667271480000000000,9238,9246,9238,9246,1287,430584,430538
2022-11-01 10:59:00.000000000,1667271540000000000,9246,9246,9238,9242,1031,430538,430646
2022-11-01 11:00:00.000000000,1667271600000000000,9242,9248,9240,9240,1472,430646,430812
2022-11-01 11:01:00.000000000,1667271660000000000,9240,9248,9240,9246,760,430812,430728
2022-11-01 11:02:00.000000000,1667271720000000000,9246,9250,9244,9248,623,430728,430908
2022-11-01 11:03:00.000000000,1667271780000000000,9248,9248,9242,9246,824,430908,430936
2022-11-01 11:04:00.000000000,1667271840000000000,9246,9254,9246,9250,1709,430936,430833
2022-11-01 11:05:00.000000000,1667271900000000000,9250,9252,9244,9244,1036,430833,430720
2022-11-01 11:06:00.000000000,1667271960000000000,9244,9252,9244,9248,3818,430720,430719
2022-11-01 11:07:00.000000000,1667272020000000000,9248,9252,9244,9252,1491,430719,430967
2022-11-01 11:08:00.000000000,1667272080000000000,9252,9258,9248,9256,1559,430967,431082
2022-11-01 11:09:00.000000000,1667272140000000000,9256,9260,9256,9260,782,431082,431219
2022-11-01 11:10:00.000000000,1667272200000000000,9260,9270,9260,9264,2246,431219,431180
2022-11-01 11:11:00.000000000,1667272260000000000,9264,9268,9264,9264,978,431180,431191
2022-11-01 11:12:00.000000000,1667272320000000000,9264,9266,9258,9258,1330,431191,431129
2022-11-01 11:13:00.000000000,1667272380000000000,9258,9264,9256,9262,697,431129,431322
2022-11-01 11:14:00.000000000,1667272440000000000,9262,9276,9262,9276,2027,431322,431484
2022-11-01 11:15:00.000000000,1667272500000000000,9276,9282,9270,9278,2964,431484,431838
2022-11-01 11:16:00.000000000,1667272560000000000,9278,9280,9274,9278,2112,431838,432361
2022-11-01 11:17:00.000000000,1667272620000000000,9278,9288,9276,9284,2276,432361,431974
2022-11-01 11:18:00.000000000,1667272680000000000,9284,9284,9276,9276,1350,431974,432021
2022-11-01 11:19:00.000000000,1667272740000000000,9276,9280,9268,9268,1799,432021,432000
2022-11-01 11:20:00.000000000,1667272800000000000,9268,9276,9262,9262,2139,432000,431864
2022-11-01 11:21:00.000000000,1667272860000000000,9262,9270,9258,9268,1603,431864,432016
2022-11-01 11:22:00.000000000,1667272920000000000,9268,9276,9266,9276,1142,432016,432273
2022-11-01 11:23:00.000000000,1667272980000000000,9276,9278,9274,9278,1374,432273,432613
2022-11-01 11:24:00.000000000,1667273040000000000,9278,9280,9270,9274,948,432613,432673
2022-11-01 11:25:00.000000000,1667273100000000000,9274,9276,9266,9268,1103,432673,432767
2022-11-01 11:26:00.000000000,1667273160000000000,9268,9272,9258,9272,1757,432767,432599
2022-11-01 11:27:00.000000000,1667273220000000000,9272,9274,9262,9262,1424,432599,432444
2022-11-01 11:28:00.000000000,1667273280000000000,9262,9266,9252,9254,2324,432444,431647
2022-11-01 11:29:00.000000000,1667273340000000000,9254,9262,9252,9260,1287,431647,431511
2022-11-01 13:30:00.000000000,1667280600000000000,9272,9278,9258,9272,4391,431511,431518
2022-11-01 13:31:00.000000000,1667280660000000000,9272,9280,9268,9276,3464,431518,432144
2022-11-01 13:32:00.000000000,1667280720000000000,9276,9278,9272,9274,1529,432144,432344
2022-11-01 13:33:00.000000000,1667280780000000000,9274,9274,9260,9262,2569,432344,432155
2022-11-01 13:34:00.000000000,1667280840000000000,9262,9264,9254,9256,2706,432155,432220
2022-11-01 13:35:00.000000000,1667280900000000000,9256,9260,9256,9260,1209,432220,432283
2022-11-01 13:36:00.000000000,1667280960000000000,9260,9264,9260,9264,1308,432283,432401
2022-11-01 13:37:00.000000000,1667281020000000000,9264,9266,9262,9264,880,432401,432492
2022-11-01 13:38:00.000000000,1667281080000000000,9264,9270,9260,9268,1889,432492,432713
2022-11-01 13:39:00.000000000,1667281140000000000,9268,9268,9260,9262,999,432713,433030
2022-11-01 13:40:00.000000000,1667281200000000000,9262,9268,9258,9264,1081,433030,433179
2022-11-01 13:41:00.000000000,1667281260000000000,9264,9272,9264,9268,1363,433179,433446
2022-11-01 13:42:00.000000000,1667281320000000000,9268,9270,9262,9264,1142,433446,433410
2022-11-01 13:43:00.000000000,1667281380000000000,9264,9270,9264,9268,780,433410,433622
2022-11-01 13:44:00.000000000,1667281440000000000,9268,9274,9268,9270,1005,433622,433575
2022-11-01 13:45:00.000000000,1667281500000000000,9270,9272,9264,9268,1080,433575,433563
2022-11-01 13:46:00.000000000,1667281560000000000,9268,9274,9268,9272,928,433563,433706
2022-11-01 13:47:00.000000000,1667281620000000000,9272,9274,9268,9270,1073,433706,433686
2022-11-01 13:48:00.000000000,1667281680000000000,9270,9272,9266,9268,626,433686,433760
2022-11-01 13:49:00.000000000,1667281740000000000,9268,9282,9268,9270,2655,433760,433834
2022-11-01 13:50:00.000000000,1667281800000000000,9270,9272,9264,9264,1559,433834,433946
2022-11-01 13:51:00.000000000,1667281860000000000,9264,9270,9262,9264,1273,433946,433937
2022-11-01 13:52:00.000000000,1667281920000000000,9264,9270,9262,9266,3010,433937,434034
2022-11-01 13:53:00.000000000,1667281980000000000,9266,9270,9262,9262,1473,434034,433651
2022-11-01 13:54:00.000000000,1667282040000000000,9262,9264,9250,9254,2993,433651,433233
2022-11-01 13:55:00.000000000,1667282100000000000,9254,9256,9252,9252,2373,433233,433680
2022-11-01 13:56:00.000000000,1667282160000000000,9252,9254,9244,9246,2833,433680,433368
2022-11-01 13:57:00.000000000,1667282220000000000,9246,9248,9242,9246,2632,433368,433470
2022-11-01 13:58:00.000000000,1667282280000000000,9246,9254,9244,9250,1939,433470,433476
2022-11-01 13:59:00.000000000,1667282340000000000,9250,9256,9248,9254,1896,433476,433575
2022-11-01 14:00:00.000000000,1667282400000000000,9254,9256,9244,9246,1429,433575,433679
2022-11-01 14:01:00.000000000,1667282460000000000,9246,9250,9244,9248,1248,433679,433587
2022-11-01 14:02:00.000000000,1667282520000000000,9248,9250,9246,9248,600,433587,433683
2022-11-01 14:03:00.000000000,1667282580000000000,9248,9252,9246,9248,781,433683,433730
2022-11-01 14:04:00.000000000,1667282640000000000,9248,9254,9248,9252,697,433730,433776
2022-11-01 14:05:00.000000000,1667282700000000000,9252,9258,9250,9256,1148,433776,433667
2022-11-01 14:06:00.000000000,1667282760000000000,9256,9262,9252,9252,1524,433667,433562
2022-11-01 14:07:00.000000000,1667282820000000000,9252,9256,9250,9250,820,433562,433638
2022-11-01 14:08:00.000000000,1667282880000000000,9250,9264,9250,9264,1657,433638,433520
2022-11-01 14:09:00.000000000,1667282940000000000,9264,9264,9252,9252,1158,433520,433357
2022-11-01 14:10:00.000000000,1667283000000000000,9252,9258,9252,9256,939,433357,433306
2022-11-01 14:11:00.000000000,1667283060000000000,9256,9270,9254,9270,2387,433306,432964
2022-11-01 14:12:00.000000000,1667283120000000000,9270,9270,9258,9264,1250,432964,432937
2022-11-01 14:13:00.000000000,1667283180000000000,9264,9270,9262,9262,1297,432937,432999
