datetime,datetime_nano,CZCE.MA601.open,CZCE.MA601.high,CZCE.MA601.low,CZCE.MA601.close,CZCE.MA601.volume,CZCE.MA601.open_oi,CZCE.MA601.close_oi
2025-08-04 09:25:00.000000000,1754270700000000000,2476,2478,2476,2477,315,307620,307675
2025-08-04 09:26:00.000000000,1754270760000000000,2477,2477,2474,2474,157,307675,307730
2025-08-04 09:27:00.000000000,1754270820000000000,2474,2476,2474,2475,90,307730,307734
2025-08-04 09:28:00.000000000,1754270880000000000,2475,2476,2475,2476,47,307734,307728
2025-08-04 09:29:00.000000000,1754270940000000000,2476,2476,2475,2476,319,307728,307872
2025-08-04 09:30:00.000000000,1754271000000000000,2476,2476,2475,2475,307,307872,307885
2025-08-04 09:31:00.000000000,1754271060000000000,2475,2477,2475,2477,309,307885,307948
2025-08-04 09:32:00.000000000,1754271120000000000,2477,2477,2475,2476,393,307948,307796
2025-08-04 09:33:00.000000000,1754271180000000000,2476,2477,2476,2477,602,307796,308062
2025-08-04 09:34:00.000000000,1754271240000000000,2477,2477,2475,2476,659,308062,308027
2025-08-04 09:35:00.000000000,1754271300000000000,2476,2479,2476,2479,435,308027,308200
2025-08-04 09:36:00.000000000,1754271360000000000,2479,2480,2478,2479,518,308200,308171
2025-08-04 09:37:00.000000000,1754271420000000000,2479,2479,2477,2479,275,308171,308178
2025-08-04 09:38:00.000000000,1754271480000000000,2479,2479,2476,2477,390,308178,308285
2025-08-04 09:39:00.000000000,1754271540000000000,2477,2480,2477,2478,850,308285,307803
2025-08-04 09:40:00.000000000,1754271600000000000,2478,2479,2477,2477,587,307803,307732
2025-08-04 09:41:00.000000000,1754271660000000000,2477,2479,2477,2478,677,307732,307337
2025-08-04 09:42:00.000000000,1754271720000000000,2478,2479,2477,2479,333,307337,307415
2025-08-04 09:43:00.000000000,1754271780000000000,2479,2479,2478,2479,86,307415,307448
2025-08-04 09:44:00.000000000,1754271840000000000,2479,2479,2478,2478,163,307448,307480
2025-08-04 09:45:00.000000000,1754271900000000000,2478,2479,2478,2479,155,307480,307527
2025-08-04 09:46:00.000000000,1754271960000000000,2479,2479,2476,2477,900,307527,307961
2025-08-04 09:47:00.000000000,1754272020000000000,2477,2478,2476,2478,352,307961,308163
2025-08-04 09:48:00.000000000,1754272080000000000,2478,2478,2476,2478,600,308163,308378
2025-08-04 09:49:00.000000000,1754272140000000000,2478,2479,2477,2479,270,308378,308391
2025-08-04 09:50:00.000000000,1754272200000000000,2479,2480,2478,2480,147,308391,308379
2025-08-04 09:51:00.000000000,1754272260000000000,2480,2481,2480,2480,968,308379,308545
2025-08-04 09:52:00.000000000,1754272320000000000,2480,2480,2478,2478,205,308545,308561
2025-08-04 09:53:00.000000000,1754272380000000000,2478,2480,2478,2480,332,308561,308601
2025-08-04 09:54:00.000000000,1754272440000000000,2480,2480,2478,2478,132,308601,308603
2025-08-04 09:55:00.000000000,1754272500000000000,2478,2479,2477,2477,123,308603,308612
2025-08-04 09:56:00.000000000,1754272560000000000,2477,2479,2477,2479,120,308612,308639
2025-08-04 09:57:00.000000000,1754272620000000000,2479,2480,2478,2480,86,308639,308615
2025-08-04 09:58:00.000000000,1754272680000000000,2480,2481,2479,2480,232,308615,308693
2025-08-04 09:59:00.000000000,1754272740000000000,2480,2483,2479,2482,433,308693,308654
2025-08-04 10:00:00.000000000,1754272800000000000,2482,2483,2480,2482,299,308654,308744
2025-08-04 10:01:00.000000000,1754272860000000000,2482,2482,2480,2481,719,308744,309129
2025-08-04 10:02:00.000000000,1754272920000000000,2481,2482,2479,2479,397,309129,309272
2025-08-04 10:03:00.000000000,1754272980000000000,2479,2480,2479,2479,88,309272,309289
2025-08-04 10:04:00.000000000,1754273040000000000,2479,2480,2478,2478,201,309289,309272
2025-08-04 10:05:00.000000000,1754273100000000000,2478,2479,2478,2479,191,309272,309347
2025-08-04 10:06:00.000000000,1754273160000000000,2479,2480,2478,2479,134,309347,309327
2025-08-04 10:07:00.000000000,1754273220000000000,2479,2479,2477,2478,121,309327,309338
2025-08-04 10:08:00.000000000,1754273280000000000,2478,2478,2477,2478,77,309338,309353
2025-08-04 10:09:00.000000000,1754273340000000000,2478,2478,2475,2476,311,309353,309427
2025-08-04 10:10:00.000000000,1754273400000000000,2476,2477,2475,2476,125,309427,309445
2025-08-04 10:11:00.000000000,1754273460000000000,2476,2478,2475,2477,151,309445,309403
2025-08-04 10:12:00.000000000,1754273520000000000,2477,2477,2475,2476,138,309403,309447
2025-08-04 10:13:00.000000000,1754273580000000000,2476,2477,2475,2477,193,309447,309506
2025-08-04 10:14:00.000000000,1754273640000000000,2477,2477,2475,2476,374,309506,309647
2025-08-04 10:30:00.000000000,1754274600000000000,2476,2482,2476,2480,1447,309647,309576
2025-08-04 10:31:00.000000000,1754274660000000000,2480,2481,2479,2480,149,309576,309605
2025-08-04 10:32:00.000000000,1754274720000000000,2480,2481,2479,2480,201,309605,309568
2025-08-04 10:33:00.000000000,1754274780000000000,2480,2481,2480,2480,127,309568,309628
2025-08-04 10:34:00.000000000,1754274840000000000,2480,2481,2479,2479,132,309628,309679
2025-08-04 10:35:00.000000000,1754274900000000000,2479,2482,2479,2481,110,309679,309684
2025-08-04 10:36:00.000000000,1754274960000000000,2481,2481,2480,2480,85,309684,309702
2025-08-04 10:37:00.000000000,1754275020000000000,2480,2481,2480,2481,192,309702,309661
2025-08-04 10:38:00.000000000,1754275080000000000,2481,2481,2479,2480,138,309661,309743
2025-08-04 10:39:00.000000000,1754275140000000000,2480,2481,2479,2480,285,309743,309882
2025-08-04 10:40:00.000000000,1754275200000000000,2480,2481,2480,2480,155,309882,309951
2025-08-04 10:41:00.000000000,1754275260000000000,2480,2482,2480,2482,282,309951,310089
2025-08-04 10:42:00.000000000,1754275320000000000,2482,2483,2481,2483,205,310089,310135
2025-08-04 10:43:00.000000000,1754275380000000000,2483,2483,2482,2482,283,310135,310115
2025-08-04 10:44:00.000000000,1754275440000000000,2482,2483,2481,2482,142,310115,310050
2025-08-04 10:45:00.000000000,1754275500000000000,2482,2484,2481,2483,691,310050,310433
2025-08-04 10:46:00.000000000,1754275560000000000,2483,2483,2482,2482,176,310433,310505
2025-08-04 10:47:00.000000000,1754275620000000000,2482,2483,2480,2481,260,310505,310679
2025-08-04 10:48:00.000000000,1754275680000000000,2481,2482,2480,2481,133,310679,310713
2025-08-04 10:49:00.000000000,1754275740000000000,2481,2481,2480,2481,269,310713,310815
2025-08-04 10:50:00.000000000,1754275800000000000,2481,2481,2479,2480,192,310815,310958
2025-08-04 10:51:00.000000000,1754275860000000000,2480,2480,2479,2480,146,310958,311023
2025-08-04 10:52:00.000000000,1754275920000000000,2480,2481,2479,2480,144,311023,311071
2025-08-04 10:53:00.000000000,1754275980000000000,2480,2480,2479,2480,132,311071,311126
2025-08-04 10:54:00.000000000,1754276040000000000,2480,2481,2480,2481,254,311126,311212
2025-08-04 10:55:00.000000000,1754276100000000000,2481,2481,2480,2480,206,311212,311283
2025-08-04 10:56:00.000000000,1754276160000000000,2480,2481,2480,2481,90,311283,311303
2025-08-04 10:57:00.000000000,1754276220000000000,2481,2481,2480,2480,103,311303,311305
2025-08-04 10:58:00.000000000,1754276280000000000,2480,2481,2480,2481,66,311305,311327
2025-08-04 10:59:00.000000000,1754276340000000000,2481,2481,2480,2480,90,311327,311341
2025-08-04 11:00:00.000000000,1754276400000000000,2480,2481,2480,2481,49,311341,311332
2025-08-04 11:01:00.000000000,1754276460000000000,2481,2481,2479,2479,403,311332,311480
2025-08-04 11:02:00.000000000,1754276520000000000,2479,2481,2479,2481,80,311480,311473
2025-08-04 11:03:00.000000000,1754276580000000000,2481,2481,2480,2481,60,311473,311504
2025-08-04 11:04:00.000000000,1754276640000000000,2481,2481,2480,2480,82,311504,311555
2025-08-04 11:05:00.000000000,1754276700000000000,2480,2482,2480,2481,60,311555,311561
2025-08-04 11:06:00.000000000,1754276760000000000,2481,2481,2479,2479,244,311561,311484
2025-08-04 11:07:00.000000000,1754276820000000000,2479,2481,2479,2481,215,311484,311509
2025-08-04 11:08:00.000000000,1754276880000000000,2481,2481,2480,2480,95,311509,311497
2025-08-04 11:09:00.000000000,1754276940000000000,2480,2482,2480,2482,821,311497,311740
2025-08-04 11:10:00.000000000,1754277000000000000,2482,2482,2479,2480,328,311740,311866
2025-08-04 11:11:00.000000000,1754277060000000000,2480,2480,2479,2479,188,311866,311928
2025-08-04 11:12:00.000000000,1754277120000000000,2479,2479,2477,2479,487,311928,312035
2025-08-04 11:13:00.000000000,1754277180000000000,2479,2479,2477,2478,569,312035,312068
2025-08-04 11:14:00.000000000,1754277240000000000,2478,2479,2477,2478,163,312068,312081
2025-08-04 11:15:00.000000000,1754277300000000000,2478,2479,2478,2479,81,312081,312118
2025-08-04 11:16:00.000000000,1754277360000000000,2479,2479,2478,2479,114,312118,312111
2025-08-04 11:17:00.000000000,1754277420000000000,2479,2479,2478,2478,93,312111,312139
2025-08-04 11:18:00.000000000,1754277480000000000,2478,2478,2477,2478,125,312139,312160
2025-08-04 11:19:00.000000000,1754277540000000000,2478,2479,2477,2478,120,312160,312184
2025-08-04 11:20:00.000000000,1754277600000000000,2478,2478,2477,2477,355,312184,312231
2025-08-04 11:21:00.000000000,1754277660000000000,2477,2477,2476,2477,277,312231,312163
2025-08-04 11:22:00.000000000,1754277720000000000,2477,2478,2476,2477,111,312163,312226
2025-08-04 11:23:00.000000000,1754277780000000000,2477,2479,2477,2479,125,312226,312201
2025-08-04 11:24:00.000000000,1754277840000000000,2479,2480,2479,2479,113,312201,312190
2025-08-04 11:25:00.000000000,1754277900000000000,2479,2480,2478,2480,127,312190,312249
2025-08-04 11:26:00.000000000,1754277960000000000,2480,2480,2478,2478,87,312249,312255
2025-08-04 11:27:00.000000000,1754278020000000000,2478,2479,2476,2477,325,312255,312290
2025-08-04 11:28:00.000000000,1754278080000000000,2477,2478,2477,2477,56,312290,312290
2025-08-04 11:29:00.000000000,1754278140000000000,2477,2479,2477,2477,180,312290,312303
2025-08-04 13:30:00.000000000,1754285400000000000,2478,2482,2478,2480,325,312303,312261
2025-08-04 13:31:00.000000000,1754285460000000000,2480,2482,2480,2481,274,312261,312152
2025-08-04 13:32:00.000000000,1754285520000000000,2481,2483,2481,2483,188,312152,312150
2025-08-04 13:33:00.000000000,1754285580000000000,2483,2484,2482,2483,441,312150,311962
2025-08-04 13:34:00.000000000,1754285640000000000,2483,2484,2483,2483,423,311962,311966
2025-08-04 13:35:00.000000000,1754285700000000000,2483,2484,2483,2483,421,311966,312024
2025-08-04 13:36:00.000000000,1754285760000000000,2483,2485,2483,2483,298,312024,312095
2025-08-04 13:37:00.000000000,1754285820000000000,2483,2484,2483,2483,352,312095,312303
2025-08-04 13:38:00.000000000,1754285880000000000,2483,2484,2483,2483,114,312303,312309
2025-08-04 13:39:00.000000000,1754285940000000000,2483,2486,2483,2485,1057,312309,312680
2025-08-04 13:40:00.000000000,1754286000000000000,2485,2487,2485,2486,1181,312680,312822
2025-08-04 13:41:00.000000000,1754286060000000000,2486,2487,2485,2486,295,312822,312838
2025-08-04 13:42:00.000000000,1754286120000000000,2486,2487,2485,2487,172,312838,312891
2025-08-04 13:43:00.000000000,1754286180000000000,2487,2490,2486,2489,2145,312891,313425
2025-08-04 13:44:00.000000000,1754286240000000000,2489,2490,2488,2489,411,313425,313337
2025-08-04 13:45:00.000000000,1754286300000000000,2489,2490,2487,2488,317,313337,313395
2025-08-04 13:46:00.000000000,1754286360000000000,2488,2488,2486,2487,316,313395,313459
2025-08-04 13:47:00.000000000,1754286420000000000,2487,2488,2486,2487,283,313459,313405
2025-08-04 13:48:00.000000000,1754286480000000000,2487,2489,2487,2488,154,313405,313395
2025-08-04 13:49:00.000000000,1754286540000000000,2488,2489,2488,2489,294,313395,313239
2025-08-04 13:50:00.000000000,1754286600000000000,2489,2490,2488,2488,224,313239,313277
2025-08-04 13:51:00.000000000,1754286660000000000,2488,2490,2488,2490,983,313277,313275
2025-08-04 13:52:00.000000000,1754286720000000000,2490,2492,2490,2491,458,313275,313224
2025-08-04 13:53:00.000000000,1754286780000000000,2491,2491,2489,2489,409,313224,313194
2025-08-04 13:54:00.000000000,1754286840000000000,2489,2491,2489,2490,313,313194,313125
2025-08-04 13:55:00.000000000,1754286900000000000,2490,2490,2489,2489,390,313125,313078
2025-08-04 13:56:00.000000000,1754286960000000000,2489,2491,2489,2489,573,313078,313046
2025-08-04 13:57:00.000000000,1754287020000000000,2489,2490,2488,2489,170,313046,313053
2025-08-04 13:58:00.000000000,1754287080000000000,2489,2490,2488,2490,270,313053,313032
2025-08-04 13:59:00.000000000,1754287140000000000,2490,2490,2488,2488,194,313032,313043
2025-08-04 14:00:00.000000000,1754287200000000000,2488,2489,2487,2488,365,313043,313117
2025-08-04 14:01:00.000000000,1754287260000000000,2488,2489,2488,2489,119,313117,313165
2025-08-04 14:02:00.000000000,1754287320000000000,2489,2489,2488,2488,116,313165,313258
2025-08-04 14:03:00.000000000,1754287380000000000,2488,2489,2488,2489,160,313258,313365
2025-08-04 14:04:00.000000000,1754287440000000000,2489,2489,2488,2488,88,313365,313389
2025-08-04 14:05:00.000000000,1754287500000000000,2488,2489,2487,2488,347,313389,313455
2025-08-04 14:06:00.000000000,1754287560000000000,2488,2488,2487,2487,117,313455,313476
2025-08-04 14:07:00.000000000,1754287620000000000,2487,2488,2487,2488,126,313476,313451
2025-08-04 14:08:00.000000000,1754287680000000000,2488,2488,2486,2486,203,313451,313519
2025-08-04 14:09:00.000000000,1754287740000000000,2486,2487,2485,2486,723,313519,313575
2025-08-04 14:10:00.000000000,1754287800000000000,2486,2488,2486,2487,464,313575,313796
2025-08-04 14:11:00.000000000,1754287860000000000,2487,2488,2487,2488,608,313796,314058
2025-08-04 14:12:00.000000000,1754287920000000000,2488,2488,2487,2488,66,314058,314065
2025-08-04 14:13:00.000000000,1754287980000000000,2488,2488,2487,2488,164,314065,314119
2025-08-04 14:14:00.000000000,1754288040000000000,2488,2489,2487,2488,633,314119,314152
2025-08-04 14:15:00.000000000,1754288100000000000,2488,2488,2487,2488,323,314152,314144
2025-08-04 14:16:00.000000000,1754288160000000000,2488,2489,2488,2489,424,314144,313923
2025-08-04 14:17:00.000000000,1754288220000000000,2489,2489,2486,2488,204,313923,313881
2025-08-04 14:18:00.000000000,1754288280000000000,2488,2488,2488,2488,31,313881,313880
2025-08-04 14:19:00.000000000,1754288340000000000,2488,2489,2487,2488,117,313880,313931
2025-08-04 14:20:00.000000000,1754288400000000000,2488,2489,2488,2489,126,313931,313912
