datetime,datetime_nano,CZCE.MA509.open,CZCE.MA509.high,CZCE.MA509.low,CZCE.MA509.close,CZCE.MA509.volume,CZCE.MA509.open_oi,CZCE.MA509.close_oi
2025-06-03 09:50:00.000000000,1748915400000000000,2203,2207,2203,2206,2421,834091,833813
2025-06-03 09:51:00.000000000,1748915460000000000,2206,2207,2204,2204,1526,833813,834006
2025-06-03 09:52:00.000000000,1748915520000000000,2204,2207,2204,2207,1941,834006,833811
2025-06-03 09:53:00.000000000,1748915580000000000,2207,2207,2205,2206,1220,833811,833794
2025-06-03 09:54:00.000000000,1748915640000000000,2206,2208,2206,2208,1317,833794,833593
2025-06-03 09:55:00.000000000,1748915700000000000,2208,2208,2204,2205,1180,833593,833522
2025-06-03 09:56:00.000000000,1748915760000000000,2205,2206,2205,2206,858,833522,833422
2025-06-03 09:57:00.000000000,1748915820000000000,2206,2207,2203,2204,1422,833422,833744
2025-06-03 09:58:00.000000000,1748915880000000000,2204,2206,2204,2205,1195,833744,834150
2025-06-03 09:59:00.000000000,1748915940000000000,2205,2208,2205,2208,1561,834150,834479
2025-06-03 10:00:00.000000000,1748916000000000000,2208,2215,2208,2215,8582,834479,834964
2025-06-03 10:01:00.000000000,1748916060000000000,2215,2215,2209,2210,3714,834964,835289
2025-06-03 10:02:00.000000000,1748916120000000000,2210,2211,2208,2209,1255,835289,835640
2025-06-03 10:03:00.000000000,1748916180000000000,2209,2210,2208,2210,1218,835640,836045
2025-06-03 10:04:00.000000000,1748916240000000000,2210,2210,2209,2209,464,836045,835993
2025-06-03 10:05:00.000000000,1748916300000000000,2209,2210,2208,2210,1558,835993,836044
2025-06-03 10:06:00.000000000,1748916360000000000,2210,2210,2208,2209,999,836044,836299
2025-06-03 10:07:00.000000000,1748916420000000000,2209,2210,2207,2208,1241,836299,836344
2025-06-03 10:08:00.000000000,1748916480000000000,2208,2209,2207,2208,776,836344,836235
2025-06-03 10:09:00.000000000,1748916540000000000,2208,2209,2207,2207,1174,836235,835873
2025-06-03 10:10:00.000000000,1748916600000000000,2207,2208,2205,2207,2126,835873,836164
2025-06-03 10:11:00.000000000,1748916660000000000,2207,2209,2206,2208,952,836164,836282
2025-06-03 10:12:00.000000000,1748916720000000000,2208,2209,2207,2207,466,836282,836149
2025-06-03 10:13:00.000000000,1748916780000000000,2207,2208,2204,2204,1822,836149,836634
2025-06-03 10:14:00.000000000,1748916840000000000,2204,2205,2203,2204,1830,836634,836749
2025-06-03 10:30:00.000000000,1748917800000000000,2203,2203,2193,2198,17042,836749,834995
2025-06-03 10:31:00.000000000,1748917860000000000,2198,2198,2196,2197,3969,834995,835229
2025-06-03 10:32:00.000000000,1748917920000000000,2197,2201,2197,2200,3538,835229,834324
2025-06-03 10:33:00.000000000,1748917980000000000,2200,2200,2198,2199,2121,834324,835075
2025-06-03 10:34:00.000000000,1748918040000000000,2199,2201,2199,2201,1456,835075,835382
2025-06-03 10:35:00.000000000,1748918100000000000,2201,2201,2200,2201,552,835382,835524
2025-06-03 10:36:00.000000000,1748918160000000000,2201,2202,2199,2200,3547,835524,836436
2025-06-03 10:37:00.000000000,1748918220000000000,2200,2201,2199,2200,1234,836436,836680
2025-06-03 10:38:00.000000000,1748918280000000000,2200,2201,2199,2199,917,836680,836534
2025-06-03 10:39:00.000000000,1748918340000000000,2199,2202,2199,2201,1472,836534,836376
2025-06-03 10:40:00.000000000,1748918400000000000,2201,2201,2199,2200,989,836376,836397
2025-06-03 10:41:00.000000000,1748918460000000000,2200,2202,2200,2202,667,836397,836350
2025-06-03 10:42:00.000000000,1748918520000000000,2202,2203,2201,2202,2105,836350,836675
2025-06-03 10:43:00.000000000,1748918580000000000,2202,2207,2202,2207,2912,836675,836695
2025-06-03 10:44:00.000000000,1748918640000000000,2207,2210,2206,2207,5171,836695,836239
2025-06-03 10:45:00.000000000,1748918700000000000,2207,2209,2206,2207,2206,836239,836234
2025-06-03 10:46:00.000000000,1748918760000000000,2207,2208,2205,2207,1784,836234,836463
2025-06-03 10:47:00.000000000,1748918820000000000,2207,2207,2204,2206,1299,836463,836684
2025-06-03 10:48:00.000000000,1748918880000000000,2206,2208,2206,2207,816,836684,836697
2025-06-03 10:49:00.000000000,1748918940000000000,2207,2208,2206,2207,1280,836697,836670
2025-06-03 10:50:00.000000000,1748919000000000000,2207,2209,2206,2209,1411,836670,836413
2025-06-03 10:51:00.000000000,1748919060000000000,2209,2211,2208,2210,4142,836413,837170
2025-06-03 10:52:00.000000000,1748919120000000000,2210,2213,2209,2212,4287,837170,837702
2025-06-03 10:53:00.000000000,1748919180000000000,2212,2214,2211,2214,4605,837702,838247
2025-06-03 10:54:00.000000000,1748919240000000000,2214,2214,2210,2211,3454,838247,838976
2025-06-03 10:55:00.000000000,1748919300000000000,2211,2215,2211,2213,6319,838976,838159
2025-06-03 10:56:00.000000000,1748919360000000000,2213,2216,2212,2215,7109,838159,838228
2025-06-03 10:57:00.000000000,1748919420000000000,2215,2219,2215,2217,8129,838228,837716
2025-06-03 10:58:00.000000000,1748919480000000000,2217,2219,2217,2218,4366,837716,838245
2025-06-03 10:59:00.000000000,1748919540000000000,2218,2220,2217,2217,5834,838245,838713
2025-06-03 11:00:00.000000000,1748919600000000000,2217,2221,2217,2221,6201,838713,838882
2025-06-03 11:01:00.000000000,1748919660000000000,2221,2224,2221,2222,7026,838882,839455
2025-06-03 11:02:00.000000000,1748919720000000000,2222,2225,2222,2224,7592,839455,839813
2025-06-03 11:03:00.000000000,1748919780000000000,2224,2227,2224,2226,9469,839813,840704
2025-06-03 11:04:00.000000000,1748919840000000000,2226,2235,2225,2234,20543,840704,842294
2025-06-03 11:05:00.000000000,1748919900000000000,2234,2235,2230,2232,10987,842294,843874
2025-06-03 11:06:00.000000000,1748919960000000000,2232,2235,2230,2232,9532,843874,846243
2025-06-03 11:07:00.000000000,1748920020000000000,2232,2233,2232,2233,4126,846243,845991
2025-06-03 11:08:00.000000000,1748920080000000000,2233,2235,2233,2234,6474,845991,845385
2025-06-03 11:09:00.000000000,1748920140000000000,2234,2234,2231,2232,4730,845385,845874
2025-06-03 11:10:00.000000000,1748920200000000000,2232,2232,2229,2229,4301,845874,845750
2025-06-03 11:11:00.000000000,1748920260000000000,2229,2233,2229,2231,6055,845750,846816
2025-06-03 11:12:00.000000000,1748920320000000000,2231,2234,2231,2231,6652,846816,846059
2025-06-03 11:13:00.000000000,1748920380000000000,2231,2231,2226,2227,8272,846059,845961
2025-06-03 11:14:00.000000000,1748920440000000000,2227,2227,2224,2226,7503,845961,844574
2025-06-03 11:15:00.000000000,1748920500000000000,2226,2226,2224,2224,3501,844574,844241
2025-06-03 11:16:00.000000000,1748920560000000000,2224,2226,2224,2225,3786,844241,844165
2025-06-03 11:17:00.000000000,1748920620000000000,2225,2226,2223,2224,3430,844165,843599
2025-06-03 11:18:00.000000000,1748920680000000000,2224,2226,2224,2225,2303,843599,843369
2025-06-03 11:19:00.000000000,1748920740000000000,2225,2226,2224,2225,1833,843369,843559
2025-06-03 11:20:00.000000000,1748920800000000000,2225,2225,2222,2223,4147,843559,842592
2025-06-03 11:21:00.000000000,1748920860000000000,2223,2224,2221,2221,3828,842592,842564
2025-06-03 11:22:00.000000000,1748920920000000000,2221,2224,2220,2223,3942,842564,841548
2025-06-03 11:23:00.000000000,1748920980000000000,2223,2225,2223,2223,1868,841548,841542
2025-06-03 11:24:00.000000000,1748921040000000000,2223,2225,2221,2225,2642,841542,841779
2025-06-03 11:25:00.000000000,1748921100000000000,2225,2226,2224,2224,1310,841779,841573
2025-06-03 11:26:00.000000000,1748921160000000000,2224,2225,2224,2225,862,841573,841393
2025-06-03 11:27:00.000000000,1748921220000000000,2225,2228,2225,2226,4692,841393,840795
2025-06-03 11:28:00.000000000,1748921280000000000,2226,2227,2225,2226,1265,840795,840515
2025-06-03 11:29:00.000000000,1748921340000000000,2226,2228,2226,2228,2534,840515,840184
2025-06-03 13:30:00.000000000,1748928600000000000,2225,2226,2223,2225,5955,840184,839259
2025-06-03 13:31:00.000000000,1748928660000000000,2225,2228,2224,2228,3564,839259,839303
2025-06-03 13:32:00.000000000,1748928720000000000,2228,2229,2227,2228,3134,839303,839314
2025-06-03 13:33:00.000000000,1748928780000000000,2228,2228,2224,2224,2240,839314,839452
2025-06-03 13:34:00.000000000,1748928840000000000,2224,2226,2224,2226,1491,839452,839820
2025-06-03 13:35:00.000000000,1748928900000000000,2226,2227,2225,2226,914,839820,839762
2025-06-03 13:36:00.000000000,1748928960000000000,2226,2226,2225,2225,951,839762,839711
2025-06-03 13:37:00.000000000,1748929020000000000,2225,2228,2225,2228,1801,839711,839944
2025-06-03 13:38:00.000000000,1748929080000000000,2228,2228,2226,2227,2038,839944,840414
2025-06-03 13:39:00.000000000,1748929140000000000,2227,2228,2227,2227,625,840414,840351
2025-06-03 13:40:00.000000000,1748929200000000000,2227,2228,2226,2228,2044,840351,840208
2025-06-03 13:41:00.000000000,1748929260000000000,2228,2232,2228,2231,4279,840208,839474
2025-06-03 13:42:00.000000000,1748929320000000000,2231,2232,2230,2231,2366,839474,839747
2025-06-03 13:43:00.000000000,1748929380000000000,2231,2233,2230,2232,3345,839747,839504
2025-06-03 13:44:00.000000000,1748929440000000000,2232,2233,2232,2232,1806,839504,839894
2025-06-03 13:45:00.000000000,1748929500000000000,2232,2233,2231,2232,3637,839894,839767
2025-06-03 13:46:00.000000000,1748929560000000000,2232,2232,2229,2229,2441,839767,840183
2025-06-03 13:47:00.000000000,1748929620000000000,2229,2230,2226,2227,4572,840183,840386
2025-06-03 13:48:00.000000000,1748929680000000000,2227,2228,2226,2227,2091,840386,840713
2025-06-03 13:49:00.000000000,1748929740000000000,2227,2228,2225,2226,1804,840713,840952
2025-06-03 13:50:00.000000000,1748929800000000000,2226,2228,2225,2228,1499,840952,840880
2025-06-03 13:51:00.000000000,1748929860000000000,2228,2228,2226,2227,1458,840880,841136
2025-06-03 13:52:00.000000000,1748929920000000000,2227,2227,2226,2226,797,841136,841406
2025-06-03 13:53:00.000000000,1748929980000000000,2226,2227,2225,2226,1272,841406,841574
2025-06-03 13:54:00.000000000,1748930040000000000,2226,2227,2225,2227,1633,841574,842222
2025-06-03 13:55:00.000000000,1748930100000000000,2227,2227,2223,2223,2031,842222,842021
2025-06-03 13:56:00.000000000,1748930160000000000,2223,2225,2223,2224,2218,842021,841926
2025-06-03 13:57:00.000000000,1748930220000000000,2224,2225,2223,2223,974,841926,841924
2025-06-03 13:58:00.000000000,1748930280000000000,2223,2224,2223,2223,912,841924,841966
2025-06-03 13:59:00.000000000,1748930340000000000,2223,2225,2223,2224,1353,841966,841668
2025-06-03 14:00:00.000000000,1748930400000000000,2224,2224,2222,2224,2039,841668,842127
2025-06-03 14:01:00.000000000,1748930460000000000,2224,2224,2222,2223,1391,842127,841953
2025-06-03 14:02:00.000000000,1748930520000000000,2223,2224,2222,2222,999,841953,841717
2025-06-03 14:03:00.000000000,1748930580000000000,2222,2223,2221,2222,3063,841717,841689
2025-06-03 14:04:00.000000000,1748930640000000000,2222,2223,2221,2222,1361,841689,841653
2025-06-03 14:05:00.000000000,1748930700000000000,2222,2224,2222,2224,1146,841653,841543
2025-06-03 14:06:00.000000000,1748930760000000000,2224,2224,2222,2223,561,841543,841518
2025-06-03 14:07:00.000000000,1748930820000000000,2223,2223,2221,2222,1813,841518,841504
2025-06-03 14:08:00.000000000,1748930880000000000,2222,2224,2222,2223,986,841504,841670
2025-06-03 14:09:00.000000000,1748930940000000000,2223,2225,2222,2224,1225,841670,841801
2025-06-03 14:10:00.000000000,1748931000000000000,2224,2225,2223,2223,735,841801,841720
2025-06-03 14:11:00.000000000,1748931060000000000,2223,2224,2223,2223,770,841720,841947
2025-06-03 14:12:00.000000000,1748931120000000000,2223,2224,2221,2222,1741,841947,841689
2025-06-03 14:13:00.000000000,1748931180000000000,2222,2223,2222,2223,433,841689,841658
2025-06-03 14:14:00.000000000,1748931240000000000,2223,2223,2221,2222,1203,841658,841321
2025-06-03 14:15:00.000000000,1748931300000000000,2222,2225,2221,2225,1691,841321,841199
2025-06-03 14:16:00.000000000,1748931360000000000,2225,2225,2222,2223,1202,841199,841272
2025-06-03 14:17:00.000000000,1748931420000000000,2223,2223,2221,2222,983,841272,841171
2025-06-03 14:18:00.000000000,1748931480000000000,2222,2224,2222,2222,1086,841171,841323
2025-06-03 14:19:00.000000000,1748931540000000000,2222,2223,2221,2221,974,841323,840927
2025-06-03 14:20:00.000000000,1748931600000000000,2221,2222,2221,2221,609,840927,840975
2025-06-03 14:21:00.000000000,1748931660000000000,2221,2222,2220,2220,1926,840975,840935
2025-06-03 14:22:00.000000000,1748931720000000000,2220,2222,2220,2222,1044,840935,840963
2025-06-03 14:23:00.000000000,1748931780000000000,2222,2224,2221,2224,1294,840963,841142
2025-06-03 14:24:00.000000000,1748931840000000000,2224,2225,2223,2223,1489,841142,841095
2025-06-03 14:25:00.000000000,1748931900000000000,2223,2224,2222,2222,1008,841095,841459
2025-06-03 14:26:00.000000000,1748931960000000000,2222,2223,2221,2222,1275,841459,841836
2025-06-03 14:27:00.000000000,1748932020000000000,2222,2222,2221,2221,488,841836,842070
2025-06-03 14:28:00.000000000,1748932080000000000,2221,2222,2221,2222,1254,842070,842635
2025-06-03 14:29:00.000000000,1748932140000000000,2222,2223,2222,2222,851,842635,843005
2025-06-03 14:30:00.000000000,1748932200000000000,2222,2224,2222,2223,1291,843005,843188
2025-06-03 14:31:00.000000000,1748932260000000000,2223,2223,2221,2222,1211,843188,843301
2025-06-03 14:32:00.000000000,1748932320000000000,2222,2223,2221,2221,772,843301,843222
2025-06-03 14:33:00.000000000,1748932380000000000,2221,2222,2220,2221,2310,843222,843456
2025-06-03 14:34:00.000000000,1748932440000000000,2221,2222,2221,2222,516,843456,843456
2025-06-03 14:35:00.000000000,1748932500000000000,2222,2222,2220,2222,1654,843456,843335
2025-06-03 14:36:00.000000000,1748932560000000000,2222,2222,2220,2221,852,843335,843338
2025-06-03 14:37:00.000000000,1748932620000000000,2221,2221,2220,2220,2286,843338,843656
2025-06-03 14:38:00.000000000,1748932680000000000,2220,2220,2218,2219,3544,843656,843524
2025-06-03 14:39:00.000000000,1748932740000000000,2219,2223,2219,2222,2962,843524,843857
2025-06-03 14:40:00.000000000,1748932800000000000,2222,2225,2222,2225,3076,843857,842881
2025-06-03 14:41:00.000000000,1748932860000000000,2225,2225,2221,2222,2277,842881,843292
2025-06-03 14:42:00.000000000,1748932920000000000,2222,2223,2221,2223,541,843292,843514
2025-06-03 14:43:00.000000000,1748932980000000000,2223,2223,2221,2223,1498,843514,843612
2025-06-03 14:44:00.000000000,1748933040000000000,2223,2224,2222,2223,463,843612,843658
2025-06-03 14:45:00.000000000,1748933100000000000,2223,2224,2223,2223,484,843658,843643
2025-06-03 14:46:00.000000000,1748933160000000000,2223,2224,2223,2223,607,843643,843643
2025-06-03 14:47:00.000000000,1748933220000000000,2223,2224,2223,2224,715,843643,843598
2025-06-03 14:48:00.000000000,1748933280000000000,2224,2224,2223,2223,507,843598,843487
2025-06-03 14:49:00.000000000,1748933340000000000,2223,2224,2222,2222,3017,843487,843983
2025-06-03 14:50:00.000000000,1748933400000000000,2222,2224,2222,2223,1204,843983,844105
2025-06-03 14:51:00.000000000,1748933460000000000,2223,2225,2223,2224,1221,844105,844341
2025-06-03 14:52:00.000000000,1748933520000000000,2224,2225,2223,2225,1560,844341,844128
2025-06-03 14:53:00.000000000,1748933580000000000,2225,2227,2224,2227,3220,844128,844605
2025-06-03 14:54:00.000000000,1748933640000000000,2227,2227,2226,2226,1614,844605,844838
2025-06-03 14:55:00.000000000,1748933700000000000,2226,2228,2225,2226,2908,844838,844173
2025-06-03 14:56:00.000000000,1748933760000000000,2226,2229,2226,2228,3186,844173,843880
2025-06-03 14:57:00.000000000,1748933820000000000,2228,2229,2228,2228,3709,843880,842737
2025-06-03 14:58:00.000000000,1748933880000000000,2228,2229,2227,2229,3307,842737,842433
2025-06-03 14:59:00.000000000,1748933940000000000,2229,2229,2225,2225,4948,842433,841450
2025-06-03 21:00:00.000000000,1748955600000000000,2226,2229,2223,2229,15454,841450,841452
2025-06-03 21:01:00.000000000,1748955660000000000,2229,2231,2228,2229,5812,841452,841658
2025-06-03 21:02:00.000000000,1748955720000000000,2229,2232,2229,2232,5563,841658,842717
2025-06-03 21:03:00.000000000,1748955780000000000,2232,2233,2227,2228,6406,842717,843549
2025-06-03 21:04:00.000000000,1748955840000000000,2228,2231,2228,2230,2040,843549,843877
2025-06-03 21:05:00.000000000,1748955900000000000,2230,2232,2230,2232,2954,843877,843790
2025-06-03 21:06:00.000000000,1748955960000000000,2232,2232,2228,2228,3496,843790,844714
2025-06-03 21:07:00.000000000,1748956020000000000,2228,2230,2226,2227,3646,844714,844736
2025-06-03 21:08:00.000000000,1748956080000000000,2227,2230,2226,2229,2482,844736,844827
2025-06-03 21:09:00.000000000,1748956140000000000,2229,2230,2227,2228,1945,844827,845121
2025-06-03 21:10:00.000000000,1748956200000000000,2228,2229,2226,2226,3406,845121,845976
2025-06-03 21:11:00.000000000,1748956260000000000,2226,2226,2224,2225,3820,845976,846415
2025-06-03 21:12:00.000000000,1748956320000000000,2225,2227,2225,2225,1897,846415,846789
2025-06-03 21:13:00.000000000,1748956380000000000,2225,2226,2223,2224,2902,846789,846765
2025-06-03 21:14:00.000000000,1748956440000000000,2224,2225,2221,2221,4171,846765,847651
2025-06-03 21:15:00.000000000,1748956500000000000,2221,2223,2220,2222,3411,847651,847615
2025-06-03 21:16:00.000000000,1748956560000000000,2222,2223,2221,2222,2580,847615,847281
2025-06-03 21:17:00.000000000,1748956620000000000,2222,2224,2221,2223,2932,847281,846915
2025-06-03 21:18:00.000000000,1748956680000000000,2223,2224,2222,2223,1533,846915,847095
2025-06-03 21:19:00.000000000,1748956740000000000,2223,2226,2223,2225,2455,847095,847161
2025-06-03 21:20:00.000000000,1748956800000000000,2225,2226,2224,2225,1209,847161,847148
2025-06-03 21:21:00.000000000,1748956860000000000,2225,2228,2225,2228,2896,847148,847523
2025-06-03 21:22:00.000000000,1748956920000000000,2228,2228,2226,2228,2600,847523,847490
2025-06-03 21:23:00.000000000,1748956980000000000,2228,2231,2227,2229,3780,847490,848089
2025-06-03 21:24:00.000000000,1748957040000000000,2229,2230,2228,2230,1686,848089,848050
2025-06-03 21:25:00.000000000,1748957100000000000,2230,2232,2229,2232,3425,848050,848283
2025-06-03 21:26:00.000000000,1748957160000000000,2232,2235,2231,2233,9110,848283,847803
2025-06-03 21:27:00.000000000,1748957220000000000,2233,2235,2231,2232,7249,847803,847227
2025-06-03 21:28:00.000000000,1748957280000000000,2232,2234,2231,2234,3451,847227,847157
2025-06-03 21:29:00.000000000,1748957340000000000,2234,2234,2232,2232,2125,847157,847581
2025-06-03 21:30:00.000000000,1748957400000000000,2232,2235,2232,2233,3336,847581,848083
2025-06-03 21:31:00.000000000,1748957460000000000,2233,2241,2232,2238,16895,848083,843917
2025-06-03 21:32:00.000000000,1748957520000000000,2238,2238,2235,2238,4815,843917,844335
2025-06-03 21:33:00.000000000,1748957580000000000,2238,2239,2236,2237,4671,844335,844876
2025-06-03 21:34:00.000000000,1748957640000000000,2237,2238,2236,2237,2912,844876,845267
2025-06-03 21:35:00.000000000,1748957700000000000,2237,2238,2235,2235,1907,845267,845572
2025-06-03 21:36:00.000000000,1748957760000000000,2235,2238,2235,2237,2355,845572,845955
2025-06-03 21:37:00.000000000,1748957820000000000,2237,2237,2234,2235,1941,845955,846117
2025-06-03 21:38:00.000000000,1748957880000000000,2235,2235,2234,2235,1789,846117,846528
2025-06-03 21:39:00.000000000,1748957940000000000,2235,2236,2234,2235,1751,846528,846876
2025-06-03 21:40:00.000000000,1748958000000000000,2235,2237,2235,2235,1833,846876,847178
2025-06-03 21:41:00.000000000,1748958060000000000,2235,2238,2235,2236,2177,847178,848100
2025-06-03 21:42:00.000000000,1748958120000000000,2236,2237,2235,2237,2353,848100,848658
2025-06-03 21:43:00.000000000,1748958180000000000,2237,2239,2236,2238,3923,848658,849024
2025-06-03 21:44:00.000000000,1748958240000000000,2238,2240,2237,2238,4545,849024,849506
2025-06-03 21:45:00.000000000,1748958300000000000,2238,2240,2237,2237,2525,849506,849987
2025-06-03 21:46:00.000000000,1748958360000000000,2237,2239,2237,2238,1989,849987,849798
2025-06-03 21:47:00.000000000,1748958420000000000,2238,2239,2238,2238,1384,849798,849873
2025-06-03 21:48:00.000000000,1748958480000000000,2238,2239,2238,2238,1331,849873,850074
2025-06-03 21:49:00.000000000,1748958540000000000,2238,2239,2238,2238,761,850074,850422
2025-06-03 21:50:00.000000000,1748958600000000000,2238,2240,2238,2239,2247,850422,850442
2025-06-03 21:51:00.000000000,1748958660000000000,2239,2242,2238,2240,7883,850442,850540
2025-06-03 21:52:00.000000000,1748958720000000000,2240,2242,2240,2242,3437,850540,850929
2025-06-03 21:53:00.000000000,1748958780000000000,2242,2242,2240,2240,3527,850929,850342
2025-06-03 21:54:00.000000000,1748958840000000000,2240,2244,2240,2243,6824,850342,850461
2025-06-03 21:55:00.000000000,1748958900000000000,2243,2243,2241,2242,3011,850461,850537
2025-06-03 21:56:00.000000000,1748958960000000000,2242,2244,2242,2243,2663,850537,850692
2025-06-03 21:57:00.000000000,1748959020000000000,2243,2244,2242,2242,2181,850692,850847
2025-06-03 21:58:00.000000000,1748959080000000000,2242,2243,2242,2242,1502,850847,851242
2025-06-03 21:59:00.000000000,1748959140000000000,2242,2244,2242,2244,3784,851242,852138
2025-06-03 22:00:00.000000000,1748959200000000000,2244,2248,2243,2246,15177,852138,852471
2025-06-03 22:01:00.000000000,1748959260000000000,2246,2246,2244,2244,3337,852471,852228
2025-06-03 22:02:00.000000000,1748959320000000000,2244,2247,2244,2245,3541,852228,852401
2025-06-03 22:03:00.000000000,1748959380000000000,2245,2246,2243,2243,3531,852401,852044
2025-06-03 22:04:00.000000000,1748959440000000000,2243,2244,2242,2242,2637,852044,852428
2025-06-03 22:05:00.000000000,1748959500000000000,2242,2244,2242,2243,2483,852428,852660
2025-06-03 22:06:00.000000000,1748959560000000000,2243,2244,2242,2243,2731,852660,853104
2025-06-03 22:07:00.000000000,1748959620000000000,2243,2246,2243,2245,2920,853104,853509
2025-06-03 22:08:00.000000000,1748959680000000000,2245,2245,2243,2243,3853,853509,855287
2025-06-03 22:09:00.000000000,1748959740000000000,2243,2244,2242,2244,943,855287,855224
2025-06-03 22:10:00.000000000,1748959800000000000,2244,2244,2242,2242,1749,855224,855176
2025-06-03 22:11:00.000000000,1748959860000000000,2242,2243,2242,2242,932,855176,855365
2025-06-03 22:12:00.000000000,1748959920000000000,2242,2244,2242,2243,1801,855365,855609
2025-06-03 22:13:00.000000000,1748959980000000000,2243,2245,2243,2243,1470,855609,855865
2025-06-03 22:14:00.000000000,1748960040000000000,2243,2245,2243,2245,1380,855865,855874
2025-06-03 22:15:00.000000000,1748960100000000000,2245,2245,2243,2244,1259,855874,855750
