datetime,datetime_nano,SHFE.hc2310.open,SHFE.hc2310.high,SHFE.hc2310.low,SHFE.hc2310.close,SHFE.hc2310.volume,SHFE.hc2310.open_oi,SHFE.hc2310.close_oi
2023-05-04 09:23:00.000000000,1683163380000000000,3710,3710,3704,3704,2148,793836,793155
2023-05-04 09:24:00.000000000,1683163440000000000,3704,3706,3698,3699,2260,793155,793145
2023-05-04 09:25:00.000000000,1683163500000000000,3699,3700,3695,3699,2062,793145,793150
2023-05-04 09:26:00.000000000,1683163560000000000,3699,3700,3697,3698,1260,793150,793110
2023-05-04 09:27:00.000000000,1683163620000000000,3698,3701,3697,3701,1428,793110,793745
2023-05-04 09:28:00.000000000,1683163680000000000,3701,3705,3697,3698,5109,793745,793478
2023-05-04 09:29:00.000000000,1683163740000000000,3698,3700,3695,3696,938,793478,793764
2023-05-04 09:30:00.000000000,1683163800000000000,3696,3699,3695,3698,1558,793764,793690
2023-05-04 09:31:00.000000000,1683163860000000000,3698,3698,3695,3695,1054,793690,793793
2023-05-04 09:32:00.000000000,1683163920000000000,3695,3695,3693,3693,1155,793793,794005
2023-05-04 09:33:00.000000000,1683163980000000000,3693,3694,3687,3688,3805,794005,795666
2023-05-04 09:34:00.000000000,1683164040000000000,3688,3691,3686,3687,1586,795666,796048
2023-05-04 09:35:00.000000000,1683164100000000000,3687,3697,3686,3696,3434,796048,796185
2023-05-04 09:36:00.000000000,1683164160000000000,3696,3699,3694,3695,2848,796185,795970
2023-05-04 09:37:00.000000000,1683164220000000000,3695,3695,3690,3694,1094,795970,795902
2023-05-04 09:38:00.000000000,1683164280000000000,3694,3697,3693,3697,676,795902,795859
2023-05-04 09:39:00.000000000,1683164340000000000,3697,3700,3696,3699,1100,795859,795619
2023-05-04 09:40:00.000000000,1683164400000000000,3699,3699,3696,3698,1016,795619,795585
2023-05-04 09:41:00.000000000,1683164460000000000,3698,3706,3698,3702,2658,795585,795887
2023-05-04 09:42:00.000000000,1683164520000000000,3702,3705,3702,3703,1164,795887,795579
2023-05-04 09:43:00.000000000,1683164580000000000,3703,3704,3700,3703,648,795579,795634
2023-05-04 09:44:00.000000000,1683164640000000000,3703,3704,3701,3703,491,795634,795588
2023-05-04 09:45:00.000000000,1683164700000000000,3703,3704,3700,3702,1257,795588,795771
2023-05-04 09:46:00.000000000,1683164760000000000,3702,3706,3702,3705,1607,795771,795936
2023-05-04 09:47:00.000000000,1683164820000000000,3705,3707,3704,3707,785,795936,795966
2023-05-04 09:48:00.000000000,1683164880000000000,3707,3708,3706,3707,1059,795966,795763
2023-05-04 09:49:00.000000000,1683164940000000000,3707,3710,3707,3707,2010,795763,795979
2023-05-04 09:50:00.000000000,1683165000000000000,3707,3709,3706,3707,1020,795979,796177
2023-05-04 09:51:00.000000000,1683165060000000000,3707,3708,3705,3707,894,796177,796490
2023-05-04 09:52:00.000000000,1683165120000000000,3707,3709,3706,3707,866,796490,796708
2023-05-04 09:53:00.000000000,1683165180000000000,3707,3708,3705,3708,1020,796708,796899
2023-05-04 09:54:00.000000000,1683165240000000000,3708,3713,3707,3712,3272,796899,797991
2023-05-04 09:55:00.000000000,1683165300000000000,3712,3713,3710,3710,1251,797991,798081
2023-05-04 09:56:00.000000000,1683165360000000000,3710,3712,3709,3710,1140,798081,798181
2023-05-04 09:57:00.000000000,1683165420000000000,3710,3711,3707,3708,964,798181,798227
2023-05-04 09:58:00.000000000,1683165480000000000,3708,3710,3707,3707,1354,798227,798419
2023-05-04 09:59:00.000000000,1683165540000000000,3707,3708,3705,3707,1168,798419,798399
2023-05-04 10:00:00.000000000,1683165600000000000,3707,3711,3706,3709,1466,798399,798385
2023-05-04 10:01:00.000000000,1683165660000000000,3709,3712,3709,3709,860,798385,798669
2023-05-04 10:02:00.000000000,1683165720000000000,3709,3711,3709,3711,958,798669,799089
2023-05-04 10:03:00.000000000,1683165780000000000,3711,3711,3705,3705,3388,799089,800486
2023-05-04 10:04:00.000000000,1683165840000000000,3705,3706,3702,3702,1741,800486,801004
2023-05-04 10:05:00.000000000,1683165900000000000,3702,3706,3702,3706,1812,801004,801508
2023-05-04 10:06:00.000000000,1683165960000000000,3706,3708,3704,3706,872,801508,801311
2023-05-04 10:07:00.000000000,1683166020000000000,3706,3711,3706,3709,1245,801311,801107
2023-05-04 10:08:00.000000000,1683166080000000000,3709,3718,3709,3715,3916,801107,801930
2023-05-04 10:09:00.000000000,1683166140000000000,3715,3716,3714,3714,1186,801930,801696
2023-05-04 10:10:00.000000000,1683166200000000000,3714,3717,3714,3716,1302,801696,801540
2023-05-04 10:11:00.000000000,1683166260000000000,3716,3716,3714,3716,1114,801540,801629
2023-05-04 10:12:00.000000000,1683166320000000000,3716,3717,3715,3716,575,801629,801870
2023-05-04 10:13:00.000000000,1683166380000000000,3716,3718,3716,3717,830,801870,802045
2023-05-04 10:14:00.000000000,1683166440000000000,3717,3718,3716,3718,1378,802045,801916
2023-05-04 10:30:00.000000000,1683167400000000000,3718,3720,3715,3715,4871,801916,802981
2023-05-04 10:31:00.000000000,1683167460000000000,3715,3716,3711,3713,2843,802981,803303
2023-05-04 10:32:00.000000000,1683167520000000000,3713,3715,3712,3714,550,803303,803439
2023-05-04 10:33:00.000000000,1683167580000000000,3714,3715,3711,3714,1467,803439,802754
2023-05-04 10:34:00.000000000,1683167640000000000,3714,3717,3713,3716,781,802754,802696
2023-05-04 10:35:00.000000000,1683167700000000000,3716,3723,3716,3721,4463,802696,803673
2023-05-04 10:36:00.000000000,1683167760000000000,3721,3723,3720,3722,1079,803673,803781
2023-05-04 10:37:00.000000000,1683167820000000000,3722,3723,3720,3723,811,803781,803765
2023-05-04 10:38:00.000000000,1683167880000000000,3723,3723,3721,3722,956,803765,803774
2023-05-04 10:39:00.000000000,1683167940000000000,3722,3723,3721,3722,631,803774,803906
2023-05-04 10:40:00.000000000,1683168000000000000,3722,3726,3722,3725,1817,803906,804213
2023-05-04 10:41:00.000000000,1683168060000000000,3725,3726,3724,3725,1338,804213,803984
2023-05-04 10:42:00.000000000,1683168120000000000,3725,3726,3723,3724,583,803984,803978
2023-05-04 10:43:00.000000000,1683168180000000000,3724,3726,3723,3724,765,803978,804117
2023-05-04 10:44:00.000000000,1683168240000000000,3724,3724,3722,3722,657,804117,804289
2023-05-04 10:45:00.000000000,1683168300000000000,3722,3724,3720,3720,1051,804289,804612
2023-05-04 10:46:00.000000000,1683168360000000000,3720,3723,3718,3719,910,804612,804844
2023-05-04 10:47:00.000000000,1683168420000000000,3719,3720,3716,3716,1024,804844,804860
2023-05-04 10:48:00.000000000,1683168480000000000,3716,3718,3715,3716,1116,804860,804703
2023-05-04 10:49:00.000000000,1683168540000000000,3716,3717,3713,3714,879,804703,804721
2023-05-04 10:50:00.000000000,1683168600000000000,3714,3716,3712,3714,2727,804721,804018
2023-05-04 10:51:00.000000000,1683168660000000000,3714,3716,3712,3714,1084,804018,803815
2023-05-04 10:52:00.000000000,1683168720000000000,3714,3717,3714,3716,1705,803815,803438
2023-05-04 10:53:00.000000000,1683168780000000000,3716,3719,3715,3717,787,803438,803405
2023-05-04 10:54:00.000000000,1683168840000000000,3717,3718,3715,3717,595,803405,803413
2023-05-04 10:55:00.000000000,1683168900000000000,3717,3717,3712,3712,1095,803413,803445
2023-05-04 10:56:00.000000000,1683168960000000000,3712,3715,3712,3715,866,803445,803343
2023-05-04 10:57:00.000000000,1683169020000000000,3715,3715,3712,3714,530,803343,803571
2023-05-04 10:58:00.000000000,1683169080000000000,3714,3716,3712,3714,730,803571,803604
2023-05-04 10:59:00.000000000,1683169140000000000,3714,3716,3713,3714,549,803604,803515
2023-05-04 11:00:00.000000000,1683169200000000000,3714,3715,3712,3713,439,803515,803536
2023-05-04 11:01:00.000000000,1683169260000000000,3713,3715,3712,3712,423,803536,803446
2023-05-04 11:02:00.000000000,1683169320000000000,3712,3713,3710,3710,838,803446,803367
2023-05-04 11:03:00.000000000,1683169380000000000,3710,3712,3709,3710,923,803367,803282
2023-05-04 11:04:00.000000000,1683169440000000000,3710,3710,3708,3709,968,803282,803340
2023-05-04 11:05:00.000000000,1683169500000000000,3709,3711,3706,3710,2303,803340,803322
2023-05-04 11:06:00.000000000,1683169560000000000,3710,3710,3707,3708,1119,803322,803101
2023-05-04 11:07:00.000000000,1683169620000000000,3708,3708,3705,3707,766,803101,803125
2023-05-04 11:08:00.000000000,1683169680000000000,3707,3708,3706,3707,1623,803125,803681
2023-05-04 11:09:00.000000000,1683169740000000000,3707,3708,3704,3704,1173,803681,803603
2023-05-04 11:10:00.000000000,1683169800000000000,3704,3706,3702,3704,1222,803603,803905
2023-05-04 11:11:00.000000000,1683169860000000000,3704,3705,3703,3704,1076,803905,804299
2023-05-04 11:12:00.000000000,1683169920000000000,3704,3705,3702,3704,717,804299,804456
2023-05-04 11:13:00.000000000,1683169980000000000,3704,3704,3701,3701,1050,804456,804539
2023-05-04 11:14:00.000000000,1683170040000000000,3701,3703,3699,3699,2257,804539,804942
2023-05-04 11:15:00.000000000,1683170100000000000,3699,3700,3698,3699,1493,804942,804812
2023-05-04 11:16:00.000000000,1683170160000000000,3699,3700,3698,3698,838,804812,804656
2023-05-04 11:17:00.000000000,1683170220000000000,3698,3700,3696,3697,1778,804656,804744
2023-05-04 11:18:00.000000000,1683170280000000000,3697,3697,3692,3692,3214,804744,804872
2023-05-04 11:19:00.000000000,1683170340000000000,3692,3695,3691,3692,1706,804872,805569
2023-05-04 11:20:00.000000000,1683170400000000000,3692,3693,3687,3688,4292,805569,806570
2023-05-04 11:21:00.000000000,1683170460000000000,3688,3689,3685,3686,2738,806570,806879
2023-05-04 11:22:00.000000000,1683170520000000000,3686,3687,3683,3684,2579,806879,807192
2023-05-04 11:23:00.000000000,1683170580000000000,3684,3686,3682,3685,2273,807192,807832
2023-05-04 11:24:00.000000000,1683170640000000000,3685,3687,3682,3686,3482,807832,809417
2023-05-04 11:25:00.000000000,1683170700000000000,3686,3690,3684,3686,5356,809417,810649
2023-05-04 11:26:00.000000000,1683170760000000000,3686,3686,3683,3683,1519,810649,810680
2023-05-04 11:27:00.000000000,1683170820000000000,3683,3685,3681,3685,1628,810680,811327
2023-05-04 11:28:00.000000000,1683170880000000000,3685,3686,3683,3685,1965,811327,812362
2023-05-04 11:29:00.000000000,1683170940000000000,3685,3687,3682,3682,2620,812362,812726
2023-05-04 13:30:00.000000000,1683178200000000000,3678,3688,3676,3685,14487,812726,817820
2023-05-04 13:31:00.000000000,1683178260000000000,3685,3685,3671,3672,7216,817820,819118
2023-05-04 13:32:00.000000000,1683178320000000000,3672,3679,3671,3677,3999,819118,820325
2023-05-04 13:33:00.000000000,1683178380000000000,3677,3682,3676,3681,3681,820325,821659
2023-05-04 13:34:00.000000000,1683178440000000000,3681,3685,3681,3684,2397,821659,821998
2023-05-04 13:35:00.000000000,1683178500000000000,3684,3688,3683,3685,2640,821998,822073
2023-05-04 13:36:00.000000000,1683178560000000000,3685,3686,3682,3685,654,822073,822133
2023-05-04 13:37:00.000000000,1683178620000000000,3685,3685,3679,3680,1525,822133,822298
2023-05-04 13:38:00.000000000,1683178680000000000,3680,3685,3679,3681,1802,822298,822872
2023-05-04 13:39:00.000000000,1683178740000000000,3681,3681,3678,3679,2181,822872,823171
2023-05-04 13:40:00.000000000,1683178800000000000,3679,3679,3675,3677,993,823171,823380
2023-05-04 13:41:00.000000000,1683178860000000000,3677,3679,3676,3677,1107,823380,823714
2023-05-04 13:42:00.000000000,1683178920000000000,3677,3680,3672,3672,2265,823714,824188
2023-05-04 13:43:00.000000000,1683178980000000000,3672,3676,3672,3675,1127,824188,824282
2023-05-04 13:44:00.000000000,1683179040000000000,3675,3678,3674,3677,1584,824282,825242
2023-05-04 13:45:00.000000000,1683179100000000000,3677,3680,3677,3678,1244,825242,825513
2023-05-04 13:46:00.000000000,1683179160000000000,3678,3680,3678,3679,582,825513,825798
2023-05-04 13:47:00.000000000,1683179220000000000,3679,3679,3676,3678,719,825798,825730
2023-05-04 13:48:00.000000000,1683179280000000000,3678,3681,3677,3677,804,825730,825822
2023-05-04 13:49:00.000000000,1683179340000000000,3677,3679,3677,3678,574,825822,826013
2023-05-04 13:50:00.000000000,1683179400000000000,3678,3679,3675,3675,1010,826013,826274
2023-05-04 13:51:00.000000000,1683179460000000000,3675,3675,3672,3673,1987,826274,827211
2023-05-04 13:52:00.000000000,1683179520000000000,3673,3673,3670,3671,1906,827211,828071
2023-05-04 13:53:00.000000000,1683179580000000000,3671,3671,3668,3669,2613,828071,828915
2023-05-04 13:54:00.000000000,1683179640000000000,3669,3670,3665,3665,2259,828915,829917
2023-05-04 13:55:00.000000000,1683179700000000000,3665,3668,3665,3668,1665,829917,829836
2023-05-04 13:56:00.000000000,1683179760000000000,3668,3672,3667,3670,1955,829836,830552
2023-05-04 13:57:00.000000000,1683179820000000000,3670,3671,3670,3671,467,830552,830616
2023-05-04 13:58:00.000000000,1683179880000000000,3671,3671,3667,3670,956,830616,830929
2023-05-04 13:59:00.000000000,1683179940000000000,3670,3670,3667,3667,756,830929,831072
2023-05-04 14:00:00.000000000,1683180000000000000,3667,3669,3667,3668,1300,831072,831568
2023-05-04 14:01:00.000000000,1683180060000000000,3668,3670,3668,3669,824,831568,831548
2023-05-04 14:02:00.000000000,1683180120000000000,3669,3670,3665,3665,850,831548,831809
2023-05-04 14:03:00.000000000,1683180180000000000,3665,3669,3665,3668,829,831809,832007
2023-05-04 14:04:00.000000000,1683180240000000000,3668,3669,3666,3668,641,832007,832052
2023-05-04 14:05:00.000000000,1683180300000000000,3668,3671,3666,3670,1209,832052,832257
2023-05-04 14:06:00.000000000,1683180360000000000,3670,3673,3669,3672,1018,832257,832300
2023-05-04 14:07:00.000000000,1683180420000000000,3672,3673,3670,3672,1301,832300,832438
2023-05-04 14:08:00.000000000,1683180480000000000,3672,3673,3669,3669,934,832438,832458
2023-05-04 14:09:00.000000000,1683180540000000000,3669,3670,3665,3667,1244,832458,832644
2023-05-04 14:10:00.000000000,1683180600000000000,3667,3669,3666,3667,697,832644,832836
2023-05-04 14:11:00.000000000,1683180660000000000,3667,3670,3667,3668,797,832836,833080
2023-05-04 14:12:00.000000000,1683180720000000000,3668,3668,3665,3667,734,833080,833372
2023-05-04 14:13:00.000000000,1683180780000000000,3667,3669,3666,3667,824,833372,833702
2023-05-04 14:14:00.000000000,1683180840000000000,3667,3673,3667,3671,1412,833702,833792
2023-05-04 14:15:00.000000000,1683180900000000000,3671,3671,3669,3671,939,833792,833632
2023-05-04 14:16:00.000000000,1683180960000000000,3671,3672,3669,3672,492,833632,833634
2023-05-04 14:17:00.000000000,1683181020000000000,3672,3672,3668,3668,1007,833634,833898
2023-05-04 14:18:00.000000000,1683181080000000000,3668,3669,3666,3666,1065,833898,834278
2023-05-04 14:19:00.000000000,1683181140000000000,3666,3668,3666,3667,358,834278,834335
2023-05-04 14:20:00.000000000,1683181200000000000,3667,3667,3663,3665,2159,834335,834239
2023-05-04 14:21:00.000000000,1683181260000000000,3665,3666,3664,3666,1478,834239,834474
2023-05-04 14:22:00.000000000,1683181320000000000,3666,3667,3665,3667,585,834474,834587
2023-05-04 14:23:00.000000000,1683181380000000000,3667,3667,3664,3665,728,834587,834745
2023-05-04 14:24:00.000000000,1683181440000000000,3665,3666,3663,3664,557,834745,834625
2023-05-04 14:25:00.000000000,1683181500000000000,3664,3669,3664,3667,1460,834625,834964
2023-05-04 14:26:00.000000000,1683181560000000000,3667,3667,3665,3666,610,834964,835147
2023-05-04 14:27:00.000000000,1683181620000000000,3666,3666,3664,3665,519,835147,835139
2023-05-04 14:28:00.000000000,1683181680000000000,3665,3665,3662,3664,1803,835139,835394
2023-05-04 14:29:00.000000000,1683181740000000000,3664,3668,3664,3665,740,835394,835422
2023-05-04 14:30:00.000000000,1683181800000000000,3665,3669,3664,3669,882,835422,835517
2023-05-04 14:31:00.000000000,1683181860000000000,3669,3670,3668,3669,1072,835517,836009
2023-05-04 14:32:00.000000000,1683181920000000000,3669,3670,3668,3669,543,836009,836009
2023-05-04 14:33:00.000000000,1683181980000000000,3669,3670,3667,3668,560,836009,836155
2023-05-04 14:34:00.000000000,1683182040000000000,3668,3670,3667,3667,225,836155,836153
2023-05-04 14:35:00.000000000,1683182100000000000,3667,3667,3664,3664,803,836153,835934
2023-05-04 14:36:00.000000000,1683182160000000000,3664,3665,3663,3663,654,835934,835849
2023-05-04 14:37:00.000000000,1683182220000000000,3663,3664,3660,3662,1957,835849,835967
2023-05-04 14:38:00.000000000,1683182280000000000,3662,3663,3660,3661,1305,835967,836343
2023-05-04 14:39:00.000000000,1683182340000000000,3661,3664,3661,3664,1118,836343,836114
2023-05-04 14:40:00.000000000,1683182400000000000,3664,3664,3658,3659,3921,836114,835870
2023-05-04 14:41:00.000000000,1683182460000000000,3659,3661,3658,3661,1817,835870,835877
2023-05-04 14:42:00.000000000,1683182520000000000,3661,3662,3659,3661,1619,835877,835631
2023-05-04 14:43:00.000000000,1683182580000000000,3661,3666,3661,3665,2458,835631,835663
2023-05-04 14:44:00.000000000,1683182640000000000,3665,3665,3663,3664,258,835663,835638
2023-05-04 14:45:00.000000000,1683182700000000000,3664,3664,3662,3663,766,835638,835858
2023-05-04 14:46:00.000000000,1683182760000000000,3663,3665,3662,3663,672,835858,836112
2023-05-04 14:47:00.000000000,1683182820000000000,3663,3664,3661,3662,753,836112,836029
2023-05-04 14:48:00.000000000,1683182880000000000,3662,3662,3660,3660,839,836029,836022
2023-05-04 14:49:00.000000000,1683182940000000000,3660,3660,3658,3658,689,836022,836239
2023-05-04 14:50:00.000000000,1683183000000000000,3658,3661,3658,3660,2024,836239,837513
2023-05-04 14:51:00.000000000,1683183060000000000,3660,3661,3659,3660,1121,837513,837932
2023-05-04 14:52:00.000000000,1683183120000000000,3660,3660,3657,3658,1195,837932,838128
2023-05-04 14:53:00.000000000,1683183180000000000,3658,3660,3657,3658,851,838128,838119
2023-05-04 14:54:00.000000000,1683183240000000000,3658,3662,3658,3662,1760,838119,838073
2023-05-04 14:55:00.000000000,1683183300000000000,3662,3662,3658,3658,1550,838073,838258
2023-05-04 14:56:00.000000000,1683183360000000000,3658,3661,3658,3661,1036,838258,838209
2023-05-04 14:57:00.000000000,1683183420000000000,3661,3662,3659,3661,2274,838209,837613
2023-05-04 14:58:00.000000000,1683183480000000000,3661,3663,3661,3663,2205,837613,837053
2023-05-04 14:59:00.000000000,1683183540000000000,3663,3665,3661,3663,2539,837053,836045
2023-05-04 21:00:00.000000000,1683205200000000000,3651,3659,3651,3652,14641,836045,836297
2023-05-04 21:01:00.000000000,1683205260000000000,3652,3653,3641,3645,11068,836297,838649
2023-05-04 21:02:00.000000000,1683205320000000000,3645,3648,3637,3637,7281,838649,841542
2023-05-04 21:03:00.000000000,1683205380000000000,3637,3639,3632,3634,7375,841542,844413
2023-05-04 21:04:00.000000000,1683205440000000000,3634,3634,3630,3632,6468,844413,846935
2023-05-04 21:05:00.000000000,1683205500000000000,3632,3632,3625,3628,8697,846935,849683
2023-05-04 21:06:00.000000000,1683205560000000000,3628,3630,3627,3629,3951,849683,850633
2023-05-04 21:07:00.000000000,1683205620000000000,3629,3631,3625,3627,3616,850633,851389
2023-05-04 21:08:00.000000000,1683205680000000000,3627,3629,3624,3627,6706,851389,852590
2023-05-04 21:09:00.000000000,1683205740000000000,3627,3629,3625,3625,3527,852590,853701
2023-05-04 21:10:00.000000000,1683205800000000000,3625,3626,3623,3624,3123,853701,854761
2023-05-04 21:11:00.000000000,1683205860000000000,3624,3627,3624,3627,1269,854761,855472
2023-05-04 21:12:00.000000000,1683205920000000000,3627,3627,3623,3625,1404,855472,856079
2023-05-04 21:13:00.000000000,1683205980000000000,3625,3625,3620,3621,2994,856079,857086
2023-05-04 21:14:00.000000000,1683206040000000000,3621,3624,3620,3621,2370,857086,857984
2023-05-04 21:15:00.000000000,1683206100000000000,3621,3625,3621,3623,1269,857984,858336
2023-05-04 21:16:00.000000000,1683206160000000000,3623,3624,3619,3620,2853,858336,859601
2023-05-04 21:17:00.000000000,1683206220000000000,3620,3622,3618,3622,1700,859601,860368
2023-05-04 21:18:00.000000000,1683206280000000000,3622,3623,3620,3621,2229,860368,861058
2023-05-04 21:19:00.000000000,1683206340000000000,3621,3625,3620,3624,1314,861058,861588
2023-05-04 21:20:00.000000000,1683206400000000000,3624,3625,3622,3624,1901,861588,862124
2023-05-04 21:21:00.000000000,1683206460000000000,3624,3625,3622,3623,1285,862124,862078
2023-05-04 21:22:00.000000000,1683206520000000000,3623,3629,3622,3626,2731,862078,861686
2023-05-04 21:23:00.000000000,1683206580000000000,3626,3630,3626,3629,1740,861686,861550
2023-05-04 21:24:00.000000000,1683206640000000000,3629,3630,3624,3624,709,861550,861645
2023-05-04 21:25:00.000000000,1683206700000000000,3624,3624,3620,3620,1392,861645,861759
2023-05-04 21:26:00.000000000,1683206760000000000,3620,3621,3616,3617,2432,861759,862437
2023-05-04 21:27:00.000000000,1683206820000000000,3617,3619,3616,3618,1126,862437,862609
2023-05-04 21:28:00.000000000,1683206880000000000,3618,3619,3615,3615,1537,862609,862985
2023-05-04 21:29:00.000000000,1683206940000000000,3615,3617,3615,3616,2173,862985,862677
2023-05-04 21:30:00.000000000,1683207000000000000,3616,3618,3615,3616,1075,862677,862851
2023-05-04 21:31:00.000000000,1683207060000000000,3616,3619,3616,3617,789,862851,862930
2023-05-04 21:32:00.000000000,1683207120000000000,3617,3620,3616,3620,515,862930,862893
2023-05-04 21:33:00.000000000,1683207180000000000,3620,3620,3618,3619,611,862893,862935
2023-05-04 21:34:00.000000000,1683207240000000000,3619,3619,3613,3614,2109,862935,863353
2023-05-04 21:35:00.000000000,1683207300000000000,3614,3615,3612,3613,1333,863353,863941
2023-05-04 21:36:00.000000000,1683207360000000000,3613,3614,3611,3613,1794,863941,864818
2023-05-04 21:37:00.000000000,1683207420000000000,3613,3614,3612,3613,1010,864818,864824
2023-05-04 21:38:00.000000000,1683207480000000000,3613,3614,3612,3613,1302,864824,864511
2023-05-04 21:39:00.000000000,1683207540000000000,3613,3614,3610,3610,1658,864511,865226
2023-05-04 21:40:00.000000000,1683207600000000000,3610,3611,3609,3609,2876,865226,866221
2023-05-04 21:41:00.000000000,1683207660000000000,3609,3611,3608,3609,1626,866221,867017
2023-05-04 21:42:00.000000000,1683207720000000000,3609,3609,3606,3608,2944,867017,866892
2023-05-04 21:43:00.000000000,1683207780000000000,3608,3610,3607,3609,2274,866892,867373
2023-05-04 21:44:00.000000000,1683207840000000000,3609,3610,3605,3606,2061,867373,868210
2023-05-04 21:45:00.000000000,1683207900000000000,3606,3610,3606,3610,1972,868210,869113
2023-05-04 21:46:00.000000000,1683207960000000000,3610,3610,3606,3606,707,869113,869192
2023-05-04 21:47:00.000000000,1683208020000000000,3606,3608,3606,3607,825,869192,869250
2023-05-04 21:48:00.000000000,1683208080000000000,3607,3609,3604,3608,2016,869250,869804
2023-05-04 21:49:00.000000000,1683208140000000000,3608,3611,3608,3610,1522,869804,869525
2023-05-04 21:50:00.000000000,1683208200000000000,3610,3611,3608,3610,2296,869525,870781
2023-05-04 21:51:00.000000000,1683208260000000000,3610,3611,3604,3605,1600,870781,870981
2023-05-04 21:52:00.000000000,1683208320000000000,3605,3605,3604,3604,1130,870981,871312
2023-05-04 21:53:00.000000000,1683208380000000000,3604,3606,3603,3606,700,871312,871394
2023-05-04 21:54:00.000000000,1683208440000000000,3606,3607,3605,3607,511,871394,871345
2023-05-04 21:55:00.000000000,1683208500000000000,3607,3607,3605,3605,727,871345,871028
2023-05-04 21:56:00.000000000,1683208560000000000,3605,3606,3605,3606,330,871028,871184
2023-05-04 21:57:00.000000000,1683208620000000000,3606,3609,3606,3608,1874,871184,871795
2023-05-04 21:58:00.000000000,1683208680000000000,3608,3609,3607,3609,1384,871795,871410
2023-05-04 21:59:00.000000000,1683208740000000000,3609,3610,3609,3609,1463,871410,871939
2023-05-04 22:00:00.000000000,1683208800000000000,3609,3610,3608,3610,1368,871939,872399
2023-05-04 22:01:00.000000000,1683208860000000000,3610,3610,3609,3609,500,872399,872597
2023-05-04 22:02:00.000000000,1683208920000000000,3609,3610,3608,3609,860,872597,872512
2023-05-04 22:03:00.000000000,1683208980000000000,3609,3609,3607,3607,1473,872512,872562
2023-05-04 22:04:00.000000000,1683209040000000000,3607,3608,3606,3607,674,872562,872791
2023-05-04 22:05:00.000000000,1683209100000000000,3607,3608,3607,3607,283,872791,872795
2023-05-04 22:06:00.000000000,1683209160000000000,3607,3609,3607,3607,460,872795,872783
2023-05-04 22:07:00.000000000,1683209220000000000,3607,3608,3605,3606,548,872783,872800
2023-05-04 22:08:00.000000000,1683209280000000000,3606,3607,3606,3607,232,872800,872744
2023-05-04 22:09:00.000000000,1683209340000000000,3607,3607,3606,3607,338,872744,872743
2023-05-04 22:10:00.000000000,1683209400000000000,3607,3610,3607,3609,1307,872743,872888
2023-05-04 22:11:00.000000000,1683209460000000000,3609,3610,3608,3609,373,872888,872903
2023-05-04 22:12:00.000000000,1683209520000000000,3609,3610,3606,3607,1158,872903,872564
2023-05-04 22:13:00.000000000,1683209580000000000,3607,3609,3607,3609,715,872564,872683
2023-05-04 22:14:00.000000000,1683209640000000000,3609,3609,3605,3609,1690,872683,872050
2023-05-04 22:15:00.000000000,1683209700000000000,3609,3610,3607,3609,744,872050,872249
2023-05-04 22:16:00.000000000,1683209760000000000,3609,3609,3606,3607,525,872249,872068
