datetime,datetime_nano,SHFE.bu2401.open,SHFE.bu2401.high,SHFE.bu2401.low,SHFE.bu2401.close,SHFE.bu2401.volume,SHFE.bu2401.open_oi,SHFE.bu2401.close_oi
2023-10-09 09:55:00.000000000,1696816500000000000,3704,3705,3699,3700,1155,131872,132238
2023-10-09 09:56:00.000000000,1696816560000000000,3700,3702,3700,3702,100,132238,132248
2023-10-09 09:57:00.000000000,1696816620000000000,3702,3702,3700,3700,134,132248,132270
2023-10-09 09:58:00.000000000,1696816680000000000,3700,3701,3698,3701,307,132270,132364
2023-10-09 09:59:00.000000000,1696816740000000000,3701,3701,3699,3699,193,132364,132428
2023-10-09 10:00:00.000000000,1696816800000000000,3699,3699,3692,3692,1233,132428,132755
2023-10-09 10:01:00.000000000,1696816860000000000,3692,3694,3686,3686,967,132755,132936
2023-10-09 10:02:00.000000000,1696816920000000000,3686,3686,3682,3685,996,132936,133155
2023-10-09 10:03:00.000000000,1696816980000000000,3685,3689,3684,3689,422,133155,133263
2023-10-09 10:04:00.000000000,1696817040000000000,3689,3690,3687,3688,245,133263,133376
2023-10-09 10:05:00.000000000,1696817100000000000,3688,3691,3687,3690,74,133376,133400
2023-10-09 10:06:00.000000000,1696817160000000000,3690,3694,3690,3691,245,133400,133460
2023-10-09 10:07:00.000000000,1696817220000000000,3691,3697,3691,3696,350,133460,133580
2023-10-09 10:08:00.000000000,1696817280000000000,3696,3697,3695,3696,91,133580,133621
2023-10-09 10:09:00.000000000,1696817340000000000,3696,3698,3695,3696,455,133621,133681
2023-10-09 10:10:00.000000000,1696817400000000000,3696,3697,3696,3697,136,133681,133711
2023-10-09 10:11:00.000000000,1696817460000000000,3697,3697,3695,3695,292,133711,133825
2023-10-09 10:12:00.000000000,1696817520000000000,3695,3697,3694,3696,284,133825,133967
2023-10-09 10:13:00.000000000,1696817580000000000,3696,3697,3693,3694,201,133967,134043
2023-10-09 10:14:00.000000000,1696817640000000000,3694,3695,3691,3692,190,134043,134123
2023-10-09 10:30:00.000000000,1696818600000000000,3692,3692,3687,3688,308,134123,134131
2023-10-09 10:31:00.000000000,1696818660000000000,3688,3689,3685,3686,314,134131,134306
2023-10-09 10:32:00.000000000,1696818720000000000,3686,3686,3685,3686,81,134306,134316
2023-10-09 10:33:00.000000000,1696818780000000000,3686,3690,3685,3690,392,134316,134393
2023-10-09 10:34:00.000000000,1696818840000000000,3690,3690,3685,3686,320,134393,134424
2023-10-09 10:35:00.000000000,1696818900000000000,3686,3686,3683,3683,616,134424,134387
2023-10-09 10:36:00.000000000,1696818960000000000,3683,3684,3680,3683,322,134387,134386
2023-10-09 10:37:00.000000000,1696819020000000000,3683,3685,3683,3684,166,134386,134472
2023-10-09 10:38:00.000000000,1696819080000000000,3684,3687,3684,3687,176,134472,134510
2023-10-09 10:39:00.000000000,1696819140000000000,3687,3687,3685,3686,248,134510,134672
2023-10-09 10:40:00.000000000,1696819200000000000,3686,3688,3686,3687,140,134672,134692
2023-10-09 10:41:00.000000000,1696819260000000000,3687,3688,3687,3687,106,134692,134686
2023-10-09 10:42:00.000000000,1696819320000000000,3687,3689,3687,3689,90,134686,134739
2023-10-09 10:43:00.000000000,1696819380000000000,3689,3691,3689,3690,130,134739,134778
2023-10-09 10:44:00.000000000,1696819440000000000,3690,3693,3689,3693,253,134778,134792
2023-10-09 10:45:00.000000000,1696819500000000000,3693,3693,3689,3689,557,134792,134698
2023-10-09 10:46:00.000000000,1696819560000000000,3689,3690,3685,3686,141,134698,134726
2023-10-09 10:47:00.000000000,1696819620000000000,3686,3686,3685,3686,87,134726,134763
2023-10-09 10:48:00.000000000,1696819680000000000,3686,3687,3686,3687,47,134763,134764
2023-10-09 10:49:00.000000000,1696819740000000000,3687,3688,3685,3685,118,134764,134833
2023-10-09 10:50:00.000000000,1696819800000000000,3685,3687,3685,3687,292,134833,134907
2023-10-09 10:51:00.000000000,1696819860000000000,3687,3688,3686,3687,107,134907,134949
2023-10-09 10:52:00.000000000,1696819920000000000,3687,3688,3686,3687,32,134949,134960
2023-10-09 10:53:00.000000000,1696819980000000000,3687,3687,3686,3687,47,134960,134981
2023-10-09 10:54:00.000000000,1696820040000000000,3687,3688,3686,3687,37,134981,135001
2023-10-09 10:55:00.000000000,1696820100000000000,3687,3687,3684,3684,237,135001,135095
2023-10-09 10:56:00.000000000,1696820160000000000,3684,3684,3683,3683,94,135095,135158
2023-10-09 10:57:00.000000000,1696820220000000000,3683,3684,3682,3684,118,135158,135202
2023-10-09 10:58:00.000000000,1696820280000000000,3684,3684,3683,3684,101,135202,135236
2023-10-09 10:59:00.000000000,1696820340000000000,3684,3684,3682,3684,97,135236,135275
2023-10-09 11:00:00.000000000,1696820400000000000,3684,3686,3683,3683,309,135275,135403
2023-10-09 11:01:00.000000000,1696820460000000000,3683,3683,3682,3683,142,135403,135429
2023-10-09 11:02:00.000000000,1696820520000000000,3683,3684,3682,3682,187,135429,135498
2023-10-09 11:03:00.000000000,1696820580000000000,3682,3688,3682,3687,306,135498,135593
2023-10-09 11:04:00.000000000,1696820640000000000,3687,3689,3686,3689,273,135593,135694
2023-10-09 11:05:00.000000000,1696820700000000000,3689,3690,3686,3686,249,135694,135796
2023-10-09 11:06:00.000000000,1696820760000000000,3686,3688,3685,3686,266,135796,135874
2023-10-09 11:07:00.000000000,1696820820000000000,3686,3686,3685,3685,32,135874,135898
2023-10-09 11:08:00.000000000,1696820880000000000,3685,3686,3684,3685,109,135898,135902
2023-10-09 11:09:00.000000000,1696820940000000000,3685,3686,3683,3685,197,135902,135914
2023-10-09 11:10:00.000000000,1696821000000000000,3685,3685,3682,3682,119,135914,135980
2023-10-09 11:11:00.000000000,1696821060000000000,3682,3683,3682,3683,37,135980,136000
2023-10-09 11:12:00.000000000,1696821120000000000,3683,3683,3680,3682,211,136000,136086
2023-10-09 11:13:00.000000000,1696821180000000000,3682,3682,3680,3680,56,136086,136102
2023-10-09 11:14:00.000000000,1696821240000000000,3680,3682,3680,3681,198,136102,136179
2023-10-09 11:15:00.000000000,1696821300000000000,3681,3682,3679,3680,289,136179,136103
2023-10-09 11:16:00.000000000,1696821360000000000,3680,3680,3678,3678,178,136103,136120
2023-10-09 11:17:00.000000000,1696821420000000000,3678,3679,3678,3679,223,136120,136119
2023-10-09 11:18:00.000000000,1696821480000000000,3679,3679,3678,3678,111,136119,136077
2023-10-09 11:19:00.000000000,1696821540000000000,3678,3679,3678,3679,32,136077,136075
2023-10-09 11:20:00.000000000,1696821600000000000,3679,3679,3676,3676,337,136075,136010
2023-10-09 11:21:00.000000000,1696821660000000000,3676,3677,3676,3676,194,136010,136015
2023-10-09 11:22:00.000000000,1696821720000000000,3676,3677,3675,3675,163,136015,136014
2023-10-09 11:23:00.000000000,1696821780000000000,3675,3678,3674,3678,619,136014,136114
2023-10-09 11:24:00.000000000,1696821840000000000,3678,3680,3677,3678,116,136114,136148
2023-10-09 11:25:00.000000000,1696821900000000000,3678,3679,3678,3679,76,136148,136209
2023-10-09 11:26:00.000000000,1696821960000000000,3679,3679,3678,3678,116,136209,136256
2023-10-09 11:27:00.000000000,1696822020000000000,3678,3678,3677,3677,67,136256,136286
2023-10-09 11:28:00.000000000,1696822080000000000,3677,3677,3674,3674,80,136286,136303
2023-10-09 11:29:00.000000000,1696822140000000000,3674,3674,3670,3672,227,136303,136327
2023-10-09 13:30:00.000000000,1696829400000000000,3670,3672,3668,3671,991,136327,136612
2023-10-09 13:31:00.000000000,1696829460000000000,3671,3673,3670,3672,97,136612,136665
2023-10-09 13:32:00.000000000,1696829520000000000,3672,3675,3672,3675,100,136665,136716
2023-10-09 13:33:00.000000000,1696829580000000000,3675,3675,3672,3672,182,136716,136723
2023-10-09 13:34:00.000000000,1696829640000000000,3672,3674,3668,3670,623,136723,136678
2023-10-09 13:35:00.000000000,1696829700000000000,3670,3670,3667,3668,176,136678,136733
2023-10-09 13:36:00.000000000,1696829760000000000,3668,3670,3667,3669,408,136733,136930
2023-10-09 13:37:00.000000000,1696829820000000000,3669,3669,3666,3668,282,136930,136978
2023-10-09 13:38:00.000000000,1696829880000000000,3668,3670,3667,3670,159,136978,137038
2023-10-09 13:39:00.000000000,1696829940000000000,3670,3672,3670,3670,143,137038,137128
2023-10-09 13:40:00.000000000,1696830000000000000,3670,3673,3670,3673,73,137128,137168
2023-10-09 13:41:00.000000000,1696830060000000000,3673,3673,3671,3671,95,137168,137222
2023-10-09 13:42:00.000000000,1696830120000000000,3671,3672,3669,3670,151,137222,137243
2023-10-09 13:43:00.000000000,1696830180000000000,3670,3670,3669,3670,42,137243,137280
2023-10-09 13:44:00.000000000,1696830240000000000,3670,3670,3668,3669,112,137280,137334
2023-10-09 13:45:00.000000000,1696830300000000000,3669,3669,3667,3667,66,137334,137349
2023-10-09 13:46:00.000000000,1696830360000000000,3667,3669,3667,3668,113,137349,137416
2023-10-09 13:47:00.000000000,1696830420000000000,3668,3670,3668,3668,234,137416,137541
2023-10-09 13:48:00.000000000,1696830480000000000,3668,3669,3666,3666,157,137541,137606
2023-10-09 13:49:00.000000000,1696830540000000000,3666,3667,3660,3661,482,137606,137741
2023-10-09 13:50:00.000000000,1696830600000000000,3661,3662,3659,3659,316,137741,137827
2023-10-09 13:51:00.000000000,1696830660000000000,3659,3661,3658,3659,256,137827,137996
2023-10-09 13:52:00.000000000,1696830720000000000,3659,3661,3659,3661,147,137996,138053
2023-10-09 13:53:00.000000000,1696830780000000000,3661,3662,3659,3661,260,138053,138197
2023-10-09 13:54:00.000000000,1696830840000000000,3661,3663,3661,3662,129,138197,138239
2023-10-09 13:55:00.000000000,1696830900000000000,3662,3666,3662,3665,217,138239,138314
2023-10-09 13:56:00.000000000,1696830960000000000,3665,3666,3664,3665,100,138314,138365
2023-10-09 13:57:00.000000000,1696831020000000000,3665,3669,3665,3667,198,138365,138476
2023-10-09 13:58:00.000000000,1696831080000000000,3667,3667,3664,3667,180,138476,138537
2023-10-09 13:59:00.000000000,1696831140000000000,3667,3667,3665,3666,133,138537,138601
2023-10-09 14:00:00.000000000,1696831200000000000,3666,3666,3664,3665,224,138601,138715
2023-10-09 14:01:00.000000000,1696831260000000000,3665,3666,3664,3665,225,138715,138847
2023-10-09 14:02:00.000000000,1696831320000000000,3665,3667,3664,3665,355,138847,139003
2023-10-09 14:03:00.000000000,1696831380000000000,3665,3666,3665,3666,91,139003,139045
2023-10-09 14:04:00.000000000,1696831440000000000,3666,3667,3664,3665,344,139045,139250
2023-10-09 14:05:00.000000000,1696831500000000000,3665,3669,3665,3667,578,139250,139507
2023-10-09 14:06:00.000000000,1696831560000000000,3667,3668,3665,3666,245,139507,139543
2023-10-09 14:07:00.000000000,1696831620000000000,3666,3666,3662,3663,244,139543,139633
2023-10-09 14:08:00.000000000,1696831680000000000,3663,3666,3662,3666,122,139633,139670
2023-10-09 14:09:00.000000000,1696831740000000000,3666,3667,3665,3667,99,139670,139722
2023-10-09 14:10:00.000000000,1696831800000000000,3667,3667,3666,3667,120,139722,139783
2023-10-09 14:11:00.000000000,1696831860000000000,3667,3668,3666,3666,96,139783,139844
2023-10-09 14:12:00.000000000,1696831920000000000,3666,3667,3666,3667,72,139844,139884
2023-10-09 14:13:00.000000000,1696831980000000000,3667,3667,3665,3666,90,139884,139938
2023-10-09 14:14:00.000000000,1696832040000000000,3666,3667,3666,3667,111,139938,140016
2023-10-09 14:15:00.000000000,1696832100000000000,3667,3669,3666,3669,524,140016,140313
2023-10-09 14:16:00.000000000,1696832160000000000,3669,3669,3667,3668,70,140313,140347
2023-10-09 14:17:00.000000000,1696832220000000000,3668,3668,3665,3666,124,140347,140402
2023-10-09 14:18:00.000000000,1696832280000000000,3666,3667,3665,3666,57,140402,140429
2023-10-09 14:19:00.000000000,1696832340000000000,3666,3667,3665,3666,131,140429,140511
2023-10-09 14:20:00.000000000,1696832400000000000,3666,3669,3666,3668,165,140511,140597
2023-10-09 14:21:00.000000000,1696832460000000000,3668,3669,3668,3668,90,140597,140663
2023-10-09 14:22:00.000000000,1696832520000000000,3668,3669,3668,3669,38,140663,140680
2023-10-09 14:23:00.000000000,1696832580000000000,3669,3670,3667,3670,177,140680,140777
2023-10-09 14:24:00.000000000,1696832640000000000,3670,3670,3667,3668,234,140777,140903
2023-10-09 14:25:00.000000000,1696832700000000000,3668,3669,3666,3669,111,140903,140971
2023-10-09 14:26:00.000000000,1696832760000000000,3669,3671,3668,3670,164,140971,141050
2023-10-09 14:27:00.000000000,1696832820000000000,3670,3671,3668,3669,83,141050,141049
2023-10-09 14:28:00.000000000,1696832880000000000,3669,3669,3668,3669,33,141049,141067
2023-10-09 14:29:00.000000000,1696832940000000000,3669,3669,3669,3669,44,141067,141097
2023-10-09 14:30:00.000000000,1696833000000000000,3669,3669,3667,3668,159,141097,141136
2023-10-09 14:31:00.000000000,1696833060000000000,3668,3668,3666,3667,129,141136,141204
2023-10-09 14:32:00.000000000,1696833120000000000,3667,3668,3666,3666,118,141204,141280
2023-10-09 14:33:00.000000000,1696833180000000000,3666,3668,3665,3665,274,141280,141351
2023-10-09 14:34:00.000000000,1696833240000000000,3665,3666,3664,3664,355,141351,141480
2023-10-09 14:35:00.000000000,1696833300000000000,3664,3668,3664,3667,183,141480,141513
2023-10-09 14:36:00.000000000,1696833360000000000,3667,3669,3663,3663,270,141513,141601
2023-10-09 14:37:00.000000000,1696833420000000000,3663,3664,3659,3660,956,141601,141985
2023-10-09 14:38:00.000000000,1696833480000000000,3660,3662,3659,3661,451,141985,142191
2023-10-09 14:39:00.000000000,1696833540000000000,3661,3662,3658,3660,818,142191,142665
2023-10-09 14:40:00.000000000,1696833600000000000,3660,3661,3658,3660,507,142665,142950
2023-10-09 14:41:00.000000000,1696833660000000000,3660,3661,3660,3661,167,142950,142987
2023-10-09 14:42:00.000000000,1696833720000000000,3661,3663,3660,3662,150,142987,143050
2023-10-09 14:43:00.000000000,1696833780000000000,3662,3665,3662,3663,261,143050,143065
2023-10-09 14:44:00.000000000,1696833840000000000,3663,3664,3662,3663,180,143065,143148
2023-10-09 14:45:00.000000000,1696833900000000000,3663,3664,3662,3664,114,143148,143210
2023-10-09 14:46:00.000000000,1696833960000000000,3664,3664,3662,3662,188,143210,143275
2023-10-09 14:47:00.000000000,1696834020000000000,3662,3665,3661,3665,194,143275,143385
2023-10-09 14:48:00.000000000,1696834080000000000,3665,3665,3662,3663,233,143385,143464
2023-10-09 14:49:00.000000000,1696834140000000000,3663,3664,3663,3663,40,143464,143477
2023-10-09 14:50:00.000000000,1696834200000000000,3663,3665,3662,3663,191,143477,143520
2023-10-09 14:51:00.000000000,1696834260000000000,3663,3663,3661,3663,512,143520,143670
2023-10-09 14:52:00.000000000,1696834320000000000,3663,3664,3661,3662,326,143670,143755
2023-10-09 14:53:00.000000000,1696834380000000000,3662,3663,3660,3662,218,143755,143857
2023-10-09 14:54:00.000000000,1696834440000000000,3662,3662,3660,3661,316,143857,143937
2023-10-09 14:55:00.000000000,1696834500000000000,3661,3663,3661,3661,438,143937,143980
2023-10-09 14:56:00.000000000,1696834560000000000,3661,3663,3661,3662,155,143980,144024
2023-10-09 14:57:00.000000000,1696834620000000000,3662,3663,3661,3662,149,144024,144081
2023-10-09 14:58:00.000000000,1696834680000000000,3662,3663,3660,3661,291,144081,144205
2023-10-09 14:59:00.000000000,1696834740000000000,3661,3662,3660,3660,271,144205,144222
2023-10-09 21:00:00.000000000,1696856400000000000,3660,3664,3640,3655,3377,144222,145402
2023-10-09 21:01:00.000000000,1696856460000000000,3655,3655,3650,3652,2161,145402,146649
2023-10-09 21:02:00.000000000,1696856520000000000,3652,3653,3646,3649,1001,146649,147229
2023-10-09 21:03:00.000000000,1696856580000000000,3649,3655,3646,3654,1055,147229,147596
2023-10-09 21:04:00.000000000,1696856640000000000,3654,3656,3649,3650,914,147596,147882
2023-10-09 21:05:00.000000000,1696856700000000000,3650,3657,3650,3653,883,147882,148186
2023-10-09 21:06:00.000000000,1696856760000000000,3653,3656,3652,3652,810,148186,148552
2023-10-09 21:07:00.000000000,1696856820000000000,3652,3654,3652,3653,794,148552,149007
2023-10-09 21:08:00.000000000,1696856880000000000,3653,3653,3650,3652,1072,149007,149281
2023-10-09 21:09:00.000000000,1696856940000000000,3652,3652,3648,3649,643,149281,149425
2023-10-09 21:10:00.000000000,1696857000000000000,3649,3650,3642,3643,1034,149425,149216
2023-10-09 21:11:00.000000000,1696857060000000000,3643,3645,3642,3643,508,149216,149387
2023-10-09 21:12:00.000000000,1696857120000000000,3643,3647,3643,3645,660,149387,149419
2023-10-09 21:13:00.000000000,1696857180000000000,3645,3646,3644,3646,217,149419,149445
2023-10-09 21:14:00.000000000,1696857240000000000,3646,3646,3642,3646,887,149445,149633
2023-10-09 21:15:00.000000000,1696857300000000000,3646,3649,3645,3649,641,149633,149729
2023-10-09 21:16:00.000000000,1696857360000000000,3649,3652,3649,3652,462,149729,149801
2023-10-09 21:17:00.000000000,1696857420000000000,3652,3652,3651,3651,216,149801,149794
2023-10-09 21:18:00.000000000,1696857480000000000,3651,3656,3651,3653,561,149794,150016
2023-10-09 21:19:00.000000000,1696857540000000000,3653,3657,3653,3655,340,150016,150095
2023-10-09 21:20:00.000000000,1696857600000000000,3655,3655,3653,3653,252,150095,150145
2023-10-09 21:21:00.000000000,1696857660000000000,3653,3654,3651,3651,357,150145,150345
2023-10-09 21:22:00.000000000,1696857720000000000,3651,3654,3651,3654,380,150345,150629
2023-10-09 21:23:00.000000000,1696857780000000000,3654,3656,3653,3654,583,150629,150740
2023-10-09 21:24:00.000000000,1696857840000000000,3654,3655,3650,3654,608,150740,150976
2023-10-09 21:25:00.000000000,1696857900000000000,3654,3655,3650,3652,762,150976,151225
2023-10-09 21:26:00.000000000,1696857960000000000,3652,3653,3649,3651,664,151225,151378
2023-10-09 21:27:00.000000000,1696858020000000000,3651,3653,3648,3650,1029,151378,151664
2023-10-09 21:28:00.000000000,1696858080000000000,3650,3652,3648,3651,575,151664,151814
2023-10-09 21:29:00.000000000,1696858140000000000,3651,3651,3647,3648,639,151814,152014
2023-10-09 21:30:00.000000000,1696858200000000000,3648,3649,3644,3646,1628,152014,152488
2023-10-09 21:31:00.000000000,1696858260000000000,3646,3648,3644,3646,556,152488,152711
2023-10-09 21:32:00.000000000,1696858320000000000,3646,3646,3642,3643,711,152711,153054
2023-10-09 21:33:00.000000000,1696858380000000000,3643,3643,3639,3639,762,153054,153186
2023-10-09 21:34:00.000000000,1696858440000000000,3639,3642,3639,3642,383,153186,153250
2023-10-09 21:35:00.000000000,1696858500000000000,3642,3643,3641,3642,389,153250,153436
2023-10-09 21:36:00.000000000,1696858560000000000,3642,3643,3641,3642,110,153436,153456
2023-10-09 21:37:00.000000000,1696858620000000000,3642,3644,3641,3643,267,153456,153600
2023-10-09 21:38:00.000000000,1696858680000000000,3643,3645,3642,3645,232,153600,153669
2023-10-09 21:39:00.000000000,1696858740000000000,3645,3647,3645,3645,196,153669,153678
2023-10-09 21:40:00.000000000,1696858800000000000,3645,3645,3642,3643,231,153678,153776
2023-10-09 21:41:00.000000000,1696858860000000000,3643,3643,3642,3642,130,153776,153842
2023-10-09 21:42:00.000000000,1696858920000000000,3642,3643,3641,3642,324,153842,153922
2023-10-09 21:43:00.000000000,1696858980000000000,3642,3643,3641,3643,104,153922,153959
2023-10-09 21:44:00.000000000,1696859040000000000,3643,3643,3642,3643,87,153959,153986
2023-10-09 21:45:00.000000000,1696859100000000000,3643,3643,3641,3642,130,153986,154068
2023-10-09 21:46:00.000000000,1696859160000000000,3642,3643,3641,3642,180,154068,154126
2023-10-09 21:47:00.000000000,1696859220000000000,3642,3643,3641,3641,173,154126,154139
2023-10-09 21:48:00.000000000,1696859280000000000,3641,3642,3641,3641,59,154139,154181
2023-10-09 21:49:00.000000000,1696859340000000000,3641,3642,3640,3640,357,154181,154250
2023-10-09 21:50:00.000000000,1696859400000000000,3640,3641,3636,3637,892,154250,154336
2023-10-09 21:51:00.000000000,1696859460000000000,3637,3638,3636,3638,262,154336,154489
2023-10-09 21:52:00.000000000,1696859520000000000,3638,3638,3636,3637,202,154489,154587
2023-10-09 21:53:00.000000000,1696859580000000000,3637,3637,3631,3632,674,154587,154667
2023-10-09 21:54:00.000000000,1696859640000000000,3632,3633,3631,3631,258,154667,154817
2023-10-09 21:55:00.000000000,1696859700000000000,3631,3631,3627,3629,849,154817,155040
2023-10-09 21:56:00.000000000,1696859760000000000,3629,3631,3629,3629,187,155040,155107
2023-10-09 21:57:00.000000000,1696859820000000000,3629,3630,3627,3628,290,155107,155266
2023-10-09 21:58:00.000000000,1696859880000000000,3628,3629,3628,3628,420,155266,155213
2023-10-09 21:59:00.000000000,1696859940000000000,3628,3630,3628,3630,266,155213,155245
2023-10-09 22:00:00.000000000,1696860000000000000,3630,3634,3629,3634,394,155245,155265
2023-10-09 22:01:00.000000000,1696860060000000000,3634,3634,3631,3631,193,155265,155323
2023-10-09 22:02:00.000000000,1696860120000000000,3631,3634,3630,3634,415,155323,155409
2023-10-09 22:03:00.000000000,1696860180000000000,3634,3635,3633,3635,132,155409,155418
2023-10-09 22:04:00.000000000,1696860240000000000,3635,3635,3633,3633,192,155418,155469
2023-10-09 22:05:00.000000000,1696860300000000000,3633,3634,3633,3633,259,155469,155478
2023-10-09 22:06:00.000000000,1696860360000000000,3633,3633,3633,3633,49,155478,155513
2023-10-09 22:07:00.000000000,1696860420000000000,3633,3636,3633,3635,162,155513,155578
2023-10-09 22:08:00.000000000,1696860480000000000,3635,3637,3634,3636,224,155578,155652
2023-10-09 22:09:00.000000000,1696860540000000000,3636,3637,3635,3637,315,155652,155762
2023-10-09 22:10:00.000000000,1696860600000000000,3637,3637,3635,3635,58,155762,155784
2023-10-09 22:11:00.000000000,1696860660000000000,3635,3636,3634,3634,316,155784,155853
2023-10-09 22:12:00.000000000,1696860720000000000,3634,3636,3634,3636,149,155853,155889
2023-10-09 22:13:00.000000000,1696860780000000000,3636,3636,3635,3636,44,155889,155880
2023-10-09 22:14:00.000000000,1696860840000000000,3636,3637,3636,3637,26,155880,155892
2023-10-09 22:15:00.000000000,1696860900000000000,3637,3639,3636,3637,250,155892,155922
2023-10-09 22:16:00.000000000,1696860960000000000,3637,3639,3636,3639,253,155922,155991
2023-10-09 22:17:00.000000000,1696861020000000000,3639,3641,3638,3639,302,155991,156042
2023-10-09 22:18:00.000000000,1696861080000000000,3639,3640,3638,3639,76,156042,156050
2023-10-09 22:19:00.000000000,1696861140000000000,3639,3640,3639,3639,197,156050,156066
2023-10-09 22:20:00.000000000,1696861200000000000,3639,3640,3638,3638,38,156066,156079
