datetime,datetime_nano,INE.sc2107.open,INE.sc2107.high,INE.sc2107.low,INE.sc2107.close,INE.sc2107.volume,INE.sc2107.open_oi,INE.sc2107.close_oi
2021-05-31 22:15:00.000000000,1622470500000000000,431.2,431.3,431.2,431.2,58,34368,34358
2021-05-31 22:16:00.000000000,1622470560000000000,431.2,431.2,430.9,431.0,172,34358,34380
2021-05-31 22:17:00.000000000,1622470620000000000,431.0,431.0,430.3,430.6,506,34380,34423
2021-05-31 22:18:00.000000000,1622470680000000000,430.6,430.6,430.3,430.6,199,34423,34406
2021-05-31 22:19:00.000000000,1622470740000000000,430.6,430.8,430.6,430.8,92,34406,34400
2021-05-31 22:20:00.000000000,1622470800000000000,430.8,430.8,429.8,430.3,653,34400,34480
2021-05-31 22:21:00.000000000,1622470860000000000,430.3,430.6,430.0,430.1,269,34480,34522
2021-05-31 22:22:00.000000000,1622470920000000000,430.1,430.2,429.8,429.9,257,34522,34505
2021-05-31 22:23:00.000000000,1622470980000000000,429.9,429.9,429.5,429.6,367,34505,34486
2021-05-31 22:24:00.000000000,1622471040000000000,429.6,429.8,429.5,429.8,268,34486,34452
2021-05-31 22:25:00.000000000,1622471100000000000,429.8,429.9,429.6,429.9,167,34452,34451
2021-05-31 22:26:00.000000000,1622471160000000000,429.9,430.1,429.9,430.1,186,34451,34462
2021-05-31 22:27:00.000000000,1622471220000000000,430.1,430.1,429.9,430.1,130,34462,34453
2021-05-31 22:28:00.000000000,1622471280000000000,430.1,430.1,429.9,430.0,136,34453,34482
2021-05-31 22:29:00.000000000,1622471340000000000,430.0,430.1,430.0,430.0,45,34482,34489
2021-05-31 22:30:00.000000000,1622471400000000000,430.0,430.1,429.8,429.9,94,34489,34495
2021-05-31 22:31:00.000000000,1622471460000000000,429.9,429.9,429.7,429.8,99,34495,34516
2021-05-31 22:32:00.000000000,1622471520000000000,429.8,430.1,429.7,429.9,104,34516,34545
2021-05-31 22:33:00.000000000,1622471580000000000,429.9,430.1,429.9,430.0,58,34545,34533
2021-05-31 22:34:00.000000000,1622471640000000000,430.0,430.2,430.0,430.2,58,34533,34541
2021-05-31 22:35:00.000000000,1622471700000000000,430.2,430.4,430.0,430.4,143,34541,34497
2021-05-31 22:36:00.000000000,1622471760000000000,430.4,430.4,430.2,430.2,71,34497,34486
2021-05-31 22:37:00.000000000,1622471820000000000,430.2,430.3,430.1,430.3,54,34486,34497
2021-05-31 22:38:00.000000000,1622471880000000000,430.3,430.3,430.1,430.2,25,34497,34494
2021-05-31 22:39:00.000000000,1622471940000000000,430.2,430.2,429.8,429.8,110,34494,34499
2021-05-31 22:40:00.000000000,1622472000000000000,429.8,429.9,429.6,429.6,181,34499,34499
2021-05-31 22:41:00.000000000,1622472060000000000,429.6,429.6,429.1,429.3,438,34499,34481
2021-05-31 22:42:00.000000000,1622472120000000000,429.3,429.3,429.0,429.1,147,34481,34483
2021-05-31 22:43:00.000000000,1622472180000000000,429.1,429.2,429.0,429.2,151,34483,34505
2021-05-31 22:44:00.000000000,1622472240000000000,429.2,429.5,429.2,429.4,88,34505,34494
2021-05-31 22:45:00.000000000,1622472300000000000,429.4,429.4,429.2,429.4,74,34494,34512
2021-05-31 22:46:00.000000000,1622472360000000000,429.4,429.5,429.1,429.5,115,34512,34531
2021-05-31 22:47:00.000000000,1622472420000000000,429.5,429.7,429.4,429.5,199,34531,34587
2021-05-31 22:48:00.000000000,1622472480000000000,429.5,429.7,429.3,429.6,115,34587,34600
2021-05-31 22:49:00.000000000,1622472540000000000,429.6,429.7,429.5,429.7,90,34600,34614
2021-05-31 22:50:00.000000000,1622472600000000000,429.7,429.7,429.4,429.4,74,34614,34596
2021-05-31 22:51:00.000000000,1622472660000000000,429.4,429.7,429.4,429.6,82,34596,34597
2021-05-31 22:52:00.000000000,1622472720000000000,429.6,429.7,429.5,429.7,114,34597,34626
2021-05-31 22:53:00.000000000,1622472780000000000,429.7,430.0,429.7,429.9,170,34626,34629
2021-05-31 22:54:00.000000000,1622472840000000000,429.9,430.0,429.8,429.9,61,34629,34644
2021-05-31 22:55:00.000000000,1622472900000000000,429.9,430.0,429.8,430.0,105,34644,34654
2021-05-31 22:56:00.000000000,1622472960000000000,430.0,430.2,430.0,430.2,125,34654,34660
2021-05-31 22:57:00.000000000,1622473020000000000,430.2,430.2,429.9,430.0,113,34660,34689
2021-05-31 22:58:00.000000000,1622473080000000000,430.0,430.1,429.9,429.9,91,34689,34687
2021-05-31 22:59:00.000000000,1622473140000000000,429.9,430.3,429.9,430.0,129,34687,34703
2021-05-31 23:00:00.000000000,1622473200000000000,430.0,430.1,429.7,429.7,127,34703,34773
2021-05-31 23:01:00.000000000,1622473260000000000,429.7,430.0,429.7,430.0,114,34773,34801
2021-05-31 23:02:00.000000000,1622473320000000000,430.0,430.3,429.8,430.3,136,34801,34848
2021-05-31 23:03:00.000000000,1622473380000000000,430.3,430.6,430.3,430.6,362,34848,34940
2021-05-31 23:04:00.000000000,1622473440000000000,430.6,430.6,430.4,430.4,137,34940,34932
2021-05-31 23:05:00.000000000,1622473500000000000,430.4,430.6,430.4,430.5,144,34932,34966
2021-05-31 23:06:00.000000000,1622473560000000000,430.5,430.5,430.4,430.4,104,34966,34987
2021-05-31 23:07:00.000000000,1622473620000000000,430.4,430.5,430.3,430.3,34,34987,34986
2021-05-31 23:08:00.000000000,1622473680000000000,430.3,430.5,430.3,430.3,111,34986,35001
2021-05-31 23:09:00.000000000,1622473740000000000,430.3,430.4,430.0,430.0,133,35001,34983
2021-05-31 23:10:00.000000000,1622473800000000000,430.0,430.0,429.8,429.8,94,34983,35001
2021-05-31 23:11:00.000000000,1622473860000000000,429.8,429.8,429.6,429.6,135,35001,35052
2021-05-31 23:12:00.000000000,1622473920000000000,429.6,429.7,429.5,429.6,131,35052,35054
2021-05-31 23:13:00.000000000,1622473980000000000,429.6,429.8,429.4,429.8,158,35054,35080
2021-05-31 23:14:00.000000000,1622474040000000000,429.8,429.8,429.7,429.8,61,35080,35086
2021-05-31 23:15:00.000000000,1622474100000000000,429.8,430.0,429.8,429.9,72,35086,35099
2021-05-31 23:16:00.000000000,1622474160000000000,429.9,430.1,429.9,430.0,104,35099,35106
2021-05-31 23:17:00.000000000,1622474220000000000,430.0,430.1,430.0,430.0,27,35106,35099
2021-05-31 23:18:00.000000000,1622474280000000000,430.0,430.1,429.9,430.0,26,35099,35097
2021-05-31 23:19:00.000000000,1622474340000000000,430.0,430.1,430.0,430.1,6,35097,35095
2021-05-31 23:20:00.000000000,1622474400000000000,430.1,430.3,430.0,430.2,88,35095,35095
2021-05-31 23:21:00.000000000,1622474460000000000,430.2,430.3,430.2,430.3,76,35095,35104
2021-05-31 23:22:00.000000000,1622474520000000000,430.3,430.4,430.2,430.3,69,35104,35091
2021-05-31 23:23:00.000000000,1622474580000000000,430.3,430.4,430.3,430.3,74,35091,35078
2021-05-31 23:24:00.000000000,1622474640000000000,430.3,430.3,430.1,430.1,38,35078,35081
2021-05-31 23:25:00.000000000,1622474700000000000,430.1,430.3,430.1,430.3,49,35081,35101
2021-05-31 23:26:00.000000000,1622474760000000000,430.3,430.3,430.2,430.3,28,35101,35112
2021-05-31 23:27:00.000000000,1622474820000000000,430.3,430.4,430.3,430.3,66,35112,35113
2021-05-31 23:28:00.000000000,1622474880000000000,430.3,430.3,430.1,430.2,60,35113,35114
2021-05-31 23:29:00.000000000,1622474940000000000,430.2,430.3,430.1,430.1,53,35114,35111
2021-05-31 23:30:00.000000000,1622475000000000000,430.1,430.3,430.1,430.2,25,35111,35105
2021-05-31 23:31:00.000000000,1622475060000000000,430.2,430.4,430.1,430.1,103,35105,35120
2021-05-31 23:32:00.000000000,1622475120000000000,430.1,430.2,430.0,430.0,63,35120,35112
2021-05-31 23:33:00.000000000,1622475180000000000,430.0,430.2,430.0,430.0,53,35112,35096
2021-05-31 23:34:00.000000000,1622475240000000000,430.0,430.2,430.0,430.1,18,35096,35094
2021-05-31 23:35:00.000000000,1622475300000000000,430.1,430.3,430.1,430.1,68,35094,35102
2021-05-31 23:36:00.000000000,1622475360000000000,430.1,430.3,430.1,430.2,45,35102,35095
2021-05-31 23:37:00.000000000,1622475420000000000,430.2,430.4,430.2,430.3,38,35095,35099
2021-05-31 23:38:00.000000000,1622475480000000000,430.3,430.3,430.2,430.2,15,35099,35100
2021-05-31 23:39:00.000000000,1622475540000000000,430.2,430.2,430.0,430.1,40,35100,35094
2021-05-31 23:40:00.000000000,1622475600000000000,430.1,430.1,429.7,430.0,127,35094,35078
2021-05-31 23:41:00.000000000,1622475660000000000,430.0,430.0,429.7,429.7,45,35078,35095
2021-05-31 23:42:00.000000000,1622475720000000000,429.7,429.9,429.7,429.9,52,35095,35081
2021-05-31 23:43:00.000000000,1622475780000000000,429.9,430.0,429.8,429.9,23,35081,35083
2021-05-31 23:44:00.000000000,1622475840000000000,429.9,429.9,429.7,429.8,32,35083,35093
2021-05-31 23:45:00.000000000,1622475900000000000,429.8,429.8,429.6,429.8,61,35093,35093
2021-05-31 23:46:00.000000000,1622475960000000000,429.8,429.8,429.6,429.7,53,35093,35104
2021-05-31 23:47:00.000000000,1622476020000000000,429.7,429.9,429.7,429.8,50,35104,35103
2021-05-31 23:48:00.000000000,1622476080000000000,429.8,429.8,429.3,429.4,122,35103,35114
2021-05-31 23:49:00.000000000,1622476140000000000,429.4,429.4,429.2,429.3,132,35114,35112
2021-05-31 23:50:00.000000000,1622476200000000000,429.3,429.3,428.6,428.6,352,35112,35093
2021-05-31 23:51:00.000000000,1622476260000000000,428.6,428.7,428.2,428.4,569,35093,35063
2021-05-31 23:52:00.000000000,1622476320000000000,428.4,428.4,427.9,427.9,305,35063,35113
2021-05-31 23:53:00.000000000,1622476380000000000,427.9,428.2,427.8,428.0,276,35113,35111
2021-05-31 23:54:00.000000000,1622476440000000000,428.0,428.1,427.5,427.8,346,35111,35163
2021-05-31 23:55:00.000000000,1622476500000000000,427.8,428.3,427.8,428.1,215,35163,35178
2021-05-31 23:56:00.000000000,1622476560000000000,428.1,428.2,428.0,428.0,141,35178,35171
2021-05-31 23:57:00.000000000,1622476620000000000,428.0,428.1,427.9,428.1,77,35171,35164
2021-05-31 23:58:00.000000000,1622476680000000000,428.1,428.4,427.8,428.3,230,35164,35164
2021-05-31 23:59:00.000000000,1622476740000000000,428.3,428.4,428.2,428.2,123,35164,35149
2021-06-01 00:00:00.000000000,1622476800000000000,428.2,428.6,428.1,428.5,182,35149,35157
2021-06-01 00:01:00.000000000,1622476860000000000,428.5,428.6,428.4,428.4,101,35157,35155
2021-06-01 00:02:00.000000000,1622476920000000000,428.4,428.4,428.2,428.4,59,35155,35171
2021-06-01 00:03:00.000000000,1622476980000000000,428.4,428.4,428.3,428.4,14,35171,35171
2021-06-01 00:04:00.000000000,1622477040000000000,428.4,428.4,428.3,428.3,51,35171,35163
2021-06-01 00:05:00.000000000,1622477100000000000,428.3,428.4,428.3,428.4,30,35163,35153
2021-06-01 00:06:00.000000000,1622477160000000000,428.4,428.4,428.3,428.4,34,35153,35159
2021-06-01 00:07:00.000000000,1622477220000000000,428.4,428.4,428.3,428.3,20,35159,35153
2021-06-01 00:08:00.000000000,1622477280000000000,428.3,428.7,428.3,428.7,139,35153,35128
2021-06-01 00:09:00.000000000,1622477340000000000,428.7,428.7,428.5,428.5,76,35128,35130
2021-06-01 00:10:00.000000000,1622477400000000000,428.5,428.7,428.4,428.6,65,35130,35124
2021-06-01 00:11:00.000000000,1622477460000000000,428.6,428.7,428.5,428.5,38,35124,35126
2021-06-01 00:12:00.000000000,1622477520000000000,428.5,428.6,428.5,428.6,40,35126,35123
2021-06-01 00:13:00.000000000,1622477580000000000,428.6,428.8,428.6,428.7,119,35123,35150
2021-06-01 00:14:00.000000000,1622477640000000000,428.7,428.9,428.6,428.8,84,35150,35138
2021-06-01 00:15:00.000000000,1622477700000000000,428.8,428.8,428.7,428.8,40,35138,35130
2021-06-01 00:16:00.000000000,1622477760000000000,428.8,428.9,428.8,428.9,77,35130,35129
2021-06-01 00:17:00.000000000,1622477820000000000,428.9,429.1,428.9,429.1,137,35129,35103
2021-06-01 00:18:00.000000000,1622477880000000000,429.1,429.3,429.1,429.2,66,35103,35104
2021-06-01 00:19:00.000000000,1622477940000000000,429.2,429.2,429.0,429.0,76,35104,35069
2021-06-01 00:20:00.000000000,1622478000000000000,429.0,429.2,429.0,429.1,122,35069,35010
2021-06-01 00:21:00.000000000,1622478060000000000,429.1,429.2,428.9,429.0,166,35010,34954
2021-06-01 00:22:00.000000000,1622478120000000000,429.0,429.1,428.9,429.0,104,34954,34917
2021-06-01 00:23:00.000000000,1622478180000000000,429.0,429.1,428.9,429.1,106,34917,34870
2021-06-01 00:24:00.000000000,1622478240000000000,429.1,429.1,429.0,429.1,73,34870,34837
2021-06-01 00:25:00.000000000,1622478300000000000,429.1,429.3,429.1,429.1,101,34837,34798
2021-06-01 00:26:00.000000000,1622478360000000000,429.1,429.3,429.1,429.2,18,34798,34797
2021-06-01 00:27:00.000000000,1622478420000000000,429.2,429.3,429.2,429.2,29,34797,34795
2021-06-01 00:28:00.000000000,1622478480000000000,429.2,429.3,429.1,429.1,16,34795,34794
2021-06-01 00:29:00.000000000,1622478540000000000,429.1,429.2,428.9,429.1,92,34794,34814
2021-06-01 00:30:00.000000000,1622478600000000000,429.1,429.2,429.1,429.2,22,34814,34810
2021-06-01 00:31:00.000000000,1622478660000000000,429.2,429.2,429.1,429.2,19,34810,34804
2021-06-01 00:32:00.000000000,1622478720000000000,429.2,429.2,429.0,429.1,27,34804,34791
2021-06-01 00:33:00.000000000,1622478780000000000,429.1,429.1,429.0,429.1,15,34791,34787
2021-06-01 00:34:00.000000000,1622478840000000000,429.1,429.1,428.9,428.9,57,34787,34764
2021-06-01 00:35:00.000000000,1622478900000000000,428.9,429.2,428.9,429.1,106,34764,34727
2021-06-01 00:36:00.000000000,1622478960000000000,429.1,429.3,429.1,429.2,70,34727,34712
2021-06-01 00:37:00.000000000,1622479020000000000,429.2,429.4,429.2,429.2,59,34712,34709
2021-06-01 00:38:00.000000000,1622479080000000000,429.2,429.2,428.9,428.9,52,34709,34724
2021-06-01 00:39:00.000000000,1622479140000000000,428.9,429.0,428.8,428.9,50,34724,34716
2021-06-01 00:40:00.000000000,1622479200000000000,428.9,429.2,428.9,429.2,42,34716,34713
2021-06-01 00:41:00.000000000,1622479260000000000,429.2,429.2,429.1,429.2,6,34713,34712
2021-06-01 00:42:00.000000000,1622479320000000000,429.2,429.4,429.2,429.3,76,34712,34696
2021-06-01 00:43:00.000000000,1622479380000000000,429.3,429.3,429.2,429.3,33,34696,34692
2021-06-01 00:44:00.000000000,1622479440000000000,429.3,429.3,429.1,429.1,37,34692,34696
2021-06-01 00:45:00.000000000,1622479500000000000,429.1,429.3,429.1,429.2,30,34696,34678
2021-06-01 00:46:00.000000000,1622479560000000000,429.2,429.2,429.2,429.2,4,34678,34677
2021-06-01 00:47:00.000000000,1622479620000000000,429.2,429.2,429.2,429.2,4,34677,34677
2021-06-01 00:48:00.000000000,1622479680000000000,429.2,429.3,429.2,429.2,36,34677,34678
2021-06-01 00:49:00.000000000,1622479740000000000,429.2,429.4,429.2,429.4,48,34678,34673
2021-06-01 00:50:00.000000000,1622479800000000000,429.4,429.5,429.3,429.3,61,34673,34666
2021-06-01 00:51:00.000000000,1622479860000000000,429.3,429.4,429.3,429.3,11,34666,34667
2021-06-01 00:52:00.000000000,1622479920000000000,429.3,429.3,429.3,429.3,0,34667,34667
2021-06-01 00:53:00.000000000,1622479980000000000,429.3,429.3,429.2,429.2,31,34667,34671
2021-06-01 00:54:00.000000000,1622480040000000000,429.2,429.4,429.2,429.4,45,34671,34681
2021-06-01 00:55:00.000000000,1622480100000000000,429.4,429.7,429.4,429.7,123,34681,34692
2021-06-01 00:56:00.000000000,1622480160000000000,429.7,429.7,429.5,429.6,41,34692,34690
2021-06-01 00:57:00.000000000,1622480220000000000,429.6,429.7,429.5,429.7,59,34690,34697
2021-06-01 00:58:00.000000000,1622480280000000000,429.7,429.9,429.6,429.6,166,34697,34705
2021-06-01 00:59:00.000000000,1622480340000000000,429.6,429.7,429.5,429.6,46,34705,34703
2021-06-01 01:00:00.000000000,1622480400000000000,429.6,429.8,429.6,429.8,69,34703,34721
2021-06-01 01:01:00.000000000,1622480460000000000,429.8,429.9,429.7,429.8,35,34721,34727
2021-06-01 01:02:00.000000000,1622480520000000000,429.8,429.9,429.8,429.9,39,34727,34731
2021-06-01 01:03:00.000000000,1622480580000000000,429.9,430.1,429.9,430.1,89,34731,34714
2021-06-01 01:04:00.000000000,1622480640000000000,430.1,430.2,430.0,430.0,118,34714,34750
2021-06-01 01:05:00.000000000,1622480700000000000,430.0,430.4,430.0,430.3,126,34750,34722
2021-06-01 01:06:00.000000000,1622480760000000000,430.3,430.4,430.1,430.2,82,34722,34751
2021-06-01 01:07:00.000000000,1622480820000000000,430.2,430.3,430.2,430.2,22,34751,34760
2021-06-01 01:08:00.000000000,1622480880000000000,430.2,430.4,430.1,430.4,45,34760,34770
2021-06-01 01:09:00.000000000,1622480940000000000,430.4,430.5,430.3,430.4,25,34770,34771
2021-06-01 01:10:00.000000000,1622481000000000000,430.4,430.4,430.3,430.4,30,34771,34780
2021-06-01 01:11:00.000000000,1622481060000000000,430.4,430.4,430.3,430.3,16,34780,34777
2021-06-01 01:12:00.000000000,1622481120000000000,430.3,430.6,430.3,430.6,52,34777,34772
2021-06-01 01:13:00.000000000,1622481180000000000,430.6,430.8,430.5,430.5,119,34772,34773
2021-06-01 01:14:00.000000000,1622481240000000000,430.5,430.8,430.5,430.7,80,34773,34773
2021-06-01 01:15:00.000000000,1622481300000000000,430.7,430.8,430.7,430.7,38,34773,34780
2021-06-01 01:16:00.000000000,1622481360000000000,430.7,430.7,430.7,430.7,24,34780,34771
2021-06-01 01:17:00.000000000,1622481420000000000,430.7,430.8,430.5,430.5,28,34771,34779
2021-06-01 01:18:00.000000000,1622481480000000000,430.5,430.5,430.4,430.4,46,34779,34770
2021-06-01 01:19:00.000000000,1622481540000000000,430.4,430.5,430.4,430.5,24,34770,34762
2021-06-01 01:20:00.000000000,1622481600000000000,430.5,430.5,430.4,430.5,10,34762,34757
2021-06-01 01:21:00.000000000,1622481660000000000,430.5,430.5,430.5,430.5,6,34757,34755
2021-06-01 01:22:00.000000000,1622481720000000000,430.5,430.5,430.5,430.5,10,34755,34750
2021-06-01 01:23:00.000000000,1622481780000000000,430.5,430.6,430.5,430.6,6,34750,34744
2021-06-01 01:24:00.000000000,1622481840000000000,430.6,430.6,430.6,430.6,20,34744,34735
2021-06-01 01:25:00.000000000,1622481900000000000,430.6,430.7,430.6,430.6,7,34735,34733
2021-06-01 01:26:00.000000000,1622481960000000000,430.6,430.6,430.6,430.6,20,34733,34725
2021-06-01 01:27:00.000000000,1622482020000000000,430.6,430.6,430.4,430.4,22,34725,34720
2021-06-01 01:28:00.000000000,1622482080000000000,430.4,430.5,430.3,430.4,33,34720,34714
2021-06-01 01:29:00.000000000,1622482140000000000,430.4,430.4,430.3,430.4,19,34714,34705
2021-06-01 01:30:00.000000000,1622482200000000000,430.4,430.4,430.3,430.4,11,34705,34704
2021-06-01 01:31:00.000000000,1622482260000000000,430.4,430.4,430.4,430.4,16,34704,34692
2021-06-01 01:32:00.000000000,1622482320000000000,430.4,430.4,430.4,430.4,5,34692,34694
2021-06-01 01:33:00.000000000,1622482380000000000,430.4,430.4,430.2,430.3,22,34694,34682
2021-06-01 01:34:00.000000000,1622482440000000000,430.3,430.3,430.2,430.2,5,34682,34681
2021-06-01 01:35:00.000000000,1622482500000000000,430.2,430.3,430.2,430.3,15,34681,34680
2021-06-01 01:36:00.000000000,1622482560000000000,430.3,430.3,430.3,430.3,21,34680,34677
2021-06-01 01:37:00.000000000,1622482620000000000,430.3,430.3,430.3,430.3,1,34677,34676
2021-06-01 01:38:00.000000000,1622482680000000000,430.3,430.4,430.3,430.4,2,34676,34676
2021-06-01 01:39:00.000000000,1622482740000000000,430.4,430.6,430.4,430.4,38,34676,34655
2021-06-01 01:40:00.000000000,1622482800000000000,430.4,430.5,430.4,430.5,4,34655,34655
2021-06-01 01:41:00.000000000,1622482860000000000,430.5,430.5,430.5,430.5,2,34655,34657
