datetime,datetime_nano,INE.sc2509.open,INE.sc2509.high,INE.sc2509.low,INE.sc2509.close,INE.sc2509.volume,INE.sc2509.open_oi,INE.sc2509.close_oi
2025-07-03 21:25:00.000000000,1751549100000000000,501.8,502.0,501.7,501.9,74,21147,21147
2025-07-03 21:26:00.000000000,1751549160000000000,501.9,502.5,501.9,502.4,171,21147,21132
2025-07-03 21:27:00.000000000,1751549220000000000,502.4,502.4,502.2,502.2,58,21132,21122
2025-07-03 21:28:00.000000000,1751549280000000000,502.2,502.4,502.2,502.4,47,21122,21122
2025-07-03 21:29:00.000000000,1751549340000000000,502.4,502.4,501.5,501.7,141,21122,21136
2025-07-03 21:30:00.000000000,1751549400000000000,501.7,502.1,501.7,502.0,108,21136,21143
2025-07-03 21:31:00.000000000,1751549460000000000,502.0,502.6,502.0,502.3,101,21143,21141
2025-07-03 21:32:00.000000000,1751549520000000000,502.3,502.6,502.2,502.2,82,21141,21168
2025-07-03 21:33:00.000000000,1751549580000000000,502.2,502.3,502.1,502.2,86,21168,21171
2025-07-03 21:34:00.000000000,1751549640000000000,502.2,502.2,502.0,502.2,46,21171,21165
2025-07-03 21:35:00.000000000,1751549700000000000,502.2,502.7,502.2,502.5,84,21165,21153
2025-07-03 21:36:00.000000000,1751549760000000000,502.5,502.7,502.4,502.5,87,21153,21150
2025-07-03 21:37:00.000000000,1751549820000000000,502.5,502.7,502.4,502.5,34,21150,21154
2025-07-03 21:38:00.000000000,1751549880000000000,502.5,502.5,502.2,502.4,19,21154,21149
2025-07-03 21:39:00.000000000,1751549940000000000,502.4,502.4,502.2,502.2,34,21149,21146
2025-07-03 21:40:00.000000000,1751550000000000000,502.2,502.3,502.1,502.3,31,21146,21142
2025-07-03 21:41:00.000000000,1751550060000000000,502.3,502.3,502.0,502.0,46,21142,21158
2025-07-03 21:42:00.000000000,1751550120000000000,502.0,502.1,501.9,501.9,46,21158,21161
2025-07-03 21:43:00.000000000,1751550180000000000,501.9,502.2,501.9,502.0,19,21161,21158
2025-07-03 21:44:00.000000000,1751550240000000000,502.0,502.1,501.9,502.0,35,21158,21161
2025-07-03 21:45:00.000000000,1751550300000000000,502.0,502.1,501.7,502.0,63,21161,21174
2025-07-03 21:46:00.000000000,1751550360000000000,502.0,502.0,501.6,501.8,101,21174,21197
2025-07-03 21:47:00.000000000,1751550420000000000,501.8,501.8,501.6,501.7,22,21197,21196
2025-07-03 21:48:00.000000000,1751550480000000000,501.7,501.7,501.5,501.6,52,21196,21187
2025-07-03 21:49:00.000000000,1751550540000000000,501.6,502.0,501.6,501.9,34,21187,21195
2025-07-03 21:50:00.000000000,1751550600000000000,501.9,502.1,501.9,502.1,23,21195,21188
2025-07-03 21:51:00.000000000,1751550660000000000,502.1,502.1,501.9,502.0,20,21188,21186
2025-07-03 21:52:00.000000000,1751550720000000000,502.0,502.0,501.9,502.0,7,21186,21185
2025-07-03 21:53:00.000000000,1751550780000000000,502.0,502.0,501.9,502.0,20,21185,21186
2025-07-03 21:54:00.000000000,1751550840000000000,502.0,502.2,502.0,502.1,32,21186,21183
2025-07-03 21:55:00.000000000,1751550900000000000,502.1,502.3,502.1,502.3,54,21183,21179
2025-07-03 21:56:00.000000000,1751550960000000000,502.3,502.3,502.1,502.1,13,21179,21176
2025-07-03 21:57:00.000000000,1751551020000000000,502.1,502.6,502.1,502.6,43,21176,21184
2025-07-03 21:58:00.000000000,1751551080000000000,502.6,502.8,502.5,502.7,65,21184,21186
2025-07-03 21:59:00.000000000,1751551140000000000,502.7,502.7,502.4,502.4,24,21186,21181
2025-07-03 22:00:00.000000000,1751551200000000000,502.4,502.5,502.3,502.5,42,21181,21195
2025-07-03 22:01:00.000000000,1751551260000000000,502.5,502.6,502.2,502.4,65,21195,21193
2025-07-03 22:02:00.000000000,1751551320000000000,502.4,502.6,502.3,502.5,112,21193,21153
2025-07-03 22:03:00.000000000,1751551380000000000,502.5,503.1,502.5,502.8,182,21153,21152
2025-07-03 22:04:00.000000000,1751551440000000000,502.8,503.0,502.7,502.7,48,21152,21163
2025-07-03 22:05:00.000000000,1751551500000000000,502.7,502.9,502.5,502.6,59,21163,21160
2025-07-03 22:06:00.000000000,1751551560000000000,502.6,502.8,502.3,502.7,84,21160,21161
2025-07-03 22:07:00.000000000,1751551620000000000,502.7,502.7,502.5,502.7,21,21161,21163
2025-07-03 22:08:00.000000000,1751551680000000000,502.7,502.8,502.5,502.8,49,21163,21162
2025-07-03 22:09:00.000000000,1751551740000000000,502.8,503.1,502.6,502.7,85,21162,21158
2025-07-03 22:10:00.000000000,1751551800000000000,502.7,503.0,502.7,502.8,26,21158,21160
2025-07-03 22:11:00.000000000,1751551860000000000,502.8,502.8,502.5,502.5,42,21160,21166
2025-07-03 22:12:00.000000000,1751551920000000000,502.5,502.6,502.5,502.6,20,21166,21166
2025-07-03 22:13:00.000000000,1751551980000000000,502.6,502.6,502.3,502.4,84,21166,21196
2025-07-03 22:14:00.000000000,1751552040000000000,502.4,502.5,502.0,502.3,182,21196,21212
2025-07-03 22:15:00.000000000,1751552100000000000,502.3,502.8,502.1,502.8,154,21212,21252
2025-07-03 22:16:00.000000000,1751552160000000000,502.8,503.5,502.7,503.2,252,21252,21256
2025-07-03 22:17:00.000000000,1751552220000000000,503.2,503.6,503.1,503.4,169,21256,21264
2025-07-03 22:18:00.000000000,1751552280000000000,503.4,503.4,503.1,503.2,91,21264,21285
2025-07-03 22:19:00.000000000,1751552340000000000,503.2,503.3,502.9,502.9,43,21285,21287
2025-07-03 22:20:00.000000000,1751552400000000000,502.9,503.0,502.8,502.8,65,21287,21283
2025-07-03 22:21:00.000000000,1751552460000000000,502.8,502.8,502.7,502.7,38,21283,21276
2025-07-03 22:22:00.000000000,1751552520000000000,502.7,503.1,502.7,503.0,42,21276,21280
2025-07-03 22:23:00.000000000,1751552580000000000,503.0,503.0,502.8,502.9,13,21280,21286
2025-07-03 22:24:00.000000000,1751552640000000000,502.9,503.0,502.6,502.6,42,21286,21296
2025-07-03 22:25:00.000000000,1751552700000000000,502.6,502.9,502.6,502.9,39,21296,21298
2025-07-03 22:26:00.000000000,1751552760000000000,502.9,502.9,502.6,502.6,37,21298,21296
2025-07-03 22:27:00.000000000,1751552820000000000,502.6,502.6,502.2,502.3,53,21296,21293
2025-07-03 22:28:00.000000000,1751552880000000000,502.3,502.5,502.2,502.4,41,21293,21281
2025-07-03 22:29:00.000000000,1751552940000000000,502.4,502.5,502.3,502.4,30,21281,21274
2025-07-03 22:30:00.000000000,1751553000000000000,502.4,502.5,502.2,502.2,37,21274,21282
2025-07-03 22:31:00.000000000,1751553060000000000,502.2,502.3,501.8,502.1,130,21282,21323
2025-07-03 22:32:00.000000000,1751553120000000000,502.1,502.1,501.5,501.6,156,21323,21384
2025-07-03 22:33:00.000000000,1751553180000000000,501.6,501.8,499.9,500.4,412,21384,21383
2025-07-03 22:34:00.000000000,1751553240000000000,500.4,500.9,500.3,500.9,275,21383,21365
2025-07-03 22:35:00.000000000,1751553300000000000,500.9,501.0,500.2,500.3,161,21365,21388
2025-07-03 22:36:00.000000000,1751553360000000000,500.3,500.4,499.8,499.9,290,21388,21389
2025-07-03 22:37:00.000000000,1751553420000000000,499.9,499.9,499.5,499.5,198,21389,21354
2025-07-03 22:38:00.000000000,1751553480000000000,499.5,500.0,499.2,500.0,274,21354,21336
2025-07-03 22:39:00.000000000,1751553540000000000,500.0,500.1,499.8,500.0,147,21336,21314
2025-07-03 22:40:00.000000000,1751553600000000000,500.0,500.2,499.9,500.1,149,21314,21342
2025-07-03 22:41:00.000000000,1751553660000000000,500.1,500.2,500.0,500.2,50,21342,21353
2025-07-03 22:42:00.000000000,1751553720000000000,500.2,500.6,500.2,500.6,101,21353,21359
2025-07-03 22:43:00.000000000,1751553780000000000,500.6,501.3,500.6,501.3,118,21359,21355
2025-07-03 22:44:00.000000000,1751553840000000000,501.3,501.5,501.0,501.0,171,21355,21300
2025-07-03 22:45:00.000000000,1751553900000000000,501.0,501.0,500.6,500.9,133,21300,21278
2025-07-03 22:46:00.000000000,1751553960000000000,500.9,501.0,500.7,501.0,48,21278,21280
2025-07-03 22:47:00.000000000,1751554020000000000,501.0,501.0,500.7,500.9,49,21280,21279
2025-07-03 22:48:00.000000000,1751554080000000000,500.9,501.4,500.8,501.2,86,21279,21280
2025-07-03 22:49:00.000000000,1751554140000000000,501.2,501.3,501.0,501.2,47,21280,21286
2025-07-03 22:50:00.000000000,1751554200000000000,501.2,501.2,501.0,501.0,56,21286,21279
2025-07-03 22:51:00.000000000,1751554260000000000,501.0,501.4,501.0,501.0,95,21279,21267
2025-07-03 22:52:00.000000000,1751554320000000000,501.0,501.3,500.8,501.1,53,21267,21267
2025-07-03 22:53:00.000000000,1751554380000000000,501.1,501.1,500.8,501.1,35,21267,21275
2025-07-03 22:54:00.000000000,1751554440000000000,501.1,501.4,501.1,501.2,32,21275,21267
2025-07-03 22:55:00.000000000,1751554500000000000,501.2,501.7,501.1,501.7,108,21267,21254
2025-07-03 22:56:00.000000000,1751554560000000000,501.7,501.7,501.5,501.6,48,21254,21253
2025-07-03 22:57:00.000000000,1751554620000000000,501.6,502.0,501.4,501.4,152,21253,21279
2025-07-03 22:58:00.000000000,1751554680000000000,501.4,501.8,501.4,501.6,41,21279,21281
2025-07-03 22:59:00.000000000,1751554740000000000,501.6,501.7,501.6,501.6,43,21281,21293
2025-07-03 23:00:00.000000000,1751554800000000000,501.6,501.8,501.4,501.5,50,21293,21290
2025-07-03 23:01:00.000000000,1751554860000000000,501.5,501.5,500.4,500.7,208,21290,21291
2025-07-03 23:02:00.000000000,1751554920000000000,500.7,500.7,500.4,500.6,80,21291,21278
2025-07-03 23:03:00.000000000,1751554980000000000,500.6,500.9,500.5,500.8,83,21278,21286
2025-07-03 23:04:00.000000000,1751555040000000000,500.8,501.2,500.8,501.2,82,21286,21293
2025-07-03 23:05:00.000000000,1751555100000000000,501.2,501.7,501.2,501.6,99,21293,21286
2025-07-03 23:06:00.000000000,1751555160000000000,501.6,501.6,501.0,501.2,46,21286,21293
2025-07-03 23:07:00.000000000,1751555220000000000,501.2,501.2,501.0,501.1,31,21293,21285
2025-07-03 23:08:00.000000000,1751555280000000000,501.1,501.3,501.0,501.2,35,21285,21293
2025-07-03 23:09:00.000000000,1751555340000000000,501.2,501.3,500.6,500.7,72,21293,21306
2025-07-03 23:10:00.000000000,1751555400000000000,500.7,500.8,500.5,500.7,105,21306,21293
2025-07-03 23:11:00.000000000,1751555460000000000,500.7,500.7,500.2,500.6,109,21293,21286
2025-07-03 23:12:00.000000000,1751555520000000000,500.6,500.7,500.5,500.7,57,21286,21282
2025-07-03 23:13:00.000000000,1751555580000000000,500.7,500.8,500.5,500.6,26,21282,21280
2025-07-03 23:14:00.000000000,1751555640000000000,500.6,500.7,500.2,500.4,45,21280,21291
2025-07-03 23:15:00.000000000,1751555700000000000,500.4,500.6,500.3,500.5,56,21291,21279
2025-07-03 23:16:00.000000000,1751555760000000000,500.5,500.9,500.4,500.9,91,21279,21269
2025-07-03 23:17:00.000000000,1751555820000000000,500.9,500.9,500.6,500.7,22,21269,21269
2025-07-03 23:18:00.000000000,1751555880000000000,500.7,500.7,500.5,500.5,29,21269,21280
2025-07-03 23:19:00.000000000,1751555940000000000,500.5,500.7,500.4,500.6,38,21280,21285
2025-07-03 23:20:00.000000000,1751556000000000000,500.6,500.6,500.0,500.0,94,21285,21278
2025-07-03 23:21:00.000000000,1751556060000000000,500.0,500.3,500.0,500.2,109,21278,21267
2025-07-03 23:22:00.000000000,1751556120000000000,500.2,500.4,500.1,500.1,42,21267,21264
2025-07-03 23:23:00.000000000,1751556180000000000,500.1,500.5,500.1,500.4,19,21264,21261
2025-07-03 23:24:00.000000000,1751556240000000000,500.4,500.6,500.4,500.4,32,21261,21258
2025-07-03 23:25:00.000000000,1751556300000000000,500.4,500.7,500.4,500.6,32,21258,21254
2025-07-03 23:26:00.000000000,1751556360000000000,500.6,500.8,500.6,500.8,32,21254,21249
2025-07-03 23:27:00.000000000,1751556420000000000,500.8,500.8,500.5,500.7,15,21249,21250
2025-07-03 23:28:00.000000000,1751556480000000000,500.7,500.7,500.4,500.4,41,21250,21259
2025-07-03 23:29:00.000000000,1751556540000000000,500.4,501.0,500.4,500.7,62,21259,21262
2025-07-03 23:30:00.000000000,1751556600000000000,500.7,501.0,500.7,501.0,131,21262,21267
2025-07-03 23:31:00.000000000,1751556660000000000,501.0,501.1,500.8,501.0,74,21267,21257
2025-07-03 23:32:00.000000000,1751556720000000000,501.0,501.3,500.9,501.2,93,21257,21253
2025-07-03 23:33:00.000000000,1751556780000000000,501.2,501.3,501.2,501.2,17,21253,21250
2025-07-03 23:34:00.000000000,1751556840000000000,501.2,501.6,501.2,501.5,77,21250,21240
2025-07-03 23:35:00.000000000,1751556900000000000,501.5,501.6,501.3,501.4,33,21240,21247
2025-07-03 23:36:00.000000000,1751556960000000000,501.4,501.8,501.4,501.5,158,21247,21262
2025-07-03 23:37:00.000000000,1751557020000000000,501.5,501.7,501.5,501.6,64,21262,21275
2025-07-03 23:38:00.000000000,1751557080000000000,501.6,501.6,501.4,501.5,49,21275,21272
2025-07-03 23:39:00.000000000,1751557140000000000,501.5,501.6,500.7,500.7,121,21272,21273
2025-07-03 23:40:00.000000000,1751557200000000000,500.7,500.7,500.3,500.5,101,21273,21276
2025-07-03 23:41:00.000000000,1751557260000000000,500.5,500.6,500.4,500.4,47,21276,21286
2025-07-03 23:42:00.000000000,1751557320000000000,500.4,500.4,499.9,500.1,138,21286,21298
2025-07-03 23:43:00.000000000,1751557380000000000,500.1,500.4,500.1,500.3,67,21298,21289
2025-07-03 23:44:00.000000000,1751557440000000000,500.3,500.4,500.3,500.4,19,21289,21283
2025-07-03 23:45:00.000000000,1751557500000000000,500.4,500.6,500.4,500.6,33,21283,21280
2025-07-03 23:46:00.000000000,1751557560000000000,500.6,500.9,500.5,500.8,42,21280,21272
2025-07-03 23:47:00.000000000,1751557620000000000,500.8,501.0,500.8,501.0,33,21272,21261
2025-07-03 23:48:00.000000000,1751557680000000000,501.0,501.0,500.8,500.9,25,21261,21254
2025-07-03 23:49:00.000000000,1751557740000000000,500.9,501.2,500.9,501.2,20,21254,21253
2025-07-03 23:50:00.000000000,1751557800000000000,501.2,501.5,501.2,501.4,46,21253,21263
2025-07-03 23:51:00.000000000,1751557860000000000,501.4,501.6,501.3,501.5,76,21263,21260
2025-07-03 23:52:00.000000000,1751557920000000000,501.5,501.5,501.3,501.4,77,21260,21256
2025-07-03 23:53:00.000000000,1751557980000000000,501.4,501.4,501.2,501.3,33,21256,21259
2025-07-03 23:54:00.000000000,1751558040000000000,501.3,501.5,501.2,501.3,34,21259,21262
2025-07-03 23:55:00.000000000,1751558100000000000,501.3,501.6,501.3,501.6,33,21262,21263
2025-07-03 23:56:00.000000000,1751558160000000000,501.6,501.8,501.4,501.7,90,21263,21256
2025-07-03 23:57:00.000000000,1751558220000000000,501.7,502.8,501.7,502.8,206,21256,21297
2025-07-03 23:58:00.000000000,1751558280000000000,502.8,502.8,502.2,502.2,61,21297,21283
2025-07-03 23:59:00.000000000,1751558340000000000,502.2,502.5,502.2,502.4,30,21283,21283
2025-07-04 00:00:00.000000000,1751558400000000000,502.4,502.6,502.3,502.3,44,21283,21283
2025-07-04 00:01:00.000000000,1751558460000000000,502.3,502.4,502.1,502.1,37,21283,21282
2025-07-04 00:02:00.000000000,1751558520000000000,502.1,502.3,502.0,502.3,28,21282,21288
2025-07-04 00:03:00.000000000,1751558580000000000,502.3,502.5,502.1,502.2,16,21288,21281
2025-07-04 00:04:00.000000000,1751558640000000000,502.2,502.3,502.1,502.2,16,21281,21283
2025-07-04 00:05:00.000000000,1751558700000000000,502.2,502.3,502.1,502.2,31,21283,21286
2025-07-04 00:06:00.000000000,1751558760000000000,502.2,502.3,502.1,502.3,6,21286,21285
2025-07-04 00:07:00.000000000,1751558820000000000,502.3,502.3,502.1,502.2,14,21285,21285
2025-07-04 00:08:00.000000000,1751558880000000000,502.2,502.2,502.1,502.1,11,21285,21289
2025-07-04 00:09:00.000000000,1751558940000000000,502.1,502.2,502.0,502.2,13,21289,21290
2025-07-04 00:10:00.000000000,1751559000000000000,502.2,502.2,502.1,502.1,10,21290,21287
2025-07-04 00:11:00.000000000,1751559060000000000,502.1,502.2,501.9,501.9,27,21287,21281
2025-07-04 00:12:00.000000000,1751559120000000000,501.9,502.0,501.9,502.0,16,21281,21284
2025-07-04 00:13:00.000000000,1751559180000000000,502.0,502.0,502.0,502.0,5,21284,21284
2025-07-04 00:14:00.000000000,1751559240000000000,502.0,502.0,501.7,501.7,36,21284,21284
2025-07-04 00:15:00.000000000,1751559300000000000,501.7,501.7,501.5,501.6,42,21284,21289
2025-07-04 00:16:00.000000000,1751559360000000000,501.6,501.8,501.6,501.7,34,21289,21283
2025-07-04 00:17:00.000000000,1751559420000000000,501.7,501.7,500.9,501.2,130,21283,21301
2025-07-04 00:18:00.000000000,1751559480000000000,501.2,501.2,501.1,501.1,22,21301,21301
2025-07-04 00:19:00.000000000,1751559540000000000,501.1,501.4,501.0,501.4,23,21301,21300
2025-07-04 00:20:00.000000000,1751559600000000000,501.4,501.8,501.4,501.8,30,21300,21289
2025-07-04 00:21:00.000000000,1751559660000000000,501.8,502.2,501.8,502.1,33,21289,21282
2025-07-04 00:22:00.000000000,1751559720000000000,502.1,502.1,502.0,502.0,11,21282,21281
2025-07-04 00:23:00.000000000,1751559780000000000,502.0,502.0,501.7,501.8,20,21281,21275
2025-07-04 00:24:00.000000000,1751559840000000000,501.8,501.8,501.7,501.8,4,21275,21272
2025-07-04 00:25:00.000000000,1751559900000000000,501.8,502.0,501.7,501.9,17,21272,21279
2025-07-04 00:26:00.000000000,1751559960000000000,501.9,501.9,501.5,501.6,41,21279,21279
2025-07-04 00:27:00.000000000,1751560020000000000,501.6,501.7,501.5,501.7,13,21279,21282
2025-07-04 00:28:00.000000000,1751560080000000000,501.7,501.8,501.4,501.5,24,21282,21284
2025-07-04 00:29:00.000000000,1751560140000000000,501.5,501.5,501.3,501.5,14,21284,21285
2025-07-04 00:30:00.000000000,1751560200000000000,501.5,501.7,501.4,501.7,9,21285,21287
2025-07-04 00:31:00.000000000,1751560260000000000,501.7,501.7,501.6,501.7,5,21287,21286
2025-07-04 00:32:00.000000000,1751560320000000000,501.7,501.7,501.2,501.6,27,21286,21280
2025-07-04 00:33:00.000000000,1751560380000000000,501.6,501.6,501.6,501.6,2,21280,21280
2025-07-04 00:34:00.000000000,1751560440000000000,501.6,501.8,501.6,501.8,27,21280,21272
2025-07-04 00:35:00.000000000,1751560500000000000,501.8,501.8,501.4,501.5,35,21272,21264
2025-07-04 00:36:00.000000000,1751560560000000000,501.5,501.5,501.4,501.4,2,21264,21263
2025-07-04 00:37:00.000000000,1751560620000000000,501.4,501.7,501.4,501.7,11,21263,21256
2025-07-04 00:38:00.000000000,1751560680000000000,501.7,501.8,501.7,501.7,14,21256,21263
2025-07-04 00:39:00.000000000,1751560740000000000,501.7,501.7,501.3,501.3,29,21263,21264
2025-07-04 00:40:00.000000000,1751560800000000000,501.3,501.6,501.3,501.4,20,21264,21266
2025-07-04 00:41:00.000000000,1751560860000000000,501.4,501.6,501.3,501.6,14,21266,21264
2025-07-04 00:42:00.000000000,1751560920000000000,501.6,501.6,501.5,501.5,1,21264,21263
2025-07-04 00:43:00.000000000,1751560980000000000,501.5,501.5,501.4,501.4,9,21263,21268
2025-07-04 00:44:00.000000000,1751561040000000000,501.4,501.5,501.3,501.5,7,21268,21267
2025-07-04 00:45:00.000000000,1751561100000000000,501.5,501.5,501.3,501.4,18,21267,21263
2025-07-04 00:46:00.000000000,1751561160000000000,501.4,501.5,501.4,501.5,9,21263,21264
2025-07-04 00:47:00.000000000,1751561220000000000,501.5,501.7,501.5,501.6,53,21264,21291
2025-07-04 00:48:00.000000000,1751561280000000000,501.6,501.6,501.5,501.5,16,21291,21301
2025-07-04 00:49:00.000000000,1751561340000000000,501.5,501.6,501.4,501.4,7,21301,21298
2025-07-04 00:50:00.000000000,1751561400000000000,501.4,501.6,501.4,501.5,8,21298,21291
2025-07-04 00:51:00.000000000,1751561460000000000,501.5,501.7,501.5,501.6,8,21291,21291
2025-07-04 00:52:00.000000000,1751561520000000000,501.6,501.6,501.5,501.5,3,21291,21292
2025-07-04 00:53:00.000000000,1751561580000000000,501.5,501.6,501.4,501.5,14,21292,21291
2025-07-04 00:54:00.000000000,1751561640000000000,501.5,501.6,501.4,501.4,10,21291,21291
2025-07-04 00:55:00.000000000,1751561700000000000,501.4,501.6,501.4,501.6,46,21291,21299
2025-07-04 00:56:00.000000000,1751561760000000000,501.6,501.7,501.5,501.5,13,21299,21299
2025-07-04 00:57:00.000000000,1751561820000000000,501.5,501.7,501.5,501.6,43,21299,21312
2025-07-04 00:58:00.000000000,1751561880000000000,501.6,501.6,501.6,501.6,12,21312,21319
2025-07-04 00:59:00.000000000,1751561940000000000,501.6,502.0,501.6,501.8,33,21319,21321
2025-07-04 01:00:00.000000000,1751562000000000000,501.8,501.8,501.7,501.8,7,21321,21321
2025-07-04 01:01:00.000000000,1751562060000000000,501.8,502.3,501.8,502.3,16,21321,21320
2025-07-04 01:02:00.000000000,1751562120000000000,502.3,502.3,501.9,502.1,8,21320,21320
2025-07-04 01:03:00.000000000,1751562180000000000,502.1,502.3,502.0,502.3,24,21320,21321
2025-07-04 01:04:00.000000000,1751562240000000000,502.3,502.4,502.2,502.3,36,21321,21310
2025-07-04 01:05:00.000000000,1751562300000000000,502.3,502.3,502.2,502.2,13,21310,21310
2025-07-04 01:06:00.000000000,1751562360000000000,502.2,502.3,502.2,502.3,7,21310,21312
2025-07-04 01:07:00.000000000,1751562420000000000,502.3,502.3,502.2,502.3,24,21312,21317
2025-07-04 01:08:00.000000000,1751562480000000000,502.3,502.8,502.3,502.5,64,21317,21320
2025-07-04 01:09:00.000000000,1751562540000000000,502.5,502.5,502.1,502.3,98,21320,21323
2025-07-04 01:10:00.000000000,1751562600000000000,502.3,502.4,502.1,502.2,18,21323,21327
2025-07-04 01:11:00.000000000,1751562660000000000,502.2,502.8,502.2,502.7,20,21327,21325
2025-07-04 01:12:00.000000000,1751562720000000000,502.7,502.8,502.7,502.7,20,21325,21327
2025-07-04 01:13:00.000000000,1751562780000000000,502.7,502.7,502.5,502.6,18,21327,21323
2025-07-04 01:14:00.000000000,1751562840000000000,502.6,502.6,502.4,502.5,3,21323,21325
2025-07-04 01:15:00.000000000,1751562900000000000,502.5,502.5,502.4,502.4,1,21325,21325
2025-07-04 01:16:00.000000000,1751562960000000000,502.4,502.4,502.2,502.2,10,21325,21322
2025-07-04 01:17:00.000000000,1751563020000000000,502.2,502.4,502.2,502.4,5,21322,21323
2025-07-04 01:18:00.000000000,1751563080000000000,502.4,502.4,501.5,501.7,34,21323,21328
2025-07-04 01:19:00.000000000,1751563140000000000,501.7,501.9,501.7,501.9,26,21328,21331
2025-07-04 01:20:00.000000000,1751563200000000000,501.9,502.0,501.9,502.0,7,21331,21332
2025-07-04 01:21:00.000000000,1751563260000000000,502.0,502.0,501.9,501.9,2,21332,21332
2025-07-04 01:22:00.000000000,1751563320000000000,501.9,502.0,501.8,501.9,4,21332,21333
2025-07-04 01:23:00.000000000,1751563380000000000,501.9,501.9,501.9,501.9,2,21333,21333
2025-07-04 01:24:00.000000000,1751563440000000000,501.9,501.9,501.8,501.9,6,21333,21332
2025-07-04 01:25:00.000000000,1751563500000000000,501.9,502.0,501.8,501.8,7,21332,21331
2025-07-04 01:26:00.000000000,1751563560000000000,501.8,502.0,501.8,502.0,6,21331,21334
2025-07-04 01:27:00.000000000,1751563620000000000,502.0,502.0,501.9,501.9,2,21334,21332
2025-07-04 01:28:00.000000000,1751563680000000000,501.9,502.0,501.9,501.9,6,21332,21332
2025-07-04 01:29:00.000000000,1751563740000000000,501.9,501.9,501.9,501.9,1,21332,21332
2025-07-04 01:30:00.000000000,1751563800000000000,501.9,502.0,501.9,502.0,6,21332,21331
2025-07-04 01:31:00.000000000,1751563860000000000,502.0,502.1,501.9,502.0,11,21331,21326
2025-07-04 01:32:00.000000000,1751563920000000000,502.0,502.0,501.9,501.9,1,21326,21327
2025-07-04 01:33:00.000000000,1751563980000000000,501.9,502.0,501.9,502.0,3,21327,21325
2025-07-04 01:34:00.000000000,1751564040000000000,502.0,502.0,501.9,501.9,8,21325,21323
2025-07-04 01:35:00.000000000,1751564100000000000,501.9,502.2,501.9,502.2,5,21323,21323
2025-07-04 01:36:00.000000000,1751564160000000000,502.2,502.3,502.2,502.2,7,21323,21324
2025-07-04 01:37:00.000000000,1751564220000000000,502.2,502.2,502.2,502.2,2,21324,21322
2025-07-04 01:38:00.000000000,1751564280000000000,502.2,502.2,502.2,502.2,0,21322,21322
2025-07-04 01:39:00.000000000,1751564340000000000,502.2,502.2,502.1,502.1,2,21322,21324
2025-07-04 01:40:00.000000000,1751564400000000000,502.1,502.3,502.1,502.3,4,21324,21323
2025-07-04 01:41:00.000000000,1751564460000000000,502.3,502.3,502.3,502.3,1,21323,21322
