datetime,datetime_nano,DCE.pp2305.open,DCE.pp2305.high,DCE.pp2305.low,DCE.pp2305.close,DCE.pp2305.volume,DCE.pp2305.open_oi,DCE.pp2305.close_oi
2023-01-31 22:50:00.000000000,1675176600000000000,8138,8139,8135,8138,388,452302,452263
2023-01-31 22:51:00.000000000,1675176660000000000,8138,8138,8133,8134,472,452263,452232
2023-01-31 22:52:00.000000000,1675176720000000000,8134,8139,8133,8138,415,452232,452117
2023-01-31 22:53:00.000000000,1675176780000000000,8138,8140,8136,8138,378,452117,452068
2023-01-31 22:54:00.000000000,1675176840000000000,8138,8145,8138,8142,1170,452068,452000
2023-01-31 22:55:00.000000000,1675176900000000000,8142,8146,8142,8144,415,452000,451983
2023-01-31 22:56:00.000000000,1675176960000000000,8144,8148,8144,8148,557,451983,451922
2023-01-31 22:57:00.000000000,1675177020000000000,8148,8149,8145,8149,1023,451922,451959
2023-01-31 22:58:00.000000000,1675177080000000000,8149,8149,8145,8147,555,451959,451773
2023-01-31 22:59:00.000000000,1675177140000000000,8147,8150,8145,8149,902,451773,451562
2023-02-01 09:00:00.000000000,1675213200000000000,8155,8180,8155,8174,8075,451562,451859
2023-02-01 09:01:00.000000000,1675213260000000000,8174,8184,8171,8183,3403,451859,452254
2023-02-01 09:02:00.000000000,1675213320000000000,8183,8184,8170,8171,2536,452254,452309
2023-02-01 09:03:00.000000000,1675213380000000000,8171,8176,8167,8175,2162,452309,452862
2023-02-01 09:04:00.000000000,1675213440000000000,8175,8177,8170,8170,1173,452862,452777
2023-02-01 09:05:00.000000000,1675213500000000000,8170,8170,8160,8161,1863,452777,453351
2023-02-01 09:06:00.000000000,1675213560000000000,8161,8165,8158,8164,1463,453351,453566
2023-02-01 09:07:00.000000000,1675213620000000000,8164,8165,8156,8157,1200,453566,453548
2023-02-01 09:08:00.000000000,1675213680000000000,8157,8157,8152,8156,944,453548,453658
2023-02-01 09:09:00.000000000,1675213740000000000,8156,8161,8155,8155,827,453658,453717
2023-02-01 09:10:00.000000000,1675213800000000000,8155,8165,8155,8158,1798,453717,453877
2023-02-01 09:11:00.000000000,1675213860000000000,8158,8158,8151,8153,987,453877,454101
2023-02-01 09:12:00.000000000,1675213920000000000,8153,8154,8146,8150,1123,454101,454171
2023-02-01 09:13:00.000000000,1675213980000000000,8150,8150,8143,8148,1103,454171,454142
2023-02-01 09:14:00.000000000,1675214040000000000,8148,8157,8148,8157,1208,454142,454210
2023-02-01 09:15:00.000000000,1675214100000000000,8157,8162,8155,8159,1526,454210,454233
2023-02-01 09:16:00.000000000,1675214160000000000,8159,8161,8155,8156,1028,454233,453971
2023-02-01 09:17:00.000000000,1675214220000000000,8156,8160,8155,8158,636,453971,453911
2023-02-01 09:18:00.000000000,1675214280000000000,8158,8165,8157,8160,1228,453911,453983
2023-02-01 09:19:00.000000000,1675214340000000000,8160,8163,8157,8158,1187,453983,453885
2023-02-01 09:20:00.000000000,1675214400000000000,8158,8168,8158,8168,1318,453885,453780
2023-02-01 09:21:00.000000000,1675214460000000000,8168,8171,8167,8170,1089,453780,453594
2023-02-01 09:22:00.000000000,1675214520000000000,8170,8170,8163,8165,701,453594,453588
2023-02-01 09:23:00.000000000,1675214580000000000,8165,8165,8158,8159,423,453588,453620
2023-02-01 09:24:00.000000000,1675214640000000000,8159,8160,8156,8157,394,453620,453659
2023-02-01 09:25:00.000000000,1675214700000000000,8157,8161,8156,8161,462,453659,453742
2023-02-01 09:26:00.000000000,1675214760000000000,8161,8161,8157,8158,460,453742,453852
2023-02-01 09:27:00.000000000,1675214820000000000,8158,8160,8155,8155,516,453852,454026
2023-02-01 09:28:00.000000000,1675214880000000000,8155,8156,8150,8152,1060,454026,454142
2023-02-01 09:29:00.000000000,1675214940000000000,8152,8152,8148,8149,728,454142,454457
2023-02-01 09:30:00.000000000,1675215000000000000,8149,8153,8148,8150,876,454457,454622
2023-02-01 09:31:00.000000000,1675215060000000000,8150,8153,8147,8147,1274,454622,454917
2023-02-01 09:32:00.000000000,1675215120000000000,8147,8153,8147,8151,630,454917,455053
2023-02-01 09:33:00.000000000,1675215180000000000,8151,8154,8146,8147,878,455053,455163
2023-02-01 09:34:00.000000000,1675215240000000000,8147,8152,8147,8150,467,455163,455213
2023-02-01 09:35:00.000000000,1675215300000000000,8150,8153,8150,8152,463,455213,455169
2023-02-01 09:36:00.000000000,1675215360000000000,8152,8156,8152,8156,375,455169,455193
2023-02-01 09:37:00.000000000,1675215420000000000,8156,8156,8150,8151,421,455193,455296
2023-02-01 09:38:00.000000000,1675215480000000000,8151,8152,8147,8150,517,455296,455362
2023-02-01 09:39:00.000000000,1675215540000000000,8150,8155,8150,8153,522,455362,455622
2023-02-01 09:40:00.000000000,1675215600000000000,8153,8156,8153,8155,490,455622,455654
2023-02-01 09:41:00.000000000,1675215660000000000,8155,8159,8155,8155,325,455654,455702
2023-02-01 09:42:00.000000000,1675215720000000000,8155,8161,8155,8159,1008,455702,455785
2023-02-01 09:43:00.000000000,1675215780000000000,8159,8165,8158,8165,862,455785,455914
2023-02-01 09:44:00.000000000,1675215840000000000,8165,8166,8158,8158,911,455914,456108
2023-02-01 09:45:00.000000000,1675215900000000000,8158,8164,8158,8162,706,456108,456256
2023-02-01 09:46:00.000000000,1675215960000000000,8162,8163,8160,8161,436,456256,456236
2023-02-01 09:47:00.000000000,1675216020000000000,8161,8165,8160,8164,498,456236,456240
2023-02-01 09:48:00.000000000,1675216080000000000,8164,8166,8163,8164,406,456240,456221
2023-02-01 09:49:00.000000000,1675216140000000000,8164,8167,8163,8164,855,456221,456245
2023-02-01 09:50:00.000000000,1675216200000000000,8164,8166,8162,8162,408,456245,456281
2023-02-01 09:51:00.000000000,1675216260000000000,8162,8164,8156,8158,512,456281,456304
2023-02-01 09:52:00.000000000,1675216320000000000,8158,8158,8152,8154,700,456304,456225
2023-02-01 09:53:00.000000000,1675216380000000000,8154,8154,8143,8144,2403,456225,456853
2023-02-01 09:54:00.000000000,1675216440000000000,8144,8146,8135,8140,2008,456853,456819
2023-02-01 09:55:00.000000000,1675216500000000000,8140,8144,8139,8139,1055,456819,456724
2023-02-01 09:56:00.000000000,1675216560000000000,8139,8142,8139,8142,1080,456724,456531
2023-02-01 09:57:00.000000000,1675216620000000000,8142,8148,8142,8145,730,456531,456758
2023-02-01 09:58:00.000000000,1675216680000000000,8145,8147,8144,8146,792,456758,456731
2023-02-01 09:59:00.000000000,1675216740000000000,8146,8149,8145,8149,414,456731,456772
2023-02-01 10:00:00.000000000,1675216800000000000,8149,8151,8147,8149,1015,456772,456947
2023-02-01 10:01:00.000000000,1675216860000000000,8149,8152,8146,8152,852,456947,457101
2023-02-01 10:02:00.000000000,1675216920000000000,8152,8152,8147,8151,925,457101,457155
2023-02-01 10:03:00.000000000,1675216980000000000,8151,8157,8150,8156,649,457155,457122
2023-02-01 10:04:00.000000000,1675217040000000000,8156,8158,8153,8154,644,457122,457223
2023-02-01 10:05:00.000000000,1675217100000000000,8154,8157,8153,8157,684,457223,457342
2023-02-01 10:06:00.000000000,1675217160000000000,8157,8157,8151,8153,479,457342,457340
2023-02-01 10:07:00.000000000,1675217220000000000,8153,8153,8148,8149,488,457340,457335
2023-02-01 10:08:00.000000000,1675217280000000000,8149,8151,8149,8150,366,457335,457318
2023-02-01 10:09:00.000000000,1675217340000000000,8150,8150,8146,8146,566,457318,457389
2023-02-01 10:10:00.000000000,1675217400000000000,8146,8149,8144,8144,989,457389,457278
2023-02-01 10:11:00.000000000,1675217460000000000,8144,8145,8143,8145,447,457278,457414
2023-02-01 10:12:00.000000000,1675217520000000000,8145,8145,8141,8143,406,457414,457442
2023-02-01 10:13:00.000000000,1675217580000000000,8143,8144,8142,8143,456,457442,457356
2023-02-01 10:14:00.000000000,1675217640000000000,8143,8147,8142,8146,264,457356,457334
2023-02-01 10:30:00.000000000,1675218600000000000,8143,8143,8128,8131,2507,457334,457109
2023-02-01 10:31:00.000000000,1675218660000000000,8131,8135,8129,8133,1296,457109,457072
2023-02-01 10:32:00.000000000,1675218720000000000,8133,8136,8132,8134,542,457072,457107
2023-02-01 10:33:00.000000000,1675218780000000000,8134,8137,8134,8135,559,457107,457203
2023-02-01 10:34:00.000000000,1675218840000000000,8135,8137,8127,8127,804,457203,457266
2023-02-01 10:35:00.000000000,1675218900000000000,8127,8128,8122,8127,1378,457266,457138
2023-02-01 10:36:00.000000000,1675218960000000000,8127,8128,8122,8123,1328,457138,457303
2023-02-01 10:37:00.000000000,1675219020000000000,8123,8130,8122,8127,1063,457303,457422
2023-02-01 10:38:00.000000000,1675219080000000000,8127,8131,8124,8126,1267,457422,457748
2023-02-01 10:39:00.000000000,1675219140000000000,8126,8129,8122,8129,700,457748,457630
2023-02-01 10:40:00.000000000,1675219200000000000,8129,8129,8121,8123,1899,457630,457889
2023-02-01 10:41:00.000000000,1675219260000000000,8123,8123,8114,8114,1914,457889,457975
2023-02-01 10:42:00.000000000,1675219320000000000,8114,8121,8113,8118,1623,457975,457835
2023-02-01 10:43:00.000000000,1675219380000000000,8118,8118,8114,8116,1252,457835,457903
2023-02-01 10:44:00.000000000,1675219440000000000,8116,8119,8115,8119,895,457903,457911
2023-02-01 10:45:00.000000000,1675219500000000000,8119,8121,8115,8120,1212,457911,457770
2023-02-01 10:46:00.000000000,1675219560000000000,8120,8125,8118,8124,950,457770,457739
2023-02-01 10:47:00.000000000,1675219620000000000,8124,8124,8119,8119,638,457739,457788
2023-02-01 10:48:00.000000000,1675219680000000000,8119,8125,8119,8123,610,457788,457719
2023-02-01 10:49:00.000000000,1675219740000000000,8123,8123,8117,8118,964,457719,457783
2023-02-01 10:50:00.000000000,1675219800000000000,8118,8124,8117,8122,403,457783,457745
2023-02-01 10:51:00.000000000,1675219860000000000,8122,8127,8121,8125,851,457745,457805
2023-02-01 10:52:00.000000000,1675219920000000000,8125,8133,8125,8132,904,457805,457917
2023-02-01 10:53:00.000000000,1675219980000000000,8132,8133,8129,8131,909,457917,457956
2023-02-01 10:54:00.000000000,1675220040000000000,8131,8134,8131,8133,391,457956,458052
2023-02-01 10:55:00.000000000,1675220100000000000,8133,8134,8129,8132,1266,458052,458301
2023-02-01 10:56:00.000000000,1675220160000000000,8132,8133,8127,8128,470,458301,458415
2023-02-01 10:57:00.000000000,1675220220000000000,8128,8129,8125,8126,380,458415,458393
2023-02-01 10:58:00.000000000,1675220280000000000,8126,8128,8124,8127,340,458393,458372
2023-02-01 10:59:00.000000000,1675220340000000000,8127,8127,8125,8125,192,458372,458389
2023-02-01 11:00:00.000000000,1675220400000000000,8125,8126,8123,8126,532,458389,458445
2023-02-01 11:01:00.000000000,1675220460000000000,8126,8126,8119,8125,1063,458445,458452
2023-02-01 11:02:00.000000000,1675220520000000000,8125,8127,8122,8124,596,458452,458461
2023-02-01 11:03:00.000000000,1675220580000000000,8124,8127,8124,8126,943,458461,458610
2023-02-01 11:04:00.000000000,1675220640000000000,8126,8126,8121,8121,417,458610,458661
2023-02-01 11:05:00.000000000,1675220700000000000,8121,8121,8110,8111,1925,458661,458410
2023-02-01 11:06:00.000000000,1675220760000000000,8111,8112,8105,8106,2971,458410,458672
2023-02-01 11:07:00.000000000,1675220820000000000,8106,8110,8106,8107,2160,458672,458812
2023-02-01 11:08:00.000000000,1675220880000000000,8107,8116,8107,8112,1944,458812,458743
2023-02-01 11:09:00.000000000,1675220940000000000,8112,8118,8110,8118,1432,458743,458782
2023-02-01 11:10:00.000000000,1675221000000000000,8118,8120,8115,8118,996,458782,458893
2023-02-01 11:11:00.000000000,1675221060000000000,8118,8119,8110,8111,1241,458893,459084
2023-02-01 11:12:00.000000000,1675221120000000000,8111,8111,8105,8109,1237,459084,459373
2023-02-01 11:13:00.000000000,1675221180000000000,8109,8120,8108,8119,1997,459373,459276
2023-02-01 11:14:00.000000000,1675221240000000000,8119,8121,8114,8116,733,459276,459375
2023-02-01 11:15:00.000000000,1675221300000000000,8116,8125,8115,8124,1177,459375,459301
2023-02-01 11:16:00.000000000,1675221360000000000,8124,8126,8121,8122,688,459301,459208
2023-02-01 11:17:00.000000000,1675221420000000000,8122,8122,8116,8116,604,459208,459245
2023-02-01 11:18:00.000000000,1675221480000000000,8116,8117,8112,8117,817,459245,459182
2023-02-01 11:19:00.000000000,1675221540000000000,8117,8122,8116,8119,522,459182,459190
2023-02-01 11:20:00.000000000,1675221600000000000,8119,8125,8119,8124,526,459190,459179
2023-02-01 11:21:00.000000000,1675221660000000000,8124,8124,8119,8120,586,459179,459123
2023-02-01 11:22:00.000000000,1675221720000000000,8120,8120,8116,8117,323,459123,459100
2023-02-01 11:23:00.000000000,1675221780000000000,8117,8117,8112,8112,491,459100,459095
2023-02-01 11:24:00.000000000,1675221840000000000,8112,8112,8108,8110,674,459095,459118
2023-02-01 11:25:00.000000000,1675221900000000000,8110,8114,8109,8112,832,459118,459203
2023-02-01 11:26:00.000000000,1675221960000000000,8112,8114,8110,8113,435,459203,459170
2023-02-01 11:27:00.000000000,1675222020000000000,8113,8114,8110,8110,433,459170,459142
2023-02-01 11:28:00.000000000,1675222080000000000,8110,8114,8110,8113,327,459142,459113
2023-02-01 11:29:00.000000000,1675222140000000000,8113,8115,8111,8114,489,459113,458946
2023-02-01 13:30:00.000000000,1675229400000000000,8115,8125,8111,8122,2326,458946,458746
2023-02-01 13:31:00.000000000,1675229460000000000,8122,8122,8115,8115,835,458746,458693
2023-02-01 13:32:00.000000000,1675229520000000000,8115,8124,8113,8124,1004,458693,458613
2023-02-01 13:33:00.000000000,1675229580000000000,8124,8128,8123,8125,1035,458613,458487
2023-02-01 13:34:00.000000000,1675229640000000000,8125,8126,8118,8120,541,458487,458432
2023-02-01 13:35:00.000000000,1675229700000000000,8120,8127,8120,8125,856,458432,458321
2023-02-01 13:36:00.000000000,1675229760000000000,8125,8125,8118,8121,844,458321,458585
2023-02-01 13:37:00.000000000,1675229820000000000,8121,8125,8118,8125,1247,458585,458608
2023-02-01 13:38:00.000000000,1675229880000000000,8125,8127,8121,8126,673,458608,458632
2023-02-01 13:39:00.000000000,1675229940000000000,8126,8126,8119,8121,479,458632,458818
2023-02-01 13:40:00.000000000,1675230000000000000,8121,8121,8116,8116,567,458818,458820
2023-02-01 13:41:00.000000000,1675230060000000000,8116,8117,8113,8115,598,458820,458865
2023-02-01 13:42:00.000000000,1675230120000000000,8115,8117,8115,8116,229,458865,458847
2023-02-01 13:43:00.000000000,1675230180000000000,8116,8117,8115,8116,247,458847,458832
2023-02-01 13:44:00.000000000,1675230240000000000,8116,8119,8115,8118,302,458832,458862
2023-02-01 13:45:00.000000000,1675230300000000000,8118,8119,8116,8117,356,458862,458860
2023-02-01 13:46:00.000000000,1675230360000000000,8117,8118,8109,8109,886,458860,458820
2023-02-01 13:47:00.000000000,1675230420000000000,8109,8111,8107,8109,1282,458820,458858
2023-02-01 13:48:00.000000000,1675230480000000000,8109,8114,8108,8114,705,458858,458783
2023-02-01 13:49:00.000000000,1675230540000000000,8114,8116,8111,8115,512,458783,458547
2023-02-01 13:50:00.000000000,1675230600000000000,8115,8125,8114,8124,1322,458547,458784
2023-02-01 13:51:00.000000000,1675230660000000000,8124,8125,8120,8125,708,458784,458964
2023-02-01 13:52:00.000000000,1675230720000000000,8125,8126,8121,8124,807,458964,459174
2023-02-01 13:53:00.000000000,1675230780000000000,8124,8126,8122,8125,603,459174,459153
2023-02-01 13:54:00.000000000,1675230840000000000,8125,8126,8121,8125,594,459153,459342
2023-02-01 13:55:00.000000000,1675230900000000000,8125,8132,8125,8131,1488,459342,459591
2023-02-01 13:56:00.000000000,1675230960000000000,8131,8131,8128,8128,403,459591,459472
2023-02-01 13:57:00.000000000,1675231020000000000,8128,8128,8125,8126,613,459472,459612
2023-02-01 13:58:00.000000000,1675231080000000000,8126,8126,8123,8124,537,459612,459657
2023-02-01 13:59:00.000000000,1675231140000000000,8124,8125,8122,8123,204,459657,459648
2023-02-01 14:00:00.000000000,1675231200000000000,8123,8131,8123,8131,1389,459648,459796
2023-02-01 14:01:00.000000000,1675231260000000000,8131,8135,8130,8135,1080,459796,459824
2023-02-01 14:02:00.000000000,1675231320000000000,8135,8135,8131,8134,555,459824,459731
2023-02-01 14:03:00.000000000,1675231380000000000,8134,8134,8129,8130,663,459731,459888
2023-02-01 14:04:00.000000000,1675231440000000000,8130,8139,8130,8136,970,459888,459770
2023-02-01 14:05:00.000000000,1675231500000000000,8136,8138,8135,8137,592,459770,459954
2023-02-01 14:06:00.000000000,1675231560000000000,8137,8138,8136,8136,488,459954,460074
2023-02-01 14:07:00.000000000,1675231620000000000,8136,8144,8136,8142,1354,460074,459928
2023-02-01 14:08:00.000000000,1675231680000000000,8142,8143,8139,8139,766,459928,460038
2023-02-01 14:09:00.000000000,1675231740000000000,8139,8143,8137,8142,670,460038,460097
2023-02-01 14:10:00.000000000,1675231800000000000,8142,8152,8142,8150,2366,460097,460214
2023-02-01 14:11:00.000000000,1675231860000000000,8150,8153,8144,8144,2316,460214,460612
2023-02-01 14:12:00.000000000,1675231920000000000,8144,8149,8143,8148,976,460612,460799
2023-02-01 14:13:00.000000000,1675231980000000000,8148,8149,8144,8145,699,460799,460853
2023-02-01 14:14:00.000000000,1675232040000000000,8145,8146,8143,8145,526,460853,460891
2023-02-01 14:15:00.000000000,1675232100000000000,8145,8145,8140,8141,496,460891,460786
2023-02-01 14:16:00.000000000,1675232160000000000,8141,8144,8140,8143,419,460786,460764
2023-02-01 14:17:00.000000000,1675232220000000000,8143,8144,8140,8140,457,460764,460827
2023-02-01 14:18:00.000000000,1675232280000000000,8140,8143,8138,8141,503,460827,460870
