datetime,datetime_nano,SHFE.hc2210.open,SHFE.hc2210.high,SHFE.hc2210.low,SHFE.hc2210.close,SHFE.hc2210.volume,SHFE.hc2210.open_oi,SHFE.hc2210.close_oi
2022-06-30 21:56:00.000000000,1656597360000000000,4363,4363,4360,4361,524,783182,782967
2022-06-30 21:57:00.000000000,1656597420000000000,4361,4362,4358,4360,1583,782967,783108
2022-06-30 21:58:00.000000000,1656597480000000000,4360,4364,4359,4361,1339,783108,782642
2022-06-30 21:59:00.000000000,1656597540000000000,4361,4364,4359,4361,1107,782642,782742
2022-06-30 22:00:00.000000000,1656597600000000000,4361,4361,4357,4361,1155,782742,782989
2022-06-30 22:01:00.000000000,1656597660000000000,4361,4368,4361,4364,951,782989,782863
2022-06-30 22:02:00.000000000,1656597720000000000,4364,4368,4363,4366,387,782863,782773
2022-06-30 22:03:00.000000000,1656597780000000000,4366,4369,4366,4368,1052,782773,783012
2022-06-30 22:04:00.000000000,1656597840000000000,4368,4368,4364,4364,469,783012,783040
2022-06-30 22:05:00.000000000,1656597900000000000,4364,4364,4361,4362,828,783040,783102
2022-06-30 22:06:00.000000000,1656597960000000000,4362,4362,4359,4362,352,783102,783142
2022-06-30 22:07:00.000000000,1656598020000000000,4362,4364,4360,4363,327,783142,783178
2022-06-30 22:08:00.000000000,1656598080000000000,4363,4368,4363,4367,638,783178,783155
2022-06-30 22:09:00.000000000,1656598140000000000,4367,4367,4366,4367,151,783155,783137
2022-06-30 22:10:00.000000000,1656598200000000000,4367,4370,4366,4366,537,783137,783035
2022-06-30 22:11:00.000000000,1656598260000000000,4366,4366,4364,4365,379,783035,783001
2022-06-30 22:12:00.000000000,1656598320000000000,4365,4367,4362,4362,443,783001,783048
2022-06-30 22:13:00.000000000,1656598380000000000,4362,4362,4357,4357,688,783048,783073
2022-06-30 22:14:00.000000000,1656598440000000000,4357,4360,4357,4359,448,783073,783124
2022-06-30 22:15:00.000000000,1656598500000000000,4359,4361,4358,4358,405,783124,783173
2022-06-30 22:16:00.000000000,1656598560000000000,4358,4359,4355,4356,917,783173,783086
2022-06-30 22:17:00.000000000,1656598620000000000,4356,4358,4355,4356,611,783086,783118
2022-06-30 22:18:00.000000000,1656598680000000000,4356,4358,4355,4358,243,783118,783014
2022-06-30 22:19:00.000000000,1656598740000000000,4358,4358,4354,4354,1241,783014,782669
2022-06-30 22:20:00.000000000,1656598800000000000,4354,4359,4354,4358,593,782669,782751
2022-06-30 22:21:00.000000000,1656598860000000000,4358,4360,4354,4355,797,782751,782782
2022-06-30 22:22:00.000000000,1656598920000000000,4355,4357,4353,4354,738,782782,782830
2022-06-30 22:23:00.000000000,1656598980000000000,4354,4358,4353,4355,918,782830,782960
2022-06-30 22:24:00.000000000,1656599040000000000,4355,4360,4355,4358,418,782960,783084
2022-06-30 22:25:00.000000000,1656599100000000000,4358,4362,4357,4360,888,783084,783000
2022-06-30 22:26:00.000000000,1656599160000000000,4360,4364,4358,4359,931,783000,783194
2022-06-30 22:27:00.000000000,1656599220000000000,4359,4364,4359,4363,438,783194,783113
2022-06-30 22:28:00.000000000,1656599280000000000,4363,4363,4360,4360,231,783113,783155
2022-06-30 22:29:00.000000000,1656599340000000000,4360,4361,4358,4358,224,783155,783062
2022-06-30 22:30:00.000000000,1656599400000000000,4358,4358,4355,4357,631,783062,783007
2022-06-30 22:31:00.000000000,1656599460000000000,4357,4359,4357,4359,345,783007,783046
2022-06-30 22:32:00.000000000,1656599520000000000,4359,4359,4357,4358,121,783046,783010
2022-06-30 22:33:00.000000000,1656599580000000000,4358,4362,4358,4361,501,783010,783064
2022-06-30 22:34:00.000000000,1656599640000000000,4361,4363,4360,4360,402,783064,783009
2022-06-30 22:35:00.000000000,1656599700000000000,4360,4362,4359,4361,303,783009,782930
2022-06-30 22:36:00.000000000,1656599760000000000,4361,4361,4357,4358,355,782930,782826
2022-06-30 22:37:00.000000000,1656599820000000000,4358,4360,4356,4360,522,782826,783038
2022-06-30 22:38:00.000000000,1656599880000000000,4360,4360,4356,4357,200,783038,782972
2022-06-30 22:39:00.000000000,1656599940000000000,4357,4357,4352,4352,1029,782972,782787
2022-06-30 22:40:00.000000000,1656600000000000000,4352,4356,4350,4355,1349,782787,782615
2022-06-30 22:41:00.000000000,1656600060000000000,4355,4356,4354,4355,315,782615,782566
2022-06-30 22:42:00.000000000,1656600120000000000,4355,4356,4353,4353,406,782566,782365
2022-06-30 22:43:00.000000000,1656600180000000000,4353,4354,4352,4354,361,782365,782316
2022-06-30 22:44:00.000000000,1656600240000000000,4354,4354,4347,4347,1456,782316,782241
2022-06-30 22:45:00.000000000,1656600300000000000,4347,4348,4344,4346,1942,782241,781997
2022-06-30 22:46:00.000000000,1656600360000000000,4346,4347,4341,4344,2216,781997,781941
2022-06-30 22:47:00.000000000,1656600420000000000,4344,4346,4341,4343,1396,781941,782067
2022-06-30 22:48:00.000000000,1656600480000000000,4343,4343,4340,4341,961,782067,781879
2022-06-30 22:49:00.000000000,1656600540000000000,4341,4343,4341,4342,633,781879,781650
2022-06-30 22:50:00.000000000,1656600600000000000,4342,4353,4341,4350,2234,781650,781489
2022-06-30 22:51:00.000000000,1656600660000000000,4350,4353,4349,4350,1093,781489,781798
2022-06-30 22:52:00.000000000,1656600720000000000,4350,4358,4350,4355,1379,781798,782111
2022-06-30 22:53:00.000000000,1656600780000000000,4355,4357,4354,4355,795,782111,782131
2022-06-30 22:54:00.000000000,1656600840000000000,4355,4357,4351,4352,543,782131,782079
2022-06-30 22:55:00.000000000,1656600900000000000,4352,4358,4351,4357,644,782079,781972
2022-06-30 22:56:00.000000000,1656600960000000000,4357,4361,4357,4361,911,781972,781768
2022-06-30 22:57:00.000000000,1656601020000000000,4361,4361,4357,4358,681,781768,781547
2022-06-30 22:58:00.000000000,1656601080000000000,4358,4358,4354,4355,852,781547,781245
2022-06-30 22:59:00.000000000,1656601140000000000,4355,4355,4346,4350,1375,781245,780838
2022-07-01 09:00:00.000000000,1656637200000000000,4350,4356,4345,4351,4205,780838,781126
2022-07-01 09:01:00.000000000,1656637260000000000,4351,4354,4348,4352,1890,781126,781228
2022-07-01 09:02:00.000000000,1656637320000000000,4352,4358,4352,4356,1428,781228,780927
2022-07-01 09:03:00.000000000,1656637380000000000,4356,4357,4351,4352,850,780927,780864
2022-07-01 09:04:00.000000000,1656637440000000000,4352,4354,4348,4354,945,780864,780998
2022-07-01 09:05:00.000000000,1656637500000000000,4354,4363,4352,4362,2040,780998,780727
2022-07-01 09:06:00.000000000,1656637560000000000,4362,4365,4360,4361,1822,780727,780875
2022-07-01 09:07:00.000000000,1656637620000000000,4361,4367,4360,4364,1433,780875,780866
2022-07-01 09:08:00.000000000,1656637680000000000,4364,4365,4360,4362,1207,780866,780796
2022-07-01 09:09:00.000000000,1656637740000000000,4362,4363,4360,4362,757,780796,780827
2022-07-01 09:10:00.000000000,1656637800000000000,4362,4364,4357,4363,1604,780827,780735
2022-07-01 09:11:00.000000000,1656637860000000000,4363,4366,4361,4366,706,780735,780717
2022-07-01 09:12:00.000000000,1656637920000000000,4366,4369,4363,4368,1057,780717,780804
2022-07-01 09:13:00.000000000,1656637980000000000,4368,4371,4366,4370,1430,780804,780815
2022-07-01 09:14:00.000000000,1656638040000000000,4370,4371,4368,4369,840,780815,780837
2022-07-01 09:15:00.000000000,1656638100000000000,4369,4373,4368,4372,1367,780837,780846
2022-07-01 09:16:00.000000000,1656638160000000000,4372,4373,4370,4370,1110,780846,780815
2022-07-01 09:17:00.000000000,1656638220000000000,4370,4371,4365,4366,1638,780815,780769
2022-07-01 09:18:00.000000000,1656638280000000000,4366,4369,4365,4365,516,780769,780718
2022-07-01 09:19:00.000000000,1656638340000000000,4365,4368,4364,4365,823,780718,780896
2022-07-01 09:20:00.000000000,1656638400000000000,4365,4366,4361,4363,761,780896,781070
2022-07-01 09:21:00.000000000,1656638460000000000,4363,4366,4362,4366,599,781070,781003
2022-07-01 09:22:00.000000000,1656638520000000000,4366,4366,4360,4362,962,781003,780930
2022-07-01 09:23:00.000000000,1656638580000000000,4362,4364,4357,4360,2521,780930,781965
2022-07-01 09:24:00.000000000,1656638640000000000,4360,4361,4359,4360,279,781965,781926
2022-07-01 09:25:00.000000000,1656638700000000000,4360,4363,4359,4362,716,781926,781904
2022-07-01 09:26:00.000000000,1656638760000000000,4362,4363,4359,4360,639,781904,781912
2022-07-01 09:27:00.000000000,1656638820000000000,4360,4362,4358,4361,341,781912,781853
2022-07-01 09:28:00.000000000,1656638880000000000,4361,4361,4358,4359,994,781853,781859
2022-07-01 09:29:00.000000000,1656638940000000000,4359,4360,4355,4356,767,781859,781644
2022-07-01 09:30:00.000000000,1656639000000000000,4356,4356,4347,4352,3828,781644,781556
2022-07-01 09:31:00.000000000,1656639060000000000,4352,4356,4351,4356,1255,781556,781563
2022-07-01 09:32:00.000000000,1656639120000000000,4356,4357,4354,4356,816,781563,781407
2022-07-01 09:33:00.000000000,1656639180000000000,4356,4358,4355,4356,864,781407,781203
2022-07-01 09:34:00.000000000,1656639240000000000,4356,4360,4355,4358,904,781203,781286
2022-07-01 09:35:00.000000000,1656639300000000000,4358,4362,4356,4358,1335,781286,781372
2022-07-01 09:36:00.000000000,1656639360000000000,4358,4360,4353,4356,1217,781372,781248
2022-07-01 09:37:00.000000000,1656639420000000000,4356,4359,4355,4357,453,781248,781180
2022-07-01 09:38:00.000000000,1656639480000000000,4357,4362,4357,4362,748,781180,781371
2022-07-01 09:39:00.000000000,1656639540000000000,4362,4371,4360,4371,3041,781371,780537
2022-07-01 09:40:00.000000000,1656639600000000000,4371,4376,4368,4375,4920,780537,779138
2022-07-01 09:41:00.000000000,1656639660000000000,4375,4384,4373,4383,6168,779138,778266
2022-07-01 09:42:00.000000000,1656639720000000000,4383,4385,4379,4379,3113,778266,778066
2022-07-01 09:43:00.000000000,1656639780000000000,4379,4379,4374,4374,1578,778066,778183
2022-07-01 09:44:00.000000000,1656639840000000000,4374,4381,4373,4380,1416,778183,778286
2022-07-01 09:45:00.000000000,1656639900000000000,4380,4380,4376,4378,823,778286,778328
2022-07-01 09:46:00.000000000,1656639960000000000,4378,4385,4378,4385,1531,778328,778579
2022-07-01 09:47:00.000000000,1656640020000000000,4385,4387,4381,4386,2221,778579,778562
2022-07-01 09:48:00.000000000,1656640080000000000,4386,4387,4381,4382,1027,778562,778598
2022-07-01 09:49:00.000000000,1656640140000000000,4382,4389,4382,4388,1288,778598,778585
2022-07-01 09:50:00.000000000,1656640200000000000,4388,4388,4384,4388,1374,778585,778580
2022-07-01 09:51:00.000000000,1656640260000000000,4388,4389,4384,4388,1036,778580,778635
2022-07-01 09:52:00.000000000,1656640320000000000,4388,4388,4384,4384,693,778635,778725
2022-07-01 09:53:00.000000000,1656640380000000000,4384,4387,4384,4385,606,778725,778757
2022-07-01 09:54:00.000000000,1656640440000000000,4385,4386,4380,4382,918,778757,778648
2022-07-01 09:55:00.000000000,1656640500000000000,4382,4386,4382,4384,500,778648,778633
2022-07-01 09:56:00.000000000,1656640560000000000,4384,4386,4383,4385,809,778633,778864
2022-07-01 09:57:00.000000000,1656640620000000000,4385,4388,4385,4385,631,778864,778764
2022-07-01 09:58:00.000000000,1656640680000000000,4385,4387,4384,4386,828,778764,778710
2022-07-01 09:59:00.000000000,1656640740000000000,4386,4393,4385,4391,2253,778710,779295
2022-07-01 10:00:00.000000000,1656640800000000000,4391,4392,4387,4389,1250,779295,779216
2022-07-01 10:01:00.000000000,1656640860000000000,4389,4393,4387,4393,1256,779216,779437
2022-07-01 10:02:00.000000000,1656640920000000000,4393,4400,4392,4399,3237,779437,779215
2022-07-01 10:03:00.000000000,1656640980000000000,4399,4400,4396,4399,1692,779215,779297
2022-07-01 10:04:00.000000000,1656641040000000000,4399,4400,4395,4397,1567,779297,779278
2022-07-01 10:05:00.000000000,1656641100000000000,4397,4403,4396,4402,3191,779278,779994
2022-07-01 10:06:00.000000000,1656641160000000000,4402,4402,4397,4398,1402,779994,779986
2022-07-01 10:07:00.000000000,1656641220000000000,4398,4399,4395,4397,999,779986,780084
2022-07-01 10:08:00.000000000,1656641280000000000,4397,4399,4394,4396,727,780084,780145
2022-07-01 10:09:00.000000000,1656641340000000000,4396,4396,4389,4393,1781,780145,780417
2022-07-01 10:10:00.000000000,1656641400000000000,4393,4397,4393,4395,1119,780417,780455
2022-07-01 10:11:00.000000000,1656641460000000000,4395,4396,4392,4395,682,780455,780714
2022-07-01 10:12:00.000000000,1656641520000000000,4395,4395,4391,4393,771,780714,780834
2022-07-01 10:13:00.000000000,1656641580000000000,4393,4395,4392,4393,483,780834,780896
2022-07-01 10:14:00.000000000,1656641640000000000,4393,4394,4390,4394,555,780896,781024
2022-07-01 10:30:00.000000000,1656642600000000000,4392,4395,4389,4391,1161,781024,781181
2022-07-01 10:31:00.000000000,1656642660000000000,4391,4392,4388,4391,579,781181,781238
2022-07-01 10:32:00.000000000,1656642720000000000,4391,4392,4387,4388,891,781238,781265
2022-07-01 10:33:00.000000000,1656642780000000000,4388,4390,4385,4389,709,781265,781357
2022-07-01 10:34:00.000000000,1656642840000000000,4389,4389,4386,4386,484,781357,781355
2022-07-01 10:35:00.000000000,1656642900000000000,4386,4387,4382,4384,1423,781355,781044
2022-07-01 10:36:00.000000000,1656642960000000000,4384,4385,4382,4384,869,781044,780851
2022-07-01 10:37:00.000000000,1656643020000000000,4384,4384,4378,4379,1398,780851,780673
2022-07-01 10:38:00.000000000,1656643080000000000,4379,4380,4375,4376,1468,780673,780510
2022-07-01 10:39:00.000000000,1656643140000000000,4376,4377,4375,4377,1065,780510,780422
2022-07-01 10:40:00.000000000,1656643200000000000,4377,4379,4376,4378,1723,780422,780331
2022-07-01 10:41:00.000000000,1656643260000000000,4378,4381,4377,4378,1522,780331,780192
2022-07-01 10:42:00.000000000,1656643320000000000,4378,4378,4373,4376,1751,780192,779983
2022-07-01 10:43:00.000000000,1656643380000000000,4376,4376,4372,4375,899,779983,780044
2022-07-01 10:44:00.000000000,1656643440000000000,4375,4380,4375,4380,1091,780044,780219
2022-07-01 10:45:00.000000000,1656643500000000000,4380,4383,4379,4383,667,780219,780287
2022-07-01 10:46:00.000000000,1656643560000000000,4383,4386,4382,4385,632,780287,780391
2022-07-01 10:47:00.000000000,1656643620000000000,4385,4386,4381,4382,623,780391,780428
2022-07-01 10:48:00.000000000,1656643680000000000,4382,4385,4380,4380,765,780428,780724
2022-07-01 10:49:00.000000000,1656643740000000000,4380,4382,4376,4378,691,780724,780689
2022-07-01 10:50:00.000000000,1656643800000000000,4378,4378,4374,4374,770,780689,780744
2022-07-01 10:51:00.000000000,1656643860000000000,4374,4376,4371,4373,1018,780744,780559
2022-07-01 10:52:00.000000000,1656643920000000000,4373,4373,4365,4368,2815,780559,780325
2022-07-01 10:53:00.000000000,1656643980000000000,4368,4369,4365,4369,1566,780325,780079
2022-07-01 10:54:00.000000000,1656644040000000000,4369,4370,4368,4370,1024,780079,780048
2022-07-01 10:55:00.000000000,1656644100000000000,4370,4370,4365,4366,711,780048,780097
2022-07-01 10:56:00.000000000,1656644160000000000,4366,4366,4361,4365,2140,780097,780337
2022-07-01 10:57:00.000000000,1656644220000000000,4365,4367,4364,4367,779,780337,780410
2022-07-01 10:58:00.000000000,1656644280000000000,4367,4368,4365,4367,706,780410,780332
2022-07-01 10:59:00.000000000,1656644340000000000,4367,4369,4364,4369,988,780332,780376
2022-07-01 11:00:00.000000000,1656644400000000000,4369,4370,4364,4366,822,780376,780303
2022-07-01 11:01:00.000000000,1656644460000000000,4366,4374,4366,4374,795,780303,780380
2022-07-01 11:02:00.000000000,1656644520000000000,4374,4375,4371,4372,535,780380,780247
2022-07-01 11:03:00.000000000,1656644580000000000,4372,4372,4369,4372,256,780247,780271
2022-07-01 11:04:00.000000000,1656644640000000000,4372,4372,4368,4369,323,780271,780295
2022-07-01 11:05:00.000000000,1656644700000000000,4369,4371,4366,4371,341,780295,780238
2022-07-01 11:06:00.000000000,1656644760000000000,4371,4371,4364,4366,1349,780238,779843
2022-07-01 11:07:00.000000000,1656644820000000000,4366,4367,4364,4365,279,779843,779759
2022-07-01 11:08:00.000000000,1656644880000000000,4365,4366,4361,4364,716,779759,779736
2022-07-01 11:09:00.000000000,1656644940000000000,4364,4367,4363,4364,682,779736,779905
2022-07-01 11:10:00.000000000,1656645000000000000,4364,4367,4361,4364,550,779905,779834
2022-07-01 11:11:00.000000000,1656645060000000000,4364,4366,4357,4358,1193,779834,779784
2022-07-01 11:12:00.000000000,1656645120000000000,4358,4361,4356,4358,901,779784,779794
2022-07-01 11:13:00.000000000,1656645180000000000,4358,4362,4356,4360,914,779794,779716
2022-07-01 11:14:00.000000000,1656645240000000000,4360,4365,4360,4360,826,779716,779602
2022-07-01 11:15:00.000000000,1656645300000000000,4360,4371,4359,4368,2037,779602,779398
2022-07-01 11:16:00.000000000,1656645360000000000,4368,4369,4364,4364,606,779398,779388
2022-07-01 11:17:00.000000000,1656645420000000000,4364,4365,4359,4360,670,779388,779303
2022-07-01 11:18:00.000000000,1656645480000000000,4360,4361,4356,4359,753,779303,779353
2022-07-01 11:19:00.000000000,1656645540000000000,4359,4360,4356,4356,831,779353,779433
2022-07-01 11:20:00.000000000,1656645600000000000,4356,4358,4354,4354,1215,779433,779511
2022-07-01 11:21:00.000000000,1656645660000000000,4354,4356,4352,4355,1542,779511,779458
2022-07-01 11:22:00.000000000,1656645720000000000,4355,4357,4351,4353,1571,779458,779662
2022-07-01 11:23:00.000000000,1656645780000000000,4353,4357,4353,4355,791,779662,779609
2022-07-01 11:24:00.000000000,1656645840000000000,4355,4357,4354,4356,447,779609,779577
2022-07-01 11:25:00.000000000,1656645900000000000,4356,4361,4354,4354,1181,779577,779380
2022-07-01 11:26:00.000000000,1656645960000000000,4354,4354,4351,4351,768,779380,779473
2022-07-01 11:27:00.000000000,1656646020000000000,4351,4355,4351,4351,1415,779473,779442
2022-07-01 11:28:00.000000000,1656646080000000000,4351,4352,4343,4346,4524,779442,780151
2022-07-01 11:29:00.000000000,1656646140000000000,4346,4351,4346,4350,1248,780151,780110
2022-07-01 13:30:00.000000000,1656653400000000000,4345,4345,4324,4332,14313,780110,779182
2022-07-01 13:31:00.000000000,1656653460000000000,4332,4332,4325,4327,3551,779182,779060
2022-07-01 13:32:00.000000000,1656653520000000000,4327,4341,4325,4341,4719,779060,779469
2022-07-01 13:33:00.000000000,1656653580000000000,4341,4343,4338,4340,2054,779469,779533
2022-07-01 13:34:00.000000000,1656653640000000000,4340,4340,4330,4331,1930,779533,779432
2022-07-01 13:35:00.000000000,1656653700000000000,4331,4336,4326,4328,2355,779432,779403
2022-07-01 13:36:00.000000000,1656653760000000000,4328,4328,4320,4325,3650,779403,779120
2022-07-01 13:37:00.000000000,1656653820000000000,4325,4326,4323,4325,1900,779120,779098
2022-07-01 13:38:00.000000000,1656653880000000000,4325,4331,4323,4327,1442,779098,778902
2022-07-01 13:39:00.000000000,1656653940000000000,4327,4328,4322,4324,1678,778902,779051
2022-07-01 13:40:00.000000000,1656654000000000000,4324,4331,4323,4328,1726,779051,779055
2022-07-01 13:41:00.000000000,1656654060000000000,4328,4328,4323,4324,1485,779055,779215
2022-07-01 13:42:00.000000000,1656654120000000000,4324,4332,4323,4332,1528,779215,779524
2022-07-01 13:43:00.000000000,1656654180000000000,4332,4332,4323,4324,1495,779524,779822
2022-07-01 13:44:00.000000000,1656654240000000000,4324,4324,4320,4320,3175,779822,780604
2022-07-01 13:45:00.000000000,1656654300000000000,4320,4327,4319,4327,2895,780604,780382
2022-07-01 13:46:00.000000000,1656654360000000000,4327,4333,4325,4331,1932,780382,780172
2022-07-01 13:47:00.000000000,1656654420000000000,4331,4331,4322,4325,940,780172,780075
2022-07-01 13:48:00.000000000,1656654480000000000,4325,4329,4323,4325,1378,780075,779930
2022-07-01 13:49:00.000000000,1656654540000000000,4325,4326,4318,4321,2529,779930,779702
2022-07-01 13:50:00.000000000,1656654600000000000,4321,4321,4310,4312,7029,779702,780352
2022-07-01 13:51:00.000000000,1656654660000000000,4312,4317,4311,4316,2415,780352,780164
2022-07-01 13:52:00.000000000,1656654720000000000,4316,4322,4315,4320,1511,780164,780308
2022-07-01 13:53:00.000000000,1656654780000000000,4320,4324,4314,4314,1897,780308,780332
2022-07-01 13:54:00.000000000,1656654840000000000,4314,4318,4312,4315,1468,780332,780398
2022-07-01 13:55:00.000000000,1656654900000000000,4315,4323,4315,4319,1438,780398,780386
2022-07-01 13:56:00.000000000,1656654960000000000,4319,4320,4314,4315,953,780386,780233
2022-07-01 13:57:00.000000000,1656655020000000000,4315,4320,4313,4317,1105,780233,780171
2022-07-01 13:58:00.000000000,1656655080000000000,4317,4317,4312,4312,913,780171,780205
2022-07-01 13:59:00.000000000,1656655140000000000,4312,4313,4308,4309,4441,780205,780240
2022-07-01 14:00:00.000000000,1656655200000000000,4309,4318,4309,4317,2884,780240,779997
2022-07-01 14:01:00.000000000,1656655260000000000,4317,4317,4312,4314,1704,779997,779736
2022-07-01 14:02:00.000000000,1656655320000000000,4314,4322,4312,4318,1805,779736,779321
2022-07-01 14:03:00.000000000,1656655380000000000,4318,4327,4315,4326,1441,779321,779015
2022-07-01 14:04:00.000000000,1656655440000000000,4326,4326,4321,4321,1409,779015,778756
2022-07-01 14:05:00.000000000,1656655500000000000,4321,4328,4319,4325,1636,778756,778277
2022-07-01 14:06:00.000000000,1656655560000000000,4325,4329,4325,4328,1491,778277,777955
2022-07-01 14:07:00.000000000,1656655620000000000,4328,4328,4315,4315,1764,777955,778229
2022-07-01 14:08:00.000000000,1656655680000000000,4315,4319,4312,4317,1486,778229,778356
2022-07-01 14:09:00.000000000,1656655740000000000,4317,4318,4314,4317,1859,778356,778544
2022-07-01 14:10:00.000000000,1656655800000000000,4317,4327,4316,4325,1951,778544,777721
2022-07-01 14:11:00.000000000,1656655860000000000,4325,4329,4325,4328,1049,777721,777494
2022-07-01 14:12:00.000000000,1656655920000000000,4328,4338,4327,4333,3056,777494,776919
2022-07-01 14:13:00.000000000,1656655980000000000,4333,4333,4325,4326,2275,776919,777043
2022-07-01 14:14:00.000000000,1656656040000000000,4326,4327,4320,4320,1240,777043,777354
2022-07-01 14:15:00.000000000,1656656100000000000,4320,4325,4320,4323,605,777354,777272
2022-07-01 14:16:00.000000000,1656656160000000000,4323,4326,4320,4323,865,777272,777244
