datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2023-10-09 10:11:00.000000000,1696817460000000000,2505,2505,2500,2500,2183,1255725,1255841
2023-10-09 10:12:00.000000000,1696817520000000000,2500,2504,2500,2502,2455,1255841,1255767
2023-10-09 10:13:00.000000000,1696817580000000000,2502,2503,2501,2501,1151,1255767,1255914
2023-10-09 10:14:00.000000000,1696817640000000000,2501,2503,2498,2498,3123,1255914,1255435
2023-10-09 10:30:00.000000000,1696818600000000000,2498,2499,2494,2495,8942,1255435,1254353
2023-10-09 10:31:00.000000000,1696818660000000000,2495,2496,2493,2496,5459,1254353,1254637
2023-10-09 10:32:00.000000000,1696818720000000000,2496,2497,2494,2496,2961,1254637,1254337
2023-10-09 10:33:00.000000000,1696818780000000000,2496,2497,2493,2496,4551,1254337,1253245
2023-10-09 10:34:00.000000000,1696818840000000000,2496,2496,2494,2496,1893,1253245,1253134
2023-10-09 10:35:00.000000000,1696818900000000000,2496,2498,2495,2497,3644,1253134,1252885
2023-10-09 10:36:00.000000000,1696818960000000000,2497,2497,2494,2495,2187,1252885,1253494
2023-10-09 10:37:00.000000000,1696819020000000000,2495,2496,2492,2495,4005,1253494,1253504
2023-10-09 10:38:00.000000000,1696819080000000000,2495,2500,2495,2496,4377,1253504,1253948
2023-10-09 10:39:00.000000000,1696819140000000000,2496,2499,2496,2496,2212,1253948,1254565
2023-10-09 10:40:00.000000000,1696819200000000000,2496,2499,2496,2497,1218,1254565,1254733
2023-10-09 10:41:00.000000000,1696819260000000000,2497,2500,2497,2499,1490,1254733,1255055
2023-10-09 10:42:00.000000000,1696819320000000000,2499,2500,2497,2498,1402,1255055,1255431
2023-10-09 10:43:00.000000000,1696819380000000000,2498,2500,2496,2499,1669,1255431,1255822
2023-10-09 10:44:00.000000000,1696819440000000000,2499,2499,2496,2498,1071,1255822,1255609
2023-10-09 10:45:00.000000000,1696819500000000000,2498,2502,2498,2501,5984,1255609,1254202
2023-10-09 10:46:00.000000000,1696819560000000000,2501,2501,2498,2499,1306,1254202,1254491
2023-10-09 10:47:00.000000000,1696819620000000000,2499,2499,2496,2497,1039,1254491,1254557
2023-10-09 10:48:00.000000000,1696819680000000000,2497,2498,2496,2497,1026,1254557,1255055
2023-10-09 10:49:00.000000000,1696819740000000000,2497,2499,2497,2498,710,1255055,1255088
2023-10-09 10:50:00.000000000,1696819800000000000,2498,2498,2496,2497,1004,1255088,1255230
2023-10-09 10:51:00.000000000,1696819860000000000,2497,2498,2494,2495,2764,1255230,1256054
2023-10-09 10:52:00.000000000,1696819920000000000,2495,2497,2495,2495,1273,1256054,1256062
2023-10-09 10:53:00.000000000,1696819980000000000,2495,2497,2495,2496,1377,1256062,1256588
2023-10-09 10:54:00.000000000,1696820040000000000,2496,2498,2495,2497,1799,1256588,1257037
2023-10-09 10:55:00.000000000,1696820100000000000,2497,2499,2495,2495,1442,1257037,1257511
2023-10-09 10:56:00.000000000,1696820160000000000,2495,2497,2495,2497,839,1257511,1257407
2023-10-09 10:57:00.000000000,1696820220000000000,2497,2499,2496,2499,1349,1257407,1257412
2023-10-09 10:58:00.000000000,1696820280000000000,2499,2500,2498,2500,1590,1257412,1257792
2023-10-09 10:59:00.000000000,1696820340000000000,2500,2500,2493,2494,4112,1257792,1258245
2023-10-09 11:00:00.000000000,1696820400000000000,2494,2495,2491,2491,3945,1258245,1257872
2023-10-09 11:01:00.000000000,1696820460000000000,2491,2493,2490,2491,4823,1257872,1257881
2023-10-09 11:02:00.000000000,1696820520000000000,2491,2492,2488,2489,3436,1257881,1258216
2023-10-09 11:03:00.000000000,1696820580000000000,2489,2490,2487,2490,4395,1258216,1257575
2023-10-09 11:04:00.000000000,1696820640000000000,2490,2491,2489,2490,3426,1257575,1258335
2023-10-09 11:05:00.000000000,1696820700000000000,2490,2491,2488,2488,3490,1258335,1258866
2023-10-09 11:06:00.000000000,1696820760000000000,2488,2491,2488,2490,2115,1258866,1258940
2023-10-09 11:07:00.000000000,1696820820000000000,2490,2493,2489,2492,3273,1258940,1259345
2023-10-09 11:08:00.000000000,1696820880000000000,2492,2494,2491,2493,2425,1259345,1259227
2023-10-09 11:09:00.000000000,1696820940000000000,2493,2494,2492,2493,1502,1259227,1259080
2023-10-09 11:10:00.000000000,1696821000000000000,2493,2494,2490,2491,1671,1259080,1259364
2023-10-09 11:11:00.000000000,1696821060000000000,2491,2491,2488,2490,1625,1259364,1259660
2023-10-09 11:12:00.000000000,1696821120000000000,2490,2491,2489,2489,1995,1259660,1259984
2023-10-09 11:13:00.000000000,1696821180000000000,2489,2491,2489,2490,820,1259984,1259895
2023-10-09 11:14:00.000000000,1696821240000000000,2490,2492,2490,2491,1500,1259895,1260366
2023-10-09 11:15:00.000000000,1696821300000000000,2491,2492,2490,2491,878,1260366,1260510
2023-10-09 11:16:00.000000000,1696821360000000000,2491,2492,2490,2491,1058,1260510,1260257
2023-10-09 11:17:00.000000000,1696821420000000000,2491,2491,2490,2490,1171,1260257,1260331
2023-10-09 11:18:00.000000000,1696821480000000000,2490,2491,2488,2488,1383,1260331,1260913
2023-10-09 11:19:00.000000000,1696821540000000000,2488,2490,2488,2489,1197,1260913,1260941
2023-10-09 11:20:00.000000000,1696821600000000000,2489,2489,2487,2488,1927,1260941,1261119
2023-10-09 11:21:00.000000000,1696821660000000000,2488,2490,2488,2489,2379,1261119,1260513
2023-10-09 11:22:00.000000000,1696821720000000000,2489,2491,2488,2491,1470,1260513,1260350
2023-10-09 11:23:00.000000000,1696821780000000000,2491,2491,2488,2489,1919,1260350,1260252
2023-10-09 11:24:00.000000000,1696821840000000000,2489,2489,2486,2487,1884,1260252,1260588
2023-10-09 11:25:00.000000000,1696821900000000000,2487,2488,2482,2483,6153,1260588,1259824
2023-10-09 11:26:00.000000000,1696821960000000000,2483,2485,2482,2485,3716,1259824,1260088
2023-10-09 11:27:00.000000000,1696822020000000000,2485,2485,2484,2485,1389,1260088,1260520
2023-10-09 11:28:00.000000000,1696822080000000000,2485,2487,2484,2486,2378,1260520,1260642
2023-10-09 11:29:00.000000000,1696822140000000000,2486,2490,2485,2489,3635,1260642,1260453
2023-10-09 13:30:00.000000000,1696829400000000000,2488,2488,2485,2487,4163,1260453,1260805
2023-10-09 13:31:00.000000000,1696829460000000000,2487,2487,2484,2485,3131,1260805,1261152
2023-10-09 13:32:00.000000000,1696829520000000000,2485,2487,2483,2484,2462,1261152,1261879
2023-10-09 13:33:00.000000000,1696829580000000000,2484,2484,2480,2482,5216,1261879,1261844
2023-10-09 13:34:00.000000000,1696829640000000000,2482,2484,2481,2484,2925,1261844,1261761
2023-10-09 13:35:00.000000000,1696829700000000000,2484,2484,2479,2481,5927,1261761,1263279
2023-10-09 13:36:00.000000000,1696829760000000000,2481,2483,2481,2482,2362,1263279,1263373
2023-10-09 13:37:00.000000000,1696829820000000000,2482,2483,2481,2481,1904,1263373,1264029
2023-10-09 13:38:00.000000000,1696829880000000000,2481,2483,2481,2481,801,1264029,1264176
2023-10-09 13:39:00.000000000,1696829940000000000,2481,2483,2480,2483,2181,1264176,1264193
2023-10-09 13:40:00.000000000,1696830000000000000,2483,2485,2482,2485,3064,1264193,1264751
2023-10-09 13:41:00.000000000,1696830060000000000,2485,2488,2485,2488,4139,1264751,1265692
2023-10-09 13:42:00.000000000,1696830120000000000,2488,2489,2487,2487,2682,1265692,1265866
2023-10-09 13:43:00.000000000,1696830180000000000,2487,2489,2487,2487,1568,1265866,1266199
2023-10-09 13:44:00.000000000,1696830240000000000,2487,2489,2487,2488,1312,1266199,1266329
2023-10-09 13:45:00.000000000,1696830300000000000,2488,2489,2486,2488,3009,1266329,1266970
2023-10-09 13:46:00.000000000,1696830360000000000,2488,2489,2485,2485,1414,1266970,1267445
2023-10-09 13:47:00.000000000,1696830420000000000,2485,2486,2484,2485,1996,1267445,1267565
2023-10-09 13:48:00.000000000,1696830480000000000,2485,2485,2483,2484,1306,1267565,1267838
2023-10-09 13:49:00.000000000,1696830540000000000,2484,2484,2482,2483,2699,1267838,1268241
2023-10-09 13:50:00.000000000,1696830600000000000,2483,2485,2483,2485,944,1268241,1268341
2023-10-09 13:51:00.000000000,1696830660000000000,2485,2485,2482,2483,1643,1268341,1268250
2023-10-09 13:52:00.000000000,1696830720000000000,2483,2485,2483,2483,1870,1268250,1268037
2023-10-09 13:53:00.000000000,1696830780000000000,2483,2485,2483,2484,1039,1268037,1268132
2023-10-09 13:54:00.000000000,1696830840000000000,2484,2485,2481,2483,1778,1268132,1268240
2023-10-09 13:55:00.000000000,1696830900000000000,2483,2483,2480,2481,2389,1268240,1268433
2023-10-09 13:56:00.000000000,1696830960000000000,2481,2484,2481,2484,1799,1268433,1268577
2023-10-09 13:57:00.000000000,1696831020000000000,2484,2485,2483,2483,1122,1268577,1268911
2023-10-09 13:58:00.000000000,1696831080000000000,2483,2484,2483,2484,481,1268911,1269196
2023-10-09 13:59:00.000000000,1696831140000000000,2484,2484,2481,2481,1848,1269196,1269603
2023-10-09 14:00:00.000000000,1696831200000000000,2481,2482,2479,2481,4154,1269603,1269936
2023-10-09 14:01:00.000000000,1696831260000000000,2481,2482,2478,2479,2568,1269936,1269340
2023-10-09 14:02:00.000000000,1696831320000000000,2479,2479,2474,2474,9675,1269340,1268417
2023-10-09 14:03:00.000000000,1696831380000000000,2474,2475,2474,2474,3721,1268417,1269059
2023-10-09 14:04:00.000000000,1696831440000000000,2474,2477,2474,2477,2305,1269059,1268868
2023-10-09 14:05:00.000000000,1696831500000000000,2477,2478,2475,2475,2233,1268868,1269386
2023-10-09 14:06:00.000000000,1696831560000000000,2475,2476,2475,2476,1233,1269386,1269674
2023-10-09 14:07:00.000000000,1696831620000000000,2476,2477,2474,2475,2265,1269674,1270277
2023-10-09 14:08:00.000000000,1696831680000000000,2475,2478,2475,2478,1409,1270277,1270287
2023-10-09 14:09:00.000000000,1696831740000000000,2478,2478,2476,2478,1497,1270287,1270301
2023-10-09 14:10:00.000000000,1696831800000000000,2478,2482,2477,2481,7060,1270301,1271793
2023-10-09 14:11:00.000000000,1696831860000000000,2481,2482,2480,2481,1976,1271793,1271801
2023-10-09 14:12:00.000000000,1696831920000000000,2481,2483,2480,2482,1888,1271801,1271928
2023-10-09 14:13:00.000000000,1696831980000000000,2482,2483,2481,2483,1780,1271928,1272204
2023-10-09 14:14:00.000000000,1696832040000000000,2483,2483,2480,2481,3504,1272204,1271920
2023-10-09 14:15:00.000000000,1696832100000000000,2481,2483,2481,2483,1671,1271920,1272005
2023-10-09 14:16:00.000000000,1696832160000000000,2483,2483,2481,2481,861,1272005,1271951
2023-10-09 14:17:00.000000000,1696832220000000000,2481,2482,2480,2481,1399,1271951,1272243
2023-10-09 14:18:00.000000000,1696832280000000000,2481,2482,2480,2481,869,1272243,1272337
2023-10-09 14:19:00.000000000,1696832340000000000,2481,2482,2479,2480,1799,1272337,1272375
2023-10-09 14:20:00.000000000,1696832400000000000,2480,2482,2480,2482,1317,1272375,1272348
2023-10-09 14:21:00.000000000,1696832460000000000,2482,2482,2480,2481,654,1272348,1272356
2023-10-09 14:22:00.000000000,1696832520000000000,2481,2482,2479,2479,1142,1272356,1272567
2023-10-09 14:23:00.000000000,1696832580000000000,2479,2481,2479,2480,1198,1272567,1273007
2023-10-09 14:24:00.000000000,1696832640000000000,2480,2481,2478,2479,1239,1273007,1273209
2023-10-09 14:25:00.000000000,1696832700000000000,2479,2480,2478,2479,1200,1273209,1273192
2023-10-09 14:26:00.000000000,1696832760000000000,2479,2481,2479,2480,1098,1273192,1273091
2023-10-09 14:27:00.000000000,1696832820000000000,2480,2481,2479,2479,1294,1273091,1273041
2023-10-09 14:28:00.000000000,1696832880000000000,2479,2480,2479,2480,636,1273041,1272937
2023-10-09 14:29:00.000000000,1696832940000000000,2480,2480,2479,2479,496,1272937,1272913
2023-10-09 14:30:00.000000000,1696833000000000000,2479,2479,2475,2476,3024,1272913,1272193
2023-10-09 14:31:00.000000000,1696833060000000000,2476,2477,2475,2476,1152,1272193,1272430
2023-10-09 14:32:00.000000000,1696833120000000000,2476,2478,2476,2478,2127,1272430,1272754
2023-10-09 14:33:00.000000000,1696833180000000000,2478,2479,2477,2479,1041,1272754,1272985
2023-10-09 14:34:00.000000000,1696833240000000000,2479,2479,2475,2475,2397,1272985,1272392
2023-10-09 14:35:00.000000000,1696833300000000000,2475,2476,2474,2475,3314,1272392,1271569
2023-10-09 14:36:00.000000000,1696833360000000000,2475,2475,2472,2473,4476,1271569,1271305
2023-10-09 14:37:00.000000000,1696833420000000000,2473,2475,2473,2475,2128,1271305,1271480
2023-10-09 14:38:00.000000000,1696833480000000000,2475,2477,2474,2476,1584,1271480,1271399
2023-10-09 14:39:00.000000000,1696833540000000000,2476,2477,2475,2477,1359,1271399,1271128
2023-10-09 14:40:00.000000000,1696833600000000000,2477,2477,2474,2476,1858,1271128,1271274
2023-10-09 14:41:00.000000000,1696833660000000000,2476,2476,2473,2474,1651,1271274,1271050
2023-10-09 14:42:00.000000000,1696833720000000000,2474,2474,2472,2473,1798,1271050,1270947
2023-10-09 14:43:00.000000000,1696833780000000000,2473,2476,2473,2475,1902,1270947,1270683
2023-10-09 14:44:00.000000000,1696833840000000000,2475,2478,2475,2477,1706,1270683,1270709
2023-10-09 14:45:00.000000000,1696833900000000000,2477,2480,2475,2480,2828,1270709,1270647
2023-10-09 14:46:00.000000000,1696833960000000000,2480,2480,2478,2480,1876,1270647,1270253
2023-10-09 14:47:00.000000000,1696834020000000000,2480,2480,2478,2480,2330,1270253,1270208
2023-10-09 14:48:00.000000000,1696834080000000000,2480,2482,2480,2481,3129,1270208,1270053
2023-10-09 14:49:00.000000000,1696834140000000000,2481,2485,2481,2484,5279,1270053,1269557
2023-10-09 14:50:00.000000000,1696834200000000000,2484,2488,2484,2488,6054,1269557,1269253
2023-10-09 14:51:00.000000000,1696834260000000000,2488,2492,2487,2490,10470,1269253,1268820
2023-10-09 14:52:00.000000000,1696834320000000000,2490,2490,2488,2489,3169,1268820,1268981
2023-10-09 14:53:00.000000000,1696834380000000000,2489,2490,2488,2490,2797,1268981,1268847
2023-10-09 14:54:00.000000000,1696834440000000000,2490,2490,2488,2489,1832,1268847,1268867
2023-10-09 14:55:00.000000000,1696834500000000000,2489,2490,2487,2488,3690,1268867,1268611
2023-10-09 14:56:00.000000000,1696834560000000000,2488,2490,2488,2489,1673,1268611,1268619
2023-10-09 14:57:00.000000000,1696834620000000000,2489,2490,2488,2490,3094,1268619,1268479
2023-10-09 14:58:00.000000000,1696834680000000000,2490,2490,2488,2488,2405,1268479,1267679
2023-10-09 14:59:00.000000000,1696834740000000000,2488,2490,2488,2488,5316,1267679,1266087
2023-10-09 21:00:00.000000000,1696856400000000000,2488,2495,2481,2491,26847,1266087,1269054
2023-10-09 21:01:00.000000000,1696856460000000000,2491,2492,2488,2491,10128,1269054,1271905
2023-10-09 21:02:00.000000000,1696856520000000000,2491,2496,2491,2494,11411,1271905,1274268
2023-10-09 21:03:00.000000000,1696856580000000000,2494,2494,2491,2492,5498,1274268,1275328
2023-10-09 21:04:00.000000000,1696856640000000000,2492,2493,2491,2492,3959,1275328,1276307
2023-10-09 21:05:00.000000000,1696856700000000000,2492,2493,2490,2490,6963,1276307,1278710
2023-10-09 21:06:00.000000000,1696856760000000000,2490,2491,2490,2490,3279,1278710,1278906
2023-10-09 21:07:00.000000000,1696856820000000000,2490,2491,2488,2488,5817,1278906,1280008
2023-10-09 21:08:00.000000000,1696856880000000000,2488,2489,2486,2487,5314,1280008,1279791
2023-10-09 21:09:00.000000000,1696856940000000000,2487,2489,2486,2488,3835,1279791,1279211
2023-10-09 21:10:00.000000000,1696857000000000000,2488,2488,2485,2487,3465,1279211,1278375
2023-10-09 21:11:00.000000000,1696857060000000000,2487,2487,2485,2486,3424,1278375,1278435
2023-10-09 21:12:00.000000000,1696857120000000000,2486,2487,2485,2486,4127,1278435,1278565
2023-10-09 21:13:00.000000000,1696857180000000000,2486,2487,2483,2484,4168,1278565,1277068
2023-10-09 21:14:00.000000000,1696857240000000000,2484,2489,2484,2488,3120,1277068,1277270
2023-10-09 21:15:00.000000000,1696857300000000000,2488,2488,2486,2487,1880,1277270,1278149
2023-10-09 21:16:00.000000000,1696857360000000000,2487,2488,2486,2487,2359,1278149,1278958
2023-10-09 21:17:00.000000000,1696857420000000000,2487,2487,2484,2485,2654,1278958,1279513
2023-10-09 21:18:00.000000000,1696857480000000000,2485,2488,2485,2488,2727,1279513,1280152
2023-10-09 21:19:00.000000000,1696857540000000000,2488,2490,2488,2490,2119,1280152,1280872
2023-10-09 21:20:00.000000000,1696857600000000000,2490,2494,2490,2494,7579,1280872,1282535
2023-10-09 21:21:00.000000000,1696857660000000000,2494,2494,2492,2492,3595,1282535,1282750
2023-10-09 21:22:00.000000000,1696857720000000000,2492,2497,2492,2497,6502,1282750,1283885
2023-10-09 21:23:00.000000000,1696857780000000000,2497,2500,2496,2500,6967,1283885,1285005
2023-10-09 21:24:00.000000000,1696857840000000000,2500,2500,2497,2498,5892,1285005,1285220
2023-10-09 21:25:00.000000000,1696857900000000000,2498,2499,2497,2498,3611,1285220,1285942
2023-10-09 21:26:00.000000000,1696857960000000000,2498,2498,2495,2496,3312,1285942,1286811
2023-10-09 21:27:00.000000000,1696858020000000000,2496,2496,2494,2495,2814,1286811,1286895
2023-10-09 21:28:00.000000000,1696858080000000000,2495,2496,2494,2494,3002,1286895,1287927
2023-10-09 21:29:00.000000000,1696858140000000000,2494,2495,2492,2493,4079,1287927,1287387
2023-10-09 21:30:00.000000000,1696858200000000000,2493,2495,2493,2494,3724,1287387,1288416
2023-10-09 21:31:00.000000000,1696858260000000000,2494,2494,2491,2493,3343,1288416,1288675
2023-10-09 21:32:00.000000000,1696858320000000000,2493,2493,2490,2493,2721,1288675,1288727
2023-10-09 21:33:00.000000000,1696858380000000000,2493,2493,2490,2492,1945,1288727,1289128
2023-10-09 21:34:00.000000000,1696858440000000000,2492,2494,2491,2494,2031,1289128,1289517
2023-10-09 21:35:00.000000000,1696858500000000000,2494,2494,2493,2494,1428,1289517,1289608
2023-10-09 21:36:00.000000000,1696858560000000000,2494,2496,2493,2495,2919,1289608,1290253
2023-10-09 21:37:00.000000000,1696858620000000000,2495,2496,2493,2495,2913,1290253,1289707
2023-10-09 21:38:00.000000000,1696858680000000000,2495,2495,2493,2495,1594,1289707,1289751
2023-10-09 21:39:00.000000000,1696858740000000000,2495,2497,2494,2497,2951,1289751,1290249
2023-10-09 21:40:00.000000000,1696858800000000000,2497,2497,2495,2496,2849,1290249,1291311
2023-10-09 21:41:00.000000000,1696858860000000000,2496,2497,2495,2495,1516,1291311,1291961
2023-10-09 21:42:00.000000000,1696858920000000000,2495,2497,2495,2495,1757,1291961,1291996
2023-10-09 21:43:00.000000000,1696858980000000000,2495,2497,2495,2496,1553,1291996,1292233
2023-10-09 21:44:00.000000000,1696859040000000000,2496,2497,2495,2496,1237,1292233,1292137
2023-10-09 21:45:00.000000000,1696859100000000000,2496,2496,2493,2493,2909,1292137,1292841
2023-10-09 21:46:00.000000000,1696859160000000000,2493,2494,2492,2493,2196,1292841,1292614
2023-10-09 21:47:00.000000000,1696859220000000000,2493,2494,2492,2494,1050,1292614,1292604
2023-10-09 21:48:00.000000000,1696859280000000000,2494,2494,2493,2494,264,1292604,1292626
2023-10-09 21:49:00.000000000,1696859340000000000,2494,2494,2490,2491,3795,1292626,1292816
2023-10-09 21:50:00.000000000,1696859400000000000,2491,2492,2487,2487,6885,1292816,1292355
2023-10-09 21:51:00.000000000,1696859460000000000,2487,2490,2487,2490,4303,1292355,1292012
2023-10-09 21:52:00.000000000,1696859520000000000,2490,2490,2488,2489,2711,1292012,1292367
2023-10-09 21:53:00.000000000,1696859580000000000,2489,2490,2487,2488,3421,1292367,1292757
2023-10-09 21:54:00.000000000,1696859640000000000,2488,2490,2487,2489,1960,1292757,1292395
2023-10-09 21:55:00.000000000,1696859700000000000,2489,2489,2488,2488,665,1292395,1292545
2023-10-09 21:56:00.000000000,1696859760000000000,2488,2490,2488,2489,2384,1292545,1293217
2023-10-09 21:57:00.000000000,1696859820000000000,2489,2490,2489,2489,1424,1293217,1293271
2023-10-09 21:58:00.000000000,1696859880000000000,2489,2490,2488,2488,954,1293271,1293385
2023-10-09 21:59:00.000000000,1696859940000000000,2488,2489,2483,2484,8106,1293385,1293410
2023-10-09 22:00:00.000000000,1696860000000000000,2484,2486,2484,2485,4249,1293410,1292871
