datetime,datetime_nano,INE.sc2306.open,INE.sc2306.high,INE.sc2306.low,INE.sc2306.close,INE.sc2306.volume,INE.sc2306.open_oi,INE.sc2306.close_oi
2023-05-04 09:49:00.000000000,1683164940000000000,497.4,497.6,497.0,497.0,298,28630,28667
2023-05-04 09:50:00.000000000,1683165000000000000,497.0,497.1,496.7,496.9,251,28667,28662
2023-05-04 09:51:00.000000000,1683165060000000000,496.9,496.9,496.4,496.8,241,28662,28632
2023-05-04 09:52:00.000000000,1683165120000000000,496.8,497.0,496.7,496.9,193,28632,28640
2023-05-04 09:53:00.000000000,1683165180000000000,496.9,497.0,496.6,496.9,166,28640,28675
2023-05-04 09:54:00.000000000,1683165240000000000,496.9,497.2,496.7,497.1,187,28675,28674
2023-05-04 09:55:00.000000000,1683165300000000000,497.1,497.1,496.8,496.9,134,28674,28732
2023-05-04 09:56:00.000000000,1683165360000000000,496.9,497.4,496.9,496.9,197,28732,28745
2023-05-04 09:57:00.000000000,1683165420000000000,496.9,497.0,496.3,496.6,162,28745,28775
2023-05-04 09:58:00.000000000,1683165480000000000,496.6,496.7,496.1,496.2,158,28775,28759
2023-05-04 09:59:00.000000000,1683165540000000000,496.2,496.3,495.6,495.8,299,28759,28733
2023-05-04 10:00:00.000000000,1683165600000000000,495.8,496.0,495.5,495.7,287,28733,28725
2023-05-04 10:01:00.000000000,1683165660000000000,495.7,496.1,495.6,496.1,130,28725,28720
2023-05-04 10:02:00.000000000,1683165720000000000,496.1,496.1,495.6,495.7,83,28720,28717
2023-05-04 10:03:00.000000000,1683165780000000000,495.7,495.8,495.1,495.2,173,28717,28709
2023-05-04 10:04:00.000000000,1683165840000000000,495.2,495.3,495.1,495.3,150,28709,28662
2023-05-04 10:05:00.000000000,1683165900000000000,495.3,495.3,494.9,495.1,165,28662,28651
2023-05-04 10:06:00.000000000,1683165960000000000,495.1,495.2,494.7,494.7,200,28651,28616
2023-05-04 10:07:00.000000000,1683166020000000000,494.7,495.2,494.7,495.2,116,28616,28637
2023-05-04 10:08:00.000000000,1683166080000000000,495.2,495.3,494.9,495.0,99,28637,28644
2023-05-04 10:09:00.000000000,1683166140000000000,495.0,495.3,495.0,495.3,39,28644,28643
2023-05-04 10:10:00.000000000,1683166200000000000,495.3,495.5,495.2,495.4,128,28643,28640
2023-05-04 10:11:00.000000000,1683166260000000000,495.4,495.7,495.4,495.6,131,28640,28611
2023-05-04 10:12:00.000000000,1683166320000000000,495.6,495.7,495.5,495.7,54,28611,28621
2023-05-04 10:13:00.000000000,1683166380000000000,495.7,495.7,495.5,495.5,71,28621,28612
2023-05-04 10:14:00.000000000,1683166440000000000,495.5,495.7,495.4,495.4,88,28612,28602
2023-05-04 10:30:00.000000000,1683167400000000000,494.2,494.6,493.6,493.6,863,28602,28683
2023-05-04 10:31:00.000000000,1683167460000000000,493.6,493.9,493.5,493.7,228,28683,28706
2023-05-04 10:32:00.000000000,1683167520000000000,493.7,493.7,493.5,493.5,197,28706,28705
2023-05-04 10:33:00.000000000,1683167580000000000,493.5,493.8,493.4,493.7,185,28705,28758
2023-05-04 10:34:00.000000000,1683167640000000000,493.7,493.8,493.6,493.7,73,28758,28772
2023-05-04 10:35:00.000000000,1683167700000000000,493.7,493.8,493.4,493.7,193,28772,28781
2023-05-04 10:36:00.000000000,1683167760000000000,493.7,494.2,493.7,493.9,187,28781,28815
2023-05-04 10:37:00.000000000,1683167820000000000,493.9,494.2,493.9,494.1,87,28815,28806
2023-05-04 10:38:00.000000000,1683167880000000000,494.1,494.2,494.1,494.1,68,28806,28813
2023-05-04 10:39:00.000000000,1683167940000000000,494.1,494.1,493.6,493.6,104,28813,28831
2023-05-04 10:40:00.000000000,1683168000000000000,493.6,493.6,493.2,493.4,250,28831,28884
2023-05-04 10:41:00.000000000,1683168060000000000,493.4,493.6,493.4,493.4,72,28884,28875
2023-05-04 10:42:00.000000000,1683168120000000000,493.4,493.5,493.2,493.3,105,28875,28884
2023-05-04 10:43:00.000000000,1683168180000000000,493.3,493.4,493.2,493.2,48,28884,28893
2023-05-04 10:44:00.000000000,1683168240000000000,493.2,493.3,493.0,493.0,161,28893,28915
2023-05-04 10:45:00.000000000,1683168300000000000,493.0,493.2,492.9,493.1,276,28915,28894
2023-05-04 10:46:00.000000000,1683168360000000000,493.1,493.2,492.6,492.7,247,28894,28895
2023-05-04 10:47:00.000000000,1683168420000000000,492.7,492.8,492.4,492.5,217,28895,28876
2023-05-04 10:48:00.000000000,1683168480000000000,492.5,492.7,492.4,492.6,63,28876,28879
2023-05-04 10:49:00.000000000,1683168540000000000,492.6,492.7,492.5,492.6,61,28879,28888
2023-05-04 10:50:00.000000000,1683168600000000000,492.6,492.8,492.4,492.5,92,28888,28904
2023-05-04 10:51:00.000000000,1683168660000000000,492.5,492.6,492.4,492.4,64,28904,28916
2023-05-04 10:52:00.000000000,1683168720000000000,492.4,492.8,492.3,492.5,109,28916,28914
2023-05-04 10:53:00.000000000,1683168780000000000,492.5,492.7,492.5,492.6,63,28914,28929
2023-05-04 10:54:00.000000000,1683168840000000000,492.6,492.8,492.6,492.7,80,28929,28956
2023-05-04 10:55:00.000000000,1683168900000000000,492.7,492.7,492.5,492.5,60,28956,28967
2023-05-04 10:56:00.000000000,1683168960000000000,492.5,492.7,492.5,492.6,32,28967,28963
2023-05-04 10:57:00.000000000,1683169020000000000,492.6,492.7,492.6,492.6,33,28963,28970
2023-05-04 10:58:00.000000000,1683169080000000000,492.6,492.7,492.2,492.3,179,28970,28964
2023-05-04 10:59:00.000000000,1683169140000000000,492.3,492.6,492.3,492.4,83,28964,28968
2023-05-04 11:00:00.000000000,1683169200000000000,492.4,492.6,492.3,492.3,96,28968,29001
2023-05-04 11:01:00.000000000,1683169260000000000,492.3,492.7,492.3,492.7,95,29001,28993
2023-05-04 11:02:00.000000000,1683169320000000000,492.7,493.1,492.7,493.1,185,28993,29039
2023-05-04 11:03:00.000000000,1683169380000000000,493.1,493.2,492.4,492.4,143,29039,29085
2023-05-04 11:04:00.000000000,1683169440000000000,492.4,492.4,491.8,492.0,296,29085,29082
2023-05-04 11:05:00.000000000,1683169500000000000,492.0,492.0,491.4,491.6,314,29082,29102
2023-05-04 11:06:00.000000000,1683169560000000000,491.6,491.6,491.2,491.3,161,29102,29102
2023-05-04 11:07:00.000000000,1683169620000000000,491.3,492.1,491.3,492.0,182,29102,29112
2023-05-04 11:08:00.000000000,1683169680000000000,492.0,493.1,492.0,492.9,307,29112,29133
2023-05-04 11:09:00.000000000,1683169740000000000,492.9,493.2,492.8,492.8,113,29133,29159
2023-05-04 11:10:00.000000000,1683169800000000000,492.8,493.1,492.7,492.9,133,29159,29145
2023-05-04 11:11:00.000000000,1683169860000000000,492.9,493.0,492.7,492.9,72,29145,29161
2023-05-04 11:12:00.000000000,1683169920000000000,492.9,492.9,492.5,492.5,52,29161,29168
2023-05-04 11:13:00.000000000,1683169980000000000,492.5,492.6,492.2,492.2,96,29168,29168
2023-05-04 11:14:00.000000000,1683170040000000000,492.2,492.5,492.2,492.4,73,29168,29158
2023-05-04 11:15:00.000000000,1683170100000000000,492.4,492.5,492.3,492.5,38,29158,29144
2023-05-04 11:16:00.000000000,1683170160000000000,492.5,492.5,492.3,492.5,29,29144,29140
2023-05-04 11:17:00.000000000,1683170220000000000,492.5,492.8,492.5,492.6,87,29140,29136
2023-05-04 11:18:00.000000000,1683170280000000000,492.6,492.7,492.5,492.6,46,29136,29134
2023-05-04 11:19:00.000000000,1683170340000000000,492.6,492.6,492.4,492.5,36,29134,29136
2023-05-04 11:20:00.000000000,1683170400000000000,492.5,492.5,492.2,492.5,73,29136,29136
2023-05-04 11:21:00.000000000,1683170460000000000,492.5,492.8,492.5,492.8,55,29136,29133
2023-05-04 11:22:00.000000000,1683170520000000000,492.8,492.9,492.5,492.7,84,29133,29136
2023-05-04 11:23:00.000000000,1683170580000000000,492.7,492.8,492.6,492.7,49,29136,29121
2023-05-04 11:24:00.000000000,1683170640000000000,492.7,492.8,492.6,492.7,65,29121,29139
2023-05-04 11:25:00.000000000,1683170700000000000,492.7,492.7,492.4,492.5,79,29139,29106
2023-05-04 11:26:00.000000000,1683170760000000000,492.5,492.7,492.5,492.6,80,29106,29110
2023-05-04 11:27:00.000000000,1683170820000000000,492.6,492.9,492.5,492.9,119,29110,29095
2023-05-04 11:28:00.000000000,1683170880000000000,492.9,492.9,492.5,492.5,84,29095,29085
2023-05-04 11:29:00.000000000,1683170940000000000,492.5,493.0,492.5,492.8,179,29085,29062
2023-05-04 13:30:00.000000000,1683178200000000000,494.8,495.4,494.5,494.9,809,29062,29050
2023-05-04 13:31:00.000000000,1683178260000000000,494.9,495.4,494.9,495.3,359,29050,28993
2023-05-04 13:32:00.000000000,1683178320000000000,495.3,496.5,495.3,496.4,463,28993,28951
2023-05-04 13:33:00.000000000,1683178380000000000,496.4,497.0,496.2,496.6,469,28951,28934
2023-05-04 13:34:00.000000000,1683178440000000000,496.6,497.0,496.6,497.0,325,28934,28881
2023-05-04 13:35:00.000000000,1683178500000000000,497.0,497.2,496.6,496.8,304,28881,28914
2023-05-04 13:36:00.000000000,1683178560000000000,496.8,496.8,496.2,496.2,378,28914,28819
2023-05-04 13:37:00.000000000,1683178620000000000,496.2,496.3,495.8,496.3,383,28819,28756
2023-05-04 13:38:00.000000000,1683178680000000000,496.3,496.5,496.2,496.3,127,28756,28728
2023-05-04 13:39:00.000000000,1683178740000000000,496.3,496.4,495.8,496.3,218,28728,28747
2023-05-04 13:40:00.000000000,1683178800000000000,496.3,496.7,496.2,496.3,222,28747,28758
2023-05-04 13:41:00.000000000,1683178860000000000,496.3,496.5,496.0,496.2,194,28758,28765
2023-05-04 13:42:00.000000000,1683178920000000000,496.2,496.5,496.1,496.1,175,28765,28752
2023-05-04 13:43:00.000000000,1683178980000000000,496.1,496.4,496.1,496.3,83,28752,28760
2023-05-04 13:44:00.000000000,1683179040000000000,496.3,496.5,496.2,496.4,71,28760,28759
2023-05-04 13:45:00.000000000,1683179100000000000,496.4,496.6,496.4,496.5,127,28759,28784
2023-05-04 13:46:00.000000000,1683179160000000000,496.5,496.6,496.2,496.2,73,28784,28784
2023-05-04 13:47:00.000000000,1683179220000000000,496.2,496.4,496.0,496.3,106,28784,28808
2023-05-04 13:48:00.000000000,1683179280000000000,496.3,496.5,496.3,496.3,86,28808,28808
2023-05-04 13:49:00.000000000,1683179340000000000,496.3,496.3,496.0,496.1,45,28808,28806
2023-05-04 13:50:00.000000000,1683179400000000000,496.1,496.2,495.9,496.1,150,28806,28772
2023-05-04 13:51:00.000000000,1683179460000000000,496.1,496.3,496.1,496.2,83,28772,28772
2023-05-04 13:52:00.000000000,1683179520000000000,496.2,496.6,495.9,496.6,191,28772,28754
2023-05-04 13:53:00.000000000,1683179580000000000,496.6,496.6,495.6,495.7,237,28754,28714
2023-05-04 13:54:00.000000000,1683179640000000000,495.7,495.7,495.4,495.6,189,28714,28717
2023-05-04 13:55:00.000000000,1683179700000000000,495.6,496.7,495.6,496.6,259,28717,28704
2023-05-04 13:56:00.000000000,1683179760000000000,496.6,496.7,496.3,496.3,165,28704,28667
2023-05-04 13:57:00.000000000,1683179820000000000,496.3,496.4,496.1,496.3,102,28667,28664
2023-05-04 13:58:00.000000000,1683179880000000000,496.3,496.4,496.2,496.2,101,28664,28669
2023-05-04 13:59:00.000000000,1683179940000000000,496.2,496.3,496.0,496.0,118,28669,28682
2023-05-04 14:00:00.000000000,1683180000000000000,496.0,496.0,495.4,495.7,188,28682,28696
2023-05-04 14:01:00.000000000,1683180060000000000,495.7,495.8,495.6,495.8,64,28696,28714
2023-05-04 14:02:00.000000000,1683180120000000000,495.8,495.9,495.6,495.9,87,28714,28738
2023-05-04 14:03:00.000000000,1683180180000000000,495.9,496.1,495.7,495.8,103,28738,28756
2023-05-04 14:04:00.000000000,1683180240000000000,495.8,495.9,495.5,495.6,152,28756,28800
2023-05-04 14:05:00.000000000,1683180300000000000,495.6,495.6,495.4,495.5,109,28800,28824
2023-05-04 14:06:00.000000000,1683180360000000000,495.5,495.5,495.0,495.0,297,28824,28871
2023-05-04 14:07:00.000000000,1683180420000000000,495.0,495.5,495.0,495.5,180,28871,28902
2023-05-04 14:08:00.000000000,1683180480000000000,495.5,495.6,495.2,495.3,240,28902,28967
2023-05-04 14:09:00.000000000,1683180540000000000,495.3,495.5,495.1,495.5,181,28967,29019
2023-05-04 14:10:00.000000000,1683180600000000000,495.5,495.6,495.2,495.6,128,29019,29033
2023-05-04 14:11:00.000000000,1683180660000000000,495.6,496.1,495.5,495.9,251,29033,29052
2023-05-04 14:12:00.000000000,1683180720000000000,495.9,495.9,495.5,495.6,44,29052,29054
2023-05-04 14:13:00.000000000,1683180780000000000,495.6,495.8,495.3,495.5,101,29054,29077
2023-05-04 14:14:00.000000000,1683180840000000000,495.5,495.8,495.4,495.6,190,29077,29019
2023-05-04 14:15:00.000000000,1683180900000000000,495.6,496.0,495.5,495.5,94,29019,29015
2023-05-04 14:16:00.000000000,1683180960000000000,495.5,495.5,495.2,495.2,56,29015,29023
2023-05-04 14:17:00.000000000,1683181020000000000,495.2,495.3,495.0,495.2,120,29023,29028
2023-05-04 14:18:00.000000000,1683181080000000000,495.2,495.3,495.0,495.1,45,29028,29046
2023-05-04 14:19:00.000000000,1683181140000000000,495.1,495.5,495.1,495.4,52,29046,29026
2023-05-04 14:20:00.000000000,1683181200000000000,495.4,495.4,494.7,494.9,190,29026,29062
2023-05-04 14:21:00.000000000,1683181260000000000,494.9,494.9,494.5,494.5,170,29062,29062
2023-05-04 14:22:00.000000000,1683181320000000000,494.5,494.9,494.5,494.9,73,29062,29082
2023-05-04 14:23:00.000000000,1683181380000000000,494.9,494.9,494.6,494.8,74,29082,29060
2023-05-04 14:24:00.000000000,1683181440000000000,494.8,495.0,494.5,494.6,89,29060,29044
2023-05-04 14:25:00.000000000,1683181500000000000,494.6,494.8,494.5,494.8,45,29044,29055
2023-05-04 14:26:00.000000000,1683181560000000000,494.8,494.8,494.5,494.7,101,29055,29050
2023-05-04 14:27:00.000000000,1683181620000000000,494.7,494.7,494.1,494.2,120,29050,29042
2023-05-04 14:28:00.000000000,1683181680000000000,494.2,494.2,494.0,494.2,146,29042,29047
2023-05-04 14:29:00.000000000,1683181740000000000,494.2,494.3,494.1,494.2,66,29047,29042
2023-05-04 14:30:00.000000000,1683181800000000000,494.2,494.4,494.0,494.1,122,29042,29039
2023-05-04 14:31:00.000000000,1683181860000000000,494.1,494.2,494.0,494.1,67,29039,29030
2023-05-04 14:32:00.000000000,1683181920000000000,494.1,494.4,494.1,494.4,81,29030,29002
2023-05-04 14:33:00.000000000,1683181980000000000,494.4,494.5,494.3,494.3,45,29002,28997
2023-05-04 14:34:00.000000000,1683182040000000000,494.3,494.4,494.0,494.0,85,28997,29007
2023-05-04 14:35:00.000000000,1683182100000000000,494.0,494.2,494.0,494.2,41,29007,29005
2023-05-04 14:36:00.000000000,1683182160000000000,494.2,494.2,493.9,494.1,77,29005,28996
2023-05-04 14:37:00.000000000,1683182220000000000,494.1,494.3,494.0,494.3,55,28996,28999
2023-05-04 14:38:00.000000000,1683182280000000000,494.3,494.3,494.0,494.1,61,28999,28998
2023-05-04 14:39:00.000000000,1683182340000000000,494.1,494.3,494.1,494.3,40,28998,28982
2023-05-04 14:40:00.000000000,1683182400000000000,494.3,494.4,494.2,494.3,52,28982,28964
2023-05-04 14:41:00.000000000,1683182460000000000,494.3,494.4,494.0,494.2,55,28964,28946
2023-05-04 14:42:00.000000000,1683182520000000000,494.2,494.2,493.8,494.2,119,28946,28972
2023-05-04 14:43:00.000000000,1683182580000000000,494.2,494.9,494.2,494.7,283,28972,28925
2023-05-04 14:44:00.000000000,1683182640000000000,494.7,494.9,494.6,494.9,129,28925,28906
2023-05-04 14:45:00.000000000,1683182700000000000,494.9,495.1,494.8,494.9,116,28906,28894
2023-05-04 14:46:00.000000000,1683182760000000000,494.9,494.9,494.8,494.9,47,28894,28886
2023-05-04 14:47:00.000000000,1683182820000000000,494.9,495.0,494.8,494.9,44,28886,28865
2023-05-04 14:48:00.000000000,1683182880000000000,494.9,494.9,494.7,494.8,38,28865,28866
2023-05-04 14:49:00.000000000,1683182940000000000,494.8,495.4,494.8,495.3,206,28866,28852
2023-05-04 14:50:00.000000000,1683183000000000000,495.3,495.4,495.1,495.2,149,28852,28887
2023-05-04 14:51:00.000000000,1683183060000000000,495.2,495.7,495.2,495.4,267,28887,28859
2023-05-04 14:52:00.000000000,1683183120000000000,495.4,496.0,495.4,495.7,208,28859,28884
2023-05-04 14:53:00.000000000,1683183180000000000,495.7,496.0,495.7,495.9,429,28884,28847
2023-05-04 14:54:00.000000000,1683183240000000000,495.9,496.4,495.7,496.4,255,28847,28814
2023-05-04 14:55:00.000000000,1683183300000000000,496.4,496.7,496.2,496.2,297,28814,28786
2023-05-04 14:56:00.000000000,1683183360000000000,496.2,497.0,496.2,496.8,278,28786,28745
2023-05-04 14:57:00.000000000,1683183420000000000,496.8,497.2,496.7,497.1,230,28745,28705
2023-05-04 14:58:00.000000000,1683183480000000000,497.1,497.5,496.9,497.5,461,28705,28535
2023-05-04 14:59:00.000000000,1683183540000000000,497.5,497.5,496.6,496.9,507,28535,28465
2023-05-04 21:00:00.000000000,1683205200000000000,494.0,494.2,492.5,492.7,2131,28465,28742
2023-05-04 21:01:00.000000000,1683205260000000000,492.7,493.0,492.1,492.3,870,28742,28982
2023-05-04 21:02:00.000000000,1683205320000000000,492.3,493.0,492.3,492.4,834,28982,29172
2023-05-04 21:03:00.000000000,1683205380000000000,492.4,492.8,491.8,492.4,921,29172,29340
2023-05-04 21:04:00.000000000,1683205440000000000,492.4,492.8,491.6,491.8,936,29340,29521
2023-05-04 21:05:00.000000000,1683205500000000000,491.8,492.3,491.7,491.9,506,29521,29587
2023-05-04 21:06:00.000000000,1683205560000000000,491.9,492.7,491.9,492.5,529,29587,29712
2023-05-04 21:07:00.000000000,1683205620000000000,492.5,493.2,492.4,493.1,474,29712,29793
2023-05-04 21:08:00.000000000,1683205680000000000,493.1,493.4,492.8,493.2,449,29793,29901
2023-05-04 21:09:00.000000000,1683205740000000000,493.2,493.3,492.4,492.4,401,29901,29929
2023-05-04 21:10:00.000000000,1683205800000000000,492.4,492.4,491.7,492.1,490,29929,29971
2023-05-04 21:11:00.000000000,1683205860000000000,492.1,492.5,491.8,491.9,377,29971,30069
2023-05-04 21:12:00.000000000,1683205920000000000,491.9,492.0,491.1,491.1,694,30069,30180
2023-05-04 21:13:00.000000000,1683205980000000000,491.1,491.4,490.7,490.7,543,30180,30286
2023-05-04 21:14:00.000000000,1683206040000000000,490.7,491.1,490.4,490.6,418,30286,30354
2023-05-04 21:15:00.000000000,1683206100000000000,490.6,491.4,490.6,491.1,311,30354,30403
2023-05-04 21:16:00.000000000,1683206160000000000,491.1,491.5,490.7,490.9,297,30403,30436
2023-05-04 21:17:00.000000000,1683206220000000000,490.9,491.3,490.6,490.8,321,30436,30539
2023-05-04 21:18:00.000000000,1683206280000000000,490.8,490.9,490.5,490.6,211,30539,30560
2023-05-04 21:19:00.000000000,1683206340000000000,490.6,490.9,490.4,490.4,284,30560,30613
2023-05-04 21:20:00.000000000,1683206400000000000,490.4,490.8,490.0,490.6,436,30613,30718
2023-05-04 21:21:00.000000000,1683206460000000000,490.6,491.0,490.5,490.6,324,30718,30788
2023-05-04 21:22:00.000000000,1683206520000000000,490.6,491.4,490.6,491.0,381,30788,30854
2023-05-04 21:23:00.000000000,1683206580000000000,491.0,491.4,490.9,491.3,264,30854,30868
2023-05-04 21:24:00.000000000,1683206640000000000,491.3,491.3,490.6,490.7,202,30868,30882
2023-05-04 21:25:00.000000000,1683206700000000000,490.7,490.7,490.1,490.1,391,30882,30929
2023-05-04 21:26:00.000000000,1683206760000000000,490.1,490.3,488.9,489.3,1078,30929,31135
2023-05-04 21:27:00.000000000,1683206820000000000,489.3,489.4,489.0,489.1,333,31135,31220
2023-05-04 21:28:00.000000000,1683206880000000000,489.1,489.7,489.0,489.3,408,31220,31303
2023-05-04 21:29:00.000000000,1683206940000000000,489.3,489.7,489.2,489.4,278,31303,31328
2023-05-04 21:30:00.000000000,1683207000000000000,489.4,490.8,489.4,490.5,697,31328,31364
2023-05-04 21:31:00.000000000,1683207060000000000,490.5,491.3,490.5,491.1,696,31364,31330
2023-05-04 21:32:00.000000000,1683207120000000000,491.1,491.5,490.8,491.3,593,31330,31314
2023-05-04 21:33:00.000000000,1683207180000000000,491.3,491.7,491.1,491.3,388,31314,31278
2023-05-04 21:34:00.000000000,1683207240000000000,491.3,491.5,491.0,491.2,413,31278,31303
2023-05-04 21:35:00.000000000,1683207300000000000,491.2,492.0,491.1,491.8,531,31303,31264
2023-05-04 21:36:00.000000000,1683207360000000000,491.8,491.9,491.0,491.0,425,31264,31255
2023-05-04 21:37:00.000000000,1683207420000000000,491.0,491.2,490.5,491.0,465,31255,31279
2023-05-04 21:38:00.000000000,1683207480000000000,491.0,491.0,490.0,490.4,610,31279,31321
2023-05-04 21:39:00.000000000,1683207540000000000,490.4,490.8,490.0,490.2,353,31321,31357
2023-05-04 21:40:00.000000000,1683207600000000000,490.2,490.3,489.2,489.2,542,31357,31460
2023-05-04 21:41:00.000000000,1683207660000000000,489.2,490.2,489.2,489.6,476,31460,31520
2023-05-04 21:42:00.000000000,1683207720000000000,489.6,490.1,489.6,489.7,287,31520,31546
2023-05-04 21:43:00.000000000,1683207780000000000,489.7,489.9,489.5,489.7,284,31546,31589
2023-05-04 21:44:00.000000000,1683207840000000000,489.7,489.7,488.5,488.7,753,31589,31712
2023-05-04 21:45:00.000000000,1683207900000000000,488.7,489.0,487.9,488.1,1081,31712,31770
2023-05-04 21:46:00.000000000,1683207960000000000,488.1,488.2,487.7,487.9,806,31770,31920
2023-05-04 21:47:00.000000000,1683208020000000000,487.9,488.5,487.8,488.2,512,31920,31926
2023-05-04 21:48:00.000000000,1683208080000000000,488.2,488.2,487.2,487.4,655,31926,32018
2023-05-04 21:49:00.000000000,1683208140000000000,487.4,488.8,487.3,488.5,838,32018,32115
2023-05-04 21:50:00.000000000,1683208200000000000,488.5,489.7,488.5,488.9,895,32115,32012
2023-05-04 21:51:00.000000000,1683208260000000000,488.9,489.7,488.8,488.9,581,32012,32038
2023-05-04 21:52:00.000000000,1683208320000000000,488.9,488.9,487.8,487.8,568,32038,32080
2023-05-04 21:53:00.000000000,1683208380000000000,487.8,488.6,487.8,488.5,324,32080,32080
2023-05-04 21:54:00.000000000,1683208440000000000,488.5,489.3,488.3,488.9,330,32080,32084
2023-05-04 21:55:00.000000000,1683208500000000000,488.9,489.5,488.9,489.3,326,32084,32075
