datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2026-05-06 09:30:00.000000000,1778031000000000000,667.2,668.0,666.5,666.8,211,37188,37150
2026-05-06 09:31:00.000000000,1778031060000000000,666.8,667.2,666.6,666.7,66,37150,37125
2026-05-06 09:32:00.000000000,1778031120000000000,666.7,667.2,665.9,667.2,181,37125,37079
2026-05-06 09:33:00.000000000,1778031180000000000,667.2,668.0,667.2,667.5,89,37079,37043
2026-05-06 09:34:00.000000000,1778031240000000000,667.5,668.4,667.1,667.2,110,37043,36989
2026-05-06 09:35:00.000000000,1778031300000000000,667.2,667.3,666.1,666.4,106,36989,36969
2026-05-06 09:36:00.000000000,1778031360000000000,666.4,666.5,663.6,664.3,356,36969,36931
2026-05-06 09:37:00.000000000,1778031420000000000,664.3,665.3,664.0,665.3,116,36931,36893
2026-05-06 09:38:00.000000000,1778031480000000000,665.3,665.7,665.0,665.3,62,36893,36893
2026-05-06 09:39:00.000000000,1778031540000000000,665.3,666.0,665.0,665.2,77,36893,36884
2026-05-06 09:40:00.000000000,1778031600000000000,665.2,665.2,663.2,663.4,244,36884,36823
2026-05-06 09:41:00.000000000,1778031660000000000,663.4,664.2,663.2,663.9,144,36823,36758
2026-05-06 09:42:00.000000000,1778031720000000000,663.9,664.1,662.8,662.9,191,36758,36687
2026-05-06 09:43:00.000000000,1778031780000000000,662.9,664.1,662.9,663.8,105,36687,36641
2026-05-06 09:44:00.000000000,1778031840000000000,663.8,665.0,663.8,664.6,77,36641,36624
2026-05-06 09:45:00.000000000,1778031900000000000,664.6,665.5,664.4,664.7,150,36624,36581
2026-05-06 09:46:00.000000000,1778031960000000000,664.7,665.1,664.3,664.4,108,36581,36552
2026-05-06 09:47:00.000000000,1778032020000000000,664.4,664.4,663.5,663.9,90,36552,36551
2026-05-06 09:48:00.000000000,1778032080000000000,663.9,665.2,663.7,665.0,73,36551,36530
2026-05-06 09:49:00.000000000,1778032140000000000,665.0,665.5,664.7,665.4,62,36530,36509
2026-05-06 09:50:00.000000000,1778032200000000000,665.4,665.7,665.2,665.2,64,36509,36498
2026-05-06 09:51:00.000000000,1778032260000000000,665.2,665.4,664.2,664.6,128,36498,36502
2026-05-06 09:52:00.000000000,1778032320000000000,664.6,664.8,664.4,664.5,33,36502,36486
2026-05-06 09:53:00.000000000,1778032380000000000,664.5,664.5,663.8,663.9,65,36486,36457
2026-05-06 09:54:00.000000000,1778032440000000000,663.9,665.2,663.9,665.1,63,36457,36450
2026-05-06 09:55:00.000000000,1778032500000000000,665.1,665.9,665.1,665.5,84,36450,36425
2026-05-06 09:56:00.000000000,1778032560000000000,665.5,665.6,665.1,665.4,72,36425,36402
2026-05-06 09:57:00.000000000,1778032620000000000,665.4,666.0,665.4,666.0,51,36402,36383
2026-05-06 09:58:00.000000000,1778032680000000000,666.0,666.3,665.6,665.9,75,36383,36373
2026-05-06 09:59:00.000000000,1778032740000000000,665.9,667.3,665.8,667.0,101,36373,36357
2026-05-06 10:00:00.000000000,1778032800000000000,667.0,667.0,665.9,666.0,142,36357,36341
2026-05-06 10:01:00.000000000,1778032860000000000,666.0,666.5,665.9,666.1,59,36341,36347
2026-05-06 10:02:00.000000000,1778032920000000000,666.1,667.0,666.1,666.7,72,36347,36350
2026-05-06 10:03:00.000000000,1778032980000000000,666.7,667.1,666.6,666.8,53,36350,36349
2026-05-06 10:04:00.000000000,1778033040000000000,666.8,667.6,666.6,667.4,65,36349,36344
2026-05-06 10:05:00.000000000,1778033100000000000,667.4,667.7,666.8,667.0,47,36344,36342
2026-05-06 10:06:00.000000000,1778033160000000000,667.0,667.2,666.5,666.7,24,36342,36335
2026-05-06 10:07:00.000000000,1778033220000000000,666.7,666.7,666.1,666.1,54,36335,36343
2026-05-06 10:08:00.000000000,1778033280000000000,666.1,667.1,666.1,667.0,60,36343,36352
2026-05-06 10:09:00.000000000,1778033340000000000,667.0,667.4,666.9,667.1,43,36352,36350
2026-05-06 10:10:00.000000000,1778033400000000000,667.1,667.8,666.7,666.7,64,36350,36341
2026-05-06 10:11:00.000000000,1778033460000000000,666.7,666.7,666.4,666.6,23,36341,36335
2026-05-06 10:12:00.000000000,1778033520000000000,666.6,666.7,665.8,666.7,97,36335,36350
2026-05-06 10:13:00.000000000,1778033580000000000,666.7,667.4,666.7,667.4,41,36350,36355
2026-05-06 10:14:00.000000000,1778033640000000000,667.4,667.6,667.0,667.1,49,36355,36343
2026-05-06 10:30:00.000000000,1778034600000000000,667.1,667.3,666.9,667.1,44,36343,36339
2026-05-06 10:31:00.000000000,1778034660000000000,667.1,667.6,667.0,667.3,65,36339,36337
2026-05-06 10:32:00.000000000,1778034720000000000,667.3,667.3,665.2,665.4,87,36337,36316
2026-05-06 10:33:00.000000000,1778034780000000000,665.4,666.1,665.2,666.1,80,36316,36307
2026-05-06 10:34:00.000000000,1778034840000000000,666.1,666.3,666.0,666.3,20,36307,36300
2026-05-06 10:35:00.000000000,1778034900000000000,666.3,666.5,665.7,665.7,27,36300,36295
2026-05-06 10:36:00.000000000,1778034960000000000,665.7,666.2,665.3,665.3,39,36295,36292
2026-05-06 10:37:00.000000000,1778035020000000000,665.3,665.9,665.3,665.3,18,36292,36288
2026-05-06 10:38:00.000000000,1778035080000000000,665.3,665.7,665.0,665.0,59,36288,36290
2026-05-06 10:39:00.000000000,1778035140000000000,665.0,665.8,665.0,665.8,33,36290,36274
2026-05-06 10:40:00.000000000,1778035200000000000,665.8,665.8,665.3,665.5,15,36274,36275
2026-05-06 10:41:00.000000000,1778035260000000000,665.5,665.7,665.0,665.2,25,36275,36266
2026-05-06 10:42:00.000000000,1778035320000000000,665.2,665.3,664.7,664.9,62,36266,36260
2026-05-06 10:43:00.000000000,1778035380000000000,664.9,664.9,664.3,664.5,46,36260,36251
2026-05-06 10:44:00.000000000,1778035440000000000,664.5,664.8,664.3,664.6,38,36251,36248
2026-05-06 10:45:00.000000000,1778035500000000000,664.6,665.9,664.6,665.7,75,36248,36257
2026-05-06 10:46:00.000000000,1778035560000000000,665.7,666.0,665.4,665.8,50,36257,36256
2026-05-06 10:47:00.000000000,1778035620000000000,665.8,665.8,665.1,665.1,18,36256,36246
2026-05-06 10:48:00.000000000,1778035680000000000,665.1,666.0,664.9,665.8,22,36246,36245
2026-05-06 10:49:00.000000000,1778035740000000000,665.8,665.8,665.3,665.3,24,36245,36243
2026-05-06 10:50:00.000000000,1778035800000000000,665.3,666.0,665.3,665.7,34,36243,36241
2026-05-06 10:51:00.000000000,1778035860000000000,665.7,665.7,664.9,664.9,128,36241,36319
2026-05-06 10:52:00.000000000,1778035920000000000,664.9,666.0,664.9,666.0,25,36319,36320
2026-05-06 10:53:00.000000000,1778035980000000000,666.0,666.1,665.6,666.0,43,36320,36317
2026-05-06 10:54:00.000000000,1778036040000000000,666.0,666.8,665.9,666.5,50,36317,36313
2026-05-06 10:55:00.000000000,1778036100000000000,666.5,666.5,666.2,666.3,22,36313,36314
2026-05-06 10:56:00.000000000,1778036160000000000,666.3,666.5,666.0,666.0,15,36314,36311
2026-05-06 10:57:00.000000000,1778036220000000000,666.0,666.9,666.0,666.8,24,36311,36312
2026-05-06 10:58:00.000000000,1778036280000000000,666.8,666.8,666.5,666.6,17,36312,36306
2026-05-06 10:59:00.000000000,1778036340000000000,666.6,666.6,665.8,666.0,79,36306,36277
2026-05-06 11:00:00.000000000,1778036400000000000,666.0,666.3,665.7,666.0,21,36277,36268
2026-05-06 11:01:00.000000000,1778036460000000000,666.0,666.1,665.9,666.0,18,36268,36261
2026-05-06 11:02:00.000000000,1778036520000000000,666.0,666.0,665.7,665.7,34,36261,36242
2026-05-06 11:03:00.000000000,1778036580000000000,665.7,666.6,665.5,666.2,35,36242,36247
2026-05-06 11:04:00.000000000,1778036640000000000,666.2,667.0,666.2,667.0,37,36247,36231
2026-05-06 11:05:00.000000000,1778036700000000000,667.0,667.1,666.8,667.0,25,36231,36224
2026-05-06 11:06:00.000000000,1778036760000000000,667.0,667.2,666.9,666.9,19,36224,36219
2026-05-06 11:07:00.000000000,1778036820000000000,666.9,667.1,666.8,667.0,21,36219,36217
2026-05-06 11:08:00.000000000,1778036880000000000,667.0,667.4,667.0,667.3,28,36217,36214
2026-05-06 11:09:00.000000000,1778036940000000000,667.3,667.7,667.1,667.4,63,36214,36211
2026-05-06 11:10:00.000000000,1778037000000000000,667.4,667.4,666.9,667.3,25,36211,36208
2026-05-06 11:11:00.000000000,1778037060000000000,667.3,667.4,667.1,667.4,12,36208,36212
2026-05-06 11:12:00.000000000,1778037120000000000,667.4,667.4,667.1,667.3,13,36212,36212
2026-05-06 11:13:00.000000000,1778037180000000000,667.3,667.4,667.1,667.2,25,36212,36212
2026-05-06 11:14:00.000000000,1778037240000000000,667.2,667.4,667.0,667.4,31,36212,36214
2026-05-06 11:15:00.000000000,1778037300000000000,667.4,667.5,667.1,667.1,21,36214,36213
2026-05-06 11:16:00.000000000,1778037360000000000,667.1,667.2,667.0,667.0,19,36213,36224
2026-05-06 11:17:00.000000000,1778037420000000000,667.0,667.1,666.9,666.9,59,36224,36230
2026-05-06 11:18:00.000000000,1778037480000000000,666.9,667.0,666.7,667.0,80,36230,36202
2026-05-06 11:19:00.000000000,1778037540000000000,667.0,667.3,666.9,667.3,56,36202,36214
2026-05-06 11:20:00.000000000,1778037600000000000,667.3,667.3,667.2,667.3,13,36214,36218
2026-05-06 11:21:00.000000000,1778037660000000000,667.3,667.7,667.1,667.1,44,36218,36230
2026-05-06 11:22:00.000000000,1778037720000000000,667.1,667.6,667.1,667.5,23,36230,36223
2026-05-06 11:23:00.000000000,1778037780000000000,667.5,667.6,667.5,667.5,12,36223,36221
2026-05-06 11:24:00.000000000,1778037840000000000,667.5,668.9,667.4,668.2,69,36221,36198
2026-05-06 11:25:00.000000000,1778037900000000000,668.2,668.3,668.1,668.3,21,36198,36194
2026-05-06 11:26:00.000000000,1778037960000000000,668.3,668.5,668.1,668.5,52,36194,36184
2026-05-06 11:27:00.000000000,1778038020000000000,668.5,668.6,668.4,668.5,32,36184,36190
2026-05-06 11:28:00.000000000,1778038080000000000,668.5,668.6,667.9,667.9,57,36190,36185
2026-05-06 11:29:00.000000000,1778038140000000000,667.9,668.5,667.7,668.2,41,36185,36175
2026-05-06 13:30:00.000000000,1778045400000000000,668.2,669.8,668.2,669.2,162,36175,36187
2026-05-06 13:31:00.000000000,1778045460000000000,669.2,669.4,668.7,669.3,48,36187,36186
2026-05-06 13:32:00.000000000,1778045520000000000,669.3,669.4,668.8,669.1,42,36186,36186
2026-05-06 13:33:00.000000000,1778045580000000000,669.1,669.6,669.0,669.0,30,36186,36188
2026-05-06 13:34:00.000000000,1778045640000000000,669.0,669.0,668.3,668.7,56,36188,36185
2026-05-06 13:35:00.000000000,1778045700000000000,668.7,669.5,668.4,669.0,48,36185,36175
2026-05-06 13:36:00.000000000,1778045760000000000,669.0,669.5,668.9,669.5,36,36175,36185
2026-05-06 13:37:00.000000000,1778045820000000000,669.5,669.5,669.0,669.2,15,36185,36184
2026-05-06 13:38:00.000000000,1778045880000000000,669.2,669.7,669.1,669.6,36,36184,36181
2026-05-06 13:39:00.000000000,1778045940000000000,669.6,669.6,669.2,669.2,11,36181,36179
2026-05-06 13:40:00.000000000,1778046000000000000,669.2,669.7,669.2,669.7,13,36179,36176
2026-05-06 13:41:00.000000000,1778046060000000000,669.7,670.3,669.6,670.1,93,36176,36163
2026-05-06 13:42:00.000000000,1778046120000000000,670.1,670.3,669.6,670.1,33,36163,36164
2026-05-06 13:43:00.000000000,1778046180000000000,670.1,670.1,669.5,669.6,19,36164,36153
2026-05-06 13:44:00.000000000,1778046240000000000,669.6,669.7,669.0,669.2,24,36153,36152
2026-05-06 13:45:00.000000000,1778046300000000000,669.2,669.2,668.7,668.7,52,36152,36151
2026-05-06 13:46:00.000000000,1778046360000000000,668.7,669.3,668.4,668.8,56,36151,36138
2026-05-06 13:47:00.000000000,1778046420000000000,668.8,668.8,668.3,668.4,23,36138,36134
2026-05-06 13:48:00.000000000,1778046480000000000,668.4,668.5,667.9,668.0,63,36134,36160
2026-05-06 13:49:00.000000000,1778046540000000000,668.0,668.2,667.6,668.0,60,36160,36173
2026-05-06 13:50:00.000000000,1778046600000000000,668.0,668.1,667.2,667.2,40,36173,36170
2026-05-06 13:51:00.000000000,1778046660000000000,667.2,668.1,667.2,668.1,40,36170,36181
2026-05-06 13:52:00.000000000,1778046720000000000,668.1,668.3,667.8,667.8,34,36181,36192
2026-05-06 13:53:00.000000000,1778046780000000000,667.8,667.8,667.3,667.8,109,36192,36227
2026-05-06 13:54:00.000000000,1778046840000000000,667.8,668.1,667.8,668.1,21,36227,36224
2026-05-06 13:55:00.000000000,1778046900000000000,668.1,668.1,666.9,667.0,94,36224,36194
2026-05-06 13:56:00.000000000,1778046960000000000,667.0,667.0,666.1,666.2,154,36194,36168
2026-05-06 13:57:00.000000000,1778047020000000000,666.2,666.5,665.6,665.9,121,36168,36147
2026-05-06 13:58:00.000000000,1778047080000000000,665.9,666.1,664.9,665.0,92,36147,36139
2026-05-06 13:59:00.000000000,1778047140000000000,665.0,665.1,664.6,664.7,110,36139,36159
2026-05-06 14:00:00.000000000,1778047200000000000,664.7,664.7,662.4,662.4,327,36159,36151
2026-05-06 14:01:00.000000000,1778047260000000000,662.4,663.2,661.6,662.5,343,36151,36166
2026-05-06 14:02:00.000000000,1778047320000000000,662.5,662.9,662.0,662.8,119,36166,36136
2026-05-06 14:03:00.000000000,1778047380000000000,662.8,664.3,662.3,663.9,178,36136,36121
2026-05-06 14:04:00.000000000,1778047440000000000,663.9,663.9,662.9,663.4,76,36121,36108
2026-05-06 14:05:00.000000000,1778047500000000000,663.4,664.3,663.3,664.3,50,36108,36109
2026-05-06 14:06:00.000000000,1778047560000000000,664.3,664.6,663.5,664.5,94,36109,36076
2026-05-06 14:07:00.000000000,1778047620000000000,664.5,664.6,664.1,664.4,47,36076,36083
2026-05-06 14:08:00.000000000,1778047680000000000,664.4,664.6,663.9,664.1,67,36083,36077
2026-05-06 14:09:00.000000000,1778047740000000000,664.1,664.3,663.8,663.8,28,36077,36076
2026-05-06 14:10:00.000000000,1778047800000000000,663.8,664.3,663.8,664.3,29,36076,36071
2026-05-06 14:11:00.000000000,1778047860000000000,664.3,664.3,663.5,663.5,25,36071,36072
2026-05-06 14:12:00.000000000,1778047920000000000,663.5,663.9,663.2,663.7,47,36072,36057
2026-05-06 14:13:00.000000000,1778047980000000000,663.7,663.8,663.2,663.3,21,36057,36052
2026-05-06 14:14:00.000000000,1778048040000000000,663.3,663.5,663.1,663.3,75,36052,36044
2026-05-06 14:15:00.000000000,1778048100000000000,663.3,664.6,663.3,664.6,81,36044,36008
2026-05-06 14:16:00.000000000,1778048160000000000,664.6,665.2,664.5,665.0,86,36008,35994
2026-05-06 14:17:00.000000000,1778048220000000000,665.0,665.1,665.0,665.1,17,35994,35994
2026-05-06 14:18:00.000000000,1778048280000000000,665.1,665.1,664.4,664.4,28,35994,35987
2026-05-06 14:19:00.000000000,1778048340000000000,664.4,664.9,664.4,664.4,35,35987,35984
2026-05-06 14:20:00.000000000,1778048400000000000,664.4,664.5,663.9,664.0,45,35984,35992
2026-05-06 14:21:00.000000000,1778048460000000000,664.0,664.5,663.9,664.1,104,35992,35988
2026-05-06 14:22:00.000000000,1778048520000000000,664.1,665.1,664.1,665.1,66,35988,35987
2026-05-06 14:23:00.000000000,1778048580000000000,665.1,665.1,664.3,664.4,37,35987,35994
2026-05-06 14:24:00.000000000,1778048640000000000,664.4,664.8,664.0,664.8,32,35994,35986
2026-05-06 14:25:00.000000000,1778048700000000000,664.8,665.0,664.5,664.7,31,35986,35981
2026-05-06 14:26:00.000000000,1778048760000000000,664.7,665.4,664.6,665.0,74,35981,35970
2026-05-06 14:27:00.000000000,1778048820000000000,665.0,665.0,664.9,664.9,8,35970,35969
2026-05-06 14:28:00.000000000,1778048880000000000,664.9,664.9,663.9,664.0,46,35969,35969
2026-05-06 14:29:00.000000000,1778048940000000000,664.0,664.5,664.0,664.3,32,35969,35970
2026-05-06 14:30:00.000000000,1778049000000000000,664.3,664.6,664.3,664.5,18,35970,35967
2026-05-06 14:31:00.000000000,1778049060000000000,664.5,664.6,664.2,664.2,33,35967,35974
2026-05-06 14:32:00.000000000,1778049120000000000,664.2,665.1,664.2,665.1,44,35974,35976
2026-05-06 14:33:00.000000000,1778049180000000000,665.1,665.1,664.7,664.7,20,35976,35967
2026-05-06 14:34:00.000000000,1778049240000000000,664.7,664.9,664.5,664.5,21,35967,35963
2026-05-06 14:35:00.000000000,1778049300000000000,664.5,664.8,664.4,664.7,16,35963,35961
2026-05-06 14:36:00.000000000,1778049360000000000,664.7,664.9,664.7,664.8,11,35961,35960
2026-05-06 14:37:00.000000000,1778049420000000000,664.8,665.3,664.7,665.2,86,35960,35984
2026-05-06 14:38:00.000000000,1778049480000000000,665.2,665.9,665.2,665.5,54,35984,35995
2026-05-06 14:39:00.000000000,1778049540000000000,665.5,665.6,665.5,665.6,13,35995,35997
2026-05-06 14:40:00.000000000,1778049600000000000,665.6,665.8,665.4,665.8,30,35997,35992
2026-05-06 14:41:00.000000000,1778049660000000000,665.8,666.5,665.7,666.4,82,35992,35992
2026-05-06 14:42:00.000000000,1778049720000000000,666.4,668.6,666.4,667.2,340,35992,36018
2026-05-06 14:43:00.000000000,1778049780000000000,667.2,667.3,666.8,666.8,28,36018,36018
2026-05-06 14:44:00.000000000,1778049840000000000,666.8,666.9,665.8,666.2,51,36018,36028
2026-05-06 14:45:00.000000000,1778049900000000000,666.2,666.4,665.9,665.9,41,36028,36030
2026-05-06 14:46:00.000000000,1778049960000000000,665.9,666.2,665.3,665.7,43,36030,36022
2026-05-06 14:47:00.000000000,1778050020000000000,665.7,666.4,665.7,666.1,36,36022,36012
2026-05-06 14:48:00.000000000,1778050080000000000,666.1,666.1,665.7,665.9,32,36012,36013
2026-05-06 14:49:00.000000000,1778050140000000000,665.9,666.4,665.9,666.1,44,36013,36012
2026-05-06 14:50:00.000000000,1778050200000000000,666.1,666.6,665.8,666.4,65,36012,36019
2026-05-06 14:51:00.000000000,1778050260000000000,666.4,666.6,665.8,666.4,64,36019,36032
2026-05-06 14:52:00.000000000,1778050320000000000,666.4,666.4,665.9,666.2,29,36032,36038
2026-05-06 14:53:00.000000000,1778050380000000000,666.2,666.2,665.5,665.8,56,36038,36044
2026-05-06 14:54:00.000000000,1778050440000000000,665.8,666.0,665.0,665.3,96,36044,36044
2026-05-06 14:55:00.000000000,1778050500000000000,665.3,665.9,665.1,665.4,96,36044,36056
2026-05-06 14:56:00.000000000,1778050560000000000,665.4,665.5,665.0,665.2,77,36056,36035
2026-05-06 14:57:00.000000000,1778050620000000000,665.2,665.5,665.0,665.0,96,36035,36022
2026-05-06 14:58:00.000000000,1778050680000000000,665.0,665.5,664.8,665.5,207,36022,36001
2026-05-06 14:59:00.000000000,1778050740000000000,665.5,665.6,664.8,665.4,239,36001,35996
2026-05-06 21:00:00.000000000,1778072400000000000,641.3,645.3,640.3,642.8,1964,35996,35588
2026-05-06 21:01:00.000000000,1778072460000000000,642.8,643.2,641.3,642.1,811,35588,35463
2026-05-06 21:02:00.000000000,1778072520000000000,642.1,642.4,640.4,641.1,619,35463,35386
2026-05-06 21:03:00.000000000,1778072580000000000,641.1,642.3,640.4,641.7,388,35386,35354
2026-05-06 21:04:00.000000000,1778072640000000000,641.7,641.9,640.0,641.7,605,35354,35279
2026-05-06 21:05:00.000000000,1778072700000000000,641.7,641.7,640.0,640.9,488,35279,35114
2026-05-06 21:06:00.000000000,1778072760000000000,640.9,642.9,640.8,642.7,359,35114,35074
2026-05-06 21:07:00.000000000,1778072820000000000,642.7,643.3,642.1,643.2,317,35074,35080
2026-05-06 21:08:00.000000000,1778072880000000000,643.2,646.0,643.0,645.0,673,35080,35057
2026-05-06 21:09:00.000000000,1778072940000000000,645.0,645.0,642.3,642.7,353,35057,35009
2026-05-06 21:10:00.000000000,1778073000000000000,642.7,643.5,642.1,643.2,226,35009,35014
2026-05-06 21:11:00.000000000,1778073060000000000,643.2,644.9,643.0,644.1,336,35014,34909
2026-05-06 21:12:00.000000000,1778073120000000000,644.1,644.8,643.3,643.8,171,34909,34843
2026-05-06 21:13:00.000000000,1778073180000000000,643.8,644.9,643.5,644.4,273,34843,34821
2026-05-06 21:14:00.000000000,1778073240000000000,644.4,644.4,642.9,643.3,185,34821,34755
2026-05-06 21:15:00.000000000,1778073300000000000,643.3,643.3,642.3,642.4,151,34755,34729
2026-05-06 21:16:00.000000000,1778073360000000000,642.4,642.9,642.1,642.1,156,34729,34742
2026-05-06 21:17:00.000000000,1778073420000000000,642.1,642.2,641.7,642.0,168,34742,34728
2026-05-06 21:18:00.000000000,1778073480000000000,642.0,643.8,642.0,643.3,182,34728,34681
2026-05-06 21:19:00.000000000,1778073540000000000,643.3,643.5,642.9,643.2,113,34681,34667
2026-05-06 21:20:00.000000000,1778073600000000000,643.2,643.5,642.9,643.1,71,34667,34645
2026-05-06 21:21:00.000000000,1778073660000000000,643.1,643.2,642.8,643.0,71,34645,34629
2026-05-06 21:22:00.000000000,1778073720000000000,643.0,643.9,643.0,643.4,108,34629,34640
2026-05-06 21:23:00.000000000,1778073780000000000,643.4,643.5,642.9,643.3,73,34640,34641
2026-05-06 21:24:00.000000000,1778073840000000000,643.3,643.7,643.1,643.6,48,34641,34648
2026-05-06 21:25:00.000000000,1778073900000000000,643.6,643.8,643.4,643.4,53,34648,34652
2026-05-06 21:26:00.000000000,1778073960000000000,643.4,644.6,643.2,644.6,105,34652,34636
2026-05-06 21:27:00.000000000,1778074020000000000,644.6,644.6,643.8,644.2,80,34636,34604
2026-05-06 21:28:00.000000000,1778074080000000000,644.2,644.3,643.7,643.8,39,34604,34606
2026-05-06 21:29:00.000000000,1778074140000000000,643.8,644.2,643.0,643.1,64,34606,34606
2026-05-06 21:30:00.000000000,1778074200000000000,643.1,643.9,643.1,643.9,64,34606,34614
2026-05-06 21:31:00.000000000,1778074260000000000,643.9,643.9,643.0,643.1,63,34614,34608
2026-05-06 21:32:00.000000000,1778074320000000000,643.1,643.4,642.5,642.5,106,34608,34591
2026-05-06 21:33:00.000000000,1778074380000000000,642.5,643.1,642.5,642.7,51,34591,34607
2026-05-06 21:34:00.000000000,1778074440000000000,642.7,642.7,638.4,639.0,525,34607,34564
2026-05-06 21:35:00.000000000,1778074500000000000,639.0,639.5,638.0,638.0,383,34564,34571
2026-05-06 21:36:00.000000000,1778074560000000000,638.0,638.3,636.5,636.7,422,34571,34517
2026-05-06 21:37:00.000000000,1778074620000000000,636.7,638.0,636.6,637.2,293,34517,34541
2026-05-06 21:38:00.000000000,1778074680000000000,637.2,638.0,636.8,637.2,177,34541,34566
2026-05-06 21:39:00.000000000,1778074740000000000,637.2,637.9,637.0,637.6,133,34566,34578
2026-05-06 21:40:00.000000000,1778074800000000000,637.6,637.6,636.4,636.7,220,34578,34590
2026-05-06 21:41:00.000000000,1778074860000000000,636.7,637.2,636.4,637.1,161,34590,34586
2026-05-06 21:42:00.000000000,1778074920000000000,637.1,637.9,636.9,637.9,186,34586,34594
2026-05-06 21:43:00.000000000,1778074980000000000,637.9,638.5,637.6,638.0,184,34594,34569
2026-05-06 21:44:00.000000000,1778075040000000000,638.0,638.5,637.9,638.2,90,34569,34551
2026-05-06 21:45:00.000000000,1778075100000000000,638.2,638.2,637.3,638.0,104,34551,34542
2026-05-06 21:46:00.000000000,1778075160000000000,638.0,638.3,636.9,637.3,129,34542,34556
2026-05-06 21:47:00.000000000,1778075220000000000,637.3,637.8,636.6,637.2,190,34556,34644
2026-05-06 21:48:00.000000000,1778075280000000000,637.2,638.3,637.2,638.0,111,34644,34655
2026-05-06 21:49:00.000000000,1778075340000000000,638.0,638.0,637.0,637.2,45,34655,34661
2026-05-06 21:50:00.000000000,1778075400000000000,637.2,637.6,637.1,637.6,63,34661,34637
2026-05-06 21:51:00.000000000,1778075460000000000,637.6,638.8,637.1,637.4,129,34637,34592
2026-05-06 21:52:00.000000000,1778075520000000000,637.4,637.5,637.0,637.4,71,34592,34568
2026-05-06 21:53:00.000000000,1778075580000000000,637.4,638.0,637.4,637.7,44,34568,34564
2026-05-06 21:54:00.000000000,1778075640000000000,637.7,638.0,637.2,637.5,76,34564,34560
