datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2022-08-31 22:26:00.000000000,1661955960000000000,3851,3859,3850,3859,2204,438989,438836
2022-08-31 22:27:00.000000000,1661956020000000000,3859,3860,3852,3856,2027,438836,438526
2022-08-31 22:28:00.000000000,1661956080000000000,3856,3856,3853,3853,639,438526,438386
2022-08-31 22:29:00.000000000,1661956140000000000,3853,3854,3851,3851,680,438386,438273
2022-08-31 22:30:00.000000000,1661956200000000000,3851,3862,3851,3858,3173,438273,437892
2022-08-31 22:31:00.000000000,1661956260000000000,3858,3859,3855,3857,899,437892,438103
2022-08-31 22:32:00.000000000,1661956320000000000,3857,3857,3852,3855,1110,438103,438174
2022-08-31 22:33:00.000000000,1661956380000000000,3855,3855,3849,3849,1257,438174,438281
2022-08-31 22:34:00.000000000,1661956440000000000,3849,3850,3843,3844,2011,438281,437964
2022-08-31 22:35:00.000000000,1661956500000000000,3844,3848,3844,3844,1240,437964,438196
2022-08-31 22:36:00.000000000,1661956560000000000,3844,3844,3840,3841,2016,438196,438298
2022-08-31 22:37:00.000000000,1661956620000000000,3841,3842,3839,3839,1511,438298,438394
2022-08-31 22:38:00.000000000,1661956680000000000,3839,3843,3838,3842,1296,438394,438358
2022-08-31 22:39:00.000000000,1661956740000000000,3842,3848,3842,3845,1463,438358,438289
2022-08-31 22:40:00.000000000,1661956800000000000,3845,3848,3843,3848,835,438289,438286
2022-08-31 22:41:00.000000000,1661956860000000000,3848,3850,3846,3847,1168,438286,438466
2022-08-31 22:42:00.000000000,1661956920000000000,3847,3848,3844,3847,459,438466,438587
2022-08-31 22:43:00.000000000,1661956980000000000,3847,3849,3845,3846,479,438587,438547
2022-08-31 22:44:00.000000000,1661957040000000000,3846,3849,3845,3846,536,438547,438631
2022-08-31 22:45:00.000000000,1661957100000000000,3846,3849,3846,3848,351,438631,438654
2022-08-31 22:46:00.000000000,1661957160000000000,3848,3851,3848,3850,863,438654,438616
2022-08-31 22:47:00.000000000,1661957220000000000,3850,3851,3847,3850,432,438616,438623
2022-08-31 22:48:00.000000000,1661957280000000000,3850,3852,3849,3851,608,438623,438553
2022-08-31 22:49:00.000000000,1661957340000000000,3851,3853,3850,3851,1103,438553,438408
2022-08-31 22:50:00.000000000,1661957400000000000,3851,3856,3851,3856,1592,438408,438088
2022-08-31 22:51:00.000000000,1661957460000000000,3856,3856,3852,3852,658,438088,438038
2022-08-31 22:52:00.000000000,1661957520000000000,3852,3854,3850,3853,687,438038,437999
2022-08-31 22:53:00.000000000,1661957580000000000,3853,3854,3851,3851,588,437999,438103
2022-08-31 22:54:00.000000000,1661957640000000000,3851,3853,3849,3850,491,438103,438078
2022-08-31 22:55:00.000000000,1661957700000000000,3850,3853,3849,3850,534,438078,437972
2022-08-31 22:56:00.000000000,1661957760000000000,3850,3852,3849,3851,865,437972,437954
2022-08-31 22:57:00.000000000,1661957820000000000,3851,3852,3850,3851,984,437954,437736
2022-08-31 22:58:00.000000000,1661957880000000000,3851,3852,3844,3846,2256,437736,436772
2022-08-31 22:59:00.000000000,1661957940000000000,3846,3855,3843,3852,1278,436772,436316
2022-09-01 09:00:00.000000000,1661994000000000000,3826,3836,3826,3834,7552,436316,435932
2022-09-01 09:01:00.000000000,1661994060000000000,3834,3834,3827,3828,3044,435932,435456
2022-09-01 09:02:00.000000000,1661994120000000000,3828,3831,3827,3828,2372,435456,435191
2022-09-01 09:03:00.000000000,1661994180000000000,3828,3832,3825,3831,2780,435191,435397
2022-09-01 09:04:00.000000000,1661994240000000000,3831,3841,3829,3840,2772,435397,435411
2022-09-01 09:05:00.000000000,1661994300000000000,3840,3840,3835,3835,977,435411,435395
2022-09-01 09:06:00.000000000,1661994360000000000,3835,3838,3833,3837,1216,435395,435345
2022-09-01 09:07:00.000000000,1661994420000000000,3837,3840,3833,3837,821,435345,435299
2022-09-01 09:08:00.000000000,1661994480000000000,3837,3837,3832,3834,786,435299,435506
2022-09-01 09:09:00.000000000,1661994540000000000,3834,3834,3828,3829,1143,435506,435786
2022-09-01 09:10:00.000000000,1661994600000000000,3829,3838,3828,3837,1621,435786,436023
2022-09-01 09:11:00.000000000,1661994660000000000,3837,3842,3835,3840,2453,436023,435490
2022-09-01 09:12:00.000000000,1661994720000000000,3840,3841,3836,3840,837,435490,435656
2022-09-01 09:13:00.000000000,1661994780000000000,3840,3840,3835,3836,635,435656,435703
2022-09-01 09:14:00.000000000,1661994840000000000,3836,3840,3835,3835,691,435703,435724
2022-09-01 09:15:00.000000000,1661994900000000000,3835,3837,3830,3832,1548,435724,435796
2022-09-01 09:16:00.000000000,1661994960000000000,3832,3834,3831,3834,648,435796,435846
2022-09-01 09:17:00.000000000,1661995020000000000,3834,3839,3832,3833,1196,435846,435913
2022-09-01 09:18:00.000000000,1661995080000000000,3833,3833,3831,3833,441,435913,435901
2022-09-01 09:19:00.000000000,1661995140000000000,3833,3835,3831,3831,518,435901,436002
2022-09-01 09:20:00.000000000,1661995200000000000,3831,3833,3831,3832,311,436002,436064
2022-09-01 09:21:00.000000000,1661995260000000000,3832,3834,3831,3834,346,436064,436177
2022-09-01 09:22:00.000000000,1661995320000000000,3834,3835,3832,3835,490,436177,436100
2022-09-01 09:23:00.000000000,1661995380000000000,3835,3835,3832,3834,554,436100,436147
2022-09-01 09:24:00.000000000,1661995440000000000,3834,3834,3833,3833,341,436147,436158
2022-09-01 09:25:00.000000000,1661995500000000000,3833,3834,3830,3830,1463,436158,436153
2022-09-01 09:26:00.000000000,1661995560000000000,3830,3830,3828,3828,1106,436153,436476
2022-09-01 09:27:00.000000000,1661995620000000000,3828,3829,3825,3825,1150,436476,436647
2022-09-01 09:28:00.000000000,1661995680000000000,3825,3831,3823,3829,2295,436647,436503
2022-09-01 09:29:00.000000000,1661995740000000000,3829,3835,3829,3834,1105,436503,436478
2022-09-01 09:30:00.000000000,1661995800000000000,3834,3839,3833,3836,1645,436478,435852
2022-09-01 09:31:00.000000000,1661995860000000000,3836,3843,3835,3842,2552,435852,435701
2022-09-01 09:32:00.000000000,1661995920000000000,3842,3843,3838,3839,1175,435701,435602
2022-09-01 09:33:00.000000000,1661995980000000000,3839,3848,3839,3846,1705,435602,435625
2022-09-01 09:34:00.000000000,1661996040000000000,3846,3847,3843,3846,910,435625,435778
2022-09-01 09:35:00.000000000,1661996100000000000,3846,3848,3843,3844,779,435778,435679
2022-09-01 09:36:00.000000000,1661996160000000000,3844,3846,3843,3844,515,435679,435722
2022-09-01 09:37:00.000000000,1661996220000000000,3844,3846,3843,3843,497,435722,435797
2022-09-01 09:38:00.000000000,1661996280000000000,3843,3845,3842,3843,361,435797,435730
2022-09-01 09:39:00.000000000,1661996340000000000,3843,3844,3838,3839,888,435730,435715
2022-09-01 09:40:00.000000000,1661996400000000000,3839,3840,3836,3840,547,435715,435571
2022-09-01 09:41:00.000000000,1661996460000000000,3840,3841,3839,3839,349,435571,435525
2022-09-01 09:42:00.000000000,1661996520000000000,3839,3843,3838,3842,716,435525,435579
2022-09-01 09:43:00.000000000,1661996580000000000,3842,3843,3840,3841,173,435579,435586
2022-09-01 09:44:00.000000000,1661996640000000000,3841,3841,3838,3839,289,435586,435531
2022-09-01 09:45:00.000000000,1661996700000000000,3839,3839,3837,3838,457,435531,435585
2022-09-01 09:46:00.000000000,1661996760000000000,3838,3838,3833,3836,1228,435585,435091
2022-09-01 09:47:00.000000000,1661996820000000000,3836,3836,3834,3835,446,435091,435094
2022-09-01 09:48:00.000000000,1661996880000000000,3835,3836,3834,3835,253,435094,435059
2022-09-01 09:49:00.000000000,1661996940000000000,3835,3835,3829,3830,1354,435059,435261
2022-09-01 09:50:00.000000000,1661997000000000000,3830,3831,3828,3831,696,435261,435248
2022-09-01 09:51:00.000000000,1661997060000000000,3831,3831,3827,3829,1025,435248,435207
2022-09-01 09:52:00.000000000,1661997120000000000,3829,3830,3825,3828,1256,435207,435526
2022-09-01 09:53:00.000000000,1661997180000000000,3828,3832,3826,3831,553,435526,435401
2022-09-01 09:54:00.000000000,1661997240000000000,3831,3831,3826,3828,818,435401,435194
2022-09-01 09:55:00.000000000,1661997300000000000,3828,3834,3827,3834,584,435194,435148
2022-09-01 09:56:00.000000000,1661997360000000000,3834,3834,3830,3830,503,435148,435129
2022-09-01 09:57:00.000000000,1661997420000000000,3830,3830,3828,3828,594,435129,435269
2022-09-01 09:58:00.000000000,1661997480000000000,3828,3830,3826,3828,638,435269,435220
2022-09-01 09:59:00.000000000,1661997540000000000,3828,3831,3828,3831,453,435220,435226
2022-09-01 10:00:00.000000000,1661997600000000000,3831,3831,3828,3831,456,435226,435284
2022-09-01 10:01:00.000000000,1661997660000000000,3831,3833,3828,3832,606,435284,435247
2022-09-01 10:02:00.000000000,1661997720000000000,3832,3834,3831,3834,424,435247,435210
2022-09-01 10:03:00.000000000,1661997780000000000,3834,3834,3832,3834,363,435210,435202
2022-09-01 10:04:00.000000000,1661997840000000000,3834,3834,3831,3831,472,435202,435327
2022-09-01 10:05:00.000000000,1661997900000000000,3831,3832,3829,3832,428,435327,435300
2022-09-01 10:06:00.000000000,1661997960000000000,3832,3835,3831,3835,334,435300,435282
2022-09-01 10:07:00.000000000,1661998020000000000,3835,3837,3834,3834,470,435282,435066
2022-09-01 10:08:00.000000000,1661998080000000000,3834,3837,3834,3837,452,435066,435053
2022-09-01 10:09:00.000000000,1661998140000000000,3837,3837,3835,3835,315,435053,435079
2022-09-01 10:10:00.000000000,1661998200000000000,3835,3835,3826,3826,943,435079,435224
2022-09-01 10:11:00.000000000,1661998260000000000,3826,3828,3824,3827,2041,435224,435602
2022-09-01 10:12:00.000000000,1661998320000000000,3827,3829,3820,3822,933,435602,435560
2022-09-01 10:13:00.000000000,1661998380000000000,3822,3824,3821,3824,969,435560,435523
2022-09-01 10:14:00.000000000,1661998440000000000,3824,3824,3821,3822,613,435523,435565
2022-09-01 10:30:00.000000000,1661999400000000000,3823,3830,3823,3829,1685,435565,435611
2022-09-01 10:31:00.000000000,1661999460000000000,3829,3831,3825,3826,1313,435611,435155
2022-09-01 10:32:00.000000000,1661999520000000000,3826,3826,3824,3825,364,435155,435135
2022-09-01 10:33:00.000000000,1661999580000000000,3825,3826,3817,3818,2110,435135,435342
2022-09-01 10:34:00.000000000,1661999640000000000,3818,3818,3812,3815,2093,435342,435579
2022-09-01 10:35:00.000000000,1661999700000000000,3815,3820,3814,3820,1235,435579,435321
2022-09-01 10:36:00.000000000,1661999760000000000,3820,3827,3820,3824,1163,435321,435037
2022-09-01 10:37:00.000000000,1661999820000000000,3824,3826,3821,3821,782,435037,434915
2022-09-01 10:38:00.000000000,1661999880000000000,3821,3825,3816,3824,966,434915,434998
2022-09-01 10:39:00.000000000,1661999940000000000,3824,3825,3820,3824,730,434998,434839
2022-09-01 10:40:00.000000000,1662000000000000000,3824,3829,3824,3829,1822,434839,434315
2022-09-01 10:41:00.000000000,1662000060000000000,3829,3833,3828,3832,1254,434315,434009
2022-09-01 10:42:00.000000000,1662000120000000000,3832,3832,3824,3825,1078,434009,433782
2022-09-01 10:43:00.000000000,1662000180000000000,3825,3828,3822,3827,965,433782,433710
2022-09-01 10:44:00.000000000,1662000240000000000,3827,3827,3823,3823,359,433710,433731
2022-09-01 10:45:00.000000000,1662000300000000000,3823,3823,3819,3823,831,433731,433720
2022-09-01 10:46:00.000000000,1662000360000000000,3823,3827,3823,3826,416,433720,433707
2022-09-01 10:47:00.000000000,1662000420000000000,3826,3826,3818,3818,1304,433707,433993
2022-09-01 10:48:00.000000000,1662000480000000000,3818,3819,3815,3817,1279,433993,433990
2022-09-01 10:49:00.000000000,1662000540000000000,3817,3818,3815,3817,716,433990,434140
2022-09-01 10:50:00.000000000,1662000600000000000,3817,3819,3815,3818,605,434140,434273
2022-09-01 10:51:00.000000000,1662000660000000000,3818,3823,3817,3823,761,434273,434211
2022-09-01 10:52:00.000000000,1662000720000000000,3823,3823,3817,3820,560,434211,434205
2022-09-01 10:53:00.000000000,1662000780000000000,3820,3823,3819,3821,559,434205,434138
2022-09-01 10:54:00.000000000,1662000840000000000,3821,3822,3818,3819,456,434138,434094
2022-09-01 10:55:00.000000000,1662000900000000000,3819,3825,3819,3824,728,434094,433989
2022-09-01 10:56:00.000000000,1662000960000000000,3824,3827,3823,3826,823,433989,433951
2022-09-01 10:57:00.000000000,1662001020000000000,3826,3829,3825,3826,1346,433951,434080
2022-09-01 10:58:00.000000000,1662001080000000000,3826,3828,3825,3828,354,434080,434026
2022-09-01 10:59:00.000000000,1662001140000000000,3828,3828,3826,3827,343,434026,434043
2022-09-01 11:00:00.000000000,1662001200000000000,3827,3827,3822,3823,587,434043,434022
2022-09-01 11:01:00.000000000,1662001260000000000,3823,3827,3823,3826,585,434022,434016
2022-09-01 11:02:00.000000000,1662001320000000000,3826,3827,3823,3823,209,434016,434016
2022-09-01 11:03:00.000000000,1662001380000000000,3823,3826,3823,3825,394,434016,434037
2022-09-01 11:04:00.000000000,1662001440000000000,3825,3826,3820,3820,434,434037,434089
2022-09-01 11:05:00.000000000,1662001500000000000,3820,3821,3820,3821,287,434089,434121
2022-09-01 11:06:00.000000000,1662001560000000000,3821,3822,3820,3821,667,434121,434215
2022-09-01 11:07:00.000000000,1662001620000000000,3821,3821,3817,3820,1222,434215,434490
2022-09-01 11:08:00.000000000,1662001680000000000,3820,3822,3818,3822,369,434490,434405
2022-09-01 11:09:00.000000000,1662001740000000000,3822,3824,3819,3820,442,434405,434333
2022-09-01 11:10:00.000000000,1662001800000000000,3820,3820,3816,3816,730,434333,434323
2022-09-01 11:11:00.000000000,1662001860000000000,3816,3820,3815,3819,796,434323,434332
2022-09-01 11:12:00.000000000,1662001920000000000,3819,3819,3816,3817,444,434332,434325
2022-09-01 11:13:00.000000000,1662001980000000000,3817,3819,3816,3818,441,434325,434321
2022-09-01 11:14:00.000000000,1662002040000000000,3818,3819,3816,3817,727,434321,434289
2022-09-01 11:15:00.000000000,1662002100000000000,3817,3825,3816,3825,1436,434289,433862
2022-09-01 11:16:00.000000000,1662002160000000000,3825,3831,3825,3826,1613,433862,433479
2022-09-01 11:17:00.000000000,1662002220000000000,3826,3833,3826,3832,1090,433479,432954
2022-09-01 11:18:00.000000000,1662002280000000000,3832,3833,3827,3828,1457,432954,432579
2022-09-01 11:19:00.000000000,1662002340000000000,3828,3832,3828,3831,765,432579,432517
2022-09-01 11:20:00.000000000,1662002400000000000,3831,3832,3828,3831,712,432517,432363
2022-09-01 11:21:00.000000000,1662002460000000000,3831,3835,3829,3830,920,432363,432102
2022-09-01 11:22:00.000000000,1662002520000000000,3830,3832,3827,3828,604,432102,432139
2022-09-01 11:23:00.000000000,1662002580000000000,3828,3830,3827,3827,569,432139,431916
2022-09-01 11:24:00.000000000,1662002640000000000,3827,3830,3826,3829,467,431916,431988
2022-09-01 11:25:00.000000000,1662002700000000000,3829,3830,3825,3825,462,431988,432168
2022-09-01 11:26:00.000000000,1662002760000000000,3825,3826,3820,3822,825,432168,432051
2022-09-01 11:27:00.000000000,1662002820000000000,3822,3823,3819,3819,597,432051,432203
2022-09-01 11:28:00.000000000,1662002880000000000,3819,3820,3817,3819,909,432203,432397
2022-09-01 11:29:00.000000000,1662002940000000000,3819,3820,3817,3818,602,432397,432398
2022-09-01 13:30:00.000000000,1662010200000000000,3815,3819,3811,3816,3850,432398,433392
2022-09-01 13:31:00.000000000,1662010260000000000,3816,3817,3812,3814,2131,433392,434001
2022-09-01 13:32:00.000000000,1662010320000000000,3814,3814,3806,3808,2620,434001,434687
2022-09-01 13:33:00.000000000,1662010380000000000,3808,3808,3804,3804,2015,434687,435183
2022-09-01 13:34:00.000000000,1662010440000000000,3804,3805,3800,3800,3224,435183,435856
2022-09-01 13:35:00.000000000,1662010500000000000,3800,3804,3796,3796,3227,435856,436401
2022-09-01 13:36:00.000000000,1662010560000000000,3796,3802,3792,3794,3370,436401,436838
2022-09-01 13:37:00.000000000,1662010620000000000,3794,3801,3794,3799,1615,436838,436850
2022-09-01 13:38:00.000000000,1662010680000000000,3799,3804,3797,3802,1560,436850,436909
2022-09-01 13:39:00.000000000,1662010740000000000,3802,3803,3796,3799,1474,436909,437180
2022-09-01 13:40:00.000000000,1662010800000000000,3799,3800,3792,3794,1659,437180,437366
2022-09-01 13:41:00.000000000,1662010860000000000,3794,3808,3793,3804,2799,437366,437372
2022-09-01 13:42:00.000000000,1662010920000000000,3804,3805,3802,3803,1126,437372,437705
2022-09-01 13:43:00.000000000,1662010980000000000,3803,3803,3798,3798,739,437705,437874
2022-09-01 13:44:00.000000000,1662011040000000000,3798,3804,3798,3802,677,437874,437912
2022-09-01 13:45:00.000000000,1662011100000000000,3802,3805,3800,3805,911,437912,437882
2022-09-01 13:46:00.000000000,1662011160000000000,3805,3812,3805,3811,1659,437882,437448
2022-09-01 13:47:00.000000000,1662011220000000000,3811,3812,3808,3810,1167,437448,437471
2022-09-01 13:48:00.000000000,1662011280000000000,3810,3814,3810,3814,1407,437471,437205
2022-09-01 13:49:00.000000000,1662011340000000000,3814,3815,3806,3807,1486,437205,437032
2022-09-01 13:50:00.000000000,1662011400000000000,3807,3811,3806,3808,967,437032,437307
2022-09-01 13:51:00.000000000,1662011460000000000,3808,3810,3803,3805,1434,437307,437172
2022-09-01 13:52:00.000000000,1662011520000000000,3805,3808,3803,3804,680,437172,437115
2022-09-01 13:53:00.000000000,1662011580000000000,3804,3806,3802,3806,431,437115,437133
2022-09-01 13:54:00.000000000,1662011640000000000,3806,3808,3804,3805,433,437133,437093
2022-09-01 13:55:00.000000000,1662011700000000000,3805,3809,3804,3809,364,437093,437063
2022-09-01 13:56:00.000000000,1662011760000000000,3809,3812,3808,3808,840,437063,436997
2022-09-01 13:57:00.000000000,1662011820000000000,3808,3809,3803,3803,481,436997,437089
2022-09-01 13:58:00.000000000,1662011880000000000,3803,3806,3803,3803,450,437089,436985
2022-09-01 13:59:00.000000000,1662011940000000000,3803,3804,3801,3804,429,436985,436986
2022-09-01 14:00:00.000000000,1662012000000000000,3804,3808,3802,3805,855,436986,436968
2022-09-01 14:01:00.000000000,1662012060000000000,3805,3807,3801,3805,727,436968,436791
2022-09-01 14:02:00.000000000,1662012120000000000,3805,3807,3803,3807,489,436791,436861
2022-09-01 14:03:00.000000000,1662012180000000000,3807,3809,3806,3806,500,436861,436791
2022-09-01 14:04:00.000000000,1662012240000000000,3806,3807,3804,3804,353,436791,436861
2022-09-01 14:05:00.000000000,1662012300000000000,3804,3804,3801,3802,646,436861,436927
2022-09-01 14:06:00.000000000,1662012360000000000,3802,3803,3798,3799,1581,436927,437136
2022-09-01 14:07:00.000000000,1662012420000000000,3799,3804,3798,3800,1228,437136,437237
2022-09-01 14:08:00.000000000,1662012480000000000,3800,3800,3798,3799,372,437237,437265
2022-09-01 14:09:00.000000000,1662012540000000000,3799,3801,3798,3800,609,437265,437361
2022-09-01 14:10:00.000000000,1662012600000000000,3800,3801,3794,3798,1184,437361,437436
2022-09-01 14:11:00.000000000,1662012660000000000,3798,3799,3793,3794,1273,437436,437866
2022-09-01 14:12:00.000000000,1662012720000000000,3794,3798,3792,3793,2132,437866,437296
2022-09-01 14:13:00.000000000,1662012780000000000,3793,3794,3788,3790,2270,437296,436946
2022-09-01 14:14:00.000000000,1662012840000000000,3790,3790,3784,3784,3384,436946,437229
2022-09-01 14:15:00.000000000,1662012900000000000,3784,3791,3783,3787,1747,437229,437454
2022-09-01 14:16:00.000000000,1662012960000000000,3787,3791,3785,3790,685,437454,437500
