datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2025-10-09 09:21:00.000000000,1759972860000000000,2933,2934,2930,2932,4919,1892983,1892164
2025-10-09 09:22:00.000000000,1759972920000000000,2932,2933,2929,2929,4137,1892164,1891018
2025-10-09 09:23:00.000000000,1759972980000000000,2929,2930,2926,2927,5732,1891018,1890925
2025-10-09 09:24:00.000000000,1759973040000000000,2927,2930,2926,2929,3074,1890925,1891588
2025-10-09 09:25:00.000000000,1759973100000000000,2929,2932,2929,2932,2076,1891588,1891088
2025-10-09 09:26:00.000000000,1759973160000000000,2932,2935,2929,2934,5119,1891088,1889634
2025-10-09 09:27:00.000000000,1759973220000000000,2934,2935,2933,2934,3190,1889634,1888927
2025-10-09 09:28:00.000000000,1759973280000000000,2934,2936,2933,2935,4012,1888927,1887581
2025-10-09 09:29:00.000000000,1759973340000000000,2935,2936,2934,2936,3273,1887581,1887184
2025-10-09 09:30:00.000000000,1759973400000000000,2936,2940,2936,2939,7094,1887184,1886525
2025-10-09 09:31:00.000000000,1759973460000000000,2939,2940,2937,2937,4910,1886525,1886562
2025-10-09 09:32:00.000000000,1759973520000000000,2937,2937,2935,2936,1773,1886562,1886192
2025-10-09 09:33:00.000000000,1759973580000000000,2936,2939,2936,2936,3981,1886192,1886287
2025-10-09 09:34:00.000000000,1759973640000000000,2936,2937,2931,2931,5493,1886287,1886016
2025-10-09 09:35:00.000000000,1759973700000000000,2931,2935,2931,2935,5132,1886016,1886568
2025-10-09 09:36:00.000000000,1759973760000000000,2935,2935,2933,2934,2930,1886568,1885837
2025-10-09 09:37:00.000000000,1759973820000000000,2934,2935,2933,2933,1074,1885837,1885359
2025-10-09 09:38:00.000000000,1759973880000000000,2933,2933,2932,2932,1305,1885359,1885367
2025-10-09 09:39:00.000000000,1759973940000000000,2932,2933,2932,2933,737,1885367,1885344
2025-10-09 09:40:00.000000000,1759974000000000000,2933,2933,2929,2929,2619,1885344,1886028
2025-10-09 09:41:00.000000000,1759974060000000000,2929,2930,2928,2928,1068,1886028,1885949
2025-10-09 09:42:00.000000000,1759974120000000000,2928,2929,2927,2928,3384,1885949,1885930
2025-10-09 09:43:00.000000000,1759974180000000000,2928,2928,2924,2924,3317,1885930,1886536
2025-10-09 09:44:00.000000000,1759974240000000000,2924,2928,2924,2928,3653,1886536,1886783
2025-10-09 09:45:00.000000000,1759974300000000000,2928,2928,2926,2927,3135,1886783,1886633
2025-10-09 09:46:00.000000000,1759974360000000000,2927,2933,2927,2932,5329,1886633,1887887
2025-10-09 09:47:00.000000000,1759974420000000000,2932,2937,2932,2934,3800,1887887,1887604
2025-10-09 09:48:00.000000000,1759974480000000000,2934,2936,2933,2936,2430,1887604,1886930
2025-10-09 09:49:00.000000000,1759974540000000000,2936,2939,2936,2937,3768,1886930,1885958
2025-10-09 09:50:00.000000000,1759974600000000000,2937,2939,2934,2935,4097,1885958,1885197
2025-10-09 09:51:00.000000000,1759974660000000000,2935,2935,2933,2934,2872,1885197,1884871
2025-10-09 09:52:00.000000000,1759974720000000000,2934,2936,2934,2935,940,1884871,1884679
2025-10-09 09:53:00.000000000,1759974780000000000,2935,2937,2934,2936,1664,1884679,1884167
2025-10-09 09:54:00.000000000,1759974840000000000,2936,2938,2935,2936,3113,1884167,1884159
2025-10-09 09:55:00.000000000,1759974900000000000,2936,2936,2934,2934,1253,1884159,1884285
2025-10-09 09:56:00.000000000,1759974960000000000,2934,2936,2934,2934,1058,1884285,1884234
2025-10-09 09:57:00.000000000,1759975020000000000,2934,2935,2932,2933,1914,1884234,1884067
2025-10-09 09:58:00.000000000,1759975080000000000,2933,2936,2933,2935,1563,1884067,1883969
2025-10-09 09:59:00.000000000,1759975140000000000,2935,2936,2933,2934,1415,1883969,1883706
2025-10-09 10:00:00.000000000,1759975200000000000,2934,2934,2932,2934,1913,1883706,1883682
2025-10-09 10:01:00.000000000,1759975260000000000,2934,2935,2933,2935,480,1883682,1883526
2025-10-09 10:02:00.000000000,1759975320000000000,2935,2935,2933,2934,635,1883526,1883732
2025-10-09 10:03:00.000000000,1759975380000000000,2934,2934,2932,2932,1971,1883732,1884078
2025-10-09 10:04:00.000000000,1759975440000000000,2932,2934,2932,2933,1086,1884078,1883889
2025-10-09 10:05:00.000000000,1759975500000000000,2933,2934,2931,2932,2619,1883889,1883789
2025-10-09 10:06:00.000000000,1759975560000000000,2932,2932,2930,2930,983,1883789,1883846
2025-10-09 10:07:00.000000000,1759975620000000000,2930,2931,2929,2930,2703,1883846,1884285
2025-10-09 10:08:00.000000000,1759975680000000000,2930,2931,2929,2931,2770,1884285,1884101
2025-10-09 10:09:00.000000000,1759975740000000000,2931,2931,2928,2929,1702,1884101,1884207
2025-10-09 10:10:00.000000000,1759975800000000000,2929,2930,2928,2930,1281,1884207,1884264
2025-10-09 10:11:00.000000000,1759975860000000000,2930,2932,2929,2929,1308,1884264,1884037
2025-10-09 10:12:00.000000000,1759975920000000000,2929,2930,2928,2929,785,1884037,1884169
2025-10-09 10:13:00.000000000,1759975980000000000,2929,2930,2927,2927,1845,1884169,1884567
2025-10-09 10:14:00.000000000,1759976040000000000,2927,2929,2927,2928,1351,1884567,1884683
2025-10-09 10:30:00.000000000,1759977000000000000,2928,2932,2928,2931,4304,1884683,1884869
2025-10-09 10:31:00.000000000,1759977060000000000,2931,2931,2929,2930,716,1884869,1884739
2025-10-09 10:32:00.000000000,1759977120000000000,2930,2930,2926,2928,3471,1884739,1884956
2025-10-09 10:33:00.000000000,1759977180000000000,2928,2931,2927,2931,2440,1884956,1884550
2025-10-09 10:34:00.000000000,1759977240000000000,2931,2934,2930,2934,2231,1884550,1884729
2025-10-09 10:35:00.000000000,1759977300000000000,2934,2935,2933,2934,2981,1884729,1883613
2025-10-09 10:36:00.000000000,1759977360000000000,2934,2936,2934,2934,3426,1883613,1883058
2025-10-09 10:37:00.000000000,1759977420000000000,2934,2937,2934,2936,1660,1883058,1882570
2025-10-09 10:38:00.000000000,1759977480000000000,2936,2937,2935,2936,2217,1882570,1882945
2025-10-09 10:39:00.000000000,1759977540000000000,2936,2939,2936,2938,4474,1882945,1882177
2025-10-09 10:40:00.000000000,1759977600000000000,2938,2940,2937,2939,5306,1882177,1881088
2025-10-09 10:41:00.000000000,1759977660000000000,2939,2943,2939,2942,7447,1881088,1879030
2025-10-09 10:42:00.000000000,1759977720000000000,2942,2942,2937,2938,3388,1879030,1878303
2025-10-09 10:43:00.000000000,1759977780000000000,2938,2939,2937,2938,1872,1878303,1877977
2025-10-09 10:44:00.000000000,1759977840000000000,2938,2940,2938,2940,1716,1877977,1877777
2025-10-09 10:45:00.000000000,1759977900000000000,2940,2944,2939,2942,6546,1877777,1877694
2025-10-09 10:46:00.000000000,1759977960000000000,2942,2943,2939,2940,4595,1877694,1878416
2025-10-09 10:47:00.000000000,1759978020000000000,2940,2940,2937,2938,1693,1878416,1878421
2025-10-09 10:48:00.000000000,1759978080000000000,2938,2939,2937,2937,1759,1878421,1878668
2025-10-09 10:49:00.000000000,1759978140000000000,2937,2939,2937,2938,1142,1878668,1878468
2025-10-09 10:50:00.000000000,1759978200000000000,2938,2938,2937,2938,746,1878468,1878569
2025-10-09 10:51:00.000000000,1759978260000000000,2938,2938,2935,2936,3270,1878569,1878542
2025-10-09 10:52:00.000000000,1759978320000000000,2936,2936,2934,2934,1583,1878542,1878467
2025-10-09 10:53:00.000000000,1759978380000000000,2934,2935,2933,2933,1491,1878467,1878142
2025-10-09 10:54:00.000000000,1759978440000000000,2933,2934,2931,2933,3662,1878142,1878346
2025-10-09 10:55:00.000000000,1759978500000000000,2933,2934,2931,2933,2009,1878346,1878472
2025-10-09 10:56:00.000000000,1759978560000000000,2933,2933,2931,2931,3363,1878472,1878962
2025-10-09 10:57:00.000000000,1759978620000000000,2931,2932,2930,2931,1944,1878962,1878933
2025-10-09 10:58:00.000000000,1759978680000000000,2931,2931,2929,2930,3106,1878933,1879202
2025-10-09 10:59:00.000000000,1759978740000000000,2930,2931,2929,2930,1861,1879202,1879844
2025-10-09 11:00:00.000000000,1759978800000000000,2930,2930,2929,2930,1105,1879844,1880125
2025-10-09 11:01:00.000000000,1759978860000000000,2930,2930,2929,2929,2725,1880125,1880841
2025-10-09 11:02:00.000000000,1759978920000000000,2929,2930,2928,2929,2289,1880841,1881032
2025-10-09 11:03:00.000000000,1759978980000000000,2929,2930,2928,2929,2688,1881032,1881445
2025-10-09 11:04:00.000000000,1759979040000000000,2929,2929,2926,2926,5504,1881445,1884027
2025-10-09 11:05:00.000000000,1759979100000000000,2926,2928,2926,2926,2010,1884027,1884740
2025-10-09 11:06:00.000000000,1759979160000000000,2926,2928,2926,2928,1773,1884740,1885177
2025-10-09 11:07:00.000000000,1759979220000000000,2928,2928,2926,2928,2379,1885177,1885813
2025-10-09 11:08:00.000000000,1759979280000000000,2928,2928,2927,2928,652,1885813,1886181
2025-10-09 11:09:00.000000000,1759979340000000000,2928,2929,2927,2928,1671,1886181,1886392
2025-10-09 11:10:00.000000000,1759979400000000000,2928,2929,2928,2929,682,1886392,1886642
2025-10-09 11:11:00.000000000,1759979460000000000,2929,2929,2928,2928,578,1886642,1886766
2025-10-09 11:12:00.000000000,1759979520000000000,2928,2930,2928,2930,1474,1886766,1886705
2025-10-09 11:13:00.000000000,1759979580000000000,2930,2930,2929,2930,1121,1886705,1886489
2025-10-09 11:14:00.000000000,1759979640000000000,2930,2931,2929,2930,896,1886489,1886762
2025-10-09 11:15:00.000000000,1759979700000000000,2930,2932,2929,2932,3320,1886762,1887049
2025-10-09 11:16:00.000000000,1759979760000000000,2932,2934,2931,2933,3732,1887049,1887148
2025-10-09 11:17:00.000000000,1759979820000000000,2933,2935,2933,2934,1999,1887148,1886979
2025-10-09 11:18:00.000000000,1759979880000000000,2934,2936,2934,2934,4490,1886979,1886475
2025-10-09 11:19:00.000000000,1759979940000000000,2934,2936,2934,2935,1064,1886475,1886934
2025-10-09 11:20:00.000000000,1759980000000000000,2935,2936,2934,2934,1855,1886934,1886327
2025-10-09 11:21:00.000000000,1759980060000000000,2934,2935,2933,2934,2598,1886327,1886103
2025-10-09 11:22:00.000000000,1759980120000000000,2934,2936,2934,2936,1503,1886103,1885901
2025-10-09 11:23:00.000000000,1759980180000000000,2936,2936,2933,2934,1253,1885901,1885942
2025-10-09 11:24:00.000000000,1759980240000000000,2934,2934,2933,2933,453,1885942,1885967
2025-10-09 11:25:00.000000000,1759980300000000000,2933,2935,2933,2933,1006,1885967,1886022
2025-10-09 11:26:00.000000000,1759980360000000000,2933,2934,2931,2932,2292,1886022,1885640
2025-10-09 11:27:00.000000000,1759980420000000000,2932,2932,2931,2931,886,1885640,1885526
2025-10-09 11:28:00.000000000,1759980480000000000,2931,2932,2930,2931,618,1885526,1885399
2025-10-09 11:29:00.000000000,1759980540000000000,2931,2932,2930,2930,1455,1885399,1884981
2025-10-09 13:30:00.000000000,1759987800000000000,2931,2936,2931,2935,4765,1884981,1883843
2025-10-09 13:31:00.000000000,1759987860000000000,2935,2938,2934,2938,6510,1883843,1882892
2025-10-09 13:32:00.000000000,1759987920000000000,2938,2939,2937,2937,2725,1882892,1882741
2025-10-09 13:33:00.000000000,1759987980000000000,2937,2938,2936,2937,2289,1882741,1882007
2025-10-09 13:34:00.000000000,1759988040000000000,2937,2940,2937,2939,3681,1882007,1881505
2025-10-09 13:35:00.000000000,1759988100000000000,2939,2939,2938,2939,1887,1881505,1880662
2025-10-09 13:36:00.000000000,1759988160000000000,2939,2941,2939,2940,4631,1880662,1879328
2025-10-09 13:37:00.000000000,1759988220000000000,2940,2940,2939,2939,673,1879328,1879256
2025-10-09 13:38:00.000000000,1759988280000000000,2939,2939,2938,2939,2228,1879256,1879642
2025-10-09 13:39:00.000000000,1759988340000000000,2939,2939,2938,2938,580,1879642,1879660
2025-10-09 13:40:00.000000000,1759988400000000000,2938,2939,2938,2938,332,1879660,1879700
2025-10-09 13:41:00.000000000,1759988460000000000,2938,2939,2938,2938,671,1879700,1879583
2025-10-09 13:42:00.000000000,1759988520000000000,2938,2939,2937,2938,1155,1879583,1879401
2025-10-09 13:43:00.000000000,1759988580000000000,2938,2939,2937,2937,407,1879401,1879494
2025-10-09 13:44:00.000000000,1759988640000000000,2937,2938,2937,2937,625,1879494,1879771
2025-10-09 13:45:00.000000000,1759988700000000000,2937,2938,2936,2936,1468,1879771,1879462
2025-10-09 13:46:00.000000000,1759988760000000000,2936,2937,2936,2936,289,1879462,1879429
2025-10-09 13:47:00.000000000,1759988820000000000,2936,2937,2936,2936,685,1879429,1879418
2025-10-09 13:48:00.000000000,1759988880000000000,2936,2937,2934,2934,2258,1879418,1879103
2025-10-09 13:49:00.000000000,1759988940000000000,2934,2935,2934,2935,1234,1879103,1879509
2025-10-09 13:50:00.000000000,1759989000000000000,2935,2937,2934,2935,1276,1879509,1879469
2025-10-09 13:51:00.000000000,1759989060000000000,2935,2936,2935,2935,358,1879469,1879356
2025-10-09 13:52:00.000000000,1759989120000000000,2935,2936,2935,2935,211,1879356,1879266
2025-10-09 13:53:00.000000000,1759989180000000000,2935,2936,2935,2936,460,1879266,1879228
2025-10-09 13:54:00.000000000,1759989240000000000,2936,2938,2935,2937,1161,1879228,1878795
2025-10-09 13:55:00.000000000,1759989300000000000,2937,2939,2937,2938,1331,1878795,1878500
2025-10-09 13:56:00.000000000,1759989360000000000,2938,2941,2938,2940,3597,1878500,1878175
2025-10-09 13:57:00.000000000,1759989420000000000,2940,2942,2940,2942,3529,1878175,1876809
2025-10-09 13:58:00.000000000,1759989480000000000,2942,2942,2941,2942,1578,1876809,1876348
2025-10-09 13:59:00.000000000,1759989540000000000,2942,2946,2941,2945,11426,1876348,1874177
2025-10-09 14:00:00.000000000,1759989600000000000,2945,2945,2943,2943,5202,1874177,1872713
2025-10-09 14:01:00.000000000,1759989660000000000,2943,2945,2942,2944,3770,1872713,1872422
2025-10-09 14:02:00.000000000,1759989720000000000,2944,2944,2942,2942,1993,1872422,1872479
2025-10-09 14:03:00.000000000,1759989780000000000,2942,2943,2942,2943,443,1872479,1872454
2025-10-09 14:04:00.000000000,1759989840000000000,2943,2943,2940,2941,2723,1872454,1872339
2025-10-09 14:05:00.000000000,1759989900000000000,2941,2943,2940,2942,1345,1872339,1872494
2025-10-09 14:06:00.000000000,1759989960000000000,2942,2943,2941,2941,831,1872494,1872042
2025-10-09 14:07:00.000000000,1759990020000000000,2941,2943,2941,2942,1126,1872042,1872162
2025-10-09 14:08:00.000000000,1759990080000000000,2942,2943,2941,2942,1125,1872162,1872525
2025-10-09 14:09:00.000000000,1759990140000000000,2942,2943,2941,2943,504,1872525,1872569
2025-10-09 14:10:00.000000000,1759990200000000000,2943,2943,2941,2942,867,1872569,1872409
2025-10-09 14:11:00.000000000,1759990260000000000,2942,2943,2941,2942,601,1872409,1872356
2025-10-09 14:12:00.000000000,1759990320000000000,2942,2943,2941,2943,526,1872356,1872309
2025-10-09 14:13:00.000000000,1759990380000000000,2943,2943,2942,2943,256,1872309,1872228
2025-10-09 14:14:00.000000000,1759990440000000000,2943,2943,2942,2942,1693,1872228,1871384
2025-10-09 14:15:00.000000000,1759990500000000000,2942,2945,2942,2945,3830,1871384,1871402
2025-10-09 14:16:00.000000000,1759990560000000000,2945,2945,2942,2942,2644,1871402,1870801
2025-10-09 14:17:00.000000000,1759990620000000000,2942,2943,2940,2940,2224,1870801,1870094
2025-10-09 14:18:00.000000000,1759990680000000000,2940,2943,2940,2943,1453,1870094,1870240
2025-10-09 14:19:00.000000000,1759990740000000000,2943,2944,2942,2943,1861,1870240,1870062
2025-10-09 14:20:00.000000000,1759990800000000000,2943,2944,2942,2943,1860,1870062,1870350
2025-10-09 14:21:00.000000000,1759990860000000000,2943,2944,2942,2942,626,1870350,1870200
2025-10-09 14:22:00.000000000,1759990920000000000,2942,2943,2942,2942,545,1870200,1870279
2025-10-09 14:23:00.000000000,1759990980000000000,2942,2943,2941,2941,1101,1870279,1869859
2025-10-09 14:24:00.000000000,1759991040000000000,2941,2943,2941,2942,633,1869859,1870042
2025-10-09 14:25:00.000000000,1759991100000000000,2942,2943,2942,2942,343,1870042,1870120
2025-10-09 14:26:00.000000000,1759991160000000000,2942,2943,2942,2943,263,1870120,1870135
2025-10-09 14:27:00.000000000,1759991220000000000,2943,2943,2941,2942,1045,1870135,1869992
2025-10-09 14:28:00.000000000,1759991280000000000,2942,2943,2939,2939,4286,1869992,1869447
2025-10-09 14:29:00.000000000,1759991340000000000,2939,2940,2938,2940,1737,1869447,1869451
2025-10-09 14:30:00.000000000,1759991400000000000,2940,2940,2939,2940,507,1869451,1869580
2025-10-09 14:31:00.000000000,1759991460000000000,2940,2941,2940,2940,1832,1869580,1869439
2025-10-09 14:32:00.000000000,1759991520000000000,2940,2942,2940,2940,1522,1869439,1868864
2025-10-09 14:33:00.000000000,1759991580000000000,2940,2943,2940,2942,1888,1868864,1869008
2025-10-09 14:34:00.000000000,1759991640000000000,2942,2943,2941,2941,1908,1869008,1869332
2025-10-09 14:35:00.000000000,1759991700000000000,2941,2942,2941,2942,851,1869332,1869391
2025-10-09 14:36:00.000000000,1759991760000000000,2942,2942,2940,2941,1926,1869391,1869796
2025-10-09 14:37:00.000000000,1759991820000000000,2941,2942,2940,2940,1545,1869796,1870390
2025-10-09 14:38:00.000000000,1759991880000000000,2940,2941,2939,2940,1050,1870390,1870522
2025-10-09 14:39:00.000000000,1759991940000000000,2940,2941,2939,2940,807,1870522,1870841
2025-10-09 14:40:00.000000000,1759992000000000000,2940,2941,2939,2940,934,1870841,1871170
2025-10-09 14:41:00.000000000,1759992060000000000,2940,2941,2940,2940,286,1871170,1871130
2025-10-09 14:42:00.000000000,1759992120000000000,2940,2941,2940,2941,709,1871130,1871105
2025-10-09 14:43:00.000000000,1759992180000000000,2941,2941,2940,2941,381,1871105,1871203
2025-10-09 14:44:00.000000000,1759992240000000000,2941,2941,2940,2941,2075,1871203,1870689
2025-10-09 14:45:00.000000000,1759992300000000000,2941,2941,2939,2939,1019,1870689,1870475
2025-10-09 14:46:00.000000000,1759992360000000000,2939,2940,2939,2939,427,1870475,1870425
2025-10-09 14:47:00.000000000,1759992420000000000,2939,2940,2939,2940,298,1870425,1870511
2025-10-09 14:48:00.000000000,1759992480000000000,2940,2940,2939,2939,618,1870511,1870646
2025-10-09 14:49:00.000000000,1759992540000000000,2939,2940,2938,2939,1277,1870646,1870958
2025-10-09 14:50:00.000000000,1759992600000000000,2939,2940,2938,2939,3183,1870958,1870468
2025-10-09 14:51:00.000000000,1759992660000000000,2939,2940,2939,2939,379,1870468,1870263
2025-10-09 14:52:00.000000000,1759992720000000000,2939,2940,2938,2938,3074,1870263,1870527
2025-10-09 14:53:00.000000000,1759992780000000000,2938,2939,2938,2938,1755,1870527,1870987
2025-10-09 14:54:00.000000000,1759992840000000000,2938,2938,2937,2938,823,1870987,1871066
2025-10-09 14:55:00.000000000,1759992900000000000,2938,2938,2936,2937,2195,1871066,1870447
2025-10-09 14:56:00.000000000,1759992960000000000,2937,2938,2936,2938,2671,1870447,1870084
2025-10-09 14:57:00.000000000,1759993020000000000,2938,2938,2937,2938,1080,1870084,1870267
2025-10-09 14:58:00.000000000,1759993080000000000,2938,2938,2937,2938,1132,1870267,1870195
2025-10-09 14:59:00.000000000,1759993140000000000,2938,2939,2937,2939,4540,1870195,1869551
2025-10-09 21:00:00.000000000,1760014800000000000,2937,2940,2930,2932,20504,1869551,1870631
2025-10-09 21:01:00.000000000,1760014860000000000,2932,2932,2927,2930,14136,1870631,1875097
2025-10-09 21:02:00.000000000,1760014920000000000,2930,2932,2929,2931,7952,1875097,1877457
2025-10-09 21:03:00.000000000,1760014980000000000,2931,2934,2931,2933,6071,1877457,1879294
2025-10-09 21:04:00.000000000,1760015040000000000,2933,2934,2932,2934,3343,1879294,1879713
2025-10-09 21:05:00.000000000,1760015100000000000,2934,2936,2933,2935,7381,1879713,1880558
2025-10-09 21:06:00.000000000,1760015160000000000,2935,2939,2934,2939,7552,1880558,1881348
2025-10-09 21:07:00.000000000,1760015220000000000,2939,2939,2935,2936,6042,1881348,1881581
2025-10-09 21:08:00.000000000,1760015280000000000,2936,2938,2935,2937,3197,1881581,1882374
2025-10-09 21:09:00.000000000,1760015340000000000,2937,2938,2937,2937,2799,1882374,1882890
2025-10-09 21:10:00.000000000,1760015400000000000,2937,2939,2936,2937,2407,1882890,1882804
2025-10-09 21:11:00.000000000,1760015460000000000,2937,2939,2937,2939,2011,1882804,1883068
2025-10-09 21:12:00.000000000,1760015520000000000,2939,2939,2937,2939,2106,1883068,1883395
2025-10-09 21:13:00.000000000,1760015580000000000,2939,2939,2937,2938,2519,1883395,1884016
2025-10-09 21:14:00.000000000,1760015640000000000,2938,2939,2937,2938,5499,1884016,1884614
2025-10-09 21:15:00.000000000,1760015700000000000,2938,2941,2938,2941,6189,1884614,1884643
2025-10-09 21:16:00.000000000,1760015760000000000,2941,2942,2939,2940,3324,1884643,1884711
2025-10-09 21:17:00.000000000,1760015820000000000,2940,2941,2939,2941,1071,1884711,1885109
2025-10-09 21:18:00.000000000,1760015880000000000,2941,2941,2939,2940,2470,1885109,1884791
2025-10-09 21:19:00.000000000,1760015940000000000,2940,2942,2940,2941,2668,1884791,1884474
2025-10-09 21:20:00.000000000,1760016000000000000,2941,2944,2940,2942,5955,1884474,1884079
2025-10-09 21:21:00.000000000,1760016060000000000,2942,2942,2940,2942,1863,1884079,1884679
2025-10-09 21:22:00.000000000,1760016120000000000,2942,2942,2941,2941,703,1884679,1884756
2025-10-09 21:23:00.000000000,1760016180000000000,2941,2942,2940,2942,1418,1884756,1885049
2025-10-09 21:24:00.000000000,1760016240000000000,2942,2942,2940,2940,1323,1885049,1885544
2025-10-09 21:25:00.000000000,1760016300000000000,2940,2941,2939,2941,3436,1885544,1885702
2025-10-09 21:26:00.000000000,1760016360000000000,2941,2941,2935,2937,5969,1885702,1886244
2025-10-09 21:27:00.000000000,1760016420000000000,2937,2937,2935,2936,2485,1886244,1886311
2025-10-09 21:28:00.000000000,1760016480000000000,2936,2937,2936,2937,935,1886311,1886392
2025-10-09 21:29:00.000000000,1760016540000000000,2937,2937,2935,2935,2127,1886392,1887328
2025-10-09 21:30:00.000000000,1760016600000000000,2935,2936,2933,2935,7418,1887328,1888612
2025-10-09 21:31:00.000000000,1760016660000000000,2935,2936,2932,2933,4492,1888612,1888886
2025-10-09 21:32:00.000000000,1760016720000000000,2933,2933,2931,2932,3185,1888886,1889362
2025-10-09 21:33:00.000000000,1760016780000000000,2932,2933,2931,2933,2541,1889362,1889516
2025-10-09 21:34:00.000000000,1760016840000000000,2933,2933,2930,2931,4810,1889516,1891311
2025-10-09 21:35:00.000000000,1760016900000000000,2931,2933,2930,2932,3277,1891311,1892044
2025-10-09 21:36:00.000000000,1760016960000000000,2932,2935,2932,2935,2710,1892044,1891399
2025-10-09 21:37:00.000000000,1760017020000000000,2935,2935,2934,2934,1656,1891399,1891386
2025-10-09 21:38:00.000000000,1760017080000000000,2934,2936,2934,2935,1589,1891386,1890978
2025-10-09 21:39:00.000000000,1760017140000000000,2935,2935,2934,2935,168,1890978,1891021
2025-10-09 21:40:00.000000000,1760017200000000000,2935,2935,2931,2932,3719,1891021,1892382
2025-10-09 21:41:00.000000000,1760017260000000000,2932,2933,2931,2932,2089,1892382,1893146
2025-10-09 21:42:00.000000000,1760017320000000000,2932,2933,2931,2931,1316,1893146,1893634
2025-10-09 21:43:00.000000000,1760017380000000000,2931,2932,2930,2930,2769,1893634,1894187
2025-10-09 21:44:00.000000000,1760017440000000000,2930,2931,2927,2927,7070,1894187,1897243
2025-10-09 21:45:00.000000000,1760017500000000000,2927,2929,2926,2928,5618,1897243,1898601
2025-10-09 21:46:00.000000000,1760017560000000000,2928,2928,2927,2927,2431,1898601,1899541
2025-10-09 21:47:00.000000000,1760017620000000000,2927,2930,2927,2929,2037,1899541,1899707
2025-10-09 21:48:00.000000000,1760017680000000000,2929,2930,2928,2930,1601,1899707,1899946
2025-10-09 21:49:00.000000000,1760017740000000000,2930,2931,2930,2930,1395,1899946,1900073
2025-10-09 21:50:00.000000000,1760017800000000000,2930,2931,2929,2929,2243,1900073,1899979
2025-10-09 21:51:00.000000000,1760017860000000000,2929,2930,2928,2930,2035,1899979,1899929
2025-10-09 21:52:00.000000000,1760017920000000000,2930,2930,2929,2930,390,1899929,1899907
2025-10-09 21:53:00.000000000,1760017980000000000,2930,2930,2929,2929,505,1899907,1899777
2025-10-09 21:54:00.000000000,1760018040000000000,2929,2930,2928,2928,4050,1899777,1900355
2025-10-09 21:55:00.000000000,1760018100000000000,2928,2929,2928,2929,717,1900355,1900448
2025-10-09 21:56:00.000000000,1760018160000000000,2929,2929,2928,2928,1469,1900448,1900979
2025-10-09 21:57:00.000000000,1760018220000000000,2928,2929,2927,2928,1813,1900979,1902086
2025-10-09 21:58:00.000000000,1760018280000000000,2928,2928,2927,2928,1021,1902086,1902778
2025-10-09 21:59:00.000000000,1760018340000000000,2928,2928,2926,2927,4386,1902778,1904099
2025-10-09 22:00:00.000000000,1760018400000000000,2927,2929,2927,2928,1899,1904099,1904594
2025-10-09 22:01:00.000000000,1760018460000000000,2928,2928,2926,2927,2074,1904594,1904886
2025-10-09 22:02:00.000000000,1760018520000000000,2927,2929,2927,2929,1198,1904886,1904861
