datetime,datetime_nano,DCE.j2409.open,DCE.j2409.high,DCE.j2409.low,DCE.j2409.close,DCE.j2409.volume,DCE.j2409.open_oi,DCE.j2409.close_oi
2024-04-08 09:21:00.000000000,1712539260000000000,2053.0,2059.0,2052.0,2057.5,142,13984,13968
2024-04-08 09:22:00.000000000,1712539320000000000,2057.5,2058.5,2056.5,2057.5,27,13968,13976
2024-04-08 09:23:00.000000000,1712539380000000000,2057.5,2060.0,2057.0,2059.0,53,13976,13991
2024-04-08 09:24:00.000000000,1712539440000000000,2059.0,2059.5,2057.5,2057.5,34,13991,13990
2024-04-08 09:25:00.000000000,1712539500000000000,2057.5,2067.5,2057.5,2060.5,139,13990,14013
2024-04-08 09:26:00.000000000,1712539560000000000,2060.5,2063.0,2060.0,2060.0,30,14013,14015
2024-04-08 09:27:00.000000000,1712539620000000000,2060.0,2068.0,2060.0,2068.0,88,14015,13981
2024-04-08 09:28:00.000000000,1712539680000000000,2068.0,2071.0,2066.0,2069.5,67,13981,13968
2024-04-08 09:29:00.000000000,1712539740000000000,2069.5,2072.0,2069.5,2071.0,30,13968,13966
2024-04-08 09:30:00.000000000,1712539800000000000,2071.0,2071.0,2067.0,2067.5,51,13966,13972
2024-04-08 09:31:00.000000000,1712539860000000000,2067.5,2068.0,2063.5,2063.5,17,13972,13970
2024-04-08 09:32:00.000000000,1712539920000000000,2063.5,2066.0,2063.5,2065.5,46,13970,13988
2024-04-08 09:33:00.000000000,1712539980000000000,2065.5,2065.5,2060.0,2060.0,60,13988,14016
2024-04-08 09:34:00.000000000,1712540040000000000,2060.0,2062.5,2060.0,2062.0,58,14016,14049
2024-04-08 09:35:00.000000000,1712540100000000000,2062.0,2062.0,2060.0,2060.0,52,14049,14065
2024-04-08 09:36:00.000000000,1712540160000000000,2060.0,2060.0,2060.0,2060.0,67,14065,14039
2024-04-08 09:37:00.000000000,1712540220000000000,2060.0,2060.0,2056.5,2056.5,52,14039,14050
2024-04-08 09:38:00.000000000,1712540280000000000,2056.5,2056.5,2052.0,2052.0,42,14050,14075
2024-04-08 09:39:00.000000000,1712540340000000000,2052.0,2055.5,2051.0,2053.0,25,14075,14087
2024-04-08 09:40:00.000000000,1712540400000000000,2053.0,2056.5,2052.0,2056.5,28,14087,14082
2024-04-08 09:41:00.000000000,1712540460000000000,2056.5,2057.0,2055.5,2056.0,35,14082,14101
2024-04-08 09:42:00.000000000,1712540520000000000,2056.0,2057.0,2055.0,2056.0,19,14101,14112
2024-04-08 09:43:00.000000000,1712540580000000000,2056.0,2058.0,2056.0,2057.0,9,14112,14118
2024-04-08 09:44:00.000000000,1712540640000000000,2057.0,2059.0,2056.5,2057.0,30,14118,14141
2024-04-08 09:45:00.000000000,1712540700000000000,2057.0,2057.5,2055.5,2056.0,9,14141,14144
2024-04-08 09:46:00.000000000,1712540760000000000,2056.0,2057.0,2055.0,2055.0,12,14144,14153
2024-04-08 09:47:00.000000000,1712540820000000000,2055.0,2055.5,2053.5,2054.5,22,14153,14165
2024-04-08 09:48:00.000000000,1712540880000000000,2054.5,2054.5,2051.5,2051.5,20,14165,14173
2024-04-08 09:49:00.000000000,1712540940000000000,2051.5,2052.0,2050.0,2050.0,21,14173,14180
2024-04-08 09:50:00.000000000,1712541000000000000,2050.0,2053.0,2050.0,2053.0,9,14180,14184
2024-04-08 09:51:00.000000000,1712541060000000000,2053.0,2057.0,2053.0,2057.0,23,14184,14187
2024-04-08 09:52:00.000000000,1712541120000000000,2057.0,2057.5,2055.0,2056.0,14,14187,14188
2024-04-08 09:53:00.000000000,1712541180000000000,2056.0,2056.0,2055.0,2055.0,2,14188,14189
2024-04-08 09:54:00.000000000,1712541240000000000,2055.0,2057.5,2055.0,2057.5,5,14189,14189
2024-04-08 09:55:00.000000000,1712541300000000000,2057.5,2057.5,2052.0,2052.0,30,14189,14205
2024-04-08 09:56:00.000000000,1712541360000000000,2052.0,2052.0,2050.5,2051.0,13,14205,14210
2024-04-08 09:57:00.000000000,1712541420000000000,2051.0,2053.5,2051.0,2053.5,8,14210,14210
2024-04-08 09:58:00.000000000,1712541480000000000,2053.5,2053.5,2051.5,2052.0,6,14210,14214
2024-04-08 09:59:00.000000000,1712541540000000000,2052.0,2052.0,2050.0,2050.0,28,14214,14223
2024-04-08 10:00:00.000000000,1712541600000000000,2050.0,2053.5,2050.0,2052.0,25,14223,14229
2024-04-08 10:01:00.000000000,1712541660000000000,2052.0,2054.0,2051.0,2053.0,16,14229,14238
2024-04-08 10:02:00.000000000,1712541720000000000,2053.0,2053.0,2050.0,2050.5,21,14238,14251
2024-04-08 10:03:00.000000000,1712541780000000000,2050.5,2051.0,2050.5,2051.0,7,14251,14250
2024-04-08 10:04:00.000000000,1712541840000000000,2051.0,2051.0,2051.0,2051.0,3,14250,14251
2024-04-08 10:05:00.000000000,1712541900000000000,2051.0,2052.0,2050.0,2052.0,6,14251,14252
2024-04-08 10:06:00.000000000,1712541960000000000,2052.0,2053.0,2052.0,2053.0,2,14252,14250
2024-04-08 10:07:00.000000000,1712542020000000000,2053.0,2058.0,2053.0,2058.0,34,14250,14257
2024-04-08 10:08:00.000000000,1712542080000000000,2058.0,2058.5,2056.5,2057.0,14,14257,14254
2024-04-08 10:09:00.000000000,1712542140000000000,2057.0,2059.0,2057.0,2058.0,11,14254,14251
2024-04-08 10:10:00.000000000,1712542200000000000,2058.0,2061.5,2057.0,2061.5,20,14251,14242
2024-04-08 10:11:00.000000000,1712542260000000000,2061.5,2062.0,2060.0,2060.0,4,14242,14242
2024-04-08 10:12:00.000000000,1712542320000000000,2060.0,2060.0,2059.0,2060.0,8,14242,14244
2024-04-08 10:13:00.000000000,1712542380000000000,2060.0,2063.0,2059.5,2063.0,37,14244,14238
2024-04-08 10:14:00.000000000,1712542440000000000,2063.0,2065.0,2061.5,2065.0,18,14238,14244
2024-04-08 10:30:00.000000000,1712543400000000000,2065.0,2066.0,2062.5,2063.5,27,14244,14231
2024-04-08 10:31:00.000000000,1712543460000000000,2063.5,2063.5,2061.0,2061.5,16,14231,14230
2024-04-08 10:32:00.000000000,1712543520000000000,2061.5,2064.5,2061.5,2062.0,8,14230,14230
2024-04-08 10:33:00.000000000,1712543580000000000,2062.0,2064.0,2062.0,2064.0,5,14230,14229
2024-04-08 10:34:00.000000000,1712543640000000000,2064.0,2064.5,2063.0,2063.0,7,14229,14229
2024-04-08 10:35:00.000000000,1712543700000000000,2063.0,2063.0,2060.0,2061.0,8,14229,14231
2024-04-08 10:36:00.000000000,1712543760000000000,2061.0,2065.0,2061.0,2065.0,42,14231,14241
2024-04-08 10:37:00.000000000,1712543820000000000,2065.0,2066.0,2064.5,2065.5,31,14241,14248
2024-04-08 10:38:00.000000000,1712543880000000000,2065.5,2068.0,2065.5,2065.5,19,14248,14252
2024-04-08 10:39:00.000000000,1712543940000000000,2065.5,2065.5,2062.5,2063.0,12,14252,14253
2024-04-08 10:40:00.000000000,1712544000000000000,2063.0,2063.0,2061.0,2061.0,13,14253,14258
2024-04-08 10:41:00.000000000,1712544060000000000,2061.0,2062.0,2059.0,2059.0,11,14258,14262
2024-04-08 10:42:00.000000000,1712544120000000000,2059.0,2060.0,2058.5,2060.0,12,14262,14260
2024-04-08 10:43:00.000000000,1712544180000000000,2060.0,2060.5,2058.0,2059.0,22,14260,14267
2024-04-08 10:44:00.000000000,1712544240000000000,2059.0,2060.0,2058.5,2060.0,7,14267,14267
2024-04-08 10:45:00.000000000,1712544300000000000,2060.0,2060.0,2056.5,2056.5,21,14267,14272
2024-04-08 10:46:00.000000000,1712544360000000000,2056.5,2060.0,2055.5,2060.0,13,14272,14273
2024-04-08 10:47:00.000000000,1712544420000000000,2060.0,2061.5,2060.0,2061.5,4,14273,14276
2024-04-08 10:48:00.000000000,1712544480000000000,2061.5,2064.5,2060.5,2064.5,18,14276,14268
2024-04-08 10:49:00.000000000,1712544540000000000,2064.5,2065.0,2064.0,2064.5,10,14268,14272
2024-04-08 10:50:00.000000000,1712544600000000000,2064.5,2065.0,2064.0,2064.0,9,14272,14271
2024-04-08 10:51:00.000000000,1712544660000000000,2064.0,2065.0,2064.0,2065.0,15,14271,14271
2024-04-08 10:52:00.000000000,1712544720000000000,2065.0,2067.0,2065.0,2065.0,9,14271,14269
2024-04-08 10:53:00.000000000,1712544780000000000,2065.0,2066.0,2064.0,2066.0,5,14269,14268
2024-04-08 10:54:00.000000000,1712544840000000000,2066.0,2066.0,2065.0,2066.0,15,14268,14276
2024-04-08 10:55:00.000000000,1712544900000000000,2066.0,2069.5,2066.0,2068.5,33,14276,14291
2024-04-08 10:56:00.000000000,1712544960000000000,2068.5,2070.0,2067.5,2069.0,26,14291,14309
2024-04-08 10:57:00.000000000,1712545020000000000,2069.0,2070.0,2067.0,2068.5,14,14309,14315
2024-04-08 10:58:00.000000000,1712545080000000000,2068.5,2068.5,2067.0,2067.0,8,14315,14321
2024-04-08 10:59:00.000000000,1712545140000000000,2067.0,2067.5,2065.0,2066.0,8,14321,14322
2024-04-08 11:00:00.000000000,1712545200000000000,2066.0,2066.0,2062.5,2063.0,13,14322,14323
2024-04-08 11:01:00.000000000,1712545260000000000,2063.0,2064.0,2062.0,2062.0,5,14323,14323
2024-04-08 11:02:00.000000000,1712545320000000000,2062.0,2063.5,2062.0,2063.5,2,14323,14322
2024-04-08 11:03:00.000000000,1712545380000000000,2063.5,2064.0,2060.5,2060.5,14,14322,14324
2024-04-08 11:04:00.000000000,1712545440000000000,2060.5,2063.0,2060.5,2062.5,9,14324,14325
2024-04-08 11:05:00.000000000,1712545500000000000,2062.5,2063.0,2062.5,2063.0,1,14325,14326
2024-04-08 11:06:00.000000000,1712545560000000000,2063.0,2063.0,2061.0,2061.0,6,14326,14324
2024-04-08 11:07:00.000000000,1712545620000000000,2061.0,2061.0,2053.0,2058.5,60,14324,14367
2024-04-08 11:08:00.000000000,1712545680000000000,2058.5,2060.0,2058.5,2059.0,6,14367,14367
2024-04-08 11:09:00.000000000,1712545740000000000,2059.0,2060.0,2059.0,2060.0,14,14367,14358
2024-04-08 11:10:00.000000000,1712545800000000000,2060.0,2061.5,2059.0,2061.5,15,14358,14359
2024-04-08 11:11:00.000000000,1712545860000000000,2061.5,2062.5,2061.5,2062.5,2,14359,14358
2024-04-08 11:12:00.000000000,1712545920000000000,2062.5,2065.0,2062.5,2065.0,15,14358,14355
2024-04-08 11:13:00.000000000,1712545980000000000,2065.0,2065.5,2063.0,2064.5,7,14355,14359
2024-04-08 11:14:00.000000000,1712546040000000000,2064.5,2064.5,2063.5,2063.5,2,14359,14359
2024-04-08 11:15:00.000000000,1712546100000000000,2063.5,2065.0,2063.5,2065.0,4,14359,14361
2024-04-08 11:16:00.000000000,1712546160000000000,2065.0,2065.0,2063.0,2063.0,6,14361,14364
2024-04-08 11:17:00.000000000,1712546220000000000,2063.0,2064.5,2063.0,2063.0,8,14364,14369
2024-04-08 11:18:00.000000000,1712546280000000000,2063.0,2063.0,2062.0,2063.0,8,14369,14367
2024-04-08 11:19:00.000000000,1712546340000000000,2063.0,2066.5,2063.0,2066.0,15,14367,14372
2024-04-08 11:20:00.000000000,1712546400000000000,2066.0,2066.0,2064.0,2066.0,34,14372,14394
2024-04-08 11:21:00.000000000,1712546460000000000,2066.0,2066.0,2063.5,2066.0,8,14394,14390
2024-04-08 11:22:00.000000000,1712546520000000000,2066.0,2066.0,2063.5,2063.5,2,14390,14388
2024-04-08 11:23:00.000000000,1712546580000000000,2063.5,2065.5,2063.5,2065.5,16,14388,14394
2024-04-08 11:24:00.000000000,1712546640000000000,2065.5,2065.5,2063.0,2063.5,19,14394,14393
2024-04-08 11:25:00.000000000,1712546700000000000,2063.5,2063.5,2063.5,2063.5,2,14393,14394
2024-04-08 11:26:00.000000000,1712546760000000000,2063.5,2065.5,2063.5,2065.0,10,14394,14397
2024-04-08 11:27:00.000000000,1712546820000000000,2065.0,2065.0,2063.0,2063.0,17,14397,14395
2024-04-08 11:28:00.000000000,1712546880000000000,2063.0,2063.0,2061.0,2061.0,25,14395,14393
2024-04-08 11:29:00.000000000,1712546940000000000,2061.0,2061.0,2059.0,2059.0,21,14393,14389
2024-04-08 13:30:00.000000000,1712554200000000000,2059.0,2061.0,2052.5,2055.5,36,14389,14394
2024-04-08 13:31:00.000000000,1712554260000000000,2055.5,2055.5,2049.0,2050.0,64,14394,14427
2024-04-08 13:32:00.000000000,1712554320000000000,2050.0,2053.5,2050.0,2052.0,17,14427,14427
2024-04-08 13:33:00.000000000,1712554380000000000,2052.0,2054.5,2052.0,2053.0,9,14427,14431
2024-04-08 13:34:00.000000000,1712554440000000000,2053.0,2054.0,2052.0,2054.0,9,14431,14434
2024-04-08 13:35:00.000000000,1712554500000000000,2054.0,2054.5,2052.5,2054.5,11,14434,14434
2024-04-08 13:36:00.000000000,1712554560000000000,2054.5,2055.5,2054.5,2055.0,9,14434,14440
2024-04-08 13:37:00.000000000,1712554620000000000,2055.0,2056.5,2055.0,2055.0,9,14440,14446
2024-04-08 13:38:00.000000000,1712554680000000000,2055.0,2057.5,2055.0,2057.0,17,14446,14459
2024-04-08 13:39:00.000000000,1712554740000000000,2057.0,2058.0,2055.0,2055.0,19,14459,14463
2024-04-08 13:40:00.000000000,1712554800000000000,2055.0,2057.0,2055.0,2055.5,22,14463,14471
2024-04-08 13:41:00.000000000,1712554860000000000,2055.5,2059.0,2055.5,2059.0,11,14471,14469
2024-04-08 13:42:00.000000000,1712554920000000000,2059.0,2068.5,2059.0,2062.0,50,14469,14473
2024-04-08 13:43:00.000000000,1712554980000000000,2062.0,2064.0,2061.5,2061.5,13,14473,14464
2024-04-08 13:44:00.000000000,1712555040000000000,2061.5,2063.5,2058.0,2060.5,47,14464,14454
2024-04-08 13:45:00.000000000,1712555100000000000,2060.5,2062.5,2060.5,2060.5,6,14454,14453
2024-04-08 13:46:00.000000000,1712555160000000000,2060.5,2062.0,2058.0,2058.5,19,14453,14464
2024-04-08 13:47:00.000000000,1712555220000000000,2058.5,2060.0,2058.0,2058.5,4,14464,14468
2024-04-08 13:48:00.000000000,1712555280000000000,2058.5,2058.5,2058.0,2058.0,3,14468,14471
2024-04-08 13:49:00.000000000,1712555340000000000,2058.0,2058.0,2055.5,2056.0,9,14471,14473
2024-04-08 13:50:00.000000000,1712555400000000000,2056.0,2056.0,2054.0,2055.5,11,14473,14476
2024-04-08 13:51:00.000000000,1712555460000000000,2055.5,2056.0,2054.0,2056.0,8,14476,14481
2024-04-08 13:52:00.000000000,1712555520000000000,2056.0,2058.0,2054.5,2057.0,14,14481,14482
2024-04-08 13:53:00.000000000,1712555580000000000,2057.0,2057.0,2055.0,2055.0,5,14482,14483
2024-04-08 13:54:00.000000000,1712555640000000000,2055.0,2059.5,2054.5,2059.5,14,14483,14489
2024-04-08 13:55:00.000000000,1712555700000000000,2059.5,2060.0,2057.5,2060.0,17,14489,14498
2024-04-08 13:56:00.000000000,1712555760000000000,2060.0,2060.0,2055.5,2055.5,16,14498,14493
2024-04-08 13:57:00.000000000,1712555820000000000,2055.5,2059.0,2055.5,2059.0,8,14493,14495
2024-04-08 13:58:00.000000000,1712555880000000000,2059.0,2061.0,2059.0,2061.0,24,14495,14510
2024-04-08 13:59:00.000000000,1712555940000000000,2061.0,2062.0,2060.0,2060.0,15,14510,14519
2024-04-08 14:00:00.000000000,1712556000000000000,2060.0,2061.0,2060.0,2061.0,17,14519,14528
2024-04-08 14:01:00.000000000,1712556060000000000,2061.0,2064.0,2061.0,2064.0,41,14528,14540
2024-04-08 14:02:00.000000000,1712556120000000000,2064.0,2065.0,2063.5,2065.0,56,14540,14571
2024-04-08 14:03:00.000000000,1712556180000000000,2065.0,2068.0,2063.5,2068.0,41,14571,14584
2024-04-08 14:04:00.000000000,1712556240000000000,2068.0,2068.0,2065.0,2065.5,35,14584,14609
2024-04-08 14:05:00.000000000,1712556300000000000,2065.5,2070.0,2065.5,2069.5,32,14609,14614
2024-04-08 14:06:00.000000000,1712556360000000000,2069.5,2069.5,2068.0,2068.0,22,14614,14614
2024-04-08 14:07:00.000000000,1712556420000000000,2068.0,2068.0,2066.5,2067.0,22,14614,14615
2024-04-08 14:08:00.000000000,1712556480000000000,2067.0,2067.5,2065.5,2066.0,12,14615,14612
2024-04-08 14:09:00.000000000,1712556540000000000,2066.0,2068.5,2066.0,2067.5,16,14612,14618
2024-04-08 14:10:00.000000000,1712556600000000000,2067.5,2070.0,2067.0,2068.5,31,14618,14636
2024-04-08 14:11:00.000000000,1712556660000000000,2068.5,2070.0,2067.5,2068.5,23,14636,14641
2024-04-08 14:12:00.000000000,1712556720000000000,2068.5,2068.5,2065.0,2065.0,27,14641,14651
2024-04-08 14:13:00.000000000,1712556780000000000,2065.0,2067.5,2065.0,2065.5,26,14651,14658
2024-04-08 14:14:00.000000000,1712556840000000000,2065.5,2065.5,2063.0,2063.5,22,14658,14662
2024-04-08 14:15:00.000000000,1712556900000000000,2063.5,2064.5,2063.5,2063.5,10,14662,14668
2024-04-08 14:16:00.000000000,1712556960000000000,2063.5,2064.5,2063.5,2064.5,2,14668,14668
2024-04-08 14:17:00.000000000,1712557020000000000,2064.5,2065.0,2063.5,2063.5,27,14668,14684
2024-04-08 14:18:00.000000000,1712557080000000000,2063.5,2068.5,2063.5,2068.5,33,14684,14675
2024-04-08 14:19:00.000000000,1712557140000000000,2068.5,2068.5,2067.0,2068.0,13,14675,14673
2024-04-08 14:20:00.000000000,1712557200000000000,2068.0,2070.0,2068.0,2070.0,11,14673,14672
2024-04-08 14:21:00.000000000,1712557260000000000,2070.0,2070.0,2068.0,2069.0,46,14672,14688
2024-04-08 14:22:00.000000000,1712557320000000000,2069.0,2069.0,2067.5,2068.5,2,14688,14688
2024-04-08 14:23:00.000000000,1712557380000000000,2068.5,2071.5,2068.5,2071.0,54,14688,14699
2024-04-08 14:24:00.000000000,1712557440000000000,2071.0,2074.0,2070.5,2074.0,99,14699,14693
2024-04-08 14:25:00.000000000,1712557500000000000,2074.0,2075.0,2072.5,2074.5,48,14693,14722
2024-04-08 14:26:00.000000000,1712557560000000000,2074.5,2076.5,2072.0,2076.0,70,14722,14726
2024-04-08 14:27:00.000000000,1712557620000000000,2076.0,2078.0,2075.0,2078.0,48,14726,14728
2024-04-08 14:28:00.000000000,1712557680000000000,2078.0,2080.5,2078.0,2080.5,111,14728,14727
2024-04-08 14:29:00.000000000,1712557740000000000,2080.5,2084.0,2080.0,2083.0,42,14727,14734
2024-04-08 14:30:00.000000000,1712557800000000000,2083.0,2083.5,2078.5,2078.5,38,14734,14746
2024-04-08 14:31:00.000000000,1712557860000000000,2078.5,2079.5,2076.5,2079.5,34,14746,14747
2024-04-08 14:32:00.000000000,1712557920000000000,2079.5,2080.0,2078.0,2079.0,14,14747,14744
2024-04-08 14:33:00.000000000,1712557980000000000,2079.0,2080.0,2078.0,2080.0,15,14744,14748
2024-04-08 14:34:00.000000000,1712558040000000000,2080.0,2084.0,2079.5,2083.5,80,14748,14754
2024-04-08 14:35:00.000000000,1712558100000000000,2083.5,2088.0,2081.5,2081.5,127,14754,14768
2024-04-08 14:36:00.000000000,1712558160000000000,2081.5,2082.5,2078.0,2078.5,35,14768,14749
2024-04-08 14:37:00.000000000,1712558220000000000,2078.5,2084.0,2077.5,2084.0,20,14749,14752
2024-04-08 14:38:00.000000000,1712558280000000000,2084.0,2087.0,2084.0,2087.0,28,14752,14749
2024-04-08 14:39:00.000000000,1712558340000000000,2087.0,2088.5,2085.5,2088.0,25,14749,14741
2024-04-08 14:40:00.000000000,1712558400000000000,2088.0,2088.5,2084.5,2086.5,60,14741,14746
2024-04-08 14:41:00.000000000,1712558460000000000,2086.5,2088.0,2084.0,2085.0,42,14746,14751
2024-04-08 14:42:00.000000000,1712558520000000000,2085.0,2086.5,2081.0,2081.0,31,14751,14746
2024-04-08 14:43:00.000000000,1712558580000000000,2081.0,2084.0,2081.0,2083.5,7,14746,14748
2024-04-08 14:44:00.000000000,1712558640000000000,2083.5,2084.5,2081.5,2084.5,26,14748,14739
2024-04-08 14:45:00.000000000,1712558700000000000,2084.5,2085.0,2084.5,2084.5,23,14739,14731
2024-04-08 14:46:00.000000000,1712558760000000000,2084.5,2087.0,2084.0,2087.0,31,14731,14741
2024-04-08 14:47:00.000000000,1712558820000000000,2087.0,2088.0,2085.5,2087.5,28,14741,14738
2024-04-08 14:48:00.000000000,1712558880000000000,2087.5,2088.0,2085.0,2085.0,12,14738,14741
2024-04-08 14:49:00.000000000,1712558940000000000,2085.0,2085.0,2082.0,2082.0,27,14741,14751
2024-04-08 14:50:00.000000000,1712559000000000000,2082.0,2083.5,2081.5,2082.0,18,14751,14759
2024-04-08 14:51:00.000000000,1712559060000000000,2082.0,2082.5,2081.0,2081.0,10,14759,14764
2024-04-08 14:52:00.000000000,1712559120000000000,2081.0,2083.0,2080.0,2083.0,23,14764,14770
2024-04-08 14:53:00.000000000,1712559180000000000,2083.0,2083.5,2080.5,2083.5,14,14770,14767
2024-04-08 14:54:00.000000000,1712559240000000000,2083.5,2086.0,2082.0,2084.0,45,14767,14789
2024-04-08 14:55:00.000000000,1712559300000000000,2084.0,2086.0,2082.0,2082.0,26,14789,14794
2024-04-08 14:56:00.000000000,1712559360000000000,2082.0,2088.0,2082.0,2087.0,28,14794,14804
2024-04-08 14:57:00.000000000,1712559420000000000,2087.0,2087.0,2085.5,2085.5,17,14804,14812
2024-04-08 14:58:00.000000000,1712559480000000000,2085.5,2088.0,2085.0,2088.0,42,14812,14828
2024-04-08 14:59:00.000000000,1712559540000000000,2088.0,2088.0,2084.0,2086.0,57,14828,14851
2024-04-08 21:00:00.000000000,1712581200000000000,2079.5,2080.0,2073.5,2074.0,137,14851,14850
2024-04-08 21:01:00.000000000,1712581260000000000,2074.0,2074.0,2066.0,2071.0,219,14850,14872
2024-04-08 21:02:00.000000000,1712581320000000000,2071.0,2072.5,2070.5,2071.5,90,14872,14904
2024-04-08 21:03:00.000000000,1712581380000000000,2071.5,2073.0,2071.0,2073.0,132,14904,14969
2024-04-08 21:04:00.000000000,1712581440000000000,2073.0,2079.0,2073.0,2078.5,46,14969,14971
2024-04-08 21:05:00.000000000,1712581500000000000,2078.5,2078.5,2074.0,2074.0,74,14971,15000
2024-04-08 21:06:00.000000000,1712581560000000000,2074.0,2079.5,2074.0,2078.5,40,15000,15005
2024-04-08 21:07:00.000000000,1712581620000000000,2078.5,2080.0,2078.0,2078.5,30,15005,15008
2024-04-08 21:08:00.000000000,1712581680000000000,2078.5,2080.5,2078.5,2080.5,48,15008,15026
2024-04-08 21:09:00.000000000,1712581740000000000,2080.5,2080.5,2078.0,2079.5,43,15026,15024
2024-04-08 21:10:00.000000000,1712581800000000000,2079.5,2079.5,2076.5,2078.0,57,15024,15057
2024-04-08 21:11:00.000000000,1712581860000000000,2078.0,2078.0,2076.5,2076.5,10,15057,15066
2024-04-08 21:12:00.000000000,1712581920000000000,2076.5,2076.5,2075.0,2075.5,39,15066,15095
2024-04-08 21:13:00.000000000,1712581980000000000,2075.5,2078.5,2075.5,2075.5,35,15095,15111
2024-04-08 21:14:00.000000000,1712582040000000000,2075.5,2076.0,2075.0,2075.0,31,15111,15127
2024-04-08 21:15:00.000000000,1712582100000000000,2075.0,2077.0,2075.0,2077.0,44,15127,15141
2024-04-08 21:16:00.000000000,1712582160000000000,2077.0,2077.0,2075.0,2076.0,52,15141,15163
2024-04-08 21:17:00.000000000,1712582220000000000,2076.0,2077.5,2075.5,2077.5,12,15163,15169
2024-04-08 21:18:00.000000000,1712582280000000000,2077.5,2078.0,2077.0,2078.0,9,15169,15175
2024-04-08 21:19:00.000000000,1712582340000000000,2078.0,2080.0,2077.0,2080.0,22,15175,15189
2024-04-08 21:20:00.000000000,1712582400000000000,2080.0,2083.5,2080.0,2083.5,39,15189,15183
2024-04-08 21:21:00.000000000,1712582460000000000,2083.5,2083.5,2080.0,2081.5,40,15183,15188
2024-04-08 21:22:00.000000000,1712582520000000000,2081.5,2083.0,2080.0,2082.5,21,15188,15187
2024-04-08 21:23:00.000000000,1712582580000000000,2082.5,2084.0,2081.5,2084.0,15,15187,15191
2024-04-08 21:24:00.000000000,1712582640000000000,2084.0,2085.0,2084.0,2084.5,19,15191,15194
2024-04-08 21:25:00.000000000,1712582700000000000,2084.5,2088.0,2083.5,2088.0,31,15194,15194
2024-04-08 21:26:00.000000000,1712582760000000000,2088.0,2088.0,2086.0,2086.0,32,15194,15205
2024-04-08 21:27:00.000000000,1712582820000000000,2086.0,2088.0,2086.0,2087.5,30,15205,15212
2024-04-08 21:28:00.000000000,1712582880000000000,2087.5,2087.5,2085.0,2085.5,25,15212,15214
2024-04-08 21:29:00.000000000,1712582940000000000,2085.5,2087.5,2085.5,2086.0,12,15214,15220
2024-04-08 21:30:00.000000000,1712583000000000000,2086.0,2088.0,2086.0,2086.0,36,15220,15235
2024-04-08 21:31:00.000000000,1712583060000000000,2086.0,2087.0,2083.0,2083.0,41,15235,15227
2024-04-08 21:32:00.000000000,1712583120000000000,2083.0,2086.5,2083.0,2086.5,12,15227,15225
2024-04-08 21:33:00.000000000,1712583180000000000,2086.5,2087.0,2086.0,2087.0,12,15225,15228
2024-04-08 21:34:00.000000000,1712583240000000000,2087.0,2087.5,2087.0,2087.0,11,15228,15229
