datetime,datetime_nano,INE.sc2303.open,INE.sc2303.high,INE.sc2303.low,INE.sc2303.close,INE.sc2303.volume,INE.sc2303.open_oi,INE.sc2303.close_oi
2022-12-23 21:34:00.000000000,1671802440000000000,556.3,556.7,556.1,556.5,57,18470,18483
2022-12-23 21:35:00.000000000,1671802500000000000,556.5,556.8,556.3,556.3,46,18483,18489
2022-12-23 21:36:00.000000000,1671802560000000000,556.3,556.6,556.2,556.6,77,18489,18490
2022-12-23 21:37:00.000000000,1671802620000000000,556.6,556.8,556.3,556.8,58,18490,18490
2022-12-23 21:38:00.000000000,1671802680000000000,556.8,557.2,556.8,557.2,66,18490,18512
2022-12-23 21:39:00.000000000,1671802740000000000,557.2,557.9,557.2,557.4,149,18512,18508
2022-12-23 21:40:00.000000000,1671802800000000000,557.4,557.5,557.0,557.0,65,18508,18516
2022-12-23 21:41:00.000000000,1671802860000000000,557.0,557.2,556.9,557.2,46,18516,18511
2022-12-23 21:42:00.000000000,1671802920000000000,557.2,557.2,557.0,557.1,16,18511,18510
2022-12-23 21:43:00.000000000,1671802980000000000,557.1,557.5,556.9,557.0,74,18510,18518
2022-12-23 21:44:00.000000000,1671803040000000000,557.0,557.2,556.9,556.9,44,18518,18514
2022-12-23 21:45:00.000000000,1671803100000000000,556.9,557.0,556.3,556.5,100,18514,18500
2022-12-23 21:46:00.000000000,1671803160000000000,556.5,556.9,556.5,556.9,27,18500,18500
2022-12-23 21:47:00.000000000,1671803220000000000,556.9,556.9,556.2,556.4,38,18500,18503
2022-12-23 21:48:00.000000000,1671803280000000000,556.4,556.8,556.3,556.8,22,18503,18505
2022-12-23 21:49:00.000000000,1671803340000000000,556.8,556.8,556.6,556.6,9,18505,18506
2022-12-23 21:50:00.000000000,1671803400000000000,556.6,557.0,556.5,556.9,35,18506,18511
2022-12-23 21:51:00.000000000,1671803460000000000,556.9,556.9,556.3,556.5,31,18511,18513
2022-12-23 21:52:00.000000000,1671803520000000000,556.5,556.8,556.5,556.8,18,18513,18519
2022-12-23 21:53:00.000000000,1671803580000000000,556.8,557.0,556.6,556.8,22,18519,18512
2022-12-23 21:54:00.000000000,1671803640000000000,556.8,556.9,556.7,556.9,18,18512,18518
2022-12-23 21:55:00.000000000,1671803700000000000,556.9,557.1,556.7,556.9,37,18518,18522
2022-12-23 21:56:00.000000000,1671803760000000000,556.9,557.1,556.8,556.8,11,18522,18522
2022-12-23 21:57:00.000000000,1671803820000000000,556.8,557.0,556.4,556.7,44,18522,18520
2022-12-23 21:58:00.000000000,1671803880000000000,556.7,556.9,556.3,556.8,39,18520,18527
2022-12-23 21:59:00.000000000,1671803940000000000,556.8,556.9,556.4,556.9,23,18527,18530
2022-12-23 22:00:00.000000000,1671804000000000000,556.9,557.7,556.9,557.7,106,18530,18516
2022-12-23 22:01:00.000000000,1671804060000000000,557.7,557.8,557.2,557.3,72,18516,18503
2022-12-23 22:02:00.000000000,1671804120000000000,557.3,557.6,557.3,557.6,40,18503,18494
2022-12-23 22:03:00.000000000,1671804180000000000,557.6,557.6,557.2,557.5,131,18494,18445
2022-12-23 22:04:00.000000000,1671804240000000000,557.5,557.6,557.2,557.4,210,18445,18491
2022-12-23 22:05:00.000000000,1671804300000000000,557.4,557.9,557.4,557.6,36,18491,18493
2022-12-23 22:06:00.000000000,1671804360000000000,557.6,557.8,557.5,557.6,39,18493,18494
2022-12-23 22:07:00.000000000,1671804420000000000,557.6,557.9,557.5,557.8,67,18494,18492
2022-12-23 22:08:00.000000000,1671804480000000000,557.8,558.1,557.7,557.8,69,18492,18503
2022-12-23 22:09:00.000000000,1671804540000000000,557.8,558.0,557.5,557.7,59,18503,18488
2022-12-23 22:10:00.000000000,1671804600000000000,557.7,558.1,557.7,558.0,30,18488,18488
2022-12-23 22:11:00.000000000,1671804660000000000,558.0,558.4,557.8,558.1,62,18488,18477
2022-12-23 22:12:00.000000000,1671804720000000000,558.1,558.1,557.6,557.7,40,18477,18477
2022-12-23 22:13:00.000000000,1671804780000000000,557.7,558.0,557.5,558.0,35,18477,18467
2022-12-23 22:14:00.000000000,1671804840000000000,558.0,558.0,557.7,557.8,20,18467,18465
2022-12-23 22:15:00.000000000,1671804900000000000,557.8,558.0,557.6,557.6,21,18465,18471
2022-12-23 22:16:00.000000000,1671804960000000000,557.6,557.6,557.3,557.4,29,18471,18465
2022-12-23 22:17:00.000000000,1671805020000000000,557.4,557.4,557.0,557.0,29,18465,18454
2022-12-23 22:18:00.000000000,1671805080000000000,557.0,557.2,556.9,557.1,22,18454,18451
2022-12-23 22:19:00.000000000,1671805140000000000,557.1,557.5,557.1,557.3,40,18451,18441
2022-12-23 22:20:00.000000000,1671805200000000000,557.3,557.8,557.3,557.8,13,18441,18432
2022-12-23 22:21:00.000000000,1671805260000000000,557.8,558.1,557.7,558.0,51,18432,18428
2022-12-23 22:22:00.000000000,1671805320000000000,558.0,559.6,558.0,559.0,260,18428,18484
2022-12-23 22:23:00.000000000,1671805380000000000,559.0,559.7,558.4,559.3,287,18484,18572
2022-12-23 22:24:00.000000000,1671805440000000000,559.3,559.8,558.6,558.9,105,18572,18587
2022-12-23 22:25:00.000000000,1671805500000000000,558.9,559.0,558.5,558.8,141,18587,18675
2022-12-23 22:26:00.000000000,1671805560000000000,558.8,558.9,558.5,558.5,27,18675,18675
2022-12-23 22:27:00.000000000,1671805620000000000,558.5,558.8,558.4,558.4,21,18675,18672
2022-12-23 22:28:00.000000000,1671805680000000000,558.4,558.6,558.1,558.4,59,18672,18656
2022-12-23 22:29:00.000000000,1671805740000000000,558.4,558.5,558.2,558.3,30,18656,18668
2022-12-23 22:30:00.000000000,1671805800000000000,558.3,559.1,558.3,558.9,55,18668,18671
2022-12-23 22:31:00.000000000,1671805860000000000,558.9,559.3,558.9,559.3,29,18671,18676
2022-12-23 22:32:00.000000000,1671805920000000000,559.3,559.6,559.2,559.4,58,18676,18683
2022-12-23 22:33:00.000000000,1671805980000000000,559.4,559.7,559.4,559.7,40,18683,18688
2022-12-23 22:34:00.000000000,1671806040000000000,559.7,560.2,559.7,559.8,155,18688,18700
2022-12-23 22:35:00.000000000,1671806100000000000,559.8,559.8,559.5,559.5,30,18700,18707
2022-12-23 22:36:00.000000000,1671806160000000000,559.5,559.7,558.7,558.9,162,18707,18766
2022-12-23 22:37:00.000000000,1671806220000000000,558.9,559.1,558.7,559.1,58,18766,18769
2022-12-23 22:38:00.000000000,1671806280000000000,559.1,559.1,558.9,559.0,32,18769,18779
2022-12-23 22:39:00.000000000,1671806340000000000,559.0,559.0,558.4,558.4,60,18779,18789
2022-12-23 22:40:00.000000000,1671806400000000000,558.4,558.8,558.3,558.7,37,18789,18790
2022-12-23 22:41:00.000000000,1671806460000000000,558.7,559.0,558.7,559.0,49,18790,18799
2022-12-23 22:42:00.000000000,1671806520000000000,559.0,559.3,559.0,559.1,20,18799,18805
2022-12-23 22:43:00.000000000,1671806580000000000,559.1,559.4,559.1,559.1,46,18805,18807
2022-12-23 22:44:00.000000000,1671806640000000000,559.1,559.3,559.1,559.3,14,18807,18801
2022-12-23 22:45:00.000000000,1671806700000000000,559.3,559.3,558.7,558.9,59,18801,18816
2022-12-23 22:46:00.000000000,1671806760000000000,558.9,559.0,558.7,558.7,32,18816,18823
2022-12-23 22:47:00.000000000,1671806820000000000,558.7,558.7,558.3,558.7,60,18823,18830
2022-12-23 22:48:00.000000000,1671806880000000000,558.7,558.8,558.7,558.7,11,18830,18833
2022-12-23 22:49:00.000000000,1671806940000000000,558.7,559.0,558.5,558.6,42,18833,18846
2022-12-23 22:50:00.000000000,1671807000000000000,558.6,559.1,558.4,558.9,45,18846,18841
2022-12-23 22:51:00.000000000,1671807060000000000,558.9,559.0,558.9,559.0,14,18841,18847
2022-12-23 22:52:00.000000000,1671807120000000000,559.0,559.1,558.8,558.8,22,18847,18847
2022-12-23 22:53:00.000000000,1671807180000000000,558.8,559.0,558.6,558.7,109,18847,18855
2022-12-23 22:54:00.000000000,1671807240000000000,558.7,559.3,558.7,559.1,36,18855,18858
2022-12-23 22:55:00.000000000,1671807300000000000,559.1,559.1,558.9,559.0,14,18858,18856
2022-12-23 22:56:00.000000000,1671807360000000000,559.0,559.1,558.9,559.0,12,18856,18857
2022-12-23 22:57:00.000000000,1671807420000000000,559.0,559.1,558.9,559.1,7,18857,18856
2022-12-23 22:58:00.000000000,1671807480000000000,559.1,559.1,558.9,558.9,11,18856,18856
2022-12-23 22:59:00.000000000,1671807540000000000,558.9,559.1,558.4,559.1,101,18856,18858
2022-12-23 23:00:00.000000000,1671807600000000000,559.1,559.4,558.8,559.1,57,18858,18854
2022-12-23 23:01:00.000000000,1671807660000000000,559.1,559.1,558.6,558.8,27,18854,18856
2022-12-23 23:02:00.000000000,1671807720000000000,558.8,559.0,558.6,558.6,15,18856,18857
2022-12-23 23:03:00.000000000,1671807780000000000,558.6,558.8,558.1,558.5,48,18857,18850
2022-12-23 23:04:00.000000000,1671807840000000000,558.5,558.7,558.3,558.7,21,18850,18844
2022-12-23 23:05:00.000000000,1671807900000000000,558.7,558.7,558.3,558.5,22,18844,18858
2022-12-23 23:06:00.000000000,1671807960000000000,558.5,558.5,558.3,558.4,42,18858,18880
2022-12-23 23:07:00.000000000,1671808020000000000,558.4,558.5,558.1,558.5,61,18880,18853
2022-12-23 23:08:00.000000000,1671808080000000000,558.5,559.0,558.3,558.9,52,18853,18876
2022-12-23 23:09:00.000000000,1671808140000000000,558.9,559.0,558.8,558.8,5,18876,18879
2022-12-23 23:10:00.000000000,1671808200000000000,558.8,559.0,558.7,559.0,6,18879,18878
2022-12-23 23:11:00.000000000,1671808260000000000,559.0,559.0,558.7,558.7,8,18878,18877
2022-12-23 23:12:00.000000000,1671808320000000000,558.7,558.7,558.6,558.7,12,18877,18875
2022-12-23 23:13:00.000000000,1671808380000000000,558.7,558.8,558.5,558.8,13,18875,18869
2022-12-23 23:14:00.000000000,1671808440000000000,558.8,559.1,558.7,559.1,60,18869,18866
2022-12-23 23:15:00.000000000,1671808500000000000,559.1,559.8,559.1,559.6,89,18866,18848
2022-12-23 23:16:00.000000000,1671808560000000000,559.6,560.2,559.6,560.0,91,18848,18841
2022-12-23 23:17:00.000000000,1671808620000000000,560.0,560.2,559.9,560.2,37,18841,18834
2022-12-23 23:18:00.000000000,1671808680000000000,560.2,561.9,560.2,561.7,300,18834,18872
2022-12-23 23:19:00.000000000,1671808740000000000,561.7,561.9,561.2,561.4,84,18872,18897
2022-12-23 23:20:00.000000000,1671808800000000000,561.4,561.5,561.2,561.5,20,18897,18892
2022-12-23 23:21:00.000000000,1671808860000000000,561.5,561.6,561.3,561.5,38,18892,18896
2022-12-23 23:22:00.000000000,1671808920000000000,561.5,561.7,561.3,561.4,66,18896,18916
2022-12-23 23:23:00.000000000,1671808980000000000,561.4,561.4,561.0,561.0,21,18916,18911
2022-12-23 23:24:00.000000000,1671809040000000000,561.0,561.2,561.0,561.1,16,18911,18917
2022-12-23 23:25:00.000000000,1671809100000000000,561.1,561.3,560.9,561.3,18,18917,18906
2022-12-23 23:26:00.000000000,1671809160000000000,561.3,561.3,560.9,561.1,12,18906,18899
2022-12-23 23:27:00.000000000,1671809220000000000,561.1,561.5,561.1,561.5,17,18899,18895
2022-12-23 23:28:00.000000000,1671809280000000000,561.5,561.5,561.1,561.3,10,18895,18892
2022-12-23 23:29:00.000000000,1671809340000000000,561.3,561.5,561.2,561.4,34,18892,18896
2022-12-23 23:30:00.000000000,1671809400000000000,561.4,561.6,561.1,561.3,46,18896,18901
2022-12-23 23:31:00.000000000,1671809460000000000,561.3,561.3,561.0,561.2,13,18901,18901
2022-12-23 23:32:00.000000000,1671809520000000000,561.2,561.7,561.2,561.7,34,18901,18889
2022-12-23 23:33:00.000000000,1671809580000000000,561.7,561.7,561.5,561.5,69,18889,18901
2022-12-23 23:34:00.000000000,1671809640000000000,561.5,561.7,561.3,561.5,105,18901,18926
2022-12-23 23:35:00.000000000,1671809700000000000,561.5,561.7,561.3,561.5,25,18926,18939
2022-12-23 23:36:00.000000000,1671809760000000000,561.5,561.7,561.5,561.6,85,18939,18997
2022-12-23 23:37:00.000000000,1671809820000000000,561.6,561.7,561.4,561.5,559,18997,18946
2022-12-23 23:38:00.000000000,1671809880000000000,561.5,562.2,561.3,561.9,223,18946,18950
2022-12-23 23:39:00.000000000,1671809940000000000,561.9,562.5,561.9,562.3,51,18950,18949
2022-12-23 23:40:00.000000000,1671810000000000000,562.3,562.4,562.1,562.2,38,18949,18952
2022-12-23 23:41:00.000000000,1671810060000000000,562.2,562.2,561.9,561.9,57,18952,18939
2022-12-23 23:42:00.000000000,1671810120000000000,561.9,562.0,561.8,561.8,8,18939,18939
2022-12-23 23:43:00.000000000,1671810180000000000,561.8,562.0,561.8,561.8,11,18939,18937
2022-12-23 23:44:00.000000000,1671810240000000000,561.8,561.9,561.6,561.9,29,18937,18931
2022-12-23 23:45:00.000000000,1671810300000000000,561.9,562.0,561.9,561.9,14,18931,18931
2022-12-23 23:46:00.000000000,1671810360000000000,561.9,562.0,561.8,561.8,26,18931,18935
2022-12-23 23:47:00.000000000,1671810420000000000,561.8,561.8,561.6,561.8,28,18935,18933
2022-12-23 23:48:00.000000000,1671810480000000000,561.8,562.0,561.6,562.0,27,18933,18933
2022-12-23 23:49:00.000000000,1671810540000000000,562.0,562.1,561.9,562.1,17,18933,18929
2022-12-23 23:50:00.000000000,1671810600000000000,562.1,562.2,561.6,561.7,18,18929,18930
2022-12-23 23:51:00.000000000,1671810660000000000,561.7,561.8,561.5,561.8,84,18930,18914
2022-12-23 23:52:00.000000000,1671810720000000000,561.8,562.0,561.7,562.0,14,18914,18910
2022-12-23 23:53:00.000000000,1671810780000000000,562.0,562.2,562.0,562.2,10,18910,18911
2022-12-23 23:54:00.000000000,1671810840000000000,562.2,562.2,561.9,562.1,5,18911,18913
2022-12-23 23:55:00.000000000,1671810900000000000,562.1,562.1,562.0,562.0,8,18913,18912
2022-12-23 23:56:00.000000000,1671810960000000000,562.0,562.2,562.0,562.0,11,18912,18912
2022-12-23 23:57:00.000000000,1671811020000000000,562.0,562.2,561.9,562.0,21,18912,18917
2022-12-23 23:58:00.000000000,1671811080000000000,562.0,562.0,561.6,561.6,20,18917,18916
2022-12-23 23:59:00.000000000,1671811140000000000,561.6,561.7,561.3,561.4,121,18916,18892
2022-12-24 00:00:00.000000000,1671811200000000000,561.4,561.6,561.2,561.4,32,18892,18887
2022-12-24 00:01:00.000000000,1671811260000000000,561.4,561.4,561.0,561.3,34,18887,18880
2022-12-24 00:02:00.000000000,1671811320000000000,561.3,561.3,561.0,561.2,13,18880,18881
2022-12-24 00:03:00.000000000,1671811380000000000,561.2,561.3,561.0,561.3,11,18881,18877
2022-12-24 00:04:00.000000000,1671811440000000000,561.3,561.5,561.3,561.3,5,18877,18875
2022-12-24 00:05:00.000000000,1671811500000000000,561.3,561.5,561.3,561.3,5,18875,18875
2022-12-24 00:06:00.000000000,1671811560000000000,561.3,561.5,561.2,561.5,13,18875,18876
2022-12-24 00:07:00.000000000,1671811620000000000,561.5,561.5,561.2,561.2,10,18876,18876
2022-12-24 00:08:00.000000000,1671811680000000000,561.2,561.3,561.0,561.2,20,18876,18868
2022-12-24 00:09:00.000000000,1671811740000000000,561.2,561.2,561.1,561.2,8,18868,18868
2022-12-24 00:10:00.000000000,1671811800000000000,561.2,561.6,561.2,561.6,25,18868,18868
2022-12-24 00:11:00.000000000,1671811860000000000,561.6,561.9,561.5,561.9,25,18868,18871
2022-12-24 00:12:00.000000000,1671811920000000000,561.9,561.9,561.8,561.8,8,18871,18873
2022-12-24 00:13:00.000000000,1671811980000000000,561.8,562.2,561.8,562.1,45,18873,18886
2022-12-24 00:14:00.000000000,1671812040000000000,562.1,562.3,562.0,562.2,15,18886,18893
2022-12-24 00:15:00.000000000,1671812100000000000,562.2,563.0,562.2,562.5,87,18893,18910
2022-12-24 00:16:00.000000000,1671812160000000000,562.5,562.6,562.2,562.4,26,18910,18915
2022-12-24 00:17:00.000000000,1671812220000000000,562.4,562.4,562.0,562.1,9,18915,18915
2022-12-24 00:18:00.000000000,1671812280000000000,562.1,562.2,561.7,561.9,18,18915,18914
2022-12-24 00:19:00.000000000,1671812340000000000,561.9,562.2,561.9,562.2,9,18914,18911
2022-12-24 00:20:00.000000000,1671812400000000000,562.2,562.3,562.0,562.0,19,18911,18916
2022-12-24 00:21:00.000000000,1671812460000000000,562.0,562.1,561.8,562.0,10,18916,18912
2022-12-24 00:22:00.000000000,1671812520000000000,562.0,562.2,561.8,561.8,13,18912,18912
2022-12-24 00:23:00.000000000,1671812580000000000,561.8,562.5,561.8,562.5,20,18912,18906
2022-12-24 00:24:00.000000000,1671812640000000000,562.5,562.6,562.4,562.6,14,18906,18907
2022-12-24 00:25:00.000000000,1671812700000000000,562.6,563.0,562.6,562.6,16,18907,18912
2022-12-24 00:26:00.000000000,1671812760000000000,562.6,562.8,562.5,562.5,22,18912,18923
2022-12-24 00:27:00.000000000,1671812820000000000,562.5,562.6,562.2,562.3,21,18923,18922
2022-12-24 00:28:00.000000000,1671812880000000000,562.3,562.3,561.9,562.0,39,18922,18925
2022-12-24 00:29:00.000000000,1671812940000000000,562.0,562.3,561.9,561.9,26,18925,18945
2022-12-24 00:30:00.000000000,1671813000000000000,561.9,562.1,561.7,561.8,27,18945,18943
2022-12-24 00:31:00.000000000,1671813060000000000,561.8,561.8,560.8,561.2,92,18943,18910
2022-12-24 00:32:00.000000000,1671813120000000000,561.2,561.6,561.2,561.6,21,18910,18902
2022-12-24 00:33:00.000000000,1671813180000000000,561.6,561.6,561.5,561.5,20,18902,18901
2022-12-24 00:34:00.000000000,1671813240000000000,561.5,561.8,561.5,561.8,18,18901,18899
2022-12-24 00:35:00.000000000,1671813300000000000,561.8,562.2,561.8,562.1,10,18899,18899
2022-12-24 00:36:00.000000000,1671813360000000000,562.1,562.1,561.6,561.8,20,18899,18906
2022-12-24 00:37:00.000000000,1671813420000000000,561.8,561.8,561.0,561.2,44,18906,18907
2022-12-24 00:38:00.000000000,1671813480000000000,561.2,561.5,561.2,561.3,37,18907,18904
2022-12-24 00:39:00.000000000,1671813540000000000,561.3,561.4,561.1,561.3,20,18904,18901
2022-12-24 00:40:00.000000000,1671813600000000000,561.3,561.4,561.2,561.4,3,18901,18903
2022-12-24 00:41:00.000000000,1671813660000000000,561.4,561.4,561.3,561.3,11,18903,18906
2022-12-24 00:42:00.000000000,1671813720000000000,561.3,561.7,561.2,561.7,19,18906,18904
2022-12-24 00:43:00.000000000,1671813780000000000,561.7,561.8,561.4,561.4,31,18904,18896
2022-12-24 00:44:00.000000000,1671813840000000000,561.4,561.4,561.0,561.2,15,18896,18893
2022-12-24 00:45:00.000000000,1671813900000000000,561.2,561.4,561.1,561.3,11,18893,18889
2022-12-24 00:46:00.000000000,1671813960000000000,561.3,561.9,561.3,561.6,20,18889,18883
2022-12-24 00:47:00.000000000,1671814020000000000,561.6,561.6,561.5,561.5,5,18883,18885
2022-12-24 00:48:00.000000000,1671814080000000000,561.5,561.5,561.4,561.4,3,18885,18885
2022-12-24 00:49:00.000000000,1671814140000000000,561.4,561.4,561.1,561.3,5,18885,18884
2022-12-24 00:50:00.000000000,1671814200000000000,561.3,561.8,561.3,561.7,11,18884,18883
2022-12-24 00:51:00.000000000,1671814260000000000,561.7,562.2,561.7,562.1,20,18883,18874
2022-12-24 00:52:00.000000000,1671814320000000000,562.1,562.2,562.1,562.1,4,18874,18876
2022-12-24 00:53:00.000000000,1671814380000000000,562.1,562.1,562.1,562.1,5,18876,18879
2022-12-24 00:54:00.000000000,1671814440000000000,562.1,562.1,561.8,561.9,25,18879,18878
2022-12-24 00:55:00.000000000,1671814500000000000,561.9,562.0,561.8,561.9,19,18878,18876
2022-12-24 00:56:00.000000000,1671814560000000000,561.9,562.7,561.9,562.7,72,18876,18843
2022-12-24 00:57:00.000000000,1671814620000000000,562.7,562.7,562.2,562.5,24,18843,18835
2022-12-24 00:58:00.000000000,1671814680000000000,562.5,562.7,562.5,562.6,29,18835,18821
2022-12-24 00:59:00.000000000,1671814740000000000,562.6,562.9,562.6,562.9,19,18821,18820
2022-12-24 01:00:00.000000000,1671814800000000000,562.9,563.4,562.9,563.4,40,18820,18806
2022-12-24 01:01:00.000000000,1671814860000000000,563.4,563.5,563.3,563.4,32,18806,18796
2022-12-24 01:02:00.000000000,1671814920000000000,563.4,564.3,563.4,564.0,78,18796,18763
2022-12-24 01:03:00.000000000,1671814980000000000,564.0,564.7,563.9,564.5,45,18763,18761
2022-12-24 01:04:00.000000000,1671815040000000000,564.5,564.6,564.2,564.5,47,18761,18744
2022-12-24 01:05:00.000000000,1671815100000000000,564.5,564.7,564.5,564.6,27,18744,18737
2022-12-24 01:06:00.000000000,1671815160000000000,564.6,564.7,564.5,564.5,23,18737,18742
2022-12-24 01:07:00.000000000,1671815220000000000,564.5,564.5,564.2,564.2,9,18742,18743
2022-12-24 01:08:00.000000000,1671815280000000000,564.2,564.2,563.9,564.0,27,18743,18745
2022-12-24 01:09:00.000000000,1671815340000000000,564.0,564.5,564.0,564.5,28,18745,18735
2022-12-24 01:10:00.000000000,1671815400000000000,564.5,564.9,564.3,564.6,73,18735,18718
2022-12-24 01:11:00.000000000,1671815460000000000,564.6,565.2,564.6,565.0,88,18718,18684
2022-12-24 01:12:00.000000000,1671815520000000000,565.0,565.5,565.0,565.5,61,18684,18678
2022-12-24 01:13:00.000000000,1671815580000000000,565.5,566.0,565.4,565.8,83,18678,18692
2022-12-24 01:14:00.000000000,1671815640000000000,565.8,566.6,565.7,566.5,124,18692,18645
2022-12-24 01:15:00.000000000,1671815700000000000,566.5,567.2,566.4,566.5,165,18645,18670
2022-12-24 01:16:00.000000000,1671815760000000000,566.5,567.2,566.5,567.0,74,18670,18651
2022-12-24 01:17:00.000000000,1671815820000000000,567.0,567.5,567.0,567.4,29,18651,18646
2022-12-24 01:18:00.000000000,1671815880000000000,567.4,568.3,567.4,568.2,62,18646,18642
2022-12-24 01:19:00.000000000,1671815940000000000,568.2,568.4,567.8,567.8,31,18642,18638
2022-12-24 01:20:00.000000000,1671816000000000000,567.8,568.2,567.7,568.2,12,18638,18636
2022-12-24 01:21:00.000000000,1671816060000000000,568.2,568.2,567.8,567.8,37,18636,18622
2022-12-24 01:22:00.000000000,1671816120000000000,567.8,568.0,567.6,567.7,36,18622,18608
2022-12-24 01:23:00.000000000,1671816180000000000,567.7,568.2,567.7,568.1,24,18608,18598
2022-12-24 01:24:00.000000000,1671816240000000000,568.1,568.1,567.8,568.0,13,18598,18595
2022-12-24 01:25:00.000000000,1671816300000000000,568.0,568.1,567.9,567.9,22,18595,18593
2022-12-24 01:26:00.000000000,1671816360000000000,567.9,568.2,567.9,568.0,23,18593,18595
2022-12-24 01:27:00.000000000,1671816420000000000,568.0,568.0,567.7,567.9,57,18595,18585
2022-12-24 01:28:00.000000000,1671816480000000000,567.9,568.0,567.7,567.9,60,18585,18574
2022-12-24 01:29:00.000000000,1671816540000000000,567.9,568.0,567.8,567.8,32,18574,18572
2022-12-24 01:30:00.000000000,1671816600000000000,567.8,568.1,567.7,567.9,134,18572,18597
2022-12-24 01:31:00.000000000,1671816660000000000,567.9,568.0,567.7,567.8,65,18597,18608
2022-12-24 01:32:00.000000000,1671816720000000000,567.8,568.2,567.8,568.0,56,18608,18605
2022-12-24 01:33:00.000000000,1671816780000000000,568.0,568.3,568.0,568.1,19,18605,18613
2022-12-24 01:34:00.000000000,1671816840000000000,568.1,568.3,567.8,567.9,19,18613,18615
2022-12-24 01:35:00.000000000,1671816900000000000,567.9,569.0,567.9,568.8,42,18615,18600
2022-12-24 01:36:00.000000000,1671816960000000000,568.8,568.9,568.4,568.4,13,18600,18605
2022-12-24 01:37:00.000000000,1671817020000000000,568.4,568.4,568.2,568.3,12,18605,18606
2022-12-24 01:38:00.000000000,1671817080000000000,568.3,568.3,568.2,568.2,4,18606,18609
2022-12-24 01:39:00.000000000,1671817140000000000,568.2,568.4,568.2,568.4,10,18609,18607
2022-12-24 01:40:00.000000000,1671817200000000000,568.4,568.5,568.2,568.4,30,18607,18615
2022-12-24 01:41:00.000000000,1671817260000000000,568.4,568.6,568.1,568.3,41,18615,18629
