datetime,datetime_nano,CZCE.MA405.open,CZCE.MA405.high,CZCE.MA405.low,CZCE.MA405.close,CZCE.MA405.volume,CZCE.MA405.open_oi,CZCE.MA405.close_oi
2024-01-02 09:32:00.000000000,1704159120000000000,2396,2398,2396,2397,4066,1144270,1145540
2024-01-02 09:33:00.000000000,1704159180000000000,2397,2398,2395,2396,8977,1145540,1147518
2024-01-02 09:34:00.000000000,1704159240000000000,2396,2398,2396,2398,4230,1147518,1147434
2024-01-02 09:35:00.000000000,1704159300000000000,2398,2399,2397,2399,4232,1147434,1147243
2024-01-02 09:36:00.000000000,1704159360000000000,2399,2400,2398,2399,2928,1147243,1147192
2024-01-02 09:37:00.000000000,1704159420000000000,2399,2400,2398,2400,3746,1147192,1146927
2024-01-02 09:38:00.000000000,1704159480000000000,2400,2401,2398,2401,3290,1146927,1147496
2024-01-02 09:39:00.000000000,1704159540000000000,2401,2401,2398,2399,3152,1147496,1148425
2024-01-02 09:40:00.000000000,1704159600000000000,2399,2400,2398,2398,3813,1148425,1149047
2024-01-02 09:41:00.000000000,1704159660000000000,2398,2398,2397,2398,1306,1149047,1149291
2024-01-02 09:42:00.000000000,1704159720000000000,2398,2398,2396,2397,3365,1149291,1149232
2024-01-02 09:43:00.000000000,1704159780000000000,2397,2398,2396,2397,1446,1149232,1149317
2024-01-02 09:44:00.000000000,1704159840000000000,2397,2397,2396,2396,1376,1149317,1149850
2024-01-02 09:45:00.000000000,1704159900000000000,2396,2397,2393,2394,9260,1149850,1150367
2024-01-02 09:46:00.000000000,1704159960000000000,2394,2394,2392,2393,6089,1150367,1150267
2024-01-02 09:47:00.000000000,1704160020000000000,2393,2394,2391,2392,5999,1150267,1150130
2024-01-02 09:48:00.000000000,1704160080000000000,2392,2393,2392,2392,2490,1150130,1150553
2024-01-02 09:49:00.000000000,1704160140000000000,2392,2394,2392,2393,2463,1150553,1150238
2024-01-02 09:50:00.000000000,1704160200000000000,2393,2394,2393,2393,2362,1150238,1150709
2024-01-02 09:51:00.000000000,1704160260000000000,2393,2394,2391,2392,3762,1150709,1152083
2024-01-02 09:52:00.000000000,1704160320000000000,2392,2392,2390,2391,4846,1152083,1152502
2024-01-02 09:53:00.000000000,1704160380000000000,2391,2394,2391,2394,3020,1152502,1152888
2024-01-02 09:54:00.000000000,1704160440000000000,2394,2394,2393,2394,2132,1152888,1153467
2024-01-02 09:55:00.000000000,1704160500000000000,2394,2394,2391,2392,3743,1153467,1153882
2024-01-02 09:56:00.000000000,1704160560000000000,2392,2392,2391,2391,1630,1153882,1154574
2024-01-02 09:57:00.000000000,1704160620000000000,2391,2392,2390,2392,3733,1154574,1156035
2024-01-02 09:58:00.000000000,1704160680000000000,2392,2392,2390,2391,1951,1156035,1156104
2024-01-02 09:59:00.000000000,1704160740000000000,2391,2392,2390,2391,6096,1156104,1156616
2024-01-02 10:00:00.000000000,1704160800000000000,2391,2391,2388,2389,7027,1156616,1155836
2024-01-02 10:01:00.000000000,1704160860000000000,2389,2390,2388,2388,2806,1155836,1156557
2024-01-02 10:02:00.000000000,1704160920000000000,2388,2390,2387,2390,6046,1156557,1157225
2024-01-02 10:03:00.000000000,1704160980000000000,2390,2393,2389,2393,4182,1157225,1158121
2024-01-02 10:04:00.000000000,1704161040000000000,2393,2393,2391,2392,2141,1158121,1158316
2024-01-02 10:05:00.000000000,1704161100000000000,2392,2396,2391,2395,3534,1158316,1158150
2024-01-02 10:06:00.000000000,1704161160000000000,2395,2395,2393,2393,1932,1158150,1158276
2024-01-02 10:07:00.000000000,1704161220000000000,2393,2394,2392,2393,2352,1158276,1159224
2024-01-02 10:08:00.000000000,1704161280000000000,2393,2395,2393,2394,1703,1159224,1159518
2024-01-02 10:09:00.000000000,1704161340000000000,2394,2395,2393,2395,1107,1159518,1159555
2024-01-02 10:10:00.000000000,1704161400000000000,2395,2397,2394,2397,2550,1159555,1159129
2024-01-02 10:11:00.000000000,1704161460000000000,2397,2398,2396,2398,2400,1159129,1158367
2024-01-02 10:12:00.000000000,1704161520000000000,2398,2399,2397,2397,4384,1158367,1157104
2024-01-02 10:13:00.000000000,1704161580000000000,2397,2398,2396,2397,1631,1157104,1157236
2024-01-02 10:14:00.000000000,1704161640000000000,2397,2398,2396,2398,2052,1157236,1157101
2024-01-02 10:30:00.000000000,1704162600000000000,2398,2401,2397,2399,8318,1157101,1156877
2024-01-02 10:31:00.000000000,1704162660000000000,2399,2403,2399,2402,6765,1156877,1155706
2024-01-02 10:32:00.000000000,1704162720000000000,2402,2403,2402,2403,5288,1155706,1155137
2024-01-02 10:33:00.000000000,1704162780000000000,2403,2403,2402,2403,2037,1155137,1154859
2024-01-02 10:34:00.000000000,1704162840000000000,2403,2404,2403,2403,2257,1154859,1154521
2024-01-02 10:35:00.000000000,1704162900000000000,2403,2404,2402,2403,3762,1154521,1154514
2024-01-02 10:36:00.000000000,1704162960000000000,2403,2405,2403,2403,5571,1154514,1153923
2024-01-02 10:37:00.000000000,1704163020000000000,2403,2404,2403,2403,2505,1153923,1153553
2024-01-02 10:38:00.000000000,1704163080000000000,2403,2404,2403,2403,1943,1153553,1152990
2024-01-02 10:39:00.000000000,1704163140000000000,2403,2404,2403,2403,4444,1152990,1152400
2024-01-02 10:40:00.000000000,1704163200000000000,2403,2404,2401,2402,4007,1152400,1152124
2024-01-02 10:41:00.000000000,1704163260000000000,2402,2402,2400,2401,3506,1152124,1151450
2024-01-02 10:42:00.000000000,1704163320000000000,2401,2402,2400,2402,1235,1151450,1151323
2024-01-02 10:43:00.000000000,1704163380000000000,2402,2402,2401,2402,616,1151323,1151422
2024-01-02 10:44:00.000000000,1704163440000000000,2402,2403,2401,2403,1582,1151422,1151109
2024-01-02 10:45:00.000000000,1704163500000000000,2403,2403,2400,2402,3409,1151109,1150958
2024-01-02 10:46:00.000000000,1704163560000000000,2402,2402,2400,2401,1669,1150958,1150763
2024-01-02 10:47:00.000000000,1704163620000000000,2401,2401,2399,2400,2752,1150763,1150716
2024-01-02 10:48:00.000000000,1704163680000000000,2400,2401,2399,2399,1189,1150716,1150745
2024-01-02 10:49:00.000000000,1704163740000000000,2399,2399,2398,2398,1715,1150745,1151234
2024-01-02 10:50:00.000000000,1704163800000000000,2398,2400,2398,2399,2273,1151234,1151121
2024-01-02 10:51:00.000000000,1704163860000000000,2399,2400,2398,2399,831,1151121,1151166
2024-01-02 10:52:00.000000000,1704163920000000000,2399,2400,2398,2399,1085,1151166,1151113
2024-01-02 10:53:00.000000000,1704163980000000000,2399,2400,2399,2400,1782,1151113,1151312
2024-01-02 10:54:00.000000000,1704164040000000000,2400,2400,2399,2399,706,1151312,1151270
2024-01-02 10:55:00.000000000,1704164100000000000,2399,2400,2398,2398,1475,1151270,1151830
2024-01-02 10:56:00.000000000,1704164160000000000,2398,2399,2396,2398,2985,1151830,1151667
2024-01-02 10:57:00.000000000,1704164220000000000,2398,2398,2396,2397,1672,1151667,1151764
2024-01-02 10:58:00.000000000,1704164280000000000,2397,2398,2396,2397,1131,1151764,1151831
2024-01-02 10:59:00.000000000,1704164340000000000,2397,2399,2397,2398,2069,1151831,1151275
2024-01-02 11:00:00.000000000,1704164400000000000,2398,2398,2397,2397,1248,1151275,1151538
2024-01-02 11:01:00.000000000,1704164460000000000,2397,2397,2396,2396,1026,1151538,1151931
2024-01-02 11:02:00.000000000,1704164520000000000,2396,2398,2396,2398,1721,1151931,1152019
2024-01-02 11:03:00.000000000,1704164580000000000,2398,2398,2396,2397,1649,1152019,1152073
2024-01-02 11:04:00.000000000,1704164640000000000,2397,2397,2396,2397,1421,1152073,1151975
2024-01-02 11:05:00.000000000,1704164700000000000,2397,2397,2395,2397,1874,1151975,1151904
2024-01-02 11:06:00.000000000,1704164760000000000,2397,2397,2395,2395,1624,1151904,1152295
2024-01-02 11:07:00.000000000,1704164820000000000,2395,2396,2394,2394,3479,1152295,1153350
2024-01-02 11:08:00.000000000,1704164880000000000,2394,2396,2394,2396,1900,1153350,1154358
2024-01-02 11:09:00.000000000,1704164940000000000,2396,2396,2394,2395,1494,1154358,1154706
2024-01-02 11:10:00.000000000,1704165000000000000,2395,2397,2395,2396,1723,1154706,1154544
2024-01-02 11:11:00.000000000,1704165060000000000,2396,2397,2396,2397,2205,1154544,1154315
2024-01-02 11:12:00.000000000,1704165120000000000,2397,2397,2395,2396,2018,1154315,1154537
2024-01-02 11:13:00.000000000,1704165180000000000,2396,2397,2396,2396,961,1154537,1154830
2024-01-02 11:14:00.000000000,1704165240000000000,2396,2397,2395,2396,1949,1154830,1154756
2024-01-02 11:15:00.000000000,1704165300000000000,2396,2396,2395,2395,1195,1154756,1154918
2024-01-02 11:16:00.000000000,1704165360000000000,2395,2396,2394,2395,3311,1154918,1155830
2024-01-02 11:17:00.000000000,1704165420000000000,2395,2396,2395,2395,826,1155830,1155945
2024-01-02 11:18:00.000000000,1704165480000000000,2395,2396,2394,2395,1173,1155945,1156433
2024-01-02 11:19:00.000000000,1704165540000000000,2395,2397,2395,2397,802,1156433,1156544
2024-01-02 11:20:00.000000000,1704165600000000000,2397,2397,2396,2397,1205,1156544,1156657
2024-01-02 11:21:00.000000000,1704165660000000000,2397,2397,2395,2396,2351,1156657,1156700
2024-01-02 11:22:00.000000000,1704165720000000000,2396,2397,2393,2394,3377,1156700,1157644
2024-01-02 11:23:00.000000000,1704165780000000000,2394,2395,2393,2394,956,1157644,1157615
2024-01-02 11:24:00.000000000,1704165840000000000,2394,2396,2394,2395,1343,1157615,1157869
2024-01-02 11:25:00.000000000,1704165900000000000,2395,2398,2395,2398,2220,1157869,1157696
2024-01-02 11:26:00.000000000,1704165960000000000,2398,2398,2397,2398,1524,1157696,1157805
2024-01-02 11:27:00.000000000,1704166020000000000,2398,2398,2397,2398,1554,1157805,1157637
2024-01-02 11:28:00.000000000,1704166080000000000,2398,2398,2396,2397,1330,1157637,1158088
2024-01-02 11:29:00.000000000,1704166140000000000,2397,2397,2396,2397,1861,1158088,1157769
2024-01-02 13:30:00.000000000,1704173400000000000,2397,2399,2397,2398,3695,1157769,1158101
2024-01-02 13:31:00.000000000,1704173460000000000,2398,2400,2398,2400,2273,1158101,1158181
2024-01-02 13:32:00.000000000,1704173520000000000,2400,2400,2397,2397,3092,1158181,1159429
2024-01-02 13:33:00.000000000,1704173580000000000,2397,2399,2397,2398,1629,1159429,1159661
2024-01-02 13:34:00.000000000,1704173640000000000,2398,2398,2395,2396,2861,1159661,1160093
2024-01-02 13:35:00.000000000,1704173700000000000,2396,2397,2396,2397,865,1160093,1160238
2024-01-02 13:36:00.000000000,1704173760000000000,2397,2397,2395,2396,1648,1160238,1160173
2024-01-02 13:37:00.000000000,1704173820000000000,2396,2396,2395,2395,590,1160173,1160346
2024-01-02 13:38:00.000000000,1704173880000000000,2395,2396,2394,2395,2104,1160346,1160521
2024-01-02 13:39:00.000000000,1704173940000000000,2395,2395,2394,2395,1449,1160521,1160808
2024-01-02 13:40:00.000000000,1704174000000000000,2395,2395,2393,2393,2020,1160808,1161080
2024-01-02 13:41:00.000000000,1704174060000000000,2393,2394,2392,2392,4074,1161080,1162043
2024-01-02 13:42:00.000000000,1704174120000000000,2392,2394,2392,2394,2545,1162043,1162334
2024-01-02 13:43:00.000000000,1704174180000000000,2394,2394,2393,2393,1561,1162334,1162656
2024-01-02 13:44:00.000000000,1704174240000000000,2393,2395,2393,2395,1858,1162656,1162959
2024-01-02 13:45:00.000000000,1704174300000000000,2395,2395,2394,2395,1502,1162959,1163339
2024-01-02 13:46:00.000000000,1704174360000000000,2395,2395,2393,2394,3720,1163339,1164373
2024-01-02 13:47:00.000000000,1704174420000000000,2394,2395,2394,2395,1609,1164373,1164881
2024-01-02 13:48:00.000000000,1704174480000000000,2395,2395,2394,2395,1540,1164881,1165270
2024-01-02 13:49:00.000000000,1704174540000000000,2395,2395,2393,2393,1257,1165270,1165379
2024-01-02 13:50:00.000000000,1704174600000000000,2393,2395,2393,2394,1546,1165379,1165895
2024-01-02 13:51:00.000000000,1704174660000000000,2394,2396,2393,2395,2442,1165895,1166430
2024-01-02 13:52:00.000000000,1704174720000000000,2395,2395,2393,2394,1572,1166430,1166272
2024-01-02 13:53:00.000000000,1704174780000000000,2394,2396,2394,2396,851,1166272,1166483
2024-01-02 13:54:00.000000000,1704174840000000000,2396,2396,2394,2395,1218,1166483,1166488
2024-01-02 13:55:00.000000000,1704174900000000000,2395,2396,2395,2396,887,1166488,1166306
2024-01-02 13:56:00.000000000,1704174960000000000,2396,2397,2395,2397,1565,1166306,1166598
2024-01-02 13:57:00.000000000,1704175020000000000,2397,2399,2397,2399,1710,1166598,1166499
2024-01-02 13:58:00.000000000,1704175080000000000,2399,2401,2397,2401,5580,1166499,1165236
2024-01-02 13:59:00.000000000,1704175140000000000,2401,2401,2400,2400,2795,1165236,1164617
2024-01-02 14:00:00.000000000,1704175200000000000,2400,2401,2399,2400,3683,1164617,1164151
2024-01-02 14:01:00.000000000,1704175260000000000,2400,2401,2399,2400,2601,1164151,1163923
2024-01-02 14:02:00.000000000,1704175320000000000,2400,2400,2398,2399,1559,1163923,1163946
2024-01-02 14:03:00.000000000,1704175380000000000,2399,2399,2397,2398,1780,1163946,1164008
2024-01-02 14:04:00.000000000,1704175440000000000,2398,2399,2398,2398,560,1164008,1164014
2024-01-02 14:05:00.000000000,1704175500000000000,2398,2399,2398,2399,455,1164014,1163961
2024-01-02 14:06:00.000000000,1704175560000000000,2399,2400,2398,2399,2198,1163961,1163835
2024-01-02 14:07:00.000000000,1704175620000000000,2399,2400,2398,2400,1034,1163835,1163779
2024-01-02 14:08:00.000000000,1704175680000000000,2400,2400,2399,2399,1234,1163779,1163932
2024-01-02 14:09:00.000000000,1704175740000000000,2399,2400,2399,2399,852,1163932,1163714
2024-01-02 14:10:00.000000000,1704175800000000000,2399,2400,2399,2399,1030,1163714,1163592
2024-01-02 14:11:00.000000000,1704175860000000000,2399,2401,2399,2401,4164,1163592,1162605
2024-01-02 14:12:00.000000000,1704175920000000000,2401,2401,2399,2400,1812,1162605,1162098
2024-01-02 14:13:00.000000000,1704175980000000000,2400,2401,2399,2400,3201,1162098,1161476
2024-01-02 14:14:00.000000000,1704176040000000000,2400,2401,2399,2400,3019,1161476,1161675
2024-01-02 14:15:00.000000000,1704176100000000000,2400,2400,2398,2398,2739,1161675,1162441
2024-01-02 14:16:00.000000000,1704176160000000000,2398,2399,2397,2399,1751,1162441,1162056
2024-01-02 14:17:00.000000000,1704176220000000000,2399,2399,2397,2398,1906,1162056,1162217
2024-01-02 14:18:00.000000000,1704176280000000000,2398,2399,2397,2397,1042,1162217,1161954
2024-01-02 14:19:00.000000000,1704176340000000000,2397,2397,2396,2396,1701,1161954,1161651
2024-01-02 14:20:00.000000000,1704176400000000000,2396,2397,2396,2396,1323,1161651,1161918
2024-01-02 14:21:00.000000000,1704176460000000000,2396,2396,2394,2394,4009,1161918,1162782
2024-01-02 14:22:00.000000000,1704176520000000000,2394,2396,2394,2396,1778,1162782,1162771
2024-01-02 14:23:00.000000000,1704176580000000000,2396,2396,2394,2395,1116,1162771,1162971
2024-01-02 14:24:00.000000000,1704176640000000000,2395,2396,2395,2396,333,1162971,1163049
2024-01-02 14:25:00.000000000,1704176700000000000,2396,2396,2395,2395,1387,1163049,1162959
2024-01-02 14:26:00.000000000,1704176760000000000,2395,2396,2393,2394,2555,1162959,1163102
2024-01-02 14:27:00.000000000,1704176820000000000,2394,2395,2393,2395,1452,1163102,1162946
2024-01-02 14:28:00.000000000,1704176880000000000,2395,2395,2393,2394,1631,1162946,1162768
2024-01-02 14:29:00.000000000,1704176940000000000,2394,2395,2394,2394,967,1162768,1163013
2024-01-02 14:30:00.000000000,1704177000000000000,2394,2396,2393,2395,2836,1163013,1163413
2024-01-02 14:31:00.000000000,1704177060000000000,2395,2397,2395,2396,2787,1163413,1162852
2024-01-02 14:32:00.000000000,1704177120000000000,2396,2396,2394,2395,1744,1162852,1162654
2024-01-02 14:33:00.000000000,1704177180000000000,2395,2396,2394,2395,892,1162654,1162702
2024-01-02 14:34:00.000000000,1704177240000000000,2395,2396,2395,2396,451,1162702,1162754
2024-01-02 14:35:00.000000000,1704177300000000000,2396,2396,2394,2395,1256,1162754,1162495
2024-01-02 14:36:00.000000000,1704177360000000000,2395,2396,2394,2394,1371,1162495,1162606
2024-01-02 14:37:00.000000000,1704177420000000000,2394,2396,2394,2395,1165,1162606,1162763
2024-01-02 14:38:00.000000000,1704177480000000000,2395,2395,2393,2393,2975,1162763,1162931
2024-01-02 14:39:00.000000000,1704177540000000000,2393,2395,2393,2394,1510,1162931,1162863
2024-01-02 14:40:00.000000000,1704177600000000000,2394,2395,2393,2394,1543,1162863,1162889
2024-01-02 14:41:00.000000000,1704177660000000000,2394,2395,2394,2395,613,1162889,1162821
2024-01-02 14:42:00.000000000,1704177720000000000,2395,2396,2394,2394,1518,1162821,1162628
2024-01-02 14:43:00.000000000,1704177780000000000,2394,2396,2394,2395,2107,1162628,1162030
2024-01-02 14:44:00.000000000,1704177840000000000,2395,2396,2394,2394,1208,1162030,1162215
2024-01-02 14:45:00.000000000,1704177900000000000,2394,2396,2394,2395,1750,1162215,1162090
2024-01-02 14:46:00.000000000,1704177960000000000,2395,2395,2394,2394,1843,1162090,1161822
2024-01-02 14:47:00.000000000,1704178020000000000,2394,2395,2394,2394,1465,1161822,1161464
2024-01-02 14:48:00.000000000,1704178080000000000,2394,2395,2393,2393,2866,1161464,1161567
2024-01-02 14:49:00.000000000,1704178140000000000,2393,2395,2393,2394,1763,1161567,1160981
2024-01-02 14:50:00.000000000,1704178200000000000,2394,2394,2392,2393,2609,1160981,1160273
2024-01-02 14:51:00.000000000,1704178260000000000,2393,2393,2391,2392,5017,1160273,1159130
2024-01-02 14:52:00.000000000,1704178320000000000,2392,2393,2391,2393,2752,1159130,1159230
2024-01-02 14:53:00.000000000,1704178380000000000,2393,2394,2392,2393,1954,1159230,1159062
2024-01-02 14:54:00.000000000,1704178440000000000,2393,2395,2393,2394,2802,1159062,1158109
2024-01-02 14:55:00.000000000,1704178500000000000,2394,2394,2393,2394,2330,1158109,1158079
2024-01-02 14:56:00.000000000,1704178560000000000,2394,2394,2392,2394,2864,1158079,1157816
2024-01-02 14:57:00.000000000,1704178620000000000,2394,2394,2392,2394,2686,1157816,1157744
2024-01-02 14:58:00.000000000,1704178680000000000,2394,2395,2393,2395,5618,1157744,1156551
2024-01-02 14:59:00.000000000,1704178740000000000,2395,2396,2394,2395,6787,1156551,1154486
2024-01-02 21:00:00.000000000,1704200400000000000,2392,2398,2392,2396,14504,1154486,1157998
2024-01-02 21:01:00.000000000,1704200460000000000,2396,2397,2395,2395,4637,1157998,1158841
2024-01-02 21:02:00.000000000,1704200520000000000,2395,2396,2394,2395,4039,1158841,1159827
2024-01-02 21:03:00.000000000,1704200580000000000,2395,2396,2393,2394,4557,1159827,1160732
2024-01-02 21:04:00.000000000,1704200640000000000,2394,2395,2394,2395,2320,1160732,1161459
2024-01-02 21:05:00.000000000,1704200700000000000,2395,2395,2388,2390,11769,1161459,1163231
2024-01-02 21:06:00.000000000,1704200760000000000,2390,2393,2390,2393,5191,1163231,1164490
2024-01-02 21:07:00.000000000,1704200820000000000,2393,2393,2390,2391,5232,1164490,1165753
2024-01-02 21:08:00.000000000,1704200880000000000,2391,2391,2389,2390,7105,1165753,1167080
2024-01-02 21:09:00.000000000,1704200940000000000,2390,2391,2390,2390,2944,1167080,1167041
2024-01-02 21:10:00.000000000,1704201000000000000,2390,2392,2390,2390,3237,1167041,1167325
2024-01-02 21:11:00.000000000,1704201060000000000,2390,2391,2390,2391,1946,1167325,1168024
2024-01-02 21:12:00.000000000,1704201120000000000,2391,2391,2389,2390,4510,1168024,1169027
2024-01-02 21:13:00.000000000,1704201180000000000,2390,2391,2389,2391,3263,1169027,1170238
2024-01-02 21:14:00.000000000,1704201240000000000,2391,2392,2390,2392,2550,1170238,1170799
2024-01-02 21:15:00.000000000,1704201300000000000,2392,2392,2391,2392,1557,1170799,1171360
2024-01-02 21:16:00.000000000,1704201360000000000,2392,2395,2391,2394,5647,1171360,1170783
2024-01-02 21:17:00.000000000,1704201420000000000,2394,2396,2393,2396,4938,1170783,1170895
2024-01-02 21:18:00.000000000,1704201480000000000,2396,2396,2393,2394,3531,1170895,1170680
2024-01-02 21:19:00.000000000,1704201540000000000,2394,2396,2394,2395,1869,1170680,1170883
2024-01-02 21:20:00.000000000,1704201600000000000,2395,2397,2395,2396,5317,1170883,1171341
2024-01-02 21:21:00.000000000,1704201660000000000,2396,2396,2394,2395,2393,1171341,1171182
2024-01-02 21:22:00.000000000,1704201720000000000,2395,2397,2395,2396,3124,1171182,1171121
2024-01-02 21:23:00.000000000,1704201780000000000,2396,2397,2396,2397,2182,1171121,1171027
2024-01-02 21:24:00.000000000,1704201840000000000,2397,2397,2395,2396,2140,1171027,1171766
2024-01-02 21:25:00.000000000,1704201900000000000,2396,2396,2393,2394,4110,1171766,1172493
2024-01-02 21:26:00.000000000,1704201960000000000,2394,2395,2393,2395,1944,1172493,1172788
2024-01-02 21:27:00.000000000,1704202020000000000,2395,2395,2393,2394,1674,1172788,1173208
2024-01-02 21:28:00.000000000,1704202080000000000,2394,2395,2393,2395,1837,1173208,1173380
2024-01-02 21:29:00.000000000,1704202140000000000,2395,2396,2394,2395,1531,1173380,1173211
2024-01-02 21:30:00.000000000,1704202200000000000,2395,2396,2394,2396,805,1173211,1173207
2024-01-02 21:31:00.000000000,1704202260000000000,2396,2397,2395,2396,2561,1173207,1173381
2024-01-02 21:32:00.000000000,1704202320000000000,2396,2396,2395,2396,2509,1173381,1173226
2024-01-02 21:33:00.000000000,1704202380000000000,2396,2397,2395,2396,1821,1173226,1172824
2024-01-02 21:34:00.000000000,1704202440000000000,2396,2397,2396,2396,815,1172824,1172874
2024-01-02 21:35:00.000000000,1704202500000000000,2396,2398,2396,2398,3521,1172874,1172221
2024-01-02 21:36:00.000000000,1704202560000000000,2398,2398,2394,2394,4503,1172221,1172918
2024-01-02 21:37:00.000000000,1704202620000000000,2394,2396,2394,2395,1091,1172918,1172840
2024-01-02 21:38:00.000000000,1704202680000000000,2395,2396,2394,2395,1673,1172840,1172997
2024-01-02 21:39:00.000000000,1704202740000000000,2395,2395,2394,2394,317,1172997,1172968
2024-01-02 21:40:00.000000000,1704202800000000000,2394,2396,2394,2396,1788,1172968,1172723
2024-01-02 21:41:00.000000000,1704202860000000000,2396,2396,2395,2395,671,1172723,1172799
2024-01-02 21:42:00.000000000,1704202920000000000,2395,2396,2395,2396,891,1172799,1172551
2024-01-02 21:43:00.000000000,1704202980000000000,2396,2396,2395,2395,416,1172551,1172516
2024-01-02 21:44:00.000000000,1704203040000000000,2395,2396,2394,2395,1174,1172516,1172583
2024-01-02 21:45:00.000000000,1704203100000000000,2395,2395,2394,2394,285,1172583,1172475
2024-01-02 21:46:00.000000000,1704203160000000000,2394,2395,2394,2394,650,1172475,1172576
2024-01-02 21:47:00.000000000,1704203220000000000,2394,2395,2394,2395,430,1172576,1172629
2024-01-02 21:48:00.000000000,1704203280000000000,2395,2395,2393,2394,1702,1172629,1172743
2024-01-02 21:49:00.000000000,1704203340000000000,2394,2395,2393,2394,1789,1172743,1172252
2024-01-02 21:50:00.000000000,1704203400000000000,2394,2395,2393,2395,790,1172252,1172243
2024-01-02 21:51:00.000000000,1704203460000000000,2395,2396,2394,2396,1711,1172243,1172071
2024-01-02 21:52:00.000000000,1704203520000000000,2396,2399,2396,2399,5086,1172071,1171486
2024-01-02 21:53:00.000000000,1704203580000000000,2399,2399,2396,2397,2110,1171486,1171385
2024-01-02 21:54:00.000000000,1704203640000000000,2397,2398,2396,2398,1782,1171385,1171631
2024-01-02 21:55:00.000000000,1704203700000000000,2398,2398,2396,2397,797,1171631,1171584
2024-01-02 21:56:00.000000000,1704203760000000000,2397,2400,2397,2399,2469,1171584,1171508
2024-01-02 21:57:00.000000000,1704203820000000000,2399,2399,2397,2397,1823,1171508,1171561
2024-01-02 21:58:00.000000000,1704203880000000000,2397,2398,2397,2398,428,1171561,1171483
2024-01-02 21:59:00.000000000,1704203940000000000,2398,2398,2396,2397,2052,1171483,1171231
2024-01-02 22:00:00.000000000,1704204000000000000,2397,2398,2396,2397,1040,1171231,1171212
2024-01-02 22:01:00.000000000,1704204060000000000,2397,2397,2395,2395,3614,1171212,1171623
2024-01-02 22:02:00.000000000,1704204120000000000,2395,2396,2393,2393,2460,1171623,1171502
