datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2025-06-03 13:37:00.000000000,1748929020000000000,4319,4322,4319,4322,381,273474,273320
2025-06-03 13:38:00.000000000,1748929080000000000,4322,4322,4320,4320,160,273320,273300
2025-06-03 13:39:00.000000000,1748929140000000000,4320,4321,4320,4321,169,273300,273238
2025-06-03 13:40:00.000000000,1748929200000000000,4321,4322,4320,4322,207,273238,273325
2025-06-03 13:41:00.000000000,1748929260000000000,4322,4323,4321,4323,194,273325,273289
2025-06-03 13:42:00.000000000,1748929320000000000,4323,4325,4322,4324,317,273289,273244
2025-06-03 13:43:00.000000000,1748929380000000000,4324,4326,4322,4326,456,273244,273095
2025-06-03 13:44:00.000000000,1748929440000000000,4326,4327,4325,4326,219,273095,273083
2025-06-03 13:45:00.000000000,1748929500000000000,4326,4326,4325,4325,198,273083,273033
2025-06-03 13:46:00.000000000,1748929560000000000,4325,4326,4323,4323,300,273033,273087
2025-06-03 13:47:00.000000000,1748929620000000000,4323,4325,4321,4322,422,273087,273229
2025-06-03 13:48:00.000000000,1748929680000000000,4322,4323,4322,4322,68,273229,273201
2025-06-03 13:49:00.000000000,1748929740000000000,4322,4324,4322,4323,241,273201,273154
2025-06-03 13:50:00.000000000,1748929800000000000,4323,4323,4322,4323,150,273154,273180
2025-06-03 13:51:00.000000000,1748929860000000000,4323,4323,4320,4320,337,273180,273304
2025-06-03 13:52:00.000000000,1748929920000000000,4320,4321,4317,4318,415,273304,273305
2025-06-03 13:53:00.000000000,1748929980000000000,4318,4318,4315,4316,554,273305,273433
2025-06-03 13:54:00.000000000,1748930040000000000,4316,4321,4315,4320,581,273433,273383
2025-06-03 13:55:00.000000000,1748930100000000000,4320,4320,4314,4316,612,273383,273559
2025-06-03 13:56:00.000000000,1748930160000000000,4316,4317,4315,4315,351,273559,273500
2025-06-03 13:57:00.000000000,1748930220000000000,4315,4317,4315,4317,479,273500,273547
2025-06-03 13:58:00.000000000,1748930280000000000,4317,4317,4315,4317,268,273547,273655
2025-06-03 13:59:00.000000000,1748930340000000000,4317,4317,4315,4315,406,273655,273625
2025-06-03 14:00:00.000000000,1748930400000000000,4315,4316,4313,4315,588,273625,273686
2025-06-03 14:01:00.000000000,1748930460000000000,4315,4316,4313,4315,398,273686,273565
2025-06-03 14:02:00.000000000,1748930520000000000,4315,4315,4314,4314,259,273565,273521
2025-06-03 14:03:00.000000000,1748930580000000000,4314,4315,4313,4313,379,273521,273637
2025-06-03 14:04:00.000000000,1748930640000000000,4313,4316,4313,4315,384,273637,273615
2025-06-03 14:05:00.000000000,1748930700000000000,4315,4316,4314,4316,249,273615,273560
2025-06-03 14:06:00.000000000,1748930760000000000,4316,4317,4313,4314,437,273560,273587
2025-06-03 14:07:00.000000000,1748930820000000000,4314,4316,4313,4316,330,273587,273554
2025-06-03 14:08:00.000000000,1748930880000000000,4316,4317,4315,4316,491,273554,273643
2025-06-03 14:09:00.000000000,1748930940000000000,4316,4317,4315,4315,169,273643,273580
2025-06-03 14:10:00.000000000,1748931000000000000,4315,4316,4314,4315,257,273580,273617
2025-06-03 14:11:00.000000000,1748931060000000000,4315,4316,4314,4315,158,273617,273676
2025-06-03 14:12:00.000000000,1748931120000000000,4315,4316,4314,4315,175,273676,273642
2025-06-03 14:13:00.000000000,1748931180000000000,4315,4316,4315,4315,76,273642,273626
2025-06-03 14:14:00.000000000,1748931240000000000,4315,4316,4314,4314,424,273626,273658
2025-06-03 14:15:00.000000000,1748931300000000000,4314,4315,4311,4313,1185,273658,273503
2025-06-03 14:16:00.000000000,1748931360000000000,4313,4313,4311,4311,281,273503,273441
2025-06-03 14:17:00.000000000,1748931420000000000,4311,4314,4311,4313,317,273441,273436
2025-06-03 14:18:00.000000000,1748931480000000000,4313,4314,4312,4313,441,273436,273453
2025-06-03 14:19:00.000000000,1748931540000000000,4313,4314,4308,4310,1416,273453,273711
2025-06-03 14:20:00.000000000,1748931600000000000,4310,4311,4308,4311,413,273711,273647
2025-06-03 14:21:00.000000000,1748931660000000000,4311,4311,4307,4307,545,273647,273863
2025-06-03 14:22:00.000000000,1748931720000000000,4307,4309,4307,4309,540,273863,274035
2025-06-03 14:23:00.000000000,1748931780000000000,4309,4311,4308,4309,627,274035,274126
2025-06-03 14:24:00.000000000,1748931840000000000,4309,4312,4309,4311,312,274126,274124
2025-06-03 14:25:00.000000000,1748931900000000000,4311,4311,4307,4307,510,274124,274264
2025-06-03 14:26:00.000000000,1748931960000000000,4307,4309,4307,4309,190,274264,274290
2025-06-03 14:27:00.000000000,1748932020000000000,4309,4310,4306,4307,737,274290,274613
2025-06-03 14:28:00.000000000,1748932080000000000,4307,4307,4304,4304,1979,274613,275351
2025-06-03 14:29:00.000000000,1748932140000000000,4304,4307,4303,4307,849,275351,275816
2025-06-03 14:30:00.000000000,1748932200000000000,4307,4307,4303,4303,779,275816,275880
2025-06-03 14:31:00.000000000,1748932260000000000,4303,4304,4301,4302,1337,275880,276185
2025-06-03 14:32:00.000000000,1748932320000000000,4302,4303,4302,4303,213,276185,276253
2025-06-03 14:33:00.000000000,1748932380000000000,4303,4304,4302,4304,314,276253,276245
2025-06-03 14:34:00.000000000,1748932440000000000,4304,4305,4303,4303,467,276245,276175
2025-06-03 14:35:00.000000000,1748932500000000000,4303,4304,4300,4303,938,276175,276096
2025-06-03 14:36:00.000000000,1748932560000000000,4303,4304,4300,4302,708,276096,276199
2025-06-03 14:37:00.000000000,1748932620000000000,4302,4303,4300,4300,1429,276199,276520
2025-06-03 14:38:00.000000000,1748932680000000000,4300,4302,4299,4301,1716,276520,276740
2025-06-03 14:39:00.000000000,1748932740000000000,4301,4305,4301,4303,1287,276740,276420
2025-06-03 14:40:00.000000000,1748932800000000000,4303,4308,4303,4308,1263,276420,276346
2025-06-03 14:41:00.000000000,1748932860000000000,4308,4308,4301,4302,1275,276346,276830
2025-06-03 14:42:00.000000000,1748932920000000000,4302,4303,4300,4301,687,276830,276980
2025-06-03 14:43:00.000000000,1748932980000000000,4301,4302,4300,4302,521,276980,277097
2025-06-03 14:44:00.000000000,1748933040000000000,4302,4303,4300,4301,475,277097,277229
2025-06-03 14:45:00.000000000,1748933100000000000,4301,4303,4300,4303,507,277229,277241
2025-06-03 14:46:00.000000000,1748933160000000000,4303,4303,4301,4301,492,277241,277383
2025-06-03 14:47:00.000000000,1748933220000000000,4301,4303,4300,4302,660,277383,277647
2025-06-03 14:48:00.000000000,1748933280000000000,4302,4303,4300,4302,283,277647,277635
2025-06-03 14:49:00.000000000,1748933340000000000,4302,4302,4299,4301,737,277635,277847
2025-06-03 14:50:00.000000000,1748933400000000000,4301,4304,4300,4302,599,277847,277667
2025-06-03 14:51:00.000000000,1748933460000000000,4302,4305,4302,4304,603,277667,277347
2025-06-03 14:52:00.000000000,1748933520000000000,4304,4304,4301,4303,426,277347,277420
2025-06-03 14:53:00.000000000,1748933580000000000,4303,4304,4302,4303,258,277420,277390
2025-06-03 14:54:00.000000000,1748933640000000000,4303,4304,4302,4304,261,277390,277376
2025-06-03 14:55:00.000000000,1748933700000000000,4304,4306,4303,4305,575,277376,277176
2025-06-03 14:56:00.000000000,1748933760000000000,4305,4306,4303,4304,304,277176,277141
2025-06-03 14:57:00.000000000,1748933820000000000,4304,4306,4303,4305,531,277141,277070
2025-06-03 14:58:00.000000000,1748933880000000000,4305,4306,4304,4306,706,277070,276777
2025-06-03 14:59:00.000000000,1748933940000000000,4306,4307,4304,4306,966,276777,276704
2025-06-03 21:00:00.000000000,1748955600000000000,4317,4323,4310,4319,12495,276704,276713
2025-06-03 21:01:00.000000000,1748955660000000000,4319,4321,4316,4318,2946,276713,277463
2025-06-03 21:02:00.000000000,1748955720000000000,4318,4319,4315,4317,1858,277463,277625
2025-06-03 21:03:00.000000000,1748955780000000000,4317,4317,4305,4309,2390,277625,278213
2025-06-03 21:04:00.000000000,1748955840000000000,4309,4312,4309,4312,1174,278213,278397
2025-06-03 21:05:00.000000000,1748955900000000000,4312,4313,4310,4312,1144,278397,278619
2025-06-03 21:06:00.000000000,1748955960000000000,4312,4312,4304,4304,1233,278619,278785
2025-06-03 21:07:00.000000000,1748956020000000000,4304,4307,4295,4296,3679,278785,279693
2025-06-03 21:08:00.000000000,1748956080000000000,4296,4300,4295,4299,1124,279693,279976
2025-06-03 21:09:00.000000000,1748956140000000000,4299,4300,4291,4294,2424,279976,280401
2025-06-03 21:10:00.000000000,1748956200000000000,4294,4297,4293,4295,1543,280401,280471
2025-06-03 21:11:00.000000000,1748956260000000000,4295,4296,4291,4296,1275,280471,280504
2025-06-03 21:12:00.000000000,1748956320000000000,4296,4296,4287,4288,2679,280504,281020
2025-06-03 21:13:00.000000000,1748956380000000000,4288,4289,4285,4287,2800,281020,281355
2025-06-03 21:14:00.000000000,1748956440000000000,4287,4287,4279,4279,3622,281355,281534
2025-06-03 21:15:00.000000000,1748956500000000000,4279,4283,4278,4281,2196,281534,281497
2025-06-03 21:16:00.000000000,1748956560000000000,4281,4282,4277,4277,1802,281497,282057
2025-06-03 21:17:00.000000000,1748956620000000000,4277,4281,4276,4281,1625,282057,282250
2025-06-03 21:18:00.000000000,1748956680000000000,4281,4281,4276,4276,1055,282250,282456
2025-06-03 21:19:00.000000000,1748956740000000000,4276,4281,4276,4281,1686,282456,282770
2025-06-03 21:20:00.000000000,1748956800000000000,4281,4285,4278,4284,1862,282770,282582
2025-06-03 21:21:00.000000000,1748956860000000000,4284,4290,4284,4289,1708,282582,282428
2025-06-03 21:22:00.000000000,1748956920000000000,4289,4291,4286,4288,1335,282428,282635
2025-06-03 21:23:00.000000000,1748956980000000000,4288,4295,4287,4291,1361,282635,282696
2025-06-03 21:24:00.000000000,1748957040000000000,4291,4295,4291,4294,1033,282696,282575
2025-06-03 21:25:00.000000000,1748957100000000000,4294,4296,4293,4295,933,282575,282752
2025-06-03 21:26:00.000000000,1748957160000000000,4295,4295,4291,4292,616,282752,282929
2025-06-03 21:27:00.000000000,1748957220000000000,4292,4294,4290,4290,824,282929,282945
2025-06-03 21:28:00.000000000,1748957280000000000,4290,4293,4290,4291,708,282945,283036
2025-06-03 21:29:00.000000000,1748957340000000000,4291,4297,4291,4297,1280,283036,282585
2025-06-03 21:30:00.000000000,1748957400000000000,4297,4299,4294,4298,1129,282585,282659
2025-06-03 21:31:00.000000000,1748957460000000000,4298,4298,4294,4296,772,282659,282886
2025-06-03 21:32:00.000000000,1748957520000000000,4296,4297,4294,4297,416,282886,283024
2025-06-03 21:33:00.000000000,1748957580000000000,4297,4298,4295,4295,400,283024,283046
2025-06-03 21:34:00.000000000,1748957640000000000,4295,4296,4294,4296,393,283046,283156
2025-06-03 21:35:00.000000000,1748957700000000000,4296,4296,4293,4296,1121,283156,283189
2025-06-03 21:36:00.000000000,1748957760000000000,4296,4296,4294,4295,516,283189,283321
2025-06-03 21:37:00.000000000,1748957820000000000,4295,4295,4289,4290,578,283321,283377
2025-06-03 21:38:00.000000000,1748957880000000000,4290,4291,4288,4288,699,283377,283554
2025-06-03 21:39:00.000000000,1748957940000000000,4288,4292,4288,4292,990,283554,283518
2025-06-03 21:40:00.000000000,1748958000000000000,4292,4292,4287,4287,555,283518,283408
2025-06-03 21:41:00.000000000,1748958060000000000,4287,4287,4285,4286,1189,283408,283418
2025-06-03 21:42:00.000000000,1748958120000000000,4286,4286,4282,4283,1480,283418,283400
2025-06-03 21:43:00.000000000,1748958180000000000,4283,4286,4283,4285,513,283400,283410
2025-06-03 21:44:00.000000000,1748958240000000000,4285,4285,4282,4283,821,283410,283590
2025-06-03 21:45:00.000000000,1748958300000000000,4283,4286,4282,4283,763,283590,283532
2025-06-03 21:46:00.000000000,1748958360000000000,4283,4286,4282,4286,367,283532,283545
2025-06-03 21:47:00.000000000,1748958420000000000,4286,4287,4284,4287,590,283545,283419
2025-06-03 21:48:00.000000000,1748958480000000000,4287,4288,4287,4288,535,283419,283366
2025-06-03 21:49:00.000000000,1748958540000000000,4288,4290,4287,4290,538,283366,283412
2025-06-03 21:50:00.000000000,1748958600000000000,4290,4291,4289,4290,302,283412,283447
2025-06-03 21:51:00.000000000,1748958660000000000,4290,4294,4287,4292,878,283447,283313
2025-06-03 21:52:00.000000000,1748958720000000000,4292,4293,4291,4291,290,283313,283373
2025-06-03 21:53:00.000000000,1748958780000000000,4291,4294,4291,4294,660,283373,283136
2025-06-03 21:54:00.000000000,1748958840000000000,4294,4297,4293,4296,1140,283136,283381
2025-06-03 21:55:00.000000000,1748958900000000000,4296,4297,4294,4296,1016,283381,283164
2025-06-03 21:56:00.000000000,1748958960000000000,4296,4300,4295,4299,994,283164,282999
2025-06-03 21:57:00.000000000,1748959020000000000,4299,4300,4296,4298,897,282999,283043
2025-06-03 21:58:00.000000000,1748959080000000000,4298,4304,4298,4304,1631,283043,282833
2025-06-03 21:59:00.000000000,1748959140000000000,4304,4304,4299,4300,1130,282833,282849
2025-06-03 22:00:00.000000000,1748959200000000000,4300,4305,4300,4304,1278,282849,282896
2025-06-03 22:01:00.000000000,1748959260000000000,4304,4309,4301,4307,2204,282896,282700
2025-06-03 22:02:00.000000000,1748959320000000000,4307,4314,4307,4313,3206,282700,283090
2025-06-03 22:03:00.000000000,1748959380000000000,4313,4313,4306,4308,1646,283090,283128
2025-06-03 22:04:00.000000000,1748959440000000000,4308,4308,4305,4306,1227,283128,283216
2025-06-03 22:05:00.000000000,1748959500000000000,4306,4307,4304,4304,572,283216,283377
2025-06-03 22:06:00.000000000,1748959560000000000,4304,4307,4303,4305,750,283377,283371
2025-06-03 22:07:00.000000000,1748959620000000000,4305,4307,4302,4307,584,283371,283265
2025-06-03 22:08:00.000000000,1748959680000000000,4307,4307,4304,4306,506,283265,283259
2025-06-03 22:09:00.000000000,1748959740000000000,4306,4306,4303,4303,206,283259,283224
2025-06-03 22:10:00.000000000,1748959800000000000,4303,4305,4302,4305,491,283224,283318
2025-06-03 22:11:00.000000000,1748959860000000000,4305,4306,4303,4304,277,283318,283328
2025-06-03 22:12:00.000000000,1748959920000000000,4304,4307,4303,4303,325,283328,283352
2025-06-03 22:13:00.000000000,1748959980000000000,4303,4307,4303,4306,258,283352,283444
2025-06-03 22:14:00.000000000,1748960040000000000,4306,4307,4304,4306,325,283444,283428
2025-06-03 22:15:00.000000000,1748960100000000000,4306,4306,4303,4305,623,283428,283663
2025-06-03 22:16:00.000000000,1748960160000000000,4305,4310,4304,4307,762,283663,283749
2025-06-03 22:17:00.000000000,1748960220000000000,4307,4309,4307,4308,187,283749,283779
