datetime,datetime_nano,INE.sc2507.open,INE.sc2507.high,INE.sc2507.low,INE.sc2507.close,INE.sc2507.volume,INE.sc2507.open_oi,INE.sc2507.close_oi
2025-06-03 09:27:00.000000000,1748914020000000000,467.2,467.5,467.2,467.5,172,24734,24765
2025-06-03 09:28:00.000000000,1748914080000000000,467.5,467.7,467.3,467.3,185,24765,24769
2025-06-03 09:29:00.000000000,1748914140000000000,467.3,467.4,467.0,467.1,191,24769,24719
2025-06-03 09:30:00.000000000,1748914200000000000,467.1,467.3,467.0,467.3,292,24719,24729
2025-06-03 09:31:00.000000000,1748914260000000000,467.3,467.6,467.2,467.5,284,24729,24668
2025-06-03 09:32:00.000000000,1748914320000000000,467.5,467.6,467.2,467.2,183,24668,24631
2025-06-03 09:33:00.000000000,1748914380000000000,467.2,467.3,466.9,467.0,220,24631,24614
2025-06-03 09:34:00.000000000,1748914440000000000,467.0,467.1,466.6,466.6,224,24614,24625
2025-06-03 09:35:00.000000000,1748914500000000000,466.6,466.6,466.1,466.5,655,24625,24614
2025-06-03 09:36:00.000000000,1748914560000000000,466.5,466.7,466.5,466.5,209,24614,24602
2025-06-03 09:37:00.000000000,1748914620000000000,466.5,467.0,466.4,466.8,409,24602,24561
2025-06-03 09:38:00.000000000,1748914680000000000,466.8,466.9,466.4,466.5,315,24561,24627
2025-06-03 09:39:00.000000000,1748914740000000000,466.5,466.5,466.3,466.3,129,24627,24610
2025-06-03 09:40:00.000000000,1748914800000000000,466.3,466.5,465.5,465.5,527,24610,24537
2025-06-03 09:41:00.000000000,1748914860000000000,465.5,465.7,465.2,465.2,591,24537,24460
2025-06-03 09:42:00.000000000,1748914920000000000,465.2,465.5,464.9,465.4,488,24460,24457
2025-06-03 09:43:00.000000000,1748914980000000000,465.4,465.7,465.4,465.5,155,24457,24447
2025-06-03 09:44:00.000000000,1748915040000000000,465.5,465.7,465.3,465.4,189,24447,24410
2025-06-03 09:45:00.000000000,1748915100000000000,465.4,465.5,464.7,464.8,412,24410,24318
2025-06-03 09:46:00.000000000,1748915160000000000,464.8,465.1,464.6,464.6,355,24318,24329
2025-06-03 09:47:00.000000000,1748915220000000000,464.6,464.8,464.4,464.4,407,24329,24292
2025-06-03 09:48:00.000000000,1748915280000000000,464.4,464.6,464.2,464.3,356,24292,24245
2025-06-03 09:49:00.000000000,1748915340000000000,464.3,464.4,464.0,464.1,325,24245,24223
2025-06-03 09:50:00.000000000,1748915400000000000,464.1,465.1,464.1,464.9,498,24223,24201
2025-06-03 09:51:00.000000000,1748915460000000000,464.9,465.3,464.9,465.0,275,24201,24189
2025-06-03 09:52:00.000000000,1748915520000000000,465.0,465.6,464.9,465.6,412,24189,24221
2025-06-03 09:53:00.000000000,1748915580000000000,465.6,465.6,465.1,465.2,217,24221,24228
2025-06-03 09:54:00.000000000,1748915640000000000,465.2,465.3,465.0,465.2,138,24228,24222
2025-06-03 09:55:00.000000000,1748915700000000000,465.2,465.4,464.8,464.9,203,24222,24182
2025-06-03 09:56:00.000000000,1748915760000000000,464.9,465.1,464.7,465.0,159,24182,24189
2025-06-03 09:57:00.000000000,1748915820000000000,465.0,465.4,464.9,465.4,276,24189,24165
2025-06-03 09:58:00.000000000,1748915880000000000,465.4,465.4,465.1,465.2,100,24165,24178
2025-06-03 09:59:00.000000000,1748915940000000000,465.2,465.3,465.2,465.2,86,24178,24195
2025-06-03 10:00:00.000000000,1748916000000000000,465.2,466.1,465.2,465.8,476,24195,24143
2025-06-03 10:01:00.000000000,1748916060000000000,465.8,465.9,465.4,465.5,175,24143,24135
2025-06-03 10:02:00.000000000,1748916120000000000,465.5,465.9,465.3,465.3,216,24135,24109
2025-06-03 10:03:00.000000000,1748916180000000000,465.3,465.3,464.7,465.0,294,24109,24082
2025-06-03 10:04:00.000000000,1748916240000000000,465.0,465.4,465.0,465.3,166,24082,24107
2025-06-03 10:05:00.000000000,1748916300000000000,465.3,465.4,465.2,465.4,155,24107,24120
2025-06-03 10:06:00.000000000,1748916360000000000,465.4,465.4,465.1,465.2,121,24120,24163
2025-06-03 10:07:00.000000000,1748916420000000000,465.2,465.2,464.8,464.9,205,24163,24139
2025-06-03 10:08:00.000000000,1748916480000000000,464.9,465.1,464.8,464.9,57,24139,24120
2025-06-03 10:09:00.000000000,1748916540000000000,464.9,464.9,464.7,464.8,88,24120,24112
2025-06-03 10:10:00.000000000,1748916600000000000,464.8,464.9,464.8,464.9,83,24112,24104
2025-06-03 10:11:00.000000000,1748916660000000000,464.9,465.1,464.8,465.1,77,24104,24103
2025-06-03 10:12:00.000000000,1748916720000000000,465.1,465.3,465.1,465.2,127,24103,24092
2025-06-03 10:13:00.000000000,1748916780000000000,465.2,465.4,465.2,465.4,132,24092,24082
2025-06-03 10:14:00.000000000,1748916840000000000,465.4,465.4,465.0,465.3,101,24082,24068
2025-06-03 10:30:00.000000000,1748917800000000000,464.8,464.8,463.8,464.0,708,24068,24054
2025-06-03 10:31:00.000000000,1748917860000000000,464.0,464.6,464.0,464.5,207,24054,24044
2025-06-03 10:32:00.000000000,1748917920000000000,464.5,464.7,464.5,464.5,200,24044,24049
2025-06-03 10:33:00.000000000,1748917980000000000,464.5,464.7,464.4,464.4,185,24049,24077
2025-06-03 10:34:00.000000000,1748918040000000000,464.4,464.5,464.3,464.4,135,24077,24059
2025-06-03 10:35:00.000000000,1748918100000000000,464.4,464.6,464.3,464.6,147,24059,24071
2025-06-03 10:36:00.000000000,1748918160000000000,464.6,464.6,464.4,464.4,110,24071,24084
2025-06-03 10:37:00.000000000,1748918220000000000,464.4,464.5,464.1,464.2,186,24084,24090
2025-06-03 10:38:00.000000000,1748918280000000000,464.2,464.2,463.9,464.0,214,24090,24052
2025-06-03 10:39:00.000000000,1748918340000000000,464.0,464.4,464.0,464.4,149,24052,24007
2025-06-03 10:40:00.000000000,1748918400000000000,464.4,464.4,464.0,464.2,122,24007,24028
2025-06-03 10:41:00.000000000,1748918460000000000,464.2,464.3,464.1,464.2,53,24028,24025
2025-06-03 10:42:00.000000000,1748918520000000000,464.2,464.4,464.2,464.4,57,24025,24015
2025-06-03 10:43:00.000000000,1748918580000000000,464.4,465.0,464.3,464.9,239,24015,23975
2025-06-03 10:44:00.000000000,1748918640000000000,464.9,465.4,464.9,465.3,277,23975,23997
2025-06-03 10:45:00.000000000,1748918700000000000,465.3,465.6,465.2,465.2,277,23997,24018
2025-06-03 10:46:00.000000000,1748918760000000000,465.2,465.4,465.0,465.3,146,24018,24067
2025-06-03 10:47:00.000000000,1748918820000000000,465.3,465.4,465.0,465.3,146,24067,24098
2025-06-03 10:48:00.000000000,1748918880000000000,465.3,465.4,465.2,465.3,105,24098,24117
2025-06-03 10:49:00.000000000,1748918940000000000,465.3,465.3,465.0,465.3,92,24117,24109
2025-06-03 10:50:00.000000000,1748919000000000000,465.3,465.3,465.2,465.2,66,24109,24110
2025-06-03 10:51:00.000000000,1748919060000000000,465.2,465.3,465.1,465.2,51,24110,24101
2025-06-03 10:52:00.000000000,1748919120000000000,465.2,465.6,465.2,465.5,279,24101,24165
2025-06-03 10:53:00.000000000,1748919180000000000,465.5,465.5,465.1,465.1,136,24165,24167
2025-06-03 10:54:00.000000000,1748919240000000000,465.1,465.1,464.9,465.1,119,24167,24148
2025-06-03 10:55:00.000000000,1748919300000000000,465.1,465.2,465.1,465.2,51,24148,24144
2025-06-03 10:56:00.000000000,1748919360000000000,465.2,465.5,465.1,465.5,70,24144,24134
2025-06-03 10:57:00.000000000,1748919420000000000,465.5,465.5,465.2,465.2,137,24134,24124
2025-06-03 10:58:00.000000000,1748919480000000000,465.2,465.3,465.2,465.2,29,24124,24115
2025-06-03 10:59:00.000000000,1748919540000000000,465.2,465.4,465.2,465.2,72,24115,24097
2025-06-03 11:00:00.000000000,1748919600000000000,465.2,465.5,465.1,465.4,83,24097,24104
2025-06-03 11:01:00.000000000,1748919660000000000,465.4,465.7,465.3,465.4,193,24104,24087
2025-06-03 11:02:00.000000000,1748919720000000000,465.4,465.6,465.3,465.3,171,24087,24114
2025-06-03 11:03:00.000000000,1748919780000000000,465.3,465.3,465.0,465.2,212,24114,24052
2025-06-03 11:04:00.000000000,1748919840000000000,465.2,465.5,465.2,465.5,100,24052,24036
2025-06-03 11:05:00.000000000,1748919900000000000,465.5,465.6,465.4,465.5,96,24036,23984
2025-06-03 11:06:00.000000000,1748919960000000000,465.5,465.6,465.3,465.6,98,23984,23970
2025-06-03 11:07:00.000000000,1748920020000000000,465.6,465.6,465.4,465.4,71,23970,23963
2025-06-03 11:08:00.000000000,1748920080000000000,465.4,465.5,465.1,465.3,165,23963,23938
2025-06-03 11:09:00.000000000,1748920140000000000,465.3,465.5,465.3,465.3,75,23938,23907
2025-06-03 11:10:00.000000000,1748920200000000000,465.3,465.4,465.1,465.1,178,23907,23894
2025-06-03 11:11:00.000000000,1748920260000000000,465.1,465.3,465.1,465.1,62,23894,23870
2025-06-03 11:12:00.000000000,1748920320000000000,465.1,465.4,465.1,465.3,96,23870,23831
2025-06-03 11:13:00.000000000,1748920380000000000,465.3,465.3,464.9,465.0,309,23831,23762
2025-06-03 11:14:00.000000000,1748920440000000000,465.0,465.0,464.7,464.8,214,23762,23721
2025-06-03 11:15:00.000000000,1748920500000000000,464.8,464.9,464.6,464.6,183,23721,23739
2025-06-03 11:16:00.000000000,1748920560000000000,464.6,464.7,464.5,464.7,231,23739,23736
2025-06-03 11:17:00.000000000,1748920620000000000,464.7,464.7,464.4,464.5,131,23736,23767
2025-06-03 11:18:00.000000000,1748920680000000000,464.5,464.7,464.5,464.6,103,23767,23739
2025-06-03 11:19:00.000000000,1748920740000000000,464.6,464.7,464.4,464.5,95,23739,23766
2025-06-03 11:20:00.000000000,1748920800000000000,464.5,464.6,464.4,464.4,108,23766,23758
2025-06-03 11:21:00.000000000,1748920860000000000,464.4,464.5,464.4,464.5,78,23758,23756
2025-06-03 11:22:00.000000000,1748920920000000000,464.5,464.5,464.4,464.5,48,23756,23741
2025-06-03 11:23:00.000000000,1748920980000000000,464.5,464.6,464.4,464.4,58,23741,23724
2025-06-03 11:24:00.000000000,1748921040000000000,464.4,464.5,464.3,464.4,131,23724,23681
2025-06-03 11:25:00.000000000,1748921100000000000,464.4,464.6,464.3,464.6,204,23681,23701
2025-06-03 11:26:00.000000000,1748921160000000000,464.6,464.7,464.5,464.7,62,23701,23674
2025-06-03 11:27:00.000000000,1748921220000000000,464.7,465.0,464.7,464.9,212,23674,23585
2025-06-03 11:28:00.000000000,1748921280000000000,464.9,465.1,464.8,465.0,85,23585,23575
2025-06-03 11:29:00.000000000,1748921340000000000,465.0,465.2,464.8,464.9,267,23575,23522
2025-06-03 13:30:00.000000000,1748928600000000000,463.4,463.5,462.4,462.6,1651,23522,23444
2025-06-03 13:31:00.000000000,1748928660000000000,462.6,463.1,462.6,463.0,405,23444,23357
2025-06-03 13:32:00.000000000,1748928720000000000,463.0,463.2,463.0,463.2,253,23357,23316
2025-06-03 13:33:00.000000000,1748928780000000000,463.2,463.2,462.8,463.0,148,23316,23306
2025-06-03 13:34:00.000000000,1748928840000000000,463.0,463.0,462.7,462.9,232,23306,23305
2025-06-03 13:35:00.000000000,1748928900000000000,462.9,463.0,462.8,462.8,177,23305,23324
2025-06-03 13:36:00.000000000,1748928960000000000,462.8,462.9,462.7,462.9,137,23324,23328
2025-06-03 13:37:00.000000000,1748929020000000000,462.9,463.1,462.9,463.0,135,23328,23331
2025-06-03 13:38:00.000000000,1748929080000000000,463.0,463.1,462.9,463.1,108,23331,23335
2025-06-03 13:39:00.000000000,1748929140000000000,463.1,463.1,462.9,463.0,108,23335,23330
2025-06-03 13:40:00.000000000,1748929200000000000,463.0,463.1,462.8,462.9,103,23330,23319
2025-06-03 13:41:00.000000000,1748929260000000000,462.9,463.3,462.9,463.2,157,23319,23305
2025-06-03 13:42:00.000000000,1748929320000000000,463.2,463.3,463.0,463.1,93,23305,23309
2025-06-03 13:43:00.000000000,1748929380000000000,463.1,463.4,463.0,463.4,167,23309,23252
2025-06-03 13:44:00.000000000,1748929440000000000,463.4,463.6,463.3,463.5,240,23252,23243
2025-06-03 13:45:00.000000000,1748929500000000000,463.5,463.7,463.5,463.6,136,23243,23235
2025-06-03 13:46:00.000000000,1748929560000000000,463.6,463.9,463.6,463.9,218,23235,23207
2025-06-03 13:47:00.000000000,1748929620000000000,463.9,463.9,463.8,463.8,157,23207,23219
2025-06-03 13:48:00.000000000,1748929680000000000,463.8,463.9,463.7,463.8,86,23219,23195
2025-06-03 13:49:00.000000000,1748929740000000000,463.8,463.9,463.7,463.8,105,23195,23192
2025-06-03 13:50:00.000000000,1748929800000000000,463.8,463.8,463.6,463.6,103,23192,23194
2025-06-03 13:51:00.000000000,1748929860000000000,463.6,463.7,463.3,463.3,168,23194,23204
2025-06-03 13:52:00.000000000,1748929920000000000,463.3,463.4,463.2,463.3,113,23204,23177
2025-06-03 13:53:00.000000000,1748929980000000000,463.3,463.4,463.2,463.2,87,23177,23181
2025-06-03 13:54:00.000000000,1748930040000000000,463.2,463.2,462.9,463.0,182,23181,23124
2025-06-03 13:55:00.000000000,1748930100000000000,463.0,463.0,462.6,462.6,203,23124,23136
2025-06-03 13:56:00.000000000,1748930160000000000,462.6,462.9,462.5,462.7,167,23136,23130
2025-06-03 13:57:00.000000000,1748930220000000000,462.7,462.7,462.4,462.5,387,23130,23148
2025-06-03 13:58:00.000000000,1748930280000000000,462.5,462.7,462.4,462.7,144,23148,23130
2025-06-03 13:59:00.000000000,1748930340000000000,462.7,462.8,462.6,462.8,112,23130,23114
2025-06-03 14:00:00.000000000,1748930400000000000,462.8,462.9,462.6,462.9,177,23114,23116
2025-06-03 14:01:00.000000000,1748930460000000000,462.9,462.9,462.5,462.5,141,23116,23120
2025-06-03 14:02:00.000000000,1748930520000000000,462.5,462.8,462.5,462.8,127,23120,23126
2025-06-03 14:03:00.000000000,1748930580000000000,462.8,462.8,462.7,462.8,43,23126,23123
2025-06-03 14:04:00.000000000,1748930640000000000,462.8,463.0,462.8,462.9,88,23123,23124
2025-06-03 14:05:00.000000000,1748930700000000000,462.9,462.9,462.8,462.8,40,23124,23130
2025-06-03 14:06:00.000000000,1748930760000000000,462.8,462.9,462.6,462.7,101,23130,23159
2025-06-03 14:07:00.000000000,1748930820000000000,462.7,462.7,462.6,462.7,45,23159,23154
2025-06-03 14:08:00.000000000,1748930880000000000,462.7,462.8,462.7,462.7,45,23154,23158
2025-06-03 14:09:00.000000000,1748930940000000000,462.7,462.7,462.5,462.6,216,23158,23234
2025-06-03 14:10:00.000000000,1748931000000000000,462.6,462.8,462.5,462.8,70,23234,23234
2025-06-03 14:11:00.000000000,1748931060000000000,462.8,462.8,462.7,462.8,54,23234,23224
2025-06-03 14:12:00.000000000,1748931120000000000,462.8,462.9,462.8,462.9,84,23224,23246
2025-06-03 14:13:00.000000000,1748931180000000000,462.9,463.0,462.8,462.9,143,23246,23207
2025-06-03 14:14:00.000000000,1748931240000000000,462.9,462.9,462.4,462.4,200,23207,23174
2025-06-03 14:15:00.000000000,1748931300000000000,462.4,463.0,462.4,463.0,203,23174,23173
2025-06-03 14:16:00.000000000,1748931360000000000,463.0,463.0,462.5,462.7,159,23173,23178
2025-06-03 14:17:00.000000000,1748931420000000000,462.7,462.8,462.6,462.7,43,23178,23181
2025-06-03 14:18:00.000000000,1748931480000000000,462.7,462.8,462.6,462.7,62,23181,23179
2025-06-03 14:19:00.000000000,1748931540000000000,462.7,462.7,462.5,462.5,84,23179,23176
2025-06-03 14:20:00.000000000,1748931600000000000,462.5,462.7,462.5,462.6,55,23176,23176
2025-06-03 14:21:00.000000000,1748931660000000000,462.6,462.7,462.5,462.6,40,23176,23178
2025-06-03 14:22:00.000000000,1748931720000000000,462.6,462.7,462.5,462.6,76,23178,23170
2025-06-03 14:23:00.000000000,1748931780000000000,462.6,462.8,462.5,462.7,92,23170,23160
2025-06-03 14:24:00.000000000,1748931840000000000,462.7,462.8,462.6,462.6,69,23160,23165
2025-06-03 14:25:00.000000000,1748931900000000000,462.6,462.7,462.6,462.6,101,23165,23165
2025-06-03 14:26:00.000000000,1748931960000000000,462.6,462.6,462.5,462.5,84,23165,23186
2025-06-03 14:27:00.000000000,1748932020000000000,462.5,462.6,462.4,462.4,56,23186,23168
2025-06-03 14:28:00.000000000,1748932080000000000,462.4,462.4,462.2,462.3,254,23168,23171
2025-06-03 14:29:00.000000000,1748932140000000000,462.3,462.5,462.3,462.4,70,23171,23147
2025-06-03 14:30:00.000000000,1748932200000000000,462.4,462.5,462.3,462.4,138,23147,23138
2025-06-03 14:31:00.000000000,1748932260000000000,462.4,462.4,461.8,462.1,487,23138,23187
2025-06-03 14:32:00.000000000,1748932320000000000,462.1,462.1,461.8,461.9,172,23187,23165
2025-06-03 14:33:00.000000000,1748932380000000000,461.9,462.0,461.8,461.8,105,23165,23167
2025-06-03 14:34:00.000000000,1748932440000000000,461.8,462.0,461.8,461.9,122,23167,23145
2025-06-03 14:35:00.000000000,1748932500000000000,461.9,462.0,461.8,461.9,85,23145,23137
2025-06-03 14:36:00.000000000,1748932560000000000,461.9,462.1,461.8,462.1,191,23137,23128
2025-06-03 14:37:00.000000000,1748932620000000000,462.1,462.3,462.0,462.3,140,23128,23120
2025-06-03 14:38:00.000000000,1748932680000000000,462.3,462.3,462.1,462.2,82,23120,23093
2025-06-03 14:39:00.000000000,1748932740000000000,462.2,462.3,462.1,462.2,111,23093,23077
2025-06-03 14:40:00.000000000,1748932800000000000,462.2,462.5,462.1,462.5,174,23077,23032
2025-06-03 14:41:00.000000000,1748932860000000000,462.5,462.5,462.1,462.1,185,23032,23061
2025-06-03 14:42:00.000000000,1748932920000000000,462.1,462.2,462.0,462.0,125,23061,23060
2025-06-03 14:43:00.000000000,1748932980000000000,462.0,462.4,462.0,462.3,197,23060,23062
2025-06-03 14:44:00.000000000,1748933040000000000,462.3,462.4,462.2,462.3,164,23062,23061
2025-06-03 14:45:00.000000000,1748933100000000000,462.3,462.7,462.3,462.7,318,23061,23063
2025-06-03 14:46:00.000000000,1748933160000000000,462.7,462.8,462.5,462.6,228,23063,23056
2025-06-03 14:47:00.000000000,1748933220000000000,462.6,462.7,462.2,462.4,259,23056,23001
2025-06-03 14:48:00.000000000,1748933280000000000,462.4,462.4,462.2,462.2,70,23001,23002
2025-06-03 14:49:00.000000000,1748933340000000000,462.2,462.4,462.2,462.4,86,23002,23004
2025-06-03 14:50:00.000000000,1748933400000000000,462.4,462.6,462.4,462.6,135,23004,22982
2025-06-03 14:51:00.000000000,1748933460000000000,462.6,462.6,462.4,462.5,149,22982,22992
2025-06-03 14:52:00.000000000,1748933520000000000,462.5,462.7,462.5,462.7,116,22992,22979
2025-06-03 14:53:00.000000000,1748933580000000000,462.7,463.1,462.7,463.0,383,22979,22956
2025-06-03 14:54:00.000000000,1748933640000000000,463.0,463.0,462.8,463.0,165,22956,22955
2025-06-03 14:55:00.000000000,1748933700000000000,463.0,463.1,462.5,462.6,219,22955,22920
2025-06-03 14:56:00.000000000,1748933760000000000,462.6,462.7,462.4,462.6,219,22920,22874
2025-06-03 14:57:00.000000000,1748933820000000000,462.6,462.6,462.2,462.3,153,22874,22816
2025-06-03 14:58:00.000000000,1748933880000000000,462.3,462.5,462.3,462.5,285,22816,22731
2025-06-03 14:59:00.000000000,1748933940000000000,462.5,462.6,462.4,462.5,350,22731,22685
2025-06-03 21:00:00.000000000,1748955600000000000,466.0,466.0,464.4,464.8,2030,22685,22862
2025-06-03 21:01:00.000000000,1748955660000000000,464.8,465.4,464.8,464.8,886,22862,22934
2025-06-03 21:02:00.000000000,1748955720000000000,464.8,465.0,464.4,465.0,579,22934,23068
2025-06-03 21:03:00.000000000,1748955780000000000,465.0,465.3,464.8,465.3,448,23068,23164
2025-06-03 21:04:00.000000000,1748955840000000000,465.3,465.3,465.0,465.1,336,23164,23235
2025-06-03 21:05:00.000000000,1748955900000000000,465.1,465.2,465.0,465.1,305,23235,23259
2025-06-03 21:06:00.000000000,1748955960000000000,465.1,465.4,464.9,465.0,435,23259,23293
2025-06-03 21:07:00.000000000,1748956020000000000,465.0,465.2,464.8,464.8,398,23293,23355
2025-06-03 21:08:00.000000000,1748956080000000000,464.8,464.9,464.5,464.9,410,23355,23415
2025-06-03 21:09:00.000000000,1748956140000000000,464.9,464.9,464.5,464.6,340,23415,23486
2025-06-03 21:10:00.000000000,1748956200000000000,464.6,464.7,464.5,464.6,260,23486,23512
2025-06-03 21:11:00.000000000,1748956260000000000,464.6,464.8,464.5,464.8,239,23512,23541
2025-06-03 21:12:00.000000000,1748956320000000000,464.8,464.8,464.3,464.4,328,23541,23561
2025-06-03 21:13:00.000000000,1748956380000000000,464.4,464.7,464.4,464.6,232,23561,23589
2025-06-03 21:14:00.000000000,1748956440000000000,464.6,464.8,464.5,464.7,147,23589,23628
2025-06-03 21:15:00.000000000,1748956500000000000,464.7,464.8,464.6,464.6,216,23628,23615
2025-06-03 21:16:00.000000000,1748956560000000000,464.6,464.7,464.0,464.0,393,23615,23647
2025-06-03 21:17:00.000000000,1748956620000000000,464.0,464.3,464.0,464.1,480,23647,23642
2025-06-03 21:18:00.000000000,1748956680000000000,464.1,464.4,464.1,464.3,229,23642,23585
2025-06-03 21:19:00.000000000,1748956740000000000,464.3,464.3,464.0,464.3,169,23585,23612
2025-06-03 21:20:00.000000000,1748956800000000000,464.3,464.3,464.1,464.3,246,23612,23600
2025-06-03 21:21:00.000000000,1748956860000000000,464.3,464.3,464.0,464.2,195,23600,23643
2025-06-03 21:22:00.000000000,1748956920000000000,464.2,464.4,464.1,464.4,206,23643,23620
2025-06-03 21:23:00.000000000,1748956980000000000,464.4,464.6,464.3,464.5,270,23620,23609
2025-06-03 21:24:00.000000000,1748957040000000000,464.5,464.6,464.4,464.5,147,23609,23609
2025-06-03 21:25:00.000000000,1748957100000000000,464.5,464.8,464.3,464.6,395,23609,23567
2025-06-03 21:26:00.000000000,1748957160000000000,464.6,464.9,464.6,464.7,310,23567,23586
2025-06-03 21:27:00.000000000,1748957220000000000,464.7,465.1,464.7,465.0,384,23586,23635
2025-06-03 21:28:00.000000000,1748957280000000000,465.0,465.0,464.7,464.8,153,23635,23664
2025-06-03 21:29:00.000000000,1748957340000000000,464.8,465.0,464.8,464.9,152,23664,23669
2025-06-03 21:30:00.000000000,1748957400000000000,464.9,465.1,464.7,464.9,422,23669,23760
2025-06-03 21:31:00.000000000,1748957460000000000,464.9,464.9,464.2,464.2,385,23760,23746
2025-06-03 21:32:00.000000000,1748957520000000000,464.2,464.6,464.0,464.6,580,23746,23855
2025-06-03 21:33:00.000000000,1748957580000000000,464.6,465.0,464.5,464.9,297,23855,23865
2025-06-03 21:34:00.000000000,1748957640000000000,464.9,465.0,464.5,464.6,186,23865,23843
2025-06-03 21:35:00.000000000,1748957700000000000,464.6,464.6,463.8,463.9,643,23843,23833
2025-06-03 21:36:00.000000000,1748957760000000000,463.9,464.3,463.8,464.1,367,23833,23827
2025-06-03 21:37:00.000000000,1748957820000000000,464.1,464.2,463.8,464.1,328,23827,23825
2025-06-03 21:38:00.000000000,1748957880000000000,464.1,464.2,463.9,464.1,245,23825,23830
2025-06-03 21:39:00.000000000,1748957940000000000,464.1,464.2,464.0,464.2,92,23830,23835
2025-06-03 21:40:00.000000000,1748958000000000000,464.2,464.3,464.2,464.2,89,23835,23828
2025-06-03 21:41:00.000000000,1748958060000000000,464.2,464.4,464.2,464.3,246,23828,23827
2025-06-03 21:42:00.000000000,1748958120000000000,464.3,464.4,464.3,464.3,94,23827,23837
2025-06-03 21:43:00.000000000,1748958180000000000,464.3,464.5,464.3,464.3,166,23837,23808
2025-06-03 21:44:00.000000000,1748958240000000000,464.3,464.4,464.3,464.3,54,23808,23808
2025-06-03 21:45:00.000000000,1748958300000000000,464.3,464.6,464.2,464.5,125,23808,23778
2025-06-03 21:46:00.000000000,1748958360000000000,464.5,464.8,464.4,464.8,220,23778,23783
2025-06-03 21:47:00.000000000,1748958420000000000,464.8,465.5,464.6,465.4,986,23783,23851
2025-06-03 21:48:00.000000000,1748958480000000000,465.4,465.4,464.8,464.9,631,23851,23800
2025-06-03 21:49:00.000000000,1748958540000000000,464.9,465.3,464.8,465.1,361,23800,23868
2025-06-03 21:50:00.000000000,1748958600000000000,465.1,465.3,465.1,465.3,265,23868,23916
2025-06-03 21:51:00.000000000,1748958660000000000,465.3,465.8,465.3,465.7,629,23916,23971
2025-06-03 21:52:00.000000000,1748958720000000000,465.7,465.7,465.2,465.3,241,23971,23988
2025-06-03 21:53:00.000000000,1748958780000000000,465.3,465.4,465.2,465.2,186,23988,23984
2025-06-03 21:54:00.000000000,1748958840000000000,465.2,465.6,465.2,465.6,320,23984,23911
2025-06-03 21:55:00.000000000,1748958900000000000,465.6,465.6,465.2,465.2,182,23911,23897
