datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2025-03-31 21:36:00.000000000,1743428160000000000,2841,2843,2841,2843,2846,1353797,1353808
2025-03-31 21:37:00.000000000,1743428220000000000,2843,2843,2841,2842,2646,1353808,1353595
2025-03-31 21:38:00.000000000,1743428280000000000,2842,2843,2841,2841,1604,1353595,1353677
2025-03-31 21:39:00.000000000,1743428340000000000,2841,2842,2840,2841,3499,1353677,1353499
2025-03-31 21:40:00.000000000,1743428400000000000,2841,2842,2840,2841,1544,1353499,1353049
2025-03-31 21:41:00.000000000,1743428460000000000,2841,2843,2841,2841,3223,1353049,1352157
2025-03-31 21:42:00.000000000,1743428520000000000,2841,2843,2841,2842,2026,1352157,1351867
2025-03-31 21:43:00.000000000,1743428580000000000,2842,2842,2840,2840,2412,1351867,1351881
2025-03-31 21:44:00.000000000,1743428640000000000,2840,2841,2839,2840,3758,1351881,1352697
2025-03-31 21:45:00.000000000,1743428700000000000,2840,2840,2838,2840,1756,1352697,1352428
2025-03-31 21:46:00.000000000,1743428760000000000,2840,2841,2839,2841,2129,1352428,1352364
2025-03-31 21:47:00.000000000,1743428820000000000,2841,2843,2839,2843,3327,1352364,1351446
2025-03-31 21:48:00.000000000,1743428880000000000,2843,2843,2842,2842,1015,1351446,1351134
2025-03-31 21:49:00.000000000,1743428940000000000,2842,2843,2842,2842,3625,1351134,1350687
2025-03-31 21:50:00.000000000,1743429000000000000,2842,2845,2842,2845,2763,1350687,1350343
2025-03-31 21:51:00.000000000,1743429060000000000,2845,2846,2844,2846,2938,1350343,1350423
2025-03-31 21:52:00.000000000,1743429120000000000,2846,2846,2844,2845,1641,1350423,1350266
2025-03-31 21:53:00.000000000,1743429180000000000,2845,2845,2842,2842,2155,1350266,1349799
2025-03-31 21:54:00.000000000,1743429240000000000,2842,2843,2842,2842,248,1349799,1349910
2025-03-31 21:55:00.000000000,1743429300000000000,2842,2842,2840,2841,2951,1349910,1349881
2025-03-31 21:56:00.000000000,1743429360000000000,2841,2844,2841,2844,1915,1349881,1349714
2025-03-31 21:57:00.000000000,1743429420000000000,2844,2845,2843,2843,1688,1349714,1349113
2025-03-31 21:58:00.000000000,1743429480000000000,2843,2845,2843,2845,1588,1349113,1348798
2025-03-31 21:59:00.000000000,1743429540000000000,2845,2846,2844,2846,2694,1348798,1348912
2025-03-31 22:00:00.000000000,1743429600000000000,2846,2846,2843,2843,2787,1348912,1349253
2025-03-31 22:01:00.000000000,1743429660000000000,2843,2844,2842,2843,1679,1349253,1349450
2025-03-31 22:02:00.000000000,1743429720000000000,2843,2844,2843,2843,789,1349450,1349309
2025-03-31 22:03:00.000000000,1743429780000000000,2843,2846,2843,2845,1988,1349309,1349368
2025-03-31 22:04:00.000000000,1743429840000000000,2845,2845,2843,2843,1284,1349368,1349166
2025-03-31 22:05:00.000000000,1743429900000000000,2843,2844,2843,2844,357,1349166,1349095
2025-03-31 22:06:00.000000000,1743429960000000000,2844,2844,2842,2842,993,1349095,1349061
2025-03-31 22:07:00.000000000,1743430020000000000,2842,2845,2842,2845,1701,1349061,1349380
2025-03-31 22:08:00.000000000,1743430080000000000,2845,2845,2844,2844,219,1349380,1349500
2025-03-31 22:09:00.000000000,1743430140000000000,2844,2845,2843,2844,1365,1349500,1349255
2025-03-31 22:10:00.000000000,1743430200000000000,2844,2845,2844,2844,192,1349255,1349225
2025-03-31 22:11:00.000000000,1743430260000000000,2844,2845,2844,2844,253,1349225,1349194
2025-03-31 22:12:00.000000000,1743430320000000000,2844,2845,2843,2843,939,1349194,1348860
2025-03-31 22:13:00.000000000,1743430380000000000,2843,2844,2843,2843,311,1348860,1348803
2025-03-31 22:14:00.000000000,1743430440000000000,2843,2845,2843,2845,2865,1348803,1349680
2025-03-31 22:15:00.000000000,1743430500000000000,2845,2846,2843,2843,1636,1349680,1349137
2025-03-31 22:16:00.000000000,1743430560000000000,2843,2845,2843,2843,1943,1349137,1348734
2025-03-31 22:17:00.000000000,1743430620000000000,2843,2844,2843,2843,336,1348734,1348746
2025-03-31 22:18:00.000000000,1743430680000000000,2843,2844,2843,2843,194,1348746,1348763
2025-03-31 22:19:00.000000000,1743430740000000000,2843,2844,2842,2842,1492,1348763,1349094
2025-03-31 22:20:00.000000000,1743430800000000000,2842,2844,2842,2844,1630,1349094,1349088
2025-03-31 22:21:00.000000000,1743430860000000000,2844,2846,2844,2846,2244,1349088,1348453
2025-03-31 22:22:00.000000000,1743430920000000000,2846,2846,2844,2844,971,1348453,1348189
2025-03-31 22:23:00.000000000,1743430980000000000,2844,2845,2844,2845,235,1348189,1348156
2025-03-31 22:24:00.000000000,1743431040000000000,2845,2845,2843,2843,762,1348156,1348003
2025-03-31 22:25:00.000000000,1743431100000000000,2843,2845,2842,2843,2403,1348003,1347785
2025-03-31 22:26:00.000000000,1743431160000000000,2843,2844,2843,2844,310,1347785,1347701
2025-03-31 22:27:00.000000000,1743431220000000000,2844,2844,2843,2844,267,1347701,1347747
2025-03-31 22:28:00.000000000,1743431280000000000,2844,2844,2843,2843,926,1347747,1347582
2025-03-31 22:29:00.000000000,1743431340000000000,2843,2847,2842,2847,2984,1347582,1346870
2025-03-31 22:30:00.000000000,1743431400000000000,2847,2849,2846,2849,4562,1346870,1345402
2025-03-31 22:31:00.000000000,1743431460000000000,2849,2850,2847,2847,4597,1345402,1344095
2025-03-31 22:32:00.000000000,1743431520000000000,2847,2848,2847,2848,2178,1344095,1344004
2025-03-31 22:33:00.000000000,1743431580000000000,2848,2849,2848,2848,1259,1344004,1344077
2025-03-31 22:34:00.000000000,1743431640000000000,2848,2848,2847,2847,998,1344077,1343859
2025-03-31 22:35:00.000000000,1743431700000000000,2847,2848,2844,2844,2664,1343859,1343254
2025-03-31 22:36:00.000000000,1743431760000000000,2844,2845,2843,2845,1869,1343254,1342859
2025-03-31 22:37:00.000000000,1743431820000000000,2845,2846,2844,2846,834,1342859,1342640
2025-03-31 22:38:00.000000000,1743431880000000000,2846,2846,2845,2845,361,1342640,1342634
2025-03-31 22:39:00.000000000,1743431940000000000,2845,2848,2845,2848,1916,1342634,1342045
2025-03-31 22:40:00.000000000,1743432000000000000,2848,2848,2846,2848,951,1342045,1342288
2025-03-31 22:41:00.000000000,1743432060000000000,2848,2848,2847,2847,270,1342288,1342297
2025-03-31 22:42:00.000000000,1743432120000000000,2847,2849,2846,2847,3570,1342297,1342226
2025-03-31 22:43:00.000000000,1743432180000000000,2847,2848,2846,2848,1254,1342226,1341542
2025-03-31 22:44:00.000000000,1743432240000000000,2848,2849,2847,2848,1759,1341542,1341101
2025-03-31 22:45:00.000000000,1743432300000000000,2848,2849,2848,2848,520,1341101,1341009
2025-03-31 22:46:00.000000000,1743432360000000000,2848,2849,2847,2848,1197,1341009,1340589
2025-03-31 22:47:00.000000000,1743432420000000000,2848,2848,2847,2847,896,1340589,1340666
2025-03-31 22:48:00.000000000,1743432480000000000,2847,2848,2846,2846,1551,1340666,1340502
2025-03-31 22:49:00.000000000,1743432540000000000,2846,2847,2846,2847,1254,1340502,1340030
2025-03-31 22:50:00.000000000,1743432600000000000,2847,2848,2846,2848,665,1340030,1339883
2025-03-31 22:51:00.000000000,1743432660000000000,2848,2848,2847,2847,1445,1339883,1339668
2025-03-31 22:52:00.000000000,1743432720000000000,2847,2847,2846,2846,521,1339668,1339622
2025-03-31 22:53:00.000000000,1743432780000000000,2846,2847,2845,2846,1174,1339622,1339215
2025-03-31 22:54:00.000000000,1743432840000000000,2846,2847,2846,2846,612,1339215,1338969
2025-03-31 22:55:00.000000000,1743432900000000000,2846,2847,2846,2847,755,1338969,1338801
2025-03-31 22:56:00.000000000,1743432960000000000,2847,2847,2846,2846,1314,1338801,1338261
2025-03-31 22:57:00.000000000,1743433020000000000,2846,2847,2845,2846,2800,1338261,1337682
2025-03-31 22:58:00.000000000,1743433080000000000,2846,2847,2845,2846,3175,1337682,1336239
2025-03-31 22:59:00.000000000,1743433140000000000,2846,2847,2846,2846,6978,1336239,1334458
2025-04-01 09:00:00.000000000,1743469200000000000,2820,2824,2804,2811,79281,1334458,1333281
2025-04-01 09:01:00.000000000,1743469260000000000,2811,2811,2799,2805,47853,1333281,1333760
2025-04-01 09:02:00.000000000,1743469320000000000,2805,2806,2802,2803,23472,1333760,1336365
2025-04-01 09:03:00.000000000,1743469380000000000,2803,2807,2800,2805,20468,1336365,1336615
2025-04-01 09:04:00.000000000,1743469440000000000,2805,2807,2805,2807,11097,1336615,1335750
2025-04-01 09:05:00.000000000,1743469500000000000,2807,2810,2804,2806,16659,1335750,1337530
2025-04-01 09:06:00.000000000,1743469560000000000,2806,2808,2806,2807,7305,1337530,1337991
2025-04-01 09:07:00.000000000,1743469620000000000,2807,2809,2804,2806,8402,1337991,1338141
2025-04-01 09:08:00.000000000,1743469680000000000,2806,2806,2803,2804,6842,1338141,1338215
2025-04-01 09:09:00.000000000,1743469740000000000,2804,2807,2802,2807,11304,1338215,1337099
2025-04-01 09:10:00.000000000,1743469800000000000,2807,2807,2804,2805,5318,1337099,1337793
2025-04-01 09:11:00.000000000,1743469860000000000,2805,2805,2802,2805,7349,1337793,1337784
2025-04-01 09:12:00.000000000,1743469920000000000,2805,2806,2804,2805,4563,1337784,1338250
2025-04-01 09:13:00.000000000,1743469980000000000,2805,2807,2804,2807,4380,1338250,1338491
2025-04-01 09:14:00.000000000,1743470040000000000,2807,2807,2802,2802,5670,1338491,1339546
2025-04-01 09:15:00.000000000,1743470100000000000,2802,2805,2802,2804,8757,1339546,1341184
2025-04-01 09:16:00.000000000,1743470160000000000,2804,2806,2802,2803,5373,1341184,1340958
2025-04-01 09:17:00.000000000,1743470220000000000,2803,2804,2802,2803,4254,1340958,1340443
2025-04-01 09:18:00.000000000,1743470280000000000,2803,2803,2801,2802,4782,1340443,1341377
2025-04-01 09:19:00.000000000,1743470340000000000,2802,2803,2800,2803,8334,1341377,1339964
2025-04-01 09:20:00.000000000,1743470400000000000,2803,2803,2799,2800,11566,1339964,1340619
2025-04-01 09:21:00.000000000,1743470460000000000,2800,2802,2800,2802,5596,1340619,1340443
2025-04-01 09:22:00.000000000,1743470520000000000,2802,2803,2800,2802,3927,1340443,1340887
2025-04-01 09:23:00.000000000,1743470580000000000,2802,2803,2801,2803,3311,1340887,1340763
2025-04-01 09:24:00.000000000,1743470640000000000,2803,2804,2801,2802,4311,1340763,1341425
2025-04-01 09:25:00.000000000,1743470700000000000,2802,2803,2800,2800,5210,1341425,1342344
2025-04-01 09:26:00.000000000,1743470760000000000,2800,2801,2798,2798,8377,1342344,1342621
2025-04-01 09:27:00.000000000,1743470820000000000,2798,2800,2794,2795,20637,1342621,1341171
2025-04-01 09:28:00.000000000,1743470880000000000,2795,2795,2792,2793,11624,1341171,1342444
2025-04-01 09:29:00.000000000,1743470940000000000,2793,2795,2792,2794,8152,1342444,1343083
2025-04-01 09:30:00.000000000,1743471000000000000,2794,2797,2794,2796,9832,1343083,1340723
2025-04-01 09:31:00.000000000,1743471060000000000,2796,2796,2793,2795,5759,1340723,1339820
2025-04-01 09:32:00.000000000,1743471120000000000,2795,2796,2791,2791,7283,1339820,1341621
2025-04-01 09:33:00.000000000,1743471180000000000,2791,2794,2791,2794,7494,1341621,1341387
2025-04-01 09:34:00.000000000,1743471240000000000,2794,2794,2792,2792,4100,1341387,1341515
2025-04-01 09:35:00.000000000,1743471300000000000,2792,2794,2791,2792,6534,1341515,1341657
2025-04-01 09:36:00.000000000,1743471360000000000,2792,2793,2790,2791,5596,1341657,1343263
2025-04-01 09:37:00.000000000,1743471420000000000,2791,2792,2791,2792,3179,1343263,1342796
2025-04-01 09:38:00.000000000,1743471480000000000,2792,2794,2791,2794,3588,1342796,1342796
2025-04-01 09:39:00.000000000,1743471540000000000,2794,2794,2792,2794,3014,1342796,1343513
2025-04-01 09:40:00.000000000,1743471600000000000,2794,2794,2791,2791,1872,1343513,1343963
2025-04-01 09:41:00.000000000,1743471660000000000,2791,2792,2790,2791,5784,1343963,1342783
2025-04-01 09:42:00.000000000,1743471720000000000,2791,2792,2790,2791,4712,1342783,1342330
2025-04-01 09:43:00.000000000,1743471780000000000,2791,2792,2790,2790,3288,1342330,1341568
2025-04-01 09:44:00.000000000,1743471840000000000,2790,2794,2790,2794,3197,1341568,1342004
2025-04-01 09:45:00.000000000,1743471900000000000,2794,2796,2793,2796,5982,1342004,1341947
2025-04-01 09:46:00.000000000,1743471960000000000,2796,2798,2795,2797,6546,1341947,1341564
2025-04-01 09:47:00.000000000,1743472020000000000,2797,2800,2797,2798,8142,1341564,1340101
2025-04-01 09:48:00.000000000,1743472080000000000,2798,2800,2798,2799,3568,1340101,1340037
2025-04-01 09:49:00.000000000,1743472140000000000,2799,2803,2799,2803,8807,1340037,1336593
2025-04-01 09:50:00.000000000,1743472200000000000,2803,2804,2801,2802,7474,1336593,1336020
2025-04-01 09:51:00.000000000,1743472260000000000,2802,2805,2802,2805,7029,1336020,1332979
2025-04-01 09:52:00.000000000,1743472320000000000,2805,2807,2804,2804,7946,1332979,1332665
2025-04-01 09:53:00.000000000,1743472380000000000,2804,2805,2803,2804,5044,1332665,1331929
2025-04-01 09:54:00.000000000,1743472440000000000,2804,2804,2802,2803,4720,1331929,1331315
2025-04-01 09:55:00.000000000,1743472500000000000,2803,2805,2802,2804,2604,1331315,1331258
2025-04-01 09:56:00.000000000,1743472560000000000,2804,2805,2802,2802,6263,1331258,1331195
2025-04-01 09:57:00.000000000,1743472620000000000,2802,2803,2802,2803,2467,1331195,1330699
2025-04-01 09:58:00.000000000,1743472680000000000,2803,2804,2803,2803,457,1330699,1330471
2025-04-01 09:59:00.000000000,1743472740000000000,2803,2805,2802,2804,3332,1330471,1330354
2025-04-01 10:00:00.000000000,1743472800000000000,2804,2805,2802,2803,3996,1330354,1330306
2025-04-01 10:01:00.000000000,1743472860000000000,2803,2805,2802,2804,2011,1330306,1330437
2025-04-01 10:02:00.000000000,1743472920000000000,2804,2805,2803,2803,1580,1330437,1329845
2025-04-01 10:03:00.000000000,1743472980000000000,2803,2804,2802,2803,1835,1329845,1329881
2025-04-01 10:04:00.000000000,1743473040000000000,2803,2805,2802,2803,2076,1329881,1329563
2025-04-01 10:05:00.000000000,1743473100000000000,2803,2804,2802,2803,1884,1329563,1329010
2025-04-01 10:06:00.000000000,1743473160000000000,2803,2804,2802,2803,1290,1329010,1329125
2025-04-01 10:07:00.000000000,1743473220000000000,2803,2804,2802,2804,861,1329125,1329129
2025-04-01 10:08:00.000000000,1743473280000000000,2804,2805,2803,2805,1540,1329129,1329182
2025-04-01 10:09:00.000000000,1743473340000000000,2805,2805,2804,2804,655,1329182,1328997
2025-04-01 10:10:00.000000000,1743473400000000000,2804,2806,2804,2806,3058,1328997,1328159
2025-04-01 10:11:00.000000000,1743473460000000000,2806,2809,2806,2808,7672,1328159,1327065
2025-04-01 10:12:00.000000000,1743473520000000000,2808,2809,2806,2807,3716,1327065,1326380
2025-04-01 10:13:00.000000000,1743473580000000000,2807,2808,2806,2807,3878,1326380,1326039
2025-04-01 10:14:00.000000000,1743473640000000000,2807,2808,2806,2808,3207,1326039,1326356
2025-04-01 10:30:00.000000000,1743474600000000000,2808,2812,2806,2810,13667,1326356,1324203
2025-04-01 10:31:00.000000000,1743474660000000000,2810,2811,2807,2808,6384,1324203,1323346
2025-04-01 10:32:00.000000000,1743474720000000000,2808,2809,2808,2809,3620,1323346,1323272
2025-04-01 10:33:00.000000000,1743474780000000000,2809,2810,2808,2809,2145,1323272,1323736
2025-04-01 10:34:00.000000000,1743474840000000000,2809,2813,2809,2813,6961,1323736,1324215
2025-04-01 10:35:00.000000000,1743474900000000000,2813,2813,2810,2812,3255,1324215,1324092
2025-04-01 10:36:00.000000000,1743474960000000000,2812,2813,2811,2813,4152,1324092,1324425
2025-04-01 10:37:00.000000000,1743475020000000000,2813,2814,2812,2813,3940,1324425,1324471
2025-04-01 10:38:00.000000000,1743475080000000000,2813,2815,2812,2814,4413,1324471,1324427
2025-04-01 10:39:00.000000000,1743475140000000000,2814,2815,2813,2815,3077,1324427,1324317
2025-04-01 10:40:00.000000000,1743475200000000000,2815,2819,2814,2819,8609,1324317,1323226
2025-04-01 10:41:00.000000000,1743475260000000000,2819,2822,2818,2819,14312,1323226,1322361
2025-04-01 10:42:00.000000000,1743475320000000000,2819,2820,2817,2818,3547,1322361,1322155
2025-04-01 10:43:00.000000000,1743475380000000000,2818,2818,2816,2818,6654,1322155,1322450
2025-04-01 10:44:00.000000000,1743475440000000000,2818,2818,2816,2817,3217,1322450,1322196
2025-04-01 10:45:00.000000000,1743475500000000000,2817,2818,2816,2817,3622,1322196,1321843
2025-04-01 10:46:00.000000000,1743475560000000000,2817,2817,2813,2814,6194,1321843,1321086
2025-04-01 10:47:00.000000000,1743475620000000000,2814,2817,2813,2815,4277,1321086,1321933
2025-04-01 10:48:00.000000000,1743475680000000000,2815,2817,2814,2815,3492,1321933,1322009
2025-04-01 10:49:00.000000000,1743475740000000000,2815,2816,2814,2815,1351,1322009,1322195
2025-04-01 10:50:00.000000000,1743475800000000000,2815,2816,2814,2814,1623,1322195,1321941
2025-04-01 10:51:00.000000000,1743475860000000000,2814,2816,2814,2814,2127,1321941,1322059
2025-04-01 10:52:00.000000000,1743475920000000000,2814,2815,2813,2813,3314,1322059,1321547
2025-04-01 10:53:00.000000000,1743475980000000000,2813,2816,2813,2815,3046,1321547,1321455
2025-04-01 10:54:00.000000000,1743476040000000000,2815,2817,2815,2815,2416,1321455,1320376
2025-04-01 10:55:00.000000000,1743476100000000000,2815,2817,2815,2817,2001,1320376,1320038
2025-04-01 10:56:00.000000000,1743476160000000000,2817,2817,2814,2816,3050,1320038,1319705
2025-04-01 10:57:00.000000000,1743476220000000000,2816,2817,2815,2815,1224,1319705,1319599
2025-04-01 10:58:00.000000000,1743476280000000000,2815,2816,2815,2815,1038,1319599,1319657
2025-04-01 10:59:00.000000000,1743476340000000000,2815,2817,2815,2817,1633,1319657,1319366
2025-04-01 11:00:00.000000000,1743476400000000000,2817,2817,2814,2815,3226,1319366,1318923
2025-04-01 11:01:00.000000000,1743476460000000000,2815,2816,2814,2815,1250,1318923,1318686
2025-04-01 11:02:00.000000000,1743476520000000000,2815,2815,2814,2814,1121,1318686,1318759
2025-04-01 11:03:00.000000000,1743476580000000000,2814,2816,2814,2816,497,1318759,1318631
2025-04-01 11:04:00.000000000,1743476640000000000,2816,2816,2815,2816,770,1318631,1318620
2025-04-01 11:05:00.000000000,1743476700000000000,2816,2819,2814,2819,5396,1318620,1317861
2025-04-01 11:06:00.000000000,1743476760000000000,2819,2819,2818,2818,2020,1317861,1317588
2025-04-01 11:07:00.000000000,1743476820000000000,2818,2819,2818,2819,877,1317588,1317663
2025-04-01 11:08:00.000000000,1743476880000000000,2819,2819,2816,2817,1783,1317663,1317533
2025-04-01 11:09:00.000000000,1743476940000000000,2817,2818,2816,2818,6945,1317533,1316451
2025-04-01 11:10:00.000000000,1743477000000000000,2818,2818,2816,2816,1992,1316451,1316493
2025-04-01 11:11:00.000000000,1743477060000000000,2816,2817,2816,2816,1564,1316493,1316244
2025-04-01 11:12:00.000000000,1743477120000000000,2816,2818,2816,2818,2067,1316244,1315768
2025-04-01 11:13:00.000000000,1743477180000000000,2818,2820,2817,2818,4317,1315768,1315289
2025-04-01 11:14:00.000000000,1743477240000000000,2818,2818,2816,2817,1223,1315289,1315173
2025-04-01 11:15:00.000000000,1743477300000000000,2817,2817,2815,2817,2080,1315173,1314585
2025-04-01 11:16:00.000000000,1743477360000000000,2817,2817,2815,2815,1059,1314585,1314689
2025-04-01 11:17:00.000000000,1743477420000000000,2815,2816,2814,2815,2553,1314689,1314962
2025-04-01 11:18:00.000000000,1743477480000000000,2815,2817,2815,2816,1743,1314962,1314945
2025-04-01 11:19:00.000000000,1743477540000000000,2816,2817,2816,2816,514,1314945,1314977
2025-04-01 11:20:00.000000000,1743477600000000000,2816,2817,2815,2816,1092,1314977,1314857
2025-04-01 11:21:00.000000000,1743477660000000000,2816,2816,2813,2813,2096,1314857,1315316
2025-04-01 11:22:00.000000000,1743477720000000000,2813,2814,2812,2814,2580,1315316,1315176
2025-04-01 11:23:00.000000000,1743477780000000000,2814,2814,2813,2813,802,1315176,1314980
2025-04-01 11:24:00.000000000,1743477840000000000,2813,2814,2812,2813,1122,1314980,1314923
2025-04-01 11:25:00.000000000,1743477900000000000,2813,2813,2811,2811,3560,1314923,1313921
2025-04-01 11:26:00.000000000,1743477960000000000,2811,2813,2811,2812,1734,1313921,1313426
2025-04-01 11:27:00.000000000,1743478020000000000,2812,2812,2810,2811,2238,1313426,1312733
2025-04-01 11:28:00.000000000,1743478080000000000,2811,2812,2810,2812,1892,1312733,1312697
2025-04-01 11:29:00.000000000,1743478140000000000,2812,2814,2811,2813,3190,1312697,1312459
2025-04-01 13:30:00.000000000,1743485400000000000,2813,2816,2811,2811,6310,1312459,1312057
2025-04-01 13:31:00.000000000,1743485460000000000,2811,2811,2807,2808,8460,1312057,1313425
2025-04-01 13:32:00.000000000,1743485520000000000,2808,2811,2807,2810,5240,1313425,1314529
2025-04-01 13:33:00.000000000,1743485580000000000,2810,2811,2808,2809,2390,1314529,1314735
2025-04-01 13:34:00.000000000,1743485640000000000,2809,2811,2808,2811,2226,1314735,1314704
2025-04-01 13:35:00.000000000,1743485700000000000,2811,2812,2810,2810,1619,1314704,1314460
2025-04-01 13:36:00.000000000,1743485760000000000,2810,2811,2810,2810,626,1314460,1314304
2025-04-01 13:37:00.000000000,1743485820000000000,2810,2811,2810,2810,464,1314304,1314330
2025-04-01 13:38:00.000000000,1743485880000000000,2810,2811,2809,2811,2662,1314330,1314118
2025-04-01 13:39:00.000000000,1743485940000000000,2811,2811,2809,2809,1060,1314118,1313955
2025-04-01 13:40:00.000000000,1743486000000000000,2809,2810,2807,2808,4028,1313955,1314494
2025-04-01 13:41:00.000000000,1743486060000000000,2808,2810,2807,2809,1743,1314494,1314429
2025-04-01 13:42:00.000000000,1743486120000000000,2809,2810,2808,2810,1467,1314429,1314550
2025-04-01 13:43:00.000000000,1743486180000000000,2810,2810,2809,2809,685,1314550,1314437
2025-04-01 13:44:00.000000000,1743486240000000000,2809,2810,2808,2810,1076,1314437,1314536
2025-04-01 13:45:00.000000000,1743486300000000000,2810,2811,2810,2811,2534,1314536,1313802
2025-04-01 13:46:00.000000000,1743486360000000000,2811,2812,2810,2812,1009,1313802,1313828
2025-04-01 13:47:00.000000000,1743486420000000000,2812,2812,2811,2811,625,1313828,1313828
2025-04-01 13:48:00.000000000,1743486480000000000,2811,2812,2810,2811,2033,1313828,1313821
2025-04-01 13:49:00.000000000,1743486540000000000,2811,2813,2811,2813,2239,1313821,1313389
2025-04-01 13:50:00.000000000,1743486600000000000,2813,2813,2810,2810,1750,1313389,1313533
2025-04-01 13:51:00.000000000,1743486660000000000,2810,2812,2810,2810,2092,1313533,1313689
2025-04-01 13:52:00.000000000,1743486720000000000,2810,2810,2809,2809,699,1313689,1313627
2025-04-01 13:53:00.000000000,1743486780000000000,2809,2810,2808,2809,1884,1313627,1313769
2025-04-01 13:54:00.000000000,1743486840000000000,2809,2810,2808,2809,1880,1313769,1313845
2025-04-01 13:55:00.000000000,1743486900000000000,2809,2811,2809,2810,1119,1313845,1313840
2025-04-01 13:56:00.000000000,1743486960000000000,2810,2810,2808,2808,1088,1313840,1313908
2025-04-01 13:57:00.000000000,1743487020000000000,2808,2811,2808,2810,2356,1313908,1313705
2025-04-01 13:58:00.000000000,1743487080000000000,2810,2811,2809,2809,775,1313705,1313276
2025-04-01 13:59:00.000000000,1743487140000000000,2809,2812,2809,2811,1986,1313276,1313704
2025-04-01 14:00:00.000000000,1743487200000000000,2811,2811,2810,2811,424,1313704,1313624
2025-04-01 14:01:00.000000000,1743487260000000000,2811,2812,2810,2812,1151,1313624,1313302
