datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2025-07-31 21:35:00.000000000,1753968900000000000,2900,2902,2900,2901,1209,142113,141962
2025-07-31 21:36:00.000000000,1753968960000000000,2901,2902,2899,2899,1077,141962,141774
2025-07-31 21:37:00.000000000,1753969020000000000,2899,2902,2898,2899,1612,141774,141797
2025-07-31 21:38:00.000000000,1753969080000000000,2899,2903,2899,2902,1359,141797,141729
2025-07-31 21:39:00.000000000,1753969140000000000,2902,2905,2902,2903,2079,141729,142030
2025-07-31 21:40:00.000000000,1753969200000000000,2903,2904,2902,2903,875,142030,141853
2025-07-31 21:41:00.000000000,1753969260000000000,2903,2904,2900,2901,805,141853,141846
2025-07-31 21:42:00.000000000,1753969320000000000,2901,2901,2898,2898,1891,141846,141731
2025-07-31 21:43:00.000000000,1753969380000000000,2898,2900,2897,2898,1216,141731,141721
2025-07-31 21:44:00.000000000,1753969440000000000,2898,2902,2898,2902,1216,141721,141668
2025-07-31 21:45:00.000000000,1753969500000000000,2902,2903,2901,2903,1475,141668,141344
2025-07-31 21:46:00.000000000,1753969560000000000,2903,2904,2901,2903,910,141344,141338
2025-07-31 21:47:00.000000000,1753969620000000000,2903,2904,2901,2902,659,141338,141383
2025-07-31 21:48:00.000000000,1753969680000000000,2902,2905,2902,2905,1735,141383,141698
2025-07-31 21:49:00.000000000,1753969740000000000,2905,2907,2903,2906,1817,141698,141701
2025-07-31 21:50:00.000000000,1753969800000000000,2906,2906,2904,2905,1120,141701,141793
2025-07-31 21:51:00.000000000,1753969860000000000,2905,2907,2904,2906,961,141793,141835
2025-07-31 21:52:00.000000000,1753969920000000000,2906,2908,2906,2907,1285,141835,141661
2025-07-31 21:53:00.000000000,1753969980000000000,2907,2911,2906,2909,2841,141661,141462
2025-07-31 21:54:00.000000000,1753970040000000000,2909,2911,2907,2907,1434,141462,141235
2025-07-31 21:55:00.000000000,1753970100000000000,2907,2909,2907,2908,1557,141235,141415
2025-07-31 21:56:00.000000000,1753970160000000000,2908,2909,2907,2909,693,141415,141311
2025-07-31 21:57:00.000000000,1753970220000000000,2909,2909,2908,2909,264,141311,141378
2025-07-31 21:58:00.000000000,1753970280000000000,2909,2909,2907,2908,708,141378,141395
2025-07-31 21:59:00.000000000,1753970340000000000,2908,2910,2908,2909,686,141395,141443
2025-07-31 22:00:00.000000000,1753970400000000000,2909,2909,2906,2908,2653,141443,141130
2025-07-31 22:01:00.000000000,1753970460000000000,2908,2909,2906,2907,1423,141130,141232
2025-07-31 22:02:00.000000000,1753970520000000000,2907,2908,2905,2906,1023,141232,141268
2025-07-31 22:03:00.000000000,1753970580000000000,2906,2908,2906,2908,1198,141268,141183
2025-07-31 22:04:00.000000000,1753970640000000000,2908,2908,2906,2907,1118,141183,140985
2025-07-31 22:05:00.000000000,1753970700000000000,2907,2909,2906,2909,948,140985,140902
2025-07-31 22:06:00.000000000,1753970760000000000,2909,2911,2909,2910,1398,140902,140966
2025-07-31 22:07:00.000000000,1753970820000000000,2910,2913,2909,2912,1636,140966,140844
2025-07-31 22:08:00.000000000,1753970880000000000,2912,2915,2912,2914,1583,140844,140861
2025-07-31 22:09:00.000000000,1753970940000000000,2914,2915,2913,2915,1541,140861,140790
2025-07-31 22:10:00.000000000,1753971000000000000,2915,2917,2914,2916,2212,140790,140834
2025-07-31 22:11:00.000000000,1753971060000000000,2916,2918,2915,2917,1782,140834,141048
2025-07-31 22:12:00.000000000,1753971120000000000,2917,2920,2917,2919,2034,141048,140885
2025-07-31 22:13:00.000000000,1753971180000000000,2919,2922,2919,2922,2984,140885,141249
2025-07-31 22:14:00.000000000,1753971240000000000,2922,2923,2920,2921,3277,141249,141222
2025-07-31 22:15:00.000000000,1753971300000000000,2921,2923,2921,2922,786,141222,141248
2025-07-31 22:16:00.000000000,1753971360000000000,2922,2923,2921,2922,1190,141248,141283
2025-07-31 22:17:00.000000000,1753971420000000000,2922,2926,2922,2924,2971,141283,141506
2025-07-31 22:18:00.000000000,1753971480000000000,2924,2927,2923,2926,1643,141506,141516
2025-07-31 22:19:00.000000000,1753971540000000000,2926,2930,2926,2926,2794,141516,141735
2025-07-31 22:20:00.000000000,1753971600000000000,2926,2926,2924,2925,1634,141735,141584
2025-07-31 22:21:00.000000000,1753971660000000000,2925,2926,2923,2925,2127,141584,141650
2025-07-31 22:22:00.000000000,1753971720000000000,2925,2925,2923,2923,1243,141650,141521
2025-07-31 22:23:00.000000000,1753971780000000000,2923,2924,2921,2923,1694,141521,141323
2025-07-31 22:24:00.000000000,1753971840000000000,2923,2925,2923,2924,1012,141323,141186
2025-07-31 22:25:00.000000000,1753971900000000000,2924,2926,2924,2925,1830,141186,141408
2025-07-31 22:26:00.000000000,1753971960000000000,2925,2927,2924,2926,1017,141408,141330
2025-07-31 22:27:00.000000000,1753972020000000000,2926,2926,2924,2926,1578,141330,141502
2025-07-31 22:28:00.000000000,1753972080000000000,2926,2926,2924,2925,1483,141502,141431
2025-07-31 22:29:00.000000000,1753972140000000000,2925,2925,2924,2925,595,141431,141395
2025-07-31 22:30:00.000000000,1753972200000000000,2925,2926,2924,2924,1501,141395,141390
2025-07-31 22:31:00.000000000,1753972260000000000,2924,2926,2923,2925,682,141390,141436
2025-07-31 22:32:00.000000000,1753972320000000000,2925,2926,2925,2925,769,141436,141685
2025-07-31 22:33:00.000000000,1753972380000000000,2925,2926,2924,2925,506,141685,141613
2025-07-31 22:34:00.000000000,1753972440000000000,2925,2925,2922,2923,2959,141613,141718
2025-07-31 22:35:00.000000000,1753972500000000000,2923,2924,2922,2924,961,141718,141647
2025-07-31 22:36:00.000000000,1753972560000000000,2924,2924,2922,2923,1069,141647,141428
2025-07-31 22:37:00.000000000,1753972620000000000,2923,2924,2922,2922,468,141428,141380
2025-07-31 22:38:00.000000000,1753972680000000000,2922,2923,2921,2922,604,141380,141233
2025-07-31 22:39:00.000000000,1753972740000000000,2922,2923,2921,2921,551,141233,141250
2025-07-31 22:40:00.000000000,1753972800000000000,2921,2923,2919,2920,2089,141250,141184
2025-07-31 22:41:00.000000000,1753972860000000000,2920,2920,2918,2918,1170,141184,141151
2025-07-31 22:42:00.000000000,1753972920000000000,2918,2922,2918,2921,1160,141151,141106
2025-07-31 22:43:00.000000000,1753972980000000000,2921,2923,2921,2922,586,141106,141117
2025-07-31 22:44:00.000000000,1753973040000000000,2922,2924,2922,2922,848,141117,141013
2025-07-31 22:45:00.000000000,1753973100000000000,2922,2922,2920,2920,1115,141013,140949
2025-07-31 22:46:00.000000000,1753973160000000000,2920,2921,2920,2920,367,140949,140877
2025-07-31 22:47:00.000000000,1753973220000000000,2920,2921,2918,2918,958,140877,140792
2025-07-31 22:48:00.000000000,1753973280000000000,2918,2919,2917,2918,1247,140792,140527
2025-07-31 22:49:00.000000000,1753973340000000000,2918,2919,2917,2918,1583,140527,140433
2025-07-31 22:50:00.000000000,1753973400000000000,2918,2919,2916,2918,1417,140433,140306
2025-07-31 22:51:00.000000000,1753973460000000000,2918,2920,2918,2920,428,140306,140199
2025-07-31 22:52:00.000000000,1753973520000000000,2920,2920,2918,2919,738,140199,140256
2025-07-31 22:53:00.000000000,1753973580000000000,2919,2920,2918,2919,745,140256,140130
2025-07-31 22:54:00.000000000,1753973640000000000,2919,2920,2918,2918,752,140130,140089
2025-07-31 22:55:00.000000000,1753973700000000000,2918,2919,2917,2917,1078,140089,139659
2025-07-31 22:56:00.000000000,1753973760000000000,2917,2918,2916,2917,1528,139659,139259
2025-07-31 22:57:00.000000000,1753973820000000000,2917,2919,2917,2918,994,139259,139139
2025-07-31 22:58:00.000000000,1753973880000000000,2918,2918,2914,2914,2367,139139,138376
2025-07-31 22:59:00.000000000,1753973940000000000,2914,2916,2914,2915,2495,138376,137932
2025-08-01 09:00:00.000000000,1754010000000000000,2916,2919,2912,2914,6163,137932,137965
2025-08-01 09:01:00.000000000,1754010060000000000,2914,2917,2913,2917,1917,137965,138099
2025-08-01 09:02:00.000000000,1754010120000000000,2917,2921,2916,2920,2020,138099,137885
2025-08-01 09:03:00.000000000,1754010180000000000,2920,2921,2920,2921,637,137885,137978
2025-08-01 09:04:00.000000000,1754010240000000000,2921,2923,2920,2923,1136,137978,138042
2025-08-01 09:05:00.000000000,1754010300000000000,2923,2925,2922,2925,1651,138042,138331
2025-08-01 09:06:00.000000000,1754010360000000000,2925,2928,2925,2926,2004,138331,138111
2025-08-01 09:07:00.000000000,1754010420000000000,2926,2928,2926,2928,1046,138111,138053
2025-08-01 09:08:00.000000000,1754010480000000000,2928,2928,2927,2928,749,138053,138004
2025-08-01 09:09:00.000000000,1754010540000000000,2928,2929,2926,2926,1230,138004,138219
2025-08-01 09:10:00.000000000,1754010600000000000,2926,2928,2926,2926,603,138219,138056
2025-08-01 09:11:00.000000000,1754010660000000000,2926,2929,2926,2929,648,138056,137999
2025-08-01 09:12:00.000000000,1754010720000000000,2929,2934,2928,2933,3632,137999,137885
2025-08-01 09:13:00.000000000,1754010780000000000,2933,2933,2931,2931,1118,137885,137991
2025-08-01 09:14:00.000000000,1754010840000000000,2931,2932,2929,2930,1276,137991,137861
2025-08-01 09:15:00.000000000,1754010900000000000,2930,2930,2928,2930,756,137861,137920
2025-08-01 09:16:00.000000000,1754010960000000000,2930,2931,2928,2928,895,137920,137818
2025-08-01 09:17:00.000000000,1754011020000000000,2928,2929,2927,2927,884,137818,137790
2025-08-01 09:18:00.000000000,1754011080000000000,2927,2928,2927,2928,363,137790,137770
2025-08-01 09:19:00.000000000,1754011140000000000,2928,2928,2926,2926,521,137770,137531
2025-08-01 09:20:00.000000000,1754011200000000000,2926,2927,2926,2926,293,137531,137492
2025-08-01 09:21:00.000000000,1754011260000000000,2926,2927,2925,2926,443,137492,137605
2025-08-01 09:22:00.000000000,1754011320000000000,2926,2928,2926,2927,889,137605,137823
2025-08-01 09:23:00.000000000,1754011380000000000,2927,2928,2926,2928,507,137823,137847
2025-08-01 09:24:00.000000000,1754011440000000000,2928,2928,2926,2928,847,137847,137711
2025-08-01 09:25:00.000000000,1754011500000000000,2928,2928,2926,2927,306,137711,137636
2025-08-01 09:26:00.000000000,1754011560000000000,2927,2927,2923,2924,1288,137636,137821
2025-08-01 09:27:00.000000000,1754011620000000000,2924,2925,2923,2925,627,137821,137817
2025-08-01 09:28:00.000000000,1754011680000000000,2925,2925,2923,2924,798,137817,137983
2025-08-01 09:29:00.000000000,1754011740000000000,2924,2924,2922,2923,528,137983,137927
2025-08-01 09:30:00.000000000,1754011800000000000,2923,2925,2923,2924,567,137927,137853
2025-08-01 09:31:00.000000000,1754011860000000000,2924,2925,2923,2925,145,137853,137814
2025-08-01 09:32:00.000000000,1754011920000000000,2925,2926,2924,2924,450,137814,137959
2025-08-01 09:33:00.000000000,1754011980000000000,2924,2926,2924,2925,348,137959,137967
2025-08-01 09:34:00.000000000,1754012040000000000,2925,2927,2924,2927,641,137967,137985
2025-08-01 09:35:00.000000000,1754012100000000000,2927,2931,2926,2930,1857,137985,138280
2025-08-01 09:36:00.000000000,1754012160000000000,2930,2931,2929,2930,1043,138280,138129
2025-08-01 09:37:00.000000000,1754012220000000000,2930,2930,2929,2929,102,138129,138164
2025-08-01 09:38:00.000000000,1754012280000000000,2929,2929,2927,2927,521,138164,138370
2025-08-01 09:39:00.000000000,1754012340000000000,2927,2928,2925,2926,1547,138370,138233
2025-08-01 09:40:00.000000000,1754012400000000000,2926,2926,2924,2924,698,138233,137951
2025-08-01 09:41:00.000000000,1754012460000000000,2924,2925,2922,2922,1451,137951,137976
2025-08-01 09:42:00.000000000,1754012520000000000,2922,2922,2921,2922,867,137976,137880
2025-08-01 09:43:00.000000000,1754012580000000000,2922,2924,2922,2923,469,137880,137680
2025-08-01 09:44:00.000000000,1754012640000000000,2923,2923,2921,2922,610,137680,137867
2025-08-01 09:45:00.000000000,1754012700000000000,2922,2923,2922,2922,239,137867,137816
2025-08-01 09:46:00.000000000,1754012760000000000,2922,2923,2922,2922,729,137816,137854
2025-08-01 09:47:00.000000000,1754012820000000000,2922,2923,2922,2922,677,137854,137926
2025-08-01 09:48:00.000000000,1754012880000000000,2922,2924,2922,2924,253,137926,137993
2025-08-01 09:49:00.000000000,1754012940000000000,2924,2924,2922,2923,276,137993,138114
2025-08-01 09:50:00.000000000,1754013000000000000,2923,2923,2922,2923,315,138114,138141
2025-08-01 09:51:00.000000000,1754013060000000000,2923,2923,2921,2922,466,138141,138093
2025-08-01 09:52:00.000000000,1754013120000000000,2922,2922,2921,2922,662,138093,137914
2025-08-01 09:53:00.000000000,1754013180000000000,2922,2923,2922,2922,258,137914,137955
2025-08-01 09:54:00.000000000,1754013240000000000,2922,2923,2920,2922,636,137955,137918
2025-08-01 09:55:00.000000000,1754013300000000000,2922,2923,2921,2921,856,137918,137746
2025-08-01 09:56:00.000000000,1754013360000000000,2921,2923,2921,2922,562,137746,137605
2025-08-01 09:57:00.000000000,1754013420000000000,2922,2924,2922,2924,246,137605,137615
2025-08-01 09:58:00.000000000,1754013480000000000,2924,2925,2923,2925,306,137615,137596
2025-08-01 09:59:00.000000000,1754013540000000000,2925,2926,2924,2925,572,137596,137604
2025-08-01 10:00:00.000000000,1754013600000000000,2925,2929,2925,2927,1217,137604,137498
2025-08-01 10:01:00.000000000,1754013660000000000,2927,2928,2927,2928,397,137498,137431
2025-08-01 10:02:00.000000000,1754013720000000000,2928,2928,2926,2926,634,137431,137355
2025-08-01 10:03:00.000000000,1754013780000000000,2926,2927,2924,2924,552,137355,137404
2025-08-01 10:04:00.000000000,1754013840000000000,2924,2926,2924,2925,385,137404,137303
2025-08-01 10:05:00.000000000,1754013900000000000,2925,2926,2924,2925,355,137303,137293
2025-08-01 10:06:00.000000000,1754013960000000000,2925,2925,2922,2923,744,137293,137344
2025-08-01 10:07:00.000000000,1754014020000000000,2923,2924,2922,2922,665,137344,137648
2025-08-01 10:08:00.000000000,1754014080000000000,2922,2923,2921,2923,529,137648,137435
2025-08-01 10:09:00.000000000,1754014140000000000,2923,2924,2922,2923,152,137435,137460
2025-08-01 10:10:00.000000000,1754014200000000000,2923,2924,2922,2924,237,137460,137428
2025-08-01 10:11:00.000000000,1754014260000000000,2924,2925,2923,2925,270,137428,137336
2025-08-01 10:12:00.000000000,1754014320000000000,2925,2925,2923,2923,331,137336,137281
2025-08-01 10:13:00.000000000,1754014380000000000,2923,2923,2921,2921,288,137281,137339
2025-08-01 10:14:00.000000000,1754014440000000000,2921,2922,2921,2922,365,137339,137216
2025-08-01 10:30:00.000000000,1754015400000000000,2919,2920,2917,2919,2542,137216,137032
2025-08-01 10:31:00.000000000,1754015460000000000,2919,2920,2918,2919,853,137032,137173
2025-08-01 10:32:00.000000000,1754015520000000000,2919,2919,2917,2919,389,137173,137110
2025-08-01 10:33:00.000000000,1754015580000000000,2919,2919,2918,2918,206,137110,137131
2025-08-01 10:34:00.000000000,1754015640000000000,2918,2919,2918,2918,138,137131,137120
2025-08-01 10:35:00.000000000,1754015700000000000,2918,2919,2918,2918,125,137120,137084
2025-08-01 10:36:00.000000000,1754015760000000000,2918,2921,2918,2920,777,137084,136999
2025-08-01 10:37:00.000000000,1754015820000000000,2920,2921,2919,2920,444,136999,136955
2025-08-01 10:38:00.000000000,1754015880000000000,2920,2922,2920,2922,412,136955,136889
2025-08-01 10:39:00.000000000,1754015940000000000,2922,2923,2921,2922,561,136889,136916
2025-08-01 10:40:00.000000000,1754016000000000000,2922,2922,2920,2920,802,136916,136854
2025-08-01 10:41:00.000000000,1754016060000000000,2920,2920,2919,2919,386,136854,136939
2025-08-01 10:42:00.000000000,1754016120000000000,2919,2919,2916,2917,768,136939,136927
2025-08-01 10:43:00.000000000,1754016180000000000,2917,2918,2916,2918,465,136927,136863
2025-08-01 10:44:00.000000000,1754016240000000000,2918,2919,2918,2918,177,136863,136892
2025-08-01 10:45:00.000000000,1754016300000000000,2918,2919,2918,2918,324,136892,136865
2025-08-01 10:46:00.000000000,1754016360000000000,2918,2919,2918,2918,250,136865,136926
2025-08-01 10:47:00.000000000,1754016420000000000,2918,2919,2917,2918,361,136926,136860
2025-08-01 10:48:00.000000000,1754016480000000000,2918,2918,2917,2917,259,136860,136864
2025-08-01 10:49:00.000000000,1754016540000000000,2917,2919,2916,2917,595,136864,136854
2025-08-01 10:50:00.000000000,1754016600000000000,2917,2918,2916,2917,371,136854,136837
2025-08-01 10:51:00.000000000,1754016660000000000,2917,2918,2916,2916,279,136837,136841
2025-08-01 10:52:00.000000000,1754016720000000000,2916,2917,2916,2917,257,136841,136885
2025-08-01 10:53:00.000000000,1754016780000000000,2917,2918,2916,2918,165,136885,136881
2025-08-01 10:54:00.000000000,1754016840000000000,2918,2919,2917,2919,474,136881,136803
2025-08-01 10:55:00.000000000,1754016900000000000,2919,2919,2918,2918,81,136803,136786
2025-08-01 10:56:00.000000000,1754016960000000000,2918,2919,2918,2919,49,136786,136818
2025-08-01 10:57:00.000000000,1754017020000000000,2919,2920,2918,2919,652,136818,136971
2025-08-01 10:58:00.000000000,1754017080000000000,2919,2920,2918,2920,619,136971,137043
2025-08-01 10:59:00.000000000,1754017140000000000,2920,2920,2919,2920,469,137043,137051
2025-08-01 11:00:00.000000000,1754017200000000000,2920,2921,2919,2920,414,137051,136943
2025-08-01 11:01:00.000000000,1754017260000000000,2920,2921,2920,2920,82,136943,136932
2025-08-01 11:02:00.000000000,1754017320000000000,2920,2921,2920,2921,136,136932,136905
2025-08-01 11:03:00.000000000,1754017380000000000,2921,2921,2918,2919,543,136905,136895
2025-08-01 11:04:00.000000000,1754017440000000000,2919,2920,2918,2919,173,136895,136891
2025-08-01 11:05:00.000000000,1754017500000000000,2919,2921,2919,2920,325,136891,136889
2025-08-01 11:06:00.000000000,1754017560000000000,2920,2923,2920,2923,345,136889,136740
2025-08-01 11:07:00.000000000,1754017620000000000,2923,2924,2922,2923,525,136740,136704
2025-08-01 11:08:00.000000000,1754017680000000000,2923,2925,2923,2925,579,136704,136704
2025-08-01 11:09:00.000000000,1754017740000000000,2925,2925,2923,2923,540,136704,136851
2025-08-01 11:10:00.000000000,1754017800000000000,2923,2926,2923,2926,651,136851,136606
2025-08-01 11:11:00.000000000,1754017860000000000,2926,2927,2925,2926,556,136606,136552
2025-08-01 11:12:00.000000000,1754017920000000000,2926,2927,2925,2926,637,136552,136532
2025-08-01 11:13:00.000000000,1754017980000000000,2926,2926,2925,2925,286,136532,136436
2025-08-01 11:14:00.000000000,1754018040000000000,2925,2926,2925,2925,132,136436,136426
2025-08-01 11:15:00.000000000,1754018100000000000,2925,2926,2925,2926,409,136426,136299
2025-08-01 11:16:00.000000000,1754018160000000000,2926,2926,2925,2926,181,136299,136272
2025-08-01 11:17:00.000000000,1754018220000000000,2926,2926,2925,2925,516,136272,136306
2025-08-01 11:18:00.000000000,1754018280000000000,2925,2926,2925,2925,100,136306,136280
2025-08-01 11:19:00.000000000,1754018340000000000,2925,2926,2925,2926,217,136280,136276
2025-08-01 11:20:00.000000000,1754018400000000000,2926,2928,2925,2926,885,136276,136497
2025-08-01 11:21:00.000000000,1754018460000000000,2926,2929,2926,2929,486,136497,136462
2025-08-01 11:22:00.000000000,1754018520000000000,2929,2929,2927,2928,198,136462,136510
2025-08-01 11:23:00.000000000,1754018580000000000,2928,2928,2927,2928,131,136510,136506
2025-08-01 11:24:00.000000000,1754018640000000000,2928,2928,2927,2928,376,136506,136506
2025-08-01 11:25:00.000000000,1754018700000000000,2928,2928,2926,2926,263,136506,136468
2025-08-01 11:26:00.000000000,1754018760000000000,2926,2927,2925,2927,664,136468,136600
2025-08-01 11:27:00.000000000,1754018820000000000,2927,2928,2925,2926,925,136600,136450
2025-08-01 11:28:00.000000000,1754018880000000000,2926,2927,2925,2927,357,136450,136467
2025-08-01 11:29:00.000000000,1754018940000000000,2927,2927,2925,2926,687,136467,136212
2025-08-01 13:30:00.000000000,1754026200000000000,2926,2928,2925,2926,1450,136212,136201
2025-08-01 13:31:00.000000000,1754026260000000000,2926,2927,2925,2927,796,136201,136390
2025-08-01 13:32:00.000000000,1754026320000000000,2927,2927,2925,2926,1186,136390,136309
2025-08-01 13:33:00.000000000,1754026380000000000,2926,2927,2925,2927,263,136309,136286
2025-08-01 13:34:00.000000000,1754026440000000000,2927,2927,2926,2927,462,136286,136201
2025-08-01 13:35:00.000000000,1754026500000000000,2927,2928,2925,2926,538,136201,136270
2025-08-01 13:36:00.000000000,1754026560000000000,2926,2927,2924,2926,588,136270,136279
2025-08-01 13:37:00.000000000,1754026620000000000,2926,2927,2925,2926,410,136279,136244
2025-08-01 13:38:00.000000000,1754026680000000000,2926,2927,2925,2926,463,136244,136204
2025-08-01 13:39:00.000000000,1754026740000000000,2926,2928,2926,2927,736,136204,136170
2025-08-01 13:40:00.000000000,1754026800000000000,2927,2928,2926,2927,428,136170,136341
2025-08-01 13:41:00.000000000,1754026860000000000,2927,2930,2927,2929,1080,136341,136204
2025-08-01 13:42:00.000000000,1754026920000000000,2929,2929,2928,2929,285,136204,136279
2025-08-01 13:43:00.000000000,1754026980000000000,2929,2929,2928,2928,515,136279,136220
2025-08-01 13:44:00.000000000,1754027040000000000,2928,2929,2928,2929,305,136220,136223
2025-08-01 13:45:00.000000000,1754027100000000000,2929,2932,2929,2931,696,136223,136080
2025-08-01 13:46:00.000000000,1754027160000000000,2931,2932,2931,2931,1073,136080,136577
2025-08-01 13:47:00.000000000,1754027220000000000,2931,2933,2931,2933,758,136577,136464
2025-08-01 13:48:00.000000000,1754027280000000000,2933,2936,2932,2934,1906,136464,136142
2025-08-01 13:49:00.000000000,1754027340000000000,2934,2937,2934,2936,967,136142,135982
2025-08-01 13:50:00.000000000,1754027400000000000,2936,2937,2934,2935,1389,135982,136105
2025-08-01 13:51:00.000000000,1754027460000000000,2935,2935,2933,2933,893,136105,136193
2025-08-01 13:52:00.000000000,1754027520000000000,2933,2934,2932,2933,610,136193,136071
2025-08-01 13:53:00.000000000,1754027580000000000,2933,2935,2932,2934,486,136071,136102
2025-08-01 13:54:00.000000000,1754027640000000000,2934,2935,2933,2933,199,136102,136104
2025-08-01 13:55:00.000000000,1754027700000000000,2933,2934,2932,2932,329,136104,136071
2025-08-01 13:56:00.000000000,1754027760000000000,2932,2932,2929,2929,1643,136071,136252
2025-08-01 13:57:00.000000000,1754027820000000000,2929,2930,2928,2929,930,136252,136124
2025-08-01 13:58:00.000000000,1754027880000000000,2929,2930,2928,2928,863,136124,136171
2025-08-01 13:59:00.000000000,1754027940000000000,2928,2929,2927,2929,350,136171,136095
2025-08-01 14:00:00.000000000,1754028000000000000,2929,2933,2928,2932,1042,136095,136051
2025-08-01 14:01:00.000000000,1754028060000000000,2932,2932,2930,2932,689,136051,136221
2025-08-01 14:02:00.000000000,1754028120000000000,2932,2934,2931,2934,1083,136221,136010
2025-08-01 14:03:00.000000000,1754028180000000000,2934,2935,2932,2933,665,136010,136076
2025-08-01 14:04:00.000000000,1754028240000000000,2933,2933,2931,2932,717,136076,135989
2025-08-01 14:05:00.000000000,1754028300000000000,2932,2934,2932,2933,939,135989,135922
2025-08-01 14:06:00.000000000,1754028360000000000,2933,2933,2932,2932,350,135922,135884
2025-08-01 14:07:00.000000000,1754028420000000000,2932,2932,2930,2930,346,135884,135829
2025-08-01 14:08:00.000000000,1754028480000000000,2930,2931,2930,2930,472,135829,135974
2025-08-01 14:09:00.000000000,1754028540000000000,2930,2931,2930,2930,314,135974,135893
2025-08-01 14:10:00.000000000,1754028600000000000,2930,2930,2927,2929,1116,135893,135854
2025-08-01 14:11:00.000000000,1754028660000000000,2929,2929,2928,2928,437,135854,135907
2025-08-01 14:12:00.000000000,1754028720000000000,2928,2929,2928,2929,99,135907,135898
2025-08-01 14:13:00.000000000,1754028780000000000,2929,2930,2929,2930,547,135898,135798
2025-08-01 14:14:00.000000000,1754028840000000000,2930,2930,2929,2929,68,135798,135808
2025-08-01 14:15:00.000000000,1754028900000000000,2929,2929,2927,2928,492,135808,135789
2025-08-01 14:16:00.000000000,1754028960000000000,2928,2929,2926,2927,1145,135789,135556
