datetime,datetime_nano,SHFE.rb2205.open,SHFE.rb2205.high,SHFE.rb2205.low,SHFE.rb2205.close,SHFE.rb2205.volume,SHFE.rb2205.open_oi,SHFE.rb2205.close_oi
2022-03-31 21:52:00.000000000,1648734720000000000,5091,5094,5091,5093,194,539335,539280
2022-03-31 21:53:00.000000000,1648734780000000000,5093,5096,5093,5095,326,539280,539259
2022-03-31 21:54:00.000000000,1648734840000000000,5095,5096,5094,5096,88,539259,539216
2022-03-31 21:55:00.000000000,1648734900000000000,5096,5097,5095,5096,78,539216,539198
2022-03-31 21:56:00.000000000,1648734960000000000,5096,5096,5090,5091,209,539198,539139
2022-03-31 21:57:00.000000000,1648735020000000000,5091,5092,5090,5091,354,539139,539094
2022-03-31 21:58:00.000000000,1648735080000000000,5091,5091,5086,5087,813,539094,538571
2022-03-31 21:59:00.000000000,1648735140000000000,5087,5091,5087,5090,193,538571,538496
2022-03-31 22:00:00.000000000,1648735200000000000,5090,5093,5089,5091,276,538496,538454
2022-03-31 22:01:00.000000000,1648735260000000000,5091,5091,5085,5088,710,538454,538060
2022-03-31 22:02:00.000000000,1648735320000000000,5088,5090,5087,5090,219,538060,538035
2022-03-31 22:03:00.000000000,1648735380000000000,5090,5091,5087,5091,578,538035,537689
2022-03-31 22:04:00.000000000,1648735440000000000,5091,5095,5090,5095,234,537689,537579
2022-03-31 22:05:00.000000000,1648735500000000000,5095,5096,5093,5094,467,537579,537311
2022-03-31 22:06:00.000000000,1648735560000000000,5094,5096,5093,5094,319,537311,537204
2022-03-31 22:07:00.000000000,1648735620000000000,5094,5098,5094,5096,326,537204,537056
2022-03-31 22:08:00.000000000,1648735680000000000,5096,5097,5094,5094,85,537056,537047
2022-03-31 22:09:00.000000000,1648735740000000000,5094,5096,5093,5095,335,537047,536807
2022-03-31 22:10:00.000000000,1648735800000000000,5095,5095,5092,5093,177,536807,536713
2022-03-31 22:11:00.000000000,1648735860000000000,5093,5094,5092,5094,77,536713,536668
2022-03-31 22:12:00.000000000,1648735920000000000,5094,5094,5090,5091,89,536668,536651
2022-03-31 22:13:00.000000000,1648735980000000000,5091,5093,5090,5092,153,536651,536599
2022-03-31 22:14:00.000000000,1648736040000000000,5092,5094,5091,5092,274,536599,536419
2022-03-31 22:15:00.000000000,1648736100000000000,5092,5096,5091,5094,320,536419,536250
2022-03-31 22:16:00.000000000,1648736160000000000,5094,5096,5093,5094,109,536250,536244
2022-03-31 22:17:00.000000000,1648736220000000000,5094,5095,5093,5095,91,536244,536198
2022-03-31 22:18:00.000000000,1648736280000000000,5095,5095,5092,5092,183,536198,536060
2022-03-31 22:19:00.000000000,1648736340000000000,5092,5094,5092,5094,74,536060,536012
2022-03-31 22:20:00.000000000,1648736400000000000,5094,5094,5090,5091,150,536012,535944
2022-03-31 22:21:00.000000000,1648736460000000000,5091,5095,5091,5095,356,535944,535691
2022-03-31 22:22:00.000000000,1648736520000000000,5095,5096,5094,5096,376,535691,535510
2022-03-31 22:23:00.000000000,1648736580000000000,5096,5097,5095,5095,413,535510,535315
2022-03-31 22:24:00.000000000,1648736640000000000,5095,5096,5093,5094,84,535315,535300
2022-03-31 22:25:00.000000000,1648736700000000000,5094,5095,5091,5091,162,535300,535278
2022-03-31 22:26:00.000000000,1648736760000000000,5091,5092,5090,5091,150,535278,535249
2022-03-31 22:27:00.000000000,1648736820000000000,5091,5094,5091,5093,657,535249,535125
2022-03-31 22:28:00.000000000,1648736880000000000,5093,5096,5091,5094,164,535125,535047
2022-03-31 22:29:00.000000000,1648736940000000000,5094,5097,5094,5097,251,535047,534863
2022-03-31 22:30:00.000000000,1648737000000000000,5097,5105,5097,5104,1082,534863,534496
2022-03-31 22:31:00.000000000,1648737060000000000,5104,5108,5104,5106,628,534496,534261
2022-03-31 22:32:00.000000000,1648737120000000000,5106,5110,5105,5108,928,534261,533941
2022-03-31 22:33:00.000000000,1648737180000000000,5108,5108,5104,5107,482,533941,533926
2022-03-31 22:34:00.000000000,1648737240000000000,5107,5108,5103,5106,593,533926,533825
2022-03-31 22:35:00.000000000,1648737300000000000,5106,5107,5103,5106,313,533825,533742
2022-03-31 22:36:00.000000000,1648737360000000000,5106,5108,5104,5105,493,533742,533555
2022-03-31 22:37:00.000000000,1648737420000000000,5105,5109,5105,5109,289,533555,533493
2022-03-31 22:38:00.000000000,1648737480000000000,5109,5111,5107,5107,820,533493,533276
2022-03-31 22:39:00.000000000,1648737540000000000,5107,5109,5107,5108,131,533276,533224
2022-03-31 22:40:00.000000000,1648737600000000000,5108,5110,5108,5110,212,533224,533151
2022-03-31 22:41:00.000000000,1648737660000000000,5110,5113,5110,5111,400,533151,533155
2022-03-31 22:42:00.000000000,1648737720000000000,5111,5112,5108,5109,332,533155,533146
2022-03-31 22:43:00.000000000,1648737780000000000,5109,5109,5105,5107,228,533146,533096
2022-03-31 22:44:00.000000000,1648737840000000000,5107,5111,5107,5109,339,533096,532932
2022-03-31 22:45:00.000000000,1648737900000000000,5109,5113,5109,5111,435,532932,532825
2022-03-31 22:46:00.000000000,1648737960000000000,5111,5112,5109,5109,236,532825,532799
2022-03-31 22:47:00.000000000,1648738020000000000,5109,5114,5109,5112,660,532799,532634
2022-03-31 22:48:00.000000000,1648738080000000000,5112,5113,5106,5107,608,532634,532466
2022-03-31 22:49:00.000000000,1648738140000000000,5107,5111,5107,5110,333,532466,532288
2022-03-31 22:50:00.000000000,1648738200000000000,5110,5111,5109,5110,175,532288,532242
2022-03-31 22:51:00.000000000,1648738260000000000,5110,5113,5110,5110,342,532242,532041
2022-03-31 22:52:00.000000000,1648738320000000000,5110,5111,5107,5109,234,532041,531990
2022-03-31 22:53:00.000000000,1648738380000000000,5109,5113,5108,5109,598,531990,531681
2022-03-31 22:54:00.000000000,1648738440000000000,5109,5109,5107,5108,167,531681,531613
2022-03-31 22:55:00.000000000,1648738500000000000,5108,5110,5108,5109,210,531613,531530
2022-03-31 22:56:00.000000000,1648738560000000000,5109,5110,5108,5108,924,531530,530802
2022-03-31 22:57:00.000000000,1648738620000000000,5108,5113,5108,5111,498,530802,530520
2022-03-31 22:58:00.000000000,1648738680000000000,5111,5114,5110,5111,602,530520,530167
2022-03-31 22:59:00.000000000,1648738740000000000,5111,5114,5110,5113,873,530167,529754
2022-04-01 09:00:00.000000000,1648774800000000000,5110,5112,5102,5106,2147,529754,528925
2022-04-01 09:01:00.000000000,1648774860000000000,5106,5110,5106,5109,800,528925,528755
2022-04-01 09:02:00.000000000,1648774920000000000,5109,5109,5104,5107,527,528755,528762
2022-04-01 09:03:00.000000000,1648774980000000000,5107,5115,5106,5113,817,528762,528565
2022-04-01 09:04:00.000000000,1648775040000000000,5113,5119,5111,5117,1266,528565,528288
2022-04-01 09:05:00.000000000,1648775100000000000,5117,5117,5109,5111,781,528288,528018
2022-04-01 09:06:00.000000000,1648775160000000000,5111,5115,5110,5114,678,528018,527819
2022-04-01 09:07:00.000000000,1648775220000000000,5114,5115,5112,5114,668,527819,527448
2022-04-01 09:08:00.000000000,1648775280000000000,5114,5117,5111,5114,526,527448,527340
2022-04-01 09:09:00.000000000,1648775340000000000,5114,5117,5112,5116,564,527340,527312
2022-04-01 09:10:00.000000000,1648775400000000000,5116,5119,5116,5117,972,527312,527044
2022-04-01 09:11:00.000000000,1648775460000000000,5117,5117,5114,5117,591,527044,526785
2022-04-01 09:12:00.000000000,1648775520000000000,5117,5117,5116,5117,522,526785,526383
2022-04-01 09:13:00.000000000,1648775580000000000,5117,5118,5115,5117,633,526383,526312
2022-04-01 09:14:00.000000000,1648775640000000000,5117,5123,5117,5123,1900,526312,525812
2022-04-01 09:15:00.000000000,1648775700000000000,5123,5123,5120,5121,760,525812,525496
2022-04-01 09:16:00.000000000,1648775760000000000,5121,5126,5120,5126,1191,525496,525487
2022-04-01 09:17:00.000000000,1648775820000000000,5126,5126,5122,5124,662,525487,525263
2022-04-01 09:18:00.000000000,1648775880000000000,5124,5125,5123,5124,720,525263,525144
2022-04-01 09:19:00.000000000,1648775940000000000,5124,5129,5123,5126,1536,525144,524854
2022-04-01 09:20:00.000000000,1648776000000000000,5126,5129,5126,5128,1083,524854,524360
2022-04-01 09:21:00.000000000,1648776060000000000,5128,5129,5122,5123,380,524360,524318
2022-04-01 09:22:00.000000000,1648776120000000000,5123,5124,5121,5124,628,524318,524136
2022-04-01 09:23:00.000000000,1648776180000000000,5124,5125,5119,5119,318,524136,524023
2022-04-01 09:24:00.000000000,1648776240000000000,5119,5122,5117,5118,643,524023,523945
2022-04-01 09:25:00.000000000,1648776300000000000,5118,5122,5118,5121,262,523945,523905
2022-04-01 09:26:00.000000000,1648776360000000000,5121,5122,5119,5120,401,523905,523697
2022-04-01 09:27:00.000000000,1648776420000000000,5120,5124,5120,5123,278,523697,523618
2022-04-01 09:28:00.000000000,1648776480000000000,5123,5125,5122,5123,505,523618,523281
2022-04-01 09:29:00.000000000,1648776540000000000,5123,5125,5123,5125,402,523281,523126
2022-04-01 09:30:00.000000000,1648776600000000000,5125,5126,5124,5125,296,523126,523016
2022-04-01 09:31:00.000000000,1648776660000000000,5125,5128,5125,5126,572,523016,522982
2022-04-01 09:32:00.000000000,1648776720000000000,5126,5127,5124,5126,763,522982,523114
2022-04-01 09:33:00.000000000,1648776780000000000,5126,5129,5125,5126,800,523114,522668
2022-04-01 09:34:00.000000000,1648776840000000000,5126,5126,5122,5124,504,522668,522518
2022-04-01 09:35:00.000000000,1648776900000000000,5124,5124,5121,5122,417,522518,522358
2022-04-01 09:36:00.000000000,1648776960000000000,5122,5126,5122,5125,256,522358,522344
2022-04-01 09:37:00.000000000,1648777020000000000,5125,5125,5120,5120,196,522344,522334
2022-04-01 09:38:00.000000000,1648777080000000000,5120,5125,5120,5123,439,522334,522131
2022-04-01 09:39:00.000000000,1648777140000000000,5123,5126,5122,5125,283,522131,522139
2022-04-01 09:40:00.000000000,1648777200000000000,5125,5126,5123,5124,214,522139,522198
2022-04-01 09:41:00.000000000,1648777260000000000,5124,5126,5124,5124,148,522198,522221
2022-04-01 09:42:00.000000000,1648777320000000000,5124,5124,5122,5122,192,522221,522161
2022-04-01 09:43:00.000000000,1648777380000000000,5122,5124,5121,5121,483,522161,521978
2022-04-01 09:44:00.000000000,1648777440000000000,5121,5124,5120,5123,248,521978,521898
2022-04-01 09:45:00.000000000,1648777500000000000,5123,5124,5120,5120,398,521898,521679
2022-04-01 09:46:00.000000000,1648777560000000000,5120,5123,5120,5122,532,521679,521608
2022-04-01 09:47:00.000000000,1648777620000000000,5122,5125,5121,5122,576,521608,521352
2022-04-01 09:48:00.000000000,1648777680000000000,5122,5128,5122,5128,1128,521352,520882
2022-04-01 09:49:00.000000000,1648777740000000000,5128,5128,5124,5124,198,520882,520882
2022-04-01 09:50:00.000000000,1648777800000000000,5124,5127,5123,5125,320,520882,520714
2022-04-01 09:51:00.000000000,1648777860000000000,5125,5129,5125,5127,434,520714,520538
2022-04-01 09:52:00.000000000,1648777920000000000,5127,5130,5126,5129,728,520538,520562
2022-04-01 09:53:00.000000000,1648777980000000000,5129,5133,5127,5132,1967,520562,520447
2022-04-01 09:54:00.000000000,1648778040000000000,5132,5140,5132,5136,2697,520447,520275
2022-04-01 09:55:00.000000000,1648778100000000000,5136,5138,5134,5135,1073,520275,520211
2022-04-01 09:56:00.000000000,1648778160000000000,5135,5138,5134,5136,681,520211,520170
2022-04-01 09:57:00.000000000,1648778220000000000,5136,5143,5136,5140,2446,520170,519739
2022-04-01 09:58:00.000000000,1648778280000000000,5140,5144,5139,5140,1385,519739,519440
2022-04-01 09:59:00.000000000,1648778340000000000,5140,5144,5138,5144,865,519440,519463
2022-04-01 10:00:00.000000000,1648778400000000000,5144,5145,5135,5139,1539,519463,519020
2022-04-01 10:01:00.000000000,1648778460000000000,5139,5144,5137,5143,983,519020,518684
2022-04-01 10:02:00.000000000,1648778520000000000,5143,5145,5139,5145,1075,518684,518384
2022-04-01 10:03:00.000000000,1648778580000000000,5145,5149,5143,5149,802,518384,518236
2022-04-01 10:04:00.000000000,1648778640000000000,5149,5150,5146,5148,2452,518236,517128
2022-04-01 10:05:00.000000000,1648778700000000000,5148,5149,5144,5149,974,517128,516689
2022-04-01 10:06:00.000000000,1648778760000000000,5149,5150,5148,5150,1936,516689,515777
2022-04-01 10:07:00.000000000,1648778820000000000,5150,5150,5144,5144,578,515777,515717
2022-04-01 10:08:00.000000000,1648778880000000000,5144,5145,5141,5141,660,515717,515818
2022-04-01 10:09:00.000000000,1648778940000000000,5141,5148,5141,5147,956,515818,515570
2022-04-01 10:10:00.000000000,1648779000000000000,5147,5153,5146,5153,1219,515570,515272
2022-04-01 10:11:00.000000000,1648779060000000000,5153,5156,5152,5156,1227,515272,515121
2022-04-01 10:12:00.000000000,1648779120000000000,5156,5160,5156,5160,1963,515121,514730
2022-04-01 10:13:00.000000000,1648779180000000000,5160,5160,5156,5156,1161,514730,514419
2022-04-01 10:14:00.000000000,1648779240000000000,5156,5160,5155,5156,1763,514419,513989
2022-04-01 10:30:00.000000000,1648780200000000000,5156,5156,5150,5155,1836,513989,513393
2022-04-01 10:31:00.000000000,1648780260000000000,5155,5160,5155,5160,1242,513393,513339
2022-04-01 10:32:00.000000000,1648780320000000000,5160,5164,5159,5163,1371,513339,513365
2022-04-01 10:33:00.000000000,1648780380000000000,5163,5166,5161,5164,869,513365,513120
2022-04-01 10:34:00.000000000,1648780440000000000,5164,5167,5163,5163,918,513120,512875
2022-04-01 10:35:00.000000000,1648780500000000000,5163,5165,5161,5162,467,512875,512767
2022-04-01 10:36:00.000000000,1648780560000000000,5162,5163,5160,5160,452,512767,512595
2022-04-01 10:37:00.000000000,1648780620000000000,5160,5161,5157,5157,495,512595,512469
2022-04-01 10:38:00.000000000,1648780680000000000,5157,5159,5155,5157,746,512469,512211
2022-04-01 10:39:00.000000000,1648780740000000000,5157,5160,5155,5158,968,512211,511869
2022-04-01 10:40:00.000000000,1648780800000000000,5158,5159,5154,5155,483,511869,511753
2022-04-01 10:41:00.000000000,1648780860000000000,5155,5155,5152,5155,399,511753,511729
2022-04-01 10:42:00.000000000,1648780920000000000,5155,5156,5153,5155,252,511729,511745
2022-04-01 10:43:00.000000000,1648780980000000000,5155,5156,5150,5151,952,511745,511359
2022-04-01 10:44:00.000000000,1648781040000000000,5151,5153,5148,5152,763,511359,511088
2022-04-01 10:45:00.000000000,1648781100000000000,5152,5155,5151,5153,637,511088,510794
2022-04-01 10:46:00.000000000,1648781160000000000,5153,5158,5153,5158,384,510794,510676
2022-04-01 10:47:00.000000000,1648781220000000000,5158,5158,5155,5157,438,510676,510472
2022-04-01 10:48:00.000000000,1648781280000000000,5157,5162,5157,5162,837,510472,510710
2022-04-01 10:49:00.000000000,1648781340000000000,5162,5163,5160,5161,351,510710,510652
2022-04-01 10:50:00.000000000,1648781400000000000,5161,5164,5161,5162,449,510652,510737
2022-04-01 10:51:00.000000000,1648781460000000000,5162,5162,5159,5159,416,510737,510682
2022-04-01 10:52:00.000000000,1648781520000000000,5159,5161,5158,5158,227,510682,510642
2022-04-01 10:53:00.000000000,1648781580000000000,5158,5161,5157,5159,321,510642,510554
2022-04-01 10:54:00.000000000,1648781640000000000,5159,5160,5154,5155,560,510554,510476
2022-04-01 10:55:00.000000000,1648781700000000000,5155,5159,5154,5156,707,510476,510245
2022-04-01 10:56:00.000000000,1648781760000000000,5156,5156,5152,5153,270,510245,510289
2022-04-01 10:57:00.000000000,1648781820000000000,5153,5155,5152,5155,185,510289,510239
2022-04-01 10:58:00.000000000,1648781880000000000,5155,5156,5154,5156,192,510239,510228
2022-04-01 10:59:00.000000000,1648781940000000000,5156,5162,5155,5162,892,510228,510121
2022-04-01 11:00:00.000000000,1648782000000000000,5162,5162,5158,5159,269,510121,510163
2022-04-01 11:01:00.000000000,1648782060000000000,5159,5160,5156,5159,226,510163,510190
2022-04-01 11:02:00.000000000,1648782120000000000,5159,5161,5156,5160,525,510190,509928
2022-04-01 11:03:00.000000000,1648782180000000000,5160,5163,5159,5163,301,509928,509904
2022-04-01 11:04:00.000000000,1648782240000000000,5163,5164,5161,5162,556,509904,509861
2022-04-01 11:05:00.000000000,1648782300000000000,5162,5164,5161,5164,285,509861,509834
2022-04-01 11:06:00.000000000,1648782360000000000,5164,5164,5155,5157,347,509834,509733
2022-04-01 11:07:00.000000000,1648782420000000000,5157,5158,5154,5157,505,509733,509709
2022-04-01 11:08:00.000000000,1648782480000000000,5157,5159,5155,5157,416,509709,509514
2022-04-01 11:09:00.000000000,1648782540000000000,5157,5157,5150,5154,1063,509514,508956
2022-04-01 11:10:00.000000000,1648782600000000000,5154,5158,5153,5156,327,508956,508984
2022-04-01 11:11:00.000000000,1648782660000000000,5156,5158,5155,5157,342,508984,508915
2022-04-01 11:12:00.000000000,1648782720000000000,5157,5158,5153,5153,602,508915,508721
2022-04-01 11:13:00.000000000,1648782780000000000,5153,5155,5151,5155,799,508721,508528
2022-04-01 11:14:00.000000000,1648782840000000000,5155,5157,5152,5154,716,508528,508217
2022-04-01 11:15:00.000000000,1648782900000000000,5154,5157,5154,5155,208,508217,508130
2022-04-01 11:16:00.000000000,1648782960000000000,5155,5158,5155,5157,222,508130,508105
2022-04-01 11:17:00.000000000,1648783020000000000,5157,5160,5157,5157,201,508105,508041
2022-04-01 11:18:00.000000000,1648783080000000000,5157,5159,5156,5157,211,508041,507967
2022-04-01 11:19:00.000000000,1648783140000000000,5157,5158,5156,5156,113,507967,507889
2022-04-01 11:20:00.000000000,1648783200000000000,5156,5158,5156,5158,197,507889,507762
2022-04-01 11:21:00.000000000,1648783260000000000,5158,5165,5157,5162,1104,507762,507236
2022-04-01 11:22:00.000000000,1648783320000000000,5162,5165,5162,5165,575,507236,507107
2022-04-01 11:23:00.000000000,1648783380000000000,5165,5165,5161,5162,340,507107,507106
2022-04-01 11:24:00.000000000,1648783440000000000,5162,5164,5161,5162,234,507106,507122
2022-04-01 11:25:00.000000000,1648783500000000000,5162,5164,5162,5162,166,507122,507107
2022-04-01 11:26:00.000000000,1648783560000000000,5162,5164,5159,5159,271,507107,507005
2022-04-01 11:27:00.000000000,1648783620000000000,5159,5160,5155,5157,381,507005,506924
2022-04-01 11:28:00.000000000,1648783680000000000,5157,5158,5155,5156,149,506924,506893
2022-04-01 11:29:00.000000000,1648783740000000000,5156,5156,5150,5151,919,506893,506712
2022-04-01 13:30:00.000000000,1648791000000000000,5151,5159,5151,5152,1371,506712,506198
2022-04-01 13:31:00.000000000,1648791060000000000,5152,5152,5146,5147,815,506198,506052
2022-04-01 13:32:00.000000000,1648791120000000000,5147,5154,5147,5153,595,506052,505859
2022-04-01 13:33:00.000000000,1648791180000000000,5153,5153,5149,5152,587,505859,505791
2022-04-01 13:34:00.000000000,1648791240000000000,5152,5155,5151,5153,1234,505791,505972
2022-04-01 13:35:00.000000000,1648791300000000000,5153,5153,5150,5152,362,505972,505901
2022-04-01 13:36:00.000000000,1648791360000000000,5152,5152,5148,5149,626,505901,505663
2022-04-01 13:37:00.000000000,1648791420000000000,5149,5150,5146,5149,801,505663,505521
2022-04-01 13:38:00.000000000,1648791480000000000,5149,5150,5147,5148,442,505521,505439
2022-04-01 13:39:00.000000000,1648791540000000000,5148,5151,5147,5150,233,505439,505371
2022-04-01 13:40:00.000000000,1648791600000000000,5150,5155,5150,5154,577,505371,505303
2022-04-01 13:41:00.000000000,1648791660000000000,5154,5154,5152,5154,131,505303,505320
2022-04-01 13:42:00.000000000,1648791720000000000,5154,5157,5153,5156,881,505320,504922
2022-04-01 13:43:00.000000000,1648791780000000000,5156,5158,5155,5157,342,504922,504858
2022-04-01 13:44:00.000000000,1648791840000000000,5157,5157,5149,5150,572,504858,504773
2022-04-01 13:45:00.000000000,1648791900000000000,5150,5156,5148,5155,228,504773,504747
2022-04-01 13:46:00.000000000,1648791960000000000,5155,5159,5155,5158,411,504747,504829
2022-04-01 13:47:00.000000000,1648792020000000000,5158,5160,5156,5156,381,504829,504785
2022-04-01 13:48:00.000000000,1648792080000000000,5156,5160,5156,5159,402,504785,504654
2022-04-01 13:49:00.000000000,1648792140000000000,5159,5160,5157,5160,454,504654,504738
2022-04-01 13:50:00.000000000,1648792200000000000,5160,5160,5157,5160,372,504738,504683
2022-04-01 13:51:00.000000000,1648792260000000000,5160,5160,5156,5159,529,504683,504573
2022-04-01 13:52:00.000000000,1648792320000000000,5159,5161,5158,5161,599,504573,504581
2022-04-01 13:53:00.000000000,1648792380000000000,5161,5164,5160,5163,599,504581,504556
2022-04-01 13:54:00.000000000,1648792440000000000,5163,5163,5159,5160,945,504556,504658
2022-04-01 13:55:00.000000000,1648792500000000000,5160,5163,5159,5162,399,504658,504615
2022-04-01 13:56:00.000000000,1648792560000000000,5162,5163,5160,5162,324,504615,504489
2022-04-01 13:57:00.000000000,1648792620000000000,5162,5164,5160,5161,343,504489,504416
2022-04-01 13:58:00.000000000,1648792680000000000,5161,5163,5159,5161,291,504416,504301
2022-04-01 13:59:00.000000000,1648792740000000000,5161,5162,5158,5159,464,504301,504042
2022-04-01 14:00:00.000000000,1648792800000000000,5159,5161,5157,5160,413,504042,503930
2022-04-01 14:01:00.000000000,1648792860000000000,5160,5161,5159,5160,576,503930,503778
2022-04-01 14:02:00.000000000,1648792920000000000,5160,5163,5159,5163,428,503778,503721
2022-04-01 14:03:00.000000000,1648792980000000000,5163,5163,5161,5163,262,503721,503553
2022-04-01 14:04:00.000000000,1648793040000000000,5163,5169,5162,5168,1184,503553,503360
2022-04-01 14:05:00.000000000,1648793100000000000,5168,5169,5165,5166,807,503360,503041
2022-04-01 14:06:00.000000000,1648793160000000000,5166,5167,5164,5166,679,503041,502750
2022-04-01 14:07:00.000000000,1648793220000000000,5166,5167,5164,5167,512,502750,502521
2022-04-01 14:08:00.000000000,1648793280000000000,5167,5168,5165,5167,579,502521,502458
2022-04-01 14:09:00.000000000,1648793340000000000,5167,5169,5165,5169,601,502458,502155
2022-04-01 14:10:00.000000000,1648793400000000000,5169,5169,5167,5167,478,502155,501986
2022-04-01 14:11:00.000000000,1648793460000000000,5167,5169,5167,5167,339,501986,501836
2022-04-01 14:12:00.000000000,1648793520000000000,5167,5169,5167,5169,382,501836,501777
2022-04-01 14:13:00.000000000,1648793580000000000,5169,5169,5167,5169,476,501777,501762
2022-04-01 14:14:00.000000000,1648793640000000000,5169,5174,5168,5173,2673,501762,501410
2022-04-01 14:15:00.000000000,1648793700000000000,5173,5174,5169,5170,1147,501410,501270
2022-04-01 14:16:00.000000000,1648793760000000000,5170,5172,5170,5171,415,501270,501080
2022-04-01 14:17:00.000000000,1648793820000000000,5171,5173,5170,5170,423,501080,500834
2022-04-01 14:18:00.000000000,1648793880000000000,5170,5170,5168,5169,670,500834,500771
2022-04-01 14:19:00.000000000,1648793940000000000,5169,5171,5168,5169,511,500771,500637
