datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2023-06-30 22:06:00.000000000,1688133960000000000,3137,3137,3136,3136,1109,298707,298755
2023-06-30 22:07:00.000000000,1688134020000000000,3136,3142,3136,3141,5389,298755,299884
2023-06-30 22:08:00.000000000,1688134080000000000,3141,3142,3136,3137,2330,299884,300149
2023-06-30 22:09:00.000000000,1688134140000000000,3137,3139,3136,3139,1777,300149,300544
2023-06-30 22:10:00.000000000,1688134200000000000,3139,3140,3136,3137,2000,300544,301047
2023-06-30 22:11:00.000000000,1688134260000000000,3137,3140,3137,3139,1133,301047,301342
2023-06-30 22:12:00.000000000,1688134320000000000,3139,3141,3138,3138,1394,301342,301836
2023-06-30 22:13:00.000000000,1688134380000000000,3138,3140,3138,3138,1098,301836,302011
2023-06-30 22:14:00.000000000,1688134440000000000,3138,3140,3138,3139,1298,302011,302132
2023-06-30 22:15:00.000000000,1688134500000000000,3139,3141,3139,3140,2447,302132,302778
2023-06-30 22:16:00.000000000,1688134560000000000,3140,3141,3138,3138,1367,302778,302866
2023-06-30 22:17:00.000000000,1688134620000000000,3138,3139,3135,3135,1799,302866,302938
2023-06-30 22:18:00.000000000,1688134680000000000,3135,3138,3135,3136,1085,302938,303080
2023-06-30 22:19:00.000000000,1688134740000000000,3136,3137,3135,3136,702,303080,303084
2023-06-30 22:20:00.000000000,1688134800000000000,3136,3136,3132,3134,1993,303084,302847
2023-06-30 22:21:00.000000000,1688134860000000000,3134,3135,3133,3133,849,302847,302880
2023-06-30 22:22:00.000000000,1688134920000000000,3133,3135,3133,3134,1090,302880,303081
2023-06-30 22:23:00.000000000,1688134980000000000,3134,3135,3133,3134,591,303081,302920
2023-06-30 22:24:00.000000000,1688135040000000000,3134,3136,3133,3134,851,302920,302932
2023-06-30 22:25:00.000000000,1688135100000000000,3134,3136,3134,3135,685,302932,303092
2023-06-30 22:26:00.000000000,1688135160000000000,3135,3137,3135,3135,1424,303092,302951
2023-06-30 22:27:00.000000000,1688135220000000000,3135,3135,3132,3132,830,302951,302540
2023-06-30 22:28:00.000000000,1688135280000000000,3132,3135,3132,3135,732,302540,302740
2023-06-30 22:29:00.000000000,1688135340000000000,3135,3136,3134,3136,349,302740,302783
2023-06-30 22:30:00.000000000,1688135400000000000,3136,3139,3136,3139,1908,302783,303178
2023-06-30 22:31:00.000000000,1688135460000000000,3139,3139,3134,3134,1465,303178,303224
2023-06-30 22:32:00.000000000,1688135520000000000,3134,3136,3133,3135,853,303224,303303
2023-06-30 22:33:00.000000000,1688135580000000000,3135,3137,3134,3136,496,303303,303504
2023-06-30 22:34:00.000000000,1688135640000000000,3136,3138,3136,3137,958,303504,303442
2023-06-30 22:35:00.000000000,1688135700000000000,3137,3138,3135,3136,911,303442,303333
2023-06-30 22:36:00.000000000,1688135760000000000,3136,3136,3133,3134,992,303333,303136
2023-06-30 22:37:00.000000000,1688135820000000000,3134,3135,3133,3134,551,303136,302982
2023-06-30 22:38:00.000000000,1688135880000000000,3134,3135,3132,3132,786,302982,302789
2023-06-30 22:39:00.000000000,1688135940000000000,3132,3134,3131,3132,1893,302789,302677
2023-06-30 22:40:00.000000000,1688136000000000000,3132,3133,3131,3132,650,302677,302760
2023-06-30 22:41:00.000000000,1688136060000000000,3132,3134,3131,3131,1076,302760,302800
2023-06-30 22:42:00.000000000,1688136120000000000,3131,3133,3131,3133,853,302800,302884
2023-06-30 22:43:00.000000000,1688136180000000000,3133,3134,3132,3133,691,302884,302713
2023-06-30 22:44:00.000000000,1688136240000000000,3133,3134,3133,3134,295,302713,302605
2023-06-30 22:45:00.000000000,1688136300000000000,3134,3136,3133,3135,1134,302605,302658
2023-06-30 22:46:00.000000000,1688136360000000000,3135,3135,3132,3132,695,302658,302685
2023-06-30 22:47:00.000000000,1688136420000000000,3132,3134,3131,3133,821,302685,302649
2023-06-30 22:48:00.000000000,1688136480000000000,3133,3134,3132,3132,640,302649,302368
2023-06-30 22:49:00.000000000,1688136540000000000,3132,3134,3132,3132,372,302368,302381
2023-06-30 22:50:00.000000000,1688136600000000000,3132,3133,3128,3130,3686,302381,301981
2023-06-30 22:51:00.000000000,1688136660000000000,3130,3130,3129,3129,1084,301981,301658
2023-06-30 22:52:00.000000000,1688136720000000000,3129,3130,3127,3129,1730,301658,301587
2023-06-30 22:53:00.000000000,1688136780000000000,3129,3130,3128,3129,874,301587,301255
2023-06-30 22:54:00.000000000,1688136840000000000,3129,3130,3128,3128,990,301255,301318
2023-06-30 22:55:00.000000000,1688136900000000000,3128,3131,3128,3131,1810,301318,300770
2023-06-30 22:56:00.000000000,1688136960000000000,3131,3131,3130,3131,944,300770,300814
2023-06-30 22:57:00.000000000,1688137020000000000,3131,3131,3129,3131,968,300814,300858
2023-06-30 22:58:00.000000000,1688137080000000000,3131,3131,3129,3131,2274,300858,300468
2023-06-30 22:59:00.000000000,1688137140000000000,3131,3132,3127,3131,4911,300468,298678
2023-07-03 09:00:00.000000000,1688346000000000000,3129,3132,3125,3128,7365,298678,299232
2023-07-03 09:01:00.000000000,1688346060000000000,3128,3131,3124,3130,4108,299232,299658
2023-07-03 09:02:00.000000000,1688346120000000000,3130,3136,3128,3132,3837,299658,299794
2023-07-03 09:03:00.000000000,1688346180000000000,3132,3133,3126,3127,3083,299794,299237
2023-07-03 09:04:00.000000000,1688346240000000000,3127,3127,3121,3121,3714,299237,298820
2023-07-03 09:05:00.000000000,1688346300000000000,3121,3123,3118,3119,3998,298820,298535
2023-07-03 09:06:00.000000000,1688346360000000000,3119,3121,3118,3119,3089,298535,298501
2023-07-03 09:07:00.000000000,1688346420000000000,3119,3121,3117,3118,2276,298501,298611
2023-07-03 09:08:00.000000000,1688346480000000000,3118,3119,3116,3118,1886,298611,298165
2023-07-03 09:09:00.000000000,1688346540000000000,3118,3120,3117,3118,1475,298165,298299
2023-07-03 09:10:00.000000000,1688346600000000000,3118,3122,3117,3122,1793,298299,298543
2023-07-03 09:11:00.000000000,1688346660000000000,3122,3122,3119,3121,1165,298543,298468
2023-07-03 09:12:00.000000000,1688346720000000000,3121,3125,3121,3124,1071,298468,298440
2023-07-03 09:13:00.000000000,1688346780000000000,3124,3126,3123,3123,1278,298440,298461
2023-07-03 09:14:00.000000000,1688346840000000000,3123,3131,3123,3130,3800,298461,299294
2023-07-03 09:15:00.000000000,1688346900000000000,3130,3135,3128,3135,3080,299294,299970
2023-07-03 09:16:00.000000000,1688346960000000000,3135,3135,3128,3129,1625,299970,300031
2023-07-03 09:17:00.000000000,1688347020000000000,3129,3131,3128,3129,1198,300031,300191
2023-07-03 09:18:00.000000000,1688347080000000000,3129,3130,3124,3124,1744,300191,300162
2023-07-03 09:19:00.000000000,1688347140000000000,3124,3126,3124,3125,1041,300162,300218
2023-07-03 09:20:00.000000000,1688347200000000000,3125,3126,3124,3125,977,300218,300012
2023-07-03 09:21:00.000000000,1688347260000000000,3125,3128,3124,3127,1246,300012,300234
2023-07-03 09:22:00.000000000,1688347320000000000,3127,3130,3126,3128,1196,300234,300264
2023-07-03 09:23:00.000000000,1688347380000000000,3128,3129,3127,3127,528,300264,300137
2023-07-03 09:24:00.000000000,1688347440000000000,3127,3128,3126,3126,611,300137,300119
2023-07-03 09:25:00.000000000,1688347500000000000,3126,3130,3126,3130,907,300119,299880
2023-07-03 09:26:00.000000000,1688347560000000000,3130,3131,3127,3127,703,299880,299826
2023-07-03 09:27:00.000000000,1688347620000000000,3127,3128,3126,3127,504,299826,299964
2023-07-03 09:28:00.000000000,1688347680000000000,3127,3130,3127,3129,1005,299964,300378
2023-07-03 09:29:00.000000000,1688347740000000000,3129,3129,3126,3126,668,300378,300389
2023-07-03 09:30:00.000000000,1688347800000000000,3126,3128,3125,3127,1022,300389,300471
2023-07-03 09:31:00.000000000,1688347860000000000,3127,3128,3126,3127,821,300471,300525
2023-07-03 09:32:00.000000000,1688347920000000000,3127,3128,3125,3125,839,300525,300483
2023-07-03 09:33:00.000000000,1688347980000000000,3125,3126,3123,3123,900,300483,300536
2023-07-03 09:34:00.000000000,1688348040000000000,3123,3124,3123,3123,472,300536,300498
2023-07-03 09:35:00.000000000,1688348100000000000,3123,3125,3123,3124,829,300498,300404
2023-07-03 09:36:00.000000000,1688348160000000000,3124,3126,3124,3125,370,300404,300271
2023-07-03 09:37:00.000000000,1688348220000000000,3125,3126,3123,3123,807,300271,300228
2023-07-03 09:38:00.000000000,1688348280000000000,3123,3125,3122,3122,636,300228,300252
2023-07-03 09:39:00.000000000,1688348340000000000,3122,3125,3122,3124,600,300252,300270
2023-07-03 09:40:00.000000000,1688348400000000000,3124,3127,3123,3126,709,300270,300295
2023-07-03 09:41:00.000000000,1688348460000000000,3126,3129,3126,3128,1018,300295,300265
2023-07-03 09:42:00.000000000,1688348520000000000,3128,3130,3128,3130,525,300265,300468
2023-07-03 09:43:00.000000000,1688348580000000000,3130,3130,3127,3128,978,300468,300615
2023-07-03 09:44:00.000000000,1688348640000000000,3128,3128,3125,3126,665,300615,300700
2023-07-03 09:45:00.000000000,1688348700000000000,3126,3127,3125,3127,622,300700,300774
2023-07-03 09:46:00.000000000,1688348760000000000,3127,3127,3124,3125,778,300774,301004
2023-07-03 09:47:00.000000000,1688348820000000000,3125,3126,3124,3125,440,301004,301104
2023-07-03 09:48:00.000000000,1688348880000000000,3125,3126,3124,3125,374,301104,301062
2023-07-03 09:49:00.000000000,1688348940000000000,3125,3128,3125,3128,652,301062,301155
2023-07-03 09:50:00.000000000,1688349000000000000,3128,3130,3127,3129,1271,301155,301246
2023-07-03 09:51:00.000000000,1688349060000000000,3129,3130,3127,3127,1079,301246,301528
2023-07-03 09:52:00.000000000,1688349120000000000,3127,3129,3127,3127,319,301528,301539
2023-07-03 09:53:00.000000000,1688349180000000000,3127,3129,3127,3127,277,301539,301531
2023-07-03 09:54:00.000000000,1688349240000000000,3127,3127,3126,3126,430,301531,301622
2023-07-03 09:55:00.000000000,1688349300000000000,3126,3127,3123,3124,1285,301622,301782
2023-07-03 09:56:00.000000000,1688349360000000000,3124,3125,3123,3125,289,301782,301858
2023-07-03 09:57:00.000000000,1688349420000000000,3125,3125,3122,3122,752,301858,301712
2023-07-03 09:58:00.000000000,1688349480000000000,3122,3123,3121,3122,751,301712,301662
2023-07-03 09:59:00.000000000,1688349540000000000,3122,3124,3121,3121,1253,301662,301767
2023-07-03 10:00:00.000000000,1688349600000000000,3121,3124,3121,3123,1033,301767,301896
2023-07-03 10:01:00.000000000,1688349660000000000,3123,3123,3120,3122,1019,301896,301748
2023-07-03 10:02:00.000000000,1688349720000000000,3122,3122,3118,3118,1482,301748,301673
2023-07-03 10:03:00.000000000,1688349780000000000,3118,3123,3118,3121,1309,301673,301658
2023-07-03 10:04:00.000000000,1688349840000000000,3121,3122,3120,3121,629,301658,301770
2023-07-03 10:05:00.000000000,1688349900000000000,3121,3122,3120,3120,792,301770,301846
2023-07-03 10:06:00.000000000,1688349960000000000,3120,3121,3118,3121,804,301846,301628
2023-07-03 10:07:00.000000000,1688350020000000000,3121,3121,3119,3119,513,301628,301542
2023-07-03 10:08:00.000000000,1688350080000000000,3119,3120,3119,3120,185,301542,301524
2023-07-03 10:09:00.000000000,1688350140000000000,3120,3124,3119,3123,1415,301524,301518
2023-07-03 10:10:00.000000000,1688350200000000000,3123,3125,3122,3124,770,301518,301477
2023-07-03 10:11:00.000000000,1688350260000000000,3124,3125,3122,3124,607,301477,301351
2023-07-03 10:12:00.000000000,1688350320000000000,3124,3126,3124,3125,770,301351,301486
2023-07-03 10:13:00.000000000,1688350380000000000,3125,3126,3125,3125,250,301486,301534
2023-07-03 10:14:00.000000000,1688350440000000000,3125,3128,3125,3128,1427,301534,301373
2023-07-03 10:30:00.000000000,1688351400000000000,3128,3131,3128,3130,3192,301373,301164
2023-07-03 10:31:00.000000000,1688351460000000000,3130,3131,3128,3128,585,301164,301150
2023-07-03 10:32:00.000000000,1688351520000000000,3128,3129,3127,3127,425,301150,301208
2023-07-03 10:33:00.000000000,1688351580000000000,3127,3127,3126,3126,409,301208,301266
2023-07-03 10:34:00.000000000,1688351640000000000,3126,3127,3125,3126,214,301266,301272
2023-07-03 10:35:00.000000000,1688351700000000000,3126,3128,3126,3128,259,301272,301338
2023-07-03 10:36:00.000000000,1688351760000000000,3128,3128,3125,3126,447,301338,301364
2023-07-03 10:37:00.000000000,1688351820000000000,3126,3127,3125,3126,408,301364,301398
2023-07-03 10:38:00.000000000,1688351880000000000,3126,3128,3125,3128,448,301398,301445
2023-07-03 10:39:00.000000000,1688351940000000000,3128,3128,3127,3127,113,301445,301476
2023-07-03 10:40:00.000000000,1688352000000000000,3127,3129,3126,3128,548,301476,301569
2023-07-03 10:41:00.000000000,1688352060000000000,3128,3128,3126,3126,232,301569,301447
2023-07-03 10:42:00.000000000,1688352120000000000,3126,3126,3123,3124,568,301447,301378
2023-07-03 10:43:00.000000000,1688352180000000000,3124,3125,3122,3125,499,301378,301328
2023-07-03 10:44:00.000000000,1688352240000000000,3125,3125,3121,3121,1034,301328,301014
2023-07-03 10:45:00.000000000,1688352300000000000,3121,3124,3121,3123,576,301014,300985
2023-07-03 10:46:00.000000000,1688352360000000000,3123,3124,3122,3123,616,300985,300875
2023-07-03 10:47:00.000000000,1688352420000000000,3123,3123,3121,3122,806,300875,300973
2023-07-03 10:48:00.000000000,1688352480000000000,3122,3123,3121,3122,716,300973,300820
2023-07-03 10:49:00.000000000,1688352540000000000,3122,3122,3121,3122,187,300820,300845
2023-07-03 10:50:00.000000000,1688352600000000000,3122,3122,3120,3121,678,300845,300752
2023-07-03 10:51:00.000000000,1688352660000000000,3121,3122,3120,3121,580,300752,300925
2023-07-03 10:52:00.000000000,1688352720000000000,3121,3121,3120,3120,883,300925,300732
2023-07-03 10:53:00.000000000,1688352780000000000,3120,3122,3119,3122,631,300732,300820
2023-07-03 10:54:00.000000000,1688352840000000000,3122,3123,3121,3123,316,300820,300852
2023-07-03 10:55:00.000000000,1688352900000000000,3123,3123,3121,3123,358,300852,300845
2023-07-03 10:56:00.000000000,1688352960000000000,3123,3123,3120,3120,357,300845,300950
2023-07-03 10:57:00.000000000,1688353020000000000,3120,3121,3119,3120,1012,300950,301098
2023-07-03 10:58:00.000000000,1688353080000000000,3120,3121,3120,3121,405,301098,301104
2023-07-03 10:59:00.000000000,1688353140000000000,3121,3121,3119,3120,291,301104,301115
2023-07-03 11:00:00.000000000,1688353200000000000,3120,3121,3119,3120,630,301115,301179
2023-07-03 11:01:00.000000000,1688353260000000000,3120,3120,3116,3116,2935,301179,301816
2023-07-03 11:02:00.000000000,1688353320000000000,3116,3117,3113,3115,2484,301816,301764
2023-07-03 11:03:00.000000000,1688353380000000000,3115,3119,3115,3118,940,301764,301793
2023-07-03 11:04:00.000000000,1688353440000000000,3118,3119,3117,3118,549,301793,301828
2023-07-03 11:05:00.000000000,1688353500000000000,3118,3118,3116,3117,287,301828,301828
2023-07-03 11:06:00.000000000,1688353560000000000,3117,3117,3114,3116,1023,301828,301547
2023-07-03 11:07:00.000000000,1688353620000000000,3116,3117,3114,3116,768,301547,301428
2023-07-03 11:08:00.000000000,1688353680000000000,3116,3118,3116,3117,496,301428,301444
2023-07-03 11:09:00.000000000,1688353740000000000,3117,3117,3116,3116,253,301444,301512
2023-07-03 11:10:00.000000000,1688353800000000000,3116,3118,3116,3118,636,301512,301614
2023-07-03 11:11:00.000000000,1688353860000000000,3118,3118,3115,3118,1344,301614,302013
2023-07-03 11:12:00.000000000,1688353920000000000,3118,3119,3117,3118,487,302013,302048
2023-07-03 11:13:00.000000000,1688353980000000000,3118,3119,3117,3118,352,302048,302117
2023-07-03 11:14:00.000000000,1688354040000000000,3118,3119,3117,3117,370,302117,302229
2023-07-03 11:15:00.000000000,1688354100000000000,3117,3120,3117,3120,598,302229,302041
2023-07-03 11:16:00.000000000,1688354160000000000,3120,3121,3119,3121,647,302041,301928
2023-07-03 11:17:00.000000000,1688354220000000000,3121,3121,3119,3121,490,301928,301861
2023-07-03 11:18:00.000000000,1688354280000000000,3121,3121,3120,3121,109,301861,301834
2023-07-03 11:19:00.000000000,1688354340000000000,3121,3122,3120,3121,358,301834,301808
2023-07-03 11:20:00.000000000,1688354400000000000,3121,3121,3116,3117,694,301808,301993
2023-07-03 11:21:00.000000000,1688354460000000000,3117,3118,3116,3117,473,301993,301756
2023-07-03 11:22:00.000000000,1688354520000000000,3117,3118,3116,3117,340,301756,301686
2023-07-03 11:23:00.000000000,1688354580000000000,3117,3118,3116,3117,291,301686,301675
2023-07-03 11:24:00.000000000,1688354640000000000,3117,3119,3117,3119,325,301675,301653
2023-07-03 11:25:00.000000000,1688354700000000000,3119,3119,3116,3118,399,301653,301700
2023-07-03 11:26:00.000000000,1688354760000000000,3118,3118,3116,3117,262,301700,301689
2023-07-03 11:27:00.000000000,1688354820000000000,3117,3118,3116,3117,307,301689,301656
2023-07-03 11:28:00.000000000,1688354880000000000,3117,3118,3117,3117,404,301656,301684
2023-07-03 11:29:00.000000000,1688354940000000000,3117,3117,3115,3115,857,301684,301636
2023-07-03 13:30:00.000000000,1688362200000000000,3114,3116,3112,3114,2517,301636,301586
2023-07-03 13:31:00.000000000,1688362260000000000,3114,3118,3113,3118,1112,301586,301423
2023-07-03 13:32:00.000000000,1688362320000000000,3118,3118,3112,3112,1265,301423,301744
2023-07-03 13:33:00.000000000,1688362380000000000,3112,3115,3110,3114,1885,301744,301363
2023-07-03 13:34:00.000000000,1688362440000000000,3114,3117,3113,3115,1035,301363,301292
2023-07-03 13:35:00.000000000,1688362500000000000,3115,3117,3115,3115,879,301292,301065
2023-07-03 13:36:00.000000000,1688362560000000000,3115,3115,3111,3112,1434,301065,301190
2023-07-03 13:37:00.000000000,1688362620000000000,3112,3112,3108,3110,2136,301190,300952
2023-07-03 13:38:00.000000000,1688362680000000000,3110,3111,3108,3109,2417,300952,300310
2023-07-03 13:39:00.000000000,1688362740000000000,3109,3109,3106,3107,2114,300310,300082
2023-07-03 13:40:00.000000000,1688362800000000000,3107,3108,3103,3105,2955,300082,300050
2023-07-03 13:41:00.000000000,1688362860000000000,3105,3106,3105,3105,645,300050,300030
2023-07-03 13:42:00.000000000,1688362920000000000,3105,3109,3105,3109,1468,300030,299881
2023-07-03 13:43:00.000000000,1688362980000000000,3109,3112,3108,3111,1419,299881,299631
2023-07-03 13:44:00.000000000,1688363040000000000,3111,3112,3110,3111,869,299631,299720
2023-07-03 13:45:00.000000000,1688363100000000000,3111,3111,3108,3108,1184,299720,300004
2023-07-03 13:46:00.000000000,1688363160000000000,3108,3112,3108,3112,1035,300004,299886
2023-07-03 13:47:00.000000000,1688363220000000000,3112,3112,3109,3111,967,299886,299881
2023-07-03 13:48:00.000000000,1688363280000000000,3111,3115,3111,3114,1367,299881,299956
2023-07-03 13:49:00.000000000,1688363340000000000,3114,3114,3112,3112,321,299956,300069
2023-07-03 13:50:00.000000000,1688363400000000000,3112,3113,3110,3110,419,300069,300100
2023-07-03 13:51:00.000000000,1688363460000000000,3110,3111,3109,3110,597,300100,299933
2023-07-03 13:52:00.000000000,1688363520000000000,3110,3112,3110,3112,423,299933,299844
2023-07-03 13:53:00.000000000,1688363580000000000,3112,3112,3109,3111,430,299844,299925
2023-07-03 13:54:00.000000000,1688363640000000000,3111,3112,3110,3112,349,299925,299990
2023-07-03 13:55:00.000000000,1688363700000000000,3112,3115,3111,3115,893,299990,299900
2023-07-03 13:56:00.000000000,1688363760000000000,3115,3115,3112,3112,469,299900,300186
2023-07-03 13:57:00.000000000,1688363820000000000,3112,3114,3112,3114,398,300186,300146
2023-07-03 13:58:00.000000000,1688363880000000000,3114,3114,3113,3114,222,300146,300149
2023-07-03 13:59:00.000000000,1688363940000000000,3114,3114,3112,3113,310,300149,300154
2023-07-03 14:00:00.000000000,1688364000000000000,3113,3114,3112,3112,463,300154,300072
2023-07-03 14:01:00.000000000,1688364060000000000,3112,3113,3112,3112,398,300072,300158
2023-07-03 14:02:00.000000000,1688364120000000000,3112,3114,3112,3114,376,300158,300141
2023-07-03 14:03:00.000000000,1688364180000000000,3114,3114,3112,3113,618,300141,300201
2023-07-03 14:04:00.000000000,1688364240000000000,3113,3115,3112,3113,497,300201,300299
2023-07-03 14:05:00.000000000,1688364300000000000,3113,3113,3111,3111,301,300299,300340
2023-07-03 14:06:00.000000000,1688364360000000000,3111,3112,3109,3109,1228,300340,300395
2023-07-03 14:07:00.000000000,1688364420000000000,3109,3110,3108,3110,808,300395,300314
2023-07-03 14:08:00.000000000,1688364480000000000,3110,3110,3109,3109,164,300314,300393
2023-07-03 14:09:00.000000000,1688364540000000000,3109,3111,3109,3109,596,300393,300470
2023-07-03 14:10:00.000000000,1688364600000000000,3109,3110,3108,3109,615,300470,300533
2023-07-03 14:11:00.000000000,1688364660000000000,3109,3110,3108,3110,522,300533,300632
2023-07-03 14:12:00.000000000,1688364720000000000,3110,3113,3109,3112,622,300632,300666
2023-07-03 14:13:00.000000000,1688364780000000000,3112,3113,3111,3113,401,300666,300680
2023-07-03 14:14:00.000000000,1688364840000000000,3113,3113,3111,3112,392,300680,300739
2023-07-03 14:15:00.000000000,1688364900000000000,3112,3112,3108,3110,655,300739,300860
2023-07-03 14:16:00.000000000,1688364960000000000,3110,3113,3110,3112,730,300860,301054
