datetime,datetime_nano,SHFE.bu2206.open,SHFE.bu2206.high,SHFE.bu2206.low,SHFE.bu2206.close,SHFE.bu2206.volume,SHFE.bu2206.open_oi,SHFE.bu2206.close_oi
2021-11-15 09:16:00.000000000,1636938960000000000,3194,3198,3194,3198,237,92841,92922
2021-11-15 09:17:00.000000000,1636939020000000000,3198,3198,3194,3198,257,92922,92932
2021-11-15 09:18:00.000000000,1636939080000000000,3198,3200,3196,3198,246,92932,92919
2021-11-15 09:19:00.000000000,1636939140000000000,3198,3200,3196,3198,57,92919,92919
2021-11-15 09:20:00.000000000,1636939200000000000,3198,3202,3196,3202,259,92919,93005
2021-11-15 09:21:00.000000000,1636939260000000000,3202,3202,3192,3192,155,93005,92973
2021-11-15 09:22:00.000000000,1636939320000000000,3192,3194,3190,3194,210,92973,92915
2021-11-15 09:23:00.000000000,1636939380000000000,3194,3194,3190,3190,368,92915,92982
2021-11-15 09:24:00.000000000,1636939440000000000,3190,3192,3188,3190,38,92982,92979
2021-11-15 09:25:00.000000000,1636939500000000000,3190,3194,3190,3192,83,92979,92959
2021-11-15 09:26:00.000000000,1636939560000000000,3192,3200,3192,3200,218,92959,92955
2021-11-15 09:27:00.000000000,1636939620000000000,3200,3202,3196,3198,239,92955,92911
2021-11-15 09:28:00.000000000,1636939680000000000,3198,3206,3198,3204,239,92911,92888
2021-11-15 09:29:00.000000000,1636939740000000000,3204,3204,3200,3200,76,92888,92882
2021-11-15 09:30:00.000000000,1636939800000000000,3200,3210,3200,3208,419,92882,92959
2021-11-15 09:31:00.000000000,1636939860000000000,3208,3212,3208,3210,166,92959,92963
2021-11-15 09:32:00.000000000,1636939920000000000,3210,3210,3204,3204,195,92963,93086
2021-11-15 09:33:00.000000000,1636939980000000000,3204,3208,3204,3204,225,93086,93214
2021-11-15 09:34:00.000000000,1636940040000000000,3204,3204,3198,3200,293,93214,93358
2021-11-15 09:35:00.000000000,1636940100000000000,3200,3204,3198,3204,255,93358,93303
2021-11-15 09:36:00.000000000,1636940160000000000,3204,3204,3200,3202,71,93303,93321
2021-11-15 09:37:00.000000000,1636940220000000000,3202,3202,3200,3202,29,93321,93337
2021-11-15 09:38:00.000000000,1636940280000000000,3202,3204,3200,3204,103,93337,93362
2021-11-15 09:39:00.000000000,1636940340000000000,3204,3208,3204,3208,151,93362,93298
2021-11-15 09:40:00.000000000,1636940400000000000,3208,3212,3208,3212,245,93298,93234
2021-11-15 09:41:00.000000000,1636940460000000000,3212,3216,3212,3214,214,93234,93196
2021-11-15 09:42:00.000000000,1636940520000000000,3214,3216,3208,3208,127,93196,93158
2021-11-15 09:43:00.000000000,1636940580000000000,3208,3210,3208,3208,55,93158,93119
2021-11-15 09:44:00.000000000,1636940640000000000,3208,3210,3208,3210,41,93119,93125
2021-11-15 09:45:00.000000000,1636940700000000000,3210,3214,3210,3210,108,93125,93161
2021-11-15 09:46:00.000000000,1636940760000000000,3210,3214,3210,3212,175,93161,93152
2021-11-15 09:47:00.000000000,1636940820000000000,3212,3214,3210,3210,203,93152,93078
2021-11-15 09:48:00.000000000,1636940880000000000,3210,3210,3206,3206,37,93078,93084
2021-11-15 09:49:00.000000000,1636940940000000000,3206,3206,3204,3206,68,93084,93060
2021-11-15 09:50:00.000000000,1636941000000000000,3206,3206,3200,3202,198,93060,92992
2021-11-15 09:51:00.000000000,1636941060000000000,3202,3204,3200,3202,91,92992,92991
2021-11-15 09:52:00.000000000,1636941120000000000,3202,3202,3198,3198,40,92991,92973
2021-11-15 09:53:00.000000000,1636941180000000000,3198,3200,3198,3200,293,92973,92956
2021-11-15 09:54:00.000000000,1636941240000000000,3200,3202,3200,3200,29,92956,92947
2021-11-15 09:55:00.000000000,1636941300000000000,3200,3202,3198,3202,132,92947,92968
2021-11-15 09:56:00.000000000,1636941360000000000,3202,3204,3200,3200,120,92968,92936
2021-11-15 09:57:00.000000000,1636941420000000000,3200,3200,3196,3196,18,92936,92935
2021-11-15 09:58:00.000000000,1636941480000000000,3196,3200,3196,3200,43,92935,92911
2021-11-15 09:59:00.000000000,1636941540000000000,3200,3202,3184,3184,858,92911,93080
2021-11-15 10:00:00.000000000,1636941600000000000,3184,3188,3184,3186,377,93080,93175
2021-11-15 10:01:00.000000000,1636941660000000000,3186,3192,3184,3184,784,93175,93336
2021-11-15 10:02:00.000000000,1636941720000000000,3184,3190,3184,3186,209,93336,93252
2021-11-15 10:03:00.000000000,1636941780000000000,3186,3192,3186,3190,158,93252,93220
2021-11-15 10:04:00.000000000,1636941840000000000,3190,3192,3188,3188,77,93220,93216
2021-11-15 10:05:00.000000000,1636941900000000000,3188,3192,3188,3190,29,93216,93210
2021-11-15 10:06:00.000000000,1636941960000000000,3190,3192,3190,3190,8,93210,93206
2021-11-15 10:07:00.000000000,1636942020000000000,3190,3194,3182,3182,313,93206,93294
2021-11-15 10:08:00.000000000,1636942080000000000,3182,3184,3182,3182,77,93294,93302
2021-11-15 10:09:00.000000000,1636942140000000000,3182,3184,3182,3182,130,93302,93346
2021-11-15 10:10:00.000000000,1636942200000000000,3182,3186,3182,3186,111,93346,93348
2021-11-15 10:11:00.000000000,1636942260000000000,3186,3188,3186,3188,36,93348,93347
2021-11-15 10:12:00.000000000,1636942320000000000,3188,3188,3184,3188,36,93347,93324
2021-11-15 10:13:00.000000000,1636942380000000000,3188,3188,3184,3184,18,93324,93325
2021-11-15 10:14:00.000000000,1636942440000000000,3184,3184,3182,3184,17,93325,93332
2021-11-15 10:30:00.000000000,1636943400000000000,3182,3186,3180,3182,127,93332,93332
2021-11-15 10:31:00.000000000,1636943460000000000,3182,3186,3182,3184,51,93332,93298
2021-11-15 10:32:00.000000000,1636943520000000000,3184,3184,3180,3182,107,93298,93302
2021-11-15 10:33:00.000000000,1636943580000000000,3182,3182,3180,3182,61,93302,93299
2021-11-15 10:34:00.000000000,1636943640000000000,3182,3182,3180,3182,97,93299,93286
2021-11-15 10:35:00.000000000,1636943700000000000,3182,3182,3180,3182,77,93286,93252
2021-11-15 10:36:00.000000000,1636943760000000000,3182,3184,3180,3180,147,93252,93297
2021-11-15 10:37:00.000000000,1636943820000000000,3180,3184,3180,3184,27,93297,93291
2021-11-15 10:38:00.000000000,1636943880000000000,3184,3184,3182,3182,14,93291,93291
2021-11-15 10:39:00.000000000,1636943940000000000,3182,3182,3180,3180,64,93291,93283
2021-11-15 10:40:00.000000000,1636944000000000000,3180,3180,3176,3178,56,93283,93283
2021-11-15 10:41:00.000000000,1636944060000000000,3178,3180,3178,3178,62,93283,93271
2021-11-15 10:42:00.000000000,1636944120000000000,3178,3178,3176,3176,18,93271,93276
2021-11-15 10:43:00.000000000,1636944180000000000,3176,3178,3176,3178,30,93276,93277
2021-11-15 10:44:00.000000000,1636944240000000000,3178,3180,3178,3180,62,93277,93279
2021-11-15 10:45:00.000000000,1636944300000000000,3180,3180,3178,3178,69,93279,93244
2021-11-15 10:46:00.000000000,1636944360000000000,3178,3178,3176,3178,25,93244,93251
2021-11-15 10:47:00.000000000,1636944420000000000,3178,3180,3176,3178,41,93251,93265
2021-11-15 10:48:00.000000000,1636944480000000000,3178,3180,3178,3178,38,93265,93260
2021-11-15 10:49:00.000000000,1636944540000000000,3178,3180,3178,3180,10,93260,93258
2021-11-15 10:50:00.000000000,1636944600000000000,3180,3180,3178,3178,22,93258,93254
2021-11-15 10:51:00.000000000,1636944660000000000,3178,3180,3178,3180,13,93254,93253
2021-11-15 10:52:00.000000000,1636944720000000000,3180,3180,3178,3180,68,93253,93229
2021-11-15 10:53:00.000000000,1636944780000000000,3180,3184,3180,3184,82,93229,93188
2021-11-15 10:54:00.000000000,1636944840000000000,3184,3186,3182,3186,25,93188,93177
2021-11-15 10:55:00.000000000,1636944900000000000,3186,3186,3184,3184,44,93177,93158
2021-11-15 10:56:00.000000000,1636944960000000000,3184,3188,3182,3182,93,93158,93120
2021-11-15 10:57:00.000000000,1636945020000000000,3182,3186,3182,3186,30,93120,93120
2021-11-15 10:58:00.000000000,1636945080000000000,3186,3186,3184,3186,29,93120,93132
2021-11-15 10:59:00.000000000,1636945140000000000,3186,3186,3184,3184,19,93132,93140
2021-11-15 11:00:00.000000000,1636945200000000000,3184,3184,3182,3184,19,93140,93140
2021-11-15 11:01:00.000000000,1636945260000000000,3184,3184,3180,3182,18,93140,93138
2021-11-15 11:02:00.000000000,1636945320000000000,3182,3182,3182,3182,9,93138,93137
2021-11-15 11:03:00.000000000,1636945380000000000,3182,3186,3182,3184,11,93137,93142
2021-11-15 11:04:00.000000000,1636945440000000000,3184,3186,3184,3184,32,93142,93147
2021-11-15 11:05:00.000000000,1636945500000000000,3184,3188,3184,3188,140,93147,93147
2021-11-15 11:06:00.000000000,1636945560000000000,3188,3192,3188,3190,72,93147,93188
2021-11-15 11:07:00.000000000,1636945620000000000,3190,3192,3188,3192,111,93188,93233
2021-11-15 11:08:00.000000000,1636945680000000000,3192,3196,3192,3196,252,93233,93352
2021-11-15 11:09:00.000000000,1636945740000000000,3196,3198,3194,3194,106,93352,93390
2021-11-15 11:10:00.000000000,1636945800000000000,3194,3198,3194,3198,75,93390,93371
2021-11-15 11:11:00.000000000,1636945860000000000,3198,3198,3196,3196,140,93371,93423
2021-11-15 11:12:00.000000000,1636945920000000000,3196,3198,3196,3198,143,93423,93515
2021-11-15 11:13:00.000000000,1636945980000000000,3198,3198,3198,3198,29,93515,93522
2021-11-15 11:14:00.000000000,1636946040000000000,3198,3200,3196,3198,74,93522,93554
2021-11-15 11:15:00.000000000,1636946100000000000,3198,3198,3194,3194,35,93554,93550
2021-11-15 11:16:00.000000000,1636946160000000000,3194,3196,3194,3194,88,93550,93582
2021-11-15 11:17:00.000000000,1636946220000000000,3194,3194,3190,3192,110,93582,93587
2021-11-15 11:18:00.000000000,1636946280000000000,3192,3192,3186,3188,326,93587,93791
2021-11-15 11:19:00.000000000,1636946340000000000,3188,3188,3184,3184,280,93791,93922
2021-11-15 11:20:00.000000000,1636946400000000000,3184,3186,3184,3186,152,93922,94028
2021-11-15 11:21:00.000000000,1636946460000000000,3186,3188,3186,3186,86,94028,94081
2021-11-15 11:22:00.000000000,1636946520000000000,3186,3186,3180,3184,386,94081,94294
2021-11-15 11:23:00.000000000,1636946580000000000,3184,3184,3180,3180,201,94294,94345
2021-11-15 11:24:00.000000000,1636946640000000000,3180,3184,3180,3182,196,94345,94479
2021-11-15 11:25:00.000000000,1636946700000000000,3182,3186,3182,3186,133,94479,94583
2021-11-15 11:26:00.000000000,1636946760000000000,3186,3188,3186,3186,298,94583,94794
2021-11-15 11:27:00.000000000,1636946820000000000,3186,3188,3184,3186,150,94794,94901
2021-11-15 11:28:00.000000000,1636946880000000000,3186,3190,3186,3190,129,94901,94904
2021-11-15 11:29:00.000000000,1636946940000000000,3190,3192,3186,3186,178,94904,94946
2021-11-15 13:30:00.000000000,1636954200000000000,3194,3202,3192,3202,360,94946,95079
2021-11-15 13:31:00.000000000,1636954260000000000,3202,3202,3194,3198,132,95079,95048
2021-11-15 13:32:00.000000000,1636954320000000000,3198,3200,3196,3198,84,95048,95087
2021-11-15 13:33:00.000000000,1636954380000000000,3198,3200,3194,3194,120,95087,95151
2021-11-15 13:34:00.000000000,1636954440000000000,3194,3200,3194,3200,142,95151,95134
2021-11-15 13:35:00.000000000,1636954500000000000,3200,3200,3198,3200,99,95134,95126
2021-11-15 13:36:00.000000000,1636954560000000000,3200,3200,3194,3194,20,95126,95127
2021-11-15 13:37:00.000000000,1636954620000000000,3194,3196,3194,3196,30,95127,95109
2021-11-15 13:38:00.000000000,1636954680000000000,3196,3198,3194,3198,105,95109,95122
2021-11-15 13:39:00.000000000,1636954740000000000,3198,3198,3194,3198,33,95122,95126
2021-11-15 13:40:00.000000000,1636954800000000000,3198,3198,3196,3198,86,95126,95152
2021-11-15 13:41:00.000000000,1636954860000000000,3198,3200,3198,3200,54,95152,95176
2021-11-15 13:42:00.000000000,1636954920000000000,3200,3202,3198,3202,188,95176,95113
2021-11-15 13:43:00.000000000,1636954980000000000,3202,3202,3198,3198,22,95113,95121
2021-11-15 13:44:00.000000000,1636955040000000000,3198,3200,3196,3196,24,95121,95112
2021-11-15 13:45:00.000000000,1636955100000000000,3196,3200,3196,3200,17,95112,95118
2021-11-15 13:46:00.000000000,1636955160000000000,3200,3200,3198,3198,7,95118,95115
2021-11-15 13:47:00.000000000,1636955220000000000,3198,3200,3198,3198,102,95115,95149
2021-11-15 13:48:00.000000000,1636955280000000000,3198,3200,3196,3200,74,95149,95166
2021-11-15 13:49:00.000000000,1636955340000000000,3200,3200,3196,3198,12,95166,95161
2021-11-15 13:50:00.000000000,1636955400000000000,3198,3198,3196,3196,26,95161,95145
2021-11-15 13:51:00.000000000,1636955460000000000,3196,3200,3196,3198,16,95145,95138
2021-11-15 13:52:00.000000000,1636955520000000000,3198,3208,3198,3206,286,95138,95243
2021-11-15 13:53:00.000000000,1636955580000000000,3206,3214,3206,3210,681,95243,95519
2021-11-15 13:54:00.000000000,1636955640000000000,3210,3210,3206,3208,133,95519,95541
2021-11-15 13:55:00.000000000,1636955700000000000,3208,3210,3206,3206,240,95541,95715
2021-11-15 13:56:00.000000000,1636955760000000000,3206,3208,3204,3204,67,95715,95683
2021-11-15 13:57:00.000000000,1636955820000000000,3204,3208,3204,3204,59,95683,95701
2021-11-15 13:58:00.000000000,1636955880000000000,3204,3208,3204,3204,61,95701,95696
2021-11-15 13:59:00.000000000,1636955940000000000,3204,3204,3202,3202,4,95696,95693
2021-11-15 14:00:00.000000000,1636956000000000000,3202,3208,3202,3204,149,95693,95718
2021-11-15 14:01:00.000000000,1636956060000000000,3204,3208,3204,3208,77,95718,95766
2021-11-15 14:02:00.000000000,1636956120000000000,3208,3210,3206,3206,447,95766,95821
2021-11-15 14:03:00.000000000,1636956180000000000,3206,3206,3202,3204,115,95821,95790
2021-11-15 14:04:00.000000000,1636956240000000000,3204,3206,3204,3206,14,95790,95788
2021-11-15 14:05:00.000000000,1636956300000000000,3206,3206,3204,3204,8,95788,95790
2021-11-15 14:06:00.000000000,1636956360000000000,3204,3204,3202,3202,20,95790,95787
2021-11-15 14:07:00.000000000,1636956420000000000,3202,3202,3202,3202,18,95787,95779
2021-11-15 14:08:00.000000000,1636956480000000000,3202,3202,3200,3200,20,95779,95790
2021-11-15 14:09:00.000000000,1636956540000000000,3200,3202,3200,3202,2,95790,95791
2021-11-15 14:10:00.000000000,1636956600000000000,3202,3204,3202,3202,80,95791,95767
2021-11-15 14:11:00.000000000,1636956660000000000,3202,3204,3200,3200,42,95767,95766
2021-11-15 14:12:00.000000000,1636956720000000000,3200,3200,3200,3200,4,95766,95769
2021-11-15 14:13:00.000000000,1636956780000000000,3200,3204,3200,3202,55,95769,95759
2021-11-15 14:14:00.000000000,1636956840000000000,3202,3204,3200,3200,78,95759,95734
2021-11-15 14:15:00.000000000,1636956900000000000,3200,3200,3200,3200,7,95734,95734
2021-11-15 14:16:00.000000000,1636956960000000000,3200,3200,3198,3198,30,95734,95731
2021-11-15 14:17:00.000000000,1636957020000000000,3198,3198,3198,3198,3,95731,95731
2021-11-15 14:18:00.000000000,1636957080000000000,3198,3200,3198,3200,40,95731,95727
2021-11-15 14:19:00.000000000,1636957140000000000,3200,3204,3200,3204,61,95727,95700
2021-11-15 14:20:00.000000000,1636957200000000000,3204,3210,3204,3208,504,95700,95963
