datetime,datetime_nano,SHFE.rb2601.open,SHFE.rb2601.high,SHFE.rb2601.low,SHFE.rb2601.close,SHFE.rb2601.volume,SHFE.rb2601.open_oi,SHFE.rb2601.close_oi
2025-08-21 22:26:00.000000000,1755786360000000000,3200,3202,3200,3202,899,901314,901247
2025-08-21 22:27:00.000000000,1755786420000000000,3202,3202,3200,3200,606,901247,901095
2025-08-21 22:28:00.000000000,1755786480000000000,3200,3201,3199,3200,720,901095,900916
2025-08-21 22:29:00.000000000,1755786540000000000,3200,3201,3199,3200,338,900916,900916
2025-08-21 22:30:00.000000000,1755786600000000000,3200,3201,3199,3199,590,900916,900811
2025-08-21 22:31:00.000000000,1755786660000000000,3199,3200,3199,3199,182,900811,900837
2025-08-21 22:32:00.000000000,1755786720000000000,3199,3201,3199,3201,1128,900837,901130
2025-08-21 22:33:00.000000000,1755786780000000000,3201,3203,3200,3202,1521,901130,901188
2025-08-21 22:34:00.000000000,1755786840000000000,3202,3202,3200,3200,459,901188,901133
2025-08-21 22:35:00.000000000,1755786900000000000,3200,3201,3200,3200,548,901133,901398
2025-08-21 22:36:00.000000000,1755786960000000000,3200,3201,3200,3200,308,901398,901503
2025-08-21 22:37:00.000000000,1755787020000000000,3200,3201,3198,3200,1215,901503,901318
2025-08-21 22:38:00.000000000,1755787080000000000,3200,3201,3199,3200,313,901318,901254
2025-08-21 22:39:00.000000000,1755787140000000000,3200,3201,3198,3199,338,901254,901241
2025-08-21 22:40:00.000000000,1755787200000000000,3199,3199,3198,3199,213,901241,901279
2025-08-21 22:41:00.000000000,1755787260000000000,3199,3199,3197,3197,476,901279,901169
2025-08-21 22:42:00.000000000,1755787320000000000,3197,3197,3196,3197,648,901169,900903
2025-08-21 22:43:00.000000000,1755787380000000000,3197,3198,3197,3198,388,900903,900745
2025-08-21 22:44:00.000000000,1755787440000000000,3198,3198,3196,3196,171,900745,900766
2025-08-21 22:45:00.000000000,1755787500000000000,3196,3198,3196,3198,97,900766,900775
2025-08-21 22:46:00.000000000,1755787560000000000,3198,3198,3197,3197,105,900775,900789
2025-08-21 22:47:00.000000000,1755787620000000000,3197,3198,3196,3196,245,900789,900830
2025-08-21 22:48:00.000000000,1755787680000000000,3196,3197,3195,3197,675,900830,901070
2025-08-21 22:49:00.000000000,1755787740000000000,3197,3197,3196,3196,174,901070,901117
2025-08-21 22:50:00.000000000,1755787800000000000,3196,3197,3195,3196,423,901117,901193
2025-08-21 22:51:00.000000000,1755787860000000000,3196,3199,3196,3199,519,901193,901402
2025-08-21 22:52:00.000000000,1755787920000000000,3199,3200,3198,3199,388,901402,901331
2025-08-21 22:53:00.000000000,1755787980000000000,3199,3200,3198,3198,394,901331,901176
2025-08-21 22:54:00.000000000,1755788040000000000,3198,3199,3198,3198,68,901176,901172
2025-08-21 22:55:00.000000000,1755788100000000000,3198,3199,3198,3198,316,901172,901364
2025-08-21 22:56:00.000000000,1755788160000000000,3198,3199,3198,3199,169,901364,901464
2025-08-21 22:57:00.000000000,1755788220000000000,3199,3200,3198,3199,2982,901464,900724
2025-08-21 22:58:00.000000000,1755788280000000000,3199,3201,3199,3200,398,900724,900818
2025-08-21 22:59:00.000000000,1755788340000000000,3200,3201,3199,3200,787,900818,900491
2025-08-22 09:00:00.000000000,1755824400000000000,3199,3201,3195,3195,3889,900491,900868
2025-08-22 09:01:00.000000000,1755824460000000000,3195,3195,3192,3193,2648,900868,901836
2025-08-22 09:02:00.000000000,1755824520000000000,3193,3194,3192,3193,1038,901836,902065
2025-08-22 09:03:00.000000000,1755824580000000000,3193,3196,3192,3195,1657,902065,902519
2025-08-22 09:04:00.000000000,1755824640000000000,3195,3196,3193,3194,1950,902519,903392
2025-08-22 09:05:00.000000000,1755824700000000000,3194,3195,3192,3192,1520,903392,903732
2025-08-22 09:06:00.000000000,1755824760000000000,3192,3195,3192,3193,1400,903732,903555
2025-08-22 09:07:00.000000000,1755824820000000000,3193,3195,3192,3195,853,903555,903371
2025-08-22 09:08:00.000000000,1755824880000000000,3195,3195,3194,3195,1044,903371,903348
2025-08-22 09:09:00.000000000,1755824940000000000,3195,3196,3193,3193,723,903348,903306
2025-08-22 09:10:00.000000000,1755825000000000000,3193,3195,3193,3193,1124,903306,903130
2025-08-22 09:11:00.000000000,1755825060000000000,3193,3195,3193,3193,1093,903130,903019
2025-08-22 09:12:00.000000000,1755825120000000000,3193,3195,3193,3194,836,903019,903383
2025-08-22 09:13:00.000000000,1755825180000000000,3194,3194,3193,3194,370,903383,903347
2025-08-22 09:14:00.000000000,1755825240000000000,3194,3195,3193,3194,410,903347,903239
2025-08-22 09:15:00.000000000,1755825300000000000,3194,3194,3191,3191,1762,903239,903414
2025-08-22 09:16:00.000000000,1755825360000000000,3191,3194,3191,3194,1807,903414,903393
2025-08-22 09:17:00.000000000,1755825420000000000,3194,3195,3193,3195,902,903393,903663
2025-08-22 09:18:00.000000000,1755825480000000000,3195,3197,3194,3196,1613,903663,903498
2025-08-22 09:19:00.000000000,1755825540000000000,3196,3197,3195,3196,1113,903498,903407
2025-08-22 09:20:00.000000000,1755825600000000000,3196,3197,3195,3196,882,903407,903152
2025-08-22 09:21:00.000000000,1755825660000000000,3196,3197,3195,3196,553,903152,903008
2025-08-22 09:22:00.000000000,1755825720000000000,3196,3197,3196,3197,799,903008,903019
2025-08-22 09:23:00.000000000,1755825780000000000,3197,3198,3196,3197,218,903019,903019
2025-08-22 09:24:00.000000000,1755825840000000000,3197,3197,3195,3196,356,903019,903052
2025-08-22 09:25:00.000000000,1755825900000000000,3196,3196,3193,3195,925,903052,903432
2025-08-22 09:26:00.000000000,1755825960000000000,3195,3195,3193,3194,710,903432,903644
2025-08-22 09:27:00.000000000,1755826020000000000,3194,3198,3193,3198,1325,903644,903819
2025-08-22 09:28:00.000000000,1755826080000000000,3198,3199,3197,3197,1045,903819,903594
2025-08-22 09:29:00.000000000,1755826140000000000,3197,3199,3197,3199,520,903594,903519
2025-08-22 09:30:00.000000000,1755826200000000000,3199,3200,3198,3199,1444,903519,903954
2025-08-22 09:31:00.000000000,1755826260000000000,3199,3200,3198,3200,729,903954,904070
2025-08-22 09:32:00.000000000,1755826320000000000,3200,3200,3197,3198,711,904070,904111
2025-08-22 09:33:00.000000000,1755826380000000000,3198,3199,3197,3198,455,904111,904252
2025-08-22 09:34:00.000000000,1755826440000000000,3198,3200,3198,3199,469,904252,904188
2025-08-22 09:35:00.000000000,1755826500000000000,3199,3199,3195,3196,836,904188,904397
2025-08-22 09:36:00.000000000,1755826560000000000,3196,3197,3194,3195,1307,904397,904328
2025-08-22 09:37:00.000000000,1755826620000000000,3195,3201,3195,3200,2087,904328,904039
2025-08-22 09:38:00.000000000,1755826680000000000,3200,3201,3198,3199,618,904039,904140
2025-08-22 09:39:00.000000000,1755826740000000000,3199,3200,3198,3199,291,904140,904166
2025-08-22 09:40:00.000000000,1755826800000000000,3199,3200,3197,3198,650,904166,904322
2025-08-22 09:41:00.000000000,1755826860000000000,3198,3199,3198,3198,231,904322,904304
2025-08-22 09:42:00.000000000,1755826920000000000,3198,3200,3198,3199,427,904304,904471
2025-08-22 09:43:00.000000000,1755826980000000000,3199,3200,3199,3199,291,904471,904555
2025-08-22 09:44:00.000000000,1755827040000000000,3199,3200,3199,3200,537,904555,904621
2025-08-22 09:45:00.000000000,1755827100000000000,3200,3203,3200,3203,2028,904621,905130
2025-08-22 09:46:00.000000000,1755827160000000000,3203,3203,3200,3201,1136,905130,905343
2025-08-22 09:47:00.000000000,1755827220000000000,3201,3202,3200,3202,517,905343,905485
2025-08-22 09:48:00.000000000,1755827280000000000,3202,3203,3201,3202,1316,905485,905984
2025-08-22 09:49:00.000000000,1755827340000000000,3202,3204,3202,3203,1407,905984,906473
2025-08-22 09:50:00.000000000,1755827400000000000,3203,3204,3200,3200,1275,906473,906876
2025-08-22 09:51:00.000000000,1755827460000000000,3200,3202,3199,3200,663,906876,906919
2025-08-22 09:52:00.000000000,1755827520000000000,3200,3201,3200,3201,427,906919,907017
2025-08-22 09:53:00.000000000,1755827580000000000,3201,3201,3199,3199,421,907017,907070
2025-08-22 09:54:00.000000000,1755827640000000000,3199,3200,3196,3196,1206,907070,907262
2025-08-22 09:55:00.000000000,1755827700000000000,3196,3199,3196,3199,1131,907262,907199
2025-08-22 09:56:00.000000000,1755827760000000000,3199,3200,3197,3199,1008,907199,907269
2025-08-22 09:57:00.000000000,1755827820000000000,3199,3199,3196,3198,923,907269,907031
2025-08-22 09:58:00.000000000,1755827880000000000,3198,3198,3196,3198,508,907031,907217
2025-08-22 09:59:00.000000000,1755827940000000000,3198,3199,3195,3198,1000,907217,907279
2025-08-22 10:00:00.000000000,1755828000000000000,3198,3198,3196,3197,808,907279,907253
2025-08-22 10:01:00.000000000,1755828060000000000,3197,3197,3195,3197,1307,907253,907272
2025-08-22 10:02:00.000000000,1755828120000000000,3197,3198,3195,3198,641,907272,907342
2025-08-22 10:03:00.000000000,1755828180000000000,3198,3198,3196,3197,629,907342,907431
2025-08-22 10:04:00.000000000,1755828240000000000,3197,3197,3195,3195,522,907431,907296
2025-08-22 10:05:00.000000000,1755828300000000000,3195,3197,3195,3197,515,907296,907376
2025-08-22 10:06:00.000000000,1755828360000000000,3197,3197,3195,3197,542,907376,907540
2025-08-22 10:07:00.000000000,1755828420000000000,3197,3199,3195,3199,851,907540,907556
2025-08-22 10:08:00.000000000,1755828480000000000,3199,3199,3197,3197,759,907556,907543
2025-08-22 10:09:00.000000000,1755828540000000000,3197,3198,3195,3197,1171,907543,907741
2025-08-22 10:10:00.000000000,1755828600000000000,3197,3198,3196,3197,736,907741,907642
2025-08-22 10:11:00.000000000,1755828660000000000,3197,3203,3196,3202,2461,907642,908375
2025-08-22 10:12:00.000000000,1755828720000000000,3202,3204,3201,3202,1361,908375,908411
2025-08-22 10:13:00.000000000,1755828780000000000,3202,3202,3199,3199,756,908411,908484
2025-08-22 10:14:00.000000000,1755828840000000000,3199,3200,3198,3199,777,908484,908552
2025-08-22 10:30:00.000000000,1755829800000000000,3199,3201,3197,3197,2787,908552,909206
2025-08-22 10:31:00.000000000,1755829860000000000,3197,3201,3196,3200,667,909206,909231
2025-08-22 10:32:00.000000000,1755829920000000000,3200,3201,3199,3200,763,909231,909633
2025-08-22 10:33:00.000000000,1755829980000000000,3200,3201,3199,3201,944,909633,909860
2025-08-22 10:34:00.000000000,1755830040000000000,3201,3201,3195,3197,1757,909860,910099
2025-08-22 10:35:00.000000000,1755830100000000000,3197,3198,3195,3197,1344,910099,910578
2025-08-22 10:36:00.000000000,1755830160000000000,3197,3198,3196,3197,960,910578,910774
2025-08-22 10:37:00.000000000,1755830220000000000,3197,3198,3196,3197,791,910774,911081
2025-08-22 10:38:00.000000000,1755830280000000000,3197,3198,3194,3195,1044,911081,911315
2025-08-22 10:39:00.000000000,1755830340000000000,3195,3196,3194,3196,507,911315,911344
2025-08-22 10:40:00.000000000,1755830400000000000,3196,3197,3194,3195,484,911344,911418
2025-08-22 10:41:00.000000000,1755830460000000000,3195,3197,3195,3196,400,911418,911436
2025-08-22 10:42:00.000000000,1755830520000000000,3196,3197,3194,3194,576,911436,911755
2025-08-22 10:43:00.000000000,1755830580000000000,3194,3196,3193,3193,1000,911755,911924
2025-08-22 10:44:00.000000000,1755830640000000000,3193,3195,3192,3194,1689,911924,912714
2025-08-22 10:45:00.000000000,1755830700000000000,3194,3195,3193,3195,427,912714,912909
2025-08-22 10:46:00.000000000,1755830760000000000,3195,3196,3194,3195,476,912909,913012
2025-08-22 10:47:00.000000000,1755830820000000000,3195,3198,3195,3198,849,913012,913154
2025-08-22 10:48:00.000000000,1755830880000000000,3198,3198,3194,3195,958,913154,913231
2025-08-22 10:49:00.000000000,1755830940000000000,3195,3197,3195,3196,196,913231,913302
2025-08-22 10:50:00.000000000,1755831000000000000,3196,3199,3196,3198,872,913302,913682
2025-08-22 10:51:00.000000000,1755831060000000000,3198,3201,3198,3200,1194,913682,913832
2025-08-22 10:52:00.000000000,1755831120000000000,3200,3202,3199,3201,716,913832,914015
2025-08-22 10:53:00.000000000,1755831180000000000,3201,3202,3200,3201,759,914015,914085
2025-08-22 10:54:00.000000000,1755831240000000000,3201,3204,3200,3202,2907,914085,915609
2025-08-22 10:55:00.000000000,1755831300000000000,3202,3203,3201,3201,2020,915609,916221
2025-08-22 10:56:00.000000000,1755831360000000000,3201,3202,3201,3201,415,916221,916392
2025-08-22 10:57:00.000000000,1755831420000000000,3201,3202,3199,3200,1056,916392,916510
2025-08-22 10:58:00.000000000,1755831480000000000,3200,3201,3198,3200,3003,916510,918110
2025-08-22 10:59:00.000000000,1755831540000000000,3200,3201,3198,3199,655,918110,918276
2025-08-22 11:00:00.000000000,1755831600000000000,3199,3200,3199,3199,259,918276,918428
2025-08-22 11:01:00.000000000,1755831660000000000,3199,3200,3196,3196,728,918428,918451
2025-08-22 11:02:00.000000000,1755831720000000000,3196,3197,3195,3196,755,918451,918464
2025-08-22 11:03:00.000000000,1755831780000000000,3196,3197,3196,3196,872,918464,918269
2025-08-22 11:04:00.000000000,1755831840000000000,3196,3197,3195,3196,700,918269,918250
2025-08-22 11:05:00.000000000,1755831900000000000,3196,3196,3194,3195,1069,918250,918119
2025-08-22 11:06:00.000000000,1755831960000000000,3195,3197,3194,3196,774,918119,918202
2025-08-22 11:07:00.000000000,1755832020000000000,3196,3196,3194,3196,744,918202,918390
2025-08-22 11:08:00.000000000,1755832080000000000,3196,3196,3194,3195,836,918390,918566
2025-08-22 11:09:00.000000000,1755832140000000000,3195,3196,3193,3195,893,918566,918819
2025-08-22 11:10:00.000000000,1755832200000000000,3195,3197,3193,3197,603,918819,918940
2025-08-22 11:11:00.000000000,1755832260000000000,3197,3197,3195,3196,217,918940,918987
2025-08-22 11:12:00.000000000,1755832320000000000,3196,3197,3195,3197,361,918987,919036
2025-08-22 11:13:00.000000000,1755832380000000000,3197,3197,3195,3196,284,919036,919060
2025-08-22 11:14:00.000000000,1755832440000000000,3196,3197,3195,3196,229,919060,919140
2025-08-22 11:15:00.000000000,1755832500000000000,3196,3199,3195,3199,1436,919140,919853
2025-08-22 11:16:00.000000000,1755832560000000000,3199,3200,3198,3198,861,919853,920124
2025-08-22 11:17:00.000000000,1755832620000000000,3198,3202,3198,3201,1416,920124,920608
2025-08-22 11:18:00.000000000,1755832680000000000,3201,3201,3199,3199,414,920608,920753
2025-08-22 11:19:00.000000000,1755832740000000000,3199,3200,3197,3198,798,920753,920997
2025-08-22 11:20:00.000000000,1755832800000000000,3198,3198,3196,3198,475,920997,921030
2025-08-22 11:21:00.000000000,1755832860000000000,3198,3198,3195,3196,521,921030,921157
2025-08-22 11:22:00.000000000,1755832920000000000,3196,3197,3195,3196,477,921157,921293
2025-08-22 11:23:00.000000000,1755832980000000000,3196,3197,3194,3195,725,921293,921192
2025-08-22 11:24:00.000000000,1755833040000000000,3195,3195,3193,3194,1376,921192,921136
2025-08-22 11:25:00.000000000,1755833100000000000,3194,3194,3190,3190,4190,921136,921762
2025-08-22 11:26:00.000000000,1755833160000000000,3190,3193,3190,3192,1724,921762,921736
2025-08-22 11:27:00.000000000,1755833220000000000,3192,3193,3191,3192,827,921736,921883
2025-08-22 11:28:00.000000000,1755833280000000000,3192,3193,3190,3193,1365,921883,921917
2025-08-22 11:29:00.000000000,1755833340000000000,3193,3195,3192,3193,1212,921917,921806
2025-08-22 13:30:00.000000000,1755840600000000000,3195,3197,3194,3195,1402,921806,921620
2025-08-22 13:31:00.000000000,1755840660000000000,3195,3197,3194,3197,1251,921620,921802
2025-08-22 13:32:00.000000000,1755840720000000000,3197,3198,3196,3197,2453,921802,922891
2025-08-22 13:33:00.000000000,1755840780000000000,3197,3199,3197,3199,661,922891,923005
2025-08-22 13:34:00.000000000,1755840840000000000,3199,3199,3198,3198,584,923005,923047
2025-08-22 13:35:00.000000000,1755840900000000000,3198,3199,3197,3199,871,923047,923182
2025-08-22 13:36:00.000000000,1755840960000000000,3199,3199,3197,3197,425,923182,923285
2025-08-22 13:37:00.000000000,1755841020000000000,3197,3198,3196,3196,455,923285,923283
2025-08-22 13:38:00.000000000,1755841080000000000,3196,3198,3196,3197,613,923283,923340
2025-08-22 13:39:00.000000000,1755841140000000000,3197,3199,3197,3198,521,923340,923305
2025-08-22 13:40:00.000000000,1755841200000000000,3198,3199,3196,3198,831,923305,923324
2025-08-22 13:41:00.000000000,1755841260000000000,3198,3198,3196,3197,617,923324,923562
2025-08-22 13:42:00.000000000,1755841320000000000,3197,3199,3197,3197,1172,923562,923856
2025-08-22 13:43:00.000000000,1755841380000000000,3197,3198,3196,3197,680,923856,923809
2025-08-22 13:44:00.000000000,1755841440000000000,3197,3198,3195,3197,441,923809,923805
2025-08-22 13:45:00.000000000,1755841500000000000,3197,3197,3195,3196,744,923805,923865
2025-08-22 13:46:00.000000000,1755841560000000000,3196,3197,3195,3197,424,923865,923911
2025-08-22 13:47:00.000000000,1755841620000000000,3197,3199,3196,3198,1362,923911,924243
2025-08-22 13:48:00.000000000,1755841680000000000,3198,3199,3197,3198,743,924243,924484
2025-08-22 13:49:00.000000000,1755841740000000000,3198,3201,3198,3200,2700,924484,925235
2025-08-22 13:50:00.000000000,1755841800000000000,3200,3204,3200,3204,4021,925235,926300
2025-08-22 13:51:00.000000000,1755841860000000000,3204,3204,3200,3201,1308,926300,926249
2025-08-22 13:52:00.000000000,1755841920000000000,3201,3203,3201,3202,847,926249,926377
2025-08-22 13:53:00.000000000,1755841980000000000,3202,3203,3197,3197,1360,926377,926227
2025-08-22 13:54:00.000000000,1755842040000000000,3197,3199,3197,3197,546,926227,926321
2025-08-22 13:55:00.000000000,1755842100000000000,3197,3198,3196,3198,1336,926321,926922
2025-08-22 13:56:00.000000000,1755842160000000000,3198,3199,3195,3198,1480,926922,927239
2025-08-22 13:57:00.000000000,1755842220000000000,3198,3198,3196,3197,836,927239,927076
2025-08-22 13:58:00.000000000,1755842280000000000,3197,3197,3195,3196,583,927076,927172
2025-08-22 13:59:00.000000000,1755842340000000000,3196,3197,3195,3196,718,927172,927268
2025-08-22 14:00:00.000000000,1755842400000000000,3196,3197,3194,3197,886,927268,927405
2025-08-22 14:01:00.000000000,1755842460000000000,3197,3197,3195,3196,637,927405,927453
2025-08-22 14:02:00.000000000,1755842520000000000,3196,3196,3194,3196,1442,927453,927388
2025-08-22 14:03:00.000000000,1755842580000000000,3196,3197,3195,3197,677,927388,927279
2025-08-22 14:04:00.000000000,1755842640000000000,3197,3197,3196,3197,303,927279,927322
2025-08-22 14:05:00.000000000,1755842700000000000,3197,3198,3196,3197,1068,927322,927809
2025-08-22 14:06:00.000000000,1755842760000000000,3197,3197,3195,3197,1200,927809,928477
2025-08-22 14:07:00.000000000,1755842820000000000,3197,3197,3195,3195,588,928477,928568
2025-08-22 14:08:00.000000000,1755842880000000000,3195,3196,3193,3195,1513,928568,928520
2025-08-22 14:09:00.000000000,1755842940000000000,3195,3195,3193,3194,637,928520,928663
2025-08-22 14:10:00.000000000,1755843000000000000,3194,3196,3193,3195,1004,928663,928578
2025-08-22 14:11:00.000000000,1755843060000000000,3195,3196,3194,3194,687,928578,928620
2025-08-22 14:12:00.000000000,1755843120000000000,3194,3196,3194,3195,622,928620,928663
2025-08-22 14:13:00.000000000,1755843180000000000,3195,3196,3194,3195,476,928663,928841
2025-08-22 14:14:00.000000000,1755843240000000000,3195,3195,3193,3193,737,928841,929116
2025-08-22 14:15:00.000000000,1755843300000000000,3193,3194,3191,3193,2005,929116,929617
2025-08-22 14:16:00.000000000,1755843360000000000,3193,3195,3192,3194,982,929617,929537
2025-08-22 14:17:00.000000000,1755843420000000000,3194,3194,3193,3193,781,929537,929742
2025-08-22 14:18:00.000000000,1755843480000000000,3193,3194,3192,3193,811,929742,930003
