datetime,datetime_nano,DCE.eg2309.open,DCE.eg2309.high,DCE.eg2309.low,DCE.eg2309.close,DCE.eg2309.volume,DCE.eg2309.open_oi,DCE.eg2309.close_oi
2023-04-06 21:54:00.000000000,1680789240000000000,4191,4192,4190,4191,108,153045,153059
2023-04-06 21:55:00.000000000,1680789300000000000,4191,4193,4189,4189,218,153059,153108
2023-04-06 21:56:00.000000000,1680789360000000000,4189,4190,4188,4190,160,153108,153102
2023-04-06 21:57:00.000000000,1680789420000000000,4190,4190,4188,4189,110,153102,153155
2023-04-06 21:58:00.000000000,1680789480000000000,4189,4190,4187,4189,317,153155,153253
2023-04-06 21:59:00.000000000,1680789540000000000,4189,4189,4187,4188,168,153253,153357
2023-04-06 22:00:00.000000000,1680789600000000000,4188,4191,4187,4191,199,153357,153488
2023-04-06 22:01:00.000000000,1680789660000000000,4191,4192,4188,4188,206,153488,153633
2023-04-06 22:02:00.000000000,1680789720000000000,4188,4189,4187,4189,164,153633,153732
2023-04-06 22:03:00.000000000,1680789780000000000,4189,4189,4186,4188,154,153732,153832
2023-04-06 22:04:00.000000000,1680789840000000000,4188,4190,4187,4190,64,153832,153838
2023-04-06 22:05:00.000000000,1680789900000000000,4190,4195,4190,4195,110,153838,153841
2023-04-06 22:06:00.000000000,1680789960000000000,4195,4196,4193,4196,140,153841,153837
2023-04-06 22:07:00.000000000,1680790020000000000,4196,4201,4196,4200,348,153837,153846
2023-04-06 22:08:00.000000000,1680790080000000000,4200,4203,4199,4200,256,153846,153881
2023-04-06 22:09:00.000000000,1680790140000000000,4200,4200,4197,4197,266,153881,153992
2023-04-06 22:10:00.000000000,1680790200000000000,4197,4201,4197,4200,207,153992,154010
2023-04-06 22:11:00.000000000,1680790260000000000,4200,4202,4199,4201,156,154010,154037
2023-04-06 22:12:00.000000000,1680790320000000000,4201,4201,4198,4200,375,154037,153990
2023-04-06 22:13:00.000000000,1680790380000000000,4200,4201,4199,4199,212,153990,154070
2023-04-06 22:14:00.000000000,1680790440000000000,4199,4199,4196,4197,179,154070,154141
2023-04-06 22:15:00.000000000,1680790500000000000,4197,4198,4194,4195,162,154141,154152
2023-04-06 22:16:00.000000000,1680790560000000000,4195,4195,4194,4195,100,154152,154174
2023-04-06 22:17:00.000000000,1680790620000000000,4195,4198,4195,4197,101,154174,154239
2023-04-06 22:18:00.000000000,1680790680000000000,4197,4199,4197,4199,55,154239,154264
2023-04-06 22:19:00.000000000,1680790740000000000,4199,4199,4195,4195,100,154264,154282
2023-04-06 22:20:00.000000000,1680790800000000000,4195,4195,4191,4192,231,154282,154263
2023-04-06 22:21:00.000000000,1680790860000000000,4192,4192,4191,4191,47,154263,154272
2023-04-06 22:22:00.000000000,1680790920000000000,4191,4191,4185,4186,395,154272,154378
2023-04-06 22:23:00.000000000,1680790980000000000,4186,4186,4183,4186,270,154378,154391
2023-04-06 22:24:00.000000000,1680791040000000000,4186,4187,4185,4186,107,154391,154410
2023-04-06 22:25:00.000000000,1680791100000000000,4186,4187,4185,4186,88,154410,154428
2023-04-06 22:26:00.000000000,1680791160000000000,4186,4187,4186,4186,62,154428,154424
2023-04-06 22:27:00.000000000,1680791220000000000,4186,4188,4186,4186,87,154424,154467
2023-04-06 22:28:00.000000000,1680791280000000000,4186,4187,4182,4183,217,154467,154437
2023-04-06 22:29:00.000000000,1680791340000000000,4183,4184,4181,4181,511,154437,154317
2023-04-06 22:30:00.000000000,1680791400000000000,4181,4182,4180,4181,324,154317,154359
2023-04-06 22:31:00.000000000,1680791460000000000,4181,4185,4181,4183,209,154359,154376
2023-04-06 22:32:00.000000000,1680791520000000000,4183,4185,4182,4184,139,154376,154374
2023-04-06 22:33:00.000000000,1680791580000000000,4184,4184,4180,4180,367,154374,154365
2023-04-06 22:34:00.000000000,1680791640000000000,4180,4183,4178,4183,334,154365,154399
2023-04-06 22:35:00.000000000,1680791700000000000,4183,4183,4179,4181,198,154399,154487
2023-04-06 22:36:00.000000000,1680791760000000000,4181,4182,4179,4179,157,154487,154456
2023-04-06 22:37:00.000000000,1680791820000000000,4179,4179,4176,4178,212,154456,154490
2023-04-06 22:38:00.000000000,1680791880000000000,4178,4180,4177,4180,193,154490,154540
2023-04-06 22:39:00.000000000,1680791940000000000,4180,4181,4179,4180,136,154540,154583
2023-04-06 22:40:00.000000000,1680792000000000000,4180,4180,4177,4180,137,154583,154631
2023-04-06 22:41:00.000000000,1680792060000000000,4180,4180,4178,4178,37,154631,154654
2023-04-06 22:42:00.000000000,1680792120000000000,4178,4179,4175,4176,317,154654,154860
2023-04-06 22:43:00.000000000,1680792180000000000,4176,4178,4176,4177,155,154860,154915
2023-04-06 22:44:00.000000000,1680792240000000000,4177,4180,4177,4180,127,154915,154949
2023-04-06 22:45:00.000000000,1680792300000000000,4180,4180,4179,4179,149,154949,154964
2023-04-06 22:46:00.000000000,1680792360000000000,4179,4180,4177,4178,131,154964,155002
2023-04-06 22:47:00.000000000,1680792420000000000,4178,4184,4178,4182,173,155002,155017
2023-04-06 22:48:00.000000000,1680792480000000000,4182,4185,4182,4185,268,155017,155090
2023-04-06 22:49:00.000000000,1680792540000000000,4185,4185,4182,4183,226,155090,155170
2023-04-06 22:50:00.000000000,1680792600000000000,4183,4184,4182,4183,89,155170,155219
2023-04-06 22:51:00.000000000,1680792660000000000,4183,4184,4181,4182,110,155219,155272
2023-04-06 22:52:00.000000000,1680792720000000000,4182,4184,4181,4182,130,155272,155300
2023-04-06 22:53:00.000000000,1680792780000000000,4182,4183,4180,4181,41,155300,155320
2023-04-06 22:54:00.000000000,1680792840000000000,4181,4182,4180,4181,51,155320,155331
2023-04-06 22:55:00.000000000,1680792900000000000,4181,4182,4179,4180,193,155331,155292
2023-04-06 22:56:00.000000000,1680792960000000000,4180,4180,4177,4178,134,155292,155351
2023-04-06 22:57:00.000000000,1680793020000000000,4178,4181,4178,4179,134,155351,155340
2023-04-06 22:58:00.000000000,1680793080000000000,4179,4181,4178,4178,141,155340,155292
2023-04-06 22:59:00.000000000,1680793140000000000,4178,4180,4174,4176,245,155292,155245
2023-04-07 09:00:00.000000000,1680829200000000000,4178,4184,4175,4180,792,155245,155442
2023-04-07 09:01:00.000000000,1680829260000000000,4180,4180,4176,4178,251,155442,155436
2023-04-07 09:02:00.000000000,1680829320000000000,4178,4180,4175,4179,298,155436,155428
2023-04-07 09:03:00.000000000,1680829380000000000,4179,4186,4179,4182,487,155428,155511
2023-04-07 09:04:00.000000000,1680829440000000000,4182,4183,4175,4177,463,155511,155730
2023-04-07 09:05:00.000000000,1680829500000000000,4177,4179,4175,4178,231,155730,155760
2023-04-07 09:06:00.000000000,1680829560000000000,4178,4179,4176,4177,137,155760,155804
2023-04-07 09:07:00.000000000,1680829620000000000,4177,4184,4177,4184,158,155804,155758
2023-04-07 09:08:00.000000000,1680829680000000000,4184,4187,4184,4187,342,155758,155768
2023-04-07 09:09:00.000000000,1680829740000000000,4187,4187,4180,4184,440,155768,155759
2023-04-07 09:10:00.000000000,1680829800000000000,4184,4186,4181,4185,188,155759,155791
2023-04-07 09:11:00.000000000,1680829860000000000,4185,4186,4182,4185,150,155791,155810
2023-04-07 09:12:00.000000000,1680829920000000000,4185,4189,4185,4187,292,155810,155828
2023-04-07 09:13:00.000000000,1680829980000000000,4187,4189,4186,4188,388,155828,155789
2023-04-07 09:14:00.000000000,1680830040000000000,4188,4189,4187,4188,257,155789,155878
2023-04-07 09:15:00.000000000,1680830100000000000,4188,4189,4187,4188,200,155878,155914
2023-04-07 09:16:00.000000000,1680830160000000000,4188,4190,4187,4188,552,155914,156168
2023-04-07 09:17:00.000000000,1680830220000000000,4188,4188,4187,4188,87,156168,156227
2023-04-07 09:18:00.000000000,1680830280000000000,4188,4189,4186,4186,245,156227,156342
2023-04-07 09:19:00.000000000,1680830340000000000,4186,4186,4183,4183,133,156342,156372
2023-04-07 09:20:00.000000000,1680830400000000000,4183,4186,4182,4186,232,156372,156467
2023-04-07 09:21:00.000000000,1680830460000000000,4186,4187,4186,4186,50,156467,156488
2023-04-07 09:22:00.000000000,1680830520000000000,4186,4186,4182,4183,171,156488,156588
2023-04-07 09:23:00.000000000,1680830580000000000,4183,4183,4178,4183,188,156588,156689
2023-04-07 09:24:00.000000000,1680830640000000000,4183,4184,4180,4181,259,156689,156887
2023-04-07 09:25:00.000000000,1680830700000000000,4181,4183,4179,4179,168,156887,156960
2023-04-07 09:26:00.000000000,1680830760000000000,4179,4179,4174,4176,741,156960,157368
2023-04-07 09:27:00.000000000,1680830820000000000,4176,4181,4175,4179,163,157368,157380
2023-04-07 09:28:00.000000000,1680830880000000000,4179,4180,4179,4179,59,157380,157428
2023-04-07 09:29:00.000000000,1680830940000000000,4179,4180,4177,4179,118,157428,157462
2023-04-07 09:30:00.000000000,1680831000000000000,4179,4179,4176,4176,99,157462,157490
2023-04-07 09:31:00.000000000,1680831060000000000,4176,4177,4173,4176,467,157490,157668
2023-04-07 09:32:00.000000000,1680831120000000000,4176,4179,4176,4177,146,157668,157715
2023-04-07 09:33:00.000000000,1680831180000000000,4177,4179,4177,4178,112,157715,157741
2023-04-07 09:34:00.000000000,1680831240000000000,4178,4178,4175,4176,82,157741,157790
2023-04-07 09:35:00.000000000,1680831300000000000,4176,4177,4176,4177,31,157790,157804
2023-04-07 09:36:00.000000000,1680831360000000000,4177,4179,4177,4179,94,157804,157850
2023-04-07 09:37:00.000000000,1680831420000000000,4179,4179,4178,4179,94,157850,157886
2023-04-07 09:38:00.000000000,1680831480000000000,4179,4182,4178,4182,160,157886,157909
2023-04-07 09:39:00.000000000,1680831540000000000,4182,4184,4182,4182,134,157909,157946
2023-04-07 09:40:00.000000000,1680831600000000000,4182,4186,4182,4186,463,157946,157981
2023-04-07 09:41:00.000000000,1680831660000000000,4186,4190,4185,4188,231,157981,158023
2023-04-07 09:42:00.000000000,1680831720000000000,4188,4193,4188,4192,462,158023,158048
2023-04-07 09:43:00.000000000,1680831780000000000,4192,4192,4188,4189,312,158048,158021
2023-04-07 09:44:00.000000000,1680831840000000000,4189,4190,4186,4186,76,158021,158035
2023-04-07 09:45:00.000000000,1680831900000000000,4186,4186,4184,4186,141,158035,158057
2023-04-07 09:46:00.000000000,1680831960000000000,4186,4189,4185,4189,194,158057,158187
2023-04-07 09:47:00.000000000,1680832020000000000,4189,4189,4184,4184,148,158187,158232
2023-04-07 09:48:00.000000000,1680832080000000000,4184,4192,4184,4191,278,158232,158272
2023-04-07 09:49:00.000000000,1680832140000000000,4191,4191,4187,4190,662,158272,158246
2023-04-07 09:50:00.000000000,1680832200000000000,4190,4192,4188,4188,137,158246,158303
2023-04-07 09:51:00.000000000,1680832260000000000,4188,4188,4186,4188,99,158303,158324
2023-04-07 09:52:00.000000000,1680832320000000000,4188,4188,4187,4188,69,158324,158362
2023-04-07 09:53:00.000000000,1680832380000000000,4188,4190,4187,4189,395,158362,158552
2023-04-07 09:54:00.000000000,1680832440000000000,4189,4193,4189,4192,291,158552,158665
2023-04-07 09:55:00.000000000,1680832500000000000,4192,4192,4190,4192,109,158665,158694
2023-04-07 09:56:00.000000000,1680832560000000000,4192,4192,4189,4189,191,158694,158756
2023-04-07 09:57:00.000000000,1680832620000000000,4189,4191,4187,4191,393,158756,158842
2023-04-07 09:58:00.000000000,1680832680000000000,4191,4192,4189,4190,142,158842,158874
2023-04-07 09:59:00.000000000,1680832740000000000,4190,4191,4189,4190,119,158874,158879
2023-04-07 10:00:00.000000000,1680832800000000000,4190,4190,4188,4188,134,158879,158979
2023-04-07 10:01:00.000000000,1680832860000000000,4188,4188,4186,4188,246,158979,159056
2023-04-07 10:02:00.000000000,1680832920000000000,4188,4188,4187,4187,105,159056,159121
2023-04-07 10:03:00.000000000,1680832980000000000,4187,4187,4185,4185,235,159121,159111
2023-04-07 10:04:00.000000000,1680833040000000000,4185,4186,4184,4185,177,159111,159182
2023-04-07 10:05:00.000000000,1680833100000000000,4185,4188,4185,4187,82,159182,159171
2023-04-07 10:06:00.000000000,1680833160000000000,4187,4190,4187,4190,123,159171,159181
2023-04-07 10:07:00.000000000,1680833220000000000,4190,4192,4190,4192,47,159181,159197
2023-04-07 10:08:00.000000000,1680833280000000000,4192,4198,4192,4195,519,159197,159111
2023-04-07 10:09:00.000000000,1680833340000000000,4195,4199,4194,4198,386,159111,159134
2023-04-07 10:10:00.000000000,1680833400000000000,4198,4198,4194,4197,198,159134,159193
2023-04-07 10:11:00.000000000,1680833460000000000,4197,4198,4195,4197,134,159193,159247
2023-04-07 10:12:00.000000000,1680833520000000000,4197,4199,4195,4198,282,159247,159272
2023-04-07 10:13:00.000000000,1680833580000000000,4198,4199,4195,4199,176,159272,159348
2023-04-07 10:14:00.000000000,1680833640000000000,4199,4200,4198,4199,417,159348,159446
2023-04-07 10:30:00.000000000,1680834600000000000,4200,4202,4200,4201,448,159446,159488
2023-04-07 10:31:00.000000000,1680834660000000000,4201,4202,4198,4199,524,159488,159704
2023-04-07 10:32:00.000000000,1680834720000000000,4199,4199,4196,4197,180,159704,159682
2023-04-07 10:33:00.000000000,1680834780000000000,4197,4200,4196,4198,309,159682,159803
2023-04-07 10:34:00.000000000,1680834840000000000,4198,4201,4198,4200,109,159803,159829
2023-04-07 10:35:00.000000000,1680834900000000000,4200,4202,4199,4199,345,159829,160028
2023-04-07 10:36:00.000000000,1680834960000000000,4199,4207,4199,4205,531,160028,159988
2023-04-07 10:37:00.000000000,1680835020000000000,4205,4207,4204,4204,350,159988,160251
2023-04-07 10:38:00.000000000,1680835080000000000,4204,4206,4202,4204,455,160251,160482
2023-04-07 10:39:00.000000000,1680835140000000000,4204,4207,4204,4206,159,160482,160465
2023-04-07 10:40:00.000000000,1680835200000000000,4206,4208,4206,4207,389,160465,160612
2023-04-07 10:41:00.000000000,1680835260000000000,4207,4207,4204,4204,186,160612,160721
2023-04-07 10:42:00.000000000,1680835320000000000,4204,4205,4203,4203,148,160721,160742
2023-04-07 10:43:00.000000000,1680835380000000000,4203,4204,4201,4202,221,160742,160796
2023-04-07 10:44:00.000000000,1680835440000000000,4202,4203,4201,4202,263,160796,160886
2023-04-07 10:45:00.000000000,1680835500000000000,4202,4202,4198,4198,250,160886,160932
2023-04-07 10:46:00.000000000,1680835560000000000,4198,4199,4196,4196,129,160932,160936
2023-04-07 10:47:00.000000000,1680835620000000000,4196,4196,4194,4194,275,160936,161041
2023-04-07 10:48:00.000000000,1680835680000000000,4194,4195,4192,4193,322,161041,160910
2023-04-07 10:49:00.000000000,1680835740000000000,4193,4196,4193,4195,172,160910,160963
2023-04-07 10:50:00.000000000,1680835800000000000,4195,4195,4191,4191,245,160963,160984
2023-04-07 10:51:00.000000000,1680835860000000000,4191,4192,4190,4192,86,160984,160984
2023-04-07 10:52:00.000000000,1680835920000000000,4192,4195,4191,4194,288,160984,160971
2023-04-07 10:53:00.000000000,1680835980000000000,4194,4195,4192,4193,121,160971,160942
2023-04-07 10:54:00.000000000,1680836040000000000,4193,4193,4190,4191,158,160942,160993
2023-04-07 10:55:00.000000000,1680836100000000000,4191,4191,4189,4190,181,160993,161045
2023-04-07 10:56:00.000000000,1680836160000000000,4190,4191,4190,4190,32,161045,161061
2023-04-07 10:57:00.000000000,1680836220000000000,4190,4190,4188,4188,244,161061,161059
2023-04-07 10:58:00.000000000,1680836280000000000,4188,4189,4186,4187,427,161059,161106
2023-04-07 10:59:00.000000000,1680836340000000000,4187,4187,4184,4184,535,161106,161325
2023-04-07 11:00:00.000000000,1680836400000000000,4184,4186,4182,4186,479,161325,161376
2023-04-07 11:01:00.000000000,1680836460000000000,4186,4186,4182,4183,503,161376,161479
2023-04-07 11:02:00.000000000,1680836520000000000,4183,4184,4181,4183,241,161479,161545
2023-04-07 11:03:00.000000000,1680836580000000000,4183,4185,4181,4182,199,161545,161576
2023-04-07 11:04:00.000000000,1680836640000000000,4182,4182,4178,4181,402,161576,161782
2023-04-07 11:05:00.000000000,1680836700000000000,4181,4184,4180,4181,200,161782,161872
2023-04-07 11:06:00.000000000,1680836760000000000,4181,4183,4180,4181,288,161872,161981
2023-04-07 11:07:00.000000000,1680836820000000000,4181,4181,4175,4176,537,161981,162139
2023-04-07 11:08:00.000000000,1680836880000000000,4176,4178,4171,4171,435,162139,162269
2023-04-07 11:09:00.000000000,1680836940000000000,4171,4177,4171,4175,277,162269,162310
2023-04-07 11:10:00.000000000,1680837000000000000,4175,4175,4168,4172,461,162310,162358
2023-04-07 11:11:00.000000000,1680837060000000000,4172,4175,4169,4170,272,162358,162445
2023-04-07 11:12:00.000000000,1680837120000000000,4170,4172,4163,4164,857,162445,162456
2023-04-07 11:13:00.000000000,1680837180000000000,4164,4171,4162,4170,426,162456,162426
2023-04-07 11:14:00.000000000,1680837240000000000,4170,4171,4167,4170,191,162426,162497
2023-04-07 11:15:00.000000000,1680837300000000000,4170,4174,4168,4172,281,162497,162513
2023-04-07 11:16:00.000000000,1680837360000000000,4172,4175,4172,4174,165,162513,162531
2023-04-07 11:17:00.000000000,1680837420000000000,4174,4178,4173,4177,343,162531,162527
2023-04-07 11:18:00.000000000,1680837480000000000,4177,4180,4177,4180,239,162527,162507
2023-04-07 11:19:00.000000000,1680837540000000000,4180,4181,4179,4180,162,162507,162534
2023-04-07 11:20:00.000000000,1680837600000000000,4180,4180,4177,4177,201,162534,162616
2023-04-07 11:21:00.000000000,1680837660000000000,4177,4183,4177,4183,201,162616,162571
2023-04-07 11:22:00.000000000,1680837720000000000,4183,4183,4178,4178,131,162571,162603
2023-04-07 11:23:00.000000000,1680837780000000000,4178,4180,4177,4179,49,162603,162604
2023-04-07 11:24:00.000000000,1680837840000000000,4179,4180,4178,4180,44,162604,162604
2023-04-07 11:25:00.000000000,1680837900000000000,4180,4182,4179,4180,110,162604,162608
2023-04-07 11:26:00.000000000,1680837960000000000,4180,4181,4179,4180,115,162608,162653
2023-04-07 11:27:00.000000000,1680838020000000000,4180,4185,4180,4184,326,162653,162703
2023-04-07 11:28:00.000000000,1680838080000000000,4184,4185,4180,4180,149,162703,162697
2023-04-07 11:29:00.000000000,1680838140000000000,4180,4180,4179,4180,178,162697,162627
2023-04-07 13:30:00.000000000,1680845400000000000,4181,4183,4177,4183,400,162627,162714
2023-04-07 13:31:00.000000000,1680845460000000000,4183,4183,4180,4183,147,162714,162761
2023-04-07 13:32:00.000000000,1680845520000000000,4183,4185,4182,4184,184,162761,162795
2023-04-07 13:33:00.000000000,1680845580000000000,4184,4184,4180,4182,162,162795,162910
2023-04-07 13:34:00.000000000,1680845640000000000,4182,4185,4182,4185,67,162910,162894
2023-04-07 13:35:00.000000000,1680845700000000000,4185,4187,4183,4187,152,162894,162929
2023-04-07 13:36:00.000000000,1680845760000000000,4187,4188,4186,4187,344,162929,163140
2023-04-07 13:37:00.000000000,1680845820000000000,4187,4187,4181,4181,143,163140,163230
2023-04-07 13:38:00.000000000,1680845880000000000,4181,4185,4181,4183,98,163230,163251
2023-04-07 13:39:00.000000000,1680845940000000000,4183,4186,4183,4183,205,163251,163349
2023-04-07 13:40:00.000000000,1680846000000000000,4183,4189,4183,4187,696,163349,163746
2023-04-07 13:41:00.000000000,1680846060000000000,4187,4189,4185,4189,94,163746,163744
2023-04-07 13:42:00.000000000,1680846120000000000,4189,4191,4189,4191,147,163744,163726
2023-04-07 13:43:00.000000000,1680846180000000000,4191,4193,4189,4190,127,163726,163708
2023-04-07 13:44:00.000000000,1680846240000000000,4190,4192,4190,4192,241,163708,163667
2023-04-07 13:45:00.000000000,1680846300000000000,4192,4192,4191,4192,213,163667,163644
2023-04-07 13:46:00.000000000,1680846360000000000,4192,4192,4190,4192,145,163644,163626
2023-04-07 13:47:00.000000000,1680846420000000000,4192,4192,4188,4188,267,163626,163678
2023-04-07 13:48:00.000000000,1680846480000000000,4188,4189,4186,4188,97,163678,163669
2023-04-07 13:49:00.000000000,1680846540000000000,4188,4188,4187,4187,63,163669,163683
2023-04-07 13:50:00.000000000,1680846600000000000,4187,4187,4184,4185,54,163683,163701
2023-04-07 13:51:00.000000000,1680846660000000000,4185,4185,4182,4182,82,163701,163685
2023-04-07 13:52:00.000000000,1680846720000000000,4182,4186,4182,4185,77,163685,163692
2023-04-07 13:53:00.000000000,1680846780000000000,4185,4186,4184,4185,17,163692,163695
2023-04-07 13:54:00.000000000,1680846840000000000,4185,4186,4182,4186,77,163695,163686
2023-04-07 13:55:00.000000000,1680846900000000000,4186,4186,4182,4183,43,163686,163701
2023-04-07 13:56:00.000000000,1680846960000000000,4183,4185,4182,4183,60,163701,163709
2023-04-07 13:57:00.000000000,1680847020000000000,4183,4185,4183,4185,167,163709,163790
2023-04-07 13:58:00.000000000,1680847080000000000,4185,4185,4184,4184,132,163790,163808
2023-04-07 13:59:00.000000000,1680847140000000000,4184,4185,4184,4185,131,163808,163812
2023-04-07 14:00:00.000000000,1680847200000000000,4185,4185,4182,4182,108,163812,163877
2023-04-07 14:01:00.000000000,1680847260000000000,4182,4182,4180,4180,140,163877,163875
2023-04-07 14:02:00.000000000,1680847320000000000,4180,4181,4178,4180,168,163875,163874
2023-04-07 14:03:00.000000000,1680847380000000000,4180,4185,4180,4184,192,163874,163911
2023-04-07 14:04:00.000000000,1680847440000000000,4184,4187,4183,4187,138,163911,163945
2023-04-07 14:05:00.000000000,1680847500000000000,4187,4189,4186,4189,181,163945,163938
2023-04-07 14:06:00.000000000,1680847560000000000,4189,4190,4187,4190,244,163938,163972
2023-04-07 14:07:00.000000000,1680847620000000000,4190,4192,4189,4191,122,163972,164017
2023-04-07 14:08:00.000000000,1680847680000000000,4191,4191,4188,4188,121,164017,164028
2023-04-07 14:09:00.000000000,1680847740000000000,4188,4188,4186,4186,36,164028,164027
2023-04-07 14:10:00.000000000,1680847800000000000,4186,4190,4186,4190,152,164027,163994
2023-04-07 14:11:00.000000000,1680847860000000000,4190,4192,4189,4191,94,163994,163983
2023-04-07 14:12:00.000000000,1680847920000000000,4191,4194,4190,4191,253,163983,163931
2023-04-07 14:13:00.000000000,1680847980000000000,4191,4192,4189,4189,51,163931,163933
2023-04-07 14:14:00.000000000,1680848040000000000,4189,4191,4189,4191,91,163933,163936
2023-04-07 14:15:00.000000000,1680848100000000000,4191,4191,4189,4190,31,163936,163935
2023-04-07 14:16:00.000000000,1680848160000000000,4190,4193,4189,4192,202,163935,163962
2023-04-07 14:17:00.000000000,1680848220000000000,4192,4194,4191,4193,222,163962,163938
2023-04-07 14:18:00.000000000,1680848280000000000,4193,4193,4190,4191,50,163938,163953
2023-04-07 14:19:00.000000000,1680848340000000000,4191,4192,4190,4191,53,163953,163976
2023-04-07 14:20:00.000000000,1680848400000000000,4191,4193,4189,4193,112,163976,163983
