datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2026-01-05 09:45:00.000000000,1767577500000000000,5114,5118,5114,5116,2070,1436035,1436665
2026-01-05 09:46:00.000000000,1767577560000000000,5116,5116,5106,5108,4862,1436665,1436990
2026-01-05 09:47:00.000000000,1767577620000000000,5108,5108,5104,5108,4846,1436990,1437868
2026-01-05 09:48:00.000000000,1767577680000000000,5108,5110,5106,5110,2136,1437868,1437853
2026-01-05 09:49:00.000000000,1767577740000000000,5110,5114,5108,5114,2408,1437853,1438205
2026-01-05 09:50:00.000000000,1767577800000000000,5114,5118,5108,5116,3806,1438205,1439042
2026-01-05 09:51:00.000000000,1767577860000000000,5116,5126,5114,5124,4083,1439042,1438230
2026-01-05 09:52:00.000000000,1767577920000000000,5124,5132,5122,5126,4616,1438230,1438218
2026-01-05 09:53:00.000000000,1767577980000000000,5126,5128,5118,5118,1633,1438218,1438334
2026-01-05 09:54:00.000000000,1767578040000000000,5118,5128,5118,5128,1676,1438334,1438196
2026-01-05 09:55:00.000000000,1767578100000000000,5128,5128,5120,5122,1804,1438196,1438082
2026-01-05 09:56:00.000000000,1767578160000000000,5122,5124,5118,5118,1227,1438082,1437876
2026-01-05 09:57:00.000000000,1767578220000000000,5118,5122,5118,5122,1372,1437876,1437783
2026-01-05 09:58:00.000000000,1767578280000000000,5122,5122,5110,5112,2730,1437783,1438042
2026-01-05 09:59:00.000000000,1767578340000000000,5112,5112,5106,5108,5050,1438042,1438348
2026-01-05 10:00:00.000000000,1767578400000000000,5108,5114,5108,5112,2227,1438348,1438332
2026-01-05 10:01:00.000000000,1767578460000000000,5112,5112,5108,5110,5454,1438332,1439028
2026-01-05 10:02:00.000000000,1767578520000000000,5110,5110,5104,5108,4440,1439028,1439129
2026-01-05 10:03:00.000000000,1767578580000000000,5108,5108,5094,5098,15852,1439129,1440473
2026-01-05 10:04:00.000000000,1767578640000000000,5098,5098,5092,5096,7485,1440473,1440162
2026-01-05 10:05:00.000000000,1767578700000000000,5096,5100,5094,5098,3295,1440162,1440436
2026-01-05 10:06:00.000000000,1767578760000000000,5098,5100,5096,5096,1397,1440436,1440709
2026-01-05 10:07:00.000000000,1767578820000000000,5096,5102,5096,5096,3085,1440709,1440612
2026-01-05 10:08:00.000000000,1767578880000000000,5096,5096,5086,5088,9585,1440612,1438082
2026-01-05 10:09:00.000000000,1767578940000000000,5088,5088,5084,5086,8688,1438082,1435604
2026-01-05 10:10:00.000000000,1767579000000000000,5086,5086,5080,5084,9959,1435604,1434977
2026-01-05 10:11:00.000000000,1767579060000000000,5084,5088,5082,5086,4583,1434977,1434774
2026-01-05 10:12:00.000000000,1767579120000000000,5086,5098,5086,5098,5000,1434774,1434605
2026-01-05 10:13:00.000000000,1767579180000000000,5098,5098,5094,5096,2801,1434605,1435062
2026-01-05 10:14:00.000000000,1767579240000000000,5096,5098,5092,5096,2610,1435062,1435385
2026-01-05 10:30:00.000000000,1767580200000000000,5094,5124,5094,5124,18207,1435385,1432416
2026-01-05 10:31:00.000000000,1767580260000000000,5124,5128,5122,5124,9150,1432416,1431381
2026-01-05 10:32:00.000000000,1767580320000000000,5124,5126,5118,5120,5033,1431381,1431003
2026-01-05 10:33:00.000000000,1767580380000000000,5120,5122,5114,5116,4311,1431003,1430562
2026-01-05 10:34:00.000000000,1767580440000000000,5116,5116,5108,5114,2408,1430562,1430438
2026-01-05 10:35:00.000000000,1767580500000000000,5114,5118,5112,5114,3832,1430438,1430300
2026-01-05 10:36:00.000000000,1767580560000000000,5114,5118,5112,5116,2293,1430300,1429839
2026-01-05 10:37:00.000000000,1767580620000000000,5116,5122,5116,5118,3531,1429839,1429208
2026-01-05 10:38:00.000000000,1767580680000000000,5118,5122,5118,5118,1957,1429208,1429504
2026-01-05 10:39:00.000000000,1767580740000000000,5118,5122,5116,5118,1175,1429504,1429620
2026-01-05 10:40:00.000000000,1767580800000000000,5118,5118,5114,5118,1324,1429620,1429684
2026-01-05 10:41:00.000000000,1767580860000000000,5118,5124,5116,5118,3176,1429684,1429758
2026-01-05 10:42:00.000000000,1767580920000000000,5118,5118,5112,5112,1632,1429758,1429076
2026-01-05 10:43:00.000000000,1767580980000000000,5112,5114,5106,5108,2879,1429076,1428366
2026-01-05 10:44:00.000000000,1767581040000000000,5108,5108,5100,5106,4228,1428366,1427883
2026-01-05 10:45:00.000000000,1767581100000000000,5106,5106,5098,5098,2199,1427883,1427799
2026-01-05 10:46:00.000000000,1767581160000000000,5098,5102,5094,5100,2759,1427799,1427390
2026-01-05 10:47:00.000000000,1767581220000000000,5100,5102,5094,5096,1754,1427390,1427803
2026-01-05 10:48:00.000000000,1767581280000000000,5096,5096,5090,5092,2914,1427803,1427226
2026-01-05 10:49:00.000000000,1767581340000000000,5092,5098,5090,5098,3859,1427226,1427651
2026-01-05 10:50:00.000000000,1767581400000000000,5098,5100,5096,5098,1191,1427651,1427850
2026-01-05 10:51:00.000000000,1767581460000000000,5098,5104,5098,5102,2679,1427850,1428570
2026-01-05 10:52:00.000000000,1767581520000000000,5102,5110,5100,5106,2306,1428570,1428580
2026-01-05 10:53:00.000000000,1767581580000000000,5106,5108,5102,5104,1465,1428580,1428655
2026-01-05 10:54:00.000000000,1767581640000000000,5104,5106,5100,5106,1403,1428655,1428827
2026-01-05 10:55:00.000000000,1767581700000000000,5106,5108,5104,5108,1156,1428827,1429014
2026-01-05 10:56:00.000000000,1767581760000000000,5108,5108,5102,5104,2203,1429014,1428878
2026-01-05 10:57:00.000000000,1767581820000000000,5104,5104,5100,5104,982,1428878,1428711
2026-01-05 10:58:00.000000000,1767581880000000000,5104,5104,5098,5098,1191,1428711,1429028
2026-01-05 10:59:00.000000000,1767581940000000000,5098,5100,5094,5098,2120,1429028,1428985
2026-01-05 11:00:00.000000000,1767582000000000000,5098,5100,5096,5096,2190,1428985,1429352
2026-01-05 11:01:00.000000000,1767582060000000000,5096,5098,5092,5092,1977,1429352,1429260
2026-01-05 11:02:00.000000000,1767582120000000000,5092,5094,5090,5090,2532,1429260,1428867
2026-01-05 11:03:00.000000000,1767582180000000000,5090,5094,5088,5092,3227,1428867,1429152
2026-01-05 11:04:00.000000000,1767582240000000000,5092,5096,5090,5096,2210,1429152,1428917
2026-01-05 11:05:00.000000000,1767582300000000000,5096,5100,5094,5098,2224,1428917,1429119
2026-01-05 11:06:00.000000000,1767582360000000000,5098,5098,5094,5096,912,1429119,1429203
2026-01-05 11:07:00.000000000,1767582420000000000,5096,5104,5096,5102,1925,1429203,1429329
2026-01-05 11:08:00.000000000,1767582480000000000,5102,5106,5102,5104,1764,1429329,1429577
2026-01-05 11:09:00.000000000,1767582540000000000,5104,5106,5102,5106,852,1429577,1429724
2026-01-05 11:10:00.000000000,1767582600000000000,5106,5114,5104,5112,3773,1429724,1429201
2026-01-05 11:11:00.000000000,1767582660000000000,5112,5116,5110,5112,3511,1429201,1428739
2026-01-05 11:12:00.000000000,1767582720000000000,5112,5120,5112,5116,3591,1428739,1428591
2026-01-05 11:13:00.000000000,1767582780000000000,5116,5122,5116,5116,5035,1428591,1428835
2026-01-05 11:14:00.000000000,1767582840000000000,5116,5116,5112,5114,2946,1428835,1428481
2026-01-05 11:15:00.000000000,1767582900000000000,5114,5116,5106,5108,2690,1428481,1429156
2026-01-05 11:16:00.000000000,1767582960000000000,5108,5112,5106,5108,1642,1429156,1429172
2026-01-05 11:17:00.000000000,1767583020000000000,5108,5110,5104,5106,2503,1429172,1429242
2026-01-05 11:18:00.000000000,1767583080000000000,5106,5106,5102,5104,560,1429242,1429295
2026-01-05 11:19:00.000000000,1767583140000000000,5104,5106,5100,5100,1330,1429295,1429163
2026-01-05 11:20:00.000000000,1767583200000000000,5100,5102,5098,5100,1802,1429163,1428853
2026-01-05 11:21:00.000000000,1767583260000000000,5100,5100,5096,5100,1965,1428853,1428855
2026-01-05 11:22:00.000000000,1767583320000000000,5100,5104,5098,5104,831,1428855,1428719
2026-01-05 11:23:00.000000000,1767583380000000000,5104,5104,5096,5098,3652,1428719,1430474
2026-01-05 11:24:00.000000000,1767583440000000000,5098,5106,5098,5106,962,1430474,1430283
2026-01-05 11:25:00.000000000,1767583500000000000,5106,5108,5104,5104,497,1430283,1430186
2026-01-05 11:26:00.000000000,1767583560000000000,5104,5108,5104,5108,1490,1430186,1430343
2026-01-05 11:27:00.000000000,1767583620000000000,5108,5108,5106,5106,929,1430343,1430335
2026-01-05 11:28:00.000000000,1767583680000000000,5106,5108,5104,5106,956,1430335,1430435
2026-01-05 11:29:00.000000000,1767583740000000000,5106,5110,5106,5108,1628,1430435,1430158
2026-01-05 13:30:00.000000000,1767591000000000000,5104,5104,5070,5084,32642,1430158,1433438
2026-01-05 13:31:00.000000000,1767591060000000000,5084,5092,5082,5082,8001,1433438,1434588
2026-01-05 13:32:00.000000000,1767591120000000000,5082,5088,5080,5086,8576,1434588,1432357
2026-01-05 13:33:00.000000000,1767591180000000000,5086,5092,5086,5092,2644,1432357,1432735
2026-01-05 13:34:00.000000000,1767591240000000000,5092,5092,5084,5084,2858,1432735,1433885
2026-01-05 13:35:00.000000000,1767591300000000000,5084,5088,5082,5082,3391,1433885,1434344
2026-01-05 13:36:00.000000000,1767591360000000000,5082,5086,5080,5084,3741,1434344,1434702
2026-01-05 13:37:00.000000000,1767591420000000000,5084,5086,5082,5082,2265,1434702,1435310
2026-01-05 13:38:00.000000000,1767591480000000000,5082,5086,5082,5084,961,1435310,1435447
2026-01-05 13:39:00.000000000,1767591540000000000,5084,5086,5078,5078,4487,1435447,1436959
2026-01-05 13:40:00.000000000,1767591600000000000,5078,5078,5068,5074,14407,1436959,1434725
2026-01-05 13:41:00.000000000,1767591660000000000,5074,5080,5074,5076,3385,1434725,1434838
2026-01-05 13:42:00.000000000,1767591720000000000,5076,5078,5074,5078,1453,1434838,1434739
2026-01-05 13:43:00.000000000,1767591780000000000,5078,5080,5074,5078,2580,1434739,1434877
2026-01-05 13:44:00.000000000,1767591840000000000,5078,5078,5074,5074,1991,1434877,1434983
2026-01-05 13:45:00.000000000,1767591900000000000,5074,5080,5068,5078,13372,1434983,1433454
2026-01-05 13:46:00.000000000,1767591960000000000,5078,5082,5074,5074,4722,1433454,1432683
2026-01-05 13:47:00.000000000,1767592020000000000,5074,5074,5054,5060,27301,1432683,1424451
2026-01-05 13:48:00.000000000,1767592080000000000,5060,5060,5050,5052,16313,1424451,1418381
2026-01-05 13:49:00.000000000,1767592140000000000,5052,5060,5050,5060,5499,1418381,1418720
2026-01-05 13:50:00.000000000,1767592200000000000,5060,5062,5052,5054,9436,1418720,1416490
2026-01-05 13:51:00.000000000,1767592260000000000,5054,5054,5044,5046,13720,1416490,1414914
2026-01-05 13:52:00.000000000,1767592320000000000,5046,5050,5042,5046,9509,1414914,1414437
2026-01-05 13:53:00.000000000,1767592380000000000,5046,5048,5040,5042,8465,1414437,1413950
2026-01-05 13:54:00.000000000,1767592440000000000,5042,5050,5042,5048,7616,1413950,1413852
2026-01-05 13:55:00.000000000,1767592500000000000,5048,5048,5040,5042,13797,1413852,1415414
2026-01-05 13:56:00.000000000,1767592560000000000,5042,5048,5038,5048,12985,1415414,1414078
2026-01-05 13:57:00.000000000,1767592620000000000,5048,5050,5036,5036,9614,1414078,1412241
2026-01-05 13:58:00.000000000,1767592680000000000,5036,5042,5032,5040,11465,1412241,1410304
2026-01-05 13:59:00.000000000,1767592740000000000,5040,5042,5036,5036,4178,1410304,1411047
2026-01-05 14:00:00.000000000,1767592800000000000,5036,5044,5032,5034,9375,1411047,1411405
2026-01-05 14:01:00.000000000,1767592860000000000,5034,5038,5032,5034,6601,1411405,1409108
2026-01-05 14:02:00.000000000,1767592920000000000,5034,5038,5032,5038,3500,1409108,1409123
2026-01-05 14:03:00.000000000,1767592980000000000,5038,5040,5032,5034,4489,1409123,1408331
2026-01-05 14:04:00.000000000,1767593040000000000,5034,5036,5022,5024,13641,1408331,1404384
2026-01-05 14:05:00.000000000,1767593100000000000,5024,5030,5020,5028,10187,1404384,1404194
2026-01-05 14:06:00.000000000,1767593160000000000,5028,5030,5018,5022,11370,1404194,1400613
2026-01-05 14:07:00.000000000,1767593220000000000,5022,5026,5020,5020,6012,1400613,1398729
2026-01-05 14:08:00.000000000,1767593280000000000,5020,5028,5020,5020,8122,1398729,1398022
2026-01-05 14:09:00.000000000,1767593340000000000,5020,5022,5018,5020,5163,1398022,1396650
2026-01-05 14:10:00.000000000,1767593400000000000,5020,5026,5018,5024,4788,1396650,1396172
2026-01-05 14:11:00.000000000,1767593460000000000,5024,5026,5018,5020,3866,1396172,1396139
2026-01-05 14:12:00.000000000,1767593520000000000,5020,5024,5014,5018,8269,1396139,1395473
2026-01-05 14:13:00.000000000,1767593580000000000,5018,5022,5014,5020,3968,1395473,1395282
2026-01-05 14:14:00.000000000,1767593640000000000,5020,5020,5014,5020,5757,1395282,1395589
2026-01-05 14:15:00.000000000,1767593700000000000,5020,5024,5018,5022,4706,1395589,1395287
2026-01-05 14:16:00.000000000,1767593760000000000,5022,5028,5022,5028,5738,1395287,1395028
2026-01-05 14:17:00.000000000,1767593820000000000,5028,5028,5020,5024,3250,1395028,1394800
2026-01-05 14:18:00.000000000,1767593880000000000,5024,5034,5022,5032,8005,1394800,1394457
2026-01-05 14:19:00.000000000,1767593940000000000,5032,5040,5032,5038,5360,1394457,1394252
2026-01-05 14:20:00.000000000,1767594000000000000,5038,5040,5036,5038,7402,1394252,1392875
2026-01-05 14:21:00.000000000,1767594060000000000,5038,5042,5036,5038,6734,1392875,1392636
2026-01-05 14:22:00.000000000,1767594120000000000,5038,5038,5028,5030,7037,1392636,1391255
2026-01-05 14:23:00.000000000,1767594180000000000,5030,5030,5020,5024,4426,1391255,1390874
2026-01-05 14:24:00.000000000,1767594240000000000,5024,5024,5020,5024,3579,1390874,1390061
2026-01-05 14:25:00.000000000,1767594300000000000,5024,5028,5022,5026,2814,1390061,1390220
2026-01-05 14:26:00.000000000,1767594360000000000,5026,5028,5024,5024,1562,1390220,1390044
2026-01-05 14:27:00.000000000,1767594420000000000,5024,5026,5020,5020,3828,1390044,1389439
2026-01-05 14:28:00.000000000,1767594480000000000,5020,5024,5020,5022,2864,1389439,1389505
2026-01-05 14:29:00.000000000,1767594540000000000,5022,5024,5020,5024,1904,1389505,1389442
2026-01-05 14:30:00.000000000,1767594600000000000,5024,5026,5022,5022,2587,1389442,1388914
2026-01-05 14:31:00.000000000,1767594660000000000,5022,5028,5018,5028,3172,1388914,1388294
2026-01-05 14:32:00.000000000,1767594720000000000,5028,5030,5026,5028,1925,1388294,1388099
2026-01-05 14:33:00.000000000,1767594780000000000,5028,5030,5026,5026,2289,1388099,1388579
2026-01-05 14:34:00.000000000,1767594840000000000,5026,5030,5026,5028,2014,1388579,1388903
2026-01-05 14:35:00.000000000,1767594900000000000,5028,5030,5026,5030,2863,1388903,1388472
2026-01-05 14:36:00.000000000,1767594960000000000,5030,5030,5026,5028,1210,1388472,1388386
2026-01-05 14:37:00.000000000,1767595020000000000,5028,5036,5026,5034,2659,1388386,1388496
2026-01-05 14:38:00.000000000,1767595080000000000,5034,5040,5034,5040,3618,1388496,1387980
2026-01-05 14:39:00.000000000,1767595140000000000,5040,5040,5036,5036,2967,1387980,1387693
2026-01-05 14:40:00.000000000,1767595200000000000,5036,5040,5034,5040,2576,1387693,1387763
2026-01-05 14:41:00.000000000,1767595260000000000,5040,5046,5038,5044,7207,1387763,1386889
2026-01-05 14:42:00.000000000,1767595320000000000,5044,5052,5044,5048,7125,1386889,1386480
2026-01-05 14:43:00.000000000,1767595380000000000,5048,5054,5048,5050,6775,1386480,1385494
2026-01-05 14:44:00.000000000,1767595440000000000,5050,5056,5050,5056,4776,1385494,1385095
2026-01-05 14:45:00.000000000,1767595500000000000,5056,5058,5052,5056,5287,1385095,1385429
2026-01-05 14:46:00.000000000,1767595560000000000,5056,5056,5052,5052,3908,1385429,1385041
2026-01-05 14:47:00.000000000,1767595620000000000,5052,5056,5052,5054,2450,1385041,1385155
2026-01-05 14:48:00.000000000,1767595680000000000,5054,5056,5046,5048,4563,1385155,1385228
2026-01-05 14:49:00.000000000,1767595740000000000,5048,5054,5048,5052,1794,1385228,1384981
2026-01-05 14:50:00.000000000,1767595800000000000,5052,5054,5048,5048,2386,1384981,1384835
2026-01-05 14:51:00.000000000,1767595860000000000,5048,5050,5048,5050,1993,1384835,1384188
2026-01-05 14:52:00.000000000,1767595920000000000,5050,5054,5048,5052,3277,1384188,1384343
2026-01-05 14:53:00.000000000,1767595980000000000,5052,5056,5050,5052,3414,1384343,1383905
2026-01-05 14:54:00.000000000,1767596040000000000,5052,5056,5052,5056,1569,1383905,1383851
2026-01-05 14:55:00.000000000,1767596100000000000,5056,5056,5052,5056,3673,1383851,1383554
2026-01-05 14:56:00.000000000,1767596160000000000,5056,5058,5054,5058,2454,1383554,1383774
2026-01-05 14:57:00.000000000,1767596220000000000,5058,5058,5052,5054,5413,1383774,1384787
2026-01-05 14:58:00.000000000,1767596280000000000,5054,5056,5048,5048,7350,1384787,1385342
2026-01-05 14:59:00.000000000,1767596340000000000,5048,5050,5044,5046,4634,1385342,1383234
2026-01-05 21:00:00.000000000,1767618000000000000,5078,5116,5074,5106,71583,1383234,1398118
2026-01-05 21:01:00.000000000,1767618060000000000,5106,5110,5096,5104,23371,1398118,1401620
2026-01-05 21:02:00.000000000,1767618120000000000,5104,5110,5102,5108,13946,1401620,1404015
2026-01-05 21:03:00.000000000,1767618180000000000,5108,5112,5106,5108,10855,1404015,1406460
2026-01-05 21:04:00.000000000,1767618240000000000,5108,5114,5108,5110,11604,1406460,1407049
2026-01-05 21:05:00.000000000,1767618300000000000,5110,5118,5110,5116,11745,1407049,1408421
2026-01-05 21:06:00.000000000,1767618360000000000,5116,5118,5108,5114,10086,1408421,1411441
2026-01-05 21:07:00.000000000,1767618420000000000,5114,5118,5110,5114,7866,1411441,1413430
2026-01-05 21:08:00.000000000,1767618480000000000,5114,5124,5114,5120,13452,1413430,1414979
2026-01-05 21:09:00.000000000,1767618540000000000,5120,5134,5118,5132,13959,1414979,1419959
2026-01-05 21:10:00.000000000,1767618600000000000,5132,5134,5124,5124,11083,1419959,1422674
2026-01-05 21:11:00.000000000,1767618660000000000,5124,5128,5118,5118,8786,1422674,1422905
2026-01-05 21:12:00.000000000,1767618720000000000,5118,5118,5112,5118,9831,1422905,1422774
2026-01-05 21:13:00.000000000,1767618780000000000,5118,5118,5110,5112,6359,1422774,1420710
2026-01-05 21:14:00.000000000,1767618840000000000,5112,5114,5108,5114,6616,1420710,1419215
2026-01-05 21:15:00.000000000,1767618900000000000,5114,5116,5104,5106,8542,1419215,1417730
2026-01-05 21:16:00.000000000,1767618960000000000,5106,5106,5100,5104,7913,1417730,1417473
2026-01-05 21:17:00.000000000,1767619020000000000,5104,5106,5100,5102,7581,1417473,1417412
2026-01-05 21:18:00.000000000,1767619080000000000,5102,5108,5100,5106,4379,1417412,1417887
2026-01-05 21:19:00.000000000,1767619140000000000,5106,5110,5106,5110,2972,1417887,1417906
2026-01-05 21:20:00.000000000,1767619200000000000,5110,5110,5108,5108,3269,1417906,1418001
2026-01-05 21:21:00.000000000,1767619260000000000,5108,5110,5100,5102,3750,1418001,1417592
2026-01-05 21:22:00.000000000,1767619320000000000,5102,5104,5098,5100,3721,1417592,1417415
2026-01-05 21:23:00.000000000,1767619380000000000,5100,5104,5098,5100,3312,1417415,1417284
2026-01-05 21:24:00.000000000,1767619440000000000,5100,5104,5100,5102,2039,1417284,1416806
2026-01-05 21:25:00.000000000,1767619500000000000,5102,5106,5100,5106,3811,1416806,1417439
2026-01-05 21:26:00.000000000,1767619560000000000,5106,5108,5102,5104,2226,1417439,1417889
2026-01-05 21:27:00.000000000,1767619620000000000,5104,5106,5102,5106,1902,1417889,1417754
2026-01-05 21:28:00.000000000,1767619680000000000,5106,5108,5102,5106,2325,1417754,1418336
2026-01-05 21:29:00.000000000,1767619740000000000,5106,5106,5102,5106,2844,1418336,1418464
2026-01-05 21:30:00.000000000,1767619800000000000,5106,5108,5104,5108,3321,1418464,1419400
2026-01-05 21:31:00.000000000,1767619860000000000,5108,5108,5102,5104,1768,1419400,1419772
2026-01-05 21:32:00.000000000,1767619920000000000,5104,5114,5104,5112,4646,1419772,1419138
2026-01-05 21:33:00.000000000,1767619980000000000,5112,5116,5110,5116,3203,1419138,1419724
2026-01-05 21:34:00.000000000,1767620040000000000,5116,5118,5114,5116,3944,1419724,1419792
2026-01-05 21:35:00.000000000,1767620100000000000,5116,5122,5114,5120,5397,1419792,1420274
2026-01-05 21:36:00.000000000,1767620160000000000,5120,5122,5114,5116,4243,1420274,1421546
2026-01-05 21:37:00.000000000,1767620220000000000,5116,5116,5110,5112,2997,1421546,1420853
2026-01-05 21:38:00.000000000,1767620280000000000,5112,5116,5112,5116,1604,1420853,1420934
2026-01-05 21:39:00.000000000,1767620340000000000,5116,5116,5110,5110,1993,1420934,1421402
2026-01-05 21:40:00.000000000,1767620400000000000,5110,5112,5108,5110,2745,1421402,1421457
2026-01-05 21:41:00.000000000,1767620460000000000,5110,5114,5110,5112,1983,1421457,1420905
2026-01-05 21:42:00.000000000,1767620520000000000,5112,5118,5112,5116,3845,1420905,1420869
2026-01-05 21:43:00.000000000,1767620580000000000,5116,5118,5114,5116,1464,1420869,1421054
2026-01-05 21:44:00.000000000,1767620640000000000,5116,5120,5116,5118,2384,1421054,1421330
2026-01-05 21:45:00.000000000,1767620700000000000,5118,5122,5116,5122,2496,1421330,1421427
2026-01-05 21:46:00.000000000,1767620760000000000,5122,5122,5118,5118,1800,1421427,1421470
2026-01-05 21:47:00.000000000,1767620820000000000,5118,5120,5116,5120,1006,1421470,1421387
2026-01-05 21:48:00.000000000,1767620880000000000,5120,5120,5118,5118,856,1421387,1421506
2026-01-05 21:49:00.000000000,1767620940000000000,5118,5120,5118,5120,1530,1421506,1421529
2026-01-05 21:50:00.000000000,1767621000000000000,5120,5120,5118,5118,3052,1421529,1421657
2026-01-05 21:51:00.000000000,1767621060000000000,5118,5124,5118,5124,3313,1421657,1422434
2026-01-05 21:52:00.000000000,1767621120000000000,5124,5124,5120,5124,1579,1422434,1422728
2026-01-05 21:53:00.000000000,1767621180000000000,5124,5124,5120,5122,1447,1422728,1423085
2026-01-05 21:54:00.000000000,1767621240000000000,5122,5124,5120,5120,794,1423085,1423392
2026-01-05 21:55:00.000000000,1767621300000000000,5120,5124,5120,5122,1447,1423392,1423435
2026-01-05 21:56:00.000000000,1767621360000000000,5122,5122,5116,5116,3276,1423435,1422598
2026-01-05 21:57:00.000000000,1767621420000000000,5116,5120,5116,5118,1402,1422598,1422647
2026-01-05 21:58:00.000000000,1767621480000000000,5118,5120,5114,5114,2046,1422647,1423133
2026-01-05 21:59:00.000000000,1767621540000000000,5114,5118,5114,5118,1311,1423133,1422855
2026-01-05 22:00:00.000000000,1767621600000000000,5118,5126,5118,5122,3238,1422855,1422813
