datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2023-05-04 09:36:00.000000000,1683164160000000000,2049,2049,2045,2045,3156,838211,838399
2023-05-04 09:37:00.000000000,1683164220000000000,2045,2047,2044,2045,3828,838399,838585
2023-05-04 09:38:00.000000000,1683164280000000000,2045,2047,2044,2047,2912,838585,838889
2023-05-04 09:39:00.000000000,1683164340000000000,2047,2047,2042,2043,4133,838889,839595
2023-05-04 09:40:00.000000000,1683164400000000000,2043,2045,2041,2045,3741,839595,839603
2023-05-04 09:41:00.000000000,1683164460000000000,2045,2049,2045,2048,6851,839603,839968
2023-05-04 09:42:00.000000000,1683164520000000000,2048,2048,2044,2044,3201,839968,840855
2023-05-04 09:43:00.000000000,1683164580000000000,2044,2047,2044,2045,3605,840855,840707
2023-05-04 09:44:00.000000000,1683164640000000000,2045,2047,2045,2046,2801,840707,840609
2023-05-04 09:45:00.000000000,1683164700000000000,2046,2046,2043,2045,4534,840609,840812
2023-05-04 09:46:00.000000000,1683164760000000000,2045,2050,2045,2049,7964,840812,840604
2023-05-04 09:47:00.000000000,1683164820000000000,2049,2049,2047,2048,2694,840604,840753
2023-05-04 09:48:00.000000000,1683164880000000000,2048,2049,2046,2047,1858,840753,840986
2023-05-04 09:49:00.000000000,1683164940000000000,2047,2048,2046,2047,3841,840986,841252
2023-05-04 09:50:00.000000000,1683165000000000000,2047,2047,2045,2046,3142,841252,841750
2023-05-04 09:51:00.000000000,1683165060000000000,2046,2046,2040,2042,8678,841750,842477
2023-05-04 09:52:00.000000000,1683165120000000000,2042,2044,2040,2044,5999,842477,843315
2023-05-04 09:53:00.000000000,1683165180000000000,2044,2044,2041,2041,3544,843315,843990
2023-05-04 09:54:00.000000000,1683165240000000000,2041,2047,2041,2046,6589,843990,844318
2023-05-04 09:55:00.000000000,1683165300000000000,2046,2047,2043,2044,4584,844318,844702
2023-05-04 09:56:00.000000000,1683165360000000000,2044,2046,2044,2045,3321,844702,844955
2023-05-04 09:57:00.000000000,1683165420000000000,2045,2045,2043,2044,2046,844955,845090
2023-05-04 09:58:00.000000000,1683165480000000000,2044,2045,2039,2041,6094,845090,846166
2023-05-04 09:59:00.000000000,1683165540000000000,2041,2041,2035,2038,11948,846166,847493
2023-05-04 10:00:00.000000000,1683165600000000000,2038,2039,2034,2035,10542,847493,849834
2023-05-04 10:01:00.000000000,1683165660000000000,2035,2038,2034,2036,5466,849834,850679
2023-05-04 10:02:00.000000000,1683165720000000000,2036,2038,2036,2037,2465,850679,851419
2023-05-04 10:03:00.000000000,1683165780000000000,2037,2041,2036,2041,5299,851419,851479
2023-05-04 10:04:00.000000000,1683165840000000000,2041,2042,2038,2040,3534,851479,851939
2023-05-04 10:05:00.000000000,1683165900000000000,2040,2043,2039,2043,3527,851939,851841
2023-05-04 10:06:00.000000000,1683165960000000000,2043,2044,2041,2042,3875,851841,851405
2023-05-04 10:07:00.000000000,1683166020000000000,2042,2046,2042,2044,9051,851405,850772
2023-05-04 10:08:00.000000000,1683166080000000000,2044,2048,2044,2046,5321,850772,850661
2023-05-04 10:09:00.000000000,1683166140000000000,2046,2046,2045,2045,1973,850661,851023
2023-05-04 10:10:00.000000000,1683166200000000000,2045,2048,2045,2046,4713,851023,851424
2023-05-04 10:11:00.000000000,1683166260000000000,2046,2050,2046,2049,3616,851424,851169
2023-05-04 10:12:00.000000000,1683166320000000000,2049,2062,2049,2062,23208,851169,845850
2023-05-04 10:13:00.000000000,1683166380000000000,2062,2072,2062,2067,23885,845850,841530
2023-05-04 10:14:00.000000000,1683166440000000000,2067,2073,2067,2070,13364,841530,840614
2023-05-04 10:30:00.000000000,1683167400000000000,2069,2077,2069,2073,19686,840614,836045
2023-05-04 10:31:00.000000000,1683167460000000000,2073,2073,2067,2067,11861,836045,834256
2023-05-04 10:32:00.000000000,1683167520000000000,2067,2070,2067,2068,7579,834256,833559
2023-05-04 10:33:00.000000000,1683167580000000000,2068,2069,2065,2066,7096,833559,833214
2023-05-04 10:34:00.000000000,1683167640000000000,2066,2070,2065,2069,5639,833214,833428
2023-05-04 10:35:00.000000000,1683167700000000000,2069,2073,2068,2072,8346,833428,833639
2023-05-04 10:36:00.000000000,1683167760000000000,2072,2076,2070,2075,8774,833639,834407
2023-05-04 10:37:00.000000000,1683167820000000000,2075,2075,2071,2073,8243,834407,833897
2023-05-04 10:38:00.000000000,1683167880000000000,2073,2076,2073,2075,4281,833897,833598
2023-05-04 10:39:00.000000000,1683167940000000000,2075,2082,2075,2081,16313,833598,833105
2023-05-04 10:40:00.000000000,1683168000000000000,2081,2086,2079,2082,12794,833105,832179
2023-05-04 10:41:00.000000000,1683168060000000000,2082,2082,2076,2077,5924,832179,832502
2023-05-04 10:42:00.000000000,1683168120000000000,2077,2078,2073,2073,5984,832502,832873
2023-05-04 10:43:00.000000000,1683168180000000000,2073,2076,2072,2073,5164,832873,833108
2023-05-04 10:44:00.000000000,1683168240000000000,2073,2075,2072,2075,5031,833108,833597
2023-05-04 10:45:00.000000000,1683168300000000000,2075,2076,2073,2074,5981,833597,833981
2023-05-04 10:46:00.000000000,1683168360000000000,2074,2076,2073,2074,3079,833981,834277
2023-05-04 10:47:00.000000000,1683168420000000000,2074,2077,2074,2075,3544,834277,835074
2023-05-04 10:48:00.000000000,1683168480000000000,2075,2076,2073,2076,2368,835074,835174
2023-05-04 10:49:00.000000000,1683168540000000000,2076,2079,2075,2077,7723,835174,836711
2023-05-04 10:50:00.000000000,1683168600000000000,2077,2080,2077,2079,8901,836711,837176
2023-05-04 10:51:00.000000000,1683168660000000000,2079,2080,2078,2078,4078,837176,837389
2023-05-04 10:52:00.000000000,1683168720000000000,2078,2080,2077,2078,3192,837389,837463
2023-05-04 10:53:00.000000000,1683168780000000000,2078,2084,2078,2083,8813,837463,838367
2023-05-04 10:54:00.000000000,1683168840000000000,2083,2085,2082,2083,5842,838367,838772
2023-05-04 10:55:00.000000000,1683168900000000000,2083,2089,2083,2087,13465,838772,840340
2023-05-04 10:56:00.000000000,1683168960000000000,2087,2091,2087,2090,12183,840340,840553
2023-05-04 10:57:00.000000000,1683169020000000000,2090,2093,2087,2090,12407,840553,842247
2023-05-04 10:58:00.000000000,1683169080000000000,2090,2090,2085,2086,10750,842247,843608
2023-05-04 10:59:00.000000000,1683169140000000000,2086,2089,2083,2083,13070,843608,845429
2023-05-04 11:00:00.000000000,1683169200000000000,2083,2087,2083,2086,5782,845429,846193
2023-05-04 11:01:00.000000000,1683169260000000000,2086,2088,2084,2085,5471,846193,846578
2023-05-04 11:02:00.000000000,1683169320000000000,2085,2087,2084,2084,5860,846578,847889
2023-05-04 11:03:00.000000000,1683169380000000000,2084,2086,2082,2084,7255,847889,849068
2023-05-04 11:04:00.000000000,1683169440000000000,2084,2084,2078,2079,12358,849068,848869
2023-05-04 11:05:00.000000000,1683169500000000000,2079,2081,2078,2080,7335,848869,849354
2023-05-04 11:06:00.000000000,1683169560000000000,2080,2081,2077,2078,7632,849354,849697
2023-05-04 11:07:00.000000000,1683169620000000000,2078,2079,2074,2077,7904,849697,849606
2023-05-04 11:08:00.000000000,1683169680000000000,2077,2077,2074,2076,5449,849606,848885
2023-05-04 11:09:00.000000000,1683169740000000000,2076,2077,2072,2072,6883,848885,848822
2023-05-04 11:10:00.000000000,1683169800000000000,2072,2072,2069,2071,7820,848822,849404
2023-05-04 11:11:00.000000000,1683169860000000000,2071,2072,2069,2070,8387,849404,849990
2023-05-04 11:12:00.000000000,1683169920000000000,2070,2072,2069,2072,3395,849990,849689
2023-05-04 11:13:00.000000000,1683169980000000000,2072,2072,2070,2071,2690,849689,849487
2023-05-04 11:14:00.000000000,1683170040000000000,2071,2073,2069,2072,5472,849487,849528
2023-05-04 11:15:00.000000000,1683170100000000000,2072,2074,2071,2074,4959,849528,849917
2023-05-04 11:16:00.000000000,1683170160000000000,2074,2074,2072,2073,2864,849917,849352
2023-05-04 11:17:00.000000000,1683170220000000000,2073,2074,2071,2072,1894,849352,849717
2023-05-04 11:18:00.000000000,1683170280000000000,2072,2073,2071,2071,2202,849717,849706
2023-05-04 11:19:00.000000000,1683170340000000000,2071,2073,2070,2071,2646,849706,849413
2023-05-04 11:20:00.000000000,1683170400000000000,2071,2074,2070,2074,3367,849413,849645
2023-05-04 11:21:00.000000000,1683170460000000000,2074,2076,2072,2075,4315,849645,849807
2023-05-04 11:22:00.000000000,1683170520000000000,2075,2075,2069,2070,3412,849807,849245
2023-05-04 11:23:00.000000000,1683170580000000000,2070,2070,2065,2068,9675,849245,849014
2023-05-04 11:24:00.000000000,1683170640000000000,2068,2068,2065,2066,4430,849014,849751
2023-05-04 11:25:00.000000000,1683170700000000000,2066,2068,2065,2067,3703,849751,849611
2023-05-04 11:26:00.000000000,1683170760000000000,2067,2067,2063,2064,6571,849611,849582
2023-05-04 11:27:00.000000000,1683170820000000000,2064,2068,2063,2068,5810,849582,849938
2023-05-04 11:28:00.000000000,1683170880000000000,2068,2068,2066,2067,4245,849938,848584
2023-05-04 11:29:00.000000000,1683170940000000000,2067,2070,2066,2070,3773,848584,847725
2023-05-04 13:30:00.000000000,1683178200000000000,2070,2072,2069,2069,7124,847725,847075
2023-05-04 13:31:00.000000000,1683178260000000000,2069,2071,2068,2069,4046,847075,847111
2023-05-04 13:32:00.000000000,1683178320000000000,2069,2075,2069,2073,6725,847111,847226
2023-05-04 13:33:00.000000000,1683178380000000000,2073,2075,2073,2074,3586,847226,847472
2023-05-04 13:34:00.000000000,1683178440000000000,2074,2078,2073,2077,6539,847472,847150
2023-05-04 13:35:00.000000000,1683178500000000000,2077,2077,2073,2075,5132,847150,847280
2023-05-04 13:36:00.000000000,1683178560000000000,2075,2076,2070,2070,4277,847280,848220
2023-05-04 13:37:00.000000000,1683178620000000000,2070,2070,2066,2068,5738,848220,848861
2023-05-04 13:38:00.000000000,1683178680000000000,2068,2068,2065,2067,4589,848861,849345
2023-05-04 13:39:00.000000000,1683178740000000000,2067,2067,2065,2066,2985,849345,849310
2023-05-04 13:40:00.000000000,1683178800000000000,2066,2067,2063,2064,7032,849310,849558
2023-05-04 13:41:00.000000000,1683178860000000000,2064,2065,2061,2063,6560,849558,849785
2023-05-04 13:42:00.000000000,1683178920000000000,2063,2065,2062,2063,5105,849785,850223
2023-05-04 13:43:00.000000000,1683178980000000000,2063,2063,2057,2058,13252,850223,850526
2023-05-04 13:44:00.000000000,1683179040000000000,2058,2060,2056,2058,8021,850526,851488
2023-05-04 13:45:00.000000000,1683179100000000000,2058,2061,2056,2061,6196,851488,851586
2023-05-04 13:46:00.000000000,1683179160000000000,2061,2063,2060,2063,5291,851586,851371
2023-05-04 13:47:00.000000000,1683179220000000000,2063,2063,2058,2058,4052,851371,851033
2023-05-04 13:48:00.000000000,1683179280000000000,2058,2060,2058,2059,2289,851033,851243
2023-05-04 13:49:00.000000000,1683179340000000000,2059,2060,2058,2059,2119,851243,850989
2023-05-04 13:50:00.000000000,1683179400000000000,2059,2060,2058,2059,3010,850989,850623
2023-05-04 13:51:00.000000000,1683179460000000000,2059,2059,2056,2057,4154,850623,851394
2023-05-04 13:52:00.000000000,1683179520000000000,2057,2058,2056,2057,2055,851394,851537
2023-05-04 13:53:00.000000000,1683179580000000000,2057,2057,2054,2054,4842,851537,851882
2023-05-04 13:54:00.000000000,1683179640000000000,2054,2055,2050,2052,7681,851882,853047
2023-05-04 13:55:00.000000000,1683179700000000000,2052,2053,2050,2052,3865,853047,852854
2023-05-04 13:56:00.000000000,1683179760000000000,2052,2054,2049,2049,5998,852854,853818
2023-05-04 13:57:00.000000000,1683179820000000000,2049,2055,2049,2055,5407,853818,853234
2023-05-04 13:58:00.000000000,1683179880000000000,2055,2055,2051,2054,3974,853234,853529
2023-05-04 13:59:00.000000000,1683179940000000000,2054,2056,2053,2055,2610,853529,852950
2023-05-04 14:00:00.000000000,1683180000000000000,2055,2056,2053,2055,4096,852950,853229
2023-05-04 14:01:00.000000000,1683180060000000000,2055,2056,2051,2055,5099,853229,854367
2023-05-04 14:02:00.000000000,1683180120000000000,2055,2055,2050,2050,4408,854367,854394
2023-05-04 14:03:00.000000000,1683180180000000000,2050,2054,2050,2053,3674,854394,855363
2023-05-04 14:04:00.000000000,1683180240000000000,2053,2053,2048,2049,4938,855363,854615
2023-05-04 14:05:00.000000000,1683180300000000000,2049,2050,2047,2050,4388,854615,854876
2023-05-04 14:06:00.000000000,1683180360000000000,2050,2053,2049,2053,3288,854876,854937
2023-05-04 14:07:00.000000000,1683180420000000000,2053,2055,2051,2054,4030,854937,854958
2023-05-04 14:08:00.000000000,1683180480000000000,2054,2056,2052,2053,3192,854958,855198
2023-05-04 14:09:00.000000000,1683180540000000000,2053,2053,2050,2052,4729,855198,854535
2023-05-04 14:10:00.000000000,1683180600000000000,2052,2054,2052,2053,2717,854535,854367
2023-05-04 14:11:00.000000000,1683180660000000000,2053,2055,2053,2054,3050,854367,854465
2023-05-04 14:12:00.000000000,1683180720000000000,2054,2055,2053,2054,865,854465,854407
2023-05-04 14:13:00.000000000,1683180780000000000,2054,2056,2054,2055,2042,854407,854161
2023-05-04 14:14:00.000000000,1683180840000000000,2055,2058,2054,2056,4099,854161,854617
2023-05-04 14:15:00.000000000,1683180900000000000,2056,2056,2054,2055,2183,854617,854836
2023-05-04 14:16:00.000000000,1683180960000000000,2055,2057,2055,2057,2223,854836,854841
2023-05-04 14:17:00.000000000,1683181020000000000,2057,2057,2053,2054,2463,854841,854942
2023-05-04 14:18:00.000000000,1683181080000000000,2054,2055,2050,2051,5626,854942,854891
2023-05-04 14:19:00.000000000,1683181140000000000,2051,2055,2050,2054,3238,854891,854399
2023-05-04 14:20:00.000000000,1683181200000000000,2054,2055,2051,2052,2405,854399,854668
2023-05-04 14:21:00.000000000,1683181260000000000,2052,2052,2049,2051,3786,854668,853892
2023-05-04 14:22:00.000000000,1683181320000000000,2051,2052,2051,2052,923,853892,853744
2023-05-04 14:23:00.000000000,1683181380000000000,2052,2052,2046,2047,6556,853744,853736
2023-05-04 14:24:00.000000000,1683181440000000000,2047,2050,2047,2048,4366,853736,853897
2023-05-04 14:25:00.000000000,1683181500000000000,2048,2051,2048,2050,2975,853897,854165
2023-05-04 14:26:00.000000000,1683181560000000000,2050,2051,2048,2048,2152,854165,853717
2023-05-04 14:27:00.000000000,1683181620000000000,2048,2049,2048,2049,659,853717,853881
2023-05-04 14:28:00.000000000,1683181680000000000,2049,2049,2045,2048,8654,853881,854048
2023-05-04 14:29:00.000000000,1683181740000000000,2048,2048,2045,2045,6129,854048,853863
2023-05-04 14:30:00.000000000,1683181800000000000,2045,2047,2045,2047,5601,853863,853560
2023-05-04 14:31:00.000000000,1683181860000000000,2047,2050,2045,2049,3886,853560,853326
2023-05-04 14:32:00.000000000,1683181920000000000,2049,2050,2048,2049,1746,853326,853053
2023-05-04 14:33:00.000000000,1683181980000000000,2049,2051,2049,2050,1585,853053,853015
2023-05-04 14:34:00.000000000,1683182040000000000,2050,2050,2049,2049,2268,853015,853539
2023-05-04 14:35:00.000000000,1683182100000000000,2049,2051,2048,2051,2062,853539,853678
2023-05-04 14:36:00.000000000,1683182160000000000,2051,2051,2050,2051,1499,853678,853922
2023-05-04 14:37:00.000000000,1683182220000000000,2051,2051,2048,2049,1068,853922,853750
2023-05-04 14:38:00.000000000,1683182280000000000,2049,2050,2048,2049,1267,853750,853997
2023-05-04 14:39:00.000000000,1683182340000000000,2049,2051,2049,2049,1021,853997,854051
2023-05-04 14:40:00.000000000,1683182400000000000,2049,2050,2048,2048,756,854051,853631
2023-05-04 14:41:00.000000000,1683182460000000000,2048,2050,2047,2049,2055,853631,853657
2023-05-04 14:42:00.000000000,1683182520000000000,2049,2051,2049,2051,2590,853657,853920
2023-05-04 14:43:00.000000000,1683182580000000000,2051,2055,2051,2055,5226,853920,853133
2023-05-04 14:44:00.000000000,1683182640000000000,2055,2055,2050,2051,8054,853133,852323
2023-05-04 14:45:00.000000000,1683182700000000000,2051,2054,2051,2053,3157,852323,852175
2023-05-04 14:46:00.000000000,1683182760000000000,2053,2054,2052,2052,2312,852175,852174
2023-05-04 14:47:00.000000000,1683182820000000000,2052,2055,2052,2054,2822,852174,852402
2023-05-04 14:48:00.000000000,1683182880000000000,2054,2054,2051,2051,3306,852402,852587
2023-05-04 14:49:00.000000000,1683182940000000000,2051,2052,2051,2052,1616,852587,852555
2023-05-04 14:50:00.000000000,1683183000000000000,2052,2053,2051,2052,2413,852555,852748
2023-05-04 14:51:00.000000000,1683183060000000000,2052,2053,2051,2052,2659,852748,852947
2023-05-04 14:52:00.000000000,1683183120000000000,2052,2053,2051,2052,2934,852947,852380
2023-05-04 14:53:00.000000000,1683183180000000000,2052,2054,2052,2053,1112,852380,852083
2023-05-04 14:54:00.000000000,1683183240000000000,2053,2056,2053,2055,3925,852083,851220
2023-05-04 14:55:00.000000000,1683183300000000000,2055,2056,2052,2053,5304,851220,849417
2023-05-04 14:56:00.000000000,1683183360000000000,2053,2054,2053,2053,1820,849417,848937
2023-05-04 14:57:00.000000000,1683183420000000000,2053,2054,2052,2052,3414,848937,848309
2023-05-04 14:58:00.000000000,1683183480000000000,2052,2053,2050,2050,5685,848309,847177
2023-05-04 14:59:00.000000000,1683183540000000000,2050,2052,2050,2051,6197,847177,844383
2023-05-04 21:00:00.000000000,1683205200000000000,2048,2050,2040,2043,34431,844383,846896
2023-05-04 21:01:00.000000000,1683205260000000000,2043,2044,2039,2043,13331,846896,847997
2023-05-04 21:02:00.000000000,1683205320000000000,2043,2046,2041,2042,11612,847997,848978
2023-05-04 21:03:00.000000000,1683205380000000000,2042,2042,2038,2041,13462,848978,851122
2023-05-04 21:04:00.000000000,1683205440000000000,2041,2042,2037,2039,10248,851122,852277
2023-05-04 21:05:00.000000000,1683205500000000000,2039,2041,2033,2036,15731,852277,856716
2023-05-04 21:06:00.000000000,1683205560000000000,2036,2039,2036,2039,6617,856716,857694
2023-05-04 21:07:00.000000000,1683205620000000000,2039,2040,2036,2040,6792,857694,859898
2023-05-04 21:08:00.000000000,1683205680000000000,2040,2041,2038,2039,6429,859898,860680
2023-05-04 21:09:00.000000000,1683205740000000000,2039,2040,2037,2038,5120,860680,861154
2023-05-04 21:10:00.000000000,1683205800000000000,2038,2038,2033,2034,11749,861154,863036
2023-05-04 21:11:00.000000000,1683205860000000000,2034,2039,2034,2038,5556,863036,863441
2023-05-04 21:12:00.000000000,1683205920000000000,2038,2039,2036,2038,3338,863441,863753
2023-05-04 21:13:00.000000000,1683205980000000000,2038,2039,2037,2039,4370,863753,864247
2023-05-04 21:14:00.000000000,1683206040000000000,2039,2041,2038,2038,4735,864247,865151
2023-05-04 21:15:00.000000000,1683206100000000000,2038,2043,2038,2043,6951,865151,865160
2023-05-04 21:16:00.000000000,1683206160000000000,2043,2043,2040,2041,3371,865160,864979
2023-05-04 21:17:00.000000000,1683206220000000000,2041,2043,2041,2042,2950,864979,865177
2023-05-04 21:18:00.000000000,1683206280000000000,2042,2045,2041,2045,5451,865177,865919
2023-05-04 21:19:00.000000000,1683206340000000000,2045,2045,2043,2044,4262,865919,865820
2023-05-04 21:20:00.000000000,1683206400000000000,2044,2044,2041,2041,3464,865820,865587
2023-05-04 21:21:00.000000000,1683206460000000000,2041,2042,2040,2040,1598,865587,865933
2023-05-04 21:22:00.000000000,1683206520000000000,2040,2043,2040,2041,2791,865933,866544
2023-05-04 21:23:00.000000000,1683206580000000000,2041,2044,2041,2044,2883,866544,867096
2023-05-04 21:24:00.000000000,1683206640000000000,2044,2044,2040,2041,3635,867096,867411
2023-05-04 21:25:00.000000000,1683206700000000000,2041,2042,2038,2038,5521,867411,867541
2023-05-04 21:26:00.000000000,1683206760000000000,2038,2040,2038,2040,3592,867541,867998
2023-05-04 21:27:00.000000000,1683206820000000000,2040,2041,2039,2040,2135,867998,867863
2023-05-04 21:28:00.000000000,1683206880000000000,2040,2040,2038,2040,1749,867863,868279
2023-05-04 21:29:00.000000000,1683206940000000000,2040,2040,2038,2039,1692,868279,868348
2023-05-04 21:30:00.000000000,1683207000000000000,2039,2041,2038,2041,5477,868348,869114
2023-05-04 21:31:00.000000000,1683207060000000000,2041,2047,2040,2046,8972,869114,868363
2023-05-04 21:32:00.000000000,1683207120000000000,2046,2054,2046,2052,14225,868363,867356
2023-05-04 21:33:00.000000000,1683207180000000000,2052,2053,2051,2052,7089,867356,867207
2023-05-04 21:34:00.000000000,1683207240000000000,2052,2052,2049,2049,6476,867207,868444
2023-05-04 21:35:00.000000000,1683207300000000000,2049,2051,2049,2051,3656,868444,868705
2023-05-04 21:36:00.000000000,1683207360000000000,2051,2051,2045,2047,7532,868705,869832
2023-05-04 21:37:00.000000000,1683207420000000000,2047,2049,2047,2049,2426,869832,870052
2023-05-04 21:38:00.000000000,1683207480000000000,2049,2049,2046,2047,3337,870052,870267
2023-05-04 21:39:00.000000000,1683207540000000000,2047,2048,2044,2044,4949,870267,870581
2023-05-04 21:40:00.000000000,1683207600000000000,2044,2044,2042,2042,4697,870581,871089
2023-05-04 21:41:00.000000000,1683207660000000000,2042,2046,2042,2045,4555,871089,871309
2023-05-04 21:42:00.000000000,1683207720000000000,2045,2045,2043,2044,2490,871309,871132
2023-05-04 21:43:00.000000000,1683207780000000000,2044,2046,2044,2045,1185,871132,871045
2023-05-04 21:44:00.000000000,1683207840000000000,2045,2048,2044,2046,3763,871045,871180
2023-05-04 21:45:00.000000000,1683207900000000000,2046,2048,2045,2047,2027,871180,871048
2023-05-04 21:46:00.000000000,1683207960000000000,2047,2047,2044,2045,2435,871048,871368
2023-05-04 21:47:00.000000000,1683208020000000000,2045,2046,2044,2046,1929,871368,871461
2023-05-04 21:48:00.000000000,1683208080000000000,2046,2046,2044,2046,2050,871461,871330
2023-05-04 21:49:00.000000000,1683208140000000000,2046,2050,2046,2049,2945,871330,871391
2023-05-04 21:50:00.000000000,1683208200000000000,2049,2050,2047,2049,3216,871391,871482
2023-05-04 21:51:00.000000000,1683208260000000000,2049,2049,2047,2047,2163,871482,871451
2023-05-04 21:52:00.000000000,1683208320000000000,2047,2047,2040,2041,8467,871451,871409
2023-05-04 21:53:00.000000000,1683208380000000000,2041,2043,2040,2042,3463,871409,871396
2023-05-04 21:54:00.000000000,1683208440000000000,2042,2044,2042,2043,1913,871396,871908
2023-05-04 21:55:00.000000000,1683208500000000000,2043,2043,2041,2041,1697,871908,871925
2023-05-04 21:56:00.000000000,1683208560000000000,2041,2042,2041,2041,1132,871925,871839
2023-05-04 21:57:00.000000000,1683208620000000000,2041,2044,2041,2044,3259,871839,872428
2023-05-04 21:58:00.000000000,1683208680000000000,2044,2044,2041,2042,2462,872428,872297
2023-05-04 21:59:00.000000000,1683208740000000000,2042,2043,2042,2043,972,872297,872416
2023-05-04 22:00:00.000000000,1683208800000000000,2043,2043,2042,2042,1745,872416,872729
2023-05-04 22:01:00.000000000,1683208860000000000,2042,2043,2041,2042,1082,872729,872881
2023-05-04 22:02:00.000000000,1683208920000000000,2042,2046,2042,2046,3447,872881,872862
2023-05-04 22:03:00.000000000,1683208980000000000,2046,2046,2042,2042,2915,872862,873231
2023-05-04 22:04:00.000000000,1683209040000000000,2042,2043,2041,2042,2957,873231,873388
2023-05-04 22:05:00.000000000,1683209100000000000,2042,2043,2041,2043,1526,873388,873745
2023-05-04 22:06:00.000000000,1683209160000000000,2043,2044,2042,2042,2420,873745,874174
2023-05-04 22:07:00.000000000,1683209220000000000,2042,2043,2038,2039,5725,874174,873185
2023-05-04 22:08:00.000000000,1683209280000000000,2039,2042,2039,2040,4112,873185,873413
2023-05-04 22:09:00.000000000,1683209340000000000,2040,2041,2039,2040,1559,873413,873658
2023-05-04 22:10:00.000000000,1683209400000000000,2040,2044,2040,2043,6869,873658,873292
2023-05-04 22:11:00.000000000,1683209460000000000,2043,2044,2041,2041,3635,873292,873810
2023-05-04 22:12:00.000000000,1683209520000000000,2041,2042,2039,2040,3821,873810,874054
