datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2024-05-31 21:33:00.000000000,1717162380000000000,8144,8154,8142,8148,1856,788618,788706
2024-05-31 21:34:00.000000000,1717162440000000000,8148,8154,8148,8148,1128,788706,788845
2024-05-31 21:35:00.000000000,1717162500000000000,8148,8152,8146,8146,1393,788845,788911
2024-05-31 21:36:00.000000000,1717162560000000000,8146,8154,8146,8150,1896,788911,789039
2024-05-31 21:37:00.000000000,1717162620000000000,8150,8156,8148,8148,2023,789039,789349
2024-05-31 21:38:00.000000000,1717162680000000000,8148,8148,8136,8136,2080,789349,788782
2024-05-31 21:39:00.000000000,1717162740000000000,8136,8140,8132,8136,2256,788782,788769
2024-05-31 21:40:00.000000000,1717162800000000000,8136,8146,8136,8142,2165,788769,788919
2024-05-31 21:41:00.000000000,1717162860000000000,8142,8146,8140,8142,680,788919,788811
2024-05-31 21:42:00.000000000,1717162920000000000,8142,8148,8142,8146,1121,788811,788755
2024-05-31 21:43:00.000000000,1717162980000000000,8146,8152,8146,8150,672,788755,788799
2024-05-31 21:44:00.000000000,1717163040000000000,8150,8150,8144,8146,521,788799,788805
2024-05-31 21:45:00.000000000,1717163100000000000,8146,8150,8144,8144,396,788805,788759
2024-05-31 21:46:00.000000000,1717163160000000000,8144,8146,8140,8142,827,788759,788967
2024-05-31 21:47:00.000000000,1717163220000000000,8142,8148,8136,8146,1290,788967,788859
2024-05-31 21:48:00.000000000,1717163280000000000,8146,8148,8146,8148,342,788859,788936
2024-05-31 21:49:00.000000000,1717163340000000000,8148,8150,8146,8148,985,788936,788983
2024-05-31 21:50:00.000000000,1717163400000000000,8148,8150,8146,8146,687,788983,789201
2024-05-31 21:51:00.000000000,1717163460000000000,8146,8146,8140,8146,956,789201,789357
2024-05-31 21:52:00.000000000,1717163520000000000,8146,8146,8140,8144,933,789357,789455
2024-05-31 21:53:00.000000000,1717163580000000000,8144,8144,8138,8140,1077,789455,789301
2024-05-31 21:54:00.000000000,1717163640000000000,8140,8140,8130,8130,2029,789301,789058
2024-05-31 21:55:00.000000000,1717163700000000000,8130,8136,8130,8132,1621,789058,789219
2024-05-31 21:56:00.000000000,1717163760000000000,8132,8138,8130,8138,1898,789219,788534
2024-05-31 21:57:00.000000000,1717163820000000000,8138,8140,8134,8134,628,788534,788571
2024-05-31 21:58:00.000000000,1717163880000000000,8134,8140,8134,8138,920,788571,788535
2024-05-31 21:59:00.000000000,1717163940000000000,8138,8140,8138,8140,813,788535,788499
2024-05-31 22:00:00.000000000,1717164000000000000,8140,8142,8126,8128,3382,788499,788666
2024-05-31 22:01:00.000000000,1717164060000000000,8128,8138,8126,8136,2919,788666,788324
2024-05-31 22:02:00.000000000,1717164120000000000,8136,8142,8134,8140,2345,788324,788528
2024-05-31 22:03:00.000000000,1717164180000000000,8140,8146,8138,8144,2883,788528,788837
2024-05-31 22:04:00.000000000,1717164240000000000,8144,8152,8142,8142,2743,788837,788637
2024-05-31 22:05:00.000000000,1717164300000000000,8142,8144,8136,8140,1133,788637,788651
2024-05-31 22:06:00.000000000,1717164360000000000,8140,8146,8140,8142,1052,788651,788605
2024-05-31 22:07:00.000000000,1717164420000000000,8142,8146,8140,8146,735,788605,788519
2024-05-31 22:08:00.000000000,1717164480000000000,8146,8146,8142,8144,779,788519,788374
2024-05-31 22:09:00.000000000,1717164540000000000,8144,8144,8138,8138,962,788374,788211
2024-05-31 22:10:00.000000000,1717164600000000000,8138,8142,8136,8142,979,788211,788176
2024-05-31 22:11:00.000000000,1717164660000000000,8142,8144,8140,8140,1117,788176,788216
2024-05-31 22:12:00.000000000,1717164720000000000,8140,8140,8124,8126,2917,788216,787662
2024-05-31 22:13:00.000000000,1717164780000000000,8126,8130,8126,8130,1453,787662,787586
2024-05-31 22:14:00.000000000,1717164840000000000,8130,8130,8122,8126,2478,787586,786994
2024-05-31 22:15:00.000000000,1717164900000000000,8126,8128,8116,8120,3340,786994,786529
2024-05-31 22:16:00.000000000,1717164960000000000,8120,8122,8112,8114,2787,786529,786159
2024-05-31 22:17:00.000000000,1717165020000000000,8114,8120,8110,8112,2416,786159,785630
2024-05-31 22:18:00.000000000,1717165080000000000,8112,8112,8106,8108,2881,785630,784948
2024-05-31 22:19:00.000000000,1717165140000000000,8108,8114,8106,8110,2450,784948,784651
2024-05-31 22:20:00.000000000,1717165200000000000,8110,8110,8104,8106,2386,784651,784613
2024-05-31 22:21:00.000000000,1717165260000000000,8106,8108,8100,8106,3149,784613,784430
2024-05-31 22:22:00.000000000,1717165320000000000,8106,8108,8084,8084,5413,784430,784030
2024-05-31 22:23:00.000000000,1717165380000000000,8084,8092,8084,8086,4904,784030,783128
2024-05-31 22:24:00.000000000,1717165440000000000,8086,8088,8074,8074,4666,783128,782458
2024-05-31 22:25:00.000000000,1717165500000000000,8074,8086,8074,8084,3399,782458,781607
2024-05-31 22:26:00.000000000,1717165560000000000,8084,8086,8080,8082,2903,781607,781408
2024-05-31 22:27:00.000000000,1717165620000000000,8082,8086,8076,8078,3092,781408,781475
2024-05-31 22:28:00.000000000,1717165680000000000,8078,8082,8078,8080,1775,781475,781150
2024-05-31 22:29:00.000000000,1717165740000000000,8080,8084,8074,8082,2195,781150,780960
2024-05-31 22:30:00.000000000,1717165800000000000,8082,8086,8074,8076,2935,780960,780697
2024-05-31 22:31:00.000000000,1717165860000000000,8076,8078,8068,8072,3256,780697,780334
2024-05-31 22:32:00.000000000,1717165920000000000,8072,8082,8072,8082,2285,780334,780196
2024-05-31 22:33:00.000000000,1717165980000000000,8082,8084,8078,8080,1441,780196,780204
2024-05-31 22:34:00.000000000,1717166040000000000,8080,8080,8070,8072,2519,780204,779866
2024-05-31 22:35:00.000000000,1717166100000000000,8072,8074,8066,8068,2390,779866,779555
2024-05-31 22:36:00.000000000,1717166160000000000,8068,8070,8064,8068,1770,779555,779523
2024-05-31 22:37:00.000000000,1717166220000000000,8068,8072,8062,8064,2829,779523,779292
2024-05-31 22:38:00.000000000,1717166280000000000,8064,8064,8052,8060,5238,779292,779109
2024-05-31 22:39:00.000000000,1717166340000000000,8060,8060,8026,8030,12649,779109,779467
2024-05-31 22:40:00.000000000,1717166400000000000,8030,8032,8018,8026,7929,779467,778540
2024-05-31 22:41:00.000000000,1717166460000000000,8026,8036,8016,8016,8274,778540,776901
2024-05-31 22:42:00.000000000,1717166520000000000,8016,8026,8010,8024,6866,776901,776097
2024-05-31 22:43:00.000000000,1717166580000000000,8024,8024,8014,8020,4069,776097,775676
2024-05-31 22:44:00.000000000,1717166640000000000,8020,8026,8016,8020,3625,775676,775019
2024-05-31 22:45:00.000000000,1717166700000000000,8020,8030,8018,8028,3397,775019,774883
2024-05-31 22:46:00.000000000,1717166760000000000,8028,8032,8024,8030,3747,774883,775025
2024-05-31 22:47:00.000000000,1717166820000000000,8030,8032,8020,8022,2727,775025,774669
2024-05-31 22:48:00.000000000,1717166880000000000,8022,8028,8020,8024,2670,774669,774373
2024-05-31 22:49:00.000000000,1717166940000000000,8024,8030,8022,8030,1588,774373,774308
2024-05-31 22:50:00.000000000,1717167000000000000,8030,8030,8026,8026,2599,774308,774166
2024-05-31 22:51:00.000000000,1717167060000000000,8026,8028,8020,8022,2678,774166,773349
2024-05-31 22:52:00.000000000,1717167120000000000,8022,8026,8018,8020,2578,773349,773254
2024-05-31 22:53:00.000000000,1717167180000000000,8020,8024,8020,8020,2015,773254,773333
2024-05-31 22:54:00.000000000,1717167240000000000,8020,8024,8018,8020,2402,773333,772895
2024-05-31 22:55:00.000000000,1717167300000000000,8020,8020,8008,8008,6862,772895,771343
2024-05-31 22:56:00.000000000,1717167360000000000,8008,8020,8000,8018,4802,771343,769683
2024-05-31 22:57:00.000000000,1717167420000000000,8018,8024,8018,8020,3660,769683,769344
2024-05-31 22:58:00.000000000,1717167480000000000,8020,8022,8006,8008,2415,769344,769310
2024-05-31 22:59:00.000000000,1717167540000000000,8008,8008,8002,8002,4405,769310,768809
2024-06-03 09:00:00.000000000,1717376400000000000,7990,7990,7926,7926,28715,768809,769504
2024-06-03 09:01:00.000000000,1717376460000000000,7926,7946,7920,7940,16955,769504,770443
2024-06-03 09:02:00.000000000,1717376520000000000,7940,7946,7926,7942,14760,770443,770636
2024-06-03 09:03:00.000000000,1717376580000000000,7942,7942,7912,7916,14196,770636,773320
2024-06-03 09:04:00.000000000,1717376640000000000,7916,7916,7876,7902,24612,773320,770374
2024-06-03 09:05:00.000000000,1717376700000000000,7902,7920,7900,7902,9600,770374,769630
2024-06-03 09:06:00.000000000,1717376760000000000,7902,7906,7896,7900,8008,769630,769337
2024-06-03 09:07:00.000000000,1717376820000000000,7900,7910,7898,7904,4928,769337,769643
2024-06-03 09:08:00.000000000,1717376880000000000,7904,7916,7900,7908,5285,769643,769314
2024-06-03 09:09:00.000000000,1717376940000000000,7908,7912,7898,7898,5694,769314,768837
2024-06-03 09:10:00.000000000,1717377000000000000,7898,7910,7896,7898,4600,768837,768671
2024-06-03 09:11:00.000000000,1717377060000000000,7898,7910,7898,7904,3990,768671,768333
2024-06-03 09:12:00.000000000,1717377120000000000,7904,7912,7904,7906,3487,768333,768610
2024-06-03 09:13:00.000000000,1717377180000000000,7906,7908,7902,7904,2912,768610,768575
2024-06-03 09:14:00.000000000,1717377240000000000,7904,7906,7900,7900,3536,768575,768584
2024-06-03 09:15:00.000000000,1717377300000000000,7900,7900,7892,7894,4872,768584,768670
2024-06-03 09:16:00.000000000,1717377360000000000,7894,7904,7892,7904,3216,768670,768085
2024-06-03 09:17:00.000000000,1717377420000000000,7904,7906,7898,7906,3123,768085,767606
2024-06-03 09:18:00.000000000,1717377480000000000,7906,7908,7896,7900,3311,767606,767494
2024-06-03 09:19:00.000000000,1717377540000000000,7900,7904,7896,7900,2947,767494,767434
2024-06-03 09:20:00.000000000,1717377600000000000,7900,7906,7898,7900,2649,767434,767245
2024-06-03 09:21:00.000000000,1717377660000000000,7900,7916,7898,7916,3392,767245,766121
2024-06-03 09:22:00.000000000,1717377720000000000,7916,7924,7912,7924,3882,766121,765824
2024-06-03 09:23:00.000000000,1717377780000000000,7924,7932,7922,7930,4460,765824,765787
2024-06-03 09:24:00.000000000,1717377840000000000,7930,7934,7928,7934,1795,765787,765615
2024-06-03 09:25:00.000000000,1717377900000000000,7934,7944,7932,7938,3862,765615,765521
2024-06-03 09:26:00.000000000,1717377960000000000,7938,7950,7938,7940,3495,765521,765679
2024-06-03 09:27:00.000000000,1717378020000000000,7940,7944,7934,7940,2582,765679,765283
2024-06-03 09:28:00.000000000,1717378080000000000,7940,7942,7936,7936,1840,765283,765070
2024-06-03 09:29:00.000000000,1717378140000000000,7936,7944,7936,7940,1703,765070,764897
2024-06-03 09:30:00.000000000,1717378200000000000,7940,7946,7936,7944,2929,764897,764725
2024-06-03 09:31:00.000000000,1717378260000000000,7944,7948,7940,7940,1821,764725,764817
2024-06-03 09:32:00.000000000,1717378320000000000,7940,7948,7940,7946,1698,764817,764444
2024-06-03 09:33:00.000000000,1717378380000000000,7946,7950,7942,7944,2574,764444,764433
2024-06-03 09:34:00.000000000,1717378440000000000,7944,7946,7940,7942,1112,764433,764486
2024-06-03 09:35:00.000000000,1717378500000000000,7942,7942,7928,7932,2631,764486,764386
2024-06-03 09:36:00.000000000,1717378560000000000,7932,7938,7930,7938,1090,764386,764243
2024-06-03 09:37:00.000000000,1717378620000000000,7938,7946,7934,7944,1266,764243,764035
2024-06-03 09:38:00.000000000,1717378680000000000,7944,7950,7942,7950,1590,764035,764100
2024-06-03 09:39:00.000000000,1717378740000000000,7950,7950,7944,7944,777,764100,764225
2024-06-03 09:40:00.000000000,1717378800000000000,7944,7948,7942,7948,1023,764225,764320
2024-06-03 09:41:00.000000000,1717378860000000000,7948,7948,7942,7944,847,764320,764337
2024-06-03 09:42:00.000000000,1717378920000000000,7944,7948,7942,7944,811,764337,764347
2024-06-03 09:43:00.000000000,1717378980000000000,7944,7946,7944,7946,397,764347,764274
2024-06-03 09:44:00.000000000,1717379040000000000,7946,7946,7944,7944,430,764274,764246
2024-06-03 09:45:00.000000000,1717379100000000000,7944,7954,7944,7950,2144,764246,764534
2024-06-03 09:46:00.000000000,1717379160000000000,7950,7956,7950,7952,1184,764534,764598
2024-06-03 09:47:00.000000000,1717379220000000000,7952,7956,7952,7952,1375,764598,764586
2024-06-03 09:48:00.000000000,1717379280000000000,7952,7954,7950,7952,777,764586,764584
2024-06-03 09:49:00.000000000,1717379340000000000,7952,7956,7952,7956,952,764584,764730
2024-06-03 09:50:00.000000000,1717379400000000000,7956,7956,7954,7956,1039,764730,764949
2024-06-03 09:51:00.000000000,1717379460000000000,7956,7958,7952,7954,1041,764949,764871
2024-06-03 09:52:00.000000000,1717379520000000000,7954,7956,7946,7946,1617,764871,764789
2024-06-03 09:53:00.000000000,1717379580000000000,7946,7950,7946,7948,1262,764789,764955
2024-06-03 09:54:00.000000000,1717379640000000000,7948,7950,7946,7946,373,764955,764981
2024-06-03 09:55:00.000000000,1717379700000000000,7946,7946,7942,7944,1199,764981,765141
2024-06-03 09:56:00.000000000,1717379760000000000,7944,7956,7944,7954,1319,765141,764951
2024-06-03 09:57:00.000000000,1717379820000000000,7954,7956,7944,7948,963,764951,764863
2024-06-03 09:58:00.000000000,1717379880000000000,7948,7948,7946,7946,672,764863,764706
2024-06-03 09:59:00.000000000,1717379940000000000,7946,7948,7940,7940,1391,764706,764638
2024-06-03 10:00:00.000000000,1717380000000000000,7940,7948,7936,7948,3055,764638,764286
2024-06-03 10:01:00.000000000,1717380060000000000,7948,7950,7942,7942,1313,764286,764424
2024-06-03 10:02:00.000000000,1717380120000000000,7942,7948,7940,7946,1118,764424,764589
2024-06-03 10:03:00.000000000,1717380180000000000,7946,7948,7944,7946,876,764589,764574
2024-06-03 10:04:00.000000000,1717380240000000000,7946,7950,7940,7940,977,764574,764531
2024-06-03 10:05:00.000000000,1717380300000000000,7940,7946,7938,7942,944,764531,764397
2024-06-03 10:06:00.000000000,1717380360000000000,7942,7946,7940,7946,1076,764397,764414
2024-06-03 10:07:00.000000000,1717380420000000000,7946,7948,7944,7946,467,764414,764429
2024-06-03 10:08:00.000000000,1717380480000000000,7946,7946,7942,7946,782,764429,764708
2024-06-03 10:09:00.000000000,1717380540000000000,7946,7946,7942,7942,344,764708,764677
2024-06-03 10:10:00.000000000,1717380600000000000,7942,7948,7942,7944,668,764677,764667
2024-06-03 10:11:00.000000000,1717380660000000000,7944,7950,7944,7950,712,764667,764578
2024-06-03 10:12:00.000000000,1717380720000000000,7950,7950,7944,7944,790,764578,764695
2024-06-03 10:13:00.000000000,1717380780000000000,7944,7948,7944,7946,374,764695,764800
2024-06-03 10:14:00.000000000,1717380840000000000,7946,7950,7946,7946,738,764800,764767
2024-06-03 10:30:00.000000000,1717381800000000000,7948,7954,7948,7950,1672,764767,764683
2024-06-03 10:31:00.000000000,1717381860000000000,7950,7954,7948,7950,1141,764683,764655
2024-06-03 10:32:00.000000000,1717381920000000000,7950,7950,7944,7946,620,764655,764732
2024-06-03 10:33:00.000000000,1717381980000000000,7946,7946,7940,7940,1644,764732,764635
2024-06-03 10:34:00.000000000,1717382040000000000,7940,7954,7940,7954,1188,764635,764563
2024-06-03 10:35:00.000000000,1717382100000000000,7954,7956,7950,7952,885,764563,764563
2024-06-03 10:36:00.000000000,1717382160000000000,7952,7952,7950,7950,465,764563,764609
2024-06-03 10:37:00.000000000,1717382220000000000,7950,7950,7940,7942,1016,764609,764679
2024-06-03 10:38:00.000000000,1717382280000000000,7942,7944,7940,7942,513,764679,764708
2024-06-03 10:39:00.000000000,1717382340000000000,7942,7946,7940,7944,498,764708,764717
2024-06-03 10:40:00.000000000,1717382400000000000,7944,7944,7938,7942,1025,764717,764763
2024-06-03 10:41:00.000000000,1717382460000000000,7942,7944,7940,7942,424,764763,764711
2024-06-03 10:42:00.000000000,1717382520000000000,7942,7944,7940,7942,469,764711,764579
2024-06-03 10:43:00.000000000,1717382580000000000,7942,7948,7936,7948,1428,764579,764573
2024-06-03 10:44:00.000000000,1717382640000000000,7948,7958,7946,7954,2641,764573,765092
2024-06-03 10:45:00.000000000,1717382700000000000,7954,7956,7946,7950,910,765092,765054
2024-06-03 10:46:00.000000000,1717382760000000000,7950,7950,7944,7948,684,765054,764989
2024-06-03 10:47:00.000000000,1717382820000000000,7948,7952,7944,7952,663,764989,765006
2024-06-03 10:48:00.000000000,1717382880000000000,7952,7954,7944,7946,1009,765006,764898
2024-06-03 10:49:00.000000000,1717382940000000000,7946,7950,7944,7944,556,764898,764882
2024-06-03 10:50:00.000000000,1717383000000000000,7944,7948,7944,7948,360,764882,764913
2024-06-03 10:51:00.000000000,1717383060000000000,7948,7950,7940,7944,1266,764913,764757
2024-06-03 10:52:00.000000000,1717383120000000000,7944,7946,7938,7942,1279,764757,764438
2024-06-03 10:53:00.000000000,1717383180000000000,7942,7944,7936,7938,1222,764438,764274
2024-06-03 10:54:00.000000000,1717383240000000000,7938,7944,7936,7942,962,764274,763995
2024-06-03 10:55:00.000000000,1717383300000000000,7942,7944,7938,7938,533,763995,764053
2024-06-03 10:56:00.000000000,1717383360000000000,7938,7940,7932,7938,1512,764053,764113
2024-06-03 10:57:00.000000000,1717383420000000000,7938,7940,7934,7936,558,764113,764013
2024-06-03 10:58:00.000000000,1717383480000000000,7936,7936,7930,7930,1241,764013,764116
2024-06-03 10:59:00.000000000,1717383540000000000,7930,7936,7928,7930,1396,764116,763811
2024-06-03 11:00:00.000000000,1717383600000000000,7930,7932,7926,7926,1453,763811,763743
2024-06-03 11:01:00.000000000,1717383660000000000,7926,7928,7924,7928,1042,763743,763492
2024-06-03 11:02:00.000000000,1717383720000000000,7928,7932,7928,7930,1206,763492,763166
2024-06-03 11:03:00.000000000,1717383780000000000,7930,7932,7924,7928,916,763166,763035
2024-06-03 11:04:00.000000000,1717383840000000000,7928,7936,7926,7936,873,763035,762908
2024-06-03 11:05:00.000000000,1717383900000000000,7936,7936,7928,7928,1196,762908,762759
2024-06-03 11:06:00.000000000,1717383960000000000,7928,7932,7928,7932,442,762759,762669
2024-06-03 11:07:00.000000000,1717384020000000000,7932,7934,7926,7926,752,762669,762570
2024-06-03 11:08:00.000000000,1717384080000000000,7926,7930,7924,7924,420,762570,762561
2024-06-03 11:09:00.000000000,1717384140000000000,7924,7928,7920,7928,1229,762561,762382
2024-06-03 11:10:00.000000000,1717384200000000000,7928,7930,7922,7924,737,762382,762377
2024-06-03 11:11:00.000000000,1717384260000000000,7924,7926,7920,7920,615,762377,762343
2024-06-03 11:12:00.000000000,1717384320000000000,7920,7922,7918,7920,939,762343,762075
2024-06-03 11:13:00.000000000,1717384380000000000,7920,7922,7916,7918,894,762075,761921
2024-06-03 11:14:00.000000000,1717384440000000000,7918,7920,7916,7918,894,761921,761744
2024-06-03 11:15:00.000000000,1717384500000000000,7918,7922,7916,7920,1647,761744,761449
2024-06-03 11:16:00.000000000,1717384560000000000,7920,7926,7920,7920,1224,761449,761536
2024-06-03 11:17:00.000000000,1717384620000000000,7920,7922,7916,7916,710,761536,761379
2024-06-03 11:18:00.000000000,1717384680000000000,7916,7922,7916,7922,604,761379,761297
2024-06-03 11:19:00.000000000,1717384740000000000,7922,7924,7920,7920,647,761297,761325
2024-06-03 11:20:00.000000000,1717384800000000000,7920,7924,7912,7914,1886,761325,760896
2024-06-03 11:21:00.000000000,1717384860000000000,7914,7918,7912,7912,887,760896,760897
2024-06-03 11:22:00.000000000,1717384920000000000,7912,7914,7908,7908,2038,760897,760350
2024-06-03 11:23:00.000000000,1717384980000000000,7908,7912,7904,7908,2227,760350,759932
2024-06-03 11:24:00.000000000,1717385040000000000,7908,7910,7906,7908,1005,759932,759973
2024-06-03 11:25:00.000000000,1717385100000000000,7908,7910,7904,7908,1249,759973,759864
2024-06-03 11:26:00.000000000,1717385160000000000,7908,7910,7900,7902,2524,759864,759554
2024-06-03 11:27:00.000000000,1717385220000000000,7902,7910,7902,7908,1409,759554,759542
2024-06-03 11:28:00.000000000,1717385280000000000,7908,7916,7904,7910,1362,759542,759568
2024-06-03 11:29:00.000000000,1717385340000000000,7910,7912,7906,7908,1087,759568,759408
2024-06-03 13:30:00.000000000,1717392600000000000,7910,7912,7904,7906,2714,759408,759412
2024-06-03 13:31:00.000000000,1717392660000000000,7906,7910,7904,7910,1695,759412,759419
2024-06-03 13:32:00.000000000,1717392720000000000,7910,7910,7904,7910,787,759419,759398
2024-06-03 13:33:00.000000000,1717392780000000000,7910,7914,7908,7912,1180,759398,759281
2024-06-03 13:34:00.000000000,1717392840000000000,7912,7916,7910,7914,1353,759281,759449
2024-06-03 13:35:00.000000000,1717392900000000000,7914,7916,7908,7908,1108,759449,759345
2024-06-03 13:36:00.000000000,1717392960000000000,7908,7908,7904,7904,1298,759345,759360
2024-06-03 13:37:00.000000000,1717393020000000000,7904,7910,7904,7906,810,759360,759473
2024-06-03 13:38:00.000000000,1717393080000000000,7906,7910,7906,7908,906,759473,759425
2024-06-03 13:39:00.000000000,1717393140000000000,7908,7910,7904,7906,505,759425,759414
2024-06-03 13:40:00.000000000,1717393200000000000,7906,7906,7902,7902,1127,759414,759179
2024-06-03 13:41:00.000000000,1717393260000000000,7902,7904,7896,7904,4226,759179,757288
2024-06-03 13:42:00.000000000,1717393320000000000,7904,7906,7900,7902,1027,757288,757220
2024-06-03 13:43:00.000000000,1717393380000000000,7902,7910,7902,7910,1118,757220,757475
2024-06-03 13:44:00.000000000,1717393440000000000,7910,7910,7904,7906,514,757475,757484
2024-06-03 13:45:00.000000000,1717393500000000000,7906,7906,7900,7902,797,757484,757230
2024-06-03 13:46:00.000000000,1717393560000000000,7902,7904,7896,7902,1700,757230,757163
2024-06-03 13:47:00.000000000,1717393620000000000,7902,7904,7900,7902,457,757163,757066
2024-06-03 13:48:00.000000000,1717393680000000000,7902,7904,7902,7904,532,757066,756892
2024-06-03 13:49:00.000000000,1717393740000000000,7904,7904,7900,7902,656,756892,756869
2024-06-03 13:50:00.000000000,1717393800000000000,7902,7906,7902,7906,633,756869,756882
2024-06-03 13:51:00.000000000,1717393860000000000,7906,7910,7904,7906,1160,756882,756623
2024-06-03 13:52:00.000000000,1717393920000000000,7906,7914,7904,7914,1058,756623,756468
2024-06-03 13:53:00.000000000,1717393980000000000,7914,7914,7904,7904,1167,756468,756641
2024-06-03 13:54:00.000000000,1717394040000000000,7904,7910,7902,7902,1011,756641,756509
2024-06-03 13:55:00.000000000,1717394100000000000,7902,7908,7902,7906,935,756509,756381
2024-06-03 13:56:00.000000000,1717394160000000000,7906,7908,7902,7904,1008,756381,756231
2024-06-03 13:57:00.000000000,1717394220000000000,7904,7904,7902,7902,919,756231,756318
2024-06-03 13:58:00.000000000,1717394280000000000,7902,7902,7900,7902,977,756318,756411
2024-06-03 13:59:00.000000000,1717394340000000000,7902,7904,7900,7902,591,756411,756508
2024-06-03 14:00:00.000000000,1717394400000000000,7902,7904,7898,7904,1140,756508,756454
2024-06-03 14:01:00.000000000,1717394460000000000,7904,7906,7902,7904,444,756454,756521
2024-06-03 14:02:00.000000000,1717394520000000000,7904,7906,7902,7904,662,756521,756504
2024-06-03 14:03:00.000000000,1717394580000000000,7904,7904,7902,7902,312,756504,756716
2024-06-03 14:04:00.000000000,1717394640000000000,7902,7904,7900,7904,642,756716,756774
2024-06-03 14:05:00.000000000,1717394700000000000,7904,7904,7898,7900,981,756774,756877
2024-06-03 14:06:00.000000000,1717394760000000000,7900,7902,7900,7902,261,756877,756854
2024-06-03 14:07:00.000000000,1717394820000000000,7902,7904,7900,7902,281,756854,756765
2024-06-03 14:08:00.000000000,1717394880000000000,7902,7902,7898,7898,1044,756765,756709
2024-06-03 14:09:00.000000000,1717394940000000000,7898,7902,7898,7898,866,756709,756917
2024-06-03 14:10:00.000000000,1717395000000000000,7898,7902,7898,7900,859,756917,757074
2024-06-03 14:11:00.000000000,1717395060000000000,7900,7902,7900,7902,570,757074,757092
2024-06-03 14:12:00.000000000,1717395120000000000,7902,7902,7898,7900,337,757092,757103
2024-06-03 14:13:00.000000000,1717395180000000000,7900,7900,7898,7898,1000,757103,757058
2024-06-03 14:14:00.000000000,1717395240000000000,7898,7902,7898,7902,317,757058,756981
2024-06-03 14:15:00.000000000,1717395300000000000,7902,7902,7898,7902,655,756981,756799
