datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2021-07-30 21:37:00.000000000,1627652220000000000,2911.0,2911.0,2908.0,2909.0,753,147107,146992
2021-07-30 21:38:00.000000000,1627652280000000000,2909.0,2909.5,2905.5,2905.5,703,146992,146951
2021-07-30 21:39:00.000000000,1627652340000000000,2905.5,2908.5,2905.0,2907.0,626,146951,146785
2021-07-30 21:40:00.000000000,1627652400000000000,2907.0,2911.5,2906.5,2910.0,383,146785,146704
2021-07-30 21:41:00.000000000,1627652460000000000,2910.0,2911.5,2908.0,2908.5,378,146704,146697
2021-07-30 21:42:00.000000000,1627652520000000000,2908.5,2909.5,2906.0,2907.0,366,146697,146698
2021-07-30 21:43:00.000000000,1627652580000000000,2907.0,2908.0,2905.5,2906.0,219,146698,146696
2021-07-30 21:44:00.000000000,1627652640000000000,2906.0,2908.5,2905.5,2907.0,295,146696,146623
2021-07-30 21:45:00.000000000,1627652700000000000,2907.0,2907.0,2900.0,2902.0,1353,146623,146219
2021-07-30 21:46:00.000000000,1627652760000000000,2902.0,2902.5,2897.5,2900.5,1259,146219,146020
2021-07-30 21:47:00.000000000,1627652820000000000,2900.5,2907.5,2900.5,2907.5,834,146020,145865
2021-07-30 21:48:00.000000000,1627652880000000000,2907.5,2908.0,2904.5,2905.5,460,145865,145904
2021-07-30 21:49:00.000000000,1627652940000000000,2905.5,2907.0,2904.5,2906.0,246,145904,145882
2021-07-30 21:50:00.000000000,1627653000000000000,2906.0,2906.0,2902.5,2902.5,379,145882,145856
2021-07-30 21:51:00.000000000,1627653060000000000,2902.5,2906.5,2901.5,2905.0,459,145856,145863
2021-07-30 21:52:00.000000000,1627653120000000000,2905.0,2905.0,2902.0,2902.0,231,145863,145812
2021-07-30 21:53:00.000000000,1627653180000000000,2902.0,2904.5,2901.5,2902.0,258,145812,145819
2021-07-30 21:54:00.000000000,1627653240000000000,2902.0,2907.0,2901.5,2907.0,423,145819,145830
2021-07-30 21:55:00.000000000,1627653300000000000,2907.0,2907.5,2904.0,2904.5,271,145830,145786
2021-07-30 21:56:00.000000000,1627653360000000000,2904.5,2906.0,2904.5,2905.5,170,145786,145782
2021-07-30 21:57:00.000000000,1627653420000000000,2905.5,2906.0,2902.0,2904.0,350,145782,145790
2021-07-30 21:58:00.000000000,1627653480000000000,2904.0,2908.0,2903.5,2907.0,270,145790,145790
2021-07-30 21:59:00.000000000,1627653540000000000,2907.0,2907.5,2901.0,2901.0,381,145790,145804
2021-07-30 22:00:00.000000000,1627653600000000000,2901.0,2903.0,2898.5,2898.5,919,145804,145749
2021-07-30 22:01:00.000000000,1627653660000000000,2898.5,2903.5,2898.5,2902.5,629,145749,145677
2021-07-30 22:02:00.000000000,1627653720000000000,2902.5,2903.0,2900.0,2900.5,458,145677,145688
2021-07-30 22:03:00.000000000,1627653780000000000,2900.5,2901.0,2893.5,2895.0,1362,145688,145446
2021-07-30 22:04:00.000000000,1627653840000000000,2895.0,2895.0,2886.0,2886.5,2275,145446,144919
2021-07-30 22:05:00.000000000,1627653900000000000,2886.5,2887.0,2881.0,2884.5,2545,144919,144335
2021-07-30 22:06:00.000000000,1627653960000000000,2884.5,2891.0,2882.0,2889.0,1706,144335,144190
2021-07-30 22:07:00.000000000,1627654020000000000,2889.0,2892.0,2886.0,2886.5,1034,144190,144147
2021-07-30 22:08:00.000000000,1627654080000000000,2886.5,2887.0,2882.5,2882.5,858,144147,144118
2021-07-30 22:09:00.000000000,1627654140000000000,2882.5,2884.0,2875.5,2879.0,2066,144118,144092
2021-07-30 22:10:00.000000000,1627654200000000000,2879.0,2879.0,2874.0,2875.5,1427,144092,143981
2021-07-30 22:11:00.000000000,1627654260000000000,2875.5,2879.5,2873.5,2873.5,1452,143981,143814
2021-07-30 22:12:00.000000000,1627654320000000000,2873.5,2882.0,2871.0,2880.0,2171,143814,143406
2021-07-30 22:13:00.000000000,1627654380000000000,2880.0,2888.0,2880.0,2886.0,1833,143406,143293
2021-07-30 22:14:00.000000000,1627654440000000000,2886.0,2898.0,2886.0,2896.0,2446,143293,143464
2021-07-30 22:15:00.000000000,1627654500000000000,2896.0,2896.0,2888.0,2888.0,1655,143464,143488
2021-07-30 22:16:00.000000000,1627654560000000000,2888.0,2888.5,2883.0,2885.5,1199,143488,143478
2021-07-30 22:17:00.000000000,1627654620000000000,2885.5,2885.5,2878.0,2879.5,1319,143478,143309
2021-07-30 22:18:00.000000000,1627654680000000000,2879.5,2886.0,2878.5,2883.0,1212,143309,143276
2021-07-30 22:19:00.000000000,1627654740000000000,2883.0,2886.5,2880.5,2885.0,943,143276,143376
2021-07-30 22:20:00.000000000,1627654800000000000,2885.0,2886.0,2876.5,2876.5,1335,143376,143590
2021-07-30 22:21:00.000000000,1627654860000000000,2876.5,2882.0,2873.0,2879.5,1582,143590,143671
2021-07-30 22:22:00.000000000,1627654920000000000,2879.5,2884.0,2879.0,2883.5,902,143671,143780
2021-07-30 22:23:00.000000000,1627654980000000000,2883.5,2883.5,2876.0,2876.5,1019,143780,143836
2021-07-30 22:24:00.000000000,1627655040000000000,2876.5,2880.0,2874.0,2877.0,870,143836,143790
2021-07-30 22:25:00.000000000,1627655100000000000,2877.0,2882.5,2875.0,2880.0,903,143790,143793
2021-07-30 22:26:00.000000000,1627655160000000000,2880.0,2880.5,2876.5,2878.0,744,143793,143790
2021-07-30 22:27:00.000000000,1627655220000000000,2878.0,2878.5,2873.5,2877.0,810,143790,143702
2021-07-30 22:28:00.000000000,1627655280000000000,2877.0,2884.5,2877.0,2882.5,1346,143702,143751
2021-07-30 22:29:00.000000000,1627655340000000000,2882.5,2884.0,2869.0,2869.0,1579,143751,143617
2021-07-30 22:30:00.000000000,1627655400000000000,2869.0,2877.5,2867.5,2877.0,1825,143617,143369
2021-07-30 22:31:00.000000000,1627655460000000000,2877.0,2880.0,2875.5,2876.0,900,143369,143276
2021-07-30 22:32:00.000000000,1627655520000000000,2876.0,2878.5,2873.0,2876.0,689,143276,143245
2021-07-30 22:33:00.000000000,1627655580000000000,2876.0,2877.0,2874.5,2877.0,423,143245,143286
2021-07-30 22:34:00.000000000,1627655640000000000,2877.0,2877.0,2869.0,2872.5,701,143286,143248
2021-07-30 22:35:00.000000000,1627655700000000000,2872.5,2873.0,2867.0,2868.0,1561,143248,143080
2021-07-30 22:36:00.000000000,1627655760000000000,2868.0,2879.0,2868.0,2876.0,1290,143080,142962
2021-07-30 22:37:00.000000000,1627655820000000000,2876.0,2882.0,2876.0,2880.5,1321,142962,143010
2021-07-30 22:38:00.000000000,1627655880000000000,2880.5,2888.0,2879.5,2885.0,1547,143010,143030
2021-07-30 22:39:00.000000000,1627655940000000000,2885.0,2885.5,2881.5,2885.0,893,143030,143176
2021-07-30 22:40:00.000000000,1627656000000000000,2885.0,2887.5,2881.0,2887.0,1272,143176,143333
2021-07-30 22:41:00.000000000,1627656060000000000,2887.0,2888.0,2882.5,2885.0,783,143333,143471
2021-07-30 22:42:00.000000000,1627656120000000000,2885.0,2885.5,2880.5,2881.5,606,143471,143642
2021-07-30 22:43:00.000000000,1627656180000000000,2881.5,2882.5,2879.5,2882.0,447,143642,143681
2021-07-30 22:44:00.000000000,1627656240000000000,2882.0,2887.0,2881.5,2887.0,705,143681,143725
2021-07-30 22:45:00.000000000,1627656300000000000,2887.0,2887.5,2879.0,2881.0,811,143725,143884
2021-07-30 22:46:00.000000000,1627656360000000000,2881.0,2884.0,2880.0,2881.5,314,143884,143874
2021-07-30 22:47:00.000000000,1627656420000000000,2881.5,2883.5,2877.5,2878.0,672,143874,143875
2021-07-30 22:48:00.000000000,1627656480000000000,2878.0,2881.5,2875.5,2879.0,906,143875,143972
2021-07-30 22:49:00.000000000,1627656540000000000,2879.0,2880.5,2876.0,2876.5,581,143972,144020
2021-07-30 22:50:00.000000000,1627656600000000000,2876.5,2879.5,2875.5,2879.0,546,144020,144063
2021-07-30 22:51:00.000000000,1627656660000000000,2879.0,2882.0,2879.0,2881.0,396,144063,144117
2021-07-30 22:52:00.000000000,1627656720000000000,2881.0,2884.0,2880.5,2882.0,403,144117,144161
2021-07-30 22:53:00.000000000,1627656780000000000,2882.0,2885.5,2882.0,2885.5,440,144161,144167
2021-07-30 22:54:00.000000000,1627656840000000000,2885.5,2894.5,2885.0,2889.0,2008,144167,143904
2021-07-30 22:55:00.000000000,1627656900000000000,2889.0,2889.5,2884.0,2884.5,826,143904,144052
2021-07-30 22:56:00.000000000,1627656960000000000,2884.5,2885.0,2881.0,2882.0,493,144052,144004
2021-07-30 22:57:00.000000000,1627657020000000000,2882.0,2883.5,2880.0,2881.0,592,144004,143933
2021-07-30 22:58:00.000000000,1627657080000000000,2881.0,2883.0,2877.5,2879.0,1117,143933,143617
2021-07-30 22:59:00.000000000,1627657140000000000,2879.0,2881.5,2876.0,2878.5,1720,143617,142983
2021-08-02 09:00:00.000000000,1627866000000000000,2879.0,2908.0,2879.0,2903.5,5671,142983,143330
2021-08-02 09:01:00.000000000,1627866060000000000,2903.5,2915.0,2901.5,2907.0,4216,143330,143551
2021-08-02 09:02:00.000000000,1627866120000000000,2907.0,2913.0,2906.5,2911.0,2640,143551,143670
2021-08-02 09:03:00.000000000,1627866180000000000,2911.0,2914.5,2910.5,2912.0,1999,143670,143673
2021-08-02 09:04:00.000000000,1627866240000000000,2912.0,2919.0,2912.0,2915.0,1910,143673,143656
2021-08-02 09:05:00.000000000,1627866300000000000,2915.0,2917.0,2906.0,2906.5,1813,143656,143647
2021-08-02 09:06:00.000000000,1627866360000000000,2906.5,2910.0,2899.5,2901.0,2434,143647,143408
2021-08-02 09:07:00.000000000,1627866420000000000,2901.0,2903.5,2897.0,2899.0,1472,143408,143184
2021-08-02 09:08:00.000000000,1627866480000000000,2899.0,2900.0,2892.0,2896.0,1376,143184,143067
2021-08-02 09:09:00.000000000,1627866540000000000,2896.0,2905.0,2896.0,2903.5,1562,143067,142940
2021-08-02 09:10:00.000000000,1627866600000000000,2903.5,2904.0,2897.0,2901.5,1121,142940,142870
2021-08-02 09:11:00.000000000,1627866660000000000,2901.5,2908.5,2900.5,2906.5,1079,142870,142844
2021-08-02 09:12:00.000000000,1627866720000000000,2906.5,2911.5,2906.0,2908.0,1203,142844,143004
2021-08-02 09:13:00.000000000,1627866780000000000,2908.0,2909.5,2902.5,2905.0,783,143004,142979
2021-08-02 09:14:00.000000000,1627866840000000000,2905.0,2905.5,2901.0,2902.5,537,142979,142943
2021-08-02 09:15:00.000000000,1627866900000000000,2902.5,2902.5,2890.0,2890.0,2247,142943,142449
2021-08-02 09:16:00.000000000,1627866960000000000,2890.0,2890.5,2872.0,2885.0,2236,142449,141936
2021-08-02 09:17:00.000000000,1627867020000000000,2885.0,2894.0,2885.0,2888.0,1300,141936,141793
2021-08-02 09:18:00.000000000,1627867080000000000,2888.0,2893.0,2888.0,2889.0,607,141793,141735
2021-08-02 09:19:00.000000000,1627867140000000000,2889.0,2898.0,2887.5,2895.0,1161,141735,141523
2021-08-02 09:20:00.000000000,1627867200000000000,2895.0,2895.0,2887.0,2889.0,759,141523,141458
2021-08-02 09:21:00.000000000,1627867260000000000,2889.0,2889.5,2881.0,2883.0,1362,141458,141158
2021-08-02 09:22:00.000000000,1627867320000000000,2883.0,2889.5,2882.5,2889.0,1008,141158,140995
2021-08-02 09:23:00.000000000,1627867380000000000,2889.0,2889.5,2885.0,2889.5,566,140995,141001
2021-08-02 09:24:00.000000000,1627867440000000000,2889.5,2889.5,2884.0,2887.5,506,141001,140913
2021-08-02 09:25:00.000000000,1627867500000000000,2887.5,2887.5,2882.0,2885.5,555,140913,140831
2021-08-02 09:26:00.000000000,1627867560000000000,2885.5,2886.0,2880.5,2882.0,744,140831,140770
2021-08-02 09:27:00.000000000,1627867620000000000,2882.0,2883.5,2879.5,2879.5,800,140770,140609
2021-08-02 09:28:00.000000000,1627867680000000000,2879.5,2879.5,2875.5,2878.0,1019,140609,140548
2021-08-02 09:29:00.000000000,1627867740000000000,2878.0,2878.5,2863.5,2865.5,2547,140548,140223
2021-08-02 09:30:00.000000000,1627867800000000000,2865.5,2869.5,2864.5,2869.5,2058,140223,139859
2021-08-02 09:31:00.000000000,1627867860000000000,2869.5,2879.0,2869.5,2878.5,1708,139859,139395
2021-08-02 09:32:00.000000000,1627867920000000000,2878.5,2881.0,2875.5,2880.0,938,139395,139411
2021-08-02 09:33:00.000000000,1627867980000000000,2880.0,2884.5,2878.0,2883.5,1121,139411,139317
2021-08-02 09:34:00.000000000,1627868040000000000,2883.5,2884.0,2880.5,2881.5,540,139317,139318
2021-08-02 09:35:00.000000000,1627868100000000000,2881.5,2881.5,2875.5,2876.0,710,139318,139306
2021-08-02 09:36:00.000000000,1627868160000000000,2876.0,2876.5,2866.0,2869.5,1182,139306,139032
2021-08-02 09:37:00.000000000,1627868220000000000,2869.5,2876.0,2868.0,2874.0,1131,139032,139094
2021-08-02 09:38:00.000000000,1627868280000000000,2874.0,2874.0,2866.5,2868.0,911,139094,139253
2021-08-02 09:39:00.000000000,1627868340000000000,2868.0,2875.0,2867.5,2875.0,858,139253,139293
2021-08-02 09:40:00.000000000,1627868400000000000,2875.0,2875.0,2870.5,2874.5,711,139293,139174
2021-08-02 09:41:00.000000000,1627868460000000000,2874.5,2877.0,2873.0,2874.5,573,139174,139035
2021-08-02 09:42:00.000000000,1627868520000000000,2874.5,2877.0,2871.0,2871.5,783,139035,138804
2021-08-02 09:43:00.000000000,1627868580000000000,2871.5,2873.5,2869.0,2873.0,1021,138804,138411
2021-08-02 09:44:00.000000000,1627868640000000000,2873.0,2880.5,2872.0,2876.5,986,138411,138297
2021-08-02 09:45:00.000000000,1627868700000000000,2876.5,2877.0,2871.0,2872.0,447,138297,138372
2021-08-02 09:46:00.000000000,1627868760000000000,2872.0,2872.5,2868.0,2868.0,895,138372,138164
2021-08-02 09:47:00.000000000,1627868820000000000,2868.0,2873.5,2868.0,2870.0,546,138164,138142
2021-08-02 09:48:00.000000000,1627868880000000000,2870.0,2872.5,2868.0,2871.0,338,138142,138184
2021-08-02 09:49:00.000000000,1627868940000000000,2871.0,2874.0,2870.0,2870.0,509,138184,138160
2021-08-02 09:50:00.000000000,1627869000000000000,2870.0,2870.0,2864.5,2866.5,1434,138160,138084
2021-08-02 09:51:00.000000000,1627869060000000000,2866.5,2873.5,2866.5,2872.0,531,138084,138098
2021-08-02 09:52:00.000000000,1627869120000000000,2872.0,2872.5,2870.0,2871.0,389,138098,138289
2021-08-02 09:53:00.000000000,1627869180000000000,2871.0,2871.0,2868.5,2871.0,252,138289,138292
2021-08-02 09:54:00.000000000,1627869240000000000,2871.0,2871.0,2868.0,2869.0,274,138292,138244
2021-08-02 09:55:00.000000000,1627869300000000000,2869.0,2871.0,2868.0,2869.5,268,138244,138266
2021-08-02 09:56:00.000000000,1627869360000000000,2869.5,2869.5,2867.0,2868.0,294,138266,138320
2021-08-02 09:57:00.000000000,1627869420000000000,2868.0,2868.0,2861.0,2864.0,1180,138320,138358
2021-08-02 09:58:00.000000000,1627869480000000000,2864.0,2867.0,2861.0,2866.5,680,138358,138452
2021-08-02 09:59:00.000000000,1627869540000000000,2866.5,2869.0,2864.0,2864.0,623,138452,138551
2021-08-02 10:00:00.000000000,1627869600000000000,2864.0,2865.5,2857.0,2859.0,1464,138551,138480
2021-08-02 10:01:00.000000000,1627869660000000000,2859.0,2863.5,2857.5,2863.5,816,138480,138460
2021-08-02 10:02:00.000000000,1627869720000000000,2863.5,2863.5,2856.0,2856.5,905,138460,138418
2021-08-02 10:03:00.000000000,1627869780000000000,2856.5,2866.0,2856.5,2866.0,803,138418,138402
2021-08-02 10:04:00.000000000,1627869840000000000,2866.0,2872.5,2865.5,2871.5,1240,138402,138264
2021-08-02 10:05:00.000000000,1627869900000000000,2871.5,2871.5,2866.0,2867.5,700,138264,138378
2021-08-02 10:06:00.000000000,1627869960000000000,2867.5,2872.5,2867.0,2871.5,742,138378,138338
2021-08-02 10:07:00.000000000,1627870020000000000,2871.5,2881.5,2871.0,2880.5,1603,138338,138094
2021-08-02 10:08:00.000000000,1627870080000000000,2880.5,2881.0,2874.0,2875.0,897,138094,138114
2021-08-02 10:09:00.000000000,1627870140000000000,2875.0,2875.0,2871.5,2873.0,504,138114,138176
2021-08-02 10:10:00.000000000,1627870200000000000,2873.0,2873.0,2867.0,2867.0,755,138176,138175
2021-08-02 10:11:00.000000000,1627870260000000000,2867.0,2867.0,2862.0,2865.0,1075,138175,138129
2021-08-02 10:12:00.000000000,1627870320000000000,2865.0,2868.5,2864.5,2868.0,342,138129,138171
2021-08-02 10:13:00.000000000,1627870380000000000,2868.0,2870.0,2865.5,2868.5,256,138171,138170
2021-08-02 10:14:00.000000000,1627870440000000000,2868.5,2869.5,2867.5,2867.5,298,138170,138211
2021-08-02 10:30:00.000000000,1627871400000000000,2871.0,2879.0,2870.0,2879.0,1029,138211,138535
2021-08-02 10:31:00.000000000,1627871460000000000,2879.0,2880.0,2871.0,2871.0,708,138535,138686
2021-08-02 10:32:00.000000000,1627871520000000000,2871.0,2872.0,2857.5,2860.5,1617,138686,138873
2021-08-02 10:33:00.000000000,1627871580000000000,2860.5,2867.5,2860.5,2864.5,754,138873,139065
2021-08-02 10:34:00.000000000,1627871640000000000,2864.5,2867.0,2862.0,2865.0,484,139065,139251
2021-08-02 10:35:00.000000000,1627871700000000000,2865.0,2869.0,2862.5,2866.5,500,139251,139445
2021-08-02 10:36:00.000000000,1627871760000000000,2866.5,2868.0,2865.0,2865.0,254,139445,139520
2021-08-02 10:37:00.000000000,1627871820000000000,2865.0,2869.0,2865.0,2867.5,313,139520,139650
2021-08-02 10:38:00.000000000,1627871880000000000,2867.5,2871.0,2867.5,2870.5,438,139650,139816
2021-08-02 10:39:00.000000000,1627871940000000000,2870.5,2873.5,2868.0,2871.5,686,139816,140102
2021-08-02 10:40:00.000000000,1627872000000000000,2871.5,2876.0,2871.0,2875.0,691,140102,140350
2021-08-02 10:41:00.000000000,1627872060000000000,2875.0,2875.0,2869.0,2870.5,430,140350,140540
2021-08-02 10:42:00.000000000,1627872120000000000,2870.5,2873.0,2869.0,2873.0,360,140540,140643
2021-08-02 10:43:00.000000000,1627872180000000000,2873.0,2877.0,2872.5,2876.5,503,140643,140810
2021-08-02 10:44:00.000000000,1627872240000000000,2876.5,2879.0,2875.0,2876.5,946,140810,140985
2021-08-02 10:45:00.000000000,1627872300000000000,2876.5,2879.5,2874.0,2879.0,606,140985,141309
2021-08-02 10:46:00.000000000,1627872360000000000,2879.0,2887.5,2877.5,2883.5,1713,141309,141578
2021-08-02 10:47:00.000000000,1627872420000000000,2883.5,2884.5,2880.5,2882.0,814,141578,141850
2021-08-02 10:48:00.000000000,1627872480000000000,2882.0,2885.5,2882.0,2884.5,630,141850,142013
2021-08-02 10:49:00.000000000,1627872540000000000,2884.5,2885.0,2881.5,2883.5,534,142013,142155
2021-08-02 10:50:00.000000000,1627872600000000000,2883.5,2886.5,2883.0,2886.0,771,142155,142405
2021-08-02 10:51:00.000000000,1627872660000000000,2886.0,2891.5,2885.5,2891.0,1257,142405,142607
2021-08-02 10:52:00.000000000,1627872720000000000,2891.0,2897.0,2890.5,2896.5,1789,142607,143090
2021-08-02 10:53:00.000000000,1627872780000000000,2896.5,2898.0,2894.0,2896.5,1029,143090,143352
2021-08-02 10:54:00.000000000,1627872840000000000,2896.5,2897.0,2891.0,2891.5,1035,143352,143603
2021-08-02 10:55:00.000000000,1627872900000000000,2891.5,2894.0,2890.5,2892.5,665,143603,143880
2021-08-02 10:56:00.000000000,1627872960000000000,2892.5,2898.0,2891.5,2896.5,865,143880,144292
2021-08-02 10:57:00.000000000,1627873020000000000,2896.5,2899.0,2893.0,2893.5,1059,144292,144627
2021-08-02 10:58:00.000000000,1627873080000000000,2893.5,2894.5,2891.5,2892.0,617,144627,144836
2021-08-02 10:59:00.000000000,1627873140000000000,2892.0,2893.0,2887.0,2888.0,984,144836,145051
2021-08-02 11:00:00.000000000,1627873200000000000,2888.0,2891.5,2888.0,2890.0,711,145051,145277
2021-08-02 11:01:00.000000000,1627873260000000000,2890.0,2891.0,2884.5,2885.5,1103,145277,145376
2021-08-02 11:02:00.000000000,1627873320000000000,2885.5,2887.0,2884.5,2886.5,555,145376,145539
2021-08-02 11:03:00.000000000,1627873380000000000,2886.5,2888.0,2884.5,2887.0,321,145539,145627
2021-08-02 11:04:00.000000000,1627873440000000000,2887.0,2887.5,2884.0,2884.5,265,145627,145657
2021-08-02 11:05:00.000000000,1627873500000000000,2884.5,2889.0,2884.5,2887.5,370,145657,145778
2021-08-02 11:06:00.000000000,1627873560000000000,2887.5,2888.0,2886.0,2886.5,153,145778,145850
2021-08-02 11:07:00.000000000,1627873620000000000,2886.5,2892.5,2886.5,2892.5,520,145850,145926
2021-08-02 11:08:00.000000000,1627873680000000000,2892.5,2893.5,2891.5,2892.0,242,145926,146036
2021-08-02 11:09:00.000000000,1627873740000000000,2892.0,2893.0,2889.5,2890.0,318,146036,146203
2021-08-02 11:10:00.000000000,1627873800000000000,2890.0,2892.0,2887.5,2887.5,268,146203,146263
2021-08-02 11:11:00.000000000,1627873860000000000,2887.5,2888.5,2883.5,2886.0,461,146263,146353
2021-08-02 11:12:00.000000000,1627873920000000000,2886.0,2888.0,2885.0,2886.0,208,146353,146440
2021-08-02 11:13:00.000000000,1627873980000000000,2886.0,2891.0,2885.5,2891.0,307,146440,146556
2021-08-02 11:14:00.000000000,1627874040000000000,2891.0,2892.5,2889.5,2890.5,301,146556,146659
2021-08-02 11:15:00.000000000,1627874100000000000,2890.5,2892.0,2888.0,2891.5,212,146659,146744
2021-08-02 11:16:00.000000000,1627874160000000000,2891.5,2896.5,2891.5,2893.5,711,146744,146923
2021-08-02 11:17:00.000000000,1627874220000000000,2893.5,2896.0,2892.5,2894.0,299,146923,147041
2021-08-02 11:18:00.000000000,1627874280000000000,2894.0,2897.5,2893.0,2896.5,627,147041,147290
2021-08-02 11:19:00.000000000,1627874340000000000,2896.5,2899.0,2896.5,2896.5,697,147290,147439
2021-08-02 11:20:00.000000000,1627874400000000000,2896.5,2904.5,2896.0,2900.0,1400,147439,147603
2021-08-02 11:21:00.000000000,1627874460000000000,2900.0,2903.0,2896.0,2897.0,849,147603,147797
2021-08-02 11:22:00.000000000,1627874520000000000,2897.0,2901.5,2897.0,2901.0,547,147797,147944
2021-08-02 11:23:00.000000000,1627874580000000000,2901.0,2908.0,2899.5,2905.5,1267,147944,148427
2021-08-02 11:24:00.000000000,1627874640000000000,2905.5,2912.0,2905.0,2910.5,1897,148427,148786
2021-08-02 11:25:00.000000000,1627874700000000000,2910.5,2912.0,2905.0,2906.5,1082,148786,148975
2021-08-02 11:26:00.000000000,1627874760000000000,2906.5,2910.5,2906.0,2909.0,729,148975,149227
2021-08-02 11:27:00.000000000,1627874820000000000,2909.0,2910.5,2906.5,2906.5,598,149227,149430
2021-08-02 11:28:00.000000000,1627874880000000000,2906.5,2907.5,2903.0,2904.5,657,149430,149514
2021-08-02 11:29:00.000000000,1627874940000000000,2904.5,2907.0,2902.0,2902.5,771,149514,149596
2021-08-02 13:30:00.000000000,1627882200000000000,2903.5,2915.5,2903.5,2914.5,2109,149596,150574
2021-08-02 13:31:00.000000000,1627882260000000000,2914.5,2914.5,2906.5,2906.5,1058,150574,150850
