datetime,datetime_nano,SHFE.fu2109.open,SHFE.fu2109.high,SHFE.fu2109.low,SHFE.fu2109.close,SHFE.fu2109.volume,SHFE.fu2109.open_oi,SHFE.fu2109.close_oi
2021-06-30 21:33:00.000000000,1625059980000000000,2671,2671,2669,2670,4516,310363,309893
2021-06-30 21:34:00.000000000,1625060040000000000,2670,2672,2670,2671,3215,309893,309716
2021-06-30 21:35:00.000000000,1625060100000000000,2671,2674,2670,2673,4466,309716,309903
2021-06-30 21:36:00.000000000,1625060160000000000,2673,2674,2671,2671,3382,309903,310035
2021-06-30 21:37:00.000000000,1625060220000000000,2671,2672,2669,2670,5525,310035,310111
2021-06-30 21:38:00.000000000,1625060280000000000,2670,2672,2669,2670,2881,310111,309695
2021-06-30 21:39:00.000000000,1625060340000000000,2670,2671,2669,2669,2088,309695,310012
2021-06-30 21:40:00.000000000,1625060400000000000,2669,2671,2668,2671,4545,310012,310117
2021-06-30 21:41:00.000000000,1625060460000000000,2671,2671,2668,2668,4066,310117,310392
2021-06-30 21:42:00.000000000,1625060520000000000,2668,2672,2668,2672,3670,310392,310350
2021-06-30 21:43:00.000000000,1625060580000000000,2672,2674,2671,2673,4631,310350,310620
2021-06-30 21:44:00.000000000,1625060640000000000,2673,2673,2670,2671,2253,310620,310937
2021-06-30 21:45:00.000000000,1625060700000000000,2671,2671,2668,2669,3210,310937,310908
2021-06-30 21:46:00.000000000,1625060760000000000,2669,2669,2667,2668,3035,310908,311122
2021-06-30 21:47:00.000000000,1625060820000000000,2668,2669,2667,2668,1335,311122,311071
2021-06-30 21:48:00.000000000,1625060880000000000,2668,2670,2667,2669,1995,311071,310882
2021-06-30 21:49:00.000000000,1625060940000000000,2669,2669,2666,2667,3730,310882,311215
2021-06-30 21:50:00.000000000,1625061000000000000,2667,2667,2664,2667,5448,311215,311612
2021-06-30 21:51:00.000000000,1625061060000000000,2667,2668,2664,2665,2855,311612,311921
2021-06-30 21:52:00.000000000,1625061120000000000,2665,2667,2664,2666,1499,311921,311936
2021-06-30 21:53:00.000000000,1625061180000000000,2666,2667,2664,2665,2289,311936,312166
2021-06-30 21:54:00.000000000,1625061240000000000,2665,2666,2664,2666,2252,312166,312131
2021-06-30 21:55:00.000000000,1625061300000000000,2666,2670,2665,2668,4503,312131,311992
2021-06-30 21:56:00.000000000,1625061360000000000,2668,2670,2668,2670,1563,311992,311887
2021-06-30 21:57:00.000000000,1625061420000000000,2670,2671,2668,2671,3110,311887,312310
2021-06-30 21:58:00.000000000,1625061480000000000,2671,2671,2669,2671,2349,312310,312227
2021-06-30 21:59:00.000000000,1625061540000000000,2671,2672,2670,2671,2876,312227,311833
2021-06-30 22:00:00.000000000,1625061600000000000,2671,2672,2671,2672,3128,311833,311476
2021-06-30 22:01:00.000000000,1625061660000000000,2672,2672,2670,2671,869,311476,311237
2021-06-30 22:02:00.000000000,1625061720000000000,2671,2671,2668,2668,2814,311237,311737
2021-06-30 22:03:00.000000000,1625061780000000000,2668,2670,2667,2668,3299,311737,311750
2021-06-30 22:04:00.000000000,1625061840000000000,2668,2670,2668,2670,1203,311750,311933
2021-06-30 22:05:00.000000000,1625061900000000000,2670,2670,2667,2668,2149,311933,312252
2021-06-30 22:06:00.000000000,1625061960000000000,2668,2670,2667,2669,1607,312252,312483
2021-06-30 22:07:00.000000000,1625062020000000000,2669,2671,2668,2671,2263,312483,311916
2021-06-30 22:08:00.000000000,1625062080000000000,2671,2672,2669,2672,3699,311916,311842
2021-06-30 22:09:00.000000000,1625062140000000000,2672,2672,2670,2671,2045,311842,311731
2021-06-30 22:10:00.000000000,1625062200000000000,2671,2672,2669,2672,2745,311731,311684
2021-06-30 22:11:00.000000000,1625062260000000000,2672,2673,2671,2672,3374,311684,311368
2021-06-30 22:12:00.000000000,1625062320000000000,2672,2672,2670,2672,3111,311368,311207
2021-06-30 22:13:00.000000000,1625062380000000000,2672,2675,2672,2674,4154,311207,310588
2021-06-30 22:14:00.000000000,1625062440000000000,2674,2677,2674,2675,3900,310588,310963
2021-06-30 22:15:00.000000000,1625062500000000000,2675,2680,2675,2679,8737,310963,310383
2021-06-30 22:16:00.000000000,1625062560000000000,2679,2681,2678,2680,4104,310383,310351
2021-06-30 22:17:00.000000000,1625062620000000000,2680,2680,2676,2677,5020,310351,310248
2021-06-30 22:18:00.000000000,1625062680000000000,2677,2678,2676,2677,3318,310248,310410
2021-06-30 22:19:00.000000000,1625062740000000000,2677,2677,2676,2676,2083,310410,309936
2021-06-30 22:20:00.000000000,1625062800000000000,2676,2677,2674,2675,4385,309936,309576
2021-06-30 22:21:00.000000000,1625062860000000000,2675,2677,2675,2677,1345,309576,309547
2021-06-30 22:22:00.000000000,1625062920000000000,2677,2677,2675,2675,1128,309547,309518
2021-06-30 22:23:00.000000000,1625062980000000000,2675,2676,2674,2674,1774,309518,309306
2021-06-30 22:24:00.000000000,1625063040000000000,2674,2676,2674,2676,1960,309306,309511
2021-06-30 22:25:00.000000000,1625063100000000000,2676,2676,2675,2675,531,309511,309528
2021-06-30 22:26:00.000000000,1625063160000000000,2675,2676,2674,2675,3029,309528,309136
2021-06-30 22:27:00.000000000,1625063220000000000,2675,2675,2672,2673,2163,309136,308939
2021-06-30 22:28:00.000000000,1625063280000000000,2673,2673,2672,2673,1219,308939,308900
2021-06-30 22:29:00.000000000,1625063340000000000,2673,2675,2671,2671,2763,308900,309347
2021-06-30 22:30:00.000000000,1625063400000000000,2671,2673,2670,2672,5689,309347,309395
2021-06-30 22:31:00.000000000,1625063460000000000,2672,2673,2671,2672,1990,309395,309232
2021-06-30 22:32:00.000000000,1625063520000000000,2672,2675,2671,2674,2598,309232,308884
2021-06-30 22:33:00.000000000,1625063580000000000,2674,2678,2674,2677,6043,308884,309028
2021-06-30 22:34:00.000000000,1625063640000000000,2677,2678,2676,2678,2275,309028,309056
2021-06-30 22:35:00.000000000,1625063700000000000,2678,2678,2677,2678,2462,309056,309387
2021-06-30 22:36:00.000000000,1625063760000000000,2678,2684,2678,2683,7101,309387,309377
2021-06-30 22:37:00.000000000,1625063820000000000,2683,2689,2683,2685,12262,309377,308245
2021-06-30 22:38:00.000000000,1625063880000000000,2685,2686,2678,2679,6934,308245,308175
2021-06-30 22:39:00.000000000,1625063940000000000,2679,2680,2676,2680,8292,308175,307933
2021-06-30 22:40:00.000000000,1625064000000000000,2680,2682,2678,2680,6008,307933,307866
2021-06-30 22:41:00.000000000,1625064060000000000,2680,2680,2674,2676,7340,307866,308030
2021-06-30 22:42:00.000000000,1625064120000000000,2676,2676,2669,2670,10338,308030,306740
2021-06-30 22:43:00.000000000,1625064180000000000,2670,2673,2669,2672,3347,306740,306910
2021-06-30 22:44:00.000000000,1625064240000000000,2672,2674,2671,2672,2304,306910,306718
2021-06-30 22:45:00.000000000,1625064300000000000,2672,2674,2667,2670,6596,306718,305291
2021-06-30 22:46:00.000000000,1625064360000000000,2670,2670,2668,2670,1607,305291,305134
2021-06-30 22:47:00.000000000,1625064420000000000,2670,2671,2668,2670,2172,305134,305349
2021-06-30 22:48:00.000000000,1625064480000000000,2670,2672,2669,2672,2088,305349,305275
2021-06-30 22:49:00.000000000,1625064540000000000,2672,2672,2670,2671,2002,305275,305093
2021-06-30 22:50:00.000000000,1625064600000000000,2671,2671,2669,2669,2337,305093,305133
2021-06-30 22:51:00.000000000,1625064660000000000,2669,2670,2668,2670,2881,305133,305198
2021-06-30 22:52:00.000000000,1625064720000000000,2670,2670,2668,2669,857,305198,305032
2021-06-30 22:53:00.000000000,1625064780000000000,2669,2669,2666,2666,3028,305032,305233
2021-06-30 22:54:00.000000000,1625064840000000000,2666,2667,2665,2665,3595,305233,304281
2021-06-30 22:55:00.000000000,1625064900000000000,2665,2667,2664,2665,2957,304281,303851
2021-06-30 22:56:00.000000000,1625064960000000000,2665,2668,2665,2667,2170,303851,303331
2021-06-30 22:57:00.000000000,1625065020000000000,2667,2667,2662,2665,3838,303331,303232
2021-06-30 22:58:00.000000000,1625065080000000000,2665,2667,2663,2665,3832,303232,302547
2021-06-30 22:59:00.000000000,1625065140000000000,2665,2665,2661,2663,4062,302547,301593
2021-07-01 09:00:00.000000000,1625101200000000000,2669,2671,2663,2664,11557,301593,302235
2021-07-01 09:01:00.000000000,1625101260000000000,2664,2666,2661,2661,4624,302235,303032
2021-07-01 09:02:00.000000000,1625101320000000000,2661,2661,2654,2658,11165,303032,304147
2021-07-01 09:03:00.000000000,1625101380000000000,2658,2660,2656,2657,5156,304147,304947
2021-07-01 09:04:00.000000000,1625101440000000000,2657,2663,2656,2662,4416,304947,305345
2021-07-01 09:05:00.000000000,1625101500000000000,2662,2664,2661,2664,2526,305345,305124
2021-07-01 09:06:00.000000000,1625101560000000000,2664,2664,2660,2662,3943,305124,304906
2021-07-01 09:07:00.000000000,1625101620000000000,2662,2664,2661,2664,1996,304906,304639
2021-07-01 09:08:00.000000000,1625101680000000000,2664,2664,2661,2661,2213,304639,304910
2021-07-01 09:09:00.000000000,1625101740000000000,2661,2665,2660,2663,3232,304910,305416
2021-07-01 09:10:00.000000000,1625101800000000000,2663,2663,2660,2661,2146,305416,305418
2021-07-01 09:11:00.000000000,1625101860000000000,2661,2661,2656,2659,4249,305418,306503
2021-07-01 09:12:00.000000000,1625101920000000000,2659,2660,2656,2658,5282,306503,307728
2021-07-01 09:13:00.000000000,1625101980000000000,2658,2664,2657,2663,2413,307728,308046
2021-07-01 09:14:00.000000000,1625102040000000000,2663,2664,2661,2662,3823,308046,306845
2021-07-01 09:15:00.000000000,1625102100000000000,2662,2662,2658,2659,2849,306845,307324
2021-07-01 09:16:00.000000000,1625102160000000000,2659,2659,2657,2658,2296,307324,307460
2021-07-01 09:17:00.000000000,1625102220000000000,2658,2660,2656,2660,2591,307460,307557
2021-07-01 09:18:00.000000000,1625102280000000000,2660,2661,2658,2660,2718,307557,307342
2021-07-01 09:19:00.000000000,1625102340000000000,2660,2660,2656,2658,2234,307342,307618
2021-07-01 09:20:00.000000000,1625102400000000000,2658,2658,2654,2657,3866,307618,308069
2021-07-01 09:21:00.000000000,1625102460000000000,2657,2659,2657,2659,1805,308069,308416
2021-07-01 09:22:00.000000000,1625102520000000000,2659,2659,2657,2658,1078,308416,308089
2021-07-01 09:23:00.000000000,1625102580000000000,2658,2659,2656,2659,1252,308089,308142
2021-07-01 09:24:00.000000000,1625102640000000000,2659,2659,2657,2659,1142,308142,308044
2021-07-01 09:25:00.000000000,1625102700000000000,2659,2660,2657,2658,1901,308044,307914
2021-07-01 09:26:00.000000000,1625102760000000000,2658,2660,2657,2660,1895,307914,307945
2021-07-01 09:27:00.000000000,1625102820000000000,2660,2661,2659,2661,1298,307945,307803
2021-07-01 09:28:00.000000000,1625102880000000000,2661,2661,2659,2660,2033,307803,307602
2021-07-01 09:29:00.000000000,1625102940000000000,2660,2660,2659,2660,317,307602,307561
2021-07-01 09:30:00.000000000,1625103000000000000,2660,2660,2655,2656,3955,307561,308648
2021-07-01 09:31:00.000000000,1625103060000000000,2656,2656,2654,2654,2064,308648,308774
2021-07-01 09:32:00.000000000,1625103120000000000,2654,2654,2652,2652,3418,308774,308669
2021-07-01 09:33:00.000000000,1625103180000000000,2652,2652,2645,2649,11292,308669,308595
2021-07-01 09:34:00.000000000,1625103240000000000,2649,2653,2648,2651,3409,308595,308797
2021-07-01 09:35:00.000000000,1625103300000000000,2651,2653,2648,2653,2502,308797,308702
2021-07-01 09:36:00.000000000,1625103360000000000,2653,2654,2651,2651,4294,308702,308359
2021-07-01 09:37:00.000000000,1625103420000000000,2651,2653,2651,2652,1907,308359,308257
2021-07-01 09:38:00.000000000,1625103480000000000,2652,2654,2651,2651,2192,308257,308000
2021-07-01 09:39:00.000000000,1625103540000000000,2651,2652,2649,2651,2894,308000,308063
2021-07-01 09:40:00.000000000,1625103600000000000,2651,2652,2650,2651,2499,308063,308058
2021-07-01 09:41:00.000000000,1625103660000000000,2651,2654,2651,2651,3098,308058,307933
2021-07-01 09:42:00.000000000,1625103720000000000,2651,2655,2651,2653,1568,307933,307736
2021-07-01 09:43:00.000000000,1625103780000000000,2653,2654,2651,2652,1347,307736,307555
2021-07-01 09:44:00.000000000,1625103840000000000,2652,2653,2651,2653,1019,307555,307597
2021-07-01 09:45:00.000000000,1625103900000000000,2653,2653,2651,2652,539,307597,307619
2021-07-01 09:46:00.000000000,1625103960000000000,2652,2656,2651,2655,2211,307619,307221
2021-07-01 09:47:00.000000000,1625104020000000000,2655,2656,2654,2655,1463,307221,307178
2021-07-01 09:48:00.000000000,1625104080000000000,2655,2656,2655,2656,614,307178,307091
2021-07-01 09:49:00.000000000,1625104140000000000,2656,2662,2655,2661,6031,307091,305158
2021-07-01 09:50:00.000000000,1625104200000000000,2661,2661,2659,2659,1987,305158,305017
2021-07-01 09:51:00.000000000,1625104260000000000,2659,2663,2659,2663,2783,305017,305054
2021-07-01 09:52:00.000000000,1625104320000000000,2663,2666,2662,2664,3812,305054,304390
2021-07-01 09:53:00.000000000,1625104380000000000,2664,2665,2662,2663,1614,304390,304512
2021-07-01 09:54:00.000000000,1625104440000000000,2663,2666,2662,2665,3253,304512,304547
2021-07-01 09:55:00.000000000,1625104500000000000,2665,2666,2664,2665,3171,304547,304161
2021-07-01 09:56:00.000000000,1625104560000000000,2665,2668,2665,2665,2628,304161,304015
2021-07-01 09:57:00.000000000,1625104620000000000,2665,2666,2664,2665,2361,304015,303997
2021-07-01 09:58:00.000000000,1625104680000000000,2665,2666,2664,2664,2001,303997,303744
2021-07-01 09:59:00.000000000,1625104740000000000,2664,2665,2664,2664,1075,303744,303575
2021-07-01 10:00:00.000000000,1625104800000000000,2664,2666,2664,2665,2019,303575,303402
2021-07-01 10:01:00.000000000,1625104860000000000,2665,2666,2663,2663,2144,303402,303746
2021-07-01 10:02:00.000000000,1625104920000000000,2663,2664,2662,2663,2148,303746,303751
2021-07-01 10:03:00.000000000,1625104980000000000,2663,2665,2662,2665,2068,303751,303688
2021-07-01 10:04:00.000000000,1625105040000000000,2665,2668,2665,2668,3577,303688,303193
2021-07-01 10:05:00.000000000,1625105100000000000,2668,2674,2667,2673,7743,303193,301434
2021-07-01 10:06:00.000000000,1625105160000000000,2673,2675,2673,2673,3355,301434,300800
2021-07-01 10:07:00.000000000,1625105220000000000,2673,2676,2673,2675,3847,300800,300528
2021-07-01 10:08:00.000000000,1625105280000000000,2675,2678,2674,2677,3807,300528,300654
2021-07-01 10:09:00.000000000,1625105340000000000,2677,2679,2677,2677,5363,300654,300246
2021-07-01 10:10:00.000000000,1625105400000000000,2677,2682,2677,2681,5408,300246,299642
2021-07-01 10:11:00.000000000,1625105460000000000,2681,2682,2679,2682,5923,299642,299467
2021-07-01 10:12:00.000000000,1625105520000000000,2682,2684,2681,2682,3971,299467,299615
2021-07-01 10:13:00.000000000,1625105580000000000,2682,2683,2679,2681,3681,299615,300042
2021-07-01 10:14:00.000000000,1625105640000000000,2681,2684,2680,2684,3694,300042,300172
2021-07-01 10:30:00.000000000,1625106600000000000,2683,2688,2683,2684,9054,300172,299755
2021-07-01 10:31:00.000000000,1625106660000000000,2684,2686,2684,2684,2885,299755,299475
2021-07-01 10:32:00.000000000,1625106720000000000,2684,2685,2682,2683,2781,299475,299495
2021-07-01 10:33:00.000000000,1625106780000000000,2683,2686,2683,2685,3071,299495,299848
2021-07-01 10:34:00.000000000,1625106840000000000,2685,2685,2683,2684,2013,299848,299450
2021-07-01 10:35:00.000000000,1625106900000000000,2684,2685,2682,2682,2960,299450,299922
2021-07-01 10:36:00.000000000,1625106960000000000,2682,2685,2682,2682,3285,299922,299906
2021-07-01 10:37:00.000000000,1625107020000000000,2682,2685,2682,2683,2897,299906,300399
2021-07-01 10:38:00.000000000,1625107080000000000,2683,2685,2683,2684,727,300399,300150
2021-07-01 10:39:00.000000000,1625107140000000000,2684,2686,2684,2685,1307,300150,300355
2021-07-01 10:40:00.000000000,1625107200000000000,2685,2688,2685,2686,3972,300355,300498
2021-07-01 10:41:00.000000000,1625107260000000000,2686,2687,2683,2683,2987,300498,300670
2021-07-01 10:42:00.000000000,1625107320000000000,2683,2685,2682,2684,2711,300670,300776
2021-07-01 10:43:00.000000000,1625107380000000000,2684,2685,2683,2683,1088,300776,300584
2021-07-01 10:44:00.000000000,1625107440000000000,2683,2685,2683,2684,978,300584,300608
2021-07-01 10:45:00.000000000,1625107500000000000,2684,2687,2684,2684,1792,300608,300502
2021-07-01 10:46:00.000000000,1625107560000000000,2684,2685,2684,2684,479,300502,300416
2021-07-01 10:47:00.000000000,1625107620000000000,2684,2685,2682,2683,1419,300416,300445
2021-07-01 10:48:00.000000000,1625107680000000000,2683,2692,2683,2690,10954,300445,301283
2021-07-01 10:49:00.000000000,1625107740000000000,2690,2691,2689,2689,2680,301283,301102
2021-07-01 10:50:00.000000000,1625107800000000000,2689,2692,2688,2692,2852,301102,301545
2021-07-01 10:51:00.000000000,1625107860000000000,2692,2692,2687,2689,3311,301545,302102
2021-07-01 10:52:00.000000000,1625107920000000000,2689,2689,2686,2687,2353,302102,301948
2021-07-01 10:53:00.000000000,1625107980000000000,2687,2689,2687,2687,1836,301948,301999
2021-07-01 10:54:00.000000000,1625108040000000000,2687,2688,2685,2687,2985,301999,301446
2021-07-01 10:55:00.000000000,1625108100000000000,2687,2690,2686,2688,2387,301446,301406
2021-07-01 10:56:00.000000000,1625108160000000000,2688,2688,2686,2687,1887,301406,301486
2021-07-01 10:57:00.000000000,1625108220000000000,2687,2690,2687,2688,1943,301486,301857
2021-07-01 10:58:00.000000000,1625108280000000000,2688,2689,2687,2688,1054,301857,301822
2021-07-01 10:59:00.000000000,1625108340000000000,2688,2689,2687,2688,963,301822,301534
2021-07-01 11:00:00.000000000,1625108400000000000,2688,2689,2684,2686,3103,301534,301322
2021-07-01 11:01:00.000000000,1625108460000000000,2686,2686,2684,2684,2495,301322,300694
2021-07-01 11:02:00.000000000,1625108520000000000,2684,2685,2683,2684,1851,300694,300235
2021-07-01 11:03:00.000000000,1625108580000000000,2684,2684,2679,2679,5687,300235,299469
2021-07-01 11:04:00.000000000,1625108640000000000,2679,2683,2678,2681,4741,299469,299617
2021-07-01 11:05:00.000000000,1625108700000000000,2681,2683,2681,2682,1500,299617,299636
2021-07-01 11:06:00.000000000,1625108760000000000,2682,2682,2680,2680,1852,299636,299502
2021-07-01 11:07:00.000000000,1625108820000000000,2680,2681,2678,2679,3070,299502,299333
2021-07-01 11:08:00.000000000,1625108880000000000,2679,2680,2672,2674,8400,299333,298787
2021-07-01 11:09:00.000000000,1625108940000000000,2674,2675,2671,2673,2835,298787,298400
2021-07-01 11:10:00.000000000,1625109000000000000,2673,2675,2671,2673,3659,298400,297927
2021-07-01 11:11:00.000000000,1625109060000000000,2673,2676,2672,2672,4335,297927,297723
2021-07-01 11:12:00.000000000,1625109120000000000,2672,2673,2671,2672,3096,297723,297668
2021-07-01 11:13:00.000000000,1625109180000000000,2672,2673,2671,2672,1397,297668,297834
2021-07-01 11:14:00.000000000,1625109240000000000,2672,2673,2668,2669,3234,297834,297210
2021-07-01 11:15:00.000000000,1625109300000000000,2669,2669,2666,2669,6075,297210,297510
2021-07-01 11:16:00.000000000,1625109360000000000,2669,2671,2667,2667,3291,297510,296935
2021-07-01 11:17:00.000000000,1625109420000000000,2667,2669,2667,2668,2709,296935,296393
2021-07-01 11:18:00.000000000,1625109480000000000,2668,2670,2667,2669,1382,296393,296291
2021-07-01 11:19:00.000000000,1625109540000000000,2669,2670,2668,2670,1054,296291,296192
2021-07-01 11:20:00.000000000,1625109600000000000,2670,2671,2666,2668,2705,296192,295335
2021-07-01 11:21:00.000000000,1625109660000000000,2668,2668,2661,2663,7247,295335,294344
2021-07-01 11:22:00.000000000,1625109720000000000,2663,2664,2661,2664,3968,294344,293421
2021-07-01 11:23:00.000000000,1625109780000000000,2664,2665,2663,2664,1991,293421,293080
2021-07-01 11:24:00.000000000,1625109840000000000,2664,2665,2661,2662,2818,293080,292371
2021-07-01 11:25:00.000000000,1625109900000000000,2662,2662,2658,2661,6383,292371,292223
2021-07-01 11:26:00.000000000,1625109960000000000,2661,2661,2656,2660,5572,292223,292767
2021-07-01 11:27:00.000000000,1625110020000000000,2660,2660,2657,2660,2298,292767,292571
2021-07-01 11:28:00.000000000,1625110080000000000,2660,2661,2658,2661,1945,292571,292293
2021-07-01 11:29:00.000000000,1625110140000000000,2661,2663,2660,2661,3468,292293,291830
2021-07-01 13:30:00.000000000,1625117400000000000,2655,2656,2651,2656,11332,291830,292130
2021-07-01 13:31:00.000000000,1625117460000000000,2656,2656,2652,2654,5276,292130,291905
2021-07-01 13:32:00.000000000,1625117520000000000,2654,2654,2650,2650,5714,291905,292447
2021-07-01 13:33:00.000000000,1625117580000000000,2650,2653,2650,2653,6718,292447,293308
2021-07-01 13:34:00.000000000,1625117640000000000,2653,2653,2651,2653,3521,293308,293300
2021-07-01 13:35:00.000000000,1625117700000000000,2653,2653,2650,2652,6382,293300,292716
2021-07-01 13:36:00.000000000,1625117760000000000,2652,2653,2651,2653,3047,292716,292974
2021-07-01 13:37:00.000000000,1625117820000000000,2653,2653,2651,2652,2208,292974,293278
2021-07-01 13:38:00.000000000,1625117880000000000,2652,2653,2650,2652,4643,293278,293511
2021-07-01 13:39:00.000000000,1625117940000000000,2652,2653,2651,2652,1785,293511,293631
2021-07-01 13:40:00.000000000,1625118000000000000,2652,2655,2652,2654,3250,293631,293212
2021-07-01 13:41:00.000000000,1625118060000000000,2654,2659,2653,2658,4338,293212,292958
2021-07-01 13:42:00.000000000,1625118120000000000,2658,2658,2654,2654,3175,292958,293060
2021-07-01 13:43:00.000000000,1625118180000000000,2654,2655,2654,2654,564,293060,293190
2021-07-01 13:44:00.000000000,1625118240000000000,2654,2656,2653,2653,2294,293190,293196
2021-07-01 13:45:00.000000000,1625118300000000000,2653,2654,2651,2653,3877,293196,293574
2021-07-01 13:46:00.000000000,1625118360000000000,2653,2654,2651,2654,3035,293574,292911
2021-07-01 13:47:00.000000000,1625118420000000000,2654,2656,2654,2655,2062,292911,292638
2021-07-01 13:48:00.000000000,1625118480000000000,2655,2656,2654,2655,1266,292638,292618
2021-07-01 13:49:00.000000000,1625118540000000000,2655,2657,2655,2656,1653,292618,292477
2021-07-01 13:50:00.000000000,1625118600000000000,2656,2656,2653,2655,2630,292477,292850
2021-07-01 13:51:00.000000000,1625118660000000000,2655,2655,2653,2654,1153,292850,292793
2021-07-01 13:52:00.000000000,1625118720000000000,2654,2656,2654,2655,1079,292793,292736
2021-07-01 13:53:00.000000000,1625118780000000000,2655,2656,2655,2656,740,292736,292667
2021-07-01 13:54:00.000000000,1625118840000000000,2656,2656,2655,2655,1776,292667,292776
2021-07-01 13:55:00.000000000,1625118900000000000,2655,2656,2653,2654,1416,292776,293267
2021-07-01 13:56:00.000000000,1625118960000000000,2654,2655,2653,2654,1288,293267,293257
2021-07-01 13:57:00.000000000,1625119020000000000,2654,2656,2653,2656,2357,293257,293358
2021-07-01 13:58:00.000000000,1625119080000000000,2656,2656,2655,2655,602,293358,293298
2021-07-01 13:59:00.000000000,1625119140000000000,2655,2656,2653,2654,2368,293298,293262
2021-07-01 14:00:00.000000000,1625119200000000000,2654,2657,2653,2656,2473,293262,293244
2021-07-01 14:01:00.000000000,1625119260000000000,2656,2658,2656,2657,2014,293244,293149
2021-07-01 14:02:00.000000000,1625119320000000000,2657,2658,2655,2658,1916,293149,292923
2021-07-01 14:03:00.000000000,1625119380000000000,2658,2659,2657,2658,2058,292923,293036
2021-07-01 14:04:00.000000000,1625119440000000000,2658,2661,2658,2660,4351,293036,292895
2021-07-01 14:05:00.000000000,1625119500000000000,2660,2661,2657,2659,3183,292895,293140
2021-07-01 14:06:00.000000000,1625119560000000000,2659,2659,2657,2658,1433,293140,293030
2021-07-01 14:07:00.000000000,1625119620000000000,2658,2659,2656,2656,1736,293030,293091
2021-07-01 14:08:00.000000000,1625119680000000000,2656,2658,2656,2658,1302,293091,292889
2021-07-01 14:09:00.000000000,1625119740000000000,2658,2658,2655,2655,1114,292889,292972
2021-07-01 14:10:00.000000000,1625119800000000000,2655,2658,2654,2658,3493,292972,293082
2021-07-01 14:11:00.000000000,1625119860000000000,2658,2658,2657,2657,902,293082,293228
2021-07-01 14:12:00.000000000,1625119920000000000,2657,2658,2657,2657,1075,293228,293146
2021-07-01 14:13:00.000000000,1625119980000000000,2657,2658,2655,2655,1372,293146,293223
2021-07-01 14:14:00.000000000,1625120040000000000,2655,2657,2654,2657,1977,293223,293413
