datetime,datetime_nano,KQ.m@SHFE.al.open,KQ.m@SHFE.al.high,KQ.m@SHFE.al.low,KQ.m@SHFE.al.close,KQ.m@SHFE.al.volume,KQ.m@SHFE.al.open_oi,KQ.m@SHFE.al.close_oi
2025-01-02 09:25:00.000000000,1735781100000000000,19885,19885,19875,19880,402,157854,157844
2025-01-02 09:26:00.000000000,1735781160000000000,19880,19880,19875,19880,229,157844,157796
2025-01-02 09:27:00.000000000,1735781220000000000,19880,19880,19875,19875,173,157796,157795
2025-01-02 09:28:00.000000000,1735781280000000000,19875,19880,19870,19875,192,157795,157773
2025-01-02 09:29:00.000000000,1735781340000000000,19875,19890,19875,19885,353,157773,157700
2025-01-02 09:30:00.000000000,1735781400000000000,19885,19895,19885,19890,421,157700,157688
2025-01-02 09:31:00.000000000,1735781460000000000,19890,19895,19885,19895,605,157688,157629
2025-01-02 09:32:00.000000000,1735781520000000000,19895,19905,19890,19900,935,157629,157884
2025-01-02 09:33:00.000000000,1735781580000000000,19900,19900,19890,19895,625,157884,157976
2025-01-02 09:34:00.000000000,1735781640000000000,19895,19905,19895,19900,520,157976,158036
2025-01-02 09:35:00.000000000,1735781700000000000,19900,19905,19895,19895,612,158036,158119
2025-01-02 09:36:00.000000000,1735781760000000000,19895,19900,19890,19890,236,158119,158060
2025-01-02 09:37:00.000000000,1735781820000000000,19890,19895,19880,19885,425,158060,158145
2025-01-02 09:38:00.000000000,1735781880000000000,19885,19890,19880,19885,214,158145,158129
2025-01-02 09:39:00.000000000,1735781940000000000,19885,19890,19875,19875,275,158129,158111
2025-01-02 09:40:00.000000000,1735782000000000000,19875,19885,19875,19880,135,158111,158141
2025-01-02 09:41:00.000000000,1735782060000000000,19880,19885,19880,19880,128,158141,158098
2025-01-02 09:42:00.000000000,1735782120000000000,19880,19885,19875,19885,229,158098,158098
2025-01-02 09:43:00.000000000,1735782180000000000,19885,19890,19880,19885,206,158098,158108
2025-01-02 09:44:00.000000000,1735782240000000000,19885,19885,19880,19880,53,158108,158103
2025-01-02 09:45:00.000000000,1735782300000000000,19880,19880,19870,19870,303,158103,158027
2025-01-02 09:46:00.000000000,1735782360000000000,19870,19875,19870,19870,85,158027,157967
2025-01-02 09:47:00.000000000,1735782420000000000,19870,19875,19860,19865,317,157967,157791
2025-01-02 09:48:00.000000000,1735782480000000000,19865,19865,19860,19860,378,157791,157686
2025-01-02 09:49:00.000000000,1735782540000000000,19860,19860,19845,19845,466,157686,157588
2025-01-02 09:50:00.000000000,1735782600000000000,19845,19850,19835,19845,847,157588,157455
2025-01-02 09:51:00.000000000,1735782660000000000,19845,19865,19840,19865,389,157455,157422
2025-01-02 09:52:00.000000000,1735782720000000000,19865,19870,19855,19860,230,157422,157455
2025-01-02 09:53:00.000000000,1735782780000000000,19860,19870,19860,19865,158,157455,157408
2025-01-02 09:54:00.000000000,1735782840000000000,19865,19870,19860,19865,160,157408,157407
2025-01-02 09:55:00.000000000,1735782900000000000,19865,19875,19860,19870,594,157407,157226
2025-01-02 09:56:00.000000000,1735782960000000000,19870,19870,19855,19860,1058,157226,157447
2025-01-02 09:57:00.000000000,1735783020000000000,19860,19870,19860,19865,264,157447,157386
2025-01-02 09:58:00.000000000,1735783080000000000,19865,19870,19860,19860,84,157386,157388
2025-01-02 09:59:00.000000000,1735783140000000000,19860,19860,19850,19850,258,157388,157397
2025-01-02 10:00:00.000000000,1735783200000000000,19850,19860,19850,19860,377,157397,157287
2025-01-02 10:01:00.000000000,1735783260000000000,19860,19865,19850,19855,374,157287,157361
2025-01-02 10:02:00.000000000,1735783320000000000,19855,19855,19845,19850,252,157361,157394
2025-01-02 10:03:00.000000000,1735783380000000000,19850,19850,19840,19845,185,157394,157417
2025-01-02 10:04:00.000000000,1735783440000000000,19845,19860,19845,19855,146,157417,157386
2025-01-02 10:05:00.000000000,1735783500000000000,19855,19870,19855,19865,251,157386,157437
2025-01-02 10:06:00.000000000,1735783560000000000,19865,19875,19865,19875,239,157437,157413
2025-01-02 10:07:00.000000000,1735783620000000000,19875,19875,19865,19875,254,157413,157388
2025-01-02 10:08:00.000000000,1735783680000000000,19875,19895,19870,19895,1046,157388,157588
2025-01-02 10:09:00.000000000,1735783740000000000,19895,19895,19890,19890,536,157588,157648
2025-01-02 10:10:00.000000000,1735783800000000000,19890,19895,19880,19895,1131,157648,157625
2025-01-02 10:11:00.000000000,1735783860000000000,19895,19895,19885,19890,577,157625,157541
2025-01-02 10:12:00.000000000,1735783920000000000,19890,19895,19885,19885,293,157541,157575
2025-01-02 10:13:00.000000000,1735783980000000000,19885,19890,19875,19875,594,157575,157782
2025-01-02 10:14:00.000000000,1735784040000000000,19875,19880,19870,19875,1525,157782,157623
2025-01-02 10:30:00.000000000,1735785000000000000,19880,19895,19880,19890,961,157623,157586
2025-01-02 10:31:00.000000000,1735785060000000000,19890,19895,19885,19890,489,157586,157504
2025-01-02 10:32:00.000000000,1735785120000000000,19890,19890,19880,19890,468,157504,157544
2025-01-02 10:33:00.000000000,1735785180000000000,19890,19890,19885,19890,109,157544,157577
2025-01-02 10:34:00.000000000,1735785240000000000,19890,19890,19880,19885,151,157577,157543
2025-01-02 10:35:00.000000000,1735785300000000000,19885,19885,19880,19885,95,157543,157530
2025-01-02 10:36:00.000000000,1735785360000000000,19885,19890,19880,19885,271,157530,157514
2025-01-02 10:37:00.000000000,1735785420000000000,19885,19895,19885,19890,565,157514,157388
2025-01-02 10:38:00.000000000,1735785480000000000,19890,19890,19880,19885,136,157388,157351
2025-01-02 10:39:00.000000000,1735785540000000000,19885,19885,19880,19885,315,157351,157424
2025-01-02 10:40:00.000000000,1735785600000000000,19885,19885,19880,19885,9,157424,157420
2025-01-02 10:41:00.000000000,1735785660000000000,19885,19890,19880,19890,397,157420,157271
2025-01-02 10:42:00.000000000,1735785720000000000,19890,19895,19885,19890,169,157271,157257
2025-01-02 10:43:00.000000000,1735785780000000000,19890,19890,19885,19890,121,157257,157261
2025-01-02 10:44:00.000000000,1735785840000000000,19890,19895,19885,19890,192,157261,157209
2025-01-02 10:45:00.000000000,1735785900000000000,19890,19895,19890,19890,326,157209,157229
2025-01-02 10:46:00.000000000,1735785960000000000,19890,19895,19890,19890,50,157229,157201
2025-01-02 10:47:00.000000000,1735786020000000000,19890,19895,19885,19890,216,157201,157165
2025-01-02 10:48:00.000000000,1735786080000000000,19890,19890,19885,19890,9,157165,157167
2025-01-02 10:49:00.000000000,1735786140000000000,19890,19895,19890,19895,133,157167,157118
2025-01-02 10:50:00.000000000,1735786200000000000,19895,19900,19890,19900,442,157118,157129
2025-01-02 10:51:00.000000000,1735786260000000000,19900,19905,19895,19895,531,157129,157074
2025-01-02 10:52:00.000000000,1735786320000000000,19895,19905,19895,19900,270,157074,157003
2025-01-02 10:53:00.000000000,1735786380000000000,19900,19905,19890,19890,520,157003,157206
2025-01-02 10:54:00.000000000,1735786440000000000,19890,19895,19885,19885,68,157206,157190
2025-01-02 10:55:00.000000000,1735786500000000000,19885,19895,19885,19890,134,157190,157196
2025-01-02 10:56:00.000000000,1735786560000000000,19890,19895,19890,19895,70,157196,157186
2025-01-02 10:57:00.000000000,1735786620000000000,19895,19895,19895,19895,72,157186,157167
2025-01-02 10:58:00.000000000,1735786680000000000,19895,19900,19895,19895,146,157167,157126
2025-01-02 10:59:00.000000000,1735786740000000000,19895,19905,19895,19900,279,157126,157247
2025-01-02 11:00:00.000000000,1735786800000000000,19900,19905,19895,19895,300,157247,157193
2025-01-02 11:01:00.000000000,1735786860000000000,19895,19900,19895,19900,320,157193,157252
2025-01-02 11:02:00.000000000,1735786920000000000,19900,19900,19890,19890,78,157252,157253
2025-01-02 11:03:00.000000000,1735786980000000000,19890,19895,19890,19890,159,157253,157284
2025-01-02 11:04:00.000000000,1735787040000000000,19890,19900,19890,19895,255,157284,157316
2025-01-02 11:05:00.000000000,1735787100000000000,19895,19895,19885,19885,223,157316,157265
2025-01-02 11:06:00.000000000,1735787160000000000,19885,19895,19885,19895,216,157265,157267
2025-01-02 11:07:00.000000000,1735787220000000000,19895,19905,19895,19900,355,157267,157359
2025-01-02 11:08:00.000000000,1735787280000000000,19900,19905,19900,19900,55,157359,157360
2025-01-02 11:09:00.000000000,1735787340000000000,19900,19905,19900,19900,51,157360,157362
2025-01-02 11:10:00.000000000,1735787400000000000,19900,19905,19900,19900,57,157362,157337
2025-01-02 11:11:00.000000000,1735787460000000000,19900,19905,19900,19900,78,157337,157346
2025-01-02 11:12:00.000000000,1735787520000000000,19900,19905,19895,19900,243,157346,157300
2025-01-02 11:13:00.000000000,1735787580000000000,19900,19905,19895,19895,363,157300,157373
2025-01-02 11:14:00.000000000,1735787640000000000,19895,19900,19895,19895,98,157373,157344
2025-01-02 11:15:00.000000000,1735787700000000000,19895,19900,19895,19895,51,157344,157327
2025-01-02 11:16:00.000000000,1735787760000000000,19895,19905,19895,19900,224,157327,157348
2025-01-02 11:17:00.000000000,1735787820000000000,19900,19905,19895,19895,121,157348,157299
2025-01-02 11:18:00.000000000,1735787880000000000,19895,19900,19890,19890,115,157299,157295
2025-01-02 11:19:00.000000000,1735787940000000000,19890,19895,19890,19895,45,157295,157275
2025-01-02 11:20:00.000000000,1735788000000000000,19895,19900,19890,19895,270,157275,157167
2025-01-02 11:21:00.000000000,1735788060000000000,19895,19900,19895,19895,46,157167,157138
2025-01-02 11:22:00.000000000,1735788120000000000,19895,19900,19895,19895,54,157138,157133
2025-01-02 11:23:00.000000000,1735788180000000000,19895,19900,19890,19890,239,157133,157127
2025-01-02 11:24:00.000000000,1735788240000000000,19890,19900,19890,19890,101,157127,157124
2025-01-02 11:25:00.000000000,1735788300000000000,19890,19895,19890,19890,16,157124,157115
2025-01-02 11:26:00.000000000,1735788360000000000,19890,19895,19880,19885,293,157115,157054
2025-01-02 11:27:00.000000000,1735788420000000000,19885,19890,19880,19890,699,157054,157070
2025-01-02 11:28:00.000000000,1735788480000000000,19890,19895,19885,19885,236,157070,157020
2025-01-02 11:29:00.000000000,1735788540000000000,19885,19890,19880,19885,538,157020,156879
2025-01-02 13:30:00.000000000,1735795800000000000,19885,19885,19870,19880,1722,156879,156866
2025-01-02 13:31:00.000000000,1735795860000000000,19880,19890,19875,19890,296,156866,156873
2025-01-02 13:32:00.000000000,1735795920000000000,19890,19890,19885,19890,203,156873,156867
2025-01-02 13:33:00.000000000,1735795980000000000,19890,19895,19890,19895,190,156867,156847
2025-01-02 13:34:00.000000000,1735796040000000000,19895,19900,19890,19900,156,156847,156803
2025-01-02 13:35:00.000000000,1735796100000000000,19900,19900,19890,19895,355,156803,156871
2025-01-02 13:36:00.000000000,1735796160000000000,19895,19895,19890,19895,108,156871,156860
2025-01-02 13:37:00.000000000,1735796220000000000,19895,19895,19890,19890,296,156860,156881
2025-01-02 13:38:00.000000000,1735796280000000000,19890,19900,19890,19890,341,156881,156754
2025-01-02 13:39:00.000000000,1735796340000000000,19890,19895,19890,19895,57,156754,156757
2025-01-02 13:40:00.000000000,1735796400000000000,19895,19895,19890,19890,15,156757,156758
2025-01-02 13:41:00.000000000,1735796460000000000,19890,19895,19885,19885,189,156758,156735
2025-01-02 13:42:00.000000000,1735796520000000000,19885,19895,19885,19895,263,156735,156624
2025-01-02 13:43:00.000000000,1735796580000000000,19895,19895,19890,19895,68,156624,156613
2025-01-02 13:44:00.000000000,1735796640000000000,19895,19895,19885,19885,89,156613,156582
2025-01-02 13:45:00.000000000,1735796700000000000,19885,19890,19880,19890,272,156582,156557
2025-01-02 13:46:00.000000000,1735796760000000000,19890,19890,19880,19885,133,156557,156471
2025-01-02 13:47:00.000000000,1735796820000000000,19885,19885,19875,19875,113,156471,156467
2025-01-02 13:48:00.000000000,1735796880000000000,19875,19880,19870,19875,419,156467,156370
2025-01-02 13:49:00.000000000,1735796940000000000,19875,19875,19870,19875,116,156370,156315
2025-01-02 13:50:00.000000000,1735797000000000000,19875,19885,19875,19885,485,156315,156063
2025-01-02 13:51:00.000000000,1735797060000000000,19885,19885,19880,19880,53,156063,156053
2025-01-02 13:52:00.000000000,1735797120000000000,19880,19885,19880,19880,42,156053,156051
2025-01-02 13:53:00.000000000,1735797180000000000,19880,19890,19880,19885,160,156051,156120
2025-01-02 13:54:00.000000000,1735797240000000000,19885,19890,19880,19885,112,156120,156093
2025-01-02 13:55:00.000000000,1735797300000000000,19885,19890,19880,19890,136,156093,156018
2025-01-02 13:56:00.000000000,1735797360000000000,19890,19895,19880,19895,579,156018,155978
2025-01-02 13:57:00.000000000,1735797420000000000,19895,19900,19895,19900,319,155978,156000
2025-01-02 13:58:00.000000000,1735797480000000000,19900,19900,19895,19895,76,156000,155968
2025-01-02 13:59:00.000000000,1735797540000000000,19895,19900,19890,19895,115,155968,155945
2025-01-02 14:00:00.000000000,1735797600000000000,19895,19895,19890,19895,150,155945,155919
2025-01-02 14:01:00.000000000,1735797660000000000,19895,19895,19890,19895,286,155919,155864
2025-01-02 14:02:00.000000000,1735797720000000000,19895,19900,19895,19895,67,155864,155839
2025-01-02 14:03:00.000000000,1735797780000000000,19895,19905,19895,19900,852,155839,156131
2025-01-02 14:04:00.000000000,1735797840000000000,19900,19900,19895,19895,193,156131,156051
2025-01-02 14:05:00.000000000,1735797900000000000,19895,19900,19890,19890,105,156051,156014
2025-01-02 14:06:00.000000000,1735797960000000000,19890,19895,19890,19890,126,156014,155948
2025-01-02 14:07:00.000000000,1735798020000000000,19890,19900,19890,19895,161,155948,155901
2025-01-02 14:08:00.000000000,1735798080000000000,19895,19900,19895,19900,44,155901,155879
2025-01-02 14:09:00.000000000,1735798140000000000,19900,19905,19895,19905,227,155879,155872
2025-01-02 14:10:00.000000000,1735798200000000000,19905,19905,19895,19895,241,155872,155919
2025-01-02 14:11:00.000000000,1735798260000000000,19895,19900,19895,19895,126,155919,155877
2025-01-02 14:12:00.000000000,1735798320000000000,19895,19900,19890,19895,268,155877,155787
2025-01-02 14:13:00.000000000,1735798380000000000,19895,19900,19890,19895,137,155787,155775
2025-01-02 14:14:00.000000000,1735798440000000000,19895,19895,19890,19890,96,155775,155742
2025-01-02 14:15:00.000000000,1735798500000000000,19890,19895,19890,19890,97,155742,155674
2025-01-02 14:16:00.000000000,1735798560000000000,19890,19890,19885,19885,116,155674,155641
2025-01-02 14:17:00.000000000,1735798620000000000,19885,19890,19880,19885,188,155641,155644
2025-01-02 14:18:00.000000000,1735798680000000000,19885,19895,19885,19890,208,155644,155568
2025-01-02 14:19:00.000000000,1735798740000000000,19890,19890,19885,19890,57,155568,155553
2025-01-02 14:20:00.000000000,1735798800000000000,19890,19895,19890,19890,13,155553,155551
2025-01-02 14:21:00.000000000,1735798860000000000,19890,19895,19885,19885,97,155551,155575
2025-01-02 14:22:00.000000000,1735798920000000000,19885,19890,19885,19885,21,155575,155575
2025-01-02 14:23:00.000000000,1735798980000000000,19885,19890,19885,19890,148,155575,155493
2025-01-02 14:24:00.000000000,1735799040000000000,19890,19890,19885,19885,57,155493,155484
2025-01-02 14:25:00.000000000,1735799100000000000,19885,19895,19885,19895,129,155484,155459
2025-01-02 14:26:00.000000000,1735799160000000000,19895,19895,19890,19890,28,155459,155456
2025-01-02 14:27:00.000000000,1735799220000000000,19890,19895,19890,19890,58,155456,155470
2025-01-02 14:28:00.000000000,1735799280000000000,19890,19900,19890,19895,197,155470,155450
2025-01-02 14:29:00.000000000,1735799340000000000,19895,19905,19895,19900,449,155450,155257
2025-01-02 14:30:00.000000000,1735799400000000000,19900,19905,19895,19900,243,155257,155191
2025-01-02 14:31:00.000000000,1735799460000000000,19900,19905,19900,19905,165,155191,155220
2025-01-02 14:32:00.000000000,1735799520000000000,19905,19905,19895,19895,197,155220,155153
2025-01-02 14:33:00.000000000,1735799580000000000,19895,19900,19895,19900,118,155153,155099
2025-01-02 14:34:00.000000000,1735799640000000000,19900,19900,19895,19900,37,155099,155076
2025-01-02 14:35:00.000000000,1735799700000000000,19900,19900,19890,19900,282,155076,155017
2025-01-02 14:36:00.000000000,1735799760000000000,19900,19900,19890,19900,142,155017,154994
2025-01-02 14:37:00.000000000,1735799820000000000,19900,19905,19895,19905,152,154994,154982
2025-01-02 14:38:00.000000000,1735799880000000000,19905,19905,19900,19900,79,154982,155010
2025-01-02 14:39:00.000000000,1735799940000000000,19900,19905,19895,19895,181,155010,154993
2025-01-02 14:40:00.000000000,1735800000000000000,19895,19900,19895,19895,32,154993,154975
2025-01-02 14:41:00.000000000,1735800060000000000,19895,19940,19895,19920,2733,154975,154869
2025-01-02 14:42:00.000000000,1735800120000000000,19920,19930,19915,19930,727,154869,154774
2025-01-02 14:43:00.000000000,1735800180000000000,19930,19930,19920,19925,1263,154774,154198
2025-01-02 14:44:00.000000000,1735800240000000000,19925,19935,19920,19930,664,154198,154181
2025-01-02 14:45:00.000000000,1735800300000000000,19930,19935,19930,19930,346,154181,154136
2025-01-02 14:46:00.000000000,1735800360000000000,19930,19980,19925,19965,3413,154136,153896
2025-01-02 14:47:00.000000000,1735800420000000000,19965,19970,19935,19940,1536,153896,153433
2025-01-02 14:48:00.000000000,1735800480000000000,19940,19955,19940,19950,585,153433,153329
2025-01-02 14:49:00.000000000,1735800540000000000,19950,19965,19950,19960,921,153329,153165
2025-01-02 14:50:00.000000000,1735800600000000000,19960,19970,19945,19945,1066,153165,152979
2025-01-02 14:51:00.000000000,1735800660000000000,19945,19965,19945,19960,707,152979,152745
2025-01-02 14:52:00.000000000,1735800720000000000,19960,19960,19955,19960,325,152745,152653
2025-01-02 14:53:00.000000000,1735800780000000000,19960,19970,19955,19970,559,152653,152469
2025-01-02 14:54:00.000000000,1735800840000000000,19970,19980,19970,19970,942,152469,152414
2025-01-02 14:55:00.000000000,1735800900000000000,19970,19985,19965,19980,1593,152414,151970
2025-01-02 14:56:00.000000000,1735800960000000000,19980,19980,19965,19970,439,151970,152044
2025-01-02 14:57:00.000000000,1735801020000000000,19970,19970,19955,19955,625,152044,151889
2025-01-02 14:58:00.000000000,1735801080000000000,19955,19965,19935,19940,1234,151889,151516
2025-01-02 14:59:00.000000000,1735801140000000000,19940,19960,19925,19945,1235,151516,151307
2025-01-02 21:00:00.000000000,1735822800000000000,19915,19955,19910,19955,3661,151307,150989
2025-01-02 21:01:00.000000000,1735822860000000000,19955,19960,19945,19955,1089,150989,150913
2025-01-02 21:02:00.000000000,1735822920000000000,19955,19975,19955,19970,852,150913,150943
2025-01-02 21:03:00.000000000,1735822980000000000,19970,19985,19970,19975,1506,150943,150676
2025-01-02 21:04:00.000000000,1735823040000000000,19975,19985,19970,19985,647,150676,150764
2025-01-02 21:05:00.000000000,1735823100000000000,19985,19995,19980,19995,660,150764,150756
2025-01-02 21:06:00.000000000,1735823160000000000,19995,20005,19990,19990,1272,150756,150585
2025-01-02 21:07:00.000000000,1735823220000000000,19990,20000,19990,20000,402,150585,150589
2025-01-02 21:08:00.000000000,1735823280000000000,20000,20005,19990,19995,925,150589,150453
2025-01-02 21:09:00.000000000,1735823340000000000,19995,20010,19995,20005,986,150453,150304
2025-01-02 21:10:00.000000000,1735823400000000000,20005,20015,20000,20005,986,150304,150295
2025-01-02 21:11:00.000000000,1735823460000000000,20005,20010,19995,20010,636,150295,150561
2025-01-02 21:12:00.000000000,1735823520000000000,20010,20020,20005,20020,471,150561,150609
2025-01-02 21:13:00.000000000,1735823580000000000,20020,20020,19995,19995,770,150609,150430
2025-01-02 21:14:00.000000000,1735823640000000000,19995,20010,19995,19995,695,150430,150359
2025-01-02 21:15:00.000000000,1735823700000000000,19995,20010,19995,20005,550,150359,150277
2025-01-02 21:16:00.000000000,1735823760000000000,20005,20010,20005,20005,217,150277,150314
2025-01-02 21:17:00.000000000,1735823820000000000,20005,20010,20000,20005,336,150314,150326
2025-01-02 21:18:00.000000000,1735823880000000000,20005,20005,19995,19995,495,150326,150255
2025-01-02 21:19:00.000000000,1735823940000000000,19995,20000,19980,19980,468,150255,150208
2025-01-02 21:20:00.000000000,1735824000000000000,19980,19985,19970,19980,833,150208,150050
2025-01-02 21:21:00.000000000,1735824060000000000,19980,19985,19975,19980,229,150050,150004
2025-01-02 21:22:00.000000000,1735824120000000000,19980,19990,19980,19985,227,150004,150026
2025-01-02 21:23:00.000000000,1735824180000000000,19985,19990,19985,19990,30,150026,150035
2025-01-02 21:24:00.000000000,1735824240000000000,19990,19990,19980,19980,304,150035,150052
2025-01-02 21:25:00.000000000,1735824300000000000,19980,19990,19980,19990,242,150052,149962
2025-01-02 21:26:00.000000000,1735824360000000000,19990,19995,19990,19995,145,149962,149991
2025-01-02 21:27:00.000000000,1735824420000000000,19995,20000,19990,20000,233,149991,149950
2025-01-02 21:28:00.000000000,1735824480000000000,20000,20000,19995,20000,203,149950,149986
2025-01-02 21:29:00.000000000,1735824540000000000,20000,20000,19990,19990,268,149986,149934
2025-01-02 21:30:00.000000000,1735824600000000000,19990,19995,19990,19990,550,149934,149796
2025-01-02 21:31:00.000000000,1735824660000000000,19990,19995,19985,19985,318,149796,149854
2025-01-02 21:32:00.000000000,1735824720000000000,19985,19995,19985,19990,265,149854,149811
2025-01-02 21:33:00.000000000,1735824780000000000,19990,19995,19990,19990,232,149811,149690
2025-01-02 21:34:00.000000000,1735824840000000000,19990,19990,19980,19980,251,149690,149665
2025-01-02 21:35:00.000000000,1735824900000000000,19980,19990,19980,19980,344,149665,149624
2025-01-02 21:36:00.000000000,1735824960000000000,19980,19990,19980,19990,164,149624,149522
2025-01-02 21:37:00.000000000,1735825020000000000,19990,19995,19985,19990,382,149522,149399
2025-01-02 21:38:00.000000000,1735825080000000000,19990,20000,19990,19995,148,149399,149353
2025-01-02 21:39:00.000000000,1735825140000000000,19995,20000,19995,19995,64,149353,149351
2025-01-02 21:40:00.000000000,1735825200000000000,19995,20005,19995,20000,238,149351,149356
2025-01-02 21:41:00.000000000,1735825260000000000,20000,20005,19995,20000,170,149356,149303
2025-01-02 21:42:00.000000000,1735825320000000000,20000,20000,19990,19995,179,149303,149262
2025-01-02 21:43:00.000000000,1735825380000000000,19995,20000,19990,19990,236,149262,149233
2025-01-02 21:44:00.000000000,1735825440000000000,19990,19995,19985,19990,87,149233,149242
2025-01-02 21:45:00.000000000,1735825500000000000,19990,20000,19990,20000,77,149242,149234
2025-01-02 21:46:00.000000000,1735825560000000000,20000,20000,19995,19995,65,149234,149233
2025-01-02 21:47:00.000000000,1735825620000000000,19995,20005,19995,20000,255,149233,149152
2025-01-02 21:48:00.000000000,1735825680000000000,20000,20005,19995,20000,227,149152,149184
2025-01-02 21:49:00.000000000,1735825740000000000,20000,20005,19995,20000,213,149184,149193
2025-01-02 21:50:00.000000000,1735825800000000000,20000,20010,20000,20010,584,149193,149046
2025-01-02 21:51:00.000000000,1735825860000000000,20010,20015,20000,20005,572,149046,148951
2025-01-02 21:52:00.000000000,1735825920000000000,20005,20015,20005,20010,285,148951,148896
2025-01-02 21:53:00.000000000,1735825980000000000,20010,20020,20010,20020,486,148896,148995
2025-01-02 21:54:00.000000000,1735826040000000000,20020,20025,20015,20020,344,148995,149061
2025-01-02 21:55:00.000000000,1735826100000000000,20020,20025,20015,20015,458,149061,148988
2025-01-02 21:56:00.000000000,1735826160000000000,20015,20015,20005,20005,306,148988,148884
2025-01-02 21:57:00.000000000,1735826220000000000,20005,20015,20005,20010,194,148884,148848
2025-01-02 21:58:00.000000000,1735826280000000000,20010,20015,20010,20010,31,148848,148855
2025-01-02 21:59:00.000000000,1735826340000000000,20010,20020,20010,20020,157,148855,148848
2025-01-02 22:00:00.000000000,1735826400000000000,20020,20025,20015,20020,496,148848,148830
2025-01-02 22:01:00.000000000,1735826460000000000,20020,20020,20005,20005,774,148830,149197
2025-01-02 22:02:00.000000000,1735826520000000000,20005,20010,20000,20005,223,149197,149187
2025-01-02 22:03:00.000000000,1735826580000000000,20005,20005,19995,19995,145,149187,149188
2025-01-02 22:04:00.000000000,1735826640000000000,19995,20000,19990,20000,271,149188,149081
2025-01-02 22:05:00.000000000,1735826700000000000,20000,20000,19990,19990,380,149081,149033
2025-01-02 22:06:00.000000000,1735826760000000000,19990,19995,19990,19990,96,149033,148997
2025-01-02 22:07:00.000000000,1735826820000000000,19990,19995,19985,19985,209,148997,148962
2025-01-02 22:08:00.000000000,1735826880000000000,19985,19990,19985,19990,200,148962,148946
2025-01-02 22:09:00.000000000,1735826940000000000,19990,19995,19990,19995,68,148946,148931
2025-01-02 22:10:00.000000000,1735827000000000000,19995,20000,19995,19995,206,148931,148873
2025-01-02 22:11:00.000000000,1735827060000000000,19995,20000,19995,20000,149,148873,148834
2025-01-02 22:12:00.000000000,1735827120000000000,20000,20000,19990,19995,101,148834,148819
2025-01-02 22:13:00.000000000,1735827180000000000,19995,19995,19990,19995,99,148819,148783
2025-01-02 22:14:00.000000000,1735827240000000000,19995,20000,19990,20000,154,148783,148770
2025-01-02 22:15:00.000000000,1735827300000000000,20000,20000,19995,20000,21,148770,148770
2025-01-02 22:16:00.000000000,1735827360000000000,20000,20000,19990,19990,141,148770,148774
2025-01-02 22:17:00.000000000,1735827420000000000,19990,19995,19985,19990,145,148774,148792
2025-01-02 22:18:00.000000000,1735827480000000000,19990,19995,19990,19990,150,148792,148773
2025-01-02 22:19:00.000000000,1735827540000000000,19990,19995,19990,19995,60,148773,148739
