datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2021-07-30 21:19:00.000000000,1627651140000000000,8599,8607,8598,8604,4411,272597,272592
2021-07-30 21:20:00.000000000,1627651200000000000,8604,8607,8600,8603,3555,272592,273112
2021-07-30 21:21:00.000000000,1627651260000000000,8603,8609,8600,8608,2568,273112,273604
2021-07-30 21:22:00.000000000,1627651320000000000,8608,8608,8597,8600,2881,273604,273866
2021-07-30 21:23:00.000000000,1627651380000000000,8600,8607,8600,8601,2766,273866,274482
2021-07-30 21:24:00.000000000,1627651440000000000,8601,8608,8589,8607,5722,274482,275172
2021-07-30 21:25:00.000000000,1627651500000000000,8607,8612,8606,8610,2784,275172,275694
2021-07-30 21:26:00.000000000,1627651560000000000,8610,8613,8605,8611,1630,275694,276050
2021-07-30 21:27:00.000000000,1627651620000000000,8611,8616,8610,8610,2277,276050,276553
2021-07-30 21:28:00.000000000,1627651680000000000,8610,8612,8603,8612,2776,276553,276649
2021-07-30 21:29:00.000000000,1627651740000000000,8612,8615,8609,8611,1636,276649,276812
2021-07-30 21:30:00.000000000,1627651800000000000,8611,8617,8601,8602,2767,276812,276816
2021-07-30 21:31:00.000000000,1627651860000000000,8602,8606,8592,8596,2965,276816,276450
2021-07-30 21:32:00.000000000,1627651920000000000,8596,8596,8582,8585,2642,276450,276673
2021-07-30 21:33:00.000000000,1627651980000000000,8585,8596,8584,8592,2395,276673,276735
2021-07-30 21:34:00.000000000,1627652040000000000,8592,8600,8592,8600,1198,276735,276745
2021-07-30 21:35:00.000000000,1627652100000000000,8600,8608,8599,8607,2148,276745,277061
2021-07-30 21:36:00.000000000,1627652160000000000,8607,8609,8596,8597,1417,277061,277145
2021-07-30 21:37:00.000000000,1627652220000000000,8597,8599,8591,8591,1565,277145,277155
2021-07-30 21:38:00.000000000,1627652280000000000,8591,8595,8589,8592,1095,277155,277188
2021-07-30 21:39:00.000000000,1627652340000000000,8592,8600,8592,8595,1342,277188,277072
2021-07-30 21:40:00.000000000,1627652400000000000,8595,8601,8595,8599,1415,277072,277186
2021-07-30 21:41:00.000000000,1627652460000000000,8599,8600,8589,8589,934,277186,277099
2021-07-30 21:42:00.000000000,1627652520000000000,8589,8590,8585,8585,1314,277099,277090
2021-07-30 21:43:00.000000000,1627652580000000000,8585,8585,8572,8573,3764,277090,276437
2021-07-30 21:44:00.000000000,1627652640000000000,8573,8580,8573,8576,1984,276437,276351
2021-07-30 21:45:00.000000000,1627652700000000000,8576,8578,8558,8560,4145,276351,275643
2021-07-30 21:46:00.000000000,1627652760000000000,8560,8565,8560,8563,1862,275643,275494
2021-07-30 21:47:00.000000000,1627652820000000000,8563,8564,8553,8557,2810,275494,274666
2021-07-30 21:48:00.000000000,1627652880000000000,8557,8571,8557,8569,2589,274666,274267
2021-07-30 21:49:00.000000000,1627652940000000000,8569,8575,8568,8574,1333,274267,274177
2021-07-30 21:50:00.000000000,1627653000000000000,8574,8578,8570,8570,1388,274177,274005
2021-07-30 21:51:00.000000000,1627653060000000000,8570,8571,8563,8564,1650,274005,273720
2021-07-30 21:52:00.000000000,1627653120000000000,8564,8566,8560,8562,1281,273720,273643
2021-07-30 21:53:00.000000000,1627653180000000000,8562,8563,8555,8556,1605,273643,273638
2021-07-30 21:54:00.000000000,1627653240000000000,8556,8561,8555,8556,2088,273638,273547
2021-07-30 21:55:00.000000000,1627653300000000000,8556,8559,8552,8553,1539,273547,273544
2021-07-30 21:56:00.000000000,1627653360000000000,8553,8554,8546,8551,2809,273544,273636
2021-07-30 21:57:00.000000000,1627653420000000000,8551,8552,8542,8543,2533,273636,273157
2021-07-30 21:58:00.000000000,1627653480000000000,8543,8545,8538,8541,2802,273157,272976
2021-07-30 21:59:00.000000000,1627653540000000000,8541,8548,8540,8543,1468,272976,272731
2021-07-30 22:00:00.000000000,1627653600000000000,8543,8547,8541,8545,1887,272731,272617
2021-07-30 22:01:00.000000000,1627653660000000000,8545,8555,8544,8554,1919,272617,272453
2021-07-30 22:02:00.000000000,1627653720000000000,8554,8556,8548,8553,2176,272453,272322
2021-07-30 22:03:00.000000000,1627653780000000000,8553,8559,8551,8556,2069,272322,272440
2021-07-30 22:04:00.000000000,1627653840000000000,8556,8556,8549,8553,1928,272440,272246
2021-07-30 22:05:00.000000000,1627653900000000000,8553,8565,8549,8563,1895,272246,271984
2021-07-30 22:06:00.000000000,1627653960000000000,8563,8565,8556,8564,1431,271984,271927
2021-07-30 22:07:00.000000000,1627654020000000000,8564,8572,8563,8569,2038,271927,271874
2021-07-30 22:08:00.000000000,1627654080000000000,8569,8571,8566,8570,1193,271874,272023
2021-07-30 22:09:00.000000000,1627654140000000000,8570,8570,8561,8562,808,272023,272017
2021-07-30 22:10:00.000000000,1627654200000000000,8562,8562,8556,8556,1104,272017,271873
2021-07-30 22:11:00.000000000,1627654260000000000,8556,8558,8546,8546,1240,271873,271652
2021-07-30 22:12:00.000000000,1627654320000000000,8546,8551,8541,8550,1625,271652,271577
2021-07-30 22:13:00.000000000,1627654380000000000,8550,8554,8545,8545,934,271577,271412
2021-07-30 22:14:00.000000000,1627654440000000000,8545,8561,8545,8557,1727,271412,271174
2021-07-30 22:15:00.000000000,1627654500000000000,8557,8558,8551,8553,1431,271174,271159
2021-07-30 22:16:00.000000000,1627654560000000000,8553,8555,8549,8550,856,271159,271063
2021-07-30 22:17:00.000000000,1627654620000000000,8550,8550,8545,8546,1008,271063,271101
2021-07-30 22:18:00.000000000,1627654680000000000,8546,8553,8544,8546,1249,271101,271000
2021-07-30 22:19:00.000000000,1627654740000000000,8546,8547,8542,8544,1116,271000,271004
2021-07-30 22:20:00.000000000,1627654800000000000,8544,8546,8542,8544,831,271004,270826
2021-07-30 22:21:00.000000000,1627654860000000000,8544,8548,8544,8545,1059,270826,270655
2021-07-30 22:22:00.000000000,1627654920000000000,8545,8553,8543,8552,1109,270655,270585
2021-07-30 22:23:00.000000000,1627654980000000000,8552,8552,8545,8548,1255,270585,270413
2021-07-30 22:24:00.000000000,1627655040000000000,8548,8550,8547,8550,519,270413,270363
2021-07-30 22:25:00.000000000,1627655100000000000,8550,8552,8545,8551,959,270363,270307
2021-07-30 22:26:00.000000000,1627655160000000000,8551,8551,8546,8551,556,270307,270305
2021-07-30 22:27:00.000000000,1627655220000000000,8551,8557,8551,8554,1048,270305,270194
2021-07-30 22:28:00.000000000,1627655280000000000,8554,8555,8552,8554,534,270194,270107
2021-07-30 22:29:00.000000000,1627655340000000000,8554,8554,8545,8547,1132,270107,270081
2021-07-30 22:30:00.000000000,1627655400000000000,8547,8548,8537,8541,2958,270081,269186
2021-07-30 22:31:00.000000000,1627655460000000000,8541,8541,8526,8529,2520,269186,268827
2021-07-30 22:32:00.000000000,1627655520000000000,8529,8530,8522,8523,2132,268827,268817
2021-07-30 22:33:00.000000000,1627655580000000000,8523,8532,8521,8531,1679,268817,268623
2021-07-30 22:34:00.000000000,1627655640000000000,8531,8534,8529,8532,1256,268623,268534
2021-07-30 22:35:00.000000000,1627655700000000000,8532,8532,8525,8527,1608,268534,268381
2021-07-30 22:36:00.000000000,1627655760000000000,8527,8546,8527,8542,1986,268381,268077
2021-07-30 22:37:00.000000000,1627655820000000000,8542,8543,8536,8540,1431,268077,268049
2021-07-30 22:38:00.000000000,1627655880000000000,8540,8542,8535,8541,1066,268049,267851
2021-07-30 22:39:00.000000000,1627655940000000000,8541,8542,8537,8540,866,267851,267808
2021-07-30 22:40:00.000000000,1627656000000000000,8540,8545,8536,8543,1397,267808,267824
2021-07-30 22:41:00.000000000,1627656060000000000,8543,8548,8543,8544,750,267824,267795
2021-07-30 22:42:00.000000000,1627656120000000000,8544,8546,8542,8542,513,267795,267819
2021-07-30 22:43:00.000000000,1627656180000000000,8542,8542,8537,8540,857,267819,267837
2021-07-30 22:44:00.000000000,1627656240000000000,8540,8546,8540,8546,828,267837,267732
2021-07-30 22:45:00.000000000,1627656300000000000,8546,8547,8529,8529,2339,267732,266885
2021-07-30 22:46:00.000000000,1627656360000000000,8529,8534,8526,8534,1623,266885,267064
2021-07-30 22:47:00.000000000,1627656420000000000,8534,8541,8532,8539,1960,267064,266995
2021-07-30 22:48:00.000000000,1627656480000000000,8539,8539,8534,8538,1200,266995,267233
2021-07-30 22:49:00.000000000,1627656540000000000,8538,8541,8536,8538,2322,267233,267177
2021-07-30 22:50:00.000000000,1627656600000000000,8538,8540,8535,8540,1791,267177,266937
2021-07-30 22:51:00.000000000,1627656660000000000,8540,8541,8538,8540,447,266937,266965
2021-07-30 22:52:00.000000000,1627656720000000000,8540,8544,8539,8544,1167,266965,266793
2021-07-30 22:53:00.000000000,1627656780000000000,8544,8546,8543,8545,504,266793,266690
2021-07-30 22:54:00.000000000,1627656840000000000,8545,8545,8543,8544,484,266690,266789
2021-07-30 22:55:00.000000000,1627656900000000000,8544,8545,8541,8541,793,266789,266493
2021-07-30 22:56:00.000000000,1627656960000000000,8541,8542,8540,8541,523,266493,266445
2021-07-30 22:57:00.000000000,1627657020000000000,8541,8541,8540,8540,287,266445,266377
2021-07-30 22:58:00.000000000,1627657080000000000,8540,8543,8534,8543,1329,266377,265914
2021-07-30 22:59:00.000000000,1627657140000000000,8543,8546,8539,8546,1746,265914,265196
2021-08-02 09:00:00.000000000,1627866000000000000,8533,8545,8514,8515,10581,265196,265434
2021-08-02 09:01:00.000000000,1627866060000000000,8515,8537,8515,8521,6094,265434,265230
2021-08-02 09:02:00.000000000,1627866120000000000,8521,8529,8514,8527,3803,265230,265131
2021-08-02 09:03:00.000000000,1627866180000000000,8527,8547,8524,8545,3614,265131,264934
2021-08-02 09:04:00.000000000,1627866240000000000,8545,8556,8544,8551,4759,264934,264839
2021-08-02 09:05:00.000000000,1627866300000000000,8551,8551,8541,8545,3940,264839,264103
2021-08-02 09:06:00.000000000,1627866360000000000,8545,8552,8538,8539,3880,264103,263863
2021-08-02 09:07:00.000000000,1627866420000000000,8539,8543,8533,8540,2657,263863,263281
2021-08-02 09:08:00.000000000,1627866480000000000,8540,8541,8530,8533,3320,263281,262759
2021-08-02 09:09:00.000000000,1627866540000000000,8533,8533,8522,8527,2598,262759,262446
2021-08-02 09:10:00.000000000,1627866600000000000,8527,8527,8490,8498,9814,262446,262475
2021-08-02 09:11:00.000000000,1627866660000000000,8498,8516,8498,8515,5045,262475,262507
2021-08-02 09:12:00.000000000,1627866720000000000,8515,8534,8514,8526,6533,262507,261854
2021-08-02 09:13:00.000000000,1627866780000000000,8526,8532,8523,8526,3213,261854,261604
2021-08-02 09:14:00.000000000,1627866840000000000,8526,8533,8526,8532,2553,261604,261500
2021-08-02 09:15:00.000000000,1627866900000000000,8532,8534,8524,8526,3100,261500,261444
2021-08-02 09:16:00.000000000,1627866960000000000,8526,8528,8515,8516,3705,261444,261436
2021-08-02 09:17:00.000000000,1627867020000000000,8516,8524,8515,8518,2436,261436,261588
2021-08-02 09:18:00.000000000,1627867080000000000,8518,8523,8513,8513,1470,261588,261703
2021-08-02 09:19:00.000000000,1627867140000000000,8513,8518,8510,8510,1999,261703,261817
2021-08-02 09:20:00.000000000,1627867200000000000,8510,8512,8505,8510,3260,261817,261518
2021-08-02 09:21:00.000000000,1627867260000000000,8510,8511,8505,8508,2330,261518,261312
2021-08-02 09:22:00.000000000,1627867320000000000,8508,8512,8501,8502,1809,261312,261071
2021-08-02 09:23:00.000000000,1627867380000000000,8502,8511,8499,8509,2366,261071,260899
2021-08-02 09:24:00.000000000,1627867440000000000,8509,8509,8500,8503,3032,260899,260690
2021-08-02 09:25:00.000000000,1627867500000000000,8503,8515,8500,8512,2489,260690,260493
2021-08-02 09:26:00.000000000,1627867560000000000,8512,8512,8495,8495,4158,260493,259909
2021-08-02 09:27:00.000000000,1627867620000000000,8495,8506,8495,8506,3806,259909,259690
2021-08-02 09:28:00.000000000,1627867680000000000,8506,8509,8495,8499,3359,259690,259853
2021-08-02 09:29:00.000000000,1627867740000000000,8499,8499,8485,8489,4819,259853,258692
2021-08-02 09:30:00.000000000,1627867800000000000,8489,8493,8478,8489,6777,258692,258108
2021-08-02 09:31:00.000000000,1627867860000000000,8489,8508,8489,8506,3866,258108,257894
2021-08-02 09:32:00.000000000,1627867920000000000,8506,8507,8497,8499,2649,257894,257903
2021-08-02 09:33:00.000000000,1627867980000000000,8499,8500,8495,8498,1321,257903,257883
2021-08-02 09:34:00.000000000,1627868040000000000,8498,8505,8495,8504,2152,257883,257676
2021-08-02 09:35:00.000000000,1627868100000000000,8504,8508,8501,8506,2376,257676,257415
2021-08-02 09:36:00.000000000,1627868160000000000,8506,8506,8494,8499,1867,257415,256936
2021-08-02 09:37:00.000000000,1627868220000000000,8499,8506,8497,8501,1763,256936,256864
2021-08-02 09:38:00.000000000,1627868280000000000,8501,8505,8497,8499,2153,256864,256818
2021-08-02 09:39:00.000000000,1627868340000000000,8499,8499,8493,8494,1083,256818,256682
2021-08-02 09:40:00.000000000,1627868400000000000,8494,8496,8490,8492,1186,256682,256552
2021-08-02 09:41:00.000000000,1627868460000000000,8492,8494,8489,8490,825,256552,256460
2021-08-02 09:42:00.000000000,1627868520000000000,8490,8492,8486,8486,1244,256460,256128
2021-08-02 09:43:00.000000000,1627868580000000000,8486,8487,8480,8484,2238,256128,255909
2021-08-02 09:44:00.000000000,1627868640000000000,8484,8486,8480,8481,1504,255909,255649
2021-08-02 09:45:00.000000000,1627868700000000000,8481,8482,8471,8473,3408,255649,255663
2021-08-02 09:46:00.000000000,1627868760000000000,8473,8481,8472,8481,1797,255663,255406
2021-08-02 09:47:00.000000000,1627868820000000000,8481,8484,8475,8476,1660,255406,255227
2021-08-02 09:48:00.000000000,1627868880000000000,8476,8476,8469,8470,2478,255227,255154
2021-08-02 09:49:00.000000000,1627868940000000000,8470,8481,8468,8481,1625,255154,254897
2021-08-02 09:50:00.000000000,1627869000000000000,8481,8485,8472,8483,2455,254897,254918
2021-08-02 09:51:00.000000000,1627869060000000000,8483,8487,8475,8485,4394,254918,254318
2021-08-02 09:52:00.000000000,1627869120000000000,8485,8485,8474,8481,2096,254318,253872
2021-08-02 09:53:00.000000000,1627869180000000000,8481,8481,8473,8477,1857,253872,253515
2021-08-02 09:54:00.000000000,1627869240000000000,8477,8478,8469,8470,1328,253515,253265
2021-08-02 09:55:00.000000000,1627869300000000000,8470,8470,8463,8467,2931,253265,253208
2021-08-02 09:56:00.000000000,1627869360000000000,8467,8470,8464,8468,1872,253208,253086
2021-08-02 09:57:00.000000000,1627869420000000000,8468,8469,8465,8467,1833,253086,252964
2021-08-02 09:58:00.000000000,1627869480000000000,8467,8479,8461,8477,3314,252964,252651
2021-08-02 09:59:00.000000000,1627869540000000000,8477,8481,8458,8460,4162,252651,252308
2021-08-02 10:00:00.000000000,1627869600000000000,8460,8466,8454,8455,4653,252308,252616
2021-08-02 10:01:00.000000000,1627869660000000000,8455,8464,8453,8463,2086,252616,252598
2021-08-02 10:02:00.000000000,1627869720000000000,8463,8463,8452,8456,2076,252598,252443
2021-08-02 10:03:00.000000000,1627869780000000000,8456,8458,8453,8456,1883,252443,252682
2021-08-02 10:04:00.000000000,1627869840000000000,8456,8463,8455,8458,1757,252682,252530
2021-08-02 10:05:00.000000000,1627869900000000000,8458,8464,8455,8457,1914,252530,252331
2021-08-02 10:06:00.000000000,1627869960000000000,8457,8463,8455,8461,1660,252331,252313
2021-08-02 10:07:00.000000000,1627870020000000000,8461,8474,8460,8472,1628,252313,252046
2021-08-02 10:08:00.000000000,1627870080000000000,8472,8472,8465,8467,1414,252046,251897
2021-08-02 10:09:00.000000000,1627870140000000000,8467,8471,8464,8468,870,251897,251956
2021-08-02 10:10:00.000000000,1627870200000000000,8468,8468,8459,8459,1738,251956,251639
2021-08-02 10:11:00.000000000,1627870260000000000,8459,8464,8456,8463,1482,251639,251446
2021-08-02 10:12:00.000000000,1627870320000000000,8463,8464,8459,8461,600,251446,251318
2021-08-02 10:13:00.000000000,1627870380000000000,8461,8461,8456,8459,734,251318,251357
2021-08-02 10:14:00.000000000,1627870440000000000,8459,8459,8452,8455,1733,251357,250929
2021-08-02 10:30:00.000000000,1627871400000000000,8459,8469,8457,8468,3145,250929,250642
2021-08-02 10:31:00.000000000,1627871460000000000,8468,8468,8454,8455,2569,250642,250403
2021-08-02 10:32:00.000000000,1627871520000000000,8455,8458,8452,8458,1922,250403,250543
2021-08-02 10:33:00.000000000,1627871580000000000,8458,8461,8454,8456,1332,250543,250634
2021-08-02 10:34:00.000000000,1627871640000000000,8456,8457,8454,8456,1302,250634,250519
2021-08-02 10:35:00.000000000,1627871700000000000,8456,8458,8451,8455,1826,250519,250469
2021-08-02 10:36:00.000000000,1627871760000000000,8455,8456,8449,8453,3177,250469,250594
2021-08-02 10:37:00.000000000,1627871820000000000,8453,8455,8452,8455,600,250594,250465
2021-08-02 10:38:00.000000000,1627871880000000000,8455,8458,8452,8455,1152,250465,250315
2021-08-02 10:39:00.000000000,1627871940000000000,8455,8457,8453,8455,885,250315,250142
2021-08-02 10:40:00.000000000,1627872000000000000,8455,8463,8454,8462,1489,250142,249962
2021-08-02 10:41:00.000000000,1627872060000000000,8462,8462,8455,8459,1488,249962,250020
2021-08-02 10:42:00.000000000,1627872120000000000,8459,8461,8456,8458,995,250020,250111
2021-08-02 10:43:00.000000000,1627872180000000000,8458,8458,8455,8457,921,250111,250118
2021-08-02 10:44:00.000000000,1627872240000000000,8457,8458,8447,8450,1908,250118,249909
2021-08-02 10:45:00.000000000,1627872300000000000,8450,8452,8443,8452,3662,249909,249905
2021-08-02 10:46:00.000000000,1627872360000000000,8452,8452,8444,8449,2265,249905,249577
2021-08-02 10:47:00.000000000,1627872420000000000,8449,8449,8443,8443,1475,249577,249735
2021-08-02 10:48:00.000000000,1627872480000000000,8443,8451,8443,8448,3240,249735,249633
2021-08-02 10:49:00.000000000,1627872540000000000,8448,8451,8438,8439,3477,249633,249952
2021-08-02 10:50:00.000000000,1627872600000000000,8439,8442,8436,8437,4300,249952,249680
2021-08-02 10:51:00.000000000,1627872660000000000,8437,8442,8434,8440,2694,249680,249916
2021-08-02 10:52:00.000000000,1627872720000000000,8440,8448,8440,8446,2366,249916,249938
2021-08-02 10:53:00.000000000,1627872780000000000,8446,8458,8442,8454,3304,249938,249180
2021-08-02 10:54:00.000000000,1627872840000000000,8454,8463,8450,8462,3205,249180,248619
2021-08-02 10:55:00.000000000,1627872900000000000,8462,8462,8455,8458,2359,248619,248415
2021-08-02 10:56:00.000000000,1627872960000000000,8458,8459,8452,8459,1973,248415,248160
2021-08-02 10:57:00.000000000,1627873020000000000,8459,8467,8457,8466,2089,248160,247949
2021-08-02 10:58:00.000000000,1627873080000000000,8466,8467,8459,8460,1361,247949,248063
2021-08-02 10:59:00.000000000,1627873140000000000,8460,8460,8453,8454,1413,248063,247833
2021-08-02 11:00:00.000000000,1627873200000000000,8454,8456,8447,8447,2459,247833,247376
2021-08-02 11:01:00.000000000,1627873260000000000,8447,8452,8446,8450,1345,247376,247102
2021-08-02 11:02:00.000000000,1627873320000000000,8450,8458,8449,8457,985,247102,246913
2021-08-02 11:03:00.000000000,1627873380000000000,8457,8457,8452,8456,818,246913,246753
2021-08-02 11:04:00.000000000,1627873440000000000,8456,8458,8450,8457,1063,246753,246854
2021-08-02 11:05:00.000000000,1627873500000000000,8457,8462,8454,8454,1424,246854,246870
2021-08-02 11:06:00.000000000,1627873560000000000,8454,8454,8440,8444,3448,246870,247157
2021-08-02 11:07:00.000000000,1627873620000000000,8444,8447,8442,8443,1127,247157,247272
2021-08-02 11:08:00.000000000,1627873680000000000,8443,8448,8442,8447,876,247272,247254
2021-08-02 11:09:00.000000000,1627873740000000000,8447,8449,8442,8443,1461,247254,247277
2021-08-02 11:10:00.000000000,1627873800000000000,8443,8444,8435,8436,2572,247277,247084
2021-08-02 11:11:00.000000000,1627873860000000000,8436,8439,8435,8436,1378,247084,247013
2021-08-02 11:12:00.000000000,1627873920000000000,8436,8443,8436,8442,1978,247013,246868
2021-08-02 11:13:00.000000000,1627873980000000000,8442,8442,8439,8441,936,246868,246909
2021-08-02 11:14:00.000000000,1627874040000000000,8441,8442,8437,8439,1771,246909,246480
2021-08-02 11:15:00.000000000,1627874100000000000,8439,8444,8437,8444,1628,246480,246393
2021-08-02 11:16:00.000000000,1627874160000000000,8444,8449,8442,8446,912,246393,246324
2021-08-02 11:17:00.000000000,1627874220000000000,8446,8449,8443,8449,1491,246324,246238
2021-08-02 11:18:00.000000000,1627874280000000000,8449,8452,8444,8447,2091,246238,246181
2021-08-02 11:19:00.000000000,1627874340000000000,8447,8450,8443,8449,2195,246181,245981
2021-08-02 11:20:00.000000000,1627874400000000000,8449,8452,8447,8450,1776,245981,245651
2021-08-02 11:21:00.000000000,1627874460000000000,8450,8455,8449,8453,1203,245651,245510
2021-08-02 11:22:00.000000000,1627874520000000000,8453,8456,8450,8455,1369,245510,245714
2021-08-02 11:23:00.000000000,1627874580000000000,8455,8455,8448,8455,1519,245714,245470
2021-08-02 11:24:00.000000000,1627874640000000000,8455,8461,8454,8456,1250,245470,245435
2021-08-02 11:25:00.000000000,1627874700000000000,8456,8463,8456,8461,2226,245435,245312
2021-08-02 11:26:00.000000000,1627874760000000000,8461,8461,8453,8458,1198,245312,245195
2021-08-02 11:27:00.000000000,1627874820000000000,8458,8459,8452,8455,1161,245195,245365
2021-08-02 11:28:00.000000000,1627874880000000000,8455,8459,8455,8458,521,245365,245398
2021-08-02 11:29:00.000000000,1627874940000000000,8458,8460,8452,8454,1187,245398,245349
2021-08-02 13:30:00.000000000,1627882200000000000,8458,8467,8453,8466,4499,245349,245444
2021-08-02 13:31:00.000000000,1627882260000000000,8466,8475,8465,8472,3702,245444,244871
2021-08-02 13:32:00.000000000,1627882320000000000,8472,8477,8468,8476,2576,244871,244732
2021-08-02 13:33:00.000000000,1627882380000000000,8476,8479,8473,8477,2906,244732,244313
2021-08-02 13:34:00.000000000,1627882440000000000,8477,8481,8474,8481,1900,244313,244264
2021-08-02 13:35:00.000000000,1627882500000000000,8481,8493,8481,8491,3665,244264,243787
2021-08-02 13:36:00.000000000,1627882560000000000,8491,8494,8483,8485,3005,243787,243606
2021-08-02 13:37:00.000000000,1627882620000000000,8485,8486,8477,8479,1350,243606,243567
2021-08-02 13:38:00.000000000,1627882680000000000,8479,8481,8472,8477,1735,243567,243589
2021-08-02 13:39:00.000000000,1627882740000000000,8477,8478,8475,8476,567,243589,243694
2021-08-02 13:40:00.000000000,1627882800000000000,8476,8478,8475,8476,700,243694,243739
2021-08-02 13:41:00.000000000,1627882860000000000,8476,8477,8467,8469,1341,243739,243679
2021-08-02 13:42:00.000000000,1627882920000000000,8469,8470,8464,8468,1411,243679,243556
2021-08-02 13:43:00.000000000,1627882980000000000,8468,8471,8467,8470,829,243556,243428
2021-08-02 13:44:00.000000000,1627883040000000000,8470,8477,8470,8477,1043,243428,243541
2021-08-02 13:45:00.000000000,1627883100000000000,8477,8480,8469,8470,1796,243541,243574
2021-08-02 13:46:00.000000000,1627883160000000000,8470,8474,8466,8473,1408,243574,243492
2021-08-02 13:47:00.000000000,1627883220000000000,8473,8473,8468,8471,749,243492,243414
2021-08-02 13:48:00.000000000,1627883280000000000,8471,8476,8471,8475,1014,243414,243367
2021-08-02 13:49:00.000000000,1627883340000000000,8475,8479,8472,8473,961,243367,243501
2021-08-02 13:50:00.000000000,1627883400000000000,8473,8479,8472,8478,927,243501,243546
2021-08-02 13:51:00.000000000,1627883460000000000,8478,8479,8475,8476,706,243546,243679
2021-08-02 13:52:00.000000000,1627883520000000000,8476,8478,8476,8477,446,243679,243728
2021-08-02 13:53:00.000000000,1627883580000000000,8477,8479,8472,8472,810,243728,243910
2021-08-02 13:54:00.000000000,1627883640000000000,8472,8473,8470,8472,736,243910,243888
2021-08-02 13:55:00.000000000,1627883700000000000,8472,8475,8470,8475,692,243888,243956
2021-08-02 13:56:00.000000000,1627883760000000000,8475,8478,8473,8476,810,243956,244085
2021-08-02 13:57:00.000000000,1627883820000000000,8476,8479,8475,8476,711,244085,244043
2021-08-02 13:58:00.000000000,1627883880000000000,8476,8477,8469,8470,974,244043,244149
2021-08-02 13:59:00.000000000,1627883940000000000,8470,8471,8467,8469,1002,244149,244106
2021-08-02 14:00:00.000000000,1627884000000000000,8469,8470,8455,8456,3958,244106,244669
2021-08-02 14:01:00.000000000,1627884060000000000,8456,8461,8455,8459,2248,244669,244794
2021-08-02 14:02:00.000000000,1627884120000000000,8459,8459,8450,8450,2161,244794,244812
2021-08-02 14:03:00.000000000,1627884180000000000,8450,8456,8450,8455,1516,244812,244930
2021-08-02 14:04:00.000000000,1627884240000000000,8455,8455,8451,8453,1052,244930,245232
2021-08-02 14:05:00.000000000,1627884300000000000,8453,8453,8447,8447,1397,245232,245560
2021-08-02 14:06:00.000000000,1627884360000000000,8447,8449,8445,8448,1229,245560,245845
2021-08-02 14:07:00.000000000,1627884420000000000,8448,8451,8446,8450,1189,245845,245807
2021-08-02 14:08:00.000000000,1627884480000000000,8450,8455,8448,8454,1164,245807,245886
2021-08-02 14:09:00.000000000,1627884540000000000,8454,8458,8432,8433,5739,245886,245877
2021-08-02 14:10:00.000000000,1627884600000000000,8433,8443,8426,8442,5569,245877,245196
2021-08-02 14:11:00.000000000,1627884660000000000,8442,8443,8436,8441,2338,245196,245319
2021-08-02 14:12:00.000000000,1627884720000000000,8441,8447,8439,8447,1772,245319,245366
2021-08-02 14:13:00.000000000,1627884780000000000,8447,8447,8443,8445,1315,245366,245544
2021-08-02 14:14:00.000000000,1627884840000000000,8445,8451,8445,8450,1958,245544,245202
