datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2024-06-28 22:15:00.000000000,1719584100000000000,3366,3367,3365,3365,1813,1797793,1798124
2024-06-28 22:16:00.000000000,1719584160000000000,3365,3367,3365,3365,3041,1798124,1797395
2024-06-28 22:17:00.000000000,1719584220000000000,3365,3367,3365,3366,1585,1797395,1797221
2024-06-28 22:18:00.000000000,1719584280000000000,3366,3367,3366,3367,1828,1797221,1797451
2024-06-28 22:19:00.000000000,1719584340000000000,3367,3368,3366,3366,1307,1797451,1797783
2024-06-28 22:20:00.000000000,1719584400000000000,3366,3367,3365,3365,3382,1797783,1798078
2024-06-28 22:21:00.000000000,1719584460000000000,3365,3367,3364,3366,6974,1798078,1796552
2024-06-28 22:22:00.000000000,1719584520000000000,3366,3367,3365,3367,2126,1796552,1796235
2024-06-28 22:23:00.000000000,1719584580000000000,3367,3367,3365,3365,673,1796235,1796257
2024-06-28 22:24:00.000000000,1719584640000000000,3365,3367,3365,3366,1902,1796257,1796369
2024-06-28 22:25:00.000000000,1719584700000000000,3366,3368,3365,3367,3039,1796369,1795820
2024-06-28 22:26:00.000000000,1719584760000000000,3367,3368,3366,3367,1122,1795820,1795817
2024-06-28 22:27:00.000000000,1719584820000000000,3367,3368,3366,3367,1767,1795817,1795870
2024-06-28 22:28:00.000000000,1719584880000000000,3367,3368,3367,3368,529,1795870,1795978
2024-06-28 22:29:00.000000000,1719584940000000000,3368,3368,3366,3366,1464,1795978,1796039
2024-06-28 22:30:00.000000000,1719585000000000000,3366,3368,3366,3367,2185,1796039,1794864
2024-06-28 22:31:00.000000000,1719585060000000000,3367,3368,3366,3367,1742,1794864,1793962
2024-06-28 22:32:00.000000000,1719585120000000000,3367,3368,3366,3367,1458,1793962,1793486
2024-06-28 22:33:00.000000000,1719585180000000000,3367,3368,3366,3366,622,1793486,1793400
2024-06-28 22:34:00.000000000,1719585240000000000,3366,3368,3366,3367,1933,1793400,1792610
2024-06-28 22:35:00.000000000,1719585300000000000,3367,3368,3367,3367,1783,1792610,1792012
2024-06-28 22:36:00.000000000,1719585360000000000,3367,3369,3367,3368,2787,1792012,1792298
2024-06-28 22:37:00.000000000,1719585420000000000,3368,3369,3368,3368,589,1792298,1792267
2024-06-28 22:38:00.000000000,1719585480000000000,3368,3369,3367,3368,1976,1792267,1792379
2024-06-28 22:39:00.000000000,1719585540000000000,3368,3369,3368,3368,1033,1792379,1791767
2024-06-28 22:40:00.000000000,1719585600000000000,3368,3370,3368,3369,4272,1791767,1791284
2024-06-28 22:41:00.000000000,1719585660000000000,3369,3370,3369,3369,1223,1791284,1791100
2024-06-28 22:42:00.000000000,1719585720000000000,3369,3370,3369,3370,1626,1791100,1790829
2024-06-28 22:43:00.000000000,1719585780000000000,3370,3372,3369,3372,3856,1790829,1789690
2024-06-28 22:44:00.000000000,1719585840000000000,3372,3372,3371,3371,2373,1789690,1788958
2024-06-28 22:45:00.000000000,1719585900000000000,3371,3372,3370,3370,4465,1788958,1789648
2024-06-28 22:46:00.000000000,1719585960000000000,3370,3371,3369,3370,1790,1789648,1790295
2024-06-28 22:47:00.000000000,1719586020000000000,3370,3370,3369,3369,1501,1790295,1790873
2024-06-28 22:48:00.000000000,1719586080000000000,3369,3370,3369,3369,509,1790873,1790998
2024-06-28 22:49:00.000000000,1719586140000000000,3369,3371,3369,3370,1411,1790998,1790789
2024-06-28 22:50:00.000000000,1719586200000000000,3370,3371,3370,3370,831,1790789,1790597
2024-06-28 22:51:00.000000000,1719586260000000000,3370,3372,3370,3370,2918,1790597,1790222
2024-06-28 22:52:00.000000000,1719586320000000000,3370,3371,3370,3371,1571,1790222,1790076
2024-06-28 22:53:00.000000000,1719586380000000000,3371,3372,3370,3370,3083,1790076,1789744
2024-06-28 22:54:00.000000000,1719586440000000000,3370,3372,3370,3372,2592,1789744,1788705
2024-06-28 22:55:00.000000000,1719586500000000000,3372,3374,3371,3374,4452,1788705,1788304
2024-06-28 22:56:00.000000000,1719586560000000000,3374,3376,3373,3376,5592,1788304,1786028
2024-06-28 22:57:00.000000000,1719586620000000000,3376,3377,3375,3377,4231,1786028,1785085
2024-06-28 22:58:00.000000000,1719586680000000000,3377,3378,3375,3378,5156,1785085,1784042
2024-06-28 22:59:00.000000000,1719586740000000000,3378,3387,3377,3386,14070,1784042,1780805
2024-07-01 09:00:00.000000000,1719795600000000000,3373,3384,3372,3376,50574,1780805,1788664
2024-07-01 09:01:00.000000000,1719795660000000000,3376,3382,3376,3379,14494,1788664,1788689
2024-07-01 09:02:00.000000000,1719795720000000000,3379,3380,3374,3374,12137,1788689,1790543
2024-07-01 09:03:00.000000000,1719795780000000000,3374,3374,3367,3367,19329,1790543,1794364
2024-07-01 09:04:00.000000000,1719795840000000000,3367,3367,3360,3360,24986,1794364,1794184
2024-07-01 09:05:00.000000000,1719795900000000000,3360,3360,3350,3352,39492,1794184,1799496
2024-07-01 09:06:00.000000000,1719795960000000000,3352,3352,3341,3345,45909,1799496,1805706
2024-07-01 09:07:00.000000000,1719796020000000000,3345,3351,3342,3351,24734,1805706,1810945
2024-07-01 09:08:00.000000000,1719796080000000000,3351,3356,3351,3355,16692,1810945,1810888
2024-07-01 09:09:00.000000000,1719796140000000000,3355,3359,3355,3358,12168,1810888,1809465
2024-07-01 09:10:00.000000000,1719796200000000000,3358,3359,3357,3358,6744,1809465,1809447
2024-07-01 09:11:00.000000000,1719796260000000000,3358,3359,3353,3353,7056,1809447,1809598
2024-07-01 09:12:00.000000000,1719796320000000000,3353,3354,3349,3351,9987,1809598,1811001
2024-07-01 09:13:00.000000000,1719796380000000000,3351,3353,3350,3352,7476,1811001,1813190
2024-07-01 09:14:00.000000000,1719796440000000000,3352,3353,3350,3352,5560,1813190,1814858
2024-07-01 09:15:00.000000000,1719796500000000000,3352,3355,3351,3354,7546,1814858,1816157
2024-07-01 09:16:00.000000000,1719796560000000000,3354,3354,3350,3351,6709,1816157,1817291
2024-07-01 09:17:00.000000000,1719796620000000000,3351,3353,3349,3350,5446,1817291,1818073
2024-07-01 09:18:00.000000000,1719796680000000000,3350,3350,3347,3349,7528,1818073,1819353
2024-07-01 09:19:00.000000000,1719796740000000000,3349,3350,3348,3348,7355,1819353,1820064
2024-07-01 09:20:00.000000000,1719796800000000000,3348,3350,3347,3347,4676,1820064,1821340
2024-07-01 09:21:00.000000000,1719796860000000000,3347,3351,3347,3349,6349,1821340,1822285
2024-07-01 09:22:00.000000000,1719796920000000000,3349,3349,3346,3348,5586,1822285,1821579
2024-07-01 09:23:00.000000000,1719796980000000000,3348,3356,3348,3355,7197,1821579,1821192
2024-07-01 09:24:00.000000000,1719797040000000000,3355,3356,3354,3355,5018,1821192,1820372
2024-07-01 09:25:00.000000000,1719797100000000000,3355,3359,3354,3358,4675,1820372,1820306
2024-07-01 09:26:00.000000000,1719797160000000000,3358,3362,3358,3361,9479,1820306,1818094
2024-07-01 09:27:00.000000000,1719797220000000000,3361,3362,3359,3361,7632,1818094,1815950
2024-07-01 09:28:00.000000000,1719797280000000000,3361,3362,3359,3360,7928,1815950,1814672
2024-07-01 09:29:00.000000000,1719797340000000000,3360,3363,3359,3363,6688,1814672,1814022
2024-07-01 09:30:00.000000000,1719797400000000000,3363,3364,3362,3363,4779,1814022,1812851
2024-07-01 09:31:00.000000000,1719797460000000000,3363,3365,3361,3364,5201,1812851,1812092
2024-07-01 09:32:00.000000000,1719797520000000000,3364,3365,3362,3362,3332,1812092,1810942
2024-07-01 09:33:00.000000000,1719797580000000000,3362,3364,3361,3364,3867,1810942,1810174
2024-07-01 09:34:00.000000000,1719797640000000000,3364,3365,3361,3363,3742,1810174,1809188
2024-07-01 09:35:00.000000000,1719797700000000000,3363,3363,3361,3362,2514,1809188,1808734
2024-07-01 09:36:00.000000000,1719797760000000000,3362,3363,3360,3361,3758,1808734,1808091
2024-07-01 09:37:00.000000000,1719797820000000000,3361,3363,3361,3362,2442,1808091,1808037
2024-07-01 09:38:00.000000000,1719797880000000000,3362,3363,3361,3362,2294,1808037,1807403
2024-07-01 09:39:00.000000000,1719797940000000000,3362,3362,3360,3361,1150,1807403,1807070
2024-07-01 09:40:00.000000000,1719798000000000000,3361,3361,3358,3358,4551,1807070,1806835
2024-07-01 09:41:00.000000000,1719798060000000000,3358,3359,3354,3355,7243,1806835,1807660
2024-07-01 09:42:00.000000000,1719798120000000000,3355,3355,3353,3355,3850,1807660,1808112
2024-07-01 09:43:00.000000000,1719798180000000000,3355,3355,3351,3352,4748,1808112,1808824
2024-07-01 09:44:00.000000000,1719798240000000000,3352,3353,3351,3352,3814,1808824,1810770
2024-07-01 09:45:00.000000000,1719798300000000000,3352,3354,3351,3353,5309,1810770,1811894
2024-07-01 09:46:00.000000000,1719798360000000000,3353,3355,3352,3355,3152,1811894,1812412
2024-07-01 09:47:00.000000000,1719798420000000000,3355,3356,3354,3355,3141,1812412,1812412
2024-07-01 09:48:00.000000000,1719798480000000000,3355,3357,3354,3356,4040,1812412,1812566
2024-07-01 09:49:00.000000000,1719798540000000000,3356,3357,3354,3357,3171,1812566,1812738
2024-07-01 09:50:00.000000000,1719798600000000000,3357,3358,3356,3357,4120,1812738,1811426
2024-07-01 09:51:00.000000000,1719798660000000000,3357,3357,3355,3356,859,1811426,1811480
2024-07-01 09:52:00.000000000,1719798720000000000,3356,3357,3355,3356,2279,1811480,1811859
2024-07-01 09:53:00.000000000,1719798780000000000,3356,3357,3355,3357,1617,1811859,1812029
2024-07-01 09:54:00.000000000,1719798840000000000,3357,3357,3354,3355,2907,1812029,1812164
2024-07-01 09:55:00.000000000,1719798900000000000,3355,3356,3353,3353,2237,1812164,1812518
2024-07-01 09:56:00.000000000,1719798960000000000,3353,3355,3353,3354,1200,1812518,1812696
2024-07-01 09:57:00.000000000,1719799020000000000,3354,3355,3353,3353,1129,1812696,1813084
2024-07-01 09:58:00.000000000,1719799080000000000,3353,3353,3351,3352,3674,1813084,1813877
2024-07-01 09:59:00.000000000,1719799140000000000,3352,3353,3351,3352,1418,1813877,1814224
2024-07-01 10:00:00.000000000,1719799200000000000,3352,3353,3351,3352,4333,1814224,1814919
2024-07-01 10:01:00.000000000,1719799260000000000,3352,3352,3350,3352,3674,1814919,1816245
2024-07-01 10:02:00.000000000,1719799320000000000,3352,3352,3350,3351,1786,1816245,1816980
2024-07-01 10:03:00.000000000,1719799380000000000,3351,3351,3349,3351,5321,1816980,1819371
2024-07-01 10:04:00.000000000,1719799440000000000,3351,3351,3348,3348,2939,1819371,1820436
2024-07-01 10:05:00.000000000,1719799500000000000,3348,3349,3346,3347,8169,1820436,1822863
2024-07-01 10:06:00.000000000,1719799560000000000,3347,3348,3345,3345,5593,1822863,1824558
2024-07-01 10:07:00.000000000,1719799620000000000,3345,3347,3345,3347,4045,1824558,1826308
2024-07-01 10:08:00.000000000,1719799680000000000,3347,3348,3346,3348,4669,1826308,1827027
2024-07-01 10:09:00.000000000,1719799740000000000,3348,3348,3347,3348,1711,1827027,1827570
2024-07-01 10:10:00.000000000,1719799800000000000,3348,3348,3346,3347,2338,1827570,1827772
2024-07-01 10:11:00.000000000,1719799860000000000,3347,3347,3345,3347,5218,1827772,1829492
2024-07-01 10:12:00.000000000,1719799920000000000,3347,3347,3345,3346,2467,1829492,1829838
2024-07-01 10:13:00.000000000,1719799980000000000,3346,3347,3345,3346,2948,1829838,1830866
2024-07-01 10:14:00.000000000,1719800040000000000,3346,3346,3344,3346,6617,1830866,1832127
2024-07-01 10:30:00.000000000,1719801000000000000,3346,3346,3344,3345,7451,1832127,1834059
2024-07-01 10:31:00.000000000,1719801060000000000,3345,3345,3343,3343,5813,1834059,1834494
2024-07-01 10:32:00.000000000,1719801120000000000,3343,3346,3341,3345,10133,1834494,1834240
2024-07-01 10:33:00.000000000,1719801180000000000,3345,3345,3343,3344,1683,1834240,1835106
2024-07-01 10:34:00.000000000,1719801240000000000,3344,3344,3342,3343,2581,1835106,1835633
2024-07-01 10:35:00.000000000,1719801300000000000,3343,3345,3343,3345,2836,1835633,1835859
2024-07-01 10:36:00.000000000,1719801360000000000,3345,3345,3341,3343,3754,1835859,1836645
2024-07-01 10:37:00.000000000,1719801420000000000,3343,3344,3342,3344,1480,1836645,1836937
2024-07-01 10:38:00.000000000,1719801480000000000,3344,3345,3343,3343,1973,1836937,1837567
2024-07-01 10:39:00.000000000,1719801540000000000,3343,3346,3343,3346,2534,1837567,1837757
2024-07-01 10:40:00.000000000,1719801600000000000,3346,3346,3344,3345,2254,1837757,1838938
2024-07-01 10:41:00.000000000,1719801660000000000,3345,3347,3344,3347,2059,1838938,1839399
2024-07-01 10:42:00.000000000,1719801720000000000,3347,3348,3346,3347,2192,1839399,1839855
2024-07-01 10:43:00.000000000,1719801780000000000,3347,3347,3346,3346,988,1839855,1840249
2024-07-01 10:44:00.000000000,1719801840000000000,3346,3348,3346,3347,1302,1840249,1840808
2024-07-01 10:45:00.000000000,1719801900000000000,3347,3347,3344,3345,2699,1840808,1841588
2024-07-01 10:46:00.000000000,1719801960000000000,3345,3347,3344,3345,2858,1841588,1841175
2024-07-01 10:47:00.000000000,1719802020000000000,3345,3346,3344,3345,1268,1841175,1841584
2024-07-01 10:48:00.000000000,1719802080000000000,3345,3346,3343,3343,3371,1841584,1843318
2024-07-01 10:49:00.000000000,1719802140000000000,3343,3344,3343,3344,1795,1843318,1843655
2024-07-01 10:50:00.000000000,1719802200000000000,3344,3346,3343,3344,1682,1843655,1843843
2024-07-01 10:51:00.000000000,1719802260000000000,3344,3344,3343,3343,817,1843843,1843901
2024-07-01 10:52:00.000000000,1719802320000000000,3343,3344,3343,3343,430,1843901,1843952
2024-07-01 10:53:00.000000000,1719802380000000000,3343,3346,3343,3346,2012,1843952,1844118
2024-07-01 10:54:00.000000000,1719802440000000000,3346,3347,3345,3346,1751,1844118,1844236
2024-07-01 10:55:00.000000000,1719802500000000000,3346,3347,3345,3346,957,1844236,1844403
2024-07-01 10:56:00.000000000,1719802560000000000,3346,3346,3343,3344,1032,1844403,1844817
2024-07-01 10:57:00.000000000,1719802620000000000,3344,3345,3343,3345,1447,1844817,1845670
2024-07-01 10:58:00.000000000,1719802680000000000,3345,3345,3343,3343,1153,1845670,1846080
2024-07-01 10:59:00.000000000,1719802740000000000,3343,3344,3342,3343,1561,1846080,1846994
2024-07-01 11:00:00.000000000,1719802800000000000,3343,3343,3342,3343,4318,1846994,1848170
2024-07-01 11:01:00.000000000,1719802860000000000,3343,3344,3342,3343,1918,1848170,1848552
2024-07-01 11:02:00.000000000,1719802920000000000,3343,3345,3343,3345,2496,1848552,1849501
2024-07-01 11:03:00.000000000,1719802980000000000,3345,3345,3344,3345,625,1849501,1849721
2024-07-01 11:04:00.000000000,1719803040000000000,3345,3346,3344,3346,1741,1849721,1849390
2024-07-01 11:05:00.000000000,1719803100000000000,3346,3348,3345,3348,3364,1849390,1849550
2024-07-01 11:06:00.000000000,1719803160000000000,3348,3348,3346,3346,903,1849550,1849909
2024-07-01 11:07:00.000000000,1719803220000000000,3346,3347,3345,3346,1703,1849909,1849950
2024-07-01 11:08:00.000000000,1719803280000000000,3346,3346,3344,3344,1188,1849950,1850379
2024-07-01 11:09:00.000000000,1719803340000000000,3344,3345,3344,3345,692,1850379,1850278
2024-07-01 11:10:00.000000000,1719803400000000000,3345,3346,3344,3344,1200,1850278,1850447
2024-07-01 11:11:00.000000000,1719803460000000000,3344,3346,3344,3345,664,1850447,1850422
2024-07-01 11:12:00.000000000,1719803520000000000,3345,3346,3345,3346,1055,1850422,1850063
2024-07-01 11:13:00.000000000,1719803580000000000,3346,3346,3345,3346,1274,1850063,1850392
2024-07-01 11:14:00.000000000,1719803640000000000,3346,3346,3344,3345,622,1850392,1850438
2024-07-01 11:15:00.000000000,1719803700000000000,3345,3345,3343,3344,2059,1850438,1850824
2024-07-01 11:16:00.000000000,1719803760000000000,3344,3344,3342,3343,1096,1850824,1850803
2024-07-01 11:17:00.000000000,1719803820000000000,3343,3343,3341,3342,2516,1850803,1851207
2024-07-01 11:18:00.000000000,1719803880000000000,3342,3344,3341,3343,3008,1851207,1850971
2024-07-01 11:19:00.000000000,1719803940000000000,3343,3344,3343,3344,422,1850971,1851093
2024-07-01 11:20:00.000000000,1719804000000000000,3344,3344,3342,3343,1414,1851093,1851275
2024-07-01 11:21:00.000000000,1719804060000000000,3343,3344,3342,3342,1474,1851275,1851147
2024-07-01 11:22:00.000000000,1719804120000000000,3342,3344,3342,3342,1504,1851147,1851644
2024-07-01 11:23:00.000000000,1719804180000000000,3342,3344,3342,3343,1143,1851644,1851673
2024-07-01 11:24:00.000000000,1719804240000000000,3343,3345,3343,3345,1177,1851673,1851929
2024-07-01 11:25:00.000000000,1719804300000000000,3345,3348,3344,3346,4162,1851929,1851951
2024-07-01 11:26:00.000000000,1719804360000000000,3346,3346,3345,3345,1526,1851951,1852323
2024-07-01 11:27:00.000000000,1719804420000000000,3345,3345,3344,3344,761,1852323,1852140
2024-07-01 11:28:00.000000000,1719804480000000000,3344,3346,3344,3345,1287,1852140,1852405
2024-07-01 11:29:00.000000000,1719804540000000000,3345,3346,3344,3345,1912,1852405,1852007
2024-07-01 13:30:00.000000000,1719811800000000000,3346,3348,3345,3348,5095,1852007,1851220
2024-07-01 13:31:00.000000000,1719811860000000000,3348,3348,3346,3348,2344,1851220,1850746
2024-07-01 13:32:00.000000000,1719811920000000000,3348,3349,3347,3349,3039,1850746,1850398
2024-07-01 13:33:00.000000000,1719811980000000000,3349,3349,3346,3347,2415,1850398,1849902
2024-07-01 13:34:00.000000000,1719812040000000000,3347,3348,3346,3347,1701,1849902,1849500
2024-07-01 13:35:00.000000000,1719812100000000000,3347,3348,3346,3346,861,1849500,1849540
2024-07-01 13:36:00.000000000,1719812160000000000,3346,3347,3346,3347,1257,1849540,1850108
2024-07-01 13:37:00.000000000,1719812220000000000,3347,3348,3346,3347,2356,1850108,1850161
2024-07-01 13:38:00.000000000,1719812280000000000,3347,3347,3346,3347,1166,1850161,1850487
2024-07-01 13:39:00.000000000,1719812340000000000,3347,3347,3346,3347,641,1850487,1850480
2024-07-01 13:40:00.000000000,1719812400000000000,3347,3347,3345,3346,1399,1850480,1850649
2024-07-01 13:41:00.000000000,1719812460000000000,3346,3347,3346,3347,531,1850649,1850668
2024-07-01 13:42:00.000000000,1719812520000000000,3347,3347,3346,3347,557,1850668,1850512
2024-07-01 13:43:00.000000000,1719812580000000000,3347,3347,3343,3343,4499,1850512,1851385
2024-07-01 13:44:00.000000000,1719812640000000000,3343,3344,3342,3342,2690,1851385,1852023
2024-07-01 13:45:00.000000000,1719812700000000000,3342,3344,3342,3344,2130,1852023,1852150
2024-07-01 13:46:00.000000000,1719812760000000000,3344,3344,3341,3341,3875,1852150,1853358
2024-07-01 13:47:00.000000000,1719812820000000000,3341,3342,3340,3340,7482,1853358,1853680
2024-07-01 13:48:00.000000000,1719812880000000000,3340,3341,3336,3337,15502,1853680,1853922
2024-07-01 13:49:00.000000000,1719812940000000000,3337,3339,3337,3339,4375,1853922,1854416
2024-07-01 13:50:00.000000000,1719813000000000000,3339,3339,3337,3338,3243,1854416,1854517
2024-07-01 13:51:00.000000000,1719813060000000000,3338,3338,3336,3337,4435,1854517,1855383
2024-07-01 13:52:00.000000000,1719813120000000000,3337,3338,3334,3335,7780,1855383,1856948
2024-07-01 13:53:00.000000000,1719813180000000000,3335,3335,3331,3333,12349,1856948,1859458
2024-07-01 13:54:00.000000000,1719813240000000000,3333,3333,3328,3332,14778,1859458,1860763
2024-07-01 13:55:00.000000000,1719813300000000000,3332,3332,3329,3331,8701,1860763,1862576
2024-07-01 13:56:00.000000000,1719813360000000000,3331,3334,3331,3333,6414,1862576,1863999
2024-07-01 13:57:00.000000000,1719813420000000000,3333,3334,3332,3334,2540,1863999,1864395
2024-07-01 13:58:00.000000000,1719813480000000000,3334,3334,3332,3333,4050,1864395,1864804
2024-07-01 13:59:00.000000000,1719813540000000000,3333,3333,3331,3333,3268,1864804,1865975
2024-07-01 14:00:00.000000000,1719813600000000000,3333,3333,3332,3332,1726,1865975,1866686
2024-07-01 14:01:00.000000000,1719813660000000000,3332,3333,3331,3333,4651,1866686,1866666
