datetime,datetime_nano,DCE.j2601.open,DCE.j2601.high,DCE.j2601.low,DCE.j2601.close,DCE.j2601.volume,DCE.j2601.open_oi,DCE.j2601.close_oi
2025-07-25 21:53:00.000000000,1753451580000000000,1777.0,1778.0,1773.0,1773.0,38,16250,16246
2025-07-25 21:54:00.000000000,1753451640000000000,1773.0,1774.5,1766.0,1769.0,124,16246,16265
2025-07-25 21:55:00.000000000,1753451700000000000,1769.0,1772.5,1769.0,1772.5,32,16265,16260
2025-07-25 21:56:00.000000000,1753451760000000000,1772.5,1772.5,1765.5,1770.0,77,16260,16267
2025-07-25 21:57:00.000000000,1753451820000000000,1770.0,1770.0,1766.0,1767.5,30,16267,16263
2025-07-25 21:58:00.000000000,1753451880000000000,1767.5,1777.5,1767.5,1775.5,34,16263,16265
2025-07-25 21:59:00.000000000,1753451940000000000,1775.5,1776.0,1773.5,1774.0,29,16265,16265
2025-07-25 22:00:00.000000000,1753452000000000000,1774.0,1774.0,1766.5,1769.5,61,16265,16291
2025-07-25 22:01:00.000000000,1753452060000000000,1769.5,1771.0,1766.0,1770.0,22,16291,16292
2025-07-25 22:02:00.000000000,1753452120000000000,1770.0,1773.0,1770.0,1773.0,10,16292,16294
2025-07-25 22:03:00.000000000,1753452180000000000,1773.0,1776.5,1771.5,1776.0,22,16294,16296
2025-07-25 22:04:00.000000000,1753452240000000000,1776.0,1776.0,1774.5,1775.5,6,16296,16296
2025-07-25 22:05:00.000000000,1753452300000000000,1775.5,1775.5,1772.5,1772.5,45,16296,16323
2025-07-25 22:06:00.000000000,1753452360000000000,1772.5,1772.5,1768.5,1768.5,12,16323,16326
2025-07-25 22:07:00.000000000,1753452420000000000,1768.5,1768.5,1758.0,1758.0,113,16326,16375
2025-07-25 22:08:00.000000000,1753452480000000000,1758.0,1762.0,1757.5,1758.0,59,16375,16382
2025-07-25 22:09:00.000000000,1753452540000000000,1758.0,1762.0,1758.0,1762.0,49,16382,16390
2025-07-25 22:10:00.000000000,1753452600000000000,1762.0,1762.5,1753.0,1754.0,59,16390,16397
2025-07-25 22:11:00.000000000,1753452660000000000,1754.0,1756.0,1740.5,1742.5,202,16397,16435
2025-07-25 22:12:00.000000000,1753452720000000000,1742.5,1749.5,1742.0,1748.0,113,16435,16455
2025-07-25 22:13:00.000000000,1753452780000000000,1748.0,1748.5,1715.0,1716.0,371,16455,16576
2025-07-25 22:14:00.000000000,1753452840000000000,1716.0,1736.5,1716.0,1736.5,136,16576,16538
2025-07-25 22:15:00.000000000,1753452900000000000,1736.5,1737.5,1716.0,1723.5,132,16538,16538
2025-07-25 22:16:00.000000000,1753452960000000000,1723.5,1734.0,1723.0,1730.0,95,16538,16508
2025-07-25 22:17:00.000000000,1753453020000000000,1730.0,1738.0,1727.0,1737.0,93,16508,16524
2025-07-25 22:18:00.000000000,1753453080000000000,1737.0,1741.5,1736.0,1737.5,62,16524,16506
2025-07-25 22:19:00.000000000,1753453140000000000,1737.5,1739.5,1733.5,1733.5,56,16506,16492
2025-07-25 22:20:00.000000000,1753453200000000000,1733.5,1741.5,1733.0,1740.5,38,16492,16495
2025-07-25 22:21:00.000000000,1753453260000000000,1740.5,1747.0,1740.0,1744.5,84,16495,16469
2025-07-25 22:22:00.000000000,1753453320000000000,1744.5,1748.0,1744.5,1746.0,67,16469,16464
2025-07-25 22:23:00.000000000,1753453380000000000,1746.0,1746.0,1741.5,1746.0,50,16464,16459
2025-07-25 22:24:00.000000000,1753453440000000000,1746.0,1746.0,1732.0,1734.0,85,16459,16460
2025-07-25 22:25:00.000000000,1753453500000000000,1734.0,1740.5,1734.0,1740.0,43,16460,16459
2025-07-25 22:26:00.000000000,1753453560000000000,1740.0,1742.5,1738.0,1740.0,50,16459,16426
2025-07-25 22:27:00.000000000,1753453620000000000,1740.0,1746.5,1740.0,1745.0,75,16426,16419
2025-07-25 22:28:00.000000000,1753453680000000000,1745.0,1745.0,1740.0,1740.0,28,16419,16431
2025-07-25 22:29:00.000000000,1753453740000000000,1740.0,1745.0,1740.0,1745.0,17,16431,16437
2025-07-25 22:30:00.000000000,1753453800000000000,1745.0,1749.5,1744.0,1749.5,65,16437,16450
2025-07-25 22:31:00.000000000,1753453860000000000,1749.5,1749.5,1744.5,1745.5,17,16450,16458
2025-07-25 22:32:00.000000000,1753453920000000000,1745.5,1745.5,1735.0,1739.5,58,16458,16463
2025-07-25 22:33:00.000000000,1753453980000000000,1739.5,1742.0,1739.5,1739.5,7,16463,16465
2025-07-25 22:34:00.000000000,1753454040000000000,1739.5,1742.0,1739.5,1741.5,12,16465,16472
2025-07-25 22:35:00.000000000,1753454100000000000,1741.5,1741.5,1733.5,1735.5,23,16472,16480
2025-07-25 22:36:00.000000000,1753454160000000000,1735.5,1743.0,1735.5,1740.5,17,16480,16487
2025-07-25 22:37:00.000000000,1753454220000000000,1740.5,1743.0,1738.5,1739.0,24,16487,16500
2025-07-25 22:38:00.000000000,1753454280000000000,1739.0,1739.0,1732.0,1732.0,17,16500,16499
2025-07-25 22:39:00.000000000,1753454340000000000,1732.0,1737.0,1731.5,1735.5,31,16499,16497
2025-07-25 22:40:00.000000000,1753454400000000000,1735.5,1735.5,1730.0,1730.0,56,16497,16499
2025-07-25 22:41:00.000000000,1753454460000000000,1730.0,1732.0,1730.0,1730.5,52,16499,16493
2025-07-25 22:42:00.000000000,1753454520000000000,1730.5,1731.5,1720.5,1720.5,173,16493,16439
2025-07-25 22:43:00.000000000,1753454580000000000,1720.5,1724.0,1719.0,1719.0,80,16439,16436
2025-07-25 22:44:00.000000000,1753454640000000000,1719.0,1719.0,1695.0,1695.0,293,16436,16432
2025-07-25 22:45:00.000000000,1753454700000000000,1695.0,1717.5,1690.0,1712.5,231,16432,16393
2025-07-25 22:46:00.000000000,1753454760000000000,1712.5,1716.5,1690.0,1692.0,256,16393,16370
2025-07-25 22:47:00.000000000,1753454820000000000,1692.0,1700.0,1692.0,1698.0,71,16370,16359
2025-07-25 22:48:00.000000000,1753454880000000000,1698.0,1705.0,1698.0,1699.5,89,16359,16358
2025-07-25 22:49:00.000000000,1753454940000000000,1699.5,1704.0,1697.5,1704.0,97,16358,16396
2025-07-25 22:50:00.000000000,1753455000000000000,1704.0,1704.0,1697.5,1699.0,77,16396,16392
2025-07-25 22:51:00.000000000,1753455060000000000,1699.0,1701.5,1697.5,1701.5,11,16392,16389
2025-07-25 22:52:00.000000000,1753455120000000000,1701.5,1701.5,1695.0,1696.5,48,16389,16379
2025-07-25 22:53:00.000000000,1753455180000000000,1696.5,1699.5,1695.5,1699.0,86,16379,16378
2025-07-25 22:54:00.000000000,1753455240000000000,1699.0,1703.5,1698.0,1703.5,42,16378,16383
2025-07-25 22:55:00.000000000,1753455300000000000,1703.5,1703.5,1698.0,1698.0,69,16383,16358
2025-07-25 22:56:00.000000000,1753455360000000000,1698.0,1698.0,1686.0,1686.0,157,16358,16398
2025-07-25 22:57:00.000000000,1753455420000000000,1686.0,1687.0,1674.0,1675.5,181,16398,16428
2025-07-25 22:58:00.000000000,1753455480000000000,1675.5,1677.0,1665.0,1668.0,164,16428,16422
2025-07-25 22:59:00.000000000,1753455540000000000,1668.0,1678.5,1667.0,1671.5,171,16422,16445
2025-07-28 09:00:00.000000000,1753664400000000000,1656.0,1683.0,1656.0,1679.0,443,16445,16510
2025-07-28 09:01:00.000000000,1753664460000000000,1679.0,1686.0,1679.0,1683.0,143,16510,16502
2025-07-28 09:02:00.000000000,1753664520000000000,1683.0,1695.0,1680.0,1695.0,144,16502,16537
2025-07-28 09:03:00.000000000,1753664580000000000,1695.0,1702.5,1694.5,1701.0,205,16537,16552
2025-07-28 09:04:00.000000000,1753664640000000000,1701.0,1707.5,1701.0,1705.5,153,16552,16556
2025-07-28 09:05:00.000000000,1753664700000000000,1705.5,1705.5,1693.0,1693.5,179,16556,16589
2025-07-28 09:06:00.000000000,1753664760000000000,1693.5,1703.0,1693.5,1700.0,94,16589,16610
2025-07-28 09:07:00.000000000,1753664820000000000,1700.0,1702.0,1697.0,1702.0,50,16610,16618
2025-07-28 09:08:00.000000000,1753664880000000000,1702.0,1705.0,1700.0,1701.5,63,16618,16616
2025-07-28 09:09:00.000000000,1753664940000000000,1701.5,1701.5,1694.5,1699.0,46,16616,16610
2025-07-28 09:10:00.000000000,1753665000000000000,1699.0,1700.0,1697.0,1699.0,35,16610,16618
2025-07-28 09:11:00.000000000,1753665060000000000,1699.0,1701.0,1698.5,1699.0,84,16618,16659
2025-07-28 09:12:00.000000000,1753665120000000000,1699.0,1702.0,1699.0,1701.5,73,16659,16694
2025-07-28 09:13:00.000000000,1753665180000000000,1701.5,1702.0,1699.5,1700.0,116,16694,16706
2025-07-28 09:14:00.000000000,1753665240000000000,1700.0,1700.5,1698.0,1699.0,37,16706,16698
2025-07-28 09:15:00.000000000,1753665300000000000,1699.0,1700.0,1698.5,1699.5,38,16698,16724
2025-07-28 09:16:00.000000000,1753665360000000000,1699.5,1699.5,1696.0,1697.0,69,16724,16758
2025-07-28 09:17:00.000000000,1753665420000000000,1697.0,1697.0,1694.5,1697.0,23,16758,16759
2025-07-28 09:18:00.000000000,1753665480000000000,1697.0,1697.0,1693.0,1693.0,28,16759,16766
2025-07-28 09:19:00.000000000,1753665540000000000,1693.0,1698.0,1693.0,1696.0,24,16766,16769
2025-07-28 09:20:00.000000000,1753665600000000000,1696.0,1697.5,1692.0,1692.0,53,16769,16786
2025-07-28 09:21:00.000000000,1753665660000000000,1692.0,1698.0,1692.0,1698.0,41,16786,16788
2025-07-28 09:22:00.000000000,1753665720000000000,1698.0,1698.0,1696.5,1697.5,48,16788,16809
2025-07-28 09:23:00.000000000,1753665780000000000,1697.5,1698.5,1697.0,1697.5,10,16809,16810
2025-07-28 09:24:00.000000000,1753665840000000000,1697.5,1698.0,1697.0,1697.0,5,16810,16811
2025-07-28 09:25:00.000000000,1753665900000000000,1697.0,1697.0,1691.5,1695.5,43,16811,16822
2025-07-28 09:26:00.000000000,1753665960000000000,1695.5,1696.5,1695.0,1696.5,14,16822,16817
2025-07-28 09:27:00.000000000,1753666020000000000,1696.5,1696.5,1694.0,1694.0,10,16817,16810
2025-07-28 09:28:00.000000000,1753666080000000000,1694.0,1696.0,1694.0,1694.5,21,16810,16822
2025-07-28 09:29:00.000000000,1753666140000000000,1694.5,1696.5,1694.5,1696.5,4,16822,16821
2025-07-28 09:30:00.000000000,1753666200000000000,1696.5,1696.5,1694.5,1694.5,25,16821,16827
2025-07-28 09:31:00.000000000,1753666260000000000,1694.5,1697.0,1694.0,1697.0,11,16827,16835
2025-07-28 09:32:00.000000000,1753666320000000000,1697.0,1697.5,1696.5,1696.5,6,16835,16834
2025-07-28 09:33:00.000000000,1753666380000000000,1696.5,1697.5,1693.0,1693.0,23,16834,16840
2025-07-28 09:34:00.000000000,1753666440000000000,1693.0,1694.0,1692.5,1693.0,4,16840,16839
2025-07-28 09:35:00.000000000,1753666500000000000,1693.0,1693.0,1680.5,1684.0,74,16839,16843
2025-07-28 09:36:00.000000000,1753666560000000000,1684.0,1689.0,1684.0,1688.0,40,16843,16835
2025-07-28 09:37:00.000000000,1753666620000000000,1688.0,1689.5,1681.5,1681.5,51,16835,16834
2025-07-28 09:38:00.000000000,1753666680000000000,1681.5,1685.5,1681.5,1684.0,53,16834,16858
2025-07-28 09:39:00.000000000,1753666740000000000,1684.0,1684.0,1678.0,1682.0,91,16858,16844
2025-07-28 09:40:00.000000000,1753666800000000000,1682.0,1682.5,1678.0,1680.5,18,16844,16844
2025-07-28 09:41:00.000000000,1753666860000000000,1680.5,1686.0,1680.5,1686.0,20,16844,16849
2025-07-28 09:42:00.000000000,1753666920000000000,1686.0,1688.5,1684.0,1688.0,13,16849,16849
2025-07-28 09:43:00.000000000,1753666980000000000,1688.0,1691.0,1688.0,1690.0,15,16849,16848
2025-07-28 09:44:00.000000000,1753667040000000000,1690.0,1692.0,1689.0,1692.0,6,16848,16845
2025-07-28 09:45:00.000000000,1753667100000000000,1692.0,1695.0,1691.5,1695.0,29,16845,16852
2025-07-28 09:46:00.000000000,1753667160000000000,1695.0,1695.5,1694.5,1694.5,21,16852,16864
2025-07-28 09:47:00.000000000,1753667220000000000,1694.5,1695.5,1694.0,1695.5,6,16864,16863
2025-07-28 09:48:00.000000000,1753667280000000000,1695.5,1695.5,1693.5,1693.5,3,16863,16862
2025-07-28 09:49:00.000000000,1753667340000000000,1693.5,1694.0,1693.0,1693.5,7,16862,16860
2025-07-28 09:50:00.000000000,1753667400000000000,1693.5,1694.5,1692.5,1694.5,6,16860,16857
2025-07-28 09:51:00.000000000,1753667460000000000,1694.5,1695.5,1694.0,1694.5,10,16857,16856
2025-07-28 09:52:00.000000000,1753667520000000000,1694.5,1696.0,1694.0,1695.0,13,16856,16864
2025-07-28 09:53:00.000000000,1753667580000000000,1695.0,1695.0,1690.5,1691.0,11,16864,16858
2025-07-28 09:54:00.000000000,1753667640000000000,1691.0,1695.0,1690.0,1695.0,19,16858,16866
2025-07-28 09:55:00.000000000,1753667700000000000,1695.0,1695.0,1691.0,1691.0,10,16866,16868
2025-07-28 09:56:00.000000000,1753667760000000000,1691.0,1691.0,1688.5,1690.0,27,16868,16874
2025-07-28 09:57:00.000000000,1753667820000000000,1690.0,1692.0,1690.0,1691.5,9,16874,16876
2025-07-28 09:58:00.000000000,1753667880000000000,1691.5,1691.5,1691.0,1691.5,3,16876,16879
2025-07-28 09:59:00.000000000,1753667940000000000,1691.5,1694.0,1691.5,1693.0,17,16879,16882
2025-07-28 10:00:00.000000000,1753668000000000000,1693.0,1693.0,1688.5,1690.0,16,16882,16891
2025-07-28 10:01:00.000000000,1753668060000000000,1690.0,1690.5,1688.5,1690.5,13,16891,16891
2025-07-28 10:02:00.000000000,1753668120000000000,1690.5,1690.5,1688.0,1689.0,7,16891,16895
2025-07-28 10:03:00.000000000,1753668180000000000,1689.0,1694.5,1689.0,1694.5,19,16895,16896
2025-07-28 10:04:00.000000000,1753668240000000000,1694.5,1696.5,1694.5,1695.0,24,16896,16906
2025-07-28 10:05:00.000000000,1753668300000000000,1695.0,1698.0,1694.0,1698.0,16,16906,16903
2025-07-28 10:06:00.000000000,1753668360000000000,1698.0,1699.0,1697.0,1698.0,18,16903,16907
2025-07-28 10:07:00.000000000,1753668420000000000,1698.0,1698.5,1697.0,1698.0,16,16907,16910
2025-07-28 10:08:00.000000000,1753668480000000000,1698.0,1698.0,1694.5,1694.5,11,16910,16906
2025-07-28 10:09:00.000000000,1753668540000000000,1694.5,1698.0,1694.0,1697.0,17,16906,16914
2025-07-28 10:10:00.000000000,1753668600000000000,1697.0,1700.0,1697.0,1699.0,56,16914,16929
2025-07-28 10:11:00.000000000,1753668660000000000,1699.0,1699.0,1696.0,1697.5,8,16929,16928
2025-07-28 10:12:00.000000000,1753668720000000000,1697.5,1700.0,1697.5,1699.5,50,16928,16931
2025-07-28 10:13:00.000000000,1753668780000000000,1699.5,1700.0,1698.0,1700.0,111,16931,16983
2025-07-28 10:14:00.000000000,1753668840000000000,1700.0,1700.0,1698.0,1699.5,21,16983,16984
2025-07-28 10:30:00.000000000,1753669800000000000,1699.5,1704.0,1699.5,1704.0,170,16984,17063
2025-07-28 10:31:00.000000000,1753669860000000000,1704.0,1707.5,1702.0,1705.0,62,17063,17061
2025-07-28 10:32:00.000000000,1753669920000000000,1705.0,1705.0,1702.5,1703.0,28,17061,17066
2025-07-28 10:33:00.000000000,1753669980000000000,1703.0,1708.0,1702.0,1708.0,43,17066,17062
2025-07-28 10:34:00.000000000,1753670040000000000,1708.0,1708.0,1705.0,1706.0,13,17062,17060
2025-07-28 10:35:00.000000000,1753670100000000000,1706.0,1708.5,1704.5,1708.5,37,17060,17071
2025-07-28 10:36:00.000000000,1753670160000000000,1708.5,1709.0,1704.5,1706.5,19,17071,17070
2025-07-28 10:37:00.000000000,1753670220000000000,1706.5,1706.5,1701.5,1701.5,18,17070,17077
2025-07-28 10:38:00.000000000,1753670280000000000,1701.5,1704.5,1698.5,1700.0,37,17077,17075
2025-07-28 10:39:00.000000000,1753670340000000000,1700.0,1702.5,1700.0,1702.5,5,17075,17076
2025-07-28 10:40:00.000000000,1753670400000000000,1702.5,1703.5,1702.0,1703.5,4,17076,17078
2025-07-28 10:41:00.000000000,1753670460000000000,1703.5,1703.5,1703.5,1703.5,1,17078,17079
2025-07-28 10:42:00.000000000,1753670520000000000,1703.5,1703.5,1701.5,1702.0,4,17079,17081
2025-07-28 10:43:00.000000000,1753670580000000000,1702.0,1705.5,1702.0,1705.0,23,17081,17087
2025-07-28 10:44:00.000000000,1753670640000000000,1705.0,1707.5,1705.0,1707.0,5,17087,17088
2025-07-28 10:45:00.000000000,1753670700000000000,1707.0,1707.0,1705.5,1706.5,11,17088,17090
2025-07-28 10:46:00.000000000,1753670760000000000,1706.5,1706.5,1703.5,1703.5,3,17090,17089
2025-07-28 10:47:00.000000000,1753670820000000000,1703.5,1703.5,1698.0,1700.5,20,17089,17083
2025-07-28 10:48:00.000000000,1753670880000000000,1700.5,1701.0,1700.5,1701.0,2,17083,17083
2025-07-28 10:49:00.000000000,1753670940000000000,1701.0,1703.5,1701.0,1703.0,6,17083,17083
2025-07-28 10:50:00.000000000,1753671000000000000,1703.0,1705.5,1703.0,1705.5,5,17083,17082
2025-07-28 10:51:00.000000000,1753671060000000000,1705.5,1705.5,1702.0,1704.5,4,17082,17083
2025-07-28 10:52:00.000000000,1753671120000000000,1704.5,1706.0,1702.5,1704.5,13,17083,17088
2025-07-28 10:53:00.000000000,1753671180000000000,1704.5,1704.5,1703.5,1704.0,9,17088,17091
2025-07-28 10:54:00.000000000,1753671240000000000,1704.0,1704.0,1702.0,1702.0,8,17091,17095
2025-07-28 10:55:00.000000000,1753671300000000000,1702.0,1703.5,1701.0,1702.5,15,17095,17103
2025-07-28 10:56:00.000000000,1753671360000000000,1702.5,1704.0,1701.0,1702.0,14,17103,17103
2025-07-28 10:57:00.000000000,1753671420000000000,1702.0,1702.0,1697.5,1698.0,23,17103,17112
2025-07-28 10:58:00.000000000,1753671480000000000,1698.0,1700.0,1697.0,1697.0,18,17112,17112
2025-07-28 10:59:00.000000000,1753671540000000000,1697.0,1697.0,1694.0,1695.0,28,17112,17128
2025-07-28 11:00:00.000000000,1753671600000000000,1695.0,1697.5,1691.5,1692.0,22,17128,17125
2025-07-28 11:01:00.000000000,1753671660000000000,1692.0,1695.5,1692.0,1695.0,9,17125,17123
2025-07-28 11:02:00.000000000,1753671720000000000,1695.0,1695.0,1694.5,1695.0,6,17123,17117
2025-07-28 11:03:00.000000000,1753671780000000000,1695.0,1696.0,1694.0,1695.0,8,17117,17116
2025-07-28 11:04:00.000000000,1753671840000000000,1695.0,1696.0,1694.5,1694.5,3,17116,17117
2025-07-28 11:05:00.000000000,1753671900000000000,1694.5,1699.5,1694.5,1699.0,10,17117,17115
2025-07-28 11:06:00.000000000,1753671960000000000,1699.0,1699.5,1697.0,1697.5,10,17115,17114
2025-07-28 11:07:00.000000000,1753672020000000000,1697.5,1699.0,1695.0,1695.0,4,17114,17116
2025-07-28 11:08:00.000000000,1753672080000000000,1695.0,1696.5,1694.5,1695.5,13,17116,17118
2025-07-28 11:09:00.000000000,1753672140000000000,1695.5,1695.5,1695.0,1695.0,3,17118,17120
2025-07-28 11:10:00.000000000,1753672200000000000,1695.0,1695.0,1690.0,1690.0,12,17120,17124
2025-07-28 11:11:00.000000000,1753672260000000000,1690.0,1694.0,1690.0,1694.0,16,17124,17126
2025-07-28 11:12:00.000000000,1753672320000000000,1694.0,1696.0,1694.0,1696.0,8,17126,17126
2025-07-28 11:13:00.000000000,1753672380000000000,1696.0,1696.0,1694.0,1694.0,1,17126,17126
2025-07-28 11:14:00.000000000,1753672440000000000,1694.0,1694.0,1693.0,1693.0,6,17126,17127
2025-07-28 11:15:00.000000000,1753672500000000000,1693.0,1696.5,1691.5,1696.5,4,17127,17130
2025-07-28 11:16:00.000000000,1753672560000000000,1696.5,1696.5,1691.0,1693.0,10,17130,17126
2025-07-28 11:17:00.000000000,1753672620000000000,1693.0,1694.0,1689.0,1689.0,17,17126,17123
2025-07-28 11:18:00.000000000,1753672680000000000,1689.0,1690.0,1688.5,1688.5,11,17123,17121
2025-07-28 11:19:00.000000000,1753672740000000000,1688.5,1690.0,1687.0,1689.5,12,17121,17119
2025-07-28 11:20:00.000000000,1753672800000000000,1689.5,1689.5,1682.0,1682.0,22,17119,17121
2025-07-28 11:21:00.000000000,1753672860000000000,1682.0,1684.5,1677.5,1677.5,95,17121,17148
2025-07-28 11:22:00.000000000,1753672920000000000,1677.5,1679.0,1676.5,1679.0,124,17148,17113
2025-07-28 11:23:00.000000000,1753672980000000000,1679.0,1682.0,1677.0,1680.0,27,17113,17100
2025-07-28 11:24:00.000000000,1753673040000000000,1680.0,1681.0,1678.0,1681.0,24,17100,17102
2025-07-28 11:25:00.000000000,1753673100000000000,1681.0,1681.0,1676.0,1676.0,44,17102,17107
2025-07-28 11:26:00.000000000,1753673160000000000,1676.0,1676.0,1665.5,1665.5,141,17107,17090
2025-07-28 11:27:00.000000000,1753673220000000000,1665.5,1668.5,1661.0,1667.0,135,17090,17083
2025-07-28 11:28:00.000000000,1753673280000000000,1667.0,1668.5,1662.5,1665.0,14,17083,17081
2025-07-28 11:29:00.000000000,1753673340000000000,1665.0,1671.0,1665.0,1668.0,49,17081,17068
2025-07-28 13:30:00.000000000,1753680600000000000,1668.0,1678.0,1668.0,1678.0,28,17068,17070
2025-07-28 13:31:00.000000000,1753680660000000000,1678.0,1678.0,1673.5,1674.0,29,17070,17075
2025-07-28 13:32:00.000000000,1753680720000000000,1674.0,1679.5,1674.0,1679.5,11,17075,17074
2025-07-28 13:33:00.000000000,1753680780000000000,1679.5,1679.5,1675.0,1676.0,17,17074,17074
2025-07-28 13:34:00.000000000,1753680840000000000,1676.0,1676.0,1669.0,1670.5,23,17074,17080
