datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2023-06-01 10:10:00.000000000,1685585400000000000,3986,3990,3985,3990,892,492369,492283
2023-06-01 10:11:00.000000000,1685585460000000000,3990,3991,3988,3989,274,492283,492335
2023-06-01 10:12:00.000000000,1685585520000000000,3989,3993,3989,3993,852,492335,492136
2023-06-01 10:13:00.000000000,1685585580000000000,3993,3998,3992,3997,1859,492136,491770
2023-06-01 10:14:00.000000000,1685585640000000000,3997,3997,3995,3997,720,491770,491633
2023-06-01 10:30:00.000000000,1685586600000000000,3996,3997,3993,3996,992,491633,491543
2023-06-01 10:31:00.000000000,1685586660000000000,3996,4008,3996,4003,5216,491543,490296
2023-06-01 10:32:00.000000000,1685586720000000000,4003,4010,4002,4004,3134,490296,490309
2023-06-01 10:33:00.000000000,1685586780000000000,4004,4009,4003,4006,1203,490309,490059
2023-06-01 10:34:00.000000000,1685586840000000000,4006,4006,4002,4003,728,490059,490105
2023-06-01 10:35:00.000000000,1685586900000000000,4003,4008,4002,4007,1233,490105,489970
2023-06-01 10:36:00.000000000,1685586960000000000,4007,4012,4007,4010,2112,489970,489887
2023-06-01 10:37:00.000000000,1685587020000000000,4010,4013,4010,4012,2011,489887,489879
2023-06-01 10:38:00.000000000,1685587080000000000,4012,4012,4007,4008,1008,489879,489563
2023-06-01 10:39:00.000000000,1685587140000000000,4008,4012,4007,4010,986,489563,489268
2023-06-01 10:40:00.000000000,1685587200000000000,4010,4012,4006,4007,1693,489268,489345
2023-06-01 10:41:00.000000000,1685587260000000000,4007,4009,4004,4007,937,489345,489326
2023-06-01 10:42:00.000000000,1685587320000000000,4007,4011,4007,4010,699,489326,489224
2023-06-01 10:43:00.000000000,1685587380000000000,4010,4011,4007,4009,558,489224,489105
2023-06-01 10:44:00.000000000,1685587440000000000,4009,4011,4008,4010,625,489105,488945
2023-06-01 10:45:00.000000000,1685587500000000000,4010,4011,4006,4006,790,488945,488837
2023-06-01 10:46:00.000000000,1685587560000000000,4006,4006,4003,4003,753,488837,488743
2023-06-01 10:47:00.000000000,1685587620000000000,4003,4007,4003,4005,439,488743,488601
2023-06-01 10:48:00.000000000,1685587680000000000,4005,4006,4002,4002,484,488601,488619
2023-06-01 10:49:00.000000000,1685587740000000000,4002,4003,3999,4001,1293,488619,488696
2023-06-01 10:50:00.000000000,1685587800000000000,4001,4003,4001,4003,425,488696,488598
2023-06-01 10:51:00.000000000,1685587860000000000,4003,4003,3998,4000,924,488598,488359
2023-06-01 10:52:00.000000000,1685587920000000000,4000,4001,3995,3998,1127,488359,488513
2023-06-01 10:53:00.000000000,1685587980000000000,3998,3999,3995,3996,480,488513,488561
2023-06-01 10:54:00.000000000,1685588040000000000,3996,4000,3996,3999,586,488561,488692
2023-06-01 10:55:00.000000000,1685588100000000000,3999,4000,3992,3993,1021,488692,488663
2023-06-01 10:56:00.000000000,1685588160000000000,3993,3997,3993,3997,329,488663,488701
2023-06-01 10:57:00.000000000,1685588220000000000,3997,3999,3996,3999,295,488701,488764
2023-06-01 10:58:00.000000000,1685588280000000000,3999,4002,3999,4001,956,488764,489091
2023-06-01 10:59:00.000000000,1685588340000000000,4001,4001,3999,4001,712,489091,489224
2023-06-01 11:00:00.000000000,1685588400000000000,4001,4002,3996,4000,1207,489224,489226
2023-06-01 11:01:00.000000000,1685588460000000000,4000,4001,3996,4000,490,489226,489133
2023-06-01 11:02:00.000000000,1685588520000000000,4000,4004,4000,4003,488,489133,489070
2023-06-01 11:03:00.000000000,1685588580000000000,4003,4007,4001,4004,1079,489070,488704
2023-06-01 11:04:00.000000000,1685588640000000000,4004,4006,4003,4004,595,488704,488682
2023-06-01 11:05:00.000000000,1685588700000000000,4004,4005,4000,4002,1112,488682,488854
2023-06-01 11:06:00.000000000,1685588760000000000,4002,4005,4002,4003,264,488854,488877
2023-06-01 11:07:00.000000000,1685588820000000000,4003,4005,4002,4004,300,488877,489025
2023-06-01 11:08:00.000000000,1685588880000000000,4004,4009,4003,4009,644,489025,489042
2023-06-01 11:09:00.000000000,1685588940000000000,4009,4011,4007,4007,1287,489042,489197
2023-06-01 11:10:00.000000000,1685589000000000000,4007,4008,4007,4007,418,489197,489037
2023-06-01 11:11:00.000000000,1685589060000000000,4007,4008,4003,4007,654,489037,488935
2023-06-01 11:12:00.000000000,1685589120000000000,4007,4010,4004,4008,1045,488935,488941
2023-06-01 11:13:00.000000000,1685589180000000000,4008,4008,4005,4006,196,488941,488924
2023-06-01 11:14:00.000000000,1685589240000000000,4006,4009,4006,4009,330,488924,488962
2023-06-01 11:15:00.000000000,1685589300000000000,4009,4011,4006,4007,790,488962,489027
2023-06-01 11:16:00.000000000,1685589360000000000,4007,4008,4003,4006,617,489027,488985
2023-06-01 11:17:00.000000000,1685589420000000000,4006,4007,4003,4004,238,488985,489014
2023-06-01 11:18:00.000000000,1685589480000000000,4004,4005,4002,4003,345,489014,489051
2023-06-01 11:19:00.000000000,1685589540000000000,4003,4006,4002,4004,245,489051,489086
2023-06-01 11:20:00.000000000,1685589600000000000,4004,4008,4004,4008,535,489086,489013
2023-06-01 11:21:00.000000000,1685589660000000000,4008,4008,4005,4007,361,489013,489018
2023-06-01 11:22:00.000000000,1685589720000000000,4007,4007,4006,4007,373,489018,489089
2023-06-01 11:23:00.000000000,1685589780000000000,4007,4007,4003,4004,400,489089,489023
2023-06-01 11:24:00.000000000,1685589840000000000,4004,4007,4004,4005,227,489023,489047
2023-06-01 11:25:00.000000000,1685589900000000000,4005,4007,4004,4005,298,489047,489037
2023-06-01 11:26:00.000000000,1685589960000000000,4005,4006,4004,4004,178,489037,488957
2023-06-01 11:27:00.000000000,1685590020000000000,4004,4007,4004,4007,453,488957,488886
2023-06-01 11:28:00.000000000,1685590080000000000,4007,4020,4007,4020,3366,488886,487626
2023-06-01 11:29:00.000000000,1685590140000000000,4020,4023,4016,4020,2847,487626,486740
2023-06-01 13:30:00.000000000,1685597400000000000,4019,4029,4019,4021,4115,486740,485689
2023-06-01 13:31:00.000000000,1685597460000000000,4021,4023,4017,4017,1162,485689,485622
2023-06-01 13:32:00.000000000,1685597520000000000,4017,4019,4014,4018,1029,485622,485452
2023-06-01 13:33:00.000000000,1685597580000000000,4018,4022,4016,4016,1042,485452,485553
2023-06-01 13:34:00.000000000,1685597640000000000,4016,4021,4016,4019,735,485553,485741
2023-06-01 13:35:00.000000000,1685597700000000000,4019,4020,4014,4015,698,485741,485724
2023-06-01 13:36:00.000000000,1685597760000000000,4015,4017,4011,4014,972,485724,485759
2023-06-01 13:37:00.000000000,1685597820000000000,4014,4018,4013,4014,898,485759,485797
2023-06-01 13:38:00.000000000,1685597880000000000,4014,4017,4012,4017,513,485797,485711
2023-06-01 13:39:00.000000000,1685597940000000000,4017,4018,4014,4014,744,485711,485739
2023-06-01 13:40:00.000000000,1685598000000000000,4014,4016,4010,4012,959,485739,485797
2023-06-01 13:41:00.000000000,1685598060000000000,4012,4013,4010,4011,435,485797,485803
2023-06-01 13:42:00.000000000,1685598120000000000,4011,4016,4011,4015,281,485803,485771
2023-06-01 13:43:00.000000000,1685598180000000000,4015,4015,4010,4011,360,485771,485742
2023-06-01 13:44:00.000000000,1685598240000000000,4011,4013,4010,4011,258,485742,485742
2023-06-01 13:45:00.000000000,1685598300000000000,4011,4013,4010,4011,404,485742,485747
2023-06-01 13:46:00.000000000,1685598360000000000,4011,4014,4010,4013,425,485747,485749
2023-06-01 13:47:00.000000000,1685598420000000000,4013,4019,4013,4017,767,485749,485760
2023-06-01 13:48:00.000000000,1685598480000000000,4017,4019,4016,4018,737,485760,485796
2023-06-01 13:49:00.000000000,1685598540000000000,4018,4020,4015,4016,596,485796,485833
2023-06-01 13:50:00.000000000,1685598600000000000,4016,4016,4014,4016,493,485833,485813
2023-06-01 13:51:00.000000000,1685598660000000000,4016,4019,4016,4016,400,485813,485822
2023-06-01 13:52:00.000000000,1685598720000000000,4016,4019,4016,4018,443,485822,485805
2023-06-01 13:53:00.000000000,1685598780000000000,4018,4019,4017,4017,264,485805,485732
2023-06-01 13:54:00.000000000,1685598840000000000,4017,4020,4017,4018,578,485732,485684
2023-06-01 13:55:00.000000000,1685598900000000000,4018,4020,4017,4018,443,485684,485753
2023-06-01 13:56:00.000000000,1685598960000000000,4018,4018,4013,4014,612,485753,485760
2023-06-01 13:57:00.000000000,1685599020000000000,4014,4017,4013,4016,316,485760,485654
2023-06-01 13:58:00.000000000,1685599080000000000,4016,4016,4013,4015,748,485654,485732
2023-06-01 13:59:00.000000000,1685599140000000000,4015,4018,4015,4017,335,485732,485685
2023-06-01 14:00:00.000000000,1685599200000000000,4017,4019,4017,4018,185,485685,485638
2023-06-01 14:01:00.000000000,1685599260000000000,4018,4021,4018,4018,629,485638,485483
2023-06-01 14:02:00.000000000,1685599320000000000,4018,4019,4015,4016,509,485483,485440
2023-06-01 14:03:00.000000000,1685599380000000000,4016,4017,4014,4015,300,485440,485362
2023-06-01 14:04:00.000000000,1685599440000000000,4015,4017,4014,4016,494,485362,485249
2023-06-01 14:05:00.000000000,1685599500000000000,4016,4017,4015,4017,307,485249,485211
2023-06-01 14:06:00.000000000,1685599560000000000,4017,4021,4017,4019,365,485211,485203
2023-06-01 14:07:00.000000000,1685599620000000000,4019,4022,4018,4018,558,485203,485023
2023-06-01 14:08:00.000000000,1685599680000000000,4018,4019,4017,4019,395,485023,485137
2023-06-01 14:09:00.000000000,1685599740000000000,4019,4019,4014,4015,520,485137,485096
2023-06-01 14:10:00.000000000,1685599800000000000,4015,4016,4014,4015,325,485096,485083
2023-06-01 14:11:00.000000000,1685599860000000000,4015,4017,4014,4014,168,485083,485114
2023-06-01 14:12:00.000000000,1685599920000000000,4014,4017,4014,4016,105,485114,485121
2023-06-01 14:13:00.000000000,1685599980000000000,4016,4016,4014,4014,162,485121,485098
2023-06-01 14:14:00.000000000,1685600040000000000,4014,4017,4014,4016,201,485098,485122
2023-06-01 14:15:00.000000000,1685600100000000000,4016,4019,4013,4014,531,485122,485081
2023-06-01 14:16:00.000000000,1685600160000000000,4014,4019,4014,4017,537,485081,485143
2023-06-01 14:17:00.000000000,1685600220000000000,4017,4019,4017,4018,277,485143,485082
