datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2024-11-01 09:04:00.000000000,1730423040000000000,4962,4962,4954,4954,4628,1262900,1262841
2024-11-01 09:05:00.000000000,1730423100000000000,4954,4960,4952,4952,4258,1262841,1262901
2024-11-01 09:06:00.000000000,1730423160000000000,4952,4954,4946,4948,4700,1262901,1261846
2024-11-01 09:07:00.000000000,1730423220000000000,4948,4948,4944,4946,3001,1261846,1262103
2024-11-01 09:08:00.000000000,1730423280000000000,4946,4950,4946,4948,3092,1262103,1262685
2024-11-01 09:09:00.000000000,1730423340000000000,4948,4948,4946,4946,1961,1262685,1262629
2024-11-01 09:10:00.000000000,1730423400000000000,4946,4950,4944,4948,2698,1262629,1262473
2024-11-01 09:11:00.000000000,1730423460000000000,4948,4950,4946,4948,1001,1262473,1262537
2024-11-01 09:12:00.000000000,1730423520000000000,4948,4950,4944,4950,2576,1262537,1262406
2024-11-01 09:13:00.000000000,1730423580000000000,4950,4954,4948,4952,2084,1262406,1262617
2024-11-01 09:14:00.000000000,1730423640000000000,4952,4954,4950,4952,1236,1262617,1262389
2024-11-01 09:15:00.000000000,1730423700000000000,4952,4958,4952,4954,4367,1262389,1263345
2024-11-01 09:16:00.000000000,1730423760000000000,4954,4960,4954,4958,2230,1263345,1263793
2024-11-01 09:17:00.000000000,1730423820000000000,4958,4962,4956,4962,2859,1263793,1263705
2024-11-01 09:18:00.000000000,1730423880000000000,4962,4962,4960,4960,920,1263705,1263552
2024-11-01 09:19:00.000000000,1730423940000000000,4960,4962,4958,4960,1846,1263552,1263317
2024-11-01 09:20:00.000000000,1730424000000000000,4960,4960,4956,4956,1288,1263317,1263455
2024-11-01 09:21:00.000000000,1730424060000000000,4956,4958,4954,4956,1444,1263455,1263119
2024-11-01 09:22:00.000000000,1730424120000000000,4956,4958,4952,4956,875,1263119,1263158
2024-11-01 09:23:00.000000000,1730424180000000000,4956,4958,4954,4956,1057,1263158,1263022
2024-11-01 09:24:00.000000000,1730424240000000000,4956,4956,4954,4956,269,1263022,1262946
2024-11-01 09:25:00.000000000,1730424300000000000,4956,4956,4952,4952,1224,1262946,1263127
2024-11-01 09:26:00.000000000,1730424360000000000,4952,4954,4950,4954,1480,1263127,1263057
2024-11-01 09:27:00.000000000,1730424420000000000,4954,4954,4950,4952,1426,1263057,1262218
2024-11-01 09:28:00.000000000,1730424480000000000,4952,4952,4950,4950,1552,1262218,1261716
2024-11-01 09:29:00.000000000,1730424540000000000,4950,4950,4944,4944,3999,1261716,1261351
2024-11-01 09:30:00.000000000,1730424600000000000,4944,4950,4944,4950,2607,1261351,1261604
2024-11-01 09:31:00.000000000,1730424660000000000,4950,4954,4948,4954,2548,1261604,1261242
2024-11-01 09:32:00.000000000,1730424720000000000,4954,4954,4948,4948,1281,1261242,1261205
2024-11-01 09:33:00.000000000,1730424780000000000,4948,4950,4946,4948,2648,1261205,1261661
2024-11-01 09:34:00.000000000,1730424840000000000,4948,4950,4946,4946,1647,1261661,1261948
2024-11-01 09:35:00.000000000,1730424900000000000,4946,4948,4944,4946,1247,1261948,1262263
2024-11-01 09:36:00.000000000,1730424960000000000,4946,4950,4946,4950,1007,1262263,1262122
2024-11-01 09:37:00.000000000,1730425020000000000,4950,4950,4946,4946,1211,1262122,1262012
2024-11-01 09:38:00.000000000,1730425080000000000,4946,4950,4946,4950,861,1262012,1261858
2024-11-01 09:39:00.000000000,1730425140000000000,4950,4950,4944,4944,2589,1261858,1262041
2024-11-01 09:40:00.000000000,1730425200000000000,4944,4948,4944,4948,994,1262041,1262325
2024-11-01 09:41:00.000000000,1730425260000000000,4948,4948,4942,4944,2814,1262325,1262990
2024-11-01 09:42:00.000000000,1730425320000000000,4944,4946,4942,4942,761,1262990,1263442
2024-11-01 09:43:00.000000000,1730425380000000000,4942,4946,4942,4942,1654,1263442,1263700
2024-11-01 09:44:00.000000000,1730425440000000000,4942,4944,4942,4944,754,1263700,1263861
2024-11-01 09:45:00.000000000,1730425500000000000,4944,4946,4942,4944,1143,1263861,1263782
2024-11-01 09:46:00.000000000,1730425560000000000,4944,4946,4942,4946,598,1263782,1263798
2024-11-01 09:47:00.000000000,1730425620000000000,4946,4946,4944,4946,464,1263798,1263854
2024-11-01 09:48:00.000000000,1730425680000000000,4946,4948,4944,4946,717,1263854,1263901
2024-11-01 09:49:00.000000000,1730425740000000000,4946,4946,4944,4946,294,1263901,1263934
2024-11-01 09:50:00.000000000,1730425800000000000,4946,4950,4944,4948,1188,1263934,1264041
2024-11-01 09:51:00.000000000,1730425860000000000,4948,4950,4946,4950,1504,1264041,1264407
2024-11-01 09:52:00.000000000,1730425920000000000,4950,4950,4946,4948,1200,1264407,1264661
2024-11-01 09:53:00.000000000,1730425980000000000,4948,4948,4940,4940,3011,1264661,1264913
2024-11-01 09:54:00.000000000,1730426040000000000,4940,4944,4940,4944,1222,1264913,1264474
2024-11-01 09:55:00.000000000,1730426100000000000,4944,4944,4940,4940,959,1264474,1264757
2024-11-01 09:56:00.000000000,1730426160000000000,4940,4944,4940,4942,1059,1264757,1264531
2024-11-01 09:57:00.000000000,1730426220000000000,4942,4946,4942,4942,1683,1264531,1264506
2024-11-01 09:58:00.000000000,1730426280000000000,4942,4944,4940,4944,1942,1264506,1264869
2024-11-01 09:59:00.000000000,1730426340000000000,4944,4944,4942,4944,520,1264869,1265216
2024-11-01 10:00:00.000000000,1730426400000000000,4944,4946,4940,4942,2934,1265216,1265181
2024-11-01 10:01:00.000000000,1730426460000000000,4942,4948,4942,4946,1958,1265181,1264713
2024-11-01 10:02:00.000000000,1730426520000000000,4946,4950,4946,4946,2348,1264713,1264710
2024-11-01 10:03:00.000000000,1730426580000000000,4946,4948,4944,4946,3225,1264710,1264964
2024-11-01 10:04:00.000000000,1730426640000000000,4946,4946,4940,4942,2357,1264964,1265226
2024-11-01 10:05:00.000000000,1730426700000000000,4942,4944,4942,4942,394,1265226,1265389
2024-11-01 10:06:00.000000000,1730426760000000000,4942,4948,4942,4946,1636,1265389,1264854
2024-11-01 10:07:00.000000000,1730426820000000000,4946,4948,4944,4946,855,1264854,1264976
2024-11-01 10:08:00.000000000,1730426880000000000,4946,4946,4942,4942,595,1264976,1265089
2024-11-01 10:09:00.000000000,1730426940000000000,4942,4944,4940,4940,3796,1265089,1266263
2024-11-01 10:10:00.000000000,1730427000000000000,4940,4942,4938,4940,3041,1266263,1267821
2024-11-01 10:11:00.000000000,1730427060000000000,4940,4940,4938,4940,2317,1267821,1269085
2024-11-01 10:12:00.000000000,1730427120000000000,4940,4944,4940,4942,1885,1269085,1269551
2024-11-01 10:13:00.000000000,1730427180000000000,4942,4946,4942,4946,2853,1269551,1269605
2024-11-01 10:14:00.000000000,1730427240000000000,4946,4946,4942,4944,4863,1269605,1270538
2024-11-01 10:30:00.000000000,1730428200000000000,4946,4950,4940,4948,7587,1270538,1269994
2024-11-01 10:31:00.000000000,1730428260000000000,4948,4948,4942,4946,2112,1269994,1269525
2024-11-01 10:32:00.000000000,1730428320000000000,4946,4950,4946,4948,2938,1269525,1268740
2024-11-01 10:33:00.000000000,1730428380000000000,4948,4948,4944,4944,379,1268740,1268659
2024-11-01 10:34:00.000000000,1730428440000000000,4944,4946,4944,4944,880,1268659,1268205
2024-11-01 10:35:00.000000000,1730428500000000000,4944,4948,4944,4944,799,1268205,1267805
2024-11-01 10:36:00.000000000,1730428560000000000,4944,4950,4944,4950,3020,1267805,1267012
2024-11-01 10:37:00.000000000,1730428620000000000,4950,4952,4948,4950,2987,1267012,1267338
2024-11-01 10:38:00.000000000,1730428680000000000,4950,4950,4948,4948,435,1267338,1267408
2024-11-01 10:39:00.000000000,1730428740000000000,4948,4950,4946,4948,711,1267408,1267223
2024-11-01 10:40:00.000000000,1730428800000000000,4948,4952,4946,4952,1276,1267223,1266738
2024-11-01 10:41:00.000000000,1730428860000000000,4952,4954,4950,4954,1934,1266738,1266404
2024-11-01 10:42:00.000000000,1730428920000000000,4954,4954,4950,4950,1133,1266404,1266452
2024-11-01 10:43:00.000000000,1730428980000000000,4950,4952,4950,4952,489,1266452,1266546
2024-11-01 10:44:00.000000000,1730429040000000000,4952,4954,4950,4952,888,1266546,1266436
2024-11-01 10:45:00.000000000,1730429100000000000,4952,4954,4948,4950,1492,1266436,1266286
2024-11-01 10:46:00.000000000,1730429160000000000,4950,4954,4950,4954,714,1266286,1266117
2024-11-01 10:47:00.000000000,1730429220000000000,4954,4956,4950,4952,2969,1266117,1265289
2024-11-01 10:48:00.000000000,1730429280000000000,4952,4952,4948,4950,841,1265289,1265385
2024-11-01 10:49:00.000000000,1730429340000000000,4950,4950,4946,4946,821,1265385,1265206
2024-11-01 10:50:00.000000000,1730429400000000000,4946,4948,4946,4946,756,1265206,1265255
2024-11-01 10:51:00.000000000,1730429460000000000,4946,4946,4942,4944,1736,1265255,1265268
2024-11-01 10:52:00.000000000,1730429520000000000,4944,4946,4942,4944,1268,1265268,1265024
2024-11-01 10:53:00.000000000,1730429580000000000,4944,4946,4942,4944,514,1265024,1264903
2024-11-01 10:54:00.000000000,1730429640000000000,4944,4946,4940,4946,1717,1264903,1264711
2024-11-01 10:55:00.000000000,1730429700000000000,4946,4952,4944,4950,896,1264711,1264531
2024-11-01 10:56:00.000000000,1730429760000000000,4950,4954,4950,4950,1291,1264531,1264129
2024-11-01 10:57:00.000000000,1730429820000000000,4950,4950,4948,4948,496,1264129,1264043
2024-11-01 10:58:00.000000000,1730429880000000000,4948,4950,4948,4950,350,1264043,1264074
2024-11-01 10:59:00.000000000,1730429940000000000,4950,4952,4948,4952,1172,1264074,1263665
2024-11-01 11:00:00.000000000,1730430000000000000,4952,4952,4948,4950,1050,1263665,1263160
2024-11-01 11:01:00.000000000,1730430060000000000,4950,4952,4948,4950,2370,1263160,1262797
2024-11-01 11:02:00.000000000,1730430120000000000,4950,4954,4950,4952,1172,1262797,1262448
2024-11-01 11:03:00.000000000,1730430180000000000,4952,4954,4950,4952,1183,1262448,1262048
2024-11-01 11:04:00.000000000,1730430240000000000,4952,4954,4950,4952,831,1262048,1262017
2024-11-01 11:05:00.000000000,1730430300000000000,4952,4954,4952,4952,383,1262017,1261886
2024-11-01 11:06:00.000000000,1730430360000000000,4952,4954,4950,4952,3017,1261886,1261455
2024-11-01 11:07:00.000000000,1730430420000000000,4952,4956,4952,4952,2053,1261455,1261472
2024-11-01 11:08:00.000000000,1730430480000000000,4952,4954,4950,4952,1431,1261472,1260880
2024-11-01 11:09:00.000000000,1730430540000000000,4952,4954,4950,4952,1087,1260880,1260230
2024-11-01 11:10:00.000000000,1730430600000000000,4952,4954,4950,4950,837,1260230,1259975
2024-11-01 11:11:00.000000000,1730430660000000000,4950,4952,4950,4950,658,1259975,1259695
2024-11-01 11:12:00.000000000,1730430720000000000,4950,4954,4950,4950,1254,1259695,1259303
2024-11-01 11:13:00.000000000,1730430780000000000,4950,4952,4950,4952,303,1259303,1259283
2024-11-01 11:14:00.000000000,1730430840000000000,4952,4954,4950,4952,213,1259283,1259209
2024-11-01 11:15:00.000000000,1730430900000000000,4952,4956,4952,4954,623,1259209,1259112
2024-11-01 11:16:00.000000000,1730430960000000000,4954,4958,4952,4952,2577,1259112,1259186
2024-11-01 11:17:00.000000000,1730431020000000000,4952,4954,4950,4952,751,1259186,1259246
2024-11-01 11:18:00.000000000,1730431080000000000,4952,4956,4952,4952,1874,1259246,1259072
2024-11-01 11:19:00.000000000,1730431140000000000,4952,4958,4952,4958,1302,1259072,1258614
2024-11-01 11:20:00.000000000,1730431200000000000,4958,4958,4954,4958,2006,1258614,1258367
2024-11-01 11:21:00.000000000,1730431260000000000,4958,4958,4956,4956,1534,1258367,1258369
2024-11-01 11:22:00.000000000,1730431320000000000,4956,4960,4952,4958,5550,1258369,1257897
2024-11-01 11:23:00.000000000,1730431380000000000,4958,4958,4956,4956,416,1257897,1257770
2024-11-01 11:24:00.000000000,1730431440000000000,4956,4958,4954,4954,411,1257770,1257746
2024-11-01 11:25:00.000000000,1730431500000000000,4954,4956,4954,4956,747,1257746,1257746
2024-11-01 11:26:00.000000000,1730431560000000000,4956,4956,4954,4954,1960,1257746,1257768
2024-11-01 11:27:00.000000000,1730431620000000000,4954,4956,4954,4954,1097,1257768,1257921
2024-11-01 11:28:00.000000000,1730431680000000000,4954,4956,4954,4956,191,1257921,1257913
2024-11-01 11:29:00.000000000,1730431740000000000,4956,4956,4952,4954,2229,1257913,1257809
2024-11-01 13:30:00.000000000,1730439000000000000,4954,4956,4950,4956,3366,1257809,1257602
2024-11-01 13:31:00.000000000,1730439060000000000,4956,4958,4954,4958,1139,1257602,1256960
2024-11-01 13:32:00.000000000,1730439120000000000,4958,4960,4956,4956,1489,1256960,1256724
2024-11-01 13:33:00.000000000,1730439180000000000,4956,4958,4956,4956,540,1256724,1256612
2024-11-01 13:34:00.000000000,1730439240000000000,4956,4958,4956,4958,507,1256612,1256484
2024-11-01 13:35:00.000000000,1730439300000000000,4958,4960,4956,4958,1229,1256484,1256440
2024-11-01 13:36:00.000000000,1730439360000000000,4958,4960,4956,4960,828,1256440,1256729
2024-11-01 13:37:00.000000000,1730439420000000000,4960,4962,4958,4960,4081,1256729,1256594
2024-11-01 13:38:00.000000000,1730439480000000000,4960,4964,4960,4964,1382,1256594,1256366
2024-11-01 13:39:00.000000000,1730439540000000000,4964,4966,4962,4966,4187,1256366,1256365
2024-11-01 13:40:00.000000000,1730439600000000000,4966,4968,4962,4962,1839,1256365,1256280
2024-11-01 13:41:00.000000000,1730439660000000000,4962,4966,4962,4966,1269,1256280,1256068
2024-11-01 13:42:00.000000000,1730439720000000000,4966,4968,4964,4968,1356,1256068,1255965
2024-11-01 13:43:00.000000000,1730439780000000000,4968,4970,4966,4968,2004,1255965,1256946
2024-11-01 13:44:00.000000000,1730439840000000000,4968,4972,4968,4970,3947,1256946,1256791
2024-11-01 13:45:00.000000000,1730439900000000000,4970,4978,4970,4976,5953,1256791,1256844
2024-11-01 13:46:00.000000000,1730439960000000000,4976,4984,4974,4980,12535,1256844,1254676
2024-11-01 13:47:00.000000000,1730440020000000000,4980,4994,4980,4990,12382,1254676,1254762
2024-11-01 13:48:00.000000000,1730440080000000000,4990,4994,4982,4984,10253,1254762,1252187
2024-11-01 13:49:00.000000000,1730440140000000000,4984,4990,4982,4986,5594,1252187,1251963
2024-11-01 13:50:00.000000000,1730440200000000000,4986,4990,4984,4984,3833,1251963,1252579
2024-11-01 13:51:00.000000000,1730440260000000000,4984,4990,4984,4988,3778,1252579,1252294
2024-11-01 13:52:00.000000000,1730440320000000000,4988,4990,4986,4986,2855,1252294,1251808
2024-11-01 13:53:00.000000000,1730440380000000000,4986,4988,4976,4976,4473,1251808,1250294
2024-11-01 13:54:00.000000000,1730440440000000000,4976,4982,4976,4980,3032,1250294,1249837
2024-11-01 13:55:00.000000000,1730440500000000000,4980,4986,4980,4984,1636,1249837,1250026
2024-11-01 13:56:00.000000000,1730440560000000000,4984,4986,4980,4984,1653,1250026,1249997
2024-11-01 13:57:00.000000000,1730440620000000000,4984,4986,4982,4984,2541,1249997,1250355
2024-11-01 13:58:00.000000000,1730440680000000000,4984,4988,4984,4984,2111,1250355,1250088
2024-11-01 13:59:00.000000000,1730440740000000000,4984,4988,4984,4986,1791,1250088,1249945
2024-11-01 14:00:00.000000000,1730440800000000000,4986,4990,4986,4990,2740,1249945,1249853
2024-11-01 14:01:00.000000000,1730440860000000000,4990,4990,4986,4990,1511,1249853,1249930
