datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2025-06-03 09:36:00.000000000,1748914560000000000,4726,4738,4726,4734,7988,1246173,1245563
2025-06-03 09:37:00.000000000,1748914620000000000,4734,4746,4734,4746,5288,1245563,1245513
2025-06-03 09:38:00.000000000,1748914680000000000,4746,4746,4736,4740,6130,1245513,1244581
2025-06-03 09:39:00.000000000,1748914740000000000,4740,4744,4738,4744,6453,1244581,1244628
2025-06-03 09:40:00.000000000,1748914800000000000,4744,4746,4734,4738,5660,1244628,1244345
2025-06-03 09:41:00.000000000,1748914860000000000,4738,4740,4734,4734,2653,1244345,1244159
2025-06-03 09:42:00.000000000,1748914920000000000,4734,4736,4728,4734,6533,1244159,1244146
2025-06-03 09:43:00.000000000,1748914980000000000,4734,4734,4730,4734,1355,1244146,1243828
2025-06-03 09:44:00.000000000,1748915040000000000,4734,4736,4732,4736,1336,1243828,1243829
2025-06-03 09:45:00.000000000,1748915100000000000,4736,4736,4732,4734,2127,1243829,1243801
2025-06-03 09:46:00.000000000,1748915160000000000,4734,4736,4730,4732,2169,1243801,1243919
2025-06-03 09:47:00.000000000,1748915220000000000,4732,4734,4730,4732,2007,1243919,1243550
2025-06-03 09:48:00.000000000,1748915280000000000,4732,4732,4724,4726,4913,1243550,1243454
2025-06-03 09:49:00.000000000,1748915340000000000,4726,4728,4718,4720,7082,1243454,1242944
2025-06-03 09:50:00.000000000,1748915400000000000,4720,4728,4720,4728,3930,1242944,1242346
2025-06-03 09:51:00.000000000,1748915460000000000,4728,4730,4724,4726,3084,1242346,1242153
2025-06-03 09:52:00.000000000,1748915520000000000,4726,4732,4724,4732,2566,1242153,1241776
2025-06-03 09:53:00.000000000,1748915580000000000,4732,4732,4720,4722,3845,1241776,1241781
2025-06-03 09:54:00.000000000,1748915640000000000,4722,4722,4716,4720,4744,1241781,1241574
2025-06-03 09:55:00.000000000,1748915700000000000,4720,4720,4710,4712,8100,1241574,1242198
2025-06-03 09:56:00.000000000,1748915760000000000,4712,4712,4708,4710,6731,1242198,1242087
2025-06-03 09:57:00.000000000,1748915820000000000,4710,4714,4710,4714,4059,1242087,1242595
2025-06-03 09:58:00.000000000,1748915880000000000,4714,4714,4710,4710,1753,1242595,1242680
2025-06-03 09:59:00.000000000,1748915940000000000,4710,4722,4710,4722,6056,1242680,1242592
2025-06-03 10:00:00.000000000,1748916000000000000,4722,4728,4720,4726,7501,1242592,1242125
2025-06-03 10:01:00.000000000,1748916060000000000,4726,4726,4720,4722,5063,1242125,1242193
2025-06-03 10:02:00.000000000,1748916120000000000,4722,4722,4710,4712,6154,1242193,1242809
2025-06-03 10:03:00.000000000,1748916180000000000,4712,4714,4704,4710,7258,1242809,1242944
2025-06-03 10:04:00.000000000,1748916240000000000,4710,4714,4708,4714,3670,1242944,1242793
2025-06-03 10:05:00.000000000,1748916300000000000,4714,4716,4710,4716,4155,1242793,1243133
2025-06-03 10:06:00.000000000,1748916360000000000,4716,4716,4706,4706,3873,1243133,1242718
2025-06-03 10:07:00.000000000,1748916420000000000,4706,4708,4704,4706,4469,1242718,1242166
2025-06-03 10:08:00.000000000,1748916480000000000,4706,4708,4702,4704,3691,1242166,1242766
2025-06-03 10:09:00.000000000,1748916540000000000,4704,4706,4702,4704,3487,1242766,1242871
2025-06-03 10:10:00.000000000,1748916600000000000,4704,4704,4696,4698,16177,1242871,1246216
2025-06-03 10:11:00.000000000,1748916660000000000,4698,4702,4698,4700,4288,1246216,1246002
2025-06-03 10:12:00.000000000,1748916720000000000,4700,4704,4700,4704,4853,1246002,1245568
2025-06-03 10:13:00.000000000,1748916780000000000,4704,4706,4702,4704,1802,1245568,1245263
2025-06-03 10:14:00.000000000,1748916840000000000,4704,4704,4700,4702,3580,1245263,1245678
2025-06-03 10:30:00.000000000,1748917800000000000,4700,4700,4680,4684,25334,1245678,1252417
2025-06-03 10:31:00.000000000,1748917860000000000,4684,4686,4680,4686,10760,1252417,1252225
2025-06-03 10:32:00.000000000,1748917920000000000,4686,4690,4684,4686,6648,1252225,1252893
2025-06-03 10:33:00.000000000,1748917980000000000,4686,4688,4684,4688,4191,1252893,1253851
2025-06-03 10:34:00.000000000,1748918040000000000,4688,4688,4682,4684,5556,1253851,1253890
2025-06-03 10:35:00.000000000,1748918100000000000,4684,4686,4680,4684,8532,1253890,1254723
2025-06-03 10:36:00.000000000,1748918160000000000,4684,4688,4682,4682,5973,1254723,1254205
2025-06-03 10:37:00.000000000,1748918220000000000,4682,4684,4680,4684,4835,1254205,1254036
2025-06-03 10:38:00.000000000,1748918280000000000,4684,4684,4678,4680,6182,1254036,1255128
2025-06-03 10:39:00.000000000,1748918340000000000,4680,4686,4678,4682,6406,1255128,1254241
2025-06-03 10:40:00.000000000,1748918400000000000,4682,4682,4678,4682,2626,1254241,1254970
2025-06-03 10:41:00.000000000,1748918460000000000,4682,4682,4678,4682,2798,1254970,1255053
2025-06-03 10:42:00.000000000,1748918520000000000,4682,4684,4678,4680,2210,1255053,1255259
2025-06-03 10:43:00.000000000,1748918580000000000,4680,4690,4678,4688,5379,1255259,1254836
2025-06-03 10:44:00.000000000,1748918640000000000,4688,4690,4686,4688,3385,1254836,1254267
2025-06-03 10:45:00.000000000,1748918700000000000,4688,4690,4686,4690,3275,1254267,1254132
2025-06-03 10:46:00.000000000,1748918760000000000,4690,4692,4686,4690,4913,1254132,1254019
2025-06-03 10:47:00.000000000,1748918820000000000,4690,4690,4686,4688,2289,1254019,1254354
2025-06-03 10:48:00.000000000,1748918880000000000,4688,4692,4688,4690,2819,1254354,1254040
2025-06-03 10:49:00.000000000,1748918940000000000,4690,4692,4688,4690,1849,1254040,1253479
2025-06-03 10:50:00.000000000,1748919000000000000,4690,4694,4690,4694,2327,1253479,1252415
2025-06-03 10:51:00.000000000,1748919060000000000,4694,4698,4692,4696,2866,1252415,1251817
2025-06-03 10:52:00.000000000,1748919120000000000,4696,4700,4694,4698,3846,1251817,1251214
2025-06-03 10:53:00.000000000,1748919180000000000,4698,4704,4698,4702,6321,1251214,1250705
2025-06-03 10:54:00.000000000,1748919240000000000,4702,4702,4698,4698,2803,1250705,1251163
2025-06-03 10:55:00.000000000,1748919300000000000,4698,4704,4698,4702,1797,1251163,1250829
2025-06-03 10:56:00.000000000,1748919360000000000,4702,4708,4700,4708,4896,1250829,1249740
2025-06-03 10:57:00.000000000,1748919420000000000,4708,4710,4704,4708,4897,1249740,1249348
2025-06-03 10:58:00.000000000,1748919480000000000,4708,4710,4706,4708,2567,1249348,1249747
2025-06-03 10:59:00.000000000,1748919540000000000,4708,4712,4706,4706,2616,1249747,1250297
2025-06-03 11:00:00.000000000,1748919600000000000,4706,4712,4706,4710,4057,1250297,1249659
2025-06-03 11:01:00.000000000,1748919660000000000,4710,4712,4706,4706,1892,1249659,1248862
2025-06-03 11:02:00.000000000,1748919720000000000,4706,4710,4706,4708,2723,1248862,1248380
2025-06-03 11:03:00.000000000,1748919780000000000,4708,4712,4706,4712,2052,1248380,1248356
2025-06-03 11:04:00.000000000,1748919840000000000,4712,4716,4708,4716,5131,1248356,1248808
2025-06-03 11:05:00.000000000,1748919900000000000,4716,4718,4712,4716,4804,1248808,1248120
2025-06-03 11:06:00.000000000,1748919960000000000,4716,4716,4710,4716,4051,1248120,1247773
2025-06-03 11:07:00.000000000,1748920020000000000,4716,4718,4712,4714,2359,1247773,1247440
2025-06-03 11:08:00.000000000,1748920080000000000,4714,4714,4710,4710,2814,1247440,1247153
2025-06-03 11:09:00.000000000,1748920140000000000,4710,4712,4706,4708,1892,1247153,1246947
2025-06-03 11:10:00.000000000,1748920200000000000,4708,4708,4704,4706,2679,1246947,1246055
2025-06-03 11:11:00.000000000,1748920260000000000,4706,4708,4700,4700,2234,1246055,1245923
2025-06-03 11:12:00.000000000,1748920320000000000,4700,4706,4700,4702,1477,1245923,1245694
2025-06-03 11:13:00.000000000,1748920380000000000,4702,4702,4698,4698,3359,1245694,1245723
2025-06-03 11:14:00.000000000,1748920440000000000,4698,4700,4688,4690,5733,1245723,1243706
2025-06-03 11:15:00.000000000,1748920500000000000,4690,4692,4688,4690,4839,1243706,1244335
2025-06-03 11:16:00.000000000,1748920560000000000,4690,4694,4688,4692,3013,1244335,1244182
2025-06-03 11:17:00.000000000,1748920620000000000,4692,4694,4688,4692,1755,1244182,1244267
2025-06-03 11:18:00.000000000,1748920680000000000,4692,4696,4690,4694,1856,1244267,1244320
2025-06-03 11:19:00.000000000,1748920740000000000,4694,4696,4692,4694,1939,1244320,1244837
2025-06-03 11:20:00.000000000,1748920800000000000,4694,4696,4690,4692,2192,1244837,1244870
2025-06-03 11:21:00.000000000,1748920860000000000,4692,4694,4690,4692,1219,1244870,1244883
2025-06-03 11:22:00.000000000,1748920920000000000,4692,4692,4690,4690,865,1244883,1244861
2025-06-03 11:23:00.000000000,1748920980000000000,4690,4692,4690,4692,1132,1244861,1245259
2025-06-03 11:24:00.000000000,1748921040000000000,4692,4694,4690,4694,1594,1245259,1245249
2025-06-03 11:25:00.000000000,1748921100000000000,4694,4694,4690,4692,3596,1245249,1246729
2025-06-03 11:26:00.000000000,1748921160000000000,4692,4696,4692,4696,863,1246729,1246623
2025-06-03 11:27:00.000000000,1748921220000000000,4696,4706,4696,4704,6322,1246623,1245288
2025-06-03 11:28:00.000000000,1748921280000000000,4704,4704,4700,4700,1661,1245288,1245007
2025-06-03 11:29:00.000000000,1748921340000000000,4700,4704,4700,4700,2435,1245007,1244743
2025-06-03 13:30:00.000000000,1748928600000000000,4696,4696,4670,4676,22886,1244743,1243035
2025-06-03 13:31:00.000000000,1748928660000000000,4676,4676,4670,4676,9329,1243035,1243650
2025-06-03 13:32:00.000000000,1748928720000000000,4676,4676,4670,4672,6710,1243650,1243412
2025-06-03 13:33:00.000000000,1748928780000000000,4672,4672,4664,4666,9454,1243412,1243385
2025-06-03 13:34:00.000000000,1748928840000000000,4666,4672,4666,4670,5952,1243385,1243532
2025-06-03 13:35:00.000000000,1748928900000000000,4670,4672,4668,4672,5378,1243532,1243822
2025-06-03 13:36:00.000000000,1748928960000000000,4672,4674,4670,4674,4670,1243822,1244498
2025-06-03 13:37:00.000000000,1748929020000000000,4674,4678,4672,4676,3446,1244498,1243922
2025-06-03 13:38:00.000000000,1748929080000000000,4676,4678,4674,4678,2133,1243922,1243049
2025-06-03 13:39:00.000000000,1748929140000000000,4678,4678,4672,4676,3659,1243049,1242793
2025-06-03 13:40:00.000000000,1748929200000000000,4676,4676,4672,4672,1304,1242793,1243236
2025-06-03 13:41:00.000000000,1748929260000000000,4672,4680,4672,4678,4624,1243236,1242864
2025-06-03 13:42:00.000000000,1748929320000000000,4678,4680,4676,4678,5046,1242864,1243646
2025-06-03 13:43:00.000000000,1748929380000000000,4678,4680,4676,4680,2693,1243646,1243735
2025-06-03 13:44:00.000000000,1748929440000000000,4680,4684,4678,4684,2766,1243735,1243402
2025-06-03 13:45:00.000000000,1748929500000000000,4684,4684,4678,4680,2925,1243402,1243591
2025-06-03 13:46:00.000000000,1748929560000000000,4680,4680,4674,4676,3088,1243591,1243449
2025-06-03 13:47:00.000000000,1748929620000000000,4676,4678,4674,4676,2394,1243449,1243415
2025-06-03 13:48:00.000000000,1748929680000000000,4676,4676,4672,4672,3332,1243415,1244152
2025-06-03 13:49:00.000000000,1748929740000000000,4672,4674,4670,4670,3812,1244152,1244744
2025-06-03 13:50:00.000000000,1748929800000000000,4670,4672,4668,4672,5349,1244744,1244617
2025-06-03 13:51:00.000000000,1748929860000000000,4672,4674,4668,4670,2958,1244617,1244415
2025-06-03 13:52:00.000000000,1748929920000000000,4670,4672,4670,4670,3883,1244415,1243830
2025-06-03 13:53:00.000000000,1748929980000000000,4670,4670,4668,4670,1596,1243830,1243638
2025-06-03 13:54:00.000000000,1748930040000000000,4670,4672,4668,4670,4529,1243638,1243207
2025-06-03 13:55:00.000000000,1748930100000000000,4670,4672,4668,4668,7227,1243207,1243208
2025-06-03 13:56:00.000000000,1748930160000000000,4668,4672,4666,4670,5581,1243208,1243399
2025-06-03 13:57:00.000000000,1748930220000000000,4670,4670,4666,4670,4103,1243399,1243947
2025-06-03 13:58:00.000000000,1748930280000000000,4670,4672,4668,4672,1941,1243947,1243554
2025-06-03 13:59:00.000000000,1748930340000000000,4672,4672,4668,4670,3132,1243554,1243077
2025-06-03 14:00:00.000000000,1748930400000000000,4670,4670,4664,4664,4123,1243077,1242057
2025-06-03 14:01:00.000000000,1748930460000000000,4664,4666,4660,4664,8748,1242057,1240820
2025-06-03 14:02:00.000000000,1748930520000000000,4664,4666,4660,4664,5337,1240820,1240954
2025-06-03 14:03:00.000000000,1748930580000000000,4664,4664,4660,4664,3213,1240954,1241520
2025-06-03 14:04:00.000000000,1748930640000000000,4664,4668,4662,4666,2979,1241520,1241899
2025-06-03 14:05:00.000000000,1748930700000000000,4666,4666,4660,4662,4919,1241899,1243169
2025-06-03 14:06:00.000000000,1748930760000000000,4662,4664,4660,4662,4424,1243169,1242708
2025-06-03 14:07:00.000000000,1748930820000000000,4662,4662,4658,4662,8161,1242708,1243327
2025-06-03 14:08:00.000000000,1748930880000000000,4662,4664,4662,4664,3045,1243327,1243096
2025-06-03 14:09:00.000000000,1748930940000000000,4664,4666,4662,4662,3093,1243096,1242832
2025-06-03 14:10:00.000000000,1748931000000000000,4662,4666,4660,4666,2090,1242832,1242938
2025-06-03 14:11:00.000000000,1748931060000000000,4666,4666,4662,4664,3011,1242938,1242838
2025-06-03 14:12:00.000000000,1748931120000000000,4664,4664,4660,4664,2799,1242838,1243292
2025-06-03 14:13:00.000000000,1748931180000000000,4664,4666,4662,4666,2193,1243292,1243861
2025-06-03 14:14:00.000000000,1748931240000000000,4666,4666,4660,4660,2506,1243861,1244356
2025-06-03 14:15:00.000000000,1748931300000000000,4660,4666,4660,4666,5720,1244356,1244078
2025-06-03 14:16:00.000000000,1748931360000000000,4666,4666,4660,4662,1428,1244078,1243827
2025-06-03 14:17:00.000000000,1748931420000000000,4662,4662,4658,4660,2834,1243827,1243361
2025-06-03 14:18:00.000000000,1748931480000000000,4660,4662,4650,4656,19640,1243361,1247309
2025-06-03 14:19:00.000000000,1748931540000000000,4656,4656,4646,4650,15310,1247309,1247459
2025-06-03 14:20:00.000000000,1748931600000000000,4650,4650,4642,4644,13715,1247459,1249363
2025-06-03 14:21:00.000000000,1748931660000000000,4644,4646,4640,4640,11530,1249363,1251365
2025-06-03 14:22:00.000000000,1748931720000000000,4640,4644,4638,4642,7156,1251365,1251364
2025-06-03 14:23:00.000000000,1748931780000000000,4642,4644,4638,4642,4594,1251364,1251575
2025-06-03 14:24:00.000000000,1748931840000000000,4642,4648,4640,4644,9090,1251575,1252328
2025-06-03 14:25:00.000000000,1748931900000000000,4644,4644,4640,4640,3915,1252328,1252626
2025-06-03 14:26:00.000000000,1748931960000000000,4640,4642,4638,4638,4525,1252626,1252086
2025-06-03 14:27:00.000000000,1748932020000000000,4638,4640,4638,4640,3156,1252086,1252104
2025-06-03 14:28:00.000000000,1748932080000000000,4640,4640,4634,4634,11688,1252104,1252619
2025-06-03 14:29:00.000000000,1748932140000000000,4634,4638,4634,4638,3900,1252619,1253001
2025-06-03 14:30:00.000000000,1748932200000000000,4638,4638,4634,4636,5241,1253001,1253541
2025-06-03 14:31:00.000000000,1748932260000000000,4636,4636,4632,4634,6368,1253541,1254408
2025-06-03 14:32:00.000000000,1748932320000000000,4634,4634,4630,4632,7721,1254408,1254103
2025-06-03 14:33:00.000000000,1748932380000000000,4632,4632,4626,4632,8483,1254103,1253756
2025-06-03 14:34:00.000000000,1748932440000000000,4632,4634,4628,4630,3499,1253756,1254792
2025-06-03 14:35:00.000000000,1748932500000000000,4630,4632,4628,4630,4952,1254792,1256447
2025-06-03 14:36:00.000000000,1748932560000000000,4630,4630,4626,4628,8611,1256447,1258604
2025-06-03 14:37:00.000000000,1748932620000000000,4628,4634,4628,4634,4745,1258604,1258897
2025-06-03 14:38:00.000000000,1748932680000000000,4634,4636,4630,4636,4517,1258897,1258860
2025-06-03 14:39:00.000000000,1748932740000000000,4636,4638,4634,4636,4144,1258860,1258396
2025-06-03 14:40:00.000000000,1748932800000000000,4636,4642,4634,4638,6180,1258396,1257841
2025-06-03 14:41:00.000000000,1748932860000000000,4638,4640,4636,4636,4145,1257841,1257248
2025-06-03 14:42:00.000000000,1748932920000000000,4636,4640,4636,4636,3577,1257248,1257533
2025-06-03 14:43:00.000000000,1748932980000000000,4636,4640,4636,4640,2387,1257533,1257836
2025-06-03 14:44:00.000000000,1748933040000000000,4640,4642,4640,4642,2806,1257836,1257233
2025-06-03 14:45:00.000000000,1748933100000000000,4642,4642,4640,4642,2944,1257233,1256764
2025-06-03 14:46:00.000000000,1748933160000000000,4642,4642,4638,4638,2922,1256764,1256776
2025-06-03 14:47:00.000000000,1748933220000000000,4638,4640,4636,4638,2419,1256776,1256277
2025-06-03 14:48:00.000000000,1748933280000000000,4638,4640,4634,4634,3219,1256277,1255140
2025-06-03 14:49:00.000000000,1748933340000000000,4634,4636,4632,4634,1696,1255140,1255090
2025-06-03 14:50:00.000000000,1748933400000000000,4634,4638,4634,4638,3346,1255090,1254734
2025-06-03 14:51:00.000000000,1748933460000000000,4638,4638,4634,4636,3595,1254734,1254867
2025-06-03 14:52:00.000000000,1748933520000000000,4636,4636,4634,4634,3268,1254867,1255325
2025-06-03 14:53:00.000000000,1748933580000000000,4634,4636,4632,4632,3824,1255325,1255914
2025-06-03 14:54:00.000000000,1748933640000000000,4632,4636,4632,4634,1880,1255914,1255447
2025-06-03 14:55:00.000000000,1748933700000000000,4634,4636,4632,4632,2209,1255447,1255488
2025-06-03 14:56:00.000000000,1748933760000000000,4632,4636,4630,4630,2762,1255488,1254928
2025-06-03 14:57:00.000000000,1748933820000000000,4630,4632,4626,4628,7502,1254928,1254038
2025-06-03 14:58:00.000000000,1748933880000000000,4628,4632,4628,4630,9638,1254038,1253816
2025-06-03 14:59:00.000000000,1748933940000000000,4630,4632,4626,4628,11521,1253816,1251780
2025-06-03 21:00:00.000000000,1748955600000000000,4652,4660,4648,4658,46526,1251780,1249073
2025-06-03 21:01:00.000000000,1748955660000000000,4658,4658,4650,4650,16027,1249073,1249781
2025-06-03 21:02:00.000000000,1748955720000000000,4650,4656,4650,4654,7956,1249781,1250268
2025-06-03 21:03:00.000000000,1748955780000000000,4654,4654,4640,4640,13224,1250268,1251703
2025-06-03 21:04:00.000000000,1748955840000000000,4640,4644,4638,4644,8411,1251703,1253793
2025-06-03 21:05:00.000000000,1748955900000000000,4644,4646,4640,4646,5584,1253793,1253917
2025-06-03 21:06:00.000000000,1748955960000000000,4646,4650,4640,4642,10644,1253917,1255084
2025-06-03 21:07:00.000000000,1748956020000000000,4642,4644,4636,4636,6714,1255084,1255724
2025-06-03 21:08:00.000000000,1748956080000000000,4636,4642,4636,4640,5058,1255724,1256339
2025-06-03 21:09:00.000000000,1748956140000000000,4640,4640,4634,4638,4196,1256339,1257297
2025-06-03 21:10:00.000000000,1748956200000000000,4638,4638,4632,4632,4130,1257297,1258029
2025-06-03 21:11:00.000000000,1748956260000000000,4632,4638,4632,4638,4692,1258029,1258702
2025-06-03 21:12:00.000000000,1748956320000000000,4638,4638,4630,4630,4084,1258702,1258610
2025-06-03 21:13:00.000000000,1748956380000000000,4630,4636,4630,4634,3228,1258610,1258629
2025-06-03 21:14:00.000000000,1748956440000000000,4634,4634,4628,4630,7655,1258629,1260601
2025-06-03 21:15:00.000000000,1748956500000000000,4630,4636,4628,4632,4093,1260601,1260800
2025-06-03 21:16:00.000000000,1748956560000000000,4632,4636,4632,4636,4808,1260800,1261276
2025-06-03 21:17:00.000000000,1748956620000000000,4636,4640,4632,4640,3441,1261276,1260905
2025-06-03 21:18:00.000000000,1748956680000000000,4640,4642,4636,4638,6191,1260905,1260882
2025-06-03 21:19:00.000000000,1748956740000000000,4638,4644,4638,4644,4551,1260882,1260969
2025-06-03 21:20:00.000000000,1748956800000000000,4644,4644,4638,4642,3959,1260969,1259896
2025-06-03 21:21:00.000000000,1748956860000000000,4642,4646,4640,4646,3967,1259896,1258176
2025-06-03 21:22:00.000000000,1748956920000000000,4646,4650,4644,4646,5690,1258176,1257177
2025-06-03 21:23:00.000000000,1748956980000000000,4646,4658,4646,4654,6717,1257177,1256449
2025-06-03 21:24:00.000000000,1748957040000000000,4654,4654,4648,4652,4083,1256449,1256362
2025-06-03 21:25:00.000000000,1748957100000000000,4652,4656,4650,4654,2622,1256362,1256274
2025-06-03 21:26:00.000000000,1748957160000000000,4654,4658,4652,4652,5535,1256274,1254617
2025-06-03 21:27:00.000000000,1748957220000000000,4652,4654,4648,4648,2431,1254617,1254523
2025-06-03 21:28:00.000000000,1748957280000000000,4648,4654,4648,4652,2216,1254523,1255106
2025-06-03 21:29:00.000000000,1748957340000000000,4652,4656,4652,4654,4074,1255106,1253682
2025-06-03 21:30:00.000000000,1748957400000000000,4654,4660,4652,4656,6358,1253682,1252254
2025-06-03 21:31:00.000000000,1748957460000000000,4656,4658,4652,4656,4767,1252254,1251864
2025-06-03 21:32:00.000000000,1748957520000000000,4656,4660,4656,4660,4472,1251864,1251538
2025-06-03 21:33:00.000000000,1748957580000000000,4660,4660,4656,4656,2587,1251538,1251172
2025-06-03 21:34:00.000000000,1748957640000000000,4656,4658,4652,4652,2191,1251172,1250973
2025-06-03 21:35:00.000000000,1748957700000000000,4652,4656,4650,4650,3241,1250973,1249862
2025-06-03 21:36:00.000000000,1748957760000000000,4650,4656,4650,4654,1940,1249862,1250074
2025-06-03 21:37:00.000000000,1748957820000000000,4654,4654,4650,4652,2421,1250074,1250328
2025-06-03 21:38:00.000000000,1748957880000000000,4652,4652,4646,4648,2764,1250328,1250322
2025-06-03 21:39:00.000000000,1748957940000000000,4648,4652,4648,4650,1555,1250322,1250411
2025-06-03 21:40:00.000000000,1748958000000000000,4650,4652,4650,4652,1087,1250411,1250804
2025-06-03 21:41:00.000000000,1748958060000000000,4652,4652,4648,4648,1262,1250804,1251023
2025-06-03 21:42:00.000000000,1748958120000000000,4648,4650,4646,4648,1195,1251023,1251099
2025-06-03 21:43:00.000000000,1748958180000000000,4648,4650,4648,4648,561,1251099,1250859
2025-06-03 21:44:00.000000000,1748958240000000000,4648,4656,4648,4656,3324,1250859,1250391
2025-06-03 21:45:00.000000000,1748958300000000000,4656,4660,4654,4658,2866,1250391,1249160
2025-06-03 21:46:00.000000000,1748958360000000000,4658,4668,4656,4668,14788,1249160,1246238
2025-06-03 21:47:00.000000000,1748958420000000000,4668,4668,4662,4666,5828,1246238,1245590
2025-06-03 21:48:00.000000000,1748958480000000000,4666,4666,4662,4664,2431,1245590,1244895
2025-06-03 21:49:00.000000000,1748958540000000000,4664,4670,4664,4668,4531,1244895,1243855
2025-06-03 21:50:00.000000000,1748958600000000000,4668,4670,4666,4668,4816,1243855,1243268
2025-06-03 21:51:00.000000000,1748958660000000000,4668,4680,4668,4680,12554,1243268,1241288
2025-06-03 21:52:00.000000000,1748958720000000000,4680,4680,4674,4676,5845,1241288,1239748
2025-06-03 21:53:00.000000000,1748958780000000000,4676,4678,4672,4678,6528,1239748,1238166
2025-06-03 21:54:00.000000000,1748958840000000000,4678,4682,4678,4682,4263,1238166,1237984
2025-06-03 21:55:00.000000000,1748958900000000000,4682,4684,4676,4678,4386,1237984,1237807
2025-06-03 21:56:00.000000000,1748958960000000000,4678,4680,4676,4676,4051,1237807,1237769
2025-06-03 21:57:00.000000000,1748959020000000000,4676,4678,4674,4674,3122,1237769,1237209
2025-06-03 21:58:00.000000000,1748959080000000000,4674,4678,4674,4676,2399,1237209,1237369
2025-06-03 21:59:00.000000000,1748959140000000000,4676,4680,4676,4680,2428,1237369,1237452
2025-06-03 22:00:00.000000000,1748959200000000000,4680,4688,4678,4688,8410,1237452,1236497
