datetime,datetime_nano,SHFE.bu2503.open,SHFE.bu2503.high,SHFE.bu2503.low,SHFE.bu2503.close,SHFE.bu2503.volume,SHFE.bu2503.open_oi,SHFE.bu2503.close_oi
2024-12-20 10:38:00.000000000,1734662280000000000,3525,3525,3523,3524,96,130620,130612
2024-12-20 10:39:00.000000000,1734662340000000000,3524,3524,3523,3524,18,130612,130620
2024-12-20 10:40:00.000000000,1734662400000000000,3524,3525,3524,3525,204,130620,130596
2024-12-20 10:41:00.000000000,1734662460000000000,3525,3525,3524,3525,40,130596,130603
2024-12-20 10:42:00.000000000,1734662520000000000,3525,3528,3524,3528,228,130603,130538
2024-12-20 10:43:00.000000000,1734662580000000000,3528,3529,3525,3526,131,130538,130580
2024-12-20 10:44:00.000000000,1734662640000000000,3526,3527,3525,3527,107,130580,130586
2024-12-20 10:45:00.000000000,1734662700000000000,3527,3527,3526,3526,57,130586,130590
2024-12-20 10:46:00.000000000,1734662760000000000,3526,3526,3525,3526,45,130590,130572
2024-12-20 10:47:00.000000000,1734662820000000000,3526,3526,3525,3526,20,130572,130569
2024-12-20 10:48:00.000000000,1734662880000000000,3526,3528,3526,3526,113,130569,130600
2024-12-20 10:49:00.000000000,1734662940000000000,3526,3528,3526,3527,36,130600,130582
2024-12-20 10:50:00.000000000,1734663000000000000,3527,3528,3527,3528,106,130582,130592
2024-12-20 10:51:00.000000000,1734663060000000000,3528,3528,3527,3528,81,130592,130623
2024-12-20 10:52:00.000000000,1734663120000000000,3528,3528,3527,3528,68,130623,130610
2024-12-20 10:53:00.000000000,1734663180000000000,3528,3530,3527,3530,178,130610,130660
2024-12-20 10:54:00.000000000,1734663240000000000,3530,3530,3529,3529,607,130660,130941
2024-12-20 10:55:00.000000000,1734663300000000000,3529,3533,3529,3532,239,130941,130919
2024-12-20 10:56:00.000000000,1734663360000000000,3532,3540,3532,3539,576,130919,130998
2024-12-20 10:57:00.000000000,1734663420000000000,3539,3543,3539,3541,691,130998,131067
2024-12-20 10:58:00.000000000,1734663480000000000,3541,3542,3537,3537,637,131067,131175
2024-12-20 10:59:00.000000000,1734663540000000000,3537,3538,3536,3536,493,131175,131048
2024-12-20 11:00:00.000000000,1734663600000000000,3536,3536,3533,3534,677,131048,130895
2024-12-20 11:01:00.000000000,1734663660000000000,3534,3538,3533,3536,490,130895,130913
2024-12-20 11:02:00.000000000,1734663720000000000,3536,3541,3536,3537,669,130913,131025
2024-12-20 11:03:00.000000000,1734663780000000000,3537,3540,3537,3540,211,131025,130993
2024-12-20 11:04:00.000000000,1734663840000000000,3540,3540,3537,3538,230,130993,131028
2024-12-20 11:05:00.000000000,1734663900000000000,3538,3538,3536,3537,162,131028,131053
2024-12-20 11:06:00.000000000,1734663960000000000,3537,3538,3536,3537,218,131053,131086
2024-12-20 11:07:00.000000000,1734664020000000000,3537,3538,3536,3536,156,131086,131169
2024-12-20 11:08:00.000000000,1734664080000000000,3536,3537,3536,3536,59,131169,131187
2024-12-20 11:09:00.000000000,1734664140000000000,3536,3538,3536,3537,272,131187,131161
2024-12-20 11:10:00.000000000,1734664200000000000,3537,3538,3536,3537,187,131161,131187
2024-12-20 11:11:00.000000000,1734664260000000000,3537,3539,3537,3538,393,131187,131446
2024-12-20 11:12:00.000000000,1734664320000000000,3538,3539,3537,3539,123,131446,131486
2024-12-20 11:13:00.000000000,1734664380000000000,3539,3540,3538,3540,157,131486,131532
2024-12-20 11:14:00.000000000,1734664440000000000,3540,3540,3539,3539,172,131532,131594
2024-12-20 11:15:00.000000000,1734664500000000000,3539,3540,3536,3536,474,131594,131639
2024-12-20 11:16:00.000000000,1734664560000000000,3536,3537,3535,3537,353,131639,131598
2024-12-20 11:17:00.000000000,1734664620000000000,3537,3538,3536,3538,112,131598,131645
2024-12-20 11:18:00.000000000,1734664680000000000,3538,3538,3535,3535,267,131645,131696
2024-12-20 11:19:00.000000000,1734664740000000000,3535,3537,3533,3533,153,131696,131760
2024-12-20 11:20:00.000000000,1734664800000000000,3533,3535,3533,3535,74,131760,131766
2024-12-20 11:21:00.000000000,1734664860000000000,3535,3535,3531,3532,154,131766,131751
2024-12-20 11:22:00.000000000,1734664920000000000,3532,3533,3532,3532,76,131751,131763
2024-12-20 11:23:00.000000000,1734664980000000000,3532,3532,3531,3532,143,131763,131783
2024-12-20 11:24:00.000000000,1734665040000000000,3532,3534,3530,3531,127,131783,131752
2024-12-20 11:25:00.000000000,1734665100000000000,3531,3531,3528,3531,135,131752,131720
2024-12-20 11:26:00.000000000,1734665160000000000,3531,3532,3529,3532,132,131720,131695
2024-12-20 11:27:00.000000000,1734665220000000000,3532,3533,3531,3532,62,131695,131693
2024-12-20 11:28:00.000000000,1734665280000000000,3532,3532,3528,3530,185,131693,131627
2024-12-20 11:29:00.000000000,1734665340000000000,3530,3535,3530,3535,107,131627,131604
2024-12-20 13:30:00.000000000,1734672600000000000,3533,3533,3526,3527,588,131604,131476
2024-12-20 13:31:00.000000000,1734672660000000000,3527,3527,3525,3525,204,131476,131417
2024-12-20 13:32:00.000000000,1734672720000000000,3525,3526,3524,3526,249,131417,131394
2024-12-20 13:33:00.000000000,1734672780000000000,3526,3526,3525,3526,67,131394,131427
2024-12-20 13:34:00.000000000,1734672840000000000,3526,3526,3525,3526,95,131427,131414
2024-12-20 13:35:00.000000000,1734672900000000000,3526,3526,3525,3525,117,131414,131403
2024-12-20 13:36:00.000000000,1734672960000000000,3525,3526,3524,3524,108,131403,131370
2024-12-20 13:37:00.000000000,1734673020000000000,3524,3526,3524,3526,55,131370,131390
2024-12-20 13:38:00.000000000,1734673080000000000,3526,3526,3525,3526,90,131390,131420
2024-12-20 13:39:00.000000000,1734673140000000000,3526,3526,3524,3526,287,131420,131416
2024-12-20 13:40:00.000000000,1734673200000000000,3526,3527,3526,3527,28,131416,131434
2024-12-20 13:41:00.000000000,1734673260000000000,3527,3527,3525,3526,54,131434,131446
2024-12-20 13:42:00.000000000,1734673320000000000,3526,3527,3526,3526,32,131446,131447
2024-12-20 13:43:00.000000000,1734673380000000000,3526,3527,3526,3527,130,131447,131530
2024-12-20 13:44:00.000000000,1734673440000000000,3527,3528,3526,3528,352,131530,131550
2024-12-20 13:45:00.000000000,1734673500000000000,3528,3530,3527,3529,211,131550,131506
2024-12-20 13:46:00.000000000,1734673560000000000,3529,3529,3528,3529,241,131506,131546
2024-12-20 13:47:00.000000000,1734673620000000000,3529,3529,3527,3528,193,131546,131594
2024-12-20 13:48:00.000000000,1734673680000000000,3528,3529,3528,3529,155,131594,131606
2024-12-20 13:49:00.000000000,1734673740000000000,3529,3532,3528,3532,192,131606,131651
2024-12-20 13:50:00.000000000,1734673800000000000,3532,3532,3530,3532,104,131651,131710
2024-12-20 13:51:00.000000000,1734673860000000000,3532,3532,3531,3532,59,131710,131743
2024-12-20 13:52:00.000000000,1734673920000000000,3532,3532,3531,3532,62,131743,131775
2024-12-20 13:53:00.000000000,1734673980000000000,3532,3533,3531,3532,70,131775,131816
2024-12-20 13:54:00.000000000,1734674040000000000,3532,3532,3530,3531,160,131816,131866
2024-12-20 13:55:00.000000000,1734674100000000000,3531,3531,3529,3530,130,131866,131951
2024-12-20 13:56:00.000000000,1734674160000000000,3530,3531,3530,3530,133,131951,131990
2024-12-20 13:57:00.000000000,1734674220000000000,3530,3532,3530,3532,77,131990,132021
2024-12-20 13:58:00.000000000,1734674280000000000,3532,3533,3531,3533,75,132021,132064
2024-12-20 13:59:00.000000000,1734674340000000000,3533,3534,3532,3534,62,132064,132107
2024-12-20 14:00:00.000000000,1734674400000000000,3534,3535,3533,3534,98,132107,132182
2024-12-20 14:01:00.000000000,1734674460000000000,3534,3536,3534,3536,297,132182,132382
2024-12-20 14:02:00.000000000,1734674520000000000,3536,3536,3534,3535,91,132382,132428
2024-12-20 14:03:00.000000000,1734674580000000000,3535,3535,3533,3534,97,132428,132489
2024-12-20 14:04:00.000000000,1734674640000000000,3534,3535,3532,3533,135,132489,132520
2024-12-20 14:05:00.000000000,1734674700000000000,3533,3534,3532,3534,93,132520,132583
2024-12-20 14:06:00.000000000,1734674760000000000,3534,3534,3532,3532,71,132583,132636
2024-12-20 14:07:00.000000000,1734674820000000000,3532,3533,3530,3531,102,132636,132694
2024-12-20 14:08:00.000000000,1734674880000000000,3531,3531,3529,3529,127,132694,132715
2024-12-20 14:09:00.000000000,1734674940000000000,3529,3530,3527,3529,143,132715,132779
2024-12-20 14:10:00.000000000,1734675000000000000,3529,3530,3528,3530,114,132779,132851
2024-12-20 14:11:00.000000000,1734675060000000000,3530,3530,3529,3529,83,132851,132874
2024-12-20 14:12:00.000000000,1734675120000000000,3529,3530,3528,3530,74,132874,132917
2024-12-20 14:13:00.000000000,1734675180000000000,3530,3530,3529,3529,71,132917,132965
2024-12-20 14:14:00.000000000,1734675240000000000,3529,3529,3528,3529,127,132965,133018
2024-12-20 14:15:00.000000000,1734675300000000000,3529,3529,3525,3527,250,133018,133063
2024-12-20 14:16:00.000000000,1734675360000000000,3527,3530,3527,3530,168,133063,133168
2024-12-20 14:17:00.000000000,1734675420000000000,3530,3532,3530,3530,102,133168,133196
2024-12-20 14:18:00.000000000,1734675480000000000,3530,3531,3528,3530,90,133196,133241
2024-12-20 14:19:00.000000000,1734675540000000000,3530,3532,3529,3531,304,133241,133450
2024-12-20 14:20:00.000000000,1734675600000000000,3531,3532,3531,3532,77,133450,133486
